I II V1 V2 V3 V4 V5 V6
-7 -5 2 0 -8 -7 -9 -14
-8 -6 2 1 -9 -8 -10 -15
-8 -6 3 0 -10 -9 -11 -13
-11 -10 4 1 -11 -9 -13 -14
-11 -10 4 2 -11 -13 -13 -17
-9 -9 4 2 -10 -10 -12 -13
-11 -11 3 1 -10 -9 -13 -9
-11 -11 4 2 -10 -12 -12 -14
-11 -10 3 1 -9 -12 -11 -14
-11 -8 3 1 -9 -11 -12 -9
-9 -7 4 1 -9 -8 -10 -10
-11 -8 4 1 -8 -11 -11 -12
-11 -9 6 3 -8 -8 -11 -10
-12 -10 5 3 -10 -8 -12 -11
-12 -11 6 4 -10 -10 -12 -15
-11 -9 6 4 -9 -9 -12 -15
-13 -10 6 4 -9 -8 -12 -11
-13 -10 5 3 -10 -9 -13 -12
-12 -7 5 1 -9 -8 -12 -11
-13 -6 4 2 -9 -8 -12 -9
-10 -4 5 3 -8 -7 -11 -13
-11 -8 6 4 -7 -8 -11 -10
-14 -10 6 4 -7 -5 -12 -12
-12 -7 6 5 -8 -5 -12 -16
-11 -8 7 5 -8 -9 -12 -10
-12 -8 7 5 -7 -6 -13 -15
-12 -8 7 5 -7 -8 -12 -18
-14 -10 5 5 -8 -10 -13 -18
-13 -9 5 4 -7 -7 -12 -15
-13 -8 4 4 -7 -8 -13 -13
-12 -6 5 4 -8 -11 -12 -14
-10 -5 7 6 -6 -9 -11 -13
-13 -7 7 6 -6 -6 -11 -18
-11 -6 8 8 -5 -8 -11 -16
-9 -3 9 8 -6 -7 -10 -13
-11 -4 10 8 -5 -6 -11 -8
-11 -1 11 8 -4 -5 -10 -10
-11 -1 11 9 -4 -6 -10 -16
-13 -1 11 9 -3 2 -9 -16
-10 1 12 10 -2 2 -7 -14
-11 2 12 10 -3 -4 -7 -11
-11 2 13 10 -3 -2 -8 -13
-10 1 14 11 -1 -3 -7 -11
-10 1 15 11 -2 -4 -8 -9
-10 3 17 13 0 5 -6 -11
-9 5 18 13 0 3 -7 -14
-10 6 17 11 -1 2 -7 -14
-10 6 16 10 -1 3 -7 -15
-13 4 16 9 -1 3 -6 -11
-11 6 15 8 -1 3 -7 -10
-11 6 16 8 -1 3 -7 -13
-12 4 15 7 -2 2 -7 -8
-12 5 14 5 -2 0 -8 -7
-12 8 13 4 -3 1 -9 -10
-10 13 15 7 -2 -1 -6 -3
-5 17 16 10 2 4 -2 -4
-4 17 16 10 4 5 1 1
-1 15 14 10 3 7 2 7
3 16 13 8 3 7 3 5
3 16 9 5 1 9 2 -1
3 16 8 4 0 6 2 1
1 14 7 4 -1 4 1 3
1 15 7 5 -1 6 0 3
2 15 8 6 -1 4 1 -4
2 12 7 5 -2 6 -1 -3
5 10 7 5 -3 6 -2 -1
4 7 6 4 -4 1 -2 -5
3 4 4 3 -5 3 -3 -9
4 4 2 0 -6 8 -4 -10
3 5 1 -3 -8 -1 -5 -9
2 3 -1 -5 -10 -5 -7 -8
0 -1 -1 -5 -11 -5 -8 -10
-3 -8 -1 -5 -13 -5 -11 -10
-4 -10 1 -3 -12 -6 -11 -6
-6 -8 2 -3 -14 -4 -12 -8
-13 -12 2 -5 -16 -5 -14 -16
-16 -13 2 -6 -16 -12 -15 -16
-17 -13 3 -6 -16 -11 -15 -14
-16 -12 1 -8 -16 -12 -17 -15
-15 -10 2 -9 -16 -11 -16 -4
-16 -12 1 -10 -18 -12 -17 -13
-17 -13 2 -10 -17 -13 -17 -19
-19 -16 1 -11 -19 -12 -19 -20
-19 -18 0 -11 -20 -15 -20 -21
-18 -18 1 -12 -20 -16 -22 -20
-19 -20 -1 -13 -22 -15 -23 -22
-21 -21 -1 -14 -21 -16 -23 -20
-21 -20 0 -13 -20 -13 -22 -19
-22 -19 -2 -15 -20 -17 -23 -17
-19 -17 -1 -16 -20 -16 -21 -22
-20 -18 0 -15 -20 -15 -20 -21
-20 -18 0 -16 -20 -16 -20 -21
-18 -15 0 -15 -19 -14 -20 -20
-18 -17 1 -14 -19 -11 -19 -11
-19 -19 1 -13 -19 -11 -20 -14
-19 -18 2 -13 -17 -11 -19 -17
-21 -21 0 -15 -19 -13 -21 -16
-20 -23 1 -13 -18 -13 -20 -19
-20 -23 1 -14 -19 -11 -22 -22
-20 -26 2 -13 -21 -17 -24 -26
-17 -32 5 -11 -22 -22 -26 -32
-17 -42 9 -6 -25 -26 -34 -34
-17 -49 17 2 -26 -27 -40 -42
-15 -53 30 16 -24 -29 -44 -50
-15 -50 45 34 -14 -26 -43 -51
-12 -37 64 58 5 -15 -34 -45
-11 -22 82 82 28 6 -20 -29
-4 0 96 109 56 32 1 -9
11 30 107 136 87 65 30 15
25 58 114 160 120 99 62 41
38 89 121 180 151 132 93 65
55 121 132 206 191 172 127 94
74 148 129 220 222 211 161 124
95 180 118 217 246 247 198 157
117 207 97 202 263 275 232 194
136 228 66 173 270 298 262 227
152 256 31 134 272 323 293 252
169 286 -13 93 276 344 325 285
175 310 -47 56 275 357 348 308
159 298 -77 9 244 336 339 305
130 251 -113 -61 170 268 287 271
107 196 -137 -118 93 185 225 224
74 147 -149 -161 27 112 162 171
33 102 -146 -193 -31 45 99 115
9 73 -138 -203 -62 4 55 75
-15 42 -126 -195 -77 -28 19 43
-34 12 -108 -178 -87 -52 -16 7
-41 -12 -89 -156 -88 -59 -35 -18
-44 -30 -74 -132 -85 -62 -43 -29
-42 -39 -60 -109 -79 -59 -45 -33
-40 -43 -50 -93 -70 -50 -45 -36
-39 -41 -43 -80 -64 -49 -41 -36
-33 -37 -36 -68 -56 -40 -36 -31
-29 -34 -24 -54 -46 -31 -31 -22
-26 -28 -14 -41 -37 -30 -28 -23
-24 -27 -6 -32 -34 -25 -26 -27
-25 -30 -3 -26 -31 -25 -27 -24
-24 -29 1 -23 -29 -21 -27 -25
-25 -27 2 -21 -28 -23 -27 -29
-25 -28 0 -21 -29 -21 -28 -26
-23 -28 1 -21 -26 -22 -27 -24
-27 -29 -2 -22 -28 -26 -27 -23
-25 -29 0 -20 -27 -20 -27 -24
-24 -28 -2 -22 -28 -23 -29 -26
-26 -31 -1 -21 -28 -25 -29 -23
-26 -31 1 -18 -29 -26 -29 -19
-25 -32 2 -17 -28 -27 -30 -19
-24 -30 4 -16 -26 -25 -30 -26
-22 -27 4 -14 -25 -19 -28 -22
-23 -27 2 -15 -26 -17 -28 -24
-22 -26 3 -15 -24 -21 -28 -28
-23 -25 0 -17 -25 -24 -28 -24
-23 -28 0 -17 -26 -24 -28 -24
-22 -30 1 -17 -25 -24 -27 -22
-23 -31 2 -16 -25 -23 -27 -21
-23 -32 1 -15 -27 -23 -29 -16
-22 -30 3 -14 -27 -23 -29 -24
-23 -31 3 -13 -25 -21 -28 -26
-21 -29 5 -11 -25 -25 -27 -24
-20 -28 5 -13 -25 -25 -26 -17
-21 -28 4 -13 -24 -23 -27 -17
-18 -24 3 -14 -24 -21 -25 -21
-18 -23 2 -15 -26 -20 -26 -20
-18 -26 1 -15 -26 -24 -26 -19
-18 -26 3 -14 -25 -24 -25 -17
-20 -29 3 -14 -27 -25 -26 -24
-20 -30 4 -13 -27 -17 -28 -26
-20 -30 6 -12 -24 -16 -28 -25
-19 -29 7 -11 -23 -21 -26 -18
-16 -28 7 -11 -23 -21 -26 -22
-18 -28 6 -11 -21 -20 -25 -22
-16 -25 4 -13 -22 -20 -24 -18
-14 -22 4 -13 -23 -14 -23 -21
-15 -25 6 -13 -23 -18 -24 -21
-15 -25 5 -12 -23 -21 -24 -25
-16 -27 5 -12 -25 -18 -25 -24
-16 -29 6 -10 -24 -15 -26 -24
-15 -28 9 -9 -23 -15 -26 -23
-16 -29 9 -8 -22 -22 -25 -19
-15 -29 6 -9 -23 -24 -25 -26
-14 -27 7 -7 -20 -20 -23 -18
-13 -26 6 -7 -21 -19 -21 -12
-11 -23 5 -6 -21 -14 -21 -11
-10 -23 4 -6 -22 -12 -21 -24
-11 -24 5 -4 -20 -13 -21 -20
-10 -24 6 -3 -21 -18 -20 -16
-11 -26 6 -1 -20 -18 -21 -17
-9 -25 7 0 -19 -11 -21 -17
-9 -24 7 3 -19 -13 -20 -19
-9 -26 5 3 -19 -12 -19 -16
-7 -22 5 3 -17 -13 -19 -15
-5 -21 5 4 -16 -13 -16 -9
-4 -19 5 6 -15 -11 -15 -12
0 -19 7 8 -13 -9 -13 -15
1 -18 6 9 -13 -8 -12 -15
4 -15 6 11 -14 -7 -11 -12
7 -13 8 14 -11 -1 -11 -14
7 -16 9 16 -10 -2 -10 -12
10 -12 8 18 -9 1 -8 -10
11 -12 8 19 -7 3 -6 -5
13 -12 6 20 -5 0 -5 0
15 -9 4 21 -3 2 0 2
17 -7 4 22 -3 4 3 4
22 -5 5 25 0 13 5 6
23 -3 5 26 2 17 8 2
24 -3 5 26 0 16 9 8
27 0 6 28 4 15 11 10
28 2 6 30 6 18 14 10
30 5 6 31 7 18 16 12
30 7 5 32 8 20 19 21
31 8 2 29 9 21 19 15
32 11 1 30 11 21 22 17
32 12 3 31 12 25 25 20
32 8 2 31 12 28 25 20
32 10 3 32 13 26 25 21
34 11 3 32 13 27 27 20
34 12 6 33 15 31 28 21
35 15 7 34 17 33 30 26
34 16 6 33 17 28 31 28
35 19 4 31 16 30 31 24
34 17 4 30 18 28 30 21
32 15 3 30 18 28 32 24
33 16 4 29 17 31 32 30
31 14 4 28 17 27 31 33
30 14 5 29 18 26 30 31
28 14 7 29 16 25 30 25
26 12 10 30 17 26 28 26
26 13 11 30 18 24 27 31
24 13 13 30 19 25 27 27
22 11 13 28 18 23 26 23
22 12 15 28 20 25 26 24
21 13 14 25 18 24 26 19
18 13 13 23 16 20 23 18
15 9 14 22 15 22 22 17
12 6 14 20 14 23 18 20
10 5 15 20 12 17 17 16
9 3 16 20 12 15 13 11
7 2 16 19 12 11 12 15
7 3 17 19 13 12 13 16
4 2 16 16 9 14 10 6
3 2 17 15 11 13 9 3
3 3 16 13 10 11 8 6
1 1 15 11 9 6 6 6
-1 0 15 10 8 5 6 4
-3 -1 13 7 5 3 3 0
-5 -4 11 5 1 -3 1 -6
-7 -5 13 5 1 -4 -1 -3
-9 -7 13 5 1 -1 -2 -8
-10 -9 12 4 0 0 -2 -9
-10 -7 11 2 -1 -5 -3 -9
-10 -8 9 -1 -1 -7 -5 -9
-8 -6 9 -1 -1 -2 -5 -11
-9 -5 9 -3 -2 -5 -4 -8
-10 -8 8 -5 -4 -7 -5 -3
-10 -9 8 -6 -4 -7 -5 -7
-15 -13 7 -6 -7 -11 -7 -5
-14 -13 7 -6 -6 -13 -8 -9
-13 -13 7 -6 -6 -10 -8 -7
-16 -14 5 -8 -7 -14 -10 -8
-15 -15 5 -8 -7 -13 -8 -11
-15 -12 3 -9 -7 -12 -9 -3
-14 -10 3 -10 -7 -5 -9 -6
-11 -8 4 -10 -5 -9 -8 -4
-14 -11 4 -10 -6 -12 -7 -6
-12 -11 3 -10 -7 -12 -8 -12
-11 -9 4 -10 -7 -6 -8 -13
-13 -11 4 -9 -8 -12 -8 -12
-14 -11 5 -8 -7 -11 -8 -5
-14 -11 3 -9 -7 -11 -9 -6
-15 -11 2 -10 -9 -14 -10 -11
-14 -11 4 -9 -6 -11 -9 -5
-14 -10 1 -12 -7 -7 -10 2
-12 -9 1 -12 -7 -7 -9 -5
-13 -9 3 -12 -7 -5 -6 -9
-14 -10 1 -14 -8 -10 -9 -5
-13 -8 1 -13 -8 -5 -9 -7
-13 -8 2 -12 -8 -6 -8 -8
-13 -9 2 -11 -8 -9 -8 -10
-13 -8 1 -11 -8 -11 -9 -10
-16 -10 0 -12 -9 -11 -9 -3
-15 -9 0 -12 -9 -8 -9 -12
-15 -8 -1 -12 -8 -12 -8 -14
-16 -11 -2 -13 -9 -9 -9 -16
-17 -12 -1 -11 -8 -9 -8 -13
-15 -11 0 -11 -8 -15 -9 -14
-14 -9 -1 -12 -10 -6 -9 -7
-14 -8 2 -9 -8 -5 -9 -8
-16 -7 1 -10 -9 -16 -10 -12
-14 -6 1 -9 -9 -16 -10 -7
-15 -6 1 -11 -10 -17 -11 -9
-17 -8 2 -10 -8 -15 -10 -8
-16 -5 2 -11 -8 -10 -11 -10
-17 -6 1 -11 -9 -9 -11 -10
-19 -8 1 -11 -10 -14 -11 -12
-17 -6 2 -10 -9 -13 -11 -14
-19 -9 3 -8 -9 -14 -10 -14
-17 -8 6 -7 -8 -5 -10 -10
-17 -6 7 -7 -8 -8 -10 -11
-18 -6 6 -6 -8 -13 -11 -11
-15 -5 7 -6 -7 -7 -9 -10
-15 -3 4 -7 -6 -13 -10 -11
-15 -4 5 -7 -5 -11 -9 -13
-15 -4 5 -6 -6 -14 -8 -7
-16 -8 5 -6 -6 -14 -8 -11
-16 -7 7 -4 -4 -14 -8 -10
-15 -8 9 -3 -4 -13 -7 -5
-15 -6 9 -2 -4 -11 -8 -7
-14 -3 11 -1 -2 -10 -6 -10
-15 -4 11 -1 -1 -11 -6 -7
-14 -2 12 -1 -1 -3 -5 -7
-11 3 13 1 3 6 -2 -6
-10 4 14 0 3 -1 -2 -7
-9 5 14 0 2 0 -3 -8
-11 4 13 -2 1 2 -4 -3
-12 2 12 -2 1 1 -5 -6
-11 4 14 -1 1 0 -4 -7
-11 3 15 1 2 -7 -3 -3
-13 3 14 1 1 -7 -5 1
-12 3 15 2 2 -5 -4 -1
-13 2 16 1 2 -5 -4 -5
-11 5 16 1 4 -1 -3 -5
-10 8 14 -1 3 -1 -2 -2
-11 8 11 -4 1 -6 -3 -7
-12 7 11 -4 2 -6 -1 -2
-13 8 9 -6 1 -4 -4 -5
-12 13 10 -5 1 -8 -2 0
-9 15 11 -2 3 -3 1 1
-8 14 10 0 6 -1 2 4
-6 16 10 1 7 3 4 6
-3 14 9 0 5 1 4 9
-1 15 5 -2 6 1 4 5
2 18 5 -3 6 -1 5 4
0 16 4 -4 5 2 4 4
1 16 5 -2 7 5 6 1
2 20 6 -1 8 0 6 3
2 15 5 -1 5 0 6 3
3 10 3 -2 3 -2 4 6
2 6 2 -3 2 -5 2 3
3 3 -2 -6 -1 -9 -1 0
2 2 -2 -7 -2 -8 1 1
1 1 -4 -9 -3 -9 -1 -2
2 4 -5 -11 -4 -9 -1 -6
0 1 -4 -12 -5 -11 -2 0
-3 -7 -3 -12 -6 -12 -2 0
-2 -7 -4 -13 -7 -7 -4 -1
-3 -7 -3 -13 -8 -9 -4 -1
-7 -8 -4 -13 -9 -13 -6 -5
-11 -10 -3 -14 -10 -14 -8 -10
-16 -14 -2 -14 -11 -19 -8 -12
-16 -16 -1 -14 -11 -18 -8 -13
-16 -15 -2 -13 -10 -17 -8 -12
-18 -18 -3 -14 -10 -12 -9 -10
-19 -17 -3 -15 -11 -17 -9 -8
-20 -18 -3 -15 -13 -18 -10 -10
-19 -19 -3 -16 -13 -14 -10 -13
-18 -18 -3 -16 -14 -20 -10 -17
-19 -21 -4 -17 -16 -23 -12 -17
-18 -20 -4 -17 -16 -22 -13 -15
-19 -22 -4 -18 -15 -20 -13 -18
-21 -23 -4 -18 -15 -21 -14 -16
-21 -23 -4 -18 -14 -17 -13 -8
-21 -23 -6 -19 -15 -19 -13 -14
-21 -22 -6 -19 -16 -23 -13 -15
-21 -20 -4 -18 -15 -24 -13 -16
-21 -21 -6 -19 -16 -24 -15 -20
-18 -19 -4 -17 -16 -24 -13 -19
-18 -22 -4 -16 -15 -22 -12 -19
-20 -24 -3 -15 -15 -20 -13 -17
-18 -21 -3 -16 -15 -19 -13 -15
-18 -19 -3 -16 -15 -20 -13 -17
-19 -22 -4 -15 -16 -21 -15 -17
-19 -27 -2 -14 -17 -22 -18 -18
-19 -39 -1 -12 -21 -28 -24 -27
-18 -46 5 -5 -22 -31 -30 -35
-16 -54 16 5 -21 -33 -36 -44
-15 -55 30 21 -16 -35 -39 -43
-11 -46 47 43 -2 -29 -33 -37
-11 -33 67 67 19 -12 -23 -28
-7 -12 84 93 45 11 -5 -15
6 16 99 121 77 44 24 5
19 45 107 147 111 79 54 32
35 78 113 168 143 115 85 62
48 108 120 188 178 153 119 84
63 137 125 210 215 190 152 112
81 167 116 216 244 225 188 143
101 194 101 210 267 258 222 180
123 215 75 188 280 291 253 211
140 242 41 153 283 313 282 236
155 274 0 111 286 334 313 267
174 304 -40 72 292 363 347 305
167 314 -68 35 284 366 361 329
142 286 -99 -22 233 321 332 306
118 231 -129 -91 151 244 273 256
90 175 -149 -139 78 166 209 207
52 127 -153 -178 11 84 141 154
15 86 -150 -203 -41 21 83 106
-8 54 -143 -206 -67 -16 42 64
-27 24 -128 -192 -79 -39 5 25
-41 -3 -111 -173 -87 -56 -23 -4
-44 -22 -96 -151 -86 -64 -37 -19
-42 -34 -79 -126 -80 -63 -42 -24
-42 -42 -64 -105 -73 -56 -42 -19
-38 -41 -57 -91 -66 -56 -40 -25
-33 -37 -49 -80 -59 -47 -36 -24
-30 -34 -42 -68 -50 -39 -32 -23
-27 -33 -31 -52 -40 -34 -27 -16
-26 -32 -23 -40 -35 -35 -26 -20
-26 -34 -15 -31 -30 -31 -25 -27
-25 -31 -10 -26 -27 -32 -25 -30
-25 -29 -10 -24 -28 -30 -27 -27
-23 -26 -9 -22 -26 -28 -26 -21
-23 -26 -8 -22 -25 -26 -25 -19
-22 -27 -9 -23 -23 -25 -24 -18
-19 -23 -9 -24 -23 -23 -24 -22
-20 -24 -11 -25 -23 -24 -23 -23
-21 -28 -9 -22 -23 -29 -23 -22
-21 -28 -8 -21 -25 -29 -24 -21
-23 -30 -8 -21 -26 -28 -27 -25
-23 -31 -6 -17 -24 -27 -25 -26
-22 -31 -5 -16 -24 -27 -26 -27
-23 -31 -6 -17 -24 -26 -25 -22
-22 -29 -7 -16 -23 -28 -25 -26
-21 -29 -8 -17 -22 -23 -23 -25
-19 -25 -10 -19 -21 -25 -23 -19
-18 -20 -10 -20 -21 -27 -23 -18
-19 -21 -10 -19 -22 -26 -23 -21
-19 -22 -8 -20 -24 -24 -23 -21
-19 -23 -7 -18 -24 -28 -26 -20
-19 -28 -6 -16 -23 -26 -25 -18
-18 -27 -4 -13 -22 -20 -25 -24
-20 -27 -5 -14 -21 -24 -25 -22
-20 -28 -7 -14 -21 -20 -25 -15
-18 -26 -9 -15 -21 -18 -24 -22
-17 -23 -8 -17 -21 -28 -22 -19
-15 -21 -8 -16 -20 -27 -20 -16
-15 -22 -7 -16 -23 -27 -20 -17
-15 -23 -7 -17 -23 -29 -22 -17
-14 -22 -4 -13 -21 -26 -22 -17
-14 -24 -4 -10 -20 -22 -21 -16
-14 -25 -2 -9 -20 -23 -22 -18
-14 -24 -3 -10 -21 -24 -22 -20
-15 -24 -4 -12 -22 -25 -22 -20
-14 -22 -6 -11 -21 -21 -20 -17
-13 -20 -7 -13 -22 -24 -21 -19
-12 -19 -7 -12 -20 -20 -20 -22
-10 -19 -6 -12 -21 -20 -20 -19
-11 -19 -6 -13 -23 -23 -21 -24
-11 -18 -3 -9 -23 -28 -22 -20
-10 -20 -1 -5 -19 -26 -20 -23
-10 -22 1 -4 -19 -24 -21 -25
-9 -21 0 -4 -18 -23 -21 -24
-9 -20 -2 -5 -18 -14 -20 -25
-10 -18 -4 -4 -17 -19 -20 -16
-8 -18 -3 -4 -16 -22 -18 -14
-9 -19 -3 -4 -16 -22 -17 -20
-8 -21 -4 -4 -19 -24 -19 -18
-7 -21 -2 -1 -19 -23 -19 -13
-8 -22 -1 1 -19 -21 -18 -9
-5 -20 1 5 -15 -18 -16 -10
-3 -19 1 5 -15 -18 -15 -15
-2 -18 -1 5 -15 -18 -14 -17
0 -16 -1 7 -12 -14 -12 -11
-1 -18 -1 8 -10 -13 -11 -7
2 -15 -2 7 -10 -10 -10 -11
3 -12 -3 7 -11 -10 -10 -9
2 -15 -2 11 -11 -11 -10 -10
4 -14 0 14 -10 -12 -9 -12
6 -14 0 17 -9 -11 -9 -9
7 -14 1 21 -5 -8 -7 0
13 -12 2 24 -4 -3 -3 -1
14 -11 1 27 -2 -1 -2 0
17 -8 0 27 1 5 2 1
21 -5 2 29 4 7 7 4
23 -5 0 29 5 6 9 12
24 -2 0 31 5 8 12 10
25 -1 -1 31 5 10 12 8
26 0 -2 34 6 12 13 11
29 2 0 35 7 11 15 13
30 2 0 38 10 13 16 14
33 5 1 42 13 20 20 27
35 8 1 42 15 26 22 21
36 9 0 41 16 25 24 20
40 13 0 43 19 33 28 22
41 16 0 41 19 29 30 21
39 16 0 43 20 32 32 27
39 16 0 43 20 32 32 28
37 15 -1 43 19 35 32 27
38 17 1 43 18 31 31 29
39 15 1 46 21 30 32 24
38 14 1 46 21 29 32 26
38 18 1 46 23 29 33 33
39 21 1 43 23 30 32 27
39 21 2 44 25 31 35 28
39 22 4 45 26 38 38 34
38 23 3 43 24 39 36 32
37 22 5 42 23 37 36 33
34 20 5 41 20 36 33 25
31 17 7 42 21 31 31 22
31 17 9 44 22 28 29 23
29 15 9 43 23 32 29 22
26 14 8 42 21 25 26 21
25 15 10 42 23 29 26 17
22 15 10 41 23 29 26 23
23 17 11 38 22 29 25 24
21 16 12 36 20 28 23 20
18 15 11 34 17 20 20 14
18 14 14 35 19 18 20 14
16 13 15 35 17 20 18 14
13 12 14 34 15 15 14 16
13 10 14 31 15 15 12 10
9 5 14 31 15 14 10 4
7 6 14 28 14 11 8 2
5 6 13 26 13 8 7 3
5 7 11 24 11 6 6 -1
6 6 14 22 11 8 5 7
3 3 13 19 8 9 3 1
1 3 12 18 7 6 1 1
1 3 14 18 6 0 2 4
-1 0 13 18 6 2 0 0
-1 -2 13 15 4 2 -2 -5
-4 -4 13 15 3 0 -3 -6
-4 -4 10 12 2 -4 -5 -6
-4 -3 9 11 1 -6 -5 -5
-6 -3 7 7 -2 -8 -6 -6
-8 -5 6 6 -2 -6 -7 1
-6 -3 5 4 -4 -6 -8 -6
-7 -3 5 5 -4 -10 -10 -11
-5 -3 7 5 -4 -11 -10 -11
-5 -4 8 6 -4 -8 -10 -14
-6 -4 9 5 -3 -9 -9 -10
-7 -5 8 5 -4 -8 -9 -5
-9 -8 6 4 -4 -6 -10 -4
-9 -7 5 3 -3 -1 -8 -7
-7 -7 5 1 -3 -2 -8 -6
-9 -10 4 1 -4 -2 -9 0
-8 -9 5 -1 -5 -8 -11 0
-8 -8 6 0 -7 -10 -12 -10
-8 -9 6 1 -7 -7 -12 -14
-7 -7 8 3 -5 -7 -12 -10
-7 -7 7 2 -6 -11 -11 -6
-7 -5 6 1 -7 -11 -11 -3
-5 -4 5 1 -5 -11 -10 -7
-7 -4 3 1 -5 -8 -10 -11
-7 -4 4 -1 -6 -8 -10 -13
-8 -4 3 -1 -8 -11 -11 -15
-9 -4 3 -2 -8 -10 -11 -12
-8 -2 3 -1 -9 -10 -11 -11
-9 -3 2 1 -10 -14 -12 -15
-7 -3 5 4 -7 -10 -12 -14
-6 -2 4 3 -6 -12 -12 -12
-7 -6 5 4 -5 -7 -10 -9
-5 -5 7 5 -4 -7 -9 -8
-5 -2 5 5 -4 -9 -9 -10
-6 -1 3 3 -6 -10 -10 -11
-8 -3 4 2 -7 -10 -10 -9
-10 -4 3 2 -7 -12 -11 -12
-9 -3 3 2 -8 -14 -11 -12
-9 -3 3 3 -9 -8 -13 -15
-11 -6 3 4 -8 -10 -14 -16
-9 -4 4 5 -8 -12 -14 -14
-9 -6 5 6 -5 -11 -12 -17
-8 -5 6 7 -3 -9 -10 -13
-6 -2 6 5 -3 -9 -9 -6
-8 -3 5 4 -4 -10 -9 -7
-8 -3 4 4 -5 -12 -9 -8
-8 -3 4 3 -5 -13 -9 -11
-10 -4 4 3 -6 -12 -10 -10
-9 -2 5 2 -6 -10 -12 -11
-10 -3 5 4 -6 -11 -12 -11
-10 -2 5 3 -6 -14 -14 -9
-8 -2 8 6 -4 -9 -12 -7
-7 -2 7 5 -3 -12 -11 -12
-4 1 7 5 -1 -10 -8 -15
-6 3 9 5 0 -6 -7 -12
-6 4 9 5 0 -8 -7 -7
-4 7 10 7 2 -7 -5 -6
-4 8 12 8 3 -4 -4 -7
-3 8 13 8 2 -3 -5 -5
-4 8 15 10 2 1 -5 -8
-6 7 14 9 3 -2 -6 -9
-4 10 13 9 3 -5 -5 -6
-3 11 14 11 5 -1 -1 -2
-3 13 13 10 6 2 -2 -3
-1 15 16 10 8 1 0 -3
-3 13 15 9 6 -2 0 -7
-3 13 15 8 6 -2 -1 -4
-1 16 15 8 5 -3 0 -4
-2 14 16 8 4 -3 -1 -2
-1 15 15 8 4 1 -1 -2
-2 15 13 5 4 6 -3 -7
-4 14 13 6 4 7 -2 -6
-2 18 13 6 8 3 2 -4
1 23 10 5 10 4 3 -2
3 26 10 6 12 9 7 7
6 27 9 7 11 5 8 8
8 23 7 6 10 1 7 8
10 26 6 5 8 3 5 11
11 26 8 4 8 3 5 9
10 24 8 4 7 1 5 6
9 25 9 5 10 5 6 6
7 24 8 6 10 6 4 6
9 22 7 6 9 7 6 2
10 17 5 4 8 3 4 5
9 12 3 1 5 -2 3 5
11 10 0 -1 2 -3 2 1
9 6 -1 -3 -2 -1 0 1
8 5 -1 -5 -3 -1 -2 1
8 5 1 -5 -2 -1 -1 1
5 1 0 -7 -5 -1 -3 -7
3 -2 1 -6 -3 -7 -5 -9
4 -3 3 -5 -3 -6 -4 -5
2 -4 2 -6 -4 -8 -5 -11
-1 -4 0 -9 -6 -11 -6 -8
-7 -8 -2 -12 -7 -13 -9 -7
-8 -11 -3 -13 -10 -13 -11 -13
-8 -10 -3 -12 -11 -14 -11 -10
-9 -10 -2 -13 -12 -18 -13 -8
-9 -11 0 -11 -11 -15 -12 -15
-9 -13 2 -10 -11 -14 -12 -15
-10 -16 0 -11 -11 -14 -13 -12
-9 -17 1 -11 -12 -17 -13 -9
-9 -16 0 -13 -13 -18 -13 -10
-9 -19 -2 -14 -14 -17 -13 -15
-10 -18 -3 -17 -13 -16 -14 -19
-13 -19 -5 -17 -17 -21 -16 -18
-12 -19 -4 -16 -15 -15 -16 -11
-12 -19 -4 -16 -16 -13 -16 -15
-13 -21 -5 -17 -18 -20 -17 -19
-12 -20 -3 -15 -17 -20 -17 -16
-12 -19 -1 -13 -15 -16 -17 -17
-10 -19 -2 -13 -15 -18 -17 -15
-9 -18 -2 -13 -15 -14 -17 -14
-10 -18 -3 -13 -15 -11 -16 -17
-9 -17 -3 -14 -15 -13 -17 -15
-11 -20 -4 -15 -16 -12 -18 -16
-12 -21 -6 -15 -18 -15 -20 -16
-10 -25 -4 -12 -18 -18 -21 -13
-10 -34 -1 -9 -22 -21 -26 -14
-10 -42 3 -3 -24 -31 -31 -32
-7 -49 12 8 -23 -35 -36 -38
-5 -56 26 21 -22 -35 -42 -42
-2 -52 42 40 -13 -30 -40 -40
-2 -39 60 63 6 -18 -31 -37
0 -23 77 87 27 -5 -18 -27
7 2 94 113 57 22 4 -12
19 31 108 142 92 55 33 17
32 61 115 168 127 92 65 45
45 92 121 187 162 130 96 71
55 123 130 207 201 169 130 92
71 153 131 224 239 210 167 122
88 182 119 224 269 251 206 156
108 211 100 210 293 287 243 191
126 236 68 179 303 315 277 227
137 263 32 140 305 347 308 261
154 294 -15 94 307 372 340 287
161 324 -50 53 310 393 371 321
147 323 -80 7 288 380 372 329
125 280 -113 -60 222 328 332 296
103 218 -140 -117 137 245 265 250
72 159 -149 -156 60 152 195 198
33 113 -146 -190 -15 66 123 137
8 77 -143 -208 -64 3 68 88
-11 46 -136 -203 -86 -31 27 48
-25 16 -121 -189 -98 -58 -9 12
-37 -12 -102 -168 -102 -71 -34 -16
-36 -30 -84 -140 -97 -76 -44 -31
-35 -41 -65 -114 -87 -73 -46 -39
-33 -48 -53 -95 -78 -70 -46 -36
-30 -45 -46 -80 -71 -60 -43 -32
