I II V1 V2 V3 V4 V5 V6
-1 -9 -19 -7 -28 -25 -13 -3
-1 -8 -21 -10 -30 -28 -16 -4
-2 -9 -21 -11 -30 -28 -16 -5
-2 -6 -22 -11 -31 -28 -17 -8
-4 -8 -20 -8 -29 -27 -17 -7
-6 -13 -19 -7 -30 -27 -16 -5
-8 -14 -19 -6 -30 -29 -17 -8
-9 -15 -18 -6 -31 -28 -17 -8
-12 -20 -17 -2 -28 -25 -15 -7
-14 -28 -14 -1 -27 -24 -13 -5
-16 -31 -16 0 -28 -25 -15 -7
-16 -25 -20 -2 -30 -28 -18 -10
-15 -19 -23 -6 -34 -31 -22 -12
-14 -17 -26 -10 -37 -33 -25 -15
-12 -17 -24 -8 -35 -31 -22 -12
-13 -26 -21 -5 -33 -29 -19 -11
-14 -23 -22 -6 -34 -30 -20 -11
-13 -22 -21 -4 -32 -28 -19 -10
-16 -29 -20 -3 -29 -26 -17 -8
-14 -31 -18 -2 -29 -26 -16 -7
-12 -24 -20 -3 -31 -27 -19 -8
-13 -26 -19 -3 -31 -27 -19 -8
-13 -25 -19 -4 -31 -27 -18 -9
-13 -22 -20 -5 -33 -28 -21 -11
-15 -23 -21 -6 -32 -28 -22 -12
-13 -21 -20 -5 -32 -28 -20 -10
-13 -24 -19 -3 -30 -26 -18 -9
-14 -24 -18 -3 -29 -25 -17 -8
-14 -22 -18 -4 -28 -25 -17 -8
-13 -16 -21 -7 -33 -28 -20 -11
-8 -14 -19 -5 -30 -25 -17 -8
-11 -27 -14 -1 -26 -20 -13 -4
-11 -27 -13 -1 -25 -19 -12 -5
-12 -25 -13 -1 -26 -23 -15 -7
-16 -28 -12 0 -26 -24 -18 -10
-11 -31 -8 2 -27 -29 -24 -15
-8 -43 5 10 -24 -32 -33 -24
-5 -60 24 24 -16 -36 -43 -34
1 -61 52 41 -2 -34 -48 -40
6 -45 71 51 13 -25 -44 -37
6 -27 80 62 24 -16 -35 -31
4 -5 89 73 37 -4 -22 -21
6 13 99 79 56 17 -4 -7
18 32 107 73 85 53 29 20
30 61 96 52 105 93 70 54
38 94 70 25 118 130 113 88
38 127 31 -8 120 168 154 123
43 151 -14 -49 119 204 200 161
58 178 -54 -106 122 247 248 202
72 205 -89 -164 130 293 296 242
72 233 -138 -214 130 332 344 282
76 255 -165 -247 133 368 376 309
79 257 -162 -262 161 412 403 322
77 215 -153 -268 173 429 395 309
72 158 -159 -267 149 393 353 275
63 112 -176 -261 104 327 296 236
50 54 -204 -252 23 216 206 173
33 6 -236 -237 -71 85 103 102
7 -27 -268 -217 -169 -47 12 45
-10 -59 -272 -195 -222 -133 -49 2
-17 -74 -244 -172 -212 -146 -72 -23
-15 -70 -214 -157 -191 -137 -78 -33
-14 -74 -183 -134 -167 -124 -76 -37
-21 -84 -152 -110 -141 -107 -72 -40
-25 -84 -122 -87 -115 -87 -62 -36
-21 -70 -104 -72 -97 -73 -52 -29
-18 -59 -87 -59 -82 -61 -44 -25
-17 -46 -67 -44 -67 -49 -36 -20
-19 -35 -46 -28 -52 -38 -28 -16
-18 -34 -32 -16 -39 -27 -20 -11
-14 -30 -20 -8 -30 -22 -16 -8
-12 -22 -14 -4 -26 -20 -15 -7
-12 -25 -7 1 -19 -16 -12 -4
-12 -28 -1 5 -15 -13 -12 -3
-12 -31 2 8 -12 -12 -11 -2
-9 -24 2 10 -11 -11 -9 -1
-11 -22 3 10 -12 -12 -11 -3
-12 -23 5 13 -11 -11 -10 -2
-11 -19 7 12 -13 -12 -11 -4
-11 -17 6 10 -14 -15 -13 -7
-10 -18 9 12 -12 -14 -13 -7
-12 -24 11 15 -8 -10 -10 -4
-15 -27 14 17 -6 -8 -8 -3
-14 -24 15 17 -4 -9 -9 -4
-12 -20 14 16 -4 -8 -9 -3
-12 -10 12 15 -5 -9 -9 -3
-11 -11 15 16 -4 -7 -6 -2
-12 -14 14 17 -4 -8 -8 -3
-9 -10 16 18 -4 -8 -7 -3
-9 -10 17 19 -4 -7 -7 -3
-11 -12 18 18 -5 -8 -10 -4
-10 -22 22 22 1 -4 -6 -1
-12 -24 22 22 1 -3 -6 0
-15 -21 19 20 0 -6 -8 -2
-15 -14 18 20 0 -6 -9 -4
-15 -15 17 19 0 -6 -10 -4
-9 -10 21 22 2 -4 -7 -2
-9 -10 23 23 4 -3 -6 -2
-9 -10 22 23 3 -2 -6 -2
-10 -17 28 27 7 3 0 2
-9 -22 30 27 7 3 -1 3
-8 -18 29 28 8 3 -2 2
-11 -18 30 28 10 5 -1 1
-12 -15 28 24 7 2 -4 -1
-10 -5 23 22 5 -1 -7 -3
-8 -9 27 25 8 3 -3 2
-8 -8 29 25 9 4 -3 1
-9 -4 29 24 9 2 -4 -1
-11 -11 33 27 12 6 -3 2
-11 -18 39 31 17 11 2 5
-6 -17 39 31 17 10 1 4
-7 -12 38 31 17 9 -1 3
-7 -6 37 29 15 10 -3 3
-8 -8 39 28 16 8 -3 1
-7 -8 41 29 18 10 -1 3
-7 -11 44 33 22 14 1 6
-7 -9 43 32 20 14 0 5
-5 -4 43 33 22 13 0 3
-5 -7 46 34 23 15 1 5
-8 -7 49 36 24 17 2 4
-6 -6 51 36 26 17 3 4
-5 -5 52 37 28 17 2 3
-5 -10 54 37 30 20 4 6
-6 -11 57 39 32 22 6 8
-5 -6 57 39 32 23 5 7
-5 -4 59 39 34 23 7 9
-6 -6 61 41 36 25 8 9
-3 -5 61 42 37 26 8 10
-2 -4 65 44 38 28 9 10
-4 -8 69 46 41 29 10 10
-5 -6 71 46 44 29 8 10
-2 -2 74 48 46 30 9 9
-3 -3 77 48 50 33 10 10
-4 -3 77 48 50 32 11 10
-1 6 79 48 50 35 11 11
-1 6 82 48 52 37 14 12
1 2 87 54 57 41 17 17
1 7 88 54 59 41 17 15
-1 8 92 57 63 45 20 17
3 6 97 58 66 48 22 19
4 8 99 57 68 50 21 17
5 10 103 59 73 52 23 18
7 13 105 59 75 54 25 19
5 17 107 59 78 56 26 20
5 13 113 63 85 64 31 25
7 10 119 68 90 68 36 30
9 12 122 69 91 70 37 30
11 19 124 69 95 72 37 31
10 23 125 68 96 75 37 31
11 21 131 71 100 80 42 34
13 19 135 71 106 81 44 35
14 24 137 70 108 85 46 36
14 29 137 67 111 88 47 37
17 36 140 67 113 90 49 37
20 34 143 71 121 98 56 44
20 33 148 73 125 104 63 48
22 32 150 74 128 109 66 52
26 33 151 73 130 111 68 54
27 38 153 71 131 112 70 56
28 39 153 70 131 114 71 56
32 47 153 68 133 114 71 56
32 47 153 67 134 117 74 58
30 45 153 65 136 120 77 59
32 48 152 63 135 121 75 59
31 53 148 61 135 121 76 59
34 55 149 62 137 125 81 62
33 55 147 59 135 125 81 66
31 57 145 57 134 124 82 67
35 53 145 57 135 127 86 69
35 46 145 56 134 129 88 71
34 47 141 52 133 125 86 71
34 52 137 49 130 124 85 69
33 55 131 44 125 122 84 67
34 53 129 44 125 123 84 68
33 52 124 42 122 118 83 68
31 55 116 38 115 114 80 64
32 51 113 37 113 112 79 63
31 48 110 38 109 109 76 63
25 45 103 35 103 103 71 61
24 43 100 32 98 97 68 57
21 34 94 33 93 93 65 55
21 31 90 31 91 91 63 54
18 27 83 27 82 83 59 51
15 27 74 25 76 76 55 48
12 28 66 20 69 68 49 42
10 29 58 17 61 62 44 38
8 33 51 14 53 53 37 33
7 32 46 13 46 47 34 30
4 22 42 13 42 44 31 30
4 20 39 13 38 40 29 28
2 14 35 11 33 34 24 25
0 10 30 9 27 29 20 21
-2 6 27 8 23 25 16 18
-8 0 21 6 20 20 13 15
-9 -4 19 6 18 17 12 14
-8 -6 17 6 14 14 9 13
-9 0 9 1 8 8 3 8
-8 3 5 0 3 6 0 5
-11 -2 5 1 1 3 -2 5
-13 -9 4 2 -1 3 -2 5
-10 -18 5 3 -1 4 -1 7
-10 -11 0 -1 -4 1 -5 2
-12 -5 -5 -4 -10 -4 -8 -2
-12 -7 -5 -4 -9 -4 -8 -3
-14 -13 -5 -2 -8 -2 -7 -1
-11 -10 -5 -1 -8 0 -5 1
-13 -9 -8 -3 -10 -3 -8 -2
-12 -12 -9 -2 -12 -5 -10 -1
-15 -15 -10 -2 -13 -5 -10 -1
-13 -14 -10 -4 -15 -7 -12 -4
-11 -14 -11 -4 -16 -9 -14 -5
-10 -14 -12 -4 -15 -8 -13 -5
-11 -12 -14 -7 -17 -10 -14 -6
-12 -14 -13 -5 -15 -8 -13 -5
-13 -18 -15 -4 -16 -10 -13 -5
-14 -14 -16 -6 -18 -10 -15 -6
-13 -16 -17 -6 -18 -10 -15 -4
-14 -17 -17 -6 -19 -11 -17 -6
-12 -17 -17 -5 -19 -11 -15 -5
-15 -17 -16 -6 -21 -11 -16 -5
-16 -16 -18 -9 -23 -15 -20 -9
-13 -17 -17 -7 -21 -13 -18 -8
-12 -22 -15 -6 -18 -10 -14 -6
-14 -26 -14 -6 -17 -10 -15 -3
-11 -21 -16 -7 -19 -12 -16 -5
-10 -15 -16 -7 -19 -10 -16 -5
-11 -11 -17 -8 -19 -11 -18 -5
-14 -12 -19 -9 -23 -16 -20 -8
-13 -14 -18 -8 -22 -15 -18 -6
-11 -16 -16 -6 -23 -14 -18 -7
-14 -20 -17 -8 -22 -14 -19 -9
-14 -17 -18 -8 -22 -16 -19 -9
-12 -19 -18 -8 -21 -14 -18 -7
-13 -19 -19 -9 -22 -15 -19 -9
-11 -14 -19 -9 -22 -16 -20 -9
-13 -16 -18 -8 -21 -15 -17 -6
-14 -19 -17 -6 -21 -13 -17 -6
-11 -16 -17 -5 -20 -14 -16 -5
-13 -13 -18 -7 -23 -17 -18 -8
-13 -15 -17 -7 -24 -17 -19 -7
-12 -13 -18 -7 -25 -17 -20 -9
-14 -13 -17 -6 -25 -18 -19 -9
-13 -14 -17 -7 -24 -16 -19 -9
-14 -16 -17 -8 -24 -19 -20 -10
-17 -24 -17 -5 -21 -18 -18 -7
-18 -24 -18 -7 -22 -18 -21 -9
-13 -19 -16 -6 -20 -17 -20 -8
-11 -19 -15 -3 -19 -17 -19 -6
-11 -22 -13 -2 -18 -16 -18 -5
-13 -19 -15 -3 -20 -18 -19 -8
-13 -23 -13 -2 -19 -17 -21 -9
-15 -21 -14 -3 -22 -19 -21 -10
-15 -13 -17 -6 -24 -21 -23 -13
-11 -15 -15 -3 -22 -19 -22 -11
-13 -17 -15 -5 -22 -20 -22 -11
-14 -15 -16 -5 -22 -20 -23 -12
-14 -20 -14 -3 -20 -20 -22 -11
-14 -19 -13 0 -18 -19 -20 -8
-14 -17 -11 1 -17 -18 -21 -7
-15 -18 -11 1 -19 -19 -21 -10
-12 -21 -9 1 -17 -18 -20 -8
-10 -18 -9 0 -17 -18 -19 -8
-12 -17 -12 -2 -20 -20 -21 -12
-13 -19 -12 0 -19 -20 -22 -13
-14 -23 -11 0 -18 -19 -21 -11
-13 -20 -10 1 -18 -17 -20 -11
-11 -18 -11 1 -18 -17 -21 -9
-12 -24 -9 3 -15 -15 -19 -6
-10 -28 -7 4 -13 -14 -18 -5
-11 -18 -9 2 -17 -18 -20 -10
-11 -6 -13 -3 -21 -21 -26 -15
-12 -8 -11 -2 -19 -21 -24 -14
-10 -10 -11 -3 -19 -20 -23 -12
-11 -19 -9 1 -17 -19 -21 -10
-12 -15 -10 0 -17 -20 -23 -11
-13 -10 -13 -3 -20 -22 -24 -13
-13 -12 -11 -1 -19 -20 -25 -12
-13 -15 -10 1 -17 -20 -24 -12
-13 -9 -11 -1 -19 -21 -25 -13
-12 -9 -10 0 -18 -20 -23 -12
-13 -18 -6 3 -14 -17 -21 -10
-13 -21 -7 1 -15 -17 -22 -9
-10 -18 -6 2 -14 -16 -19 -7
-12 -20 -8 2 -15 -17 -19 -8
-11 -10 -12 -3 -18 -22 -24 -14
-13 -13 -11 -1 -18 -19 -21 -11
-13 -17 -10 0 -17 -19 -20 -10
-11 -15 -10 2 -17 -19 -21 -10
-10 -16 -11 1 -16 -18 -20 -9
-12 -18 -10 2 -15 -18 -19 -10
-14 -15 -13 -1 -18 -22 -23 -13
-15 -13 -15 -5 -21 -25 -25 -14
-11 -13 -12 -2 -18 -21 -22 -13
-8 -14 -11 0 -17 -20 -22 -11
-9 -18 -11 -1 -17 -19 -21 -10
-11 -16 -12 -1 -17 -20 -20 -10
-10 -11 -14 -3 -21 -22 -22 -12
-12 -9 -16 -4 -23 -26 -26 -14
-11 -13 -15 -3 -21 -23 -25 -12
-13 -13 -15 -2 -21 -23 -24 -12
-12 -14 -15 -3 -21 -24 -24 -12
-10 -13 -14 -2 -20 -23 -23 -10
-13 -11 -17 -6 -23 -26 -25 -14
-12 -13 -18 -4 -22 -25 -24 -14
-11 -19 -16 -4 -21 -24 -24 -12
-11 -16 -17 -3 -21 -25 -24 -13
-8 -16 -16 -2 -21 -23 -23 -12
-12 -18 -18 -3 -22 -24 -24 -13
-10 -17 -19 -5 -23 -25 -24 -11
-9 -15 -19 -4 -24 -26 -24 -10
-10 -19 -20 -5 -24 -27 -25 -14
-10 -17 -19 -5 -24 -26 -26 -15
-10 -12 -20 -7 -25 -27 -27 -15
-10 -11 -23 -8 -26 -29 -28 -15
-10 -12 -21 -8 -25 -28 -28 -15
-10 -7 -24 -9 -28 -30 -30 -17
-8 -4 -25 -10 -29 -30 -30 -17
-8 -5 -24 -8 -28 -31 -29 -18
-11 -12 -24 -8 -27 -31 -28 -17
-10 -21 -22 -4 -24 -27 -25 -11
-10 -27 -19 -3 -22 -24 -22 -10
-11 -29 -18 -2 -22 -23 -21 -10
-10 -21 -22 -6 -25 -26 -24 -12
-11 -12 -26 -9 -29 -31 -28 -16
-11 -12 -27 -10 -29 -31 -30 -18
-10 -17 -25 -7 -27 -29 -27 -15
-10 -13 -26 -7 -28 -30 -28 -15
-10 -7 -26 -8 -29 -30 -29 -17
-11 -8 -25 -9 -29 -30 -29 -17
-12 -12 -28 -8 -29 -31 -28 -16
-8 -16 -25 -8 -27 -28 -26 -15
-9 -24 -23 -7 -25 -27 -26 -14
-10 -25 -23 -9 -26 -27 -26 -14
-10 -18 -25 -8 -26 -29 -28 -15
-10 -14 -29 -12 -30 -32 -32 -18
-11 -14 -29 -12 -32 -34 -32 -20
-12 -18 -28 -10 -31 -32 -31 -19
-10 -19 -26 -8 -29 -31 -29 -16
-8 -15 -26 -9 -29 -32 -29 -16
-8 -13 -29 -10 -31 -33 -31 -17
-9 -16 -27 -8 -29 -32 -29 -17
-8 -13 -27 -10 -30 -31 -30 -19
-10 -15 -27 -10 -29 -31 -30 -20
-9 -9 -28 -11 -30 -34 -32 -22
-13 -11 -28 -12 -31 -33 -31 -21
-10 -19 -27 -8 -28 -28 -27 -16
-10 -23 -26 -8 -28 -28 -26 -15
-13 -20 -29 -11 -31 -31 -29 -18
-11 -19 -28 -9 -30 -31 -28 -18
-12 -17 -29 -10 -30 -32 -27 -17
-13 -17 -30 -11 -31 -32 -30 -18
-9 -19 -27 -7 -28 -30 -27 -15
-10 -23 -26 -8 -27 -28 -26 -15
-10 -25 -26 -6 -28 -29 -26 -14
-9 -18 -28 -9 -30 -31 -28 -19
-11 -9 -34 -12 -34 -35 -32 -23
-9 -11 -33 -12 -33 -35 -32 -21
-7 -16 -32 -11 -32 -32 -31 -20
-9 -21 -32 -11 -32 -33 -31 -20
-10 -20 -30 -10 -31 -33 -30 -18
-7 -15 -31 -12 -32 -34 -32 -21
-8 -15 -30 -10 -31 -32 -31 -20
-7 -16 -28 -9 -30 -32 -30 -18
-8 -15 -29 -9 -31 -32 -30 -21
-10 -12 -33 -15 -35 -36 -35 -23
-8 -15 -31 -12 -34 -34 -31 -20
-7 -15 -32 -12 -33 -34 -31 -21
-7 -15 -34 -13 -35 -35 -34 -24
-7 -19 -31 -12 -32 -34 -31 -20
-6 -20 -31 -10 -33 -34 -32 -19
-9 -16 -31 -12 -34 -36 -32 -21
-9 -11 -34 -14 -36 -37 -35 -22
-8 -11 -33 -14 -35 -37 -35 -22
-9 -16 -34 -14 -35 -36 -35 -23
-10 -18 -33 -13 -34 -37 -34 -23
-9 -18 -33 -12 -33 -37 -34 -22
-8 -17 -31 -10 -33 -36 -32 -20
-7 -13 -34 -12 -36 -36 -33 -23
-8 -9 -34 -13 -36 -38 -34 -25
-7 -13 -34 -13 -37 -38 -34 -24
-8 -16 -34 -14 -36 -38 -34 -25
-6 -18 -33 -14 -35 -39 -32 -24
-8 -20 -33 -13 -34 -37 -31 -23
-8 -15 -36 -15 -37 -39 -35 -24
-4 -13 -35 -15 -36 -38 -33 -23
-3 -14 -32 -12 -33 -35 -31 -20
-2 -9 -32 -11 -33 -35 -31 -19
-4 -13 -30 -10 -32 -35 -29 -20
-3 -7 -31 -11 -32 -36 -31 -22
-4 -7 -33 -11 -34 -37 -31 -22
-5 -4 -33 -13 -34 -37 -32 -24
-2 -3 -31 -11 -33 -35 -31 -23
-2 0 -31 -12 -33 -35 -30 -22
-1 -1 -32 -11 -32 -35 -29 -21
-1 -6 -28 -7 -29 -32 -26 -18
-3 -7 -28 -6 -29 -32 -25 -16
-2 -5 -30 -8 -32 -34 -27 -19
-4 -5 -32 -9 -32 -34 -27 -20
-4 -4 -31 -10 -32 -35 -28 -21
-1 1 -30 -9 -32 -34 -27 -19
1 -1 -26 -6 -28 -30 -25 -17
2 -1 -25 -6 -27 -30 -24 -17
0 -2 -24 -6 -26 -28 -23 -14
1 -3 -24 -8 -24 -26 -19 -13
4 -2 -25 -9 -25 -26 -18 -12
4 -1 -28 -10 -26 -27 -19 -11
6 5 -33 -14 -30 -30 -22 -13
6 5 -37 -18 -35 -34 -24 -16
3 3 -40 -23 -39 -38 -27 -18
2 -2 -38 -22 -38 -36 -25 -17
5 0 -38 -21 -37 -36 -26 -17
5 0 -39 -22 -38 -38 -28 -19
5 -2 -39 -23 -39 -39 -29 -19
4 -4 -41 -23 -41 -40 -30 -22
3 -6 -43 -25 -41 -42 -31 -22
4 -9 -42 -24 -42 -41 -30 -21
6 -6 -42 -24 -41 -40 -31 -22
2 2 -46 -28 -45 -46 -34 -27
0 1 -45 -27 -45 -46 -33 -28
-5 -8 -44 -23 -44 -45 -35 -28
-3 -16 -40 -19 -42 -41 -32 -24
-3 -18 -37 -16 -39 -40 -31 -24
-8 -18 -41 -18 -42 -43 -34 -27
-9 -17 -42 -19 -43 -46 -37 -30
-10 -20 -43 -19 -43 -47 -37 -31
-9 -24 -42 -17 -41 -44 -34 -28
-10 -28 -42 -17 -41 -44 -33 -26
-10 -22 -44 -18 -45 -46 -37 -31
-10 -16 -47 -19 -46 -48 -38 -32
-7 -19 -45 -20 -46 -48 -36 -31
-6 -16 -45 -22 -46 -48 -38 -32
-10 -16 -48 -24 -48 -50 -40 -34
-10 -16 -48 -25 -50 -52 -39 -34
-9 -16 -44 -22 -46 -47 -38 -31
-9 -16 -45 -22 -45 -48 -37 -31
-9 -22 -44 -21 -44 -47 -36 -31
-10 -24 -45 -20 -45 -47 -37 -31
-10 -21 -45 -21 -46 -48 -38 -33
-6 -16 -47 -22 -48 -49 -38 -33
-6 -13 -45 -21 -47 -47 -38 -33
-8 -11 -45 -22 -47 -48 -41 -34
-8 -9 -45 -23 -47 -49 -40 -33
-9 -17 -44 -22 -44 -45 -37 -32
-12 -28 -40 -19 -42 -42 -34 -31
-7 -23 -41 -19 -42 -42 -35 -29
-7 -26 -39 -17 -42 -43 -34 -27
-7 -20 -38 -17 -42 -44 -35 -30
-5 -18 -37 -17 -43 -47 -43 -37
-5 -32 -30 -14 -44 -53 -51 -45
2 -44 -7 2 -35 -53 -56 -51
8 -49 17 16 -24 -56 -65 -62
8 -41 34 24 -14 -52 -66 -64
13 -25 45 34 0 -42 -58 -56
13 -12 54 46 15 -26 -42 -43
14 9 63 55 33 -9 -26 -31
21 34 73 53 56 19 -1 -12
33 59 68 40 74 51 33 19
39 86 50 18 88 88 74 53
42 119 11 -14 88 118 113 87
47 155 -35 -57 84 150 152 123
58 184 -68 -109 92 193 201 163
72 210 -101 -166 100 233 246 200
77 245 -141 -217 106 275 294 242
80 258 -172 -253 113 312 333 276
88 254 -171 -276 139 355 363 297
91 234 -164 -286 159 381 371 296
88 193 -164 -287 146 360 335 266
80 142 -171 -281 112 307 284 228
73 79 -182 -269 55 221 212 176
59 16 -207 -252 -27 103 114 108
36 -24 -242 -235 -119 -12 29 49
14 -54 -272 -217 -201 -117 -42 0
1 -66 -263 -198 -221 -157 -80 -33
-3 -73 -231 -174 -199 -152 -89 -48
-7 -80 -201 -151 -176 -140 -89 -54
-10 -78 -173 -128 -151 -123 -84 -56
-15 -67 -145 -106 -129 -108 -78 -56
-16 -53 -119 -88 -106 -92 -68 -52
-12 -45 -99 -71 -89 -78 -57 -43
-11 -36 -80 -57 -75 -67 -49 -39
-11 -28 -59 -39 -59 -53 -40 -33
-4 -22 -44 -28 -45 -43 -34 -28
-4 -13 -36 -23 -40 -40 -36 -31
-4 -9 -31 -21 -37 -40 -35 -31
-4 -13 -26 -15 -32 -36 -31 -28
-5 -16 -23 -12 -30 -35 -30 -26
-10 -20 -20 -10 -27 -33 -30 -26
-4 -17 -18 -8 -25 -31 -28 -25
-4 -16 -14 -4 -24 -29 -27 -24
-5 -16 -10 -2 -23 -28 -26 -24
-5 -11 -10 -2 -25 -32 -29 -26
-5 -9 -9 -3 -25 -32 -31 -26
-5 -2 -12 -7 -28 -36 -34 -32
-5 -11 -11 -6 -26 -36 -33 -31
-5 -18 -5 -1 -21 -30 -27 -26
-5 -18 -5 0 -19 -27 -24 -23
-3 -15 -5 0 -20 -28 -24 -24
-2 -19 -2 4 -15 -24 -20 -20
-4 -15 -1 4 -16 -24 -22 -21
-1 1 -4 2 -19 -28 -26 -25
0 3 -3 1 -21 -31 -28 -26
-5 -5 0 2 -18 -28 -27 -24
-6 -13 3 4 -16 -25 -25 -23
-3 -10 3 3 -15 -26 -25 -25
-3 -10 3 3 -15 -25 -26 -24
-2 -10 5 4 -12 -22 -22 -22
-4 -9 4 4 -13 -23 -22 -24
-4 -5 2 3 -13 -23 -22 -24
-4 -8 6 7 -9 -19 -19 -21
-1 -8 9 9 -8 -18 -17 -18
0 -6 11 9 -9 -18 -18 -18
0 -9 12 11 -8 -16 -18 -18
0 -13 14 12 -6 -16 -18 -17
-1 -8 15 12 -6 -16 -20 -19
-4 -4 14 10 -8 -18 -20 -20
-2 -7 14 10 -6 -16 -19 -19
-2 -1 12 10 -7 -16 -20 -19
-5 -10 14 12 -4 -14 -18 -17
-4 -6 15 13 -4 -13 -16 -18
-1 -4 17 15 -2 -11 -16 -17
-2 -6 18 15 -2 -11 -16 -17
-1 -6 21 16 -1 -9 -17 -18
-2 -10 23 17 1 -7 -15 -16
-1 -12 25 17 3 -7 -14 -16
0 -6 25 15 2 -7 -14 -19
-5 -10 26 16 2 -6 -14 -19
-4 -6 28 17 4 -4 -13 -17
-4 -3 28 19 6 -3 -13 -15
-3 -1 31 21 8 0 -11 -14
-2 6 30 20 8 -2 -14 -16
-5 3 31 19 6 -3 -14 -16
-1 4 34 21 8 -1 -13 -15
1 8 38 22 10 0 -12 -16
0 -2 38 22 12 1 -13 -15
2 -5 43 25 17 6 -7 -11
-1 -5 44 27 19 7 -8 -12
-3 -8 46 27 20 7 -7 -12
2 5 46 27 20 8 -8 -13
3 16 48 26 20 7 -9 -15
0 13 49 27 21 8 -10 -14
-1 6 54 31 25 10 -6 -11
-2 0 57 33 27 12 -6 -11
4 5 59 33 28 12 -4 -11
5 8 61 34 29 13 -4 -11
4 7 64 36 34 17 -2 -10
6 9 67 37 37 19 0 -8
4 9 68 38 38 20 -1 -7
8 10 72 41 41 23 2 -5
9 8 79 46 46 28 5 -1
7 17 78 45 46 27 3 -3
8 21 82 44 47 26 2 -5
8 17 86 47 51 30 5 -3
9 15 90 48 54 32 7 -1
10 15 93 49 57 35 10 1
9 12 96 51 60 39 11 1
10 13 100 53 65 43 14 3
11 16 104 54 69 46 16 5
11 18 106 55 72 50 19 7
14 21 111 59 77 54 21 10
13 22 114 59 80 55 22 11
17 20 123 63 85 62 28 15
20 32 124 63 86 63 29 16
19 39 125 61 87 63 28 14
21 32 128 63 93 67 32 18
22 33 131 63 96 72 36 21
20 34 131 62 98 75 39 23
24 36 134 64 101 78 42 26
28 36 136 63 106 83 47 30
29 34 143 68 114 91 54 37
32 42 141 66 114 91 55 37
32 47 143 64 114 94 55 36
32 51 142 62 115 95 55 37
31 47 145 62 117 98 58 38
31 45 147 62 120 101 62 43
37 53 146 61 121 103 64 45
36 49 144 58 120 105 65 46
36 53 144 57 121 107 69 48
40 57 142 55 122 108 71 49
38 57 142 55 124 110 73 51
40 58 142 56 124 110 73 54
38 60 139 51 120 108 73 53
42 64 135 46 117 107 72 53
45 63 134 45 115 107 72 52
44 65 131 42 114 105 73 51
40 62 129 42 113 104 72 50
40 62 124 40 110 104 71 50
39 66 117 34 105 100 66 48
39 58 116 36 107 104 72 53
40 55 113 37 105 104 74 55
36 59 107 32 100 99 69 52
35 60 102 29 95 96 66 49
34 55 99 29 91 92 65 47
32 47 95 28 88 88 62 46
31 42 91 26 83 85 59 43
28 43 84 22 76 79 53 39
25 43 76 18 71 73 49 35
22 34 70 18 67 69 48 34
19 31 64 17 63 65 46 32
20 32 60 17 57 60 42 30
16 26 55 15 51 54 38 27
13 23 48 11 44 47 33 23
13 25 43 9 38 43 31 20
10 25 36 6 31 36 24 13
10 23 31 3 26 30 19 10
7 12 30 5 26 29 19 11
4 8 26 4 23 27 16 10
7 14 22 1 18 22 14 8
4 17 17 -2 13 17 10 3
1 10 14 -1 9 15 9 3
0 11 11 -3 5 11 6 2
-3 5 9 -3 3 8 4 0
-5 2 6 -4 -1 5 1 -1
-7 -5 6 -2 0 4 0 -2
-6 -8 4 -2 -1 2 0 -2
-5 -4 1 -3 -5 0 -2 -4
-7 -6 2 -4 -5 -1 -3 -3
-7 -5 -1 -5 -8 -2 -5 -5
-5 -1 -3 -5 -9 -3 -6 -5
-5 -4 -4 -5 -11 -4 -5 -7
-4 -4 -6 -6 -12 -6 -6 -7
-8 -8 -6 -6 -13 -7 -8 -7
-11 -13 -6 -5 -12 -7 -8 -8
-9 -12 -6 -5 -13 -8 -9 -9
-8 -6 -11 -9 -16 -12 -14 -14
-6 0 -13 -10 -20 -15 -15 -15
-8 -2 -13 -10 -18 -14 -13 -14
-8 -4 -13 -10 -18 -15 -14 -13
-5 -2 -11 -7 -17 -12 -11 -11
-8 -7 -11 -6 -17 -12 -10 -10
-7 -12 -10 -5 -16 -11 -8 -9
-7 -9 -11 -6 -16 -11 -11 -9
-9 -12 -12 -8 -17 -13 -12 -10
-9 -13 -12 -8 -18 -13 -12 -11
-8 -12 -14 -11 -18 -13 -12 -11
-9 -8 -15 -12 -20 -14 -14 -12
-10 -3 -18 -14 -22 -16 -16 -14
-12 -6 -16 -12 -19 -15 -15 -14
-9 -11 -14 -9 -16 -12 -12 -10
-7 -8 -13 -9 -18 -13 -12 -9
-9 -11 -12 -8 -18 -13 -12 -9
-8 -14 -11 -7 -17 -14 -12 -9
-4 -11 -12 -9 -18 -13 -11 -9
-5 -12 -14 -10 -20 -16 -13 -12
-6 -12 -13 -11 -18 -14 -13 -11
-8 -13 -14 -12 -18 -15 -14 -13
-9 -11 -17 -14 -21 -17 -15 -15
-6 -5 -17 -13 -21 -17 -16 -14
-9 -8 -15 -10 -18 -14 -14 -13
-8 -10 -12 -7 -17 -13 -12 -10
-8 -7 -14 -8 -20 -15 -14 -12
-6 -5 -12 -9 -20 -16 -16 -13
-5 -6 -11 -8 -17 -14 -14 -11
-5 -6 -13 -8 -19 -16 -15 -12
-6 -9 -13 -8 -18 -17 -14 -11
-7 -11 -12 -9 -18 -15 -13 -10
