I II V1 V2 V3 V4 V5 V6
-49 -103 -45 -29 -28 -22 -37 -26
-52 -105 -45 -27 -26 -24 -40 -30
-53 -113 -46 -31 -30 -30 -46 -36
-53 -118 -46 -35 -35 -36 -52 -40
-54 -117 -47 -37 -39 -41 -57 -46
-56 -117 -47 -38 -41 -45 -60 -49
-60 -118 -46 -39 -41 -45 -61 -47
-65 -117 -46 -41 -43 -46 -61 -45
-70 -117 -46 -44 -45 -50 -63 -45
-73 -121 -47 -47 -50 -54 -65 -47
-73 -129 -47 -47 -51 -53 -62 -45
-71 -134 -48 -46 -52 -51 -61 -46
-73 -132 -46 -45 -51 -49 -61 -49
-76 -130 -45 -43 -49 -47 -62 -52
-75 -134 -46 -43 -49 -45 -61 -52
-70 -136 -49 -48 -53 -48 -66 -55
-65 -134 -52 -53 -58 -54 -74 -57
-63 -134 -53 -55 -60 -59 -78 -55
-65 -134 -51 -54 -59 -61 -76 -51
-67 -132 -53 -56 -60 -64 -77 -51
-70 -133 -54 -57 -60 -65 -76 -54
-72 -137 -52 -54 -58 -62 -74 -53
-71 -136 -51 -52 -56 -60 -74 -54
-69 -132 -50 -51 -56 -59 -75 -55
-70 -133 -49 -50 -56 -57 -74 -55
-73 -137 -51 -52 -59 -59 -77 -57
-73 -142 -52 -53 -60 -61 -79 -58
-70 -144 -51 -53 -58 -60 -78 -57
-66 -144 -50 -53 -58 -61 -78 -58
-66 -142 -51 -53 -57 -61 -79 -59
-67 -140 -53 -54 -60 -63 -82 -59
-70 -140 -53 -54 -62 -63 -82 -56
-73 -140 -52 -53 -62 -63 -81 -57
-74 -140 -51 -50 -59 -59 -81 -59
-75 -142 -51 -50 -56 -58 -80 -59
-76 -145 -51 -53 -57 -59 -81 -58
-74 -144 -52 -57 -60 -63 -83 -60
-72 -142 -53 -57 -61 -64 -86 -61
-76 -144 -51 -53 -59 -62 -83 -59
-82 -149 -50 -49 -57 -60 -81 -58
-85 -150 -51 -47 -55 -62 -82 -60
-82 -145 -53 -48 -56 -66 -86 -63
-78 -140 -54 -50 -59 -69 -89 -63
-75 -141 -53 -49 -61 -68 -89 -61
-71 -144 -53 -48 -62 -67 -89 -62
-66 -146 -52 -48 -60 -66 -90 -64
-65 -146 -51 -45 -56 -64 -89 -65
-71 -145 -51 -47 -56 -66 -91 -67
-78 -146 -53 -51 -57 -66 -92 -66
-79 -149 -53 -53 -59 -64 -91 -64
-79 -154 -51 -50 -57 -60 -88 -59
-77 -154 -52 -49 -57 -60 -87 -59
-75 -149 -53 -49 -58 -64 -88 -60
-77 -147 -52 -48 -58 -66 -88 -58
-76 -149 -53 -48 -61 -67 -88 -59
-74 -151 -54 -49 -65 -69 -89 -63
-75 -152 -54 -48 -66 -70 -91 -66
-80 -152 -53 -46 -62 -70 -92 -66
-85 -151 -54 -46 -61 -71 -92 -65
-85 -152 -56 -47 -61 -71 -92 -63
-83 -152 -54 -45 -60 -67 -90 -61
-82 -152 -52 -44 -59 -64 -88 -60
-81 -150 -53 -45 -59 -63 -88 -60
-79 -148 -54 -46 -60 -64 -88 -60
-74 -145 -56 -50 -64 -66 -91 -62
-74 -145 -56 -51 -64 -65 -90 -61
-77 -148 -55 -52 -62 -64 -90 -61
-80 -151 -55 -52 -62 -64 -89 -63
-79 -150 -55 -51 -60 -63 -86 -64
-74 -148 -55 -49 -58 -62 -86 -65
-74 -150 -54 -48 -57 -63 -87 -65
-82 -156 -54 -48 -59 -63 -88 -62
-83 -155 -55 -50 -62 -65 -89 -61
-74 -148 -57 -52 -65 -69 -92 -61
-68 -143 -58 -52 -66 -72 -94 -60
-70 -145 -61 -53 -66 -73 -94 -61
-76 -150 -57 -49 -60 -66 -90 -59
-78 -152 -54 -44 -56 -59 -85 -56
-77 -150 -55 -44 -55 -57 -82 -55
-77 -148 -57 -46 -56 -58 -83 -56
-74 -148 -58 -47 -58 -60 -83 -57
-73 -150 -57 -46 -58 -60 -82 -56
-78 -151 -56 -46 -57 -61 -83 -57
-81 -151 -57 -47 -58 -63 -87 -59
-79 -149 -58 -50 -61 -64 -89 -60
-79 -148 -60 -52 -63 -65 -89 -60
-83 -151 -59 -52 -61 -66 -89 -59
-83 -151 -59 -50 -59 -65 -89 -58
-79 -147 -59 -50 -57 -62 -88 -59
-78 -143 -60 -53 -58 -63 -89 -60
-79 -142 -59 -53 -58 -65 -88 -57
-78 -146 -56 -50 -59 -64 -86 -54
-75 -151 -55 -48 -60 -63 -83 -53
-70 -152 -59 -53 -65 -67 -89 -59
-70 -153 -60 -55 -67 -66 -91 -62
-75 -155 -59 -52 -64 -61 -88 -60
-78 -152 -57 -47 -58 -56 -83 -54
-75 -146 -57 -45 -56 -56 -82 -50
-71 -144 -60 -49 -59 -59 -83 -51
-73 -146 -63 -54 -62 -60 -85 -56
-77 -148 -63 -52 -59 -57 -83 -57
-79 -151 -60 -48 -55 -54 -81 -53
-78 -152 -59 -47 -55 -55 -80 -53
-74 -149 -58 -46 -55 -56 -81 -53
-70 -146 -59 -47 -57 -59 -83 -53
-68 -149 -60 -49 -60 -63 -87 -54
-69 -150 -63 -53 -65 -66 -89 -57
-73 -149 -61 -53 -64 -64 -88 -56
-79 -148 -58 -51 -62 -61 -85 -53
-79 -145 -58 -52 -62 -60 -83 -52
-75 -143 -60 -54 -61 -58 -82 -51
-74 -144 -61 -55 -61 -57 -82 -51
-74 -146 -63 -56 -64 -57 -83 -52
-74 -149 -64 -56 -63 -57 -83 -54
-76 -152 -63 -54 -61 -57 -82 -54
-80 -156 -60 -50 -59 -56 -81 -52
-83 -160 -61 -51 -60 -58 -83 -55
-82 -160 -62 -53 -63 -62 -87 -59
-78 -156 -65 -56 -67 -65 -90 -61
-74 -149 -65 -57 -66 -64 -88 -59
-76 -145 -62 -57 -62 -59 -83 -54
-79 -147 -58 -54 -58 -53 -79 -50
-76 -150 -59 -55 -60 -54 -81 -52
-70 -152 -63 -57 -64 -60 -86 -56
-67 -153 -63 -53 -64 -61 -85 -55
-64 -151 -61 -50 -62 -60 -82 -52
-62 -145 -60 -52 -62 -59 -80 -51
-69 -144 -60 -53 -61 -56 -79 -51
-78 -148 -60 -54 -60 -53 -78 -51
-80 -149 -61 -55 -59 -54 -79 -53
-75 -148 -63 -56 -59 -56 -81 -56
-76 -149 -63 -56 -60 -58 -83 -55
-80 -149 -60 -54 -61 -61 -83 -50
-78 -147 -61 -55 -66 -67 -86 -49
-74 -149 -62 -57 -68 -67 -85 -50
-75 -152 -63 -58 -70 -64 -86 -54
-75 -153 -64 -59 -69 -64 -87 -54
-69 -149 -64 -59 -67 -64 -88 -52
-64 -145 -63 -58 -65 -63 -87 -53
-65 -147 -61 -57 -63 -61 -86 -56
-67 -148 -61 -56 -63 -61 -85 -57
-66 -145 -62 -58 -63 -62 -87 -57
-66 -145 -64 -58 -65 -63 -89 -57
-70 -149 -64 -57 -66 -63 -89 -54
-73 -150 -61 -55 -64 -61 -86 -51
-72 -147 -61 -56 -64 -60 -85 -52
-70 -144 -61 -56 -63 -59 -83 -51
-70 -141 -62 -58 -62 -59 -83 -50
-70 -143 -63 -60 -64 -60 -85 -52
-70 -147 -62 -58 -64 -59 -85 -52
-72 -147 -63 -55 -62 -59 -83 -53
-75 -146 -63 -53 -59 -58 -81 -53
-78 -149 -64 -54 -61 -60 -83 -54
-78 -152 -63 -56 -64 -61 -85 -52
-75 -148 -61 -54 -64 -59 -81 -48
-71 -144 -59 -54 -64 -57 -80 -46
-70 -146 -59 -55 -66 -59 -82 -48
-72 -146 -59 -54 -64 -59 -83 -49
-67 -141 -61 -51 -60 -59 -82 -50
-63 -137 -62 -52 -61 -60 -81 -52
-67 -138 -61 -53 -63 -59 -80 -51
-72 -140 -61 -56 -62 -56 -80 -51
-72 -141 -62 -57 -61 -54 -80 -52
-67 -140 -63 -58 -62 -56 -82 -53
-61 -140 -64 -59 -64 -59 -85 -54
-58 -142 -62 -56 -63 -59 -83 -55
-62 -143 -59 -49 -57 -54 -79 -51
-68 -140 -57 -47 -56 -53 -78 -49
-69 -138 -60 -52 -59 -56 -82 -52
-66 -136 -60 -54 -59 -57 -82 -50
-68 -135 -59 -52 -58 -56 -79 -47
-71 -137 -60 -53 -59 -57 -79 -47
-72 -141 -62 -57 -62 -61 -82 -51
-72 -142 -60 -55 -61 -59 -79 -51
-73 -139 -56 -52 -60 -55 -75 -48
-73 -136 -56 -51 -60 -55 -75 -49
-72 -136 -57 -53 -61 -57 -78 -52
-69 -138 -60 -56 -63 -61 -83 -54
-63 -138 -61 -56 -63 -62 -86 -50
-61 -136 -60 -55 -62 -61 -85 -44
-65 -134 -57 -52 -59 -54 -78 -39
-65 -133 -57 -52 -59 -49 -75 -39
-61 -134 -60 -52 -62 -50 -76 -41
-59 -136 -60 -53 -62 -55 -77 -44
-63 -136 -57 -51 -59 -55 -77 -45
-64 -135 -55 -51 -58 -57 -79 -48
-60 -133 -56 -53 -59 -61 -80 -49
-61 -131 -56 -53 -60 -61 -79 -46
-64 -132 -57 -53 -61 -57 -77 -41
-62 -133 -60 -54 -62 -55 -78 -43
-57 -132 -59 -52 -58 -52 -78 -41
-54 -129 -57 -50 -57 -52 -78 -40
-54 -126 -58 -52 -61 -57 -81 -44
-57 -126 -57 -52 -61 -59 -83 -47
-57 -128 -56 -49 -57 -57 -81 -48
-57 -130 -56 -49 -55 -55 -81 -47
-59 -131 -56 -51 -55 -54 -80 -47
-60 -131 -56 -52 -56 -53 -79 -47
-59 -130 -58 -54 -58 -54 -81 -49
-58 -131 -58 -55 -59 -55 -81 -48
-60 -129 -58 -55 -59 -54 -79 -47
-62 -122 -55 -52 -56 -53 -77 -44
-60 -119 -52 -48 -54 -51 -75 -40
-62 -122 -49 -43 -51 -49 -72 -36
-64 -126 -49 -43 -52 -50 -72 -36
-63 -123 -52 -47 -56 -53 -75 -39
-57 -120 -56 -49 -58 -53 -75 -41
-54 -120 -56 -48 -56 -50 -73 -39
-52 -121 -54 -46 -53 -47 -71 -40
-51 -123 -52 -45 -51 -46 -70 -41
-53 -128 -50 -45 -50 -47 -71 -43
-57 -126 -50 -47 -52 -49 -72 -45
-56 -121 -50 -48 -54 -51 -73 -40
-53 -119 -52 -47 -56 -53 -72 -35
-49 -120 -52 -48 -57 -52 -70 -32
-45 -119 -54 -51 -58 -52 -72 -36
-40 -116 -56 -54 -59 -54 -75 -41
-38 -114 -57 -54 -60 -54 -76 -45
-37 -111 -57 -54 -61 -53 -77 -51
-36 -107 -54 -50 -58 -51 -77 -54
-37 -108 -53 -48 -54 -51 -77 -51
-44 -112 -51 -47 -53 -51 -77 -39
-53 -113 -50 -46 -54 -53 -76 -33
-55 -112 -49 -44 -53 -52 -75 -33
-52 -112 -48 -44 -51 -49 -73 -35
-51 -109 -49 -44 -52 -49 -73 -36
-51 -107 -50 -45 -52 -51 -74 -37
-48 -109 -50 -47 -53 -53 -76 -39
-44 -111 -53 -53 -56 -57 -79 -44
-38 -109 -55 -57 -59 -61 -83 -48
-37 -108 -57 -58 -62 -62 -85 -49
-37 -112 -55 -56 -63 -58 -81 -45
-35 -113 -54 -54 -62 -56 -79 -44
-33 -106 -52 -51 -58 -52 -78 -43
-31 -99 -51 -48 -55 -49 -75 -40
-31 -98 -50 -46 -53 -47 -72 -40
-33 -103 -50 -46 -52 -48 -71 -41
-36 -107 -49 -44 -49 -48 -72 -41
-36 -105 -48 -44 -49 -50 -74 -41
-32 -101 -49 -48 -53 -55 -78 -44
-31 -101 -52 -51 -55 -59 -81 -45
-37 -101 -52 -53 -55 -60 -80 -44
-44 -99 -50 -52 -53 -55 -76 -43
-44 -99 -47 -50 -54 -50 -73 -38
-38 -100 -46 -46 -53 -46 -70 -35
-33 -98 -45 -39 -49 -43 -67 -34
-27 -95 -45 -38 -48 -41 -66 -34
-25 -93 -47 -44 -53 -47 -70 -38
-30 -95 -49 -47 -55 -50 -72 -40
-33 -96 -49 -48 -55 -52 -74 -40
-29 -96 -47 -45 -53 -52 -73 -36
-27 -95 -47 -45 -50 -50 -72 -37
-29 -95 -48 -46 -50 -49 -72 -39
-27 -94 -48 -45 -50 -50 -73 -39
-24 -94 -47 -45 -50 -49 -71 -36
-30 -93 -44 -44 -50 -48 -69 -33
-37 -92 -44 -44 -52 -49 -69 -33
-38 -90 -43 -43 -52 -48 -67 -32
-33 -88 -41 -44 -51 -47 -65 -33
-28 -85 -39 -43 -48 -43 -62 -33
-27 -82 -39 -41 -45 -39 -62 -32
-30 -82 -39 -40 -45 -40 -63 -32
-29 -79 -43 -43 -48 -46 -68 -35
-24 -77 -41 -41 -49 -48 -68 -36
-22 -78 -39 -39 -47 -45 -65 -34
-26 -79 -38 -39 -47 -43 -63 -33
-28 -77 -38 -40 -47 -44 -63 -32
-27 -77 -38 -39 -47 -43 -63 -30
-27 -77 -38 -38 -46 -40 -62 -31
-26 -79 -37 -39 -46 -40 -62 -32
-22 -81 -37 -40 -46 -41 -64 -34
-22 -83 -38 -41 -47 -47 -68 -37
-24 -83 -39 -44 -49 -53 -72 -38
-24 -80 -41 -47 -52 -56 -74 -37
-21 -75 -40 -45 -50 -52 -71 -35
-22 -74 -36 -39 -45 -45 -66 -31
-24 -78 -34 -37 -43 -41 -63 -30
-22 -80 -36 -41 -46 -45 -65 -33
-20 -78 -36 -41 -47 -45 -64 -32
-24 -74 -34 -37 -44 -41 -61 -28
-27 -70 -32 -34 -37 -40 -59 -26
-22 -64 -31 -33 -35 -40 -59 -27
-17 -61 -30 -33 -37 -39 -58 -29
-17 -61 -28 -35 -43 -39 -58 -31
-16 -58 -28 -36 -46 -39 -60 -32
-15 -56 -26 -33 -40 -36 -58 -30
-17 -59 -22 -28 -30 -29 -53 -24
-18 -58 -20 -24 -25 -27 -52 -21
-16 -51 -21 -24 -27 -28 -52 -21
-13 -48 -21 -23 -28 -29 -51 -20
-14 -48 -21 -21 -26 -27 -48 -17
-15 -46 -20 -22 -26 -25 -46 -16
-14 -46 -23 -28 -30 -29 -48 -20
-13 -49 -26 -31 -34 -33 -51 -24
-12 -49 -26 -32 -36 -36 -53 -25
-9 -46 -25 -32 -36 -36 -52 -24
-7 -45 -25 -32 -36 -35 -51 -24
-10 -40 -21 -28 -32 -32 -49 -20
-13 -35 -16 -20 -24 -26 -44 -13
-12 -34 -17 -19 -21 -23 -40 -11
-11 -37 -18 -20 -21 -21 -39 -10
-9 -38 -21 -24 -24 -22 -40 -11
-8 -34 -22 -26 -25 -23 -40 -11
-8 -30 -23 -25 -25 -24 -39 -13
-9 -30 -21 -24 -26 -23 -38 -13
-8 -31 -23 -27 -28 -25 -39 -16
-4 -30 -26 -28 -29 -25 -40 -21
2 -29 -24 -26 -26 -22 -39 -20
5 -29 -21 -23 -23 -20 -38 -13
4 -27 -23 -24 -25 -24 -41 -12
0 -27 -23 -25 -28 -26 -43 -14
-2 -31 -21 -23 -27 -24 -39 -16
1 -35 -21 -23 -26 -24 -39 -17
0 -37 -22 -23 -27 -25 -41 -17
-3 -39 -21 -23 -27 -24 -40 -16
-3 -38 -21 -24 -28 -25 -39 -15
-2 -33 -22 -27 -30 -28 -40 -15
-3 -31 -23 -31 -35 -32 -43 -17
-4 -31 -23 -34 -36 -33 -45 -19
-3 -31 -20 -31 -32 -30 -41 -18
1 -30 -16 -27 -29 -27 -38 -18
1 -32 -15 -25 -29 -25 -37 -19
-3 -34 -17 -28 -31 -26 -40 -22
-7 -33 -20 -32 -35 -31 -47 -25
-9 -32 -21 -33 -39 -36 -50 -24
-11 -32 -20 -32 -38 -37 -50 -22
-12 -36 -18 -32 -35 -36 -48 -22
-10 -39 -18 -33 -35 -36 -48 -24
-4 -35 -18 -32 -35 -35 -47 -22
-2 -27 -18 -31 -33 -36 -46 -20
-5 -22 -16 -31 -32 -35 -44 -17
-6 -21 -18 -33 -36 -35 -43 -19
-2 -23 -17 -33 -36 -33 -40 -20
1 -23 -15 -29 -34 -30 -39 -21
0 -24 -11 -25 -29 -25 -37 -18
1 -26 -9 -25 -28 -26 -38 -16
5 -25 -11 -30 -32 -31 -41 -17
5 -22 -13 -34 -35 -34 -44 -21
-2 -20 -11 -33 -33 -31 -41 -22
-5 -18 -11 -30 -32 -29 -39 -22
0 -18 -12 -28 -33 -31 -40 -20
4 -18 -15 -30 -36 -37 -45 -21
2 -18 -15 -29 -35 -37 -45 -21
-6 -18 -14 -31 -33 -36 -45 -22
-11 -18 -13 -32 -36 -35 -47 -24
-8 -18 -11 -31 -37 -34 -44 -22
1 -18 -10 -29 -35 -34 -40 -21
4 -15 -10 -30 -33 -33 -38 -20
3 -13 -11 -30 -32 -32 -36 -18
1 -11 -10 -30 -33 -32 -35 -20
-3 -9 -7 -28 -32 -29 -34 -20
-3 -10 -4 -24 -30 -24 -32 -20
2 -12 -5 -24 -28 -25 -34 -23
4 -13 -6 -23 -26 -29 -37 -24
3 -13 -7 -26 -28 -32 -38 -23
0 -11 -7 -28 -31 -33 -37 -20
-5 -8 -5 -28 -32 -32 -34 -17
-6 -5 -4 -29 -32 -34 -33 -17
-4 1 -2 -27 -30 -33 -31 -18
3 8 -3 -28 -30 -32 -30 -20
9 11 -2 -27 -29 -30 -28 -20
14 10 1 -26 -28 -29 -27 -19
14 10 4 -23 -26 -28 -25 -18
7 12 6 -20 -23 -27 -22 -16
-3 10 7 -20 -24 -27 -21 -13
-6 9 11 -18 -24 -26 -18 -12
-4 11 14 -17 -25 -29 -20 -16
-3 9 22 -10 -23 -33 -23 -22
-5 8 33 4 -19 -39 -30 -28
-6 15 48 20 -12 -44 -34 -32
-5 25 61 37 -4 -45 -35 -35
-3 29 69 51 4 -45 -33 -34
2 28 74 61 10 -39 -27 -28
9 27 80 75 17 -32 -19 -21
20 27 88 90 24 -30 -16 -19
32 25 93 101 34 -25 -11 -17
44 28 93 104 52 -6 6 -9
57 37 88 103 76 30 37 14
76 52 71 91 97 73 78 46
98 67 46 63 108 115 120 81
117 87 12 18 116 161 169 123
133 110 -26 -26 135 226 233 178
142 144 -64 -65 165 305 307 236
145 177 -104 -107 195 383 378 288
144 185 -132 -149 223 456 437 327
145 168 -147 -177 258 523 479 347
144 156 -150 -182 293 568 502 351
135 154 -148 -192 296 566 489 335
113 139 -143 -226 253 507 431 283
76 109 -136 -267 184 415 344 212
29 93 -127 -303 102 309 252 141
-11 92 -119 -342 -4 174 147 69
-33 90 -115 -368 -105 34 43 5
-41 85 -115 -365 -160 -55 -18 -29
-37 82 -118 -341 -175 -85 -32 -34
-27 84 -121 -315 -183 -96 -35 -39
-19 81 -118 -288 -192 -110 -44 -50
-13 75 -104 -253 -181 -112 -47 -54
-8 66 -81 -208 -146 -95 -36 -48
-4 62 -62 -165 -111 -76 -24 -40
2 66 -45 -130 -88 -60 -10 -31
9 73 -28 -101 -71 -46 5 -24
12 77 -12 -77 -57 -34 14 -20
13 77 2 -61 -43 -29 18 -17
11 77 16 -41 -28 -21 24 -12
7 77 27 -27 -19 -16 29 -10
0 77 36 -21 -14 -16 32 -12
-6 77 40 -18 -12 -16 32 -13
-2 81 46 -13 -9 -13 36 -10
10 87 49 -9 -7 -12 37 -7
16 87 50 -4 -6 -13 36 -8
14 87 51 0 -6 -16 36 -11
13 90 52 1 -8 -19 36 -13
15 92 53 1 -9 -19 36 -14
20 93 53 2 -9 -21 33 -15
23 94 55 4 -8 -21 34 -14
20 94 58 5 -6 -18 38 -13
16 94 60 5 -4 -15 40 -14
16 95 60 5 -4 -15 40 -16
15 96 60 5 -5 -17 40 -16
11 96 62 7 -6 -17 44 -14
6 98 67 12 -3 -15 47 -12
5 100 71 18 3 -11 52 -9
10 100 72 20 3 -12 54 -8
17 101 70 17 1 -15 51 -11
16 103 71 18 3 -12 53 -10
16 105 73 20 6 -10 57 -8
19 105 75 21 8 -7 61 -7
18 105 76 21 8 -6 62 -8
10 106 76 21 7 -6 62 -9
7 107 78 22 7 -7 63 -8
11 109 80 23 7 -8 64 -10
19 114 81 22 6 -10 63 -12
24 119 84 23 7 -10 65 -11
21 122 86 25 7 -9 66 -10
14 121 88 28 8 -10 67 -10
12 120 88 29 8 -12 67 -8
17 122 87 27 8 -12 68 -7
20 125 87 28 10 -11 71 -7
18 123 88 29 12 -10 72 -8
15 123 89 31 14 -9 73 -7
16 127 89 29 13 -9 73 -7
19 130 89 27 11 -8 75 -6
24 131 88 25 7 -8 76 -9
28 132 90 27 6 -7 77 -9
28 134 91 28 8 -7 78 -9
24 134 92 29 12 -6 80 -7
20 133 94 30 16 -4 84 -5
19 134 96 32 17 0 89 -4
21 138 97 33 17 3 92 -4
23 142 97 35 18 3 92 -5
21 144 99 39 21 2 92 -4
18 144 102 42 23 2 92 -4
15 140 102 42 22 0 90 -6
15 138 104 43 21 -4 88 -7
17 143 106 44 23 -6 89 -5
14 146 110 47 28 1 96 1
13 147 110 45 29 7 100 3
14 152 109 39 25 9 101 3
15 157 108 38 22 8 104 5
19 159 108 45 22 7 106 4
27 160 108 52 26 7 107 2
31 160 110 56 30 8 109 2
31 159 113 56 30 9 112 3
30 160 113 54 28 7 111 2
27 161 112 51 27 7 108 2
24 161 112 51 28 8 106 2
25 164 114 54 31 11 107 2
30 171 117 57 35 14 109 2
31 173 118 60 36 15 110 3
28 171 117 61 35 14 107 1
26 171 117 63 35 14 105 0
27 174 118 64 35 12 103 1
28 175 121 67 38 13 102 4
26 176 125 70 44 14 104 3
26 180 127 74 49 18 108 5
30 186 127 73 47 20 108 6
35 189 126 70 46 20 108 6
37 190 122 66 44 21 107 5
36 189 121 66 44 23 108 7
35 184 126 72 46 24 110 7
34 183 130 79 48 26 110 7
31 190 134 86 52 28 112 10
33 200 136 90 54 29 113 15
37 203 137 91 57 29 112 17
37 201 137 92 60 30 111 16
39 200 135 90 60 29 108 14
45 203 136 89 59 29 107 14
47 210 137 92 60 32 111 17
48 211 137 95 63 36 115 20
47 205 139 98 67 38 118 22
43 207 143 101 69 42 118 24
37 215 146 104 72 46 122 28
35 217 147 107 73 50 126 30
39 215 148 110 76 53 128 31
48 219 148 111 79 56 129 30
56 224 147 113 82 57 128 29
55 223 147 114 85 60 129 30
48 217 152 119 91 67 135 34
43 216 153 122 93 72 139 38
43 215 155 123 95 77 142 47
48 214 156 126 97 81 145 58
55 217 153 129 99 82 148 62
62 225 152 131 102 84 149 60
64 230 151 132 105 88 150 58
62 227 149 133 110 91 151 56
63 225 146 133 112 93 151 56
67 224 146 134 114 96 153 61
70 226 145 134 114 100 156 68
71 231 142 133 115 103 159 71
70 232 141 136 119 108 164 74
71 229 141 139 123 112 167 77
71 225 140 139 122 115 169 79
71 223 138 140 125 119 173 81
70 223 136 142 131 123 175 84
70 223 135 144 135 128 177 86
71 225 135 141 135 131 179 87
74 228 133 139 135 136 182 90
76 230 130 138 136 140 186 95
74 228 127 137 136 143 188 99
72 225 127 138 139 145 191 102
73 226 127 140 142 148 193 103
74 228 126 138 143 150 193 99
74 222 123 135 141 150 190 92
75 217 123 134 140 148 185 86
77 221 122 134 140 147 181 89
74 225 121 134 142 145 180 100
67 225 121 133 143 144 182 109
64 224 120 128 139 142 181 108
72 225 115 119 132 140 177 103
82 222 111 112 128 138 175 101
84 217 109 107 127 137 174 99
74 214 109 105 127 138 173 97
62 214 109 105 128 141 174 96
56 211 109 103 130 145 174 95
63 207 107 98 128 145 171 94
69 204 105 92 122 142 168 94
64 202 102 85 115 137 163 92
56 199 99 78 110 129 158 88
53 196 97 72 104 120 151 81
50 189 96 67 99 114 146 78
46 183 96 62 94 109 142 77
40 181 96 59 90 106 138 76
33 181 95 55 84 102 132 73
30 177 95 50 76 95 127 69
31 171 95 46 70 87 120 64
32 170 92 39 64 79 112 55
30 168 90 33 59 70 103 46
26 160 91 31 55 63 95 37
19 154 92 28 50 56 86 30
14 151 91 25 44 49 77 28
14 148 91 22 38 39 70 27
14 145 90 18 33 33 65 25
10 141 89 13 28 28 60 21
4 135 89 10 25 24 56 17
1 133 89 7 21 19 51 14
4 134 88 3 15 16 48 10
8 132 86 -2 7 12 45 6
9 125 85 -3 1 9 42 3
8 120 84 -2 1 6 37 0
7 122 84 1 6 5 34 -2
3 123 88 2 7 3 33 2
-5 120 89 1 3 -2 31 3
-8 114 87 0 -2 -7 27 -2
-7 112 85 -2 -5 -11 23 -8
-9 114 87 0 -5 -10 23 -9
-11 115 86 -4 -7 -9 22 -9
-12 110 82 -10 -11 -11 19 -11
-9 107 79 -14 -15 -15 14 -13
-3 107 77 -14 -15 -18 11 -14
0 106 75 -13 -15 -20 10 -16
0 103 74 -15 -17 -20 9 -19
-7 100 76 -15 -19 -22 7 -18
-14 98 78 -12 -18 -24 5 -16
-15 97 78 -11 -16 -24 5 -15
-8 100 78 -12 -16 -23 4 -16
-5 103 78 -13 -17 -22 5 -17
-12 100 77 -13 -18 -23 5 -16
-22 95 75 -14 -18 -25 5 -16
-22 92 73 -15 -19 -26 4 -17
-17 89 72 -15 -19 -25 2 -17
-13 86 72 -12 -17 -24 2 -17
-12 87 71 -14 -18 -25 0 -21
-12 89 71 -15 -18 -26 -2 -22
-13 90 73 -13 -17 -25 -2 -21
-16 88 75 -10 -15 -23 0 -19
-18 85 74 -10 -16 -23 0 -19
-15 84 70 -14 -22 -27 -4 -20
-11 86 68 -16 -24 -28 -6 -20
-9 87 68 -16 -22 -27 -5 -20
-10 86 66 -17 -22 -28 -5 -20
-12 79 65 -17 -24 -29 -5 -18
-14 74 66 -16 -23 -26 -3 -17
-16 74 68 -13 -20 -21 1 -15
-22 75 67 -12 -19 -20 1 -18
-28 71 69 -8 -15 -19 1 -21
-26 71 69 -7 -15 -20 -3 -25
-22 73 69 -8 -15 -20 -5 -24
-19 73 67 -10 -18 -23 -8 -22
-17 69 65 -11 -20 -26 -10 -19
-17 66 64 -12 -20 -28 -12 -21
-18 64 63 -10 -18 -27 -13 -24
-21 62 62 -10 -19 -27 -13 -25
-21 64 62 -8 -20 -28 -14 -25
-21 68 61 -8 -20 -29 -16 -26
-22 70 62 -7 -18 -28 -16 -26
-21 68 62 -5 -15 -26 -14 -25
-19 64 62 -3 -14 -27 -12 -22
-21 60 62 -4 -13 -30 -12 -21
-24 57 63 -6 -13 -27 -11 -18
-21 59 62 -10 -17 -24 -11 -19
-15 62 60 -15 -22 -26 -13 -23
-15 61 58 -14 -24 -28 -13 -24
-20 60 57 -9 -23 -29 -14 -25
-25 58 56 -3 -18 -26 -14 -24
-27 56 57 1 -15 -23 -13 -21
-25 53 57 -2 -15 -23 -13 -15
-22 49 53 -6 -18 -28 -15 -15
-21 49 51 -7 -17 -30 -17 -19
-23 51 52 -6 -15 -30 -18 -23
-21 51 52 -5 -16 -30 -20 -24
-15 49 52 -4 -17 -29 -19 -21
-13 51 52 -3 -17 -26 -16 -18
-16 56 52 -4 -16 -22 -14 -16
-19 55 51 -6 -17 -21 -14 -16
-18 50 50 -8 -17 -20 -15 -18
-21 48 50 -7 -16 -20 -14 -18
-25 48 48 -5 -15 -21 -15 -19
-23 51 46 -2 -14 -21 -15 -18
-19 53 46 -3 -14 -22 -16 -16
-17 49 45 -6 -15 -24 -18 -16
-16 44 44 -5 -15 -25 -19 -17
-15 45 43 -5 -15 -25 -18 -16
-18 49 42 -5 -14 -23 -16 -14
-21 49 43 -4 -13 -23 -15 -13
-21 47 43 -3 -14 -24 -15 -14
-19 45 43 -5 -15 -23 -15 -15
-16 43 39 -7 -18 -23 -16 -18
-17 39 36 -9 -18 -23 -18 -21
-20 36 36 -8 -17 -21 -18 -20
-17 37 35 -8 -16 -22 -18 -17
-11 38 33 -10 -19 -24 -20 -15
-10 36 33 -10 -21 -25 -20 -16
-12 35 34 -7 -18 -22 -19 -16
-12 35 35 -5 -14 -19 -18 -16
-15 33 35 -6 -14 -18 -18 -17
