I II V1 V2 V3 V4 V5 V6
-5 -30 88 60 -4 -16 -26 -31
-4 -26 86 57 -4 -15 -24 -29
-4 -23 84 55 -4 -15 -22 -27
-3 -20 80 52 -4 -14 -20 -25
-2 -16 78 49 -4 -13 -18 -23
0 -13 75 46 -5 -12 -16 -21
0 -10 71 43 -5 -12 -15 -19
1 -8 67 40 -5 -11 -14 -18
2 -5 63 37 -5 -10 -13 -17
2 -2 59 34 -5 -10 -12 -15
3 1 55 31 -6 -8 -11 -14
3 3 51 28 -6 -6 -9 -12
4 5 48 26 -5 -4 -7 -10
5 7 44 23 -4 -2 -5 -8
5 9 39 20 -4 1 -3 -6
6 11 36 17 -3 3 0 -5
7 12 32 14 -4 3 0 -5
7 12 28 10 -4 3 0 -5
8 13 24 7 -5 3 0 -4
9 14 21 3 -6 3 0 -4
10 15 18 1 -7 4 0 -3
10 15 16 0 -7 4 1 -3
10 15 15 -2 -7 4 2 -3
10 15 13 -4 -7 4 3 -2
10 15 11 -5 -7 4 4 -2
11 15 10 -6 -8 5 5 0
10 14 10 -6 -9 4 3 0
9 14 10 -7 -10 4 2 0
8 13 9 -8 -11 3 1 0
7 12 9 -8 -12 2 -2 0
6 11 8 -9 -13 1 -3 -2
6 9 8 -9 -13 1 -3 -3
6 8 8 -9 -13 1 -3 -3
6 7 9 -9 -13 0 -4 -4
6 5 9 -9 -13 0 -4 -5
5 4 10 -8 -13 -2 -5 -6
4 3 11 -7 -13 -2 -5 -6
4 2 11 -6 -13 -2 -5 -6
3 0 12 -5 -13 -2 -6 -6
2 -2 13 -4 -13 -2 -6 -6
1 -3 14 -3 -12 0 -7 -7
1 -3 14 -3 -12 0 -7 -7
1 -3 14 -2 -12 0 -7 -8
1 -3 14 0 -12 0 -7 -9
1 -3 14 0 -12 0 -7 -9
0 -3 13 1 -12 1 -8 -10
0 -6 14 2 -11 2 -8 -10
0 -8 15 3 -10 2 -8 -10
0 -10 16 5 -8 3 -8 -10
0 -12 17 6 -7 4 -8 -10
-2 -14 18 7 -6 5 -8 -11
-2 -12 18 7 -6 4 -8 -11
-2 -10 17 6 -6 4 -8 -11
-2 -8 16 5 -7 3 -8 -11
-2 -6 16 5 -7 2 -8 -11
0 -4 15 4 -8 1 -8 -11
-2 -7 15 4 -8 1 -8 -11
-3 -9 15 4 -7 1 -8 -11
-4 -11 16 5 -6 2 -8 -10
-5 -13 16 5 -6 2 -8 -10
-6 -15 17 6 -5 3 -7 -9
-6 -14 17 6 -5 3 -7 -9
-5 -13 17 6 -5 3 -7 -9
-4 -12 16 5 -6 3 -7 -9
-4 -11 16 5 -6 3 -7 -9
-3 -9 15 4 -7 4 -6 -8
-3 -7 15 3 -7 4 -6 -8
-3 -5 15 3 -7 4 -6 -8
-4 -2 15 2 -7 3 -6 -8
-4 1 15 1 -7 3 -6 -8
-5 3 15 0 -8 2 -7 -8
-4 4 15 0 -8 2 -6 -7
-4 5 15 -2 -8 2 -6 -7
-3 7 14 -3 -8 2 -5 -6
-2 8 14 -3 -8 2 -4 -5
0 9 13 -4 -9 3 -3 -4
0 9 12 -4 -9 3 -3 -3
0 10 12 -4 -9 3 -3 -3
0 11 11 -5 -8 3 -3 -2
0 11 10 -5 -8 3 -3 0
0 12 9 -6 -7 3 -2 1
1 11 7 -8 -8 2 -2 1
1 11 5 -10 -10 2 -2 1
2 10 3 -12 -11 1 -2 1
3 9 1 -14 -13 0 -2 1
4 8 -2 -16 -14 -2 -3 0
4 8 -2 -17 -14 -2 -3 0
4 8 -3 -17 -14 -2 -3 0
5 8 -4 -18 -14 -3 -3 0
5 8 -4 -19 -14 -3 -3 0
6 9 -5 -20 -15 -4 -3 1
6 6 -6 -20 -16 -4 -3 1
6 4 -6 -21 -16 -5 -3 1
6 2 -7 -22 -17 -6 -4 0
6 0 -8 -22 -18 -6 -4 0
5 -3 -9 -23 -19 -7 -5 -2
3 -6 -9 -23 -20 -9 -6 -4
1 -8 -9 -24 -21 -11 -8 -6
-2 -11 -9 -25 -23 -13 -9 -8
-4 -13 -9 -25 -24 -14 -11 -10
-6 -15 -8 -26 -25 -16 -12 -12
-6 -15 -8 -26 -25 -16 -13 -12
-6 -15 -8 -26 -25 -16 -13 -12
-6 -16 -8 -27 -26 -16 -14 -11
-6 -16 -8 -27 -26 -16 -15 -11
-7 -17 -7 -28 -27 -17 -16 -10
-8 -18 -7 -28 -27 -17 -16 -11
-8 -18 -7 -28 -28 -18 -17 -12
-9 -19 -7 -29 -29 -19 -18 -13
-10 -20 -7 -29 -29 -19 -18 -14
-11 -21 -8 -30 -30 -20 -19 -15
-11 -21 -8 -30 -30 -20 -19 -15
-11 -21 -8 -30 -30 -20 -19 -15
-11 -22 -8 -30 -30 -20 -19 -15
-11 -22 -8 -30 -30 -20 -19 -15
-10 -23 -7 -29 -29 -19 -19 -15
-10 -23 -7 -29 -29 -19 -19 -15
-11 -23 -7 -29 -29 -20 -19 -15
-12 -23 -7 -29 -29 -21 -20 -15
-12 -23 -7 -29 -29 -21 -20 -15
-13 -22 -7 -29 -29 -22 -21 -15
-13 -22 -7 -29 -29 -22 -21 -15
-13 -22 -7 -29 -29 -22 -21 -15
-13 -22 -7 -29 -29 -21 -21 -15
-13 -22 -7 -29 -29 -21 -21 -15
-13 -21 -7 -29 -29 -20 -20 -15
-13 -22 -7 -29 -29 -20 -20 -15
-13 -23 -7 -28 -29 -20 -20 -15
-13 -25 -7 -27 -28 -19 -20 -15
-13 -26 -7 -27 -28 -19 -20 -15
-13 -28 -5 -25 -27 -18 -19 -16
-14 -31 0 -22 -27 -20 -22 -18
-15 -35 4 -19 -27 -22 -25 -21
-16 -39 9 -16 -27 -24 -27 -24
-17 -43 13 -13 -27 -26 -30 -27
-18 -49 23 -2 -26 -28 -33 -31
-19 -58 45 21 -19 -27 -36 -39
-19 -67 65 44 -13 -27 -40 -47
-20 -76 87 66 -6 -26 -44 -54
-21 -87 107 89 1 -25 -47 -62
-21 -85 126 112 19 -13 -40 -61
-15 -60 139 140 56 21 -14 -43
-10 -35 152 167 94 54 13 -24
-4 -11 165 194 131 88 38 -7
2 13 178 222 168 120 65 12
17 53 160 250 225 174 110 45
49 118 87 279 315 263 189 103
81 184 12 309 406 352 267 160
113 250 -62 338 496 442 346 219
145 315 -137 367 588 531 424 276
167 362 -211 330 603 561 468 315
164 373 -281 171 480 481 445 319
162 385 -353 11 358 402 423 323
160 396 -425 -148 236 322 400 328
159 407 -496 -308 113 242 379 332
150 400 -543 -425 7 164 336 321
128 355 -539 -465 -73 89 258 278
106 310 -537 -504 -153 12 179 236
84 265 -534 -544 -233 -64 101 193
61 220 -532 -582 -313 -140 22 150
44 178 -508 -582 -352 -186 -32 114
33 143 -441 -506 -314 -173 -43 88
23 107 -374 -429 -275 -159 -53 62
13 72 -308 -352 -237 -146 -62 35
3 36 -241 -275 -198 -133 -72 10
-5 12 -188 -215 -165 -118 -77 -8
-8 8 -158 -185 -143 -104 -69 -8
-11 5 -130 -154 -120 -89 -61 -8
-13 1 -101 -123 -98 -74 -53 -9
-16 -4 -71 -94 -75 -59 -45 -9
-18 -8 -50 -71 -59 -48 -38 -10
-18 -12 -40 -62 -53 -45 -38 -12
-18 -16 -32 -53 -47 -41 -37 -15
-18 -21 -24 -45 -41 -37 -36 -17
-18 -25 -16 -35 -35 -34 -36 -19
-17 -28 -9 -28 -31 -31 -35 -21
-17 -30 -6 -24 -29 -31 -34 -21
-17 -32 -3 -21 -27 -30 -33 -21
-18 -34 2 -17 -25 -29 -32 -21
-18 -36 5 -13 -24 -29 -31 -21
-19 -38 8 -10 -22 -28 -30 -22
-19 -38 8 -9 -22 -27 -30 -22
-19 -38 9 -7 -22 -26 -30 -23
-19 -38 9 -6 -22 -25 -29 -23
-19 -38 10 -4 -22 -24 -29 -24
-18 -37 11 -3 -21 -23 -28 -25
-18 -38 13 -2 -21 -23 -28 -25
-18 -39 15 1 -20 -23 -28 -25
-19 -40 17 2 -20 -23 -28 -24
-19 -41 19 4 -19 -23 -28 -24
-20 -43 21 5 -18 -23 -28 -23
-20 -43 21 5 -17 -23 -28 -23
-19 -43 21 5 -15 -23 -28 -23
-19 -43 21 6 -14 -22 -28 -23
-18 -43 21 6 -12 -22 -28 -23
-17 -41 22 7 -11 -21 -27 -23
-17 -41 23 9 -10 -20 -27 -23
-17 -41 24 10 -9 -19 -27 -23
-17 -41 25 12 -8 -18 -27 -22
-17 -41 27 13 -7 -16 -27 -22
-16 -41 28 15 -6 -15 -26 -21
-16 -41 28 16 -6 -15 -26 -21
-16 -41 28 17 -5 -14 -26 -21
-16 -43 28 18 -5 -14 -26 -22
-16 -43 28 19 -4 -13 -26 -22
-16 -44 29 20 -3 -12 -25 -23
-16 -43 31 22 -3 -12 -25 -23
-16 -43 33 23 -2 -12 -24 -23
-16 -41 34 25 -2 -12 -24 -23
-16 -40 36 26 0 -12 -23 -23
-17 -39 38 28 1 -11 -22 -22
-17 -40 39 30 2 -11 -22 -23
-17 -40 40 32 2 -11 -22 -23
-18 -41 42 33 3 -10 -22 -24
-18 -43 44 35 4 -10 -22 -25
-19 -44 45 37 5 -9 -21 -26
-19 -45 48 39 5 -9 -22 -26
-18 -45 50 43 6 -10 -22 -26
-18 -46 52 45 6 -10 -23 -26
-17 -47 55 47 7 -11 -24 -26
-16 -48 57 49 8 -12 -25 -27
-16 -50 61 52 9 -12 -24 -27
-17 -52 64 55 11 -11 -24 -27
-17 -53 67 58 12 -11 -23 -28
-18 -55 70 61 14 -10 -22 -28
-19 -57 73 64 15 -9 -21 -29
-19 -57 76 66 15 -9 -21 -29
-19 -57 78 68 15 -9 -22 -29
-19 -56 81 69 15 -9 -22 -30
-19 -56 85 71 15 -9 -23 -30
-20 -55 87 73 14 -8 -24 -31
-20 -55 90 75 14 -8 -24 -32
-20 -56 93 77 14 -8 -25 -33
-20 -56 96 78 14 -8 -25 -34
-20 -57 99 80 14 -8 -26 -35
-21 -58 101 82 15 -9 -27 -36
-21 -58 103 82 15 -9 -27 -36
-21 -58 105 82 15 -9 -27 -36
-21 -59 107 82 14 -10 -27 -35
-21 -59 109 82 14 -10 -27 -35
-22 -60 111 84 13 -11 -27 -34
-22 -60 111 84 13 -11 -27 -34
-22 -60 111 84 12 -11 -27 -34
-22 -60 112 84 12 -11 -26 -34
-22 -60 112 84 11 -11 -26 -34
-22 -60 113 82 10 -11 -25 -33
-22 -57 112 78 8 -12 -25 -32
-22 -55 110 75 5 -13 -25 -32
-22 -52 109 72 3 -14 -25 -31
-22 -49 108 69 1 -15 -25 -30
-23 -47 106 66 -2 -16 -25 -29
-22 -46 103 63 -2 -16 -24 -27
-21 -46 101 61 -2 -15 -23 -25
-20 -45 99 58 -2 -15 -22 -24
-19 -44 96 55 -2 -14 -20 -22
-18 -43 94 53 -3 -13 -19 -20
-18 -39 90 50 -3 -12 -17 -17
-17 -36 87 47 -3 -11 -14 -15
-17 -33 84 44 -3 -10 -12 -13
-16 -31 80 42 -3 -8 -10 -10
-15 -28 76 38 -4 -7 -8 -8
-13 -24 72 35 -3 -5 -6 -6
-12 -20 67 32 -2 -4 -4 -4
-10 -17 62 29 0 -2 -2 -3
-9 -13 58 26 1 0 1 0
-7 -10 53 23 2 2 3 2
-7 -7 49 19 2 2 3 3
-7 -5 45 16 1 2 4 3
-7 -2 40 12 1 2 4 4
-7 2 36 9 0 2 5 5
-6 4 33 6 -2 3 6 6
-5 3 29 4 -2 3 6 6
-5 3 26 2 -2 3 6 7
-4 2 23 -2 -3 4 7 7
-3 1 20 -4 -3 4 7 8
-2 0 17 -6 -4 5 8 9
-3 0 17 -7 -5 4 7 9
-3 1 16 -8 -5 3 7 9
-4 1 16 -9 -6 2 6 9
-5 2 15 -10 -7 1 5 9
-6 3 14 -11 -8 0 4 8
-6 3 14 -11 -9 -2 3 7
-6 3 13 -11 -9 -2 2 5
-6 3 13 -12 -10 -3 1 4
-6 3 12 -12 -11 -4 -2 3
-6 4 11 -13 -12 -5 -3 1
-6 3 11 -13 -12 -6 -4 0
-6 2 11 -13 -12 -6 -5 0
-7 1 11 -13 -13 -7 -6 -2
-7 -2 11 -13 -13 -8 -7 -3
-8 -3 12 -13 -14 -9 -8 -4
-8 -5 12 -11 -13 -8 -8 -4
-8 -7 13 -8 -12 -7 -7 -4
-9 -8 14 -6 -11 -6 -7 -4
-9 -10 15 -3 -10 -5 -6 -4
-10 -12 16 0 -9 -4 -5 -4
-10 -12 16 0 -9 -4 -5 -4
-10 -12 16 1 -9 -4 -6 -4
-10 -11 17 1 -9 -4 -6 -4
-10 -11 17 2 -9 -4 -7 -4
-11 -10 18 3 -8 -4 -8 -4
-11 -10 18 3 -8 -4 -8 -5
-11 -10 17 3 -8 -4 -8 -6
-11 -9 17 3 -8 -4 -8 -7
-11 -9 16 3 -8 -4 -8 -8
-12 -8 15 2 -9 -5 -9 -9
-12 -8 15 2 -9 -5 -9 -9
-12 -9 15 2 -9 -5 -9 -9
-12 -10 15 2 -8 -5 -9 -8
-12 -11 15 2 -8 -5 -9 -8
-12 -12 16 3 -7 -5 -8 -7
-11 -12 16 3 -7 -4 -8 -7
-10 -12 16 3 -6 -3 -8 -7
-9 -12 16 3 -6 -2 -7 -7
-8 -12 16 3 -5 0 -7 -7
-7 -11 17 4 -4 1 -6 -7
-7 -10 17 4 -4 1 -6 -7
-7 -8 17 3 -4 1 -6 -6
-8 -7 17 3 -4 1 -6 -5
-8 -6 17 2 -4 1 -6 -4
-9 -4 16 1 -5 1 -6 -3
-9 -4 16 1 -5 1 -6 -3
-8 -3 16 1 -5 1 -5 -3
-7 -2 16 1 -5 1 -5 -3
-6 0 16 1 -5 1 -4 -3
-5 1 15 0 -6 2 -3 -3
-5 3 15 -2 -6 2 -3 -3
-5 5 14 -3 -6 2 -3 -3
-5 7 14 -4 -6 1 -3 -2
-5 9 13 -6 -6 1 -3 -2
-4 11 12 -7 -6 0 -4 0
-4 11 9 -9 -7 0 -4 0
-3 10 6 -11 -8 0 -4 0
-2 9 3 -13 -9 0 -4 0
0 8 0 -15 -11 0 -4 0
1 7 -4 -17 -12 -2 -3 1
2 7 -4 -17 -12 -2 -3 1
3 7 -4 -18 -12 -3 -3 1
4 7 -5 -18 -13 -4 -4 1
6 7 -5 -19 -13 -5 -4 1
7 7 -6 -20 -14 -6 -5 2
6 5 -6 -20 -14 -6 -5 1
5 3 -6 -21 -15 -7 -6 0
4 1 -7 -21 -15 -7 -6 -2
2 -2 -7 -22 -16 -8 -7 -3
1 -4 -8 -23 -17 -9 -8 -4
0 -6 -8 -23 -18 -10 -10 -5
-2 -8 -8 -24 -19 -11 -11 -7
-3 -11 -7 -25 -20 -12 -13 -8
-5 -13 -7 -26 -22 -14 -15 -9
-6 -15 -6 -27 -23 -15 -17 -11
-6 -15 -6 -27 -23 -15 -17 -11
-6 -16 -6 -27 -23 -15 -17 -11
-7 -17 -7 -28 -24 -15 -17 -11
-7 -18 -7 -28 -24 -15 -17 -11
-8 -19 -8 -29 -25 -16 -17 -10
-8 -19 -8 -29 -25 -16 -18 -11
-9 -20 -8 -29 -25 -17 -19 -12
-9 -20 -8 -29 -26 -18 -20 -13
-10 -21 -8 -29 -26 -19 -21 -14
-11 -22 -8 -30 -27 -20 -22 -15
-11 -22 -8 -30 -27 -20 -22 -15
-11 -23 -8 -30 -27 -20 -22 -15
-12 -23 -8 -30 -27 -20 -21 -15
-12 -24 -8 -30 -27 -20 -21 -15
-13 -25 -7 -29 -27 -19 -20 -14
-13 -25 -7 -29 -27 -19 -20 -14
-13 -25 -7 -29 -27 -19 -20 -14
-13 -24 -7 -29 -27 -19 -21 -14
-13 -24 -7 -29 -27 -19 -21 -14
-12 -23 -7 -29 -28 -20 -22 -15
-12 -23 -7 -29 -28 -20 -22 -15
-12 -23 -7 -28 -27 -19 -22 -15
-11 -24 -7 -27 -27 -19 -21 -14
-11 -24 -7 -26 -26 -18 -21 -14
-10 -25 -6 -25 -25 -17 -20 -13
-10 -25 -6 -25 -25 -17 -20 -13
-10 -24 -6 -25 -25 -17 -20 -13
-11 -23 -6 -25 -25 -17 -20 -14
-11 -22 -6 -25 -25 -17 -20 -14
-12 -21 -6 -25 -26 -18 -21 -15
-12 -26 -2 -21 -26 -20 -22 -18
-12 -31 4 -18 -26 -21 -24 -21
-13 -36 8 -14 -26 -23 -26 -23
-13 -41 12 -10 -26 -25 -27 -26
-14 -47 19 -4 -26 -27 -29 -30
-16 -56 40 18 -21 -27 -35 -37
-19 -65 62 39 -16 -28 -40 -46
-21 -75 85 60 -11 -28 -46 -53
-24 -85 106 81 -6 -29 -51 -60
-25 -90 127 104 5 -25 -52 -65
-19 -67 143 133 40 8 -26 -49
-13 -46 160 161 77 39 0 -31
-6 -23 177 190 114 72 25 -15
1 -2 193 219 151 105 51 2
12 28 195 248 197 147 86 25
47 93 118 285 290 236 163 82
81 158 42 321 384 326 242 140
116 224 -36 357 477 415 320 197
151 288 -113 394 570 506 398 255
181 346 -190 400 631 570 462 304
181 359 -267 241 515 496 442 309
180 372 -343 82 398 422 423 314
179 386 -419 -76 282 348 403 319
178 399 -495 -235 165 274 384 324
174 404 -560 -377 55 199 355 323
150 361 -558 -426 -29 122 278 284
127 318 -555 -475 -112 46 201 244
104 275 -553 -524 -196 -31 125 204
80 232 -551 -573 -279 -108 48 164
59 190 -537 -604 -346 -173 -19 127
47 153 -469 -526 -310 -160 -30 100
34 117 -399 -447 -273 -149 -41 72
22 80 -330 -369 -236 -138 -53 46
11 44 -261 -291 -200 -126 -63 18
0 12 -197 -220 -165 -113 -72 -6
-3 9 -168 -189 -143 -99 -65 -6
-6 6 -137 -157 -120 -85 -58 -7
-8 3 -107 -127 -98 -69 -50 -7
-10 0 -77 -96 -75 -55 -43 -8
-13 -4 -50 -67 -55 -41 -35 -9
-13 -10 -41 -58 -50 -38 -35 -11
-14 -16 -32 -49 -44 -36 -34 -14
-14 -22 -23 -39 -38 -33 -34 -17
-15 -28 -15 -30 -33 -30 -33 -19
-16 -33 -7 -22 -28 -27 -32 -22
-16 -33 -4 -19 -27 -27 -32 -22
-16 -34 1 -15 -26 -27 -32 -22
-17 -34 4 -12 -24 -26 -32 -23
-17 -35 8 -8 -23 -26 -32 -23
-18 -36 11 -5 -21 -25 -31 -24
-18 -37 12 -3 -20 -24 -31 -24
-18 -38 13 0 -19 -23 -30 -24
-18 -39 14 2 -18 -21 -30 -25
-18 -40 15 4 -17 -20 -29 -25
-17 -43 16 6 -16 -18 -28 -26
-17 -43 17 6 -16 -18 -28 -26
-17 -43 19 6 -16 -19 -28 -26
-17 -41 21 7 -15 -19 -28 -26
-17 -41 22 7 -15 -20 -28 -26
-17 -40 24 8 -14 -21 -28 -26
-17 -41 24 9 -13 -20 -28 -26
-17 -44 24 11 -12 -19 -28 -26
-16 -45 24 12 -10 -18 -27 -26
-16 -47 24 14 -9 -17 -27 -26
-15 -49 25 16 -7 -15 -26 -26
-15 -48 26 16 -7 -15 -26 -26
-15 -46 27 17 -7 -15 -26 -26
-15 -45 28 18 -7 -15 -26 -25
-15 -43 29 19 -7 -15 -26 -25
-15 -40 31 20 -7 -15 -25 -24
-15 -40 31 21 -6 -14 -25 -24
-15 -40 31 22 -5 -13 -25 -24
-15 -40 31 23 -3 -12 -25 -25
-15 -40 31 24 -2 -11 -25 -25
-15 -41 32 26 1 -10 -24 -26
-15 -41 34 27 1 -10 -24 -26
-15 -40 36 29 2 -10 -24 -26
-15 -40 38 30 2 -10 -23 -25
-15 -39 42 32 3 -10 -23 -25
-15 -38 44 34 4 -9 -22 -24
-15 -39 44 35 5 -9 -22 -24
-15 -41 45 37 6 -9 -22 -25
-15 -43 45 39 7 -9 -23 -26
-15 -45 46 42 8 -9 -23 -27
-16 -47 47 44 9 -9 -24 -28
-16 -47 50 46 9 -9 -24 -28
-16 -47 52 48 10 -9 -24 -28
-16 -47 55 50 10 -10 -23 -28
-16 -47 58 53 11 -10 -23 -28
-16 -46 61 55 12 -11 -22 -27
-16 -47 63 57 12 -11 -22 -27
-16 -48 65 59 13 -11 -22 -28
-16 -49 67 61 13 -10 -22 -29
-16 -50 69 63 14 -10 -22 -30
-17 -51 71 65 15 -9 -23 -31
-17 -51 74 67 15 -9 -23 -31
-17 -51 78 70 15 -10 -24 -31
-18 -51 82 72 15 -11 -24 -31
-18 -51 86 74 15 -12 -25 -31
-19 -51 90 77 14 -13 -26 -32
-19 -53 92 79 14 -13 -26 -32
-19 -56 95 82 14 -13 -26 -33
-19 -58 98 85 15 -13 -26 -33
-19 -60 100 87 15 -13 -26 -34
-19 -63 103 90 16 -12 -27 -35
-19 -62 104 90 15 -12 -27 -35
-19 -60 106 90 14 -13 -27 -35
-19 -59 108 90 13 -14 -28 -35
-19 -57 110 90 12 -15 -28 -35
-20 -55 112 91 11 -16 -29 -36
-20 -55 112 91 11 -16 -29 -36
-20 -55 112 90 11 -16 -28 -36
-20 -56 113 90 10 -15 -28 -36
-20 -56 113 89 10 -15 -27 -36
-21 -57 114 88 9 -14 -26 -35
-21 -55 114 85 8 -14 -26 -34
-21 -53 113 81 6 -14 -26 -33
-20 -50 113 78 5 -15 -26 -31
-20 -48 112 75 3 -15 -26 -30
-19 -45 111 72 1 -16 -26 -28
-19 -45 109 70 1 -15 -24 -26
-18 -45 107 68 1 -14 -22 -24
-18 -45 104 66 1 -13 -20 -22
-17 -45 102 64 1 -12 -18 -20
-16 -45 99 62 0 -10 -15 -17
-16 -39 96 59 0 -10 -14 -16
-15 -34 92 56 0 -9 -13 -15
-14 -29 88 53 0 -9 -12 -13
-13 -23 85 49 0 -8 -11 -12
-12 -18 80 46 0 -7 -9 -10
-11 -16 76 43 1 -5 -7 -8
-9 -14 72 39 2 -3 -5 -6
-8 -12 68 36 3 0 -2 -4
-6 -10 63 33 4 2 1 -2
-4 -7 59 30 5 5 4 2
-4 -7 55 27 5 5 5 3
-4 -6 52 24 5 6 6 4
-4 -5 48 21 5 6 7 6
-4 -4 44 17 5 7 8 7
-3 -3 39 14 5 8 9 9
-3 -2 35 12 5 8 9 9
-3 0 32 9 4 8 9 9
-2 1 28 6 4 8 9 9
-2 2 24 3 3 8 9 9
0 3 20 0 2 7 10 8
0 3 20 0 2 7 10 8
0 3 19 -2 1 6 9 8
0 3 18 -3 1 5 8 8
0 3 17 -4 0 4 7 8
0 2 16 -5 -2 3 6 9
0 1 16 -5 -2 3 6 9
-2 -2 16 -5 -2 3 5 8
-2 -3 15 -5 -2 3 5 7
-3 -5 15 -5 -2 3 4 6
-4 -7 14 -6 -3 2 3 5
-4 -7 14 -6 -4 1 2 4
-4 -6 14 -6 -5 0 0 3
-5 -6 15 -6 -6 -2 -2 2
-5 -5 15 -6 -7 -3 -4 1
-6 -4 16 -7 -8 -5 -6 0
-6 -6 16 -6 -7 -4 -6 0
-6 -8 16 -4 -6 -3 -5 0
-6 -10 16 -2 -5 -2 -5 -2
-6 -12 16 1 -4 0 -4 -2
-7 -14 17 3 -3 1 -3 -3
-7 -14 17 3 -3 1 -3 -3
-7 -14 17 3 -3 1 -4 -3
-8 -13 17 3 -3 0 -5 -3
-8 -13 17 3 -3 0 -6 -3
-9 -12 18 3 -4 -2 -7 -4
-9 -12 18 3 -4 -2 -7 -4
-9 -12 18 3 -4 -2 -7 -5
-9 -12 18 3 -4 -2 -7 -5
-9 -12 18 3 -4 -2 -7 -6
-8 -12 17 4 -3 0 -7 -7
-8 -12 17 4 -3 0 -7 -7
-8 -12 18 4 -3 0 -7 -6
-9 -11 19 5 -2 0 -7 -6
-9 -11 20 5 -2 0 -7 -5
-10 -10 21 6 0 0 -7 -4
-10 -10 21 6 0 0 -7 -4
-9 -10 21 6 0 1 -6 -4
-9 -10 21 6 0 1 -6 -4
-8 -10 21 6 0 2 -5 -4
-7 -9 20 5 1 3 -4 -5
-7 -8 20 5 1 3 -4 -5
-7 -6 20 5 1 3 -4 -5
-6 -4 19 4 0 3 -4 -4
-6 -2 19 4 0 3 -4 -4
-5 1 18 3 -2 2 -4 -3
-5 2 18 3 -2 2 -4 -3
-5 3 18 2 -2 2 -4 -3
-5 4 18 2 0 2 -4 -2
-5 5 18 1 0 2 -4 -2
-4 6 18 0 1 3 -3 0
-3 6 16 -3 0 3 -3 0
-2 7 14 -5 -2 3 -3 1
0 7 11 -7 -4 3 -2 1
1 8 9 -9 -5 3 -2 2
3 9 6 -11 -7 2 0 3
4 9 4 -12 -7 2 0 3
5 8 2 -13 -7 1 -2 3
6 8 0 -14 -8 1 -2 3
7 7 -3 -15 -8 0 -3 3
8 6 -6 -16 -9 -2 -4 2
8 5 -6 -17 -9 -2 -4 2
7 4 -6 -18 -10 -2 -4 2
6 2 -6 -19 -10 -2 -4 2
5 1 -6 -20 -11 -2 -4 2
4 -2 -5 -21 -12 -3 -4 2
4 -4 -5 -21 -13 -4 -5 1
4 -6 -6 -21 -14 -5 -6 0
3 -9 -6 -21 -15 -6 -7 -3
3 -11 -7 -21 -16 -7 -8 -4
2 -14 -8 -21 -17 -8 -9 -6
1 -14 -8 -22 -18 -9 -10 -6
0 -14 -7 -23 -19 -10 -11 -7
-3 -15 -7 -24 -21 -12 -13 -7
-4 -15 -6 -25 -22 -13 -14 -8
-5 -15 -6 -26 -23 -14 -15 -8
-6 -16 -5 -27 -24 -15 -16 -9
-7 -17 -6 -27 -24 -15 -17 -10
-7 -18 -6 -28 -25 -16 -18 -11
-8 -19 -7 -28 -25 -16 -19 -12
-8 -19 -7 -28 -25 -16 -19 -13
-9 -20 -8 -29 -26 -17 -20 -14
-9 -20 -8 -29 -27 -17 -20 -14
-9 -21 -8 -29 -27 -17 -20 -14
-9 -21 -8 -29 -28 -17 -20 -14
-9 -21 -8 -29 -28 -17 -20 -14
-9 -22 -8 -30 -29 -18 -21 -14
-9 -22 -8 -30 -29 -18 -21 -14
-9 -22 -8 -30 -29 -18 -21 -14
-9 -22 -8 -30 -29 -18 -21 -14
-9 -22 -8 -30 -29 -18 -21 -14
-10 -23 -9 -29 -28 -18 -21 -15
-11 -23 -9 -29 -28 -18 -21 -15
-11 -22 -8 -29 -28 -18 -21 -15
-12 -22 -8 -29 -28 -18 -21 -15
-12 -22 -8 -29 -28 -18 -21 -15
-13 -21 -7 -30 -29 -19 -22 -16
-13 -21 -7 -30 -28 -19 -22 -16
-13 -21 -7 -30 -28 -18 -22 -15
-13 -21 -7 -30 -27 -18 -22 -15
-13 -21 -7 -30 -27 -18 -22 -15
-12 -22 -6 -29 -26 -17 -21 -14
-12 -23 -4 -28 -26 -17 -21 -14
-12 -24 -2 -27 -26 -18 -21 -14
-12 -25 1 -26 -26 -18 -21 -14
-12 -26 2 -25 -26 -18 -21 -14
-13 -36 14 -14 -26 -22 -26 -21
-15 -48 26 -4 -27 -26 -33 -30
-16 -58 38 7 -29 -30 -40 -39
-18 -68 51 18 -30 -34 -48 -48
-19 -78 63 28 -31 -38 -55 -57
-20 -76 88 54 -15 -27 -49 -57
-20 -72 112 80 5 -15 -41 -56
-20 -69 137 106 23 -2 -33 -54
-20 -65 161 132 43 11 -25 -53
-20 -62 186 158 61 24 -18 -52
3 -12 168 203 140 97 44 -9
27 40 147 248 222 173 106 36
52 93 127 295 303 247 170 80
76 144 105 340 384 322 232 126
101 196 85 386 466 398 295 170
126 245 -15 354 481 426 332 211
150 295 -118 317 494 451 368 251
176 345 -222 281 509 477 405 292
200 394 -325 245 522 503 441 331
225 444 -428 210 535 528 478 372
204 415 -469 34 371 409 401 342
180 383 -507 -148 199 282 319 308
156 350 -545 -329 27 155 237 273
132 317 -583 -511 -145 29 154 239
108 284 -621 -693 -317 -98 72 204
90 243 -571 -642 -314 -115 39 170
73 202 -516 -579 -302 -128 10 135
56 160 -460 -517 -289 -139 -20 100
