I II V1 V2 V3 V4 V5 V6
-10 -5 18 17 16 -3 -14 -17
-9 -5 18 17 16 -3 -14 -17
-8 -5 18 17 16 -3 -14 -16
-7 -5 18 17 16 -2 -13 -15
-6 -5 18 17 16 -2 -13 -15
-5 -4 19 18 16 0 -12 -14
-5 -4 20 20 18 1 -12 -14
-6 -4 21 22 20 1 -12 -14
-7 -4 22 24 22 2 -12 -14
-7 -4 23 26 24 3 -12 -14
-8 -3 24 27 25 4 -12 -14
-7 -3 24 27 25 4 -11 -14
-7 -3 24 28 25 5 -11 -13
-6 -3 24 29 25 6 -10 -12
-5 -3 24 29 25 6 -9 -12
-4 -2 23 30 26 7 -8 -11
-4 -2 23 32 28 8 -8 -11
-4 -2 23 33 30 8 -8 -11
-4 -2 24 35 32 9 -8 -12
-4 -2 24 37 34 10 -8 -12
-4 -3 25 38 35 11 -9 -13
-4 -3 26 40 36 13 -7 -12
-4 -2 27 42 37 14 -6 -11
-4 0 29 44 38 15 -5 -9
-4 0 30 46 39 17 -3 -8
-4 1 31 47 42 18 -2 -7
-4 1 31 49 44 18 -2 -7
-3 1 31 51 46 18 -2 -7
-2 1 31 53 48 19 -2 -7
-2 1 31 55 50 19 -2 -7
0 2 32 58 52 21 0 -8
0 2 34 61 54 23 2 -6
0 3 35 63 56 25 4 -5
1 4 36 66 58 28 6 -3
1 4 38 69 60 30 8 0
2 5 39 72 63 32 10 1
2 5 40 76 66 33 10 1
2 5 42 80 69 34 11 1
2 5 44 85 73 35 12 1
2 5 45 88 76 36 12 1
3 6 46 92 79 38 14 1
4 7 48 95 82 40 16 3
5 8 49 99 85 44 18 5
6 10 50 102 88 46 20 7
7 11 52 106 91 49 22 9
8 12 53 109 94 52 24 11
8 13 54 114 98 54 26 12
8 13 55 118 102 57 27 13
8 14 57 122 106 59 29 15
8 15 58 127 109 62 31 16
8 16 59 131 113 65 33 18
9 17 60 134 116 68 36 21
10 18 61 137 119 70 39 23
11 20 63 141 122 73 43 26
12 21 64 144 126 76 46 29
13 22 65 147 129 79 48 31
13 23 66 150 132 81 51 33
13 23 67 153 135 84 53 35
13 24 68 157 139 87 55 37
13 25 69 160 142 89 57 39
14 26 70 162 144 92 60 42
16 28 70 164 146 94 63 45
18 29 70 167 147 96 66 47
20 31 70 169 149 99 69 50
21 33 70 170 151 101 72 53
23 34 69 172 152 103 74 55
24 35 69 172 154 104 76 57
25 35 69 173 155 105 77 58
26 36 69 174 157 106 78 60
27 37 69 174 159 107 80 62
28 38 68 175 160 108 81 63
29 39 67 173 159 108 84 65
29 40 66 172 158 108 86 67
30 43 64 170 156 109 88 69
31 44 63 168 155 109 89 71
32 45 62 165 153 110 91 73
32 45 59 161 151 109 91 73
32 45 57 157 149 108 91 74
32 46 55 153 146 106 91 75
32 46 53 149 144 105 91 75
32 47 51 144 141 104 91 76
32 47 48 139 136 101 91 76
32 47 46 134 132 99 91 76
32 47 44 129 127 97 90 76
32 47 42 122 122 95 90 76
33 46 38 117 117 92 88 76
32 45 36 111 112 89 85 73
30 44 34 105 107 85 81 70
29 43 31 99 102 81 78 67
27 42 29 93 96 77 74 63
26 40 27 87 91 74 71 60
25 38 24 79 84 69 68 58
24 36 22 73 77 65 65 56
23 34 20 66 71 60 62 53
22 32 18 59 64 56 58 51
21 29 16 54 59 52 55 48
18 27 15 49 54 48 51 44
16 25 13 45 50 44 47 39
14 22 12 39 45 40 43 35
12 20 10 35 40 36 38 31
10 18 9 31 36 32 35 28
9 17 9 27 32 29 32 25
7 15 8 23 27 26 30 23
6 14 7 20 23 23 27 20
4 12 7 16 19 20 25 18
3 11 6 13 15 17 22 15
2 9 6 10 13 14 19 12
1 8 6 8 10 11 16 9
0 6 5 5 8 8 13 6
-2 4 5 3 5 5 10 3
-3 3 4 1 3 3 8 1
-4 2 4 -2 1 2 7 0
-6 2 4 -3 -2 1 6 0
-7 1 4 -5 -4 -2 4 -2
-9 0 4 -7 -5 -3 3 -3
-10 -2 4 -8 -7 -4 2 -4
-10 -3 4 -9 -8 -6 0 -6
-10 -3 4 -9 -8 -7 -2 -7
-10 -4 4 -10 -9 -9 -4 -9
-10 -5 4 -11 -10 -11 -6 -11
-11 -6 3 -12 -11 -12 -7 -12
-11 -6 3 -12 -12 -12 -7 -12
-11 -6 3 -13 -12 -12 -7 -12
-11 -6 3 -14 -13 -12 -7 -12
-11 -6 3 -14 -14 -12 -7 -12
-11 -7 3 -15 -15 -13 -6 -11
-11 -7 3 -15 -15 -13 -7 -12
-11 -7 3 -15 -15 -14 -7 -13
-11 -7 3 -15 -15 -15 -8 -14
-11 -7 3 -15 -15 -15 -9 -15
-11 -8 2 -14 -16 -16 -10 -16
-11 -8 2 -14 -16 -16 -10 -15
-11 -8 2 -15 -16 -16 -10 -14
-11 -8 2 -16 -17 -16 -10 -12
-11 -8 2 -16 -17 -16 -10 -11
-11 -8 2 -17 -18 -16 -9 -10
-11 -8 2 -17 -18 -16 -9 -10
-11 -8 2 -17 -18 -16 -9 -11
-12 -8 2 -17 -18 -16 -9 -12
-12 -8 2 -17 -18 -16 -9 -12
-13 -9 1 -16 -17 -17 -10 -13
-13 -9 1 -16 -17 -17 -10 -13
-12 -9 1 -16 -17 -17 -10 -13
-11 -8 1 -16 -17 -17 -9 -13
-11 -8 1 -16 -17 -17 -9 -13
-10 -7 2 -17 -18 -17 -8 -13
-10 -7 2 -17 -18 -17 -8 -13
-10 -7 2 -17 -18 -17 -9 -13
-10 -7 2 -17 -18 -17 -10 -14
-10 -7 2 -17 -18 -17 -10 -14
-10 -8 2 -16 -17 -17 -11 -15
-10 -8 2 -16 -17 -17 -11 -15
-10 -8 2 -16 -17 -17 -11 -14
-11 -8 2 -16 -17 -16 -11 -13
-11 -8 2 -16 -17 -16 -11 -13
-12 -8 3 -16 -18 -15 -10 -12
-11 -8 3 -16 -18 -16 -10 -12
-10 -8 3 -16 -18 -16 -11 -13
-9 -8 2 -16 -18 -17 -12 -14
-8 -8 2 -16 -18 -18 -12 -14
-7 -9 1 -16 -18 -19 -13 -15
-8 -9 2 -16 -18 -18 -13 -15
-9 -9 3 -16 -18 -18 -12 -14
-10 -9 4 -15 -18 -17 -11 -13
-11 -9 5 -15 -18 -16 -11 -13
-12 -8 6 -14 -17 -15 -10 -12
-12 -8 6 -14 -17 -15 -11 -12
-12 -8 6 -14 -17 -15 -11 -13
-12 -7 5 -14 -17 -16 -12 -14
-12 -7 5 -14 -17 -16 -13 -14
-12 -6 4 -14 -17 -17 -14 -15
-12 -6 4 -14 -17 -17 -14 -15
-13 -6 4 -14 -17 -17 -14 -15
-14 -6 4 -14 -17 -16 -13 -14
-14 -6 4 -14 -17 -16 -13 -14
-15 -7 5 -14 -17 -15 -12 -13
-15 -7 5 -14 -17 -15 -13 -14
-14 -7 5 -14 -17 -16 -13 -14
-13 -7 5 -14 -17 -17 -14 -15
-13 -7 5 -14 -17 -17 -15 -16
-12 -7 5 -14 -17 -18 -16 -17
-12 -7 5 -14 -17 -18 -16 -17
-12 -7 5 -14 -17 -17 -15 -17
-13 -6 5 -14 -17 -16 -14 -16
-13 -6 5 -14 -17 -16 -14 -16
-14 -5 5 -14 -17 -15 -13 -15
-13 -5 5 -14 -17 -15 -13 -15
-13 -5 5 -14 -17 -15 -13 -15
-12 -6 4 -13 -17 -16 -13 -15
-11 -6 4 -13 -17 -16 -13 -15
-10 -7 3 -12 -16 -17 -14 -16
-10 -7 3 -12 -16 -17 -14 -15
-10 -7 3 -12 -16 -17 -14 -14
-10 -6 3 -12 -16 -17 -13 -13
-10 -6 3 -12 -16 -17 -13 -12
-10 -5 4 -13 -16 -16 -12 -11
-10 -5 4 -13 -16 -16 -12 -11
-11 -6 4 -13 -16 -16 -12 -11
-12 -7 4 -13 -16 -16 -13 -12
-12 -7 4 -13 -16 -16 -13 -12
-13 -8 4 -13 -16 -16 -14 -13
-13 -8 4 -13 -16 -16 -14 -13
-13 -8 4 -13 -16 -16 -14 -13
-12 -8 4 -13 -16 -16 -14 -13
-12 -8 4 -13 -16 -16 -14 -13
-11 -7 3 -14 -17 -15 -13 -12
-10 -7 3 -14 -17 -15 -13 -13
-9 -7 2 -14 -17 -15 -13 -14
-8 -8 2 -14 -17 -16 -13 -15
-7 -8 1 -14 -17 -16 -13 -16
-6 -9 0 -15 -18 -17 -14 -17
-8 -9 0 -15 -18 -17 -14 -17
-10 -9 0 -15 -18 -17 -14 -16
-11 -9 0 -16 -18 -17 -14 -16
-13 -9 0 -16 -18 -17 -14 -15
-15 -8 1 -17 -18 -16 -13 -14
-15 -8 1 -17 -18 -16 -14 -14
-15 -8 1 -17 -18 -17 -14 -14
-14 -8 1 -17 -19 -17 -15 -14
-14 -8 1 -17 -19 -18 -16 -14
-13 -8 0 -17 -20 -19 -17 -15
-13 -8 0 -17 -20 -19 -17 -15
-13 -8 0 -17 -20 -19 -17 -15
-13 -8 0 -18 -20 -19 -17 -15
-13 -8 0 -18 -20 -19 -17 -15
-12 -8 1 -19 -21 -19 -16 -14
-12 -8 1 -19 -21 -19 -16 -15
-12 -8 1 -19 -21 -19 -16 -15
-12 -9 1 -19 -21 -20 -16 -16
-12 -9 1 -19 -21 -20 -16 -17
-13 -10 0 -18 -21 -21 -17 -18
-13 -10 0 -18 -21 -21 -17 -18
-13 -10 0 -19 -22 -21 -17 -18
-13 -10 0 -19 -22 -21 -17 -18
-13 -10 0 -20 -23 -21 -17 -18
-12 -10 -2 -21 -24 -22 -18 -17
-12 -10 -2 -21 -24 -22 -18 -17
-12 -10 -2 -21 -24 -22 -18 -17
-12 -10 -2 -21 -24 -23 -19 -18
-12 -10 -2 -21 -24 -23 -19 -18
-11 -10 -3 -21 -24 -24 -20 -19
-11 -10 -3 -21 -24 -24 -20 -19
-11 -10 -3 -21 -24 -24 -20 -19
-11 -10 -3 -21 -24 -24 -19 -19
-11 -10 -3 -21 -24 -24 -19 -19
-12 -10 -2 -22 -25 -23 -18 -18
-12 -10 -2 -22 -25 -23 -18 -18
-13 -10 -2 -22 -25 -23 -19 -19
-13 -10 -2 -22 -25 -23 -19 -19
-14 -10 -2 -22 -25 -23 -20 -20
-15 -11 -3 -23 -25 -24 -21 -21
-14 -11 -3 -23 -25 -24 -21 -20
-14 -11 -4 -23 -25 -24 -21 -20
-13 -11 -4 -23 -26 -24 -21 -19
-12 -11 -5 -23 -26 -24 -21 -18
-11 -11 -6 -23 -27 -25 -20 -17
-11 -11 -6 -23 -27 -25 -20 -17
-11 -11 -6 -23 -27 -25 -20 -18
-11 -11 -5 -23 -27 -25 -20 -18
-11 -11 -5 -23 -27 -25 -20 -19
-10 -11 -4 -23 -27 -25 -21 -20
-11 -11 -4 -23 -27 -25 -21 -20
-11 -11 -4 -23 -27 -25 -21 -19
-12 -11 -4 -23 -27 -25 -20 -19
-13 -11 -4 -23 -27 -25 -20 -18
-14 -11 -4 -23 -27 -24 -19 -17
-14 -11 -4 -23 -27 -24 -19 -17
-14 -11 -4 -23 -27 -24 -20 -18
-14 -11 -4 -23 -27 -24 -20 -18
-14 -11 -4 -23 -27 -24 -21 -19
-14 -12 -5 -23 -26 -25 -22 -20
-13 -12 -5 -23 -26 -25 -22 -20
-13 -12 -5 -23 -26 -25 -22 -20
-12 -12 -5 -24 -27 -25 -22 -20
-11 -12 -5 -24 -27 -25 -22 -20
-10 -12 -6 -25 -28 -25 -21 -20
-10 -12 -6 -25 -28 -25 -21 -20
-11 -12 -6 -25 -28 -25 -21 -20
-11 -12 -5 -24 -27 -26 -21 -20
-12 -12 -5 -24 -27 -26 -21 -20
-13 -11 -4 -23 -26 -27 -22 -20
-13 -11 -4 -23 -26 -27 -22 -20
-13 -11 -4 -23 -26 -27 -22 -20
-13 -11 -5 -24 -26 -26 -22 -20
-13 -11 -5 -24 -26 -26 -22 -20
-13 -12 -6 -25 -27 -25 -21 -19
-13 -12 -6 -25 -27 -25 -21 -19
-13 -12 -6 -25 -27 -26 -22 -19
-12 -12 -6 -25 -27 -26 -22 -20
-12 -12 -6 -25 -27 -27 -23 -20
-11 -13 -5 -25 -28 -28 -24 -21
-11 -13 -5 -25 -28 -28 -24 -21
-11 -13 -5 -25 -28 -28 -24 -21
-11 -13 -5 -25 -28 -28 -23 -20
-11 -13 -5 -25 -28 -28 -23 -20
-12 -12 -5 -25 -28 -27 -22 -19
-12 -12 -5 -25 -28 -27 -22 -19
-12 -12 -5 -25 -28 -27 -23 -20
-12 -12 -5 -25 -28 -28 -23 -20
-12 -12 -5 -25 -28 -28 -24 -21
-13 -13 -6 -26 -29 -29 -25 -22
-13 -13 -6 -26 -29 -29 -25 -22
-13 -13 -6 -26 -29 -29 -24 -22
-12 -12 -6 -26 -29 -28 -24 -21
-12 -12 -6 -26 -29 -28 -23 -21
-11 -11 -6 -26 -28 -27 -22 -20
-11 -11 -6 -26 -28 -27 -22 -20
-11 -11 -6 -26 -28 -27 -22 -20
-11 -11 -6 -26 -28 -27 -23 -20
-11 -11 -6 -26 -28 -27 -23 -20
-10 -12 -6 -25 -28 -28 -24 -20
-10 -12 -6 -25 -28 -28 -24 -20
-11 -12 -6 -25 -28 -28 -24 -20
-12 -13 -6 -26 -28 -28 -23 -20
-13 -13 -6 -26 -28 -28 -23 -20
-14 -14 -6 -27 -28 -28 -22 -19
-13 -14 -6 -27 -28 -28 -22 -19
-12 -14 -6 -26 -28 -28 -22 -19
-11 -13 -6 -26 -28 -28 -23 -20
-10 -13 -6 -25 -28 -28 -23 -20
-9 -12 -5 -24 -28 -28 -24 -21
-9 -12 -5 -24 -28 -28 -24 -21
-10 -12 -5 -24 -28 -28 -24 -21
-11 -12 -6 -24 -28 -28 -24 -21
-12 -12 -6 -24 -28 -28 -24 -21
-13 -12 -7 -25 -29 -28 -24 -20
-13 -12 -7 -25 -29 -28 -24 -20
-12 -12 -7 -25 -29 -28 -24 -20
-12 -12 -7 -25 -29 -28 -24 -21
-11 -12 -7 -25 -29 -28 -24 -21
-10 -12 -6 -26 -28 -28 -25 -22
-10 -12 -6 -26 -28 -28 -25 -22
-10 -12 -6 -26 -28 -28 -25 -22
-10 -12 -6 -26 -29 -28 -25 -22
-10 -12 -6 -26 -29 -28 -25 -22
-11 -11 -7 -27 -30 -27 -24 -21
-11 -11 -7 -27 -30 -27 -24 -21
-11 -12 -7 -27 -30 -27 -24 -21
-12 -12 -7 -27 -30 -27 -24 -21
-12 -13 -7 -27 -30 -27 -24 -21
-13 -14 -7 -26 -30 -28 -25 -22
-13 -14 -7 -26 -30 -28 -25 -22
-12 -13 -7 -26 -30 -28 -25 -22
-12 -13 -7 -26 -30 -28 -25 -22
-11 -12 -7 -26 -30 -28 -25 -22
-10 -11 -7 -27 -29 -28 -25 -22
-10 -11 -7 -27 -29 -28 -25 -22
-10 -11 -7 -27 -29 -28 -25 -22
-11 -11 -7 -27 -29 -29 -25 -22
-11 -11 -7 -27 -29 -29 -25 -22
-12 -12 -8 -27 -30 -30 -26 -23
-12 -12 -8 -27 -30 -30 -26 -23
-12 -12 -8 -27 -30 -30 -26 -23
-12 -12 -8 -27 -30 -30 -26 -23
-12 -12 -8 -27 -30 -30 -26 -23
-11 -13 -7 -27 -31 -29 -26 -22
-11 -13 -7 -27 -31 -29 -26 -22
-11 -13 -7 -27 -31 -29 -26 -22
-11 -13 -7 -27 -31 -29 -25 -22
-11 -13 -7 -27 -31 -29 -25 -22
-11 -12 -7 -26 -30 -29 -24 -21
-11 -12 -7 -26 -30 -29 -24 -21
-11 -12 -7 -26 -30 -29 -24 -21
-11 -12 -7 -27 -30 -30 -25 -22
-11 -12 -7 -27 -30 -30 -25 -22
-10 -13 -7 -28 -31 -31 -26 -23
-10 -13 -7 -28 -31 -31 -26 -23
-10 -13 -7 -28 -31 -31 -26 -23
-11 -13 -6 -27 -30 -30 -26 -23
-11 -13 -6 -27 -30 -30 -26 -23
-12 -12 -5 -26 -29 -29 -26 -22
-12 -12 -5 -26 -29 -29 -26 -22
-11 -11 -4 -25 -28 -28 -25 -22
-11 -11 -3 -24 -27 -27 -24 -21
-10 -10 -2 -23 -26 -26 -23 -21
-9 -9 0 -22 -25 -25 -22 -20
-9 -9 1 -21 -24 -24 -22 -20
-9 -9 2 -20 -22 -23 -22 -20
-9 -8 3 -19 -21 -22 -21 -19
-9 -8 5 -17 -20 -21 -21 -19
-10 -7 6 -16 -18 -20 -20 -18
-10 -7 6 -16 -18 -20 -20 -18
-9 -7 6 -16 -18 -20 -19 -18
-9 -7 6 -15 -18 -20 -19 -18
-8 -7 6 -15 -18 -20 -18 -18
-7 -7 7 -14 -17 -19 -17 -17
-5 -8 5 -14 -17 -19 -17 -17
-4 -9 3 -14 -17 -19 -17 -17
-2 -10 1 -13 -17 -19 -17 -16
1 -11 -2 -13 -17 -19 -17 -16
3 -12 -4 -12 -17 -18 -18 -15
3 -12 -6 -14 -19 -19 -18 -15
3 -12 -8 -16 -20 -20 -18 -14
4 -12 -10 -18 -22 -21 -18 -14
4 -12 -13 -21 -24 -22 -18 -13
5 -12 -15 -23 -26 -23 -17 -12
5 -12 -15 -23 -26 -23 -17 -12
5 -12 -15 -24 -27 -23 -17 -12
5 -12 -15 -24 -27 -24 -18 -12
5 -12 -15 -25 -28 -24 -18 -12
4 -12 -15 -26 -29 -25 -19 -13
4 -12 -15 -26 -29 -25 -19 -13
4 -11 -15 -26 -29 -25 -19 -13
4 -11 -15 -26 -29 -25 -19 -12
4 -10 -15 -26 -29 -25 -19 -12
5 -9 -16 -26 -28 -26 -18 -11
5 -9 -16 -27 -29 -27 -20 -12
4 -9 -16 -28 -30 -28 -21 -13
3 -9 -16 -29 -31 -29 -23 -14
2 -9 -16 -30 -33 -31 -25 -15
1 -10 -16 -31 -34 -32 -27 -16
0 -11 -16 -31 -34 -32 -27 -17
-3 -12 -15 -31 -34 -32 -28 -19
-5 -13 -15 -31 -34 -33 -28 -20
-6 -14 -14 -31 -34 -33 -29 -21
-8 -15 -13 -31 -35 -34 -30 -23
-8 -15 -13 -31 -35 -34 -30 -23
-9 -15 -13 -31 -35 -34 -30 -23
-10 -15 -12 -31 -34 -34 -31 -23
-11 -15 -12 -31 -34 -34 -31 -23
-12 -16 -11 -30 -33 -33 -32 -24
-12 -16 -11 -30 -33 -33 -32 -24
-12 -16 -11 -30 -33 -33 -32 -24
-12 -16 -11 -30 -33 -33 -32 -24
-12 -16 -11 -30 -33 -33 -32 -24
-12 -16 -12 -29 -34 -33 -32 -24
-12 -16 -12 -29 -34 -33 -32 -24
-12 -16 -12 -29 -34 -33 -32 -24
-12 -16 -12 -29 -34 -33 -32 -24
-12 -16 -12 -29 -34 -33 -32 -24
-13 -15 -12 -29 -33 -32 -33 -25
-13 -15 -12 -29 -33 -32 -33 -25
-13 -15 -12 -29 -33 -32 -32 -25
-13 -15 -11 -29 -32 -31 -32 -24
-13 -15 -11 -29 -32 -31 -31 -24
-13 -15 -10 -28 -31 -30 -30 -23
-13 -15 -10 -28 -31 -30 -30 -23
-13 -15 -10 -27 -31 -30 -31 -23
-13 -15 -10 -26 -31 -31 -31 -24
-13 -15 -10 -25 -31 -31 -32 -24
-13 -15 -9 -24 -30 -32 -34 -26
-14 -19 2 -17 -28 -36 -44 -34
-16 -23 12 -10 -26 -40 -52 -44
-18 -28 22 -4 -24 -45 -61 -53
-19 -32 32 4 -22 -49 -70 -61
-21 -36 43 11 -20 -53 -78 -69
-23 -39 52 21 -14 -52 -78 -70
-26 -43 60 31 -9 -51 -78 -71
-29 -47 69 42 -4 -49 -78 -73
-31 -50 78 53 3 -48 -78 -74
-31 -52 87 65 12 -40 -73 -71
-8 -37 82 93 47 4 -26 -32
16 -23 78 119 81 48 21 7
39 -10 74 147 117 92 69 46
63 5 70 174 152 135 116 85
86 20 61 195 183 179 167 125
108 50 18 164 182 226 229 179
130 78 -25 134 181 273 293 233
151 108 -67 103 179 319 356 286
174 138 -110 72 178 366 420 341
191 163 -150 36 170 402 471 386
170 172 -169 -28 115 357 432 367
148 180 -187 -93 61 312 393 349
128 187 -205 -157 8 268 354 330
106 195 -224 -222 -47 223 316 311
86 199 -239 -279 -99 174 273 288
69 169 -227 -276 -140 97 204 236
53 138 -214 -273 -180 19 135 183
36 108 -201 -270 -220 -58 66 130
20 77 -188 -266 -261 -136 -4 77
5 49 -175 -261 -295 -203 -65 29
-4 34 -157 -236 -269 -189 -70 14
-11 21 -140 -213 -243 -176 -75 0
-18 7 -121 -188 -218 -161 -79 -15
-25 -7 -104 -163 -192 -148 -85 -30
-32 -20 -87 -140 -166 -134 -89 -44
-28 -20 -73 -120 -144 -116 -79 -39
-24 -20 -60 -101 -121 -100 -69 -35
-19 -21 -46 -81 -100 -83 -59 -31
-15 -21 -32 -62 -77 -67 -49 -27
-11 -22 -20 -44 -57 -52 -39 -23
-11 -19 -16 -37 -50 -46 -36 -22
-11 -16 -12 -31 -41 -40 -33 -20
-11 -13 -8 -25 -34 -34 -30 -18
-11 -9 -4 -19 -27 -28 -27 -16
-12 -6 1 -13 -20 -23 -24 -14
-12 -6 1 -12 -19 -23 -25 -15
-11 -6 2 -11 -18 -23 -26 -17
-10 -7 3 -9 -16 -23 -27 -18
-9 -7 4 -8 -15 -23 -28 -20
-8 -8 5 -6 -13 -24 -30 -22
-8 -8 5 -5 -12 -23 -29 -22
-9 -9 6 -4 -11 -22 -28 -21
-10 -10 7 -3 -9 -20 -27 -21
-11 -11 8 -2 -8 -19 -26 -20
-12 -12 9 0 -6 -17 -24 -19
-12 -12 10 1 -6 -17 -24 -19
-12 -12 11 2 -6 -17 -24 -19
-12 -12 12 4 -5 -17 -24 -19
-12 -12 13 5 -5 -17 -24 -19
-13 -11 14 7 -4 -18 -24 -19
-13 -11 14 7 -3 -18 -24 -19
-12 -11 14 7 -2 -17 -24 -19
-12 -11 13 7 0 -17 -23 -20
-11 -11 13 7 1 -16 -23 -20
-10 -12 12 7 2 -15 -22 -21
-10 -12 12 8 3 -15 -22 -21
-10 -11 12 9 4 -14 -22 -20
-10 -11 13 11 5 -13 -22 -20
-10 -10 13 12 6 -12 -22 -19
-11 -9 14 14 7 -11 -21 -18
-11 -9 14 14 7 -10 -21 -18
-11 -9 14 14 8 -9 -20 -18
-11 -10 15 15 9 -8 -20 -18
-11 -10 15 15 10 -7 -19 -18
-10 -11 16 16 11 -6 -18 -17
-10 -11 16 17 11 -6 -18 -17
-9 -11 16 18 12 -6 -18 -17
-8 -10 16 20 12 -6 -18 -17
-7 -10 16 21 13 -6 -18 -17
-6 -9 17 23 14 -5 -19 -18
-6 -9 17 23 15 -5 -18 -18
-6 -9 17 24 16 -4 -17 -17
-6 -9 17 25 17 -3 -16 -17
-6 -9 17 26 18 -2 -15 -16
-5 -9 18 27 19 0 -14 -15
-5 -9 19 28 20 0 -14 -15
-6 -9 20 30 22 1 -14 -15
-6 -9 21 32 23 1 -13 -15
-7 -9 22 34 25 2 -13 -15
-8 -8 24 36 27 3 -12 -15
-8 -8 24 37 28 4 -12 -15
-8 -8 24 38 29 5 -12 -14
-8 -8 24 40 30 6 -11 -14
-8 -8 24 42 31 7 -11 -13
-7 -7 25 44 33 8 -10 -12
-7 -7 25 45 34 8 -10 -12
-7 -7 26 47 36 9 -9 -11
-6 -7 26 48 37 10 -9 -10
-6 -7 27 50 39 11 -8 -9
-5 -6 28 52 42 12 -7 -8
-5 -6 29 54 44 14 -6 -7
-5 -6 30 56 46 16 -5 -6
-5 -6 31 59 48 18 -3 -5
-5 -6 32 61 50 20 -2 -4
-4 -7 33 64 53 23 1 -2
-4 -7 34 67 55 24 1 -2
-4 -6 35 70 57 25 2 -2
-3 -6 36 74 60 26 2 -2
-3 -5 37 77 62 27 3 -2
-2 -4 38 81 65 29 4 -2
0 -4 38 84 67 31 6 0
1 -3 39 87 70 33 8 1
2 -2 40 90 72 35 10 3
3 0 42 93 75 37 12 4
4 1 43 96 78 39 14 6
4 2 44 100 81 42 15 7
4 3 46 105 86 45 17 9
5 4 47 109 90 48 18 11
5 5 49 113 94 51 20 13
6 7 51 118 98 54 22 15
6 8 51 121 101 56 24 17
7 9 52 125 104 59 27 19
7 10 53 128 107 61 30 21
8 11 54 131 110 64 33 23
9 12 55 134 114 67 36 25
10 13 55 137 116 69 37 26
12 14 55 140 119 71 39 28
14 15 56 143 122 73 42 29
16 16 56 146 126 75 44 31
18 18 57 149 129 77 46 33
18 19 57 151 131 79 49 35
18 20 58 153 134 82 52 38
19 21 58 156 136 86 55 42
19 22 59 158 139 89 58 45
20 24 60 161 142 92 61 48
21 25 60 162 144 93 63 50
22 27 60 164 146 95 65 53
23 28 60 167 148 97 68 56
24 30 60 169 150 99 70 59
25 32 60 171 152 101 73 62
26 32 59 170 152 102 74 63
27 33 58 169 152 103 76 64
28 34 57 168 152 104 78 65
29 35 56 167 152 105 80 66
31 36 55 164 153 106 82 68
31 37 54 162 152 106 82 69
31 38 52 160 151 106 84 71
31 39 51 157 149 106 84 72
31 40 49 155 148 106 85 74
32 43 47 152 146 105 86 76
33 43 45 148 142 104 86 76
34 43 43 143 138 102 86 76
35 42 40 138 134 101 86 76
36 42 38 133 130 99 86 76
37 40 35 128 126 97 86 77
35 39 34 122 121 94 84 76
33 38 32 117 117 91 81 74
31 37 30 112 112 88 79 73
29 36 28 107 108 85 77 71
27 34 26 101 103 80 74 69
27 33 25 95 98 77 72 67
26 32 23 89 92 74 69 64
26 31 21 82 86 71 67 62
25 30 19 76 79 68 64 59
24 28 17 69 73 64 61 56
23 26 15 64 68 59 57 52
22 24 13 58 62 54 52 48
20 22 11 52 56 49 48 44
19 20 9 46 50 44 43 39
17 18 7 39 44 38 37 35
16 16 6 35 39 35 35 33
15 14 5 31 35 32 32 30
14 12 4 27 31 29 29 28
13 10 3 23 27 26 26 25
11 8 2 19 23 23 23 22
9 7 2 17 20 20 20 19
7 5 2 14 16 17 17 16
5 4 2 11 13 13 13 12
4 2 2 8 9 10 10 9
2 1 2 6 6 7 7 6
1 -2 2 4 3 5 5 4
0 -3 1 2 0 3 3 2
0 -4 0 0 -3 1 1 0
-2 -5 -2 -3 -6 -2 -2 -3
-2 -6 -2 -5 -8 -4 -4 -5
-3 -7 -3 -6 -9 -6 -6 -6
-3 -8 -3 -7 -10 -8 -8 -7
-4 -8 -3 -8 -11 -9 -9 -8
-4 -9 -3 -9 -12 -11 -11 -9
-4 -9 -3 -10 -13 -12 -12 -10
-5 -10 -3 -11 -14 -13 -13 -11
-6 -11 -3 -12 -14 -13 -13 -11
-6 -11 -3 -12 -15 -14 -13 -12
-7 -12 -3 -13 -15 -14 -13 -12
-7 -12 -3 -13 -15 -14 -13 -12
-8 -13 -3 -14 -16 -15 -15 -14
-9 -13 -3 -15 -17 -16 -16 -15
-10 -13 -3 -15 -18 -17 -17 -16
-11 -13 -3 -16 -19 -18 -18 -17
-11 -13 -3 -16 -20 -19 -19 -18
-12 -12 -3 -17 -21 -20 -20 -19
-11 -12 -3 -17 -21 -20 -19 -18
-11 -12 -3 -18 -21 -19 -18 -17
-10 -12 -3 -18 -21 -19 -17 -16
-10 -12 -3 -18 -21 -19 -16 -15
-9 -13 -4 -19 -22 -18 -15 -14
-9 -13 -4 -19 -22 -19 -16 -15
-9 -13 -4 -19 -22 -19 -16 -15
-9 -13 -4 -19 -22 -20 -17 -16
-9 -13 -4 -19 -22 -20 -17 -16
-9 -13 -5 -20 -23 -21 -18 -17
-9 -13 -5 -20 -23 -20 -18 -17
-10 -13 -5 -20 -23 -20 -17 -17
-10 -13 -5 -20 -23 -19 -17 -17
-10 -13 -5 -20 -23 -19 -17 -17
-11 -12 -4 -19 -22 -18 -16 -17
-10 -12 -4 -19 -22 -18 -17 -17
-9 -12 -4 -19 -23 -19 -17 -17
-8 -12 -4 -19 -23 -19 -18 -17
