I II V1 V2 V3 V4 V5 V6
-25 -14 10 -13 -9 -9 -9 -9
-26 -13 15 -5 -3 0 -3 -5
-24 -10 21 10 16 18 15 7
-17 -4 26 32 49 50 45 27
-9 2 30 55 80 82 74 48
-2 8 35 78 113 114 104 69
7 14 40 101 145 146 134 90
19 19 47 132 182 184 169 115
38 24 55 173 223 227 210 146
58 28 63 214 265 271 250 178
77 33 71 255 307 314 290 209
96 38 79 295 349 358 330 239
107 45 79 305 365 378 351 257
105 54 67 276 352 367 347 256
104 62 54 248 338 356 343 256
102 71 42 221 323 346 338 255
100 79 29 192 310 336 334 254
87 78 1 128 252 277 286 222
58 64 -46 19 142 164 189 155
29 50 -92 -89 32 51 93 90
1 34 -139 -197 -77 -62 -4 23
-28 20 -185 -305 -188 -176 -101 -44
-48 10 -212 -365 -253 -242 -158 -85
-55 3 -215 -368 -265 -256 -170 -95
-62 -4 -219 -372 -277 -268 -181 -106
-69 -11 -222 -376 -289 -280 -192 -116
-77 -17 -226 -380 -302 -294 -203 -127
-79 -20 -216 -362 -293 -286 -199 -127
-74 -17 -189 -317 -256 -254 -177 -112
-68 -14 -161 -273 -219 -220 -153 -99
-63 -11 -134 -229 -182 -187 -130 -85
-57 -8 -106 -184 -145 -154 -107 -70
-53 -6 -85 -150 -117 -129 -89 -59
-50 -6 -69 -130 -100 -111 -76 -52
-47 -7 -54 -110 -82 -95 -65 -44
-43 -8 -38 -90 -65 -77 -53 -36
-39 -8 -24 -69 -48 -61 -40 -29
-37 -9 -14 -56 -36 -50 -33 -24
-36 -11 -12 -51 -34 -47 -31 -23
-36 -13 -10 -47 -31 -44 -29 -22
-35 -15 -7 -41 -29 -39 -27 -20
-34 -17 -5 -37 -26 -36 -26 -19
-33 -19 -3 -34 -24 -34 -24 -18
-33 -20 0 -32 -22 -32 -23 -18
-33 -21 1 -30 -21 -30 -22 -18
-33 -22 2 -28 -19 -28 -20 -18
-33 -23 4 -26 -17 -27 -19 -18
-34 -24 5 -24 -16 -25 -18 -18
-33 -23 6 -23 -14 -23 -17 -17
-32 -22 6 -22 -13 -22 -17 -16
-30 -20 7 -20 -12 -21 -16 -14
-29 -19 8 -19 -10 -19 -15 -13
-28 -18 9 -18 -9 -18 -14 -12
-28 -18 11 -15 -7 -16 -13 -12
-28 -18 12 -13 -6 -14 -13 -12
-28 -18 13 -11 -4 -12 -12 -12
-28 -18 15 -9 -2 -11 -11 -12
-28 -19 16 -7 0 -9 -10 -12
-28 -17 16 -6 1 -7 -9 -11
-27 -16 16 -5 2 -6 -8 -10
-26 -15 17 -4 3 -4 -7 -9
-26 -13 17 -3 4 -2 -6 -8
-25 -12 18 -2 5 0 -5 -7
-24 -12 20 2 7 3 -4 -6
-24 -12 21 4 9 5 -3 -5
-23 -12 23 6 11 7 -2 -4
-22 -12 25 8 12 9 0 -3
-21 -13 26 10 14 11 1 -2
-20 -12 26 11 16 12 2 -2
-19 -11 26 12 17 14 3 0
-17 -9 27 14 19 15 4 1
-16 -8 27 15 21 17 5 1
-15 -7 28 17 22 18 6 2
-15 -7 29 19 24 20 6 2
-15 -7 30 21 26 22 6 2
-15 -8 32 24 28 24 7 2
-15 -8 33 26 30 25 7 2
-16 -9 34 28 32 27 9 3
-16 -8 35 31 35 29 11 5
-15 -7 36 33 37 31 14 7
-14 -6 38 36 39 33 17 9
-14 -5 39 38 42 34 20 11
-13 -4 40 42 45 37 22 13
-12 -4 43 46 48 40 25 14
-11 -4 45 49 51 44 27 15
-9 -4 47 53 54 47 29 17
-8 -4 48 56 58 50 31 18
-7 -3 50 60 61 53 33 19
-7 -2 51 63 63 55 35 20
-6 1 53 67 66 58 37 20
-5 2 54 70 69 60 39 21
-5 4 56 73 72 63 40 22
-4 5 57 77 75 66 43 23
-3 5 60 82 79 70 46 25
-3 5 62 88 84 74 48 27
-2 6 65 92 88 77 50 29
0 6 67 97 92 81 52 31
1 7 69 101 96 86 54 33
2 9 71 106 100 90 57 35
3 11 73 111 103 93 59 36
5 13 75 115 107 97 61 38
6 15 77 120 110 100 63 40
7 17 79 125 114 104 65 42
8 17 81 130 118 108 68 43
9 17 84 135 122 112 70 44
11 18 86 140 127 115 73 45
12 18 88 145 131 119 75 46
13 20 90 149 134 122 77 47
14 22 91 151 136 125 79 48
14 25 92 154 138 127 80 49
15 27 93 156 140 129 82 51
16 30 94 159 142 130 85 52
17 32 95 161 144 132 86 53
17 32 96 163 145 133 86 53
17 32 97 164 146 135 86 53
17 32 98 167 148 136 86 53
17 32 99 169 149 138 86 53
18 32 100 170 150 139 87 53
18 32 99 168 149 138 87 53
18 32 98 167 147 136 86 53
18 33 96 164 146 135 85 53
18 33 95 162 144 133 85 53
17 34 94 161 143 132 84 53
17 34 93 158 140 130 82 53
17 34 93 156 138 128 81 53
17 34 92 153 136 126 80 52
17 34 91 151 134 125 79 52
17 34 89 147 131 121 77 51
16 34 86 142 126 116 74 50
15 35 82 136 120 112 70 48
14 36 79 130 115 108 67 47
13 36 76 123 110 103 64 45
12 37 73 117 105 99 60 44
11 37 70 112 100 94 58 43
10 37 68 106 96 90 55 42
8 37 65 100 91 85 52 39
7 37 63 94 86 79 49 38
6 36 60 88 81 75 46 37
6 35 58 81 76 71 43 35
6 35 55 75 72 67 39 33
5 34 52 69 67 63 36 31
5 33 49 63 62 59 33 30
4 32 47 58 58 55 31 28
3 31 44 52 54 51 28 26
2 30 42 47 50 48 25 24
0 28 38 42 45 44 23 22
-2 27 36 36 40 39 20 20
-3 26 34 31 36 35 18 18
-4 24 32 27 33 32 16 17
-5 23 31 23 30 29 14 15
-7 21 29 19 27 26 12 14
-8 20 28 15 24 23 10 12
-9 18 26 12 21 21 8 11
-10 16 25 9 18 19 5 9
-11 13 24 6 16 16 3 7
-12 11 22 4 13 14 0 5
-13 9 21 1 11 12 -3 4
-14 7 20 -2 9 10 -5 2
-14 7 19 -4 8 9 -6 2
-14 7 18 -6 6 8 -6 2
-14 6 17 -8 5 7 -7 1
-14 6 16 -10 3 6 -8 1
-14 5 15 -12 2 5 -9 0
-14 4 15 -13 1 4 -10 -2
-14 4 15 -14 0 3 -10 -2
-14 3 14 -16 -2 2 -11 -3
-14 2 14 -17 -3 1 -12 -4
-15 1 13 -18 -4 0 -13 -5
-15 1 13 -19 -5 -2 -14 -6
-15 1 12 -20 -5 -3 -15 -7
-15 2 11 -21 -6 -4 -17 -8
-15 2 11 -22 -7 -5 -18 -9
-15 3 10 -23 -8 -6 -19 -10
-15 2 10 -22 -8 -6 -19 -10
-15 1 10 -21 -8 -6 -19 -9
-14 0 10 -20 -7 -5 -19 -8
-14 -2 10 -19 -7 -5 -19 -8
-13 -3 11 -18 -6 -4 -18 -7
-13 -3 11 -18 -6 -4 -18 -7
-13 -3 10 -19 -6 -4 -18 -7
-13 -2 10 -19 -6 -4 -18 -8
-13 -2 9 -20 -6 -4 -18 -8
-14 0 8 -21 -7 -5 -19 -9
-14 0 8 -20 -7 -5 -19 -9
-13 0 9 -19 -7 -4 -18 -9
-13 0 9 -18 -6 -4 -18 -9
-12 0 10 -17 -6 -3 -17 -9
-11 0 11 -16 -5 -2 -16 -8
-11 0 10 -17 -5 -2 -16 -8
-11 0 10 -18 -5 -2 -16 -8
-11 0 9 -19 -6 -3 -16 -8
-11 0 8 -20 -6 -3 -16 -8
-12 0 7 -21 -7 -4 -17 -8
-12 0 7 -20 -7 -4 -17 -8
-12 0 7 -20 -7 -4 -16 -7
-12 -2 7 -19 -6 -4 -16 -7
-12 -2 7 -18 -6 -4 -15 -6
-12 -3 8 -17 -5 -3 -14 -5
-12 -3 8 -17 -5 -3 -14 -5
-12 -3 7 -18 -5 -3 -14 -5
-12 -3 7 -18 -5 -3 -14 -6
-12 -3 6 -19 -5 -3 -14 -6
-11 -3 5 -20 -5 -4 -14 -7
-11 -3 5 -20 -5 -4 -14 -7
-11 -3 5 -20 -5 -4 -14 -7
-11 -2 6 -19 -6 -4 -15 -7
-11 -2 6 -19 -6 -4 -15 -7
-11 0 7 -18 -7 -5 -16 -8
-11 0 7 -18 -7 -5 -16 -8
-11 0 7 -18 -8 -6 -16 -8
-11 -2 6 -19 -8 -6 -17 -8
-11 -2 6 -19 -9 -7 -17 -8
-10 -3 5 -20 -10 -8 -18 -8
-10 -3 5 -20 -10 -8 -18 -8
-11 -4 5 -21 -10 -8 -18 -8
-11 -4 5 -21 -10 -8 -18 -8
-12 -5 5 -22 -10 -8 -18 -8
-13 -6 4 -23 -10 -9 -18 -9
-13 -6 4 -23 -11 -9 -18 -9
-13 -6 4 -23 -12 -10 -19 -10
-13 -5 3 -24 -13 -10 -19 -10
-13 -5 3 -24 -14 -11 -20 -11
-12 -4 2 -25 -15 -12 -21 -12
-12 -4 2 -25 -15 -12 -21 -12
-12 -4 2 -25 -15 -12 -21 -11
-12 -5 2 -26 -15 -12 -21 -11
-12 -5 2 -26 -15 -12 -21 -10
-11 -6 2 -27 -15 -13 -21 -9
-11 -6 2 -27 -16 -14 -21 -9
-11 -6 1 -28 -16 -14 -22 -10
-11 -6 1 -28 -17 -15 -22 -10
-11 -6 0 -29 -18 -16 -23 -11
-12 -5 -2 -30 -19 -17 -24 -12
-12 -5 -2 -31 -20 -18 -24 -12
-12 -5 -3 -31 -20 -19 -25 -12
-12 -6 -3 -32 -21 -20 -25 -13
-12 -6 -4 -33 -22 -21 -26 -13
-13 -7 -5 -34 -23 -22 -27 -14
-13 -7 -5 -34 -23 -22 -27 -14
-13 -7 -5 -34 -23 -22 -27 -14
-13 -7 -6 -34 -23 -22 -27 -13
-13 -7 -6 -34 -23 -22 -27 -13
-14 -8 -7 -34 -23 -23 -27 -12
-14 -8 -7 -34 -23 -23 -27 -12
-14 -9 -7 -34 -24 -23 -27 -13
-14 -9 -7 -35 -24 -24 -27 -13
-14 -10 -7 -35 -25 -24 -27 -14
-15 -11 -8 -36 -26 -25 -28 -15
-15 -10 -8 -36 -26 -25 -28 -15
-14 -10 -8 -36 -27 -25 -28 -15
-14 -9 -9 -37 -27 -26 -28 -15
-13 -8 -9 -37 -28 -26 -28 -15
-12 -7 -10 -38 -29 -27 -29 -16
-12 -7 -10 -38 -29 -27 -29 -16
-12 -7 -10 -38 -29 -27 -29 -16
-12 -7 -10 -38 -29 -27 -29 -17
-12 -7 -10 -38 -29 -27 -29 -17
-12 -7 -9 -39 -29 -28 -30 -18
-12 -7 -9 -39 -29 -28 -30 -18
-12 -7 -9 -39 -29 -29 -30 -18
-13 -7 -9 -39 -29 -29 -30 -19
-13 -7 -9 -39 -29 -30 -30 -19
-14 -8 -10 -40 -29 -31 -30 -20
-14 -8 -9 -39 -29 -31 -30 -19
-14 -8 -9 -39 -29 -31 -29 -19
-14 -8 -8 -38 -28 -30 -29 -18
-14 -8 -7 -37 -28 -30 -28 -17
-13 -7 -6 -36 -27 -29 -27 -16
-13 -5 -6 -36 -27 -28 -27 -16
-13 -3 -6 -36 -27 -28 -27 -16
-12 -2 -6 -36 -26 -27 -26 -15
-12 1 -6 -36 -26 -26 -26 -15
-11 3 -5 -35 -25 -25 -25 -14
-10 4 -5 -35 -25 -25 -25 -13
-9 6 -5 -35 -25 -25 -24 -13
-8 7 -5 -34 -24 -25 -24 -12
-7 8 -5 -34 -24 -25 -23 -11
-6 10 -4 -33 -23 -24 -22 -10
-6 10 -3 -32 -22 -23 -21 -10
-7 10 -2 -32 -21 -22 -19 -9
-7 10 0 -31 -20 -21 -18 -9
-8 10 1 -30 -18 -19 -17 -8
-9 10 2 -29 -17 -18 -15 -7
-8 13 2 -29 -17 -18 -14 -6
-8 16 1 -29 -16 -18 -14 -5
-7 19 1 -30 -16 -17 -13 -4
-6 22 0 -30 -15 -17 -12 -3
-5 25 -2 -31 -14 -16 -11 -2
-5 25 -5 -32 -16 -17 -12 -3
-5 24 -7 -34 -18 -18 -13 -4
-4 23 -10 -36 -19 -19 -14 -5
-4 22 -13 -37 -21 -20 -16 -6
-3 21 -15 -39 -23 -21 -17 -7
-2 21 -15 -39 -23 -22 -17 -7
1 21 -15 -39 -24 -23 -17 -7
2 20 -16 -40 -24 -24 -18 -7
3 20 -16 -40 -25 -26 -18 -7
5 19 -17 -41 -26 -27 -19 -8
5 18 -17 -40 -25 -26 -18 -8
5 17 -16 -38 -24 -25 -17 -7
5 16 -16 -37 -23 -24 -16 -7
5 15 -15 -36 -22 -23 -15 -6
5 14 -14 -34 -21 -22 -14 -5
3 11 -14 -34 -21 -22 -14 -5
1 8 -14 -34 -21 -23 -15 -6
0 5 -14 -34 -22 -23 -15 -7
-3 3 -14 -34 -22 -24 -16 -8
-5 0 -14 -35 -23 -25 -17 -9
-6 -2 -14 -37 -25 -27 -19 -11
-8 -3 -14 -39 -28 -30 -21 -14
-9 -4 -14 -40 -30 -32 -24 -16
-10 -5 -14 -43 -33 -35 -26 -19
-12 -6 -15 -45 -35 -37 -28 -21
-12 -7 -15 -45 -35 -37 -28 -21
-12 -9 -16 -45 -35 -38 -29 -22
-12 -11 -16 -45 -36 -38 -29 -23
-12 -12 -17 -45 -36 -39 -30 -24
-12 -14 -18 -46 -37 -40 -31 -25
-12 -14 -18 -46 -37 -40 -31 -25
-12 -14 -18 -46 -37 -40 -31 -25
-12 -14 -18 -46 -37 -40 -31 -26
-12 -14 -18 -46 -37 -40 -31 -26
-11 -14 -18 -45 -36 -40 -31 -27
-12 -14 -18 -45 -36 -40 -31 -27
-13 -14 -17 -45 -36 -40 -31 -28
-14 -15 -17 -45 -36 -40 -31 -28
-16 -15 -16 -45 -36 -40 -31 -29
-17 -16 -15 -44 -36 -41 -32 -30
-17 -16 -11 -40 -32 -37 -29 -28
-18 -16 -8 -36 -28 -34 -27 -26
-18 -15 -4 -33 -24 -30 -24 -24
-19 -15 1 -30 -20 -26 -22 -22
-19 -13 5 -23 -13 -19 -15 -17
-15 -8 11 -5 11 5 7 -3
-10 -3 17 15 33 28 27 13
-5 4 23 34 57 52 49 27
1 9 29 54 80 74 70 43
8 15 35 78 107 102 95 60
25 20 42 118 149 146 135 90
43 25 48 158 190 189 174 118
60 30 54 199 232 233 214 148
77 35 61 239 274 277 253 177
93 40 66 273 311 316 288 203
103 47 66 282 328 338 309 221
113 53 66 290 345 358 329 239
122 59 67 300 362 380 351 257
133 65 67 309 380 401 371 275
136 70 58 294 373 398 372 278
110 66 6 180 270 293 284 220
85 62 -47 65 167 187 197 161
58 58 -99 -49 63 81 110 103
32 55 -151 -163 -40 -25 22 44
9 50 -197 -262 -133 -117 -55 -8
-7 40 -214 -294 -175 -159 -90 -34
-22 30 -230 -326 -218 -201 -123 -60
-36 21 -246 -359 -260 -243 -158 -86
-52 12 -263 -392 -303 -285 -192 -111
-64 4 -272 -411 -331 -315 -218 -132
-60 1 -245 -368 -299 -286 -199 -122
-57 -3 -218 -325 -265 -258 -181 -112
-54 -6 -191 -283 -232 -229 -161 -103
-50 -9 -163 -240 -198 -199 -143 -94
-47 -12 -138 -200 -166 -172 -126 -83
-43 -10 -117 -173 -143 -149 -109 -73
-38 -8 -97 -145 -119 -127 -93 -62
-34 -6 -76 -118 -96 -104 -76 -51
-31 -4 -56 -91 -72 -81 -60 -39
-27 -2 -38 -66 -53 -63 -47 -30
-26 -4 -33 -60 -48 -58 -44 -28
-25 -7 -28 -54 -44 -53 -40 -26
-24 -9 -23 -47 -39 -49 -37 -24
-22 -12 -18 -40 -34 -44 -34 -22
-21 -14 -14 -34 -30 -39 -31 -20
-21 -14 -13 -31 -28 -37 -30 -20
-21 -15 -12 -28 -27 -35 -28 -19
-21 -16 -11 -26 -25 -33 -26 -18
-21 -17 -9 -23 -23 -31 -25 -17
-21 -18 -8 -20 -21 -29 -23 -16
-21 -18 -8 -19 -20 -28 -23 -16
-20 -18 -8 -18 -19 -27 -22 -16
-19 -17 -8 -17 -18 -26 -22 -15
-18 -17 -8 -15 -17 -25 -21 -15
-17 -16 -7 -14 -16 -24 -20 -14
-17 -16 -6 -12 -14 -22 -19 -14
-17 -15 -4 -11 -13 -21 -18 -14
-17 -15 -3 -9 -11 -19 -17 -13
-17 -14 -2 -7 -9 -17 -15 -13
-16 -13 1 -5 -7 -15 -14 -12
-16 -13 1 -4 -7 -14 -14 -11
-16 -13 1 -3 -6 -13 -13 -10
-15 -13 1 -2 -6 -12 -13 -9
-15 -13 1 0 -5 -11 -12 -8
-14 -12 2 1 -4 -10 -11 -7
-14 -12 3 2 -3 -9 -11 -7
-14 -12 4 4 0 -8 -10 -7
-15 -11 5 5 1 -7 -10 -7
-15 -11 6 6 2 -6 -9 -7
-16 -10 7 8 4 -4 -8 -8
-16 -10 7 9 4 -4 -8 -8
-16 -10 7 11 5 -3 -7 -7
-15 -11 7 12 6 -2 -6 -6
-15 -11 7 13 7 0 -5 -5
-14 -12 8 15 8 1 -4 -4
-14 -12 10 18 11 4 -2 -4
-13 -11 11 21 14 7 0 -3
-12 -10 13 23 17 9 2 -2
-11 -9 15 26 20 12 4 0
-10 -8 17 29 23 15 6 1
-10 -8 17 31 25 16 7 3
-10 -7 17 33 26 18 9 5
-9 -6 18 35 28 20 11 7
-9 -5 18 37 30 21 12 9
-8 -4 19 39 32 23 14 11
-8 -4 20 43 34 25 15 11
-8 -4 22 46 37 27 17 11
-8 -4 23 48 39 29 18 12
-8 -4 24 51 42 31 19 12
-7 -4 26 54 45 33 21 13
-6 -3 27 57 48 35 23 15
-5 -2 28 61 50 38 25 16
-3 0 30 64 53 42 27 18
-2 1 31 68 56 44 29 20
1 2 33 71 59 47 31 22
1 2 35 76 62 50 33 23
1 2 38 81 66 54 35 24
1 3 40 87 69 57 37 26
1 3 43 91 73 61 40 27
2 4 46 96 76 64 43 29
3 6 47 100 79 67 45 31
4 7 49 104 84 70 48 33
6 9 51 109 87 74 50 35
7 11 52 113 91 77 52 37
9 13 54 117 94 80 55 39
9 13 56 122 98 85 57 40
9 13 59 129 102 89 60 43
10 13 61 134 107 92 63 45
10 13 63 139 111 96 65 46
11 14 66 144 115 100 68 48
13 16 67 147 118 102 70 49
14 19 68 151 120 105 72 51
16 21 69 154 123 108 74 52
18 23 70 158 127 110 77 54
20 26 71 161 130 113 79 56
20 26 72 163 131 114 79 56
20 26 73 165 132 116 80 57
19 26 74 168 134 117 80 57
19 26 75 171 135 119 81 58
18 25 77 173 137 121 82 59
18 25 77 172 136 120 82 59
19 25 76 171 135 119 81 59
20 26 76 170 134 118 81 59
21 26 75 169 133 117 80 59
22 27 74 168 132 116 79 59
21 27 74 165 131 116 78 58
19 27 74 164 129 115 77 57
18 27 73 162 128 114 76 55
16 27 73 160 126 113 75 54
14 27 72 158 123 112 74 52
14 28 69 153 119 108 73 52
15 29 66 148 115 104 72 52
16 30 63 143 112 100 70 51
17 31 60 138 108 96 69 51
18 33 57 133 104 92 67 50
17 33 55 127 100 88 64 48
16 33 53 120 95 84 61 46
15 32 51 114 91 80 58 44
14 32 48 109 86 76 55 42
13 31 46 103 81 72 52 39
12 30 43 96 76 68 49 38
10 28 39 90 71 63 46 37
8 26 36 84 67 59 43 36
6 24 32 76 62 54 39 35
4 22 29 70 57 50 36 33
3 22 27 65 53 46 33 31
2 21 25 59 50 43 31 28
1 20 23 54 46 38 28 26
0 19 20 48 42 34 25 24
-3 18 18 43 37 30 22 21
-3 17 16 37 33 27 20 20
-4 16 14 32 30 23 18 19
-4 15 12 26 26 20 16 17
-5 14 9 21 22 17 13 16
-6 13 7 16 18 13 11 14
-6 13 6 13 16 11 9 13
-7 12 4 11 13 8 7 12
-8 11 3 8 10 6 5 10
-9 10 1 5 8 4 3 9
-10 9 -2 2 5 1 0 7
-10 8 -3 -2 3 -2 -2 6
-10 6 -4 -4 0 -4 -3 5
-11 4 -6 -7 -3 -6 -4 3
-11 2 -7 -10 -5 -8 -5 2
-12 0 -9 -13 -8 -11 -7 0
-12 0 -9 -14 -9 -12 -8 -2
-12 0 -9 -15 -10 -13 -10 -3
-12 0 -10 -16 -11 -14 -11 -5
-12 0 -10 -17 -12 -15 -13 -6
-13 -2 -11 -18 -14 -17 -15 -8
-13 -3 -11 -19 -14 -17 -15 -8
-13 -4 -11 -20 -14 -17 -15 -8
-13 -6 -11 -21 -15 -17 -15 -7
-13 -7 -11 -22 -15 -17 -15 -7
-14 -9 -12 -23 -16 -18 -16 -6
-14 -9 -12 -23 -16 -18 -16 -6
-14 -9 -12 -23 -17 -19 -16 -6
-14 -9 -13 -23 -17 -19 -16 -7
-14 -9 -13 -23 -18 -20 -16 -7
-13 -10 -14 -24 -19 -21 -17 -8
-13 -10 -14 -24 -19 -21 -17 -8
-13 -10 -14 -24 -19 -21 -17 -8
-13 -10 -14 -23 -19 -21 -17 -8
-13 -10 -14 -23 -19 -21 -17 -8
-12 -9 -15 -22 -19 -22 -18 -8
-12 -9 -15 -22 -19 -22 -18 -8
-12 -9 -15 -22 -19 -22 -18 -9
-13 -9 -15 -23 -19 -22 -19 -10
-13 -9 -15 -23 -19 -22 -19 -11
-14 -10 -16 -24 -20 -23 -20 -12
-14 -10 -16 -24 -20 -23 -20 -12
-14 -9 -16 -24 -20 -23 -19 -11
-14 -9 -16 -23 -19 -23 -19 -11
-14 -8 -16 -23 -19 -23 -18 -10
-13 -7 -16 -22 -18 -22 -17 -9
-13 -7 -16 -22 -18 -22 -17 -9
-13 -7 -16 -22 -18 -22 -17 -9
-13 -8 -16 -22 -18 -22 -17 -9
-13 -8 -16 -22 -18 -22 -17 -9
-12 -9 -15 -22 -18 -23 -18 -10
-12 -9 -15 -22 -18 -23 -18 -10
-12 -9 -15 -22 -18 -23 -18 -10
-12 -9 -16 -22 -18 -23 -18 -10
-12 -9 -16 -22 -18 -23 -18 -10
-12 -8 -17 -23 -19 -22 -17 -9
-12 -8 -17 -23 -19 -22 -17 -9
-12 -8 -17 -23 -19 -22 -17 -9
-13 -8 -17 -23 -19 -22 -17 -9
-13 -8 -17 -23 -19 -22 -17 -9
-14 -9 -17 -23 -18 -23 -17 -10
-14 -9 -17 -23 -18 -23 -17 -10
-14 -9 -17 -23 -18 -24 -17 -10
-14 -9 -17 -23 -18 -24 -17 -10
-14 -9 -17 -23 -18 -25 -17 -10
-13 -9 -17 -23 -19 -26 -18 -11
-13 -9 -17 -23 -19 -26 -18 -11
-13 -9 -17 -23 -19 -26 -18 -11
-13 -9 -17 -23 -19 -26 -18 -11
-13 -9 -17 -23 -19 -26 -18 -11
-12 -10 -17 -24 -20 -27 -18 -11
-12 -10 -17 -24 -20 -27 -18 -11
-12 -10 -17 -24 -20 -27 -17 -10
-12 -10 -16 -25 -20 -27 -17 -10
-12 -10 -16 -25 -20 -27 -16 -9
-11 -9 -15 -26 -21 -28 -15 -8
-11 -9 -15 -26 -22 -28 -16 -9
-12 -9 -15 -27 -23 -29 -17 -10
-13 -10 -15 -28 -24 -30 -19 -12
-14 -10 -15 -29 -25 -31 -20 -13
-15 -11 -16 -30 -26 -32 -22 -15
-15 -11 -16 -30 -26 -32 -22 -15
-15 -11 -16 -31 -26 -32 -22 -15
-14 -11 -16 -32 -27 -33 -22 -15
-14 -11 -16 -33 -27 -33 -22 -15
-13 -11 -15 -34 -28 -34 -22 -15
-13 -11 -15 -34 -28 -34 -22 -15
-13 -11 -15 -34 -28 -35 -22 -15
-14 -11 -15 -34 -29 -36 -22 -15
-14 -11 -15 -34 -29 -37 -22 -15
-15 -12 -15 -35 -30 -38 -23 -16
-15 -12 -15 -35 -30 -38 -23 -16
-15 -12 -15 -35 -30 -38 -23 -16
-15 -13 -15 -35 -31 -38 -23 -16
-15 -13 -15 -35 -31 -38 -23 -16
-14 -14 -15 -36 -32 -39 -23 -16
-14 -14 -15 -36 -32 -39 -23 -16
-14 -15 -15 -36 -32 -39 -23 -16
-14 -15 -15 -37 -32 -39 -24 -17
-14 -16 -15 -37 -32 -39 -24 -17
-13 -17 -14 -38 -33 -39 -25 -18
-13 -17 -14 -38 -33 -39 -25 -18
-13 -16 -15 -38 -33 -40 -25 -18
-13 -15 -15 -39 -34 -40 -25 -18
-13 -14 -16 -39 -34 -41 -25 -18
-13 -13 -17 -40 -35 -43 -25 -18
-13 -13 -17 -40 -35 -43 -25 -18
-13 -13 -17 -40 -35 -43 -25 -19
-14 -13 -16 -40 -35 -43 -26 -19
-14 -13 -16 -40 -35 -43 -26 -20
-15 -13 -15 -39 -36 -43 -27 -21
-15 -13 -15 -39 -36 -43 -27 -21
-15 -13 -15 -40 -36 -43 -27 -21
-15 -13 -16 -40 -37 -43 -27 -21
-15 -13 -16 -41 -37 -43 -27 -21
-14 -14 -17 -43 -38 -44 -28 -21
-14 -14 -17 -43 -38 -44 -28 -21
-14 -14 -17 -43 -38 -44 -28 -21
-15 -14 -17 -43 -38 -43 -28 -21
-15 -14 -17 -43 -38 -43 -28 -21
-15 -14 -17 -43 -38 -43 -28 -21
-16 -14 -17 -41 -37 -41 -28 -21
-15 -13 -16 -41 -36 -40 -27 -20
-14 -11 -15 -40 -35 -40 -26 -19
-13 -10 -14 -40 -34 -39 -25 -18
-12 -9 -14 -40 -34 -39 -24 -17
-11 -8 -13 -39 -33 -38 -23 -16
-11 -7 -12 -39 -33 -38 -23 -16
-11 -6 -11 -39 -33 -37 -23 -15
-11 -5 -10 -39 -33 -37 -23 -15
-11 -5 -10 -39 -33 -37 -23 -15
-11 -4 -9 -38 -32 -36 -22 -14
-11 -3 -9 -37 -31 -35 -22 -14
-10 -3 -9 -37 -31 -35 -21 -13
-10 -2 -9 -36 -30 -34 -21 -13
-10 -2 -9 -36 -30 -34 -21 -13
-9 2 -8 -35 -28 -32 -20 -12
-9 4 -7 -35 -27 -30 -19 -11
-9 6 -6 -34 -26 -29 -19 -10
-9 8 -5 -34 -25 -27 -18 -9
-9 10 -4 -34 -24 -26 -18 -9
-8 12 -4 -33 -23 -25 -17 -7
-7 14 -6 -33 -23 -24 -16 -6
-7 15 -7 -33 -22 -24 -15 -5
-6 17 -9 -33 -22 -23 -14 -4
-6 18 -10 -33 -22 -23 -14 -3
-5 19 -11 -34 -22 -23 -14 -3
-4 19 -12 -35 -23 -24 -15 -4
-3 19 -13 -36 -25 -26 -17 -5
-2 19 -14 -37 -26 -27 -18 -6
-2 19 -15 -38 -27 -28 -19 -7
0 17 -16 -39 -28 -29 -20 -8
1 15 -17 -39 -29 -29 -20 -8
1 13 -18 -40 -29 -30 -20 -8
2 11 -19 -40 -30 -30 -20 -8
2 10 -20 -40 -30 -30 -20 -8
3 8 -20 -40 -30 -30 -20 -9
3 7 -19 -38 -29 -28 -18 -8
3 6 -17 -37 -27 -27 -17 -8
3 5 -16 -35 -26 -25 -15 -7
3 4 -15 -34 -25 -24 -14 -7
2 2 -14 -34 -25 -24 -14 -6
0 1 -15 -35 -26 -25 -16 -7
-3 -2 -16 -36 -27 -27 -18 -8
-5 -3 -17 -37 -28 -28 -20 -9
-7 -4 -17 -38 -29 -29 -21 -9
-8 -6 -18 -39 -31 -31 -23 -12
-9 -8 -18 -40 -33 -32 -25 -14
-10 -10 -18 -41 -35 -34 -26 -17
-11 -12 -18 -43 -37 -35 -28 -19
-11 -13 -18 -44 -38 -36 -29 -21
-12 -14 -18 -45 -39 -37 -30 -22
-12 -15 -18 -46 -39 -38 -31 -23
-13 -15 -18 -46 -39 -38 -31 -24
-13 -16 -18 -47 -39 -39 -32 -25
-13 -16 -18 -47 -39 -39 -32 -25
-14 -17 -19 -48 -39 -40 -33 -26
-14 -18 -18 -47 -39 -40 -33 -26
-14 -18 -18 -47 -39 -39 -32 -26
-14 -19 -17 -46 -39 -39 -32 -26
-14 -19 -17 -46 -39 -39 -32 -26
-13 -20 -16 -45 -39 -38 -31 -26
-14 -21 -16 -45 -39 -38 -31 -26
-14 -22 -16 -45 -39 -38 -31 -26
