I II V1 V2 V3 V4 V5 V6
-15 2 14 2 -2 -10 -8 -7
-18 2 12 -2 -4 -12 -10 -10
-20 2 12 -2 -3 -11 -8 -8
-19 1 11 -2 -4 -10 -7 -7
-20 0 10 -4 -4 -10 -7 -8
-20 -3 10 -4 -5 -10 -7 -8
-20 -6 9 -5 -5 -12 -9 -9
-19 -6 9 -4 -6 -13 -9 -10
-16 -3 10 -3 -6 -13 -8 -8
-14 1 12 0 -4 -11 -5 -5
-14 2 11 -2 -5 -12 -6 -5
-15 2 11 -2 -4 -12 -6 -6
-15 1 10 -3 -4 -11 -5 -6
-14 0 9 -4 -5 -11 -4 -6
-15 0 8 -4 -5 -11 -3 -5
-13 3 9 -5 -5 -11 -2 -4
-10 5 8 -6 -6 -12 -3 -3
-10 4 7 -5 -6 -13 -4 -2
-13 3 9 -3 -5 -12 -4 0
-13 1 9 -3 -6 -14 -6 -3
-13 -3 8 -3 -7 -16 -7 -5
-14 -3 5 -7 -10 -19 -9 -7
-15 -3 3 -9 -12 -20 -9 -7
-15 -3 2 -10 -12 -18 -8 -6
-15 -4 2 -10 -12 -16 -7 -5
-15 -5 0 -12 -14 -18 -8 -7
-13 -4 -2 -13 -14 -18 -9 -7
-11 0 1 -10 -12 -16 -7 -6
-11 0 4 -9 -12 -15 -6 -5
-13 -3 3 -9 -14 -17 -7 -5
-16 -4 0 -10 -16 -20 -8 -6
-17 -6 0 -11 -15 -20 -8 -6
-15 -6 1 -11 -14 -18 -8 -6
-11 -3 2 -12 -14 -16 -6 -4
-9 1 1 -14 -16 -16 -7 -4
-9 1 1 -15 -17 -17 -7 -4
-10 0 2 -15 -18 -18 -7 -5
-12 -2 0 -17 -19 -19 -9 -8
-12 0 -2 -18 -21 -21 -12 -9
-9 3 -2 -17 -21 -22 -11 -8
-9 2 0 -16 -21 -21 -9 -6
-11 -5 -4 -19 -23 -23 -13 -9
-13 -7 -6 -21 -24 -23 -15 -11
-10 -4 -5 -21 -23 -21 -13 -10
-9 -3 -5 -22 -23 -22 -13 -10
-11 -6 -7 -24 -24 -23 -15 -12
-13 -7 -6 -24 -25 -24 -16 -12
-11 -4 -5 -24 -26 -24 -16 -12
-11 -4 -5 -24 -26 -24 -18 -14
-11 -4 -5 -25 -27 -25 -19 -15
-10 0 -5 -25 -27 -25 -18 -13
-12 -2 -5 -24 -27 -25 -18 -12
-15 -6 -7 -26 -29 -26 -20 -14
-14 -5 -8 -27 -27 -25 -20 -14
-10 -2 -8 -27 -27 -24 -18 -13
-9 -2 -8 -28 -28 -25 -18 -13
-8 -3 -8 -28 -29 -26 -18 -14
-8 -4 -6 -27 -27 -25 -17 -14
-9 -4 -5 -26 -28 -26 -17 -14
-9 -2 -4 -25 -28 -27 -17 -15
-8 0 -5 -26 -28 -28 -18 -15
-8 -3 -6 -26 -26 -27 -17 -14
-9 -6 -7 -27 -27 -26 -18 -13
-11 -7 -9 -29 -29 -28 -20 -15
-11 -8 -10 -29 -29 -28 -21 -15
-12 -10 -10 -29 -28 -28 -20 -15
-12 -9 -10 -30 -29 -30 -20 -17
-10 -6 -11 -30 -31 -31 -20 -18
-10 -6 -11 -30 -32 -32 -22 -18
-12 -7 -10 -29 -31 -32 -23 -19
-10 -5 -9 -28 -29 -31 -23 -19
-8 0 -10 -28 -29 -31 -22 -17
-9 -3 -10 -29 -29 -31 -20 -16
-10 -6 -10 -30 -29 -31 -19 -15
-6 -4 -10 -28 -27 -30 -18 -13
-2 -2 -10 -29 -28 -29 -17 -12
-4 -2 -10 -30 -29 -29 -18 -12
-6 -2 -10 -29 -30 -31 -19 -14
-8 -3 -10 -28 -30 -31 -20 -15
-9 -6 -11 -29 -31 -31 -20 -16
-8 -7 -11 -29 -30 -31 -19 -15
-8 -7 -10 -28 -29 -31 -17 -14
-7 -6 -11 -29 -30 -32 -18 -14
-7 -5 -12 -31 -31 -32 -18 -13
-8 -5 -13 -31 -32 -32 -18 -13
-9 -7 -13 -31 -32 -31 -17 -14
-7 -7 -12 -30 -31 -31 -18 -14
-5 -4 -11 -30 -32 -31 -18 -14
-4 0 -11 -29 -32 -30 -17 -14
-5 -2 -12 -28 -32 -30 -16 -14
-7 -5 -13 -29 -31 -31 -17 -14
-8 -6 -14 -30 -32 -33 -18 -16
-7 -4 -16 -32 -34 -33 -19 -17
-5 -2 -16 -33 -34 -34 -19 -17
-5 -2 -15 -32 -33 -33 -18 -16
-8 -6 -12 -30 -32 -30 -18 -16
-9 -10 -15 -33 -34 -32 -21 -18
-9 -9 -15 -34 -36 -34 -23 -20
-7 -5 -13 -31 -35 -33 -22 -18
-5 -4 -13 -32 -35 -33 -22 -18
-5 -6 -13 -32 -35 -34 -22 -18
-5 -7 -14 -31 -35 -34 -23 -19
-4 -5 -14 -32 -33 -33 -21 -19
-2 -2 -15 -33 -33 -33 -21 -19
1 0 -16 -34 -35 -34 -20 -18
-2 -2 -15 -34 -36 -34 -19 -18
-6 -4 -15 -35 -36 -35 -20 -19
-8 -4 -16 -37 -37 -35 -23 -22
-7 -5 -17 -38 -39 -36 -26 -22
-8 -8 -16 -38 -38 -36 -25 -21
-7 -8 -16 -36 -36 -36 -25 -21
-4 -5 -14 -34 -35 -35 -23 -21
-3 -2 -14 -33 -34 -32 -22 -20
-2 -2 -15 -34 -33 -33 -21 -20
3 0 -14 -35 -32 -32 -20 -18
3 0 -14 -35 -33 -32 -21 -18
0 -4 -15 -35 -35 -33 -22 -20
-3 -6 -14 -35 -36 -35 -23 -21
-5 -6 -13 -35 -35 -35 -24 -22
-8 -7 -14 -36 -36 -36 -25 -21
-7 -9 -15 -35 -35 -34 -23 -20
-3 -7 -14 -33 -34 -34 -21 -19
-4 -6 -14 -34 -34 -34 -22 -20
-5 -4 -16 -36 -36 -36 -24 -21
-3 -3 -16 -38 -37 -36 -24 -21
0 -2 -16 -38 -36 -35 -22 -21
0 -3 -15 -37 -35 -34 -21 -21
-3 -4 -15 -36 -35 -34 -20 -20
-5 -6 -14 -35 -35 -34 -21 -20
-6 -9 -14 -35 -35 -35 -22 -21
-6 -9 -14 -33 -34 -34 -21 -20
-6 -6 -13 -32 -33 -33 -20 -20
-6 -5 -13 -33 -33 -32 -21 -19
-3 -5 -13 -34 -34 -33 -21 -19
-2 -3 -15 -36 -35 -34 -21 -20
-4 0 -16 -37 -37 -36 -24 -23
-4 -2 -16 -37 -37 -36 -24 -23
-2 -6 -14 -36 -36 -34 -22 -22
-3 -6 -14 -34 -35 -34 -22 -21
-2 -4 -13 -33 -35 -35 -23 -22
0 0 -13 -34 -36 -35 -23 -23
-3 -2 -14 -33 -35 -35 -23 -24
-5 -4 -14 -34 -36 -35 -24 -23
-7 -6 -16 -36 -36 -36 -24 -23
-8 -8 -16 -37 -37 -36 -24 -22
-7 -8 -15 -37 -36 -35 -23 -22
-5 -7 -15 -37 -36 -35 -23 -22
-4 -5 -15 -36 -37 -35 -24 -23
-4 -4 -14 -34 -36 -34 -23 -23
-2 -2 -13 -33 -36 -33 -22 -23
0 -2 -11 -32 -34 -33 -21 -22
-3 -3 -13 -34 -35 -36 -22 -23
-7 -5 -13 -35 -35 -36 -23 -22
-6 -7 -13 -35 -35 -35 -22 -22
-4 -7 -13 -34 -35 -34 -22 -22
-5 -6 -13 -35 -36 -34 -23 -23
-8 -5 -14 -36 -37 -36 -23 -24
-8 -5 -14 -35 -37 -36 -23 -24
-5 -6 -13 -33 -36 -35 -23 -24
-2 -5 -14 -34 -37 -36 -25 -26
-3 -4 -13 -34 -37 -37 -25 -26
-7 -7 -12 -33 -37 -37 -25 -25
-8 -7 -12 -34 -37 -38 -25 -25
-4 -4 -11 -33 -36 -36 -24 -25
-4 -3 -12 -34 -37 -36 -25 -26
-8 -5 -14 -36 -37 -37 -25 -26
-6 -5 -13 -35 -37 -36 -25 -25
-2 0 -12 -34 -37 -36 -24 -25
-2 -3 -11 -33 -37 -34 -23 -23
-3 -6 -13 -34 -36 -34 -23 -23
0 -4 -12 -33 -36 -34 -23 -24
0 -3 -13 -34 -37 -36 -25 -26
-4 -7 -12 -33 -35 -34 -23 -24
-5 -7 -11 -33 -35 -34 -22 -23
-6 -5 -12 -33 -35 -34 -22 -22
-8 -7 -15 -36 -38 -36 -25 -26
-10 -10 -16 -37 -39 -38 -26 -28
-9 -11 -14 -35 -38 -37 -25 -27
-8 -8 -12 -34 -37 -36 -25 -27
-6 -4 -12 -34 -36 -35 -26 -27
-3 1 -11 -32 -35 -35 -25 -25
1 0 -9 -30 -33 -34 -23 -24
1 -5 -9 -30 -32 -31 -20 -24
-2 -7 -11 -32 -33 -32 -21 -24
-4 -7 -12 -33 -34 -33 -22 -24
-4 -5 -14 -34 -36 -34 -23 -25
-4 -7 -12 -33 -35 -33 -22 -24
-5 -7 -11 -33 -35 -34 -22 -25
-6 -7 -11 -33 -36 -34 -23 -25
-7 -7 -11 -32 -35 -34 -24 -25
-6 -7 -12 -33 -36 -35 -26 -26
-6 -6 -12 -33 -36 -35 -27 -26
-7 -7 -12 -34 -36 -36 -27 -27
-9 -8 -13 -35 -37 -38 -28 -29
-9 -7 -13 -35 -37 -36 -27 -27
-6 -6 -13 -34 -36 -35 -26 -26
-3 -4 -12 -33 -37 -35 -26 -25
-2 -2 -10 -33 -37 -35 -25 -25
-3 -3 -10 -33 -37 -35 -25 -24
-7 -7 -10 -33 -36 -35 -26 -25
-8 -8 -11 -33 -37 -37 -27 -27
-5 -7 -10 -32 -35 -34 -26 -26
-2 -6 -11 -32 -35 -34 -25 -25
-5 -8 -12 -33 -35 -35 -25 -24
-5 -8 -13 -34 -36 -34 -24 -24
-3 -5 -12 -33 -35 -33 -23 -23
-5 -5 -12 -33 -35 -32 -23 -24
-9 -8 -12 -33 -35 -33 -25 -25
-8 -9 -12 -34 -37 -34 -25 -25
-6 -9 -12 -33 -36 -34 -25 -24
-9 -10 -11 -33 -37 -36 -25 -25
-10 -8 -12 -34 -39 -39 -27 -27
-8 -5 -12 -33 -38 -36 -26 -26
-4 -4 -11 -32 -36 -35 -26 -25
-6 -7 -12 -32 -36 -35 -26 -25
-8 -7 -12 -32 -36 -34 -25 -25
-7 -4 -11 -31 -35 -33 -24 -24
-5 -2 -10 -32 -35 -34 -24 -24
-3 -2 -8 -30 -34 -33 -23 -24
-2 -3 -9 -30 -34 -33 -23 -22
-5 -6 -9 -30 -34 -33 -24 -22
-7 -8 -9 -31 -34 -33 -25 -23
-6 -7 -9 -31 -34 -33 -25 -23
-4 -6 -9 -31 -33 -32 -23 -23
-6 -7 -10 -32 -35 -34 -24 -23
-9 -7 -12 -32 -35 -35 -26 -25
-9 -6 -11 -31 -34 -35 -26 -24
-7 -5 -11 -31 -34 -34 -26 -24
-8 -7 -10 -30 -34 -33 -24 -23
-8 -7 -9 -29 -34 -33 -24 -22
-5 -2 -9 -30 -34 -34 -24 -23
-2 0 -8 -29 -33 -32 -23 -22
-4 -3 -9 -29 -33 -32 -24 -23
-4 -3 -10 -31 -34 -33 -24 -24
-2 -2 -10 -31 -33 -32 -23 -23
-3 -4 -10 -30 -33 -31 -23 -23
-7 -7 -11 -30 -34 -32 -24 -23
-9 -8 -12 -32 -35 -34 -25 -24
-7 -7 -10 -30 -34 -33 -25 -22
-6 -8 -9 -29 -33 -32 -24 -23
-9 -10 -10 -29 -34 -32 -25 -24
-10 -10 -10 -30 -34 -33 -26 -24
-8 -7 -10 -30 -34 -33 -25 -22
-6 -4 -11 -31 -36 -34 -24 -23
-5 0 -12 -32 -36 -33 -24 -23
-4 2 -11 -32 -36 -33 -25 -24
-4 1 -10 -31 -36 -33 -25 -25
-4 -3 -9 -31 -35 -32 -24 -24
-4 -4 -9 -30 -34 -32 -24 -22
-6 -3 -11 -31 -35 -33 -25 -23
-7 -6 -11 -31 -36 -34 -26 -24
-9 -9 -12 -32 -38 -35 -27 -26
-14 -11 -12 -31 -36 -34 -25 -24
-14 -8 -13 -33 -36 -34 -25 -24
-9 -4 -13 -32 -36 -34 -26 -26
-5 0 -11 -30 -34 -32 -24 -24
-4 1 -10 -30 -33 -31 -23 -24
-7 -2 -10 -30 -33 -31 -23 -24
-7 -3 -10 -31 -35 -32 -25 -24
-4 -2 -9 -30 -34 -32 -24 -23
-5 -2 -9 -31 -34 -31 -24 -23
-9 -4 -9 -30 -34 -32 -24 -23
-8 -2 -9 -30 -34 -32 -26 -24
-3 2 -9 -29 -32 -31 -25 -24
-4 0 -10 -31 -32 -31 -24 -23
-9 -6 -12 -31 -34 -31 -24 -22
-11 -7 -12 -32 -35 -33 -25 -24
-11 -7 -11 -31 -34 -32 -24 -23
-9 -5 -9 -29 -33 -30 -22 -21
-5 -2 -8 -29 -33 -30 -23 -22
-2 3 -8 -29 -32 -30 -23 -23
-3 4 -8 -30 -33 -32 -25 -25
-6 1 -9 -30 -33 -32 -25 -24
-9 -2 -10 -30 -34 -33 -24 -24
-9 -3 -11 -31 -34 -33 -25 -25
-8 -3 -10 -30 -34 -33 -26 -25
-8 -3 -10 -29 -33 -33 -25 -24
-8 -3 -10 -30 -34 -33 -24 -24
-7 -4 -10 -30 -35 -33 -25 -25
-6 -2 -8 -28 -34 -32 -26 -26
-6 2 -7 -26 -32 -30 -25 -25
-7 1 -9 -28 -34 -31 -24 -24
-9 -5 -9 -29 -34 -32 -23 -24
-10 -7 -10 -30 -34 -33 -25 -26
-10 -7 -10 -30 -34 -32 -24 -25
-9 -5 -9 -30 -33 -30 -23 -23
-9 -4 -9 -29 -33 -30 -22 -22
-8 -2 -8 -28 -32 -30 -22 -22
-4 2 -7 -27 -32 -30 -21 -22
-2 1 -6 -26 -32 -30 -21 -23
-6 -5 -8 -26 -32 -31 -21 -23
-9 -7 -10 -28 -34 -32 -23 -23
-9 -6 -9 -29 -34 -32 -23 -23
-9 -6 -9 -30 -34 -32 -23 -24
-9 -6 -9 -29 -33 -31 -23 -22
-7 -3 -7 -27 -32 -30 -22 -20
-5 2 -4 -25 -30 -28 -22 -21
-5 2 -4 -25 -30 -29 -23 -23
-6 1 -4 -24 -31 -29 -23 -23
-6 1 -3 -23 -30 -29 -22 -23
-7 1 0 -21 -29 -28 -21 -22
-7 2 1 -20 -27 -26 -20 -20
-5 4 2 -19 -26 -26 -20 -20
-4 5 2 -20 -25 -26 -20 -20
-5 2 0 -21 -25 -26 -19 -20
-6 2 -2 -21 -26 -25 -17 -20
-5 4 -2 -20 -26 -25 -18 -19
-4 5 -3 -21 -26 -26 -19 -20
-3 4 -4 -21 -27 -26 -19 -20
-3 3 -2 -20 -26 -24 -17 -17
0 4 2 -18 -24 -23 -15 -16
2 7 3 -17 -22 -21 -14 -15
4 9 3 -17 -22 -21 -14 -16
5 9 4 -15 -19 -19 -13 -15
4 8 3 -16 -19 -18 -12 -13
3 7 0 -17 -20 -18 -11 -12
5 9 -2 -16 -20 -19 -12 -11
8 13 -5 -18 -21 -19 -12 -12
7 10 -8 -20 -23 -20 -12 -12
5 5 -13 -23 -24 -21 -13 -12
3 3 -16 -23 -24 -22 -13 -13
2 3 -17 -25 -26 -22 -15 -15
3 2 -16 -25 -27 -22 -14 -14
5 0 -13 -23 -25 -20 -12 -11
3 -2 -12 -24 -24 -20 -12 -10
1 -3 -12 -24 -25 -21 -14 -12
4 -2 -11 -22 -24 -21 -14 -12
8 0 -12 -22 -24 -20 -13 -12
6 -4 -12 -23 -24 -20 -12 -11
1 -7 -13 -24 -26 -21 -13 -12
1 -6 -12 -22 -25 -21 -12 -11
3 0 -10 -21 -24 -20 -11 -10
1 1 -8 -20 -22 -19 -11 -10
-4 -3 -7 -21 -23 -19 -12 -10
-5 -5 -8 -23 -26 -21 -14 -12
-3 -4 -9 -26 -29 -24 -17 -15
-2 -3 -9 -26 -29 -26 -20 -17
-4 -5 -10 -26 -30 -28 -22 -18
-7 -7 -10 -27 -32 -29 -23 -19
-8 -9 -11 -29 -34 -32 -25 -22
-8 -8 -12 -30 -34 -34 -27 -24
-8 -7 -11 -30 -34 -33 -26 -23
-9 -8 -11 -30 -35 -33 -25 -22
-9 -10 -12 -30 -36 -33 -26 -22
-11 -12 -12 -30 -36 -33 -26 -23
-12 -13 -12 -31 -36 -32 -26 -23
-13 -13 -12 -31 -36 -32 -26 -23
-11 -10 -13 -31 -36 -34 -27 -23
-9 -7 -11 -29 -34 -33 -27 -22
-8 -8 -10 -29 -34 -34 -28 -23
-8 -8 -11 -29 -34 -34 -27 -22
-6 -5 -10 -28 -34 -33 -26 -20
-6 -4 -11 -28 -34 -32 -24 -20
-8 -6 -11 -28 -33 -31 -24 -20
-9 -7 -12 -30 -34 -33 -25 -22
-9 -7 -10 -29 -34 -33 -25 -21
-9 -7 -10 -27 -34 -32 -24 -20
-10 -9 -9 -28 -33 -32 -24 -20
-12 -9 -8 -28 -33 -32 -26 -20
-13 -8 -7 -27 -33 -32 -24 -20
-12 -8 -7 -27 -33 -31 -23 -19
-12 -9 -8 -28 -33 -32 -24 -20
-13 -9 -8 -28 -33 -32 -25 -20
-12 -7 -8 -27 -33 -32 -24 -20
-10 -6 -9 -27 -31 -30 -23 -20
-10 -6 -8 -26 -30 -29 -23 -19
-9 -4 -8 -26 -31 -29 -24 -19
-9 -3 -7 -25 -29 -28 -23 -19
-8 -4 -5 -22 -27 -28 -22 -18
-7 -6 -4 -19 -26 -28 -22 -19
-9 -4 0 -15 -25 -29 -24 -20
-13 -3 7 -9 -22 -32 -27 -23
-17 -6 15 1 -18 -37 -32 -28
-17 -8 18 7 -15 -37 -33 -29
-9 -7 12 8 -8 -25 -24 -21
4 -5 3 8 8 5 2 -2
16 -5 -10 9 29 43 36 25
26 -3 -18 16 56 86 75 57
44 9 -18 35 90 137 122 96
69 28 -14 67 138 204 185 149
92 49 -13 101 192 280 257 207
107 65 -13 135 247 354 324 263
125 84 -21 149 297 424 386 315
152 108 -54 113 321 489 449 369
178 135 -106 37 324 551 511 423
192 156 -160 -40 322 602 559 464
201 169 -208 -98 323 644 593 491
213 174 -252 -136 330 678 615 509
224 165 -290 -164 332 696 621 512
224 140 -324 -186 326 684 597 489
204 109 -343 -205 307 632 532 434
160 84 -340 -227 266 540 434 354
105 62 -321 -252 199 424 319 262
58 30 -295 -267 122 297 195 159
24 -7 -263 -268 36 156 67 53
3 -29 -236 -267 -57 22 -32 -26
-7 -40 -216 -260 -129 -65 -77 -56
-7 -51 -195 -242 -173 -109 -91 -64
-9 -60 -163 -215 -185 -122 -93 -66
-11 -64 -133 -180 -168 -115 -87 -64
-10 -65 -107 -147 -136 -98 -78 -60
-9 -70 -88 -123 -114 -88 -75 -59
-10 -73 -69 -105 -99 -79 -71 -56
-9 -65 -55 -89 -80 -68 -62 -49
-9 -56 -41 -70 -62 -53 -50 -39
-10 -49 -29 -53 -48 -41 -41 -33
-8 -39 -20 -38 -37 -34 -36 -28
-6 -30 -13 -29 -28 -29 -31 -23
-6 -23 -10 -24 -22 -27 -28 -21
-6 -17 -10 -21 -20 -26 -27 -20
-6 -14 -8 -18 -16 -25 -25 -19
-5 -13 -3 -12 -11 -21 -22 -15
-5 -9 5 -5 -8 -18 -19 -12
-7 -6 7 -3 -7 -18 -20 -14
-9 -4 10 2 -5 -18 -19 -15
-7 -3 13 7 -4 -19 -19 -15
-4 -2 13 9 -5 -21 -19 -15
-5 -4 15 10 -4 -21 -20 -14
-7 -6 17 12 0 -20 -18 -13
-7 -3 17 13 1 -18 -17 -11
-5 2 15 12 0 -18 -17 -11
-5 1 16 13 3 -16 -15 -9
-5 0 16 14 5 -16 -15 -9
-6 -3 18 15 6 -15 -15 -9
-7 -3 19 16 6 -15 -14 -10
-5 -2 20 17 5 -16 -15 -11
-3 -2 22 19 6 -16 -14 -10
-2 1 25 21 8 -15 -12 -9
-4 2 25 23 10 -13 -11 -8
-8 2 22 22 9 -14 -12 -9
-8 2 20 20 8 -14 -12 -9
-6 4 22 21 11 -10 -8 -5
-3 6 24 21 12 -8 -7 -3
-4 5 25 23 13 -8 -6 -2
-4 4 26 24 12 -9 -7 -3
-3 3 29 27 14 -8 -5 0
-2 2 31 29 15 -8 -4 1
-4 3 30 31 16 -8 -5 -2
-6 4 27 30 15 -11 -8 -5
-6 3 26 28 14 -12 -9 -5
-4 1 26 28 16 -9 -6 -3
-3 2 27 29 18 -6 -4 -2
-4 3 27 30 19 -6 -4 -2
-5 3 27 31 19 -6 -4 -2
-5 2 28 32 19 -5 -3 0
-4 2 30 34 20 -5 -2 1
-4 1 31 37 21 -4 -2 1
-4 3 32 38 22 -3 0 1
-6 4 31 37 22 -3 0 1
-7 1 30 37 22 -3 -2 0
-7 -2 31 38 24 -2 0 1
-3 2 32 39 25 0 1 2
2 7 32 38 26 0 1 2
2 7 33 40 28 2 2 2
2 4 34 43 30 3 3 3
2 3 35 46 29 2 2 3
1 2 37 49 30 2 2 3
0 1 37 49 30 2 1 2
-3 2 37 50 32 5 3 3
-3 3 33 48 31 4 2 3
-2 1 34 49 32 5 3 5
1 1 36 50 34 7 4 5
1 4 36 50 35 7 2 4
1 4 36 50 34 6 0 1
1 3 36 50 33 5 -2 0
0 1 38 54 34 7 2 2
-2 -2 42 58 38 9 4 6
0 2 43 60 40 10 4 7
3 7 44 61 43 12 5 7
6 10 44 62 46 13 7 8
4 8 44 63 48 15 10 9
1 3 42 62 48 15 10 10
3 4 43 62 49 16 9 11
8 7 46 67 51 18 11 13
9 7 46 70 51 17 10 11
4 6 46 71 51 16 7 9
2 5 47 72 51 16 9 10
5 8 49 76 54 18 11 13
7 10 51 79 57 19 11 13
5 8 50 80 58 19 10 11
3 5 50 82 61 22 12 13
2 4 51 86 65 25 15 16
5 6 53 87 66 25 15 17
9 6 56 92 69 27 17 19
11 6 58 96 71 28 19 20
10 9 58 97 70 27 18 19
9 10 58 99 69 27 18 18
9 9 59 104 72 27 18 19
7 6 60 107 75 28 19 19
6 5 61 109 77 31 21 20
8 7 62 112 80 34 23 22
12 10 63 115 85 36 25 24
14 12 67 120 89 39 27 26
16 13 70 125 92 43 28 27
18 15 72 130 94 44 30 28
18 16 71 133 94 43 29 26
15 13 72 137 96 44 29 24
14 10 76 142 101 48 31 27
14 10 77 145 103 49 32 29
12 10 77 148 105 50 32 29
12 10 79 150 109 52 33 31
16 10 80 154 113 56 37 35
19 12 81 156 115 58 39 36
21 14 82 160 115 59 39 36
22 15 84 163 117 58 39 36
23 15 85 168 120 61 40 37
24 14 87 172 122 62 40 37
24 13 88 176 126 63 42 38
27 15 90 180 130 66 45 42
27 16 91 182 132 69 45 42
23 13 92 184 135 71 46 44
22 12 92 185 138 73 48 45
27 14 94 189 141 76 50 46
30 16 95 191 142 77 51 47
30 17 97 193 144 79 52 48
31 18 98 196 145 80 53 49
33 19 99 200 147 81 55 50
34 19 99 201 150 85 56 51
34 18 99 201 152 87 57 53
36 20 99 203 156 90 60 56
42 23 100 203 157 92 62 58
43 23 100 202 158 94 65 60
39 21 98 201 158 93 63 59
37 19 97 201 157 92 63 59
38 19 97 200 158 94 64 61
38 20 96 199 156 93 64 60
40 24 96 198 157 94 66 62
46 27 98 198 159 97 69 65
47 25 95 194 156 96 69 65
42 21 91 188 153 94 67 64
37 20 87 184 153 94 67 65
37 20 85 179 152 94 67 65
39 19 81 174 149 93 66 64
42 20 80 170 148 94 68 65
44 21 79 167 147 94 70 67
43 21 77 164 144 93 71 68
40 21 74 158 140 91 71 67
40 20 71 153 139 92 73 68
39 19 67 147 137 91 72 68
38 17 64 139 134 89 70 67
37 17 60 133 129 87 69 65
36 19 54 123 123 85 67 64
35 20 49 115 118 81 66 63
34 20 47 110 116 79 65 64
35 18 46 106 112 78 66 63
33 15 44 100 107 76 65 61
28 14 39 93 101 72 61 57
25 14 37 87 97 68 59 56
24 14 34 81 94 67 58 56
23 14 31 74 90 64 58 55
24 16 29 66 85 63 57 53
25 18 26 61 80 61 55 52
23 17 25 56 75 57 52 50
18 15 24 52 70 54 49 46
16 12 21 47 64 49 46 42
13 9 19 43 58 44 43 39
11 7 19 38 54 40 39 36
10 9 16 33 49 35 35 31
9 10 14 29 45 32 33 29
6 9 13 24 40 30 30 27
5 8 9 20 36 27 27 25
5 7 8 17 34 25 26 23
3 6 8 12 29 21 23 22
4 5 9 10 25 20 22 22
6 7 9 9 23 19 22 22
7 8 8 8 21 18 20 20
2 4 8 5 17 14 16 18
-4 -2 7 2 13 10 12 15
-4 0 6 -2 11 8 11 13
-4 2 5 -4 9 6 9 10
-4 4 5 -7 7 5 8 8
-3 5 4 -7 7 6 8 10
-4 6 3 -10 4 3 6 8
-6 2 3 -12 2 0 4 7
-5 -2 3 -14 0 -3 3 5
-3 1 2 -15 -3 -3 2 4
-5 2 3 -15 -4 -5 2 4
-9 0 4 -14 -4 -5 2 6
-13 -4 4 -15 -4 -5 2 7
-15 -5 3 -17 -5 -5 2 6
-16 -7 2 -19 -6 -5 1 5
-16 -8 1 -21 -7 -6 0 4
-12 -4 2 -20 -7 -6 0 4
-9 0 2 -20 -8 -7 -2 4
-11 -5 2 -20 -9 -8 -2 3
-11 -6 2 -20 -10 -8 -3 2
-9 0 5 -17 -8 -7 -2 4
-8 2 5 -16 -8 -8 -3 3
-10 0 3 -17 -9 -9 -4 2
-12 0 1 -20 -10 -11 -5 1
-11 -2 1 -20 -9 -10 -5 3
-12 -5 1 -20 -9 -9 -5 3
-13 -5 0 -21 -11 -9 -4 2
-11 -2 1 -21 -10 -8 -2 3
-10 0 2 -19 -9 -6 0 5
-13 -4 1 -19 -9 -8 -2 4
-15 -5 0 -19 -9 -10 -4 1
-15 -6 1 -18 -9 -11 -5 0
-12 -7 1 -17 -7 -10 -4 2
-10 -5 1 -16 -6 -9 -2 4
-10 -2 2 -17 -6 -8 0 4
-12 0 1 -19 -6 -8 0 3
-13 1 1 -19 -7 -9 0 3
-10 2 3 -17 -7 -9 0 4
-9 0 3 -16 -7 -9 -2 4
-10 -3 3 -15 -7 -9 -2 4
-11 -3 4 -14 -6 -8 0 4
-11 -4 5 -13 -5 -9 0 4
-11 -4 6 -12 -5 -10 0 4
-11 -2 3 -14 -6 -11 0 3
-9 1 2 -16 -6 -10 0 3
-8 2 2 -15 -6 -10 0 3
-8 0 2 -14 -6 -10 0 3
-11 -3 1 -16 -6 -12 -3 1
-13 -4 1 -16 -7 -13 -5 1
-12 -4 4 -12 -6 -11 -3 3
-14 -7 5 -11 -6 -10 -2 4
-18 -8 4 -12 -7 -11 -3 3
-19 -7 2 -13 -7 -12 -3 3
-16 -6 3 -12 -5 -11 -2 3
-13 -5 3 -11 -4 -10 0 4
-10 0 3 -11 -3 -8 2 6
-9 1 3 -11 -3 -8 2 7
-10 -2 4 -11 -2 -7 1 6
-11 -2 5 -10 -3 -8 -2 4
-12 0 5 -9 -3 -8 -2 4
-12 1 5 -9 -4 -9 -2 3
-11 -2 5 -9 -3 -10 -3 1
-11 -4 6 -8 -2 -8 0 3
-12 -2 4 -9 -2 -8 0 4
-13 0 2 -11 -3 -8 0 4
-13 -2 1 -13 -4 -8 0 4
-13 -2 2 -12 -3 -8 0 4
-12 0 3 -11 -3 -8 0 4
-10 0 5 -10 -3 -8 0 4
-12 -3 3 -10 -4 -9 0 4
-14 -6 2 -11 -5 -10 -3 1
-14 -4 2 -11 -6 -11 -5 0
-12 0 4 -9 -3 -9 -2 2
-10 -2 5 -8 0 -7 2 5
-11 -4 4 -10 0 -7 2 5
-13 -4 2 -13 -3 -9 -2 4
-13 -3 2 -13 -4 -10 -2 3
-12 -2 3 -13 -4 -9 0 4
-11 0 5 -11 -3 -9 0 4
-9 2 6 -8 1 -9 0 4
-8 4 6 -7 1 -10 -2 3
-9 2 7 -7 1 -10 -3 3
-10 -2 6 -7 0 -10 -3 3
-10 0 6 -7 -2 -10 -2 4
-9 2 5 -9 -2 -10 0 5
