I II V1 V2 V3 V4 V5 V6
35 122 155 234 244 254 259 216
33 131 134 220 249 268 279 236
21 134 147 233 286 307 304 246
20 116 144 240 310 331 311 240
26 80 104 213 292 316 283 212
40 65 80 194 289 315 277 197
38 51 76 183 279 297 265 181
24 31 64 158 232 239 222 155
-1 23 70 149 207 196 189 136
-29 17 87 134 189 169 175 127
-51 -2 68 80 115 100 127 100
-63 -22 43 15 32 26 86 80
-67 -25 36 -6 9 9 81 75
-64 -34 25 -8 5 6 72 65
-55 -48 3 -22 -25 -24 42 43
-49 -42 13 -5 -9 -10 55 44
-45 -32 35 22 25 23 76 57
-43 -44 34 25 23 21 70 56
-38 -43 37 31 25 21 71 58
-35 -30 60 54 57 51 95 72
-37 -37 52 50 45 39 82 68
-34 -48 46 42 23 16 67 64
-34 -30 63 58 41 31 85 73
-38 -19 68 64 46 35 87 76
-36 -20 53 49 18 8 64 64
-36 -6 68 62 37 24 82 72
-38 11 84 79 66 54 100 82
-40 2 78 76 59 47 92 79
-40 -4 78 75 58 45 91 80
-40 3 94 91 84 71 112 91
-38 -7 83 82 67 58 97 85
-36 -22 68 64 39 29 78 75
-33 -15 77 72 49 39 89 80
-35 -11 78 72 51 42 90 80
-35 -14 59 55 22 13 68 68
-36 3 70 65 39 29 83 74
-40 16 85 82 68 58 102 85
-40 6 82 83 63 54 96 84
-39 1 81 82 62 53 95 84
-39 7 97 98 87 79 115 94
-35 -4 86 90 72 65 101 89
-29 -18 72 75 43 40 83 78
-29 -10 80 81 54 50 95 83
-30 -4 82 84 56 53 96 83
-31 -9 63 66 27 24 73 69
-31 4 75 76 43 39 88 76
-32 20 91 95 72 69 108 88
-35 8 82 91 63 60 97 84
-34 4 81 88 62 60 97 84
-35 12 97 104 89 86 118 95
-34 0 86 95 72 72 104 89
-31 -17 75 81 48 48 89 82
-31 -4 82 87 57 56 100 85
-31 3 82 86 58 56 98 85
-32 -12 68 73 34 33 81 77
-31 6 76 82 47 43 94 80
-32 23 92 99 78 72 113 90
-33 13 86 90 68 63 103 86
-33 9 82 87 64 59 101 85
-33 14 99 103 91 86 122 98
-35 3 90 94 77 71 111 93
-30 -7 74 78 49 43 92 82
-28 0 83 83 59 53 103 86
-28 2 85 84 62 56 103 87
-27 -2 70 70 38 31 85 76
-27 10 82 80 54 46 100 84
-32 24 97 95 83 73 118 93
-31 15 87 90 74 64 106 88
-30 12 84 88 70 60 103 86
-28 19 100 102 96 86 123 97
-27 3 90 94 83 73 111 93
-26 -9 75 78 55 46 93 82
-24 5 84 86 67 57 104 87
-25 8 85 88 69 61 105 87
-25 -4 68 74 43 35 85 77
-24 12 81 85 60 51 101 83
-29 27 97 102 88 82 121 96
-30 19 88 97 80 74 111 91
-27 14 85 97 78 70 109 88
-25 21 100 112 101 94 128 99
-24 7 91 104 87 83 116 94
-22 -8 76 88 59 55 96 84
-22 -1 84 94 67 64 106 89
-19 6 85 95 69 68 108 89
-20 0 69 83 45 44 89 79
-18 18 78 92 61 57 101 84
-21 33 94 108 91 87 120 93
-22 18 88 105 83 79 111 91
-22 9 89 107 82 80 111 92
-22 22 101 119 104 102 129 101
-21 15 89 110 89 89 116 94
-18 -5 76 96 65 64 99 86
-17 -1 84 103 75 74 110 92
-16 8 84 103 76 74 111 92
-15 4 68 89 51 49 91 80
-13 15 79 99 66 64 105 87
-14 32 94 117 98 95 126 98
-15 23 86 112 88 86 116 92
-14 19 86 114 89 86 117 93
-12 25 104 130 117 114 139 107
-12 12 93 122 104 102 126 102
-7 -1 77 105 75 73 108 91
-6 7 83 110 84 81 118 96
-7 12 83 113 87 83 120 96
-6 7 66 98 62 58 99 85
-3 18 77 107 77 71 113 92
-3 34 93 125 109 103 135 103
-2 28 85 121 101 95 128 98
-1 23 83 119 98 93 125 97
2 29 100 138 128 123 149 113
4 18 90 131 115 111 139 107
5 4 76 117 88 85 121 99
7 14 84 123 98 95 133 103
8 20 80 121 98 94 131 100
9 14 64 106 73 69 111 90
10 26 74 115 88 84 125 97
8 36 89 132 119 114 146 108
9 33 80 127 110 107 138 103
9 29 80 128 110 107 139 104
11 37 96 144 137 135 160 117
14 27 86 138 125 125 150 113
16 7 73 125 100 102 133 105
21 18 79 130 109 111 145 110
22 25 78 129 111 112 145 109
22 20 62 114 85 89 126 98
23 32 72 124 100 103 141 105
21 46 85 140 128 131 160 114
21 39 77 134 121 124 150 110
22 38 76 135 121 125 150 110
23 42 92 151 148 152 172 124
25 32 84 145 136 142 162 119
27 19 68 129 108 115 144 110
29 27 75 135 118 125 156 115
32 33 78 138 122 130 158 117
32 31 60 121 97 105 137 104
31 41 69 129 109 117 149 110
29 52 87 148 142 148 172 122
27 43 78 142 131 138 160 115
27 42 77 141 129 136 159 117
28 48 93 157 155 162 181 129
30 36 83 149 143 150 168 123
32 24 70 135 117 125 151 114
33 31 76 141 125 133 161 120
34 37 77 142 127 135 162 120
32 33 65 126 104 111 143 110
30 43 73 132 114 119 154 113
29 58 89 149 141 146 171 124
25 50 81 141 130 135 159 117
24 43 80 138 126 129 156 115
22 47 97 153 150 153 175 127
19 35 88 145 134 137 161 121
19 21 74 126 103 106 140 110
18 33 84 131 114 116 151 115
13 40 84 128 111 111 146 110
13 25 66 110 78 78 120 97
8 28 81 118 92 89 135 105
2 46 98 132 119 117 153 114
-2 43 92 125 109 105 140 107
-6 35 89 121 102 98 133 104
-6 39 103 133 122 117 150 113
-8 26 97 125 108 104 137 108
-7 11 79 104 74 70 112 94
-9 19 88 109 81 76 121 98
-11 23 91 109 83 77 121 97
-13 17 74 90 54 47 99 84
-16 28 85 98 67 59 111 90
-20 39 100 112 94 84 127 99
-22 33 91 106 83 74 116 92
-20 29 93 104 80 70 114 91
-23 28 109 118 104 95 132 101
-24 16 100 110 90 82 119 95
-25 3 83 92 59 52 99 85
-27 10 90 96 65 57 107 89
-28 13 92 97 67 58 108 89
-26 8 75 79 39 31 86 76
-27 19 85 87 52 43 98 82
-29 32 101 103 81 71 118 92
-30 23 92 97 71 62 107 86
-29 17 92 96 69 59 106 86
-31 26 108 111 94 83 125 97
-31 16 99 103 81 71 112 91
-28 0 84 85 51 42 94 81
-30 7 90 90 58 49 101 84
-29 14 89 90 58 51 102 85
-29 6 74 75 33 25 82 73
-32 13 83 80 45 34 92 78
-33 27 98 96 74 61 112 88
-35 21 90 91 65 55 102 84
-34 18 89 90 61 51 100 82
-35 25 106 106 89 78 121 95
-34 10 98 99 77 68 109 90
-30 -5 84 84 49 40 92 81
-31 -2 93 90 61 50 103 87
-33 6 91 88 60 48 100 85
-31 2 74 71 32 20 78 73
-33 12 80 78 43 30 89 77
-35 26 97 93 70 57 108 87
-34 19 89 89 63 50 100 83
-35 14 88 88 60 48 98 82
-36 21 105 104 87 75 120 94
-36 12 97 99 77 67 110 90
-37 -4 84 84 50 40 93 82
-37 3 94 91 61 51 105 88
-35 6 96 94 66 55 108 89
-33 0 77 77 37 27 85 75
-32 11 85 83 47 36 95 79
-35 22 99 99 75 62 113 88
-34 16 92 93 65 54 103 84
-34 12 91 92 63 52 101 84
-35 18 108 108 90 78 123 97
-34 11 101 104 80 71 113 93
-33 -3 84 87 50 41 93 81
-33 5 93 93 59 49 103 86
-31 10 95 95 64 54 107 88
-32 1 80 80 38 28 87 78
-34 12 88 86 49 38 96 82
-37 25 102 102 77 65 116 92
-39 18 94 97 67 56 105 86
-38 14 95 97 66 55 104 87
-38 19 109 110 89 78 122 97
-38 9 100 104 77 66 111 92
-35 -3 86 88 49 38 93 83
-35 5 94 95 59 48 105 89
-34 10 97 96 63 52 108 89
-33 5 81 81 38 28 88 79
-35 13 89 86 49 37 99 85
-38 26 105 103 80 67 120 96
-40 21 94 95 68 54 107 89
-38 19 93 95 64 51 104 88
-39 23 110 110 89 77 124 99
-39 12 102 102 78 67 112 95
-36 7 83 83 48 35 92 83
-36 11 93 92 58 45 103 90
-36 6 100 97 67 53 110 94
-35 4 85 82 43 30 91 83
-35 14 90 87 51 36 99 86
-38 31 105 103 79 65 119 97
-37 24 99 98 71 58 110 92
-39 18 98 99 69 55 107 93
-39 25 115 114 94 80 127 103
-38 18 106 107 82 70 115 97
-33 3 89 90 52 39 94 86
-34 13 97 95 61 49 105 93
-33 17 97 96 63 51 106 92
-31 9 82 82 40 27 88 83
-33 18 92 88 51 38 100 87
-38 32 107 104 80 67 119 97
-37 26 101 101 73 62 110 95
-38 23 100 101 70 59 109 95
-38 29 115 114 94 82 126 103
-36 19 107 109 84 74 118 100
-33 4 90 91 53 44 98 90
-30 12 97 97 61 51 108 93
-31 17 99 99 65 55 111 95
-33 11 82 82 39 28 89 84
-33 20 91 87 48 38 100 88
-36 35 106 104 78 67 120 98
-38 27 99 99 71 59 110 94
-37 24 99 100 71 60 111 96
-37 31 114 115 94 83 131 107
-36 22 107 110 84 74 122 103
-34 10 89 90 52 42 100 90
-34 13 97 96 61 52 111 95
-31 17 100 99 66 57 115 99
-33 16 82 83 41 31 95 86
-34 20 89 88 48 38 103 90
-36 36 106 104 78 67 123 100
-37 31 98 98 69 58 113 95
-36 27 98 98 68 57 115 96
-36 29 115 116 95 83 136 109
-36 22 108 109 83 74 125 105
-34 13 91 93 54 46 106 94
-33 16 101 99 65 56 118 100
-33 19 102 100 68 59 120 101
-33 15 85 85 43 33 99 90
-33 22 89 87 48 38 106 91
-34 39 104 101 76 65 123 100
-37 35 97 98 69 57 115 96
-37 30 96 97 66 56 115 97
-36 33 113 114 92 82 135 109
-36 23 107 109 84 75 127 106
-32 13 91 93 54 47 108 96
-30 22 100 99 65 59 121 102
-32 26 101 99 67 61 121 101
-32 20 83 82 39 34 99 90
-34 27 90 87 49 43 109 95
-39 41 108 104 77 72 130 105
-40 35 101 100 69 64 121 100
-39 28 97 97 66 59 118 99
-38 34 111 109 88 81 134 109
-35 29 103 105 78 74 126 104
-32 14 89 89 50 46 107 95
-30 25 97 95 60 56 118 101
-32 26 100 97 64 60 120 102
-34 17 85 82 39 36 104 93
-36 29 90 86 47 42 110 95
-40 43 103 101 75 68 128 102
-41 38 97 96 66 58 118 98
-40 30 98 97 66 58 119 100
-41 33 112 110 87 81 137 110
-38 28 105 106 79 74 129 107
-35 15 88 90 49 44 109 97
-32 24 96 94 57 52 118 101
-33 31 99 96 63 56 122 102
-36 21 84 82 40 33 102 92
-37 30 90 87 48 39 111 97
-40 47 109 106 80 71 132 108
-43 38 103 102 72 62 123 103
-41 37 98 98 67 56 118 100
-41 39 113 113 91 80 136 111
-38 28 106 107 80 72 126 108
-32 16 89 91 52 43 107 97
-35 22 98 96 61 50 118 102
-34 31 101 99 65 55 121 104
-34 25 86 85 42 32 102 93
-35 34 91 87 48 38 109 96
-38 50 107 105 79 67 130 107
-40 42 101 102 72 61 122 102
-42 37 100 99 68 57 119 101
-42 42 115 113 93 80 137 111
-42 36 107 106 82 71 126 106
-37 21 91 91 53 42 107 97
-36 28 103 100 66 55 121 105
-38 34 101 98 67 56 120 103
-37 26 81 80 37 27 97 91
-39 35 87 83 43 33 106 93
-43 50 106 102 76 65 130 106
-43 41 100 99 72 62 123 102
-42 37 99 97 69 57 120 101
-43 44 113 111 91 80 139 110
-41 38 108 106 82 74 130 109
-38 23 91 90 53 43 110 99
-38 31 100 97 62 53 120 104
-41 38 102 98 65 56 123 104
-40 32 84 81 39 30 102 92
-40 38 91 85 47 37 109 95
-45 48 108 102 78 68 131 106
-42 44 99 96 70 59 122 101
-41 44 98 96 67 56 121 99
-43 53 112 109 88 78 136 108
-40 41 109 109 84 75 132 110
-37 23 95 95 56 48 117 102
-36 34 101 98 64 55 124 104
-38 40 103 99 67 57 126 104
-40 34 85 83 41 31 106 93
-43 42 90 85 46 35 112 96
-47 54 108 104 79 69 135 108
-46 46 101 99 71 60 125 103
-45 44 101 100 69 58 124 102
-43 51 114 111 90 79 141 111
-40 48 108 108 83 71 134 108
-37 31 96 95 58 48 118 102
-38 38 102 99 65 54 126 105
-39 45 105 100 67 56 127 105
-40 36 89 86 44 34 110 96
-42 44 91 85 47 36 114 97
-45 58 109 104 79 66 136 108
-47 49 100 97 69 57 125 102
-46 46 98 97 66 52 123 101
-45 53 115 112 89 76 141 111
-43 46 109 108 84 70 134 110
-36 37 93 92 55 43 116 101
-36 43 104 99 67 54 129 107
-38 46 104 100 69 58 130 107
-39 41 86 83 41 30 108 95
-42 46 91 85 46 34 114 97
-45 58 110 104 80 66 137 109
-48 51 103 98 70 58 127 104
-49 46 100 95 66 53 124 102
-47 54 114 109 88 75 142 113
-44 44 110 108 84 71 137 112
-38 35 93 91 55 42 118 102
-36 48 102 97 63 52 128 106
-38 48 106 99 69 58 132 109
-40 41 91 86 46 34 116 100
-42 52 95 88 51 39 121 100
-47 63 111 104 81 69 141 112
-49 56 104 99 73 61 131 107
-47 52 102 96 69 57 128 103
-46 61 113 108 87 75 142 112
-44 56 110 107 84 72 138 112
-38 45 93 90 54 43 116 102
-35 48 102 97 65 55 131 108
-38 52 106 98 69 58 133 110
-40 49 89 82 45 34 113 98
-41 56 95 86 51 39 120 100
-45 66 113 104 83 71 142 111
-46 59 104 97 72 61 131 105
-47 57 103 96 70 58 129 105
-48 61 116 109 91 77 144 114
-44 57 111 107 84 71 139 112
-40 43 95 91 55 44 120 104
-40 49 101 95 62 51 129 108
-38 57 103 95 64 52 130 107
-39 54 89 81 41 30 112 98
-42 58 93 84 47 35 118 100
-49 69 112 103 81 67 141 110
-51 61 104 98 73 60 131 106
-50 56 104 97 70 58 131 107
-49 63 117 110 91 78 147 115
-46 60 112 106 85 73 140 113
-38 50 96 91 55 44 121 104
-38 56 106 98 67 55 135 110
-42 61 107 99 70 57 135 111
-41 52 88 81 42 29 113 99
-44 57 92 82 45 33 118 100
-50 71 112 104 81 67 145 112
-52 61 106 99 74 61 135 108
-50 56 104 97 69 57 132 108
-48 67 119 112 93 79 150 117
-46 64 114 109 88 76 144 115
-40 53 97 94 58 46 124 105
-38 61 104 98 65 54 133 111
-40 65 105 98 67 55 134 110
-40 58 92 85 45 34 118 101
-45 58 97 88 51 39 123 103
-53 66 114 106 84 71 146 115
-54 60 109 103 78 65 138 112
-51 61 105 100 72 60 134 109
-49 69 119 112 93 81 149 118
-45 67 117 111 91 79 145 118
-36 54 100 96 60 50 126 107
-34 64 105 99 67 56 134 112
-38 68 107 99 70 58 135 111
-38 60 91 85 45 35 115 102
-41 64 95 87 50 39 122 102
-52 73 112 103 82 68 143 114
-53 68 104 99 73 59 131 108
-51 66 104 99 70 58 130 108
-52 73 118 111 91 79 148 117
-47 68 117 112 91 78 145 119
-39 57 101 97 61 51 127 110
-37 66 107 100 68 57 135 114
-37 70 108 100 72 58 136 112
-37 58 93 85 47 34 117 102
-40 63 97 87 51 37 123 104
-49 75 114 104 82 68 145 114
-52 63 107 101 74 61 135 109
-51 60 105 99 70 57 133 109
-50 70 118 111 91 78 149 117
-45 71 114 109 88 75 145 117
-37 60 101 98 61 48 127 109
-36 67 108 101 68 56 137 113
-36 73 110 101 72 59 139 114
-38 68 97 89 51 39 124 106
-43 70 100 90 54 42 128 108
-50 79 115 106 84 72 148 117
-54 71 108 102 76 63 138 111
-52 70 105 99 71 57 134 109
-51 79 119 112 93 80 151 119
-47 73 117 111 89 78 147 119
-36 63 104 97 61 51 130 112
-33 69 111 104 71 59 142 117
-34 77 110 102 71 61 141 116
-36 71 96 89 51 40 123 107
-42 65 102 93 57 47 132 111
-52 80 118 108 86 74 150 118
-53 74 111 105 79 67 140 114
-52 68 108 101 73 61 137 113
-51 75 122 114 94 82 153 122
-46 74 120 114 92 79 150 122
-42 62 103 97 62 49 128 113
-38 74 110 102 69 58 138 116
-39 79 110 103 72 61 140 116
-39 71 98 89 50 39 124 107
-41 72 102 92 55 44 130 110
-50 83 119 108 85 74 151 118
-53 75 111 105 78 66 141 115
-53 67 111 104 77 64 139 116
-50 77 122 114 94 81 154 123
-44 82 119 111 90 79 148 120
-37 72 101 96 59 48 128 111
-37 74 109 102 67 56 138 117
-38 78 113 105 73 62 143 119
-40 71 99 91 51 40 125 109
-44 76 103 92 54 43 130 110
-52 87 119 107 87 73 150 120
-54 78 112 105 79 66 142 116
-50 77 110 102 75 62 139 115
-48 83 125 117 98 86 157 124
-43 84 121 115 94 82 153 125
-35 75 106 100 64 54 133 116
-34 83 113 105 73 61 141 120
-35 88 115 108 77 66 145 121
-38 78 101 93 54 42 128 112
-42 80 105 94 57 44 132 114
-45 90 123 112 91 78 155 126
-47 87 115 109 83 71 145 120
-41 89 112 106 77 66 141 116
-37 95 129 122 103 89 160 129
-33 87 129 125 103 90 160 131
-23 80 113 110 74 61 141 122
-21 89 121 114 80 68 149 127
-22 95 122 116 84 72 152 128
-21 92 111 106 64 53 137 120
-29 93 114 109 70 57 143 122
-35 106 130 125 99 85 163 131
-35 100 123 121 93 79 154 128
-34 93 119 118 87 75 151 126
-28 99 131 129 108 95 168 134
-24 96 128 130 107 96 164 134
-19 82 112 112 75 65 144 124
-19 90 118 115 82 70 151 128
-24 91 118 114 84 72 153 128
-23 86 102 98 60 49 134 116
-27 87 102 97 61 49 137 117
-36 94 119 112 90 76 157 126
-34 88 108 104 79 65 146 118
-31 87 106 103 76 64 143 118
-31 95 121 117 97 85 161 129
-26 92 122 118 97 86 159 130
-20 79 106 102 66 56 140 122
-20 90 113 105 72 62 149 126
-23 93 117 108 80 68 154 127
-28 86 103 96 59 47 136 118
-35 90 106 96 60 47 138 117
-48 98 125 114 91 78 159 126
-52 87 117 108 80 69 147 119
-52 81 117 107 78 66 147 120
-51 90 130 121 98 85 162 128
-46 94 128 120 97 84 158 129
-39 80 111 103 67 55 139 119
-38 83 119 109 75 63 151 126
-39 91 122 110 80 68 154 127
-39 86 108 97 58 47 137 116
-45 88 109 96 59 47 140 117
-49 97 124 112 88 76 159 126
-52 87 117 105 78 66 147 120
-50 84 116 104 75 62 144 119
-50 91 129 118 97 83 162 128
-46 91 125 115 93 79 157 128
-36 84 107 98 61 50 137 118
-34 90 116 104 71 59 149 124
-35 90 122 110 79 67 155 128
-36 87 107 95 57 45 137 119
-43 88 109 95 59 44 139 119
-52 100 127 111 90 74 160 128
-56 92 119 105 81 66 149 122
-54 88 116 104 76 61 145 121
-50 97 131 118 97 83 164 131
-45 95 128 116 96 80 161 130
-37 87 111 100 65 51 139 121
-35 97 118 105 74 59 151 127
-36 99 121 108 77 64 154 127
-36 95 108 96 58 45 139 119
-43 95 112 96 61 47 142 120
-52 104 129 113 93 78 165 129
-55 100 125 111 89 72 156 126
-57 96 126 115 87 70 153 124
-61 104 146 129 105 87 167 130
-57 102 151 135 105 86 161 128
-50 90 139 123 73 52 137 116
-46 98 154 135 83 58 146 118
-50 107 165 142 88 62 146 117
-52 102 160 138 70 41 127 106
-52 103 171 148 78 47 134 110
-48 122 192 175 119 89 163 126
-31 125 186 186 125 98 167 131
-11 133 190 203 142 116 182 142
7 154 209 236 183 159 215 164
25 175 217 263 213 191 238 185
43 189 202 262 210 195 252 202
51 231 205 272 244 241 299 242
55 269 198 273 277 284 343 278
49 278 181 264 282 295 351 288
33 265 185 270 303 315 361 287
27 251 190 287 352 364 383 288
33 214 157 269 343 358 364 267
47 180 127 242 318 330 338 243
43 162 125 228 298 305 323 228
28 151 125 217 267 260 291 208
10 131 112 187 211 191 239 179
-17 128 116 152 170 146 215 165
-39 125 111 106 122 102 193 150
-51 106 78 42 41 34 150 126
-56 93 63 23 18 15 136 113
-60 90 76 45 50 46 151 115
-57 69 68 48 42 37 135 102
-52 64 71 56 42 37 131 101
-47 73 90 79 73 64 154 114
-40 78 94 85 77 68 154 117
-26 71 83 77 51 40 136 112
-19 85 96 90 67 55 151 120
-22 95 106 99 77 65 157 124
-22 97 99 95 61 47 144 119
-31 103 106 98 65 49 147 122
-41 118 126 117 97 81 169 130
-44 110 123 115 90 73 159 126
-45 106 120 114 85 68 155 123
-42 113 136 131 110 92 174 136
-38 110 138 132 113 94 175 137
-31 97 119 115 79 61 151 127
-29 107 126 118 87 71 161 132
-30 113 126 119 91 76 164 132
-29 103 112 104 67 54 144 122
-33 105 113 103 67 52 146 120
-39 116 129 120 96 81 165 128
-42 113 120 114 87 72 153 121
-42 109 120 115 85 69 151 123
-42 109 134 129 106 91 170 133
-36 107 135 134 109 96 170 135
-26 99 115 115 76 64 148 126
-23 107 121 120 82 72 159 130
-23 117 126 123 90 80 164 132
-25 110 111 110 67 58 145 120
-28 109 112 110 66 56 147 121
-39 110 133 131 103 92 173 134
-43 110 124 124 90 81 157 125
-42 111 120 122 85 77 154 123
-40 114 133 136 107 98 172 134
-35 113 132 137 107 99 170 136
-23 102 114 119 77 69 148 125
-20 108 122 124 84 77 160 131
-22 117 125 126 91 85 163 132
-22 107 110 112 68 62 144 122
-26 101 112 111 67 58 146 122
-35 116 133 131 103 93 172 135
-37 109 126 127 95 85 161 129
-37 107 123 124 90 79 156 128
-36 112 137 137 111 101 174 136
-33 111 134 135 110 99 170 136
-23 101 115 118 78 66 150 126
-19 109 121 119 85 74 160 131
-20 113 125 122 91 78 164 132
-20 109 112 109 72 59 148 123
-25 107 113 107 70 56 149 121
-34 114 132 126 105 89 172 132
-36 112 127 121 98 83 162 126
-36 107 124 120 94 79 160 126
-37 112 137 135 117 101 177 137
-32 111 135 134 116 101 175 136
-19 102 115 114 81 65 150 123
-14 110 121 119 91 75 161 127
-13 112 122 117 93 79 163 128
-13 105 106 105 70 56 143 117
-17 106 108 106 69 56 145 117
-28 118 129 125 105 90 169 128
-29 111 122 122 98 84 160 124
-28 106 120 123 94 82 157 123
-26 112 131 136 115 102 171 132
-24 114 131 137 116 105 172 133
-16 103 110 119 81 73 147 121
-12 111 117 124 90 80 158 126
-11 108 122 128 97 89 163 130
-13 97 109 116 75 67 147 119
-15 102 106 112 70 65 144 117
-23 119 126 132 104 99 166 127
-26 113 119 129 98 92 157 122
-23 111 117 129 95 90 154 121
-23 110 132 142 118 112 172 133
-20 111 132 146 120 117 172 135
-11 105 114 130 90 87 151 125
-5 107 119 133 97 94 160 129
-5 112 121 135 102 98 164 130
-4 106 106 122 80 76 146 120
-7 107 104 119 75 70 143 116
-16 120 123 138 111 106 167 128
-19 117 116 133 102 97 156 122
-16 110 115 134 101 93 155 121
-15 111 130 150 126 118 175 134
-10 112 127 150 126 118 174 134
1 104 110 134 94 88 152 125
4 111 116 138 104 97 164 130
3 116 118 139 109 102 168 131
4 110 103 127 89 80 150 120
0 109 103 125 86 78 150 120
-8 120 122 144 121 109 174 133
-10 114 115 139 113 103 163 125
-8 108 110 138 109 97 159 125
-4 115 122 150 129 116 174 133
2 118 121 152 130 119 174 135
12 110 103 134 100 90 153 124
16 115 111 142 112 101 168 132
14 117 113 143 116 106 171 133
14 113 98 130 96 86 154 123
10 113 99 130 93 85 156 123
4 125 115 147 126 115 178 132
5 121 107 142 120 109 168 126
6 117 103 140 114 106 163 125
7 124 114 150 134 124 179 132
15 118 118 157 139 133 183 137
24 107 97 139 108 101 160 128
30 120 103 143 117 111 172 133
29 124 106 148 124 120 177 135
29 117 92 135 105 101 163 127
28 120 93 134 103 101 165 127
20 132 113 153 140 137 188 138
18 124 104 149 132 130 179 134
18 119 103 150 128 127 177 132
19 125 112 159 146 144 192 141
23 126 112 164 149 150 194 143
33 116 93 147 118 121 173 134
39 122 101 151 126 128 182 139
41 130 102 152 134 135 187 142
41 125 89 140 112 115 170 131
40 124 88 137 109 111 170 130
32 134 109 158 145 147 197 142
28 126 101 155 138 140 187 138
30 123 98 153 134 136 182 136
30 128 108 163 154 154 199 144
34 128 109 166 154 155 197 146
46 122 89 148 122 125 176 135
47 131 94 150 129 131 184 137
43 126 98 155 137 139 191 143
44 119 84 141 115 116 174 132
43 120 83 139 111 112 173 131
34 137 106 158 147 147 197 142
29 129 99 155 139 139 188 137
29 122 98 153 134 133 184 137
28 129 109 164 153 152 198 145
29 128 108 163 152 151 196 144
38 119 89 144 118 116 173 134
40 124 98 146 125 122 182 138
35 125 99 145 126 123 182 136
32 118 88 132 103 102 163 126
27 121 86 128 99 95 163 125
16 130 108 144 130 124 183 134
10 123 101 138 122 115 170 129
6 115 100 136 114 107 165 126
4 121 112 144 129 123 178 133
6 121 115 147 133 124 178 135
14 110 95 125 97 88 151 121
16 116 102 126 101 93 157 124
12 116 104 125 103 95 157 124
8 110 91 110 79 69 136 112
4 113 87 102 71 60 132 108
-7 127 106 118 99 89 152 116
-11 111 103 115 96 83 143 113
-13 104 101 113 89 77 139 112
-15 109 111 121 103 92 150 116
-12 110 113 123 105 93 149 117
-6 97 94 103 70 60 124 105
-7 101 100 105 78 66 135 111
-12 106 105 108 83 71 137 112
-15 99 91 92 59 47 117 101
-14 101 85 86 50 38 112 95
-22 113 104 101 82 69 133 104
-24 96 96 98 73 59 122 98
-22 90 94 95 67 54 118 97
-22 98 105 104 84 71 130 104
-20 102 106 107 88 74 131 105
-12 91 87 89 55 43 109 94
-10 94 93 91 62 49 117 101
-11 100 97 93 66 53 121 102
-14 92 85 82 48 36 104 94
-17 88 82 76 41 30 102 89
-25 99 100 94 73 61 125 101
-30 94 94 90 66 52 114 95
-29 91 89 85 59 45 107 93
-25 99 99 94 75 60 121 98
-22 94 100 96 80 65 122 102
-14 86 83 81 49 35 101 91
-10 92 88 85 57 42 111 97
-13 94 92 86 60 46 114 98
-12 91 80 76 42 29 101 91
-16 90 80 71 38 25 99 87
-26 98 98 88 72 56 121 97
-29 91 92 84 65 49 111 92
-30 86 86 80 56 42 104 91
-28 93 97 90 72 58 119 96
-25 93 97 94 77 62 119 99
-18 81 79 76 45 31 97 89
-13 88 85 80 53 41 108 94
-14 90 89 83 60 47 113 94
-13 86 78 72 41 28 100 88
-14 89 77 68 36 25 98 85
-24 102 94 86 71 56 119 94
-29 94 88 82 62 47 109 87
-30 79 87 82 59 46 109 90
-29 87 96 92 74 60 120 98
-23 90 98 96 78 65 121 100
-15 78 77 75 44 32 96 88
-10 83 82 78 48 38 105 92
-8 90 85 79 55 43 108 92
-11 84 73 68 36 24 92 84
-16 83 72 68 33 22 91 84
-26 96 93 86 68 54 115 94
-29 92 86 82 59 46 103 88
-27 87 81 79 54 41 100 86
-27 87 91 89 70 58 113 94
-22 90 89 89 72 60 110 92
-16 78 72 74 40 30 91 85
-12 79 79 77 47 36 100 89
-13 90 82 79 52 41 103 90
-15 82 72 68 36 22 89 81
-16 80 69 64 30 17 87 80
-23 93 91 83 66 52 113 92
-28 86 84 79 59 44 101 88
-25 83 79 74 53 38 96 84
-24 90 92 86 71 56 112 94
-22 87 92 88 74 60 111 94
-14 74 72 70 42 29 90 85
-12 84 77 72 47 35 97 88
-12 87 80 74 52 39 101 90
-12 83 69 63 35 20 87 81
-14 83 66 59 30 15 84 79
-20 98 88 77 64 49 109 90
-25 89 83 77 59 43 100 86
-24 82 79 74 52 37 98 83
-22 91 89 84 70 54 111 92
-20 91 92 88 74 61 114 93
-14 81 69 68 39 27 89 81
-12 88 76 71 46 34 99 85
-14 90 78 71 50 39 103 87
-12 81 69 64 35 22 89 81
-14 82 66 59 28 16 86 77
-21 92 82 75 60 48 108 87
-23 87 76 70 51 40 97 82
-23 84 72 67 46 34 93 78
-22 89 84 77 63 51 107 86
-19 91 86 82 69 58 110 89
-15 75 68 65 37 27 87 79
-13 82 74 69 44 34 97 84
-14 88 76 69 48 39 101 85
-12 84 63 58 29 21 85 77
-11 87 60 53 23 13 83 74
-18 99 79 70 56 45 105 82
-21 92 70 64 46 35 92 78
-21 87 68 65 44 32 91 78
-20 92 77 75 58 48 104 85
-18 93 80 79 66 56 109 88
-11 81 62 61 35 26 86 79
-8 87 66 63 40 31 95 81
-9 94 72 66 47 38 99 84
-10 88 62 58 31 23 87 78
-12 84 60 53 25 16 84 76
