I II V1 V2 V3 V4 V5 V6
-5 -11 -25 44 70 35 30 28
-2 -9 -28 39 66 30 28 25
0 -18 -32 31 57 25 24 24
-4 -25 -32 27 53 25 24 25
-5 -26 -33 20 48 20 21 22
-8 -30 -36 15 42 15 17 19
-8 -34 -35 11 37 14 16 20
-12 -34 -37 8 34 11 12 14
-11 -32 -37 5 31 9 10 15
-4 -32 -33 3 30 9 13 15
-2 -32 -33 2 28 10 13 15
-4 -28 -33 -1 25 8 11 14
-1 -33 -34 -5 21 6 11 14
2 -36 -35 -7 18 4 9 14
4 -35 -37 -13 12 -2 4 8
0 -36 -35 -14 10 -4 4 10
-7 -45 -35 -15 7 -3 4 11
-13 -43 -32 -13 10 -4 4 9
-13 -43 -32 -14 9 -5 3 9
-9 -46 -32 -16 7 -6 2 8
-8 -48 -34 -15 5 -5 1 7
-11 -46 -35 -18 3 -7 0 4
-10 -51 -37 -22 -1 -9 -1 5
-7 -52 -36 -22 -2 -8 0 6
-10 -51 -35 -20 -4 -10 -2 4
-7 -49 -35 -21 -5 -11 -2 4
-8 -52 -35 -25 -5 -11 -2 5
-8 -46 -33 -23 -4 -11 -3 5
-6 -45 -33 -23 -5 -13 -5 4
-7 -51 -36 -26 -7 -13 -7 3
-11 -52 -34 -25 -6 -10 -6 1
-12 -46 -33 -23 -4 -10 -5 3
-15 -55 -35 -27 -7 -11 -4 4
-16 -55 -36 -24 -6 -8 -2 7
-13 -51 -38 -25 -7 -11 -3 6
-10 -55 -41 -28 -11 -14 -7 2
-7 -57 -44 -25 -13 -15 -7 2
-9 -52 -43 -25 -11 -15 -8 1
-12 -51 -46 -27 -12 -17 -11 -1
-11 -55 -47 -28 -12 -16 -11 1
-11 -56 -50 -27 -12 -14 -10 0
-11 -48 -49 -26 -11 -13 -10 1
-11 -53 -49 -27 -14 -13 -9 3
-7 -54 -47 -25 -15 -12 -8 5
-7 -52 -48 -27 -12 -14 -7 4
-9 -53 -49 -28 -13 -15 -8 3
-12 -55 -48 -27 -13 -12 -7 5
-10 -45 -45 -24 -10 -11 -7 4
-9 -46 -47 -26 -10 -14 -8 3
-7 -48 -46 -25 -11 -13 -9 3
-8 -49 -46 -24 -10 -10 -8 5
-9 -44 -45 -23 -9 -10 -7 5
-8 -50 -46 -25 -9 -10 -7 6
-7 -51 -44 -24 -10 -9 -5 7
-6 -48 -46 -23 -11 -10 -7 5
-7 -48 -48 -24 -12 -12 -9 4
-9 -51 -45 -22 -11 -9 -5 7
-12 -46 -42 -19 -9 -10 -6 4
-7 -46 -47 -23 -9 -13 -10 1
-2 -49 -47 -22 -10 -11 -10 2
-2 -46 -46 -21 -8 -10 -9 2
-10 -48 -47 -23 -10 -12 -11 0
-21 -61 -46 -24 -11 -11 -10 2
-24 -61 -44 -21 -10 -8 -7 6
-19 -52 -44 -21 -9 -8 -7 6
-14 -49 -44 -20 -9 -8 -7 6
-10 -50 -43 -18 -9 -7 -6 8
-3 -39 -39 -17 -5 -4 -5 7
1 -35 -39 -16 -3 -5 -5 7
-4 -39 -37 -14 -3 -3 -5 7
-9 -40 -34 -15 -3 -3 -5 7
-12 -39 -34 -15 -4 -4 -7 4
-12 -47 -36 -18 -5 -4 -6 6
-7 -46 -33 -18 -5 -3 -5 8
-3 -43 -37 -19 -7 -6 -8 3
-5 -44 -38 -19 -8 -6 -8 4
-10 -49 -34 -13 -5 -3 -5 9
-11 -45 -33 -16 -3 -3 -6 8
-14 -41 -34 -17 -3 -4 -7 7
-12 -44 -33 -15 -1 -1 -5 8
-7 -43 -33 -16 -1 0 -4 7
-7 -38 -33 -14 1 0 -4 9
-6 -42 -36 -16 -3 0 -3 9
-5 -43 -36 -16 -4 0 -3 11
-5 -39 -37 -16 -5 -2 -5 8
-9 -40 -37 -13 -5 -4 -6 7
-9 -46 -34 -14 -5 -2 -5 7
-8 -40 -32 -14 -2 -3 -8 5
-9 -37 -32 -13 1 -1 -6 6
-8 -36 -29 -11 3 3 -2 10
-7 -37 -30 -10 4 6 -1 11
-8 -36 -30 -11 3 4 -3 11
-5 -41 -34 -13 1 4 -2 12
-11 -47 -35 -14 0 4 -1 12
-13 -45 -38 -15 -3 2 -3 9
-15 -46 -38 -16 -5 -1 -4 10
-11 -48 -40 -18 -7 -1 -4 10
-8 -41 -35 -16 -4 -1 -5 9
-7 -40 -36 -15 -4 -1 -6 9
-10 -41 -33 -13 0 3 -2 12
-11 -39 -32 -11 1 6 0 13
-14 -36 -33 -12 2 4 -3 9
-9 -40 -35 -15 -2 2 -3 11
-6 -40 -31 -15 -3 1 -4 10
-3 -35 -31 -14 -4 2 -3 12
-3 -35 -29 -12 -2 2 -3 11
-5 -41 -31 -15 -5 -1 -4 10
-5 -37 -28 -12 -4 -2 -6 9
-8 -36 -28 -11 -4 0 -7 9
-8 -41 -28 -16 -5 -2 -7 6
-3 -39 -27 -15 -6 -2 -8 6
-3 -35 -28 -16 -6 -4 -9 5
-5 -40 -27 -16 -7 -1 -7 8
-6 -43 -26 -17 -7 0 -8 8
-11 -43 -27 -17 -9 -2 -9 6
-12 -41 -26 -18 -10 -4 -10 7
-10 -43 -23 -16 -8 -3 -7 9
-9 -37 -20 -15 -7 -3 -9 7
-7 -34 -21 -15 -9 -4 -10 7
-10 -38 -19 -15 -8 -3 -9 7
-8 -37 -18 -15 -9 -2 -9 8
-11 -36 -17 -16 -10 -4 -12 6
-15 -46 -21 -18 -13 -5 -14 5
-13 -48 -18 -18 -12 -4 -11 6
-8 -43 -21 -19 -14 -7 -13 4
-5 -38 -19 -18 -13 -5 -12 6
-4 -41 -17 -17 -14 -4 -11 7
-2 -34 -16 -17 -12 -6 -12 5
-4 -31 -17 -18 -13 -6 -12 4
-7 -34 -15 -17 -12 -4 -11 4
-6 -37 -14 -19 -14 -5 -12 3
-7 -33 -14 -19 -14 -7 -13 3
-11 -39 -15 -19 -15 -5 -11 6
-11 -41 -14 -18 -15 -5 -12 5
-10 -38 -14 -21 -18 -8 -14 3
-10 -39 -15 -21 -17 -8 -15 2
-9 -46 -14 -21 -19 -9 -15 2
-8 -37 -11 -19 -17 -7 -14 1
-13 -35 -11 -18 -17 -7 -15 1
-13 -39 -12 -19 -17 -7 -14 1
-5 -35 -11 -20 -17 -6 -11 3
-6 -32 -11 -21 -17 -7 -14 0
-8 -38 -13 -22 -20 -7 -14 1
-12 -40 -11 -19 -18 -6 -11 3
-11 -37 -10 -21 -20 -8 -14 2
-10 -36 -12 -21 -20 -9 -15 3
-11 -40 -11 -20 -20 -7 -13 4
-10 -33 -10 -18 -18 -9 -15 0
-8 -30 -12 -22 -21 -11 -17 -3
-5 -34 -13 -21 -20 -10 -16 -3
-4 -35 -11 -21 -20 -9 -15 -2
-6 -30 -11 -22 -21 -10 -17 -2
-9 -37 -12 -22 -23 -8 -13 1
-10 -39 -9 -19 -21 -6 -11 5
-14 -38 -9 -19 -22 -6 -12 4
-15 -39 -12 -21 -23 -8 -14 4
-15 -41 -9 -20 -23 -7 -14 4
-9 -30 -7 -14 -19 -7 -13 3
-6 -26 -7 -15 -20 -7 -14 1
-4 -32 -10 -19 -23 -9 -17 -2
-4 -33 -9 -21 -22 -9 -17 -2
-8 -29 -7 -17 -20 -9 -16 -3
-12 -35 -9 -16 -22 -7 -16 -1
-8 -36 -8 -17 -21 -8 -14 1
-9 -34 -8 -21 -22 -10 -16 -1
-9 -34 -11 -23 -25 -13 -18 -2
-9 -37 -8 -21 -24 -9 -15 1
-13 -34 -7 -19 -21 -10 -15 0
-14 -32 -9 -18 -23 -12 -19 -2
-10 -31 -7 -17 -22 -10 -16 0
-8 -31 -8 -20 -23 -10 -16 -1
-6 -25 -7 -13 -22 -11 -17 -2
-6 -31 -6 -15 -24 -10 -15 0
-6 -33 -5 -17 -23 -9 -14 2
-5 -29 -6 -20 -25 -11 -16 0
-4 -31 -11 -23 -29 -14 -20 -4
-10 -38 -10 -21 -30 -13 -18 -3
-16 -36 -7 -19 -27 -13 -18 -4
-13 -33 -11 -24 -30 -15 -21 -6
-7 -31 -9 -21 -28 -13 -18 -3
-9 -31 -7 -20 -26 -11 -17 -2
-10 -25 -7 -18 -24 -11 -16 -2
-11 -29 -8 -19 -25 -8 -15 -1
-13 -35 -7 -15 -24 -9 -14 0
-13 -33 -9 -19 -27 -12 -17 -3
-12 -31 -10 -23 -29 -14 -20 -5
-13 -35 -8 -23 -29 -12 -19 -3
-10 -25 -8 -21 -27 -13 -20 -3
-9 -21 -8 -23 -28 -14 -20 -4
-12 -29 -10 -22 -29 -14 -20 -5
-11 -31 -9 -22 -28 -13 -20 -6
-9 -23 -12 -22 -27 -13 -21 -7
-8 -23 -12 -21 -29 -10 -17 -1
-7 -23 -11 -19 -27 -8 -15 1
-7 -25 -12 -20 -28 -9 -17 -1
-7 -25 -15 -22 -30 -13 -19 -3
-7 -28 -15 -24 -31 -13 -19 -3
-9 -23 -15 -23 -28 -13 -20 -4
-13 -24 -17 -26 -29 -15 -22 -6
-14 -27 -15 -25 -30 -13 -21 -4
-11 -25 -14 -25 -29 -13 -19 -4
-9 -20 -17 -25 -30 -15 -21 -6
-9 -29 -20 -30 -33 -15 -21 -6
-7 -27 -16 -28 -31 -11 -17 -2
-8 -22 -16 -27 -30 -10 -16 -2
-12 -23 -16 -28 -30 -12 -17 -1
-7 -27 -16 -29 -32 -12 -16 -1
-4 -23 -16 -31 -32 -16 -19 -5
-4 -19 -18 -34 -34 -18 -22 -7
-10 -23 -15 -32 -32 -15 -20 -4
-16 -25 -12 -29 -31 -12 -18 -4
-16 -20 -14 -31 -30 -15 -20 -5
-15 -27 -15 -30 -31 -16 -21 -6
-14 -29 -16 -31 -33 -17 -21 -6
-13 -26 -17 -34 -35 -19 -22 -9
-8 -23 -19 -36 -36 -20 -24 -9
-6 -22 -15 -34 -33 -18 -21 -7
-9 -14 -11 -29 -31 -17 -20 -7
-10 -12 -11 -28 -30 -16 -19 -6
-8 -13 -12 -30 -29 -14 -17 -4
-5 -14 -14 -29 -30 -15 -18 -6
-8 -15 -18 -33 -31 -16 -20 -8
-9 -22 -19 -36 -33 -16 -20 -6
-10 -25 -16 -37 -34 -17 -18 -5
-10 -23 -15 -37 -33 -18 -19 -8
-13 -25 -16 -38 -36 -20 -22 -11
-12 -30 -16 -36 -35 -19 -20 -9
-4 -17 -15 -35 -34 -22 -22 -13
-1 -12 -13 -35 -33 -21 -22 -12
0 -15 -13 -34 -33 -19 -22 -12
-4 -16 -11 -31 -31 -17 -19 -8
-5 -15 -14 -33 -31 -18 -21 -10
-5 -22 -19 -36 -34 -19 -21 -11
-15 -27 -13 -33 -32 -16 -17 -7
-18 -23 -13 -34 -33 -19 -20 -8
-11 -21 -14 -35 -34 -21 -21 -10
-7 -24 -15 -35 -34 -19 -20 -9
-5 -17 -12 -33 -32 -20 -20 -11
-7 -15 -11 -34 -31 -20 -22 -11
-6 -15 -10 -29 -30 -19 -20 -10
-2 -14 -9 -28 -27 -16 -19 -9
-6 -13 -11 -32 -29 -19 -20 -12
-7 -18 -13 -32 -31 -19 -19 -10
-5 -21 -10 -31 -31 -17 -17 -8
-6 -21 -12 -34 -33 -20 -21 -10
-6 -20 -13 -34 -34 -21 -21 -11
-7 -25 -14 -34 -34 -21 -21 -11
-9 -21 -13 -33 -32 -22 -21 -12
-7 -17 -15 -35 -34 -23 -23 -15
-7 -22 -13 -31 -34 -23 -23 -15
-8 -24 -13 -33 -33 -21 -23 -16
-9 -16 -9 -31 -29 -19 -19 -14
-11 -19 -11 -32 -29 -19 -18 -11
-5 -21 -9 -29 -29 -17 -17 -9
-2 -16 -11 -32 -31 -21 -20 -11
0 -15 -12 -33 -33 -23 -20 -11
-2 -20 -12 -33 -33 -22 -20 -9
-4 -18 -10 -32 -32 -21 -20 -10
-6 -17 -11 -34 -32 -22 -21 -11
-4 -21 -12 -34 -33 -21 -21 -11
-3 -24 -13 -35 -33 -22 -21 -13
-3 -19 -13 -36 -33 -24 -23 -16
-4 -24 -16 -37 -35 -25 -24 -15
-9 -24 -12 -32 -31 -20 -19 -9
-11 -19 -9 -27 -28 -18 -17 -8
-8 -18 -11 -30 -30 -20 -20 -9
-5 -23 -13 -33 -32 -21 -20 -11
-5 -17 -10 -31 -29 -21 -19 -12
-9 -15 -12 -32 -30 -22 -22 -13
-7 -20 -12 -31 -30 -21 -21 -11
-7 -20 -10 -31 -29 -19 -19 -10
-11 -17 -10 -29 -28 -19 -21 -11
-7 -19 -12 -31 -30 -18 -20 -10
-5 -22 -11 -29 -29 -18 -17 -8
-4 -19 -11 -30 -32 -22 -21 -13
-5 -20 -11 -29 -33 -22 -21 -13
-7 -25 -10 -29 -33 -20 -18 -11
-8 -20 -7 -26 -27 -19 -16 -11
-8 -19 -12 -30 -29 -19 -20 -14
-4 -22 -14 -32 -31 -20 -21 -13
-3 -20 -11 -28 -28 -17 -17 -12
-4 -16 -11 -29 -27 -17 -19 -13
-3 -20 -16 -31 -30 -18 -19 -11
-5 -25 -17 -31 -30 -18 -17 -9
-6 -25 -16 -31 -29 -20 -18 -11
-1 -19 -13 -28 -27 -17 -15 -9
2 -22 -12 -28 -29 -16 -16 -8
-1 -19 -12 -28 -26 -17 -17 -9
0 -11 -9 -25 -25 -16 -16 -9
5 -12 -7 -23 -24 -15 -15 -8
5 -16 -7 -23 -24 -14 -16 -9
3 -15 -6 -22 -22 -14 -16 -8
0 -24 -6 -19 -24 -13 -14 -7
3 -28 -4 -15 -20 -9 -10 -4
2 -29 -8 -18 -20 -9 -10 -4
6 -25 -10 -18 -20 -9 -9 -4
12 -27 -13 -17 -21 -8 -9 -4
10 -25 -12 -14 -17 -7 -8 -4
9 -22 -10 -13 -14 -5 -7 -4
10 -23 -8 -9 -12 -2 -4 -2
9 -25 -4 -3 -8 1 -2 0
8 -22 -3 -3 -6 3 0 2
9 -27 -6 -8 -10 2 -1 2
12 -26 -3 -7 -10 3 2 4
12 -21 -5 -6 -10 2 1 3
10 -20 -9 -6 -14 -2 -3 0
11 -24 -9 -9 -15 0 -2 1
12 -17 -6 -8 -10 1 0 3
11 -13 -10 -9 -9 0 -2 2
15 -13 -8 -8 -9 1 -1 2
13 -13 -7 -8 -10 1 -2 2
13 -11 -8 -10 -11 -1 -3 1
12 -17 -11 -13 -14 -2 -5 2
10 -24 -13 -15 -17 -4 -5 2
10 -20 -15 -14 -19 -6 -7 1
13 -20 -20 -19 -21 -8 -8 -1
14 -25 -22 -22 -23 -6 -7 0
10 -21 -22 -19 -20 -5 -4 2
10 -21 -27 -21 -24 -10 -9 -3
12 -27 -30 -26 -25 -10 -10 -5
4 -31 -28 -26 -24 -9 -9 -3
0 -30 -30 -27 -26 -12 -12 -5
4 -34 -33 -30 -31 -14 -14 -5
10 -34 -32 -30 -32 -15 -14 -5
5 -34 -30 -32 -34 -17 -17 -8
6 -31 -31 -33 -36 -19 -19 -9
12 -31 -32 -31 -35 -18 -17 -7
11 -28 -32 -30 -34 -19 -17 -8
8 -24 -34 -34 -34 -21 -19 -11
8 -29 -30 -33 -34 -20 -19 -11
7 -29 -28 -27 -34 -18 -19 -10
2 -24 -27 -28 -31 -18 -17 -9
-2 -31 -28 -30 -31 -17 -17 -8
-2 -34 -25 -28 -29 -16 -15 -7
-3 -30 -24 -28 -32 -19 -18 -9
-5 -31 -22 -30 -34 -23 -20 -12
-10 -40 -22 -31 -35 -23 -22 -13
-10 -37 -23 -31 -35 -25 -22 -15
-7 -33 -25 -34 -37 -27 -26 -19
-8 -36 -23 -33 -34 -24 -25 -17
-10 -35 -20 -30 -33 -23 -23 -14
-8 -30 -20 -29 -31 -24 -23 -14
-9 -34 -21 -29 -31 -21 -22 -12
-8 -37 -18 -25 -29 -18 -16 -8
-7 -33 -17 -23 -27 -18 -17 -8
-2 -32 -20 -23 -28 -19 -18 -8
2 -35 -22 -27 -31 -20 -19 -8
-2 -32 -19 -26 -30 -21 -19 -9
-6 -30 -19 -26 -29 -21 -20 -10
-5 -35 -18 -25 -30 -21 -22 -10
-10 -36 -15 -23 -28 -20 -21 -11
-8 -29 -14 -20 -25 -20 -21 -13
-6 -33 -11 -16 -22 -21 -24 -16
-11 -39 -3 -5 -14 -19 -25 -19
-15 -38 10 13 1 -18 -30 -27
-20 -42 26 34 16 -18 -37 -36
-21 -53 38 53 28 -16 -40 -43
-17 -46 53 75 47 -8 -34 -43
-13 -37 63 93 65 5 -26 -40
-14 -34 77 112 87 25 -12 -31
-14 -24 90 134 112 52 12 -13
-4 -11 99 161 147 88 45 6
13 -4 109 195 186 137 92 40
29 6 125 240 238 204 158 85
50 26 131 272 283 270 223 129
76 46 125 283 312 331 287 176
89 66 120 288 341 398 360 231
102 100 113 281 364 465 432 287
113 133 86 239 351 512 490 336
121 149 42 152 288 525 524 373
124 166 -11 45 200 500 523 395
112 182 -68 -61 103 417 463 382
94 181 -121 -161 -12 292 363 342
78 166 -154 -227 -103 176 266 293
64 139 -171 -261 -173 69 164 232
52 109 -187 -284 -228 -28 73 174
36 91 -197 -303 -273 -107 0 130
20 93 -207 -318 -301 -160 -53 97
17 91 -214 -316 -301 -169 -73 74
13 64 -211 -296 -280 -158 -72 60
14 37 -202 -274 -264 -152 -77 43
10 18 -187 -253 -255 -158 -91 18
-1 -4 -171 -233 -247 -159 -101 -1
-5 -8 -155 -211 -229 -151 -100 -10
-4 -1 -150 -200 -212 -143 -98 -16
-5 -3 -143 -184 -190 -130 -91 -16
-1 -4 -127 -158 -166 -113 -79 -13
-2 7 -104 -128 -138 -96 -69 -11
-4 11 -87 -106 -116 -84 -65 -12
-4 3 -69 -81 -94 -71 -58 -13
-8 -4 -53 -61 -74 -58 -51 -13
-8 -1 -42 -48 -58 -49 -46 -14
-7 -11 -37 -41 -50 -41 -41 -13
-8 -19 -27 -33 -42 -33 -33 -10
-12 -19 -16 -24 -31 -27 -28 -7
-10 -22 -6 -15 -27 -25 -26 -9
-8 -28 5 -10 -23 -21 -24 -6
-10 -25 17 -3 -16 -19 -22 -5
-10 -26 20 -1 -13 -20 -25 -10
-9 -31 26 6 -9 -18 -23 -11
-12 -36 30 8 -5 -16 -22 -11
-14 -35 35 9 0 -14 -21 -10
-12 -38 34 11 2 -9 -17 -7
-9 -40 36 14 4 -6 -11 -4
-5 -33 35 13 4 -5 -12 -6
-6 -31 33 13 0 -8 -16 -8
-11 -41 35 14 -1 -8 -16 -6
-12 -34 37 16 3 -11 -17 -7
-11 -28 36 17 3 -11 -20 -12
-12 -34 34 18 8 -10 -20 -13
-12 -37 35 19 13 -9 -20 -12
-8 -31 38 21 20 -7 -18 -12
-5 -34 40 22 20 -2 -14 -10
-6 -38 43 26 22 1 -9 -6
-12 -34 43 25 21 1 -9 -4
-7 -34 39 20 17 -1 -12 -8
-3 -36 36 20 13 -4 -13 -10
0 -29 38 24 16 -4 -14 -9
-6 -25 39 26 21 -2 -14 -9
-12 -30 40 28 23 0 -12 -8
-14 -30 42 34 27 1 -10 -8
-16 -26 43 33 28 1 -11 -10
-15 -31 41 31 23 0 -12 -11
-11 -31 40 27 20 0 -10 -12
-13 -24 37 27 21 0 -10 -10
-13 -20 33 24 17 -1 -13 -10
-11 -12 31 24 16 -1 -12 -9
-11 0 33 25 17 -3 -14 -11
-10 4 29 22 14 -7 -20 -17
-8 5 27 23 14 -7 -20 -18
-14 5 30 26 18 -5 -18 -16
-16 9 30 27 19 -5 -19 -20
-15 5 26 24 17 -2 -18 -18
-11 5 27 25 18 -1 -14 -16
-9 14 28 28 19 0 -14 -15
-10 17 24 24 15 -2 -15 -16
-10 15 22 24 15 -2 -15 -15
-5 25 23 26 18 -4 -15 -17
-10 25 21 25 18 -7 -19 -21
-13 18 22 28 20 -4 -18 -20
-14 15 25 29 21 -3 -19 -21
-14 18 24 29 23 -5 -20 -25
-13 15 22 30 23 -2 -18 -23
-11 13 22 31 24 0 -15 -19
-11 18 21 33 24 -1 -15 -19
-10 21 23 33 25 1 -13 -17
-10 21 21 33 26 3 -10 -14
-5 29 23 36 29 3 -10 -14
-8 31 21 36 29 1 -15 -19
-8 28 23 37 32 2 -13 -18
-11 28 25 39 35 3 -13 -18
-13 30 29 41 37 1 -15 -21
-9 28 27 40 38 4 -13 -19
-8 21 28 43 41 8 -8 -16
-9 23 27 41 39 6 -8 -17
-8 25 24 42 39 6 -8 -17
-7 23 28 44 38 8 -6 -15
-5 31 34 50 46 11 -3 -11
-3 39 32 51 49 13 -4 -12
-1 34 32 55 53 16 -1 -11
-1 32 35 58 58 19 1 -9
0 35 35 60 61 19 1 -9
1 31 30 58 61 20 2 -10
5 33 32 61 63 23 7 -6
-1 35 33 60 62 22 6 -7
-1 38 32 63 63 23 6 -7
-2 34 32 67 65 26 9 -4
-5 36 35 68 69 26 9 -5
-6 40 34 70 71 26 6 -7
-6 37 36 74 75 29 9 -5
-5 38 40 79 81 35 13 -1
-2 46 45 85 88 38 16 1
1 41 42 86 89 40 17 1
8 37 42 88 92 42 21 3
7 43 43 88 93 43 22 5
1 45 42 91 94 46 25 7
1 44 44 96 97 51 30 14
8 53 46 100 103 50 32 14
11 57 45 101 104 48 26 9
11 54 48 106 108 50 29 10
2 50 51 111 113 56 32 13
4 56 52 114 119 57 34 13
11 53 50 115 120 61 36 14
9 48 50 117 122 63 40 19
4 53 52 118 122 65 41 20
0 59 52 119 124 66 42 21
-1 55 51 121 122 68 44 23
4 61 54 125 128 68 46 24
5 67 53 125 130 70 44 21
7 65 55 129 133 74 47 25
5 63 57 132 136 77 51 27
4 67 57 131 139 78 52 26
5 64 56 131 137 80 53 29
5 61 56 132 137 80 56 32
7 67 56 133 136 80 56 33
10 73 55 132 137 83 59 35
9 66 53 130 132 82 58 35
8 70 55 130 135 79 57 35
9 78 54 130 135 78 55 34
10 74 57 133 134 79 56 36
14 72 56 131 132 79 56 36
16 77 53 126 133 77 54 34
12 72 50 125 130 79 54 33
9 69 54 126 129 79 58 37
9 75 51 119 123 76 55 36
11 77 49 117 120 74 55 37
12 72 46 113 116 73 54 38
9 72 45 111 113 67 51 36
7 76 43 107 107 66 44 31
3 71 42 106 104 65 45 31
5 73 44 104 103 64 45 32
3 74 43 99 99 59 42 27
4 68 41 93 93 59 41 27
11 67 43 90 92 61 46 35
13 72 39 84 87 58 44 34
10 68 36 79 81 53 41 32
11 63 33 73 73 51 37 32
10 66 33 70 71 46 35 30
9 64 30 64 63 39 27 23
11 55 28 58 58 36 25 21
6 49 30 56 56 34 23 20
0 49 29 51 53 29 20 17
-5 40 25 45 46 27 18 15
-3 34 27 44 42 28 20 17
4 40 26 40 39 25 19 18
10 40 25 33 32 21 17 15
9 31 23 29 26 19 17 16
6 28 24 31 22 14 14 13
4 25 20 23 17 9 8 7
5 21 21 17 14 7 6 6
1 17 21 18 14 8 8 8
0 18 19 15 10 4 4 3
2 14 16 10 5 2 2 2
-3 6 15 5 0 0 1 1
-6 10 15 3 -2 -3 -1 2
-4 10 13 -1 -8 -7 -2 -1
0 5 12 0 -11 -8 -2 1
1 11 13 1 -10 -9 -3 1
-4 11 13 -3 -11 -11 -7 -1
-4 5 13 -4 -13 -12 -6 -2
-3 1 15 -4 -12 -12 -6 -2
-5 3 15 -6 -14 -15 -9 -5
-5 -4 12 -10 -19 -15 -10 -6
-4 -6 13 -8 -19 -13 -5 -2
-7 -3 9 -11 -23 -16 -10 -5
-7 -1 9 -14 -26 -19 -13 -7
-5 -4 9 -15 -28 -19 -13 -6
-6 -1 10 -13 -26 -20 -13 -7
-5 2 9 -15 -27 -22 -16 -10
-4 -2 10 -14 -26 -20 -14 -9
-6 -4 12 -12 -25 -18 -12 -7
-6 -2 11 -13 -23 -19 -13 -8
-10 -10 10 -16 -27 -19 -15 -8
-7 -11 11 -14 -26 -17 -10 -4
-3 -8 9 -13 -28 -18 -13 -5
-1 -7 7 -15 -30 -20 -15 -6
-4 -13 7 -18 -33 -21 -16 -6
-8 -9 8 -17 -32 -23 -16 -7
-8 -3 9 -16 -31 -23 -17 -8
-7 -6 10 -16 -30 -22 -16 -7
-6 -8 11 -14 -29 -22 -16 -7
-4 -2 12 -14 -27 -22 -16 -9
-3 -4 11 -13 -29 -21 -16 -9
-4 -10 12 -13 -29 -20 -14 -6
-3 -8 9 -17 -32 -22 -16 -8
-5 -9 7 -19 -35 -24 -19 -10
-5 -13 5 -16 -36 -24 -18 -8
-4 -6 9 -14 -32 -24 -17 -7
-6 -5 5 -19 -35 -28 -22 -12
-9 -11 5 -20 -35 -29 -22 -12
-10 -11 7 -19 -33 -27 -22 -11
-10 -8 8 -17 -29 -26 -21 -13
-6 -10 9 -17 -30 -23 -20 -11
-1 -10 12 -15 -28 -19 -14 -5
-1 -5 10 -17 -29 -19 -14 -4
-2 -5 8 -18 -32 -22 -16 -7
-6 -13 7 -19 -36 -23 -19 -5
-7 -10 8 -19 -34 -24 -20 -7
-8 -8 6 -22 -36 -28 -24 -12
-6 -13 6 -18 -35 -29 -25 -13
-6 -11 10 -15 -31 -25 -22 -9
-12 -5 14 -11 -25 -22 -19 -8
-13 -12 12 -13 -27 -21 -19 -8
-4 -16 10 -15 -30 -21 -17 -6
2 -9 8 -18 -31 -21 -19 -8
-3 -9 8 -18 -29 -21 -18 -6
-5 -16 6 -20 -33 -22 -19 -6
-2 -8 7 -18 -30 -23 -19 -7
-4 -1 9 -17 -28 -20 -18 -7
-6 -6 9 -15 -27 -20 -18 -7
-4 -7 10 -13 -25 -18 -17 -6
-7 -4 13 -12 -24 -16 -18 -7
-6 -8 11 -14 -25 -15 -18 -7
-4 -11 12 -14 -25 -14 -16 -5
-6 -9 11 -14 -25 -14 -16 -6
-7 -8 7 -16 -27 -15 -17 -6
-5 -12 8 -16 -28 -13 -15 -3
-2 -7 8 -15 -26 -15 -16 -4
-1 -2 10 -15 -25 -13 -17 -5
-1 -5 12 -10 -23 -12 -16 -4
-8 -10 14 -7 -20 -9 -14 -3
-12 -5 15 -7 -15 -7 -13 -2
-12 -11 13 -9 -17 -6 -12 -2
-8 -14 14 -9 -19 -5 -10 0
-3 -6 13 -10 -19 -5 -9 1
0 -4 11 -9 -20 -6 -11 -2
1 -7 11 -9 -21 -5 -10 1
-2 -4 11 -10 -18 -7 -12 1
-5 -4 9 -12 -19 -8 -15 -4
-5 -9 8 -12 -21 -10 -16 -4
-4 -15 9 -12 -21 -10 -15 -5
-2 -10 10 -11 -19 -9 -17 -7
-3 -15 7 -12 -18 -8 -16 -6
-12 -19 8 -10 -16 -4 -10 0
-16 -13 10 -9 -15 -2 -8 2
-12 -10 8 -10 -18 -3 -9 1
-5 -14 7 -11 -19 -4 -10 2
1 -6 10 -8 -14 -4 -7 3
0 -1 8 -9 -14 -5 -10 -1
-3 -6 10 -9 -14 -5 -10 1
0 -7 12 -7 -11 -3 -9 1
-2 -8 9 -10 -13 -6 -12 -3
-5 -15 6 -9 -16 -6 -11 -2
-5 -18 8 -8 -15 -3 -7 2
-2 -15 6 -11 -15 -3 -9 0
-2 -13 4 -13 -17 -5 -8 0
-2 -18 4 -13 -18 -5 -7 2
-2 -14 6 -12 -17 -5 -8 1
-4 -10 5 -12 -16 -7 -12 -2
-6 -15 8 -8 -15 -6 -11 0
-5 -16 8 -3 -14 -5 -10 0
-7 -12 9 -6 -11 -4 -10 -1
-10 -16 9 -10 -12 -3 -8 1
-5 -19 11 -8 -12 1 -5 5
-5 -17 9 -8 -12 0 -6 3
-6 -19 7 -12 -15 -3 -8 0
-2 -25 6 -15 -19 -6 -10 0
0 -21 6 -15 -18 -9 -12 -3
-1 -13 6 -13 -18 -9 -13 -4
-7 -18 9 -11 -15 -6 -11 -1
-9 -21 8 -7 -13 -6 -10 1
-6 -15 8 -9 -10 -5 -10 0
-6 -19 6 -13 -14 -5 -11 0
