I II V1 V2 V3 V4 V5 V6
-19 -22 6 -9 -13 -10 -9 -26
-20 -20 6 -8 -11 -9 -7 -26
-19 -18 6 -7 -9 -7 -7 -27
-18 -21 7 -6 -7 -5 -5 -26
-18 -24 8 -5 -6 -3 -2 -24
-17 -20 6 -6 -7 -4 -2 -23
-17 -12 4 -9 -10 -6 -4 -25
-17 -12 5 -9 -10 -6 -4 -26
-17 -15 6 -7 -9 -4 -2 -25
-13 -15 5 -6 -7 -3 0 -23
-10 -11 3 -8 -9 -5 -2 -24
-9 -8 2 -8 -9 -5 -2 -24
-9 -14 3 -7 -7 -3 2 -23
-9 -21 4 -6 -5 1 4 -21
-8 -18 4 -6 -3 2 5 -21
-7 -7 1 -8 -4 1 4 -23
-6 -5 0 -7 -4 2 4 -22
-6 -8 2 -5 -2 3 7 -19
-6 -8 2 -5 0 4 9 -18
-7 -5 1 -6 0 5 9 -18
-5 -3 0 -5 0 6 10 -18
-2 -2 0 -4 1 6 10 -18
0 0 0 -4 2 7 11 -18
0 3 0 -4 2 8 12 -18
1 3 0 -5 3 9 14 -16
3 -3 1 -5 4 11 17 -13
5 -7 1 -3 7 14 20 -9
6 -9 2 2 11 18 24 -6
7 -8 1 3 12 19 26 -5
9 -4 -3 1 11 19 26 -6
11 6 -6 -3 8 17 25 -6
14 12 -8 -5 6 16 26 -5
16 11 -8 -4 9 20 29 -3
17 14 -9 -3 11 22 31 -2
17 21 -10 -4 10 22 30 -4
17 23 -8 -2 14 25 34 0
18 21 -7 1 17 29 39 5
20 17 -6 3 19 33 46 12
22 12 -6 4 21 36 51 17
23 11 -6 5 23 38 55 20
28 19 -9 3 20 37 54 18
32 25 -11 3 22 39 56 19
35 27 -15 2 24 42 58 21
37 30 -18 1 23 45 61 24
40 35 -21 -3 21 46 63 25
43 40 -22 -2 23 49 67 28
45 44 -22 -2 25 51 70 32
46 43 -21 2 29 54 75 37
47 40 -19 4 32 59 80 43
49 43 -20 5 33 63 85 48
51 45 -20 6 35 66 89 53
53 50 -23 4 34 65 90 54
54 55 -24 3 33 66 91 56
56 56 -24 3 34 67 92 58
59 53 -23 4 37 69 93 59
60 54 -23 4 38 70 94 60
60 62 -27 0 34 68 91 58
60 67 -30 -3 32 66 90 57
60 68 -30 -3 32 68 93 60
62 67 -27 1 35 71 96 63
62 63 -24 4 38 75 101 68
62 58 -21 7 42 79 106 73
63 60 -22 6 40 78 106 74
64 70 -27 1 36 74 103 71
65 74 -30 -3 33 71 101 69
65 68 -28 -2 34 73 102 71
64 64 -26 1 35 74 103 72
63 66 -25 1 34 72 101 71
64 68 -25 -2 32 69 98 69
63 66 -24 0 31 68 97 67
61 63 -22 1 31 66 95 66
59 61 -19 4 33 66 94 66
57 61 -19 3 32 65 91 63
53 62 -19 2 31 64 88 60
48 60 -16 3 31 62 85 59
44 56 -14 4 31 60 81 56
44 55 -12 6 31 58 79 53
44 54 -11 7 30 54 73 49
42 52 -9 6 27 48 68 44
38 48 -6 7 25 45 65 40
35 44 -4 8 24 43 61 36
32 42 2 9 23 40 57 31
28 38 5 9 22 36 51 27
24 32 8 11 22 34 47 23
20 29 11 12 22 31 44 20
17 25 12 12 22 29 40 18
14 20 14 13 22 28 38 16
10 20 14 12 18 24 34 12
7 23 14 10 15 19 29 5
6 23 15 11 15 16 23 1
4 22 17 12 15 15 20 0
2 23 19 11 14 13 18 -3
0 22 19 10 13 12 16 -5
0 19 20 8 10 9 14 -7
-4 16 20 7 8 5 10 -9
-7 10 21 6 8 4 9 -11
-10 2 24 8 9 5 10 -11
-11 0 25 8 8 4 8 -12
-11 1 23 4 5 1 5 -15
-12 -3 22 3 3 -2 2 -18
-13 -2 23 3 1 -5 -2 -21
-14 5 23 0 -3 -8 -6 -25
-15 5 21 -3 -4 -10 -9 -26
-17 -5 24 0 -2 -8 -7 -23
-18 -9 24 -2 -3 -9 -8 -24
-19 -6 23 -4 -6 -11 -9 -26
-18 -6 22 -7 -10 -14 -11 -29
-18 -6 21 -8 -12 -16 -12 -30
-19 -4 20 -9 -12 -17 -13 -31
-20 -4 18 -10 -12 -17 -14 -31
-20 -8 19 -10 -13 -16 -13 -29
-21 -9 21 -11 -13 -18 -14 -28
-19 -7 21 -11 -12 -18 -15 -28
-19 -10 22 -9 -11 -17 -14 -26
-20 -9 21 -10 -13 -18 -15 -28
-20 -2 17 -16 -18 -22 -18 -32
-19 -3 16 -18 -18 -23 -20 -34
-19 -17 19 -13 -15 -20 -18 -30
-19 -26 22 -10 -14 -18 -16 -28
-20 -23 20 -11 -15 -19 -17 -30
-22 -15 19 -12 -16 -19 -19 -32
-22 -10 17 -13 -17 -21 -21 -34
-23 -9 17 -13 -16 -21 -21 -33
-21 -11 17 -13 -15 -20 -19 -32
-18 -14 17 -13 -15 -21 -18 -32
-19 -14 15 -14 -16 -23 -20 -33
-20 -17 16 -12 -15 -21 -19 -32
-21 -19 19 -9 -14 -19 -18 -29
-23 -16 21 -9 -14 -19 -18 -28
-24 -9 18 -11 -15 -20 -19 -29
-23 -9 16 -12 -16 -20 -18 -29
-22 -14 18 -12 -16 -19 -17 -29
-23 -17 21 -9 -13 -17 -16 -28
-24 -13 21 -9 -13 -16 -16 -29
-24 -11 20 -10 -14 -17 -17 -31
-24 -11 20 -10 -15 -19 -19 -33
-23 -11 19 -10 -16 -21 -21 -33
-22 -14 18 -11 -17 -21 -22 -34
-23 -19 20 -9 -16 -19 -20 -32
-22 -17 18 -11 -16 -19 -20 -32
-21 -11 15 -11 -18 -21 -22 -32
-20 -12 16 -11 -17 -20 -21 -31
-21 -14 19 -10 -15 -19 -20 -29
-22 -12 20 -9 -14 -19 -19 -29
-23 -9 18 -10 -16 -20 -20 -30
-25 -11 18 -12 -16 -19 -20 -30
-25 -15 18 -11 -16 -18 -18 -28
-24 -12 18 -11 -17 -21 -22 -30
-24 -5 17 -11 -18 -23 -25 -33
-23 -4 16 -12 -19 -23 -26 -35
-23 -11 19 -10 -16 -20 -23 -31
-23 -16 20 -10 -16 -20 -22 -29
-23 -17 21 -9 -16 -20 -22 -29
-22 -16 20 -10 -17 -21 -23 -31
-22 -15 19 -11 -18 -22 -24 -32
-22 -16 18 -11 -18 -22 -24 -32
-22 -18 19 -10 -17 -21 -22 -30
-21 -17 19 -11 -18 -22 -22 -29
-22 -15 19 -12 -19 -23 -22 -29
-25 -15 20 -12 -21 -23 -22 -29
-24 -15 19 -13 -23 -24 -24 -30
-22 -9 16 -15 -24 -26 -25 -33
-20 -5 14 -16 -25 -27 -26 -34
-21 -6 14 -16 -24 -27 -26 -32
-22 -9 15 -14 -22 -25 -25 -31
-23 -13 15 -13 -21 -24 -24 -31
-24 -13 15 -13 -21 -25 -24 -31
-24 -11 15 -15 -24 -28 -27 -32
-24 -12 16 -15 -24 -28 -27 -32
-24 -15 16 -14 -23 -26 -25 -31
-23 -13 15 -14 -23 -25 -25 -32
-22 -11 16 -14 -23 -25 -25 -32
-22 -15 19 -11 -21 -23 -22 -30
-21 -17 19 -12 -21 -23 -22 -29
-21 -16 19 -13 -22 -23 -23 -29
-21 -16 18 -13 -23 -24 -24 -28
-22 -19 17 -14 -24 -25 -25 -29
-22 -17 15 -15 -26 -28 -28 -32
-22 -13 14 -16 -27 -29 -29 -33
-22 -13 13 -16 -26 -29 -30 -33
-23 -19 13 -14 -24 -27 -29 -32
-24 -20 14 -14 -24 -27 -28 -32
-24 -11 14 -14 -26 -28 -30 -33
-23 -4 11 -16 -28 -31 -33 -34
-23 -5 12 -15 -26 -30 -32 -33
-22 -8 13 -15 -25 -28 -29 -32
-22 -8 13 -14 -25 -26 -27 -30
-20 -7 13 -14 -25 -26 -26 -30
-19 -10 15 -12 -24 -24 -24 -28
-19 -17 18 -10 -22 -21 -22 -25
-20 -20 21 -8 -20 -20 -20 -23
-20 -16 20 -8 -20 -20 -20 -23
-18 -8 19 -8 -20 -20 -20 -24
-17 -5 19 -8 -19 -20 -20 -23
-17 -6 21 -7 -18 -19 -20 -22
-17 -8 23 -5 -17 -18 -18 -21
-17 -7 22 -5 -19 -19 -18 -21
-16 -5 20 -7 -21 -21 -20 -22
-15 -4 19 -7 -22 -21 -21 -23
-15 -2 21 -8 -22 -22 -22 -24
-15 0 23 -5 -20 -21 -23 -24
-15 0 24 -4 -19 -21 -23 -24
-15 2 22 -4 -19 -21 -23 -24
-15 6 19 -5 -20 -21 -22 -24
-14 5 17 -5 -19 -20 -20 -22
-13 7 16 -6 -17 -18 -18 -19
-13 14 14 -6 -18 -18 -17 -19
-12 16 13 -6 -18 -18 -15 -19
-13 10 15 -3 -16 -15 -14 -17
-14 5 17 -2 -15 -14 -14 -16
-12 7 15 -5 -18 -17 -18 -19
-11 11 10 -8 -21 -20 -21 -21
-11 14 8 -8 -20 -19 -21 -21
-8 15 7 -7 -19 -18 -19 -19
-5 13 8 -5 -16 -14 -15 -15
-5 12 9 -5 -15 -12 -11 -11
-6 12 10 -4 -14 -9 -7 -7
-5 9 10 -3 -15 -9 -5 -6
-3 7 11 -4 -15 -9 -6 -6
-2 6 11 -4 -15 -10 -7 -8
-3 5 11 -4 -15 -10 -8 -8
-4 6 9 -6 -17 -13 -11 -9
-6 5 7 -9 -20 -16 -15 -12
-7 0 6 -11 -23 -17 -18 -13
-9 -6 7 -10 -24 -18 -18 -14
-10 -9 8 -9 -22 -19 -19 -16
-12 -14 9 -9 -22 -21 -21 -19
-13 -16 8 -10 -25 -23 -23 -21
-15 -12 7 -12 -28 -26 -25 -23
-16 -8 7 -13 -29 -26 -26 -25
-17 -9 8 -12 -27 -24 -26 -26
-19 -8 7 -12 -27 -24 -27 -28
-22 -7 7 -13 -28 -26 -29 -30
-25 -13 9 -12 -27 -27 -30 -28
-25 -21 11 -11 -24 -28 -30 -26
-25 -24 11 -11 -23 -27 -29 -25
-26 -20 9 -12 -23 -28 -29 -26
-26 -20 9 -11 -23 -27 -28 -25
-25 -20 10 -11 -23 -27 -27 -24
-24 -18 8 -13 -25 -28 -27 -25
-23 -16 6 -13 -25 -27 -27 -25
-22 -20 7 -10 -23 -25 -25 -23
-22 -24 8 -11 -23 -26 -25 -23
-23 -21 6 -14 -26 -29 -28 -25
-22 -14 5 -15 -28 -30 -29 -26
-21 -13 7 -13 -26 -29 -28 -25
-22 -21 7 -12 -25 -28 -27 -25
-22 -29 9 -9 -22 -27 -26 -23
-22 -26 9 -9 -22 -26 -26 -24
-22 -18 9 -10 -22 -27 -27 -25
-23 -17 8 -9 -22 -26 -27 -24
-23 -20 7 -9 -23 -27 -27 -24
-23 -19 8 -10 -24 -27 -28 -24
-23 -15 8 -11 -24 -27 -27 -23
-22 -14 7 -11 -24 -27 -27 -22
-23 -15 7 -10 -23 -26 -28 -22
-24 -16 6 -11 -25 -28 -29 -23
-23 -18 5 -11 -25 -29 -29 -25
-23 -18 6 -9 -23 -26 -27 -23
-25 -11 10 -6 -20 -24 -27 -21
-27 4 13 -4 -17 -24 -26 -20
-28 12 18 5 -9 -18 -22 -17
-24 13 22 17 4 -8 -17 -13
-16 12 26 29 15 3 -8 -7
-7 9 30 43 27 15 2 0
3 3 34 60 45 31 15 10
13 0 40 81 67 54 34 26
28 3 47 105 91 79 57 46
46 14 53 129 116 107 85 69
61 34 60 150 142 139 119 99
73 59 63 162 167 175 159 134
87 87 57 160 184 211 201 174
101 121 38 139 189 243 246 218
112 159 10 95 179 268 288 258
121 165 -20 49 168 295 326 290
127 127 -39 19 163 315 345 302
118 75 -51 -3 150 307 329 285
94 37 -62 -34 112 259 279 246
70 4 -72 -68 64 191 211 196
47 -26 -75 -91 29 133 144 143
13 -46 -74 -110 -3 70 70 82
-31 -54 -79 -140 -56 -20 -23 10
-68 -53 -96 -177 -115 -109 -103 -55
-85 -49 -115 -194 -145 -143 -131 -85
-83 -51 -124 -191 -147 -137 -123 -88
-75 -58 -124 -183 -148 -133 -117 -86
-67 -65 -119 -166 -141 -126 -109 -80
-57 -68 -111 -144 -123 -108 -95 -71
-46 -69 -102 -122 -108 -95 -85 -62
-37 -69 -88 -102 -94 -83 -73 -52
-33 -66 -71 -80 -74 -67 -60 -39
-29 -53 -59 -62 -57 -52 -49 -29
-27 -39 -50 -50 -48 -47 -44 -26
-27 -34 -38 -38 -39 -43 -39 -23
-28 -29 -25 -26 -31 -35 -35 -21
-29 -21 -15 -16 -24 -29 -32 -20
-29 -20 -5 -7 -16 -24 -29 -15
-28 -20 2 1 -10 -18 -26 -12
-26 -17 5 4 -8 -16 -25 -11
-25 -15 7 6 -6 -15 -23 -10
-25 -20 7 8 -6 -15 -23 -10
-25 -26 8 9 -7 -14 -23 -9
-25 -23 8 9 -8 -16 -23 -9
-25 -19 6 9 -6 -16 -23 -10
-23 -18 7 13 -3 -13 -21 -8
-22 -19 8 15 -2 -11 -20 -5
-22 -17 8 16 0 -11 -20 -5
-23 -16 9 16 1 -10 -20 -4
-24 -14 9 16 2 -9 -20 -5
-23 -12 8 16 3 -9 -22 -6
-22 -11 8 16 3 -9 -23 -7
-22 -12 9 18 4 -8 -20 -4
-22 -17 10 20 4 -7 -17 0
-22 -20 12 22 7 -6 -14 3
-21 -19 13 24 8 -3 -12 5
-21 -13 11 22 4 -5 -14 3
-20 -4 7 18 2 -9 -18 -2
-17 2 6 18 4 -7 -18 -3
-16 -3 8 21 7 -3 -15 1
-16 -10 10 23 8 -2 -14 3
-17 -10 10 22 8 -2 -14 4
-17 -8 11 23 9 0 -12 5
-17 -10 12 24 10 1 -10 7
-16 -12 13 26 11 3 -8 8
-15 -10 13 26 12 4 -8 6
-14 -8 12 26 12 5 -8 3
-13 -10 13 27 13 7 -8 1
-11 -11 12 27 14 9 -7 2
-9 -9 8 25 13 8 -8 2
-10 -7 6 26 15 9 -6 3
-11 -7 8 27 18 12 -3 6
-9 -4 8 28 19 13 0 8
-6 2 6 27 17 12 0 7
-4 3 6 27 17 13 0 8
-4 2 6 27 18 15 2 10
-3 4 7 28 18 16 2 11
-2 7 7 29 20 17 4 13
-3 6 8 31 24 20 8 16
-4 2 8 32 26 23 11 18
-3 0 8 32 27 25 13 20
-2 1 6 31 28 26 13 19
2 4 4 31 28 26 12 19
5 9 2 31 28 26 13 18
5 14 2 32 30 28 15 19
4 15 3 33 31 30 18 20
6 11 5 36 33 33 21 23
11 7 8 38 38 38 27 29
14 9 6 38 42 43 31 32
15 14 2 37 40 43 32 32
16 17 -3 35 39 44 35 35
18 16 -4 34 42 46 40 39
20 19 -5 34 43 49 43 42
22 26 -6 34 43 50 44 40
22 29 -6 36 46 53 46 43
23 27 -5 39 50 57 51 48
24 27 -5 42 52 61 56 54
26 29 -6 43 54 65 61 59
28 30 -7 43 56 69 65 63
30 33 -10 42 57 72 69 65
34 39 -13 40 57 73 72 67
37 46 -16 38 58 75 73 68
39 52 -19 38 58 76 74 69
42 56 -20 38 57 77 76 71
43 58 -20 38 58 80 79 74
44 57 -18 42 63 86 87 79
46 52 -15 46 68 92 95 86
48 48 -14 49 71 97 101 91
49 51 -16 48 72 99 103 94
50 55 -16 48 74 101 105 97
53 59 -20 45 72 100 104 97
54 63 -22 43 70 100 105 98
55 65 -22 43 69 100 106 99
55 67 -23 43 68 100 107 99
56 68 -24 42 69 100 108 100
57 70 -24 43 70 101 108 100
58 75 -25 42 67 100 106 99
58 76 -26 40 67 100 105 99
57 72 -25 42 70 103 108 101
56 67 -22 45 72 105 111 103
56 66 -22 44 72 104 110 103
56 69 -23 40 71 102 110 103
56 71 -25 40 69 101 110 104
55 69 -23 42 68 100 110 104
53 65 -20 43 68 99 110 104
50 62 -17 45 67 98 108 103
47 62 -16 45 66 95 103 99
46 64 -17 42 63 90 97 94
44 64 -16 38 61 85 92 89
43 61 -15 39 58 80 87 85
42 57 -14 40 57 77 81 80
40 56 -14 37 53 71 75 74
38 54 -11 38 52 67 72 72
36 46 -6 40 53 65 70 71
32 40 -3 44 54 62 67 67
27 38 1 45 53 59 61 62
23 36 3 47 52 55 56 57
20 34 6 47 51 52 52 52
18 33 7 47 48 48 46 47
16 32 8 46 45 43 40 42
13 31 9 45 42 37 35 36
10 28 12 45 40 34 32 33
7 21 15 47 43 34 31 33
4 17 16 47 42 30 28 30
2 17 17 46 38 26 24 27
1 17 18 44 35 21 18 22
-2 15 19 43 33 18 13 18
-4 13 21 43 32 15 9 14
-7 11 20 39 29 12 5 10
-9 13 18 36 25 8 0 5
-10 17 16 33 20 2 -6 -2
-10 17 15 31 19 0 -10 -6
-12 11 19 33 22 2 -8 -4
-13 3 23 35 23 3 -5 0
-14 -5 26 37 23 2 -5 1
-15 -8 27 36 21 -2 -7 0
-16 -5 24 33 19 -4 -9 -4
-17 0 22 30 16 -6 -12 -7
-18 -4 22 30 16 -6 -12 -8
-18 -5 21 28 13 -9 -15 -10
-18 -5 20 26 11 -12 -18 -12
-19 -7 20 26 11 -12 -19 -13
-20 -10 20 26 11 -13 -20 -13
-20 -10 20 24 8 -15 -22 -16
-20 -11 21 23 7 -15 -22 -17
-20 -12 20 23 7 -15 -21 -16
-21 -13 21 22 7 -15 -20 -14
-22 -13 19 20 5 -16 -21 -15
-22 -12 18 19 4 -17 -23 -16
-21 -10 17 18 2 -20 -25 -18
-21 -9 15 17 2 -20 -26 -20
-21 -10 16 18 3 -19 -24 -18
-21 -13 17 20 5 -17 -23 -17
-21 -14 18 20 5 -17 -24 -18
-22 -11 17 18 4 -19 -26 -20
-22 -9 17 18 3 -21 -28 -22
-22 -11 17 18 2 -21 -28 -22
-22 -20 20 21 6 -17 -24 -18
-22 -26 22 23 8 -15 -21 -16
-24 -23 20 22 7 -16 -21 -17
-26 -20 20 22 7 -16 -22 -17
-25 -16 18 20 5 -19 -23 -19
-24 -13 17 19 4 -20 -25 -20
-23 -14 17 19 3 -20 -25 -21
-23 -18 18 20 3 -20 -25 -21
-22 -20 18 19 2 -21 -26 -22
-22 -18 18 19 2 -20 -26 -22
-18 -14 16 16 0 -22 -28 -24
-18 -11 16 15 -2 -23 -28 -24
-20 -14 18 17 1 -20 -26 -22
-22 -15 19 19 4 -18 -24 -21
-22 -14 17 19 4 -18 -24 -22
-22 -16 18 20 5 -17 -22 -20
-22 -20 19 21 6 -16 -21 -19
-22 -20 20 20 4 -17 -22 -19
-22 -20 19 19 3 -18 -23 -19
-22 -21 18 18 2 -19 -24 -19
-22 -19 18 18 2 -19 -24 -19
-22 -10 16 15 -3 -22 -27 -24
-22 -9 16 14 -3 -22 -27 -26
-22 -16 18 16 1 -21 -26 -24
-20 -20 19 17 3 -19 -24 -22
-18 -20 19 16 1 -20 -23 -21
-17 -20 18 16 0 -20 -23 -21
-18 -19 18 16 -2 -20 -24 -22
-18 -12 15 12 -5 -23 -26 -25
-19 -2 12 9 -8 -26 -29 -27
-17 -4 11 8 -9 -27 -29 -27
-17 -13 13 10 -6 -24 -27 -25
-19 -17 15 11 -3 -22 -25 -23
-21 -16 17 12 -2 -21 -24 -22
-22 -17 17 13 -2 -20 -24 -21
-22 -18 19 15 0 -20 -23 -20
-22 -17 17 13 -3 -21 -25 -22
-22 -17 16 12 -5 -22 -26 -23
-23 -15 16 12 -4 -21 -25 -24
-22 -12 16 12 -4 -22 -26 -24
-22 -13 16 12 -4 -23 -25 -23
-23 -13 16 11 -5 -24 -25 -23
-22 -11 15 9 -7 -25 -26 -24
-21 -11 15 8 -7 -26 -26 -24
-21 -14 16 8 -7 -25 -25 -25
-21 -17 17 8 -6 -24 -25 -25
-21 -19 18 9 -6 -23 -25 -23
-19 -19 18 8 -9 -24 -25 -23
-20 -15 16 6 -11 -26 -26 -25
-21 -12 15 4 -13 -28 -29 -26
-20 -10 13 3 -13 -29 -31 -27
-20 -8 13 3 -12 -28 -30 -26
-22 -8 12 2 -12 -28 -29 -26
-22 -13 14 3 -11 -27 -27 -24
-22 -18 15 5 -10 -25 -24 -22
-22 -18 15 6 -10 -24 -24 -21
-22 -17 15 4 -10 -25 -24 -21
-22 -17 15 4 -11 -24 -24 -20
-22 -18 16 5 -10 -24 -23 -19
-22 -16 15 5 -11 -25 -25 -22
-22 -12 14 4 -12 -26 -26 -23
-21 -12 13 2 -13 -27 -26 -23
-20 -14 14 3 -11 -26 -25 -21
-20 -12 14 3 -11 -25 -25 -22
-20 -9 15 3 -11 -25 -25 -23
-19 -8 16 3 -12 -26 -25 -24
-19 -11 18 3 -12 -25 -25 -24
-19 -11 19 4 -13 -26 -26 -24
-19 -9 20 6 -12 -25 -26 -25
-18 -6 20 5 -12 -26 -27 -27
-16 -3 20 6 -11 -24 -27 -26
-14 -4 19 6 -9 -23 -26 -25
-13 -8 20 7 -7 -21 -23 -22
-14 -6 19 7 -7 -20 -21 -19
-16 -2 19 6 -8 -21 -21 -19
-18 -4 22 8 -6 -19 -19 -16
-18 -6 22 7 -8 -19 -19 -16
-17 -4 20 5 -10 -21 -21 -18
-14 3 17 3 -11 -22 -22 -18
-12 7 16 3 -11 -20 -20 -18
-11 8 16 4 -9 -18 -19 -17
-11 9 15 4 -9 -18 -21 -19
-11 11 13 4 -9 -18 -19 -17
-11 12 11 2 -10 -18 -18 -16
-11 11 11 2 -9 -17 -16 -14
-11 6 11 3 -9 -16 -13 -12
-13 3 13 5 -7 -13 -10 -9
-15 5 13 5 -6 -13 -9 -8
-15 9 12 4 -7 -12 -10 -8
-12 11 10 2 -9 -13 -11 -9
-10 12 9 1 -9 -13 -12 -10
-8 15 7 -2 -11 -15 -14 -13
-8 17 7 -2 -10 -15 -15 -13
-8 16 7 -3 -11 -14 -16 -13
-8 14 8 -3 -10 -13 -15 -12
-7 14 6 -4 -13 -15 -16 -13
-7 13 4 -5 -14 -17 -16 -13
-7 6 3 -6 -16 -17 -17 -14
-7 -2 3 -8 -17 -19 -19 -16
-7 -7 4 -9 -17 -20 -21 -17
-9 -10 7 -8 -16 -19 -20 -17
-11 -12 8 -7 -16 -19 -20 -18
-14 -13 7 -7 -16 -19 -21 -20
-17 -14 8 -7 -15 -19 -21 -18
-17 -16 8 -8 -17 -20 -21 -17
-18 -16 9 -9 -18 -20 -21 -17
-19 -16 9 -11 -21 -23 -24 -20
-20 -18 9 -11 -23 -24 -26 -23
-20 -21 9 -12 -24 -26 -28 -26
-21 -23 8 -13 -24 -27 -30 -28
-22 -24 7 -13 -23 -27 -30 -28
-23 -23 7 -13 -22 -27 -30 -29
-24 -20 6 -14 -23 -28 -31 -29
-25 -20 7 -13 -23 -27 -29 -27
-25 -22 7 -13 -24 -27 -28 -25
-25 -21 7 -13 -24 -27 -28 -25
-24 -20 6 -15 -25 -28 -29 -26
-23 -25 8 -13 -24 -26 -27 -24
-23 -30 9 -12 -23 -26 -26 -23
-23 -28 9 -13 -24 -26 -27 -23
-23 -23 7 -15 -26 -29 -30 -26
-22 -20 6 -16 -27 -30 -31 -27
-22 -22 6 -15 -26 -29 -31 -26
-22 -24 7 -14 -24 -27 -30 -25
-22 -23 7 -14 -24 -27 -30 -25
-22 -20 6 -15 -25 -27 -30 -26
-22 -17 5 -16 -26 -28 -30 -26
-25 -20 7 -13 -24 -26 -27 -24
-27 -26 9 -11 -22 -24 -26 -23
-25 -31 10 -11 -22 -24 -26 -22
-22 -29 9 -12 -23 -25 -28 -23
-22 -20 6 -14 -25 -27 -31 -26
-26 -12 7 -15 -25 -28 -32 -27
-29 -6 10 -14 -24 -28 -32 -28
-31 2 12 -13 -23 -27 -30 -26
-30 8 15 -8 -18 -22 -25 -22
-26 10 20 4 -8 -14 -20 -18
-19 10 26 19 6 -3 -12 -12
-10 6 33 34 21 12 -2 -5
1 5 38 51 37 26 10 3
13 11 43 69 54 44 24 14
28 17 48 91 78 69 49 35
47 22 56 118 109 102 80 62
64 32 64 144 139 138 117 94
77 53 68 159 164 175 156 127
87 79 68 163 186 214 199 165
98 112 55 148 195 246 241 204
109 150 30 110 190 275 285 246
119 173 0 60 179 304 328 285
130 153 -29 21 172 331 358 307
129 105 -48 -5 162 340 358 301
109 58 -60 -33 136 308 324 273
85 18 -70 -66 91 245 262 228
64 -13 -76 -95 47 178 191 173
39 -29 -82 -118 8 111 113 110
2 -40 -88 -147 -41 23 21 38
-40 -53 -99 -182 -106 -76 -70 -31
-67 -59 -111 -202 -147 -136 -119 -76
-73 -58 -120 -203 -158 -143 -127 -91
-67 -60 -124 -197 -160 -138 -120 -92
-58 -65 -123 -185 -157 -132 -112 -88
-49 -69 -116 -163 -141 -117 -99 -80
-41 -69 -103 -140 -121 -99 -85 -70
-34 -64 -90 -119 -108 -89 -76 -64
-28 -57 -76 -101 -93 -74 -66 -54
-24 -48 -63 -83 -76 -59 -53 -44
-22 -41 -50 -67 -63 -47 -43 -35
-22 -37 -36 -55 -54 -41 -39 -31
-22 -30 -23 -40 -44 -34 -34 -27
-23 -22 -12 -29 -33 -29 -31 -25
-23 -19 -6 -22 -28 -25 -30 -25
-23 -19 1 -15 -24 -21 -27 -22
-23 -17 5 -11 -21 -17 -23 -19
-22 -14 4 -11 -20 -16 -25 -20
-21 -14 5 -9 -19 -16 -25 -19
-20 -20 7 -6 -17 -14 -21 -16
-21 -25 8 -3 -16 -13 -19 -15
-21 -24 9 0 -15 -13 -18 -15
-20 -20 11 1 -14 -12 -18 -15
-20 -16 11 1 -15 -13 -19 -16
-19 -13 12 1 -15 -14 -19 -15
-19 -14 12 1 -14 -13 -18 -13
-18 -15 11 0 -13 -10 -16 -11
-16 -14 9 -3 -13 -11 -17 -13
-16 -16 10 -2 -12 -9 -17 -13
-17 -19 11 2 -11 -7 -16 -12
-17 -18 11 3 -11 -7 -16 -12
-17 -16 10 3 -11 -9 -17 -13
-17 -15 11 4 -11 -9 -16 -12
-17 -15 13 5 -10 -8 -15 -11
-17 -13 13 5 -11 -7 -15 -10
-17 -9 12 5 -9 -4 -13 -9
-18 -10 13 6 -6 1 -9 -7
-19 -15 15 8 -3 4 -5 -4
-19 -15 14 8 -3 4 -5 -3
-17 -9 10 5 -6 3 -7 -6
-16 -7 9 5 -7 2 -8 -8
-18 -12 13 8 -5 4 -6 -6
-17 -15 15 11 -2 7 -3 -3
-14 -10 13 9 -4 6 -4 -4
-12 -8 12 8 -3 7 -3 -3
-13 -11 13 8 0 9 0 0
-13 -9 12 8 2 12 3 1
-12 -4 10 7 1 11 3 0
-11 -4 9 6 0 11 3 0
-10 -7 10 8 2 13 5 3
-8 -7 9 8 1 13 5 3
-7 -6 10 10 2 12 6 3
-7 -3 9 11 3 13 7 4
-6 3 8 10 2 13 7 4
-5 7 7 10 2 14 8 4
-3 4 8 10 5 17 11 8
-3 3 9 12 8 21 15 12
-2 4 8 11 8 21 17 13
0 1 7 11 10 23 19 15
0 -2 6 11 11 25 21 16
0 3 6 13 12 27 22 16
1 9 6 14 12 27 22 16
2 12 6 14 12 27 24 16
3 10 8 16 15 31 28 20
5 9 7 16 16 32 30 22
7 8 7 18 20 36 35 26
10 9 6 17 22 39 39 29
12 12 2 16 22 42 43 31
15 15 0 15 22 43 45 32
17 16 -2 16 23 46 48 35
20 17 -3 17 23 47 50 36
23 20 -4 18 24 47 51 37
25 24 -5 18 25 49 52 38
26 27 -6 18 26 52 55 40
26 30 -6 17 28 55 59 44
26 34 -7 17 31 58 63 48
30 33 -8 18 34 62 68 52
33 31 -7 19 37 67 74 57
35 33 -10 19 37 69 78 61
37 36 -11 19 37 71 81 63
39 37 -12 20 37 73 82 64
42 40 -13 20 37 73 84 64
45 44 -14 19 38 75 87 67
47 47 -16 19 39 77 90 70
48 54 -18 18 42 78 92 73
49 60 -21 16 42 78 93 74
50 58 -20 18 45 82 98 79
52 54 -20 18 46 86 101 84
53 58 -21 18 46 88 103 86
53 64 -23 16 44 87 103 86
54 63 -24 15 42 86 104 88
55 60 -23 15 42 85 105 88
56 62 -23 16 42 86 105 87
