I II V1 V2 V3 V4 V5 V6
-11 -17 -2 -18 -8 -8 -2 15
-10 -18 -3 -19 -9 -9 -2 16
-11 -18 -3 -19 -9 -9 -2 16
-12 -18 -2 -19 -9 -9 -2 16
-13 -17 0 -19 -9 -8 -2 16
-14 -17 0 -19 -9 -8 -2 16
-15 -16 1 -18 -9 -7 0 15
-14 -15 1 -18 -9 -7 0 15
-13 -14 1 -18 -9 -7 0 15
-11 -12 2 -18 -8 -7 1 15
-10 -11 2 -18 -8 -7 1 15
-9 -10 3 -17 -7 -8 2 14
-10 -12 2 -18 -9 -9 1 14
-10 -13 2 -18 -10 -10 0 13
-11 -15 1 -19 -12 -12 -3 12
-12 -17 0 -20 -14 -13 -4 12
-14 -18 -2 -21 -15 -14 -5 11
-16 -19 -2 -21 -15 -14 -5 11
-19 -20 -2 -21 -15 -14 -5 11
-21 -22 0 -21 -15 -14 -5 10
-24 -23 0 -21 -15 -14 -5 10
-24 -23 1 -21 -15 -14 -4 9
-19 -20 1 -21 -15 -13 -4 10
-14 -16 1 -21 -15 -12 -4 11
-9 -13 2 -21 -14 -11 -4 12
-3 -9 2 -21 -14 -10 -4 13
1 -7 3 -20 -13 -9 -4 14
-2 -8 3 -20 -13 -9 -4 13
-4 -8 3 -20 -14 -10 -4 13
-6 -9 2 -20 -15 -11 -4 12
-7 -10 2 -20 -15 -11 -4 11
-9 -11 1 -20 -16 -12 -3 10
-10 -12 1 -20 -16 -12 -4 10
-11 -13 1 -20 -16 -12 -5 10
-12 -14 0 -20 -16 -12 -6 10
-13 -15 0 -20 -16 -12 -7 10
-14 -16 -2 -20 -17 -12 -8 10
-14 -16 -2 -20 -17 -12 -8 10
-14 -16 -2 -20 -17 -12 -8 10
-13 -16 0 -21 -17 -11 -7 10
-13 -16 0 -21 -17 -11 -7 10
-12 -16 1 -22 -16 -10 -6 10
-12 -16 1 -22 -17 -11 -6 10
-13 -17 1 -22 -17 -11 -6 10
-14 -18 0 -22 -18 -12 -7 9
-14 -18 0 -22 -19 -13 -7 9
-15 -19 -2 -23 -20 -14 -8 8
-14 -19 -2 -23 -20 -14 -8 8
-14 -19 -2 -23 -20 -15 -8 8
-13 -19 -3 -22 -20 -16 -9 8
-12 -19 -3 -22 -20 -16 -9 8
-11 -20 -4 -21 -21 -17 -10 7
-11 -19 -3 -20 -21 -17 -10 7
-11 -19 -3 -19 -20 -16 -9 7
-11 -18 -2 -18 -19 -15 -8 8
-11 -17 0 -17 -19 -15 -8 8
-12 -16 1 -16 -18 -14 -7 9
-12 -16 1 -16 -18 -14 -7 9
-12 -15 1 -16 -18 -14 -8 9
-12 -14 1 -16 -19 -14 -9 9
-12 -14 1 -16 -19 -14 -9 9
-12 -13 0 -17 -20 -15 -10 9
-13 -14 0 -17 -20 -15 -10 9
-14 -14 0 -17 -20 -15 -10 9
-16 -15 0 -17 -20 -16 -10 9
-17 -16 0 -17 -20 -16 -10 9
-18 -17 0 -18 -20 -17 -9 8
-16 -16 0 -17 -20 -17 -9 8
-14 -15 0 -17 -19 -17 -9 8
-12 -14 0 -16 -18 -16 -10 8
-11 -13 0 -15 -18 -16 -10 8
-9 -12 1 -14 -17 -15 -11 9
-9 -12 1 -14 -17 -15 -10 9
-10 -12 1 -14 -17 -15 -10 9
-11 -12 0 -14 -17 -15 -9 9
-11 -12 0 -14 -17 -15 -8 9
-12 -12 -2 -15 -17 -14 -7 10
-13 -13 -2 -15 -17 -14 -7 9
-13 -13 -2 -15 -17 -14 -7 8
-14 -14 -2 -15 -18 -14 -8 6
-15 -15 -2 -15 -18 -14 -8 5
-16 -16 -3 -16 -19 -15 -9 4
-15 -16 -3 -16 -19 -15 -9 4
-15 -17 -3 -16 -19 -16 -10 4
-14 -18 -3 -17 -20 -17 -11 4
-13 -18 -3 -17 -20 -17 -11 4
-12 -18 -3 -18 -21 -18 -12 3
-11 -15 -2 -17 -20 -17 -10 4
-11 -12 -2 -16 -18 -15 -9 5
-10 -9 0 -15 -17 -14 -7 6
-9 -6 1 -14 -15 -12 -5 7
-8 -4 2 -13 -14 -11 -4 8
-9 -4 2 -13 -14 -11 -4 8
-10 -4 2 -13 -14 -11 -4 9
-11 -5 3 -13 -13 -12 -4 10
-12 -5 3 -13 -13 -12 -4 10
-13 -6 4 -14 -12 -13 -5 11
-10 -6 4 -13 -12 -11 -4 11
-8 -5 4 -13 -11 -10 -2 11
-6 -4 5 -12 -10 -8 0 11
-4 -4 5 -11 -10 -6 2 11
-2 -3 6 -10 -9 -5 3 12
-4 -3 6 -10 -9 -5 3 11
-5 -3 6 -10 -9 -6 2 9
-7 -3 5 -11 -9 -7 1 8
-8 -3 5 -11 -9 -7 1 6
-10 -4 4 -12 -9 -8 0 5
-9 -4 4 -12 -9 -8 0 6
-9 -3 3 -11 -9 -8 0 6
-8 -2 2 -10 -8 -8 0 7
-7 -2 2 -10 -8 -8 0 8
-6 0 1 -9 -7 -7 -2 9
-6 0 -3 -12 -8 -7 0 9
-7 0 -6 -15 -9 -7 0 9
-8 0 -8 -17 -10 -7 1 9
-8 0 -11 -20 -11 -7 2 9
-9 0 -13 -22 -12 -7 3 8
-6 2 -12 -21 -12 -7 3 8
-3 4 -12 -20 -11 -6 3 8
0 6 -11 -18 -10 -5 4 8
3 8 -10 -17 -10 -5 4 8
5 10 -9 -16 -9 -4 5 9
4 10 -9 -17 -10 -4 5 9
2 9 -10 -17 -11 -5 4 9
1 8 -11 -18 -12 -6 3 9
-2 8 -11 -19 -13 -6 3 9
-3 7 -12 -20 -14 -7 2 8
-4 6 -11 -20 -13 -7 2 8
-5 5 -10 -20 -13 -6 2 8
-7 3 -9 -19 -12 -5 3 9
-8 2 -8 -19 -11 -5 3 9
-9 1 -7 -18 -10 -4 4 9
-9 0 -7 -18 -11 -6 2 6
-9 -2 -7 -19 -13 -8 0 3
-9 -3 -7 -20 -14 -10 -3 0
-9 -4 -7 -20 -16 -12 -5 -4
-9 -5 -7 -21 -17 -14 -7 -7
-9 -5 -7 -21 -17 -14 -7 -7
-9 -5 -6 -21 -17 -14 -7 -7
-9 -5 -5 -21 -17 -14 -8 -7
-9 -5 -5 -21 -17 -14 -8 -7
-9 -6 -4 -21 -18 -14 -9 -6
-9 -8 -4 -21 -19 -14 -9 -7
-10 -11 -4 -21 -19 -15 -10 -8
-11 -13 -4 -21 -20 -16 -11 -10
-11 -15 -4 -21 -21 -16 -11 -11
-12 -17 -5 -22 -22 -17 -12 -12
-12 -17 -5 -22 -22 -17 -13 -11
-13 -17 -5 -22 -22 -18 -14 -10
-14 -18 -5 -23 -22 -19 -15 -9
-14 -18 -5 -23 -22 -19 -16 -8
-15 -19 -4 -24 -22 -20 -17 -7
-15 -17 -3 -23 -21 -19 -15 -7
-16 -16 -3 -23 -21 -18 -14 -7
-16 -14 -2 -22 -20 -17 -12 -7
-17 -13 0 -21 -19 -16 -11 -7
-18 -11 1 -20 -18 -15 -9 -7
-19 -13 1 -20 -18 -17 -10 -9
-20 -15 0 -21 -19 -18 -12 -10
-21 -16 0 -21 -19 -20 -13 -12
-23 -18 -2 -22 -20 -21 -15 -13
-24 -20 -3 -23 -21 -23 -16 -15
-22 -18 -3 -23 -21 -23 -16 -15
-20 -15 -2 -23 -21 -23 -16 -14
-18 -13 -2 -23 -20 -23 -16 -14
-16 -11 0 -23 -20 -23 -16 -13
-14 -9 1 -23 -19 -22 -15 -12
-15 -12 3 -20 -19 -23 -17 -15
-15 -15 5 -18 -19 -25 -19 -18
-16 -18 7 -16 -18 -26 -20 -20
-17 -21 9 -13 -18 -28 -22 -23
-18 -23 11 -11 -16 -28 -24 -25
-18 -18 14 -9 -10 -25 -21 -23
-17 -13 17 -6 -5 -21 -18 -21
-17 -8 20 -4 1 -18 -15 -20
-16 -3 23 -2 7 -14 -12 -18
-14 2 28 11 20 -3 -6 -15
-8 4 42 45 51 24 10 -12
-2 5 55 77 82 52 24 -8
5 7 67 111 113 78 39 -4
11 8 80 145 145 105 54 1
19 11 80 152 164 127 67 6
29 17 50 98 154 133 74 15
40 23 18 44 145 140 82 24
52 29 -13 -12 135 147 90 33
62 34 -44 -66 126 154 97 42
65 38 -73 -126 91 139 95 48
47 34 -100 -198 2 72 66 42
28 30 -126 -271 -89 6 37 36
9 26 -151 -344 -179 -61 9 31
-10 22 -178 -416 -269 -128 -20 25
-22 18 -196 -460 -328 -173 -40 21
-18 15 -198 -433 -315 -166 -41 18
-14 11 -200 -406 -301 -159 -43 16
-10 8 -202 -379 -286 -153 -44 13
-6 4 -204 -352 -272 -146 -46 10
-3 1 -200 -322 -255 -138 -47 7
-5 -3 -176 -286 -228 -127 -44 4
-6 -5 -152 -251 -202 -114 -41 0
-8 -8 -129 -215 -176 -103 -39 -5
-9 -11 -105 -179 -150 -92 -36 -9
-11 -13 -85 -149 -128 -81 -34 -13
-14 -16 -74 -133 -114 -76 -34 -17
-17 -19 -63 -115 -101 -71 -35 -22
-20 -22 -52 -99 -88 -67 -35 -27
-23 -25 -40 -82 -75 -62 -36 -31
-24 -26 -31 -68 -63 -57 -36 -35
-20 -20 -25 -60 -56 -51 -33 -32
-16 -14 -20 -52 -49 -44 -29 -29
-12 -8 -14 -44 -40 -37 -25 -26
-8 -3 -8 -34 -33 -31 -21 -23
-5 3 -4 -28 -27 -26 -18 -20
-6 1 -2 -25 -25 -25 -18 -22
-7 0 0 -23 -23 -24 -18 -23
-8 -3 2 -20 -21 -23 -18 -25
-10 -4 3 -17 -19 -21 -18 -26
-11 -6 5 -15 -17 -20 -17 -28
-13 -7 5 -15 -17 -20 -17 -28
-15 -9 5 -14 -16 -20 -17 -28
-16 -10 4 -14 -16 -20 -17 -29
-18 -11 4 -13 -15 -20 -17 -29
-20 -13 3 -12 -14 -19 -16 -30
-20 -12 4 -11 -14 -19 -16 -30
-20 -12 5 -10 -13 -19 -16 -30
-20 -11 6 -9 -13 -19 -16 -30
-20 -10 7 -7 -12 -19 -16 -30
-20 -9 8 -6 -11 -18 -16 -29
-18 -8 9 -5 -9 -17 -15 -28
-15 -7 10 -3 -8 -15 -14 -27
-13 -6 11 -2 -6 -14 -13 -26
-11 -5 12 0 -5 -13 -12 -24
-9 -4 13 2 -3 -11 -11 -23
-9 -4 13 2 -3 -11 -11 -24
-10 -4 13 2 -2 -10 -11 -24
-10 -4 13 3 -2 -10 -11 -25
-11 -4 13 3 0 -9 -11 -26
-12 -3 12 4 1 -8 -10 -27
-11 -3 12 5 1 -8 -10 -27
-11 -3 12 5 2 -8 -10 -27
-10 -4 12 6 2 -8 -10 -27
-9 -4 12 7 3 -8 -10 -27
-8 -5 13 8 4 -7 -11 -26
-8 -5 13 9 5 -7 -11 -26
-9 -5 13 10 5 -7 -10 -26
-9 -4 13 11 6 -6 -10 -26
-10 -4 13 12 7 -6 -9 -26
-11 -3 14 13 8 -5 -8 -26
-11 -3 14 13 8 -5 -8 -26
-11 -3 13 13 8 -5 -8 -27
-12 -4 13 14 8 -5 -9 -27
-12 -4 12 14 8 -5 -9 -28
-13 -5 11 15 7 -6 -10 -29
-11 -4 12 17 9 -4 -9 -29
-10 -2 13 19 11 -3 -8 -29
-8 0 14 20 12 0 -7 -29
-7 1 15 22 14 1 -5 -29
-5 3 16 24 16 3 -4 -28
-3 4 17 26 17 4 -4 -27
-2 5 17 27 18 4 -3 -27
1 6 18 29 19 5 -3 -26
2 7 19 30 21 6 -2 -25
4 8 20 32 22 7 0 -24
2 7 20 33 23 7 0 -24
0 6 21 35 25 8 0 -24
-3 5 21 37 27 9 1 -24
-5 4 22 38 28 10 1 -24
-7 3 23 40 30 11 2 -23
-6 5 23 43 30 11 2 -23
-5 7 24 45 31 12 3 -23
-4 8 24 47 31 13 3 -23
-2 10 25 49 32 14 4 -23
0 12 26 51 33 15 5 -23
-2 12 27 54 35 15 5 -23
-3 12 29 58 37 16 6 -23
-4 11 31 61 40 17 6 -23
-5 11 32 64 43 18 7 -23
-6 10 34 67 45 19 8 -23
-6 11 34 68 47 21 9 -22
-5 13 34 70 49 23 11 -21
-4 14 35 72 52 24 12 -20
-3 15 35 73 54 26 13 -19
-2 17 36 75 56 28 15 -18
-2 17 37 79 60 30 15 -18
0 17 39 84 63 32 16 -17
1 18 40 88 66 34 16 -16
2 18 42 92 70 36 17 -15
3 19 44 95 73 38 18 -14
4 21 44 96 74 39 19 -14
5 23 44 98 76 40 20 -14
6 26 45 100 77 42 21 -13
7 28 45 101 78 44 22 -13
8 30 46 103 80 45 23 -12
7 30 46 106 84 47 24 -12
5 30 47 109 87 49 26 -12
3 30 48 112 90 51 27 -12
2 30 49 115 92 53 28 -12
0 29 50 118 95 55 30 -11
2 30 50 121 98 58 31 -10
4 32 51 125 101 61 33 -8
6 34 52 128 104 64 34 -6
8 35 53 130 107 66 35 -5
10 37 54 133 110 69 37 -3
10 40 54 134 112 70 39 -2
11 43 55 136 113 72 42 1
12 46 56 138 115 74 45 2
13 48 57 139 117 75 47 3
14 51 58 141 119 77 49 5
14 52 58 141 119 78 49 5
14 53 57 141 119 79 50 6
15 54 56 140 120 80 51 6
15 56 55 140 120 82 52 7
16 57 54 139 121 84 53 8
16 57 53 137 121 84 53 8
16 57 51 136 121 84 53 8
16 58 50 134 120 84 54 8
16 58 49 132 120 84 54 8
15 59 47 130 119 84 55 8
15 59 46 129 119 84 56 8
15 60 45 127 119 84 58 8
16 60 44 126 118 84 59 9
16 61 43 125 118 84 60 9
17 62 42 121 117 85 62 10
17 62 39 115 113 84 61 10
18 62 37 109 109 81 60 10
18 62 34 103 105 79 59 11
19 62 32 97 102 78 58 11
20 61 30 91 98 76 57 12
19 58 26 86 93 73 54 10
17 56 23 79 88 70 51 7
16 53 20 73 82 67 49 5
15 51 16 67 77 64 46 2
13 48 13 62 73 61 43 0
13 48 13 58 69 58 40 0
13 47 13 54 65 55 39 0
14 46 12 50 61 53 37 -2
14 45 12 46 58 50 35 -2
15 44 11 42 54 47 33 -3
12 39 10 37 50 44 31 -5
9 36 8 34 47 42 29 -7
5 32 7 30 43 38 26 -10
2 28 6 26 38 36 24 -12
-2 25 4 23 35 33 22 -14
-2 24 4 20 31 29 19 -16
0 23 4 17 26 25 16 -18
1 22 3 13 22 21 14 -20
2 20 3 10 18 18 11 -23
3 19 2 7 14 14 8 -25
2 16 2 5 12 12 7 -25
0 14 1 3 9 9 5 -26
-2 11 0 1 7 7 3 -27
-3 9 -2 -2 4 4 2 -28
-5 6 -3 -4 2 2 0 -29
-4 6 -3 -5 1 1 -2 -30
-3 7 -2 -6 -2 0 -4 -31
-2 8 -2 -7 -3 -2 -5 -32
1 9 0 -8 -4 -3 -6 -33
2 10 1 -9 -6 -4 -8 -34
-2 9 1 -9 -6 -4 -8 -34
-4 7 1 -9 -6 -5 -8 -34
-7 6 1 -9 -7 -5 -8 -34
-9 5 1 -9 -7 -6 -8 -34
-12 3 1 -10 -8 -7 -9 -33
-11 3 1 -10 -8 -7 -9 -33
-9 3 1 -10 -9 -8 -9 -34
-8 3 1 -11 -10 -8 -10 -34
-7 3 1 -11 -11 -9 -10 -35
-5 2 0 -12 -12 -10 -11 -36
-5 2 0 -12 -12 -10 -11 -36
-6 2 0 -12 -12 -10 -11 -36
-7 2 1 -12 -12 -10 -11 -36
-8 2 1 -12 -12 -10 -11 -36
-9 1 2 -11 -11 -10 -10 -35
-10 -2 2 -11 -12 -11 -11 -35
-12 -4 2 -12 -13 -12 -12 -36
-13 -6 1 -13 -14 -13 -13 -37
-14 -8 1 -14 -15 -14 -14 -38
-16 -10 0 -15 -17 -16 -16 -39
-15 -9 0 -15 -17 -16 -16 -39
-14 -8 0 -15 -17 -16 -16 -39
-13 -7 -2 -15 -17 -15 -16 -39
-12 -6 -2 -15 -17 -15 -16 -39
-10 -5 -3 -16 -18 -14 -16 -40
-11 -5 -3 -16 -18 -14 -16 -40
-13 -5 -2 -15 -17 -13 -15 -39
-15 -5 -2 -15 -17 -12 -14 -39
-16 -5 0 -14 -16 -11 -13 -38
-18 -5 1 -13 -15 -10 -12 -37
-16 -4 1 -13 -15 -10 -12 -37
-13 -3 0 -13 -15 -10 -12 -37
-11 -2 0 -13 -15 -10 -12 -37
-9 0 -2 -13 -15 -10 -12 -37
-6 1 -3 -13 -14 -11 -12 -36
-6 2 -2 -12 -13 -10 -11 -35
-5 3 0 -11 -12 -9 -10 -33
-4 4 1 -10 -11 -7 -8 -31
-3 5 2 -9 -10 -6 -7 -30
-2 6 4 -7 -8 -4 -5 -28
-3 5 3 -8 -9 -5 -6 -29
-4 4 2 -9 -10 -6 -7 -30
-6 2 1 -10 -12 -7 -8 -31
-7 1 0 -11 -13 -8 -9 -32
-9 -2 -3 -13 -15 -10 -11 -34
-9 -2 -3 -13 -15 -10 -11 -34
-9 -2 -2 -13 -15 -10 -11 -35
-8 0 -2 -13 -15 -10 -11 -35
-8 0 0 -13 -15 -10 -11 -36
-7 1 1 -12 -14 -9 -11 -37
-8 1 0 -12 -14 -9 -11 -37
-9 0 -2 -12 -14 -9 -11 -37
-10 0 -3 -13 -15 -9 -11 -37
-11 -2 -4 -13 -15 -9 -11 -37
-12 -3 -5 -14 -16 -10 -11 -36
-12 -3 -5 -14 -16 -10 -11 -36
-11 -2 -4 -14 -16 -10 -11 -36
-10 -2 -4 -14 -16 -10 -11 -36
-9 0 -3 -14 -16 -10 -11 -36
-8 1 -2 -14 -16 -11 -12 -35
-10 -2 -2 -14 -16 -11 -12 -35
-11 -5 -2 -15 -17 -12 -13 -35
-13 -7 -2 -16 -18 -12 -13 -36
-15 -9 -2 -17 -19 -13 -14 -36
-17 -12 -3 -18 -20 -14 -15 -37
-15 -10 -3 -18 -20 -14 -15 -37
-13 -8 -3 -18 -20 -14 -15 -37
-11 -6 -3 -17 -20 -13 -15 -36
-9 -4 -3 -17 -20 -13 -15 -36
-7 -2 -3 -16 -19 -12 -14 -35
-7 -2 -3 -16 -19 -12 -14 -35
-7 -2 -3 -16 -19 -12 -14 -35
-8 -3 -3 -16 -19 -13 -14 -35
-8 -3 -3 -16 -19 -13 -14 -35
-9 -4 -3 -17 -20 -14 -15 -36
-9 -4 -3 -17 -20 -14 -15 -36
-9 -5 -3 -17 -20 -14 -15 -36
-9 -5 -3 -18 -20 -14 -15 -36
-9 -6 -3 -18 -20 -14 -15 -36
-9 -7 -4 -19 -20 -15 -14 -37
-10 -7 -4 -19 -20 -15 -14 -37
-11 -8 -5 -19 -20 -16 -15 -37
-12 -8 -5 -20 -21 -16 -15 -37
-13 -9 -6 -20 -21 -17 -16 -37
-14 -10 -7 -21 -22 -18 -17 -36
-14 -9 -6 -21 -21 -18 -17 -36
-13 -7 -5 -20 -20 -18 -17 -36
-12 -6 -4 -19 -19 -18 -17 -36
-11 -4 -3 -18 -18 -18 -17 -36
-10 -2 -2 -17 -16 -19 -16 -36
-10 -3 -3 -18 -17 -19 -16 -36
-11 -4 -4 -19 -18 -19 -16 -36
-11 -6 -5 -20 -19 -19 -16 -36
-12 -7 -6 -21 -20 -19 -16 -36
-13 -9 -7 -22 -21 -18 -15 -36
-12 -9 -7 -22 -21 -18 -15 -36
-10 -8 -7 -22 -21 -18 -15 -35
-9 -7 -7 -22 -21 -18 -15 -34
-7 -6 -7 -22 -21 -18 -15 -33
-5 -5 -7 -22 -21 -19 -16 -32
-5 -6 -7 -22 -21 -19 -16 -32
-6 -7 -7 -22 -21 -19 -16 -32
-7 -8 -7 -22 -21 -19 -16 -32
-8 -9 -7 -22 -21 -19 -16 -32
-9 -11 -7 -23 -22 -19 -15 -32
-9 -11 -7 -23 -22 -19 -15 -32
-9 -10 -7 -23 -22 -19 -15 -32
-9 -10 -7 -23 -22 -19 -15 -32
-9 -9 -7 -23 -22 -19 -15 -32
-10 -8 -7 -23 -22 -19 -16 -32
-10 -8 -7 -23 -22 -19 -16 -32
-11 -9 -7 -23 -22 -19 -16 -32
-12 -10 -6 -23 -22 -19 -16 -31
-13 -11 -6 -23 -22 -19 -16 -31
-14 -12 -5 -23 -22 -20 -16 -30
-13 -12 -5 -23 -22 -20 -16 -30
-12 -12 -5 -23 -22 -20 -16 -30
-11 -11 -6 -23 -22 -20 -16 -29
-10 -11 -6 -23 -22 -20 -16 -29
-9 -10 -7 -22 -22 -21 -16 -28
-9 -10 -7 -22 -22 -21 -16 -28
-9 -10 -7 -22 -22 -21 -16 -28
-10 -10 -8 -22 -23 -21 -16 -28
-10 -10 -8 -22 -23 -21 -16 -28
-11 -10 -9 -23 -24 -22 -17 -29
-11 -10 -9 -23 -24 -22 -17 -29
-11 -11 -9 -23 -24 -22 -17 -28
-11 -12 -8 -23 -24 -22 -17 -28
-11 -13 -8 -23 -24 -22 -17 -27
-11 -14 -7 -23 -24 -22 -17 -26
-11 -14 -7 -23 -24 -22 -17 -26
-12 -14 -7 -23 -24 -22 -17 -26
-12 -15 -7 -23 -24 -22 -17 -25
-13 -15 -7 -23 -24 -22 -17 -25
-14 -16 -8 -23 -25 -22 -18 -24
-13 -16 -8 -23 -25 -22 -18 -24
-12 -15 -8 -23 -25 -23 -18 -24
-11 -15 -8 -23 -25 -23 -18 -24
-10 -14 -8 -23 -25 -24 -18 -24
-8 -13 -8 -24 -25 -25 -19 -23
-7 -12 -8 -24 -25 -25 -19 -23
-6 -11 -8 -23 -24 -24 -18 -22
-5 -10 -8 -23 -24 -23 -17 -21
-4 -9 -8 -22 -23 -22 -16 -20
-3 -7 -7 -21 -22 -21 -15 -19
-4 -8 -7 -21 -22 -21 -15 -19
-5 -9 -7 -21 -22 -21 -15 -19
-6 -11 -7 -21 -22 -21 -15 -18
-7 -12 -7 -21 -22 -21 -15 -18
-9 -14 -7 -22 -23 -22 -16 -17
-9 -14 -7 -22 -23 -22 -16 -17
-9 -13 -7 -22 -23 -22 -16 -17
-8 -13 -7 -22 -23 -22 -16 -17
-8 -12 -7 -22 -23 -22 -16 -17
-7 -11 -6 -22 -22 -21 -16 -17
-8 -12 -6 -22 -22 -21 -16 -17
-9 -13 -6 -22 -22 -21 -17 -17
-10 -14 -7 -23 -23 -22 -17 -17
-11 -15 -7 -23 -23 -22 -18 -17
-12 -17 -8 -24 -24 -23 -19 -18
-11 -15 -8 -24 -24 -23 -19 -18
-10 -13 -8 -24 -24 -22 -19 -18
-9 -11 -8 -23 -24 -22 -18 -18
-8 -9 -8 -23 -24 -21 -18 -18
-6 -6 -7 -22 -23 -20 -17 -17
-6 -6 -7 -22 -23 -20 -17 -17
-6 -7 -7 -22 -23 -20 -17 -16
-6 -8 -6 -22 -22 -20 -17 -15
-6 -9 -6 -22 -22 -20 -17 -14
-7 -10 -5 -21 -21 -20 -16 -13
-7 -10 -5 -21 -21 -20 -16 -13
-8 -10 -5 -21 -21 -20 -16 -13
-8 -11 -5 -20 -21 -19 -16 -12
-9 -11 -5 -20 -21 -19 -16 -12
-10 -12 -5 -19 -20 -18 -15 -11
-9 -10 -5 -19 -20 -18 -15 -11
-7 -8 -4 -18 -19 -17 -14 -10
-5 -6 -4 -17 -19 -17 -13 -10
-3 -4 -3 -16 -18 -16 -12 -9
0 0 -2 -15 -17 -15 -11 -8
-2 -2 -2 -15 -17 -15 -11 -8
-3 -3 -2 -15 -17 -15 -11 -8
-4 -4 -2 -14 -17 -15 -11 -8
-5 -5 -2 -14 -17 -15 -11 -8
-7 -6 0 -13 -16 -14 -11 -8
-6 -6 0 -13 -16 -13 -10 -7
-5 -5 -2 -12 -15 -12 -9 -6
-4 -5 -3 -12 -14 -11 -8 -5
-3 -4 -4 -11 -13 -10 -7 -4
-2 -3 -5 -10 -12 -9 -5 -2
0 -2 -8 -12 -13 -9 -5 -2
2 1 -11 -14 -15 -10 -5 0
4 2 -14 -17 -16 -10 -5 1
6 4 -17 -19 -18 -11 -5 2
8 6 -20 -22 -20 -12 -4 3
7 5 -20 -22 -20 -12 -4 3
5 3 -20 -22 -20 -12 -5 2
3 2 -21 -22 -20 -12 -6 2
1 0 -21 -22 -20 -12 -7 1
-2 -3 -22 -23 -21 -13 -8 0
3 0 -21 -22 -21 -13 -7 1
7 2 -20 -21 -20 -12 -6 2
11 4 -19 -20 -19 -11 -4 3
15 6 -18 -19 -18 -10 -3 4
20 9 -16 -18 -17 -9 0 6
15 7 -15 -18 -17 -9 0 6
9 4 -14 -18 -17 -9 0 5
3 2 -13 -18 -17 -10 -2 5
-4 -2 -12 -18 -17 -10 -2 4
-10 -5 -10 -18 -16 -11 -3 3
-9 -5 -10 -18 -17 -11 -4 2
-8 -6 -10 -18 -18 -12 -6 0
-7 -7 -10 -18 -20 -12 -8 -3
-7 -8 -10 -18 -21 -13 -10 -5
-6 -8 -10 -18 -22 -13 -11 -6
-6 -10 -9 -17 -23 -15 -13 -7
-8 -12 -9 -18 -23 -16 -14 -7
-9 -13 -9 -18 -24 -18 -15 -7
-11 -15 -9 -19 -24 -19 -16 -7
-12 -16 -9 -19 -24 -20 -17 -7
-13 -17 -9 -20 -25 -21 -18 -8
-12 -18 -9 -20 -25 -21 -18 -8
-11 -19 -9 -20 -25 -22 -18 -8
-10 -20 -9 -20 -25 -22 -18 -8
-10 -21 -9 -20 -25 -22 -18 -8
-9 -22 -10 -21 -26 -23 -18 -7
-10 -21 -9 -20 -26 -23 -18 -7
-10 -20 -8 -20 -25 -22 -17 -7
-11 -19 -7 -19 -25 -22 -17 -7
-11 -18 -6 -19 -25 -22 -17 -7
-12 -17 -5 -18 -24 -21 -16 -7
-12 -18 -5 -18 -24 -21 -16 -7
-11 -18 -6 -18 -24 -21 -16 -6
-11 -19 -6 -18 -24 -21 -16 -6
-11 -19 -6 -18 -24 -21 -16 -6
-8 -18 -7 -18 -25 -22 -17 -5
-6 -16 -6 -17 -24 -21 -16 -4
-4 -13 -5 -16 -23 -21 -15 -3
-2 -11 -4 -15 -22 -20 -14 -2
1 -9 -4 -14 -22 -20 -14 -2
0 -10 -3 -13 -21 -19 -13 0
-3 -13 -4 -14 -22 -20 -14 -2
-6 -15 -5 -15 -23 -21 -15 -2
-8 -18 -6 -16 -24 -22 -16 -3
-10 -20 -7 -17 -24 -23 -16 -3
-11 -23 -7 -18 -25 -26 -19 -5
-12 -25 -6 -17 -25 -28 -22 -6
-12 -28 -4 -16 -26 -31 -25 -8
-13 -30 -3 -15 -26 -33 -28 -9
-13 -32 -2 -14 -26 -35 -30 -10
-15 -30 6 -6 -21 -33 -28 -10
-17 -27 12 3 -14 -30 -24 -8
-19 -23 18 11 -7 -27 -20 -7
-21 -20 24 19 0 -24 -16 -5
-22 -17 30 27 7 -21 -13 -4
-11 -12 43 57 38 8 3 3
2 -8 54 88 71 36 17 8
15 -3 66 118 104 65 32 13
27 2 77 149 137 93 47 18
40 6 90 180 170 121 62 23
49 14 57 128 161 129 69 28
56 21 22 71 151 135 77 33
64 29 -14 14 141 141 85 37
72 37 -50 -43 130 146 92 43
79 45 -85 -99 119 152 99 47
66 36 -114 -171 29 92 74 47
51 26 -144 -242 -64 26 47 45
35 17 -174 -313 -158 -38 19 43
19 7 -202 -385 -252 -103 -9 40
4 -4 -232 -456 -345 -169 -35 39
5 -5 -231 -432 -330 -162 -37 37
7 -6 -228 -401 -310 -152 -36 35
9 -7 -224 -370 -289 -143 -36 34
11 -8 -221 -340 -269 -133 -35 32
13 -9 -218 -309 -248 -122 -35 31
11 -11 -192 -275 -225 -113 -33 26
8 -13 -166 -241 -200 -104 -32 22
4 -14 -141 -207 -176 -95 -30 18
1 -16 -114 -173 -152 -86 -29 13
-3 -17 -89 -139 -128 -76 -28 9
-4 -18 -76 -121 -114 -70 -27 7
-4 -19 -64 -105 -101 -64 -27 5
-5 -19 -53 -89 -88 -58 -27 3
-5 -20 -41 -72 -75 -52 -27 1
-5 -20 -29 -55 -62 -46 -27 -2
