I II V1 V2 V3 V4 V5 V6
-6 -4 -9 -27 -23 -18 -12 -10
-8 -4 -8 -26 -22 -18 -11 -9
-10 -6 -7 -26 -22 -19 -12 -10
-11 -8 -7 -27 -25 -20 -13 -11
-11 -8 -7 -27 -26 -23 -15 -12
-11 -8 -7 -28 -27 -23 -15 -13
-10 -8 -7 -28 -27 -23 -15 -13
-9 -9 -7 -27 -27 -23 -15 -14
-9 -9 -8 -27 -28 -24 -16 -15
-11 -11 -10 -28 -28 -25 -18 -15
-13 -12 -10 -29 -28 -24 -17 -15
-11 -11 -9 -29 -29 -24 -17 -15
-9 -10 -7 -27 -28 -23 -16 -15
-9 -10 -7 -28 -28 -23 -17 -15
-11 -10 -9 -29 -29 -25 -18 -16
-11 -9 -8 -28 -29 -25 -18 -16
-10 -9 -6 -28 -28 -24 -17 -15
-9 -9 -6 -27 -28 -24 -17 -15
-10 -10 -7 -27 -28 -24 -17 -15
-11 -10 -7 -27 -27 -24 -17 -15
-11 -9 -7 -27 -27 -23 -16 -14
-11 -10 -7 -27 -27 -22 -15 -14
-10 -9 -6 -26 -27 -22 -15 -13
-8 -9 -6 -26 -28 -23 -16 -15
-8 -9 -6 -26 -29 -24 -17 -15
-10 -10 -6 -25 -29 -23 -18 -15
-10 -10 -5 -25 -28 -24 -18 -15
-10 -10 -6 -26 -28 -24 -17 -15
-11 -11 -6 -27 -28 -24 -17 -15
-10 -11 -7 -27 -27 -23 -16 -15
-10 -11 -7 -26 -28 -23 -16 -15
-10 -11 -7 -26 -28 -24 -15 -15
-10 -12 -7 -26 -27 -24 -15 -15
-10 -12 -7 -26 -27 -24 -15 -16
-11 -12 -6 -25 -27 -23 -15 -16
-12 -12 -5 -25 -27 -23 -16 -16
-12 -11 -5 -25 -27 -24 -16 -16
-12 -11 -4 -24 -27 -24 -16 -16
-11 -12 -4 -25 -27 -24 -16 -16
-11 -12 -4 -25 -27 -24 -16 -16
-11 -12 -3 -25 -26 -23 -14 -15
-10 -11 -3 -24 -25 -23 -14 -15
-9 -10 -3 -23 -25 -23 -13 -14
-9 -10 -4 -23 -25 -23 -14 -14
-10 -11 -4 -25 -27 -24 -15 -15
-11 -12 -4 -26 -28 -24 -15 -16
-10 -11 -4 -26 -29 -24 -16 -17
-10 -10 -3 -25 -27 -24 -15 -16
-9 -9 -3 -24 -26 -23 -14 -15
-8 -9 -4 -25 -27 -23 -14 -15
-8 -9 -4 -25 -27 -23 -13 -14
-8 -9 -4 -25 -27 -23 -13 -13
-9 -9 -3 -26 -26 -22 -12 -12
-11 -5 -3 -27 -26 -22 -11 -12
-12 3 -2 -29 -24 -20 -9 -9
-13 13 1 -27 -18 -15 -3 -4
-14 25 3 -22 -10 -6 7 6
-14 37 5 -15 2 7 19 15
-13 46 9 -6 15 20 32 26
-12 52 15 14 34 39 50 39
-9 60 19 37 58 63 71 55
0 68 18 56 80 90 96 74
8 74 9 61 95 114 121 96
19 78 -4 56 106 139 149 118
34 81 -19 44 115 164 178 144
53 88 -38 25 123 192 209 170
72 90 -61 7 132 221 240 196
92 88 -82 -8 141 251 269 220
111 84 -106 -19 145 271 289 236
130 74 -127 -33 137 271 290 239
148 58 -143 -55 108 239 262 222
162 32 -155 -77 67 193 216 189
169 1 -169 -102 20 135 154 141
168 -34 -183 -132 -35 63 78 79
165 -63 -201 -168 -93 -10 2 18
167 -74 -223 -204 -137 -60 -46 -20
167 -76 -238 -234 -169 -88 -64 -35
163 -80 -248 -260 -201 -117 -83 -49
158 -91 -255 -278 -232 -150 -108 -66
153 -101 -253 -286 -255 -177 -131 -85
145 -109 -242 -285 -268 -196 -147 -98
133 -111 -226 -278 -272 -207 -155 -104
119 -108 -207 -264 -266 -208 -158 -107
105 -105 -185 -243 -251 -201 -154 -106
90 -102 -160 -221 -233 -191 -148 -104
77 -98 -140 -198 -215 -180 -141 -102
65 -93 -120 -174 -195 -168 -134 -100
53 -89 -100 -151 -175 -153 -126 -96
43 -81 -79 -130 -156 -139 -116 -91
33 -72 -64 -110 -136 -122 -103 -82
24 -64 -51 -92 -114 -106 -89 -71
17 -54 -39 -72 -93 -89 -72 -59
13 -39 -26 -51 -70 -66 -53 -44
11 -25 -14 -31 -49 -45 -34 -29
10 -17 -8 -22 -38 -35 -26 -22
9 -15 -4 -16 -34 -31 -24 -20
9 -13 -2 -12 -32 -30 -22 -20
9 -10 2 -9 -29 -28 -20 -19
10 -9 5 -7 -27 -26 -20 -18
9 -9 5 -5 -26 -26 -20 -18
7 -9 6 -3 -22 -23 -17 -17
5 -9 6 0 -19 -20 -15 -15
3 -9 7 2 -17 -17 -12 -12
2 -9 8 2 -17 -16 -11 -11
2 -8 10 2 -16 -15 -11 -10
4 -6 11 4 -16 -15 -11 -10
5 -5 11 6 -16 -16 -12 -11
4 -5 12 7 -16 -16 -12 -12
2 -6 13 8 -16 -16 -11 -12
1 -7 14 10 -14 -14 -10 -10
1 -6 15 12 -12 -12 -8 -8
2 -5 14 12 -9 -10 -7 -7
2 -5 14 13 -8 -8 -5 -6
2 -6 15 14 -8 -7 -4 -6
3 -6 16 16 -8 -6 -3 -6
3 -5 18 17 -8 -6 -3 -5
3 -5 18 18 -8 -6 -3 -5
1 -5 18 19 -8 -7 -4 -5
1 -5 18 20 -8 -8 -5 -5
4 -4 18 22 -6 -7 -5 -5
6 -3 18 23 -4 -6 -4 -5
4 -2 19 24 -2 -4 -3 -4
4 -2 18 24 0 -2 -2 -3
4 -2 17 24 -2 -2 0 -3
3 -4 17 25 0 1 0 -3
1 -5 19 27 1 1 1 -3
2 -5 20 28 1 1 0 -3
3 -4 21 30 1 -2 -2 -4
5 -3 20 32 1 -3 -2 -4
6 -2 21 34 4 0 0 -2
6 -2 20 36 7 2 1 0
5 -2 20 38 9 4 3 1
6 0 20 38 9 6 4 1
7 0 20 38 10 7 5 2
6 -2 20 40 10 6 6 1
3 -4 20 42 10 5 4 0
3 -5 20 43 10 4 3 0
5 -3 21 44 10 4 2 0
8 2 22 47 13 7 4 1
9 4 23 50 16 9 6 2
9 5 23 51 18 11 7 2
8 5 22 51 19 12 7 2
8 5 22 53 20 13 8 3
8 5 23 54 21 14 10 5
8 5 23 56 23 15 10 6
9 4 25 59 24 16 11 7
10 4 26 62 26 18 12 8
10 5 26 63 26 19 13 8
10 5 27 66 29 22 15 9
10 6 28 69 32 24 17 11
11 6 29 73 35 27 19 13
13 7 28 74 36 28 20 13
14 7 27 75 37 30 21 13
14 7 27 77 40 33 22 13
14 8 29 80 43 34 23 14
14 8 31 84 44 34 23 15
15 10 32 88 45 35 23 16
16 12 33 91 46 35 23 15
16 12 34 93 49 37 24 15
16 12 35 96 51 38 25 16
17 15 36 100 55 42 28 18
20 17 35 103 57 45 31 20
21 16 35 105 59 47 33 21
20 15 36 107 62 49 34 21
19 15 37 109 63 50 34 21
19 16 38 112 64 51 35 23
22 17 37 114 63 50 34 22
25 18 38 117 65 50 34 23
27 20 39 120 68 52 36 24
28 22 39 122 71 54 37 26
28 23 38 125 73 56 39 26
29 24 38 127 75 58 42 27
30 24 38 130 76 59 43 28
31 26 38 131 77 60 44 29
31 27 39 132 78 62 45 30
31 27 39 132 79 63 46 30
33 26 42 135 79 64 46 31
35 27 43 137 80 64 46 31
37 29 42 138 80 63 45 31
39 30 42 139 82 64 45 31
40 31 42 140 85 66 46 32
42 31 38 139 84 66 46 31
42 30 38 140 85 67 47 33
43 30 36 139 85 66 46 32
43 30 37 140 85 66 46 32
44 30 38 139 84 64 44 31
44 29 38 138 81 62 42 30
45 28 38 137 80 61 40 30
46 29 38 137 80 62 42 31
47 30 36 135 79 61 42 31
46 30 35 133 79 61 42 30
46 30 33 131 79 61 43 30
46 29 33 130 80 62 44 31
46 28 31 127 77 61 44 31
45 26 31 122 75 60 44 31
45 26 30 118 72 57 42 31
44 25 29 115 70 55 40 32
43 24 27 110 66 52 37 31
43 24 25 106 63 50 36 29
42 24 25 103 62 50 37 30
42 25 22 97 59 48 36 28
42 25 20 91 57 47 36 28
42 25 18 87 55 46 36 29
40 24 18 81 52 45 36 29
39 22 16 76 48 42 33 27
37 20 15 70 43 37 30 24
36 18 14 65 38 33 27 22
34 18 14 61 35 30 25 21
32 17 14 58 31 27 22 19
30 16 13 53 28 23 18 17
29 15 12 48 25 20 16 15
28 16 10 42 23 20 16 14
28 17 9 36 20 18 16 14
27 17 9 34 19 18 18 15
26 16 8 30 16 16 16 12
24 13 8 28 13 15 15 12
22 10 8 25 11 13 14 11
20 9 9 23 9 10 12 9
20 9 10 21 8 8 10 8
20 9 10 19 6 6 10 7
20 7 8 16 4 3 8 5
20 6 6 13 3 4 8 6
19 6 6 11 2 3 8 7
18 6 6 9 1 3 8 7
15 5 7 8 1 3 8 8
15 4 5 6 -3 1 6 6
16 5 6 6 -6 -4 3 3
16 5 7 5 -7 -6 1 2
15 4 7 4 -7 -7 0 1
14 3 6 3 -7 -8 -2 1
13 3 5 2 -6 -8 -2 0
13 3 5 2 -4 -8 -2 0
14 4 4 0 -3 -8 -2 -2
14 4 4 0 -2 -7 0 0
12 4 3 -2 -3 -6 0 0
11 2 2 -3 -5 -8 0 0
13 3 3 -3 -7 -11 -3 -3
15 3 5 -4 -6 -12 -3 -3
14 1 6 -3 -6 -12 -3 -4
13 -2 5 -4 -7 -13 -5 -6
11 -2 5 -3 -6 -11 -6 -6
11 0 5 -3 -4 -10 -5 -6
11 -3 4 -4 -4 -10 -6 -6
11 -4 5 -4 -3 -9 -5 -6
11 -3 5 -5 -4 -10 -5 -7
11 -2 6 -4 -5 -10 -5 -8
12 -2 6 -4 -6 -12 -7 -10
12 -2 6 -5 -7 -14 -8 -13
12 0 5 -6 -7 -14 -9 -16
13 1 5 -5 -5 -12 -7 -16
14 1 4 -5 -5 -12 -7 -17
12 0 4 -5 -4 -12 -6 -19
10 -3 6 -4 -2 -11 -5 -19
10 -4 6 -4 -3 -12 -6 -20
11 -2 6 -5 -4 -12 -7 -20
12 0 5 -5 -6 -13 -8 -21
13 -2 6 -6 -7 -14 -9 -23
12 -3 6 -5 -7 -15 -9 -23
12 -2 5 -5 -7 -15 -9 -24
11 -2 4 -5 -7 -15 -9 -24
10 0 5 -6 -7 -15 -9 -24
11 1 5 -7 -6 -13 -8 -25
12 2 5 -4 -3 -9 -5 -23
13 4 5 -4 -2 -9 -5 -23
13 3 6 -5 -4 -11 -6 -24
12 1 6 -5 -6 -11 -7 -24
12 -2 6 -5 -6 -11 -7 -24
12 -2 7 -5 -6 -12 -7 -24
12 -3 8 -4 -5 -12 -7 -24
13 -3 9 -3 -5 -12 -7 -24
13 -3 9 -3 -5 -12 -8 -24
12 -3 7 -5 -4 -12 -8 -26
11 -3 6 -5 -5 -12 -9 -26
13 -2 5 -5 -6 -13 -10 -27
13 0 5 -6 -7 -13 -10 -26
12 1 5 -6 -7 -12 -9 -26
13 3 5 -6 -7 -12 -9 -26
14 5 5 -5 -7 -13 -9 -27
14 5 6 -4 -7 -12 -9 -27
14 3 8 -4 -6 -12 -8 -26
14 4 7 -5 -6 -13 -9 -27
14 5 7 -5 -4 -11 -7 -25
15 5 7 -4 -2 -10 -6 -24
14 4 7 -5 -4 -11 -7 -25
13 2 7 -4 -5 -11 -7 -24
14 1 7 -4 -5 -10 -6 -24
15 2 8 -4 -5 -11 -6 -23
15 3 8 -5 -6 -12 -7 -24
16 3 8 -4 -5 -11 -6 -22
16 4 7 -4 -5 -10 -5 -22
16 4 6 -5 -5 -11 -6 -23
14 4 6 -6 -5 -12 -7 -24
13 5 5 -6 -4 -11 -7 -24
13 6 5 -6 -4 -9 -6 -24
13 6 6 -6 -3 -8 -6 -23
13 6 6 -6 -3 -8 -6 -23
12 6 7 -5 -3 -8 -6 -23
13 6 8 -4 -3 -8 -5 -23
15 6 7 -6 -4 -9 -6 -23
15 6 7 -6 -5 -11 -7 -23
15 6 7 -7 -6 -12 -8 -22
15 6 6 -8 -5 -11 -7 -21
16 4 6 -7 -4 -10 -6 -19
15 2 6 -7 -5 -10 -5 -19
13 1 6 -8 -6 -10 -6 -19
13 0 6 -9 -6 -9 -5 -19
14 2 6 -8 -5 -8 -4 -19
15 3 7 -7 -5 -8 -4 -19
15 4 7 -7 -6 -8 -4 -18
16 4 8 -7 -6 -8 -3 -17
16 5 6 -9 -5 -8 -3 -17
16 4 7 -8 -3 -6 -2 -17
15 4 6 -9 -5 -7 -3 -17
15 4 5 -10 -7 -9 -6 -18
14 4 5 -11 -10 -11 -8 -18
14 4 6 -12 -10 -11 -8 -17
15 5 7 -11 -9 -10 -7 -16
16 6 6 -12 -9 -9 -7 -17
16 6 5 -11 -7 -9 -6 -16
15 6 3 -11 -8 -9 -6 -17
13 4 4 -12 -9 -11 -7 -17
11 3 4 -14 -10 -11 -8 -18
13 4 5 -14 -9 -11 -7 -17
15 5 6 -13 -9 -10 -6 -17
13 2 5 -14 -10 -10 -6 -16
11 0 6 -14 -11 -10 -6 -14
12 0 5 -15 -13 -12 -7 -16
13 0 6 -16 -13 -12 -7 -16
13 0 6 -16 -13 -13 -7 -16
10 0 7 -15 -13 -13 -7 -16
8 0 7 -14 -11 -11 -7 -16
10 1 7 -15 -11 -11 -7 -14
13 2 5 -17 -13 -13 -8 -14
12 3 3 -19 -15 -14 -9 -14
10 3 2 -20 -17 -16 -12 -15
10 2 2 -21 -18 -19 -14 -16
10 2 3 -20 -18 -18 -14 -15
10 3 3 -20 -18 -18 -12 -15
10 3 4 -20 -18 -17 -11 -15
10 3 3 -21 -18 -17 -10 -15
10 2 3 -22 -18 -16 -10 -15
10 1 3 -21 -18 -15 -10 -13
9 1 4 -21 -18 -13 -9 -12
10 0 4 -20 -16 -12 -8 -12
9 0 4 -20 -15 -12 -7 -12
8 1 4 -20 -16 -14 -8 -13
7 1 5 -20 -17 -15 -8 -12
7 1 5 -21 -18 -17 -10 -12
8 2 5 -22 -20 -19 -10 -12
10 3 5 -22 -19 -19 -10 -13
10 3 4 -22 -18 -19 -12 -14
9 2 4 -21 -19 -18 -12 -14
8 1 3 -22 -20 -17 -12 -13
7 0 4 -22 -19 -16 -10 -12
6 0 5 -23 -19 -16 -10 -11
7 0 5 -23 -21 -18 -11 -10
8 0 5 -24 -23 -20 -12 -10
6 -2 6 -24 -24 -22 -12 -10
5 -4 6 -23 -22 -21 -11 -9
6 -4 5 -24 -21 -19 -11 -10
6 -3 5 -24 -19 -16 -9 -9
6 -3 4 -23 -17 -14 -7 -8
5 -3 5 -22 -16 -12 -6 -8
4 -3 7 -21 -16 -11 -6 -6
3 -3 7 -22 -17 -14 -7 -7
3 -4 6 -23 -18 -15 -8 -8
4 -4 6 -23 -18 -15 -8 -7
4 0 7 -23 -19 -16 -9 -7
4 2 7 -23 -19 -16 -11 -8
5 3 7 -22 -19 -16 -12 -9
6 5 8 -22 -20 -17 -13 -9
4 7 10 -21 -19 -15 -10 -7
3 9 11 -20 -17 -14 -8 -5
5 11 13 -18 -14 -11 -5 -3
7 12 14 -15 -11 -8 -3 0
7 12 16 -14 -11 -7 0 1
6 11 19 -13 -12 -8 -2 2
5 10 19 -14 -13 -9 -4 1
3 8 21 -13 -11 -7 -2 1
2 7 21 -13 -10 -7 -2 1
1 6 21 -11 -8 -5 1 3
2 6 21 -10 -8 -5 2 4
3 6 19 -10 -9 -5 2 4
3 8 20 -9 -8 -5 2 4
3 9 20 -10 -8 -5 2 4
2 9 19 -8 -6 -3 3 4
2 8 17 -9 -8 -6 1 4
1 7 17 -11 -11 -8 -2 3
0 5 16 -12 -13 -9 -3 3
1 5 13 -14 -13 -9 -3 3
2 6 12 -14 -12 -8 -2 4
3 6 9 -16 -15 -11 -4 4
2 4 6 -18 -17 -12 -4 6
2 4 3 -19 -18 -12 -4 7
3 5 1 -19 -17 -11 -4 7
3 6 -2 -20 -18 -12 -6 6
3 5 -2 -20 -19 -12 -6 6
2 5 -3 -22 -21 -15 -8 3
1 3 -3 -23 -23 -16 -10 2
0 1 -3 -25 -24 -18 -11 2
-2 1 -3 -26 -27 -18 -12 2
-2 1 -3 -27 -26 -17 -11 3
0 2 -3 -27 -25 -17 -10 3
1 2 -4 -29 -26 -18 -10 2
2 3 -5 -31 -27 -19 -11 1
1 1 -6 -32 -29 -21 -12 0
0 -2 -7 -33 -31 -22 -13 -3
-2 0 -7 -33 -32 -23 -14 -4
-2 0 -7 -32 -31 -21 -13 -3
1 0 -8 -32 -30 -21 -12 -2
2 -2 -7 -32 -29 -20 -11 0
1 -3 -6 -32 -27 -19 -9 1
2 -4 -6 -31 -27 -19 -9 3
3 -4 -7 -32 -29 -20 -11 2
2 -6 -7 -33 -31 -21 -12 0
1 -7 -7 -34 -33 -23 -14 -3
-2 -6 -7 -35 -33 -23 -15 -4
-5 -4 -5 -33 -30 -21 -12 -2
-7 -2 -5 -31 -29 -20 -11 0
-9 -4 -3 -30 -28 -19 -11 0
-10 -6 -2 -30 -27 -19 -11 -2
-11 -7 0 -30 -28 -19 -10 -3
-11 -9 -2 -30 -29 -19 -10 -2
-11 -9 -3 -30 -29 -19 -10 -2
-10 -10 -4 -31 -29 -20 -11 -2
-8 -10 -3 -31 -30 -21 -12 -3
-7 -10 -4 -32 -32 -24 -16 -5
-9 -10 -2 -33 -33 -24 -17 -6
-10 -9 -2 -33 -33 -25 -18 -7
-10 -9 -3 -33 -33 -25 -18 -8
-10 -9 -4 -33 -34 -26 -20 -10
-11 -10 -5 -34 -36 -27 -21 -11
-12 -11 -5 -34 -36 -27 -21 -11
-12 -9 -5 -35 -36 -27 -20 -10
-11 -8 -3 -34 -35 -25 -19 -8
-12 -9 -3 -33 -34 -25 -18 -8
-13 -10 -2 -33 -34 -24 -18 -8
-13 -9 -2 -34 -35 -24 -18 -9
-11 -8 0 -32 -32 -23 -17 -8
-11 -9 1 -31 -32 -23 -18 -7
-12 -10 1 -32 -34 -25 -20 -9
-14 -11 1 -33 -36 -28 -21 -10
-14 -12 1 -34 -38 -30 -22 -12
-14 -12 1 -33 -36 -28 -22 -11
-13 -11 0 -33 -35 -26 -21 -11
-13 -11 0 -33 -34 -24 -19 -9
-14 -12 1 -31 -32 -22 -16 -7
-14 -13 2 -30 -33 -22 -16 -7
-13 -13 3 -30 -34 -24 -18 -8
-13 -13 3 -30 -34 -25 -19 -9
-13 -13 2 -30 -33 -24 -19 -8
-13 -13 1 -30 -32 -23 -18 -7
-13 -11 -2 -31 -32 -23 -19 -8
-13 -11 -2 -31 -32 -22 -19 -8
-15 -12 0 -31 -31 -21 -18 -8
-15 -12 1 -30 -33 -22 -18 -9
-12 -11 0 -31 -34 -23 -19 -9
-12 -10 0 -31 -35 -24 -19 -8
-12 -9 1 -30 -33 -23 -19 -8
-12 -8 1 -30 -32 -22 -18 -7
-12 -8 0 -30 -30 -20 -17 -7
-12 -9 0 -30 -30 -21 -17 -7
-13 -11 0 -29 -29 -20 -16 -7
-14 -12 1 -29 -29 -20 -16 -7
-14 -13 0 -30 -31 -21 -17 -8
-13 -13 1 -30 -32 -23 -18 -8
-12 -12 0 -31 -33 -24 -19 -9
-12 -11 -2 -31 -32 -23 -19 -9
-13 -10 -2 -30 -31 -22 -18 -9
-13 -9 -2 -30 -32 -23 -19 -10
-13 -8 -2 -30 -31 -23 -19 -11
-14 -6 1 -30 -31 -22 -18 -9
-16 -3 4 -30 -30 -22 -18 -8
-19 2 8 -30 -27 -19 -15 -5
-22 10 9 -29 -19 -12 -7 2
-22 22 11 -24 -9 0 6 12
-21 33 12 -18 2 11 18 22
-21 43 14 -9 13 23 31 31
-21 50 19 9 30 40 48 43
-17 58 23 32 53 63 67 57
-10 66 23 52 73 89 92 77
1 72 16 57 89 114 119 101
13 74 6 53 101 142 150 129
28 73 -11 38 108 170 183 157
46 74 -29 19 114 199 219 188
67 75 -49 -3 120 230 255 218
92 72 -69 -20 125 257 283 241
114 66 -91 -34 122 271 298 255
134 56 -111 -50 106 262 289 251
148 37 -126 -66 78 229 258 229
159 11 -132 -79 49 188 212 194
165 -20 -135 -91 16 139 153 145
164 -53 -139 -113 -31 71 75 80
161 -78 -152 -150 -86 2 -2 18
159 -88 -173 -189 -129 -46 -46 -16
156 -86 -193 -226 -164 -76 -63 -28
152 -85 -207 -261 -203 -113 -87 -43
144 -90 -217 -290 -242 -153 -116 -64
132 -96 -223 -309 -270 -185 -141 -83
118 -101 -222 -316 -287 -210 -159 -97
104 -104 -212 -312 -295 -226 -173 -107
90 -104 -196 -297 -288 -228 -177 -112
74 -100 -177 -273 -271 -219 -173 -113
59 -95 -153 -247 -249 -206 -165 -112
46 -93 -132 -221 -227 -191 -156 -109
35 -91 -114 -193 -205 -176 -149 -108
27 -87 -96 -164 -183 -159 -139 -104
19 -77 -76 -139 -160 -143 -128 -98
12 -67 -58 -113 -135 -122 -110 -88
8 -55 -45 -90 -108 -99 -91 -73
5 -41 -33 -68 -83 -76 -70 -58
3 -27 -20 -47 -60 -54 -51 -41
2 -18 -9 -31 -41 -37 -35 -29
1 -14 -4 -22 -33 -29 -29 -23
0 -11 -2 -16 -30 -25 -26 -21
-2 -9 1 -12 -28 -24 -25 -22
0 -8 3 -8 -25 -22 -24 -22
1 -6 4 -7 -24 -22 -25 -23
1 -6 6 -6 -23 -24 -26 -24
-2 -7 9 -3 -20 -22 -25 -23
-3 -8 11 0 -17 -19 -23 -22
-5 -8 13 2 -13 -15 -20 -19
-7 -7 12 3 -12 -14 -19 -19
-8 -6 12 4 -12 -13 -18 -19
-8 -7 14 6 -10 -12 -17 -19
-7 -7 14 7 -10 -12 -18 -20
-6 -5 15 9 -9 -12 -19 -21
-5 -3 15 10 -8 -12 -20 -21
-5 -3 15 11 -6 -11 -19 -21
-5 -4 16 14 -4 -9 -17 -20
-6 -4 17 14 -2 -8 -17 -20
-6 -4 17 15 0 -7 -16 -20
-6 -2 17 15 1 -7 -15 -19
-7 1 16 16 1 -6 -14 -19
-8 1 15 17 1 -5 -14 -19
-6 0 14 18 1 -5 -15 -19
-5 1 15 19 -2 -7 -17 -21
-4 2 16 19 -2 -7 -17 -22
-3 3 16 19 -2 -8 -17 -23
-3 4 17 21 3 -4 -15 -22
-3 4 18 23 6 0 -12 -21
-4 4 17 24 9 2 -10 -21
-5 3 17 25 10 3 -9 -20
-5 2 16 25 9 3 -9 -21
-6 1 17 26 9 3 -9 -21
-6 0 19 28 9 3 -8 -22
-4 1 20 29 9 2 -9 -23
-2 2 19 30 9 0 -11 -25
-2 2 18 31 9 0 -13 -26
-2 2 19 33 11 2 -12 -26
-2 2 21 34 15 5 -10 -24
-2 1 22 36 17 6 -8 -23
-2 1 20 37 20 9 -7 -22
0 3 18 38 21 11 -4 -22
0 4 17 39 20 10 -4 -22
-2 4 17 39 17 7 -6 -24
-2 5 18 40 17 6 -9 -27
-2 5 18 44 19 7 -9 -28
-2 6 19 47 23 10 -7 -27
1 7 20 51 27 13 -6 -26
3 7 21 52 28 13 -7 -28
2 5 23 54 30 14 -6 -27
1 4 23 57 33 18 -2 -24
1 3 23 58 35 21 1 -22
1 4 24 60 36 22 3 -22
4 7 24 61 35 21 2 -24
6 10 24 63 36 23 2 -24
6 11 24 67 38 23 3 -25
6 10 24 70 39 21 1 -26
6 10 25 72 43 22 -2 -28
6 11 26 75 47 26 2 -26
8 14 26 78 50 30 5 -24
9 17 27 81 54 33 9 -20
9 17 28 85 56 36 11 -19
9 17 29 87 57 38 13 -18
8 16 31 91 59 39 15 -17
8 15 33 95 62 42 17 -15
9 14 34 98 63 40 16 -16
10 13 33 100 64 40 14 -17
10 15 31 102 67 42 15 -18
11 19 29 103 70 44 17 -18
11 22 29 105 71 46 17 -18
12 23 31 108 72 46 15 -18
13 23 32 111 73 46 15 -19
14 24 34 115 76 49 17 -17
15 25 36 117 77 51 19 -16
16 25 37 121 80 53 21 -14
17 24 37 125 84 56 24 -13
17 24 38 129 89 60 27 -11
19 25 37 131 93 62 29 -10
20 26 36 133 95 64 31 -10
20 26 37 135 97 67 33 -8
20 29 36 136 98 69 34 -8
21 32 35 136 99 70 34 -8
21 32 35 138 101 71 34 -9
22 31 36 140 102 72 34 -10
25 33 36 140 102 71 33 -11
26 34 36 141 102 70 33 -11
26 33 36 143 104 69 32 -11
25 31 36 145 105 69 32 -12
25 32 34 144 105 71 33 -11
25 32 33 144 107 73 36 -10
24 29 35 146 109 77 37 -7
24 29 37 147 109 78 36 -6
27 32 37 146 109 77 37 -4
28 33 36 145 107 75 37 -4
27 32 34 143 104 72 35 -5
26 31 33 141 101 69 33 -8
27 32 34 141 102 69 33 -9
28 33 33 139 102 68 33 -10
27 33 31 136 101 68 32 -11
25 31 31 134 100 67 32 -10
24 30 28 129 97 64 29 -11
24 31 26 125 94 63 29 -11
24 31 25 120 91 61 29 -11
25 30 23 116 86 57 25 -13
25 29 22 110 79 52 21 -17
25 28 21 106 76 49 20 -20
24 27 20 102 76 49 21 -20
24 27 19 99 77 51 23 -19
23 26 20 96 79 53 25 -17
22 24 20 91 76 51 24 -17
20 22 18 85 69 47 22 -17
18 19 16 78 64 44 20 -17
16 19 14 72 59 40 19 -19
15 19 13 66 54 36 15 -21
14 19 12 61 50 33 12 -24
13 18 11 58 47 30 9 -26
11 17 10 53 44 26 6 -28
11 17 9 48 40 23 3 -30
11 16 8 44 39 22 3 -31
10 16 8 40 37 21 3 -31
8 15 7 37 33 19 2 -31
6 14 6 33 30 17 1 -33
4 10 7 30 27 15 -2 -34
3 6 7 26 24 12 -5 -36
2 6 7 24 21 11 -6 -37
1 7 6 22 20 10 -6 -39
-2 6 6 20 18 8 -8 -40
-4 4 5 16 15 4 -11 -44
-4 3 4 14 14 2 -13 -45
-4 3 3 12 14 3 -12 -44
-4 2 4 10 13 3 -10 -44
-5 2 4 7 10 1 -12 -46
-6 2 3 5 7 -2 -15 -50
-7 1 3 4 6 -4 -16 -51
-7 0 3 3 4 -7 -19 -53
-8 0 4 2 3 -8 -21 -53
-8 -2 4 1 2 -9 -22 -53
-9 -2 2 0 1 -10 -22 -53
-10 -4 2 -2 3 -8 -21 -52
-11 -5 1 -3 2 -8 -21 -53
-12 -5 0 -4 1 -8 -20 -53
-10 -3 0 -5 2 -7 -19 -52
-9 -2 0 -6 1 -8 -19 -53
-10 -4 0 -7 -3 -11 -22 -55
-11 -7 1 -7 -5 -13 -22 -55
-11 -9 0 -8 -6 -15 -25 -57
-12 -9 1 -8 -6 -16 -26 -58
-11 -6 1 -8 -5 -16 -27 -59
-10 -4 2 -8 -5 -16 -27 -59
-11 -6 3 -8 -4 -15 -26 -58
-12 -8 1 -9 -4 -14 -26 -59
-13 -8 0 -9 -4 -13 -26 -59
-11 -7 2 -9 -5 -13 -25 -58
-11 -6 1 -11 -7 -16 -27 -60
-11 -7 1 -11 -8 -18 -28 -61
-12 -9 1 -11 -9 -19 -30 -63
-13 -10 1 -9 -7 -18 -29 -63
-13 -10 1 -9 -6 -18 -29 -63
-13 -10 1 -8 -5 -17 -28 -62
-13 -9 0 -10 -6 -17 -29 -63
-13 -9 0 -10 -7 -17 -30 -64
-13 -9 -2 -11 -7 -17 -30 -64
-14 -9 0 -11 -7 -16 -29 -64
-15 -8 0 -11 -8 -18 -30 -64
-15 -9 0 -11 -9 -20 -32 -64
-15 -9 1 -10 -10 -21 -32 -64
-15 -8 2 -9 -9 -19 -30 -63
-12 -7 1 -9 -7 -18 -28 -62
-11 -7 1 -9 -7 -17 -27 -62
-13 -8 0 -10 -7 -16 -28 -63
-14 -8 -2 -11 -7 -16 -28 -63
-14 -8 -2 -12 -7 -16 -28 -63
-15 -8 0 -12 -9 -16 -28 -63
-16 -8 -2 -12 -10 -17 -29 -63
-15 -8 0 -12 -8 -18 -29 -63
-14 -7 -2 -12 -9 -19 -32 -64
