I II V1 V2 V3 V4 V5 V6
-16 -29 -1 -19 -24 -27 -25 -16
-16 -28 -2 -20 -26 -29 -27 -18
-16 -29 -3 -19 -26 -28 -26 -18
-15 -28 -2 -19 -25 -27 -26 -17
-16 -29 -2 -18 -26 -27 -26 -17
-16 -29 -3 -18 -26 -29 -26 -17
-16 -31 -4 -19 -26 -29 -27 -18
-17 -32 -5 -20 -26 -30 -28 -19
-16 -31 -4 -19 -26 -29 -29 -19
-17 -32 -3 -19 -26 -29 -28 -18
-17 -31 -3 -20 -25 -28 -27 -17
-16 -29 -4 -20 -26 -28 -27 -16
-17 -32 -4 -19 -27 -29 -27 -16
-17 -31 -4 -19 -26 -29 -25 -15
-15 -31 -3 -18 -25 -28 -26 -16
-17 -32 -3 -20 -26 -28 -26 -17
-16 -30 -4 -20 -25 -29 -27 -17
-16 -32 -4 -20 -25 -28 -28 -17
-17 -33 -4 -20 -25 -30 -28 -17
-17 -31 -3 -19 -25 -28 -27 -15
-17 -32 -5 -21 -26 -30 -28 -17
-18 -34 -5 -21 -28 -29 -28 -17
-18 -33 -4 -20 -26 -29 -27 -16
-18 -34 -4 -21 -27 -29 -27 -15
-17 -34 -3 -19 -26 -27 -26 -14
-17 -33 -4 -20 -27 -28 -27 -15
-18 -34 -3 -20 -25 -28 -27 -14
-18 -34 -3 -20 -27 -28 -29 -15
-18 -35 -4 -22 -27 -28 -29 -17
-18 -34 -5 -21 -27 -28 -28 -16
-18 -34 -4 -20 -27 -28 -28 -15
-19 -34 -5 -20 -29 -28 -28 -16
-18 -34 -4 -19 -27 -27 -26 -15
-18 -34 -3 -19 -27 -27 -27 -15
-16 -33 -3 -18 -26 -26 -26 -14
-15 -31 -3 -18 -26 -27 -27 -15
-16 -32 -3 -18 -25 -27 -27 -15
-14 -30 -4 -20 -27 -28 -28 -15
-12 -30 -3 -18 -25 -26 -27 -15
-13 -30 -4 -19 -27 -28 -28 -16
-13 -30 -3 -18 -27 -28 -27 -15
-15 -30 -3 -18 -29 -28 -28 -15
-15 -30 -4 -19 -28 -28 -28 -15
-13 -28 -5 -20 -29 -28 -28 -15
-15 -28 -4 -18 -29 -27 -27 -15
-14 -27 -4 -18 -28 -29 -27 -16
-15 -27 -5 -19 -29 -29 -28 -16
-15 -25 -4 -20 -30 -29 -28 -15
-13 -24 -5 -19 -29 -29 -28 -14
-13 -24 -5 -20 -31 -29 -28 -15
-14 -25 -5 -20 -32 -30 -28 -15
-14 -24 -5 -20 -33 -30 -27 -15
-16 -26 -6 -21 -34 -30 -27 -15
-14 -24 -7 -20 -35 -29 -28 -14
-14 -25 -5 -20 -35 -29 -27 -15
-16 -25 -5 -19 -35 -30 -27 -15
-14 -23 -3 -18 -32 -29 -27 -14
-15 -23 -4 -17 -33 -29 -27 -14
-15 -22 -4 -18 -33 -29 -26 -14
-12 -21 -4 -17 -34 -29 -27 -15
-13 -21 -3 -17 -35 -29 -27 -15
-12 -20 -4 -17 -36 -30 -27 -16
-13 -21 -3 -17 -34 -29 -28 -16
-13 -21 -3 -16 -35 -28 -28 -16
-12 -17 -3 -16 -33 -28 -26 -15
-14 -17 -3 -16 -33 -28 -27 -15
-13 -15 -2 -16 -31 -27 -26 -14
-12 -12 1 -14 -30 -24 -23 -13
-13 -12 1 -12 -28 -24 -23 -13
-10 -9 2 -11 -28 -22 -21 -11
-10 -9 3 -11 -27 -22 -20 -10
-11 -10 3 -11 -26 -21 -20 -9
-8 -7 3 -11 -25 -20 -19 -7
-9 -6 6 -9 -25 -19 -17 -7
-10 -6 6 -9 -23 -20 -18 -7
-10 -6 8 -9 -22 -19 -17 -6
-11 -6 8 -9 -23 -20 -18 -8
-10 -5 9 -6 -21 -18 -17 -6
-9 -5 8 -6 -20 -17 -17 -7
-9 -5 8 -6 -20 -18 -15 -6
-7 -4 10 -5 -19 -17 -15 -6
-7 -5 11 -4 -19 -16 -14 -5
-5 -4 10 -3 -16 -14 -12 -4
-3 -2 9 -2 -15 -12 -11 -2
-3 -2 6 -4 -15 -14 -11 -3
-2 -3 5 -4 -14 -13 -11 -1
-1 -6 4 -4 -12 -12 -10 -1
1 -8 2 -4 -13 -12 -9 0
4 -7 0 -5 -13 -11 -9 1
4 -10 -3 -6 -14 -13 -9 0
5 -10 -7 -7 -16 -14 -10 0
8 -11 -6 -6 -16 -13 -10 0
9 -12 -7 -7 -17 -15 -11 -1
8 -12 -6 -9 -20 -18 -14 -4
5 -14 -4 -8 -21 -20 -16 -4
3 -13 -3 -10 -23 -22 -17 -7
1 -16 -2 -12 -25 -24 -19 -8
-1 -20 -4 -16 -29 -28 -22 -11
0 -20 -6 -18 -31 -31 -24 -14
-1 -21 -5 -17 -32 -30 -24 -14
-3 -21 -5 -19 -32 -31 -24 -15
-2 -20 -4 -18 -32 -32 -23 -13
-2 -19 -6 -18 -33 -32 -24 -14
-3 -19 -6 -18 -33 -34 -24 -15
-3 -19 -4 -16 -32 -33 -24 -14
-5 -19 -2 -14 -30 -32 -23 -13
-7 -17 -1 -13 -28 -31 -22 -13
-7 -16 -1 -14 -30 -32 -23 -13
-8 -18 -2 -15 -31 -34 -24 -15
-9 -18 -2 -16 -32 -34 -26 -16
-11 -20 -3 -17 -33 -35 -27 -17
-11 -20 -3 -18 -35 -37 -28 -18
-11 -20 -3 -18 -34 -36 -28 -18
-12 -21 -3 -18 -34 -36 -29 -19
-10 -21 -3 -18 -35 -37 -29 -18
-10 -22 -4 -19 -35 -37 -29 -19
-11 -22 -4 -19 -34 -36 -29 -18
-10 -21 -3 -18 -33 -35 -29 -17
-11 -21 -4 -20 -33 -35 -30 -17
-12 -21 -2 -18 -34 -35 -29 -17
-12 -21 -1 -18 -32 -34 -28 -17
-13 -22 -1 -18 -31 -34 -27 -16
-12 -20 -2 -20 -32 -36 -28 -17
-13 -19 0 -20 -32 -37 -29 -17
-13 -21 -1 -19 -32 -36 -28 -16
-12 -20 -1 -19 -32 -36 -29 -17
-13 -20 0 -18 -31 -35 -27 -16
-13 -19 -1 -19 -31 -35 -27 -16
-11 -18 1 -18 -30 -36 -27 -16
-12 -18 1 -18 -30 -36 -27 -17
-12 -18 1 -17 -29 -36 -27 -16
-13 -19 0 -18 -30 -37 -28 -17
-13 -19 0 -18 -29 -36 -27 -17
-12 -17 2 -16 -29 -34 -25 -16
-12 -18 1 -16 -27 -33 -24 -16
-13 -18 1 -15 -27 -33 -25 -16
-12 -17 1 -16 -26 -32 -24 -16
-12 -16 1 -16 -26 -31 -23 -16
-11 -15 1 -15 -26 -30 -23 -15
-12 -15 1 -15 -26 -29 -23 -16
-12 -15 1 -17 -25 -28 -23 -15
-10 -13 0 -18 -26 -28 -23 -16
-11 -14 2 -17 -24 -27 -23 -15
-11 -15 4 -14 -23 -26 -24 -17
-12 -15 9 -7 -16 -26 -26 -19
-15 -19 16 5 -10 -27 -30 -24
-16 -21 25 19 1 -25 -34 -28
-17 -22 32 31 12 -21 -35 -30
-12 -21 35 42 25 -13 -33 -32
-7 -16 34 51 41 0 -23 -26
-1 -7 29 59 54 18 -9 -15
9 4 25 72 70 42 13 3
22 17 16 75 85 70 38 23
32 30 -4 47 85 100 66 44
42 48 -34 -4 70 132 102 74
52 65 -62 -68 39 157 139 106
62 84 -87 -137 -5 175 173 136
71 97 -115 -201 -50 187 199 160
81 104 -145 -259 -91 199 223 180
92 113 -173 -305 -121 211 245 202
96 126 -191 -334 -139 214 255 216
97 132 -206 -353 -155 198 244 215
94 128 -216 -364 -177 160 211 198
78 106 -217 -362 -190 114 158 162
53 76 -212 -364 -216 45 92 116
27 52 -200 -363 -252 -33 30 75
3 33 -190 -364 -291 -112 -26 38
-10 22 -191 -374 -329 -180 -67 12
-17 7 -194 -374 -352 -226 -101 -14
-21 -9 -192 -357 -344 -234 -118 -34
-20 -17 -182 -329 -319 -220 -122 -43
-18 -22 -164 -291 -285 -199 -118 -47
-14 -24 -138 -244 -245 -174 -109 -47
-11 -21 -109 -197 -201 -144 -96 -45
-11 -20 -83 -158 -163 -119 -82 -41
-10 -17 -60 -125 -130 -98 -71 -36
-9 -11 -46 -100 -106 -80 -60 -32
-7 -6 -35 -78 -80 -65 -51 -28
-3 -3 -22 -54 -54 -47 -42 -21
-2 1 -13 -36 -36 -32 -33 -18
-2 2 -6 -23 -23 -22 -27 -14
0 6 -2 -15 -16 -17 -23 -11
0 10 -1 -12 -12 -13 -22 -9
1 14 2 -9 -9 -10 -18 -7
1 15 2 -8 -9 -13 -20 -8
-1 15 4 -5 -5 -11 -21 -9
2 16 4 -3 -4 -9 -21 -10
0 15 7 0 1 -8 -20 -10
-1 14 6 0 3 -9 -22 -11
-2 13 8 1 5 -6 -22 -11
-3 11 7 1 5 -5 -22 -11
-2 13 7 2 6 -5 -22 -11
-2 14 7 3 6 -4 -20 -10
-3 14 8 4 6 -3 -20 -10
-1 15 9 6 7 -2 -18 -8
0 17 9 8 8 -2 -19 -9
1 17 11 10 11 -1 -18 -8
2 18 11 11 13 -1 -18 -8
1 16 11 12 14 -1 -20 -9
-1 16 13 10 16 -1 -18 -11
-1 15 11 9 15 -1 -18 -11
-2 15 12 10 14 1 -17 -9
-1 16 11 11 14 1 -15 -9
-1 16 11 12 14 2 -15 -8
0 15 12 14 15 2 -13 -6
1 18 13 15 16 2 -13 -6
1 17 14 17 18 2 -14 -6
3 19 15 18 20 3 -13 -4
3 18 13 18 21 3 -14 -5
2 17 13 17 23 4 -13 -5
4 17 14 18 23 6 -13 -5
3 18 13 17 22 5 -12 -4
3 18 13 18 21 6 -12 -5
3 20 13 17 21 7 -10 -3
2 19 13 19 21 7 -10 -2
3 20 14 20 23 6 -10 -2
3 21 15 23 25 8 -10 -1
4 21 15 23 28 9 -9 0
6 21 15 25 29 10 -9 2
5 21 14 23 29 11 -10 0
6 21 15 23 29 13 -9 0
7 22 14 23 30 14 -7 1
6 21 14 24 30 15 -7 1
6 23 14 24 30 16 -7 1
5 22 16 27 31 18 -6 4
5 22 16 28 33 18 -5 2
6 23 17 29 35 20 -4 3
6 23 17 29 37 21 -5 1
6 22 17 31 40 23 -5 3
6 24 16 30 42 26 -4 2
5 23 16 31 43 27 -3 3
7 25 15 32 43 29 -1 4
8 25 16 33 44 30 -1 4
7 27 16 34 46 33 0 4
8 28 16 36 47 34 2 6
7 27 16 38 47 35 1 5
8 27 17 40 50 36 3 6
9 29 17 40 52 37 2 7
8 28 16 41 55 37 2 6
9 29 16 42 57 40 3 5
10 28 16 42 58 42 5 6
11 30 15 43 59 44 8 7
14 32 15 46 60 46 9 9
13 33 15 46 61 48 10 9
16 34 15 49 62 49 11 12
17 37 15 51 66 50 12 12
16 35 16 54 68 50 13 13
18 37 16 55 71 52 14 14
17 37 15 57 73 53 13 13
18 38 16 59 76 56 14 14
20 40 15 59 77 57 15 13
20 40 13 62 77 59 17 15
22 42 14 64 80 62 21 17
22 43 15 68 82 64 24 19
23 44 13 69 84 66 27 21
26 47 15 72 88 68 28 22
26 47 16 76 91 71 31 24
26 48 16 78 94 75 31 25
28 49 15 80 97 77 32 26
27 49 14 81 100 80 35 27
30 50 15 84 103 84 38 28
31 52 14 86 106 86 42 31
31 53 12 87 107 90 42 32
33 56 13 91 110 93 48 34
35 59 13 94 113 96 50 36
39 63 12 97 117 99 52 38
41 66 13 100 122 103 56 41
41 66 12 103 126 107 58 43
43 68 10 105 129 109 60 44
42 68 11 105 133 115 64 47
44 70 9 105 134 117 67 48
47 72 8 108 137 122 71 52
47 74 7 110 137 126 74 55
48 76 8 113 140 130 78 59
51 80 8 115 143 133 82 62
52 82 7 117 145 136 84 64
54 86 7 118 147 140 87 68
56 87 6 119 151 144 89 71
57 89 4 120 153 145 89 71
58 91 4 120 156 149 93 73
59 92 2 119 156 151 95 74
60 91 1 120 156 153 97 77
60 93 -1 119 155 155 98 78
59 94 -1 120 156 156 100 81
61 95 0 119 157 157 102 82
61 97 -1 120 158 158 104 85
62 100 -1 118 156 157 103 86
64 101 -2 117 157 158 104 86
63 101 -3 116 158 158 106 88
63 102 -3 114 156 160 107 89
64 104 -4 111 154 160 108 89
63 102 -6 109 151 158 107 90
62 103 -7 107 148 156 107 90
61 102 -7 104 144 155 106 88
60 100 -6 102 141 153 105 88
60 102 -8 98 138 149 103 88
57 99 -8 95 134 146 100 86
55 96 -7 91 132 142 98 83
54 94 -7 86 127 138 94 82
51 93 -8 79 121 132 90 78
50 91 -7 74 115 127 87 74
47 87 -8 69 108 121 83 71
44 84 -8 64 102 114 78 69
41 81 -6 59 96 108 74 65
37 78 -7 54 89 100 68 61
34 76 -7 50 83 95 62 57
32 74 -6 46 78 88 57 52
28 68 -6 41 73 80 51 46
27 64 -3 37 68 75 48 43
24 60 -4 33 62 69 42 38
23 57 -3 30 57 65 39 36
20 56 -2 27 53 59 35 33
17 53 -3 22 46 54 30 29
16 50 -2 17 41 49 26 26
15 50 -2 15 36 44 22 24
13 47 -1 11 33 39 17 19
11 45 -2 9 30 35 13 16
8 41 -2 6 27 30 11 13
7 38 -2 3 24 27 6 10
5 37 -1 1 22 25 5 8
3 34 -1 -3 18 21 2 5
3 33 -1 -3 16 20 2 4
3 31 -1 -6 12 16 -1 1
2 28 0 -8 10 14 0 2
3 28 -1 -8 7 10 -4 1
2 27 1 -8 6 9 -6 0
0 25 0 -10 5 7 -8 -3
-1 23 1 -10 5 6 -10 -4
-3 20 2 -12 4 4 -11 -4
-3 21 0 -13 3 4 -12 -5
-2 20 0 -14 1 2 -13 -7
-4 17 -2 -16 0 1 -14 -8
-4 17 -1 -16 -2 0 -14 -7
-4 17 0 -16 -2 0 -14 -8
-3 17 0 -15 -2 0 -14 -8
-2 19 1 -15 -2 -1 -16 -8
-4 18 0 -16 -3 -2 -17 -10
-3 17 2 -16 -2 -2 -17 -10
-4 16 2 -17 -2 -5 -19 -10
-5 16 0 -18 -4 -6 -19 -11
-4 17 0 -19 -5 -6 -19 -12
-5 14 1 -18 -5 -5 -18 -11
-6 13 -1 -20 -7 -6 -19 -10
-5 15 0 -19 -7 -5 -18 -10
-5 15 -1 -19 -8 -7 -20 -10
-4 16 1 -17 -6 -7 -18 -8
-4 17 0 -19 -8 -8 -21 -11
-4 15 0 -18 -7 -8 -21 -11
-3 16 0 -20 -8 -9 -22 -11
-4 16 0 -21 -9 -9 -22 -12
-5 16 -1 -22 -11 -10 -22 -13
-5 16 0 -21 -10 -9 -21 -12
-6 15 -1 -21 -12 -10 -21 -12
-5 16 -2 -21 -13 -10 -22 -13
-5 14 -1 -19 -11 -10 -21 -12
-6 15 0 -19 -11 -10 -23 -12
-5 17 0 -18 -10 -10 -24 -12
-5 15 -1 -18 -10 -10 -27 -13
-5 15 0 -19 -9 -10 -28 -11
-6 16 0 -19 -9 -10 -27 -12
-7 14 -1 -20 -10 -10 -27 -12
-6 13 0 -19 -10 -11 -26 -12
-8 12 0 -19 -12 -11 -27 -12
-8 12 0 -18 -12 -11 -27 -13
-6 12 1 -16 -10 -11 -28 -13
-7 12 0 -18 -10 -11 -28 -13
-8 13 -1 -17 -9 -12 -29 -14
-7 12 0 -16 -7 -11 -27 -13
-7 11 1 -17 -8 -13 -29 -13
-7 13 1 -16 -8 -11 -27 -13
-7 13 1 -15 -8 -11 -27 -12
-7 12 1 -16 -8 -11 -27 -12
-7 13 1 -16 -9 -11 -27 -12
-8 12 0 -16 -11 -12 -28 -14
-7 12 2 -14 -9 -11 -27 -12
-7 13 2 -13 -8 -11 -28 -12
-9 12 1 -14 -8 -12 -27 -13
-8 12 1 -13 -6 -12 -28 -12
-7 12 1 -13 -5 -12 -28 -12
-7 13 1 -13 -5 -11 -27 -13
-6 13 1 -12 -6 -10 -26 -12
-6 11 2 -12 -5 -9 -27 -12
-6 13 1 -13 -7 -9 -26 -12
-5 14 2 -11 -6 -8 -25 -11
-5 13 1 -11 -6 -10 -27 -11
-5 14 2 -10 -5 -9 -26 -10
-6 13 1 -11 -6 -10 -28 -11
-6 10 2 -10 -4 -9 -27 -11
-6 12 2 -10 -2 -8 -26 -9
-7 12 1 -11 -4 -8 -26 -10
-5 13 2 -10 -5 -7 -26 -10
-5 12 2 -11 -5 -8 -25 -12
-6 12 3 -11 -5 -7 -25 -10
-5 13 3 -10 -5 -6 -23 -9
-4 12 4 -9 -5 -7 -24 -10
-5 12 3 -10 -4 -7 -24 -10
-5 12 2 -9 -5 -7 -25 -11
-7 10 3 -8 -3 -6 -24 -10
-6 11 3 -8 -2 -7 -24 -9
-6 11 4 -9 -3 -7 -24 -9
-7 9 2 -8 -4 -6 -22 -9
-6 10 3 -9 -4 -6 -22 -9
-6 10 2 -11 -5 -6 -22 -8
-6 11 3 -9 -5 -5 -21 -8
-4 13 3 -8 -3 -4 -20 -7
-5 13 3 -9 -4 -6 -22 -8
-5 12 3 -7 -3 -6 -21 -7
-7 11 3 -7 -2 -6 -21 -7
-7 11 3 -8 -3 -8 -22 -7
-6 12 5 -7 -2 -6 -20 -7
-6 10 3 -9 -4 -7 -21 -8
-6 10 3 -11 -5 -7 -22 -8
-6 11 2 -9 -5 -6 -21 -6
-7 9 3 -9 -4 -6 -19 -6
-5 11 3 -8 -4 -7 -20 -6
-6 11 4 -8 -5 -8 -19 -6
-6 12 3 -8 -5 -8 -21 -6
-4 14 2 -9 -5 -9 -21 -7
-4 13 4 -9 -5 -9 -21 -6
-5 11 5 -9 -5 -8 -20 -7
-5 11 3 -9 -6 -8 -21 -7
-6 10 2 -13 -7 -10 -21 -8
-5 11 3 -12 -8 -9 -20 -7
-6 11 2 -12 -8 -10 -19 -7
-5 12 2 -12 -8 -10 -20 -8
-4 12 2 -11 -8 -10 -20 -8
-5 10 2 -11 -8 -10 -21 -8
-5 11 3 -10 -7 -9 -21 -8
-4 11 3 -12 -7 -12 -22 -8
-6 10 1 -12 -8 -12 -22 -9
-5 10 2 -12 -8 -11 -21 -8
-6 9 2 -13 -8 -11 -21 -7
-7 8 1 -15 -11 -13 -21 -8
-7 9 2 -13 -10 -11 -20 -8
-6 8 1 -14 -12 -14 -21 -7
-7 8 1 -14 -12 -13 -22 -8
-6 9 2 -12 -10 -13 -21 -6
-6 8 1 -13 -10 -14 -21 -7
-5 8 2 -13 -10 -15 -21 -6
-6 8 1 -14 -11 -15 -22 -7
-7 7 2 -13 -11 -14 -21 -7
-8 8 2 -15 -11 -14 -21 -7
-10 6 1 -16 -13 -15 -21 -7
-9 7 1 -15 -13 -16 -22 -8
-8 6 2 -15 -13 -17 -22 -7
-9 5 2 -15 -12 -17 -23 -7
-8 6 0 -14 -13 -18 -23 -7
-8 6 1 -14 -13 -18 -23 -8
-7 7 2 -15 -13 -18 -24 -8
-7 8 1 -15 -12 -18 -23 -7
-8 6 1 -16 -13 -18 -23 -7
-8 7 2 -16 -13 -19 -23 -7
-7 8 1 -16 -14 -19 -23 -7
-9 7 1 -16 -14 -19 -23 -8
-8 8 2 -15 -14 -19 -23 -7
-9 6 2 -16 -14 -20 -23 -7
-10 4 3 -14 -13 -20 -23 -8
-9 5 3 -14 -14 -19 -22 -8
-9 4 2 -15 -14 -21 -23 -9
-8 6 1 -15 -14 -20 -22 -8
-8 5 2 -15 -14 -20 -22 -6
-9 5 1 -16 -15 -20 -22 -7
-7 6 2 -16 -15 -20 -22 -7
-7 6 1 -16 -16 -20 -23 -7
-8 5 2 -15 -16 -20 -22 -6
-8 6 2 -16 -14 -20 -22 -6
-9 3 2 -15 -15 -21 -22 -6
-8 3 2 -15 -14 -21 -22 -6
-8 3 3 -15 -14 -22 -22 -5
-10 1 1 -15 -14 -22 -22 -6
-9 1 2 -14 -14 -21 -20 -5
-9 1 2 -15 -14 -21 -21 -5
-7 1 2 -16 -14 -21 -21 -6
-7 2 4 -13 -13 -21 -21 -5
-9 2 3 -13 -14 -22 -20 -5
-9 2 3 -14 -13 -21 -21 -5
-10 1 3 -13 -13 -21 -20 -5
-10 1 3 -13 -13 -21 -21 -5
-9 4 2 -15 -14 -22 -21 -6
-11 2 2 -14 -13 -22 -21 -6
-11 2 1 -14 -14 -23 -20 -6
-9 3 2 -15 -15 -23 -20 -5
-9 2 1 -15 -15 -23 -20 -6
-9 4 1 -14 -15 -23 -21 -6
-10 4 2 -14 -15 -22 -20 -4
-10 4 2 -14 -14 -23 -20 -5
-8 5 3 -14 -14 -22 -20 -5
-8 4 2 -14 -14 -22 -20 -5
-8 4 1 -16 -15 -24 -21 -7
-8 3 1 -16 -15 -25 -21 -8
-11 1 2 -15 -14 -23 -20 -6
-9 2 2 -16 -14 -23 -20 -6
-10 1 2 -15 -14 -23 -20 -5
-10 1 2 -14 -14 -22 -19 -5
-9 2 2 -14 -14 -23 -19 -4
-9 2 2 -14 -14 -24 -19 -5
-9 1 2 -13 -14 -24 -19 -5
-8 2 3 -12 -13 -23 -18 -4
-9 0 4 -13 -11 -23 -20 -4
-8 0 3 -14 -11 -25 -20 -5
-10 -2 3 -13 -11 -23 -18 -4
-10 -2 3 -15 -12 -24 -19 -4
-9 0 3 -14 -11 -23 -19 -4
-11 -1 2 -15 -12 -25 -19 -4
-10 -2 1 -16 -12 -26 -19 -3
-9 -2 2 -15 -11 -24 -18 -4
-9 -2 2 -14 -12 -24 -19 -4
-7 -1 3 -14 -12 -24 -18 -3
-8 -1 4 -14 -11 -24 -18 -3
-10 -1 2 -15 -12 -24 -20 -4
-9 -2 3 -16 -12 -25 -19 -4
-10 -5 4 -16 -12 -24 -19 -4
-10 -3 3 -15 -12 -25 -18 -3
-9 -3 3 -15 -12 -24 -18 -3
-11 -5 1 -15 -12 -25 -19 -3
-10 -4 3 -15 -11 -25 -19 -3
-10 -4 3 -14 -11 -24 -19 -3
-9 -5 3 -14 -11 -24 -18 -3
-9 -4 5 -12 -9 -24 -17 -2
-9 -5 3 -14 -10 -25 -18 -2
-9 -5 4 -14 -11 -25 -18 -2
-8 -4 4 -14 -10 -24 -18 -1
-9 -4 4 -14 -11 -24 -18 -3
-8 -4 4 -13 -11 -23 -17 -2
-10 -5 5 -12 -12 -24 -17 -2
-10 -5 3 -13 -11 -26 -18 -3
-10 -4 3 -12 -10 -25 -17 -3
-10 -4 3 -14 -11 -26 -18 -4
-10 -4 5 -12 -9 -26 -17 -3
-9 -5 4 -13 -9 -25 -17 -2
-10 -6 5 -12 -10 -25 -16 -1
-9 -4 5 -13 -10 -26 -16 -1
-9 -5 5 -13 -10 -27 -16 -2
-9 -5 4 -13 -12 -27 -16 -2
-9 -5 5 -12 -12 -26 -16 -1
-10 -7 4 -13 -12 -27 -17 -2
-10 -6 4 -12 -11 -26 -16 -1
-10 -6 4 -12 -11 -26 -16 -1
-11 -8 4 -12 -11 -26 -16 -1
-11 -6 3 -13 -11 -26 -16 -3
-10 -6 4 -13 -12 -27 -15 -3
-9 -6 4 -14 -12 -27 -16 -3
-8 -5 4 -12 -11 -26 -15 -2
-10 -6 4 -13 -12 -27 -15 -2
-9 -6 4 -12 -13 -27 -15 -2
-10 -6 4 -12 -12 -27 -16 -2
-11 -7 4 -11 -12 -27 -16 -2
-9 -7 5 -11 -10 -26 -14 -1
-9 -8 4 -11 -11 -27 -16 -2
-10 -8 3 -11 -10 -28 -16 -3
-9 -7 4 -11 -11 -27 -15 -1
-9 -7 4 -12 -11 -26 -14 -1
-7 -4 4 -11 -10 -27 -15 -1
-8 -7 4 -10 -10 -26 -14 -1
-9 -7 4 -10 -10 -26 -14 0
-8 -5 5 -9 -9 -26 -13 1
-8 -6 4 -9 -10 -27 -15 0
-9 -8 4 -9 -9 -26 -13 -1
-9 -8 4 -9 -9 -26 -14 0
-10 -11 3 -9 -9 -27 -15 -1
-9 -9 3 -10 -10 -27 -15 0
-8 -8 3 -10 -10 -26 -14 1
-7 -8 2 -9 -11 -27 -15 0
-7 -6 3 -8 -9 -26 -13 1
-7 -6 2 -10 -11 -28 -14 1
-7 -6 4 -9 -10 -27 -13 1
-6 -6 3 -9 -10 -27 -14 1
-7 -6 4 -10 -10 -28 -13 1
-6 -5 2 -9 -11 -28 -13 0
-9 -7 4 -8 -10 -28 -13 0
-10 -8 2 -9 -11 -29 -14 0
-9 -8 3 -9 -9 -28 -12 1
-10 -9 3 -10 -10 -28 -12 2
-10 -10 2 -9 -11 -28 -12 1
-10 -8 2 -9 -11 -29 -12 2
-10 -8 2 -9 -11 -29 -12 0
-8 -7 2 -8 -10 -29 -12 0
-8 -8 3 -7 -8 -28 -11 0
-9 -9 2 -8 -8 -28 -12 -1
-9 -9 2 -7 -8 -28 -12 -3
-10 -11 1 -8 -10 -29 -13 -3
-9 -9 1 -8 -10 -28 -12 -3
-8 -10 1 -7 -11 -28 -12 -2
-9 -12 1 -8 -11 -29 -11 -2
-8 -11 2 -6 -11 -28 -10 0
-8 -11 3 -6 -12 -28 -10 -1
-7 -11 2 -6 -11 -28 -11 -2
-6 -9 3 -5 -11 -28 -10 -3
-8 -11 5 -3 -9 -26 -9 -2
-5 -9 3 -5 -9 -26 -9 -4
-5 -8 4 -2 -8 -25 -8 -2
-6 -7 5 -1 -7 -25 -7 -1
-5 -4 5 -1 -8 -25 -7 -1
-6 -4 6 0 -7 -24 -5 -2
-6 -4 7 1 -6 -22 -3 0
-5 -1 7 1 -5 -22 -2 1
-6 -1 7 0 -5 -22 -2 2
-4 1 7 0 -5 -22 -3 1
-3 2 8 1 -4 -22 -1 3
-4 2 9 2 -3 -21 -2 2
-3 4 10 3 0 -20 1 4
-4 4 9 3 -2 -21 -1 3
-4 4 9 3 -2 -21 0 3
-2 6 9 3 -1 -21 0 3
-4 3 10 5 -1 -19 1 4
-3 2 11 5 0 -19 1 3
-2 3 11 7 1 -19 1 3
-1 3 11 8 3 -18 2 5
1 5 10 8 4 -16 4 6
2 4 8 8 6 -14 5 6
3 2 8 10 6 -13 7 8
5 1 6 10 6 -13 7 7
6 -1 3 10 6 -12 8 8
9 -1 -1 7 5 -14 8 9
9 -3 -5 6 3 -16 8 8
10 -3 -6 6 3 -16 7 9
13 -3 -7 6 3 -16 7 8
11 -7 -6 6 2 -17 5 7
9 -10 -6 5 -1 -20 3 4
6 -9 -6 1 -4 -24 0 2
4 -10 -5 0 -6 -25 0 1
5 -9 -4 1 -7 -26 -1 1
4 -14 -5 -2 -11 -28 -2 0
3 -16 -5 -2 -12 -30 -5 -1
4 -15 -4 -2 -13 -31 -4 -1
4 -16 -5 -3 -15 -30 -6 -2
2 -16 -5 -3 -14 -31 -5 -2
1 -16 -6 -4 -16 -33 -6 -3
-2 -19 -6 -5 -17 -34 -7 -4
-1 -19 -7 -5 -17 -34 -8 -5
-3 -19 -4 -3 -15 -32 -5 -5
-5 -17 -2 0 -13 -30 -4 -3
-6 -16 -2 -1 -13 -30 -4 -3
-7 -19 -3 -3 -16 -33 -6 -5
-8 -20 -2 -4 -16 -34 -5 -4
-7 -19 -4 -4 -16 -34 -6 -6
-8 -21 -3 -5 -19 -35 -8 -7
-8 -21 -4 -6 -20 -36 -9 -7
-10 -24 -4 -6 -20 -37 -8 -8
-10 -26 -4 -6 -20 -37 -9 -8
-9 -25 -4 -6 -20 -36 -8 -7
-10 -25 -5 -7 -21 -37 -9 -8
-11 -26 -4 -7 -21 -37 -8 -7
-10 -26 -4 -5 -20 -36 -8 -6
-9 -25 -5 -6 -20 -38 -7 -6
-8 -24 -4 -4 -19 -36 -7 -6
-9 -24 -4 -4 -18 -36 -6 -5
-9 -25 -4 -3 -19 -36 -7 -6
-9 -25 -4 -3 -18 -36 -6 -5
-12 -27 -3 -1 -18 -36 -6 -5
-11 -26 -4 -2 -18 -36 -5 -6
-11 -26 -3 -1 -18 -36 -4 -5
-12 -27 -3 -1 -17 -35 -4 -5
-13 -26 -3 0 -16 -34 -4 -4
-13 -27 -4 0 -16 -34 -3 -3
-12 -26 -3 1 -16 -34 -4 -4
