I II V1 V2 V3 V4 V5 V6
12 -33 61 89 34 9 -8 -38
28 -8 65 114 61 37 20 -16
44 17 70 140 87 65 48 8
60 42 74 165 113 94 74 30
75 66 79 191 139 121 102 54
88 101 75 194 158 147 132 86
97 148 57 169 168 169 164 127
105 195 38 142 177 190 197 169
113 242 20 116 186 212 230 210
122 289 2 91 194 233 264 252
117 311 -18 55 189 235 274 271
94 300 -40 9 163 212 255 261
69 288 -63 -37 138 187 236 251
46 276 -86 -85 112 163 217 240
22 265 -108 -131 87 140 197 230
5 233 -120 -159 56 107 164 202
-3 176 -117 -164 19 63 115 151
-10 118 -114 -170 -18 19 66 101
-17 62 -111 -175 -55 -25 16 51
-24 5 -107 -181 -92 -68 -33 0
-27 -29 -98 -173 -108 -91 -61 -29
-24 -32 -80 -145 -95 -81 -58 -31
-21 -34 -62 -117 -80 -72 -55 -32
-18 -37 -45 -90 -67 -63 -52 -33
-14 -40 -26 -62 -54 -54 -48 -35
-12 -41 -15 -44 -45 -47 -45 -35
-12 -39 -10 -37 -39 -43 -39 -32
-12 -36 -6 -31 -34 -39 -35 -30
-13 -34 -2 -26 -30 -35 -30 -27
-13 -31 3 -20 -25 -32 -26 -24
-14 -29 6 -16 -22 -29 -23 -22
-14 -29 7 -16 -22 -29 -23 -22
-15 -29 7 -16 -22 -29 -23 -23
-16 -29 8 -16 -22 -29 -23 -24
-16 -29 9 -16 -22 -29 -23 -24
-17 -28 10 -15 -21 -29 -23 -25
-17 -28 10 -15 -21 -29 -23 -25
-17 -28 10 -15 -21 -29 -23 -25
-17 -28 10 -15 -21 -29 -23 -25
-17 -28 10 -15 -21 -29 -23 -25
-17 -29 10 -15 -22 -30 -23 -26
-17 -29 10 -15 -22 -30 -23 -26
-17 -29 10 -15 -21 -30 -23 -26
-17 -29 11 -14 -20 -29 -23 -26
-17 -29 11 -14 -20 -29 -23 -26
-17 -29 12 -13 -19 -28 -22 -26
-17 -29 12 -13 -19 -28 -22 -26
-17 -28 12 -13 -19 -28 -22 -26
-16 -27 12 -14 -19 -28 -21 -25
-16 -27 12 -14 -19 -28 -21 -25
-15 -26 11 -15 -20 -28 -20 -24
-15 -26 11 -15 -20 -28 -20 -24
-15 -26 11 -15 -20 -28 -20 -24
-15 -26 11 -14 -20 -28 -20 -24
-15 -26 11 -14 -20 -28 -20 -24
-16 -27 11 -13 -20 -27 -21 -23
-16 -27 11 -13 -20 -27 -21 -23
-16 -27 11 -13 -20 -27 -21 -23
-16 -27 12 -13 -20 -27 -20 -23
-16 -27 12 -13 -20 -27 -20 -23
-15 -26 13 -14 -20 -26 -19 -23
-15 -26 13 -14 -20 -26 -19 -23
-15 -26 13 -14 -20 -26 -19 -23
-15 -26 12 -14 -19 -26 -19 -23
-15 -26 12 -14 -19 -26 -19 -23
-15 -25 11 -15 -18 -26 -18 -22
-14 -24 11 -15 -18 -26 -18 -22
-13 -24 11 -14 -18 -26 -18 -22
-12 -23 10 -13 -18 -26 -18 -22
-11 -22 10 -13 -18 -26 -18 -22
-10 -21 9 -12 -17 -26 -18 -22
-10 -21 9 -12 -17 -26 -18 -22
-10 -22 9 -12 -17 -26 -18 -22
-9 -23 9 -11 -17 -25 -17 -21
-9 -23 9 -11 -17 -25 -17 -21
-8 -24 9 -10 -16 -24 -16 -20
-8 -23 9 -10 -16 -24 -16 -20
-8 -23 9 -10 -16 -24 -16 -20
-7 -22 8 -10 -16 -24 -16 -19
-7 -21 8 -10 -16 -24 -16 -19
-6 -20 7 -10 -16 -24 -15 -18
-5 -20 7 -10 -16 -24 -15 -18
-4 -20 7 -10 -16 -24 -15 -18
-2 -20 6 -10 -16 -24 -14 -19
0 -20 6 -10 -16 -24 -14 -19
1 -19 5 -10 -15 -23 -13 -20
1 -19 4 -10 -15 -23 -13 -20
1 -19 4 -10 -15 -23 -13 -20
1 -19 3 -10 -15 -23 -13 -19
1 -19 2 -10 -15 -23 -13 -19
2 -19 1 -10 -15 -22 -12 -18
4 -19 1 -10 -15 -22 -12 -18
6 -19 1 -10 -15 -22 -12 -18
8 -18 0 -9 -15 -22 -11 -17
9 -18 0 -9 -15 -22 -11 -17
11 -17 -2 -8 -14 -22 -10 -16
12 -17 -3 -8 -14 -22 -10 -16
13 -16 -4 -8 -14 -22 -10 -16
15 -15 -5 -8 -14 -22 -10 -16
16 -15 -6 -8 -14 -22 -10 -16
17 -14 -7 -8 -15 -21 -9 -15
19 -13 -8 -8 -15 -21 -8 -14
21 -13 -9 -8 -15 -20 -8 -13
23 -12 -10 -7 -14 -19 -7 -12
24 -11 -11 -7 -14 -19 -6 -11
26 -10 -12 -6 -13 -18 -5 -10
27 -9 -13 -6 -13 -18 -5 -10
28 -8 -13 -6 -13 -18 -5 -10
30 -7 -14 -6 -13 -18 -4 -9
31 -6 -15 -6 -13 -18 -4 -9
32 -5 -16 -5 -12 -17 -3 -8
33 -5 -16 -5 -12 -17 -3 -7
34 -5 -17 -5 -12 -17 -3 -7
35 -4 -18 -5 -13 -18 -3 -6
36 -4 -18 -5 -13 -18 -3 -5
37 -3 -19 -6 -14 -19 -2 -4
37 -2 -19 -6 -14 -19 0 -3
37 0 -19 -6 -14 -19 0 -3
37 1 -19 -6 -14 -18 1 -2
37 2 -19 -6 -14 -18 2 0
36 3 -19 -7 -14 -17 3 1
36 4 -19 -7 -14 -17 3 1
36 5 -19 -7 -14 -17 3 1
37 6 -20 -8 -14 -17 3 2
37 7 -20 -8 -14 -17 3 2
38 8 -21 -9 -14 -17 3 3
37 9 -21 -9 -14 -17 3 3
37 10 -21 -9 -13 -17 4 3
36 11 -21 -9 -12 -16 5 3
35 12 -21 -9 -12 -16 5 3
34 13 -20 -9 -11 -15 6 4
34 14 -19 -7 -9 -13 7 5
34 15 -17 -6 -8 -11 8 5
33 16 -16 -4 -6 -9 10 6
33 17 -14 -3 -5 -8 11 7
32 18 -13 0 -3 -6 12 8
29 18 -12 1 -2 -6 12 8
26 17 -11 3 0 -6 12 9
23 16 -9 4 2 -6 13 10
20 16 -8 6 3 -6 13 10
18 15 -7 7 4 -5 14 11
15 14 -5 7 4 -5 13 10
12 12 -3 8 4 -5 13 9
9 11 0 9 5 -5 12 8
6 9 1 9 5 -5 11 7
4 8 3 10 6 -4 10 6
4 8 4 10 6 -5 10 5
3 8 4 10 6 -5 10 4
3 7 5 9 5 -6 9 3
2 7 6 9 5 -7 9 1
1 6 7 8 4 -8 8 0
-2 5 7 8 4 -8 7 0
-4 3 7 8 3 -8 6 0
-5 2 8 7 3 -9 5 -2
-7 0 8 7 2 -9 4 -2
-9 -2 9 6 1 -10 3 -3
-9 -2 9 6 1 -10 3 -3
-10 -2 9 6 1 -10 3 -3
-10 -2 9 5 2 -10 3 -3
-11 -2 9 5 2 -10 3 -3
-12 -2 10 4 3 -10 2 -4
-12 -3 10 4 3 -10 2 -4
-12 -3 10 4 3 -10 2 -4
-12 -4 10 4 3 -11 2 -5
-12 -5 10 4 3 -11 2 -5
-13 -6 11 4 2 -12 1 -6
-13 -6 11 4 2 -12 1 -6
-13 -6 11 4 2 -12 1 -6
-13 -6 11 4 2 -12 2 -6
-13 -6 11 4 2 -12 2 -6
-14 -5 12 5 2 -11 3 -5
-14 -5 12 5 2 -11 3 -5
-14 -5 11 5 2 -11 3 -5
-14 -6 11 5 2 -12 3 -5
-14 -6 10 5 2 -12 3 -5
-15 -7 9 4 2 -13 2 -6
-15 -7 9 4 2 -13 2 -6
-15 -6 10 5 2 -12 2 -5
-15 -6 10 5 2 -12 2 -5
-15 -5 11 6 2 -11 2 -4
-15 -4 12 7 3 -10 3 -3
-14 -4 12 7 3 -10 3 -3
-14 -4 12 7 3 -10 3 -4
-13 -4 12 7 3 -10 3 -4
-12 -4 12 7 3 -10 3 -5
-11 -5 12 7 4 -11 3 -6
-12 -5 11 7 4 -11 3 -6
-12 -6 11 7 4 -11 3 -6
-13 -6 10 7 3 -11 3 -6
-14 -7 9 7 3 -11 3 -6
-15 -8 8 7 2 -12 2 -7
-15 -8 8 7 2 -12 2 -7
-15 -8 8 7 2 -13 2 -8
-15 -8 9 7 2 -13 1 -8
-15 -8 9 7 2 -14 1 -9
-15 -9 10 6 2 -15 0 -10
-15 -8 10 6 2 -15 0 -10
-15 -7 10 6 2 -15 0 -10
-14 -6 10 5 2 -15 0 -10
-14 -5 10 5 2 -15 0 -10
-13 -4 10 4 1 -15 -2 -9
-13 -5 10 4 1 -15 -2 -9
-14 -6 10 4 1 -15 -2 -9
-14 -7 10 4 1 -16 -2 -9
-15 -8 10 4 1 -16 -2 -9
-16 -9 9 3 0 -17 -3 -10
-16 -9 9 3 0 -17 -3 -10
-16 -9 9 3 0 -17 -3 -9
-15 -9 9 3 -2 -17 -3 -9
-15 -9 9 3 -2 -17 -3 -8
-14 -8 9 2 -3 -18 -3 -7
-14 -8 9 2 -3 -15 -3 -7
-14 -8 9 2 -3 -13 -3 -7
-14 -8 10 2 -3 -11 -3 -8
-14 -8 10 2 -3 -8 -3 -8
-13 -8 11 2 -2 -6 -4 -9
-13 -6 12 3 -2 -3 -3 -8
-13 -4 13 3 0 0 -2 -7
-13 -3 14 4 0 2 0 -6
-13 0 16 5 1 5 1 -4
-14 2 17 6 2 7 2 -3
-14 2 17 6 2 6 2 -3
-14 2 17 6 3 6 2 -3
-13 3 18 6 3 5 2 -3
-13 3 18 6 4 4 2 -3
-12 4 19 7 5 3 2 -2
-11 5 19 7 5 4 2 -2
-10 6 19 7 5 4 3 0
-9 7 19 8 6 5 3 0
-7 9 19 8 6 6 4 1
-6 10 18 9 7 7 5 2
-6 11 16 8 7 7 5 2
-6 12 15 7 7 6 5 2
-6 13 13 6 7 6 5 2
-6 14 12 4 7 5 5 2
-5 15 10 3 6 4 6 3
-4 15 9 3 6 4 6 3
-3 15 9 3 5 4 6 3
-2 16 8 3 5 4 6 3
1 16 7 3 4 4 6 3
2 17 6 2 3 3 5 3
2 16 6 2 3 3 5 3
3 15 6 2 3 3 5 3
3 14 5 2 2 2 5 3
4 13 5 2 2 2 5 3
5 12 4 1 1 1 4 4
2 8 4 1 0 0 2 2
0 4 4 1 0 -3 0 0
-4 0 5 1 -2 -4 -2 -3
-7 -5 5 1 -3 -5 -4 -5
-9 -8 6 0 -4 -7 -6 -7
-10 -10 6 -2 -5 -9 -8 -9
-12 -12 6 -4 -7 -10 -9 -11
-13 -13 7 -5 -8 -12 -11 -13
-14 -15 7 -6 -9 -13 -12 -15
-16 -17 8 -8 -11 -15 -14 -17
-16 -17 8 -8 -11 -15 -14 -17
-17 -17 8 -8 -11 -15 -14 -17
-17 -17 8 -8 -11 -15 -14 -17
-18 -17 8 -8 -11 -15 -14 -17
-19 -18 8 -9 -11 -16 -14 -17
-19 -18 8 -9 -11 -16 -14 -17
-19 -18 7 -9 -11 -15 -14 -16
-19 -18 7 -9 -11 -15 -14 -16
-19 -18 6 -9 -11 -14 -14 -15
-19 -19 5 -8 -11 -13 -15 -14
-19 -19 5 -8 -11 -11 -15 -14
-18 -18 6 -8 -11 -8 -15 -14
-17 -18 6 -8 -11 -6 -15 -14
-16 -17 7 -8 -11 -3 -15 -14
-15 -16 8 -8 -10 0 -14 -15
-15 -17 8 -8 -10 0 -14 -15
-16 -18 8 -8 -10 1 -14 -15
-16 -19 7 -7 -10 2 -14 -16
-17 -20 7 -7 -10 3 -14 -16
-18 -22 7 -4 -10 4 -15 -18
-17 -26 14 8 -6 7 -17 -22
-16 -30 21 19 -2 10 -19 -26
-15 -35 28 30 3 13 -20 -31
-13 -39 35 42 7 15 -22 -35
-10 -40 43 56 15 22 -21 -37
4 -26 50 80 35 40 -4 -25
17 -11 56 105 56 59 14 -13
30 5 63 130 75 78 31 0
44 19 69 154 96 97 49 11
59 39 73 174 115 117 69 28
80 80 61 172 132 142 102 64
101 120 48 170 148 167 134 99
122 161 35 167 164 191 165 134
143 202 23 164 181 217 197 170
156 237 9 153 192 235 223 200
137 254 -13 107 178 229 225 215
116 270 -34 61 164 222 227 229
97 287 -56 15 151 216 230 244
77 304 -77 -30 138 210 232 259
58 305 -96 -72 117 192 223 260
40 242 -103 -97 70 139 167 205
23 181 -110 -122 23 86 110 151
7 119 -116 -147 -24 31 54 97
-11 58 -123 -172 -71 -22 -3 42
-25 7 -127 -187 -107 -64 -48 -3
-24 -6 -110 -162 -98 -59 -49 -11
-22 -17 -93 -137 -88 -54 -50 -19
-20 -29 -76 -112 -77 -49 -51 -27
-19 -40 -59 -87 -67 -44 -52 -34
-17 -51 -45 -65 -58 -38 -52 -41
-16 -46 -37 -55 -50 -32 -47 -37
-14 -40 -30 -45 -43 -26 -41 -34
-13 -36 -23 -35 -34 -20 -36 -31
-12 -31 -16 -25 -27 -13 -31 -27
-10 -27 -10 -17 -20 -8 -26 -24
-11 -27 -10 -16 -20 -8 -26 -24
-12 -28 -9 -15 -19 -8 -26 -24
-13 -28 -8 -14 -18 -8 -26 -25
-15 -29 -7 -13 -17 -8 -26 -25
-16 -30 -6 -12 -16 -7 -26 -26
-17 -30 -6 -12 -16 -7 -26 -26
-19 -30 -6 -12 -16 -7 -26 -26
-20 -31 -6 -12 -16 -7 -26 -26
-21 -31 -6 -12 -16 -7 -26 -26
-23 -32 -5 -13 -15 -8 -27 -25
-23 -32 -5 -13 -15 -8 -27 -25
-22 -32 -4 -12 -14 -8 -27 -25
-21 -32 -4 -11 -14 -7 -26 -25
-20 -32 -3 -10 -13 -7 -26 -25
-19 -31 -2 -9 -12 -6 -25 -25
-19 -31 -2 -9 -12 -6 -25 -25
-19 -30 -2 -9 -12 -6 -25 -25
-19 -29 -3 -9 -13 -6 -25 -25
-19 -28 -3 -9 -13 -6 -25 -25
-19 -27 -4 -9 -14 -7 -25 -26
-19 -27 -4 -9 -14 -7 -25 -26
-18 -27 -4 -9 -14 -7 -25 -26
-18 -28 -5 -9 -14 -7 -25 -26
-17 -28 -5 -9 -14 -7 -25 -26
-16 -29 -6 -10 -13 -7 -25 -26
-16 -29 -6 -10 -13 -7 -25 -26
-16 -29 -6 -10 -13 -7 -25 -26
-16 -28 -6 -10 -13 -7 -25 -25
-16 -28 -6 -10 -13 -7 -25 -25
-17 -27 -7 -10 -12 -6 -24 -24
-17 -27 -7 -10 -12 -6 -24 -24
-16 -26 -7 -10 -12 -6 -24 -24
-16 -25 -7 -10 -11 -6 -24 -24
-15 -24 -7 -10 -11 -6 -24 -24
-14 -23 -7 -9 -10 -7 -24 -24
-14 -23 -7 -9 -10 -7 -24 -24
-14 -23 -7 -9 -10 -7 -24 -24
-14 -23 -8 -9 -10 -6 -23 -23
-14 -23 -8 -9 -10 -6 -23 -23
-13 -22 -9 -9 -9 -5 -22 -22
-13 -22 -9 -9 -9 -5 -22 -22
-13 -23 -9 -9 -9 -5 -22 -22
-12 -24 -10 -8 -9 -5 -22 -22
-12 -25 -10 -8 -9 -5 -22 -22
-11 -26 -11 -7 -8 -5 -23 -23
-11 -26 -11 -7 -8 -5 -23 -23
-10 -26 -11 -7 -8 -5 -23 -23
-9 -25 -12 -7 -8 -5 -22 -23
-8 -25 -12 -7 -8 -5 -22 -23
-7 -24 -13 -7 -9 -6 -21 -23
-7 -24 -13 -7 -9 -6 -21 -23
-6 -24 -14 -7 -9 -6 -21 -23
-6 -24 -15 -6 -9 -6 -21 -22
-5 -24 -16 -6 -9 -6 -21 -22
-4 -24 -17 -5 -10 -5 -21 -21
-3 -23 -17 -5 -9 -5 -21 -21
-2 -22 -17 -5 -8 -5 -20 -21
0 -21 -17 -5 -7 -4 -20 -20
1 -20 -17 -5 -6 -4 -19 -20
2 -19 -17 -6 -5 -3 -18 -19
3 -19 -18 -6 -5 -3 -18 -19
5 -19 -19 -5 -5 -3 -18 -19
6 -20 -20 -4 -5 -3 -18 -19
7 -20 -21 -3 -5 -3 -18 -19
9 -21 -22 -2 -6 -4 -19 -20
9 -20 -23 -2 -6 -4 -18 -19
10 -19 -24 -3 -6 -3 -17 -18
10 -18 -25 -3 -6 -3 -16 -17
11 -17 -26 -4 -6 -2 -15 -16
12 -15 -27 -5 -5 0 -14 -14
13 -15 -27 -5 -5 0 -14 -14
14 -15 -27 -5 -5 0 -14 -14
15 -15 -28 -4 -6 0 -14 -15
16 -15 -28 -4 -6 0 -14 -15
18 -15 -29 -3 -7 -2 -15 -16
21 -13 -30 -3 -7 -2 -15 -15
24 -12 -31 -3 -7 -2 -14 -14
27 -10 -32 -3 -6 0 -13 -13
30 -8 -33 -3 -6 0 -12 -12
33 -6 -34 -4 -5 1 -11 -10
33 -6 -34 -4 -5 1 -11 -10
33 -5 -34 -4 -5 2 -10 -9
34 -5 -34 -3 -5 2 -9 -8
34 -4 -34 -3 -5 3 -8 -7
35 -3 -35 -2 -5 4 -7 -6
35 -3 -36 -3 -5 4 -7 -6
35 -3 -37 -4 -5 3 -7 -6
35 -2 -38 -5 -5 2 -7 -5
35 -2 -39 -6 -5 1 -7 -5
36 0 -40 -7 -6 0 -7 -4
36 1 -40 -7 -6 0 -7 -3
37 2 -40 -7 -6 1 -6 -2
38 3 -40 -6 -6 1 -6 0
39 4 -40 -6 -6 2 -5 1
40 5 -39 -5 -6 3 -4 2
40 5 -39 -5 -6 3 -4 2
39 6 -38 -5 -6 3 -4 2
38 7 -38 -5 -6 4 -4 3
37 8 -37 -5 -6 4 -4 3
36 9 -36 -5 -6 5 -3 4
36 9 -35 -4 -5 5 -2 4
36 10 -34 -3 -3 6 0 4
35 10 -33 0 -2 7 1 4
35 11 -32 1 1 8 2 4
34 12 -31 3 3 9 3 4
32 12 -29 5 5 10 4 5
29 12 -26 7 6 11 5 6
27 13 -24 9 8 13 6 8
25 13 -22 11 10 14 7 9
22 14 -19 13 12 16 8 11
20 13 -18 13 12 16 8 10
18 12 -17 13 12 16 8 9
16 10 -15 13 12 16 7 8
14 9 -14 13 12 16 7 7
12 7 -12 14 13 16 6 6
9 6 -11 14 13 16 6 6
7 5 -9 14 14 16 6 5
4 4 -7 15 15 16 6 5
1 3 -5 15 16 16 6 4
-3 2 -3 16 17 16 6 3
-3 1 -2 16 17 15 5 3
-4 0 0 15 16 14 4 2
-5 -2 1 15 16 13 3 1
-6 -3 2 14 15 12 2 0
-7 -4 3 13 14 11 1 -2
-7 -4 3 13 14 11 1 -2
-8 -5 3 13 14 11 1 -2
-9 -5 3 12 13 11 0 -2
-10 -6 3 12 13 11 0 -2
-11 -7 2 11 12 11 -2 -2
-11 -7 2 11 12 11 -2 -2
-11 -7 2 11 11 10 -3 -3
-11 -7 2 11 11 10 -3 -4
-11 -7 2 11 10 9 -4 -5
-12 -8 1 11 9 8 -5 -6
-12 -8 1 11 9 8 -5 -6
-12 -8 1 11 9 8 -5 -6
-12 -7 1 11 9 8 -5 -6
-12 -7 1 11 9 8 -5 -6
-13 -6 2 11 9 7 -4 -5
-13 -6 2 11 9 7 -4 -5
-13 -7 2 11 9 7 -5 -6
-13 -8 2 11 9 7 -5 -6
-13 -9 2 11 9 7 -6 -7
-13 -10 3 12 8 6 -7 -8
-13 -10 3 12 8 6 -7 -8
-13 -9 3 12 8 6 -6 -8
-14 -9 3 12 8 7 -6 -8
-14 -8 3 12 8 7 -5 -8
-15 -7 3 11 9 8 -4 -7
-15 -7 3 11 9 8 -4 -7
-14 -8 4 11 9 8 -4 -7
-14 -8 5 12 9 8 -3 -6
-13 -9 6 12 9 8 -3 -6
-12 -10 7 13 9 7 -2 -5
-12 -10 7 13 9 7 -2 -5
-12 -9 7 13 9 7 -2 -5
-13 -9 7 13 9 6 -3 -5
-13 -8 7 13 9 6 -3 -5
-14 -7 7 12 8 5 -4 -5
-14 -7 7 12 8 5 -4 -6
-14 -8 7 12 8 4 -4 -7
-14 -9 7 12 7 3 -5 -8
-14 -10 7 12 7 2 -5 -9
-14 -11 6 11 6 1 -6 -10
-14 -11 6 11 6 1 -6 -10
-14 -11 6 11 6 1 -6 -10
-14 -11 6 10 5 1 -6 -9
-14 -11 6 10 5 1 -6 -9
-15 -10 5 9 4 2 -6 -8
-15 -10 5 9 4 2 -6 -8
-15 -10 5 9 4 2 -6 -8
-15 -10 6 9 3 1 -6 -8
-15 -10 6 9 3 1 -6 -8
-16 -11 7 8 2 0 -6 -9
-16 -11 7 8 2 0 -6 -9
-16 -12 7 7 2 -2 -7 -9
-15 -12 7 6 1 -2 -7 -9
-15 -13 7 5 1 -3 -8 -9
-14 -14 6 4 0 -4 -9 -10
-14 -14 6 4 0 -4 -9 -10
-14 -14 6 4 0 -4 -9 -10
-14 -13 7 4 -2 -4 -8 -9
-14 -13 7 4 -2 -4 -8 -9
-14 -12 8 5 -3 -3 -7 -8
-14 -12 8 5 -3 -3 -7 -8
-14 -13 8 4 -3 -3 -8 -8
-14 -13 7 4 -4 -4 -8 -9
-14 -14 7 3 -4 -4 -9 -9
-15 -15 6 2 -5 -5 -10 -10
-15 -14 6 3 -5 -5 -9 -10
-15 -12 7 4 -4 -4 -8 -9
-14 -11 8 5 -3 -4 -7 -8
-14 -9 9 6 -2 -3 -6 -7
-13 -7 10 7 0 -2 -5 -6
-13 -5 11 7 0 -2 -5 -6
-13 -3 12 7 1 -2 -4 -5
-13 0 13 7 1 0 -3 -5
-13 2 14 7 2 0 -2 -4
-12 4 16 7 3 1 0 -3
-12 4 16 7 3 1 0 -3
-12 3 16 7 3 1 0 -3
-12 3 16 8 3 1 0 -3
-12 2 16 8 3 1 0 -3
-11 1 15 9 4 2 0 -3
-10 3 15 9 4 2 0 -2
-9 6 15 8 4 2 1 0
-8 9 15 7 4 2 1 1
-7 12 15 6 4 2 2 2
-6 15 15 5 5 2 3 3
-5 15 14 5 5 2 3 3
-3 16 13 5 5 2 3 3
0 17 12 5 4 2 3 3
2 18 11 5 4 2 3 3
4 19 9 6 3 1 2 4
4 19 8 5 3 1 2 4
4 19 7 4 3 1 2 4
4 18 6 3 2 0 2 3
4 18 5 2 2 0 2 3
4 17 3 0 1 -2 2 2
4 14 3 0 1 -2 2 2
4 10 3 0 0 -3 1 2
5 6 4 0 0 -3 1 1
5 2 4 0 -2 -4 0 1
6 -3 5 1 -3 -5 -2 0
2 -5 5 0 -4 -7 -3 -3
-3 -7 5 -2 -5 -9 -5 -6
-7 -10 5 -3 -6 -11 -7 -8
-11 -12 5 -4 -7 -13 -9 -11
-15 -15 5 -6 -8 -15 -11 -14
-15 -15 5 -6 -8 -15 -11 -14
-15 -15 5 -6 -9 -15 -12 -14
-15 -16 5 -6 -10 -16 -13 -15
-15 -16 5 -6 -11 -16 -14 -15
-16 -17 5 -7 -12 -17 -15 -16
-16 -17 5 -7 -12 -17 -15 -16
-16 -18 5 -7 -13 -17 -15 -16
-16 -18 5 -8 -14 -18 -16 -17
-16 -19 5 -8 -15 -18 -16 -17
-16 -20 5 -9 -16 -19 -17 -18
-16 -20 5 -9 -16 -19 -17 -18
-16 -20 5 -9 -15 -19 -16 -18
-16 -19 5 -9 -15 -18 -16 -17
-16 -19 5 -9 -14 -18 -15 -17
-17 -18 5 -8 -13 -17 -14 -16
-17 -18 5 -8 -13 -17 -14 -16
-17 -18 5 -8 -13 -17 -14 -16
-17 -18 6 -8 -13 -17 -14 -16
-17 -18 6 -8 -13 -17 -14 -16
-16 -19 7 -9 -14 -18 -15 -16
-16 -19 8 -6 -13 -18 -15 -16
-16 -20 10 -3 -12 -18 -16 -17
-16 -21 11 1 -10 -18 -16 -18
-16 -22 13 3 -9 -18 -17 -19
-16 -22 14 6 -8 -18 -17 -19
-11 -23 25 26 4 -12 -16 -22
-6 -24 35 47 15 -6 -13 -24
0 -25 46 67 25 1 -10 -26
5 -26 56 88 36 7 -7 -28
10 -27 66 108 47 13 -4 -30
31 2 67 133 74 46 29 -5
53 32 67 157 102 78 61 23
73 63 66 181 129 111 93 51
95 94 66 205 156 143 126 77
115 125 66 229 183 176 157 105
117 170 48 193 185 190 184 144
118 215 30 156 187 203 211 182
119 260 12 118 189 218 237 220
120 305 -6 81 191 231 264 259
121 350 -23 44 193 244 290 297
97 307 -45 -6 145 195 242 259
70 263 -66 -55 95 143 192 219
44 218 -88 -104 45 91 142 179
18 173 -108 -153 -7 39 91 138
-9 128 -130 -202 -57 -13 40 98
-13 94 -121 -191 -68 -29 19 70
-17 61 -111 -179 -78 -46 -3 43
-20 27 -102 -166 -89 -62 -23 16
-24 -6 -92 -153 -100 -77 -45 -12
-27 -39 -82 -141 -110 -94 -66 -39
-25 -40 -69 -120 -98 -86 -64 -40
-22 -41 -57 -101 -83 -75 -61 -40
-19 -41 -44 -80 -69 -65 -57 -40
-16 -43 -30 -61 -56 -56 -54 -40
-13 -43 -18 -40 -41 -46 -51 -40
-12 -41 -13 -35 -37 -41 -46 -37
-13 -38 -9 -30 -33 -38 -40 -34
-14 -35 -5 -26 -30 -35 -35 -30
-15 -32 0 -21 -26 -32 -30 -27
-16 -29 4 -17 -23 -29 -26 -24
-17 -28 5 -16 -22 -28 -25 -23
-17 -28 5 -16 -21 -28 -25 -23
-18 -28 5 -16 -21 -28 -25 -24
-18 -28 5 -16 -20 -28 -25 -24
-18 -28 5 -16 -20 -28 -25 -24
-19 -29 5 -16 -19 -27 -25 -25
-19 -29 6 -15 -19 -27 -25 -25
-19 -29 6 -14 -18 -27 -25 -25
-19 -29 7 -13 -18 -27 -25 -25
-19 -29 7 -13 -18 -27 -25 -25
-20 -28 8 -12 -17 -27 -24 -25
-19 -28 8 -12 -17 -27 -24 -25
-19 -28 8 -12 -17 -27 -24 -25
-18 -28 8 -12 -17 -27 -24 -25
-18 -28 8 -12 -17 -27 -24 -25
-17 -28 7 -13 -17 -26 -24 -25
-17 -28 7 -13 -17 -26 -24 -25
-17 -28 7 -14 -17 -26 -24 -25
-17 -28 7 -14 -17 -26 -24 -25
-17 -28 7 -14 -17 -26 -24 -25
-18 -28 8 -15 -18 -26 -25 -26
-17 -28 8 -14 -17 -26 -24 -26
-16 -28 9 -14 -17 -25 -24 -25
-15 -28 9 -13 -16 -25 -23 -25
-14 -28 9 -13 -16 -25 -23 -25
-13 -27 10 -12 -15 -24 -22 -24
-13 -27 10 -12 -15 -24 -22 -24
-14 -27 10 -12 -15 -24 -22 -24
-14 -27 10 -12 -15 -24 -22 -24
-14 -27 10 -12 -15 -24 -22 -24
-15 -28 10 -13 -14 -24 -21 -23
-14 -28 10 -13 -14 -24 -21 -24
-13 -28 10 -13 -13 -23 -21 -24
-12 -28 10 -13 -13 -23 -21 -25
-12 -28 10 -13 -13 -23 -21 -25
-11 -28 9 -13 -12 -22 -20 -26
-11 -28 9 -13 -12 -22 -20 -25
-11 -27 8 -13 -12 -21 -20 -25
-11 -27 8 -13 -12 -21 -20 -24
-11 -27 8 -13 -12 -21 -20 -24
-11 -26 7 -12 -11 -20 -20 -23
-10 -26 7 -12 -11 -20 -20 -23
-9 -25 7 -11 -11 -20 -19 -23
-8 -25 7 -11 -11 -20 -19 -23
-8 -25 7 -11 -11 -20 -19 -23
-7 -24 6 -10 -10 -19 -18 -22
-7 -24 6 -10 -10 -19 -18 -22
-7 -23 6 -10 -10 -19 -18 -22
-7 -23 6 -10 -10 -19 -18 -22
-7 -23 6 -10 -10 -19 -18 -22
-6 -22 6 -9 -10 -18 -17 -22
-5 -22 5 -9 -10 -18 -16 -22
-4 -22 4 -9 -9 -17 -16 -21
-3 -22 3 -9 -9 -17 -15 -21
-2 -22 3 -9 -9 -17 -15 -21
0 -22 2 -9 -8 -16 -14 -20
0 -22 2 -8 -8 -16 -14 -20
0 -21 2 -7 -8 -16 -14 -19
0 -21 2 -6 -8 -16 -14 -19
0 -21 2 -6 -8 -16 -14 -19
3 -20 2 -5 -7 -15 -14 -18
5 -20 1 -5 -6 -14 -14 -18
7 -20 0 -6 -6 -13 -14 -18
