I II V1 V2 V3 V4 V5 V6
-8 -5 -11 -5 -6 -8 -3 -4
-5 -4 -13 -5 -5 -9 -4 -5
-8 -11 -13 -5 -3 -10 -7 -5
-7 -11 -13 -5 -8 -8 -5 -4
-3 -9 -16 -8 -10 -12 -7 -8
-3 -10 -17 -12 -16 -15 -12 -12
-7 -11 -18 -10 -13 -14 -11 -10
-12 -4 -16 -7 -7 -10 -5 -7
-6 -3 -15 -5 -9 -9 -6 -7
-6 -4 -14 -3 -8 -7 -5 -5
-7 -2 -13 0 -2 -5 -1 -4
-7 0 -14 0 -2 -4 -1 -4
-5 -8 -17 -4 -5 -8 -6 -7
-4 -7 -17 -2 -6 -6 -2 -4
-3 -3 -18 -4 -5 -7 -2 -5
-3 -6 -19 -6 -9 -10 -7 -7
-5 -8 -19 -4 -11 -9 -5 -6
-7 -2 -17 -3 -9 -6 0 -4
-4 -2 -17 -2 -12 -7 -3 -6
-2 -3 -15 3 -4 -4 1 -3
-4 -5 -15 4 -1 -2 4 -1
0 0 -16 4 -3 -2 2 -2
3 -2 -17 6 -8 -3 -2 -4
2 -6 -18 5 -5 -3 -1 -3
3 -3 -18 5 -4 -4 -1 -5
0 -4 -19 2 -7 -5 -5 -6
-3 -6 -18 4 -6 -2 -3 -4
-1 0 -18 4 -3 -2 2 -3
2 0 -19 4 -7 -3 0 -5
6 -1 -18 6 2 -1 2 -3
5 0 -18 8 2 1 5 0
2 3 -19 6 -5 0 4 -2
0 -1 -20 8 -5 2 2 -1
-4 -3 -17 11 6 7 9 4
-3 -4 -17 10 9 8 10 4
2 -4 -18 10 5 6 7 2
8 -3 -21 8 -4 4 4 0
7 5 -19 11 6 7 11 3
6 5 -18 13 6 8 10 1
7 -1 -19 15 9 10 11 2
8 3 -16 20 12 15 16 8
4 2 -16 21 11 16 19 10
4 -7 -20 18 12 13 14 6
5 -4 -20 21 14 17 17 10
5 4 -20 20 13 14 14 8
7 5 -21 21 9 13 12 6
8 2 -21 23 9 16 14 7
11 9 -19 26 13 18 18 9
15 10 -19 29 17 19 18 9
14 8 -20 29 20 22 21 12
15 10 -20 31 22 25 24 14
17 13 -23 30 21 23 23 12
16 7 -25 31 22 23 21 11
18 8 -25 32 23 26 23 13
23 11 -25 32 22 25 23 13
26 7 -29 31 20 23 18 10
27 9 -26 36 25 29 23 14
28 16 -23 41 34 36 32 21
29 18 -25 43 39 37 33 21
25 19 -26 46 44 42 39 27
25 19 -27 47 42 46 44 31
30 22 -30 48 46 46 45 31
31 18 -31 49 45 46 44 30
33 17 -32 52 46 50 49 33
36 21 -33 52 54 49 49 35
37 20 -36 53 53 48 46 32
40 20 -35 54 52 53 49 35
45 27 -36 58 55 58 56 40
48 26 -38 59 53 58 55 38
51 26 -36 63 61 64 59 42
54 30 -34 66 65 67 65 45
57 33 -37 65 66 66 63 44
55 28 -36 70 66 69 65 47
49 32 -34 75 71 75 72 54
49 34 -36 71 68 72 72 53
53 31 -38 69 66 71 68 50
57 29 -38 70 66 72 70 53
59 37 -37 74 74 79 77 57
56 39 -35 76 76 81 78 58
58 38 -36 78 81 84 80 59
60 43 -34 80 83 87 85 63
59 42 -35 79 88 87 83 62
59 37 -35 78 80 85 80 58
62 39 -36 79 83 88 83 60
60 38 -36 78 82 85 81 59
64 37 -35 76 75 82 75 56
65 35 -34 75 72 79 74 55
61 42 -31 77 76 81 77 57
58 43 -29 76 74 80 75 54
54 41 -27 76 76 81 74 55
45 35 -26 76 77 80 75 54
45 36 -23 74 72 77 73 51
47 34 -22 70 69 73 66 47
43 35 -19 69 66 72 67 49
41 33 -18 64 64 66 61 44
38 29 -15 61 56 60 54 38
35 26 -13 59 56 59 52 37
30 29 -11 57 54 56 51 36
32 28 -11 52 47 49 43 28
31 23 -8 51 44 47 40 25
22 24 -5 52 45 46 42 25
17 25 -3 49 41 42 39 22
12 16 -1 45 34 38 32 19
13 12 1 43 36 37 31 21
8 8 4 41 33 35 29 19
4 4 5 36 25 28 23 14
7 9 4 31 21 25 19 12
7 17 3 29 21 24 21 12
5 13 3 25 19 19 15 7
3 7 3 22 17 17 13 4
-1 8 2 20 16 15 14 7
-2 10 2 17 9 13 12 6
-5 2 2 13 11 9 6 3
4 1 -1 9 7 5 5 2
9 4 -4 4 0 3 3 0
2 -1 -3 2 -3 2 0 -2
-6 -5 -1 3 -2 3 0 0
-7 1 1 5 1 5 4 4
-7 -1 -1 1 -3 1 -2 -1
-7 -1 -2 -1 -4 -1 -3 -2
-7 -1 -4 -1 -5 -2 -1 -1
-8 -3 -6 -4 -9 -5 -4 -2
-7 -8 -6 -6 -8 -7 -8 -4
-6 -5 -8 -8 -6 -8 -8 -3
-7 -5 -9 -10 -8 -10 -9 -5
-6 -6 -11 -12 -14 -12 -13 -7
-6 -6 -11 -12 -14 -13 -14 -7
-4 0 -10 -11 -9 -12 -9 -5
-6 0 -7 -8 -7 -10 -9 -5
-12 -5 -6 -7 -10 -9 -8 -3
-11 -3 -6 -7 -8 -7 -5 -1
-10 -2 -8 -10 -11 -10 -8 -2
-9 -9 -11 -15 -13 -14 -14 -6
-3 -7 -10 -13 -9 -12 -10 -2
-2 -7 -12 -16 -15 -16 -13 -6
-11 -15 -11 -16 -12 -14 -16 -7
-8 -14 -9 -14 -10 -12 -13 -5
-8 -4 -9 -13 -11 -11 -10 -3
-3 -4 -10 -13 -12 -13 -12 -6
-6 -8 -9 -12 -13 -11 -11 -4
-4 -6 -9 -11 -9 -9 -7 -2
0 -2 -11 -13 -8 -11 -11 -3
-3 -9 -13 -15 -14 -15 -16 -7
-3 -11 -14 -15 -13 -15 -13 -6
-4 -8 -14 -17 -18 -16 -13 -6
-10 -11 -13 -16 -17 -17 -18 -6
-9 -11 -12 -14 -14 -17 -17 -5
-7 -6 -10 -12 -14 -14 -13 -2
-8 -7 -10 -13 -12 -16 -16 -6
-8 -10 -9 -11 -12 -12 -15 -3
-11 -8 -8 -9 -10 -10 -11 -2
-9 -4 -8 -9 -8 -10 -12 -1
-5 -9 -8 -8 -12 -11 -15 -4
-5 -9 -10 -10 -10 -13 -15 -4
-8 -5 -10 -12 -14 -14 -14 -4
-12 -9 -11 -12 -16 -15 -17 -4
-12 -13 -10 -14 -16 -15 -16 -3
-8 -6 -10 -15 -15 -15 -13 -1
-5 -8 -10 -14 -18 -17 -15 -5
-5 -11 -7 -11 -14 -15 -14 -4
-5 -7 -7 -11 -12 -13 -9 -1
-12 -6 -6 -11 -13 -13 -10 0
-13 -10 -5 -9 -10 -11 -11 1
-8 -11 -7 -10 -12 -12 -11 0
-5 -12 -7 -12 -12 -14 -10 -1
-9 -16 -5 -9 -14 -12 -11 0
-11 -18 -7 -11 -14 -13 -13 -2
-9 -10 -7 -11 -13 -13 -11 -1
-11 -6 -6 -9 -12 -14 -13 -4
-11 -5 -8 -10 -14 -15 -15 -6
-8 -4 -7 -9 -11 -14 -13 -5
-2 -4 -8 -10 -13 -16 -14 -6
-4 -10 -8 -9 -10 -15 -16 -6
-6 -11 -7 -7 -6 -12 -10 -1
-4 -9 -10 -11 -13 -16 -13 -5
-6 -10 -10 -11 -16 -18 -15 -7
-4 -10 -8 -9 -12 -15 -14 -4
-3 -4 -10 -10 -10 -15 -11 -3
-4 -5 -10 -9 -10 -16 -13 -5
-8 -8 -9 -8 -10 -13 -11 -3
-8 -9 -8 -6 -7 -11 -9 -1
-9 -8 -8 -6 -9 -12 -9 -1
-6 -13 -10 -7 -10 -13 -12 -3
-2 -9 -11 -8 -13 -13 -12 -3
2 -5 -15 -11 -14 -18 -17 -8
-3 -9 -15 -11 -18 -19 -20 -11
1 -7 -14 -10 -12 -17 -20 -9
2 -1 -11 -7 -7 -14 -14 -4
-7 -3 -10 -5 -9 -14 -14 -4
-10 -6 -11 -6 -5 -13 -11 -2
-7 -5 -11 -8 -9 -14 -10 -1
-6 -3 -13 -9 -15 -16 -12 -2
-5 -8 -16 -12 -20 -18 -17 -6
-5 -10 -16 -13 -18 -17 -15 -5
-3 -7 -15 -14 -15 -18 -15 -5
-4 -10 -14 -13 -13 -18 -17 -7
-3 -10 -11 -11 -13 -15 -16 -6
-2 -1 -11 -9 -11 -13 -11 -2
-8 -4 -11 -9 -11 -14 -12 -4
-8 -8 -12 -9 -6 -13 -11 -3
-8 -7 -10 -9 -9 -12 -8 0
-7 -6 -12 -11 -11 -14 -9 -1
-6 -9 -13 -11 -15 -15 -13 -3
-6 -10 -13 -10 -16 -15 -13 -4
-8 -8 -13 -11 -13 -16 -13 -4
-3 -7 -16 -13 -10 -17 -17 -7
0 -8 -18 -14 -17 -19 -19 -7
-2 -2 -15 -12 -13 -15 -14 -3
-7 -4 -15 -12 -13 -17 -16 -6
-7 -5 -13 -9 -14 -15 -15 -4
-3 -4 -12 -9 -13 -14 -11 -1
-2 -1 -15 -13 -15 -17 -13 -4
-3 -7 -16 -15 -18 -19 -19 -8
-3 -10 -15 -13 -19 -17 -15 -6
-5 -9 -16 -17 -22 -20 -17 -7
-5 -9 -16 -16 -26 -20 -19 -9
-5 -8 -18 -16 -27 -20 -19 -8
-6 -4 -17 -15 -20 -18 -14 -5
-4 -4 -17 -18 -19 -19 -16 -8
-4 -6 -17 -18 -17 -19 -16 -7
-3 -5 -15 -13 -21 -16 -13 -5
-4 -5 -14 -13 -20 -15 -12 -3
-6 -12 -17 -15 -23 -19 -17 -6
-4 -12 -17 -16 -19 -18 -16 -6
-3 -9 -18 -19 -26 -20 -17 -9
-6 -9 -20 -22 -31 -23 -22 -12
-5 -8 -21 -23 -28 -22 -21 -11
-4 -2 -19 -21 -21 -20 -16 -7
-9 -7 -18 -20 -23 -20 -17 -8
-4 -4 -17 -19 -21 -19 -15 -7
-2 -4 -17 -18 -17 -17 -12 -6
-1 -1 -17 -19 -17 -18 -14 -6
-6 -10 -17 -19 -21 -19 -16 -6
-8 -12 -17 -19 -21 -19 -14 -4
-7 -10 -19 -21 -26 -21 -15 -7
-7 -14 -19 -23 -29 -23 -19 -9
-7 -13 -19 -23 -28 -23 -17 -7
-8 -5 -17 -21 -25 -19 -13 -5
-5 -7 -18 -23 -22 -23 -17 -9
-2 -7 -18 -23 -19 -22 -17 -10
-7 -4 -17 -19 -21 -19 -12 -7
-6 -2 -16 -18 -26 -20 -15 -8
-5 -9 -18 -21 -29 -22 -18 -10
-2 -12 -20 -22 -26 -22 -18 -9
-3 -9 -20 -23 -23 -22 -19 -12
-5 -8 -18 -24 -30 -23 -22 -13
-8 -10 -18 -24 -30 -23 -20 -12
-11 -4 -17 -22 -27 -19 -14 -7
-14 -5 -17 -23 -25 -18 -15 -8
-11 -9 -16 -24 -28 -20 -16 -9
-9 -6 -17 -24 -23 -19 -14 -8
-9 -4 -17 -23 -19 -20 -15 -9
-8 -10 -15 -22 -24 -20 -16 -9
-8 -10 -16 -23 -26 -21 -15 -7
-6 -7 -18 -26 -28 -22 -17 -11
-5 -9 -17 -25 -27 -23 -19 -12
-9 -13 -15 -23 -27 -21 -19 -10
-10 -8 -16 -23 -24 -21 -17 -11
-10 -8 -18 -24 -26 -23 -20 -15
-7 -8 -18 -25 -30 -25 -22 -16
-4 -2 -20 -25 -25 -24 -21 -15
-8 -1 -19 -25 -28 -23 -20 -14
-13 -9 -18 -25 -30 -25 -22 -13
-11 -11 -17 -26 -31 -24 -19 -9
-8 -8 -16 -26 -28 -23 -18 -11
-6 -6 -17 -28 -32 -25 -22 -14
-7 -7 -18 -27 -29 -25 -21 -13
-6 -6 -17 -26 -25 -23 -17 -12
-6 -7 -17 -26 -27 -23 -17 -14
-9 -9 -15 -27 -25 -22 -18 -14
-3 -7 -19 -28 -31 -23 -18 -16
-3 -5 -18 -26 -30 -21 -16 -14
-10 -11 -16 -25 -29 -21 -18 -14
-8 -13 -18 -25 -26 -20 -16 -12
-7 -9 -19 -28 -28 -23 -17 -15
-8 -10 -17 -25 -32 -24 -19 -16
-7 -9 -18 -25 -31 -24 -19 -14
-6 -7 -18 -26 -27 -23 -15 -13
-8 -8 -18 -28 -31 -25 -18 -15
-10 -7 -15 -25 -30 -21 -14 -11
-7 -5 -17 -24 -28 -20 -13 -10
-5 -7 -18 -24 -29 -23 -16 -12
-7 -14 -17 -26 -25 -24 -20 -14
-10 -14 -18 -27 -22 -24 -19 -13
-8 -10 -18 -28 -25 -24 -19 -15
-9 -11 -14 -27 -28 -24 -20 -15
-12 -11 -14 -27 -31 -22 -21 -14
-10 -4 -15 -27 -26 -23 -16 -12
-8 -4 -16 -28 -30 -24 -19 -16
-6 -4 -17 -27 -29 -23 -18 -15
-7 -5 -16 -26 -28 -20 -15 -12
-8 -5 -21 -27 -30 -24 -17 -15
-9 -12 -18 -26 -26 -22 -20 -16
-8 -12 -16 -25 -25 -21 -17 -14
-5 -10 -19 -29 -30 -25 -21 -18
-4 -8 -18 -30 -34 -26 -22 -19
-9 -14 -17 -29 -36 -24 -21 -16
-11 -7 -16 -27 -28 -23 -16 -13
-10 -5 -14 -25 -22 -22 -17 -14
-11 -8 -13 -23 -24 -21 -17 -15
-10 -5 -13 -22 -19 -17 -13 -13
-5 -5 -16 -28 -29 -22 -15 -15
-6 -13 -16 -29 -28 -23 -20 -18
-9 -11 -14 -26 -27 -20 -15 -14
-11 -10 -17 -27 -30 -22 -17 -16
-13 -11 -16 -28 -34 -23 -20 -18
-11 -13 -16 -29 -35 -24 -20 -19
-11 -8 -17 -29 -31 -24 -18 -17
-10 -7 -17 -28 -32 -24 -21 -19
-8 -9 -17 -27 -31 -24 -20 -19
-6 -6 -14 -25 -28 -21 -16 -16
-5 -4 -12 -21 -23 -18 -15 -15
-7 -11 -12 -20 -25 -19 -18 -17
-4 -8 -10 -19 -16 -16 -14 -14
-3 -1 -10 -20 -21 -17 -14 -14
-7 0 -10 -21 -25 -17 -17 -15
-6 1 -8 -21 -20 -16 -15 -13
-6 7 -7 -20 -18 -14 -11 -10
-6 8 -5 -19 -23 -13 -12 -12
-1 8 -5 -19 -20 -13 -12 -12
-2 7 -3 -16 -16 -11 -8 -10
-4 10 -1 -14 -17 -10 -9 -9
-7 8 0 -13 -21 -10 -11 -12
-8 9 1 -11 -15 -7 -7 -9
-7 13 1 -10 -14 -7 -7 -8
-4 12 -1 -13 -19 -10 -11 -11
0 9 -2 -14 -21 -10 -12 -10
3 15 -2 -13 -19 -9 -8 -8
0 14 -2 -12 -20 -10 -10 -9
1 13 0 -13 -15 -10 -8 -7
-2 13 2 -11 -14 -8 -3 -3
-9 11 2 -11 -15 -7 -3 -5
-11 5 0 -12 -18 -9 -7 -7
-5 8 -5 -14 -19 -10 -8 -8
-1 9 -6 -15 -19 -11 -9 -9
1 6 -7 -16 -21 -12 -11 -10
1 1 -9 -19 -24 -13 -12 -12
-2 6 -10 -19 -23 -12 -10 -11
-5 5 -10 -17 -23 -13 -12 -12
-5 4 -12 -17 -22 -12 -12 -12
-5 7 -13 -17 -22 -11 -9 -11
-6 4 -17 -20 -24 -14 -12 -13
-5 -5 -19 -23 -27 -17 -16 -16
-1 -6 -18 -24 -32 -17 -13 -13
0 -6 -19 -26 -32 -18 -12 -13
2 -9 -19 -28 -35 -20 -17 -17
-2 -11 -19 -28 -35 -20 -17 -17
-7 -7 -19 -27 -27 -19 -14 -16
0 -5 -18 -29 -27 -21 -19 -20
0 -4 -18 -30 -33 -22 -19 -21
-3 -3 -17 -29 -35 -21 -17 -20
-8 -1 -16 -28 -33 -20 -15 -18
-11 -8 -15 -30 -38 -22 -19 -21
-11 -8 -13 -28 -36 -20 -17 -18
-14 -9 -12 -29 -36 -21 -17 -20
-12 -10 -12 -30 -38 -23 -20 -21
-9 -11 -13 -31 -38 -24 -21 -23
-7 -7 -15 -32 -40 -24 -20 -23
-6 -10 -16 -34 -38 -26 -24 -26
-15 -11 -16 -30 -40 -25 -21 -25
-18 -9 -16 -29 -36 -22 -19 -22
-13 -6 -17 -30 -39 -24 -20 -23
-12 -14 -19 -33 -44 -28 -26 -27
-15 -13 -17 -30 -38 -24 -22 -24
-13 -11 -16 -29 -38 -23 -19 -23
-14 -14 -17 -33 -42 -27 -24 -26
-12 -17 -16 -32 -39 -27 -23 -25
-13 -11 -13 -29 -33 -23 -18 -21
-15 -11 -13 -32 -35 -26 -20 -26
-11 -11 -13 -32 -38 -24 -20 -26
-13 -9 -12 -29 -30 -21 -17 -24
-13 -8 -15 -30 -36 -23 -18 -26
-12 -12 -16 -31 -41 -26 -23 -29
-11 -12 -17 -33 -41 -26 -22 -29
-8 -12 -17 -34 -45 -27 -22 -30
-10 -15 -15 -34 -45 -27 -24 -30
-13 -17 -12 -31 -42 -25 -22 -27
-13 -11 -11 -29 -39 -21 -17 -24
-14 -13 -11 -29 -39 -22 -21 -28
-12 -11 -11 -29 -37 -21 -21 -29
-13 -6 -11 -28 -35 -20 -18 -27
-15 -7 -11 -28 -32 -20 -17 -26
-13 -12 -12 -30 -37 -24 -23 -29
-14 -10 -12 -28 -36 -21 -19 -27
-14 -10 -12 -29 -35 -23 -19 -27
-11 -10 -11 -30 -39 -24 -21 -29
-12 -11 -11 -29 -39 -24 -22 -28
-14 -10 -10 -25 -34 -20 -17 -25
-11 -10 -9 -26 -35 -21 -18 -27
-12 -8 -9 -25 -34 -19 -18 -26
-11 -6 -8 -24 -30 -17 -15 -25
-10 -6 -9 -25 -30 -18 -15 -26
-8 -10 -10 -28 -36 -20 -20 -29
-8 -8 -9 -26 -22 -17 -16 -26
-9 -10 -9 -25 -24 -18 -16 -27
-15 -14 -6 -24 -31 -20 -19 -29
-17 -14 -4 -23 -28 -23 -22 -30
-18 -15 0 -22 -32 -28 -26 -35
-19 -20 9 -23 -42 -37 -36 -45
-23 -21 22 -21 -46 -45 -45 -52
-29 -20 34 -13 -46 -48 -50 -57
-32 -17 45 -3 -40 -49 -52 -59
-27 -20 51 6 -32 -43 -52 -59
-18 -16 56 22 -17 -28 -38 -49
-7 -5 55 35 1 -10 -21 -36
4 3 48 49 19 15 1 -17
19 19 48 75 49 49 29 6
31 46 56 109 93 86 63 33
43 68 60 141 128 125 93 57
62 91 63 177 172 174 138 92
80 115 52 198 213 223 184 130
94 125 37 213 244 262 220 158
108 129 24 223 271 293 242 174
117 127 6 234 297 319 264 190
117 128 -12 232 309 334 277 200
111 122 -25 224 305 330 279 203
106 103 -35 207 275 298 257 188
97 88 -40 173 230 245 221 161
74 69 -37 132 168 175 164 121
50 48 -25 103 109 107 107 82
28 36 -12 80 68 54 61 50
12 25 0 57 33 14 23 19
1 10 12 47 11 -5 0 0
-10 3 24 41 6 -16 -13 -12
-20 1 35 26 -4 -28 -24 -23
-23 -5 46 16 -22 -38 -35 -35
-27 -10 57 13 -30 -41 -40 -40
-31 -8 69 16 -23 -39 -37 -40
-36 -14 79 19 -24 -41 -41 -44
-42 -22 89 20 -23 -40 -42 -48
-43 -22 98 21 -19 -36 -40 -48
-48 -22 109 24 -17 -36 -41 -51
-52 -24 116 18 -22 -40 -48 -54
-53 -23 124 14 -22 -39 -46 -51
-61 -24 131 9 -26 -42 -48 -52
-62 -29 135 0 -37 -47 -53 -56
-58 -31 135 -9 -37 -51 -55 -58
-62 -26 138 -13 -43 -49 -50 -54
-64 -27 144 -21 -48 -51 -52 -57
-67 -30 150 -28 -47 -53 -53 -58
-71 -29 154 -34 -46 -55 -53 -58
-74 -25 157 -36 -48 -56 -54 -59
-78 -34 158 -37 -59 -59 -59 -63
-75 -31 158 -38 -54 -57 -56 -60
-74 -26 157 -40 -52 -59 -56 -60
-76 -31 153 -39 -54 -58 -58 -60
-70 -35 135 -36 -56 -54 -54 -56
-60 -28 115 -32 -44 -46 -44 -50
-52 -25 97 -31 -41 -42 -43 -48
-47 -25 84 -27 -35 -36 -36 -43
-44 -22 71 -26 -31 -32 -31 -38
-35 -18 54 -27 -35 -34 -32 -40
-28 -21 38 -27 -34 -34 -33 -39
-27 -21 26 -27 -28 -30 -28 -36
-22 -16 21 -25 -27 -27 -25 -33
-20 -15 15 -27 -31 -29 -27 -33
-20 -17 12 -23 -23 -25 -24 -30
-15 -8 7 -17 -22 -19 -18 -26
-14 -9 7 -12 -18 -15 -15 -23
-12 -7 6 -6 -13 -11 -10 -18
-9 -2 4 -3 -10 -8 -6 -16
-4 -1 -1 -6 -11 -9 -9 -19
-1 -4 -2 -7 -12 -11 -13 -22
-3 -6 -1 -5 -4 -8 -10 -20
-3 -7 -4 -6 -6 -10 -12 -21
-4 -7 -3 -5 -12 -10 -12 -21
-5 -6 -3 -5 -10 -9 -13 -19
-3 2 -3 -2 -6 -6 -8 -15
-5 1 -4 -1 -4 -5 -8 -15
-3 -2 -3 0 -6 -3 -6 -14
-1 0 -5 1 -4 -2 -3 -12
-5 0 -5 1 -2 -2 -2 -11
-2 -3 -6 -2 -6 -4 -5 -14
0 -3 -5 0 -2 -1 -2 -12
-3 -2 -6 1 -1 -4 -4 -13
-2 -2 -6 1 -3 -5 -6 -15
-2 -2 -6 2 -2 -3 -6 -15
0 2 -8 2 1 -2 -4 -14
6 3 -9 2 -3 -1 -5 -16
7 2 -8 3 -2 1 -3 -14
5 3 -9 4 2 2 -2 -13
8 2 -8 6 5 3 -1 -12
3 -6 -8 5 -3 2 -3 -13
3 -5 -6 9 -1 4 1 -8
3 -2 -8 8 -2 3 0 -8
-1 -2 -9 6 -1 -1 -4 -11
2 3 -11 5 -1 -2 -6 -13
6 10 -9 8 3 2 -1 -9
6 9 -10 8 -1 1 -2 -10
5 7 -9 9 4 3 1 -9
4 5 -9 9 5 6 3 -7
4 5 -9 9 4 6 3 -7
5 1 -12 8 8 3 -1 -10
5 2 -10 11 10 6 3 -5
4 4 -9 12 5 5 3 -5
7 1 -11 11 5 2 -2 -9
8 1 -11 12 6 4 0 -8
9 6 -8 15 11 9 7 -3
8 7 -9 16 16 9 5 -4
9 6 -9 19 13 10 7 -3
8 7 -10 18 12 10 8 -2
10 7 -12 15 14 9 6 -5
7 2 -12 16 13 8 3 -6
4 3 -9 17 13 11 8 -2
6 7 -11 17 12 11 7 -2
10 6 -11 18 13 11 5 -4
11 6 -12 19 13 12 5 -3
12 11 -10 22 22 17 11 2
12 9 -11 25 23 18 11 2
13 8 -13 26 27 19 12 3
15 11 -13 26 27 21 15 5
15 9 -13 26 23 21 16 4
15 6 -13 26 27 18 13 3
15 8 -14 27 32 22 16 6
17 9 -16 26 21 20 15 6
20 10 -17 26 19 18 13 4
18 10 -15 30 24 21 16 8
18 17 -15 35 31 27 22 13
19 19 -14 38 31 29 25 13
24 16 -16 38 32 30 25 14
30 17 -18 39 34 32 27 16
30 19 -16 42 41 34 31 18
29 13 -17 41 36 34 28 16
29 15 -18 42 39 36 30 19
33 17 -19 41 39 36 30 19
30 20 -18 45 41 39 30 20
29 19 -16 51 48 44 35 24
29 24 -17 53 53 48 42 28
35 26 -19 54 57 49 42 29
39 25 -21 56 56 51 45 31
41 27 -23 59 62 55 50 35
41 27 -22 61 64 58 53 37
47 24 -26 58 57 56 49 33
51 29 -28 59 60 56 51 36
46 30 -26 62 70 60 55 41
41 24 -26 63 67 63 55 42
48 26 -27 66 65 66 57 43
51 36 -26 69 72 73 65 49
55 34 -27 70 72 72 63 47
58 34 -29 72 79 75 66 49
54 37 -27 76 90 79 73 54
56 40 -27 77 92 81 76 56
61 38 -28 76 86 81 72 55
63 38 -29 78 84 83 76 57
58 41 -27 79 82 84 77 60
56 38 -28 80 85 83 75 58
60 35 -28 80 84 84 77 59
59 41 -26 83 90 89 84 65
60 43 -25 83 93 89 83 64
66 45 -26 85 89 91 84 65
68 47 -25 87 92 93 87 66
66 48 -26 85 95 92 85 65
63 43 -24 84 96 91 82 65
60 42 -23 85 93 92 86 67
59 45 -21 83 93 92 85 67
60 45 -22 83 91 90 81 65
58 43 -19 84 91 89 80 63
56 50 -17 83 95 90 81 64
55 47 -16 80 90 85 76 59
52 41 -16 77 82 83 72 55
51 41 -12 76 84 83 76 59
49 40 -11 74 81 78 72 56
48 33 -9 71 74 75 66 50
42 32 -6 70 75 73 65 51
38 32 -3 65 73 67 59 45
37 30 -1 61 66 61 51 39
35 29 0 59 59 56 47 35
30 34 3 57 59 57 47 35
26 33 5 55 56 54 43 33
24 29 5 52 50 50 41 29
20 28 7 48 47 47 39 29
17 28 8 45 44 42 36 24
18 20 6 38 37 34 27 17
16 17 9 38 41 33 26 19
11 19 11 34 32 30 24 17
8 15 11 30 26 26 18 14
7 11 13 30 26 25 18 14
5 15 13 28 29 24 19 13
4 15 11 24 22 20 15 9
2 14 11 21 21 18 13 8
0 10 12 20 23 17 14 10
0 11 9 17 21 14 12 6
-2 5 7 13 16 10 7 3
-4 3 7 11 7 8 6 3
-2 4 7 8 13 4 3 1
-3 1 7 8 6 3 1 -1
-2 1 5 6 2 3 -3 -4
-1 7 7 8 5 5 2 0
-3 6 5 5 1 2 -1 -2
-1 5 4 4 1 1 -3 -4
0 5 4 2 -1 1 -1 -2
-2 5 2 0 -1 0 0 -2
-3 -1 1 -4 -9 -4 -5 -5
-6 -2 3 -3 -5 -2 -2 -2
-8 -2 1 -4 -2 -4 -4 -3
-7 -3 2 -4 -5 -5 -5 -4
-7 -4 3 -4 -9 -4 -5 -2
-10 0 4 -2 -4 -1 0 0
-10 -2 1 -4 -6 -4 -3 -3
-4 0 0 -5 -5 -4 -4 -3
-4 1 3 -3 -5 -2 -1 -2
-6 1 3 -4 -4 -3 -1 -3
-3 -4 0 -8 -4 -7 -7 -7
-1 -4 1 -8 -7 -6 -5 -4
-8 -5 0 -10 -10 -8 -6 -5
-14 -7 3 -8 -6 -7 -7 -5
-8 -8 0 -11 -11 -9 -10 -7
-6 -2 1 -7 -9 -6 -4 -3
-10 -1 3 -5 -6 -4 -4 -2
-7 -4 3 -6 -4 -4 -4 -5
-5 -1 2 -6 0 -4 -3 -4
-4 1 2 -6 -3 -6 -3 -4
-4 -3 0 -11 -12 -10 -10 -10
-6 -1 2 -9 -7 -8 -7 -7
-7 -1 2 -8 -10 -9 -7 -6
-8 -2 2 -9 -13 -11 -11 -10
-6 -3 4 -9 -8 -10 -12 -9
-6 0 4 -7 -4 -8 -7 -6
-13 -1 5 -5 -4 -7 -7 -5
-16 -3 6 -3 -3 -5 -5 -5
-12 -2 4 -5 -4 -5 -4 -4
-9 0 4 -4 -4 -5 -5 -5
-9 -3 5 -6 -9 -7 -8 -8
-6 -5 5 -7 -7 -8 -8 -8
-3 -4 3 -8 -11 -10 -10 -9
-2 -4 3 -9 -12 -10 -11 -11
-10 -5 7 -5 -6 -7 -8 -8
-10 -2 7 -4 -3 -4 -4 -3
-9 -3 5 -4 -5 -7 -8 -6
-7 -1 6 -4 -2 -6 -7 -7
-5 -1 7 -3 2 -4 -4 -5
-4 0 7 -3 -4 -5 -5 -6
-4 -4 6 -6 -5 -8 -10 -10
-2 -4 5 -7 -3 -9 -10 -10
-1 0 5 -7 -8 -10 -11 -10
-2 -1 7 -5 -7 -9 -10 -11
-6 -7 8 -5 -6 -9 -9 -9
-6 -2 9 -1 0 -5 -4 -4
-11 -1 10 0 -2 -4 -5 -4
-13 -2 9 -2 -2 -4 -4 -4
-12 -1 8 -3 -1 -2 -2 -1
-10 -2 6 -5 -1 -4 -3 -2
-7 -6 5 -7 -8 -9 -10 -7
-7 -6 7 -6 -6 -7 -7 -5
-9 -4 7 -6 -9 -8 -8 -5
-8 -4 7 -6 -5 -8 -10 -6
-9 -6 8 -4 -5 -7 -8 -5
-10 -4 7 -3 -2 -5 -5 -3
-9 -6 8 -1 -2 -5 -7 -5
-7 -7 7 -3 -1 -5 -8 -7
-7 -4 9 -1 0 -3 -4 -3
-8 -1 7 -3 -3 -4 -5 -3
-9 -6 5 -6 -5 -9 -12 -9
-5 -6 5 -5 -6 -8 -10 -8
