I II V1 V2 V3 V4 V5 V6
-20 -11 9 -23 -18 -19 -21 -19
-20 -9 10 -21 -16 -17 -20 -18
-16 -4 10 -20 -15 -16 -19 -17
-12 -2 9 -20 -13 -14 -18 -16
-13 -3 6 -21 -13 -14 -17 -14
-14 -2 3 -22 -13 -14 -17 -12
-13 2 2 -22 -12 -13 -16 -10
-12 3 0 -23 -13 -12 -15 -10
-12 3 -2 -25 -14 -13 -17 -11
-12 5 -3 -25 -14 -14 -16 -11
-11 9 -4 -26 -15 -15 -16 -10
-9 11 -3 -26 -15 -15 -15 -9
-9 8 0 -25 -14 -13 -13 -8
-9 5 -3 -25 -14 -13 -13 -9
-10 4 -5 -27 -16 -15 -14 -10
-10 4 -5 -27 -16 -15 -14 -10
-8 6 -5 -27 -16 -14 -14 -9
-7 8 -5 -26 -16 -14 -13 -9
-7 8 -5 -25 -16 -14 -12 -9
-7 4 -4 -25 -18 -17 -15 -12
-9 -2 -3 -25 -19 -19 -18 -14
-14 -8 -2 -26 -20 -19 -20 -14
-16 -14 -2 -26 -21 -19 -21 -15
-16 -16 -4 -27 -23 -21 -22 -18
-17 -16 -4 -27 -23 -22 -22 -19
-18 -17 -3 -27 -23 -22 -22 -19
-19 -18 -3 -28 -25 -23 -24 -20
-18 -17 1 -28 -24 -22 -23 -19
-19 -19 1 -29 -25 -23 -24 -20
-21 -23 -2 -32 -29 -27 -27 -23
-22 -24 -3 -32 -30 -28 -28 -23
-23 -26 -3 -32 -30 -27 -27 -23
-23 -28 -2 -32 -30 -28 -29 -25
-22 -28 0 -31 -29 -28 -29 -25
-20 -25 -2 -32 -31 -28 -29 -26
-20 -23 -2 -32 -31 -28 -29 -26
-22 -25 -4 -34 -33 -30 -30 -28
-25 -28 -5 -34 -33 -32 -31 -28
-26 -29 -3 -33 -32 -31 -30 -27
-26 -28 -4 -34 -33 -31 -31 -28
-27 -30 -4 -34 -33 -30 -30 -27
-28 -32 -4 -34 -33 -30 -30 -27
-26 -31 -6 -35 -35 -33 -32 -28
-23 -30 -7 -36 -36 -34 -33 -29
-24 -30 -7 -36 -35 -34 -33 -29
-28 -30 -4 -33 -32 -31 -30 -28
-30 -30 -4 -33 -32 -30 -29 -28
-28 -31 -4 -33 -31 -29 -30 -29
-26 -31 -4 -34 -32 -30 -31 -32
-24 -32 -3 -33 -31 -29 -30 -31
-25 -32 -4 -35 -32 -31 -31 -29
-26 -33 -4 -35 -32 -31 -31 -28
-23 -34 -4 -32 -31 -30 -30 -29
-21 -33 -4 -29 -29 -28 -29 -30
-21 -36 0 -24 -27 -27 -29 -31
-20 -43 5 -13 -24 -25 -28 -30
-16 -45 11 1 -19 -23 -26 -31
-10 -43 21 17 -12 -21 -24 -31
-4 -39 33 36 -3 -17 -22 -30
-3 -34 51 60 11 -9 -16 -26
-2 -26 69 82 29 4 -8 -22
0 -17 87 103 53 21 7 -12
1 -3 96 115 77 42 23 1
5 17 92 115 100 62 42 14
14 43 75 108 123 89 66 33
29 74 39 92 149 123 98 62
46 109 -11 66 172 160 136 98
63 144 -64 37 189 195 172 136
81 179 -113 12 201 226 204 169
98 214 -160 -18 211 254 235 200
103 254 -198 -54 218 280 265 232
99 295 -226 -83 228 307 293 260
94 321 -246 -104 235 326 309 279
89 319 -264 -122 225 321 306 280
78 289 -276 -146 188 283 274 256
63 241 -274 -163 137 224 221 213
45 193 -257 -174 84 157 164 168
25 153 -240 -188 26 91 107 123
6 116 -222 -208 -36 24 50 78
-18 80 -197 -232 -100 -36 -4 34
-34 50 -168 -238 -143 -75 -41 0
-37 28 -141 -213 -144 -81 -52 -16
-34 13 -119 -172 -118 -69 -47 -20
-32 0 -98 -139 -95 -59 -44 -23
-27 -14 -74 -109 -77 -50 -39 -26
-20 -20 -52 -82 -60 -40 -34 -26
-17 -20 -35 -63 -47 -32 -30 -25
-18 -21 -23 -51 -39 -28 -28 -25
-18 -24 -16 -43 -37 -28 -28 -26
-18 -28 -13 -37 -36 -29 -28 -28
-20 -29 -11 -33 -35 -30 -28 -29
-20 -28 -11 -31 -35 -31 -31 -32
-20 -29 -8 -28 -32 -29 -30 -32
-22 -32 -6 -25 -28 -27 -28 -31
-20 -33 -5 -24 -27 -25 -26 -30
-19 -33 -4 -24 -28 -24 -27 -31
-20 -32 -3 -24 -28 -24 -27 -32
-19 -28 0 -24 -29 -27 -27 -31
-15 -25 1 -21 -27 -27 -26 -31
-14 -26 2 -17 -26 -26 -27 -31
-17 -30 3 -15 -26 -26 -28 -33
-17 -30 1 -16 -27 -28 -29 -36
-15 -29 -2 -16 -27 -29 -31 -38
-16 -31 0 -15 -25 -28 -30 -37
-19 -33 2 -14 -23 -26 -28 -36
-19 -32 4 -13 -22 -25 -27 -34
-18 -30 7 -12 -21 -23 -25 -32
-17 -31 8 -12 -22 -24 -25 -31
-15 -32 9 -12 -23 -26 -26 -31
-14 -33 9 -10 -24 -25 -25 -30
-16 -35 8 -8 -23 -25 -25 -29
-18 -36 7 -7 -22 -25 -25 -30
-18 -34 5 -6 -20 -24 -25 -30
-17 -35 5 -5 -18 -23 -23 -29
-16 -34 5 -5 -18 -22 -22 -28
-13 -31 7 -6 -18 -22 -22 -27
-13 -28 10 -6 -19 -23 -22 -25
-15 -29 9 -6 -21 -24 -22 -26
-17 -29 9 -4 -20 -23 -22 -26
-18 -30 9 -3 -21 -23 -22 -27
-17 -30 10 -2 -22 -23 -22 -28
-14 -30 9 1 -20 -22 -21 -26
-12 -29 10 4 -17 -20 -19 -24
-10 -27 8 4 -17 -20 -20 -26
-8 -25 11 5 -15 -18 -18 -25
-7 -23 12 5 -14 -17 -17 -23
-9 -24 13 5 -14 -16 -16 -22
-10 -25 13 6 -14 -16 -15 -22
-8 -24 13 8 -14 -16 -16 -22
-6 -25 13 10 -15 -17 -17 -22
-6 -26 13 12 -14 -15 -19 -22
-6 -26 12 13 -13 -15 -19 -24
-7 -24 12 14 -12 -15 -19 -24
-7 -23 13 16 -9 -15 -17 -24
-6 -22 13 16 -8 -15 -17 -24
-4 -22 16 19 -4 -11 -13 -21
-3 -20 18 21 0 -9 -10 -17
-4 -20 19 23 0 -9 -9 -15
-4 -21 17 24 -2 -11 -10 -17
-2 -22 16 24 -3 -11 -12 -19
0 -23 16 28 0 -10 -11 -20
-2 -21 18 34 4 -5 -7 -17
0 -16 19 37 7 -2 -4 -16
4 -14 21 39 10 0 -3 -16
4 -16 21 42 11 1 0 -16
2 -17 22 44 13 3 2 -15
4 -16 22 45 13 3 2 -13
6 -14 22 46 13 3 2 -12
7 -14 23 50 15 4 3 -10
9 -15 23 54 17 7 5 -9
12 -14 23 58 19 8 6 -8
15 -12 22 60 20 7 6 -10
15 -11 22 64 23 10 8 -11
15 -11 25 68 26 13 11 -8
18 -11 26 71 29 16 13 -5
21 -10 27 73 32 18 15 -2
20 -9 28 76 34 21 18 2
16 -7 29 79 36 23 20 3
17 -6 30 82 37 24 21 5
24 -4 29 87 38 25 21 6
31 -2 28 92 42 28 24 8
33 -3 28 95 46 30 27 10
33 -2 27 99 49 33 31 12
34 3 26 102 51 35 32 13
35 3 26 103 54 37 35 15
37 3 25 103 55 37 36 17
38 4 25 105 56 39 38 19
39 5 25 107 57 40 39 20
40 6 25 110 58 43 42 23
44 9 26 114 61 47 46 27
49 13 25 118 64 49 48 28
52 15 26 120 65 50 50 29
50 13 25 120 67 52 52 30
49 12 24 120 69 54 53 31
52 15 24 120 71 55 54 31
55 20 24 120 72 57 56 33
54 22 23 120 73 59 58 37
52 22 22 119 73 60 59 37
54 23 21 119 71 59 59 38
56 25 20 118 69 58 59 38
55 26 18 116 68 56 57 37
54 26 17 115 69 56 57 37
55 25 16 114 71 60 59 39
53 23 17 112 71 62 61 44
50 22 17 108 69 60 60 43
50 23 17 103 66 57 58 40
49 25 15 97 62 54 55 37
47 25 16 93 60 52 54 36
44 23 17 91 57 51 53 35
43 20 17 88 54 48 50 34
40 19 17 85 53 47 49 33
36 19 17 81 52 46 47 31
33 20 17 77 50 44 44 29
33 20 16 71 46 40 42 28
33 19 13 63 42 35 37 25
27 14 13 56 37 33 34 23
21 13 13 50 34 29 30 20
18 15 14 46 30 26 28 19
15 14 16 42 26 23 25 15
13 10 16 37 22 20 22 13
10 7 16 35 19 17 19 10
7 6 14 31 15 13 14 7
4 5 13 27 12 9 11 4
3 2 13 23 10 6 7 2
3 -2 14 19 9 6 6 1
2 -2 14 15 6 4 4 -2
0 0 15 11 3 3 3 -2
-3 0 14 8 0 0 0 -5
-5 0 14 5 -3 -4 -3 -8
-7 -2 12 2 -7 -7 -7 -11
-7 -5 11 0 -9 -10 -10 -12
-7 -6 9 -2 -11 -12 -11 -13
-9 -8 10 -2 -11 -12 -11 -13
-12 -12 10 -5 -11 -12 -11 -13
-15 -16 10 -6 -11 -11 -11 -13
-14 -16 11 -8 -12 -11 -10 -13
-11 -13 10 -11 -14 -13 -11 -13
-12 -10 10 -13 -15 -14 -12 -13
-14 -11 9 -13 -18 -16 -14 -16
-17 -13 6 -15 -21 -18 -17 -18
-18 -15 5 -15 -21 -19 -19 -19
-18 -15 6 -14 -20 -18 -18 -19
-17 -16 5 -13 -19 -17 -17 -20
-15 -16 3 -15 -20 -18 -18 -21
-14 -15 5 -16 -19 -18 -17 -21
-15 -13 5 -18 -21 -19 -18 -23
-16 -13 7 -18 -21 -20 -17 -22
-17 -14 7 -20 -23 -22 -18 -23
-18 -17 8 -18 -23 -22 -18 -22
-19 -20 8 -18 -23 -22 -19 -23
-20 -23 7 -19 -24 -22 -20 -24
-20 -23 8 -19 -24 -20 -20 -24
-20 -20 7 -19 -22 -19 -18 -24
-20 -19 7 -18 -20 -20 -17 -22
-20 -21 6 -19 -21 -20 -17 -21
-20 -20 4 -23 -23 -21 -19 -22
-17 -17 4 -25 -25 -22 -20 -22
-18 -16 5 -26 -26 -22 -20 -21
-20 -18 8 -25 -26 -21 -19 -21
-20 -17 7 -26 -28 -23 -21 -23
-19 -14 6 -26 -28 -24 -23 -25
-20 -14 5 -25 -27 -24 -24 -26
-23 -15 5 -23 -25 -22 -22 -25
-21 -16 2 -26 -27 -24 -23 -27
-19 -18 2 -28 -28 -25 -24 -27
-20 -18 6 -27 -26 -23 -22 -25
-20 -19 8 -26 -26 -22 -21 -23
-20 -20 8 -26 -27 -22 -21 -23
-22 -20 8 -26 -28 -22 -21 -22
-21 -17 8 -26 -28 -23 -21 -21
-19 -15 7 -26 -29 -24 -22 -22
-18 -16 8 -24 -29 -23 -21 -22
-18 -18 8 -24 -28 -22 -21 -22
-20 -18 6 -26 -27 -23 -21 -23
-21 -18 5 -27 -28 -23 -21 -25
-23 -18 8 -28 -27 -22 -20 -23
-21 -18 8 -30 -29 -24 -22 -23
-20 -16 8 -30 -30 -26 -25 -22
-22 -16 8 -28 -29 -24 -23 -20
-22 -17 8 -26 -28 -24 -23 -19
-21 -18 8 -26 -29 -24 -23 -21
-20 -19 7 -26 -29 -25 -23 -23
-20 -19 7 -26 -29 -26 -24 -23
-23 -18 9 -24 -27 -24 -23 -22
-24 -17 10 -24 -26 -22 -21 -22
-23 -17 11 -24 -27 -20 -20 -23
-21 -17 11 -24 -27 -20 -20 -22
-21 -15 10 -25 -28 -23 -23 -23
-21 -15 9 -25 -29 -24 -24 -23
-21 -17 9 -25 -29 -25 -24 -22
-22 -20 9 -24 -28 -26 -25 -23
-20 -20 9 -24 -28 -27 -25 -24
-20 -20 9 -23 -26 -24 -23 -22
-21 -22 7 -24 -27 -24 -23 -23
-23 -23 6 -26 -28 -24 -25 -24
-21 -21 7 -27 -29 -24 -25 -24
-21 -18 8 -26 -29 -23 -23 -23
-23 -17 8 -25 -28 -23 -22 -23
-22 -15 9 -24 -27 -22 -22 -23
-18 -12 9 -23 -27 -22 -23 -21
-15 -11 9 -22 -26 -23 -23 -19
-17 -13 8 -22 -25 -23 -24 -21
-21 -15 9 -22 -24 -22 -23 -22
-24 -15 12 -20 -22 -20 -21 -21
-22 -14 13 -19 -21 -19 -20 -21
-20 -12 12 -21 -22 -21 -22 -22
-20 -11 11 -23 -23 -24 -24 -22
-17 -9 12 -23 -23 -23 -24 -22
-14 -9 12 -22 -23 -22 -22 -21
-15 -9 13 -20 -22 -20 -21 -20
-19 -9 14 -19 -21 -20 -20 -19
-20 -10 13 -20 -21 -20 -20 -20
-20 -11 11 -22 -21 -21 -21 -21
-19 -10 11 -21 -19 -18 -20 -19
-17 -7 12 -21 -18 -18 -20 -18
-14 -5 10 -21 -18 -17 -19 -16
-13 -3 9 -22 -18 -17 -18 -14
-12 0 7 -22 -18 -16 -17 -12
-11 2 5 -24 -19 -17 -16 -11
-11 4 3 -24 -19 -17 -16 -10
-10 5 1 -25 -20 -17 -17 -10
-9 6 -2 -25 -20 -16 -17 -10
-9 6 -2 -25 -19 -15 -16 -10
-8 7 -2 -25 -18 -15 -15 -9
-8 8 -3 -25 -18 -14 -15 -9
-7 8 -3 -25 -17 -13 -15 -8
-6 9 -4 -28 -20 -15 -17 -9
-6 9 -4 -30 -22 -17 -18 -10
-7 10 -4 -29 -21 -17 -17 -11
-5 10 -3 -28 -20 -15 -16 -10
-2 7 -2 -27 -20 -15 -15 -8
0 4 -2 -26 -20 -16 -15 -8
-3 2 -2 -25 -19 -16 -15 -8
-5 -4 -2 -25 -20 -17 -16 -9
-6 -9 0 -26 -21 -19 -18 -11
-6 -12 1 -28 -23 -21 -20 -13
-7 -15 0 -29 -25 -23 -22 -14
-12 -19 2 -28 -25 -22 -22 -16
-17 -21 3 -27 -25 -21 -22 -16
-20 -21 2 -29 -26 -23 -24 -19
-21 -23 0 -32 -29 -27 -28 -23
-20 -23 0 -32 -30 -27 -29 -24
-19 -23 0 -30 -29 -27 -27 -22
-20 -22 0 -31 -29 -27 -27 -23
-20 -24 -3 -32 -30 -29 -28 -24
-19 -24 0 -32 -30 -28 -28 -23
-18 -23 2 -32 -31 -27 -28 -22
-18 -24 2 -33 -31 -28 -29 -22
-18 -25 1 -34 -32 -29 -29 -23
-19 -26 0 -33 -33 -30 -30 -23
-19 -27 1 -32 -32 -30 -30 -23
-20 -27 1 -32 -32 -31 -31 -24
-23 -30 2 -31 -32 -30 -32 -24
-25 -33 2 -31 -32 -30 -32 -24
-24 -34 3 -32 -33 -31 -33 -23
-22 -32 3 -33 -33 -31 -33 -22
-24 -30 3 -32 -33 -31 -32 -22
-27 -31 3 -31 -32 -29 -31 -22
-27 -32 2 -31 -32 -30 -32 -22
-26 -34 1 -31 -32 -31 -32 -21
-27 -35 0 -33 -34 -33 -33 -22
-25 -35 -3 -35 -36 -34 -35 -24
-22 -33 -2 -34 -35 -31 -34 -23
-21 -31 1 -32 -33 -31 -32 -23
-20 -30 2 -32 -33 -31 -31 -24
-20 -29 2 -31 -32 -29 -30 -25
-20 -30 2 -29 -31 -29 -30 -27
-20 -33 3 -24 -29 -28 -30 -28
-17 -36 5 -15 -27 -28 -30 -29
-10 -39 12 -2 -21 -25 -29 -28
-6 -40 24 16 -14 -21 -27 -24
-6 -41 38 34 -5 -15 -23 -23
-4 -41 55 53 7 -9 -20 -23
-2 -35 73 76 26 6 -11 -17
1 -20 89 99 51 24 7 -3
4 2 97 113 75 45 25 14
10 22 95 118 99 66 45 28
20 45 76 116 123 91 67 48
36 75 38 104 148 123 99 76
61 114 -15 84 171 158 136 112
87 152 -65 66 193 195 175 150
107 183 -112 50 211 226 207 184
119 216 -157 23 222 253 238 215
122 258 -192 -8 233 281 270 248
121 298 -217 -32 244 307 297 276
117 316 -237 -51 247 318 310 292
109 306 -257 -74 226 304 300 285
96 270 -266 -99 182 261 262 257
78 224 -259 -117 130 200 209 214
57 181 -245 -134 73 134 150 170
33 144 -231 -154 16 70 93 125
8 107 -208 -179 -41 12 39 78
-18 73 -178 -202 -94 -38 -8 37
-31 47 -148 -207 -123 -65 -36 12
-28 29 -123 -183 -117 -65 -41 0
-20 16 -101 -145 -94 -55 -37 -6
-20 2 -77 -114 -76 -47 -34 -10
-20 -9 -55 -89 -61 -39 -32 -11
-16 -11 -37 -67 -49 -33 -30 -11
-15 -11 -24 -51 -39 -29 -27 -13
-19 -17 -16 -40 -34 -26 -27 -16
-20 -23 -12 -34 -32 -27 -29 -19
-19 -27 -10 -31 -31 -27 -29 -20
-17 -27 -10 -29 -31 -28 -31 -21
-17 -29 -7 -26 -30 -27 -30 -21
-19 -31 -4 -24 -28 -27 -29 -21
-20 -32 0 -22 -27 -26 -27 -21
-18 -32 2 -22 -27 -26 -28 -21
-16 -31 3 -23 -27 -26 -29 -22
-19 -31 5 -21 -27 -26 -29 -21
-21 -30 6 -20 -28 -27 -29 -21
-20 -29 6 -19 -27 -27 -30 -22
-18 -28 5 -18 -26 -27 -30 -23
-17 -28 6 -16 -25 -28 -29 -23
-15 -28 8 -13 -21 -25 -27 -20
-14 -28 9 -10 -19 -21 -24 -19
-15 -30 7 -11 -20 -22 -25 -21
-18 -32 7 -13 -20 -23 -26 -21
-18 -31 8 -14 -20 -24 -26 -21
-15 -30 9 -13 -21 -24 -26 -21
-16 -31 9 -12 -21 -25 -27 -21
-18 -32 9 -11 -21 -25 -27 -22
-17 -31 8 -11 -22 -27 -28 -23
-15 -31 9 -9 -22 -26 -27 -23
-15 -31 9 -8 -21 -26 -27 -22
-17 -33 9 -6 -19 -24 -25 -21
-17 -34 10 -6 -19 -24 -25 -21
-15 -31 11 -7 -19 -23 -24 -19
-13 -26 12 -7 -19 -22 -24 -17
-12 -25 13 -6 -19 -22 -23 -16
-12 -28 14 -4 -18 -21 -23 -15
-13 -31 14 -4 -18 -21 -23 -14
-14 -34 14 0 -18 -20 -22 -14
-15 -36 13 2 -17 -19 -22 -14
-15 -37 13 4 -15 -18 -21 -13
-14 -35 11 3 -16 -19 -20 -14
-11 -32 11 2 -17 -20 -20 -14
-9 -30 12 2 -16 -19 -20 -13
-8 -27 13 3 -16 -18 -19 -13
-10 -24 15 5 -16 -18 -19 -11
-13 -24 16 7 -15 -17 -18 -10
-11 -26 15 7 -15 -17 -19 -13
-7 -29 15 8 -15 -17 -19 -14
-7 -30 16 11 -13 -17 -18 -14
-8 -28 16 14 -10 -14 -17 -13
-6 -24 17 15 -8 -13 -15 -11
-3 -23 18 17 -7 -11 -14 -9
0 -23 19 16 -7 -11 -14 -8
1 -23 19 16 -6 -11 -14 -7
1 -23 19 17 -6 -10 -13 -7
0 -22 20 20 -4 -9 -11 -6
-2 -20 20 21 -4 -9 -11 -8
-5 -22 21 24 -3 -9 -11 -9
-6 -24 19 26 -2 -9 -13 -11
-4 -23 19 27 0 -8 -13 -12
0 -22 20 30 3 -4 -9 -9
3 -21 20 32 5 -2 -7 -8
6 -21 21 35 7 1 -4 -6
9 -18 23 36 8 1 -3 -4
10 -13 24 37 8 1 -3 -2
10 -13 24 40 9 2 -2 0
10 -16 24 44 11 4 1 1
12 -18 25 48 13 6 4 3
13 -18 25 52 16 8 5 4
11 -17 24 56 18 10 6 5
12 -13 25 59 21 13 9 7
16 -9 25 60 22 13 10 8
20 -8 25 60 22 14 9 9
21 -8 26 63 24 15 10 10
22 -8 28 67 27 17 14 12
25 -6 28 71 30 20 16 14
30 -3 27 74 31 21 17 14
32 -2 27 79 34 24 19 16
34 -5 28 85 37 27 22 19
35 -5 25 87 39 28 23 20
36 -4 23 89 42 29 25 23
36 -2 23 90 43 32 28 26
37 1 25 92 46 35 32 29
40 6 24 92 46 35 33 30
44 8 24 94 48 37 35 32
45 9 22 96 48 38 36 33
46 10 20 96 49 39 37 33
50 11 20 97 50 42 39 35
53 12 19 100 52 44 42 36
54 13 19 104 56 47 45 40
55 15 18 104 59 48 47 44
55 16 16 104 58 49 49 44
56 14 18 105 61 51 53 47
57 15 19 104 61 52 55 48
59 19 18 103 60 51 55 48
60 22 18 102 59 51 55 48
60 22 17 102 58 51 55 48
58 21 16 102 58 52 55 49
58 21 15 100 58 52 55 48
60 22 14 99 59 52 56 48
59 22 14 97 58 53 56 48
56 22 14 94 57 52 56 48
55 24 13 90 56 51 55 49
56 27 13 87 55 50 54 50
55 28 15 86 53 50 55 50
52 28 15 81 51 49 53 47
49 29 15 76 48 46 51 46
46 28 13 72 43 43 47 43
40 23 14 69 42 40 46 40
36 17 13 65 39 38 43 37
35 14 13 62 37 37 42 35
36 16 14 58 35 35 39 34
35 17 15 53 33 32 35 32
31 17 16 49 29 30 34 32
27 16 15 44 25 27 31 29
24 15 15 39 22 25 28 26
20 12 14 34 18 21 24 21
13 8 15 32 16 18 21 18
9 4 15 29 14 14 17 15
10 3 15 26 12 11 15 13
11 3 15 23 11 10 13 14
9 3 16 20 10 10 12 13
5 0 16 17 10 8 10 10
2 -4 16 12 7 6 7 8
-2 -4 16 9 3 2 4 7
-5 -2 16 6 1 0 2 5
-4 -2 15 5 0 -2 0 4
0 -4 12 3 -4 -4 -3 1
-2 -8 10 0 -7 -7 -6 -4
-7 -11 10 -3 -7 -8 -7 -5
-12 -13 11 -3 -6 -8 -7 -4
-12 -12 12 -4 -6 -8 -8 -4
-8 -10 11 -7 -9 -11 -11 -6
-8 -10 10 -10 -11 -13 -12 -8
-10 -10 10 -10 -12 -12 -12 -8
-11 -9 11 -9 -12 -10 -10 -7
-11 -12 10 -9 -11 -10 -10 -9
-13 -17 9 -11 -13 -13 -12 -11
-13 -19 9 -13 -15 -15 -15 -13
-14 -17 8 -14 -15 -16 -16 -14
-14 -16 8 -14 -15 -15 -16 -14
-13 -14 8 -16 -15 -16 -16 -15
-12 -13 9 -17 -15 -16 -16 -15
-12 -12 9 -18 -15 -15 -15 -15
-13 -13 11 -17 -15 -14 -15 -14
-15 -15 12 -16 -15 -14 -14 -14
-14 -15 11 -17 -16 -14 -15 -13
-14 -14 7 -18 -18 -17 -17 -14
-15 -16 6 -19 -18 -18 -18 -15
-15 -18 7 -19 -17 -17 -18 -16
-13 -18 7 -20 -17 -18 -19 -16
-15 -17 8 -20 -17 -18 -18 -16
-18 -19 7 -21 -18 -19 -18 -17
-18 -18 8 -23 -20 -19 -18 -17
-18 -16 9 -22 -19 -18 -17 -16
-17 -14 11 -20 -19 -17 -17 -15
-15 -14 12 -19 -18 -16 -17 -15
-13 -15 10 -20 -19 -18 -20 -15
-15 -18 9 -20 -18 -18 -19 -14
-17 -19 8 -19 -18 -18 -18 -14
-16 -16 8 -19 -18 -18 -17 -14
-15 -13 6 -21 -20 -20 -19 -15
-16 -13 8 -20 -19 -20 -18 -14
-16 -14 9 -21 -20 -20 -17 -14
-14 -14 9 -22 -21 -20 -18 -16
-13 -14 9 -22 -21 -20 -19 -17
-12 -14 9 -22 -22 -20 -20 -18
-16 -15 8 -22 -21 -20 -21 -17
-20 -15 9 -21 -20 -19 -20 -14
-20 -17 9 -21 -20 -19 -19 -14
-20 -19 10 -20 -17 -17 -17 -13
-20 -18 12 -18 -15 -15 -16 -12
-17 -14 11 -20 -17 -18 -18 -13
-16 -13 9 -21 -19 -20 -18 -13
-17 -15 8 -22 -20 -20 -19 -13
-17 -14 8 -24 -22 -20 -21 -15
-16 -14 8 -24 -22 -21 -22 -16
-17 -16 9 -23 -22 -22 -22 -16
-19 -19 11 -21 -21 -21 -21 -16
-19 -19 11 -21 -20 -20 -20 -17
-19 -18 10 -21 -19 -20 -19 -16
-18 -17 10 -20 -18 -19 -19 -15
-17 -16 10 -21 -18 -20 -20 -16
-18 -15 10 -23 -20 -20 -20 -17
-20 -16 12 -22 -19 -19 -20 -16
-19 -18 12 -22 -19 -20 -19 -17
-19 -19 11 -22 -20 -21 -20 -18
-20 -18 11 -22 -21 -22 -20 -18
-19 -15 10 -22 -21 -22 -21 -18
-17 -14 10 -22 -21 -22 -21 -17
-19 -17 10 -22 -20 -21 -20 -17
-20 -20 9 -23 -21 -21 -21 -18
-20 -21 9 -22 -20 -19 -20 -17
-19 -18 8 -24 -22 -20 -19 -19
-20 -15 10 -23 -22 -20 -19 -19
-19 -15 10 -23 -23 -21 -20 -20
-18 -16 9 -23 -23 -21 -20 -21
-19 -16 8 -23 -24 -22 -21 -21
-20 -17 7 -26 -26 -25 -24 -22
-20 -17 6 -26 -26 -25 -24 -22
-17 -15 7 -25 -24 -22 -22 -20
-15 -13 7 -25 -23 -21 -21 -21
-15 -12 9 -24 -22 -20 -20 -21
-16 -13 10 -23 -21 -19 -19 -20
-17 -15 9 -23 -20 -19 -19 -19
-18 -16 7 -25 -23 -22 -22 -20
-18 -17 6 -26 -25 -24 -24 -21
-18 -18 6 -26 -25 -25 -24 -20
-16 -18 8 -24 -23 -23 -22 -18
-14 -16 10 -22 -21 -21 -20 -17
-14 -15 10 -22 -20 -20 -21 -18
-16 -13 9 -23 -20 -21 -22 -19
-19 -12 10 -23 -20 -19 -21 -18
-19 -8 13 -21 -18 -16 -18 -15
-18 -6 14 -20 -17 -15 -17 -15
-19 -7 14 -21 -17 -17 -18 -16
-19 -8 13 -22 -19 -19 -20 -17
-17 -8 13 -22 -19 -20 -20 -17
-15 -9 14 -19 -17 -18 -18 -16
-15 -10 15 -18 -15 -16 -17 -15
-15 -10 15 -17 -14 -15 -15 -14
-15 -8 14 -17 -13 -14 -14 -13
-12 -4 14 -18 -14 -14 -15 -13
-10 2 13 -19 -14 -14 -16 -12
-10 5 11 -19 -14 -14 -15 -11
-11 7 9 -19 -14 -13 -13 -10
-9 10 6 -21 -15 -14 -13 -10
-5 12 4 -23 -16 -14 -13 -10
0 13 1 -23 -17 -13 -13 -10
1 12 -2 -23 -16 -12 -13 -9
-2 11 0 -23 -15 -12 -12 -8
-3 12 1 -24 -15 -12 -12 -8
-2 12 2 -24 -15 -11 -12 -7
1 13 1 -26 -16 -12 -14 -6
-2 14 -2 -28 -19 -15 -16 -7
-5 12 -3 -28 -19 -16 -16 -7
-4 9 0 -26 -18 -14 -14 -6
2 9 -2 -27 -19 -15 -14 -8
4 9 -4 -27 -20 -17 -15 -9
2 5 -3 -25 -18 -16 -15 -9
0 1 0 -24 -18 -16 -15 -11
-3 -3 0 -24 -19 -16 -17 -14
-4 -5 0 -26 -21 -18 -19 -15
-5 -5 0 -27 -22 -20 -21 -15
-8 -5 0 -28 -22 -20 -21 -16
-12 -8 2 -29 -23 -21 -22 -17
-14 -11 1 -31 -26 -24 -25 -20
-17 -14 0 -32 -27 -26 -27 -22
-20 -20 -2 -32 -28 -26 -28 -23
-21 -26 -2 -32 -29 -27 -29 -25
-20 -27 -2 -31 -30 -28 -28 -26
-17 -23 0 -31 -29 -28 -29 -25
-15 -21 2 -30 -27 -25 -28 -23
-17 -21 2 -31 -27 -25 -28 -22
-20 -21 0 -32 -29 -27 -28 -24
-20 -22 -2 -33 -30 -29 -29 -26
-20 -22 -2 -34 -31 -29 -29 -27
-22 -23 0 -33 -30 -27 -29 -27
-21 -23 1 -33 -30 -27 -29 -27
-18 -23 2 -32 -29 -27 -29 -27
-16 -23 2 -33 -31 -29 -31 -28
-20 -23 1 -33 -31 -28 -30 -28
-25 -25 1 -32 -29 -27 -30 -27
-23 -24 1 -33 -30 -28 -30 -26
-20 -23 0 -34 -31 -28 -30 -25
-22 -24 1 -34 -31 -28 -30 -23
-24 -24 1 -34 -32 -29 -30 -23
-23 -24 1 -34 -31 -29 -29 -22
-24 -26 1 -32 -30 -28 -29 -22
-25 -28 1 -32 -30 -28 -29 -21
-25 -27 1 -32 -30 -28 -30 -21
-22 -26 -2 -34 -31 -29 -31 -23
-21 -27 0 -34 -30 -28 -31 -23
-22 -29 2 -32 -29 -28 -30 -22
-20 -29 3 -29 -29 -27 -29 -21
-16 -29 4 -24 -27 -27 -29 -22
-11 -29 8 -14 -23 -25 -28 -21
-7 -29 15 -2 -18 -22 -26 -20
-5 -32 23 12 -12 -19 -25 -20
-4 -37 38 28 -4 -14 -21 -19
