I II V1 V2 V3 V4 V5 V6
-10 -7 -14 -38 -18 -13 -12 13
-9 -8 -15 -39 -19 -14 -13 12
-10 -8 -14 -39 -19 -13 -12 12
-10 -8 -13 -38 -18 -13 -11 12
-11 -8 -12 -37 -17 -12 -10 12
-12 -8 -11 -37 -17 -11 -9 12
-13 -9 -10 -36 -16 -10 -8 13
-13 -9 -10 -36 -16 -10 -8 13
-14 -9 -11 -36 -16 -10 -9 13
-15 -9 -12 -36 -16 -11 -10 13
-15 -9 -12 -36 -16 -11 -10 13
-16 -9 -13 -36 -15 -12 -11 12
-16 -9 -13 -36 -16 -12 -11 12
-15 -10 -14 -36 -16 -13 -11 12
-14 -11 -15 -36 -17 -14 -11 12
-14 -11 -15 -36 -18 -14 -11 12
-13 -12 -16 -37 -19 -15 -12 13
-13 -11 -15 -35 -18 -14 -11 13
-12 -10 -15 -34 -18 -14 -11 13
-11 -8 -14 -32 -17 -13 -10 14
-11 -7 -13 -30 -16 -12 -9 14
-10 -6 -12 -29 -15 -11 -8 15
-10 -6 -13 -29 -16 -12 -9 13
-10 -7 -14 -28 -16 -12 -10 12
-10 -8 -15 -27 -17 -13 -12 11
-10 -8 -16 -27 -18 -14 -13 9
-9 -9 -17 -26 -19 -15 -14 8
-9 -8 -17 -25 -19 -15 -14 8
-10 -8 -17 -25 -19 -15 -14 8
-11 -7 -17 -24 -19 -15 -13 8
-11 -6 -17 -23 -19 -15 -13 8
-12 -5 -16 -22 -18 -15 -12 9
-12 -5 -14 -20 -16 -13 -12 9
-12 -5 -13 -19 -15 -12 -12 9
-12 -4 -11 -17 -14 -11 -11 10
-12 -4 -9 -15 -12 -9 -11 10
-11 -3 -8 -14 -11 -8 -10 11
-11 0 -7 -14 -10 -8 -9 12
-11 1 -6 -13 -10 -7 -8 12
-11 2 -5 -12 -9 -6 -7 13
-11 4 -4 -12 -8 -6 -6 14
-11 5 -3 -11 -7 -5 -5 15
-11 5 -3 -10 -7 -4 -5 15
-10 6 -3 -9 -6 -3 -5 15
-9 7 -2 -8 -5 -2 -4 15
-9 7 -2 -7 -5 0 -4 15
-8 8 0 -6 -4 1 -3 16
-8 10 0 -6 -4 1 -2 16
-9 11 0 -5 -3 1 -2 17
-10 12 0 -4 -2 2 0 18
-10 14 0 -4 -2 2 1 18
-11 15 -3 -3 0 3 2 19
-10 15 -5 -4 -2 3 2 19
-9 16 -8 -5 -3 3 2 19
-7 17 -10 -6 -4 3 2 20
-6 17 -13 -7 -5 3 2 20
-5 18 -15 -8 -6 2 2 21
-3 18 -15 -9 -6 2 2 21
-2 18 -15 -10 -6 2 2 21
1 18 -16 -12 -6 2 2 21
3 18 -16 -13 -6 2 2 21
4 18 -17 -14 -5 2 3 21
5 16 -18 -15 -7 1 3 20
5 15 -18 -15 -8 1 3 20
6 13 -19 -16 -10 0 2 19
7 11 -20 -17 -12 -2 2 18
8 10 -21 -18 -13 -3 1 17
8 9 -21 -20 -13 -4 1 17
8 8 -22 -22 -14 -4 0 17
7 7 -23 -24 -15 -5 -2 16
7 6 -23 -26 -15 -6 -2 16
5 5 -24 -28 -16 -7 -3 15
3 3 -24 -28 -16 -7 -3 14
0 2 -24 -28 -16 -7 -3 13
-4 0 -23 -28 -15 -7 -3 11
-7 -3 -23 -28 -15 -7 -3 10
-9 -4 -22 -28 -14 -6 -4 9
-9 -6 -22 -29 -15 -8 -6 8
-10 -7 -22 -31 -17 -10 -8 6
-11 -9 -22 -32 -18 -12 -10 5
-11 -11 -22 -34 -20 -14 -11 3
-12 -12 -23 -35 -21 -16 -13 2
-14 -12 -23 -36 -21 -16 -13 1
-16 -13 -23 -37 -21 -16 -13 1
-18 -14 -23 -38 -21 -16 -13 0
-20 -14 -23 -39 -21 -16 -13 -2
-22 -15 -24 -43 -21 -17 -14 -3
-20 -15 -24 -48 -21 -17 -14 -4
-19 -15 -24 -53 -21 -17 -14 -4
-17 -16 -24 -58 -22 -17 -14 -5
-15 -16 -24 -63 -22 -17 -14 -6
-14 -17 -24 -67 -23 -18 -14 -7
-14 -17 -22 -67 -22 -17 -14 -7
-14 -17 -20 -67 -20 -16 -13 -7
-14 -16 -18 -66 -19 -15 -12 -7
-14 -16 -17 -66 -17 -14 -12 -7
-15 -13 -11 -63 -13 -12 -10 -6
-18 -8 0 -58 -6 -7 -6 -5
-21 -3 10 -52 2 -2 -3 -3
-24 3 20 -46 10 3 2 -2
-28 8 30 -40 17 8 5 1
-31 14 49 -24 31 17 11 3
-35 23 81 9 55 33 21 7
-38 32 113 40 78 50 31 10
-43 42 146 72 102 66 42 14
-46 51 179 105 127 82 52 17
-40 62 211 146 157 111 73 31
-19 75 241 201 199 157 111 59
3 90 272 257 242 204 150 88
24 103 303 313 284 251 188 115
46 116 334 368 326 298 227 144
69 117 330 387 340 322 250 162
98 97 273 348 305 311 244 165
126 75 216 308 269 301 239 170
153 55 159 269 234 289 234 173
182 33 102 229 198 278 229 176
196 13 40 164 146 241 204 168
186 -8 -28 61 68 162 151 136
176 -28 -96 -43 -11 84 97 105
165 -49 -164 -146 -90 6 44 73
155 -69 -232 -249 -168 -73 -10 43
143 -86 -268 -307 -217 -124 -48 18
126 -95 -249 -288 -217 -134 -61 3
107 -104 -231 -271 -217 -143 -74 -13
90 -113 -213 -254 -217 -152 -87 -28
72 -122 -194 -235 -217 -161 -100 -44
58 -126 -176 -217 -210 -161 -105 -53
50 -115 -157 -196 -186 -145 -96 -50
42 -105 -139 -176 -162 -129 -88 -47
33 -95 -120 -155 -139 -112 -78 -44
25 -86 -102 -135 -115 -96 -69 -40
19 -75 -86 -117 -96 -81 -61 -38
15 -66 -74 -106 -83 -72 -54 -36
11 -56 -62 -94 -71 -62 -48 -34
7 -47 -51 -81 -60 -53 -40 -32
3 -36 -39 -70 -48 -43 -34 -30
0 -30 -31 -61 -39 -36 -29 -28
-4 -30 -28 -58 -37 -35 -28 -28
-6 -30 -26 -55 -35 -34 -28 -28
-8 -29 -24 -52 -33 -33 -27 -28
-10 -29 -22 -49 -32 -32 -26 -28
-12 -28 -20 -47 -29 -31 -25 -28
-12 -26 -17 -44 -27 -29 -24 -28
-12 -24 -15 -41 -24 -27 -23 -28
-12 -22 -13 -39 -21 -25 -22 -29
-12 -20 -11 -37 -18 -24 -21 -29
-11 -18 -9 -35 -16 -22 -20 -30
-12 -19 -9 -35 -16 -22 -20 -31
-13 -20 -9 -34 -15 -22 -20 -31
-14 -21 -9 -33 -14 -22 -20 -32
-15 -22 -9 -33 -14 -22 -20 -33
-16 -23 -9 -32 -13 -21 -20 -34
-17 -23 -8 -31 -13 -20 -19 -34
-18 -23 -7 -29 -12 -19 -19 -34
-20 -22 -5 -28 -11 -18 -18 -34
-21 -22 -4 -26 -11 -17 -17 -34
-22 -21 -3 -25 -10 -16 -16 -33
-22 -20 -2 -23 -9 -15 -16 -32
-22 -18 -2 -22 -8 -15 -15 -31
-21 -17 0 -20 -6 -14 -14 -30
-21 -15 1 -19 -5 -13 -14 -29
-20 -14 2 -17 -4 -12 -13 -28
-20 -15 2 -17 -4 -12 -13 -29
-19 -15 2 -17 -4 -12 -14 -30
-18 -16 1 -17 -4 -12 -15 -31
-18 -17 1 -17 -4 -12 -15 -32
-17 -18 0 -17 -5 -13 -16 -33
-17 -18 0 -16 -5 -13 -16 -33
-17 -17 0 -16 -4 -13 -16 -34
-17 -16 1 -15 -3 -12 -16 -35
-17 -16 1 -14 -3 -12 -16 -35
-18 -15 2 -13 -2 -11 -15 -36
-18 -14 3 -12 0 -11 -15 -36
-17 -13 3 -12 1 -11 -15 -36
-16 -12 4 -11 2 -11 -14 -35
-16 -11 5 -10 3 -11 -14 -35
-15 -10 6 -9 4 -10 -13 -34
-17 -10 6 -9 4 -10 -13 -34
-18 -11 6 -9 5 -9 -12 -34
-20 -12 6 -8 6 -8 -11 -34
-21 -12 6 -8 6 -8 -11 -34
-23 -13 6 -7 7 -7 -10 -34
-22 -13 6 -7 7 -7 -10 -34
-22 -13 6 -7 7 -7 -10 -34
-21 -12 6 -7 8 -7 -10 -35
-20 -12 6 -7 8 -7 -10 -35
-19 -11 6 -6 9 -7 -10 -36
-19 -11 7 -5 10 -6 -9 -36
-19 -11 8 -4 10 -5 -8 -36
-18 -10 9 -3 11 -4 -7 -36
-18 -10 10 0 12 -2 -6 -36
-17 -9 11 1 13 0 -5 -35
-17 -9 11 1 13 0 -5 -35
-18 -9 11 2 13 0 -5 -35
-18 -9 11 2 13 0 -5 -36
-19 -9 11 3 13 0 -5 -36
-20 -10 11 4 14 -2 -5 -37
-17 -8 11 5 15 0 -4 -36
-15 -6 12 6 16 2 -3 -35
-13 -5 12 7 17 3 -2 -34
-10 -3 13 9 19 5 1 -33
-8 0 14 10 20 6 2 -32
-9 0 16 12 20 6 2 -32
-11 0 18 13 21 6 2 -32
-12 0 20 15 21 7 2 -32
-14 0 22 16 22 7 2 -32
-15 1 24 18 23 8 3 -33
-14 1 24 18 23 8 3 -34
-14 1 24 18 23 8 3 -34
-13 1 23 18 23 8 3 -35
-12 1 23 18 23 8 3 -36
-11 2 22 18 24 9 4 -37
-10 2 22 18 24 9 4 -37
-9 2 22 18 24 9 3 -37
-8 2 22 19 24 9 3 -37
-7 2 22 19 24 9 2 -37
-6 3 22 20 24 8 1 -38
-6 3 23 21 25 9 2 -37
-7 3 24 21 25 10 4 -36
-7 4 25 22 26 11 5 -35
-8 4 27 23 27 13 7 -34
-9 5 28 24 28 14 8 -33
-9 5 28 26 28 14 8 -33
-9 5 29 28 28 14 8 -33
-10 5 29 29 28 14 8 -34
-10 5 30 31 28 14 8 -34
-11 6 31 33 29 14 8 -35
-10 6 31 35 29 14 8 -35
-10 7 31 36 29 14 8 -35
-9 7 31 38 29 14 8 -35
-8 8 31 39 29 14 8 -35
-7 9 31 42 29 15 9 -35
-7 9 31 40 29 15 9 -35
-7 9 31 38 28 15 9 -35
-7 9 31 37 28 14 9 -35
-7 9 31 35 27 14 9 -35
-6 9 32 34 26 13 8 -36
-6 11 32 34 26 13 9 -36
-6 13 32 34 26 13 9 -35
-6 14 32 35 26 14 10 -35
-6 16 32 35 26 14 11 -34
-6 18 32 36 25 15 12 -33
-6 18 32 35 25 14 12 -33
-6 18 32 34 24 12 12 -33
-5 18 32 33 24 11 11 -33
-5 18 32 31 23 9 11 -33
-4 19 31 30 22 8 10 -33
-4 19 29 27 19 7 10 -33
-4 18 28 25 16 6 10 -33
-4 18 26 22 13 5 9 -32
-4 17 25 19 11 3 9 -32
-3 16 23 17 8 2 8 -31
-3 17 23 15 7 2 8 -31
-3 17 22 13 7 1 8 -32
-3 18 22 11 6 1 8 -32
-3 19 21 9 5 0 8 -33
-3 20 20 7 4 -2 7 -34
-3 20 19 5 2 -2 7 -34
-2 20 18 3 1 -2 7 -34
-2 20 17 2 -2 -2 7 -34
0 20 16 0 -3 -2 7 -34
1 19 15 -3 -5 -3 7 -33
2 19 14 -3 -5 -3 8 -33
3 19 13 -3 -5 -3 8 -32
4 20 12 -3 -5 -3 9 -32
6 20 10 -3 -5 -3 10 -31
7 21 9 -3 -6 -3 11 -30
6 21 9 -3 -5 -2 12 -30
5 20 9 -3 -4 0 12 -29
4 20 9 -3 -3 1 13 -29
2 19 9 -3 -2 2 14 -28
1 18 8 -2 0 3 15 -27
1 18 8 0 0 3 15 -28
1 18 8 1 1 4 15 -29
1 19 8 2 1 4 15 -30
1 19 8 4 2 5 15 -32
1 20 7 5 3 6 16 -33
1 19 7 5 4 7 16 -33
1 18 7 6 5 7 16 -32
1 17 7 6 6 8 17 -32
1 16 7 7 7 9 17 -31
1 15 7 8 8 10 18 -30
1 14 7 8 8 10 18 -31
1 13 7 9 9 10 18 -32
1 12 7 9 9 11 17 -33
1 10 7 10 10 11 17 -35
1 9 7 11 11 12 16 -36
0 9 7 11 11 12 16 -36
-3 8 7 11 11 12 16 -37
-4 8 7 11 11 12 15 -37
-5 7 7 11 11 12 15 -38
-7 6 6 11 10 11 14 -39
-7 5 6 10 9 10 13 -40
-7 4 6 9 8 9 12 -40
-6 3 6 8 7 8 11 -41
-6 1 6 7 5 6 9 -43
-5 0 5 6 4 5 8 -44
-5 0 4 6 3 5 8 -44
-6 0 2 5 2 4 7 -45
-7 0 1 5 1 3 7 -46
-8 0 0 4 0 2 6 -47
-9 -2 -3 3 -2 1 5 -48
-9 -2 -3 3 -2 1 5 -48
-9 -2 -3 3 -2 1 5 -47
-9 -2 -2 3 -2 1 5 -47
-9 -2 -2 3 -2 1 5 -46
-9 -2 0 4 0 1 4 -45
-9 -2 0 4 0 1 4 -46
-9 -2 0 4 0 1 4 -47
-9 -2 -2 4 0 1 4 -48
-9 -2 -2 4 0 1 4 -49
-9 0 -3 4 0 1 4 -50
-9 0 -3 4 0 1 4 -49
-9 -2 -3 4 0 1 4 -47
-9 -3 -2 5 0 1 3 -46
-9 -4 -2 5 0 1 3 -45
-10 -5 0 6 0 0 2 -43
-10 -5 0 6 0 0 2 -43
-10 -5 -2 6 0 -2 2 -43
-11 -6 -3 5 -2 -2 2 -43
-11 -6 -4 5 -2 -3 2 -43
-12 -7 -5 4 -3 -4 1 -41
-12 -7 -4 4 -3 -4 1 -41
-12 -7 -3 5 -3 -4 1 -41
-12 -7 -2 6 -3 -4 1 -40
-12 -7 0 7 -3 -4 1 -40
-11 -6 1 8 -2 -4 1 -39
-11 -6 1 9 -2 -4 1 -36
-11 -6 1 10 -2 -4 1 -34
-11 -6 1 11 0 -3 1 -31
-11 -6 1 12 0 -3 1 -29
-11 -5 2 13 1 -2 2 -26
-11 -5 2 13 1 -2 2 -27
-11 -5 2 12 1 -2 1 -28
-11 -5 2 12 0 -3 1 -29
-11 -5 2 11 0 -3 0 -30
-11 -5 1 10 -2 -4 -2 -31
-11 -5 1 10 -2 -4 -2 -29
-11 -5 1 11 -2 -4 -2 -27
-10 -5 1 11 0 -4 -2 -25
-10 -5 1 12 0 -4 -2 -23
-9 -4 2 13 1 -4 -2 -21
-9 -4 2 13 1 -4 -2 -20
-9 -4 2 14 1 -3 0 -18
-9 -4 3 15 1 -3 0 -16
-9 -4 3 16 1 -2 1 -15
-9 -4 4 17 1 0 2 -13
-10 -4 4 17 1 0 2 -13
-11 -5 3 17 1 -2 2 -12
-12 -6 3 17 0 -2 1 -12
-14 -7 2 17 0 -3 1 -11
-15 -8 1 16 -2 -4 0 -10
-15 -7 1 16 -2 -4 0 -10
-15 -6 1 16 -2 -4 0 -9
-15 -5 2 16 -2 -4 1 -9
-15 -4 2 16 -2 -4 1 -8
-16 -3 3 17 0 -4 2 -7
-16 -3 3 17 0 -4 2 -5
-16 -4 2 17 0 -4 1 -4
-16 -5 2 17 -2 -4 1 -2
-16 -6 1 17 -2 -4 0 1
-15 -7 0 18 -3 -4 -2 3
-15 -7 0 18 -3 -4 -2 3
-15 -7 0 17 -4 -4 -2 3
-16 -7 0 17 -4 -4 -2 3
-16 -7 0 16 -5 -4 -2 3
-17 -6 0 15 -6 -5 -2 2
-17 -6 0 15 -6 -5 -2 2
-16 -6 -2 15 -6 -5 -2 3
-16 -6 -2 14 -6 -6 -2 4
-15 -6 -3 14 -6 -6 -2 5
-14 -6 -4 13 -6 -7 -3 6
-14 -6 -4 13 -6 -7 -3 7
-13 -5 -4 13 -6 -7 -3 8
-12 -4 -3 13 -6 -7 -2 9
-11 -3 -3 13 -6 -7 -2 11
-10 -2 -2 14 -7 -6 0 12
-10 -3 -3 13 -7 -6 0 12
-10 -4 -4 12 -7 -7 -2 12
-11 -5 -5 11 -7 -7 -2 12
-11 -6 -6 10 -7 -8 -3 12
-12 -7 -7 9 -8 -9 -4 12
-12 -7 -7 9 -8 -9 -4 12
-13 -7 -7 9 -9 -9 -4 13
-14 -8 -8 9 -10 -9 -4 14
-15 -8 -8 9 -11 -9 -4 15
-16 -9 -9 8 -12 -8 -3 16
-15 -8 -9 8 -12 -8 -3 16
-13 -6 -9 8 -12 -8 -3 17
-12 -5 -8 9 -12 -7 -2 17
-11 -4 -8 9 -12 -7 -2 18
-9 -2 -7 10 -11 -6 0 19
-9 -2 -7 10 -11 -6 0 19
-10 -3 -7 10 -11 -6 0 19
-11 -3 -8 9 -11 -7 -2 19
-12 -4 -8 9 -11 -7 -2 19
-13 -5 -9 8 -12 -8 -3 19
-12 -5 -9 8 -12 -8 -3 19
-11 -5 -10 8 -13 -9 -3 19
-10 -5 -11 7 -13 -9 -3 19
-9 -5 -12 7 -14 -10 -3 19
-8 -4 -13 6 -15 -11 -4 18
-8 -4 -13 6 -15 -11 -4 18
-8 -5 -13 6 -15 -11 -4 18
-9 -5 -13 6 -15 -11 -4 19
-9 -6 -13 6 -15 -11 -4 19
-10 -7 -13 5 -15 -12 -5 20
-12 -7 -13 5 -15 -12 -5 20
-13 -8 -13 6 -15 -12 -5 20
-15 -8 -13 6 -15 -11 -4 21
-17 -9 -13 7 -15 -11 -4 21
-19 -10 -13 8 -14 -10 -3 22
-19 -10 -13 8 -14 -10 -3 22
-19 -11 -13 8 -14 -10 -3 23
-19 -11 -13 8 -14 -10 -3 24
-19 -12 -13 8 -14 -10 -3 25
-20 -13 -12 9 -13 -11 -2 26
-19 -12 -12 9 -13 -11 -2 26
-18 -11 -13 9 -13 -11 -3 26
-17 -10 -13 9 -14 -11 -4 25
-16 -9 -14 9 -14 -11 -5 25
-15 -8 -15 8 -15 -12 -6 24
-14 -8 -15 8 -15 -12 -6 24
-13 -8 -15 8 -15 -12 -6 24
-12 -8 -15 8 -15 -13 -6 24
-11 -8 -15 8 -15 -13 -6 24
-10 -8 -15 9 -16 -14 -7 24
-12 -9 -15 9 -16 -14 -7 24
-13 -10 -16 8 -17 -14 -7 24
-15 -11 -16 8 -17 -14 -7 24
-17 -12 -17 7 -18 -14 -7 24
-19 -14 -18 6 -19 -14 -7 24
-17 -12 -18 6 -19 -14 -7 24
-14 -11 -18 5 -19 -14 -7 25
-11 -9 -17 5 -19 -13 -7 25
-9 -7 -17 4 -19 -13 -7 26
-6 -5 -16 3 -18 -12 -6 27
-7 -5 -16 3 -18 -12 -6 27
-8 -5 -16 3 -18 -12 -6 27
-9 -6 -16 3 -18 -12 -6 27
-10 -6 -16 3 -18 -12 -6 27
-11 -7 -17 2 -17 -12 -5 26
-12 -7 -17 2 -17 -12 -5 26
-13 -8 -17 1 -17 -12 -6 25
-14 -9 -17 1 -17 -12 -6 25
-15 -10 -17 0 -17 -12 -7 24
-17 -11 -18 -2 -17 -12 -8 23
-17 -11 -18 -3 -17 -12 -8 23
-17 -11 -18 -4 -17 -12 -7 24
-16 -11 -18 -6 -17 -13 -6 24
-16 -11 -18 -7 -17 -13 -5 25
-15 -11 -19 -9 -17 -14 -4 26
-15 -11 -19 -12 -17 -14 -4 25
-15 -11 -19 -14 -17 -14 -5 24
-15 -11 -19 -17 -17 -14 -6 23
-15 -11 -19 -20 -17 -14 -7 22
-16 -12 -19 -23 -18 -15 -8 20
-16 -12 -19 -23 -18 -15 -8 20
-16 -11 -18 -23 -18 -15 -8 20
-17 -10 -17 -23 -17 -15 -7 21
-17 -9 -16 -23 -17 -15 -7 21
-18 -8 -15 -23 -16 -14 -6 22
-17 -8 -15 -23 -16 -14 -6 22
-16 -8 -16 -24 -16 -14 -6 22
-15 -8 -17 -24 -17 -14 -6 21
-14 -8 -18 -25 -17 -14 -6 21
-12 -7 -19 -26 -18 -15 -7 20
-12 -7 -19 -26 -18 -15 -7 20
-12 -7 -20 -26 -18 -15 -7 20
-13 -7 -20 -27 -19 -15 -7 19
-13 -7 -21 -27 -19 -15 -7 19
-14 -8 -22 -28 -20 -14 -7 18
-14 -8 -22 -28 -20 -14 -7 18
-14 -8 -21 -28 -20 -14 -7 18
-13 -8 -20 -28 -20 -14 -7 17
-13 -8 -19 -28 -20 -14 -7 17
-12 -7 -18 -28 -19 -14 -7 16
-12 -7 -18 -28 -19 -14 -7 16
-12 -7 -18 -28 -19 -14 -7 16
-11 -7 -19 -28 -19 -14 -7 16
-11 -7 -19 -28 -19 -14 -7 16
-10 -7 -20 -27 -19 -15 -8 16
-10 -7 -20 -27 -19 -15 -8 16
-10 -7 -20 -27 -19 -15 -8 16
-10 -7 -20 -27 -19 -15 -8 15
-10 -7 -20 -27 -19 -15 -8 15
-11 -6 -20 -27 -18 -15 -8 14
-12 -7 -20 -27 -18 -15 -8 14
-13 -8 -20 -27 -18 -15 -8 14
-14 -10 -20 -27 -18 -15 -8 13
-15 -11 -20 -27 -18 -15 -8 13
-16 -13 -20 -28 -18 -15 -7 12
-15 -12 -20 -28 -18 -15 -7 12
-14 -11 -20 -28 -18 -15 -7 11
-12 -10 -20 -28 -18 -15 -7 11
-11 -9 -20 -28 -18 -15 -7 10
-9 -7 -19 -28 -18 -15 -8 9
-10 -7 -19 -28 -18 -15 -8 9
-11 -7 -20 -28 -18 -15 -8 9
-12 -8 -20 -28 -18 -15 -8 9
-13 -8 -21 -28 -18 -15 -8 9
-14 -9 -22 -28 -18 -15 -8 9
-14 -9 -22 -28 -18 -15 -8 9
-14 -9 -22 -28 -18 -15 -8 8
-15 -10 -22 -28 -18 -15 -8 7
-15 -10 -22 -28 -18 -15 -8 6
-16 -11 -22 -29 -19 -15 -8 5
-16 -10 -20 -28 -17 -13 -7 6
-16 -9 -18 -27 -15 -11 -6 7
-15 -7 -15 -26 -13 -9 -5 8
-15 -6 -13 -25 -11 -7 -4 9
-14 -4 -10 -24 -8 -5 -3 10
-14 -3 -10 -24 -8 -5 -3 10
-13 -2 -10 -23 -8 -5 -2 10
-13 0 -9 -23 -8 -5 -2 9
-12 1 -9 -22 -8 -5 0 9
-11 3 -8 -21 -8 -6 1 8
-11 3 -8 -21 -8 -6 1 8
-11 3 -8 -20 -8 -6 1 8
-11 3 -8 -20 -8 -6 1 7
-11 3 -8 -19 -8 -6 1 7
-11 3 -7 -18 -7 -6 0 6
-10 5 -7 -18 -7 -6 0 6
-8 7 -7 -18 -6 -6 1 6
-6 9 -7 -18 -6 -5 1 6
-4 11 -7 -18 -5 -5 2 6
-2 14 -7 -18 -4 -4 3 7
-2 14 -10 -19 -4 -4 3 7
-2 15 -13 -21 -5 -4 4 7
-2 15 -16 -23 -6 -3 4 7
-2 16 -19 -25 -7 -3 5 7
-2 17 -22 -27 -8 -2 6 7
0 17 -23 -27 -8 -2 6 7
2 17 -24 -27 -9 -3 6 7
4 17 -25 -27 -10 -3 5 7
6 17 -26 -27 -11 -4 5 7
8 17 -27 -26 -12 -5 4 7
8 17 -27 -26 -12 -5 4 7
8 16 -27 -26 -12 -5 4 7
8 15 -27 -27 -11 -5 5 8
8 14 -27 -27 -11 -5 5 8
8 13 -26 -28 -10 -4 6 9
7 12 -26 -28 -10 -4 6 9
5 10 -26 -28 -11 -5 6 8
4 9 -26 -28 -12 -5 5 7
2 7 -26 -28 -13 -6 5 6
0 5 -27 -28 -14 -7 4 5
0 4 -27 -28 -14 -7 4 4
0 3 -26 -28 -14 -7 3 3
0 2 -25 -28 -14 -7 3 1
0 1 -24 -28 -14 -7 2 0
0 -2 -23 -27 -15 -6 1 -3
-3 -3 -23 -27 -16 -8 -2 -4
-5 -5 -24 -28 -17 -10 -4 -6
-7 -7 -24 -28 -19 -12 -6 -7
-9 -9 -25 -29 -20 -14 -8 -9
-11 -11 -26 -30 -22 -17 -10 -11
-12 -12 -26 -30 -22 -17 -10 -11
-13 -13 -26 -30 -23 -17 -10 -11
-15 -14 -26 -31 -23 -17 -10 -11
-16 -15 -26 -31 -24 -17 -10 -11
-18 -16 -27 -32 -25 -17 -11 -12
-18 -16 -27 -32 -25 -17 -11 -12
-17 -16 -27 -32 -25 -17 -11 -12
-16 -16 -27 -32 -25 -17 -11 -13
-15 -16 -27 -32 -25 -17 -11 -13
-14 -16 -27 -32 -24 -17 -12 -14
-14 -16 -27 -32 -24 -17 -12 -14
-15 -16 -27 -31 -24 -17 -12 -14
-16 -17 -26 -30 -24 -17 -13 -15
-17 -17 -26 -29 -24 -17 -13 -15
-18 -18 -25 -28 -24 -17 -14 -16
-18 -13 -17 -24 -18 -14 -11 -15
-18 -8 -9 -19 -12 -11 -8 -13
-19 -3 0 -14 -5 -7 -5 -12
-19 3 8 -9 2 -4 -2 -10
-20 8 16 -4 9 1 3 -8
-24 14 47 27 32 17 12 -4
-29 21 76 58 57 33 21 1
-34 28 107 89 80 50 30 5
-39 35 137 118 105 67 39 9
-45 43 168 150 129 84 49 13
-27 57 202 204 172 130 87 39
-10 72 237 260 215 175 125 67
8 87 271 314 258 220 162 94
25 101 306 369 301 266 199 121
43 116 341 424 344 311 237 148
72 107 297 393 327 307 237 156
103 97 253 362 310 303 238 165
133 88 209 331 293 299 239 174
162 77 164 300 276 295 240 183
193 67 120 268 259 289 241 192
181 37 48 163 165 209 185 159
168 7 -25 58 73 129 129 127
155 -23 -98 -48 -19 49 73 94
142 -53 -170 -153 -111 -32 17 61
129 -83 -242 -258 -203 -112 -39 28
114 -91 -233 -246 -207 -123 -53 15
99 -98 -224 -234 -213 -136 -66 2
85 -105 -215 -223 -217 -147 -79 -13
69 -112 -205 -211 -222 -159 -93 -26
54 -120 -196 -198 -227 -172 -107 -40
48 -114 -177 -177 -204 -157 -100 -39
40 -107 -157 -154 -182 -142 -92 -38
33 -101 -137 -133 -159 -128 -85 -37
26 -94 -117 -110 -138 -112 -76 -37
20 -88 -98 -89 -115 -98 -69 -36
16 -77 -87 -77 -102 -88 -62 -32
13 -67 -75 -66 -89 -77 -55 -29
9 -57 -64 -55 -75 -67 -48 -25
6 -47 -53 -44 -62 -57 -40 -22
3 -37 -41 -32 -50 -47 -33 -19
0 -35 -36 -28 -46 -44 -31 -18
-3 -34 -32 -24 -41 -41 -30 -17
-5 -32 -27 -21 -37 -38 -29 -17
-7 -31 -23 -17 -33 -36 -28 -16
-9 -30 -19 -14 -29 -34 -27 -16
-12 -28 -15 -11 -26 -31 -24 -15
-15 -26 -12 -8 -23 -28 -22 -14
-17 -24 -8 -5 -20 -26 -20 -13
-20 -22 -5 -2 -17 -23 -18 -12
-22 -21 -2 2 -15 -21 -16 -11
-20 -20 0 3 -14 -20 -15 -10
-17 -20 1 3 -14 -20 -15 -11
-14 -20 1 3 -14 -20 -16 -11
-11 -20 2 3 -14 -20 -16 -12
-8 -20 2 3 -14 -20 -16 -12
-7 -20 4 3 -14 -21 -17 -13
-7 -20 5 3 -14 -21 -17 -13
-7 -20 7 3 -14 -20 -17 -13
-7 -20 8 3 -14 -20 -17 -13
-7 -20 9 3 -14 -20 -17 -13
-9 -19 11 4 -14 -19 -17 -13
-10 -19 13 5 -13 -18 -16 -12
-11 -18 15 6 -12 -17 -15 -11
-12 -18 17 7 -11 -16 -14 -10
-13 -18 18 7 -10 -16 -14 -9
-14 -17 21 8 -9 -15 -13 -8
-14 -17 23 9 -9 -15 -13 -8
-13 -18 25 10 -9 -15 -13 -8
-13 -18 27 11 -9 -15 -13 -8
-13 -18 29 11 -9 -15 -13 -8
-12 -18 31 13 -8 -15 -12 -9
-13 -17 33 14 -7 -14 -11 -8
-14 -15 35 15 -5 -13 -10 -7
-15 -14 37 16 -4 -12 -9 -6
-15 -13 38 17 -3 -11 -9 -6
-16 -12 40 18 -2 -10 -8 -5
-16 -12 42 18 -2 -10 -8 -5
-16 -13 43 19 0 -10 -8 -5
-16 -13 44 19 0 -10 -8 -5
-16 -13 45 19 0 -10 -8 -5
-17 -14 46 20 1 -10 -7 -4
-17 -14 47 20 1 -10 -7 -4
-16 -14 48 21 1 -10 -6 -4
-16 -14 49 21 1 -10 -6 -4
-16 -14 49 21 1 -10 -6 -4
-15 -13 51 23 3 -9 -5 -3
-15 -13 52 24 4 -8 -5 -3
-15 -13 54 25 5 -7 -5 -3
