I II V1 V2 V3 V4 V5 V6
-3 6 9 1 3 -2 -3 0
0 8 8 2 4 1 0 1
1 9 7 1 4 1 1 2
2 8 6 1 3 0 1 1
3 6 4 -2 1 -3 -2 -2
3 5 5 -2 1 -3 -2 -2
2 6 5 0 2 -2 0 -2
2 9 5 2 4 0 1 1
4 11 4 2 4 1 1 1
5 12 5 3 5 2 2 2
5 13 3 1 3 0 1 1
5 13 1 -2 2 -2 1 1
6 13 1 0 2 -2 1 1
6 11 3 1 3 0 2 2
5 9 3 1 3 0 2 2
3 8 2 0 2 -2 2 1
2 7 2 -2 1 -3 1 0
2 5 2 -2 2 -3 0 0
1 2 1 -3 1 -4 -2 -2
1 -2 -2 -5 0 -6 -3 -3
0 -3 0 -4 0 -6 -3 -4
-2 -5 1 -4 -2 -6 -3 -5
-5 -9 -2 -7 -5 -9 -7 -8
-8 -13 -3 -9 -8 -13 -10 -11
-9 -16 -2 -11 -10 -15 -12 -13
-9 -16 -2 -10 -10 -16 -12 -14
-9 -16 -2 -10 -10 -16 -13 -14
-9 -16 -2 -11 -11 -16 -13 -15
-9 -17 -3 -13 -11 -16 -13 -15
-10 -18 -3 -13 -11 -17 -13 -14
-10 -18 -3 -14 -13 -17 -14 -15
-10 -18 -2 -14 -13 -17 -14 -15
-10 -18 -2 -14 -13 -17 -13 -15
-10 -19 0 -13 -13 -16 -12 -15
-10 -18 0 -12 -13 -16 -11 -15
-10 -18 0 -11 -12 -16 -11 -15
-10 -18 0 -11 -12 -16 -11 -15
-10 -19 0 -12 -13 -17 -12 -16
-10 -20 -3 -13 -13 -17 -12 -16
-10 -20 -4 -14 -14 -18 -13 -17
-10 -19 -4 -14 -15 -19 -13 -17
-10 -19 -4 -15 -16 -19 -14 -18
-11 -20 -5 -15 -17 -20 -15 -20
-13 -20 -4 -14 -16 -19 -14 -20
-13 -21 -4 -14 -16 -20 -14 -21
-11 -20 -4 -14 -17 -20 -15 -21
-10 -19 -3 -13 -16 -19 -13 -19
-9 -19 -3 -13 -15 -18 -12 -18
-10 -19 -2 -13 -15 -18 -12 -18
-10 -19 -2 -13 -15 -18 -12 -19
-9 -19 -2 -13 -15 -18 -12 -19
-9 -19 -2 -12 -15 -18 -12 -19
-10 -19 -2 -12 -15 -19 -12 -19
-10 -20 -2 -12 -15 -19 -12 -19
-10 -20 -3 -12 -15 -18 -13 -19
-10 -21 -4 -13 -16 -20 -14 -20
-10 -24 -5 -13 -15 -19 -14 -20
-8 -23 -6 -12 -13 -17 -13 -18
-4 -22 -4 -7 -9 -14 -10 -16
0 -21 -3 -4 -6 -13 -8 -16
4 -20 3 3 -3 -10 -8 -16
8 -15 17 18 8 -4 -5 -14
12 -8 38 42 23 5 1 -10
18 3 60 68 42 18 11 -4
31 13 76 103 72 43 29 11
47 23 89 143 111 74 56 29
64 36 98 183 154 113 90 54
80 59 101 216 198 157 131 87
97 90 95 237 240 206 177 126
112 126 82 256 284 260 229 170
128 162 57 260 319 310 281 216
139 202 18 241 339 351 328 262
147 244 -27 211 346 386 370 305
147 284 -75 175 347 411 407 344
132 312 -112 142 346 430 430 368
103 310 -132 123 342 431 427 364
76 273 -151 98 308 390 386 326
60 222 -186 34 223 298 306 263
44 168 -218 -51 108 178 205 188
21 113 -234 -132 -4 61 105 111
-3 66 -236 -203 -105 -46 10 37
-21 32 -228 -257 -186 -128 -61 -17
-27 9 -207 -268 -217 -159 -91 -41
-26 -7 -183 -240 -200 -151 -91 -50
-22 -15 -155 -200 -171 -133 -82 -52
-19 -16 -128 -165 -143 -114 -73 -49
-15 -17 -104 -135 -118 -96 -63 -46
-15 -18 -82 -107 -96 -79 -52 -43
-16 -18 -67 -89 -80 -68 -45 -39
-16 -18 -55 -77 -71 -61 -41 -37
-16 -19 -44 -65 -62 -55 -37 -35
-16 -20 -32 -55 -55 -51 -34 -35
-17 -22 -24 -46 -48 -47 -32 -35
-17 -24 -17 -36 -40 -43 -30 -34
-16 -24 -11 -27 -35 -38 -28 -33
-14 -24 -6 -21 -29 -33 -24 -31
-14 -24 -5 -19 -27 -32 -23 -31
-14 -24 -4 -19 -27 -32 -23 -31
-13 -24 -4 -20 -27 -33 -24 -31
-13 -23 -2 -20 -27 -33 -24 -31
-14 -23 1 -19 -26 -32 -24 -32
-14 -23 1 -19 -27 -33 -25 -33
-15 -24 3 -17 -26 -32 -24 -33
-14 -26 3 -15 -25 -32 -24 -33
-13 -26 4 -13 -24 -31 -24 -32
-13 -27 5 -12 -24 -31 -24 -33
-14 -27 6 -11 -22 -30 -22 -32
-13 -26 5 -11 -22 -29 -22 -32
-12 -23 5 -11 -21 -28 -22 -31
-12 -21 4 -12 -22 -29 -22 -31
-12 -20 4 -12 -21 -28 -22 -30
-12 -22 6 -11 -21 -27 -22 -29
-12 -23 9 -10 -19 -27 -22 -29
-14 -25 9 -9 -20 -28 -23 -30
-15 -26 8 -8 -20 -28 -23 -31
-14 -26 8 -7 -20 -28 -23 -31
-11 -25 8 -7 -19 -26 -22 -30
-10 -23 7 -7 -20 -25 -21 -29
-10 -22 7 -7 -19 -25 -21 -29
-11 -20 6 -9 -20 -26 -22 -30
-12 -22 8 -8 -19 -26 -22 -29
-13 -23 9 -7 -18 -26 -23 -29
-13 -23 10 -6 -18 -26 -23 -29
-12 -22 10 -6 -19 -26 -23 -30
-11 -22 10 -5 -19 -26 -22 -30
-11 -23 10 -4 -19 -26 -23 -30
-11 -23 10 -4 -18 -26 -21 -29
-10 -22 10 -3 -17 -24 -19 -28
-10 -21 8 -4 -17 -25 -19 -29
-12 -22 9 -4 -16 -24 -17 -27
-12 -21 10 -5 -16 -24 -17 -27
-11 -20 10 -4 -17 -24 -17 -27
-11 -21 12 -2 -16 -23 -16 -28
-11 -22 12 0 -16 -23 -16 -29
-10 -21 13 1 -15 -22 -17 -29
-10 -20 14 3 -13 -21 -16 -27
-10 -21 12 2 -15 -22 -15 -27
-10 -21 12 2 -14 -21 -14 -27
-10 -19 14 4 -11 -19 -12 -25
-10 -19 13 4 -10 -19 -11 -24
-10 -20 11 2 -12 -21 -13 -26
-10 -21 12 2 -11 -21 -12 -27
-10 -19 16 5 -10 -20 -11 -25
-10 -19 17 6 -10 -20 -11 -26
-11 -20 16 6 -10 -20 -12 -26
-9 -20 16 9 -10 -18 -10 -26
-6 -18 17 11 -8 -17 -8 -24
-5 -15 15 10 -7 -17 -7 -24
-7 -16 15 10 -6 -17 -7 -24
-8 -17 15 10 -6 -17 -7 -24
-7 -16 16 11 -5 -17 -7 -23
-5 -15 18 12 -4 -16 -7 -22
-6 -16 20 14 -3 -15 -7 -22
-7 -17 20 16 -2 -16 -7 -22
-6 -18 20 18 -2 -15 -6 -22
-5 -17 20 18 -2 -15 -6 -22
-4 -15 19 19 0 -14 -6 -21
-4 -13 19 19 1 -13 -4 -20
-3 -12 20 20 3 -11 -2 -18
-2 -11 20 21 4 -11 -2 -19
0 -11 21 22 5 -10 0 -18
0 -10 21 23 5 -9 -2 -18
1 -9 23 25 7 -8 -2 -18
2 -9 23 27 7 -8 -2 -18
2 -8 23 29 9 -7 0 -18
3 -8 23 30 10 -5 2 -16
5 -6 22 30 11 -5 3 -15
8 -4 22 32 14 -2 6 -12
9 -2 21 33 16 1 8 -10
10 0 20 34 17 1 9 -10
11 2 21 34 17 2 10 -8
13 4 21 36 19 4 11 -7
16 5 20 37 19 5 12 -7
17 6 20 39 21 7 14 -5
17 7 19 39 22 9 15 -4
18 8 18 42 24 11 18 0
20 9 16 43 26 13 19 3
22 11 13 43 27 16 22 5
24 15 13 43 29 18 25 8
26 18 13 44 32 21 28 10
27 19 12 43 32 22 29 12
28 21 11 43 32 23 30 13
29 22 12 43 33 24 30 15
31 23 12 44 33 24 32 15
30 23 11 44 34 25 34 17
29 23 9 43 34 26 35 18
30 23 8 42 35 27 35 20
30 25 6 39 35 29 37 22
30 27 5 36 34 28 37 23
30 27 5 35 33 28 37 24
30 27 4 33 33 28 37 24
30 27 4 32 31 27 36 24
29 27 5 31 31 27 36 24
30 28 4 29 30 26 34 23
31 29 4 28 29 25 34 22
30 29 5 28 29 26 35 22
28 26 4 26 28 25 34 22
26 23 4 25 28 24 33 22
24 23 4 22 26 23 33 21
22 22 5 20 24 21 31 20
19 18 5 18 22 20 28 19
16 15 6 16 19 18 26 17
13 14 7 14 17 15 23 15
13 13 9 14 17 14 22 14
12 11 9 13 17 13 20 12
11 10 8 11 14 10 17 9
9 8 9 11 14 9 16 8
7 7 8 9 12 8 14 7
5 6 8 7 11 7 13 6
4 5 8 5 10 5 11 4
4 4 10 5 9 5 9 3
2 3 10 4 8 4 8 2
0 1 11 3 6 2 6 0
0 -2 11 3 6 1 5 0
-2 -4 11 3 5 1 4 -2
-3 -5 9 1 2 -2 2 -4
-4 -5 9 0 2 -3 1 -4
-5 -4 8 -3 2 -3 0 -5
-6 -4 7 -4 1 -4 -2 -5
-6 -7 7 -6 1 -4 -2 -5
-7 -10 7 -7 0 -5 -2 -6
-6 -8 7 -7 -3 -6 -4 -7
-5 -5 7 -7 -4 -7 -5 -7
-5 -7 8 -6 -3 -7 -5 -6
-7 -9 7 -7 -4 -7 -6 -8
-8 -12 6 -7 -4 -7 -6 -9
-7 -11 6 -7 -4 -7 -6 -8
-7 -10 5 -9 -5 -8 -7 -8
-7 -10 5 -10 -5 -8 -7 -7
-7 -9 5 -10 -6 -8 -8 -7
-6 -9 5 -11 -6 -8 -8 -7
-7 -9 6 -11 -6 -8 -8 -8
-7 -9 6 -11 -7 -9 -9 -9
-9 -11 6 -12 -7 -10 -9 -10
-10 -13 6 -11 -8 -10 -9 -10
-8 -11 5 -10 -7 -10 -8 -10
-7 -10 5 -10 -6 -10 -8 -9
-7 -10 4 -11 -6 -10 -9 -9
-8 -10 4 -11 -6 -9 -9 -8
-8 -10 5 -12 -6 -9 -8 -8
-7 -11 5 -13 -6 -8 -8 -8
-7 -11 5 -13 -8 -9 -8 -9
-8 -12 5 -12 -9 -10 -8 -10
-8 -11 6 -11 -8 -9 -8 -9
-7 -10 6 -11 -8 -9 -8 -10
-7 -11 5 -10 -9 -10 -8 -10
-9 -13 4 -11 -10 -11 -8 -11
-10 -13 4 -12 -9 -11 -8 -11
-10 -11 5 -11 -7 -9 -7 -8
-8 -11 5 -12 -7 -9 -7 -9
-7 -11 5 -12 -7 -9 -6 -10
-8 -11 5 -12 -7 -9 -6 -11
-9 -11 5 -12 -8 -11 -7 -12
-10 -12 6 -12 -7 -10 -7 -12
-10 -12 6 -11 -7 -10 -7 -11
-10 -11 6 -10 -8 -11 -6 -11
-9 -11 5 -11 -9 -12 -7 -12
-8 -11 5 -11 -8 -11 -6 -11
-8 -9 5 -10 -8 -10 -6 -10
-9 -9 6 -10 -7 -10 -6 -10
-10 -11 6 -11 -8 -11 -6 -10
-10 -11 6 -10 -7 -11 -5 -10
-9 -11 7 -9 -7 -10 -5 -10
-9 -11 7 -9 -8 -11 -5 -11
-9 -11 7 -8 -8 -11 -5 -11
-9 -11 8 -7 -7 -10 -4 -10
-8 -10 8 -7 -6 -9 -2 -9
-8 -9 6 -8 -7 -9 -3 -9
-8 -8 7 -8 -7 -8 -3 -9
-9 -9 7 -9 -7 -9 -4 -9
-10 -10 6 -12 -9 -12 -7 -11
-11 -10 8 -11 -9 -11 -6 -11
-10 -10 8 -10 -9 -12 -6 -12
-10 -10 8 -9 -9 -12 -6 -12
-10 -10 8 -8 -9 -12 -6 -13
-10 -10 7 -8 -9 -11 -6 -13
-10 -10 8 -8 -8 -11 -6 -11
-10 -9 8 -9 -7 -11 -5 -10
-10 -9 8 -10 -7 -10 -4 -8
-10 -10 7 -10 -7 -10 -4 -7
-10 -10 8 -10 -7 -10 -4 -7
-10 -10 8 -10 -8 -10 -5 -8
-10 -10 8 -10 -10 -12 -6 -10
-10 -9 9 -9 -9 -11 -5 -10
-9 -9 9 -8 -7 -9 -4 -8
-8 -8 8 -8 -7 -9 -4 -8
-7 -8 8 -7 -7 -9 -4 -7
-7 -7 7 -8 -7 -10 -4 -8
-8 -8 7 -7 -6 -9 -4 -7
-9 -9 6 -8 -7 -10 -5 -8
-10 -10 5 -10 -9 -11 -7 -9
-11 -11 6 -10 -9 -11 -8 -8
-9 -10 7 -9 -8 -10 -8 -8
-7 -9 7 -8 -7 -10 -7 -7
-7 -9 7 -7 -7 -9 -6 -7
-7 -9 6 -7 -8 -10 -7 -8
-7 -10 5 -8 -8 -10 -8 -8
-8 -10 6 -8 -7 -9 -7 -7
-8 -9 5 -10 -7 -9 -9 -7
-7 -8 5 -9 -7 -9 -8 -6
-7 -8 6 -9 -7 -8 -8 -6
-7 -9 6 -10 -8 -8 -8 -6
-8 -9 6 -10 -8 -8 -9 -7
-8 -10 6 -9 -7 -8 -8 -7
-8 -11 5 -9 -7 -8 -9 -8
-8 -12 4 -9 -7 -9 -9 -7
-7 -11 4 -8 -6 -9 -8 -6
-6 -9 3 -8 -7 -10 -7 -6
-6 -8 2 -9 -8 -10 -9 -6
-6 -8 3 -10 -9 -10 -10 -6
-6 -9 4 -10 -8 -9 -9 -5
-6 -9 4 -10 -9 -10 -9 -6
-6 -8 4 -10 -10 -11 -10 -7
-5 -9 4 -9 -10 -11 -10 -7
-6 -10 4 -9 -10 -11 -11 -7
-8 -12 2 -10 -10 -12 -12 -8
-7 -11 2 -9 -9 -11 -12 -8
-6 -9 2 -9 -8 -10 -11 -7
-7 -9 1 -11 -9 -11 -11 -7
-7 -11 1 -11 -9 -11 -11 -6
-6 -10 2 -11 -9 -10 -11 -5
-6 -10 3 -11 -10 -10 -11 -5
-7 -11 3 -12 -11 -11 -12 -5
-6 -10 2 -12 -12 -11 -13 -6
-5 -10 2 -10 -11 -11 -12 -6
-7 -12 3 -10 -11 -11 -12 -5
-8 -12 2 -12 -12 -12 -13 -6
-7 -10 1 -12 -11 -12 -13 -6
-6 -10 2 -12 -11 -11 -12 -6
-6 -11 1 -12 -11 -11 -12 -6
-6 -12 2 -12 -11 -10 -11 -5
-5 -11 1 -13 -12 -11 -13 -6
-5 -11 2 -13 -12 -12 -14 -6
-6 -11 1 -13 -13 -12 -14 -7
-6 -12 2 -12 -13 -12 -13 -6
-7 -12 2 -13 -14 -13 -13 -7
-6 -10 1 -13 -14 -13 -13 -7
-6 -9 1 -12 -12 -12 -11 -6
-6 -9 1 -13 -11 -11 -12 -6
-4 -9 1 -14 -12 -12 -13 -6
-3 -9 1 -13 -12 -10 -11 -5
-4 -10 1 -13 -12 -12 -11 -6
-7 -13 1 -14 -13 -12 -12 -7
-7 -14 1 -12 -12 -11 -12 -6
-5 -12 2 -11 -12 -11 -11 -6
-5 -10 5 -8 -10 -10 -10 -5
-5 -9 4 -9 -11 -10 -12 -6
-5 -8 3 -9 -11 -9 -11 -5
-5 -7 4 -9 -10 -8 -10 -4
-6 -6 5 -9 -9 -8 -9 -3
-6 -6 5 -8 -9 -8 -9 -3
-6 -6 6 -7 -9 -8 -8 -2
-5 -4 8 -5 -8 -7 -8 -2
-4 -2 10 -3 -6 -5 -7 0
-4 0 10 -3 -6 -5 -7 0
-5 0 12 -2 -4 -4 -6 1
-4 0 11 -3 -5 -5 -7 0
-3 0 11 -3 -5 -4 -6 1
-4 0 10 -4 -5 -5 -6 1
-4 0 9 -4 -6 -6 -7 0
-5 -2 10 -4 -6 -5 -7 0
-4 0 9 -5 -7 -6 -8 0
-3 0 10 -3 -7 -6 -7 0
-2 0 10 -2 -6 -4 -5 2
-2 2 9 0 -5 -3 -5 3
0 4 8 -2 -5 -4 -5 3
-2 5 7 0 -5 -4 -5 3
-2 7 6 -2 -3 -3 -4 4
0 8 7 1 0 0 0 6
2 9 6 1 0 1 0 6
3 8 4 0 -3 0 0 5
4 7 1 -4 -5 -3 -2 3
5 7 0 -4 -7 -4 -3 3
5 10 1 -2 -5 -2 -2 5
6 12 1 0 -3 1 1 6
5 13 1 0 -3 0 0 7
5 12 1 0 -3 0 -2 8
5 12 1 0 -3 1 -3 7
6 13 0 -2 -4 0 -4 7
6 12 0 -3 -4 0 -4 8
6 11 0 -4 -4 1 -3 8
6 11 -2 -5 -5 0 -4 8
5 10 -2 -5 -6 -2 -4 8
5 8 -2 -5 -6 -2 -4 7
4 7 -2 -4 -6 -2 -4 7
5 7 -2 -5 -8 -4 -6 5
4 4 -2 -5 -7 -3 -5 4
1 -2 -4 -7 -9 -5 -8 1
-3 -6 -4 -8 -10 -7 -9 -3
-3 -8 -4 -10 -13 -9 -11 -5
-3 -10 -4 -12 -14 -10 -12 -6
-6 -12 -3 -12 -14 -11 -13 -7
-6 -13 -4 -13 -16 -12 -14 -9
-6 -12 -3 -13 -15 -12 -14 -9
-7 -14 -3 -13 -15 -13 -15 -9
-8 -16 -3 -14 -17 -15 -16 -10
-7 -16 -4 -15 -18 -15 -17 -11
-7 -15 -4 -15 -17 -15 -17 -11
-8 -16 -4 -15 -18 -16 -17 -11
-9 -17 -5 -16 -19 -18 -18 -13
-8 -16 -4 -16 -19 -17 -17 -12
-7 -14 -3 -16 -19 -16 -18 -11
-7 -16 -4 -17 -20 -17 -19 -12
-10 -18 -3 -16 -19 -17 -18 -12
-10 -17 -3 -16 -20 -17 -19 -13
-9 -16 -4 -16 -20 -18 -18 -14
-8 -15 -5 -17 -21 -18 -19 -15
-9 -15 -5 -16 -19 -18 -18 -14
-10 -15 -5 -17 -20 -18 -19 -15
-10 -15 -4 -17 -20 -18 -18 -14
-8 -15 -5 -17 -21 -18 -18 -14
-8 -15 -5 -17 -21 -17 -18 -14
-9 -18 -4 -16 -22 -17 -17 -14
-10 -19 -4 -17 -23 -18 -18 -15
-9 -18 -5 -15 -22 -17 -17 -14
-8 -18 -6 -16 -23 -18 -18 -15
-8 -19 -5 -15 -21 -17 -17 -13
-8 -18 -6 -16 -21 -18 -17 -14
-9 -18 -5 -15 -21 -17 -16 -12
-10 -19 -5 -15 -21 -17 -16 -13
-10 -19 -4 -15 -21 -17 -16 -13
-9 -19 -4 -15 -21 -17 -16 -14
-9 -20 -4 -16 -22 -18 -17 -14
-9 -21 -5 -15 -21 -17 -16 -15
-7 -20 -5 -14 -19 -15 -14 -14
-4 -21 -6 -12 -17 -14 -14 -14
0 -21 -6 -9 -15 -14 -13 -14
4 -19 -3 -4 -10 -11 -10 -13
9 -13 8 7 -3 -7 -8 -13
13 -7 26 25 9 0 -4 -11
15 0 49 51 25 11 4 -6
25 9 67 85 51 31 19 7
43 20 82 125 88 63 45 25
62 32 94 167 130 99 75 47
79 50 100 203 174 141 113 76
97 78 98 228 216 187 157 113
114 114 89 247 259 238 207 156
131 151 67 258 296 287 258 200
142 189 34 248 320 330 307 246
152 229 -8 223 330 365 351 292
158 269 -53 188 334 393 389 332
150 303 -94 153 332 413 417 362
123 311 -116 129 329 421 423 369
93 285 -133 109 308 394 394 343
71 237 -160 61 239 317 326 287
54 184 -197 -17 133 205 231 216
33 130 -221 -97 25 93 133 140
8 82 -228 -172 -73 -12 38 67
-15 47 -225 -236 -162 -101 -39 7
-25 21 -211 -266 -214 -150 -83 -28
-24 3 -187 -247 -208 -149 -89 -38
-21 -9 -159 -208 -181 -132 -82 -40
-18 -12 -134 -174 -154 -115 -74 -41
-13 -12 -108 -142 -130 -97 -64 -37
-11 -12 -87 -114 -105 -80 -54 -33
-12 -13 -70 -93 -88 -67 -46 -31
-14 -15 -58 -79 -77 -60 -41 -29
-15 -16 -48 -70 -70 -55 -39 -29
-16 -18 -36 -60 -63 -52 -37 -29
-16 -19 -26 -49 -56 -48 -34 -29
-16 -21 -20 -41 -50 -44 -32 -29
-15 -22 -15 -34 -44 -39 -29 -28
-14 -22 -9 -27 -37 -34 -27 -27
-14 -22 -6 -23 -34 -32 -26 -25
-15 -22 -6 -22 -33 -32 -26 -26
-15 -22 -6 -23 -34 -33 -27 -26
-16 -22 -4 -22 -33 -32 -26 -25
-15 -21 -4 -21 -32 -32 -26 -26
-13 -20 -3 -20 -32 -31 -25 -27
-13 -21 -2 -20 -33 -31 -26 -28
-14 -22 1 -19 -32 -30 -26 -27
-14 -22 2 -17 -31 -30 -25 -27
-11 -21 2 -16 -30 -30 -25 -27
-12 -22 3 -15 -29 -29 -25 -27
-15 -23 3 -14 -28 -28 -24 -26
-16 -23 3 -14 -29 -29 -25 -27
-14 -22 3 -14 -28 -28 -24 -26
-13 -21 4 -14 -26 -27 -23 -25
-13 -20 4 -14 -26 -26 -21 -25
-12 -20 5 -14 -27 -27 -22 -25
-11 -20 5 -13 -27 -28 -23 -26
-11 -19 6 -12 -26 -27 -22 -25
-11 -20 6 -10 -26 -27 -23 -25
-11 -21 8 -8 -24 -25 -23 -24
-11 -20 7 -8 -23 -25 -22 -24
-12 -19 6 -8 -23 -25 -22 -24
-13 -20 5 -9 -24 -25 -23 -24
-14 -22 6 -9 -24 -24 -22 -23
-13 -21 6 -9 -24 -24 -21 -24
-13 -20 7 -8 -24 -24 -21 -24
-13 -20 8 -8 -24 -24 -21 -24
-12 -20 9 -7 -24 -23 -21 -24
-12 -19 9 -6 -23 -24 -21 -25
-10 -18 10 -4 -21 -23 -20 -23
-10 -17 10 -3 -20 -21 -19 -21
-10 -17 10 -3 -20 -22 -20 -22
-11 -18 10 -4 -21 -22 -21 -23
-11 -18 10 -4 -21 -22 -20 -22
-10 -17 11 -4 -20 -21 -18 -22
-10 -16 10 -4 -21 -22 -18 -23
-10 -17 12 -3 -20 -21 -13 -23
-11 -18 12 -2 -19 -21 -9 -23
-11 -18 12 0 -19 -21 -10 -23
-11 -18 12 0 -18 -20 -10 -23
-10 -16 12 1 -18 -20 -8 -21
-10 -15 12 3 -16 -18 -6 -20
-10 -16 12 2 -16 -19 -5 -20
-10 -16 12 2 -17 -19 -5 -20
-10 -16 12 2 -17 -19 -5 -20
-9 -16 13 3 -16 -19 -5 -20
-8 -16 14 4 -15 -18 -4 -20
-8 -15 15 5 -15 -18 -4 -20
-8 -15 16 6 -14 -18 -4 -20
-8 -15 16 8 -13 -18 -4 -20
-8 -14 16 9 -12 -18 -4 -20
-7 -12 16 9 -12 -18 -4 -20
-6 -11 15 10 -11 -17 -2 -19
-7 -11 16 11 -10 -16 0 -18
-8 -12 15 10 -11 -16 -2 -20
-8 -13 16 11 -10 -16 0 -19
-7 -12 17 13 -9 -15 0 -18
-5 -11 18 15 -8 -14 1 -18
-4 -10 19 16 -7 -14 0 -19
-4 -11 19 18 -5 -13 0 -18
-5 -11 19 19 -4 -13 1 -18
-3 -9 19 21 -3 -11 3 -16
0 -8 19 21 -2 -10 4 -15
0 -7 18 21 -2 -10 4 -15
2 -5 19 22 0 -9 5 -14
3 -4 20 23 0 -8 5 -14
3 -4 20 24 1 -8 6 -14
3 -3 19 25 1 -8 6 -14
3 -2 19 27 1 -7 6 -13
5 -2 20 28 4 -5 8 -12
7 0 20 31 6 -4 10 -10
9 2 19 32 8 -2 12 -9
10 4 18 32 9 0 13 -7
11 5 18 33 11 2 15 -5
13 6 18 34 12 4 17 -3
16 7 18 35 13 5 18 -2
17 8 18 36 13 6 20 1
18 10 17 36 14 7 21 2
21 13 16 37 15 9 22 3
23 15 16 39 19 12 25 6
24 17 15 39 20 14 27 8
24 20 13 39 21 16 29 11
26 21 12 39 22 17 30 13
27 22 11 39 23 18 32 14
28 24 10 39 24 19 34 16
30 27 9 38 24 20 35 17
32 29 9 38 24 21 37 19
33 30 8 38 24 22 38 21
33 30 7 37 25 23 39 21
33 29 7 37 26 25 42 22
33 30 5 35 25 24 43 23
33 31 3 34 25 24 44 25
33 32 2 32 25 24 44 26
34 32 1 30 23 23 44 25
33 33 1 28 22 23 45 26
32 32 2 27 21 23 44 26
31 31 2 26 20 22 44 25
30 30 2 24 19 21 43 24
29 29 3 23 18 20 40 23
27 28 2 22 17 19 39 22
25 26 2 20 16 18 38 21
23 25 2 19 15 17 36 20
22 24 3 18 13 16 35 20
21 24 3 16 12 15 34 19
20 24 4 14 11 14 33 19
18 21 4 12 9 12 31 16
14 17 6 11 8 10 28 14
10 12 8 10 7 8 27 13
9 11 8 10 6 7 26 12
8 10 7 8 4 5 24 10
6 10 8 8 4 4 23 9
6 10 8 7 3 3 21 7
6 9 7 5 2 2 19 4
4 8 8 3 1 1 18 3
2 7 8 1 -2 -2 16 2
2 5 9 2 -2 -2 16 1
1 4 11 3 -3 -2 16 1
0 3 11 3 -5 -4 14 -2
-3 1 11 3 -5 -4 13 -2
-5 -3 9 1 -5 -5 11 -4
-5 -3 9 0 -6 -6 10 -5
-6 -3 9 0 -7 -6 10 -5
-6 -4 8 -3 -8 -6 8 -5
-6 -4 8 -4 -7 -7 8 -5
-6 -4 8 -5 -8 -7 8 -5
-6 -4 8 -5 -9 -9 8 -6
-7 -5 8 -5 -10 -9 7 -7
-7 -6 8 -5 -11 -10 6 -9
-7 -7 7 -6 -11 -11 5 -10
-8 -8 8 -5 -11 -11 6 -9
-9 -8 7 -6 -11 -11 5 -9
-9 -8 7 -6 -11 -11 5 -9
-9 -8 7 -6 -11 -11 5 -9
-8 -7 6 -7 -10 -11 5 -9
-8 -7 6 -8 -11 -11 5 -9
-9 -7 6 -9 -12 -12 5 -9
-9 -7 7 -8 -13 -11 6 -8
-8 -7 8 -7 -12 -10 7 -7
-7 -7 7 -7 -12 -10 6 -7
-7 -8 8 -6 -10 -9 7 -6
-8 -9 6 -7 -11 -10 6 -8
-10 -10 5 -8 -11 -10 6 -8
-8 -8 5 -8 -12 -10 7 -8
-7 -7 5 -9 -12 -11 6 -8
-9 -8 5 -9 -13 -12 5 -9
-10 -9 4 -9 -14 -13 4 -9
-10 -9 6 -8 -13 -13 6 -9
-9 -8 6 -8 -14 -13 5 -9
-10 -9 6 -7 -13 -13 4 -9
-10 -10 6 -8 -13 -14 3 -11
-10 -10 6 -7 -12 -13 4 -11
-9 -9 6 -7 -12 -13 3 -10
-8 -9 5 -8 -14 -14 1 -11
-8 -8 6 -8 -14 -13 3 -10
-8 -7 6 -8 -13 -13 4 -9
-8 -8 6 -8 -14 -13 3 -10
-9 -10 6 -8 -15 -13 3 -10
-9 -11 7 -7 -15 -14 2 -10
-8 -9 8 -7 -14 -14 2 -9
-8 -8 9 -6 -13 -13 4 -8
-9 -9 9 -5 -13 -13 3 -8
-10 -11 9 -5 -13 -13 2 -8
-10 -12 7 -6 -14 -13 1 -9
-10 -11 8 -6 -13 -13 2 -8
-10 -10 8 -7 -14 -14 1 -9
-10 -9 8 -7 -14 -14 1 -10
-10 -9 8 -8 -15 -14 0 -11
-10 -9 8 -8 -15 -14 -2 -11
-10 -9 8 -8 -15 -15 -2 -11
-10 -8 8 -8 -14 -15 -3 -12
-10 -7 8 -8 -15 -16 -4 -12
-10 -6 8 -7 -15 -15 -3 -12
-10 -8 9 -6 -14 -14 -2 -11
-10 -8 9 -6 -14 -13 0 -10
-10 -8 9 -6 -13 -13 -2 -10
-10 -9 9 -6 -13 -13 -2 -9
-10 -10 9 -6 -14 -14 -4 -10
-11 -11 10 -5 -13 -14 -4 -10
-11 -11 11 -5 -13 -14 -3 -10
-10 -8 11 -5 -13 -14 -3 -11
-9 -8 10 -5 -13 -14 -3 -11
-10 -8 10 -5 -12 -12 -2 -9
-10 -8 9 -5 -13 -11 -2 -9
-10 -7 8 -7 -13 -12 -2 -9
-10 -8 10 -6 -11 -10 2 -8
-10 -9 10 -5 -11 -10 3 -7
-10 -9 11 -4 -10 -11 3 -7
-10 -10 11 -4 -11 -11 3 -7
-10 -10 10 -4 -11 -11 2 -7
-10 -10 9 -4 -11 -11 1 -8
-10 -10 9 -4 -11 -12 1 -9
-9 -10 9 -4 -11 -12 1 -9
-10 -10 8 -4 -12 -12 1 -9
-10 -9 9 -5 -12 -12 0 -9
-9 -8 9 -5 -12 -12 0 -9
