I II V1 V2 V3 V4 V5 V6
-5 11 -19 -35 -36 -43 -37 -32
-5 11 -19 -35 -36 -43 -37 -32
-6 12 -20 -36 -37 -44 -38 -31
-6 11 -20 -36 -37 -44 -38 -31
-6 10 -19 -36 -37 -44 -38 -31
-6 8 -18 -35 -37 -44 -37 -32
-6 7 -18 -35 -37 -44 -37 -32
-7 6 -17 -34 -37 -44 -36 -33
-7 6 -18 -36 -37 -44 -36 -33
-7 7 -18 -37 -38 -45 -36 -33
-7 8 -19 -38 -39 -46 -37 -32
-7 8 -20 -40 -39 -46 -37 -32
-6 9 -21 -41 -40 -47 -38 -31
-6 9 -21 -41 -40 -47 -38 -32
-6 8 -21 -41 -40 -47 -38 -32
-6 7 -21 -40 -41 -47 -39 -33
-6 7 -21 -40 -41 -47 -39 -34
-6 6 -21 -39 -43 -47 -40 -35
-6 6 -21 -39 -43 -47 -40 -35
-6 6 -21 -39 -43 -47 -40 -35
-6 6 -21 -40 -43 -47 -40 -34
-6 6 -21 -40 -43 -47 -40 -34
-6 7 -22 -41 -43 -48 -41 -33
-6 6 -21 -41 -43 -48 -41 -33
-6 6 -21 -41 -43 -48 -41 -33
-6 5 -20 -41 -43 -48 -41 -34
-6 4 -19 -41 -43 -48 -41 -34
-6 3 -18 -40 -44 -48 -41 -35
-6 3 -18 -40 -44 -48 -41 -35
-6 3 -19 -41 -44 -48 -41 -34
-7 3 -20 -43 -44 -48 -43 -33
-7 3 -20 -43 -44 -48 -43 -33
-8 3 -21 -44 -45 -49 -44 -32
-8 2 -21 -44 -45 -49 -44 -32
-8 1 -21 -43 -45 -49 -44 -32
-8 0 -20 -41 -44 -49 -44 -32
-8 -2 -20 -41 -44 -49 -44 -32
-8 -3 -19 -40 -43 -48 -43 -33
-8 -3 -19 -40 -43 -48 -43 -33
-8 -2 -19 -40 -43 -48 -43 -33
-8 0 -19 -41 -43 -48 -41 -33
-8 0 -19 -41 -43 -48 -41 -33
-7 1 -19 -43 -44 -49 -40 -34
-7 1 -19 -43 -44 -49 -40 -34
-7 1 -19 -43 -44 -49 -41 -34
-7 1 -18 -43 -44 -49 -43 -34
-7 1 -18 -43 -44 -49 -43 -34
-7 0 -17 -43 -44 -49 -44 -35
-7 0 -17 -43 -44 -49 -44 -34
-7 0 -17 -43 -44 -49 -44 -34
-8 -2 -18 -43 -44 -49 -44 -33
-8 -2 -18 -43 -44 -49 -44 -32
-9 -3 -19 -43 -44 -50 -43 -31
-9 -3 -19 -43 -44 -50 -43 -32
-9 -3 -19 -43 -44 -50 -44 -33
-9 -3 -18 -43 -44 -50 -45 -35
-9 -3 -18 -43 -44 -50 -45 -36
-8 -4 -17 -43 -45 -51 -46 -37
-8 -4 -17 -43 -45 -51 -45 -35
-8 -4 -17 -43 -44 -50 -45 -33
-8 -3 -18 -43 -43 -49 -44 -31
-8 -3 -18 -43 -43 -49 -43 -30
-8 -2 -19 -43 -41 -48 -41 -28
-8 -2 -19 -43 -41 -48 -43 -30
-8 -3 -18 -43 -43 -48 -43 -32
-8 -4 -17 -43 -44 -49 -44 -34
-8 -4 -17 -43 -44 -49 -45 -36
-9 -5 -16 -41 -45 -50 -46 -38
-9 -5 -16 -41 -45 -50 -46 -37
-9 -5 -16 -41 -45 -50 -46 -36
-9 -6 -16 -41 -45 -50 -46 -34
-9 -6 -16 -41 -45 -50 -46 -33
-9 -7 -16 -41 -44 -50 -45 -32
-9 -7 -16 -41 -44 -50 -45 -33
-9 -8 -16 -40 -44 -49 -45 -33
-9 -9 -16 -39 -43 -48 -45 -34
-9 -9 -16 -39 -43 -48 -45 -35
-9 -10 -15 -38 -41 -47 -44 -36
-9 -10 -15 -38 -41 -47 -44 -35
-9 -10 -15 -39 -41 -47 -44 -35
-8 -9 -16 -40 -43 -48 -44 -34
-8 -9 -16 -40 -43 -48 -44 -33
-7 -8 -17 -41 -44 -49 -44 -32
-7 -9 -17 -41 -44 -49 -44 -32
-7 -9 -16 -41 -43 -49 -44 -33
-8 -10 -15 -40 -41 -48 -44 -34
-8 -11 -15 -40 -41 -48 -44 -34
-9 -12 -14 -39 -40 -47 -43 -35
-9 -12 -14 -39 -40 -47 -43 -35
-9 -12 -14 -39 -40 -47 -43 -35
-9 -12 -14 -39 -40 -47 -43 -35
-9 -12 -14 -39 -40 -47 -43 -35
-9 -12 -15 -40 -41 -48 -43 -34
-9 -12 -15 -40 -41 -48 -43 -34
-9 -12 -15 -40 -41 -48 -43 -34
-9 -12 -14 -39 -41 -48 -43 -34
-9 -12 -14 -39 -41 -48 -43 -34
-9 -12 -13 -38 -41 -47 -44 -35
-9 -12 -13 -38 -41 -47 -44 -34
-9 -12 -13 -38 -41 -47 -44 -33
-9 -13 -13 -38 -41 -47 -43 -32
-9 -13 -13 -38 -41 -47 -43 -31
-8 -14 -14 -38 -40 -47 -41 -30
-8 -13 -14 -38 -40 -47 -41 -30
-8 -12 -14 -37 -40 -46 -41 -30
-8 -11 -13 -36 -39 -45 -41 -31
-8 -10 -13 -36 -39 -45 -41 -31
-7 -9 -12 -35 -38 -44 -43 -32
-7 -9 -12 -35 -37 -44 -41 -31
-7 -9 -12 -35 -37 -44 -40 -30
-7 -9 -11 -34 -36 -43 -39 -29
-7 -9 -11 -34 -35 -43 -38 -28
-7 -10 -10 -33 -34 -41 -37 -27
-7 -9 -10 -33 -34 -41 -38 -28
-7 -7 -10 -33 -35 -41 -39 -29
-7 -6 -10 -33 -36 -43 -40 -30
-7 -4 -10 -33 -36 -43 -41 -31
-6 -3 -9 -34 -37 -44 -43 -32
-6 -2 -9 -33 -35 -43 -40 -29
-6 1 -9 -32 -33 -40 -38 -26
-6 2 -8 -30 -31 -39 -36 -24
-6 4 -8 -29 -30 -37 -34 -21
-5 5 -7 -28 -28 -36 -32 -19
-5 6 -7 -28 -28 -36 -32 -19
-5 8 -7 -28 -28 -36 -32 -20
-5 9 -7 -29 -28 -36 -32 -21
-5 11 -7 -29 -28 -36 -32 -21
-6 12 -8 -30 -29 -35 -32 -22
-6 11 -9 -30 -29 -35 -31 -21
-6 11 -9 -30 -29 -35 -31 -19
-5 10 -10 -30 -28 -35 -30 -18
-5 9 -11 -30 -28 -35 -29 -16
-4 8 -12 -29 -27 -34 -28 -15
-4 6 -12 -30 -28 -35 -28 -17
-4 4 -12 -32 -30 -36 -29 -19
-3 2 -13 -33 -31 -37 -30 -21
-3 1 -13 -35 -33 -38 -30 -22
-2 -2 -14 -36 -34 -39 -31 -24
-2 -2 -14 -37 -35 -40 -32 -24
-2 -2 -15 -38 -36 -40 -32 -24
-3 -3 -16 -40 -37 -41 -33 -24
-3 -3 -16 -41 -38 -43 -34 -24
-4 -5 -17 -43 -39 -44 -35 -23
-5 -8 -16 -43 -39 -44 -36 -26
-5 -12 -16 -41 -39 -44 -37 -29
-6 -15 -15 -40 -39 -45 -38 -31
-7 -18 -14 -40 -39 -45 -39 -34
-8 -21 -13 -39 -40 -46 -40 -36
-8 -22 -13 -39 -40 -46 -40 -35
-8 -23 -13 -39 -40 -46 -40 -33
-9 -24 -13 -39 -40 -46 -40 -32
-9 -25 -13 -39 -40 -46 -40 -30
-10 -26 -12 -38 -39 -46 -40 -29
-10 -26 -11 -38 -39 -46 -40 -29
-10 -27 -11 -37 -39 -46 -40 -30
-10 -28 -10 -36 -38 -46 -41 -31
-10 -28 -9 -36 -38 -46 -41 -31
-9 -29 -8 -35 -37 -45 -43 -32
-9 -29 -8 -35 -37 -45 -43 -32
-9 -28 -8 -36 -37 -45 -43 -31
-9 -27 -9 -37 -37 -45 -41 -30
-9 -27 -9 -37 -37 -45 -41 -30
-9 -26 -10 -38 -38 -46 -40 -29
-9 -26 -10 -38 -38 -46 -40 -30
-9 -26 -10 -37 -38 -45 -40 -31
-8 -26 -10 -36 -38 -44 -40 -33
-8 -26 -10 -36 -38 -44 -40 -34
-7 -27 -9 -35 -38 -43 -39 -35
-7 -27 -9 -35 -38 -43 -39 -33
-7 -28 -9 -35 -38 -43 -39 -32
-8 -28 -9 -35 -37 -43 -39 -30
-8 -29 -9 -35 -37 -43 -39 -29
-9 -30 -8 -33 -36 -43 -39 -28
-9 -32 -3 -27 -34 -43 -43 -32
-9 -33 2 -21 -31 -43 -45 -37
-9 -35 7 -15 -29 -43 -47 -41
-9 -36 11 -9 -27 -43 -50 -47
-8 -35 19 3 -22 -40 -52 -50
-7 -26 33 24 -10 -34 -54 -50
-5 -16 48 45 2 -28 -56 -50
-4 -6 62 65 14 -22 -57 -50
-2 5 76 87 26 -16 -59 -50
3 18 87 106 46 5 -45 -37
12 38 90 126 84 52 6 7
22 59 92 144 121 100 57 50
32 80 94 162 159 148 108 93
43 101 97 181 197 196 159 137
51 125 91 183 228 242 216 184
58 155 63 144 241 284 283 242
64 186 36 106 256 326 350 300
70 218 9 68 269 367 418 358
76 248 -18 30 282 409 485 415
77 265 -44 -9 280 431 528 449
62 245 -64 -48 241 405 513 426
47 226 -85 -87 202 379 497 403
31 206 -105 -126 162 352 482 381
16 187 -127 -164 123 325 467 358
2 163 -142 -199 71 270 417 314
-9 128 -148 -225 -10 150 289 224
-20 93 -154 -249 -90 30 161 135
-31 58 -160 -275 -171 -90 34 45
-41 22 -165 -300 -252 -210 -93 -46
-49 -5 -166 -309 -299 -283 -178 -107
-41 -13 -151 -276 -267 -254 -162 -102
-35 -21 -137 -244 -235 -224 -147 -97
-29 -29 -121 -213 -204 -193 -133 -91
-23 -37 -107 -180 -173 -163 -117 -86
-18 -44 -92 -151 -145 -138 -104 -79
-16 -44 -78 -131 -128 -121 -95 -73
-13 -44 -64 -110 -109 -106 -85 -66
-11 -43 -51 -90 -91 -90 -75 -59
-9 -43 -36 -70 -73 -73 -66 -52
-7 -41 -25 -53 -58 -60 -58 -47
-7 -39 -18 -43 -49 -52 -54 -44
-7 -38 -11 -33 -40 -44 -50 -41
-6 -36 -5 -24 -31 -34 -46 -39
-6 -35 3 -14 -23 -26 -40 -36
-5 -33 8 -6 -16 -20 -37 -34
-5 -33 10 -3 -13 -17 -35 -32
-5 -32 13 1 -11 -15 -33 -31
-5 -32 15 5 -8 -12 -32 -29
-5 -31 17 8 -5 -9 -30 -28
-4 -30 19 11 -3 -7 -28 -26
-4 -30 20 12 0 -5 -27 -26
-4 -30 20 13 2 -3 -26 -25
-3 -29 21 14 4 -2 -25 -25
-3 -29 22 16 6 1 -23 -24
-2 -28 23 17 8 3 -22 -23
-2 -29 24 19 9 4 -21 -21
-2 -30 24 20 9 5 -19 -20
-2 -31 25 22 10 6 -18 -18
-2 -32 26 23 11 7 -17 -17
-3 -33 27 25 12 8 -15 -15
-3 -33 27 25 13 9 -15 -15
-3 -32 27 26 13 9 -14 -15
-2 -32 27 26 14 10 -14 -15
-2 -31 27 27 15 11 -13 -15
0 -30 27 28 16 12 -12 -14
0 -30 27 29 17 13 -12 -13
0 -30 27 31 17 14 -11 -11
1 -30 28 32 18 15 -11 -10
1 -30 28 33 19 17 -10 -9
2 -29 29 35 20 18 -9 -7
2 -29 30 36 21 18 -9 -7
2 -29 30 36 23 19 -9 -7
2 -28 31 37 24 19 -9 -7
2 -28 32 38 25 20 -9 -7
2 -27 33 39 27 21 -8 -8
2 -27 33 40 28 23 -6 -7
3 -27 33 43 29 24 -5 -6
3 -27 33 44 30 26 -3 -5
4 -27 33 45 31 27 -2 -4
5 -26 32 47 32 29 1 -3
5 -26 32 47 33 29 1 -3
5 -25 32 48 33 30 1 -3
5 -25 32 48 34 30 1 -4
5 -24 32 49 35 31 1 -4
5 -23 32 50 36 32 1 -5
5 -23 32 52 37 34 3 -2
5 -22 33 54 38 36 5 1
6 -22 33 56 39 37 6 3
6 -21 34 58 42 39 8 6
7 -20 35 60 43 42 10 8
7 -20 35 62 46 44 12 8
7 -20 35 64 48 46 14 8
7 -20 36 66 50 49 16 8
7 -20 36 68 53 51 18 8
8 -20 37 70 55 53 20 9
9 -19 37 73 57 55 21 11
10 -18 37 75 59 57 22 13
11 -17 38 77 61 59 23 14
12 -15 38 80 63 61 24 16
13 -14 39 82 65 63 25 18
13 -14 40 86 68 66 28 20
13 -14 40 88 70 69 30 21
13 -13 42 90 73 72 33 23
13 -13 43 93 76 74 36 24
13 -12 44 95 78 77 38 26
14 -11 44 98 80 80 42 28
15 -9 45 101 84 82 44 30
16 -7 45 104 86 86 47 33
18 -6 46 106 89 89 50 35
19 -4 47 109 91 91 52 37
19 -2 47 111 94 95 55 39
20 1 47 113 97 98 58 42
21 3 48 115 100 102 61 43
22 5 48 117 102 105 64 45
23 7 49 119 105 108 67 47
23 7 49 121 108 112 71 51
24 8 49 125 111 115 75 55
25 8 50 127 114 119 78 59
26 9 50 130 116 122 82 63
27 10 51 132 119 126 86 66
27 14 51 132 120 129 89 66
27 17 51 133 122 131 92 67
28 20 51 133 125 134 95 68
28 24 51 134 126 137 98 69
29 27 50 135 128 139 101 71
29 27 49 135 128 140 104 75
30 28 48 135 128 142 108 80
31 29 47 134 129 144 111 86
32 30 46 134 129 145 114 91
33 31 45 133 130 147 117 95
33 32 45 133 130 148 119 95
34 33 44 132 130 149 121 95
35 34 44 131 130 150 122 96
36 35 43 130 130 151 125 96
37 36 42 129 131 152 127 97
37 36 42 126 129 151 127 99
37 36 40 122 128 150 127 100
36 36 39 119 126 149 128 102
36 36 38 117 123 147 128 104
35 35 37 114 121 146 129 106
35 36 35 110 118 144 129 105
35 37 34 106 115 142 128 103
35 38 32 102 112 139 128 101
35 39 30 98 110 137 127 100
35 40 28 95 107 135 126 98
34 37 28 90 102 130 121 97
32 34 27 86 97 126 117 96
31 32 27 81 93 120 113 95
30 29 26 77 88 116 109 93
28 26 25 73 82 111 105 91
28 23 25 68 78 106 101 87
27 21 24 64 73 101 96 81
26 18 24 59 68 96 91 76
25 16 23 55 63 91 86 71
24 13 22 51 58 86 80 67
23 9 21 46 53 79 75 63
22 6 20 42 48 73 69 59
21 2 19 37 42 67 64 55
19 -3 18 33 36 61 58 52
18 -6 17 29 31 56 52 48
17 -8 16 25 27 51 47 44
15 -10 15 21 23 46 42 39
14 -12 14 17 19 42 36 35
13 -14 13 14 15 36 32 31
11 -16 12 10 11 32 27 27
11 -19 12 8 8 28 23 25
11 -21 12 7 4 25 20 22
10 -24 12 5 1 21 17 20
10 -26 12 3 -3 17 13 17
9 -29 13 1 -6 14 10 15
8 -29 12 -2 -9 11 7 11
7 -30 11 -4 -11 9 3 8
6 -31 10 -7 -14 6 0 4
4 -32 8 -9 -16 4 -4 0
3 -33 7 -11 -19 1 -7 -4
3 -33 7 -11 -19 0 -8 -4
3 -33 7 -12 -20 -2 -9 -4
3 -33 8 -12 -21 -3 -10 -4
3 -33 8 -13 -22 -5 -11 -4
4 -34 9 -14 -23 -6 -12 -4
4 -35 9 -14 -23 -6 -13 -5
4 -36 9 -14 -23 -7 -14 -7
3 -37 9 -15 -24 -7 -15 -8
3 -38 9 -15 -24 -8 -16 -9
2 -39 9 -16 -25 -9 -17 -11
2 -39 9 -16 -25 -9 -17 -11
2 -39 8 -17 -26 -9 -17 -10
2 -39 8 -17 -26 -10 -17 -10
2 -39 7 -18 -27 -10 -17 -9
2 -38 6 -19 -28 -11 -17 -8
2 -38 6 -19 -28 -11 -17 -9
2 -39 7 -19 -27 -11 -17 -10
3 -40 8 -18 -27 -10 -17 -11
3 -41 9 -18 -26 -10 -17 -13
4 -43 10 -17 -25 -9 -17 -14
4 -43 10 -17 -25 -9 -17 -14
4 -43 9 -17 -26 -10 -17 -13
4 -41 9 -17 -27 -11 -17 -12
4 -41 8 -17 -28 -12 -17 -11
3 -40 7 -18 -29 -13 -18 -10
3 -40 7 -18 -29 -13 -19 -11
3 -40 7 -18 -29 -13 -20 -13
3 -40 8 -18 -29 -14 -21 -15
3 -40 8 -18 -29 -14 -22 -16
2 -39 9 -18 -28 -15 -23 -18
2 -39 9 -18 -28 -15 -23 -18
2 -39 9 -17 -28 -15 -23 -18
2 -39 9 -17 -28 -14 -23 -17
2 -39 9 -16 -28 -14 -23 -17
2 -40 8 -15 -28 -13 -23 -16
2 -40 8 -15 -28 -13 -23 -16
2 -40 8 -15 -28 -13 -23 -17
2 -40 8 -15 -27 -13 -24 -18
2 -40 8 -15 -27 -13 -24 -19
1 -41 9 -16 -26 -14 -25 -20
1 -41 9 -16 -26 -14 -24 -19
1 -40 9 -15 -26 -13 -23 -17
2 -39 10 -15 -25 -13 -22 -16
2 -38 10 -14 -25 -12 -21 -15
3 -37 11 -13 -24 -11 -20 -13
3 -37 11 -13 -24 -11 -20 -15
3 -36 11 -13 -23 -11 -20 -17
3 -35 10 -13 -23 -11 -21 -19
3 -34 10 -13 -22 -11 -21 -21
2 -33 9 -13 -21 -12 -22 -23
2 -33 9 -13 -21 -12 -22 -22
2 -33 9 -13 -21 -12 -22 -21
2 -33 9 -13 -22 -12 -23 -20
2 -33 9 -13 -22 -12 -23 -19
3 -32 8 -12 -23 -11 -24 -18
3 -32 8 -12 -23 -11 -24 -18
3 -32 8 -12 -22 -11 -23 -18
3 -33 8 -12 -22 -10 -22 -18
3 -33 8 -12 -21 -10 -21 -18
3 -34 7 -12 -20 -9 -20 -17
3 -34 7 -12 -20 -9 -20 -17
3 -34 7 -12 -20 -9 -20 -17
3 -34 6 -12 -21 -10 -20 -16
3 -34 6 -12 -21 -10 -20 -16
3 -34 5 -12 -22 -11 -20 -15
3 -33 5 -12 -22 -11 -20 -15
3 -32 5 -12 -22 -11 -20 -15
4 -31 5 -13 -22 -11 -20 -15
4 -30 5 -13 -22 -11 -20 -15
5 -29 6 -14 -22 -11 -20 -16
5 -29 6 -14 -22 -11 -20 -16
5 -29 5 -14 -22 -11 -20 -15
4 -29 5 -15 -23 -11 -19 -15
4 -29 4 -15 -23 -11 -19 -14
3 -29 3 -16 -24 -12 -18 -13
3 -29 3 -16 -24 -12 -18 -13
3 -29 3 -16 -24 -12 -18 -14
3 -29 3 -16 -24 -12 -18 -15
3 -29 3 -16 -24 -12 -18 -16
2 -30 4 -16 -24 -13 -19 -17
2 -30 4 -16 -25 -13 -19 -17
2 -30 3 -17 -26 -14 -19 -16
2 -30 2 -17 -27 -14 -19 -16
2 -30 1 -18 -28 -15 -19 -15
3 -29 0 -19 -29 -16 -20 -14
3 -29 0 -19 -29 -16 -20 -15
3 -29 0 -20 -29 -16 -20 -16
3 -29 0 -20 -29 -16 -20 -17
3 -29 0 -21 -29 -16 -20 -18
4 -30 0 -22 -29 -17 -21 -19
4 -30 0 -22 -29 -18 -21 -19
4 -29 0 -23 -30 -19 -22 -19
4 -28 -2 -24 -31 -21 -23 -18
4 -27 -2 -25 -32 -22 -24 -18
3 -26 -3 -26 -33 -24 -25 -17
3 -27 -3 -26 -33 -24 -25 -17
3 -28 -2 -26 -32 -23 -24 -18
3 -29 -2 -26 -32 -23 -23 -18
3 -30 0 -26 -31 -22 -22 -19
3 -32 1 -25 -30 -21 -21 -20
3 -32 1 -25 -31 -21 -21 -20
3 -31 0 -26 -32 -22 -22 -20
3 -30 -2 -26 -33 -23 -22 -20
3 -29 -3 -27 -34 -24 -23 -20
3 -28 -4 -28 -35 -25 -24 -21
3 -28 -4 -28 -35 -25 -24 -21
3 -29 -4 -28 -35 -25 -25 -21
3 -30 -4 -28 -35 -25 -25 -21
3 -31 -4 -28 -35 -25 -26 -21
2 -32 -3 -27 -34 -26 -27 -22
2 -32 -3 -27 -34 -26 -27 -22
2 -32 -3 -27 -34 -27 -28 -22
2 -31 -4 -27 -35 -27 -28 -22
2 -31 -4 -27 -35 -28 -29 -22
2 -30 -5 -28 -36 -29 -30 -22
2 -30 -5 -28 -36 -29 -30 -23
2 -30 -5 -28 -36 -29 -30 -24
2 -31 -5 -28 -36 -29 -30 -25
2 -31 -5 -28 -36 -29 -30 -26
2 -32 -5 -29 -35 -28 -29 -27
2 -32 -5 -29 -35 -28 -29 -26
2 -32 -5 -29 -36 -28 -29 -25
2 -32 -6 -30 -36 -29 -29 -24
2 -32 -6 -30 -37 -29 -29 -23
1 -32 -7 -31 -38 -30 -29 -22
1 -31 -7 -31 -38 -30 -29 -22
2 -30 -7 -31 -38 -30 -29 -22
3 -29 -7 -31 -37 -30 -30 -23
4 -28 -7 -31 -37 -30 -30 -23
5 -27 -6 -30 -36 -31 -31 -24
4 -27 -6 -30 -36 -31 -31 -24
3 -27 -6 -30 -36 -31 -31 -24
2 -28 -6 -31 -37 -32 -31 -24
1 -28 -6 -31 -37 -32 -31 -24
-2 -29 -7 -32 -38 -33 -31 -24
0 -29 -7 -32 -38 -33 -31 -24
1 -29 -7 -32 -38 -33 -31 -25
2 -29 -7 -32 -38 -32 -31 -25
3 -29 -7 -32 -38 -32 -31 -26
5 -29 -6 -31 -37 -31 -32 -27
5 -29 -6 -31 -37 -31 -32 -26
5 -28 -6 -31 -37 -32 -32 -25
5 -28 -6 -32 -37 -33 -33 -24
5 -27 -6 -32 -37 -34 -33 -23
4 -26 -7 -33 -38 -35 -34 -22
4 -27 -7 -33 -38 -35 -34 -23
4 -28 -7 -33 -38 -35 -34 -24
3 -29 -7 -32 -38 -35 -34 -25
3 -30 -7 -32 -38 -35 -34 -26
2 -31 -7 -31 -38 -34 -33 -27
2 -31 -7 -31 -38 -34 -33 -27
2 -31 -7 -31 -38 -34 -33 -26
2 -31 -7 -32 -38 -34 -32 -25
2 -31 -7 -32 -38 -34 -32 -24
2 -32 -7 -33 -38 -35 -31 -23
2 -31 -7 -33 -38 -35 -31 -24
2 -30 -7 -33 -38 -35 -31 -25
2 -29 -7 -33 -38 -35 -31 -26
2 -28 -7 -33 -38 -35 -31 -27
2 -26 -8 -34 -38 -36 -31 -28
2 -26 -8 -34 -38 -36 -31 -28
2 -27 -8 -34 -38 -36 -32 -27
2 -27 -8 -33 -38 -36 -33 -27
2 -28 -8 -33 -38 -36 -34 -26
1 -29 -8 -32 -38 -35 -35 -25
1 -29 -8 -32 -38 -35 -35 -26
1 -29 -8 -33 -38 -36 -36 -27
1 -29 -9 -33 -39 -37 -36 -28
1 -29 -9 -34 -39 -38 -37 -29
0 -30 -10 -35 -40 -39 -38 -30
0 -29 -10 -35 -40 -39 -38 -29
0 -28 -10 -34 -40 -39 -37 -28
1 -27 -10 -34 -40 -38 -36 -27
1 -26 -10 -33 -40 -38 -35 -26
2 -24 -9 -32 -39 -37 -34 -24
2 -24 -8 -32 -38 -37 -34 -24
2 -24 -7 -32 -37 -36 -34 -25
2 -23 -6 -31 -36 -36 -34 -26
2 -23 -5 -31 -35 -35 -34 -27
2 -22 -4 -30 -34 -34 -33 -28
2 -21 -4 -30 -34 -34 -33 -28
3 -20 -5 -30 -35 -35 -33 -28
3 -19 -6 -31 -36 -36 -34 -27
4 -18 -7 -31 -37 -37 -34 -27
5 -17 -8 -32 -38 -38 -35 -26
5 -16 -8 -32 -37 -37 -34 -26
5 -15 -7 -32 -36 -36 -33 -26
5 -13 -7 -32 -35 -35 -31 -25
5 -12 -6 -32 -34 -34 -30 -25
4 -10 -5 -31 -33 -33 -28 -24
4 -8 -5 -31 -33 -33 -28 -24
4 -6 -6 -31 -33 -33 -28 -23
4 -4 -7 -31 -33 -33 -28 -22
4 -2 -8 -31 -33 -33 -28 -21
5 2 -9 -30 -33 -32 -27 -20
5 1 -9 -30 -32 -32 -26 -19
5 0 -9 -30 -31 -31 -25 -18
5 -2 -10 -30 -30 -30 -24 -17
5 -3 -10 -30 -29 -29 -23 -16
5 -4 -11 -29 -28 -28 -22 -15
5 -4 -12 -30 -30 -30 -23 -15
5 -4 -14 -32 -32 -32 -24 -15
6 -3 -15 -34 -34 -34 -26 -15
6 -3 -17 -36 -36 -36 -27 -15
7 -2 -19 -38 -38 -38 -29 -16
7 -2 -19 -38 -39 -39 -30 -18
7 -3 -19 -39 -40 -40 -31 -20
7 -4 -19 -39 -41 -41 -32 -22
7 -5 -19 -40 -43 -43 -33 -24
6 -6 -19 -41 -44 -45 -35 -26
5 -9 -19 -41 -44 -45 -35 -26
4 -12 -19 -41 -44 -45 -35 -26
3 -15 -18 -43 -45 -46 -35 -25
2 -18 -18 -43 -45 -46 -35 -25
0 -22 -17 -44 -46 -47 -36 -24
0 -23 -17 -44 -46 -47 -36 -25
0 -24 -17 -44 -46 -47 -37 -26
0 -25 -16 -43 -45 -47 -38 -27
0 -26 -16 -43 -45 -47 -39 -28
0 -27 -15 -41 -44 -48 -40 -30
0 -27 -15 -41 -44 -48 -40 -30
0 -27 -15 -41 -44 -48 -40 -30
0 -27 -15 -41 -44 -48 -40 -30
0 -27 -15 -41 -44 -48 -40 -30
0 -26 -14 -41 -44 -48 -41 -30
0 -26 -14 -41 -44 -48 -41 -30
0 -27 -14 -41 -44 -48 -41 -30
0 -28 -13 -40 -43 -48 -40 -31
0 -29 -13 -40 -43 -48 -40 -31
-2 -30 -12 -39 -41 -48 -39 -32
-2 -30 -12 -39 -41 -48 -39 -32
-2 -29 -12 -39 -41 -48 -39 -32
-2 -29 -13 -39 -41 -48 -40 -31
-2 -28 -13 -39 -41 -48 -40 -31
-3 -27 -14 -39 -43 -49 -41 -30
-3 -27 -14 -39 -43 -49 -41 -30
-3 -27 -14 -39 -43 -49 -41 -31
-3 -27 -13 -38 -41 -48 -41 -31
-3 -27 -13 -38 -41 -48 -41 -32
-3 -27 -13 -38 -41 -48 -41 -32
-3 -27 -12 -35 -40 -47 -40 -33
-3 -28 -12 -32 -40 -47 -41 -34
-3 -30 -11 -29 -39 -47 -43 -34
-3 -31 -11 -26 -39 -47 -44 -35
-3 -32 -11 -24 -39 -47 -44 -35
-3 -28 6 -5 -30 -47 -51 -41
-3 -23 22 15 -21 -45 -58 -48
-4 -17 38 34 -12 -44 -65 -54
-4 -12 55 54 -3 -41 -72 -60
-4 -7 70 72 7 -40 -79 -65
4 12 78 97 39 -4 -45 -36
12 30 87 121 72 34 -8 -5
21 48 94 146 105 71 28 26
29 66 102 170 138 108 65 57
37 84 109 194 171 145 102 88
46 118 86 168 193 196 174 149
54 154 60 139 217 247 246 211
62 189 34 110 239 299 319 272
70 225 9 81 262 350 392 334
77 260 -17 53 284 402 464 395
68 255 -40 12 262 395 473 400
57 247 -64 -30 237 387 480 403
46 240 -89 -71 212 379 488 406
35 233 -112 -112 187 370 495 409
24 227 -136 -154 162 362 503 412
10 190 -147 -192 70 236 382 320
-5 152 -158 -231 -24 108 258 224
-19 114 -170 -270 -118 -21 133 128
-33 76 -180 -309 -212 -149 8 31
-48 38 -191 -348 -306 -277 -116 -65
-45 24 -185 -320 -287 -264 -121 -73
-39 10 -176 -291 -265 -246 -123 -79
-34 -5 -168 -262 -242 -228 -124 -85
-29 -19 -159 -232 -219 -211 -127 -91
-24 -33 -151 -202 -196 -192 -128 -96
-21 -34 -131 -179 -175 -173 -119 -91
-18 -34 -111 -154 -152 -153 -108 -85
-15 -34 -91 -130 -131 -134 -98 -78
-12 -34 -71 -106 -109 -113 -88 -72
-10 -34 -51 -81 -87 -94 -77 -66
-9 -33 -41 -69 -75 -83 -71 -60
-8 -32 -33 -57 -64 -73 -64 -55
-8 -32 -24 -45 -53 -63 -58 -49
-7 -31 -15 -32 -43 -54 -52 -44
-7 -31 -7 -20 -31 -44 -46 -38
-6 -29 -4 -15 -27 -39 -43 -37
-6 -27 0 -10 -23 -35 -40 -36
-6 -25 3 -6 -19 -31 -38 -35
-6 -23 6 0 -15 -27 -36 -34
-6 -22 8 4 -12 -24 -34 -34
-7 -21 9 6 -10 -22 -32 -32
-7 -21 10 8 -8 -20 -31 -30
-7 -21 11 9 -6 -19 -29 -29
-7 -21 12 11 -4 -17 -28 -27
-7 -21 13 12 -2 -16 -27 -26
-7 -22 14 14 1 -14 -26 -25
-7 -21 15 15 2 -13 -26 -25
-7 -21 16 16 3 -12 -25 -25
