I II V1 V2 V3 V4 V5 V6
-10 -13 7 -23 -26 -23 -19 -20
-10 -13 7 -22 -26 -22 -19 -19
-10 -13 7 -22 -26 -22 -19 -18
-10 -13 8 -21 -25 -21 -18 -17
-10 -13 8 -22 -25 -21 -18 -17
-9 -13 8 -23 -25 -21 -18 -17
-8 -13 8 -24 -25 -21 -18 -17
-8 -13 8 -25 -25 -21 -18 -17
-7 -12 8 -26 -25 -22 -19 -18
-7 -12 8 -26 -25 -22 -19 -18
-7 -12 8 -26 -25 -22 -19 -18
-8 -12 8 -26 -25 -22 -19 -18
-8 -12 8 -26 -25 -22 -19 -18
-9 -12 8 -25 -26 -22 -18 -18
-9 -12 8 -25 -26 -22 -18 -18
-10 -12 8 -25 -26 -22 -18 -18
-11 -13 8 -24 -26 -22 -18 -18
-11 -13 8 -24 -26 -22 -18 -18
-12 -14 8 -23 -26 -21 -18 -18
-12 -14 8 -24 -26 -21 -18 -18
-12 -13 8 -25 -26 -21 -18 -18
-12 -12 8 -26 -26 -21 -18 -18
-12 -12 8 -27 -26 -21 -18 -18
-11 -11 7 -28 -25 -21 -17 -17
-11 -11 7 -28 -25 -21 -17 -17
-11 -12 7 -28 -25 -21 -17 -17
-11 -13 7 -28 -25 -22 -18 -18
-11 -13 7 -28 -25 -22 -18 -18
-10 -14 6 -29 -24 -23 -19 -19
-10 -14 6 -29 -25 -23 -19 -19
-10 -14 6 -29 -25 -23 -19 -19
-10 -14 6 -28 -26 -23 -19 -19
-10 -14 6 -28 -27 -23 -19 -19
-9 -13 6 -27 -28 -24 -19 -18
-9 -13 6 -28 -28 -24 -19 -18
-9 -13 6 -28 -29 -24 -19 -18
-9 -13 6 -29 -30 -25 -19 -18
-9 -13 6 -30 -30 -25 -19 -18
-8 -14 5 -31 -31 -26 -20 -19
-9 -14 5 -31 -31 -26 -20 -19
-9 -14 5 -31 -30 -26 -20 -19
-10 -15 6 -30 -29 -26 -19 -19
-11 -15 6 -30 -29 -26 -19 -19
-12 -16 7 -29 -28 -25 -18 -19
-12 -16 7 -30 -28 -25 -18 -20
-12 -16 6 -31 -29 -25 -19 -21
-12 -16 5 -32 -30 -25 -20 -22
-12 -16 5 -33 -30 -25 -20 -23
-11 -17 4 -34 -31 -26 -21 -24
-11 -17 4 -34 -31 -26 -21 -24
-11 -17 4 -34 -31 -26 -21 -23
-11 -17 4 -33 -31 -26 -21 -22
-11 -17 4 -33 -31 -26 -21 -22
-10 -16 3 -32 -32 -27 -20 -21
-10 -16 3 -32 -32 -27 -20 -21
-10 -16 3 -32 -32 -27 -20 -21
-10 -16 4 -33 -32 -27 -20 -21
-10 -16 4 -33 -32 -27 -20 -21
-11 -17 5 -34 -32 -27 -21 -22
-10 -17 5 -34 -32 -27 -21 -22
-9 -17 5 -33 -32 -27 -21 -22
-8 -17 5 -32 -32 -27 -21 -22
-7 -17 5 -32 -32 -27 -21 -22
-6 -16 4 -31 -33 -28 -22 -22
-6 -16 5 -31 -32 -27 -21 -22
-6 -16 6 -31 -31 -26 -21 -21
-7 -15 8 -31 -30 -25 -20 -20
-7 -15 9 -31 -29 -24 -19 -20
-8 -14 10 -30 -28 -23 -18 -19
-9 -12 11 -29 -28 -22 -18 -18
-10 -10 12 -27 -28 -22 -18 -18
-12 -8 13 -26 -27 -21 -17 -17
-13 -6 14 -24 -27 -20 -17 -16
-14 -4 15 -23 -26 -19 -16 -15
-13 -3 15 -24 -26 -19 -16 -15
-12 -3 15 -25 -26 -19 -15 -15
-11 -2 15 -26 -26 -19 -14 -15
-10 0 15 -27 -26 -19 -14 -15
-9 1 15 -28 -26 -19 -13 -15
-9 1 15 -27 -26 -19 -13 -15
-9 1 15 -26 -25 -19 -13 -15
-9 2 16 -25 -24 -19 -13 -15
-9 2 16 -24 -24 -19 -13 -15
-10 3 17 -23 -23 -18 -12 -14
-10 6 17 -22 -23 -17 -11 -13
-10 8 18 -22 -22 -16 -10 -12
-9 10 19 -21 -21 -14 -9 -11
-9 12 19 -20 -21 -13 -8 -10
-8 14 20 -19 -20 -12 -7 -9
-8 15 20 -20 -20 -12 -7 -9
-8 15 20 -20 -20 -12 -7 -9
-8 16 19 -21 -20 -12 -7 -9
-8 17 19 -22 -20 -12 -7 -9
-8 18 18 -23 -21 -12 -6 -8
-8 18 17 -23 -21 -12 -6 -8
-9 18 17 -24 -21 -12 -6 -8
-10 18 16 -25 -22 -13 -7 -9
-10 18 15 -25 -22 -13 -7 -9
-11 18 14 -26 -23 -14 -8 -10
-10 19 13 -25 -22 -13 -7 -9
-8 19 12 -24 -22 -13 -6 -7
-7 20 11 -23 -21 -12 -5 -6
-5 21 10 -22 -20 -11 -4 -4
-4 21 9 -21 -19 -10 -3 -3
-4 17 8 -22 -20 -12 -4 -6
-4 13 6 -22 -22 -13 -6 -8
-3 8 5 -23 -23 -15 -7 -10
-3 4 3 -24 -25 -17 -9 -12
-2 1 2 -25 -26 -18 -10 -14
-4 0 2 -26 -27 -18 -11 -15
-6 -3 2 -27 -28 -18 -13 -16
-8 -4 2 -29 -30 -19 -14 -17
-9 -6 2 -30 -31 -19 -16 -18
-11 -7 3 -31 -32 -20 -17 -19
-11 -10 3 -32 -33 -22 -18 -20
-11 -12 2 -34 -34 -24 -19 -21
-11 -15 1 -35 -35 -26 -20 -23
-11 -17 1 -37 -36 -28 -21 -24
-12 -19 0 -38 -37 -30 -22 -25
-12 -19 0 -38 -38 -30 -22 -25
-12 -19 0 -38 -39 -30 -22 -25
-12 -20 0 -39 -40 -30 -22 -25
-12 -20 0 -39 -41 -30 -22 -25
-11 -21 0 -40 -43 -30 -22 -25
-11 -21 -2 -40 -43 -30 -23 -25
-11 -22 -2 -40 -43 -30 -24 -26
-11 -23 -3 -41 -43 -30 -25 -27
-11 -23 -4 -41 -43 -30 -26 -27
-12 -24 -5 -43 -41 -31 -27 -28
-12 -24 -5 -43 -41 -31 -27 -28
-12 -24 -5 -43 -43 -32 -26 -28
-12 -24 -5 -43 -44 -33 -25 -28
-12 -24 -5 -43 -44 -33 -25 -28
-12 -24 -5 -43 -45 -34 -24 -27
-12 -24 -5 -43 -45 -34 -24 -27
-12 -25 -5 -43 -45 -34 -24 -27
-12 -26 -5 -43 -45 -34 -25 -28
-12 -26 -5 -43 -45 -34 -25 -28
-11 -27 -6 -41 -45 -35 -26 -29
-11 -27 -6 -41 -45 -35 -26 -29
-11 -27 -6 -41 -45 -34 -26 -29
-11 -26 -6 -41 -44 -33 -25 -29
-11 -26 -6 -41 -44 -33 -25 -29
-12 -25 -5 -40 -43 -32 -24 -28
-12 -25 -5 -39 -43 -32 -24 -28
-12 -25 -5 -38 -43 -32 -24 -28
-12 -25 -4 -37 -43 -32 -24 -28
-12 -25 -4 -36 -43 -32 -24 -28
-12 -25 -3 -35 -41 -32 -23 -27
-12 -25 -3 -35 -41 -32 -23 -27
-12 -25 -2 -34 -41 -32 -23 -27
-12 -25 0 -33 -43 -33 -24 -27
-12 -25 0 -33 -43 -33 -24 -27
-13 -26 3 -31 -44 -34 -25 -28
-14 -25 9 -28 -44 -36 -27 -31
-14 -24 16 -25 -44 -37 -29 -33
-15 -23 23 -22 -44 -39 -31 -36
-16 -22 29 -19 -44 -40 -32 -38
-16 -20 34 -13 -41 -39 -32 -38
-11 -17 32 -3 -30 -30 -26 -30
-6 -13 30 8 -19 -21 -20 -22
-2 -10 29 18 -8 -12 -14 -15
4 -6 27 29 4 -3 -8 -7
10 0 14 33 19 12 4 6
19 9 -20 24 42 35 22 27
28 18 -54 15 65 59 40 49
37 27 -89 5 88 82 60 70
47 36 -122 -5 110 106 78 92
54 51 -154 -24 128 129 99 114
55 74 -180 -64 131 148 120 136
56 98 -206 -104 135 169 143 158
57 122 -233 -144 138 188 165 180
59 146 -259 -184 142 207 188 202
57 151 -271 -214 131 206 191 203
46 115 -252 -220 85 156 153 159
34 80 -232 -227 38 107 115 115
24 45 -213 -233 -9 57 77 70
13 9 -193 -240 -55 8 39 26
3 -19 -175 -245 -91 -31 9 -9
-4 -29 -159 -245 -107 -47 -7 -23
-11 -39 -144 -245 -122 -62 -21 -38
-18 -50 -129 -245 -138 -77 -36 -53
-25 -60 -114 -245 -153 -92 -52 -68
-30 -67 -102 -238 -161 -102 -62 -78
-30 -65 -96 -217 -150 -97 -61 -76
-29 -64 -91 -195 -138 -93 -60 -74
-29 -62 -86 -175 -127 -88 -59 -72
-28 -61 -79 -153 -114 -83 -57 -70
-27 -58 -74 -135 -105 -78 -55 -67
-25 -54 -68 -123 -98 -73 -52 -63
-23 -50 -62 -112 -92 -68 -49 -59
-21 -46 -56 -101 -85 -64 -45 -55
-19 -40 -50 -90 -78 -59 -41 -50
-17 -37 -44 -78 -72 -54 -38 -46
-15 -34 -37 -69 -65 -49 -35 -43
-13 -31 -31 -59 -59 -45 -32 -38
-12 -28 -25 -49 -52 -39 -29 -35
-10 -25 -20 -38 -46 -35 -26 -31
-8 -22 -14 -30 -39 -31 -24 -28
-8 -20 -11 -23 -36 -28 -22 -26
-7 -18 -7 -17 -33 -26 -21 -24
-7 -16 -4 -10 -29 -23 -19 -22
-6 -14 1 -4 -26 -20 -18 -20
-5 -12 4 2 -23 -18 -16 -18
-5 -12 4 3 -22 -18 -15 -17
-5 -11 4 5 -21 -18 -14 -17
-5 -11 5 6 -20 -17 -13 -16
-5 -10 5 8 -18 -17 -12 -15
-5 -9 6 9 -17 -16 -11 -14
-5 -8 6 10 -16 -15 -11 -13
-5 -8 6 11 -15 -13 -11 -13
-4 -7 6 12 -14 -12 -11 -12
-4 -6 6 13 -12 -10 -11 -11
-3 -5 7 14 -11 -9 -10 -10
-3 -5 7 15 -10 -8 -9 -9
-3 -5 7 16 -10 -8 -8 -9
-3 -4 8 17 -9 -7 -7 -8
-3 -4 8 19 -8 -6 -6 -7
-2 -3 9 20 -7 -5 -5 -6
-2 -3 9 22 -7 -5 -5 -6
-2 -3 9 24 -6 -4 -5 -6
0 -3 9 25 -6 -4 -5 -5
0 -3 9 27 -5 -3 -5 -5
1 -2 9 29 -4 -2 -5 -4
2 0 9 30 0 -2 -4 -4
2 0 9 31 2 -2 -3 -3
3 1 10 32 4 0 -2 -3
4 2 10 34 7 0 0 -2
5 3 11 35 9 1 1 0
5 3 12 37 12 2 1 0
4 3 12 39 15 3 1 1
4 4 13 40 18 4 1 1
3 4 14 43 20 6 1 2
2 5 15 45 23 7 2 3
2 6 15 47 25 8 3 4
2 7 15 50 28 10 4 5
2 8 15 52 30 11 5 6
2 9 15 54 32 12 6 8
2 10 16 56 34 14 7 9
3 10 16 59 36 15 7 9
4 11 16 61 38 15 7 9
5 11 16 64 40 16 8 10
7 12 16 67 43 17 8 10
8 13 15 69 45 18 9 11
8 14 15 71 47 19 10 13
8 15 15 73 49 21 11 14
8 16 16 74 50 22 12 16
8 17 16 76 52 23 14 17
9 18 17 78 54 25 15 19
10 19 17 82 58 27 16 20
10 20 17 86 61 29 17 22
11 21 17 89 64 32 18 23
12 23 17 92 67 34 20 24
13 24 18 96 70 36 21 26
13 25 18 100 73 38 23 28
13 26 19 104 75 40 25 30
13 27 19 108 78 43 26 32
13 28 20 112 81 45 28 34
12 29 21 116 84 47 30 36
13 31 21 120 88 49 31 38
13 32 21 125 91 51 32 39
14 34 22 129 95 53 33 42
15 35 22 133 98 55 34 43
16 37 23 137 101 57 35 45
17 39 23 141 105 61 38 48
18 42 23 145 109 64 40 50
19 45 24 149 113 67 44 53
20 47 24 153 117 70 47 56
21 49 25 158 120 73 49 58
23 50 25 162 125 76 50 60
25 51 25 168 129 79 52 62
26 52 26 172 133 82 54 63
28 54 26 177 137 85 55 65
30 55 27 181 141 88 57 67
31 57 27 185 144 90 58 69
32 59 27 189 147 92 60 71
33 60 27 192 150 93 62 72
35 62 27 196 153 95 63 74
36 64 28 199 156 97 65 76
36 65 28 202 159 99 66 78
36 66 29 204 162 101 68 80
35 67 30 207 165 104 70 81
35 68 31 211 168 106 71 84
34 69 32 213 171 108 73 86
34 70 32 215 173 109 73 87
34 71 32 217 175 111 73 88
34 72 32 218 178 112 74 89
34 73 32 220 180 113 74 90
35 74 33 222 182 115 75 91
35 74 33 222 181 115 75 91
35 74 33 222 179 115 75 91
36 74 34 221 178 114 76 91
36 74 34 221 177 114 76 91
37 74 35 219 175 113 77 91
36 74 35 214 172 111 76 89
35 74 35 209 168 109 75 87
34 73 35 203 164 107 74 86
32 73 35 198 161 105 73 84
31 72 35 193 157 103 72 81
30 70 35 185 150 98 69 77
28 68 35 177 143 94 65 74
27 65 35 169 136 89 62 71
26 63 35 161 129 85 59 67
24 61 36 152 121 79 56 64
22 58 36 143 112 74 53 60
19 55 36 133 104 69 50 56
17 52 36 123 95 63 47 52
14 50 36 113 87 58 44 48
12 47 35 104 78 52 40 44
12 43 34 95 71 47 36 38
11 39 33 86 63 42 32 33
10 35 32 77 56 35 28 29
9 31 30 68 48 30 24 24
8 28 29 60 40 25 20 20
7 26 29 53 35 21 18 17
5 23 28 46 30 18 16 14
3 21 27 39 24 15 13 11
2 18 26 32 19 11 11 8
0 16 25 26 14 8 9 5
0 14 24 21 10 5 7 3
-2 12 22 17 6 2 5 1
-3 10 20 12 2 -2 3 -3
-4 8 19 8 -2 -5 1 -5
-5 6 17 4 -6 -8 -2 -7
-6 5 17 1 -7 -9 -2 -7
-7 3 16 -3 -9 -11 -3 -8
-8 2 16 -6 -10 -12 -3 -9
-9 1 15 -9 -11 -13 -4 -10
-10 -2 14 -12 -13 -15 -5 -11
-10 -3 14 -13 -14 -15 -6 -12
-10 -4 13 -14 -15 -16 -7 -13
-10 -5 12 -15 -16 -17 -8 -14
-10 -7 11 -16 -18 -18 -9 -16
-11 -8 10 -17 -19 -19 -10 -17
-11 -8 10 -17 -20 -19 -10 -17
-11 -8 10 -18 -22 -20 -10 -17
-10 -8 9 -19 -24 -20 -11 -18
-10 -8 9 -20 -25 -21 -11 -18
-9 -9 8 -21 -27 -22 -12 -19
-9 -9 8 -22 -27 -22 -12 -19
-9 -9 8 -23 -27 -22 -13 -19
-9 -9 7 -24 -27 -23 -13 -20
-9 -9 7 -25 -27 -23 -14 -20
-8 -10 6 -26 -27 -24 -15 -21
-8 -10 6 -26 -27 -24 -15 -21
-9 -10 6 -26 -27 -24 -15 -21
-9 -11 6 -27 -27 -24 -15 -21
-10 -11 6 -27 -27 -24 -15 -21
-11 -12 6 -28 -28 -25 -16 -22
-11 -12 6 -28 -29 -25 -16 -22
-11 -12 6 -28 -30 -25 -16 -22
-10 -12 6 -28 -31 -25 -16 -22
-10 -12 6 -28 -32 -25 -16 -22
-9 -12 6 -27 -33 -26 -17 -23
-9 -12 6 -27 -33 -26 -17 -23
-9 -12 6 -27 -33 -26 -17 -22
-9 -12 6 -28 -32 -26 -16 -22
-9 -12 6 -28 -32 -26 -16 -21
-9 -12 6 -29 -31 -26 -15 -20
-10 -12 6 -28 -31 -26 -15 -20
-11 -12 6 -27 -30 -25 -15 -20
-12 -12 7 -26 -30 -25 -15 -20
-13 -12 7 -25 -29 -24 -15 -20
-14 -13 8 -24 -28 -23 -16 -20
-14 -13 8 -24 -28 -23 -16 -20
-13 -13 8 -24 -28 -23 -16 -20
-12 -13 8 -24 -29 -24 -16 -20
-11 -13 8 -24 -29 -24 -16 -20
-10 -12 7 -23 -30 -25 -16 -21
-10 -12 7 -23 -30 -25 -16 -21
-10 -12 7 -24 -30 -25 -16 -21
-9 -12 7 -25 -31 -26 -16 -21
-9 -12 7 -26 -31 -26 -16 -21
-8 -13 7 -27 -32 -27 -17 -22
-8 -13 7 -26 -32 -27 -17 -22
-9 -13 7 -25 -32 -26 -17 -22
-9 -12 8 -24 -31 -25 -17 -21
-10 -12 8 -23 -31 -24 -17 -21
-11 -11 9 -21 -30 -23 -16 -20
-11 -11 9 -21 -30 -23 -16 -20
-11 -11 9 -22 -30 -23 -16 -20
-10 -11 9 -22 -30 -23 -16 -19
-10 -11 9 -23 -30 -23 -16 -19
-9 -11 8 -24 -30 -22 -15 -18
-9 -11 8 -24 -30 -22 -15 -18
-9 -11 8 -24 -29 -22 -15 -19
-9 -10 8 -24 -29 -22 -15 -19
-9 -10 8 -24 -28 -22 -15 -20
-8 -9 7 -24 -27 -22 -15 -21
-8 -9 7 -24 -27 -22 -15 -21
-8 -10 7 -24 -27 -22 -15 -21
-8 -10 7 -24 -28 -23 -15 -21
-8 -11 7 -24 -28 -23 -15 -21
-8 -12 8 -23 -29 -24 -14 -20
-8 -12 8 -23 -29 -24 -14 -20
-8 -12 8 -23 -30 -24 -14 -20
-8 -11 7 -24 -30 -24 -14 -20
-8 -11 7 -24 -31 -24 -14 -20
-8 -10 6 -25 -32 -24 -14 -21
-8 -10 6 -25 -32 -24 -14 -21
-7 -10 6 -25 -32 -24 -14 -21
-7 -10 5 -26 -31 -24 -15 -22
-6 -10 5 -26 -31 -24 -15 -22
-5 -11 4 -27 -30 -24 -16 -23
-6 -11 4 -27 -30 -24 -16 -22
-7 -11 5 -27 -30 -24 -15 -21
-8 -11 5 -26 -30 -23 -15 -20
-9 -11 6 -26 -30 -23 -14 -19
-11 -10 7 -25 -29 -22 -13 -18
-11 -10 7 -25 -29 -22 -13 -18
-10 -10 6 -26 -30 -22 -14 -19
-10 -11 6 -27 -31 -23 -14 -19
-9 -11 5 -28 -32 -23 -15 -20
-8 -12 4 -29 -33 -24 -16 -21
-8 -12 4 -29 -33 -24 -16 -21
-9 -12 4 -29 -33 -24 -16 -21
-10 -12 5 -28 -33 -24 -16 -21
-11 -12 5 -28 -33 -24 -16 -21
-12 -13 6 -27 -32 -24 -15 -20
-12 -13 6 -28 -32 -24 -15 -20
-11 -13 6 -29 -32 -24 -16 -20
-10 -13 5 -30 -33 -24 -16 -21
-9 -13 5 -31 -33 -24 -17 -21
-8 -13 4 -33 -34 -25 -18 -22
-8 -13 4 -33 -34 -25 -18 -22
-8 -13 4 -32 -34 -25 -18 -22
-8 -14 4 -32 -34 -25 -18 -22
-8 -14 4 -31 -34 -25 -18 -22
-9 -15 4 -30 -34 -26 -18 -23
-9 -15 4 -31 -34 -26 -18 -23
-9 -15 4 -32 -35 -26 -18 -23
-9 -15 4 -33 -35 -26 -18 -23
-9 -15 4 -34 -36 -26 -18 -23
-10 -16 4 -36 -37 -26 -18 -23
-10 -16 4 -36 -37 -26 -18 -23
-10 -16 4 -36 -37 -26 -18 -23
-10 -16 4 -36 -37 -26 -18 -23
-10 -16 4 -36 -37 -26 -18 -23
-10 -16 4 -35 -36 -26 -18 -23
-10 -16 4 -35 -36 -26 -18 -23
-10 -16 4 -35 -36 -26 -18 -23
-10 -16 4 -35 -36 -26 -18 -23
-10 -16 4 -35 -36 -26 -18 -23
-11 -17 4 -34 -37 -27 -18 -23
-11 -17 4 -34 -37 -27 -18 -23
-11 -17 4 -34 -37 -27 -18 -23
-11 -17 4 -35 -37 -27 -18 -23
-11 -17 4 -35 -37 -27 -18 -23
-10 -16 3 -36 -38 -28 -18 -23
-10 -16 3 -36 -38 -28 -18 -23
-10 -16 3 -35 -38 -28 -18 -23
-9 -16 3 -35 -38 -27 -19 -23
-9 -16 3 -34 -38 -27 -19 -23
-8 -17 3 -33 -37 -26 -20 -23
-8 -16 4 -33 -37 -26 -19 -23
-8 -15 5 -33 -36 -26 -18 -22
-7 -13 6 -33 -35 -25 -17 -21
-7 -12 7 -33 -34 -25 -16 -20
-6 -10 8 -32 -33 -24 -15 -19
-6 -9 9 -31 -33 -24 -15 -19
-7 -8 10 -30 -33 -24 -15 -19
-7 -7 11 -29 -32 -24 -14 -18
-8 -6 12 -28 -32 -24 -14 -18
-9 -5 13 -26 -31 -23 -13 -17
-9 -5 13 -26 -31 -23 -13 -17
-9 -4 13 -26 -31 -22 -13 -17
-9 -3 13 -26 -31 -22 -13 -17
-9 -2 13 -26 -31 -21 -13 -17
-9 0 14 -25 -30 -20 -12 -18
-9 0 14 -25 -30 -20 -12 -18
-10 0 14 -25 -30 -19 -12 -18
-10 0 15 -25 -29 -19 -11 -18
-11 0 15 -25 -29 -18 -11 -18
-12 1 16 -26 -28 -17 -10 -17
-11 3 16 -26 -28 -17 -9 -17
-10 6 16 -25 -27 -16 -8 -16
-8 9 17 -24 -27 -15 -7 -16
-7 11 17 -23 -26 -14 -6 -15
-5 14 18 -22 -25 -13 -5 -14
-5 14 18 -22 -25 -13 -5 -14
-6 14 17 -23 -25 -13 -5 -13
-7 14 17 -23 -25 -13 -5 -13
-8 14 16 -24 -25 -13 -5 -12
-9 13 15 -25 -26 -13 -6 -11
-9 13 15 -25 -26 -13 -6 -11
-9 14 14 -26 -26 -13 -6 -11
-8 15 13 -26 -26 -13 -5 -11
-8 16 12 -27 -26 -13 -5 -11
-7 17 11 -28 -27 -12 -4 -10
-6 17 10 -28 -27 -12 -4 -10
-5 16 9 -28 -27 -12 -4 -10
-4 15 8 -27 -27 -13 -4 -11
-3 14 7 -27 -27 -13 -4 -11
0 13 5 -26 -27 -14 -3 -12
0 9 5 -26 -27 -15 -4 -12
-2 6 4 -26 -28 -16 -5 -13
-2 2 4 -26 -29 -17 -7 -14
-3 -3 3 -26 -30 -18 -8 -15
-4 -7 2 -27 -31 -19 -10 -16
-5 -9 2 -29 -32 -20 -11 -17
-6 -11 2 -31 -34 -22 -12 -19
-8 -13 2 -33 -35 -24 -14 -20
-9 -15 2 -35 -37 -26 -15 -22
-11 -18 2 -37 -39 -28 -17 -24
-11 -19 2 -37 -39 -28 -18 -25
-11 -20 1 -37 -39 -28 -19 -26
-10 -21 1 -38 -40 -28 -20 -27
-10 -22 0 -38 -40 -28 -21 -28
-9 -23 -2 -39 -41 -29 -23 -29
-8 -23 -3 -39 -41 -29 -23 -29
-7 -24 -4 -40 -43 -30 -23 -29
-6 -24 -5 -41 -43 -31 -23 -30
-5 -25 -6 -43 -44 -32 -23 -30
-4 -26 -8 -44 -45 -33 -23 -31
-5 -26 -8 -44 -45 -33 -23 -31
-7 -26 -8 -44 -45 -33 -23 -31
-9 -27 -7 -44 -45 -33 -23 -30
-11 -27 -7 -44 -45 -33 -23 -30
-13 -28 -6 -44 -45 -34 -23 -29
-13 -28 -6 -44 -45 -34 -23 -29
-12 -28 -6 -44 -45 -34 -23 -29
-12 -28 -6 -45 -45 -34 -24 -29
-11 -28 -6 -45 -45 -34 -24 -29
-10 -29 -7 -46 -46 -34 -25 -30
-10 -29 -7 -46 -46 -34 -25 -30
-10 -29 -7 -46 -46 -34 -25 -30
-10 -29 -7 -46 -46 -34 -25 -30
-10 -29 -7 -46 -46 -34 -25 -30
-10 -29 -7 -46 -46 -34 -25 -29
-10 -29 -7 -46 -46 -34 -25 -29
-10 -29 -7 -46 -46 -34 -25 -29
-10 -29 -7 -45 -46 -34 -25 -29
-10 -29 -7 -45 -46 -34 -25 -29
-11 -29 -7 -44 -45 -33 -24 -29
-11 -29 -7 -44 -45 -33 -24 -29
-11 -29 -7 -44 -45 -33 -24 -29
-11 -29 -7 -44 -45 -33 -24 -29
-11 -29 -7 -44 -45 -33 -24 -29
-12 -29 -6 -45 -44 -33 -24 -28
-12 -29 -4 -41 -44 -33 -24 -29
-12 -29 0 -38 -44 -33 -25 -30
-13 -30 3 -35 -44 -34 -26 -31
-13 -30 6 -32 -44 -34 -27 -32
-14 -31 9 -29 -43 -35 -28 -33
-14 -29 15 -25 -43 -35 -28 -33
-14 -27 21 -20 -43 -36 -28 -33
-14 -25 28 -16 -43 -36 -28 -33
-14 -23 34 -11 -43 -37 -28 -33
-15 -20 42 -6 -41 -38 -29 -32
-8 -16 29 4 -24 -24 -20 -20
0 -12 18 13 -6 -9 -10 -9
8 -8 6 22 13 7 0 4
15 -4 -7 31 30 21 10 16
23 2 -19 42 49 36 20 28
30 18 -57 18 69 63 44 54
38 34 -96 -6 91 90 67 79
47 51 -134 -29 112 116 91 106
55 68 -172 -53 133 143 115 132
63 85 -210 -76 154 170 139 157
59 90 -218 -103 146 170 143 159
55 96 -226 -131 137 170 147 161
51 102 -234 -157 129 170 151 163
47 108 -242 -184 119 170 155 165
42 114 -251 -212 110 171 160 169
31 81 -230 -228 56 119 122 123
20 50 -210 -245 1 67 84 78
9 17 -189 -263 -54 16 46 33
-3 -16 -169 -280 -109 -35 8 -12
-14 -49 -147 -298 -163 -88 -31 -57
-16 -53 -136 -275 -156 -89 -37 -61
-19 -58 -124 -253 -149 -91 -44 -65
-22 -62 -113 -229 -142 -92 -50 -69
-25 -67 -102 -206 -135 -94 -56 -73
-28 -72 -91 -183 -127 -96 -63 -78
-27 -69 -86 -171 -119 -91 -61 -75
-26 -66 -80 -158 -112 -86 -58 -71
-25 -62 -75 -145 -104 -80 -56 -67
-25 -59 -71 -133 -97 -76 -53 -63
-24 -56 -66 -120 -90 -71 -51 -60
-22 -52 -60 -109 -82 -66 -47 -56
-21 -48 -54 -98 -75 -61 -44 -52
-20 -45 -48 -87 -68 -56 -40 -48
-19 -40 -41 -75 -61 -51 -37 -44
-18 -37 -36 -65 -54 -47 -34 -40
-15 -34 -30 -56 -48 -41 -31 -36
-13 -31 -24 -47 -41 -37 -28 -32
-11 -28 -19 -37 -35 -33 -25 -29
-9 -25 -13 -28 -29 -29 -22 -25
-7 -22 -8 -19 -23 -25 -19 -22
-6 -20 -6 -15 -20 -23 -18 -20
-6 -19 -4 -12 -17 -21 -17 -19
-6 -18 -2 -8 -15 -20 -16 -18
-6 -17 1 -5 -12 -18 -15 -17
-6 -16 3 -2 -10 -17 -14 -16
-5 -15 4 2 -9 -16 -13 -15
-5 -14 4 4 -8 -16 -12 -14
-4 -14 4 6 -8 -15 -12 -13
-4 -13 4 8 -7 -15 -11 -12
-4 -13 4 10 -7 -15 -11 -12
-3 -12 5 11 -5 -14 -10 -11
-3 -12 6 12 -3 -13 -10 -11
-2 -11 6 13 0 -12 -10 -11
-2 -11 7 14 2 -11 -10 -11
-2 -11 7 15 3 -10 -10 -11
0 -10 8 16 4 -9 -10 -10
1 -9 8 17 4 -8 -9 -9
1 -8 8 18 4 -8 -8 -8
2 -7 8 19 4 -7 -7 -7
2 -7 8 19 4 -7 -7 -6
3 -6 8 22 6 -6 -6 -5
3 -6 9 25 8 -5 -6 -5
2 -6 9 27 10 -5 -6 -5
2 -6 10 30 12 -4 -6 -5
2 -6 10 32 13 -4 -6 -5
1 -6 11 33 14 -3 -5 -4
2 -6 11 33 15 -2 -5 -4
2 -5 11 34 16 0 -4 -3
3 -5 11 34 17 1 -4 -3
3 -5 11 34 18 1 -4 -3
4 -4 11 36 19 2 -3 -2
5 -3 11 38 20 3 -3 0
5 -2 12 40 21 4 -2 1
6 0 12 43 22 5 -2 2
6 0 12 44 23 5 -2 2
7 1 13 47 26 7 0 3
6 2 13 50 29 9 1 4
5 3 13 53 31 11 2 5
4 4 13 56 34 13 3 6
3 5 13 58 36 14 4 7
3 6 14 61 38 15 6 9
4 7 14 63 40 16 7 10
6 7 15 65 42 16 8 12
7 8 15 67 44 17 9 13
8 8 15 69 45 17 10 14
9 10 16 72 48 19 12 16
9 11 16 75 51 21 13 17
9 12 16 78 53 23 14 18
9 13 16 81 56 25 15 19
9 14 16 85 58 27 16 20
10 16 17 89 61 29 18 22
10 17 18 92 64 31 19 23
10 19 19 95 66 33 21 25
10 20 20 98 69 35 22 26
10 21 20 101 71 36 23 27
11 23 21 105 75 39 25 30
12 24 21 108 78 43 27 32
13 26 21 112 81 45 28 34
14 27 21 115 85 48 30 36
14 28 21 118 88 50 31 38
16 30 21 122 92 53 33 40
17 31 22 128 95 55 35 43
18 32 22 132 99 58 36 45
19 33 23 136 103 60 38 47
20 34 23 140 106 62 39 48
22 37 24 145 110 65 42 50
23 39 24 150 113 67 43 52
25 42 24 155 117 69 44 54
26 44 24 160 121 71 45 56
