I II V1 V2 V3 V4 V5 V6
-7 -10 3 -4 -33 -48 -24 2
-3 -11 2 -5 -35 -48 -26 -2
-8 -12 3 -4 -33 -47 -25 -2
-15 -11 5 -2 -31 -45 -22 2
-16 -11 5 0 -30 -44 -22 2
-12 -11 4 -2 -31 -45 -24 1
-11 -11 4 -3 -31 -45 -25 0
-12 -11 4 -3 -32 -43 -25 -2
-12 -11 3 -3 -32 -43 -26 -2
-7 -11 1 -5 -34 -46 -27 -4
-3 -12 0 -6 -36 -46 -27 -5
-2 -13 0 -7 -37 -45 -27 -5
-5 -15 1 -6 -35 -43 -26 -4
-11 -14 3 -3 -31 -40 -24 0
-13 -13 4 0 -29 -38 -21 1
-12 -13 4 -2 -29 -38 -21 1
-9 -13 3 -4 -31 -40 -22 0
-10 -13 3 -3 -31 -39 -22 0
-13 -12 5 1 -29 -37 -20 1
-15 -11 5 1 -29 -35 -19 1
-10 -10 3 -2 -30 -36 -21 -2
-6 -11 1 -4 -31 -37 -22 -4
-5 -12 0 -5 -34 -39 -24 -5
-6 -14 -3 -6 -35 -40 -25 -5
-8 -14 -2 -4 -33 -38 -25 -4
-9 -14 0 -4 -32 -37 -24 -4
-8 -13 -2 -4 -33 -37 -24 -4
-5 -13 -3 -6 -34 -37 -24 -5
-6 -14 -3 -6 -33 -36 -23 -4
-11 -14 0 -5 -32 -34 -20 0
-16 -13 1 -5 -32 -33 -20 0
-16 -12 1 -4 -31 -32 -19 0
-13 -12 2 -4 -30 -31 -19 -2
-14 -12 2 -4 -30 -31 -20 -2
-15 -12 1 -4 -30 -31 -21 -3
-13 -12 0 -3 -30 -31 -21 -3
-10 -11 -2 -5 -32 -33 -23 -5
-9 -10 -2 -5 -31 -33 -23 -5
-8 -10 -2 -6 -31 -33 -23 -6
-8 -10 -3 -6 -33 -33 -23 -7
-6 -11 -3 -7 -34 -33 -24 -7
0 -11 -5 -9 -35 -34 -26 -10
3 -11 -6 -9 -35 -34 -26 -10
-3 -11 -4 -6 -32 -32 -23 -6
-10 -11 -2 -4 -30 -29 -21 -4
-12 -11 0 -3 -28 -28 -20 -3
-10 -12 -2 -4 -30 -29 -22 -5
-11 -14 -2 -4 -30 -29 -21 -5
-15 -13 -2 -4 -29 -28 -19 -4
-18 -12 1 -2 -27 -25 -15 1
-16 -12 0 -2 -28 -26 -17 0
-13 -12 0 -4 -31 -27 -19 -4
-11 -13 -3 -5 -32 -28 -21 -6
-11 -13 -3 -4 -31 -28 -20 -6
-13 -13 -2 -3 -30 -25 -18 -4
-13 -12 -2 -3 -30 -24 -18 -4
-11 -12 -3 -4 -31 -26 -20 -6
-9 -12 -4 -6 -32 -28 -21 -7
-8 -12 -4 -7 -32 -27 -21 -7
-9 -13 -5 -6 -31 -25 -20 -7
-10 -14 -7 -7 -32 -25 -20 -7
-8 -14 -8 -8 -32 -24 -20 -7
-7 -12 -7 -7 -31 -23 -19 -6
-8 -11 -5 -6 -29 -21 -17 -4
-9 -10 -5 -6 -30 -21 -17 -4
-7 -10 -6 -7 -31 -23 -18 -6
-4 -11 -6 -8 -32 -24 -20 -7
-4 -11 -5 -8 -32 -24 -20 -8
-9 -11 -3 -7 -30 -22 -18 -6
-13 -11 -3 -6 -30 -21 -17 -5
-13 -10 -4 -6 -29 -21 -17 -5
-12 -10 -5 -7 -29 -21 -18 -6
-9 -11 -7 -9 -32 -23 -20 -8
-7 -12 -8 -9 -33 -24 -21 -9
-5 -12 -8 -9 -34 -24 -22 -10
-4 -10 -7 -8 -34 -24 -21 -10
-4 -8 -8 -8 -33 -24 -21 -11
-8 -10 -7 -7 -32 -23 -21 -11
-8 -11 -7 -7 -32 -22 -22 -11
-6 -11 -8 -9 -32 -23 -22 -11
-3 -11 -9 -10 -32 -23 -22 -11
-5 -11 -8 -8 -31 -21 -20 -10
-7 -12 -7 -7 -30 -20 -19 -8
-9 -12 -7 -7 -31 -20 -20 -8
-11 -12 -7 -6 -30 -18 -18 -8
-12 -11 -7 -6 -30 -18 -18 -8
-10 -11 -8 -8 -32 -20 -19 -9
-6 -12 -10 -9 -33 -21 -21 -12
-4 -12 -10 -9 -32 -19 -20 -12
-7 -11 -10 -9 -30 -18 -19 -10
-10 -11 -9 -9 -29 -17 -18 -10
-11 -11 -8 -8 -29 -17 -18 -10
-8 -11 -9 -9 -31 -19 -20 -12
-7 -10 -10 -9 -32 -20 -21 -13
-6 -10 -10 -9 -31 -19 -21 -14
-6 -10 -11 -9 -32 -19 -20 -14
-7 -10 -12 -10 -32 -19 -21 -15
-7 -10 -12 -10 -32 -19 -21 -14
-8 -10 -10 -10 -32 -19 -20 -14
-9 -10 -10 -10 -32 -18 -19 -14
-10 -10 -12 -10 -32 -19 -21 -16
-9 -10 -12 -9 -31 -18 -22 -18
-4 -10 -11 -9 -31 -19 -22 -18
2 -12 -13 -9 -32 -19 -22 -18
1 -15 -14 -9 -32 -19 -22 -18
-5 -17 -12 -7 -30 -16 -20 -16
-9 -17 -9 -4 -27 -14 -17 -15
-7 -16 -9 -3 -26 -13 -16 -16
-4 -16 -10 -3 -26 -12 -16 -16
0 -16 -12 -3 -26 -12 -15 -15
2 -16 -13 -4 -27 -12 -15 -15
1 -18 -14 -4 -27 -13 -17 -15
1 -18 -14 -4 -27 -14 -17 -16
3 -17 -13 -3 -26 -13 -16 -16
2 -15 -11 1 -23 -10 -14 -15
0 -13 -8 3 -21 -9 -14 -16
-2 -12 -6 3 -20 -8 -15 -16
1 -12 -8 1 -23 -10 -17 -18
3 -13 -11 -3 -26 -11 -19 -20
4 -15 -15 -6 -28 -13 -20 -21
2 -16 -15 -6 -29 -14 -20 -20
0 -16 -15 -6 -30 -14 -19 -20
0 -16 -15 -7 -30 -15 -19 -20
3 -15 -16 -7 -30 -15 -19 -20
5 -14 -15 -6 -29 -13 -18 -18
5 -13 -16 -6 -28 -12 -18 -18
4 -14 -18 -9 -29 -13 -19 -20
6 -16 -21 -13 -32 -16 -22 -23
7 -16 -23 -14 -33 -16 -22 -23
8 -15 -23 -15 -33 -15 -22 -23
7 -14 -21 -14 -32 -13 -21 -22
3 -15 -19 -13 -30 -11 -19 -20
-2 -15 -19 -12 -30 -11 -18 -20
-3 -15 -20 -13 -31 -12 -19 -21
0 -15 -21 -14 -32 -14 -21 -23
2 -15 -22 -16 -33 -15 -23 -25
2 -15 -22 -15 -33 -15 -24 -27
1 -14 -21 -15 -33 -16 -24 -27
-2 -14 -19 -13 -32 -15 -23 -27
-4 -13 -19 -12 -31 -14 -23 -27
-7 -12 -17 -11 -29 -12 -22 -27
-9 -12 -16 -12 -30 -12 -23 -28
-8 -13 -17 -13 -30 -12 -24 -29
-7 -13 -18 -13 -31 -14 -25 -30
-5 -15 -20 -15 -33 -16 -26 -32
-2 -17 -21 -17 -35 -18 -28 -33
3 -18 -24 -18 -36 -18 -29 -35
3 -18 -24 -18 -35 -18 -28 -35
-2 -17 -23 -17 -34 -16 -27 -34
-7 -16 -22 -15 -32 -15 -26 -33
-12 -15 -21 -14 -30 -13 -23 -31
-14 -14 -20 -13 -28 -12 -22 -29
-14 -13 -20 -13 -29 -12 -23 -31
-9 -13 -21 -14 -30 -14 -26 -33
-4 -14 -24 -16 -30 -15 -28 -35
-4 -14 -24 -16 -30 -14 -27 -35
-8 -14 -22 -15 -28 -13 -25 -33
-10 -14 -21 -15 -29 -13 -25 -32
-10 -14 -21 -15 -28 -13 -25 -32
-10 -14 -21 -14 -28 -13 -25 -32
-10 -14 -21 -14 -28 -12 -25 -33
-8 -14 -21 -13 -27 -11 -25 -34
-5 -13 -23 -14 -28 -12 -27 -36
-2 -12 -25 -16 -30 -14 -28 -37
-4 -12 -25 -15 -30 -14 -27 -37
-8 -11 -23 -13 -28 -13 -26 -36
-12 -11 -22 -12 -26 -12 -25 -34
-14 -11 -21 -11 -25 -10 -23 -33
-12 -11 -21 -13 -25 -9 -23 -34
-9 -11 -22 -12 -24 -9 -23 -34
-4 -11 -24 -13 -24 -11 -24 -36
0 -11 -25 -14 -25 -13 -26 -38
0 -11 -25 -14 -26 -14 -27 -39
-6 -11 -23 -12 -24 -12 -25 -36
-12 -10 -20 -9 -20 -9 -20 -33
-13 -10 -19 -9 -19 -8 -18 -32
-13 -10 -20 -9 -18 -7 -18 -31
-12 -10 -19 -9 -17 -7 -18 -31
-8 -10 -19 -8 -17 -9 -21 -34
-5 -11 -18 -4 -16 -9 -23 -36
-6 -14 -15 1 -14 -11 -26 -39
-9 -17 -12 7 -12 -12 -28 -43
-12 -19 -6 14 -8 -13 -31 -47
-12 -19 0 23 -2 -13 -34 -51
-10 -18 7 32 6 -14 -38 -55
-7 -16 14 42 13 -10 -37 -56
-5 -13 19 51 23 -2 -30 -52
-4 -9 23 61 39 14 -15 -38
1 -2 24 72 57 35 7 -21
11 5 25 90 76 62 33 3
20 12 27 107 97 89 62 27
29 21 27 112 115 118 95 56
40 34 18 94 126 148 130 87
50 51 0 52 123 176 168 120
54 68 -22 2 118 205 206 156
55 90 -39 -40 119 238 245 191
52 114 -51 -70 128 273 281 223
46 138 -62 -94 137 305 311 248
43 151 -72 -111 147 331 332 267
45 155 -79 -119 157 349 343 274
47 150 -89 -129 156 347 334 269
38 136 -99 -146 128 305 293 241
20 114 -102 -168 75 229 220 189
8 92 -99 -184 17 141 138 127
1 74 -99 -200 -44 57 66 70
-13 62 -101 -220 -107 -26 -2 19
-35 51 -102 -235 -159 -97 -61 -30
-48 42 -103 -241 -186 -138 -101 -65
-46 30 -109 -237 -188 -141 -108 -79
-41 17 -115 -227 -180 -130 -101 -79
-37 7 -122 -218 -173 -122 -96 -79
-33 1 -126 -207 -161 -115 -91 -78
-32 -5 -127 -197 -150 -107 -86 -78
-32 -9 -128 -187 -141 -103 -82 -80
-28 -11 -123 -175 -132 -98 -80 -82
-24 -9 -114 -155 -116 -89 -74 -81
-20 -4 -101 -130 -96 -74 -65 -76
-17 2 -86 -101 -72 -59 -54 -68
-13 7 -70 -76 -51 -45 -45 -62
-12 12 -57 -57 -33 -31 -35 -55
-12 14 -47 -40 -19 -22 -28 -49
-10 15 -38 -29 -9 -15 -23 -46
-8 15 -31 -21 1 -9 -18 -41
-7 15 -25 -12 10 -3 -13 -38
-5 12 -23 -5 15 3 -10 -35
-4 9 -21 1 18 4 -9 -34
-3 6 -19 4 20 4 -10 -34
-3 5 -16 7 22 3 -11 -34
-2 4 -14 10 25 4 -9 -33
-2 4 -13 11 27 6 -8 -33
-5 3 -11 12 29 7 -7 -33
-6 4 -9 13 31 7 -6 -32
-3 6 -8 13 32 8 -5 -32
5 7 -10 12 30 6 -7 -34
11 5 -11 12 29 3 -10 -36
13 2 -12 12 29 1 -13 -39
6 1 -10 16 32 3 -9 -36
-4 3 -6 20 37 7 -5 -31
-6 4 -4 22 39 10 -2 -31
-4 4 -4 23 42 12 0 -31
-6 3 -4 25 45 14 2 -29
-7 4 -2 25 47 16 4 -27
-2 5 -2 25 47 16 5 -26
2 5 -3 25 47 15 5 -25
1 4 -2 26 47 14 6 -24
-2 3 0 27 48 14 7 -23
0 3 0 28 48 15 7 -24
2 3 0 28 50 15 6 -23
2 2 2 30 53 18 8 -21
1 2 1 30 55 20 9 -20
1 3 1 31 56 21 9 -20
-2 4 2 31 58 22 11 -19
-3 5 2 31 59 24 12 -18
2 5 1 31 59 23 11 -19
10 5 -3 29 56 21 9 -22
13 5 -3 30 58 20 9 -22
7 5 0 34 61 23 11 -19
1 5 2 36 64 25 13 -17
-3 4 3 37 67 26 15 -16
-2 3 3 37 67 27 15 -16
0 3 3 36 68 29 16 -16
4 4 2 36 69 29 16 -17
5 5 2 38 72 30 17 -16
3 5 1 38 73 30 17 -16
2 5 1 39 74 31 18 -15
4 6 0 39 74 31 18 -16
10 6 -2 40 75 31 19 -17
16 6 -2 40 76 31 19 -17
19 6 -2 40 78 32 20 -16
17 6 -2 42 79 33 21 -15
12 6 0 45 84 36 24 -12
3 9 3 48 89 43 29 -6
-4 11 7 50 94 48 34 0
2 12 5 49 93 47 34 0
8 11 3 49 93 46 34 1
7 11 4 52 96 48 38 4
5 10 6 55 99 52 42 6
8 9 5 55 98 50 39 2
11 8 4 55 99 50 39 2
10 9 6 58 103 53 42 4
10 9 7 59 105 55 45 6
12 8 4 57 106 55 46 6
14 8 3 58 110 59 49 10
16 10 3 60 112 61 51 11
17 10 4 62 114 64 53 12
16 10 3 63 116 66 55 13
16 10 3 66 118 68 58 16
19 11 3 69 121 70 61 18
23 13 2 70 125 73 63 19
23 14 3 73 130 78 66 23
21 16 3 75 133 81 69 26
21 18 3 76 136 84 71 27
23 19 2 78 139 87 73 28
25 20 1 79 141 88 75 31
26 21 1 81 142 91 78 34
29 22 1 85 146 95 82 37
31 22 1 88 149 99 86 40
31 23 1 90 153 102 90 45
27 23 2 93 156 107 94 49
24 24 3 96 157 111 99 53
27 24 2 97 156 113 102 55
32 25 0 97 158 116 104 57
34 28 -2 99 159 120 107 59
33 30 0 102 161 125 111 63
32 31 1 105 163 128 114 67
32 33 0 107 165 131 118 70
33 35 0 110 168 134 121 73
35 36 -2 111 168 138 125 74
38 37 -3 112 169 141 127 76
44 37 -5 112 168 142 128 77
48 38 -7 112 169 143 131 78
49 39 -8 112 169 145 134 80
45 42 -5 115 172 151 140 87
43 43 -4 117 173 154 144 92
47 44 -7 116 170 153 143 91
50 44 -9 116 170 155 144 92
48 47 -8 119 171 158 147 96
43 49 -7 121 172 160 151 101
39 48 -7 121 173 161 154 104
44 49 -7 121 173 163 154 105
45 50 -7 120 172 164 155 105
43 50 -6 118 169 164 156 105
43 50 -6 115 164 162 155 104
45 50 -8 113 161 159 152 104
46 50 -8 111 157 157 150 101
45 50 -9 109 153 154 147 97
44 49 -9 109 151 153 145 96
42 47 -8 106 146 148 141 95
37 45 -7 103 141 144 137 91
34 45 -6 100 136 139 132 88
32 44 -6 97 131 133 127 84
30 43 -5 92 125 127 121 79
28 40 -5 87 117 120 116 74
27 38 -4 81 109 112 109 68
28 36 -3 77 101 104 101 63
29 33 -4 73 94 96 94 57
27 31 -3 70 89 90 88 52
24 28 -2 67 80 84 81 47
22 27 -3 63 73 76 74 39
19 26 -2 58 67 70 67 33
16 25 0 53 60 63 61 27
12 23 1 49 54 57 57 23
10 22 2 45 48 53 51 20
10 20 3 42 43 47 46 15
8 17 2 37 35 40 40 9
5 13 2 34 28 35 35 4
1 12 3 33 25 30 30 1
1 11 3 29 20 24 24 -4
4 10 1 24 14 19 19 -9
9 9 0 19 7 14 14 -14
9 8 -2 15 2 10 10 -17
-3 7 2 16 1 10 12 -16
-13 5 4 16 1 11 13 -14
-13 4 4 14 -5 9 11 -15
-9 2 3 10 -11 4 8 -18
-11 1 4 8 -13 2 6 -19
-13 0 3 7 -15 0 4 -21
-12 -3 2 6 -19 -4 1 -24
-10 -5 2 4 -22 -6 -2 -26
-8 -6 3 2 -24 -7 -3 -26
-8 -7 2 0 -25 -8 -4 -27
-9 -8 1 -2 -27 -8 -5 -26
-11 -8 1 -2 -28 -8 -4 -25
-12 -7 2 -2 -29 -9 -5 -26
-12 -6 0 -4 -31 -11 -6 -27
-12 -7 0 -4 -33 -11 -7 -27
-12 -9 -2 -6 -35 -13 -8 -29
-11 -9 -2 -5 -37 -15 -10 -29
-10 -8 -2 -6 -39 -16 -11 -31
-9 -7 -2 -7 -40 -15 -12 -31
-10 -8 -3 -9 -43 -16 -12 -31
-12 -9 -3 -9 -43 -17 -12 -30
-13 -9 -2 -8 -43 -16 -10 -28
-11 -8 -3 -8 -45 -16 -10 -28
-4 -7 -6 -10 -49 -18 -12 -31
4 -7 -8 -12 -52 -19 -14 -33
3 -8 -9 -12 -53 -19 -15 -33
-10 -8 -6 -10 -50 -16 -12 -30
-24 -10 -2 -7 -48 -13 -9 -27
-25 -12 -2 -8 -49 -14 -10 -28
-15 -11 -4 -10 -52 -17 -12 -30
-12 -9 -4 -10 -53 -17 -12 -30
-14 -9 -2 -9 -53 -15 -11 -27
-15 -10 -2 -8 -53 -14 -11 -26
-15 -9 -2 -9 -55 -15 -11 -26
-16 -8 0 -9 -56 -15 -11 -25
-15 -8 0 -9 -57 -16 -11 -24
-12 -10 -2 -10 -55 -17 -12 -26
-9 -11 -4 -13 -56 -18 -14 -29
-8 -10 -5 -13 -56 -19 -16 -31
-9 -10 -3 -11 -54 -17 -16 -30
-13 -9 -2 -11 -52 -17 -14 -28
-14 -9 -2 -11 -51 -16 -13 -28
-12 -9 -2 -12 -52 -16 -13 -28
-11 -9 -3 -12 -52 -16 -14 -29
-8 -9 -5 -13 -52 -18 -16 -31
-5 -10 -6 -14 -53 -18 -17 -32
-6 -10 -4 -13 -52 -18 -15 -30
-14 -9 0 -11 -49 -15 -12 -26
-21 -8 1 -10 -46 -13 -10 -24
-20 -8 1 -9 -45 -13 -9 -23
-15 -8 0 -10 -46 -13 -10 -24
-12 -9 -3 -11 -47 -14 -11 -26
-13 -9 -2 -11 -47 -15 -11 -25
-13 -9 -2 -10 -47 -15 -11 -24
-12 -9 -3 -11 -46 -14 -12 -25
-13 -11 -2 -11 -45 -12 -11 -24
-13 -12 -2 -11 -46 -13 -12 -25
-11 -12 -2 -11 -46 -13 -13 -25
-10 -11 -2 -11 -44 -13 -13 -25
-12 -10 0 -9 -41 -12 -11 -24
-10 -10 -2 -10 -43 -12 -12 -24
-8 -10 -3 -10 -41 -11 -11 -22
-9 -7 0 -8 -38 -8 -8 -20
-10 -4 2 -7 -36 -6 -6 -19
-10 -5 1 -8 -37 -7 -8 -21
-11 -9 -2 -9 -38 -8 -10 -23
-10 -10 -3 -11 -39 -9 -11 -24
-6 -10 -3 -11 -39 -9 -12 -24
-5 -11 -3 -10 -38 -9 -13 -24
-4 -12 -4 -12 -39 -10 -15 -24
-2 -12 -5 -14 -39 -10 -15 -25
0 -12 -5 -13 -37 -9 -14 -23
-3 -11 -5 -12 -35 -9 -13 -22
-6 -10 -4 -11 -35 -9 -12 -21
-10 -9 -3 -10 -34 -8 -11 -21
-15 -8 -2 -8 -31 -5 -10 -18
-19 -6 2 -6 -28 -2 -8 -16
-18 -7 2 -6 -28 0 -7 -16
-14 -8 0 -7 -30 -3 -8 -18
-13 -8 -3 -10 -31 -5 -10 -20
-15 -9 -2 -10 -31 -5 -11 -20
-13 -9 -2 -10 -30 -4 -11 -22
-10 -8 -4 -11 -30 -5 -12 -22
-9 -8 -5 -11 -30 -4 -11 -21
-9 -8 -6 -12 -31 -6 -13 -22
-10 -10 -5 -12 -31 -7 -13 -22
-9 -11 -5 -11 -31 -7 -13 -22
-9 -12 -5 -10 -30 -6 -13 -22
-11 -12 -4 -9 -29 -4 -12 -20
-13 -11 -3 -9 -28 -4 -12 -20
-12 -11 -3 -10 -28 -4 -13 -21
-12 -10 -4 -11 -28 -5 -14 -22
-12 -10 -5 -12 -28 -6 -15 -23
-14 -10 -5 -12 -29 -6 -15 -23
-13 -10 -5 -13 -29 -6 -15 -24
-12 -11 -6 -13 -29 -6 -16 -24
-12 -12 -6 -13 -29 -7 -17 -24
-11 -12 -7 -13 -29 -8 -17 -24
-9 -13 -8 -14 -30 -8 -17 -24
-7 -13 -8 -15 -30 -8 -17 -25
-7 -12 -7 -14 -30 -5 -15 -23
-9 -11 -7 -13 -30 -3 -13 -21
-12 -11 -6 -12 -29 -3 -12 -20
-15 -10 -5 -12 -27 -3 -11 -19
-16 -10 -5 -11 -27 -2 -11 -18
-15 -10 -5 -11 -27 -2 -12 -19
-15 -11 -6 -13 -27 -4 -13 -21
-15 -12 -5 -13 -28 -4 -13 -22
-13 -11 -6 -14 -28 -5 -14 -22
-11 -11 -6 -14 -28 -5 -14 -21
-8 -12 -8 -15 -28 -7 -15 -22
-6 -11 -9 -16 -28 -7 -16 -23
-8 -9 -10 -17 -29 -8 -17 -24
-14 -10 -8 -16 -29 -8 -17 -23
-20 -11 -7 -16 -29 -9 -17 -22
-19 -12 -7 -15 -27 -8 -17 -22
-14 -13 -8 -14 -27 -8 -17 -23
-14 -13 -8 -12 -27 -8 -17 -23
-16 -13 -8 -11 -27 -8 -18 -23
-15 -13 -8 -12 -27 -8 -18 -23
-12 -12 -9 -13 -27 -9 -19 -24
-12 -12 -9 -13 -28 -9 -18 -24
-11 -12 -9 -13 -27 -10 -18 -24
-10 -12 -10 -14 -27 -10 -19 -24
-12 -13 -10 -13 -26 -9 -19 -23
-14 -12 -9 -14 -26 -10 -20 -24
-13 -12 -8 -14 -26 -11 -21 -25
-13 -13 -8 -15 -27 -11 -21 -25
-15 -14 -9 -15 -26 -10 -20 -23
-14 -13 -9 -13 -23 -7 -17 -22
-14 -12 -9 -14 -22 -6 -16 -20
-15 -14 -9 -16 -24 -8 -17 -22
-17 -15 -8 -16 -25 -9 -18 -22
-16 -15 -9 -17 -26 -11 -19 -23
-16 -15 -9 -17 -26 -12 -21 -24
-16 -14 -9 -16 -26 -12 -22 -25
-13 -13 -10 -16 -26 -13 -23 -25
-10 -13 -11 -17 -25 -14 -23 -25
-10 -14 -11 -17 -25 -14 -23 -26
-11 -15 -11 -17 -24 -13 -23 -25
-10 -14 -10 -17 -23 -13 -23 -24
-12 -14 -9 -16 -22 -11 -21 -21
-14 -14 -9 -17 -22 -13 -22 -22
-17 -14 -8 -16 -22 -12 -21 -20
-17 -13 -8 -16 -22 -11 -20 -19
-16 -13 -10 -18 -23 -13 -22 -21
-17 -13 -9 -18 -22 -12 -22 -21
-17 -14 -10 -17 -21 -11 -21 -21
-13 -14 -10 -17 -21 -11 -22 -21
-11 -14 -10 -17 -22 -12 -22 -21
-14 -14 -10 -18 -22 -13 -22 -21
-17 -13 -9 -17 -20 -11 -21 -21
-16 -13 -10 -18 -21 -13 -22 -22
-11 -13 -11 -18 -21 -14 -24 -23
-5 -13 -12 -19 -22 -16 -27 -26
-4 -12 -13 -20 -23 -16 -28 -26
-8 -13 -12 -20 -24 -16 -28 -26
-13 -13 -11 -18 -21 -13 -25 -23
-18 -13 -10 -17 -18 -11 -22 -21
-19 -13 -10 -17 -17 -10 -22 -20
-16 -13 -11 -19 -18 -10 -23 -21
-12 -13 -11 -19 -18 -10 -23 -21
-12 -13 -11 -18 -17 -10 -22 -21
-12 -13 -11 -18 -17 -10 -22 -21
-12 -13 -11 -18 -17 -10 -23 -21
-11 -13 -13 -19 -19 -13 -26 -24
-11 -14 -12 -20 -18 -14 -27 -23
-13 -15 -13 -21 -19 -14 -27 -24
-13 -15 -13 -21 -19 -14 -27 -24
-11 -15 -12 -20 -18 -13 -27 -23
-9 -15 -14 -20 -19 -16 -28 -25
-11 -17 -15 -21 -20 -17 -29 -26
-12 -18 -15 -21 -20 -17 -29 -26
-11 -18 -16 -23 -20 -17 -31 -27
-9 -17 -15 -22 -20 -18 -31 -27
-9 -16 -14 -21 -19 -17 -30 -26
-16 -15 -12 -19 -16 -14 -27 -24
-23 -14 -10 -17 -13 -11 -25 -20
-22 -13 -12 -17 -13 -12 -26 -21
-18 -13 -13 -18 -14 -13 -26 -22
-17 -13 -13 -18 -13 -12 -26 -20
-16 -13 -13 -19 -13 -12 -26 -19
-14 -13 -12 -20 -14 -13 -26 -20
-14 -13 -13 -20 -16 -15 -27 -21
-13 -13 -14 -20 -15 -14 -27 -21
-10 -13 -14 -20 -15 -14 -28 -21
-8 -13 -14 -22 -16 -15 -30 -23
-9 -14 -14 -21 -17 -14 -29 -23
-11 -14 -14 -20 -24 -13 -28 -22
-10 -14 -15 -21 -35 -15 -29 -23
-10 -14 -15 -20 -41 -15 -29 -23
-13 -14 -13 -19 -43 -14 -29 -21
-15 -15 -13 -18 -43 -14 -28 -20
-13 -15 -15 -19 -44 -15 -28 -22
-14 -15 -16 -19 -45 -15 -28 -22
-15 -15 -14 -17 -44 -13 -27 -20
-16 -15 -14 -17 -44 -13 -27 -20
-14 -15 -14 -18 -44 -14 -28 -22
-12 -14 -14 -18 -43 -13 -28 -22
-10 -13 -15 -19 -43 -14 -29 -23
-12 -14 -14 -18 -44 -14 -30 -23
-15 -15 -15 -18 -44 -14 -30 -22
-16 -13 -15 -18 -43 -14 -30 -22
-13 -12 -13 -17 -40 -13 -28 -21
-11 -14 -15 -17 -41 -14 -29 -23
-11 -15 -16 -18 -44 -15 -31 -24
-12 -16 -16 -18 -46 -17 -33 -24
-13 -16 -15 -18 -45 -15 -32 -24
-14 -16 -14 -17 -41 -13 -29 -23
-11 -16 -15 -18 -41 -14 -30 -23
-8 -16 -16 -19 -43 -16 -31 -24
-8 -15 -15 -18 -41 -16 -30 -24
-12 -14 -13 -16 -39 -14 -28 -23
-13 -13 -12 -15 -38 -12 -27 -21
-13 -13 -12 -14 -37 -11 -27 -20
-14 -14 -12 -14 -38 -13 -28 -21
-15 -15 -12 -15 -39 -14 -28 -22
-14 -15 -13 -17 -40 -14 -29 -21
-14 -14 -13 -16 -38 -13 -27 -19
-14 -14 -13 -15 -37 -12 -27 -19
-11 -15 -13 -15 -37 -12 -26 -19
-11 -15 -12 -15 -37 -12 -27 -19
-14 -15 -13 -16 -39 -13 -27 -20
-18 -14 -13 -17 -39 -13 -27 -20
-17 -14 -13 -17 -41 -14 -29 -22
-15 -14 -13 -17 -43 -15 -30 -23
-13 -14 -13 -16 -40 -14 -30 -23
-11 -13 -13 -16 -39 -13 -28 -23
-9 -13 -13 -14 -37 -11 -28 -22
-11 -13 -13 -14 -37 -12 -28 -22
-13 -14 -12 -14 -37 -13 -28 -22
-13 -14 -12 -15 -37 -13 -27 -22
-12 -12 -11 -14 -36 -12 -27 -20
-14 -12 -11 -14 -34 -11 -26 -18
-16 -14 -11 -14 -35 -11 -26 -20
-13 -15 -13 -16 -38 -13 -28 -21
-10 -15 -12 -15 -36 -12 -28 -21
-9 -15 -13 -16 -36 -13 -28 -22
-9 -15 -13 -16 -36 -13 -28 -22
-10 -15 -12 -15 -34 -12 -27 -21
-11 -15 -12 -15 -33 -12 -27 -21
-9 -14 -13 -15 -33 -13 -27 -22
-5 -13 -14 -16 -34 -15 -29 -24
-2 -12 -14 -17 -36 -16 -31 -25
-7 -12 -13 -16 -34 -14 -29 -23
-16 -12 -11 -14 -32 -12 -27 -20
-23 -12 -8 -12 -29 -9 -25 -17
-21 -11 -8 -13 -29 -10 -26 -18
-18 -11 -8 -13 -30 -12 -26 -19
-17 -12 -8 -13 -30 -12 -27 -20
-16 -12 -10 -14 -30 -13 -27 -20
-12 -13 -11 -14 -30 -13 -27 -20
-9 -13 -11 -14 -30 -13 -28 -21
-9 -13 -10 -14 -29 -12 -28 -21
-11 -13 -10 -13 -28 -12 -28 -21
-14 -14 -9 -13 -27 -12 -27 -20
-16 -15 -9 -12 -27 -12 -27 -20
-15 -14 -11 -14 -28 -13 -28 -21
-12 -13 -11 -14 -27 -13 -27 -20
-12 -13 -11 -15 -27 -13 -28 -21
-11 -14 -11 -15 -26 -13 -28 -21
-9 -14 -12 -15 -26 -14 -28 -21
-9 -13 -10 -13 -24 -12 -27 -19
-12 -13 -7 -10 -21 -9 -24 -17
-13 -13 -7 -9 -21 -9 -24 -17
-12 -14 -6 -9 -22 -10 -25 -17
-8 -14 -6 -8 -21 -10 -26 -19
-7 -15 -7 -9 -22 -10 -27 -20
-10 -18 -9 -10 -21 -10 -27 -20
-9 -17 -8 -9 -19 -9 -25 -18
-8 -15 -7 -8 -18 -9 -24 -17
-9 -16 -4 -6 -16 -7 -22 -16
-8 -16 -6 -6 -16 -8 -22 -16
-6 -15 -7 -7 -17 -6 -21 -15
-8 -14 -3 -3 -14 -2 -17 -11
-9 -13 2 2 -11 2 -14 -8
-5 -12 1 3 -11 2 -15 -8
1 -12 -2 1 -13 -2 -17 -11
1 -14 0 1 -13 -2 -17 -12
0 -15 1 2 -13 -2 -17 -11
