I II V1 V2 V3 V4 V5 V6
37 31 -7 51 76 72 58 34
39 37 -9 51 76 73 59 34
37 37 -6 54 82 80 66 40
34 37 -7 54 85 82 68 45
35 38 -12 51 80 79 65 43
37 37 -12 51 80 79 65 43
36 34 -9 54 86 86 71 48
35 30 -7 56 89 91 75 52
36 29 -8 54 89 91 75 52
38 33 -9 52 87 91 76 53
42 33 -10 51 88 93 78 55
43 30 -13 47 85 91 77 54
36 29 -17 43 80 89 76 52
31 33 -20 38 77 86 75 51
34 40 -21 37 77 87 75 51
42 49 -23 34 76 87 74 50
45 51 -25 31 74 86 73 49
43 48 -25 30 73 86 74 51
42 37 -24 30 73 87 75 54
39 29 -22 31 74 90 79 57
36 30 -23 28 73 89 79 56
34 37 -24 27 71 88 78 56
37 45 -27 23 68 86 76 54
43 46 -30 21 65 85 75 53
40 39 -29 21 65 85 75 53
33 30 -28 22 64 85 75 55
29 29 -29 21 61 80 73 53
27 38 -30 20 57 77 70 52
30 50 -28 20 56 75 68 51
38 47 -24 21 55 74 67 51
40 40 -20 22 55 72 66 50
35 43 -18 22 53 69 62 46
32 46 -18 21 48 64 56 42
32 42 -18 19 44 58 52 37
25 32 -15 20 43 56 50 36
16 23 -11 23 43 55 49 34
13 18 -9 24 39 51 44 31
13 18 -9 22 33 45 37 26
11 18 -7 21 31 40 34 24
8 15 -4 22 28 36 31 23
7 13 -3 21 25 32 27 20
6 14 0 20 22 28 23 17
2 14 1 19 20 24 20 14
1 14 -3 14 12 16 12 8
5 12 -5 11 7 10 6 2
5 8 -2 11 5 8 4 0
1 3 2 12 5 6 3 0
-2 -6 5 13 4 4 1 -2
0 -13 9 15 5 4 1 1
-3 -10 10 14 3 2 -2 0
-7 -3 7 9 -3 -5 -7 -5
-9 -8 6 6 -6 -9 -11 -9
-10 -15 5 5 -10 -13 -14 -11
-9 -16 3 2 -15 -17 -18 -14
-7 -13 3 0 -17 -19 -20 -16
-11 -13 6 2 -15 -18 -19 -14
-20 -14 6 1 -17 -20 -21 -15
-22 -16 4 1 -19 -23 -23 -17
-17 -19 3 0 -21 -25 -24 -18
-13 -21 5 -2 -21 -24 -23 -17
-8 -16 7 0 -20 -23 -22 -16
-4 -10 4 -5 -23 -26 -26 -20
-8 -8 5 -4 -23 -26 -25 -19
-19 -12 7 -2 -20 -23 -22 -14
-27 -19 10 2 -17 -20 -19 -11
-26 -22 8 0 -19 -21 -20 -13
-20 -22 4 -4 -23 -24 -24 -17
-18 -23 4 -5 -24 -26 -26 -19
-19 -26 2 -6 -24 -28 -27 -20
-18 -24 2 -6 -24 -27 -26 -19
-11 -17 5 -3 -22 -25 -24 -18
-9 -15 7 0 -20 -24 -23 -17
-16 -19 6 -2 -21 -25 -24 -18
-24 -24 6 1 -21 -23 -23 -16
-24 -25 7 2 -20 -23 -22 -16
-25 -25 9 4 -19 -22 -22 -15
-24 -21 9 5 -20 -23 -23 -15
-14 -15 11 6 -20 -23 -22 -15
-8 -12 12 6 -18 -21 -21 -14
-10 -16 10 5 -20 -22 -22 -15
-13 -18 7 2 -21 -25 -24 -16
-8 -12 8 3 -20 -23 -22 -15
-4 -8 6 4 -19 -23 -23 -17
-9 -14 2 0 -23 -27 -28 -21
-14 -19 1 -3 -25 -28 -29 -22
-17 -19 4 1 -23 -25 -26 -18
-17 -22 9 7 -18 -20 -21 -14
-14 -21 11 8 -17 -19 -20 -14
-14 -13 10 7 -17 -20 -21 -16
-15 -7 8 6 -19 -22 -22 -16
-14 -11 8 6 -18 -21 -21 -14
-12 -16 8 6 -18 -21 -21 -15
-11 -19 9 7 -17 -19 -19 -15
-10 -20 10 8 -16 -18 -18 -14
-8 -21 8 6 -17 -19 -19 -15
-4 -17 6 5 -18 -19 -21 -18
-5 -13 6 6 -17 -18 -21 -18
-12 -15 6 6 -16 -18 -20 -17
-16 -19 5 4 -19 -20 -21 -18
-17 -15 3 1 -20 -22 -22 -19
-18 -8 3 1 -21 -23 -23 -20
-18 -9 6 4 -18 -21 -21 -16
-15 -18 8 6 -16 -20 -19 -14
-11 -22 8 7 -14 -19 -18 -13
-10 -19 7 6 -16 -19 -19 -14
-11 -20 5 3 -19 -22 -22 -19
-14 -24 4 3 -20 -22 -22 -19
-14 -22 2 0 -22 -24 -24 -19
-14 -19 2 -2 -22 -24 -24 -18
-14 -19 4 0 -21 -23 -22 -17
-13 -19 5 2 -20 -23 -21 -16
-13 -18 4 0 -21 -24 -22 -17
-16 -22 5 0 -21 -23 -22 -17
-14 -26 4 -2 -21 -22 -22 -17
-10 -24 5 0 -21 -23 -22 -18
-8 -19 5 0 -20 -23 -22 -17
-8 -17 4 0 -20 -23 -22 -17
-6 -16 3 -2 -21 -24 -23 -17
-5 -19 4 -2 -21 -24 -23 -17
-9 -20 3 -4 -23 -25 -24 -19
-12 -20 3 -5 -24 -26 -24 -19
-12 -20 3 -5 -23 -25 -24 -19
-9 -21 5 -3 -20 -22 -22 -16
-7 -21 8 1 -18 -20 -19 -14
-9 -19 6 0 -20 -21 -21 -17
-10 -18 4 -3 -22 -24 -23 -19
-10 -16 4 -4 -24 -25 -25 -19
-13 -18 5 -4 -23 -24 -24 -18
-17 -27 7 -3 -21 -23 -23 -17
-18 -32 4 -6 -25 -27 -27 -21
-17 -31 0 -9 -28 -30 -30 -23
-15 -28 0 -9 -27 -29 -29 -21
-17 -25 3 -7 -24 -26 -25 -19
-20 -27 4 -5 -24 -25 -23 -18
-20 -29 4 -5 -24 -25 -23 -17
-12 -24 3 -6 -24 -26 -24 -18
-7 -16 3 -7 -25 -26 -24 -19
-9 -15 4 -7 -25 -27 -24 -19
-13 -20 2 -9 -26 -29 -27 -20
-16 -27 3 -8 -26 -28 -27 -20
-17 -30 5 -5 -23 -25 -25 -19
-13 -24 5 -6 -24 -26 -25 -20
-9 -15 5 -5 -24 -27 -26 -20
-7 -12 4 -6 -26 -28 -28 -21
-8 -15 5 -5 -24 -27 -27 -20
-9 -19 7 -2 -22 -25 -25 -18
-10 -20 4 -4 -25 -27 -26 -21
-9 -20 4 -5 -25 -28 -28 -23
-7 -19 6 -4 -25 -28 -27 -22
-7 -17 10 0 -22 -25 -24 -19
-7 -16 13 2 -19 -22 -22 -16
-4 -16 16 5 -16 -20 -20 -14
-5 -18 18 7 -15 -19 -18 -13
-5 -17 17 7 -14 -19 -17 -14
-2 -10 17 8 -13 -18 -17 -14
6 -5 21 13 -9 -14 -15 -11
9 -6 24 16 -7 -12 -13 -9
4 -11 24 15 -8 -12 -14 -11
-3 -14 22 12 -9 -14 -17 -15
-4 -16 19 11 -11 -17 -19 -17
2 -17 18 12 -12 -17 -18 -16
8 -11 20 15 -8 -12 -12 -10
10 -6 20 18 -4 -8 -8 -6
5 -6 17 16 -4 -8 -8 -5
0 -9 15 13 -5 -7 -8 -5
2 -9 11 10 -7 -10 -10 -7
5 -12 8 7 -10 -12 -12 -9
5 -16 6 4 -11 -13 -12 -9
5 -15 2 -2 -15 -16 -15 -13
5 -14 1 -4 -17 -18 -17 -13
6 -18 3 -2 -17 -17 -17 -12
6 -21 4 0 -17 -17 -17 -12
5 -20 3 -3 -17 -18 -18 -13
6 -17 3 -4 -19 -21 -19 -13
10 -13 0 -7 -23 -24 -21 -13
10 -11 -5 -11 -26 -25 -22 -14
9 -13 -8 -14 -28 -27 -24 -17
11 -16 -8 -13 -27 -26 -24 -17
11 -18 -6 -12 -25 -24 -23 -16
8 -19 -2 -9 -22 -22 -20 -13
0 -18 1 -8 -22 -22 -20 -13
-9 -19 2 -7 -22 -22 -20 -14
-13 -21 0 -11 -25 -26 -24 -17
-15 -26 -2 -12 -26 -27 -25 -18
-13 -28 0 -13 -27 -28 -25 -20
-10 -22 1 -12 -26 -28 -25 -20
-9 -17 3 -10 -25 -27 -25 -20
-9 -17 5 -8 -25 -27 -25 -21
-9 -19 4 -9 -25 -28 -26 -21
-10 -19 1 -11 -27 -32 -30 -24
-12 -20 0 -13 -30 -34 -32 -26
-15 -28 0 -13 -30 -34 -32 -26
-18 -32 1 -13 -30 -33 -31 -24
-23 -29 0 -15 -32 -33 -32 -25
-26 -27 -2 -15 -32 -33 -32 -25
-24 -31 -3 -15 -31 -34 -32 -25
-19 -33 1 -12 -30 -32 -30 -23
-11 -32 3 -10 -28 -30 -28 -22
-8 -30 3 -10 -28 -30 -28 -22
-11 -31 0 -11 -29 -32 -30 -23
-17 -31 0 -11 -28 -31 -29 -23
-18 -29 2 -10 -26 -28 -27 -21
-12 -26 1 -11 -27 -30 -28 -22
-10 -23 -3 -16 -31 -34 -32 -25
-15 -24 -4 -17 -33 -36 -34 -27
-22 -28 -2 -13 -31 -34 -33 -27
-19 -33 2 -7 -28 -33 -34 -29
-14 -37 7 3 -23 -31 -34 -32
-16 -43 16 20 -14 -28 -34 -34
-14 -48 32 45 3 -21 -31 -33
-8 -51 55 76 23 -12 -26 -32
-8 -52 82 112 47 0 -21 -31
-9 -48 109 147 69 14 -16 -31
0 -37 132 180 93 31 -6 -29
15 -33 152 218 131 62 16 -23
34 -36 167 261 188 113 55 -7
57 -28 173 296 255 178 107 19
78 -7 180 315 313 241 158 46
88 14 188 310 352 290 200 68
92 22 181 272 367 324 233 92
96 35 145 201 364 346 260 119
93 68 84 101 344 349 276 145
72 107 11 -35 280 313 263 158
34 129 -48 -186 161 222 207 151
-18 125 -74 -313 9 91 119 123
-73 111 -85 -391 -144 -43 29 93
-108 103 -107 -436 -279 -153 -43 69
-118 97 -139 -458 -377 -232 -97 50
-122 90 -165 -461 -410 -269 -131 28
-124 81 -189 -450 -387 -263 -143 10
-117 69 -215 -438 -351 -242 -141 -4
-108 54 -232 -424 -328 -228 -138 -12
-102 42 -239 -404 -308 -215 -134 -16
-94 34 -244 -385 -285 -198 -124 -18
-79 31 -255 -373 -275 -189 -120 -23
-63 28 -258 -358 -264 -181 -117 -28
-48 25 -241 -325 -241 -166 -110 -29
-37 24 -213 -282 -213 -148 -99 -28
-36 17 -183 -242 -186 -132 -89 -27
-34 2 -156 -205 -161 -116 -80 -27
-29 -9 -127 -166 -135 -99 -70 -25
-24 -7 -94 -129 -110 -81 -60 -23
-19 -3 -62 -93 -88 -66 -50 -22
-16 -5 -40 -66 -69 -55 -43 -20
-20 -8 -25 -48 -56 -47 -36 -18
-26 -9 -14 -33 -46 -38 -31 -16
-28 -10 -5 -19 -33 -31 -26 -13
-25 -12 2 -9 -27 -26 -24 -13
-18 -13 4 -7 -26 -26 -26 -17
-13 -13 5 -6 -26 -28 -27 -19
-12 -12 6 -3 -25 -27 -26 -18
-11 -16 9 1 -23 -25 -25 -17
-10 -20 11 2 -22 -25 -26 -18
-10 -24 13 5 -20 -23 -24 -17
-12 -28 14 8 -19 -21 -21 -16
-17 -29 15 8 -18 -21 -21 -16
-17 -24 15 9 -17 -21 -22 -16
-14 -19 15 11 -16 -21 -22 -16
-11 -19 16 14 -15 -18 -20 -16
-12 -22 17 15 -14 -17 -19 -17
-13 -20 18 16 -13 -17 -18 -17
-13 -15 19 17 -12 -16 -18 -16
-13 -17 19 16 -13 -17 -19 -17
-11 -19 19 16 -12 -17 -20 -19
-10 -15 19 16 -11 -16 -20 -18
-12 -11 19 16 -11 -16 -20 -19
-17 -16 19 17 -11 -15 -20 -19
-19 -25 19 18 -10 -14 -19 -17
-16 -32 19 20 -8 -12 -16 -14
-11 -30 21 22 -6 -10 -14 -13
-9 -23 23 25 -4 -9 -13 -12
-7 -18 23 26 -4 -9 -14 -13
0 -13 24 27 -4 -9 -14 -14
4 -10 27 28 -2 -7 -11 -12
-2 -12 26 27 -3 -8 -11 -12
-8 -16 23 25 -4 -9 -13 -13
-8 -19 23 26 -2 -7 -12 -12
-5 -19 24 29 2 -4 -10 -9
-4 -14 23 29 2 -4 -9 -9
-2 -10 22 27 0 -6 -12 -12
2 -13 22 27 0 -6 -12 -13
2 -17 23 29 3 -3 -9 -9
-2 -15 25 30 5 0 -7 -7
-4 -13 26 30 5 1 -6 -7
-6 -15 26 31 6 1 -5 -7
-10 -19 26 32 7 2 -4 -7
-12 -21 24 31 7 2 -5 -9
-11 -20 19 27 3 -2 -9 -14
-10 -14 19 28 5 0 -8 -11
-6 -7 22 32 9 4 -4 -7
-4 -8 23 35 11 6 0 -4
-5 -9 22 33 10 5 -3 -6
-4 -5 24 37 14 7 0 -5
2 -6 29 44 19 12 4 0
7 -12 32 47 21 16 8 4
9 -11 29 44 19 14 6 2
8 -8 25 42 17 12 4 0
6 -12 23 40 17 12 4 -3
3 -16 21 40 17 12 4 -4
1 -12 20 42 20 14 5 -2
3 -7 21 45 21 16 7 0
8 -4 24 49 25 20 12 3
13 1 25 49 26 22 14 3
10 2 22 47 25 20 12 2
4 0 22 48 26 22 13 1
1 0 24 51 30 27 17 6
6 2 24 53 33 30 20 10
13 6 19 50 30 28 18 7
13 8 17 49 30 28 16 5
8 3 20 54 36 33 22 10
8 1 22 57 39 35 24 13
15 8 23 58 40 37 26 13
20 13 23 58 43 39 27 13
22 9 22 59 46 42 29 14
24 7 20 58 45 43 29 15
31 15 16 56 45 44 30 14
39 23 16 56 48 48 34 17
39 25 17 60 51 52 39 22
32 24 17 62 54 56 44 25
28 22 13 60 54 55 43 23
29 19 9 57 53 54 40 21
30 15 10 57 53 55 42 21
26 12 13 59 57 58 46 24
24 19 11 59 58 60 47 24
29 29 8 57 58 61 47 22
35 32 7 57 60 63 48 22
38 27 8 59 64 67 52 26
37 23 7 60 66 71 56 30
34 25 6 59 67 73 58 33
34 31 2 55 63 71 57 32
38 35 -4 50 59 68 54 28
39 35 -3 50 60 70 56 30
39 36 -2 50 64 74 59 33
44 34 -2 51 67 77 63 36
49 30 -4 49 65 77 63 36
46 31 -5 48 65 78 65 37
38 36 -6 46 64 78 66 38
32 37 -8 45 64 79 67 40
34 35 -9 43 62 79 68 42
40 35 -10 42 61 78 67 40
45 36 -10 40 60 78 68 40
44 40 -12 36 58 77 68 39
42 46 -15 32 55 74 67 38
38 47 -17 28 52 71 65 37
35 46 -18 27 51 70 64 35
36 43 -18 25 51 71 65 35
40 38 -19 23 51 73 67 37
44 34 -20 23 51 74 68 39
44 36 -20 22 50 74 69 39
46 44 -20 21 50 74 70 40
50 49 -21 19 48 74 70 42
51 47 -21 19 46 72 68 42
43 43 -18 21 47 73 69 44
33 42 -14 23 49 74 71 46
35 47 -13 22 47 72 69 44
40 53 -12 21 45 69 66 39
34 57 -13 19 39 63 60 34
26 52 -11 20 37 60 57 33
24 33 -7 22 36 58 55 33
24 17 -3 24 35 56 54 33
24 20 -6 21 29 50 47 26
24 26 -6 18 25 44 42 18
25 24 -4 17 25 42 39 15
30 23 -3 18 24 40 37 14
27 22 -2 18 20 36 33 13
17 18 2 17 16 30 27 10
11 14 4 15 12 24 22 7
10 13 6 16 10 21 18 6
8 13 7 16 8 17 15 4
8 17 8 15 5 13 11 1
7 21 7 13 2 9 6 -3
2 16 9 13 0 6 3 -6
2 10 13 12 -2 4 0 -7
6 9 14 11 -4 1 -3 -9
5 8 14 10 -7 -2 -4 -12
1 0 14 9 -9 -3 -6 -13
-4 -11 16 10 -6 -2 -4 -12
-8 -17 17 11 -6 -3 -5 -11
-10 -14 14 7 -11 -8 -10 -15
-7 -10 7 0 -20 -17 -18 -22
-7 -13 6 -2 -21 -19 -20 -24
-11 -19 10 0 -20 -19 -18 -21
-13 -21 10 0 -21 -19 -18 -20
-10 -19 11 0 -21 -19 -18 -20
-9 -15 12 0 -22 -21 -19 -21
-12 -15 12 -3 -24 -23 -20 -22
-10 -15 10 -5 -26 -24 -21 -21
-6 -13 11 -3 -26 -23 -21 -21
-5 -13 12 -2 -25 -23 -22 -22
-8 -13 12 0 -24 -23 -22 -22
-10 -12 12 0 -24 -23 -23 -22
-11 -14 13 1 -24 -23 -22 -21
-11 -16 13 1 -24 -24 -22 -22
-11 -17 12 -2 -25 -24 -23 -26
-10 -18 12 0 -25 -24 -23 -28
-11 -17 14 0 -24 -24 -23 -25
-17 -12 13 0 -24 -24 -22 -22
-20 -7 13 2 -24 -23 -22 -19
-14 -8 14 4 -23 -21 -21 -19
-10 -13 16 6 -21 -19 -18 -18
-14 -15 17 8 -19 -17 -16 -15
-14 -15 16 7 -20 -18 -16 -15
-9 -13 16 5 -21 -21 -20 -18
-6 -14 14 4 -22 -24 -22 -21
-6 -17 14 5 -23 -24 -23 -22
-4 -16 13 4 -24 -26 -24 -23
-5 -12 13 5 -23 -26 -24 -23
-10 -7 12 5 -24 -26 -24 -23
-14 -8 12 6 -24 -25 -23 -22
-15 -18 13 6 -22 -23 -22 -20
-16 -26 14 7 -20 -22 -21 -19
-14 -22 12 5 -23 -24 -23 -21
-10 -10 9 3 -26 -27 -27 -23
-10 -2 9 3 -25 -27 -28 -24
-13 -6 10 5 -23 -25 -25 -22
-13 -18 14 8 -20 -21 -21 -19
-10 -23 18 11 -16 -17 -17 -15
-9 -21 19 13 -14 -15 -15 -15
-10 -18 17 12 -17 -16 -16 -16
-8 -18 14 8 -21 -20 -19 -19
-5 -16 14 8 -20 -20 -17 -18
-5 -13 14 9 -20 -20 -17 -18
-9 -14 11 4 -24 -24 -22 -22
-10 -18 8 1 -27 -27 -25 -23
-6 -20 9 0 -26 -26 -23 -22
-5 -19 13 5 -22 -22 -20 -20
-11 -17 14 7 -19 -20 -18 -17
-12 -13 13 7 -20 -21 -19 -16
-8 -11 12 5 -22 -23 -21 -17
-9 -15 13 6 -21 -22 -20 -17
-13 -19 13 6 -21 -22 -20 -17
-13 -19 13 7 -21 -21 -19 -17
-10 -19 13 7 -21 -21 -19 -17
-10 -17 14 8 -20 -20 -18 -16
-9 -9 15 8 -18 -18 -18 -16
-7 -5 16 9 -16 -17 -16 -15
-5 -10 16 8 -15 -16 -15 -15
-7 -19 13 6 -17 -17 -16 -17
-10 -24 11 5 -19 -20 -19 -18
-9 -19 12 4 -21 -23 -21 -20
-5 -12 12 3 -23 -24 -23 -21
-6 -12 14 6 -20 -21 -20 -18
-13 -20 14 6 -19 -21 -20 -16
-17 -28 12 3 -22 -23 -22 -17
-16 -27 7 -3 -26 -27 -25 -18
-13 -21 7 -3 -25 -27 -24 -17
-12 -17 9 1 -23 -24 -20 -15
-12 -15 8 1 -24 -24 -19 -15
-10 -11 7 -2 -26 -26 -20 -17
-5 -12 6 -4 -27 -27 -22 -18
-7 -17 9 -2 -26 -26 -21 -17
-10 -21 8 -3 -27 -27 -23 -19
-9 -20 9 -2 -26 -27 -23 -19
-6 -18 9 -2 -26 -26 -22 -17
-6 -19 7 -4 -26 -26 -22 -17
-5 -23 7 -5 -26 -26 -23 -18
-4 -20 7 -5 -26 -26 -23 -18
-8 -17 8 -5 -26 -25 -22 -19
-15 -19 8 -5 -27 -27 -23 -20
-19 -21 5 -7 -29 -29 -27 -22
-18 -19 3 -9 -31 -32 -30 -23
-15 -16 3 -10 -31 -32 -30 -22
-12 -22 5 -8 -31 -31 -29 -20
-13 -27 7 -6 -29 -29 -27 -18
-14 -23 7 -6 -30 -29 -25 -18
-10 -19 6 -9 -31 -30 -26 -20
-9 -20 3 -10 -30 -29 -26 -21
-12 -25 5 -8 -25 -25 -22 -20
-11 -23 8 -5 -23 -23 -18 -18
-3 -16 10 -2 -22 -22 -18 -16
3 -13 9 -3 -24 -23 -20 -17
-2 -15 9 -4 -26 -24 -20 -16
-6 -16 10 -3 -26 -24 -20 -13
-3 -15 8 -4 -27 -25 -23 -13
0 -16 7 -5 -27 -27 -24 -16
-4 -14 7 -6 -27 -28 -24 -17
-10 -13 5 -7 -28 -30 -26 -18
-13 -18 5 -7 -29 -30 -26 -20
-9 -22 7 -5 -28 -28 -26 -20
-4 -20 11 0 -25 -24 -24 -19
-5 -16 15 5 -21 -20 -20 -15
-5 -14 19 7 -18 -18 -17 -13
-9 -14 20 8 -17 -16 -16 -12
-13 -14 22 10 -14 -14 -14 -11
-10 -9 21 10 -13 -14 -15 -12
1 0 20 9 -13 -15 -17 -15
8 3 21 10 -12 -14 -16 -13
10 -4 22 11 -11 -13 -15 -11
11 -12 20 10 -14 -15 -16 -10
11 -15 19 11 -15 -17 -16 -11
10 -16 21 14 -13 -15 -13 -12
7 -15 22 17 -10 -13 -11 -11
4 -13 20 15 -9 -12 -10 -8
4 -9 15 10 -11 -13 -11 -6
3 -6 10 7 -12 -14 -13 -5
0 -6 10 6 -13 -14 -12 -5
1 -6 8 4 -14 -15 -12 -6
8 -3 3 -2 -17 -17 -13 -7
14 3 0 -4 -18 -16 -13 -7
15 2 0 -5 -17 -15 -12 -6
12 -5 2 -3 -15 -13 -10 -4
5 -9 2 -4 -17 -15 -11 -4
1 -8 0 -7 -21 -19 -14 -6
7 -11 -2 -10 -24 -22 -16 -7
12 -16 0 -9 -25 -21 -15 -5
10 -14 0 -8 -24 -20 -13 -3
7 -9 -2 -9 -24 -21 -14 -6
4 -10 -4 -12 -26 -24 -18 -12
2 -14 -6 -14 -28 -25 -21 -15
0 -16 -6 -13 -27 -26 -22 -13
-2 -15 -5 -12 -26 -25 -20 -11
0 -8 -3 -11 -26 -24 -19 -12
1 -3 -3 -12 -27 -24 -20 -13
0 -10 -3 -13 -29 -26 -21 -12
-7 -21 -3 -13 -29 -27 -23 -14
-13 -24 -6 -16 -32 -30 -26 -21
-13 -22 -5 -16 -33 -31 -29 -26
-11 -24 -3 -14 -30 -28 -29 -26
-13 -25 0 -11 -26 -25 -28 -23
-18 -20 1 -10 -24 -25 -27 -20
-16 -19 1 -10 -26 -26 -27 -19
-10 -20 -4 -15 -32 -31 -31 -21
-11 -23 -6 -17 -34 -33 -34 -23
-15 -25 -5 -16 -34 -34 -33 -22
-17 -29 -2 -14 -33 -33 -30 -19
-15 -29 2 -12 -30 -31 -28 -16
-14 -23 2 -13 -31 -32 -29 -18
-16 -22 0 -15 -32 -32 -29 -18
-21 -27 -5 -17 -34 -34 -30 -21
-23 -30 -8 -18 -34 -34 -31 -24
-22 -32 -7 -18 -33 -34 -32 -24
-22 -32 -5 -17 -31 -33 -31 -23
-20 -26 -4 -15 -30 -32 -31 -22
-17 -20 -4 -15 -30 -31 -30 -21
-15 -18 -4 -14 -29 -30 -29 -19
-10 -14 1 -11 -26 -29 -27 -15
-6 -16 6 -3 -20 -27 -25 -15
-5 -28 11 9 -14 -24 -25 -18
-6 -38 18 22 -6 -21 -25 -21
-5 -40 27 39 7 -18 -26 -26
-7 -41 48 68 25 -10 -25 -28
-10 -46 72 103 49 2 -21 -29
-9 -44 95 135 71 15 -15 -30
3 -39 111 163 94 34 -4 -29
19 -37 132 202 137 73 26 -19
40 -33 146 246 198 133 73 5
60 -20 151 278 262 197 126 33
74 0 161 298 315 255 175 62
86 19 172 295 346 297 212 85
95 39 164 258 349 322 239 104
100 64 134 190 338 336 260 127
94 96 86 97 313 331 270 151
70 122 36 -21 251 289 253 164
23 126 0 -151 130 190 189 152
-39 114 -20 -267 -26 50 91 116
-94 110 -35 -343 -174 -82 -3 81
-123 109 -61 -383 -294 -185 -70 60
-135 99 -92 -400 -372 -254 -119 39
-134 86 -121 -403 -389 -276 -145 19
-123 74 -153 -399 -359 -260 -148 3
-111 61 -185 -397 -329 -238 -144 -10
-106 43 -206 -391 -315 -228 -144 -19
-100 28 -218 -378 -296 -215 -138 -23
-88 27 -230 -366 -278 -200 -130 -25
-75 30 -240 -359 -268 -191 -123 -25
-66 24 -239 -343 -254 -180 -116 -25
-56 14 -224 -312 -230 -163 -106 -24
-46 9 -201 -275 -206 -151 -100 -28
-41 9 -178 -239 -186 -140 -95 -31
-37 11 -151 -203 -160 -122 -86 -30
-31 12 -124 -166 -133 -103 -73 -27
-27 9 -94 -128 -104 -85 -61 -24
-26 1 -64 -91 -78 -68 -51 -21
-20 -11 -43 -64 -59 -56 -43 -16
-16 -19 -27 -46 -47 -48 -37 -13
-18 -17 -21 -38 -41 -46 -36 -15
-22 -11 -16 -30 -35 -40 -34 -16
-24 -10 -5 -16 -23 -29 -25 -10
-20 -10 4 -6 -15 -23 -20 -6
-15 -8 4 -4 -13 -22 -21 -8
-13 -11 3 0 -13 -22 -22 -11
-13 -18 5 1 -11 -22 -23 -15
-12 -22 6 2 -9 -22 -24 -17
-14 -22 7 3 -8 -22 -24 -18
-15 -20 9 6 -7 -21 -22 -16
-13 -16 12 9 -4 -18 -18 -12
-11 -12 13 11 0 -15 -15 -8
-11 -13 12 11 0 -15 -15 -7
-12 -15 9 9 -3 -16 -17 -9
-15 -14 8 10 -3 -16 -17 -12
-17 -11 11 14 2 -12 -14 -11
-14 -7 14 17 5 -10 -14 -10
-11 -6 14 16 4 -11 -16 -10
-10 -9 17 17 5 -12 -16 -10
-10 -13 20 20 8 -9 -12 -8
-6 -12 20 21 12 -4 -8 -6
-2 -6 18 19 12 -6 -8 -9
2 -2 16 18 9 -8 -10 -13
2 -6 16 19 9 -8 -11 -16
-2 -14 18 22 11 -6 -10 -12
-4 -17 17 22 11 -7 -12 -9
-4 -16 15 21 10 -8 -13 -9
-7 -14 17 23 13 -5 -9 -6
-10 -13 18 22 15 -4 -9 -7
-10 -15 18 22 14 -6 -11 -8
-6 -18 17 20 12 -9 -14 -10
-5 -18 16 18 12 -9 -14 -11
-5 -13 16 19 14 -6 -10 -8
-2 -6 12 19 15 -6 -10 -8
1 -2 10 18 15 -6 -10 -8
2 3 12 20 16 -3 -7 -8
5 5 14 23 20 2 -4 -5
7 -2 16 25 22 4 -2 -3
6 -8 18 26 20 3 -3 -3
6 -9 19 26 17 2 -4 -4
3 -13 21 29 18 6 1 1
-4 -18 23 31 22 11 5 5
-3 -14 19 29 19 9 3 3
3 -6 15 28 14 6 1 0
6 -2 13 27 12 5 1 -3
6 -2 12 28 9 7 2 -2
6 -4 12 29 8 9 4 0
4 -5 14 31 10 12 7 2
2 -6 16 32 12 15 8 4
2 -7 19 35 12 17 10 7
6 -5 18 34 11 16 9 7
7 -2 16 33 9 17 11 8
8 2 14 33 9 19 13 9
11 3 12 33 8 19 13 7
14 2 10 34 8 19 12 4
14 1 10 35 10 21 13 4
13 4 10 36 11 23 14 5
11 5 11 36 11 24 15 6
8 3 13 38 13 27 18 11
9 3 13 40 14 27 19 14
13 6 12 38 14 27 18 14
14 9 10 37 14 28 20 14
11 10 10 39 18 33 25 17
11 5 11 43 22 37 29 20
10 4 9 44 23 40 32 21
10 10 7 44 24 43 33 22
13 16 7 46 24 44 34 22
21 16 6 45 23 45 34 22
29 13 5 45 25 48 37 22
32 13 5 47 28 51 40 21
31 14 4 47 31 53 42 20
30 17 2 46 34 56 45 24
31 20 1 46 37 59 48 30
29 20 2 49 40 63 51 35
26 21 2 50 44 65 54 35
25 21 -2 49 50 67 56 34
28 16 -3 50 61 70 59 37
31 12 -4 50 70 72 61 39
31 17 -6 47 74 72 61 40
33 22 -8 45 75 73 62 43
37 23 -10 45 78 75 64 45
42 27 -10 44 81 77 67 47
42 34 -13 40 81 76 67 43
40 35 -16 39 80 75 65 37
38 30 -17 40 84 77 65 36
38 27 -16 40 86 79 66 39
40 33 -18 38 79 79 66 44
42 36 -17 38 71 81 70 49
39 32 -14 40 64 86 74 52
36 30 -13 42 61 88 77 54
39 31 -14 40 60 90 80 57
44 33 -17 36 57 91 81 57
43 38 -23 31 50 88 77 52
40 40 -27 28 45 84 74 48
44 42 -29 27 43 82 73 47
47 45 -27 29 43 85 76 50
44 46 -25 30 44 87 78 54
37 40 -24 30 44 88 80 57
30 34 -24 26 44 88 82 59
30 35 -26 20 39 86 81 60
42 42 -30 15 35 81 79 60
52 48 -32 14 34 81 79 60
49 48 -32 14 34 82 80 62
37 48 -34 12 32 81 79 61
35 51 -35 11 30 79 77 59
42 54 -37 10 28 77 75 56
40 54 -36 10 27 75 74 55
32 53 -32 10 28 76 75 55
