I II V1 V2 V3 V4 V5 V6
3 -12 16 41 28 14 -1 -6
8 -1 13 39 28 13 -2 -9
15 -1 9 33 25 15 -1 -8
20 4 18 46 39 25 13 5
12 6 19 56 41 24 8 1
2 -4 17 54 36 20 3 -5
3 -3 18 58 40 25 6 0
3 4 26 74 55 35 17 11
7 -2 17 65 45 29 6 0
27 -7 13 61 48 34 9 3
29 5 17 70 56 42 18 12
9 6 19 76 60 45 19 14
5 2 13 69 57 46 20 14
13 15 21 76 70 54 31 27
22 24 22 77 66 50 25 21
33 17 16 77 63 50 24 17
32 12 15 80 64 53 28 21
26 24 18 89 72 60 36 28
16 15 13 88 66 59 32 23
13 4 11 87 74 64 38 29
14 10 15 88 79 67 44 36
13 15 16 86 78 66 46 36
12 15 11 73 70 64 42 34
19 29 18 81 81 68 51 44
28 37 17 78 75 61 41 34
22 26 19 77 73 60 37 31
9 18 24 84 76 61 37 33
14 26 23 88 78 60 38 34
23 25 13 74 63 52 30 25
10 12 13 70 66 58 37 32
5 10 13 65 63 59 38 32
11 12 10 62 57 55 34 28
11 8 6 53 53 54 34 29
9 17 11 56 63 57 44 39
9 24 13 54 57 50 38 33
15 18 8 47 45 42 30 25
14 17 7 49 40 37 26 24
13 18 11 55 43 33 24 25
11 11 6 40 27 23 12 14
15 7 3 30 26 21 13 16
11 4 1 24 24 18 12 16
12 3 -2 17 17 8 5 7
13 1 -6 3 7 1 -3 0
16 7 1 6 13 3 4 7
17 22 5 7 7 -1 -1 0
8 12 10 8 4 1 0 1
3 8 9 10 2 0 0 0
0 13 13 14 6 -1 0 3
-4 2 3 3 -5 -8 -9 -5
-5 -12 -2 -5 -7 -8 -10 -4
-5 -10 -2 -7 -9 -11 -13 -4
6 -5 -3 -8 -13 -14 -17 -9
2 -8 -4 -14 -18 -15 -18 -11
-6 -4 5 -3 -7 -9 -8 -1
-7 3 7 0 -12 -17 -14 -8
-7 1 4 -9 -20 -26 -24 -16
-6 1 2 -15 -23 -27 -23 -17
1 4 8 -10 -16 -22 -16 -13
-9 -8 6 -16 -24 -26 -24 -20
-8 -18 -1 -22 -24 -27 -25 -20
1 -18 -5 -22 -24 -29 -26 -20
8 -20 -9 -26 -30 -34 -34 -26
10 -22 -13 -36 -38 -39 -41 -33
-3 -13 0 -22 -23 -30 -27 -19
-18 -8 10 -13 -19 -28 -25 -16
-17 -6 6 -16 -24 -31 -30 -23
-22 -15 9 -15 -21 -28 -24 -19
-23 -10 12 -10 -19 -29 -23 -18
-12 -11 4 -18 -30 -36 -34 -29
-12 -17 2 -22 -28 -33 -31 -25
-13 -15 2 -23 -28 -32 -30 -21
-7 -17 2 -24 -30 -33 -31 -24
-4 -22 -7 -36 -37 -36 -35 -30
5 -14 -3 -35 -31 -32 -27 -23
12 -5 -3 -32 -38 -38 -33 -30
2 -9 -1 -26 -38 -38 -35 -32
-5 -13 2 -22 -33 -32 -28 -26
-4 -7 8 -11 -23 -26 -23 -18
-13 -11 2 -17 -30 -32 -32 -27
-29 -22 3 -16 -23 -27 -25 -18
-22 -16 2 -16 -21 -26 -24 -17
-10 -13 -3 -22 -25 -32 -32 -23
-11 -23 -7 -27 -32 -36 -36 -28
-8 -11 -1 -20 -24 -31 -28 -21
2 -6 2 -17 -27 -36 -33 -27
0 -19 1 -23 -34 -41 -40 -33
-5 -18 0 -26 -36 -41 -40 -33
-5 -11 10 -13 -22 -32 -28 -24
-9 -19 4 -20 -30 -35 -35 -30
-6 -26 -1 -25 -29 -31 -30 -25
-4 -21 0 -20 -23 -26 -25 -20
-9 -18 0 -23 -25 -30 -29 -24
-7 -19 -4 -32 -33 -33 -36 -31
1 -10 0 -25 -22 -30 -28 -24
-7 -9 4 -17 -22 -30 -27 -24
0 -13 0 -21 -29 -36 -35 -31
5 -17 0 -22 -31 -40 -36 -32
8 -7 8 -15 -25 -39 -34 -27
1 -15 3 -21 -34 -45 -44 -35
-8 -21 -2 -20 -26 -37 -37 -28
-18 -19 2 -15 -19 -31 -29 -21
-30 -19 6 -11 -16 -28 -27 -17
-28 -26 0 -24 -26 -31 -31 -23
-13 -15 3 -23 -23 -28 -24 -16
-8 -9 1 -20 -28 -35 -30 -24
-8 -10 -1 -19 -30 -35 -32 -26
-15 -16 4 -11 -25 -32 -27 -22
-9 -11 7 -5 -19 -29 -25 -19
-5 -19 2 -11 -29 -36 -35 -28
-10 -30 -3 -20 -32 -36 -33 -26
-18 -26 2 -16 -27 -33 -28 -20
-14 -22 4 -21 -27 -34 -30 -23
-9 -26 -5 -33 -35 -39 -36 -30
-2 -17 -4 -26 -24 -32 -28 -21
4 -6 -5 -20 -26 -37 -33 -26
4 -7 -5 -22 -29 -39 -35 -27
2 -11 -1 -19 -26 -34 -28 -19
-2 -1 2 -12 -23 -34 -26 -17
-12 -14 -1 -15 -31 -38 -34 -25
-19 -25 0 -17 -25 -29 -27 -18
-23 -18 3 -18 -19 -24 -22 -12
-14 -10 0 -20 -21 -24 -24 -14
-18 -18 -5 -25 -29 -26 -26 -18
-9 -15 -2 -19 -21 -23 -20 -13
5 -6 -2 -18 -27 -33 -28 -21
-5 -15 0 -19 -30 -34 -30 -25
-2 -16 3 -21 -28 -34 -28 -22
1 -11 5 -17 -23 -31 -27 -18
-7 -16 0 -20 -31 -37 -36 -26
-22 -21 3 -17 -22 -25 -24 -16
-18 -15 3 -17 -19 -22 -18 -11
-14 -15 0 -21 -22 -25 -22 -14
-23 -26 -4 -26 -27 -26 -22 -16
-26 -19 0 -21 -18 -21 -14 -6
-15 -8 0 -16 -21 -26 -18 -10
0 -7 -5 -21 -30 -36 -28 -17
11 0 -9 -28 -35 -43 -35 -25
11 0 -2 -17 -26 -39 -33 -21
-6 -14 -5 -20 -31 -39 -38 -28
-10 -25 -4 -22 -26 -31 -28 -20
-11 -19 1 -19 -20 -25 -19 -14
-18 -15 0 -18 -22 -26 -20 -17
-25 -9 -2 -20 -21 -23 -19 -15
-20 -1 5 -12 -10 -14 -7 -2
-14 7 8 -8 -11 -15 -8 -2
-11 6 7 -11 -14 -16 -11 -5
-14 3 0 -14 -17 -19 -13 -6
-11 6 2 -4 -12 -16 -10 -4
-6 1 0 -7 -19 -21 -17 -11
-5 -3 -4 -14 -19 -21 -17 -10
-6 3 -2 -10 -12 -19 -13 -5
-8 7 -2 -10 -13 -23 -15 -8
-4 -3 -6 -24 -21 -29 -22 -14
4 7 0 -22 -13 -23 -13 -4
4 11 3 -17 -11 -23 -12 -5
-8 7 2 -17 -15 -21 -15 -9
-6 7 -2 -17 -15 -19 -11 -4
5 14 -5 -15 -13 -19 -10 -1
-2 16 -11 -20 -23 -24 -19 -11
-8 3 -11 -18 -18 -18 -12 -4
-2 9 -7 -13 -14 -17 -9 1
4 16 -9 -16 -16 -23 -15 -6
4 10 -14 -28 -23 -28 -21 -11
-4 13 -6 -25 -13 -21 -10 1
-18 14 1 -18 -12 -21 -9 1
-17 7 -1 -23 -20 -25 -15 -7
-22 5 2 -16 -14 -18 -10 -4
-17 12 0 -12 -12 -18 -9 -6
-8 0 -14 -26 -29 -29 -24 -21
-7 -10 -17 -31 -28 -26 -21 -18
-2 -3 -15 -26 -22 -23 -18 -14
6 1 -16 -25 -22 -26 -19 -15
-3 -7 -20 -32 -31 -28 -22 -17
-18 -3 -10 -22 -18 -20 -8 -3
-13 7 -3 -16 -19 -24 -12 -6
-6 -1 -4 -20 -26 -30 -21 -14
-10 -10 -2 -16 -24 -29 -20 -13
-17 -6 4 -5 -14 -24 -15 -7
-20 -10 -3 -13 -25 -34 -27 -21
-14 -17 -6 -25 -30 -35 -29 -24
-20 -16 0 -25 -25 -31 -20 -16
-13 -17 -5 -35 -36 -40 -28 -23
-10 -23 -12 -43 -44 -42 -34 -29
-17 -17 -3 -29 -29 -31 -22 -14
-20 -13 0 -21 -29 -36 -28 -19
-17 -15 -3 -19 -31 -39 -34 -27
-10 -16 -3 -22 -32 -38 -31 -26
-6 -11 -1 -20 -30 -41 -31 -27
-10 -21 -6 -26 -36 -45 -37 -35
-7 -30 -11 -34 -36 -40 -32 -30
-4 -20 -9 -30 -33 -36 -27 -23
-13 -20 -10 -30 -33 -38 -29 -23
-23 -27 -12 -38 -41 -43 -35 -29
-19 -22 -3 -28 -32 -38 -28 -22
-16 -16 -1 -19 -33 -42 -33 -27
-5 -18 -4 -21 -38 -45 -37 -33
-14 -19 2 -17 -32 -39 -31 -25
-31 -21 10 -11 -23 -32 -24 -17
-26 -21 6 -21 -32 -38 -32 -25
-29 -25 -1 -27 -33 -36 -29 -23
-37 -21 -1 -23 -30 -34 -27 -19
-30 -23 -5 -26 -34 -40 -34 -23
-32 -31 -13 -37 -43 -44 -40 -30
-33 -23 -5 -24 -29 -33 -26 -18
-21 -8 -2 -20 -30 -37 -31 -23
-11 -17 -6 -24 -39 -46 -43 -37
-3 -28 -3 -22 -40 -50 -47 -44
5 -26 8 -10 -32 -51 -50 -47
-6 -37 15 -1 -33 -62 -66 -61
-25 -46 28 12 -22 -64 -71 -63
-33 -42 42 29 -9 -65 -73 -63
-29 -39 51 46 4 -62 -74 -63
-19 -38 47 60 15 -52 -68 -62
-14 -32 63 102 57 -16 -37 -37
-6 -17 78 145 97 21 -9 -18
2 -13 80 167 127 64 26 4
8 -2 75 178 161 129 87 50
26 18 61 176 194 198 157 105
41 31 36 157 206 254 208 144
55 47 15 138 231 329 280 200
69 93 -7 114 258 405 358 265
79 126 -36 83 272 474 433 325
94 160 -75 40 276 533 498 377
99 201 -95 10 292 578 560 436
87 254 -105 -17 291 584 582 464
76 260 -118 -62 260 554 565 456
64 250 -132 -104 220 504 527 431
47 213 -131 -116 182 429 452 368
23 159 -129 -128 119 316 317 259
5 117 -127 -145 48 195 201 175
6 83 -118 -157 -23 64 86 93
-7 55 -104 -167 -83 -30 2 28
-19 36 -98 -186 -144 -97 -41 -6
-20 36 -73 -161 -141 -103 -41 -7
-19 41 -53 -125 -117 -90 -41 -13
-21 30 -38 -98 -97 -78 -41 -18
-28 16 -26 -78 -80 -68 -39 -20
-32 14 -11 -49 -53 -50 -28 -14
-33 9 -8 -39 -43 -41 -27 -17
-26 -10 -14 -40 -39 -34 -23 -14
-25 -7 -13 -36 -33 -31 -21 -12
-24 -8 -10 -32 -32 -32 -24 -14
-20 -13 -17 -39 -41 -39 -33 -23
-12 -15 -8 -27 -27 -32 -24 -15
-5 -9 -4 -16 -26 -35 -28 -20
-5 -15 -4 -12 -28 -37 -34 -26
-15 -19 -1 -9 -25 -32 -29 -22
-10 -11 4 -5 -18 -29 -24 -18
-13 -19 2 -11 -28 -33 -31 -27
-22 -34 -3 -23 -34 -38 -33 -29
-20 -32 -6 -27 -36 -42 -34 -29
-22 -31 -2 -20 -31 -38 -30 -25
-24 -28 -7 -26 -39 -43 -35 -29
-13 -22 -3 -20 -32 -42 -34 -26
-8 -14 5 -11 -29 -45 -39 -30
-17 -24 6 -10 -32 -44 -42 -34
-19 -29 5 -10 -32 -43 -40 -33
-9 -18 9 -2 -23 -35 -31 -26
-6 -20 2 -8 -31 -38 -37 -34
-6 -30 2 -15 -31 -35 -32 -30
0 -27 2 -18 -28 -35 -29 -27
-14 -32 -2 -18 -30 -36 -28 -28
-22 -37 -6 -23 -37 -39 -31 -31
-22 -27 -2 -13 -27 -33 -24 -22
-18 -14 5 0 -20 -32 -24 -21
-9 -18 2 -2 -26 -37 -34 -30
-11 -23 4 -4 -24 -36 -36 -31
-10 -17 8 3 -18 -32 -31 -27
-20 -20 5 3 -22 -33 -35 -29
-26 -32 2 0 -22 -28 -30 -24
-16 -27 3 4 -17 -26 -27 -22
-9 -23 2 -2 -21 -31 -31 -26
-4 -25 -4 -14 -30 -35 -36 -29
-16 -23 1 -6 -18 -28 -25 -19
-17 -16 6 4 -14 -30 -28 -24
-14 -16 2 4 -18 -32 -32 -30
-12 -22 3 4 -15 -28 -29 -27
-10 -18 11 14 -3 -21 -20 -19
-21 -20 10 10 -10 -24 -26 -24
-25 -34 3 -2 -16 -24 -25 -25
-18 -29 3 0 -10 -20 -19 -20
-11 -23 0 -4 -14 -24 -25 -26
-6 -26 -6 -13 -23 -29 -35 -34
-4 -22 -1 -3 -14 -23 -26 -26
-11 -16 6 11 -9 -23 -25 -25
-9 -25 3 11 -11 -24 -30 -30
-16 -26 6 15 -5 -18 -23 -24
-11 -13 12 21 4 -15 -19 -19
2 -17 5 16 -6 -22 -29 -27
1 -27 3 8 -7 -19 -25 -23
-8 -18 6 11 -2 -14 -17 -16
-20 -19 9 17 1 -10 -15 -13
-14 -25 5 13 -5 -14 -19 -19
-6 -19 10 20 5 -8 -12 -11
-2 -8 13 31 10 -8 -13 -15
-6 -21 10 28 5 -13 -20 -22
-9 -23 12 28 6 -11 -19 -23
-8 -15 17 32 16 -6 -11 -17
-3 -17 10 26 9 -8 -16 -20
-2 -24 8 22 11 -3 -10 -15
4 -21 8 25 14 -2 -7 -11
6 -18 9 28 14 -2 -8 -12
10 -20 2 28 10 -1 -11 -15
7 -18 6 44 24 11 3 -4
-2 0 17 61 37 19 9 2
-5 0 16 59 35 19 6 -3
-11 -3 16 61 39 22 6 -3
-10 -5 22 69 52 30 15 5
-8 -14 17 63 43 24 7 -4
-12 -25 14 60 43 26 5 -4
-11 -17 19 68 54 32 12 6
-6 -16 17 66 51 29 9 3
-6 -15 15 62 45 27 6 -1
-7 -7 20 74 58 37 17 12
3 1 24 90 66 40 19 13
8 -1 22 92 66 41 17 13
5 -3 22 91 69 42 20 15
10 2 27 94 78 47 27 20
23 0 20 83 68 42 22 13
14 -12 15 76 69 48 27 17
8 -6 17 79 77 58 38 27
-6 6 20 86 83 67 46 33
-12 7 17 86 80 69 46 33
1 13 19 91 86 73 53 38
4 14 20 100 88 71 48 35
3 8 18 104 87 69 45 33
8 12 17 102 88 69 46 33
8 17 22 107 95 74 51 40
9 13 16 98 84 67 43 32
12 10 12 84 80 65 42 31
20 16 12 83 85 66 46 37
20 17 12 84 84 64 44 36
-4 10 11 80 77 61 38 33
-11 5 16 86 84 65 45 40
3 21 17 87 81 57 39 35
12 17 16 80 72 53 35 30
15 14 16 79 72 54 37 30
18 21 17 82 76 53 39 31
14 18 12 73 66 46 32 26
13 5 7 56 59 45 33 28
8 11 6 49 58 46 36 30
1 12 8 49 57 48 38 32
0 8 -2 40 44 41 29 24
-3 7 4 44 49 42 32 29
3 19 7 53 49 38 30 26
5 14 4 45 39 30 21 18
-1 12 9 42 38 30 23 18
5 19 15 46 42 30 24 21
12 12 5 31 24 18 12 9
15 0 -3 12 14 12 7 7
13 2 -3 7 14 9 8 9
2 1 0 8 11 6 3 6
-13 -1 -4 3 1 -1 -5 -3
-26 -6 5 15 14 7 6 8
-19 -3 9 21 13 1 1 1
-12 -6 7 17 6 -4 -8 -7
-13 -9 4 14 5 -6 -6 -6
-12 -4 8 16 7 -6 -3 0
-11 -6 5 10 -4 -14 -13 -8
-21 -14 3 -1 -7 -12 -11 -5
-19 -10 5 -5 -5 -12 -7 -1
-2 -5 -4 -15 -15 -23 -17 -12
-1 -14 -8 -24 -27 -29 -26 -19
-9 -12 -4 -15 -18 -25 -21 -14
-9 -6 2 -5 -14 -25 -22 -16
3 -5 -1 -7 -20 -28 -28 -25
-2 -9 -1 -8 -18 -25 -25 -22
-11 -5 4 0 -8 -18 -16 -14
-17 -9 4 -3 -14 -19 -20 -18
-15 -17 -1 -16 -21 -22 -22 -20
-12 -13 -1 -18 -19 -23 -19 -16
-13 -16 1 -13 -19 -24 -19 -15
-30 -23 -3 -18 -27 -29 -26 -19
-27 -20 3 -12 -18 -24 -21 -12
-17 -8 6 -6 -16 -26 -22 -13
-17 -7 2 -10 -23 -32 -31 -23
-11 -11 2 -9 -20 -28 -26 -19
-2 -7 3 -4 -16 -26 -23 -17
-4 -14 -3 -14 -28 -35 -33 -29
-7 -27 -7 -21 -30 -35 -33 -28
-7 -23 -3 -20 -24 -31 -26 -21
-9 -18 -3 -25 -26 -32 -27 -24
-22 -22 -3 -29 -29 -32 -28 -24
-20 -19 2 -20 -17 -24 -18 -14
-12 -7 6 -10 -17 -27 -20 -17
-13 -10 2 -10 -21 -29 -25 -23
-11 -13 1 -14 -21 -29 -25 -22
-4 -11 1 -10 -17 -29 -24 -20
-9 -17 -3 -14 -25 -32 -30 -27
-14 -22 -7 -21 -26 -30 -28 -23
-15 -19 0 -14 -19 -24 -20 -15
-18 -20 4 -13 -18 -26 -22 -18
-19 -23 -2 -22 -26 -31 -27 -24
-15 -19 -1 -20 -20 -27 -22 -17
-6 -9 4 -9 -17 -29 -28 -20
-6 -13 4 -9 -22 -33 -33 -25
-11 -13 4 -9 -21 -31 -30 -22
-4 -6 6 -5 -16 -29 -25 -16
2 -11 0 -12 -27 -36 -34 -27
-5 -22 -2 -18 -28 -35 -34 -26
-17 -13 3 -7 -17 -24 -23 -17
-30 -13 6 -2 -13 -22 -20 -15
-29 -22 1 -14 -21 -26 -26 -21
-17 -22 1 -13 -15 -24 -21 -17
-6 -7 2 -9 -17 -30 -26 -19
5 -8 -2 -14 -25 -38 -35 -29
5 -11 0 -13 -23 -36 -34 -28
-2 -9 4 -3 -17 -31 -27 -21
-3 -14 -2 -7 -28 -37 -36 -31
-15 -26 -6 -16 -30 -36 -35 -29
-18 -20 2 -11 -19 -28 -24 -17
-14 -14 1 -12 -21 -31 -27 -20
-5 -18 -10 -26 -35 -40 -38 -31
-5 -15 -4 -20 -24 -31 -27 -22
-13 -7 5 -5 -15 -26 -23 -18
-25 -12 8 0 -13 -23 -22 -18
-19 -14 10 0 -12 -20 -19 -14
-20 -6 13 8 -4 -16 -12 -8
-20 -9 6 -1 -15 -24 -22 -16
-15 -23 -2 -17 -24 -30 -29 -21
-6 -15 -1 -18 -23 -31 -24 -17
-9 -11 2 -14 -22 -29 -22 -15
-10 -15 -2 -22 -31 -34 -27 -21
-14 -7 -4 -24 -28 -32 -23 -17
-12 0 3 -13 -22 -29 -20 -15
-4 -8 -4 -17 -26 -31 -27 -22
5 -6 -7 -21 -28 -33 -29 -23
0 -5 1 -10 -17 -28 -22 -17
-10 -7 6 -8 -20 -30 -27 -21
-21 -18 6 -12 -19 -26 -23 -16
-28 -18 9 -16 -17 -24 -19 -9
-26 -14 6 -19 -21 -28 -24 -12
-13 -19 -6 -23 -32 -33 -32 -21
-12 -17 -3 -14 -19 -25 -21 -14
-13 0 7 -1 -10 -19 -13 -10
-8 -4 0 -8 -19 -25 -21 -20
-3 -7 0 -9 -21 -25 -21 -18
0 -5 9 1 -11 -20 -16 -12
-10 -8 3 -3 -17 -25 -23 -18
-20 -19 1 -11 -19 -24 -21 -16
-14 -12 3 -11 -16 -22 -14 -9
-14 -6 1 -15 -19 -25 -16 -11
-17 -15 -2 -21 -29 -29 -22 -18
-11 -18 -1 -16 -22 -26 -17 -13
-5 -3 2 -8 -19 -28 -18 -13
-9 -9 2 -14 -28 -32 -25 -19
-7 -12 4 -12 -25 -28 -22 -14
0 -4 3 -11 -19 -25 -18 -11
0 -9 -1 -19 -28 -32 -27 -19
-2 -18 -4 -26 -30 -29 -23 -18
-9 -9 1 -17 -18 -19 -10 -5
-17 -2 6 -9 -10 -13 -5 0
-23 -3 5 -11 -15 -17 -12 -5
-17 1 5 -7 -9 -14 -9 0
-12 12 9 2 -5 -14 -8 1
-4 12 6 -2 -13 -20 -15 -5
1 10 4 -10 -15 -21 -17 -6
-5 11 7 -7 -9 -15 -9 1
-18 9 6 -2 -11 -12 -8 0
-22 -3 2 -8 -12 -8 -6 -2
-11 5 1 -8 -8 -8 -4 1
-5 6 1 -11 -10 -14 -9 -4
2 6 -6 -22 -22 -24 -19 -13
5 9 -5 -19 -14 -20 -13 -6
2 20 5 -3 -4 -14 -5 2
3 17 3 -10 -9 -18 -10 -4
3 15 -1 -18 -13 -20 -11 -4
-10 15 6 -11 -4 -13 -1 5
-18 8 2 -13 -12 -17 -9 -2
-8 2 -6 -22 -19 -21 -12 -4
-8 12 -5 -16 -12 -15 -5 3
-6 17 -4 -14 -9 -12 -3 4
-4 14 -5 -17 -15 -15 -7 1
-5 11 -3 -17 -11 -15 -4 4
-3 17 1 -11 -10 -18 -5 1
-5 13 -2 -15 -16 -22 -10 -5
-3 14 -2 -18 -16 -21 -8 -2
-6 13 2 -12 -11 -16 -2 3
-6 6 -2 -14 -19 -18 -10 -5
12 3 -14 -27 -28 -25 -19 -11
15 5 -13 -26 -22 -18 -11 -3
5 6 -12 -25 -21 -18 -9 -4
-17 0 -9 -24 -23 -18 -11 -5
-13 -1 -5 -19 -19 -18 -9 -3
-3 4 1 -7 -14 -20 -10 -6
-7 -4 8 -3 -14 -19 -15 -9
-9 -7 10 -8 -15 -19 -15 -8
-14 2 17 -5 -8 -13 -6 1
-16 1 11 -13 -18 -19 -16 -9
-19 -11 2 -25 -28 -24 -22 -15
-18 -17 2 -23 -25 -23 -17 -10
-14 -15 -1 -23 -29 -28 -21 -15
-16 -19 -7 -26 -34 -31 -26 -20
-6 -16 -6 -25 -27 -29 -21 -14
1 -3 0 -16 -25 -31 -20 -12
11 -6 -5 -23 -34 -40 -31 -23
8 -10 -5 -27 -34 -41 -34 -23
-7 -12 1 -24 -28 -36 -29 -21
-20 -13 2 -26 -33 -35 -30 -22
-16 -23 -5 -33 -39 -35 -30 -23
-14 -17 -1 -25 -32 -31 -24 -17
-18 -17 1 -22 -31 -30 -22 -15
-17 -24 -2 -31 -38 -35 -31 -23
-11 -25 -2 -32 -34 -33 -27 -22
-16 -13 8 -15 -24 -28 -22 -16
-9 -14 5 -15 -30 -32 -27 -24
-7 -17 4 -16 -29 -32 -29 -23
-16 -13 11 -6 -19 -26 -20 -13
-6 -9 8 -13 -28 -32 -28 -19
-4 -20 0 -28 -37 -35 -29 -20
-8 -22 2 -29 -33 -34 -25 -16
-14 -22 6 -25 -30 -33 -24 -17
-16 -21 0 -35 -40 -40 -33 -25
-14 -22 0 -30 -31 -35 -26 -18
-20 -8 7 -19 -26 -35 -27 -17
-25 -23 6 -16 -31 -40 -37 -27
-29 -33 11 -6 -26 -39 -41 -30
-13 -27 23 6 -21 -47 -51 -39
-2 -25 27 11 -28 -64 -72 -57
-15 -32 36 21 -21 -67 -79 -61
-20 -29 49 44 2 -59 -70 -53
-20 -19 59 66 20 -45 -58 -46
-21 -23 65 92 46 -19 -42 -38
-12 -29 78 123 85 17 -15 -21
10 -12 87 168 129 66 26 7
28 1 81 182 158 123 77 46
40 14 62 171 185 188 143 97
54 33 43 154 207 250 206 149
68 59 28 140 227 318 267 196
84 86 -2 106 245 393 345 259
100 133 -34 76 267 468 429 328
110 172 -66 42 279 531 499 384
106 208 -95 0 278 572 553 430
78 251 -106 -31 285 596 596 477
57 273 -116 -55 272 582 600 490
56 261 -138 -89 229 535 561 461
41 226 -143 -109 185 464 492 408
29 182 -133 -119 133 356 368 306
23 147 -129 -145 52 221 228 195
3 91 -122 -168 -24 90 109 112
-8 64 -103 -174 -79 -12 22 46
-14 61 -91 -183 -139 -89 -32 5
-16 39 -76 -174 -158 -113 -52 -13
-12 35 -53 -139 -127 -93 -40 -6
-16 41 -30 -98 -95 -74 -32 -4
-14 28 -22 -78 -80 -65 -36 -12
-8 26 -14 -57 -56 -48 -29 -12
-13 29 -3 -35 -33 -29 -15 -1
-2 18 -4 -31 -32 -29 -20 -8
2 0 -13 -40 -41 -36 -28 -14
-4 -3 -11 -36 -37 -34 -25 -12
-3 -9 -7 -30 -36 -37 -30 -16
-16 -18 -4 -29 -36 -38 -34 -23
-20 -21 2 -19 -24 -27 -22 -13
-15 -8 7 -10 -17 -26 -19 -11
-11 -12 1 -17 -29 -34 -31 -25
-3 -14 1 -15 -28 -32 -30 -26
-8 -9 8 -8 -19 -23 -19 -17
-7 -10 6 -7 -24 -25 -23 -20
-18 -20 5 -12 -26 -24 -19 -17
-20 -18 7 -12 -24 -24 -15 -12
-14 -22 1 -14 -32 -33 -25 -19
-5 -28 -6 -25 -40 -41 -36 -30
0 -29 -5 -24 -37 -39 -33 -29
-3 -15 5 -9 -26 -33 -27 -22
2 -12 6 -8 -27 -34 -30 -26
5 -18 6 -7 -26 -32 -29 -27
1 -21 10 1 -20 -27 -23 -20
1 -19 5 -3 -29 -32 -30 -27
-1 -30 -2 -18 -36 -34 -30 -27
-25 -20 6 -15 -28 -28 -20 -14
-29 -20 8 -13 -27 -30 -24 -14
-12 -23 -1 -19 -37 -39 -38 -26
1 -25 -5 -18 -32 -38 -35 -26
-2 -13 4 -4 -21 -30 -28 -21
-5 -20 9 -2 -23 -30 -30 -26
-3 -25 5 -10 -28 -34 -34 -30
-2 -18 8 -5 -23 -30 -27 -25
3 -15 5 -3 -27 -33 -34 -31
-2 -28 -1 -11 -31 -34 -35 -32
1 -21 3 -7 -22 -28 -27 -22
-2 -16 7 -4 -20 -27 -25 -20
-5 -21 6 -10 -25 -30 -31 -26
-8 -25 7 -7 -19 -24 -23 -18
-6 -12 13 4 -11 -20 -21 -15
-4 -12 6 3 -17 -26 -30 -24
-2 -16 9 3 -14 -23 -26 -22
-2 -18 14 9 -8 -20 -20 -16
-3 -11 13 4 -14 -26 -29 -25
-3 -23 4 -8 -23 -31 -33 -30
6 -21 5 -4 -17 -25 -25 -21
6 -9 7 1 -17 -26 -26 -21
-3 -13 2 -4 -22 -28 -32 -27
-2 -18 2 -1 -13 -21 -24 -21
5 -12 8 12 -6 -18 -23 -20
-7 -16 12 16 -6 -14 -23 -23
-15 -19 16 18 -1 -7 -14 -17
-24 -18 20 27 8 0 -5 -7
-16 -16 15 24 3 -5 -11 -14
-3 -24 4 9 -8 -11 -18 -20
2 -19 5 10 -4 -9 -12 -15
7 -16 6 12 -2 -8 -12 -14
13 -16 5 12 -4 -10 -15 -19
4 -23 10 18 3 -7 -12 -14
4 -9 15 28 11 -6 -11 -12
6 -10 15 23 6 -11 -22 -19
7 -7 15 20 7 -10 -21 -20
8 -5 18 29 16 -2 -10 -11
-3 -10 19 34 17 3 -8 -10
-3 -18 17 33 16 10 1 -6
-6 -11 22 40 26 20 15 7
-6 -10 16 36 20 12 7 0
2 -14 11 35 17 6 -3 -8
1 -18 17 42 29 14 3 0
-6 -7 28 61 44 22 12 8
4 -3 18 56 36 16 2 0
13 -6 17 56 37 15 2 -1
13 -3 23 67 48 23 9 7
14 0 20 68 47 22 3 2
6 -13 14 55 40 20 1 -3
8 -10 22 57 50 29 13 9
22 -4 21 57 50 28 13 7
18 -9 18 61 48 28 9 2
17 -5 20 75 60 37 19 11
15 11 25 86 71 44 25 17
10 11 25 85 70 47 24 17
3 12 28 88 78 56 30 24
8 14 31 93 83 60 36 29
10 17 24 91 78 57 32 24
4 8 17 80 73 57 32 23
3 5 21 82 81 64 43 33
11 14 21 84 78 60 41 30
11 9 17 82 73 57 33 23
11 6 20 88 83 65 42 32
23 24 25 99 90 65 43 34
23 19 26 99 87 62 38 30
22 18 24 97 91 68 46 37
25 23 22 91 90 67 49 40
16 24 23 91 90 71 51 40
11 12 17 85 83 71 50 40
17 16 18 87 86 70 52 42
16 27 17 87 85 66 46 38
19 15 12 78 76 61 36 27
19 8 10 73 75 60 38 30
20 25 19 84 82 60 41 35
21 24 17 80 74 55 33 27
29 22 14 72 70 53 33 27
22 26 20 74 77 59 45 37
2 22 22 71 72 57 44 38
4 14 13 51 56 48 35 32
8 15 12 47 55 47 38 37
8 14 9 46 51 44 35 34
5 8 5 40 41 37 26 25
3 10 4 39 43 36 24 26
14 29 5 44 46 33 24 24
20 28 1 35 35 24 16 14
12 17 6 33 35 24 17 14
14 18 14 36 37 27 22 17
18 17 8 24 22 12 10 5
8 2 1 5 7 3 0 -2
-2 0 9 8 16 9 6 7
-8 5 8 11 14 7 3 4
-5 1 0 2 3 -3 -6 -6
