I II V1 V2 V3 V4 V5 V6
11 23 19 47 52 47 42 28
9 19 18 43 46 40 36 25
7 15 16 37 39 35 32 22
5 11 14 32 33 29 27 19
4 8 13 28 28 25 23 16
4 7 12 25 24 22 20 13
4 6 12 21 21 18 17 11
4 4 11 18 17 15 13 8
4 3 10 14 13 11 10 5
3 1 9 12 10 8 8 3
2 -2 9 10 8 6 6 2
1 -4 9 9 5 4 4 1
-2 -6 8 7 3 1 2 -2
-3 -8 8 5 0 -2 0 -3
-4 -10 7 4 -3 -4 -2 -4
-6 -11 6 2 -5 -6 -4 -6
-7 -12 6 0 -7 -8 -6 -7
-8 -14 5 -3 -9 -10 -8 -9
-10 -15 4 -5 -11 -12 -10 -11
-11 -16 3 -7 -12 -14 -12 -12
-10 -16 3 -7 -13 -15 -12 -12
-9 -16 3 -7 -14 -15 -13 -12
-8 -16 3 -8 -15 -16 -14 -13
-7 -16 3 -8 -16 -17 -14 -13
-6 -16 2 -9 -17 -18 -15 -14
-6 -16 2 -9 -17 -18 -15 -14
-6 -16 2 -9 -17 -18 -15 -14
-6 -16 2 -9 -17 -18 -15 -14
-6 -16 2 -9 -17 -18 -15 -14
-5 -15 3 -10 -17 -18 -15 -15
-5 -16 3 -10 -18 -19 -15 -15
-5 -17 3 -10 -19 -19 -16 -15
-5 -18 3 -10 -20 -20 -17 -16
-5 -19 3 -10 -21 -21 -17 -16
-5 -20 2 -11 -22 -22 -18 -17
-6 -20 2 -11 -22 -22 -18 -17
-7 -20 2 -11 -22 -22 -18 -17
-9 -19 3 -12 -22 -22 -18 -17
-10 -19 3 -12 -22 -22 -18 -17
-11 -18 4 -13 -21 -22 -18 -18
-10 -18 4 -13 -21 -22 -18 -18
-10 -18 4 -13 -21 -22 -18 -18
-9 -17 4 -13 -22 -22 -19 -18
-8 -17 4 -13 -22 -22 -19 -18
-7 -16 3 -14 -23 -23 -20 -19
-7 -16 3 -14 -23 -23 -20 -19
-7 -17 3 -14 -22 -23 -20 -19
-7 -18 3 -14 -21 -23 -19 -18
-7 -18 3 -14 -21 -23 -19 -18
-6 -19 3 -13 -20 -23 -18 -17
-6 -19 3 -13 -20 -23 -18 -17
-6 -19 3 -13 -20 -23 -18 -17
-6 -18 3 -13 -21 -23 -18 -17
-6 -18 3 -13 -21 -23 -18 -17
-6 -17 3 -14 -22 -22 -17 -16
-7 -17 3 -14 -22 -23 -17 -16
-7 -18 3 -14 -22 -23 -18 -17
-8 -19 2 -14 -22 -24 -19 -18
-9 -19 2 -14 -22 -25 -19 -18
-10 -20 1 -15 -22 -26 -20 -19
-10 -20 1 -15 -22 -25 -20 -19
-10 -20 1 -14 -22 -25 -19 -19
-10 -20 2 -13 -21 -24 -18 -18
-10 -20 2 -13 -21 -23 -18 -18
-11 -20 3 -12 -20 -22 -17 -17
-10 -20 3 -12 -20 -22 -17 -17
-9 -20 3 -12 -20 -22 -17 -17
-7 -19 3 -11 -19 -23 -18 -17
-6 -19 3 -11 -19 -23 -18 -17
-5 -18 3 -10 -18 -24 -19 -16
-5 -18 3 -10 -18 -24 -19 -16
-5 -18 3 -10 -18 -24 -19 -16
-5 -18 4 -10 -18 -23 -18 -16
-5 -18 4 -10 -18 -23 -18 -16
-5 -19 5 -10 -18 -22 -17 -16
-5 -19 5 -10 -18 -22 -17 -16
-5 -19 5 -10 -18 -21 -17 -16
-5 -19 5 -10 -18 -20 -17 -16
-5 -19 5 -10 -18 -20 -17 -16
-6 -19 6 -10 -17 -19 -17 -16
-6 -19 6 -10 -17 -19 -17 -16
-6 -20 6 -10 -17 -19 -17 -16
-6 -21 6 -10 -17 -19 -17 -16
-6 -21 6 -10 -17 -19 -17 -16
-6 -22 5 -10 -18 -20 -17 -15
-6 -22 5 -10 -18 -20 -17 -15
-6 -22 5 -10 -18 -20 -17 -15
-6 -22 5 -10 -18 -21 -17 -15
-6 -22 5 -10 -18 -21 -17 -15
-6 -23 5 -11 -17 -22 -18 -16
-6 -22 5 -11 -17 -22 -18 -16
-6 -21 5 -11 -17 -22 -18 -16
-5 -20 5 -10 -16 -21 -18 -15
-5 -19 5 -10 -16 -21 -18 -15
-4 -18 4 -9 -15 -20 -17 -14
-4 -18 4 -9 -15 -20 -17 -14
-4 -18 4 -9 -15 -21 -17 -15
-4 -18 3 -9 -15 -22 -18 -16
-4 -18 3 -9 -15 -22 -18 -16
-5 -19 2 -10 -15 -23 -19 -17
-4 -19 2 -10 -15 -23 -19 -16
-4 -19 1 -10 -15 -23 -18 -15
-3 -19 0 -11 -15 -23 -17 -14
-2 -19 0 -11 -15 -23 -17 -13
0 -18 -2 -12 -15 -22 -16 -12
0 -18 -2 -12 -15 -22 -16 -12
0 -19 -2 -12 -15 -22 -16 -12
0 -20 -2 -12 -15 -22 -16 -13
0 -20 -2 -12 -15 -22 -16 -13
-2 -21 -2 -11 -14 -22 -17 -14
-3 -21 -2 -11 -14 -22 -17 -14
-4 -21 -2 -11 -14 -22 -17 -15
-5 -21 -3 -11 -14 -23 -18 -16
-6 -21 -3 -11 -14 -23 -18 -16
-7 -20 -4 -12 -14 -24 -19 -17
-7 -20 -4 -13 -14 -24 -19 -17
-7 -20 -4 -14 -15 -24 -20 -17
-7 -21 -5 -15 -16 -25 -21 -18
-7 -21 -5 -16 -16 -25 -21 -18
-6 -22 -6 -17 -17 -26 -22 -19
-6 -22 -6 -17 -17 -26 -22 -19
-6 -22 -6 -17 -17 -26 -22 -19
-6 -22 -6 -17 -17 -26 -22 -18
-6 -22 -6 -17 -17 -26 -22 -18
-6 -21 -5 -17 -17 -27 -22 -17
-6 -21 -5 -17 -17 -27 -22 -17
-6 -21 -5 -17 -17 -28 -23 -17
-6 -21 -5 -18 -17 -29 -24 -18
-6 -21 -5 -18 -17 -29 -24 -18
-5 -20 -6 -19 -18 -30 -25 -19
-5 -20 -6 -19 -18 -30 -25 -19
-5 -20 -6 -19 -18 -30 -25 -19
-6 -20 -6 -19 -19 -30 -25 -19
-6 -20 -6 -19 -19 -30 -25 -19
-7 -20 -7 -20 -20 -31 -25 -19
-7 -20 -7 -20 -19 -30 -24 -19
-6 -20 -7 -20 -19 -30 -24 -18
-5 -21 -6 -20 -18 -29 -23 -17
-5 -21 -6 -20 -17 -28 -22 -17
-4 -22 -5 -19 -16 -27 -21 -16
-4 -22 -6 -19 -16 -28 -22 -17
-4 -22 -6 -19 -17 -28 -22 -18
-4 -21 -7 -20 -18 -29 -23 -19
-4 -21 -8 -20 -18 -30 -24 -20
-5 -20 -9 -21 -19 -31 -25 -21
-5 -20 -9 -21 -19 -31 -25 -21
-5 -20 -9 -21 -19 -31 -25 -21
-4 -19 -9 -22 -19 -31 -25 -21
-4 -19 -9 -22 -19 -31 -25 -21
-3 -18 -10 -23 -19 -32 -26 -21
-3 -18 -10 -23 -20 -33 -26 -21
-3 -19 -10 -24 -20 -33 -26 -21
-4 -20 -10 -25 -21 -34 -27 -22
-4 -20 -10 -25 -22 -35 -27 -22
-5 -21 -11 -26 -23 -36 -28 -23
-5 -21 -11 -26 -23 -36 -28 -23
-5 -21 -11 -26 -23 -36 -28 -23
-5 -21 -11 -26 -23 -36 -28 -23
-5 -21 -11 -26 -23 -36 -28 -23
-6 -22 -12 -25 -22 -36 -27 -22
-6 -23 -12 -25 -22 -36 -27 -22
-6 -23 -12 -25 -22 -36 -27 -22
-6 -24 -12 -25 -22 -35 -27 -22
-6 -25 -12 -25 -22 -35 -27 -22
-6 -26 -11 -26 -21 -34 -27 -22
-6 -26 -11 -26 -21 -34 -27 -22
-7 -26 -11 -26 -21 -34 -27 -23
-7 -26 -11 -26 -21 -34 -28 -23
-8 -26 -11 -26 -21 -34 -28 -24
-9 -25 -12 -26 -21 -35 -29 -25
-9 -25 -12 -26 -21 -35 -29 -25
-8 -25 -12 -26 -21 -35 -29 -25
-8 -24 -11 -26 -21 -35 -29 -24
-7 -24 -11 -26 -21 -35 -29 -24
-6 -23 -10 -27 -20 -35 -28 -23
-6 -23 -10 -27 -20 -35 -28 -24
-6 -23 -10 -27 -20 -35 -28 -24
-5 -23 -11 -27 -20 -35 -29 -25
-5 -23 -11 -27 -20 -35 -29 -26
-4 -24 -12 -28 -21 -36 -30 -27
-4 -24 -12 -28 -21 -36 -30 -26
-4 -24 -12 -28 -21 -36 -30 -25
-4 -24 -12 -27 -20 -36 -29 -24
-4 -24 -12 -27 -20 -36 -29 -22
-3 -24 -11 -26 -19 -36 -28 -21
-4 -24 -11 -26 -19 -36 -28 -21
-4 -24 -11 -26 -19 -36 -28 -21
-5 -24 -11 -26 -19 -36 -28 -22
-6 -24 -11 -26 -19 -36 -28 -22
-7 -25 -10 -27 -20 -36 -29 -23
-6 -25 -10 -27 -20 -36 -29 -23
-5 -25 -10 -27 -20 -36 -29 -24
-4 -24 -11 -27 -21 -36 -29 -24
-3 -24 -11 -27 -21 -36 -29 -25
-2 -23 -12 -28 -22 -37 -30 -26
-2 -23 -12 -28 -22 -37 -30 -26
-3 -22 -12 -28 -22 -36 -29 -26
-3 -22 -12 -27 -21 -36 -29 -25
-4 -21 -12 -27 -21 -35 -28 -25
-5 -20 -11 -26 -20 -34 -27 -24
-5 -20 -11 -26 -20 -34 -27 -24
-5 -20 -11 -26 -20 -34 -27 -24
-5 -20 -11 -26 -20 -34 -27 -24
-5 -20 -11 -26 -20 -34 -27 -24
-6 -21 -11 -26 -21 -34 -28 -23
-6 -21 -11 -26 -21 -34 -28 -23
-6 -21 -11 -27 -21 -34 -28 -23
-6 -21 -11 -27 -22 -35 -29 -23
-6 -21 -11 -28 -22 -35 -29 -23
-5 -22 -12 -29 -23 -36 -30 -24
-6 -22 -12 -29 -23 -36 -30 -24
-6 -22 -12 -29 -23 -36 -30 -24
-7 -22 -12 -28 -23 -36 -30 -24
-8 -22 -12 -28 -23 -36 -30 -24
-9 -23 -11 -27 -23 -36 -30 -23
-9 -23 -11 -27 -23 -36 -30 -23
-9 -23 -11 -27 -23 -36 -30 -23
-9 -23 -11 -27 -23 -36 -30 -24
-9 -23 -11 -27 -23 -36 -30 -24
-9 -23 -10 -27 -22 -35 -30 -25
-9 -23 -10 -27 -22 -35 -30 -24
-8 -23 -10 -27 -22 -35 -30 -24
-8 -22 -10 -27 -23 -35 -30 -23
-7 -22 -10 -27 -23 -35 -30 -22
-6 -21 -10 -28 -24 -36 -30 -21
-6 -21 -10 -27 -24 -36 -30 -21
-6 -21 -10 -27 -23 -36 -30 -21
-6 -22 -10 -26 -23 -35 -30 -21
-6 -22 -10 -25 -22 -35 -30 -21
-5 -23 -10 -24 -21 -34 -29 -21
-4 -22 -10 -24 -21 -34 -29 -21
-4 -21 -10 -24 -21 -34 -29 -21
-3 -20 -10 -24 -21 -34 -29 -22
-2 -18 -10 -24 -21 -34 -29 -22
0 -17 -9 -25 -21 -34 -28 -23
-2 -18 -9 -25 -21 -34 -28 -23
-3 -19 -9 -25 -21 -34 -28 -23
-4 -20 -9 -25 -21 -34 -28 -23
-6 -21 -9 -25 -21 -34 -28 -23
-7 -22 -10 -24 -20 -33 -28 -22
-7 -22 -10 -24 -20 -33 -28 -22
-7 -22 -10 -24 -20 -33 -28 -22
-7 -21 -9 -23 -20 -32 -27 -21
-7 -21 -9 -23 -20 -32 -27 -21
-6 -20 -8 -22 -19 -31 -26 -20
-6 -20 -8 -22 -19 -31 -26 -20
-6 -20 -8 -22 -19 -31 -26 -20
-6 -21 -8 -22 -19 -31 -26 -21
-6 -21 -8 -22 -19 -31 -26 -21
-7 -22 -7 -23 -19 -32 -27 -22
-7 -22 -7 -23 -19 -32 -27 -22
-7 -21 -7 -23 -20 -32 -27 -22
-7 -21 -8 -23 -20 -32 -27 -22
-7 -20 -8 -23 -21 -32 -27 -22
-6 -19 -9 -24 -22 -33 -26 -23
-7 -19 -9 -24 -22 -33 -26 -22
-7 -19 -9 -24 -22 -33 -26 -22
-8 -19 -9 -24 -21 -33 -26 -21
-9 -19 -9 -24 -21 -33 -26 -20
-10 -20 -10 -24 -20 -32 -25 -19
-9 -20 -9 -24 -20 -32 -25 -19
-9 -20 -8 -23 -20 -32 -25 -19
-8 -20 -7 -23 -19 -31 -25 -19
-7 -20 -6 -22 -19 -31 -25 -19
-6 -19 -5 -21 -18 -30 -24 -19
-6 -19 -5 -21 -18 -30 -24 -19
-6 -19 -6 -21 -18 -30 -24 -19
-6 -19 -6 -21 -17 -30 -24 -19
-6 -19 -7 -21 -17 -30 -24 -19
-5 -18 -8 -22 -16 -30 -25 -18
-5 -19 -8 -22 -16 -30 -25 -18
-6 -20 -8 -22 -16 -30 -25 -19
-6 -21 -8 -22 -17 -31 -25 -19
-7 -22 -8 -22 -17 -31 -25 -20
-8 -23 -9 -23 -18 -32 -25 -21
-8 -23 -9 -23 -18 -32 -25 -21
-8 -22 -9 -23 -18 -32 -25 -21
-8 -22 -9 -23 -18 -32 -25 -22
-8 -21 -9 -23 -18 -32 -25 -22
-8 -20 -9 -22 -17 -31 -26 -23
-8 -20 -9 -22 -17 -31 -26 -22
-8 -20 -9 -22 -17 -31 -25 -21
-8 -19 -8 -22 -16 -31 -25 -20
-8 -19 -8 -22 -16 -31 -24 -19
-7 -18 -7 -21 -15 -30 -23 -18
-7 -18 -7 -21 -15 -30 -23 -18
-7 -18 -7 -21 -15 -30 -24 -19
-7 -18 -7 -21 -15 -30 -25 -20
-7 -18 -7 -21 -15 -30 -26 -21
-7 -17 -8 -20 -15 -30 -27 -22
-7 -18 -8 -20 -15 -30 -27 -22
-8 -19 -8 -20 -15 -30 -27 -22
-8 -20 -8 -20 -16 -30 -26 -21
-9 -22 -8 -20 -16 -30 -26 -21
-10 -23 -8 -21 -17 -30 -25 -20
-9 -21 -8 -21 -17 -30 -25 -20
-7 -19 -7 -20 -16 -29 -24 -20
-6 -16 -7 -20 -15 -29 -24 -19
-5 -14 -6 -19 -14 -28 -23 -19
-3 -12 -5 -18 -13 -27 -22 -18
-3 -12 -5 -17 -12 -26 -22 -18
-4 -11 -4 -16 -11 -25 -21 -17
-5 -10 -3 -15 -10 -24 -20 -17
-6 -9 -2 -14 -9 -23 -19 -16
-7 -8 0 -13 -8 -22 -18 -15
-6 -8 0 -13 -8 -22 -18 -15
-5 -7 0 -13 -8 -22 -18 -14
-4 -7 0 -13 -8 -22 -18 -14
-3 -6 0 -13 -8 -22 -18 -13
-2 -5 0 -13 -8 -22 -17 -12
-2 -5 0 -13 -8 -22 -16 -12
0 -5 0 -13 -8 -21 -15 -11
0 -5 -2 -13 -8 -20 -14 -11
1 -5 -2 -13 -8 -19 -13 -10
2 -5 -3 -13 -7 -18 -12 -9
2 -4 -3 -13 -7 -18 -12 -9
1 -3 -3 -13 -7 -18 -12 -9
1 -2 -3 -13 -7 -18 -12 -9
0 1 -3 -13 -7 -18 -12 -9
-2 2 -4 -14 -7 -18 -13 -9
-2 2 -5 -14 -7 -18 -13 -9
0 2 -6 -15 -8 -19 -13 -10
1 3 -7 -16 -9 -19 -13 -10
2 3 -9 -17 -10 -20 -13 -11
3 4 -10 -18 -11 -21 -13 -12
3 4 -10 -18 -11 -21 -13 -12
3 3 -10 -18 -11 -21 -14 -12
2 2 -9 -17 -10 -21 -14 -12
2 1 -9 -17 -10 -21 -15 -12
1 0 -8 -16 -9 -21 -16 -11
1 0 -8 -15 -9 -20 -15 -10
1 0 -7 -14 -8 -19 -13 -8
1 0 -6 -13 -7 -18 -12 -7
1 0 -5 -12 -6 -16 -11 -6
1 -2 -4 -11 -5 -15 -9 -4
1 -4 -5 -12 -7 -17 -11 -6
0 -7 -6 -14 -9 -19 -13 -8
0 -9 -7 -16 -11 -21 -16 -10
-2 -12 -9 -17 -13 -23 -18 -12
-3 -14 -10 -19 -15 -25 -20 -14
-4 -14 -10 -19 -16 -26 -20 -14
-5 -15 -10 -20 -17 -27 -21 -15
-6 -16 -10 -20 -18 -28 -21 -16
-7 -17 -10 -21 -19 -29 -22 -17
-8 -18 -9 -22 -20 -30 -23 -18
-8 -18 -9 -22 -20 -30 -23 -18
-7 -18 -9 -23 -20 -30 -24 -19
-7 -18 -9 -23 -20 -30 -25 -19
-6 -18 -9 -24 -20 -30 -26 -20
-5 -18 -9 -25 -20 -31 -27 -21
-5 -18 -9 -25 -20 -31 -27 -21
-5 -18 -9 -25 -21 -31 -27 -21
-5 -18 -9 -25 -21 -31 -27 -22
-5 -18 -9 -25 -22 -31 -27 -22
-4 -19 -10 -25 -23 -32 -27 -23
-4 -19 -10 -25 -23 -32 -27 -23
-5 -19 -10 -25 -23 -32 -27 -22
-6 -19 -10 -25 -23 -31 -26 -22
-7 -19 -10 -25 -23 -31 -26 -21
-8 -20 -10 -26 -23 -30 -25 -20
-8 -19 -10 -26 -23 -30 -25 -20
-8 -18 -10 -26 -23 -30 -25 -20
-7 -17 -9 -26 -23 -30 -25 -19
-7 -16 -9 -26 -23 -30 -25 -19
-6 -15 -8 -25 -22 -31 -25 -18
-6 -15 -8 -25 -22 -31 -25 -18
-6 -15 -8 -25 -22 -31 -25 -18
-6 -15 -8 -25 -21 -31 -25 -18
-6 -15 -8 -25 -21 -31 -25 -18
-5 -16 -8 -24 -20 -30 -24 -17
-5 -16 -8 -24 -20 -30 -24 -17
-6 -16 -8 -23 -20 -30 -24 -18
-6 -17 -8 -22 -20 -30 -24 -18
-7 -17 -8 -21 -20 -30 -24 -19
-8 -18 -7 -20 -19 -29 -24 -20
-8 -20 -5 -18 -16 -29 -24 -20
-8 -21 -4 -15 -13 -28 -24 -21
-8 -23 -2 -13 -11 -27 -24 -22
-8 -25 1 -11 -8 -26 -24 -23
-8 -27 3 -6 -2 -22 -23 -23
-4 -23 7 11 18 -2 -5 -12
0 -18 11 27 38 20 13 0
4 -14 14 43 58 40 30 11
7 -10 18 59 78 61 49 21
12 -4 21 72 97 84 68 34
19 16 8 62 103 110 99 59
26 35 -5 52 110 138 131 82
33 55 -18 40 117 165 161 107
40 74 -30 30 125 193 192 131
49 94 -47 14 127 217 222 155
56 114 -83 -39 93 222 245 182
63 135 -120 -92 60 227 269 209
71 156 -157 -144 26 232 293 235
78 177 -195 -197 -7 236 316 262
86 194 -227 -244 -39 235 329 280
80 180 -231 -258 -68 188 279 248
75 165 -234 -272 -97 141 229 217
70 152 -238 -286 -127 94 179 184
65 138 -241 -301 -155 48 129 152
59 123 -244 -311 -181 3 81 121
45 108 -231 -298 -186 -27 48 94
31 92 -218 -283 -191 -57 14 66
17 76 -204 -269 -196 -88 -20 38
4 60 -191 -255 -201 -117 -53 11
-9 46 -177 -238 -203 -142 -81 -14
-8 43 -157 -211 -179 -126 -73 -14
-7 39 -139 -183 -155 -109 -64 -13
-6 36 -119 -155 -131 -93 -56 -13
-5 33 -101 -128 -106 -75 -47 -12
-4 30 -82 -102 -83 -60 -38 -11
-4 28 -71 -87 -70 -52 -33 -10
-3 25 -59 -72 -57 -44 -27 -9
-2 23 -48 -58 -44 -35 -22 -7
0 21 -35 -44 -31 -27 -17 -6
1 18 -25 -30 -19 -20 -12 -4
1 14 -21 -24 -15 -18 -12 -4
1 10 -17 -19 -11 -16 -12 -4
0 6 -12 -14 -8 -14 -11 -5
0 2 -8 -8 -4 -12 -11 -5
-2 -3 -4 -3 1 -10 -10 -6
-2 -3 -2 -2 1 -10 -10 -7
-2 -3 0 0 2 -10 -10 -8
0 -3 2 1 3 -10 -11 -9
0 -3 4 2 4 -10 -11 -10
1 -4 6 4 5 -11 -12 -11
0 -5 6 5 6 -10 -12 -11
-2 -6 7 7 8 -9 -11 -11
-3 -8 7 8 9 -8 -10 -10
-4 -9 8 10 11 -7 -9 -10
-5 -11 9 12 13 -6 -8 -9
-4 -10 9 13 14 -6 -8 -9
-2 -9 10 15 15 -6 -8 -9
0 -8 11 16 16 -6 -8 -10
2 -7 12 18 17 -6 -8 -10
4 -6 13 20 18 -5 -8 -11
4 -6 13 20 18 -4 -7 -10
3 -7 13 21 18 -3 -6 -8
3 -7 13 22 19 0 -5 -7
2 -8 13 23 19 1 -4 -5
1 -9 13 24 20 3 -3 -3
1 -9 13 24 21 3 -3 -3
1 -8 14 25 22 3 -3 -3
1 -7 14 26 23 3 -3 -3
1 -6 15 27 24 3 -3 -3
1 -5 16 28 26 4 -3 -3
1 -5 16 29 26 5 -2 -3
2 -6 16 30 27 6 0 -4
2 -6 16 31 28 7 1 -4
3 -7 16 32 29 8 2 -5
4 -8 17 34 30 10 3 -6
4 -8 17 34 31 10 3 -5
4 -7 17 35 32 11 3 -4
4 -6 18 35 33 12 4 -3
4 -5 18 36 34 13 4 -2
4 -4 19 37 36 14 5 1
4 -4 19 38 36 14 5 1
4 -4 19 39 36 15 6 1
4 -5 19 40 36 15 7 1
4 -5 19 42 36 16 8 1
5 -6 20 43 37 17 9 2
5 -6 20 44 39 17 9 2
5 -6 20 45 42 17 9 2
4 -6 20 47 44 18 9 2
4 -6 20 48 46 18 9 2
3 -6 21 50 48 19 9 2
3 -5 21 51 49 21 10 3
4 -3 22 53 50 23 12 4
4 -2 22 54 51 25 14 5
5 1 23 56 52 27 16 6
6 3 24 58 54 30 18 7
6 3 24 58 54 30 18 7
7 3 24 59 55 30 18 7
7 2 24 59 56 31 18 7
8 2 24 60 57 31 18 7
9 1 23 61 58 32 18 8
9 2 24 63 60 34 20 9
8 3 25 65 62 36 22 10
8 4 26 68 64 39 24 12
7 5 27 70 66 42 26 13
6 7 29 73 68 45 29 15
7 7 29 74 70 46 29 16
8 8 29 76 72 47 30 17
9 8 29 78 74 48 31 19
10 9 29 80 76 49 32 20
12 10 30 82 79 51 33 22
12 10 30 84 80 54 35 22
13 10 31 85 81 56 37 22
14 10 31 87 82 59 40 23
15 10 32 88 84 62 43 23
16 11 33 90 86 65 46 24
16 11 33 93 89 67 47 25
16 12 33 96 93 69 48 26
16 12 33 99 97 71 50 27
16 13 33 103 100 73 51 28
17 14 34 106 104 75 53 29
18 16 35 108 106 78 55 30
19 19 37 111 109 81 57 32
20 21 38 114 112 85 59 33
21 24 40 117 115 88 61 35
23 27 43 120 118 91 63 37
23 27 44 123 122 94 66 39
23 27 45 128 126 98 69 43
23 27 46 131 130 101 72 45
23 27 47 134 134 104 75 48
22 28 48 138 138 108 78 51
24 30 48 140 141 111 81 54
27 33 49 143 144 114 85 57
29 36 50 145 147 117 88 60
32 39 51 148 150 120 91 63
35 43 52 151 153 125 94 66
35 44 52 152 155 127 95 66
35 45 52 154 158 129 97 66
34 46 52 156 160 132 99 66
34 47 52 158 163 134 101 66
33 49 51 160 167 137 103 66
33 50 51 161 167 138 103 67
33 51 51 162 168 139 104 68
33 52 52 163 168 141 105 69
33 53 52 164 169 142 106 70
33 54 53 165 170 144 107 71
33 54 53 165 170 145 108 72
33 54 52 165 171 146 109 74
33 55 52 165 171 147 111 75
33 55 51 165 172 148 112 77
34 56 50 167 173 150 114 79
34 58 50 164 172 150 114 80
34 60 49 162 170 150 115 82
34 62 49 160 169 150 116 84
34 64 48 158 167 150 117 86
34 67 47 156 164 150 118 88
34 67 46 151 160 147 116 86
34 66 45 146 156 143 114 84
34 65 43 141 151 140 112 81
34 64 42 136 147 136 110 79
34 63 39 130 142 132 108 77
33 60 37 123 135 127 104 75
31 57 34 116 128 120 99 72
29 54 31 109 120 115 94 70
27 51 28 103 112 109 89 67
25 48 25 96 105 103 84 64
23 47 24 90 98 96 77 59
21 45 22 84 91 89 70 54
19 43 20 77 84 81 64 49
17 40 18 71 76 74 57 44
15 38 16 64 69 67 50 38
15 34 15 60 64 63 47 36
14 30 14 55 58 58 43 34
13 26 13 50 53 54 39 31
12 22 12 45 47 49 35 29
11 17 11 39 40 44 31 26
11 17 10 35 36 39 27 23
11 17 9 31 31 34 23 20
11 16 7 27 27 30 19 17
11 16 6 23 22 25 15 14
11 15 4 19 17 20 11 11
10 13 4 17 14 18 9 9
8 11 3 15 11 15 7 7
6 8 3 13 8 13 4 4
4 6 2 11 5 10 2 2
2 3 1 8 2 7 -2 -2
2 2 1 7 0 6 -3 -2
2 0 1 5 -3 4 -4 -2
2 -3 0 4 -5 3 -5 -2
2 -5 0 2 -7 1 -6 -2
2 -7 -2 0 -9 -2 -8 -3
2 -7 -2 0 -10 -2 -9 -4
1 -7 -2 -2 -12 -3 -10 -5
0 -7 -3 -3 -14 -4 -11 -6
-2 -7 -3 -4 -16 -5 -12 -7
-3 -8 -4 -5 -18 -6 -14 -8
-3 -9 -4 -5 -18 -7 -15 -8
-3 -10 -4 -5 -18 -8 -16 -9
-3 -11 -4 -5 -19 -9 -18 -9
-3 -12 -4 -5 -19 -10 -19 -10
-3 -13 -4 -6 -20 -11 -21 -11
-3 -13 -4 -6 -20 -11 -21 -11
-3 -12 -4 -7 -20 -11 -21 -11
-3 -11 -4 -7 -21 -11 -21 -11
-3 -10 -4 -8 -21 -11 -21 -11
-3 -10 -4 -8 -21 -11 -21 -11
-3 -9 -4 -9 -22 -12 -21 -12
-2 -10 -3 -8 -22 -12 -21 -12
-2 -11 -3 -8 -21 -11 -21 -12
0 -12 -2 -7 -21 -11 -21 -12
0 -12 -2 -7 -21 -11 -21 -12
1 -13 0 -6 -20 -10 -22 -13
1 -12 0 -6 -20 -10 -22 -13
0 -12 -2 -7 -21 -10 -21 -13
0 -11 -2 -7 -21 -10 -21 -13
0 -11 -2 -7 -21 -10 -21 -13
-2 -10 -3 -8 -22 -11 -20 -13
-2 -10 -3 -8 -22 -11 -20 -13
-3 -10 -3 -8 -22 -11 -21 -13
-3 -10 -3 -8 -22 -11 -21 -13
-3 -10 -3 -8 -22 -11 -21 -13
-3 -10 -2 -7 -21 -11 -22 -14
-2 -10 -2 -7 -21 -11 -22 -14
1 -9 -2 -7 -21 -11 -22 -13
2 -9 -2 -7 -21 -11 -22 -13
3 -9 -2 -7 -21 -11 -22 -13
3 -9 -2 -8 -21 -11 -22 -12
2 -10 -2 -7 -21 -11 -22 -12
0 -12 -2 -7 -21 -11 -22 -12
-2 -13 -2 -6 -21 -11 -22 -12
-3 -14 -2 -6 -21 -11 -22 -12
-4 -15 -2 -5 -20 -11 -22 -12
-3 -14 -2 -5 -19 -11 -22 -11
-2 -13 -2 -6 -19 -10 -21 -10
0 -12 -2 -6 -18 -10 -21 -9
1 -11 -2 -6 -18 -10 -21 -8
2 -10 0 -7 -17 -9 -20 -7
2 -10 0 -6 -17 -9 -20 -8
2 -10 0 -6 -17 -10 -21 -9
2 -10 0 -5 -17 -10 -21 -10
2 -10 0 -5 -17 -10 -21 -10
1 -11 0 -4 -17 -11 -22 -11
1 -11 0 -4 -17 -11 -22 -11
1 -11 0 -4 -17 -11 -22 -12
1 -11 0 -4 -17 -11 -22 -12
1 -11 0 -4 -17 -11 -22 -12
1 -11 1 -5 -16 -10 -23 -13
1 -10 1 -5 -15 -10 -22 -13
1 -10 1 -4 -15 -10 -22 -12
1 -9 1 -4 -14 -10 -21 -12
1 -9 1 -4 -14 -10 -21 -12
1 -8 1 -3 -13 -9 -20 -11
1 -8 1 -2 -13 -9 -20 -10
2 -9 1 -2 -12 -8 -20 -10
2 -9 1 0 -12 -8 -20 -9
2 -9 1 0 -12 -8 -20 -9
3 -10 2 1 -11 -7 -19 -8
3 -10 1 1 -11 -7 -20 -9
2 -10 1 1 -11 -7 -20 -9
2 -10 0 1 -11 -7 -21 -10
2 -10 0 1 -11 -7 -21 -10
1 -11 -2 0 -12 -8 -22 -11
1 -11 -3 -2 -12 -8 -22 -11
1 -11 -4 -3 -13 -9 -22 -11
1 -11 -5 -4 -13 -9 -22 -11
1 -11 -5 -4 -13 -9 -22 -11
2 -12 -6 -5 -14 -10 -23 -11
3 -11 -5 -4 -13 -10 -23 -11
4 -10 -5 -4 -13 -10 -23 -10
5 -9 -4 -3 -12 -10 -23 -10
6 -8 -4 -3 -12 -10 -23 -10
