I II V1 V2 V3 V4 V5 V6
-22 -16 10 -1 -29 -42 -41 -31
-12 -15 6 -2 -34 -45 -44 -36
2 -13 -2 -2 -37 -56 -49 -41
10 -18 -11 0 -32 -58 -48 -41
2 -15 -14 3 -30 -51 -42 -34
-15 -15 -5 -2 -33 -52 -44 -33
-14 -5 20 3 -24 -44 -36 -22
-5 13 30 -1 -24 -42 -35 -22
-2 -1 19 -11 -32 -54 -48 -34
-11 -8 18 -8 -28 -51 -45 -33
14 12 14 -5 -26 -48 -45 -34
29 18 10 -8 -28 -47 -49 -36
7 12 12 3 -20 -39 -40 -27
1 8 13 9 -19 -37 -39 -26
-7 3 17 8 -18 -41 -44 -31
12 0 18 -4 -28 -52 -52 -40
11 -18 18 -10 -33 -62 -59 -46
-19 -25 25 -5 -28 -55 -53 -40
-11 -3 21 -1 -27 -46 -47 -37
11 5 12 -6 -32 -47 -46 -33
12 1 11 -5 -29 -45 -47 -31
-8 -8 7 -2 -23 -45 -48 -33
-1 -5 4 1 -19 -40 -49 -31
17 9 14 10 -14 -39 -43 -28
12 4 27 13 -11 -37 -40 -26
19 -6 24 5 -16 -41 -44 -40
20 -3 18 -3 -26 -48 -51 -50
15 4 16 -5 -25 -46 -52 -40
-5 -1 20 0 -15 -36 -47 -29
-26 -12 19 1 -13 -33 -42 -21
-25 -12 21 5 -9 -31 -38 -19
-1 -6 21 9 -4 -27 -35 -20
11 -11 8 9 -7 -33 -40 -26
10 -11 -9 -3 -19 -45 -50 -38
9 -3 -9 -6 -23 -46 -52 -39
-2 -13 -3 -6 -26 -47 -53 -38
-2 -32 2 -4 -24 -43 -50 -38
19 -27 6 1 -20 -37 -43 -31
9 3 13 6 -8 -27 -30 -20
-5 1 9 1 -10 -29 -35 -23
7 -1 5 -5 -16 -35 -42 -29
15 1 7 -6 -16 -36 -40 -27
15 1 7 -2 -17 -35 -42 -28
-17 -2 15 5 -10 -27 -35 -21
-15 0 16 2 -9 -28 -34 -20
0 1 15 -2 -11 -30 -36 -25
-8 -9 12 -5 -16 -35 -39 -29
-23 -5 18 2 -9 -29 -33 -23
-11 1 11 2 -8 -29 -32 -25
8 8 1 -3 -13 -35 -42 -27
5 8 3 2 -11 -31 -39 -25
4 9 10 4 -9 -26 -32 -21
6 4 17 7 -10 -24 -28 -18
15 -7 12 4 -13 -28 -33 -22
25 -6 -4 -12 -26 -41 -46 -36
-19 -24 3 -6 -19 -35 -42 -31
-3 -4 12 3 -5 -28 -34 -22
5 0 7 -1 -6 -30 -34 -23
9 -6 -1 -8 -16 -36 -40 -26
-15 -8 12 -1 -10 -27 -33 -19
-30 -17 22 2 -9 -22 -29 -18
9 -13 9 -9 -21 -31 -40 -28
2 -15 6 -5 -21 -31 -41 -30
-32 -9 13 12 -6 -23 -29 -17
-21 -9 -1 7 -10 -31 -33 -19
7 -11 -16 -7 -22 -40 -51 -30
1 -7 -6 -2 -18 -30 -45 -26
-28 -5 13 4 -8 -30 -25 -13
-9 4 17 -1 -9 -34 -24 -12
2 -11 21 -4 -11 -33 -33 -20
2 -13 17 -6 -19 -38 -39 -25
8 5 16 -4 -19 -40 -38 -26
-1 6 11 4 -13 -38 -36 -20
11 1 -6 -4 -20 -44 -41 -27
16 1 -9 -5 -20 -43 -40 -27
-3 -3 6 1 -9 -35 -31 -15
-3 0 15 -2 -14 -33 -35 -23
12 0 9 -12 -22 -39 -42 -31
-3 -18 6 -14 -24 -41 -45 -31
0 -3 14 -5 -15 -27 -33 -16
3 -4 12 -8 -19 -30 -32 -19
-1 -10 6 -10 -22 -38 -37 -23
-10 -9 8 -3 -19 -37 -36 -21
7 -5 -1 -14 -25 -45 -44 -28
20 6 2 -9 -18 -38 -36 -20
15 2 5 2 -14 -33 -32 -17
9 -16 -9 -5 -22 -41 -39 -25
14 -12 -13 -8 -22 -42 -42 -30
3 -9 -11 -17 -29 -48 -50 -35
18 -13 -8 -25 -37 -56 -55 -38
3 -16 3 -17 -32 -49 -49 -34
-18 -8 15 -5 -20 -39 -38 -24
-6 -3 9 -2 -19 -40 -39 -25
2 -7 1 -7 -23 -43 -44 -34
1 -19 -4 -8 -25 -42 -43 -36
2 -15 2 -8 -26 -43 -45 -32
13 -4 11 -9 -25 -46 -46 -28
13 -11 1 -13 -28 -50 -48 -30
5 -16 -5 -7 -22 -46 -42 -26
1 -12 -10 -7 -19 -41 -39 -25
-4 -14 -9 -12 -26 -44 -43 -32
11 -7 -1 -13 -25 -42 -41 -32
21 -2 5 -15 -24 -43 -43 -31
-5 -4 19 -9 -17 -34 -38 -22
-25 -12 22 -8 -18 -35 -36 -20
-8 -9 19 -11 -26 -38 -37 -22
7 -8 6 -12 -33 -46 -40 -26
10 -2 -3 -10 -27 -47 -38 -23
6 -2 -5 -5 -21 -41 -36 -18
1 -6 0 -10 -24 -45 -42 -24
2 -2 12 -16 -29 -47 -41 -26
-20 -2 19 -6 -17 -36 -30 -18
-14 1 21 -4 -15 -36 -28 -14
-5 4 21 -4 -15 -38 -33 -15
-2 -11 15 -7 -21 -42 -39 -23
9 -18 0 -15 -29 -49 -46 -29
9 -20 -11 -15 -30 -49 -47 -31
14 -19 -10 -19 -29 -46 -47 -34
23 -4 3 -24 -29 -43 -43 -30
-3 2 21 -16 -20 -30 -34 -21
-3 -1 23 -18 -22 -35 -36 -26
26 10 18 -20 -28 -46 -41 -28
-11 7 26 -4 -16 -39 -29 -14
-26 11 31 5 -7 -31 -22 -7
10 12 18 -9 -17 -38 -32 -20
23 7 14 -14 -20 -40 -36 -26
-10 -2 17 -7 -18 -33 -28 -19
-16 -6 17 -7 -18 -32 -31 -19
-9 -15 11 -8 -18 -32 -29 -20
-21 -9 4 -6 -18 -34 -29 -22
-20 1 12 4 -12 -28 -23 -14
-3 4 19 3 -11 -28 -23 -12
16 -1 6 -10 -25 -43 -37 -29
5 2 7 -11 -23 -45 -39 -28
-23 -8 15 -5 -15 -39 -36 -21
-23 -15 19 -8 -15 -38 -35 -20
-17 -17 10 -16 -19 -42 -41 -28
2 -6 2 -26 -25 -44 -46 -32
11 4 -3 -26 -27 -43 -40 -29
5 3 4 -21 -22 -37 -35 -26
20 20 9 -16 -19 -34 -33 -25
-1 15 13 -10 -12 -27 -25 -16
-15 28 16 -5 -6 -23 -18 -9
-10 20 11 -11 -15 -31 -23 -14
-18 18 19 -7 -13 -26 -17 -9
-18 35 21 -2 -6 -20 -14 -4
-17 22 9 -9 -14 -29 -19 -8
-25 2 12 -12 -12 -29 -20 -8
-11 9 15 -11 -10 -24 -17 -7
0 9 16 -11 -11 -23 -16 -6
12 14 12 -14 -19 -29 -20 -10
9 20 12 -16 -22 -34 -24 -15
5 8 13 -10 -18 -33 -24 -16
11 2 15 -9 -16 -30 -20 -11
33 8 7 -12 -21 -35 -27 -20
37 6 4 -13 -21 -33 -26 -16
14 8 7 -5 -13 -26 -19 -10
16 16 -2 -8 -14 -27 -20 -13
11 16 -1 -8 -14 -25 -18 -10
6 -5 -2 -18 -25 -30 -24 -14
-9 -3 15 -12 -15 -21 -16 -7
-12 6 28 3 -8 -16 -8 1
-19 -9 14 -9 -25 -39 -28 -21
-30 -4 20 0 -17 -31 -23 -14
-8 15 25 12 -9 -22 -20 -5
-8 3 21 7 -12 -21 -24 -9
-6 -7 11 -5 -24 -38 -23 -17
1 -5 3 -15 -32 -46 -26 -25
-7 -11 -2 -25 -37 -46 -37 -32
-12 -4 9 -13 -28 -33 -26 -19
-11 6 12 -4 -22 -27 -20 -15
-19 4 5 -7 -22 -28 -22 -16
-2 0 -6 -10 -29 -40 -30 -23
0 2 -6 -8 -25 -42 -27 -21
-16 3 9 4 -18 -34 -21 -15
-15 -2 19 2 -25 -36 -23 -18
8 3 16 -6 -32 -44 -33 -28
-2 -10 19 -8 -30 -40 -31 -24
-17 -23 26 -8 -23 -35 -28 -20
-10 -14 22 -9 -20 -38 -30 -23
-9 -11 16 -12 -25 -41 -35 -29
-13 -18 10 -20 -33 -44 -40 -38
-23 -19 17 -11 -28 -39 -33 -33
-20 -9 20 -3 -27 -37 -29 -25
-20 -5 18 -3 -29 -34 -25 -18
-21 -7 12 -5 -32 -37 -32 -26
0 -6 2 -11 -36 -44 -41 -36
-11 -9 0 -11 -31 -39 -42 -36
-22 -18 1 -6 -26 -40 -40 -36
-37 -27 5 -3 -26 -40 -35 -29
-21 -23 10 -9 -30 -38 -36 -32
-18 -21 25 -10 -30 -39 -36 -30
-29 -21 34 -5 -24 -37 -32 -23
-8 -6 31 -6 -27 -41 -33 -24
-16 -8 31 -5 -27 -40 -35 -27
-32 -20 29 -2 -26 -35 -32 -22
-8 -25 19 -13 -37 -46 -42 -34
-19 -24 21 -12 -32 -44 -40 -34
-7 -20 21 -11 -29 -43 -41 -34
4 -17 11 -12 -27 -45 -42 -34
-18 -19 13 -3 -22 -39 -33 -30
-31 -12 20 0 -22 -30 -27 -22
-35 -22 24 -1 -29 -33 -30 -25
-37 -39 20 -2 -30 -38 -34 -29
6 -18 14 -4 -29 -40 -37 -29
3 -5 3 -14 -33 -45 -42 -33
-34 -17 -2 -16 -36 -47 -46 -35
-39 -17 4 -10 -29 -39 -45 -35
-30 -34 0 -14 -33 -46 -44 -35
-36 -50 1 -13 -32 -52 -40 -35
-26 -25 -5 -15 -34 -53 -43 -37
-26 -29 -8 -13 -34 -56 -48 -41
-31 -18 -5 -7 -29 -54 -44 -34
-19 2 -1 -3 -25 -50 -38 -29
-17 -9 -2 -3 -24 -48 -37 -28
2 -21 -15 -18 -39 -60 -51 -44
-27 -21 -8 -17 -34 -51 -44 -35
-69 -39 -4 -7 -28 -46 -36 -27
-58 -16 -1 -3 -22 -42 -32 -23
21 22 -14 -13 -32 -52 -42 -31
-1 0 -17 -7 -28 -60 -48 -37
-19 -11 -27 -11 -31 -67 -57 -48
-13 5 -23 -2 -18 -59 -49 -41
-8 0 -16 17 10 -31 -26 -20
-14 6 -10 35 48 9 2 11
-17 24 -3 55 85 53 33 34
-21 19 -12 66 112 91 56 50
-4 4 -24 69 128 122 77 68
35 15 -33 69 134 158 104 86
35 29 -23 78 148 197 146 121
29 48 -19 77 152 235 190 161
23 49 -26 72 154 276 240 204
29 59 -40 67 157 324 297 244
76 82 -71 42 138 354 351 288
81 95 -104 7 109 372 404 336
64 126 -122 -26 74 389 467 391
76 151 -141 -53 48 416 533 447
90 157 -166 -80 20 433 590 489
80 125 -186 -94 4 458 645 524
83 102 -194 -106 -9 476 685 544
81 79 -197 -113 -29 466 686 530
75 63 -218 -123 -58 427 648 497
90 68 -212 -115 -64 388 591 455
57 33 -200 -110 -80 335 507 382
26 -9 -187 -103 -94 264 411 293
22 -32 -166 -97 -102 179 305 210
19 -40 -149 -86 -109 92 201 136
11 -40 -141 -82 -113 15 100 67
1 -58 -130 -76 -109 -40 19 15
8 -42 -102 -61 -92 -49 -9 3
36 1 -77 -60 -82 -42 -12 3
29 4 -55 -60 -71 -28 6 10
-10 -10 -30 -40 -45 -10 36 29
-27 -7 -15 -22 -24 10 44 36
9 18 -12 -12 -18 11 39 28
-3 6 -3 -1 -3 21 43 29
-3 -9 -10 3 -4 12 32 20
-6 3 -6 11 3 13 30 22
-17 15 2 17 11 13 30 25
4 14 -2 11 3 2 20 17
19 -8 -15 -2 -11 -15 2 -2
-1 -14 -14 -4 -13 -22 -8 -11
-27 -16 -3 8 0 -12 0 -1
-33 -19 -2 7 1 -12 2 1
-26 -16 -2 8 -4 -16 -2 -5
-19 -13 1 7 -7 -22 -9 -9
-7 -17 -5 -1 -12 -32 -21 -18
-1 -23 -3 -1 -10 -32 -24 -24
10 -17 1 2 -6 -29 -23 -21
-10 -11 4 3 -4 -25 -25 -22
1 -2 2 7 -4 -26 -27 -21
-3 -8 -2 8 -3 -31 -26 -18
-30 -19 -7 5 -6 -36 -28 -17
-22 -14 2 12 -1 -35 -24 -17
-16 -2 12 20 9 -26 -16 -8
-27 -7 16 19 16 -21 -14 -7
-42 -20 10 12 10 -24 -19 -16
-51 -36 -1 6 3 -29 -24 -20
-39 -26 -4 10 2 -24 -22 -15
-30 -14 -14 7 -1 -23 -21 -15
-17 -11 -21 6 -1 -21 -19 -15
-20 -22 -18 3 -4 -26 -24 -21
-11 -17 -17 1 -5 -30 -27 -24
-27 -21 0 9 2 -25 -20 -15
-28 -27 11 9 -1 -29 -24 -17
-8 -14 5 1 -7 -40 -32 -23
-30 -14 13 11 5 -29 -23 -13
-14 -2 17 13 9 -25 -20 -10
-6 -1 16 11 8 -28 -23 -16
-9 -9 11 8 2 -31 -28 -19
-16 -10 11 4 -3 -31 -26 -16
-9 -6 20 10 1 -25 -19 -13
-13 -11 19 15 6 -23 -19 -15
-16 -22 14 15 7 -26 -21 -15
-21 -36 6 11 4 -32 -25 -19
-23 -31 4 4 4 -31 -24 -18
-23 -13 9 1 1 -30 -22 -15
-19 -7 12 0 -2 -30 -23 -18
-10 -10 10 -3 -1 -28 -25 -21
-12 -8 13 2 5 -21 -20 -16
-14 -9 14 11 9 -20 -18 -16
-14 -18 7 12 8 -21 -18 -17
8 -7 2 15 3 -24 -19 -18
-1 -8 3 9 -3 -33 -21 -19
-11 -18 9 13 6 -32 -21 -19
0 -15 9 15 11 -28 -18 -14
-5 -3 7 16 14 -26 -14 -10
8 1 -1 7 5 -32 -22 -20
-3 -7 2 7 5 -32 -21 -22
-26 -15 3 3 3 -34 -23 -23
-24 -11 -1 0 -1 -37 -31 -27
-37 -13 9 14 12 -25 -19 -15
-20 -18 15 19 16 -17 -11 -13
-26 -30 7 13 7 -23 -17 -18
-26 -34 -1 7 0 -32 -24 -25
-15 -35 1 5 0 -31 -25 -25
-10 -26 3 7 7 -25 -17 -19
-15 -28 -1 3 6 -25 -18 -20
-13 -13 5 10 13 -19 -17 -18
-7 1 1 7 11 -18 -18 -20
-8 -1 4 12 16 -19 -15 -14
-19 -7 9 17 20 -17 -12 -9
-18 -7 12 17 21 -13 -8 -6
-34 -2 23 31 30 -1 3 5
-13 -1 17 28 26 -5 -1 -2
13 -7 -2 11 11 -22 -19 -18
10 -6 1 13 17 -20 -10 -10
-15 -1 14 16 28 -6 -1 -1
-28 -1 11 17 29 -2 2 -3
-16 -5 8 18 28 -1 1 -2
0 -7 10 13 20 -7 -7 -8
-20 -7 21 23 26 -5 -5 -3
-24 -10 23 28 29 -3 -4 -3
-8 -9 15 24 22 0 -4 -4
-2 -15 13 27 26 1 -3 -4
-7 -6 11 29 34 4 -1 -1
-14 -2 6 30 34 6 2 0
-18 1 2 29 35 4 0 -2
-29 -10 2 28 38 8 1 -4
-6 -19 5 22 34 6 -1 -7
5 -7 6 13 27 2 -6 -11
-7 -6 5 6 25 4 -6 -12
-4 1 7 14 30 16 3 -6
-9 -8 -1 17 33 15 -2 -5
0 -5 -11 19 36 20 -4 -4
-15 -10 -11 28 45 25 10 6
-16 -13 -4 30 49 15 16 6
-6 -8 0 19 36 10 4 -4
7 3 9 17 36 12 0 -6
12 20 18 27 45 19 9 4
-6 0 30 43 61 30 22 19
-18 -6 20 40 61 28 20 15
-22 -9 9 33 59 24 18 12
5 -8 5 31 58 25 17 10
35 11 2 27 58 25 15 3
17 10 4 32 60 32 19 10
5 9 17 40 66 40 26 19
-3 16 21 34 58 38 25 17
-18 7 19 31 55 37 25 14
11 16 19 34 65 46 30 22
12 24 26 45 80 55 41 32
-5 16 24 46 81 56 41 29
-3 15 21 46 78 59 43 30
-11 4 17 42 73 57 41 28
-14 -5 17 39 75 57 39 29
-16 -8 18 40 77 57 41 31
-3 2 15 36 75 53 41 28
-1 10 14 42 81 57 44 31
0 8 10 43 82 62 48 35
30 19 1 33 74 56 44 33
21 27 8 36 77 65 47 37
-6 28 20 45 84 74 54 44
-9 10 17 44 84 73 54 41
10 15 8 48 86 73 56 46
17 24 1 50 89 76 60 47
23 15 -10 43 83 71 51 39
14 26 3 44 85 69 51 41
3 20 11 43 85 72 55 45
4 -4 -1 30 72 60 45 37
16 -3 -4 25 70 60 46 39
17 18 2 29 73 65 50 41
3 20 3 30 73 65 51 39
19 17 4 32 72 65 52 42
24 8 -1 30 68 63 47 35
14 17 2 37 74 69 55 43
24 29 5 40 79 73 59 48
20 23 0 33 76 71 54 49
2 27 1 30 75 72 54 51
-5 16 -3 20 67 65 48 42
2 11 -8 14 58 61 44 37
26 12 -14 10 51 59 44 39
30 8 -15 10 49 53 43 36
47 16 -17 8 42 48 38 29
31 23 -11 16 45 49 44 36
39 26 -13 16 41 44 42 34
3 17 -4 26 52 54 45 41
-24 0 2 31 62 59 52 49
-7 9 -6 19 51 47 44 41
-8 10 -10 8 40 39 35 34
-2 15 -10 1 35 36 34 32
-2 17 -7 2 30 33 33 32
3 12 -12 -4 21 20 22 21
12 8 -15 -8 14 12 14 10
21 5 -18 -14 7 9 8 5
-2 1 -17 -10 8 6 6 4
-16 10 -8 3 23 14 16 16
-9 8 -4 6 24 13 18 16
12 3 -16 -5 14 -2 6 6
-5 3 -11 0 16 1 9 7
-10 -7 -12 -2 10 1 7 5
-9 -12 -12 -6 0 -2 5 2
-1 -4 -15 -11 -7 -12 -2 0
1 7 -9 -8 -4 -19 -4 -1
-13 2 -10 -7 -2 -22 -5 0
-15 1 -19 -16 -12 -35 -17 -9
-15 -15 -22 -23 -19 -42 -29 -20
-8 -22 -21 -21 -17 -40 -28 -21
-6 -2 -18 -20 -15 -40 -26 -17
5 6 -11 -17 -17 -41 -28 -19
25 5 -9 -23 -23 -44 -31 -23
17 -10 -7 -24 -26 -44 -30 -21
-6 -13 3 -17 -20 -37 -22 -11
-8 -25 2 -15 -20 -36 -24 -16
-19 -28 -10 -19 -24 -42 -27 -22
-32 -30 -14 -17 -24 -45 -26 -19
-14 -13 -6 -11 -17 -40 -23 -13
-24 -11 -1 -11 -16 -37 -24 -13
-15 -19 -9 -23 -29 -49 -35 -24
-7 -12 -13 -32 -35 -55 -43 -31
-12 0 -6 -27 -29 -48 -34 -25
-10 4 -5 -19 -24 -41 -28 -20
14 11 -9 -23 -29 -45 -31 -23
-8 -11 -5 -19 -29 -45 -32 -24
-2 -20 -6 -22 -33 -50 -37 -29
5 -4 -9 -22 -30 -50 -36 -29
-4 -10 -14 -21 -27 -50 -38 -31
-15 -23 -13 -16 -21 -45 -32 -23
-27 -26 -8 -13 -20 -40 -27 -18
-34 -32 -11 -20 -30 -46 -35 -26
-17 -30 -13 -26 -38 -48 -38 -31
3 -20 -17 -29 -40 -52 -40 -31
16 -8 -17 -26 -36 -56 -38 -30
10 3 -11 -17 -27 -49 -34 -23
-13 -15 -9 -16 -31 -49 -34 -26
2 -8 -10 -21 -31 -46 -33 -23
4 -4 -6 -20 -29 -45 -31 -21
-5 -8 -3 -23 -31 -45 -33 -25
-29 -26 -10 -31 -36 -53 -38 -36
-23 -21 -9 -26 -31 -49 -35 -30
5 3 -9 -23 -25 -44 -33 -23
11 1 -10 -19 -24 -45 -33 -24
-10 -13 -11 -19 -28 -49 -36 -27
-28 -8 0 -10 -19 -41 -25 -16
3 -9 -3 -15 -24 -44 -29 -20
-6 -18 -8 -20 -28 -44 -36 -25
-15 -24 -13 -28 -33 -45 -45 -33
-19 -21 -19 -28 -31 -44 -41 -32
-7 -14 -27 -31 -33 -58 -37 -36
2 -22 -26 -35 -39 -63 -43 -40
-23 -21 -8 -24 -30 -54 -36 -30
-32 -5 5 -14 -22 -46 -28 -25
-34 -13 -4 -15 -26 -47 -28 -29
-24 -18 -25 -25 -39 -59 -41 -44
-9 -4 -21 -20 -35 -57 -39 -34
-4 -4 -10 -13 -31 -53 -35 -27
-11 -3 -5 -14 -29 -48 -36 -27
11 4 -3 -17 -29 -51 -38 -30
8 -7 -1 -19 -29 -51 -37 -33
-7 -17 0 -26 -34 -54 -41 -36
-33 -25 7 -23 -30 -51 -40 -30
-32 -26 11 -21 -29 -50 -37 -28
-31 -18 11 -19 -29 -54 -39 -31
-14 -9 8 -20 -34 -56 -44 -35
39 11 1 -25 -40 -61 -48 -40
-7 -3 8 -10 -26 -49 -39 -31
-36 -11 9 -5 -19 -44 -35 -28
-18 -9 4 -11 -21 -48 -40 -33
-12 -7 -3 -20 -32 -51 -44 -38
-2 -7 -5 -23 -32 -48 -45 -38
-10 -13 -4 -19 -28 -40 -39 -31
-20 -14 -1 -16 -26 -38 -37 -29
-4 -8 -5 -25 -30 -46 -41 -33
-11 -4 -1 -19 -24 -45 -38 -31
-24 -14 4 -14 -24 -45 -33 -27
-16 -8 8 -13 -23 -45 -34 -29
-37 -14 16 -3 -13 -34 -29 -24
-34 -20 2 -8 -18 -37 -35 -30
-19 -3 -2 -13 -21 -40 -38 -30
-14 -4 -3 -18 -25 -42 -42 -32
-9 6 2 -19 -21 -36 -39 -29
-19 5 15 -9 -11 -25 -28 -16
-26 -4 13 -10 -13 -26 -28 -17
-5 -12 5 -14 -20 -35 -37 -26
-12 -18 3 -12 -23 -41 -41 -33
-30 -16 4 -5 -17 -35 -34 -26
-2 -2 -1 -9 -19 -34 -35 -26
-7 -2 -10 -10 -21 -37 -40 -32
-33 -26 -7 -13 -21 -38 -38 -31
-31 -36 -9 -18 -23 -38 -41 -33
-21 -28 -14 -21 -28 -39 -44 -35
1 -2 -11 -17 -22 -34 -39 -28
2 1 -11 -15 -21 -30 -35 -26
3 -18 -12 -18 -25 -32 -37 -30
-16 -16 -11 -14 -21 -28 -30 -23
-16 -7 -10 -10 -16 -24 -26 -20
-18 -13 -13 -10 -14 -21 -28 -19
-19 1 -10 -5 -12 -19 -27 -14
-32 2 5 -3 -8 -16 -26 -18
-13 -1 11 -11 -14 -19 -27 -20
-12 -10 10 -14 -19 -21 -31 -21
5 -7 1 -20 -26 -27 -36 -29
-21 -11 6 -12 -20 -21 -30 -23
-51 -19 18 -6 -15 -20 -23 -16
-35 -16 18 -10 -18 -25 -24 -17
-12 8 15 -3 -13 -24 -22 -13
-20 -2 1 -9 -20 -26 -26 -16
-20 -9 -5 -11 -21 -26 -28 -19
-11 -5 -1 -11 -18 -26 -24 -19
1 5 8 -9 -12 -21 -22 -13
21 6 -5 -16 -18 -26 -27 -18
-20 9 -9 -8 -9 -14 -16 -9
-23 2 -17 -14 -18 -20 -24 -17
-4 2 -9 -20 -27 -25 -28 -19
-9 8 11 -16 -22 -18 -18 -14
-37 -8 9 -16 -22 -21 -23 -22
-49 -11 4 -13 -22 -24 -27 -22
-24 7 -1 -12 -18 -24 -24 -16
5 20 -3 -13 -17 -24 -23 -12
14 0 -7 -17 -22 -30 -29 -16
20 15 -5 -19 -24 -31 -30 -21
8 26 0 -19 -32 -30 -32 -25
-30 -11 5 -12 -28 -25 -28 -19
-24 -20 6 -9 -24 -26 -23 -15
10 6 -1 -16 -26 -32 -24 -22
8 8 8 -9 -18 -21 -22 -21
-12 3 14 -6 -16 -15 -29 -18
-36 -5 17 -9 -17 -16 -27 -12
-10 -3 9 -20 -21 -31 -27 -17
-20 -13 1 -21 -22 -30 -32 -21
-36 -25 -2 -18 -22 -24 -31 -21
-42 -24 6 -10 -18 -18 -23 -13
-40 -14 4 -5 -13 -20 -19 -9
-10 2 -2 -6 -15 -25 -20 -9
-9 -8 -6 -8 -19 -30 -26 -15
-12 -12 -8 -14 -27 -35 -34 -25
-19 -22 -10 -22 -33 -40 -37 -27
-6 -12 1 -21 -32 -36 -32 -22
-11 -11 6 -21 -27 -34 -29 -18
-24 -12 2 -18 -25 -33 -28 -15
-23 -15 -10 -20 -26 -37 -34 -23
-15 -13 -18 -27 -31 -43 -41 -27
-19 -8 -13 -22 -28 -39 -37 -25
-23 -14 -13 -20 -32 -42 -40 -28
-12 -18 -14 -25 -38 -45 -43 -35
-15 -21 -10 -18 -35 -43 -41 -32
-23 -16 -9 -17 -32 -42 -42 -30
-24 -20 -9 -19 -33 -42 -43 -30
-25 -22 -2 -18 -27 -39 -38 -27
-14 -14 -6 -24 -30 -42 -41 -29
-21 -24 -7 -26 -33 -40 -40 -31
-4 -16 2 -16 -25 -32 -31 -22
-11 2 7 -11 -21 -26 -27 -18
-29 3 7 -7 -18 -22 -28 -19
-41 -9 9 -11 -23 -22 -30 -21
-41 -18 16 -8 -20 -17 -25 -16
-29 -9 13 -9 -22 -15 -24 -15
-27 -5 3 -14 -28 -22 -31 -21
-14 -7 -11 -23 -38 -36 -39 -32
-25 -6 -6 -14 -27 -24 -27 -21
-49 -21 1 -5 -15 -17 -19 -11
-24 -21 -9 -13 -25 -27 -32 -21
4 -11 -15 -22 -35 -39 -44 -35
-18 -10 -13 -18 -33 -30 -38 -26
-43 -16 0 -9 -25 -19 -27 -17
-35 -16 11 -10 -27 -21 -26 -16
3 -17 7 -26 -39 -30 -38 -31
2 -11 6 -23 -38 -33 -35 -27
-14 -7 2 -24 -38 -35 -34 -30
-16 -8 -2 -21 -33 -31 -33 -28
-31 -23 -11 -18 -32 -29 -31 -26
-33 -11 -10 -7 -26 -23 -25 -22
-20 2 -21 -9 -28 -25 -27 -23
-13 0 -13 -12 -30 -29 -31 -27
-22 -13 6 -12 -27 -25 -30 -26
-29 -23 12 -13 -26 -21 -27 -24
-8 -14 4 -24 -32 -27 -36 -31
-11 -5 2 -19 -25 -22 -31 -28
-31 -10 1 -17 -20 -20 -24 -25
-29 -15 -5 -26 -30 -26 -30 -30
-21 -6 0 -27 -37 -26 -34 -31
-21 3 1 -26 -41 -28 -35 -32
-16 -2 -3 -26 -41 -32 -37 -30
12 0 2 -20 -34 -37 -30 -22
2 6 12 -11 -26 -31 -25 -23
-15 7 10 -13 -33 -30 -31 -30
-24 1 2 -12 -29 -28 -29 -23
-39 -12 -13 -8 -21 -23 -24 -18
-15 3 -19 -15 -22 -27 -25 -20
-14 9 -13 -23 -30 -28 -28 -21
-11 0 -1 -25 -33 -29 -27 -19
13 -1 9 -23 -33 -27 -28 -21
-14 -3 20 -13 -25 -18 -19 -13
1 1 16 -16 -29 -22 -23 -19
1 11 13 -18 -31 -24 -25 -22
-14 15 18 -15 -24 -19 -18 -13
-9 17 13 -19 -26 -21 -19 -18
-7 24 11 -18 -23 -16 -16 -13
16 43 13 -16 -22 -16 -14 -5
19 37 3 -23 -28 -25 -22 -13
11 19 -6 -25 -31 -27 -24 -18
3 29 -6 -15 -25 -18 -14 -8
16 40 -4 -13 -25 -18 -14 -9
-9 31 3 -9 -22 -12 -11 -5
-30 16 8 -8 -21 -13 -11 -9
-20 23 2 -10 -23 -16 -15 -10
-8 29 -2 -12 -23 -16 -17 -11
0 16 0 -15 -24 -16 -22 -16
7 19 0 -19 -26 -19 -22 -19
24 36 3 -16 -24 -13 -20 -14
23 13 1 -17 -24 -9 -25 -19
3 -2 -3 -22 -27 -11 -30 -25
-10 -2 4 -15 -24 -17 -16 -11
-16 7 6 -11 -22 -17 -13 -6
-14 13 4 -12 -25 -14 -18 -14
-21 9 4 -7 -23 -23 -19 -17
5 19 5 -2 -20 -19 -11 -8
28 24 3 1 -19 -16 -12 -7
5 10 -6 -11 -29 -27 -23 -18
-24 -13 -14 -21 -41 -37 -34 -30
-23 -18 -9 -18 -31 -32 -30 -27
5 -3 -3 -18 -25 -27 -28 -20
-14 -9 0 -16 -25 -24 -23 -19
-14 1 5 -17 -30 -25 -24 -21
13 1 -1 -24 -44 -32 -31 -28
-7 -15 -4 -20 -47 -33 -31 -30
-19 -20 -12 -19 -44 -36 -35 -32
-11 -14 -15 -20 -41 -35 -35 -32
-13 -3 -1 -10 -30 -26 -26 -27
-3 -8 0 -13 -35 -32 -31 -31
-4 -6 -4 -16 -41 -37 -35 -35
-7 -7 -7 -17 -41 -39 -37 -36
-7 -15 -8 -19 -41 -39 -41 -37
-23 -18 -8 -14 -39 -35 -37 -34
-26 -17 -7 -13 -39 -37 -39 -37
-22 -7 0 -9 -38 -36 -37 -34
