I II V1 V2 V3 V4 V5 V6
-5 -14 -23 -50 -52 -48 -33 -26
-5 -14 -23 -49 -52 -48 -35 -26
-4 -14 -23 -49 -52 -48 -35 -26
-4 -14 -23 -48 -51 -46 -33 -25
-7 -14 -22 -48 -50 -44 -30 -23
-9 -13 -22 -48 -50 -44 -30 -22
-9 -13 -22 -49 -51 -45 -31 -23
-8 -14 -22 -49 -52 -45 -31 -24
-7 -13 -23 -49 -51 -46 -32 -26
-7 -13 -23 -49 -50 -46 -32 -25
-8 -12 -22 -48 -49 -46 -32 -25
-10 -12 -22 -46 -48 -44 -31 -24
-10 -11 -22 -45 -47 -43 -30 -22
-6 -10 -22 -46 -48 -41 -30 -22
-2 -8 -22 -46 -49 -41 -30 -23
1 -6 -21 -46 -49 -41 -30 -23
1 -5 -21 -46 -49 -41 -30 -23
1 -3 -20 -44 -47 -40 -29 -22
-2 0 -18 -43 -45 -38 -27 -21
-6 2 -18 -41 -44 -36 -26 -20
-8 4 -17 -40 -43 -37 -25 -18
-6 6 -18 -41 -43 -37 -25 -18
-4 7 -19 -43 -44 -37 -25 -18
-6 7 -18 -41 -43 -36 -24 -17
-8 6 -17 -40 -41 -34 -23 -16
-5 7 -17 -41 -43 -36 -25 -18
-4 7 -16 -41 -43 -36 -25 -18
-5 6 -16 -40 -41 -36 -25 -18
-4 4 -16 -41 -43 -37 -26 -20
-4 4 -16 -41 -41 -37 -27 -20
-5 5 -16 -40 -40 -36 -26 -19
-6 6 -15 -39 -39 -35 -24 -17
-5 8 -17 -39 -39 -34 -24 -17
-3 9 -19 -40 -40 -33 -23 -16
-3 9 -22 -43 -41 -33 -22 -15
-6 9 -24 -44 -44 -34 -22 -15
-8 9 -27 -46 -46 -35 -23 -16
-7 9 -31 -50 -49 -37 -26 -19
-7 10 -32 -51 -49 -38 -26 -18
-7 12 -33 -53 -50 -38 -26 -18
-5 13 -34 -52 -50 -38 -25 -18
-4 14 -33 -50 -49 -37 -24 -16
-2 13 -33 -50 -49 -37 -24 -16
1 12 -33 -50 -50 -37 -24 -15
3 9 -34 -50 -50 -36 -23 -15
4 7 -33 -50 -49 -36 -23 -15
4 4 -32 -49 -49 -36 -23 -16
3 3 -32 -50 -50 -38 -25 -17
2 3 -31 -49 -49 -37 -25 -17
1 1 -31 -48 -47 -37 -25 -16
0 -3 -30 -47 -47 -37 -25 -16
0 -4 -31 -46 -47 -36 -25 -17
3 -5 -30 -45 -45 -35 -24 -15
6 -7 -31 -46 -47 -35 -25 -17
5 -9 -31 -47 -48 -36 -27 -20
2 -10 -30 -49 -49 -37 -28 -20
-2 -12 -30 -51 -52 -40 -30 -22
-6 -14 -29 -51 -53 -44 -32 -23
-10 -14 -27 -49 -51 -43 -32 -22
-11 -14 -27 -48 -50 -41 -31 -22
-10 -14 -27 -48 -50 -43 -32 -23
-8 -16 -27 -50 -52 -45 -34 -24
-7 -18 -28 -51 -54 -46 -35 -25
-7 -19 -28 -51 -55 -46 -35 -25
-7 -20 -27 -50 -54 -45 -34 -23
-8 -20 -27 -50 -53 -44 -34 -23
-8 -21 -26 -49 -53 -44 -34 -23
-7 -20 -25 -48 -52 -44 -34 -24
-8 -20 -25 -48 -52 -44 -35 -24
-12 -20 -23 -47 -51 -43 -34 -24
-12 -20 -23 -47 -50 -43 -34 -24
-9 -20 -24 -47 -50 -43 -35 -24
-8 -20 -24 -46 -48 -41 -34 -23
-10 -21 -23 -45 -48 -41 -34 -24
-11 -21 -21 -44 -48 -40 -33 -24
-10 -20 -20 -43 -47 -40 -34 -24
-10 -19 -17 -40 -45 -39 -33 -23
-11 -16 -13 -37 -45 -40 -34 -24
-12 -11 -7 -35 -45 -46 -38 -28
-16 -7 7 -27 -44 -51 -44 -33
-22 -6 27 -14 -41 -59 -52 -39
-25 -6 48 0 -40 -70 -63 -50
-26 -5 66 13 -38 -78 -71 -57
-28 -5 81 24 -34 -80 -74 -59
-28 -4 92 33 -28 -78 -74 -60
-28 0 99 44 -14 -67 -65 -53
-24 11 103 60 10 -48 -48 -39
-13 28 108 86 45 -15 -21 -17
1 51 116 123 96 32 18 15
16 76 125 169 156 89 65 56
33 103 128 210 217 152 118 101
55 131 120 243 277 222 178 151
78 157 107 275 337 297 240 204
98 189 90 302 396 369 303 259
113 227 62 315 443 436 362 311
123 261 32 315 483 504 422 363
137 264 19 323 527 574 477 406
153 220 22 340 573 641 521 433
161 158 20 325 588 680 540 441
149 114 10 256 536 665 528 428
120 92 6 152 429 599 482 395
88 78 3 47 286 490 408 344
59 66 -18 -44 138 360 319 279
39 51 -56 -107 19 238 233 215
29 31 -92 -148 -69 133 155 154
17 5 -106 -172 -137 44 86 99
2 -22 -103 -179 -178 -22 27 48
-9 -46 -94 -162 -178 -55 -13 8
-11 -64 -78 -133 -156 -71 -43 -24
-15 -78 -61 -108 -137 -82 -65 -50
-20 -83 -47 -94 -120 -87 -76 -65
-22 -78 -37 -80 -103 -78 -72 -64
-21 -67 -33 -69 -89 -66 -62 -56
-18 -55 -33 -62 -78 -57 -53 -47
-14 -45 -33 -56 -69 -50 -46 -41
-12 -35 -31 -47 -59 -41 -38 -34
-12 -26 -28 -36 -49 -35 -33 -29
-11 -21 -24 -30 -41 -32 -32 -26
-10 -19 -18 -27 -38 -31 -33 -27
-10 -20 -13 -22 -34 -31 -33 -26
-9 -19 -10 -18 -30 -29 -31 -25
-7 -19 -8 -16 -28 -27 -30 -25
-6 -19 -6 -14 -27 -26 -28 -24
-6 -20 -4 -14 -25 -26 -28 -24
-5 -21 -2 -13 -25 -26 -29 -24
-4 -22 1 -10 -24 -26 -30 -24
-4 -22 3 -8 -24 -27 -31 -26
-3 -22 5 -7 -23 -29 -32 -27
-2 -22 5 -6 -22 -29 -32 -28
-3 -22 5 -5 -21 -28 -32 -28
-6 -22 5 -3 -19 -26 -31 -27
-9 -22 5 -3 -17 -24 -29 -25
-8 -21 5 -4 -17 -23 -27 -24
-6 -22 5 -5 -17 -23 -27 -24
-5 -23 4 -6 -17 -23 -28 -24
-6 -22 6 -4 -17 -23 -28 -24
-8 -21 8 -2 -16 -24 -29 -25
-7 -20 10 2 -15 -24 -29 -26
-5 -19 10 3 -14 -24 -29 -26
-3 -19 10 4 -13 -23 -29 -26
-2 -18 9 5 -12 -22 -28 -26
-3 -17 10 6 -9 -19 -26 -23
-7 -16 12 8 -7 -16 -23 -20
-10 -16 13 8 -6 -15 -21 -18
-8 -17 13 8 -6 -16 -21 -18
-6 -18 14 9 -7 -17 -23 -19
-7 -18 16 11 -6 -17 -24 -20
-6 -18 18 12 -6 -17 -24 -20
-4 -16 17 11 -7 -18 -26 -23
-3 -16 17 12 -5 -18 -26 -23
-3 -17 16 14 -3 -18 -26 -23
-4 -17 17 16 1 -15 -23 -20
-5 -17 17 17 2 -12 -21 -18
-7 -16 17 17 3 -11 -20 -17
-7 -17 18 18 4 -10 -18 -16
-6 -17 19 19 3 -11 -20 -18
-5 -16 22 22 5 -11 -21 -18
-4 -15 23 23 6 -11 -21 -19
0 -14 24 24 6 -11 -22 -20
2 -13 23 24 6 -12 -23 -21
0 -13 22 26 8 -12 -22 -20
-4 -11 24 27 12 -9 -19 -18
-6 -10 24 28 13 -7 -17 -17
-6 -10 25 28 14 -6 -16 -16
-4 -11 27 29 14 -6 -16 -16
-2 -11 28 31 14 -6 -18 -18
1 -11 28 32 14 -7 -19 -20
-3 -12 31 36 18 -6 -18 -18
-5 -11 32 37 19 -6 -18 -18
-4 -11 33 40 21 -3 -17 -17
-3 -10 33 42 22 -2 -17 -16
-2 -10 33 43 24 1 -15 -15
3 -11 31 43 24 1 -14 -16
6 -12 30 43 25 1 -15 -16
6 -11 32 44 27 2 -14 -16
1 -9 35 49 30 4 -12 -14
-6 -8 39 53 34 7 -10 -12
-8 -8 43 58 37 8 -10 -12
-3 -8 44 59 38 7 -12 -15
2 -6 44 61 39 8 -12 -15
2 -5 46 65 46 12 -8 -12
2 -3 47 67 48 14 -5 -10
0 -3 48 71 51 18 -2 -7
-2 -3 49 72 53 21 0 -6
-2 -3 51 74 55 23 1 -5
1 -3 54 79 58 25 2 -6
0 -2 57 84 62 26 1 -6
-2 -2 59 88 66 27 1 -6
2 1 60 90 68 28 0 -7
4 3 61 94 72 30 2 -6
3 5 63 99 78 34 6 -2
2 6 65 103 84 39 10 3
4 7 66 106 87 43 13 5
5 7 66 109 89 45 14 7
6 8 70 112 93 48 16 9
9 10 72 116 96 50 18 9
11 11 74 120 101 53 20 10
10 13 77 126 106 56 22 12
9 15 78 130 111 59 24 14
11 18 79 134 115 63 26 17
15 21 77 135 119 66 28 18
15 23 78 140 126 71 33 22
13 25 78 143 130 77 38 27
12 27 78 145 133 82 43 31
13 29 78 147 136 88 47 34
14 31 79 149 138 90 50 35
15 32 79 152 142 93 53 37
16 34 79 154 146 97 55 40
18 38 78 156 149 100 57 43
20 42 76 156 151 102 60 45
22 44 74 156 153 106 63 48
23 45 72 156 156 111 67 52
26 47 69 155 157 114 70 54
29 50 66 155 158 116 72 56
28 52 67 155 159 120 76 59
25 54 67 156 159 122 78 61
25 56 67 156 160 125 80 63
29 57 64 155 160 125 79 63
29 59 62 155 160 125 79 64
27 61 61 154 160 127 81 66
29 62 58 152 160 128 84 68
33 64 55 149 158 129 85 68
34 65 53 147 158 131 87 70
33 65 51 144 156 132 89 72
30 65 51 142 155 132 90 74
26 65 50 140 153 132 90 75
24 64 49 136 148 129 89 74
24 63 47 131 143 126 86 71
24 62 43 125 137 120 81 68
25 61 38 118 130 115 76 64
27 60 35 112 123 110 74 62
28 59 32 105 116 106 71 60
25 58 29 99 110 102 68 57
21 56 27 92 103 98 65 55
17 53 25 86 95 92 61 52
14 50 24 79 87 86 56 48
14 47 21 72 78 78 50 42
13 43 20 66 71 71 44 37
13 39 17 58 63 64 37 31
13 36 14 51 55 56 32 26
13 34 11 45 47 50 27 22
11 32 8 39 39 46 24 20
8 29 7 34 34 43 22 18
7 26 4 28 27 37 18 15
7 22 3 22 21 31 14 12
6 19 1 16 14 24 8 8
3 16 0 13 9 20 4 4
0 14 0 10 5 16 0 1
0 12 -3 6 -2 12 -6 -4
1 10 -4 3 -6 9 -8 -7
1 9 -7 -2 -10 5 -11 -9
2 7 -9 -6 -14 2 -13 -11
3 4 -9 -8 -16 0 -13 -12
2 2 -10 -11 -19 -3 -15 -13
0 0 -11 -14 -22 -5 -17 -15
0 -2 -10 -14 -24 -7 -19 -16
1 -3 -10 -15 -25 -9 -21 -19
0 -4 -10 -15 -26 -11 -23 -21
1 -4 -10 -15 -26 -12 -23 -21
2 -4 -10 -16 -28 -13 -24 -22
-2 -5 -11 -17 -29 -13 -26 -22
-4 -7 -13 -19 -30 -14 -27 -23
-4 -9 -14 -21 -31 -14 -26 -23
-5 -8 -15 -22 -31 -14 -26 -23
-7 -8 -13 -21 -31 -14 -25 -22
-7 -9 -13 -22 -32 -15 -26 -23
-6 -10 -13 -23 -34 -16 -28 -25
-5 -11 -13 -23 -34 -18 -29 -27
-5 -11 -14 -23 -34 -19 -30 -27
-4 -11 -15 -23 -34 -19 -31 -27
-3 -11 -16 -24 -35 -20 -32 -28
-2 -11 -16 -24 -35 -18 -31 -26
-2 -11 -17 -24 -35 -17 -29 -25
-5 -11 -16 -23 -34 -16 -28 -23
-6 -12 -15 -22 -33 -16 -26 -22
-4 -13 -15 -23 -34 -17 -28 -24
-3 -14 -15 -24 -35 -18 -29 -25
-4 -15 -14 -23 -34 -18 -29 -25
-3 -14 -15 -23 -35 -19 -30 -26
-3 -14 -15 -23 -34 -18 -30 -26
-5 -13 -15 -21 -32 -16 -29 -24
-4 -14 -16 -22 -32 -16 -29 -25
0 -14 -17 -23 -33 -16 -29 -26
1 -14 -19 -24 -34 -17 -30 -26
-3 -14 -17 -23 -33 -16 -29 -25
-5 -15 -16 -21 -32 -16 -28 -25
-3 -15 -15 -21 -33 -17 -30 -26
1 -16 -16 -22 -35 -19 -32 -28
-2 -16 -15 -21 -34 -19 -31 -27
-6 -15 -14 -20 -32 -17 -29 -25
-8 -14 -13 -19 -29 -15 -27 -23
-8 -13 -13 -19 -27 -13 -26 -21
-8 -14 -14 -19 -28 -13 -26 -21
-9 -15 -14 -18 -27 -12 -25 -20
-8 -14 -14 -19 -28 -13 -26 -21
-8 -14 -13 -19 -29 -14 -26 -21
-8 -15 -13 -19 -30 -16 -28 -23
-8 -16 -12 -18 -30 -17 -28 -22
-7 -15 -12 -18 -30 -18 -29 -23
-4 -14 -12 -18 -30 -17 -29 -24
-2 -13 -13 -19 -30 -16 -29 -24
-3 -12 -13 -19 -29 -15 -28 -23
-4 -11 -14 -19 -29 -14 -27 -22
-3 -12 -14 -20 -28 -14 -28 -22
-2 -12 -15 -22 -30 -16 -29 -23
-3 -12 -13 -20 -29 -15 -27 -22
-5 -12 -12 -20 -30 -16 -27 -22
-6 -12 -11 -19 -29 -16 -27 -22
-6 -12 -12 -19 -30 -17 -29 -24
-6 -12 -12 -19 -30 -17 -30 -24
-8 -12 -13 -19 -29 -16 -29 -23
-8 -11 -13 -19 -29 -16 -28 -22
-8 -12 -15 -20 -29 -15 -27 -21
-8 -12 -16 -21 -30 -15 -27 -21
-9 -12 -14 -20 -29 -15 -26 -20
-8 -12 -14 -20 -30 -17 -27 -22
-6 -12 -13 -20 -30 -18 -27 -22
-3 -11 -14 -22 -32 -21 -31 -26
0 -11 -15 -22 -33 -22 -32 -27
0 -11 -15 -22 -33 -22 -32 -27
-4 -10 -16 -22 -33 -21 -32 -24
-4 -9 -16 -22 -32 -20 -30 -22
-2 -9 -18 -24 -33 -20 -31 -23
-2 -9 -19 -26 -34 -20 -31 -23
-7 -9 -16 -24 -33 -19 -28 -21
-12 -10 -14 -23 -32 -18 -27 -20
-13 -10 -13 -23 -32 -20 -29 -21
-9 -10 -14 -25 -34 -23 -30 -23
-3 -9 -16 -26 -36 -24 -32 -25
-2 -9 -17 -26 -37 -25 -33 -26
-5 -9 -16 -26 -36 -23 -32 -25
-9 -9 -15 -25 -34 -21 -30 -23
-9 -9 -16 -26 -35 -21 -29 -22
-5 -9 -19 -29 -37 -23 -32 -24
-3 -9 -19 -29 -38 -24 -32 -24
-5 -9 -18 -29 -38 -25 -33 -25
-5 -10 -17 -28 -37 -25 -32 -25
-3 -10 -18 -30 -39 -27 -34 -27
-5 -10 -17 -29 -39 -27 -34 -27
-9 -9 -17 -29 -38 -26 -33 -26
-10 -9 -17 -29 -38 -26 -32 -25
-8 -9 -18 -31 -39 -26 -33 -26
-5 -8 -19 -32 -40 -27 -34 -26
-6 -8 -20 -32 -41 -26 -33 -24
-8 -8 -19 -32 -40 -26 -32 -23
-7 -9 -19 -33 -41 -27 -33 -24
-6 -10 -19 -33 -43 -28 -34 -25
-8 -10 -18 -32 -41 -27 -34 -25
-10 -10 -19 -32 -41 -28 -34 -26
-10 -10 -20 -33 -41 -29 -35 -26
-9 -11 -21 -33 -43 -29 -35 -26
-6 -11 -22 -35 -44 -30 -35 -27
-3 -11 -23 -37 -46 -31 -36 -28
-2 -12 -24 -38 -47 -31 -37 -27
1 -12 -24 -38 -47 -31 -37 -27
1 -12 -23 -38 -46 -31 -36 -27
-2 -12 -22 -37 -46 -31 -35 -27
-6 -12 -20 -35 -44 -29 -34 -26
-7 -13 -21 -35 -45 -31 -35 -27
-6 -13 -21 -36 -46 -32 -35 -27
-5 -12 -23 -37 -47 -32 -35 -27
-5 -11 -23 -37 -46 -31 -34 -25
-4 -10 -24 -39 -48 -31 -35 -26
-2 -10 -24 -39 -48 -31 -35 -26
-2 -12 -24 -40 -49 -32 -35 -26
-5 -13 -22 -39 -48 -32 -35 -26
-9 -14 -22 -39 -48 -33 -35 -25
-10 -15 -21 -38 -48 -32 -35 -26
-8 -15 -23 -39 -49 -34 -36 -28
-8 -14 -23 -39 -49 -34 -36 -28
-9 -14 -23 -39 -48 -33 -36 -27
-9 -14 -23 -39 -47 -33 -35 -26
-8 -14 -23 -40 -48 -33 -35 -25
-7 -15 -24 -40 -49 -33 -35 -25
-6 -15 -24 -41 -51 -34 -35 -25
-6 -16 -24 -41 -51 -35 -36 -26
-5 -16 -24 -43 -51 -36 -38 -27
-3 -15 -24 -44 -52 -37 -38 -29
-3 -15 -25 -44 -52 -37 -38 -30
-6 -16 -24 -43 -50 -36 -38 -29
-9 -15 -24 -41 -49 -35 -36 -27
-9 -14 -25 -44 -50 -36 -37 -28
-9 -15 -24 -43 -50 -36 -36 -27
-10 -16 -25 -44 -51 -36 -37 -27
-9 -17 -26 -45 -52 -37 -37 -28
-8 -17 -26 -46 -53 -38 -38 -28
-9 -17 -25 -46 -53 -38 -38 -28
-10 -17 -24 -44 -52 -37 -36 -28
-10 -16 -25 -44 -52 -38 -37 -29
-10 -15 -24 -44 -51 -37 -36 -28
-10 -14 -23 -43 -50 -37 -36 -27
-9 -14 -24 -44 -51 -37 -37 -27
-7 -15 -24 -44 -51 -37 -36 -26
-6 -15 -24 -45 -51 -38 -36 -26
-6 -15 -25 -46 -52 -39 -37 -27
-6 -16 -24 -46 -52 -40 -38 -27
-7 -16 -24 -46 -53 -40 -38 -28
-8 -16 -23 -44 -52 -39 -37 -27
-9 -16 -23 -44 -52 -39 -37 -27
-10 -16 -23 -44 -52 -39 -37 -27
-10 -16 -23 -44 -52 -39 -37 -27
-9 -15 -23 -44 -51 -38 -36 -26
-8 -14 -24 -45 -51 -39 -36 -26
-7 -15 -25 -45 -52 -40 -36 -27
-8 -15 -25 -46 -53 -40 -37 -27
-8 -16 -23 -46 -52 -39 -36 -26
-7 -16 -23 -46 -53 -40 -38 -27
-6 -16 -23 -46 -53 -40 -38 -27
-6 -15 -22 -45 -53 -40 -38 -27
-5 -15 -22 -46 -54 -41 -38 -28
-3 -16 -23 -46 -54 -41 -39 -29
-2 -17 -25 -47 -54 -43 -39 -29
1 -18 -25 -48 -55 -43 -39 -30
2 -18 -26 -49 -56 -44 -40 -31
-4 -18 -24 -47 -54 -43 -38 -28
-10 -17 -22 -45 -51 -40 -35 -25
-11 -17 -22 -45 -52 -40 -36 -25
-9 -17 -23 -46 -53 -41 -38 -27
-6 -17 -25 -47 -54 -44 -40 -30
-5 -18 -26 -47 -55 -44 -40 -30
-7 -18 -25 -47 -54 -43 -39 -28
-8 -18 -25 -47 -53 -41 -38 -27
-6 -18 -24 -47 -53 -40 -37 -26
-3 -17 -26 -49 -54 -41 -37 -26
-5 -15 -25 -48 -53 -41 -37 -25
-10 -15 -23 -45 -50 -39 -34 -22
-12 -15 -21 -44 -50 -38 -34 -22
-11 -16 -22 -45 -50 -39 -36 -23
-10 -16 -23 -46 -52 -41 -37 -25
-7 -17 -24 -46 -52 -43 -37 -26
-5 -17 -26 -47 -53 -44 -38 -28
-5 -17 -25 -47 -53 -43 -37 -27
-6 -16 -24 -47 -53 -41 -36 -25
-7 -17 -23 -47 -52 -39 -35 -24
-7 -17 -23 -47 -52 -40 -35 -24
-7 -18 -23 -47 -52 -41 -35 -25
-5 -18 -23 -48 -53 -43 -37 -26
-5 -18 -24 -48 -52 -44 -38 -27
-8 -18 -23 -47 -51 -43 -37 -27
-8 -17 -23 -46 -51 -41 -37 -27
-6 -16 -23 -46 -52 -41 -36 -26
-6 -15 -23 -46 -51 -40 -35 -25
-10 -14 -22 -46 -50 -38 -34 -24
-8 -15 -23 -48 -52 -39 -35 -25
-4 -15 -24 -49 -53 -40 -36 -26
-5 -16 -24 -49 -53 -40 -36 -25
-8 -17 -23 -48 -53 -43 -36 -25
-8 -17 -24 -48 -53 -44 -37 -26
-5 -17 -24 -48 -53 -45 -38 -27
-5 -17 -24 -49 -53 -44 -38 -27
-7 -17 -24 -48 -51 -43 -36 -26
-8 -17 -25 -48 -51 -43 -35 -25
-6 -17 -26 -48 -52 -43 -36 -25
-5 -17 -26 -48 -52 -43 -36 -25
-6 -16 -26 -48 -53 -43 -36 -25
-5 -17 -26 -49 -54 -44 -36 -26
-5 -18 -26 -49 -55 -45 -37 -27
-8 -18 -24 -48 -54 -45 -37 -26
-10 -18 -23 -47 -52 -44 -36 -25
-10 -17 -22 -46 -51 -43 -35 -24
-7 -16 -24 -48 -52 -44 -36 -26
-5 -16 -24 -48 -51 -43 -36 -25
-5 -16 -24 -48 -51 -43 -35 -25
-6 -16 -24 -48 -51 -43 -35 -25
-6 -16 -24 -48 -52 -41 -34 -25
-4 -15 -24 -48 -53 -43 -35 -26
-2 -14 -23 -48 -53 -44 -36 -26
-2 -12 -23 -47 -52 -45 -37 -26
-4 -10 -21 -44 -49 -43 -35 -24
-6 -7 -19 -41 -47 -39 -32 -21
-6 -4 -19 -41 -46 -38 -30 -20
-8 -3 -19 -40 -45 -37 -29 -19
-10 -3 -18 -39 -43 -35 -28 -17
-8 -2 -19 -41 -44 -36 -29 -17
-4 -2 -20 -41 -45 -37 -29 -18
1 0 -20 -44 -47 -39 -30 -20
1 0 -19 -43 -46 -38 -30 -20
-2 1 -17 -41 -45 -38 -29 -20
-3 0 -16 -39 -44 -36 -28 -18
-5 0 -15 -38 -41 -36 -27 -17
-7 -2 -14 -38 -41 -35 -27 -17
-9 -3 -14 -37 -41 -35 -27 -16
-9 -4 -14 -38 -43 -35 -27 -16
-8 -3 -15 -39 -43 -36 -26 -16
-8 -2 -15 -38 -40 -34 -24 -15
-7 1 -15 -37 -39 -33 -23 -13
-6 3 -14 -36 -39 -32 -21 -12
-5 4 -17 -37 -40 -34 -23 -13
-5 4 -21 -40 -43 -35 -25 -14
-5 5 -24 -44 -44 -36 -26 -14
-4 7 -28 -47 -47 -37 -26 -14
-2 8 -31 -50 -48 -37 -25 -13
-2 9 -32 -50 -48 -36 -25 -12
-3 8 -33 -51 -49 -37 -24 -12
-4 8 -33 -50 -49 -37 -23 -11
-3 8 -33 -50 -49 -37 -24 -12
2 7 -33 -50 -49 -37 -25 -12
6 5 -32 -50 -49 -38 -25 -13
6 3 -32 -50 -50 -38 -26 -15
4 2 -31 -48 -49 -37 -25 -14
2 1 -30 -47 -47 -36 -24 -12
-2 -2 -28 -45 -46 -34 -22 -11
-2 -4 -28 -45 -46 -34 -22 -12
1 -5 -30 -48 -47 -36 -24 -13
3 -6 -31 -49 -47 -36 -24 -13
3 -7 -30 -49 -47 -36 -24 -13
1 -9 -27 -46 -46 -35 -23 -12
-2 -11 -25 -46 -45 -36 -24 -12
-4 -10 -25 -47 -47 -38 -26 -14
-4 -10 -26 -49 -50 -41 -28 -16
-4 -10 -29 -52 -53 -45 -31 -18
-4 -11 -28 -52 -54 -44 -32 -19
-4 -13 -28 -52 -53 -44 -31 -21
-6 -14 -28 -52 -54 -45 -33 -22
-8 -16 -27 -54 -54 -46 -34 -22
-10 -18 -26 -53 -55 -48 -34 -22
-10 -19 -27 -54 -55 -48 -34 -23
-11 -21 -26 -53 -55 -47 -34 -23
-11 -22 -26 -52 -55 -48 -35 -24
-11 -22 -25 -52 -54 -48 -35 -24
-10 -22 -24 -51 -53 -47 -34 -23
-10 -21 -25 -51 -53 -47 -34 -23
-11 -21 -23 -50 -52 -46 -34 -22
-12 -22 -24 -51 -53 -47 -34 -23
-13 -23 -23 -51 -52 -46 -34 -23
-13 -24 -22 -50 -52 -46 -35 -24
-12 -23 -21 -49 -51 -46 -35 -24
-11 -23 -20 -48 -50 -46 -35 -25
-11 -21 -18 -45 -48 -45 -34 -25
-11 -19 -16 -43 -47 -44 -34 -23
-13 -16 -12 -39 -45 -43 -33 -23
-15 -13 -6 -36 -43 -44 -34 -23
-16 -8 5 -29 -40 -47 -36 -25
-19 -4 21 -19 -38 -54 -45 -33
-23 -5 44 -3 -34 -62 -53 -40
-27 -6 66 14 -31 -71 -61 -49
-30 -6 84 28 -26 -75 -66 -53
-29 -7 96 38 -20 -76 -68 -56
-27 -6 105 49 -10 -70 -65 -54
-25 3 110 63 11 -52 -51 -44
-20 17 115 86 44 -23 -27 -23
-10 36 121 118 87 17 7 6
8 60 128 161 143 69 50 42
25 87 133 205 203 130 100 86
44 112 134 244 264 197 157 134
65 139 126 277 324 270 219 187
87 168 110 302 379 338 278 238
106 200 88 317 426 401 335 286
125 236 54 312 461 463 390 336
139 255 25 305 493 528 444 382
150 231 22 316 539 599 495 415
159 175 26 320 572 653 527 433
157 125 17 277 555 664 530 430
138 98 8 189 478 622 498 407
108 85 8 84 352 531 435 364
79 73 2 -17 201 405 349 302
55 61 -26 -96 65 274 259 235
36 45 -66 -146 -37 160 178 175
22 22 -97 -180 -118 62 106 118
8 -6 -108 -198 -182 -19 40 63
-4 -31 -103 -192 -202 -65 -7 19
-12 -53 -92 -164 -183 -81 -36 -15
-20 -71 -74 -133 -153 -89 -59 -41
-27 -82 -58 -111 -134 -94 -74 -60
-29 -85 -45 -96 -117 -90 -75 -64
-29 -76 -37 -83 -100 -77 -66 -57
-27 -65 -34 -74 -89 -68 -58 -50
-22 -55 -34 -67 -78 -61 -52 -45
-18 -47 -33 -58 -68 -54 -46 -38
-15 -37 -30 -46 -58 -48 -39 -33
-13 -28 -25 -36 -49 -44 -34 -28
-11 -23 -21 -32 -43 -41 -33 -27
-12 -23 -14 -26 -37 -37 -32 -25
-13 -23 -10 -22 -34 -35 -31 -25
-12 -24 -9 -19 -30 -34 -30 -24
-11 -24 -5 -16 -27 -33 -29 -23
-11 -26 -2 -14 -26 -32 -29 -23
-10 -27 2 -12 -25 -32 -30 -24
-9 -26 4 -11 -24 -33 -31 -25
-10 -26 6 -9 -23 -34 -32 -26
-11 -25 8 -7 -21 -36 -32 -26
-10 -24 8 -6 -20 -36 -33 -27
-8 -23 7 -6 -21 -35 -33 -27
-7 -23 6 -5 -20 -34 -32 -27
-8 -23 6 -4 -19 -32 -31 -26
-9 -23 7 -3 -17 -29 -28 -24
-12 -23 9 0 -16 -28 -27 -21
-14 -23 11 0 -15 -29 -27 -21
-12 -22 12 0 -15 -29 -28 -22
-10 -22 13 2 -13 -29 -29 -23
-10 -22 14 4 -12 -29 -29 -24
-10 -22 14 5 -11 -29 -30 -24
-10 -21 13 5 -11 -28 -30 -24
-10 -21 12 6 -10 -28 -28 -23
-10 -21 12 6 -9 -27 -27 -23
-6 -20 12 6 -10 -27 -27 -23
-3 -21 13 6 -9 -26 -27 -23
-3 -23 14 6 -10 -28 -28 -24
-5 -24 16 7 -10 -27 -28 -23
-8 -23 17 9 -8 -27 -28 -24
-8 -22 19 12 -5 -27 -28 -24
-8 -21 20 14 -2 -25 -28 -23
-8 -20 20 16 0 -23 -26 -22
-9 -19 21 18 2 -22 -24 -20
-10 -19 21 18 3 -21 -22 -18
-10 -19 21 17 3 -19 -21 -18
-12 -19 22 17 4 -19 -20 -19
-13 -19 24 20 7 -18 -19 -17
-12 -18 24 21 7 -18 -20 -18
-12 -18 26 23 8 -18 -20 -19
-11 -18 27 24 9 -18 -21 -19
-7 -18 27 25 10 -18 -23 -20
-3 -17 25 24 10 -19 -24 -22
-3 -17 25 25 11 -20 -23 -22
-6 -17 26 26 13 -17 -22 -20
-7 -17 28 29 15 -14 -18 -16
-8 -16 28 31 17 -13 -16 -15
-8 -17 29 31 18 -13 -16 -16
-8 -17 30 32 18 -13 -17 -18
-8 -17 31 35 19 -14 -18 -18
-8 -16 32 38 22 -13 -17 -18
-8 -16 33 40 24 -11 -17 -17
-9 -15 33 42 25 -10 -16 -17
-11 -15 34 44 27 -9 -14 -17
-12 -14 35 46 29 -7 -13 -14
-10 -14 36 47 30 -6 -11 -13
-7 -15 35 47 30 -6 -12 -14
-6 -16 37 50 33 -6 -11 -14
-9 -16 40 54 36 -4 -10 -13
-9 -15 43 58 38 -4 -10 -14
-7 -14 44 60 39 -3 -10 -14
-5 -13 44 61 42 -2 -10 -14
-6 -12 45 64 44 1 -9 -13
