I II V1 V2 V3 V4 V5 V6
15 21 50 148 129 77 25 26
13 21 50 151 133 80 28 29
11 21 51 153 135 85 32 33
12 24 51 155 137 89 35 35
16 27 50 156 139 91 36 37
20 28 48 156 140 92 37 37
19 27 48 158 142 95 39 38
16 25 47 158 142 96 39 39
16 25 45 159 143 97 40 42
20 28 45 161 146 100 43 44
26 33 45 161 148 103 46 46
27 33 44 161 150 106 49 48
24 31 40 159 150 106 49 50
21 30 38 157 150 107 50 51
23 32 38 157 151 109 52 53
27 33 37 156 150 110 53 54
29 31 35 153 149 109 52 54
29 32 32 151 147 109 52 55
29 36 31 149 146 108 53 56
29 37 30 147 146 109 55 58
27 31 28 142 143 110 57 60
27 29 25 137 139 108 56 60
31 34 23 132 136 106 56 60
33 38 23 128 133 105 57 61
30 34 22 123 129 104 57 62
27 29 17 114 120 97 53 59
27 28 16 109 115 93 53 58
29 31 15 105 111 91 53 58
28 32 13 99 106 87 52 57
25 30 12 92 99 81 49 56
24 27 9 86 92 77 48 55
24 27 8 77 87 73 46 53
22 26 7 71 82 69 44 52
20 25 5 65 76 65 42 50
23 24 3 59 68 58 38 47
23 23 3 55 62 53 35 45
20 21 1 48 54 47 31 39
16 18 0 43 49 42 28 37
15 16 0 38 45 37 25 35
13 14 0 34 39 33 23 33
12 13 0 30 35 30 21 31
12 13 0 25 31 26 19 29
11 12 -2 19 26 21 17 27
8 8 -2 15 21 17 14 25
7 6 -3 11 16 13 11 22
9 9 -3 9 12 10 8 20
10 9 0 8 10 7 7 19
8 5 -3 5 6 2 4 15
4 0 -4 1 2 -2 1 12
1 -3 -3 -2 0 -4 0 10
0 -3 -2 -3 -2 -5 0 10
0 -3 -2 -5 -4 -7 -2 10
2 -3 -3 -9 -7 -10 -4 7
2 -4 -5 -11 -10 -12 -7 4
0 -6 -5 -13 -12 -14 -9 3
-5 -9 -5 -15 -14 -16 -11 1
-6 -8 -4 -14 -14 -17 -12 1
-4 -4 -2 -13 -13 -17 -11 2
-3 -4 0 -12 -13 -16 -11 2
-7 -6 -2 -14 -15 -18 -13 0
-8 -7 -3 -16 -17 -20 -14 -3
-6 -6 -2 -17 -17 -20 -14 -2
-7 -8 -3 -18 -17 -20 -14 -2
-7 -8 -3 -18 -18 -21 -15 -3
-4 -6 -2 -18 -18 -20 -14 -3
-4 -7 0 -18 -19 -22 -15 -4
-7 -10 -2 -17 -19 -22 -16 -5
-8 -10 -2 -17 -21 -23 -17 -6
-7 -9 -3 -17 -20 -23 -17 -6
-9 -10 -3 -18 -21 -24 -17 -7
-8 -11 -4 -20 -22 -24 -18 -8
-5 -10 -5 -21 -22 -25 -18 -8
-5 -9 -4 -20 -21 -24 -16 -7
-9 -10 -2 -19 -19 -22 -15 -6
-10 -10 -2 -20 -20 -22 -16 -6
-9 -9 -4 -20 -21 -25 -18 -7
-8 -9 -4 -19 -21 -24 -17 -7
-6 -9 -4 -19 -21 -25 -18 -8
-5 -10 -5 -19 -21 -25 -19 -10
-8 -12 -4 -20 -21 -25 -19 -10
-10 -12 -4 -20 -20 -24 -17 -9
-9 -10 -4 -19 -19 -23 -16 -8
-7 -9 -4 -19 -19 -22 -16 -6
-6 -10 -4 -20 -19 -22 -16 -7
-7 -11 -4 -21 -20 -23 -17 -8
-9 -11 -4 -20 -20 -24 -17 -8
-10 -12 -4 -19 -20 -24 -17 -8
-9 -12 -5 -20 -21 -25 -18 -11
-7 -12 -5 -20 -21 -25 -18 -11
-7 -12 -4 -18 -20 -24 -17 -10
-7 -12 -4 -18 -20 -24 -17 -9
-8 -13 -4 -18 -20 -24 -17 -9
-7 -12 -4 -18 -19 -23 -16 -9
-4 -10 -3 -19 -20 -24 -17 -8
-4 -11 -4 -21 -21 -24 -18 -9
-7 -12 -5 -20 -22 -25 -20 -11
-7 -12 -5 -19 -23 -27 -21 -12
-6 -11 -5 -19 -23 -28 -21 -12
-10 -11 -3 -18 -21 -27 -20 -11
-11 -11 -2 -17 -20 -25 -19 -10
-10 -12 -2 -18 -20 -25 -20 -11
-8 -14 -3 -19 -22 -27 -20 -12
-9 -14 -3 -19 -21 -27 -20 -13
-9 -12 -2 -19 -21 -27 -20 -12
-6 -11 -2 -19 -21 -28 -21 -12
-6 -13 -2 -19 -21 -28 -21 -13
-10 -16 -2 -18 -22 -28 -21 -14
-13 -17 -2 -18 -23 -29 -23 -16
-12 -15 -2 -19 -24 -30 -24 -16
-8 -12 1 -17 -22 -28 -23 -15
-7 -11 3 -15 -20 -26 -22 -13
-10 -12 3 -16 -20 -26 -21 -14
-11 -14 0 -19 -23 -29 -23 -16
-10 -13 -2 -20 -24 -30 -24 -16
-11 -12 1 -19 -23 -30 -23 -15
-11 -12 2 -17 -22 -29 -23 -14
-8 -14 3 -16 -21 -28 -23 -15
-9 -15 1 -18 -23 -31 -26 -17
-12 -16 0 -19 -25 -33 -28 -19
-15 -16 2 -18 -23 -32 -27 -19
-14 -16 3 -15 -22 -31 -25 -17
-11 -14 3 -15 -21 -31 -25 -17
-8 -13 2 -16 -23 -32 -26 -19
-10 -13 3 -15 -21 -30 -25 -17
-12 -12 4 -15 -21 -30 -25 -16
-11 -12 5 -15 -21 -31 -25 -17
-11 -14 4 -14 -22 -31 -26 -18
-12 -14 4 -14 -23 -32 -26 -19
-12 -13 4 -14 -22 -32 -27 -20
-11 -14 4 -14 -22 -32 -27 -20
-13 -14 4 -15 -21 -32 -26 -20
-14 -12 6 -14 -20 -30 -24 -19
-12 -9 6 -13 -19 -30 -24 -19
-11 -10 5 -14 -20 -31 -25 -19
-12 -13 5 -14 -21 -32 -25 -19
-11 -13 3 -15 -22 -33 -27 -22
-11 -11 5 -13 -21 -32 -26 -22
-13 -11 5 -13 -21 -32 -27 -22
-14 -12 5 -13 -20 -32 -26 -20
-12 -11 5 -13 -19 -32 -26 -20
-11 -12 5 -12 -18 -31 -25 -20
-12 -13 5 -13 -18 -31 -24 -20
-14 -13 3 -15 -20 -31 -25 -21
-12 -12 3 -14 -19 -31 -25 -20
-11 -10 4 -14 -18 -29 -24 -19
-11 -8 6 -12 -16 -27 -22 -17
-11 -7 5 -13 -17 -28 -23 -18
-11 -8 4 -13 -18 -29 -24 -19
-11 -11 3 -13 -19 -30 -25 -20
-11 -12 3 -13 -19 -29 -24 -21
-11 -11 5 -12 -17 -27 -22 -19
-11 -9 5 -12 -16 -27 -21 -18
-11 -8 5 -12 -16 -26 -20 -17
-11 -8 4 -13 -16 -25 -20 -17
-11 -9 3 -14 -18 -27 -22 -17
-10 -11 2 -14 -18 -28 -23 -18
-10 -9 3 -12 -16 -26 -22 -16
-10 -8 4 -12 -16 -25 -21 -17
-10 -9 3 -13 -18 -26 -22 -18
-11 -10 1 -15 -19 -28 -23 -20
-11 -9 2 -14 -17 -26 -22 -18
-11 -8 3 -14 -16 -25 -20 -16
-11 -8 2 -15 -16 -25 -20 -17
-10 -8 2 -15 -16 -25 -20 -16
-9 -8 3 -15 -16 -25 -20 -15
-10 -9 2 -16 -18 -26 -21 -16
-11 -10 -2 -18 -21 -29 -23 -18
-10 -8 -2 -17 -21 -29 -23 -19
-7 -5 0 -16 -20 -28 -23 -18
-9 -5 2 -16 -19 -26 -21 -17
-13 -8 1 -17 -19 -26 -21 -17
-13 -9 2 -17 -19 -25 -19 -16
-10 -9 1 -18 -19 -26 -19 -16
-9 -8 0 -19 -20 -26 -20 -17
-10 -7 1 -18 -20 -25 -20 -17
-9 -7 2 -18 -20 -25 -19 -17
-8 -9 1 -19 -21 -26 -21 -17
-10 -11 0 -19 -22 -28 -22 -19
-11 -11 0 -19 -22 -28 -22 -19
-11 -10 -2 -20 -23 -28 -22 -19
-8 -8 0 -21 -23 -28 -21 -19
-7 -6 0 -22 -23 -28 -21 -19
-9 -8 0 -21 -23 -27 -21 -18
-11 -11 0 -20 -22 -27 -20 -17
-11 -12 0 -21 -22 -28 -20 -18
-11 -10 0 -21 -23 -29 -21 -19
-10 -9 1 -21 -22 -28 -21 -17
-8 -10 0 -22 -22 -29 -22 -18
-8 -12 1 -21 -22 -28 -21 -18
-9 -8 1 -20 -22 -27 -19 -17
-10 -3 2 -20 -21 -27 -18 -16
-11 -6 0 -22 -23 -28 -20 -17
-12 -10 -3 -23 -24 -30 -21 -19
-11 -11 -4 -24 -25 -30 -22 -20
-12 -11 -3 -24 -25 -29 -22 -20
-12 -11 0 -24 -24 -29 -21 -20
-10 -9 0 -23 -25 -29 -21 -19
-8 -8 -2 -23 -26 -29 -23 -20
-9 -10 0 -23 -26 -29 -23 -20
-8 -9 -2 -23 -26 -29 -22 -20
-7 -6 -2 -23 -26 -29 -22 -20
-8 -6 -3 -25 -27 -30 -23 -21
-12 -8 -3 -26 -26 -30 -23 -20
-12 -8 -3 -26 -26 -30 -23 -20
-8 -6 0 -25 -26 -29 -22 -19
-6 -5 0 -25 -26 -28 -21 -19
-9 -8 -2 -25 -26 -29 -23 -19
-11 -10 -4 -26 -28 -31 -25 -21
-11 -9 -3 -26 -27 -31 -24 -21
-10 -8 -2 -26 -27 -31 -24 -21
-9 -7 -2 -25 -26 -30 -23 -20
-9 -7 -2 -25 -26 -29 -23 -21
-9 -9 -2 -26 -26 -29 -22 -20
-9 -9 -2 -26 -26 -30 -22 -19
-9 -7 -3 -27 -27 -30 -22 -20
-8 -9 -3 -27 -27 -31 -23 -21
-8 -10 -5 -28 -29 -32 -25 -22
-11 -10 -5 -27 -29 -32 -25 -21
-15 -9 -3 -27 -28 -31 -24 -21
-12 -8 -3 -26 -28 -30 -24 -20
-10 -7 -3 -25 -28 -30 -23 -20
-10 -7 -2 -25 -28 -30 -23 -20
-11 -8 -2 -24 -27 -29 -22 -20
-9 -7 -3 -25 -27 -28 -22 -19
-6 -5 -2 -26 -27 -29 -23 -19
-6 -6 -3 -28 -29 -31 -25 -21
-9 -9 -5 -28 -30 -32 -26 -23
-8 -10 -6 -28 -31 -32 -27 -24
-7 -9 -3 -27 -30 -32 -26 -23
-10 -8 -3 -27 -31 -31 -25 -22
-12 -7 -3 -26 -29 -30 -23 -22
-11 -7 -3 -28 -29 -32 -24 -23
-9 -6 -5 -29 -32 -33 -25 -25
-9 -6 -5 -29 -31 -33 -25 -24
-11 -6 -4 -29 -30 -32 -25 -23
-12 -8 -4 -28 -31 -31 -24 -22
-10 -8 -5 -29 -32 -32 -26 -23
-7 -7 -5 -29 -30 -32 -27 -23
-5 -6 -5 -29 -30 -32 -27 -24
-6 -7 -5 -28 -30 -32 -26 -24
-11 -8 -4 -27 -30 -31 -26 -24
-11 -8 -3 -28 -30 -31 -25 -24
-9 -7 -4 -29 -31 -31 -25 -24
-9 -7 -4 -29 -30 -30 -25 -23
-10 -6 -2 -26 -28 -28 -23 -21
-9 -4 -2 -26 -28 -27 -21 -20
-10 -5 -4 -28 -30 -30 -24 -23
-11 -8 -5 -29 -31 -31 -26 -25
-9 -7 -5 -29 -31 -31 -26 -26
-9 -6 -4 -28 -31 -31 -25 -24
-12 -8 -3 -27 -30 -30 -24 -23
-13 -10 -3 -28 -31 -30 -24 -23
-11 -8 -4 -30 -32 -31 -25 -24
-8 -6 -4 -31 -33 -32 -26 -25
-8 -5 -2 -30 -32 -31 -25 -24
-10 -5 -3 -30 -32 -31 -25 -24
-11 -7 -3 -29 -31 -31 -24 -24
-10 -6 -3 -29 -31 -31 -24 -25
-9 -5 -2 -29 -31 -31 -25 -26
-8 -4 0 -28 -30 -30 -24 -25
-7 -4 1 -27 -28 -28 -22 -24
-9 -5 2 -26 -28 -28 -22 -23
-11 -4 2 -26 -29 -29 -23 -23
-10 -2 2 -27 -29 -29 -23 -24
-8 0 2 -28 -29 -29 -24 -24
-7 1 2 -27 -29 -29 -24 -24
-8 1 4 -26 -28 -28 -22 -23
-9 0 6 -24 -26 -26 -20 -21
-11 -2 6 -25 -27 -26 -20 -21
-10 1 6 -25 -26 -26 -20 -21
-7 4 7 -24 -25 -24 -19 -19
-8 8 8 -24 -24 -24 -18 -19
-10 10 9 -23 -24 -24 -17 -18
-9 9 9 -23 -25 -24 -17 -18
-9 6 8 -24 -26 -25 -19 -19
-10 3 6 -26 -27 -27 -21 -21
-10 1 7 -24 -26 -26 -19 -20
-6 1 5 -24 -27 -26 -21 -22
-2 4 2 -26 -27 -26 -22 -23
0 8 1 -26 -27 -25 -21 -22
-4 9 2 -23 -24 -22 -17 -18
-7 8 2 -23 -23 -21 -17 -17
-7 7 1 -24 -23 -22 -17 -17
-4 7 -3 -25 -25 -23 -18 -18
-2 6 -6 -27 -26 -24 -18 -18
0 6 -7 -28 -27 -25 -18 -18
-3 4 -8 -29 -27 -25 -19 -19
-6 3 -8 -28 -26 -24 -18 -18
-3 5 -8 -28 -27 -23 -18 -19
0 7 -7 -27 -25 -21 -16 -16
-3 8 -8 -26 -23 -21 -15 -16
-6 8 -8 -25 -21 -20 -14 -15
-3 11 -8 -25 -21 -20 -14 -15
3 14 -8 -26 -22 -21 -15 -15
5 16 -7 -26 -22 -21 -15 -15
2 14 -6 -26 -22 -20 -14 -14
-3 11 -6 -28 -24 -20 -14 -14
-2 8 -7 -29 -26 -22 -15 -15
2 9 -9 -31 -28 -24 -18 -18
2 10 -7 -28 -26 -22 -17 -17
0 9 -7 -28 -26 -22 -16 -16
0 5 -10 -31 -30 -25 -19 -19
1 3 -11 -33 -31 -27 -19 -19
2 3 -13 -34 -32 -28 -20 -20
-3 1 -12 -35 -33 -29 -21 -22
-7 -2 -11 -36 -34 -30 -23 -23
-9 -4 -8 -34 -33 -29 -22 -23
-10 -6 -7 -33 -33 -30 -23 -24
-10 -8 -9 -34 -35 -32 -26 -26
-9 -9 -10 -36 -37 -34 -27 -27
-8 -9 -9 -36 -38 -35 -28 -29
-9 -8 -9 -36 -38 -35 -29 -29
-8 -9 -9 -36 -38 -35 -28 -28
-8 -12 -10 -38 -39 -36 -29 -29
-10 -14 -10 -39 -39 -36 -30 -29
-10 -12 -8 -37 -37 -34 -28 -28
-11 -11 -7 -36 -37 -34 -27 -27
-13 -15 -10 -38 -40 -37 -30 -30
-11 -14 -10 -38 -41 -38 -30 -30
-8 -11 -11 -38 -40 -36 -30 -29
-9 -11 -11 -38 -40 -35 -29 -29
-12 -13 -9 -37 -38 -34 -28 -29
-12 -13 -10 -38 -38 -34 -27 -28
-11 -13 -11 -39 -40 -36 -29 -30
-11 -12 -11 -39 -41 -37 -29 -31
-9 -10 -10 -38 -41 -37 -29 -30
-8 -8 -10 -38 -41 -37 -29 -30
-9 -8 -10 -38 -43 -38 -30 -31
-10 -9 -10 -38 -43 -38 -30 -31
-6 -11 -11 -39 -44 -40 -32 -33
-5 -12 -11 -40 -44 -40 -33 -34
-11 -14 -9 -38 -41 -38 -32 -32
-19 -16 -8 -37 -39 -37 -31 -32
-17 -16 -9 -38 -40 -37 -32 -33
-11 -14 -9 -38 -40 -36 -31 -32
-10 -13 -8 -36 -38 -35 -29 -30
-12 -14 -8 -36 -39 -36 -29 -30
-13 -14 -10 -37 -41 -37 -31 -32
-11 -12 -10 -37 -41 -37 -31 -31
-11 -12 -9 -35 -40 -36 -29 -30
-10 -13 -10 -35 -40 -37 -30 -31
-10 -14 -10 -36 -40 -37 -30 -31
-11 -12 -10 -36 -40 -36 -30 -31
-11 -13 -9 -37 -40 -37 -30 -32
-11 -15 -8 -37 -40 -36 -30 -31
-11 -14 -9 -37 -40 -36 -31 -31
-13 -14 -9 -37 -40 -36 -30 -30
-14 -13 -5 -34 -37 -34 -29 -29
-14 -11 3 -25 -30 -31 -27 -28
-16 -7 12 -14 -24 -29 -26 -28
-17 2 17 -6 -20 -29 -27 -27
-17 11 25 5 -10 -23 -23 -23
-12 22 35 22 8 -10 -13 -13
-5 35 46 40 28 10 3 0
3 45 49 48 44 28 20 14
11 53 50 45 56 52 44 34
26 67 45 30 63 79 73 61
50 86 30 15 75 118 111 95
72 106 9 6 96 164 157 134
95 126 -18 -2 120 214 204 176
120 145 -52 -18 136 258 245 214
145 159 -96 -37 147 298 283 248
169 169 -151 -60 155 335 318 280
187 177 -201 -86 158 364 348 310
197 186 -236 -111 155 385 370 332
205 194 -263 -132 152 399 383 347
215 192 -288 -144 153 407 383 350
216 171 -300 -144 153 400 365 337
204 136 -290 -137 141 365 321 300
182 100 -264 -126 116 306 258 250
155 73 -231 -116 88 242 195 199
128 56 -198 -108 58 187 145 157
103 44 -170 -105 24 130 99 117
80 28 -140 -101 -12 69 54 78
58 14 -110 -92 -39 20 22 48
38 6 -83 -75 -51 -8 5 29
27 3 -63 -55 -46 -16 -4 17
24 1 -49 -36 -33 -13 -7 9
21 -4 -38 -21 -20 -6 -7 5
15 -5 -27 -10 -9 2 -5 5
10 0 -18 2 1 10 0 8
14 3 -14 6 5 11 -2 7
15 3 -12 6 4 9 -3 5
10 0 -9 5 1 5 -6 1
4 -4 -7 6 -2 1 -10 -3
3 -6 -6 6 -4 -4 -13 -5
3 -5 -6 4 -8 -8 -16 -8
2 -5 -4 4 -9 -10 -17 -9
0 -5 -2 4 -9 -11 -17 -10
-2 -5 1 4 -8 -11 -17 -9
-4 -7 2 3 -10 -14 -19 -10
-5 -7 2 2 -13 -18 -22 -12
-5 -6 3 2 -15 -20 -24 -14
-6 -7 3 3 -15 -21 -26 -16
-9 -10 5 5 -14 -22 -26 -17
-7 -10 6 6 -13 -23 -27 -18
-4 -7 7 7 -13 -24 -28 -19
-7 -7 9 8 -12 -21 -26 -18
-8 -8 10 9 -10 -19 -23 -15
-6 -7 10 8 -10 -19 -23 -14
-6 -9 8 5 -12 -20 -24 -16
-10 -11 7 4 -13 -21 -25 -17
-11 -9 7 4 -13 -22 -25 -17
-9 -4 8 5 -13 -22 -25 -17
-8 -3 9 6 -13 -23 -27 -18
-10 -6 9 6 -15 -25 -28 -20
-11 -9 10 6 -15 -26 -29 -22
-7 -8 10 7 -13 -25 -28 -21
-4 -7 12 9 -10 -23 -27 -19
-8 -6 13 8 -10 -22 -27 -18
-11 -9 13 8 -11 -22 -27 -18
-11 -11 12 8 -10 -22 -26 -18
-8 -9 11 8 -10 -22 -27 -19
-6 -6 10 7 -12 -22 -29 -21
-9 -6 11 8 -11 -22 -28 -19
-10 -7 12 10 -9 -21 -25 -17
-8 -5 11 10 -9 -21 -24 -17
-9 -4 12 10 -10 -22 -25 -17
-11 -3 12 9 -10 -23 -27 -17
-10 -3 13 9 -9 -23 -26 -17
-7 -3 14 9 -9 -22 -27 -17
-7 -4 15 10 -8 -21 -27 -16
-9 -7 14 11 -8 -21 -27 -17
-11 -9 13 11 -10 -22 -29 -19
-10 -9 13 12 -9 -22 -29 -20
-9 -8 13 13 -8 -21 -29 -20
-9 -8 13 14 -7 -21 -28 -19
-11 -8 15 15 -5 -19 -27 -17
-14 -8 16 16 -3 -18 -26 -16
-14 -8 16 16 -2 -17 -25 -15
-10 -6 16 16 -3 -17 -26 -15
-8 -6 14 14 -4 -19 -28 -18
-11 -8 15 15 -4 -18 -28 -18
-11 -7 15 16 -4 -18 -28 -19
-7 -6 18 20 0 -16 -27 -17
-5 -6 18 21 1 -16 -27 -18
-7 -6 17 21 1 -16 -26 -19
-8 -7 16 20 1 -17 -26 -18
-10 -8 17 21 2 -16 -26 -17
-11 -9 17 21 3 -15 -26 -16
-12 -8 18 21 4 -14 -25 -15
-11 -7 18 21 4 -13 -25 -15
-9 -6 19 23 4 -14 -25 -14
-10 -5 20 25 5 -14 -26 -15
-11 -6 20 26 5 -14 -27 -16
-12 -7 19 27 6 -15 -27 -16
-11 -7 20 28 6 -15 -27 -16
-8 -7 21 30 9 -12 -27 -15
-7 -8 22 31 12 -10 -26 -14
-8 -7 23 30 12 -9 -25 -14
-9 -5 23 31 13 -8 -23 -11
-11 -7 23 34 14 -7 -22 -10
-10 -8 21 35 13 -9 -23 -11
-9 -5 21 36 13 -11 -25 -13
-8 0 22 37 13 -12 -28 -15
-7 -3 22 39 15 -11 -28 -14
-10 -8 23 42 17 -9 -27 -14
-12 -7 25 45 20 -6 -24 -12
-10 -4 28 47 23 -2 -21 -10
-7 -3 29 48 25 0 -20 -9
-10 -4 27 47 24 -2 -21 -10
-11 -5 27 49 24 -2 -20 -9
-10 -6 28 52 26 1 -19 -7
-11 -8 29 55 28 2 -19 -7
-11 -4 27 54 28 0 -22 -9
-10 2 29 57 29 1 -21 -9
-8 2 32 61 33 4 -18 -7
-9 1 33 62 35 5 -19 -7
-11 2 34 64 38 7 -18 -6
-10 3 32 64 38 7 -19 -6
-7 3 33 66 40 8 -19 -8
-7 2 34 69 43 9 -20 -8
-10 1 37 74 47 13 -18 -6
-10 0 38 77 50 14 -18 -5
-7 1 39 80 53 16 -17 -5
-6 2 38 84 55 18 -16 -5
-8 2 39 86 58 19 -15 -3
-7 4 39 88 60 21 -15 -2
-3 9 39 90 63 23 -12 2
-2 10 42 94 67 26 -9 4
-7 8 43 97 70 28 -7 5
-7 9 44 100 73 30 -7 6
-4 13 45 104 76 33 -7 7
-4 13 46 108 80 35 -6 7
-5 12 47 111 82 36 -7 5
-3 11 47 115 87 39 -5 6
0 13 48 118 91 44 -4 8
0 15 49 121 94 47 -2 10
0 17 49 123 98 50 1 11
1 18 51 127 101 53 4 14
2 18 51 130 104 55 6 16
3 19 51 134 109 61 9 18
6 21 50 136 112 64 11 19
6 21 50 140 115 66 14 21
6 21 50 143 118 68 15 23
6 22 50 146 122 72 16 24
8 25 49 148 125 74 18 24
11 28 49 150 129 77 20 27
13 31 49 151 132 80 22 29
12 29 49 153 134 84 24 31
12 28 48 154 136 86 25 32
14 29 47 155 139 88 27 35
17 33 46 155 140 91 29 36
17 34 46 157 142 93 32 38
17 33 45 158 143 95 33 40
19 33 46 161 147 100 36 43
21 33 45 160 148 102 37 44
19 34 42 158 147 103 36 43
20 34 40 157 148 104 38 44
22 35 39 157 150 106 40 47
23 35 39 156 151 108 43 49
24 36 37 156 150 108 45 51
26 42 36 155 150 110 47 54
28 43 34 153 150 112 49 55
28 40 31 149 147 110 47 54
23 37 31 147 145 109 47 55
20 37 29 143 143 108 47 55
22 39 27 139 141 107 48 55
25 40 24 134 138 105 46 55
25 40 21 129 134 102 46 56
24 40 22 126 132 102 47 57
27 40 21 120 127 100 48 58
28 38 18 112 119 96 47 57
26 35 15 105 112 92 44 55
23 33 14 100 107 88 43 53
24 33 13 96 104 86 43 53
24 33 12 90 98 81 42 52
22 32 11 82 92 77 39 51
20 31 9 75 86 72 37 50
20 31 5 66 78 65 34 47
18 30 5 60 71 60 31 45
14 26 7 57 66 58 31 44
15 23 5 51 60 52 27 39
16 23 3 45 53 45 23 35
14 24 2 38 46 37 19 32
14 24 2 35 42 34 17 30
14 21 2 30 37 30 15 29
11 17 2 25 32 26 12 26
7 16 1 20 25 20 7 21
6 17 2 16 22 16 5 19
6 17 2 13 19 13 4 18
3 12 1 10 16 10 3 17
0 7 0 6 11 6 -2 14
-2 5 0 3 7 3 -4 11
1 7 0 1 4 0 -6 9
2 9 0 0 2 -4 -8 7
0 8 0 -4 -2 -6 -9 6
-5 5 2 -6 -3 -7 -9 7
-6 2 2 -8 -7 -10 -11 5
-5 1 1 -10 -8 -12 -13 2
-3 4 1 -12 -11 -14 -15 -2
-5 5 2 -13 -12 -16 -17 -4
-8 2 1 -15 -14 -18 -19 -5
-8 -2 1 -15 -15 -20 -20 -7
-5 -3 1 -15 -16 -22 -22 -9
-4 -4 3 -15 -16 -22 -23 -9
-6 -5 4 -14 -16 -22 -22 -8
-8 -7 4 -15 -16 -21 -22 -9
-10 -8 2 -17 -17 -22 -23 -10
-11 -9 1 -20 -19 -22 -23 -11
-10 -7 0 -21 -21 -24 -23 -10
-9 -4 1 -20 -20 -24 -20 -7
-8 -2 1 -19 -19 -25 -20 -7
-9 -2 1 -20 -21 -27 -22 -10
-9 -4 1 -20 -23 -28 -24 -12
-10 -6 1 -20 -21 -28 -25 -12
-10 -5 1 -20 -21 -27 -25 -12
-9 -4 3 -19 -19 -25 -23 -11
-11 -6 3 -19 -20 -26 -24 -12
-14 -9 0 -21 -22 -28 -25 -14
-12 -9 -2 -22 -23 -30 -27 -15
-8 -6 0 -20 -21 -29 -28 -15
-8 -5 0 -19 -20 -28 -27 -15
-9 -7 0 -19 -20 -27 -25 -14
-7 -8 0 -19 -20 -27 -25 -14
-6 -8 0 -19 -20 -26 -25 -14
-8 -9 0 -19 -20 -26 -25 -14
-10 -9 0 -19 -20 -27 -26 -14
-9 -9 -2 -21 -22 -29 -27 -16
-8 -7 -2 -21 -20 -28 -25 -14
-7 -4 0 -19 -19 -27 -23 -13
-6 -3 0 -19 -20 -27 -23 -13
-9 -6 -2 -19 -21 -27 -24 -14
-11 -8 -2 -19 -21 -27 -24 -14
-13 -9 0 -18 -20 -27 -24 -13
-11 -9 1 -18 -20 -29 -26 -15
-10 -8 1 -19 -20 -30 -27 -16
-9 -9 1 -19 -20 -29 -27 -16
-11 -12 1 -18 -19 -27 -26 -16
-11 -12 0 -20 -20 -28 -26 -17
-10 -10 -2 -21 -21 -28 -26 -17
-11 -10 -2 -21 -22 -30 -26 -17
-12 -10 -2 -21 -21 -30 -26 -17
-11 -7 -2 -21 -22 -30 -26 -17
-10 -4 0 -18 -21 -29 -25 -16
-8 -4 1 -18 -22 -30 -26 -16
-7 -7 0 -19 -23 -32 -28 -19
-9 -10 1 -18 -22 -33 -30 -20
-10 -11 1 -19 -22 -33 -31 -22
-10 -11 1 -20 -23 -34 -31 -22
-10 -10 1 -21 -23 -34 -31 -21
-10 -10 2 -19 -22 -32 -28 -20
-10 -11 2 -18 -21 -31 -27 -19
-11 -10 2 -19 -22 -33 -28 -19
-11 -10 2 -19 -24 -35 -30 -21
-11 -10 2 -19 -24 -36 -31 -22
-11 -9 3 -18 -23 -35 -31 -21
-11 -9 3 -19 -23 -35 -31 -22
-12 -11 3 -19 -23 -34 -31 -22
-11 -12 3 -20 -23 -34 -31 -22
-11 -11 3 -19 -23 -34 -30 -20
-12 -9 2 -19 -24 -35 -31 -21
-13 -8 3 -18 -24 -36 -31 -22
-12 -8 4 -18 -25 -37 -32 -23
-13 -10 5 -17 -24 -37 -33 -23
-14 -11 5 -17 -23 -37 -33 -24
-14 -11 5 -17 -23 -38 -34 -24
-14 -11 6 -17 -24 -39 -35 -25
-14 -12 6 -17 -23 -38 -35 -25
-13 -12 7 -17 -22 -38 -34 -24
-13 -13 7 -17 -22 -37 -34 -25
-13 -12 6 -17 -22 -36 -33 -25
-11 -9 6 -17 -22 -35 -31 -25
-11 -8 7 -15 -20 -34 -30 -23
-12 -11 7 -15 -21 -35 -31 -24
-14 -12 6 -16 -23 -37 -32 -25
-14 -11 6 -17 -23 -37 -32 -25
-13 -10 5 -18 -23 -38 -33 -26
-14 -9 6 -17 -22 -38 -33 -25
-15 -8 6 -18 -21 -36 -32 -25
-14 -9 6 -18 -22 -36 -33 -26
-13 -10 5 -18 -23 -37 -34 -27
-13 -9 7 -16 -23 -38 -33 -26
-14 -8 8 -15 -21 -36 -31 -25
-14 -11 7 -15 -21 -36 -31 -25
-14 -12 6 -16 -22 -37 -32 -26
-14 -10 6 -17 -22 -37 -32 -27
-16 -9 7 -16 -21 -35 -31 -25
-17 -10 7 -16 -21 -35 -31 -24
-13 -8 7 -16 -20 -34 -30 -24
-11 -3 6 -16 -19 -34 -29 -24
-14 -4 5 -16 -20 -34 -30 -25
-15 -11 6 -16 -20 -34 -30 -24
-13 -12 7 -16 -21 -35 -30 -24
-13 -9 7 -14 -20 -34 -28 -24
-15 -6 6 -14 -19 -33 -27 -24
-15 -7 7 -15 -19 -33 -27 -23
-13 -7 5 -17 -21 -35 -29 -24
-13 -7 5 -17 -20 -34 -28 -22
-13 -8 6 -16 -19 -32 -27 -21
-12 -8 6 -16 -19 -32 -27 -21
