I II V1 V2 V3 V4 V5 V6
52 169 -37 -40 133 191 214 188
50 196 -58 -74 127 198 229 211
48 223 -77 -108 120 206 244 233
39 235 -94 -139 94 185 232 234
22 227 -107 -165 44 129 184 207
5 219 -119 -192 -7 73 136 181
-13 212 -132 -220 -56 17 88 154
-30 203 -145 -246 -106 -39 39 128
-38 181 -152 -257 -137 -75 4 100
-31 142 -150 -243 -144 -89 -18 71
-25 104 -149 -230 -151 -101 -40 43
-19 65 -148 -217 -158 -114 -62 14
-13 26 -146 -203 -165 -128 -83 -14
-9 2 -139 -185 -162 -130 -94 -31
-9 -7 -123 -162 -146 -119 -88 -34
-8 -15 -108 -140 -130 -108 -81 -36
-7 -22 -93 -117 -113 -97 -75 -39
-7 -30 -77 -95 -96 -86 -69 -43
-6 -35 -64 -76 -83 -76 -64 -45
-6 -35 -55 -65 -74 -69 -59 -43
-6 -35 -46 -54 -66 -63 -55 -40
-6 -34 -36 -43 -58 -56 -50 -38
-6 -34 -27 -31 -49 -50 -46 -36
-6 -33 -22 -23 -44 -46 -43 -34
-6 -32 -20 -21 -41 -44 -40 -33
-7 -32 -18 -18 -39 -43 -39 -32
-8 -31 -16 -16 -37 -40 -38 -31
-8 -30 -15 -13 -36 -38 -36 -30
-9 -29 -13 -11 -34 -37 -35 -29
-9 -30 -11 -9 -33 -37 -35 -29
-9 -31 -10 -7 -32 -37 -35 -29
-9 -33 -8 -5 -31 -37 -36 -30
-9 -34 -6 -4 -30 -37 -36 -30
-9 -35 -5 -2 -29 -36 -37 -31
-9 -33 -5 0 -29 -35 -35 -31
-9 -32 -5 0 -29 -35 -34 -30
-10 -30 -6 1 -28 -34 -33 -29
-10 -28 -6 2 -28 -33 -31 -29
-11 -27 -7 3 -27 -32 -30 -28
-10 -27 -7 4 -27 -32 -30 -28
-9 -27 -6 5 -27 -32 -30 -28
-8 -27 -5 6 -27 -31 -30 -28
-7 -27 -5 7 -27 -31 -30 -28
-6 -28 -4 8 -26 -30 -31 -27
-6 -28 -5 8 -26 -30 -31 -26
-6 -28 -5 8 -25 -30 -31 -26
-6 -28 -6 8 -24 -29 -30 -25
-6 -28 -7 8 -24 -29 -30 -24
-6 -28 -8 7 -23 -28 -29 -23
-6 -28 -8 9 -22 -27 -29 -23
-6 -28 -8 10 -21 -26 -29 -23
-6 -28 -7 12 -20 -25 -29 -23
-6 -28 -7 14 -19 -24 -29 -23
-5 -29 -6 15 -18 -23 -28 -23
-4 -28 -7 15 -18 -23 -28 -23
-3 -27 -7 15 -18 -24 -28 -23
-2 -25 -8 14 -19 -25 -28 -22
0 -24 -9 14 -19 -25 -28 -22
1 -23 -10 13 -20 -26 -28 -21
1 -23 -10 14 -19 -26 -28 -20
1 -23 -9 14 -18 -26 -28 -20
1 -23 -8 15 -17 -25 -28 -19
1 -23 -8 16 -16 -25 -28 -18
0 -24 -7 17 -15 -24 -28 -17
1 -22 -7 17 -14 -23 -27 -14
2 -21 -7 18 -14 -21 -26 -12
4 -19 -8 19 -13 -20 -24 -9
5 -17 -8 19 -12 -18 -23 -7
6 -16 -9 20 -11 -17 -22 -5
6 -17 -9 21 -10 -16 -21 -5
6 -17 -8 23 -10 -16 -21 -5
6 -18 -7 24 -9 -15 -20 -4
6 -19 -7 26 -8 -14 -19 -4
6 -20 -6 27 -7 -13 -18 -3
6 -20 -7 27 -6 -12 -18 -2
7 -20 -7 27 -6 -12 -17 0
8 -19 -8 28 -5 -11 -16 1
8 -19 -9 28 -4 -10 -16 2
9 -18 -10 29 -3 -9 -15 3
9 -17 -9 31 0 -7 -13 4
10 -16 -9 33 2 -5 -11 5
11 -14 -8 35 4 -3 -9 7
11 -13 -7 36 6 0 -8 8
12 -12 -6 38 8 2 -6 9
13 -11 -6 39 10 4 -4 10
14 -10 -7 42 11 5 -3 11
16 -9 -8 43 13 7 0 12
17 -8 -8 45 15 9 2 13
18 -7 -9 46 17 11 3 14
18 -7 -8 49 19 13 5 14
18 -7 -7 51 22 16 7 15
18 -7 -6 54 25 18 9 16
18 -7 -5 56 28 21 11 16
19 -8 -4 58 30 23 13 17
21 -6 -4 59 32 26 15 20
22 -5 -4 60 33 28 16 22
24 -3 -4 61 35 31 18 24
26 0 -4 62 37 33 20 26
27 2 -5 63 39 36 22 28
28 4 -5 66 43 39 25 30
28 7 -5 68 47 43 28 32
29 9 -4 70 50 46 31 34
30 12 -4 72 53 49 35 36
31 14 -3 74 56 51 38 38
32 15 -3 75 58 54 40 42
33 15 -3 75 60 57 44 44
34 16 -3 76 62 59 47 47
35 17 -3 77 64 62 50 49
36 18 -4 78 66 64 52 51
37 20 -4 79 68 66 54 52
39 22 -4 80 69 68 56 53
40 24 -3 82 71 70 58 55
43 26 -3 84 73 72 60 56
44 28 -2 85 74 74 62 57
44 30 -3 84 74 74 62 58
44 31 -4 84 74 74 62 59
45 33 -6 82 74 74 63 60
45 34 -7 81 74 74 63 61
46 36 -8 80 74 75 64 62
46 36 -7 80 74 75 64 62
46 36 -6 80 74 75 64 62
47 36 -4 80 73 75 63 62
47 36 -3 80 73 75 63 62
48 36 -2 79 72 74 62 63
48 38 -3 78 71 73 62 63
47 39 -3 76 69 73 62 63
46 42 -4 75 68 72 62 63
46 43 -5 73 66 71 62 63
45 45 -6 72 65 70 61 64
44 44 -4 72 65 68 60 64
43 43 -3 72 64 67 59 64
42 42 0 72 63 65 58 64
40 40 1 72 63 64 57 64
39 39 3 71 62 62 56 63
39 39 3 68 60 60 54 62
39 39 4 65 58 58 52 60
40 39 5 62 56 56 50 59
40 39 5 59 54 54 48 57
42 38 6 57 52 51 45 56
39 37 6 54 49 48 42 53
37 35 6 51 47 45 38 51
35 34 7 49 44 42 35 48
34 32 7 46 42 38 32 46
32 31 8 44 39 36 29 44
30 29 8 40 36 33 27 43
29 27 9 38 34 30 24 40
27 25 10 35 31 28 22 39
26 23 10 33 29 25 20 37
24 21 11 30 26 22 17 35
22 18 11 26 22 18 13 32
20 16 11 23 19 14 8 29
18 13 10 19 15 9 4 26
16 11 10 15 11 5 -2 23
14 9 9 11 7 2 -5 21
14 8 9 8 4 -2 -7 20
14 7 8 5 1 -5 -10 19
14 5 7 2 -3 -8 -12 17
14 4 7 -2 -6 -11 -14 16
14 3 6 -5 -8 -13 -16 15
13 3 6 -7 -9 -14 -18 14
13 2 6 -9 -10 -15 -19 14
12 1 6 -11 -11 -16 -21 13
11 1 6 -12 -12 -17 -22 12
10 0 6 -14 -13 -18 -24 11
10 0 5 -16 -13 -19 -24 11
10 0 5 -17 -13 -19 -24 11
10 -2 4 -19 -13 -20 -24 10
10 -2 3 -20 -13 -21 -24 10
10 -3 2 -22 -14 -22 -25 9
10 -3 3 -22 -14 -22 -25 8
10 -3 3 -22 -14 -22 -25 7
9 -3 4 -22 -13 -22 -25 6
9 -3 5 -22 -13 -22 -25 5
8 -3 6 -23 -12 -21 -26 4
8 -2 6 -25 -12 -21 -26 4
9 0 6 -27 -12 -21 -26 4
9 1 5 -28 -12 -21 -26 4
10 3 5 -30 -12 -21 -26 4
11 4 4 -32 -12 -20 -25 5
11 3 4 -32 -11 -19 -25 5
11 1 4 -32 -11 -19 -24 6
11 0 5 -32 -10 -18 -24 6
11 -3 5 -32 -9 -17 -23 7
10 -4 6 -32 -8 -16 -22 8
11 -4 5 -32 -9 -16 -22 7
11 -4 4 -32 -10 -16 -22 6
12 -3 3 -33 -11 -17 -23 5
13 -3 1 -33 -12 -17 -23 3
14 -2 0 -34 -13 -18 -24 2
14 -2 1 -34 -13 -18 -24 2
14 -3 1 -33 -12 -18 -24 2
15 -3 2 -33 -12 -18 -24 2
15 -4 3 -32 -11 -18 -24 2
16 -5 4 -31 -10 -17 -23 1
16 -5 4 -31 -10 -17 -23 1
15 -5 3 -32 -11 -18 -23 1
15 -6 3 -32 -11 -18 -23 0
14 -6 2 -33 -12 -19 -23 0
13 -7 1 -34 -13 -20 -24 -2
13 -7 1 -34 -13 -20 -25 -2
13 -7 1 -34 -13 -20 -25 -2
13 -8 0 -34 -14 -21 -26 -2
13 -8 0 -34 -14 -21 -27 -2
14 -9 -2 -34 -15 -22 -28 -3
14 -9 -3 -35 -16 -23 -28 -3
14 -9 -3 -36 -17 -23 -28 -4
15 -9 -4 -37 -18 -24 -29 -4
15 -9 -5 -39 -20 -25 -29 -5
16 -10 -6 -40 -21 -26 -30 -6
16 -10 -6 -40 -21 -27 -31 -6
16 -10 -6 -40 -22 -27 -32 -7
17 -10 -6 -40 -22 -28 -33 -7
17 -10 -6 -40 -23 -29 -35 -8
18 -10 -6 -40 -24 -30 -36 -9
18 -10 -7 -40 -25 -31 -36 -9
18 -10 -7 -41 -25 -31 -37 -10
19 -10 -8 -41 -26 -32 -37 -10
19 -10 -9 -43 -27 -33 -38 -11
20 -11 -10 -44 -28 -34 -39 -12
20 -11 -10 -44 -28 -34 -39 -12
20 -11 -10 -44 -29 -35 -40 -13
19 -12 -10 -45 -29 -35 -40 -13
19 -12 -10 -45 -30 -36 -41 -14
18 -13 -10 -46 -31 -37 -43 -15
18 -13 -11 -46 -32 -37 -43 -15
18 -13 -11 -46 -32 -37 -43 -15
18 -13 -12 -47 -33 -37 -43 -15
18 -13 -13 -47 -34 -37 -43 -15
19 -13 -14 -48 -35 -38 -43 -15
19 -14 -14 -47 -35 -38 -43 -15
19 -14 -14 -47 -35 -38 -43 -15
18 -15 -13 -46 -34 -38 -43 -15
18 -16 -13 -45 -34 -38 -43 -15
17 -17 -12 -44 -33 -39 -43 -15
15 -17 -12 -44 -33 -39 -41 -14
13 -17 -12 -44 -33 -38 -41 -13
11 -16 -12 -44 -33 -38 -40 -12
9 -16 -12 -44 -33 -37 -39 -11
7 -15 -11 -44 -33 -36 -38 -10
5 -15 -11 -44 -33 -36 -38 -10
3 -15 -11 -44 -33 -36 -39 -10
2 -15 -10 -44 -33 -36 -39 -11
0 -15 -10 -44 -33 -36 -40 -11
-3 -16 -9 -43 -33 -37 -41 -12
-3 -16 -9 -43 -33 -37 -41 -12
-3 -16 -9 -43 -33 -37 -40 -11
-3 -15 -9 -41 -33 -36 -40 -11
-3 -15 -9 -41 -33 -36 -39 -10
-4 -14 -8 -40 -33 -35 -38 -9
-4 -14 -8 -40 -33 -35 -38 -9
-4 -14 -8 -40 -33 -35 -38 -9
-4 -15 -8 -40 -33 -35 -38 -9
-4 -15 -8 -40 -33 -35 -38 -9
-4 -16 -8 -40 -32 -36 -39 -9
-3 -17 -8 -40 -32 -36 -39 -9
-3 -17 -8 -40 -32 -36 -39 -9
-2 -18 -8 -39 -32 -36 -39 -9
0 -19 -8 -39 -32 -36 -39 -9
1 -20 -7 -38 -32 -35 -38 -8
1 -19 -7 -38 -32 -35 -39 -9
1 -19 -8 -38 -32 -36 -39 -10
0 -18 -8 -39 -33 -36 -40 -11
0 -17 -9 -39 -33 -37 -41 -12
-2 -16 -10 -40 -34 -38 -43 -13
-2 -16 -10 -40 -34 -38 -43 -13
0 -16 -10 -40 -34 -38 -43 -13
0 -16 -10 -40 -34 -38 -43 -13
1 -16 -10 -40 -34 -38 -43 -13
2 -17 -11 -41 -35 -38 -43 -13
2 -17 -11 -41 -35 -38 -43 -13
2 -16 -11 -40 -35 -38 -43 -13
3 -16 -10 -40 -35 -38 -44 -13
3 -15 -10 -39 -35 -38 -44 -13
4 -14 -9 -38 -35 -38 -45 -14
4 -14 -9 -38 -35 -38 -45 -14
4 -15 -10 -38 -35 -38 -45 -14
4 -16 -11 -38 -35 -38 -45 -14
4 -17 -12 -38 -35 -38 -45 -14
5 -18 -13 -39 -36 -38 -44 -13
5 -18 -13 -39 -36 -38 -44 -13
4 -18 -12 -38 -36 -38 -44 -13
4 -19 -11 -38 -36 -38 -44 -12
3 -19 -10 -37 -36 -38 -44 -12
2 -20 -9 -36 -35 -37 -43 -11
2 -19 -10 -36 -35 -37 -43 -11
2 -18 -11 -36 -35 -37 -43 -11
3 -17 -12 -37 -35 -37 -43 -11
3 -16 -13 -37 -35 -37 -43 -11
4 -15 -14 -38 -36 -38 -43 -11
4 -15 -14 -38 -36 -38 -43 -11
4 -16 -14 -37 -36 -38 -41 -11
4 -17 -14 -37 -36 -38 -41 -10
4 -18 -14 -36 -36 -38 -40 -10
4 -19 -13 -35 -35 -37 -39 -9
4 -19 -13 -35 -35 -37 -39 -9
4 -19 -13 -35 -35 -37 -39 -9
4 -19 -13 -35 -35 -37 -39 -9
4 -19 -13 -35 -35 -37 -39 -9
3 -20 -12 -35 -34 -36 -39 -8
3 -20 -12 -35 -34 -36 -39 -8
3 -19 -12 -35 -34 -36 -40 -8
4 -19 -12 -34 -34 -37 -41 -8
4 -18 -12 -34 -34 -37 -43 -8
5 -17 -11 -33 -35 -38 -44 -9
5 -17 -11 -33 -35 -38 -43 -9
4 -18 -11 -33 -35 -38 -41 -9
3 -18 -11 -33 -35 -38 -40 -9
2 -19 -11 -33 -35 -38 -39 -9
1 -20 -12 -34 -35 -38 -38 -8
1 -20 -12 -34 -35 -38 -38 -9
1 -20 -12 -33 -35 -38 -38 -11
1 -19 -11 -32 -35 -38 -38 -13
1 -19 -11 -31 -35 -38 -38 -14
0 -18 -10 -30 -34 -37 -39 -16
0 -18 -10 -30 -34 -37 -39 -17
1 -18 -11 -30 -34 -37 -39 -19
1 -18 -11 -30 -34 -37 -39 -20
2 -18 -12 -30 -34 -37 -39 -21
3 -18 -13 -29 -35 -37 -40 -23
3 -17 -11 -27 -33 -36 -38 -23
3 -16 -8 -26 -31 -34 -37 -22
2 -15 -6 -24 -28 -32 -35 -21
2 -14 -3 -22 -26 -31 -33 -20
1 -13 0 -20 -24 -29 -31 -19
1 -11 0 -19 -24 -29 -31 -19
1 -9 0 -18 -24 -28 -31 -19
0 -6 1 -17 -23 -27 -31 -19
0 -4 1 -15 -23 -26 -31 -19
-2 -2 2 -14 -22 -25 -30 -18
0 -2 3 -13 -22 -25 -29 -18
1 -2 4 -12 -21 -25 -28 -18
2 -2 5 -11 -21 -25 -27 -18
3 -2 6 -10 -20 -25 -26 -18
4 -2 7 -9 -19 -25 -25 -19
4 -2 7 -9 -19 -23 -24 -17
4 0 7 -9 -18 -21 -23 -16
3 1 6 -9 -17 -18 -22 -14
3 2 6 -9 -16 -16 -21 -12
2 3 5 -10 -15 -14 -20 -10
2 3 5 -10 -15 -15 -20 -10
1 4 4 -10 -15 -16 -20 -11
0 5 3 -10 -15 -17 -19 -11
-2 6 2 -10 -15 -18 -19 -12
-3 7 1 -10 -16 -19 -18 -13
-3 6 1 -10 -16 -19 -18 -13
-3 5 0 -10 -16 -18 -18 -13
-3 4 0 -10 -16 -18 -17 -14
-3 2 -2 -10 -16 -17 -17 -14
-4 1 -3 -10 -16 -16 -16 -15
-4 0 -3 -10 -16 -17 -16 -16
-4 -3 -3 -10 -17 -18 -17 -17
-3 -4 -3 -11 -17 -19 -18 -18
-3 -5 -3 -11 -18 -20 -19 -19
-2 -7 -3 -12 -19 -21 -20 -20
-3 -8 -4 -13 -20 -22 -21 -22
-4 -9 -5 -14 -22 -24 -23 -24
-5 -10 -6 -15 -24 -26 -24 -26
-7 -12 -7 -17 -25 -27 -25 -28
-8 -13 -8 -18 -27 -29 -27 -30
-10 -15 -8 -18 -27 -29 -27 -30
-11 -17 -7 -17 -27 -29 -27 -30
-13 -19 -6 -17 -27 -29 -27 -30
-15 -22 -5 -16 -27 -29 -27 -30
-17 -24 -4 -15 -27 -28 -28 -30
-17 -24 -4 -15 -27 -28 -28 -30
-17 -24 -5 -16 -28 -29 -28 -30
-17 -24 -6 -16 -29 -30 -29 -31
-17 -24 -7 -17 -30 -31 -29 -31
-16 -23 -8 -18 -31 -32 -30 -32
-16 -23 -8 -18 -31 -32 -30 -32
-16 -23 -7 -18 -31 -32 -30 -32
-16 -23 -6 -17 -30 -32 -30 -31
-16 -23 -5 -17 -30 -32 -30 -31
-15 -24 -4 -16 -29 -32 -30 -30
-15 -24 -4 -16 -29 -32 -30 -30
-14 -24 -4 -16 -29 -31 -29 -29
-14 -24 -3 -16 -28 -31 -29 -29
-13 -24 -3 -16 -28 -30 -28 -28
-12 -24 -2 -15 -27 -29 -27 -27
-12 -24 -2 -15 -27 -29 -27 -27
-12 -23 -2 -15 -27 -29 -27 -28
-12 -23 0 -14 -27 -29 -27 -29
-12 -22 0 -14 -27 -29 -27 -30
-13 -21 1 -13 -28 -30 -27 -31
-10 -23 4 -7 -25 -27 -26 -31
-7 -25 7 0 -21 -24 -24 -31
-5 -27 10 6 -18 -21 -22 -32
-2 -30 13 12 -14 -18 -21 -32
3 -32 16 19 -9 -13 -17 -32
10 -28 19 31 6 2 -4 -24
18 -23 22 44 20 17 10 -16
25 -19 25 56 34 32 24 -8
33 -15 28 67 49 47 37 2
40 -9 31 78 63 62 53 11
45 11 30 76 76 80 74 31
50 29 29 74 90 100 96 52
54 48 28 72 103 118 118 72
58 67 27 69 116 137 140 93
62 87 24 63 129 154 161 113
62 114 6 33 130 165 181 139
61 142 -13 3 131 176 200 164
60 170 -30 -27 132 187 220 189
59 197 -49 -57 133 197 238 215
56 222 -66 -87 129 202 251 236
36 218 -78 -114 86 159 215 225
17 215 -91 -142 44 116 179 214
-3 211 -103 -170 2 74 143 201
-21 207 -114 -197 -40 31 107 190
-38 198 -126 -222 -79 -8 72 175
-36 161 -126 -217 -94 -30 44 136
-34 125 -126 -213 -109 -52 15 98
-32 88 -124 -207 -124 -74 -14 59
-29 51 -124 -202 -140 -96 -41 20
-27 17 -121 -195 -151 -114 -67 -14
-27 8 -105 -169 -136 -103 -61 -18
-26 -3 -89 -142 -120 -92 -56 -21
-25 -13 -72 -116 -105 -81 -50 -25
-24 -22 -56 -90 -90 -70 -44 -28
-23 -31 -40 -65 -74 -60 -38 -32
-23 -31 -31 -53 -66 -53 -33 -31
-23 -32 -21 -41 -58 -46 -28 -29
-23 -32 -12 -29 -49 -39 -23 -27
-23 -33 -3 -18 -40 -32 -19 -26
-23 -34 7 -7 -32 -26 -14 -24
-23 -33 8 -6 -31 -25 -13 -24
-23 -31 9 -5 -30 -24 -12 -24
-24 -30 10 -4 -29 -23 -11 -23
-24 -28 11 -3 -28 -22 -10 -23
-25 -26 12 -2 -26 -21 -9 -22
-25 -26 14 1 -26 -21 -9 -22
-25 -27 16 4 -25 -21 -9 -22
-25 -27 18 7 -25 -21 -9 -22
-25 -28 20 9 -24 -21 -9 -22
-26 -29 22 12 -23 -22 -9 -22
-26 -29 22 12 -23 -22 -9 -22
-25 -28 21 12 -23 -21 -8 -22
-25 -28 21 12 -23 -21 -8 -22
-24 -27 20 12 -23 -20 -7 -22
-23 -26 19 13 -23 -19 -6 -21
-23 -26 20 14 -23 -19 -6 -21
-23 -25 21 15 -23 -18 -6 -21
-23 -24 23 16 -22 -17 -5 -21
-23 -23 24 17 -22 -16 -5 -21
-22 -22 26 18 -21 -15 -4 -21
-22 -22 26 19 -20 -13 -2 -19
-21 -22 27 20 -18 -11 2 -17
-20 -22 27 21 -17 -9 5 -15
-19 -22 28 22 -15 -7 7 -12
-18 -23 29 24 -13 -5 10 -10
-18 -23 29 24 -13 -5 10 -10
-18 -23 29 25 -13 -5 10 -11
-18 -24 29 25 -13 -6 9 -12
-18 -24 29 26 -13 -6 9 -13
-19 -25 30 27 -13 -7 8 -14
-18 -25 30 27 -13 -6 9 -13
-17 -24 30 27 -12 -5 10 -12
-15 -23 30 27 -12 -4 11 -11
-14 -22 30 27 -11 -3 12 -10
-12 -21 29 28 -10 -2 14 -8
-12 -21 30 29 -9 -2 14 -9
-12 -21 31 30 -8 -2 15 -10
-12 -20 32 32 -7 -2 16 -11
-12 -20 33 33 -6 -2 17 -12
-13 -19 34 35 -5 0 18 -13
-12 -19 34 35 -5 1 18 -17
-11 -18 33 35 -5 2 19 -21
-10 -17 33 35 -5 3 20 -25
-9 -16 32 35 -5 4 21 -30
-8 -15 31 35 -4 5 22 -34
-8 -15 31 36 -3 6 23 -35
-7 -14 32 38 -2 7 24 -37
-7 -14 33 39 0 8 25 -39
-6 -13 34 42 1 9 26 -41
-5 -12 35 44 2 11 28 -44
-5 -12 35 44 2 12 29 -44
-4 -12 34 45 3 13 31 -44
-3 -12 34 45 4 15 32 -44
-2 -12 33 46 5 16 34 -44
0 -13 32 47 6 18 36 -45
0 -12 32 48 7 18 36 -45
1 -11 32 49 8 19 36 -46
2 -9 32 50 9 20 36 -46
3 -8 32 51 10 21 36 -47
4 -6 33 53 11 22 37 -48
5 -6 33 54 13 24 40 -48
6 -6 33 56 15 26 44 -48
7 -7 33 57 17 29 47 -47
8 -7 33 59 19 31 50 -47
10 -8 34 61 22 34 53 -46
11 -7 34 61 22 35 53 -46
12 -6 34 62 23 36 54 -46
13 -5 33 63 24 37 54 -46
14 -4 33 64 25 38 55 -46
15 -3 32 65 26 40 56 -47
15 -2 32 67 28 44 60 -45
16 1 32 69 30 47 64 -41
17 2 32 71 33 50 68 -39
18 4 32 73 35 54 72 -36
19 6 33 76 38 57 76 -33
21 6 33 77 40 59 76 -33
23 7 33 79 43 61 75 -32
25 8 33 80 45 64 75 -31
27 9 33 82 47 66 74 -30
29 10 34 85 49 69 73 -29
29 13 34 85 51 71 74 -27
30 16 33 86 53 74 76 -25
30 19 32 87 55 76 77 -23
31 22 31 88 57 79 79 -21
32 25 30 89 60 82 81 -19
33 26 30 90 61 84 81 -18
34 28 30 91 62 86 82 -17
36 30 30 92 64 88 82 -16
37 32 30 93 65 90 84 -15
39 34 31 95 67 92 85 -14
40 36 31 95 67 93 85 -14
42 38 30 95 68 94 85 -13
43 40 29 95 69 95 85 -12
44 43 28 95 70 96 85 -11
46 45 27 94 71 97 85 -10
46 45 28 94 71 97 85 -10
45 44 29 95 72 98 84 -9
45 44 30 96 73 99 84 -8
44 43 31 97 74 100 82 -7
43 42 32 98 75 101 81 -6
42 43 32 98 75 101 81 -6
40 45 32 98 75 101 81 -5
38 46 33 98 75 102 80 -5
37 48 33 98 75 102 80 -4
35 50 34 98 75 103 79 -3
33 50 35 99 75 103 78 -3
31 50 36 100 75 103 76 -2
29 50 37 101 75 103 74 -2
27 50 38 102 75 103 72 0
24 49 40 104 76 104 70 1
23 49 40 102 75 103 68 1
22 50 40 100 74 102 66 1
21 51 40 98 73 101 64 0
20 52 40 96 72 100 62 0
19 53 40 94 71 99 60 -2
17 51 42 94 71 98 58 -2
15 49 44 93 71 97 55 -2
13 47 46 93 71 96 53 -3
11 45 48 92 71 95 50 -3
8 43 50 91 70 93 47 -4
5 42 50 89 68 89 45 -4
1 40 50 86 66 85 43 -5
-3 39 50 84 64 79 39 -6
-7 38 50 80 62 75 37 -7
-11 36 51 77 60 70 34 -8
-13 35 51 75 58 67 31 -9
-16 34 52 73 56 63 28 -10
-19 33 52 70 54 60 25 -12
-22 32 53 68 52 56 22 -13
-25 30 54 65 49 52 18 -15
-25 29 54 62 47 49 16 -16
-26 27 54 59 45 45 13 -17
-26 26 53 56 43 40 10 -18
-27 24 53 53 40 36 7 -19
-28 22 52 50 37 32 4 -21
-28 22 52 48 35 29 1 -22
-28 21 52 46 33 26 -3 -24
-28 20 51 44 31 23 -6 -26
-28 19 51 42 29 20 -9 -28
-29 18 50 38 27 16 -13 -30
-29 18 50 37 27 14 -15 -30
-29 17 49 35 26 12 -17 -30
-29 17 49 33 25 10 -19 -31
-29 16 48 31 24 8 -21 -31
-29 15 47 29 23 5 -24 -32
-29 14 47 29 23 4 -24 -32
-30 13 47 29 24 3 -24 -32
-30 12 48 29 24 2 -25 -32
-31 11 48 29 25 1 -25 -32
-32 9 49 28 26 0 -26 -31
-32 9 49 26 25 -2 -27 -31
-31 10 49 24 24 -4 -29 -31
-31 11 48 22 23 -5 -31 -31
-30 12 48 20 22 -7 -33 -31
-29 13 47 18 21 -9 -35 -31
-29 13 47 18 21 -9 -35 -31
-29 13 47 18 21 -10 -36 -31
-29 12 48 17 21 -11 -37 -32
-29 12 48 17 21 -12 -38 -32
-29 12 48 17 21 -12 -38 -32
-28 11 49 15 22 -12 -40 -33
-27 11 48 13 22 -11 -43 -33
-27 10 48 12 23 -10 -44 -33
-26 10 47 10 23 -9 -46 -33
-26 10 47 9 23 -8 -47 -33
-26 9 46 8 24 -7 -48 -34
-27 9 46 7 24 -7 -48 -34
-28 8 46 6 24 -7 -48 -33
-29 8 46 5 24 -7 -48 -33
-30 8 46 4 24 -7 -48 -33
-30 7 45 1 22 -7 -47 -32
-28 8 44 -2 21 -8 -46 -32
-27 8 43 -4 20 -8 -46 -32
-25 9 42 -6 19 -9 -45 -32
-24 9 40 -8 18 -9 -45 -32
-23 9 39 -9 17 -10 -44 -33
-24 8 39 -9 17 -10 -44 -33
-24 6 40 -9 17 -10 -44 -33
-25 5 40 -9 17 -10 -44 -33
-25 4 40 -9 17 -10 -44 -33
-26 3 40 -10 15 -11 -44 -32
-25 4 39 -11 13 -12 -44 -33
-24 5 37 -12 12 -13 -44 -33
-23 6 36 -13 10 -14 -44 -34
-23 7 35 -14 9 -15 -44 -34
-22 8 34 -15 8 -16 -44 -35
-22 7 34 -15 8 -16 -44 -35
-22 6 34 -15 7 -16 -45 -35
-22 5 34 -15 7 -16 -45 -35
-22 5 34 -15 7 -16 -45 -35
-21 4 35 -15 6 -17 -46 -35
-21 4 34 -16 5 -18 -46 -35
-20 4 34 -17 4 -18 -47 -35
-20 4 33 -18 3 -19 -47 -35
-20 4 33 -19 3 -19 -47 -35
-19 4 32 -20 2 -20 -48 -35
-19 3 31 -20 1 -21 -49 -35
-19 3 31 -20 1 -22 -49 -36
-19 2 30 -20 0 -23 -50 -36
-19 2 30 -20 0 -23 -50 -36
-18 1 29 -21 -2 -24 -51 -37
-18 2 28 -21 -3 -24 -51 -37
-18 3 28 -22 -3 -24 -51 -37
-18 4 27 -22 -4 -24 -51 -37
-18 4 27 -22 -4 -24 -51 -37
-19 4 26 -23 -5 -24 -51 -38
-20 3 26 -23 -6 -24 -51 -38
-21 1 26 -23 -6 -25 -51 -38
-22 0 26 -23 -7 -25 -51 -38
-22 -2 26 -23 -7 -25 -51 -38
-23 -3 25 -23 -8 -26 -52 -37
-22 -2 24 -23 -8 -26 -52 -37
-22 -2 23 -23 -8 -26 -52 -37
-21 0 22 -23 -8 -26 -52 -37
-21 0 21 -23 -8 -26 -52 -37
-20 1 20 -24 -9 -27 -52 -38
-20 1 20 -24 -9 -27 -52 -38
-20 1 20 -24 -10 -28 -52 -38
-20 1 20 -24 -10 -28 -52 -38
-20 1 20 -24 -10 -28 -52 -38
-19 -2 20 -25 -11 -29 -53 -39
-19 -3 20 -25 -11 -29 -52 -39
-18 -4 20 -25 -11 -28 -52 -38
-18 -5 20 -25 -11 -28 -51 -38
-18 -6 20 -25 -11 -28 -51 -38
-17 -7 19 -24 -11 -27 -50 -37
-17 -7 19 -24 -11 -27 -50 -37
-18 -6 19 -24 -11 -28 -50 -37
-18 -6 19 -24 -11 -28 -50 -37
-18 -6 19 -24 -11 -28 -50 -37
-19 -5 19 -24 -12 -29 -51 -37
-19 -4 18 -25 -13 -29 -51 -37
-19 -3 17 -25 -13 -29 -51 -37
-19 -2 16 -26 -14 -29 -51 -37
-19 0 15 -26 -14 -29 -51 -37
-18 1 14 -27 -15 -30 -50 -38
-18 1 15 -26 -15 -30 -50 -38
-18 1 15 -26 -14 -30 -49 -37
-18 1 16 -25 -14 -30 -49 -37
-18 1 16 -25 -14 -30 -49 -37
-18 1 17 -24 -13 -29 -48 -36
-18 1 17 -24 -13 -29 -48 -36
-18 1 17 -24 -14 -29 -47 -36
-18 1 17 -24 -14 -29 -47 -36
-18 1 17 -24 -14 -29 -47 -36
-17 0 16 -24 -15 -28 -46 -36
-17 0 16 -24 -15 -28 -46 -36
-17 -2 16 -24 -15 -28 -46 -36
