I II V1 V2 V3 V4 V5 V6
-4 -11 6 -7 -15 -16 -18 -13
-9 -19 6 -9 -15 -16 -20 -14
-10 -21 6 -9 -16 -17 -19 -14
-10 -15 6 -9 -17 -17 -20 -14
-13 -12 7 -6 -15 -15 -20 -12
-13 -12 6 -6 -15 -14 -20 -12
-12 -15 4 -9 -18 -18 -21 -15
-13 -18 3 -11 -19 -19 -23 -16
-16 -18 1 -11 -19 -19 -23 -16
-21 -18 0 -11 -19 -19 -21 -15
-27 -23 2 -10 -17 -17 -20 -13
-29 -27 3 -9 -17 -16 -20 -13
-23 -22 1 -10 -18 -18 -20 -13
-17 -15 2 -10 -17 -18 -20 -13
-16 -16 1 -10 -18 -18 -22 -15
-18 -19 1 -11 -20 -20 -22 -15
-16 -16 0 -12 -20 -20 -23 -16
-12 -14 2 -9 -17 -18 -21 -15
-11 -15 4 -8 -17 -16 -20 -14
-12 -14 4 -7 -17 -17 -21 -13
-12 -8 7 -4 -13 -14 -18 -10
-10 -3 8 -2 -12 -12 -17 -10
-9 -5 8 0 -11 -11 -17 -10
-13 -13 5 -6 -15 -16 -20 -14
-19 -19 2 -10 -18 -19 -22 -16
-16 -18 2 -10 -17 -19 -22 -16
-10 -14 4 -7 -15 -16 -19 -12
-8 -15 6 -4 -13 -13 -17 -10
-11 -14 5 -5 -14 -14 -19 -12
-15 -12 6 -5 -14 -15 -19 -13
-19 -10 8 -2 -11 -11 -15 -10
-22 -11 9 2 -8 -8 -12 -8
-21 -12 8 1 -8 -9 -14 -9
-16 -11 5 -3 -11 -12 -17 -13
-12 -11 6 -2 -10 -11 -17 -12
-12 -14 5 -3 -12 -13 -18 -13
-15 -16 5 -3 -13 -13 -18 -12
-15 -17 5 -3 -12 -12 -17 -11
-13 -17 5 -3 -12 -11 -16 -11
-13 -16 6 -3 -12 -11 -16 -11
-14 -15 6 -3 -12 -11 -17 -12
-15 -11 6 -2 -10 -9 -16 -11
-13 -9 7 -2 -9 -8 -15 -11
-11 -11 7 0 -9 -8 -15 -11
-11 -14 8 1 -9 -8 -16 -10
-11 -15 7 0 -10 -9 -16 -9
-11 -17 5 -3 -11 -11 -16 -11
-13 -19 1 -5 -12 -12 -17 -13
-14 -15 1 -5 -12 -12 -16 -13
-13 -13 3 -2 -10 -9 -13 -9
-15 -16 5 0 -9 -7 -12 -7
-19 -20 3 -3 -10 -8 -14 -9
-16 -15 4 -3 -10 -8 -13 -9
-9 -8 8 2 -7 -4 -9 -5
-6 -5 8 2 -6 -4 -10 -5
-7 -7 7 0 -8 -6 -11 -6
-6 -6 6 0 -8 -6 -10 -6
-6 -5 8 3 -5 -3 -6 -3
-8 -5 6 1 -6 -4 -8 -3
-10 -7 6 1 -7 -5 -8 -3
-6 -6 8 2 -5 -3 -7 -2
-4 -4 10 4 -3 0 -5 0
-10 -10 7 1 -5 -4 -8 -3
-16 -19 1 -6 -12 -10 -13 -8
-15 -21 -3 -9 -15 -14 -16 -11
-10 -15 0 -7 -13 -13 -14 -8
-6 -9 4 -3 -8 -9 -10 -5
-7 -8 6 1 -6 -7 -8 -3
-11 -13 4 -3 -8 -9 -9 -5
-12 -15 1 -6 -11 -12 -12 -7
-7 -11 5 -3 -7 -8 -10 -5
-6 -8 6 -2 -7 -8 -11 -5
-13 -14 1 -9 -11 -12 -14 -9
-17 -19 -2 -10 -13 -14 -14 -9
-9 -15 1 -8 -13 -13 -13 -8
-6 -13 3 -7 -12 -13 -14 -8
-11 -11 3 -7 -12 -13 -14 -8
-16 -9 2 -8 -12 -12 -13 -6
-17 -11 1 -9 -13 -15 -14 -7
-16 -18 1 -9 -14 -16 -14 -8
-14 -22 1 -9 -13 -14 -13 -8
-12 -18 0 -10 -13 -14 -13 -8
-10 -14 0 -10 -14 -15 -13 -8
-12 -13 0 -12 -16 -16 -14 -10
-13 -15 -3 -14 -18 -17 -16 -12
-10 -17 -5 -15 -19 -19 -17 -13
-7 -18 -3 -13 -17 -18 -16 -10
-7 -19 -4 -14 -17 -19 -15 -10
-10 -19 -5 -15 -19 -20 -17 -11
-10 -18 -4 -14 -19 -19 -18 -12
-10 -14 0 -12 -16 -16 -16 -10
-10 -9 0 -12 -15 -14 -15 -9
-10 -11 1 -10 -14 -13 -13 -7
-10 -16 -2 -13 -16 -15 -16 -9
-15 -20 -4 -16 -19 -18 -18 -11
-16 -17 -6 -18 -21 -20 -19 -13
-10 -14 -3 -14 -18 -17 -16 -9
-7 -15 0 -12 -17 -16 -15 -8
-10 -15 -3 -15 -19 -17 -17 -10
-10 -14 -4 -17 -21 -19 -18 -12
-8 -14 -5 -18 -22 -20 -19 -13
-9 -14 -5 -17 -21 -19 -19 -13
-13 -12 -5 -18 -22 -20 -20 -14
-15 -14 -4 -18 -21 -19 -20 -14
-15 -20 -2 -15 -19 -17 -18 -12
-12 -20 0 -14 -18 -16 -16 -10
-3 -12 0 -15 -18 -15 -15 -10
6 -7 0 -16 -19 -16 -16 -11
3 -10 -3 -18 -21 -19 -17 -13
-6 -15 -5 -19 -23 -20 -19 -14
-9 -19 -6 -20 -23 -21 -20 -14
-10 -20 -7 -20 -23 -21 -20 -14
-10 -17 -7 -20 -24 -21 -19 -14
-11 -15 -4 -18 -21 -19 -17 -13
-12 -15 -6 -20 -23 -21 -19 -15
-14 -20 -7 -21 -24 -23 -20 -16
-15 -23 -8 -23 -25 -24 -23 -18
-13 -23 -7 -23 -24 -23 -23 -18
-12 -22 -5 -21 -22 -21 -20 -14
-14 -21 -6 -21 -23 -22 -19 -13
-16 -20 -7 -21 -24 -23 -20 -14
-14 -18 -6 -20 -23 -24 -21 -15
-11 -19 -7 -21 -24 -23 -21 -16
-10 -17 -6 -22 -23 -24 -21 -16
-10 -17 -6 -22 -23 -24 -21 -16
-12 -23 -7 -23 -24 -24 -22 -17
-14 -28 -9 -25 -27 -27 -25 -20
-12 -23 -9 -25 -27 -27 -25 -20
-10 -17 -8 -22 -25 -24 -21 -16
-8 -15 -5 -20 -22 -21 -18 -13
-9 -16 -5 -19 -22 -21 -18 -12
-11 -19 -5 -20 -22 -22 -19 -13
-15 -23 -4 -19 -22 -22 -18 -13
-21 -24 -8 -22 -25 -25 -19 -16
-21 -24 -11 -26 -28 -29 -23 -19
-13 -21 -10 -24 -27 -27 -22 -18
-4 -15 -8 -23 -25 -25 -20 -16
-6 -15 -8 -23 -25 -25 -20 -16
-16 -25 -9 -24 -26 -26 -22 -19
-21 -31 -7 -24 -25 -25 -21 -18
-17 -27 -7 -23 -25 -23 -19 -16
-11 -18 -8 -24 -26 -25 -20 -16
-7 -13 -6 -23 -26 -25 -20 -16
-4 -9 -6 -25 -27 -26 -21 -17
-3 -14 -6 -23 -26 -25 -20 -16
-5 -21 -8 -23 -26 -25 -20 -17
-10 -22 -9 -23 -26 -25 -20 -18
-13 -20 -9 -25 -27 -27 -20 -19
-13 -22 -7 -23 -25 -25 -19 -16
-14 -24 -6 -20 -23 -22 -18 -14
-16 -23 -7 -21 -24 -23 -19 -16
-16 -19 -10 -25 -27 -26 -22 -18
-15 -21 -11 -28 -29 -27 -23 -20
-17 -27 -11 -28 -28 -27 -23 -19
-20 -29 -11 -28 -29 -28 -22 -19
-20 -24 -9 -27 -28 -27 -21 -18
-11 -15 -8 -24 -26 -24 -19 -16
-3 -10 -7 -24 -26 -24 -19 -16
-3 -14 -8 -24 -27 -25 -22 -18
-9 -20 -8 -25 -27 -25 -22 -19
-12 -23 -8 -25 -26 -24 -21 -18
-12 -22 -10 -27 -29 -26 -23 -20
-8 -17 -12 -29 -30 -28 -24 -21
0 -15 -10 -27 -27 -25 -22 -18
-2 -18 -8 -24 -25 -22 -19 -14
-12 -23 -9 -26 -27 -25 -22 -16
-21 -26 -11 -29 -29 -29 -25 -20
-23 -30 -11 -28 -29 -28 -24 -20
-22 -32 -11 -27 -28 -26 -22 -18
-21 -28 -8 -24 -24 -23 -19 -15
-13 -19 -6 -22 -23 -22 -19 -14
-4 -12 -6 -23 -23 -22 -19 -15
-3 -12 -8 -24 -27 -26 -22 -18
-7 -15 -9 -28 -30 -28 -25 -20
-7 -15 -10 -29 -29 -27 -24 -20
-8 -13 -8 -26 -26 -25 -21 -16
-11 -15 -6 -24 -25 -24 -20 -15
-14 -17 -5 -22 -22 -22 -18 -13
-12 -18 -7 -24 -24 -23 -19 -14
-11 -19 -8 -25 -24 -24 -20 -15
-12 -21 -7 -24 -24 -23 -19 -15
-11 -19 -6 -22 -23 -22 -18 -14
-12 -16 -5 -21 -23 -22 -18 -14
-16 -18 -5 -22 -23 -22 -19 -15
-14 -20 -6 -24 -24 -23 -20 -16
-12 -18 -9 -27 -27 -27 -24 -19
-15 -18 -11 -29 -29 -28 -26 -21
-17 -21 -9 -26 -26 -26 -23 -19
-11 -22 -7 -23 -23 -23 -19 -15
-5 -18 -5 -21 -21 -21 -16 -13
-6 -16 -8 -24 -24 -24 -20 -16
-9 -20 -11 -27 -28 -27 -23 -19
-11 -21 -10 -27 -28 -26 -22 -19
-16 -17 -9 -25 -24 -25 -21 -18
-17 -12 -9 -25 -24 -24 -21 -18
-11 -11 -10 -25 -25 -25 -22 -18
-3 -16 -10 -24 -24 -24 -21 -17
-2 -19 -9 -25 -25 -24 -21 -17
-10 -22 -9 -27 -26 -25 -22 -19
-20 -29 -8 -26 -25 -23 -21 -18
-23 -32 -8 -25 -24 -22 -19 -18
-21 -27 -9 -27 -26 -25 -20 -19
-16 -21 -6 -26 -25 -23 -20 -17
-9 -17 -5 -24 -24 -23 -20 -16
-7 -16 -4 -23 -23 -22 -19 -16
-10 -18 -7 -26 -25 -24 -21 -19
-12 -17 -7 -26 -26 -24 -22 -19
-8 -17 -6 -24 -25 -22 -20 -16
-5 -19 -5 -24 -24 -21 -18 -15
-8 -19 -8 -24 -25 -23 -20 -17
-9 -14 -5 -22 -23 -21 -19 -15
-8 -10 -4 -22 -23 -21 -18 -16
-8 -13 -6 -22 -23 -21 -18 -16
-9 -17 -8 -24 -25 -23 -20 -17
-11 -19 -7 -24 -24 -23 -20 -17
-14 -20 -7 -24 -23 -22 -19 -17
-18 -19 -7 -23 -23 -21 -19 -17
-16 -15 -7 -23 -23 -21 -19 -15
-10 -14 -6 -22 -23 -21 -18 -15
-5 -15 -5 -22 -23 -21 -18 -16
-6 -15 -5 -22 -22 -21 -17 -15
-12 -16 -4 -22 -22 -21 -18 -14
-14 -19 -6 -24 -23 -22 -19 -16
-9 -23 -9 -26 -24 -23 -20 -18
-7 -26 -12 -28 -26 -25 -23 -20
-13 -26 -12 -28 -27 -26 -24 -21
-15 -22 -10 -26 -26 -26 -23 -20
-10 -21 -8 -24 -25 -24 -21 -18
-5 -21 -7 -22 -24 -22 -20 -16
-7 -20 -6 -21 -23 -22 -19 -15
-8 -16 -6 -21 -23 -21 -19 -15
-5 -10 -7 -22 -24 -22 -19 -16
-6 -12 -7 -22 -24 -23 -20 -17
-13 -20 -9 -24 -26 -24 -21 -17
-19 -25 -11 -26 -28 -26 -23 -19
-21 -25 -12 -26 -27 -26 -23 -19
-17 -23 -10 -24 -24 -24 -21 -17
-10 -18 -9 -23 -24 -23 -20 -17
-9 -19 -7 -22 -23 -23 -20 -17
-16 -28 -4 -20 -19 -19 -16 -14
-18 -28 -2 -18 -18 -18 -15 -11
-10 -15 -2 -18 -20 -18 -15 -11
-3 -5 1 -16 -19 -16 -14 -10
-3 -11 1 -16 -18 -16 -14 -10
-4 -20 -4 -20 -21 -20 -17 -14
-6 -22 -7 -22 -24 -23 -20 -16
-8 -18 -8 -22 -24 -23 -20 -16
-10 -15 -6 -21 -24 -22 -18 -15
-10 -17 -7 -22 -24 -23 -19 -15
-10 -20 -6 -21 -23 -22 -19 -14
-7 -15 -4 -21 -22 -21 -18 -14
-4 -7 -4 -20 -21 -20 -17 -12
-2 -6 -6 -22 -22 -21 -17 -12
-2 -12 -7 -21 -21 -20 -17 -13
-3 -15 -6 -21 -22 -21 -18 -14
-5 -14 -6 -23 -25 -23 -20 -16
-10 -16 -6 -22 -25 -23 -21 -15
-14 -23 -4 -19 -21 -20 -18 -13
-11 -23 -5 -20 -22 -19 -18 -12
-6 -15 -5 -20 -22 -19 -18 -13
-3 -11 -2 -16 -18 -15 -15 -10
-4 -12 -2 -15 -17 -14 -14 -9
-6 -14 -5 -18 -20 -18 -16 -10
-6 -13 -9 -23 -25 -23 -20 -15
-5 -11 -10 -24 -26 -24 -22 -17
-2 -13 -8 -23 -25 -23 -22 -16
0 -17 -6 -21 -23 -21 -19 -14
-5 -19 -4 -19 -21 -18 -17 -11
-10 -20 -7 -22 -23 -21 -20 -14
-16 -25 -8 -24 -25 -23 -22 -16
-16 -26 -8 -23 -25 -22 -21 -16
-11 -20 -6 -19 -23 -20 -19 -13
-6 -13 -3 -17 -20 -17 -17 -11
-4 -9 1 -14 -18 -15 -14 -8
-4 -10 2 -14 -17 -14 -13 -8
-4 -11 -2 -17 -20 -17 -16 -10
-2 -10 -3 -18 -21 -18 -18 -10
0 -10 -2 -17 -20 -17 -17 -9
-4 -13 -2 -18 -20 -17 -16 -10
-8 -15 -5 -19 -22 -18 -18 -12
-6 -15 -6 -20 -23 -19 -19 -12
-3 -12 -6 -19 -22 -19 -20 -11
-6 -13 -6 -21 -23 -20 -21 -12
-10 -14 -7 -21 -23 -21 -21 -12
-10 -14 -7 -21 -24 -22 -20 -12
-12 -15 -7 -22 -24 -22 -20 -13
-15 -18 -6 -23 -24 -22 -20 -13
-17 -21 -6 -22 -24 -21 -20 -11
-16 -17 -6 -20 -23 -20 -19 -11
-10 -9 -4 -18 -21 -18 -18 -10
-5 -5 -2 -18 -21 -18 -18 -10
-6 -9 -2 -18 -21 -18 -18 -9
-10 -13 0 -17 -20 -18 -17 -9
-8 -14 -2 -17 -21 -18 -18 -10
-4 -15 -4 -19 -22 -19 -19 -11
-5 -17 -7 -21 -24 -21 -21 -14
-10 -15 -5 -19 -21 -19 -18 -11
-8 -10 -2 -16 -18 -16 -15 -8
-2 -7 -2 -16 -18 -16 -15 -9
3 -6 -3 -18 -21 -18 -18 -11
1 -8 -4 -19 -22 -19 -18 -11
-5 -14 -6 -20 -22 -21 -19 -12
-10 -19 -7 -20 -23 -21 -20 -13
-12 -17 -5 -18 -22 -20 -19 -11
-8 -8 -3 -16 -21 -19 -17 -9
0 -2 -2 -16 -20 -18 -17 -8
1 -7 -3 -17 -22 -19 -18 -10
-4 -12 -5 -19 -22 -20 -19 -11
-2 -8 -4 -18 -21 -19 -17 -10
4 -3 0 -15 -18 -16 -15 -9
3 -4 0 -15 -18 -16 -15 -10
-3 -7 -5 -19 -21 -19 -19 -13
-9 -11 -5 -20 -23 -20 -20 -13
-12 -14 -7 -20 -25 -21 -21 -15
-14 -13 -6 -19 -24 -20 -21 -15
-10 -7 -4 -18 -22 -18 -19 -10
-6 -3 -4 -17 -21 -18 -18 -9
-5 -7 -3 -15 -19 -16 -17 -8
-2 -7 -2 -13 -17 -15 -16 -8
6 -2 -2 -14 -18 -16 -16 -8
9 -3 -2 -15 -19 -17 -17 -9
5 -6 2 -13 -17 -15 -14 -7
-3 -6 4 -10 -14 -12 -10 -4
-6 -4 2 -11 -15 -12 -11 -5
-7 -2 1 -13 -17 -14 -14 -6
-7 1 3 -11 -16 -13 -14 -5
-4 6 9 -6 -11 -9 -10 0
3 11 13 -4 -8 -6 -8 1
5 12 13 -4 -7 -5 -7 1
3 10 12 -6 -8 -6 -8 0
0 9 12 -4 -8 -6 -8 1
-2 10 13 -4 -9 -7 -8 1
1 13 12 -6 -11 -9 -10 -2
2 15 11 -5 -10 -8 -9 -2
4 17 11 -2 -7 -5 -6 2
6 18 14 3 -4 -3 -3 5
10 16 17 5 0 1 1 8
10 14 18 7 3 4 3 11
5 11 15 4 0 1 0 7
-5 6 12 0 -5 -3 -5 3
-8 4 10 0 -5 -4 -5 2
1 13 8 1 -4 -2 -4 3
12 24 9 4 1 4 1 7
18 27 12 8 6 8 6 12
20 26 10 9 6 8 6 13
20 22 7 5 2 4 2 8
18 16 3 -2 -5 -4 -4 4
17 14 3 -3 -5 -4 -3 5
19 15 5 0 -3 -2 0 7
17 14 3 -2 -5 -3 -3 6
14 13 2 -5 -7 -5 -4 5
12 14 3 -3 -5 -3 -2 6
9 13 6 -3 -4 -2 0 7
3 9 5 -6 -6 -4 -2 6
0 8 2 -9 -9 -7 -5 3
0 9 2 -9 -10 -8 -6 2
1 7 1 -10 -12 -10 -8 0
2 3 1 -11 -13 -12 -11 -3
3 0 1 -11 -14 -12 -12 -4
4 1 -2 -13 -16 -14 -13 -6
8 3 -2 -13 -15 -13 -13 -6
10 0 0 -12 -14 -12 -11 -5
6 -4 1 -11 -13 -11 -10 -4
0 -5 1 -13 -15 -12 -11 -5
-5 -6 0 -14 -16 -14 -12 -6
-6 -10 -3 -16 -18 -16 -14 -8
-2 -13 -4 -15 -19 -17 -15 -10
0 -11 -4 -16 -19 -18 -16 -11
-6 -10 -5 -17 -19 -18 -16 -10
-9 -10 -7 -20 -21 -19 -16 -9
-8 -9 -7 -21 -21 -20 -18 -10
-10 -12 -7 -20 -21 -20 -18 -11
-12 -15 -6 -20 -21 -20 -18 -10
-8 -15 -3 -18 -20 -19 -16 -8
0 -12 -6 -21 -22 -23 -19 -11
-3 -13 -10 -24 -26 -25 -22 -14
-10 -16 -11 -24 -27 -27 -22 -15
-12 -17 -9 -23 -27 -26 -22 -15
-9 -15 -8 -22 -26 -24 -21 -14
-4 -14 -8 -22 -26 -24 -20 -13
-3 -14 -8 -22 -24 -24 -19 -13
-4 -15 -9 -23 -24 -25 -20 -13
-5 -15 -8 -22 -25 -25 -21 -13
-6 -15 -8 -24 -26 -25 -22 -14
-4 -15 -10 -26 -28 -27 -24 -16
1 -11 -10 -26 -29 -27 -24 -15
0 -9 -8 -26 -28 -25 -22 -14
-10 -14 -5 -21 -25 -22 -20 -12
-10 -19 -7 -22 -27 -24 -21 -14
1 -15 -9 -24 -28 -27 -23 -16
2 -12 -9 -24 -28 -26 -22 -16
-9 -15 -9 -24 -27 -25 -22 -15
-11 -20 -9 -23 -26 -25 -22 -16
-9 -19 -7 -23 -26 -24 -21 -15
-14 -18 -5 -22 -25 -22 -21 -15
-18 -16 -4 -21 -25 -22 -20 -13
-15 -13 -5 -20 -25 -23 -20 -13
-12 -11 -4 -20 -24 -21 -19 -13
-10 -11 -3 -19 -23 -20 -18 -11
-3 -9 -6 -21 -25 -21 -19 -12
4 -7 -8 -22 -27 -23 -20 -14
2 -6 -6 -21 -26 -22 -20 -14
-4 -10 -6 -21 -26 -21 -20 -13
-7 -15 -7 -21 -26 -22 -21 -14
-7 -15 -7 -21 -26 -23 -21 -14
-7 -12 -8 -21 -26 -22 -20 -14
-8 -11 -7 -20 -25 -20 -19 -12
-10 -12 -6 -18 -24 -19 -19 -11
-15 -15 -6 -18 -24 -20 -19 -11
-18 -19 -6 -18 -23 -20 -20 -12
-17 -20 -5 -18 -23 -20 -20 -13
-10 -14 -2 -16 -22 -18 -18 -12
-6 -8 4 -13 -20 -16 -18 -11
-11 -8 11 -10 -20 -17 -20 -14
-18 -7 21 -3 -19 -18 -22 -16
-21 -3 33 4 -20 -18 -26 -19
-18 4 45 13 -18 -16 -26 -18
-12 13 55 27 -8 -5 -18 -11
-7 20 61 43 9 12 -3 3
-2 22 65 63 28 30 13 14
7 24 72 90 51 51 29 26
22 30 84 122 77 76 50 42
37 40 96 158 108 107 75 60
53 52 102 187 140 141 104 81
70 64 93 196 167 170 134 107
88 78 63 181 182 188 161 132
104 96 28 155 193 203 191 160
121 116 0 136 209 223 222 190
138 134 -17 134 231 247 252 215
145 137 -18 147 258 276 275 231
143 127 -12 163 284 304 295 240
138 122 -9 174 308 327 309 246
128 127 -5 186 331 352 322 254
116 126 2 199 355 376 335 259
103 119 13 211 375 395 341 259
91 117 29 214 381 400 337 253
80 115 32 201 362 380 314 235
68 104 11 165 312 327 266 200
45 80 -15 119 239 250 195 148
18 51 -28 68 153 159 108 80
0 27 -35 23 79 82 37 26
-13 12 -43 -13 31 34 -2 -2
-27 -8 -47 -40 -7 -3 -23 -17
-36 -27 -49 -69 -41 -36 -45 -32
-38 -35 -53 -93 -67 -61 -55 -39
-40 -33 -59 -104 -77 -70 -57 -39
-44 -31 -62 -104 -77 -70 -56 -37
-44 -34 -60 -94 -71 -63 -51 -34
-43 -41 -55 -81 -62 -55 -46 -31
-40 -48 -53 -73 -59 -52 -44 -32
-35 -45 -50 -65 -55 -48 -44 -32
-24 -32 -45 -56 -50 -43 -39 -29
-13 -19 -34 -45 -40 -34 -32 -23
-12 -13 -21 -30 -30 -24 -23 -16
-15 -12 -13 -21 -25 -18 -20 -14
-15 -13 -8 -15 -22 -14 -18 -12
-13 -10 -7 -12 -19 -12 -17 -10
-8 -6 -4 -10 -17 -10 -15 -9
-6 -3 0 -9 -17 -10 -15 -10
-10 -3 2 -8 -16 -9 -14 -10
-10 -4 3 -5 -14 -8 -14 -10
-6 -6 1 -7 -16 -11 -17 -14
-4 -8 -5 -11 -21 -15 -20 -16
-7 -9 -6 -12 -22 -16 -20 -16
-8 -5 -5 -10 -20 -14 -18 -14
-3 1 -2 -8 -17 -11 -15 -11
0 0 3 -5 -14 -7 -11 -7
-5 -12 6 1 -11 -4 -8 -5
-8 -17 4 1 -12 -5 -11 -8
-10 -14 1 -3 -15 -8 -13 -12
-11 -12 -2 -6 -17 -10 -15 -14
-8 -14 -2 -7 -18 -12 -17 -14
-4 -13 1 -6 -17 -11 -15 -13
-4 -8 1 -6 -18 -11 -15 -13
-4 -5 0 -5 -17 -11 -14 -12
-2 -6 1 -4 -15 -9 -11 -10
4 -3 3 -2 -13 -7 -9 -8
7 5 8 2 -8 -2 -5 -5
5 7 9 4 -7 -2 -5 -5
-2 -2 5 2 -10 -5 -8 -8
-6 -10 3 0 -12 -6 -9 -10
-6 -11 4 1 -12 -6 -9 -10
-5 -6 4 0 -13 -7 -10 -11
-5 -4 2 -3 -14 -8 -10 -11
-8 -9 3 -3 -14 -8 -10 -11
-12 -11 3 -3 -14 -7 -10 -11
-12 -7 2 -4 -14 -7 -11 -12
-7 -3 2 -2 -13 -6 -9 -11
-5 -5 4 1 -12 -4 -8 -10
-7 -7 5 3 -10 -2 -6 -8
-5 -4 5 2 -10 -3 -7 -9
-2 0 4 1 -10 -4 -8 -10
-3 -2 6 2 -9 -2 -6 -8
-5 -5 6 2 -8 0 -6 -9
-7 -9 4 2 -10 -2 -8 -11
-8 -10 4 2 -11 -3 -8 -11
-2 -4 6 4 -7 1 -6 -9
5 6 9 8 -3 5 -3 -4
4 8 9 8 -3 6 -2 -3
-7 2 7 5 -6 4 -4 -6
-14 -4 3 3 -8 2 -6 -9
-10 -4 2 4 -8 3 -6 -8
2 3 3 5 -8 2 -5 -8
9 10 3 5 -7 2 -4 -7
12 9 3 5 -6 3 -4 -7
14 1 3 5 -7 3 -4 -7
10 -4 2 5 -6 4 -3 -7
2 -4 2 6 -5 5 -2 -6
-8 -4 3 6 -5 5 -3 -7
-10 -5 5 8 -4 6 -2 -6
-6 -5 9 12 0 10 3 -3
-2 -3 8 12 -2 9 2 -4
-7 -5 5 8 -4 6 -2 -6
-9 -5 3 8 -3 6 -2 -5
2 4 4 9 0 8 1 -3
12 14 4 10 0 8 2 -3
11 14 3 10 0 7 1 -3
4 11 2 10 1 8 1 -3
2 9 1 10 1 8 1 -3
5 3 2 12 4 10 3 0
5 -6 1 13 4 11 2 -2
0 -9 -4 10 0 7 -2 -6
-3 -5 -3 10 0 7 0 -5
3 0 0 13 3 10 5 1
11 4 1 14 5 11 7 3
16 6 -2 13 5 12 7 3
17 7 -2 15 7 14 8 4
15 8 0 16 9 16 11 6
13 13 2 19 12 18 13 7
9 13 3 22 14 21 15 9
2 6 5 25 17 24 18 11
-2 0 4 24 18 24 18 11
-2 2 -3 20 15 21 14 8
1 6 -7 18 12 19 13 7
7 10 -6 20 14 21 16 10
21 17 -4 24 19 25 20 13
27 20 -5 26 22 29 22 15
19 16 -5 28 22 30 22 14
11 18 -2 30 25 33 25 17
13 24 2 33 29 37 30 21
20 26 4 36 33 42 34 24
24 25 3 37 34 43 35 25
23 28 0 36 34 43 36 26
20 29 -4 37 33 43 36 26
18 24 -3 39 36 47 38 28
17 20 -4 40 37 48 40 30
24 22 -6 39 38 49 43 31
32 28 -6 43 40 52 46 33
37 33 -4 47 44 55 49 36
36 32 -2 51 49 60 53 40
33 30 -3 52 49 61 54 40
29 27 -5 51 49 61 53 39
29 27 -5 51 50 62 54 40
32 34 -4 54 51 64 56 43
34 44 -3 56 54 67 58 45
34 45 -2 57 56 68 60 47
34 39 -3 57 56 69 62 48
33 34 -3 58 57 71 63 49
31 29 -3 59 58 72 63 49
31 27 -3 60 58 73 64 49
34 31 -2 62 60 75 65 50
32 35 -2 62 60 75 64 50
30 37 -3 62 60 75 64 49
30 38 -2 63 61 77 66 49
31 43 -2 63 61 76 65 48
32 46 -2 63 61 77 64 48
35 45 1 64 62 78 65 49
36 40 5 67 64 82 68 52
33 37 8 70 67 86 70 54
29 36 6 70 66 85 69 53
29 32 3 65 61 79 64 47
30 31 2 61 57 76 60 43
27 31 2 60 57 75 59 43
24 29 3 60 56 74 59 42
24 25 4 59 54 72 57 40
24 26 7 60 55 73 58 40
26 29 8 61 55 73 57 39
29 29 8 59 53 71 53 35
31 25 8 55 49 67 49 31
29 23 10 54 47 65 48 30
23 26 14 55 48 66 49 31
14 26 16 55 48 66 48 31
7 23 17 54 45 64 45 30
11 22 15 50 40 58 40 25
19 21 13 46 35 53 36 21
18 15 15 46 35 52 35 21
16 15 15 43 32 50 33 19
17 21 17 42 32 49 32 18
18 24 19 40 31 48 31 16
14 20 20 38 29 46 28 13
10 14 18 35 26 43 25 10
11 12 16 31 22 37 20 5
18 15 18 30 21 36 20 5
20 16 21 30 20 36 20 6
11 8 19 26 17 32 17 4
0 2 17 23 14 28 14 0
-3 6 18 21 11 25 12 -3
2 10 21 21 11 24 12 -2
5 10 21 19 9 23 11 -3
4 9 21 18 9 22 9 -4
2 8 24 19 10 23 10 -3
0 5 24 17 8 21 8 -5
-4 0 21 14 5 18 4 -8
-6 -3 20 14 3 16 3 -8
-3 1 22 16 5 17 5 -7
1 2 22 15 5 17 5 -8
2 0 21 12 3 15 3 -10
4 1 20 10 1 13 2 -11
3 4 21 10 1 12 2 -13
-3 4 21 11 1 12 2 -13
-3 0 20 10 0 10 0 -14
2 -3 16 7 -4 8 -4 -16
0 0 13 3 -7 5 -7 -18
-7 -3 14 3 -7 5 -7 -17
-9 -7 17 6 -4 8 -4 -15
-8 -11 18 7 -3 8 -3 -15
-9 -15 17 6 -4 7 -4 -16
-10 -15 17 6 -3 7 -5 -17
-6 -8 20 9 0 9 -3 -15
0 -2 20 8 -3 9 -4 -15
-2 0 18 5 -5 5 -6 -18
-5 -5 16 4 -7 3 -7 -20
-6 -8 18 5 -6 4 -6 -18
-5 -6 17 5 -7 4 -7 -19
-6 -5 15 3 -7 3 -8 -20
-9 -9 14 3 -7 3 -8 -21
-8 -12 16 4 -6 4 -6 -20
-2 -9 16 3 -7 4 -6 -19
2 -5 14 2 -8 3 -6 -22
1 1 15 4 -8 3 -5 -22
0 4 17 6 -6 6 -4 -21
1 1 17 6 -6 6 -5 -22
1 -6 14 3 -9 4 -8 -24
0 -8 11 -2 -12 1 -9 -26
0 -5 11 0 -11 2 -8 -25
3 -5 16 4 -6 7 -3 -22
3 -9 20 8 -2 11 2 -19
-2 -7 21 9 0 12 2 -20
-7 -3 20 8 -3 10 1 -22
-7 -4 19 8 -4 9 1 -22
0 -7 19 7 -4 9 -2 -24
3 -8 18 6 -5 9 -3 -25
-3 -7 19 7 -5 9 -2 -23
