I II V1 V2 V3 V4 V5 V6
-8 -4 4 -21 -35 -17 -21 -32
-11 -8 3 -23 -38 -19 -23 -32
-13 -10 -2 -26 -44 -24 -28 -37
-20 -17 -3 -29 -46 -27 -31 -40
-28 -22 -3 -27 -44 -26 -31 -37
-27 -20 0 -25 -40 -24 -29 -36
-17 -13 1 -24 -37 -23 -30 -35
-10 -6 3 -22 -36 -23 -30 -34
-9 -3 4 -23 -37 -24 -30 -32
-10 -4 1 -26 -41 -28 -33 -31
-11 -5 -3 -28 -44 -30 -34 -28
-15 -7 -2 -27 -44 -30 -34 -24
-18 -8 -2 -27 -44 -29 -34 -24
-16 -8 0 -26 -43 -27 -36 -25
-10 -7 -2 -28 -43 -29 -38 -28
-8 -7 1 -25 -39 -24 -34 -27
-8 -8 3 -21 -35 -20 -32 -25
-10 -9 4 -18 -32 -19 -32 -24
-10 -8 1 -20 -34 -20 -34 -24
-10 -5 -4 -25 -37 -23 -35 -24
-12 -4 -4 -27 -38 -24 -36 -23
-12 -6 -2 -25 -37 -23 -34 -20
-7 -5 -2 -22 -35 -22 -32 -19
-2 -2 -2 -17 -32 -20 -31 -17
-6 -2 1 -12 -28 -17 -29 -15
-15 -6 3 -8 -25 -15 -28 -12
-20 -10 1 -10 -25 -16 -29 -12
-15 -10 0 -14 -26 -17 -31 -12
-6 -6 -3 -17 -29 -17 -33 -12
-5 -4 -3 -17 -29 -16 -33 -11
-13 -6 -3 -16 -28 -15 -32 -9
-21 -8 -3 -16 -27 -16 -32 -8
-18 -8 -3 -15 -26 -16 -32 -7
-11 -3 -2 -13 -26 -15 -32 -7
-7 3 -2 -13 -25 -15 -33 -7
-4 1 -2 -13 -25 -15 -34 -8
-5 0 2 -12 -24 -13 -33 -6
-8 0 4 -12 -24 -11 -31 -3
-8 -2 3 -12 -24 -10 -30 1
1 2 1 -13 -24 -10 -29 2
5 7 0 -14 -22 -9 -27 6
-2 8 1 -13 -20 -6 -24 11
-5 7 -2 -14 -20 -5 -24 11
-5 3 0 -12 -19 -5 -24 11
-8 -2 1 -10 -19 -5 -24 11
-9 -4 0 -9 -19 -4 -25 13
-8 -5 1 -8 -17 -3 -23 15
-5 -8 1 -8 -17 -2 -22 17
3 -9 -4 -12 -20 -5 -23 16
9 -9 -8 -16 -24 -9 -27 14
7 -8 -8 -17 -24 -12 -29 15
-3 -3 -3 -12 -19 -9 -26 19
-9 5 1 -9 -16 -6 -23 22
-14 6 4 -6 -13 -4 -22 25
-15 2 6 -7 -15 -4 -23 25
-6 3 7 -6 -14 -2 -21 26
10 9 5 -7 -15 0 -21 26
11 11 3 -9 -16 0 -22 25
-4 10 1 -12 -19 -3 -25 23
-14 5 -2 -13 -20 -4 -26 23
-12 -4 -2 -13 -19 -5 -27 24
-8 -5 -3 -15 -21 -6 -28 25
-8 -4 -2 -16 -21 -5 -26 28
-7 -4 -4 -17 -22 -7 -28 28
-3 -5 -5 -16 -21 -8 -30 28
-3 -4 -3 -13 -19 -6 -29 29
-6 -3 1 -8 -16 -4 -27 31
-11 -6 1 -7 -16 -5 -27 31
-15 -12 -2 -11 -18 -7 -29 28
-14 -12 -3 -12 -20 -9 -30 26
-7 -6 -2 -12 -19 -9 -31 27
0 0 0 -13 -19 -9 -31 27
0 0 0 -14 -20 -11 -32 26
-3 -6 -2 -16 -23 -14 -35 23
-2 -11 -5 -21 -28 -19 -40 18
-5 -11 -5 -23 -29 -20 -40 16
-13 -8 -4 -19 -27 -17 -37 18
-15 -6 -3 -17 -24 -15 -35 19
-12 -9 -2 -17 -23 -14 -34 20
-12 -8 -3 -18 -24 -14 -33 21
-12 -3 -2 -17 -23 -12 -30 23
-9 -4 0 -17 -22 -10 -28 25
-3 -9 -2 -18 -23 -11 -28 24
1 -8 -3 -19 -23 -13 -29 22
0 -4 1 -17 -20 -10 -27 24
-2 1 4 -14 -19 -9 -28 24
0 3 3 -15 -20 -13 -32 21
-2 4 2 -16 -21 -16 -34 19
-3 3 2 -16 -22 -17 -33 19
-2 -3 1 -19 -25 -18 -35 15
0 -5 -3 -22 -28 -20 -37 12
1 -3 -5 -24 -27 -20 -36 10
-2 1 -5 -24 -25 -17 -34 10
-10 1 -2 -20 -22 -12 -30 13
-15 2 0 -17 -20 -12 -31 12
-9 5 1 -18 -21 -13 -32 10
-3 9 3 -17 -20 -12 -30 12
-2 10 6 -13 -17 -10 -27 15
-6 6 8 -9 -14 -7 -24 18
-8 3 5 -11 -16 -10 -25 16
-8 3 2 -15 -19 -13 -27 15
-5 5 1 -17 -20 -14 -27 15
-2 6 4 -14 -18 -12 -25 17
4 7 6 -11 -16 -10 -23 18
9 11 6 -11 -15 -8 -23 17
8 17 7 -13 -15 -7 -22 17
6 21 6 -14 -14 -6 -21 17
3 17 5 -12 -12 -5 -21 16
-7 7 2 -11 -12 -6 -22 13
-15 -2 -2 -12 -13 -7 -23 12
-15 0 -4 -13 -15 -9 -24 9
-10 3 -5 -14 -17 -10 -26 7
-8 6 -4 -11 -15 -9 -24 8
-3 12 -4 -9 -12 -8 -22 8
5 21 -2 -9 -10 -7 -21 10
12 25 -3 -11 -11 -9 -22 10
12 22 -5 -12 -12 -10 -21 11
6 16 -7 -14 -13 -12 -21 11
3 14 -8 -16 -16 -12 -21 10
5 17 -7 -16 -17 -12 -20 10
10 18 -5 -16 -17 -13 -20 10
10 13 -6 -17 -18 -14 -21 8
3 5 -7 -17 -17 -13 -21 8
1 0 -8 -16 -16 -12 -21 7
9 0 -10 -18 -18 -13 -22 4
12 0 -11 -21 -22 -15 -23 2
3 -5 -10 -20 -22 -15 -23 1
-7 -5 -8 -19 -19 -13 -22 2
-5 -2 -4 -17 -16 -11 -20 5
-3 2 -3 -18 -17 -13 -20 4
-8 1 -6 -23 -23 -17 -23 1
-11 -4 -6 -24 -25 -18 -24 -2
-6 -4 -5 -22 -22 -17 -24 -2
3 1 -7 -20 -21 -17 -26 -5
9 2 -10 -23 -23 -21 -29 -8
9 -2 -10 -23 -24 -23 -30 -8
2 -4 -6 -20 -22 -21 -28 -7
-9 -7 -5 -21 -23 -23 -29 -9
-16 -13 -7 -27 -29 -27 -33 -14
-21 -18 -9 -32 -33 -29 -34 -16
-25 -18 -8 -31 -32 -27 -33 -15
-22 -17 -7 -30 -30 -26 -32 -14
-14 -20 -9 -31 -31 -29 -34 -17
-9 -20 -9 -31 -31 -30 -35 -19
-7 -13 -8 -29 -29 -29 -33 -19
-7 -7 -6 -26 -26 -27 -31 -17
-9 -8 -4 -23 -25 -26 -29 -16
-9 -9 -4 -23 -25 -25 -28 -15
-5 -4 -2 -22 -24 -23 -26 -13
1 -4 1 -22 -23 -21 -23 -11
-4 -16 0 -24 -23 -21 -23 -12
-11 -22 -4 -27 -26 -25 -26 -16
-13 -17 -5 -29 -29 -26 -28 -18
-8 -13 -4 -27 -27 -26 -28 -19
-4 -15 -4 -24 -25 -24 -26 -20
-5 -18 -3 -20 -23 -24 -25 -19
-7 -19 0 -20 -23 -25 -26 -19
-7 -17 1 -21 -22 -26 -27 -19
-7 -14 2 -21 -22 -26 -28 -19
-7 -14 0 -22 -24 -26 -29 -21
-9 -18 -6 -25 -27 -28 -31 -25
-12 -19 -7 -26 -29 -29 -29 -28
-15 -18 -4 -24 -27 -25 -25 -26
-17 -18 -3 -23 -26 -24 -24 -25
-21 -21 -6 -26 -29 -27 -27 -28
-23 -23 -9 -27 -29 -29 -28 -30
-18 -19 -5 -24 -24 -25 -26 -27
-8 -13 -2 -21 -21 -22 -22 -23
-4 -11 -2 -22 -22 -23 -22 -22
-4 -13 -3 -22 -22 -23 -20 -21
-4 -10 -2 -20 -20 -20 -18 -20
-3 -7 0 -19 -19 -20 -18 -21
-2 -7 0 -20 -21 -23 -20 -24
-2 -10 -2 -21 -23 -26 -24 -28
-6 -16 0 -18 -22 -26 -27 -31
-8 -18 3 -12 -17 -24 -28 -34
-10 -18 11 1 -6 -18 -24 -34
-13 -15 18 15 7 -11 -22 -34
-12 -13 22 27 17 -7 -23 -37
-8 -10 25 36 25 -5 -22 -38
-6 -4 30 44 32 0 -19 -35
-8 1 33 54 42 10 -10 -28
-11 0 34 69 61 32 12 -13
-7 0 32 93 90 68 45 10
12 10 31 125 127 113 88 42
32 28 32 158 164 161 138 84
44 50 34 193 209 221 201 136
54 72 33 225 256 288 271 191
65 90 29 251 300 357 344 247
72 109 20 258 329 419 412 302
76 141 11 245 345 474 475 352
82 176 2 217 346 518 527 392
82 192 -11 175 324 535 553 411
67 184 -27 113 273 513 536 402
44 167 -43 38 195 448 484 373
26 146 -57 -45 91 339 394 323
13 116 -63 -131 -37 182 265 246
-2 80 -65 -202 -159 8 117 153
-14 49 -65 -241 -241 -131 -14 67
-22 26 -71 -257 -284 -216 -103 2
-20 16 -80 -264 -300 -244 -141 -33
-10 13 -87 -254 -282 -228 -135 -41
-4 8 -88 -229 -252 -200 -121 -46
-4 -2 -87 -208 -229 -189 -122 -61
-7 -16 -83 -193 -214 -184 -128 -78
-9 -31 -77 -173 -195 -175 -127 -87
-7 -41 -68 -148 -173 -160 -119 -88
1 -45 -60 -131 -155 -148 -113 -87
-2 -48 -52 -116 -140 -135 -105 -86
-13 -51 -39 -96 -120 -119 -95 -81
-17 -51 -31 -78 -101 -106 -86 -77
-11 -47 -25 -65 -86 -94 -77 -74
-8 -39 -19 -51 -70 -81 -68 -69
-10 -34 -13 -39 -58 -73 -60 -65
-11 -30 -7 -30 -48 -64 -53 -61
-6 -26 -4 -24 -39 -55 -45 -58
-3 -24 -4 -20 -34 -50 -39 -56
0 -28 -4 -17 -29 -46 -35 -55
5 -32 -3 -15 -26 -43 -34 -54
6 -28 1 -11 -22 -38 -30 -51
1 -20 4 -6 -16 -33 -26 -47
-5 -14 8 0 -10 -28 -20 -43
-2 -12 9 2 -7 -26 -19 -41
6 -10 9 2 -7 -27 -19 -44
6 -10 9 1 -7 -25 -17 -43
2 -11 10 -2 -8 -23 -14 -39
0 -14 10 -2 -8 -21 -10 -35
-3 -15 9 -2 -7 -19 -9 -32
-7 -13 6 -3 -6 -19 -10 -33
-8 -15 3 -4 -8 -24 -13 -36
-8 -18 1 -5 -11 -28 -18 -40
-9 -17 3 -5 -9 -27 -17 -41
-13 -13 7 1 -4 -21 -12 -39
-15 -14 9 7 2 -17 -9 -37
-10 -17 8 7 3 -16 -9 -41
-4 -15 9 6 1 -16 -9 -43
-2 -12 9 4 -2 -16 -9 -41
-2 -10 11 6 0 -14 -5 -36
0 -6 12 7 2 -11 -2 -32
1 -4 13 8 3 -10 2 -29
-6 -7 13 9 4 -10 2 -29
-11 -11 12 9 5 -10 1 -32
-11 -12 11 11 7 -9 -2 -34
-7 -13 12 12 9 -9 -2 -36
-5 -17 12 11 8 -11 -4 -38
-11 -21 9 10 6 -13 -5 -40
-17 -20 8 12 7 -13 -4 -39
-12 -13 12 16 11 -8 2 -35
-4 -5 13 15 12 -6 5 -32
0 -5 10 12 9 -7 4 -34
0 -8 8 13 10 -8 4 -34
4 -5 8 15 12 -6 5 -35
7 -2 10 18 14 -4 6 -35
7 -2 8 18 14 -5 5 -36
5 -3 7 19 16 -6 5 -36
2 -4 10 21 18 -3 9 -34
-2 -6 11 22 18 -2 10 -34
0 -7 11 23 19 0 11 -34
8 -3 10 22 20 2 13 -32
14 -2 11 25 21 5 16 -30
7 -8 8 27 21 3 14 -32
-2 -12 6 26 21 1 12 -34
-2 -5 11 31 27 6 17 -30
1 5 17 40 37 15 26 -23
-2 6 19 45 42 19 30 -21
-3 2 15 39 36 16 27 -26
2 0 12 39 34 15 25 -27
6 3 12 44 39 19 28 -25
7 9 15 49 46 24 33 -22
12 16 16 51 47 23 33 -21
22 19 17 52 48 21 32 -23
22 15 17 54 49 22 31 -24
15 9 15 55 49 22 30 -27
8 4 14 56 51 24 31 -27
2 0 15 61 57 30 37 -23
0 1 16 65 60 35 44 -19
4 5 13 65 61 37 46 -19
5 8 12 64 61 37 49 -17
0 7 11 64 62 39 53 -15
-4 4 10 65 62 40 55 -15
0 4 8 68 63 42 55 -16
8 8 10 73 68 46 57 -14
11 10 14 80 74 51 61 -10
9 10 15 84 77 52 63 -10
9 15 12 81 75 49 61 -12
14 23 13 81 77 52 64 -9
14 23 15 84 79 57 70 -4
10 15 14 82 78 57 71 -3
10 10 13 82 77 57 73 -2
13 16 14 84 78 61 77 2
15 23 15 87 81 65 81 5
16 23 13 86 81 64 79 3
15 18 11 82 80 62 75 -3
9 12 11 85 81 60 74 -5
5 10 12 86 82 61 76 -5
8 20 11 84 80 60 76 -4
10 29 11 81 77 59 77 -2
6 29 13 82 79 62 82 4
4 27 14 81 79 63 86 7
9 27 15 79 75 61 84 7
18 29 14 78 72 57 80 4
22 29 12 75 70 53 75 0
21 25 10 73 68 52 72 -3
20 23 10 72 68 51 71 -5
22 24 10 70 67 49 72 -6
22 24 8 65 62 47 70 -7
18 20 6 60 57 43 68 -8
15 18 5 56 52 37 66 -11
13 19 7 57 52 37 67 -9
11 20 10 57 52 37 66 -7
7 20 11 55 51 34 64 -8
5 21 12 53 47 31 62 -10
9 25 11 50 42 27 59 -12
17 28 9 45 37 22 53 -17
16 23 7 39 34 19 50 -20
7 16 6 37 32 16 47 -22
1 12 5 33 28 13 43 -25
-2 10 6 29 25 11 39 -28
1 10 7 25 21 10 38 -28
3 9 7 22 17 7 36 -29
-3 7 9 22 17 6 35 -28
-8 8 9 21 16 5 34 -29
-3 15 10 22 15 4 33 -30
4 19 12 23 17 4 33 -29
5 16 11 21 16 3 31 -31
9 15 9 16 13 1 29 -33
17 17 8 13 10 0 29 -33
18 14 8 8 7 -4 27 -34
6 9 8 5 4 -7 25 -35
-7 8 10 7 5 -5 26 -32
-8 6 8 5 2 -7 24 -35
-6 2 3 -3 -5 -13 17 -44
-7 -3 3 -3 -6 -16 15 -48
-10 -7 6 1 -4 -15 15 -48
-12 -11 8 0 -3 -14 15 -49
-11 -7 6 -5 -7 -17 12 -52
-10 1 2 -10 -12 -21 8 -55
-8 6 3 -12 -13 -23 7 -53
-7 7 4 -13 -14 -23 8 -51
-8 4 4 -15 -17 -24 7 -51
-9 0 3 -16 -17 -24 6 -53
-6 -2 3 -16 -17 -24 4 -54
-5 -2 5 -15 -16 -22 7 -52
-8 -5 4 -15 -16 -22 8 -53
-8 -7 3 -16 -18 -22 7 -56
-3 -2 3 -16 -19 -22 6 -57
4 8 6 -14 -18 -20 7 -55
4 12 8 -12 -14 -17 10 -52
-4 8 9 -13 -12 -16 10 -51
-8 1 6 -15 -15 -19 7 -54
-5 -2 3 -18 -18 -22 4 -56
3 -2 0 -20 -21 -25 1 -58
2 -6 0 -22 -24 -28 -3 -62
-5 -11 2 -20 -23 -28 -5 -63
-7 -8 4 -18 -21 -27 -4 -62
-7 1 6 -16 -19 -24 -2 -60
-11 2 8 -15 -17 -23 0 -59
-16 -8 6 -17 -19 -25 -3 -60
-14 -13 2 -21 -24 -28 -7 -63
-12 -8 4 -19 -23 -27 -5 -61
-14 -4 6 -16 -20 -24 -2 -58
-15 -6 6 -17 -19 -25 -3 -60
-13 -8 4 -18 -20 -26 -6 -63
-9 -6 3 -20 -22 -28 -9 -65
-4 -3 5 -18 -20 -26 -7 -63
6 5 7 -14 -17 -23 -4 -60
10 8 7 -14 -17 -24 -6 -61
7 5 5 -17 -20 -28 -9 -65
1 4 5 -18 -21 -28 -9 -65
-7 1 3 -19 -22 -29 -9 -66
-10 -4 0 -22 -25 -31 -12 -68
-7 -3 4 -19 -22 -30 -10 -68
-4 3 8 -15 -18 -27 -8 -66
-9 2 9 -14 -18 -26 -9 -65
-15 -3 8 -17 -19 -27 -10 -65
-15 -5 6 -17 -20 -29 -10 -65
-13 -7 5 -15 -19 -28 -9 -64
-9 -8 2 -14 -20 -29 -12 -66
-5 -7 2 -13 -19 -27 -10 -65
-2 -5 2 -13 -19 -25 -6 -63
5 2 3 -13 -17 -22 -4 -63
13 10 6 -12 -14 -18 -2 -61
13 13 9 -7 -11 -15 0 -60
2 6 11 -4 -8 -16 0 -61
-7 -4 6 -7 -12 -21 -6 -67
-8 -9 2 -11 -16 -25 -10 -71
-12 -9 4 -10 -15 -25 -9 -69
-17 -7 6 -9 -12 -22 -8 -64
-16 -5 7 -10 -12 -21 -6 -61
-9 -3 5 -12 -13 -21 -6 -60
-2 2 5 -12 -13 -21 -6 -59
4 6 6 -11 -12 -21 -5 -59
4 7 6 -8 -11 -20 -6 -57
3 6 5 -7 -9 -20 -7 -56
2 7 6 -5 -7 -17 -5 -53
4 10 8 -4 -6 -15 -4 -50
11 14 7 -5 -6 -16 -5 -49
13 14 5 -8 -9 -18 -7 -49
5 6 4 -9 -10 -18 -6 -48
1 1 4 -9 -10 -18 -5 -46
2 5 5 -7 -9 -16 -2 -41
0 8 9 -3 -5 -12 1 -37
-7 3 9 -3 -5 -12 1 -37
-8 -5 5 -7 -8 -17 -4 -39
-9 -7 3 -10 -10 -19 -7 -40
-10 -3 4 -9 -9 -17 -5 -36
-5 7 5 -8 -8 -14 -4 -33
2 11 7 -6 -6 -12 -3 -30
0 6 9 -5 -5 -11 -2 -28
-5 3 7 -5 -5 -13 -4 -28
-5 6 4 -6 -7 -16 -7 -30
-5 5 5 -7 -8 -18 -9 -30
-7 3 5 -7 -8 -18 -9 -30
-3 7 4 -8 -9 -18 -10 -30
5 11 3 -11 -11 -19 -11 -31
6 8 3 -12 -12 -18 -8 -29
1 3 3 -11 -11 -16 -6 -27
-3 1 4 -10 -8 -13 -4 -23
-2 -4 4 -12 -9 -13 -3 -21
1 -5 0 -16 -14 -17 -7 -23
4 1 1 -15 -14 -17 -8 -22
7 6 1 -12 -12 -16 -8 -20
1 3 4 -9 -10 -14 -7 -18
-8 3 7 -7 -7 -13 -6 -15
-8 9 9 -6 -6 -12 -5 -11
-2 11 8 -8 -9 -14 -6 -11
-3 6 6 -10 -10 -15 -7 -10
-8 2 6 -9 -9 -14 -6 -8
-9 3 5 -10 -10 -14 -8 -9
-7 5 5 -10 -11 -15 -11 -9
1 9 5 -10 -11 -17 -13 -9
7 13 5 -11 -11 -17 -12 -7
9 12 3 -12 -13 -18 -12 -7
7 10 5 -11 -12 -18 -12 -6
5 12 6 -8 -10 -17 -12 -5
4 12 5 -7 -9 -17 -12 -4
2 5 3 -11 -13 -19 -13 -4
-2 -4 0 -17 -17 -23 -16 -6
-8 -10 -3 -20 -19 -25 -18 -5
-13 -11 -2 -18 -18 -23 -18 -2
-8 -7 -2 -18 -16 -22 -16 1
-2 -3 -2 -19 -18 -25 -18 -2
1 -2 -2 -19 -20 -27 -21 -2
2 -2 0 -17 -18 -26 -21 -2
0 -2 3 -13 -14 -24 -19 4
-4 1 5 -11 -12 -23 -18 8
-8 2 6 -10 -11 -22 -17 11
-11 -4 4 -13 -13 -24 -18 10
-13 -12 1 -18 -17 -27 -22 6
-13 -13 -3 -22 -21 -29 -25 3
-10 -7 -2 -20 -20 -26 -22 3
-6 2 3 -17 -16 -21 -17 7
-2 5 6 -15 -13 -20 -15 9
0 3 5 -16 -15 -23 -18 6
-3 0 3 -19 -17 -25 -20 5
-3 0 1 -21 -19 -26 -20 5
-4 1 2 -19 -18 -24 -19 7
-10 -2 2 -17 -16 -23 -18 8
-17 -4 1 -18 -17 -23 -19 8
-14 -6 -5 -22 -21 -27 -23 4
-10 -9 -8 -25 -24 -29 -26 0
-9 -12 -6 -23 -23 -28 -25 0
-7 -8 -3 -19 -20 -27 -23 2
-6 0 1 -16 -16 -25 -22 4
-9 3 3 -14 -13 -21 -18 7
-10 4 4 -14 -13 -19 -17 8
-8 0 4 -15 -14 -20 -18 6
-4 -6 3 -17 -16 -22 -20 5
0 -4 4 -17 -17 -21 -20 6
2 7 4 -17 -17 -22 -18 7
4 13 6 -15 -15 -21 -16 8
5 11 4 -16 -16 -22 -18 5
-3 3 0 -18 -20 -25 -22 1
-14 -7 -2 -19 -21 -27 -25 -4
-15 -10 -3 -19 -21 -28 -27 -6
-8 -5 -5 -22 -23 -31 -30 -8
-4 -2 -6 -24 -25 -32 -29 -7
-5 -2 -5 -24 -25 -30 -27 -5
-8 -3 -4 -22 -23 -28 -24 -3
-12 -3 -2 -19 -21 -25 -21 0
-13 -3 0 -18 -19 -25 -22 1
-11 -3 -2 -19 -19 -26 -24 -2
-10 -5 -3 -19 -20 -27 -26 -5
-12 -8 -3 -18 -19 -28 -28 -6
-8 -5 0 -16 -17 -25 -26 -3
-4 1 3 -15 -16 -24 -24 -2
-3 2 2 -16 -19 -27 -26 -3
-6 -2 0 -18 -20 -28 -26 -2
-5 0 1 -17 -19 -26 -24 1
3 5 0 -17 -19 -26 -24 -2
11 7 -4 -20 -21 -27 -25 -6
7 1 -2 -18 -19 -24 -22 -3
-8 -6 2 -16 -17 -22 -20 0
-20 -8 4 -13 -14 -21 -19 1
-21 -9 3 -14 -14 -21 -20 0
-21 -12 1 -18 -16 -21 -21 -2
-20 -11 1 -19 -18 -23 -22 -3
-12 -5 1 -17 -16 -23 -21 -3
-4 2 2 -14 -14 -21 -19 0
-6 2 3 -10 -11 -19 -18 2
-10 2 4 -8 -10 -19 -17 4
-10 4 4 -9 -11 -19 -16 4
-9 5 5 -10 -11 -18 -15 4
-10 0 6 -10 -12 -18 -16 4
-8 -2 5 -11 -11 -18 -16 4
0 6 3 -12 -10 -17 -16 3
7 10 3 -12 -10 -15 -15 3
6 9 1 -12 -11 -17 -17 0
3 7 2 -10 -10 -17 -17 1
1 10 7 -5 -6 -14 -13 5
-5 15 11 -3 -3 -12 -10 8
-10 14 9 -4 -4 -14 -13 5
-11 10 6 -6 -6 -16 -15 3
-9 12 5 -5 -5 -15 -15 4
-8 13 3 -6 -4 -15 -15 4
-7 9 0 -10 -8 -16 -16 1
-6 4 -4 -14 -11 -17 -16 -2
-3 8 -8 -17 -14 -19 -17 -4
3 14 -7 -14 -13 -17 -15 -3
7 18 -4 -10 -10 -14 -14 1
3 21 -3 -7 -7 -12 -11 3
-4 22 -3 -7 -5 -12 -10 4
-4 21 -3 -6 -3 -11 -9 5
3 19 -2 -5 0 -9 -7 8
6 18 -3 -7 -3 -13 -8 6
5 17 -5 -10 -7 -16 -11 4
5 15 -5 -11 -10 -17 -13 4
7 13 -7 -14 -13 -19 -16 3
5 11 -10 -19 -18 -21 -18 0
2 9 -12 -20 -19 -20 -18 1
1 6 -10 -16 -15 -17 -14 4
3 5 -8 -14 -14 -18 -14 3
1 4 -8 -14 -15 -21 -17 -2
-2 1 -9 -17 -17 -24 -20 -5
1 0 -9 -19 -18 -25 -21 -6
-3 1 -8 -21 -20 -26 -22 -6
-12 -4 -9 -24 -23 -27 -22 -7
-13 -7 -9 -26 -26 -27 -22 -9
-5 1 -9 -24 -25 -26 -22 -9
1 7 -5 -18 -19 -23 -21 -6
0 5 -3 -15 -15 -23 -20 -5
0 1 -2 -17 -15 -23 -20 -6
-2 0 -3 -20 -18 -23 -21 -9
-10 -6 -5 -23 -22 -26 -25 -13
-17 -15 -6 -23 -22 -27 -27 -16
-12 -14 -8 -24 -23 -28 -28 -17
-2 -8 -8 -24 -23 -29 -27 -16
4 -6 -7 -24 -23 -29 -27 -16
1 -9 -7 -24 -24 -29 -28 -17
-8 -14 -8 -25 -25 -29 -28 -16
-14 -15 -7 -26 -25 -29 -26 -16
-14 -7 -6 -28 -24 -28 -25 -15
-11 -3 -6 -29 -25 -28 -25 -15
-12 -9 -4 -26 -23 -26 -24 -13
-12 -12 -5 -24 -22 -25 -23 -13
-9 -8 -6 -23 -21 -26 -24 -14
-9 -9 -5 -21 -20 -25 -24 -14
-13 -17 -8 -24 -23 -28 -28 -17
-13 -23 -12 -26 -25 -31 -30 -20
-8 -22 -13 -26 -26 -32 -31 -21
-6 -18 -9 -25 -24 -29 -28 -19
-4 -14 -8 -26 -25 -30 -28 -20
2 -13 -9 -27 -26 -31 -29 -22
4 -11 -8 -26 -25 -30 -27 -23
0 -10 -4 -22 -20 -26 -23 -19
-9 -12 0 -19 -16 -22 -20 -16
-13 -15 -2 -21 -17 -23 -21 -18
-12 -17 -5 -23 -20 -24 -23 -18
-7 -20 -9 -26 -24 -28 -28 -22
0 -18 -10 -28 -27 -32 -31 -23
1 -9 -6 -25 -23 -30 -27 -19
-5 -4 1 -21 -20 -25 -23 -15
-10 -11 1 -22 -21 -24 -24 -15
-12 -17 0 -23 -22 -25 -25 -16
-12 -15 -2 -22 -20 -23 -23 -16
-11 -13 0 -20 -16 -19 -19 -15
-11 -16 -4 -21 -18 -21 -21 -18
-16 -22 -3 -21 -18 -23 -23 -20
-22 -26 -2 -18 -16 -22 -24 -23
-16 -23 2 -11 -11 -21 -25 -25
-3 -15 7 1 -2 -19 -26 -26
3 -9 14 15 11 -13 -25 -26
-2 -6 23 30 24 -5 -21 -25
-2 -4 28 39 31 -2 -20 -24
3 -2 27 43 32 -4 -23 -26
-5 3 29 50 43 6 -15 -21
-9 8 32 68 64 32 8 -5
4 10 33 96 97 72 45 22
22 15 30 126 131 112 84 51
33 28 27 159 168 158 130 88
49 46 26 194 210 214 187 136
62 66 30 233 261 284 258 193
64 89 36 273 317 363 338 258
62 114 36 294 360 437 414 322
64 143 27 285 382 497 483 377
70 172 13 252 383 547 537 417
73 187 -6 202 362 572 565 435
71 185 -23 140 313 556 554 428
68 175 -39 64 233 490 501 397
56 155 -54 -21 129 379 410 346
30 120 -62 -105 8 229 286 273
3 80 -62 -174 -107 65 146 186
-14 45 -64 -213 -192 -78 14 100
-21 17 -73 -237 -247 -177 -83 29
-21 5 -83 -254 -272 -219 -130 -11
-16 3 -92 -252 -267 -214 -132 -22
-12 -4 -95 -232 -243 -192 -120 -27
-11 -10 -93 -213 -222 -176 -120 -40
-9 -13 -90 -195 -205 -169 -124 -58
-7 -19 -87 -175 -189 -160 -124 -70
-5 -30 -80 -153 -170 -151 -122 -77
-6 -35 -71 -136 -152 -141 -118 -81
-9 -34 -62 -120 -137 -131 -112 -80
-9 -33 -52 -101 -119 -118 -104 -73
-5 -31 -43 -82 -102 -106 -95 -68
1 -26 -37 -69 -87 -95 -87 -66
2 -20 -31 -58 -72 -82 -78 -62
5 -10 -23 -45 -57 -70 -69 -56
4 1 -15 -33 -43 -59 -60 -50
-2 6 -12 -27 -36 -53 -54 -47
-6 3 -12 -26 -35 -51 -52 -46
-7 -2 -10 -23 -32 -48 -50 -45
-3 1 -8 -21 -29 -45 -47 -43
5 5 -6 -18 -27 -43 -44 -40
10 11 -4 -14 -21 -39 -40 -37
10 17 2 -8 -13 -32 -35 -33
8 16 6 -2 -7 -26 -30 -29
8 12 6 -2 -6 -25 -30 -28
4 10 1 -8 -11 -28 -33 -32
-8 9 -6 -15 -17 -32 -37 -37
-14 5 -10 -19 -20 -34 -37 -38
-10 2 -11 -19 -19 -32 -36 -38
-8 2 -9 -18 -18 -31 -34 -37
-14 7 -6 -14 -15 -29 -31 -35
-17 13 -3 -8 -11 -25 -28 -32
-8 16 -2 -4 -8 -24 -27 -32
3 16 1 -2 -6 -22 -26 -32
2 18 3 1 -4 -21 -26 -31
-3 20 2 0 -4 -21 -27 -31
-10 16 2 -2 -4 -20 -25 -29
-17 8 2 -2 -3 -19 -23 -27
-20 3 4 -2 -3 -20 -23 -27
-15 6 2 -5 -5 -23 -26 -29
-7 16 1 -5 -6 -23 -27 -29
2 21 2 -2 -5 -22 -27 -31
1 19 3 2 -2 -19 -26 -32
-7 15 4 6 3 -14 -21 -29
-10 14 6 8 6 -11 -17 -28
-8 13 2 4 4 -13 -19 -32
-6 13 2 3 2 -13 -17 -31
-6 17 3 4 2 -12 -15 -29
-5 22 7 6 4 -10 -13 -27
0 24 7 7 5 -9 -13 -27
3 23 7 9 7 -9 -12 -26
-2 21 8 12 10 -8 -10 -25
