I II V1 V2 V3 V4 V5 V6
-8 -20 -13 -36 -35 -37 -34 -25
-10 -20 -11 -34 -33 -35 -30 -23
-12 -20 -9 -32 -31 -33 -27 -21
-15 -21 -7 -30 -29 -31 -23 -18
-17 -21 -5 -28 -27 -29 -19 -16
-16 -22 -5 -27 -26 -28 -17 -15
-8 -21 -9 -29 -29 -32 -19 -17
1 -20 -12 -31 -32 -35 -21 -19
9 -18 -15 -33 -36 -38 -23 -22
16 -17 -19 -35 -39 -43 -25 -24
22 -16 -21 -37 -41 -45 -28 -27
24 -16 -23 -39 -43 -47 -31 -29
26 -16 -25 -41 -44 -48 -33 -31
29 -16 -27 -44 -46 -50 -36 -34
31 -16 -29 -46 -47 -52 -39 -36
30 -16 -29 -47 -47 -52 -41 -38
22 -17 -26 -45 -45 -49 -40 -36
15 -17 -23 -43 -43 -46 -39 -34
7 -18 -19 -40 -39 -43 -37 -32
0 -19 -16 -38 -37 -39 -36 -30
-7 -20 -13 -35 -34 -36 -34 -28
-9 -20 -11 -33 -32 -34 -31 -26
-11 -20 -9 -31 -30 -32 -27 -23
-14 -21 -7 -29 -28 -30 -24 -20
-16 -21 -5 -27 -26 -28 -20 -18
-16 -22 -4 -25 -25 -27 -18 -16
-11 -21 -7 -27 -28 -30 -20 -18
-6 -20 -9 -29 -30 -33 -22 -19
0 -18 -12 -31 -33 -36 -24 -20
6 -17 -15 -33 -36 -39 -26 -22
11 -16 -17 -35 -38 -41 -28 -24
16 -16 -19 -37 -40 -44 -31 -27
22 -16 -21 -39 -41 -46 -34 -29
27 -15 -23 -41 -44 -48 -38 -32
33 -15 -25 -44 -46 -50 -41 -35
33 -14 -27 -46 -46 -51 -44 -37
27 -14 -25 -44 -44 -49 -44 -35
20 -15 -24 -41 -41 -46 -44 -34
13 -16 -22 -39 -39 -44 -43 -32
6 -16 -20 -37 -37 -40 -43 -30
1 -17 -18 -35 -34 -37 -40 -28
-5 -17 -13 -32 -31 -33 -35 -26
-9 -17 -9 -29 -27 -30 -31 -23
-14 -17 -4 -25 -24 -26 -26 -21
-18 -17 1 -22 -20 -22 -22 -18
-18 -16 3 -20 -19 -21 -19 -16
-10 -14 1 -22 -21 -24 -19 -17
0 -12 -3 -23 -24 -26 -20 -18
8 -10 -5 -25 -26 -29 -21 -19
16 -8 -8 -27 -29 -32 -21 -20
22 -6 -10 -28 -31 -34 -23 -22
26 -4 -12 -30 -33 -36 -26 -24
30 -3 -14 -31 -34 -38 -29 -26
34 -2 -16 -33 -35 -40 -33 -29
38 1 -18 -35 -37 -43 -36 -31
38 2 -19 -36 -37 -44 -38 -33
31 0 -16 -34 -34 -40 -37 -32
23 -2 -13 -33 -32 -36 -36 -31
16 -3 -10 -31 -29 -33 -34 -29
9 -5 -6 -29 -26 -29 -33 -28
3 -6 -3 -27 -23 -26 -31 -26
-2 -6 0 -23 -20 -23 -26 -22
-5 -6 3 -20 -18 -20 -22 -18
-9 -5 5 -16 -15 -17 -17 -14
-12 -5 8 -13 -12 -14 -13 -11
-11 -4 8 -11 -11 -13 -10 -8
-2 -3 2 -15 -15 -17 -12 -11
9 -3 -5 -19 -19 -20 -14 -13
18 -2 -10 -23 -23 -24 -16 -15
28 0 -16 -27 -27 -27 -17 -17
35 1 -21 -31 -31 -30 -20 -19
38 3 -24 -33 -33 -33 -23 -22
42 4 -27 -36 -35 -35 -27 -24
45 6 -30 -38 -38 -37 -30 -26
48 8 -34 -41 -40 -39 -34 -28
47 8 -35 -43 -41 -40 -36 -30
38 6 -31 -40 -38 -36 -34 -27
30 4 -27 -37 -35 -33 -33 -25
21 1 -24 -35 -32 -29 -31 -23
13 -2 -20 -32 -28 -26 -29 -21
7 -4 -17 -30 -26 -23 -27 -19
3 -5 -14 -29 -25 -22 -25 -17
0 -6 -12 -27 -24 -21 -23 -16
-5 -8 -10 -26 -23 -20 -20 -14
-8 -9 -8 -24 -22 -19 -18 -12
-9 -10 -6 -23 -22 -19 -16 -12
-3 -10 -9 -25 -24 -22 -19 -15
4 -10 -11 -27 -27 -25 -21 -18
10 -10 -13 -29 -29 -28 -23 -21
16 -10 -15 -30 -32 -32 -25 -24
21 -10 -18 -33 -35 -35 -28 -27
24 -11 -20 -36 -38 -39 -32 -29
27 -13 -23 -39 -41 -43 -36 -32
30 -14 -25 -43 -45 -47 -39 -35
33 -16 -28 -46 -49 -50 -44 -38
32 -17 -29 -48 -51 -53 -47 -40
24 -17 -27 -47 -48 -51 -47 -39
16 -17 -24 -46 -46 -50 -47 -38
8 -17 -21 -45 -44 -48 -47 -36
0 -17 -18 -44 -41 -46 -47 -35
-7 -18 -15 -41 -38 -44 -45 -33
-12 -18 -13 -38 -36 -39 -39 -29
-17 -19 -10 -35 -33 -35 -34 -26
-21 -20 -8 -32 -30 -32 -30 -22
-26 -20 -5 -29 -27 -28 -25 -19
-25 -21 -4 -28 -26 -26 -22 -16
-15 -21 -8 -30 -29 -30 -24 -19
-4 -20 -12 -33 -33 -34 -26 -21
8 -19 -16 -35 -36 -37 -28 -24
18 -19 -20 -38 -39 -41 -29 -26
25 -18 -23 -40 -43 -45 -32 -29
28 -17 -24 -41 -44 -47 -35 -31
30 -17 -26 -44 -46 -49 -39 -34
32 -16 -27 -45 -47 -51 -43 -37
34 -15 -29 -47 -49 -52 -46 -40
33 -14 -29 -47 -49 -53 -49 -41
23 -15 -25 -45 -45 -49 -46 -39
13 -16 -21 -41 -41 -45 -44 -36
3 -18 -17 -38 -37 -40 -41 -33
-8 -19 -13 -35 -34 -36 -39 -30
-14 -21 -9 -32 -31 -33 -37 -28
-15 -24 -6 -29 -30 -33 -37 -28
-16 -27 -2 -26 -29 -34 -37 -28
-17 -30 2 -23 -27 -35 -37 -27
-18 -33 5 -20 -26 -35 -37 -27
-16 -35 9 -15 -23 -36 -36 -26
-6 -34 13 -7 -17 -37 -37 -29
5 -34 17 2 -12 -38 -37 -32
15 -33 20 10 -6 -39 -38 -34
25 -32 24 18 1 -40 -39 -37
36 -27 27 26 10 -35 -34 -35
47 -14 26 35 23 -17 -18 -24
58 -2 24 44 36 1 -2 -12
69 12 23 53 50 19 15 1
80 25 21 62 63 37 31 12
90 40 18 72 80 64 58 31
95 62 10 86 105 106 101 64
101 84 2 98 130 148 143 97
107 105 -7 111 154 190 186 130
113 126 -15 125 179 233 228 162
115 147 -25 126 193 270 266 191
110 169 -41 106 190 299 297 216
104 190 -58 87 187 328 326 240
98 212 -74 67 184 357 356 265
92 233 -91 49 181 387 386 289
88 240 -106 32 170 392 391 296
86 221 -118 22 146 353 350 265
84 201 -131 11 122 315 308 234
81 182 -144 1 98 276 267 204
79 162 -156 -10 74 237 226 174
72 141 -163 -23 44 191 180 142
59 118 -160 -43 1 132 127 106
45 96 -156 -61 -43 73 72 70
30 72 -153 -80 -86 14 18 35
16 50 -150 -100 -129 -46 -36 0
5 32 -143 -111 -155 -85 -72 -24
-2 25 -131 -108 -151 -87 -74 -26
-8 18 -118 -105 -148 -89 -77 -27
-14 11 -106 -102 -144 -91 -80 -29
-20 4 -94 -99 -140 -93 -83 -30
-24 -2 -80 -90 -129 -91 -81 -30
-24 -2 -65 -68 -104 -76 -70 -24
-24 -2 -51 -47 -79 -62 -58 -17
-24 -2 -35 -24 -55 -49 -47 -10
-24 -2 -20 -3 -30 -34 -34 -4
-22 0 -10 12 -14 -25 -26 2
-12 0 -10 12 -12 -26 -25 1
-2 0 -10 13 -11 -26 -24 0
8 0 -10 14 -9 -27 -23 -2
18 0 -10 14 -8 -28 -22 -3
25 1 -10 14 -6 -30 -22 -5
28 1 -11 11 -8 -33 -26 -8
31 1 -13 8 -10 -36 -30 -11
34 1 -14 5 -12 -40 -34 -15
37 1 -16 2 -14 -44 -38 -18
37 1 -16 0 -16 -46 -41 -21
29 0 -13 1 -13 -41 -38 -18
21 0 -10 1 -10 -36 -35 -15
13 -2 -6 2 -7 -32 -33 -12
6 -3 -3 3 -4 -27 -30 -9
0 -4 1 4 -2 -24 -27 -7
-3 -5 3 7 1 -22 -24 -5
-5 -5 6 10 3 -21 -21 -3
-7 -6 8 12 5 -19 -17 0
-9 -7 10 15 6 -18 -14 2
-9 -8 12 17 8 -16 -11 4
-2 -7 9 16 7 -17 -11 4
5 -7 6 14 5 -18 -11 4
12 -6 3 13 4 -19 -11 3
19 -5 0 11 2 -21 -11 3
24 -4 -3 10 1 -22 -12 2
27 -4 -5 8 -2 -25 -15 -2
30 -4 -6 6 -4 -28 -18 -5
33 -4 -8 4 -6 -31 -21 -8
36 -4 -9 2 -8 -34 -24 -11
37 -3 -11 0 -9 -35 -27 -14
30 -3 -8 2 -6 -31 -24 -11
23 -3 -5 5 -3 -26 -22 -8
16 -3 -2 7 1 -22 -20 -5
9 -3 2 9 4 -17 -17 -2
3 -3 4 11 7 -14 -14 1
0 -3 7 14 10 -11 -11 4
-4 -4 10 17 13 -9 -8 7
-7 -4 13 19 15 -7 -4 10
-10 -5 16 22 18 -4 0 13
-11 -6 18 24 20 -2 3 15
-3 -4 15 22 19 -3 3 15
5 0 12 20 18 -5 3 15
13 2 9 19 17 -6 4 15
20 4 6 17 15 -8 4 15
27 6 4 15 14 -9 4 13
31 6 2 14 13 -12 1 10
35 6 0 12 11 -15 -3 7
39 6 -2 11 10 -18 -6 4
45 6 -4 9 8 -21 -9 1
46 6 -6 8 7 -22 -12 -3
38 6 -3 11 11 -17 -10 0
31 6 1 13 14 -13 -8 3
24 6 3 15 17 -8 -6 5
16 6 6 18 20 -4 -4 7
10 6 9 21 24 2 0 10
7 6 12 25 27 5 4 13
3 6 15 29 31 8 9 17
-2 5 19 33 34 12 13 21
-6 5 22 38 38 15 17 25
-7 4 25 42 42 18 21 28
2 5 22 42 40 17 21 28
11 6 19 42 39 16 21 28
19 7 16 40 38 15 22 28
28 8 13 40 36 13 22 28
35 9 11 39 35 12 23 27
39 10 9 39 34 10 20 24
44 11 8 39 34 9 18 21
48 12 6 38 33 7 15 18
53 14 5 38 32 6 12 15
54 15 3 38 32 5 10 13
47 15 7 42 36 11 13 16
39 16 10 46 40 16 16 19
32 16 13 50 45 22 19 22
25 17 16 54 50 28 22 25
19 18 19 58 54 32 25 28
16 18 22 62 58 36 30 31
13 18 25 66 63 39 34 35
10 17 28 70 67 44 39 38
7 17 31 75 71 47 45 43
6 16 33 78 75 50 49 46
16 19 29 78 75 50 50 46
26 22 26 78 75 49 51 46
36 25 23 78 75 49 52 46
46 28 20 78 75 48 53 46
54 31 17 78 74 47 54 45
58 32 16 78 74 47 53 43
61 32 15 78 74 46 51 40
64 33 14 78 74 46 50 39
67 34 12 78 74 45 49 37
68 35 12 79 76 45 48 36
61 35 15 84 81 51 52 39
53 35 19 89 88 58 56 44
46 35 22 93 93 64 60 47
37 35 26 97 99 70 64 51
31 35 29 102 104 75 69 54
30 36 31 106 108 79 74 58
28 36 33 111 112 84 78 62
27 37 35 115 116 87 84 65
26 38 37 119 120 91 89 69
26 39 39 123 123 94 93 72
34 43 36 123 123 94 94 72
44 46 33 123 123 94 95 72
52 49 30 123 123 93 96 72
60 52 28 123 123 93 97 72
67 55 25 123 122 92 98 73
70 55 22 122 121 90 96 71
73 55 20 122 120 89 94 69
76 55 18 121 119 87 91 66
79 55 15 120 118 86 89 64
81 56 13 119 117 85 87 62
75 56 16 120 120 89 90 66
69 56 18 122 122 93 93 69
64 57 20 123 126 97 96 72
58 57 23 125 129 101 98 75
53 58 25 127 131 105 101 78
51 58 26 127 131 106 103 80
49 59 26 127 131 107 105 82
47 59 27 127 132 108 106 84
45 60 28 127 132 110 108 86
43 61 29 127 132 110 110 88
43 61 28 121 127 106 107 87
43 61 27 116 120 102 105 86
43 61 26 111 115 98 102 85
43 61 24 106 110 94 99 84
44 60 23 101 103 89 95 81
45 56 20 93 95 80 87 75
46 53 17 85 87 72 79 69
47 49 14 77 78 63 71 62
49 46 12 69 70 55 63 56
49 43 9 62 62 47 55 51
45 38 9 56 56 43 49 48
39 35 9 50 50 37 43 44
35 31 8 43 43 32 37 40
30 28 8 36 36 27 31 37
26 25 7 30 30 22 25 34
26 22 7 26 25 17 21 31
26 20 7 22 20 12 17 28
26 17 7 18 15 7 12 25
26 14 7 14 10 1 8 22
26 12 7 10 6 -4 4 19
22 10 7 7 3 -6 2 19
19 8 7 4 1 -8 0 18
15 7 7 1 -3 -10 -2 17
12 5 7 -2 -6 -12 -4 16
9 3 8 -5 -8 -14 -6 15
11 3 7 -7 -11 -17 -9 13
13 2 5 -9 -13 -20 -13 10
15 1 3 -12 -16 -23 -16 8
17 0 2 -14 -19 -26 -19 5
19 -2 0 -16 -21 -29 -22 3
16 -2 0 -16 -21 -29 -22 3
14 -2 1 -16 -21 -29 -22 4
11 -2 1 -17 -20 -28 -22 4
9 -2 2 -17 -20 -28 -22 5
6 -2 3 -18 -19 -27 -21 6
8 -3 2 -18 -20 -29 -21 6
10 -4 1 -19 -22 -31 -22 6
12 -5 0 -19 -24 -32 -22 5
14 -6 -2 -20 -25 -34 -23 5
16 -7 -3 -21 -27 -36 -24 4
14 -7 -3 -21 -26 -35 -24 4
11 -7 -2 -21 -25 -33 -24 4
9 -7 0 -21 -24 -32 -24 4
6 -7 1 -21 -22 -31 -24 4
4 -7 2 -21 -21 -29 -23 5
6 -7 2 -21 -21 -29 -23 5
7 -7 1 -21 -22 -30 -23 4
9 -7 0 -21 -23 -31 -24 4
11 -7 -2 -21 -24 -32 -24 3
13 -6 -3 -22 -25 -33 -25 2
11 -6 -3 -22 -24 -32 -25 2
9 -6 -3 -22 -23 -30 -25 2
6 -6 -2 -22 -22 -28 -25 3
4 -6 -2 -22 -20 -27 -25 3
2 -7 0 -21 -19 -25 -24 4
5 -7 0 -21 -19 -26 -24 4
7 -6 0 -21 -20 -27 -24 4
10 -6 -2 -21 -20 -28 -24 4
12 -5 -2 -21 -21 -30 -24 4
15 -4 -3 -21 -22 -31 -25 3
12 -4 -3 -21 -22 -31 -25 3
9 -4 -2 -21 -21 -30 -25 3
6 -4 -2 -20 -20 -30 -25 3
3 -4 0 -20 -19 -29 -25 3
0 -5 1 -19 -18 -28 -24 4
2 -5 1 -19 -18 -28 -24 4
3 -5 1 -19 -19 -29 -24 4
5 -5 1 -19 -19 -29 -25 4
7 -5 1 -19 -20 -30 -25 4
9 -6 0 -18 -21 -31 -26 3
7 -6 0 -18 -21 -30 -26 4
6 -6 0 -18 -20 -29 -25 6
4 -6 1 -18 -20 -28 -25 7
2 -6 1 -18 -19 -26 -24 8
0 -5 2 -17 -18 -25 -23 10
2 -5 2 -17 -18 -25 -23 10
4 -5 1 -17 -18 -26 -23 9
6 -5 1 -17 -19 -27 -24 8
8 -5 0 -17 -19 -28 -24 7
10 -5 -2 -18 -20 -29 -25 6
9 -5 -2 -18 -19 -28 -25 6
7 -5 -2 -18 -18 -27 -25 6
5 -5 0 -18 -17 -26 -24 6
4 -5 0 -18 -16 -24 -24 6
2 -5 1 -17 -15 -23 -23 7
5 -5 1 -17 -15 -23 -23 7
8 -5 1 -17 -16 -24 -23 7
10 -4 0 -17 -16 -25 -23 6
13 -4 0 -17 -17 -26 -23 6
16 -3 -2 -18 -18 -27 -23 5
14 -3 -2 -18 -18 -27 -23 5
13 -3 -2 -18 -17 -27 -23 6
11 -3 -2 -18 -16 -27 -23 6
9 -3 -2 -18 -15 -27 -23 7
7 -2 -2 -18 -14 -26 -24 8
7 -2 -2 -18 -14 -26 -24 8
7 -2 -2 -18 -15 -26 -24 7
8 -3 -2 -18 -15 -27 -24 7
8 -3 -2 -18 -16 -27 -24 6
9 -4 -3 -19 -17 -28 -24 5
8 -4 -3 -19 -17 -27 -24 5
7 -4 -2 -18 -16 -26 -24 6
6 -4 -2 -18 -15 -25 -24 6
5 -4 0 -17 -14 -23 -24 7
4 -3 1 -16 -13 -22 -23 8
5 -3 0 -16 -14 -24 -24 7
6 -3 -2 -16 -16 -25 -25 5
7 -3 -3 -17 -17 -27 -26 3
9 -3 -4 -17 -18 -29 -28 2
10 -3 -5 -18 -20 -31 -29 0
9 -3 -4 -18 -19 -29 -28 2
8 -3 -3 -18 -18 -28 -26 3
7 -3 -2 -17 -17 -26 -25 5
6 -3 0 -17 -16 -24 -24 7
4 -3 2 -16 -15 -22 -22 9
5 -3 1 -16 -16 -23 -23 8
7 -3 0 -17 -18 -25 -24 7
8 -3 -2 -18 -19 -27 -25 6
9 -3 -3 -19 -20 -28 -26 5
11 -3 -5 -20 -22 -30 -27 4
9 -3 -5 -20 -21 -29 -27 4
8 -3 -4 -20 -20 -27 -27 5
6 -4 -4 -20 -19 -26 -26 5
4 -4 -3 -20 -18 -25 -26 6
2 -5 -2 -19 -16 -23 -25 7
3 -5 -2 -19 -16 -23 -25 7
5 -5 -2 -19 -17 -24 -25 7
7 -5 -2 -19 -17 -24 -25 6
8 -5 -2 -19 -18 -25 -25 6
10 -4 -3 -19 -19 -26 -26 5
8 -4 -3 -19 -19 -26 -26 5
7 -4 -2 -19 -19 -25 -26 6
5 -4 -2 -19 -18 -24 -26 6
3 -4 0 -19 -18 -23 -26 7
1 -5 1 -19 -17 -22 -27 8
1 -5 1 -19 -17 -23 -27 7
2 -5 0 -19 -18 -24 -27 6
2 -5 0 -19 -18 -25 -28 5
3 -5 -2 -19 -19 -26 -28 4
4 -6 -3 -19 -20 -28 -29 3
4 -6 -3 -19 -20 -28 -29 3
3 -6 -3 -19 -20 -28 -29 3
2 -6 -3 -20 -20 -27 -29 3
1 -6 -3 -20 -20 -27 -29 3
0 -5 -2 -21 -19 -26 -28 4
0 -5 -2 -21 -19 -26 -28 4
1 -5 -2 -22 -20 -27 -29 3
2 -5 -2 -22 -20 -28 -30 3
3 -5 -2 -23 -21 -29 -31 2
4 -4 -3 -24 -22 -30 -32 1
3 -4 -3 -24 -22 -30 -32 1
2 -5 -3 -24 -22 -29 -31 2
0 -6 -3 -24 -22 -28 -30 2
-2 -7 -3 -24 -22 -27 -29 3
-4 -8 -3 -25 -21 -26 -28 4
-3 -8 -3 -25 -21 -26 -28 4
0 -8 -3 -25 -21 -27 -28 3
2 -8 -4 -26 -22 -27 -28 2
3 -8 -4 -26 -22 -28 -28 1
5 -8 -5 -27 -23 -29 -29 0
4 -8 -5 -27 -23 -29 -29 0
3 -8 -5 -27 -23 -29 -29 1
1 -8 -4 -27 -23 -29 -29 1
0 -8 -4 -27 -23 -29 -29 2
-3 -7 -3 -27 -22 -28 -29 3
-2 -7 -3 -27 -22 -29 -29 3
0 -7 -4 -27 -22 -30 -30 2
1 -7 -4 -27 -23 -31 -30 1
2 -7 -5 -27 -23 -32 -31 0
4 -7 -6 -27 -24 -33 -32 -2
2 -7 -5 -27 -24 -32 -32 0
0 -8 -4 -27 -23 -30 -31 1
-3 -8 -3 -26 -22 -29 -30 2
-5 -9 -2 -26 -21 -27 -29 3
-7 -10 0 -25 -20 -25 -28 4
-6 -10 0 -25 -20 -25 -28 4
-4 -10 0 -25 -20 -26 -28 3
-3 -10 -2 -25 -21 -27 -28 3
0 -10 -2 -25 -21 -28 -28 2
2 -9 -3 -25 -22 -29 -29 1
0 -9 -3 -25 -22 -29 -29 1
-3 -9 -3 -25 -22 -28 -29 1
-5 -9 -3 -26 -22 -28 -30 0
-8 -9 -3 -26 -22 -27 -30 0
-10 -9 -3 -27 -22 -26 -31 -2
-9 -9 -3 -27 -22 -26 -31 -2
-8 -9 -3 -27 -22 -26 -31 -2
-6 -9 -3 -26 -23 -26 -30 -2
-5 -9 -3 -26 -23 -26 -30 -2
-3 -10 -3 -25 -24 -26 -29 0
-3 -10 -3 -25 -24 -26 -29 0
-3 -10 -3 -25 -23 -26 -29 0
-4 -10 -3 -25 -23 -25 -29 1
-4 -10 -3 -25 -22 -25 -29 1
-5 -9 -2 -24 -21 -24 -28 2
-4 -9 -2 -24 -21 -24 -28 1
-3 -9 -3 -24 -22 -25 -28 0
0 -9 -3 -24 -23 -26 -28 -2
1 -9 -4 -24 -24 -27 -28 -3
3 -9 -5 -25 -25 -28 -28 -4
2 -9 -5 -25 -25 -28 -28 -4
1 -9 -5 -25 -25 -27 -28 -4
-2 -8 -4 -25 -24 -27 -28 -3
-3 -8 -4 -25 -24 -26 -28 -3
-5 -7 -3 -26 -23 -25 -29 -2
-5 -7 -3 -26 -23 -25 -29 -2
-4 -7 -3 -26 -24 -26 -29 -3
-3 -8 -4 -26 -24 -27 -30 -3
-2 -8 -4 -26 -25 -28 -30 -4
0 -9 -5 -25 -26 -29 -31 -5
0 -9 -5 -25 -25 -28 -30 -4
-2 -9 -4 -25 -24 -27 -29 -3
-3 -10 -4 -25 -23 -25 -27 -2
-4 -10 -3 -25 -22 -24 -26 0
-5 -11 -2 -24 -21 -22 -24 1
-5 -11 -2 -24 -21 -22 -24 0
-5 -11 -2 -24 -21 -23 -24 -2
-4 -11 -3 -24 -22 -23 -25 -4
-4 -11 -3 -24 -22 -24 -25 -5
-3 -11 -4 -24 -23 -25 -26 -7
-4 -11 -4 -24 -23 -25 -26 -7
-5 -11 -3 -24 -23 -25 -26 -6
-6 -11 -3 -24 -23 -25 -26 -6
-7 -11 -2 -24 -23 -25 -26 -5
-8 -11 0 -23 -22 -24 -26 -4
-7 -11 0 -23 -22 -24 -26 -4
-5 -11 0 -23 -22 -24 -26 -4
-3 -10 -2 -23 -22 -24 -26 -4
0 -10 -2 -23 -22 -24 -26 -4
2 -9 -3 -24 -23 -24 -27 -5
1 -9 -3 -24 -23 -24 -27 -5
-2 -10 -3 -24 -23 -24 -27 -5
-4 -10 -3 -24 -23 -24 -27 -6
-6 -11 -3 -24 -23 -24 -27 -6
-8 -12 -4 -25 -23 -25 -27 -7
-7 -12 -4 -25 -23 -25 -27 -8
-6 -11 -4 -25 -23 -25 -27 -9
-5 -11 -4 -25 -23 -26 -27 -10
-4 -10 -4 -25 -23 -26 -27 -11
-2 -9 -4 -25 -23 -27 -28 -12
-2 -9 -4 -25 -23 -26 -28 -12
-3 -9 -3 -25 -22 -25 -27 -11
-3 -9 -3 -25 -22 -24 -27 -11
-4 -9 -2 -25 -21 -23 -26 -10
-5 -8 0 -24 -20 -22 -25 -9
-5 -8 0 -24 -20 -22 -25 -9
-5 -8 -2 -24 -21 -23 -26 -9
-4 -8 -2 -24 -22 -24 -26 -9
-4 -8 -3 -24 -23 -25 -27 -9
-3 -9 -4 -24 -24 -26 -28 -10
-3 -9 -4 -24 -24 -26 -28 -10
-3 -9 -4 -24 -24 -26 -27 -10
-4 -10 -4 -24 -23 -26 -27 -10
-4 -10 -4 -24 -23 -26 -26 -10
-5 -11 -5 -23 -22 -25 -25 -11
-5 -11 -5 -23 -22 -25 -25 -11
-5 -11 -5 -23 -22 -25 -25 -11
-5 -10 -5 -23 -22 -25 -25 -11
-5 -10 -5 -23 -22 -25 -25 -11
-4 -9 -4 -24 -23 -26 -25 -11
-5 -9 -4 -24 -23 -25 -25 -11
-6 -10 -4 -24 -23 -24 -24 -11
-7 -11 -4 -24 -23 -23 -23 -10
-8 -12 -4 -24 -23 -22 -22 -10
-10 -13 -3 -24 -22 -21 -21 -9
-10 -13 -3 -24 -22 -21 -21 -9
-9 -13 -3 -24 -22 -22 -21 -10
-8 -12 -3 -23 -22 -22 -22 -10
-7 -12 -3 -23 -22 -23 -22 -11
-6 -11 -3 -22 -22 -24 -23 -12
-7 -11 -3 -22 -22 -24 -23 -12
-8 -11 -3 -22 -22 -23 -23 -13
-9 -11 -3 -22 -21 -23 -23 -13
-10 -11 -3 -22 -21 -22 -23 -14
-11 -11 -2 -21 -20 -21 -24 -15
-11 -12 -2 -21 -20 -22 -24 -15
-10 -13 -2 -21 -20 -23 -24 -15
-10 -14 -2 -22 -20 -24 -23 -15
-9 -15 -2 -22 -20 -25 -23 -15
-8 -16 -2 -23 -21 -26 -22 -15
-8 -15 -2 -23 -21 -26 -22 -15
-8 -14 -2 -23 -21 -25 -22 -15
-8 -13 -2 -23 -21 -25 -22 -15
-8 -12 -2 -23 -21 -24 -22 -15
-9 -11 -2 -23 -20 -23 -22 -15
-9 -11 -2 -23 -20 -23 -22 -15
-9 -11 -2 -23 -20 -23 -22 -15
-8 -11 -2 -23 -21 -24 -22 -16
-8 -11 -2 -23 -21 -24 -22 -16
-7 -10 -2 -24 -22 -25 -23 -17
-7 -10 -2 -24 -22 -25 -23 -17
-7 -10 0 -23 -22 -25 -23 -18
-8 -11 1 -23 -21 -24 -22 -18
-8 -11 2 -22 -21 -24 -22 -19
-9 -12 3 -21 -20 -23 -21 -20
-9 -12 3 -21 -20 -23 -21 -20
-8 -12 3 -21 -20 -22 -21 -20
-7 -11 2 -22 -20 -22 -21 -19
-6 -11 2 -22 -20 -21 -21 -19
-5 -10 1 -23 -20 -20 -20 -18
-5 -9 2 -23 -20 -20 -20 -18
-5 -8 3 -22 -19 -20 -20 -18
-6 -7 4 -22 -19 -19 -19 -17
-6 -6 5 -21 -18 -19 -19 -17
-7 -5 6 -20 -17 -18 -18 -16
-7 -5 6 -20 -17 -18 -18 -17
-7 -5 7 -19 -17 -18 -18 -18
-7 -5 7 -19 -16 -17 -18 -19
-7 -5 8 -18 -16 -17 -18 -20
-6 -4 9 -17 -15 -16 -17 -21
-5 -3 9 -17 -15 -16 -17 -21
-4 0 9 -17 -15 -16 -17 -20
-3 2 9 -17 -14 -16 -17 -20
-2 4 9 -17 -14 -16 -17 -19
0 6 9 -17 -13 -15 -16 -18
0 5 9 -17 -13 -15 -16 -18
0 4 9 -17 -13 -15 -16 -18
1 3 8 -16 -13 -15 -15 -18
1 2 8 -16 -13 -15 -15 -18
1 1 8 -16 -13 -15 -15 -18
2 0 6 -15 -13 -14 -14 -16
2 1 5 -16 -13 -13 -13 -14
2 2 3 -16 -13 -13 -12 -13
2 3 2 -17 -13 -12 -11 -11
2 3 1 -17 -13 -12 -11 -10
3 4 0 -18 -14 -11 -10 -9
4 5 -2 -19 -15 -12 -11 -10
5 6 -2 -20 -16 -12 -12 -11
6 7 -3 -21 -17 -13 -13 -12
6 7 -3 -21 -17 -13 -13 -13
7 7 -4 -22 -18 -14 -14 -14
6 6 -4 -22 -18 -15 -14 -14
6 5 -4 -22 -19 -15 -14 -15
5 4 -4 -22 -19 -16 -14 -15
5 3 -4 -22 -19 -16 -14 -15
4 1 -5 -21 -20 -17 -15 -16
4 0 -5 -22 -20 -17 -15 -16
3 -3 -5 -22 -20 -18 -15 -16
3 -4 -5 -23 -20 -18 -15 -16
3 -5 -5 -23 -20 -18 -15 -16
-2 -7 -4 -24 -21 -19 -16 -18
-5 -8 -3 -24 -21 -19 -17 -19
-9 -10 0 -24 -22 -20 -18 -21
-12 -11 1 -24 -22 -20 -19 -22
-15 -12 2 -24 -22 -20 -19 -23
-16 -13 3 -25 -23 -21 -20 -24
-15 -14 2 -26 -24 -22 -21 -24
-14 -15 2 -28 -25 -23 -21 -25
-13 -16 1 -29 -26 -24 -22 -25
-13 -17 1 -30 -26 -25 -22 -25
-12 -18 0 -31 -27 -26 -23 -26
-13 -18 0 -31 -27 -26 -23 -26
-13 -19 0 -31 -28 -26 -23 -27
-14 -19 0 -31 -28 -26 -23 -27
-14 -19 0 -31 -28 -26 -23 -27
-15 -20 -2 -31 -29 -26 -24 -28
-14 -19 -2 -31 -29 -26 -24 -28
-13 -18 -2 -32 -29 -26 -24 -28
-12 -17 -2 -32 -29 -26 -24 -28
-12 -16 -2 -32 -29 -26 -24 -28
-11 -15 -2 -33 -28 -25 -23 -27
-11 -16 0 -32 -28 -25 -23 -28
-11 -16 1 -32 -28 -25 -23 -29
-11 -17 2 -31 -28 -25 -23 -30
-11 -17 2 -31 -28 -25 -23 -30
-11 -18 3 -30 -27 -26 -24 -31
-9 -17 2 -30 -27 -26 -24 -31
