I II V1 V2 V3 V4 V5 V6
90 138 -111 -33 151 236 173 130
102 171 -165 -128 114 288 222 169
108 201 -213 -231 66 331 266 204
106 233 -245 -323 22 363 302 234
93 264 -272 -405 -20 385 328 259
75 292 -301 -476 -65 398 348 278
62 315 -320 -523 -107 405 364 293
51 339 -331 -548 -150 402 371 301
42 364 -342 -567 -194 386 372 304
35 391 -351 -581 -236 361 369 306
28 408 -357 -583 -269 323 358 299
18 398 -346 -558 -276 285 339 280
10 350 -318 -496 -251 250 304 242
2 275 -275 -412 -208 203 251 186
-9 198 -223 -327 -177 133 176 120
-20 137 -178 -262 -166 42 94 58
-26 99 -150 -218 -170 -40 24 15
-29 79 -139 -193 -173 -86 -18 -9
-31 66 -130 -176 -166 -93 -32 -16
-31 53 -118 -159 -158 -89 -37 -20
-27 36 -104 -140 -144 -85 -37 -23
-23 21 -86 -114 -120 -77 -34 -24
-18 10 -67 -90 -97 -69 -31 -24
-12 5 -52 -66 -74 -61 -28 -22
-9 1 -39 -47 -57 -53 -25 -21
-9 -6 -27 -28 -41 -46 -23 -21
-8 -11 -17 -16 -32 -44 -24 -22
-7 -15 -10 -8 -26 -41 -26 -21
-9 -18 -5 -2 -23 -39 -26 -20
-11 -20 -3 3 -20 -38 -27 -22
-12 -23 1 6 -16 -38 -28 -24
-13 -24 3 9 -13 -38 -27 -22
-12 -26 5 11 -11 -39 -26 -20
-11 -27 4 11 -13 -43 -28 -21
-10 -28 3 11 -16 -47 -31 -24
-10 -28 5 14 -13 -47 -31 -23
-9 -28 8 19 -7 -43 -28 -20
-9 -28 10 20 -4 -41 -28 -20
-11 -28 9 21 -6 -43 -28 -20
-12 -28 12 24 -4 -40 -26 -19
-9 -27 14 25 -3 -37 -25 -19
-5 -26 14 27 -2 -34 -25 -19
-3 -27 11 25 -2 -35 -27 -22
-5 -27 10 24 0 -38 -30 -24
-6 -26 12 25 2 -40 -29 -22
-5 -25 13 25 3 -43 -28 -21
-7 -28 12 25 2 -43 -29 -22
-9 -30 12 26 0 -38 -29 -23
-9 -32 13 29 1 -34 -28 -20
-9 -33 11 29 1 -34 -28 -21
-11 -33 10 29 0 -36 -29 -22
-11 -33 10 29 0 -36 -28 -21
-8 -31 10 29 1 -35 -27 -21
-8 -30 12 28 2 -35 -28 -21
-11 -32 12 28 2 -36 -29 -22
-13 -35 11 28 1 -40 -31 -23
-10 -35 11 29 2 -41 -31 -23
-8 -34 12 30 3 -40 -30 -21
-10 -34 13 32 4 -37 -28 -21
-12 -34 15 33 6 -33 -26 -20
-10 -29 15 34 6 -31 -25 -19
-6 -25 17 34 7 -28 -23 -17
-5 -27 17 33 6 -31 -24 -17
-8 -30 15 33 5 -33 -24 -16
-9 -31 14 32 3 -33 -24 -17
-9 -32 12 31 3 -33 -25 -18
-8 -32 13 33 7 -31 -25 -18
-6 -29 15 35 10 -28 -25 -17
-5 -25 18 37 10 -26 -24 -16
-6 -24 18 37 9 -26 -24 -17
-7 -25 16 37 8 -27 -24 -18
-4 -25 17 38 9 -25 -23 -17
1 -24 15 37 9 -26 -24 -18
-3 -24 15 35 10 -27 -24 -17
-7 -25 15 35 11 -28 -25 -17
-6 -24 14 36 13 -29 -25 -16
-4 -24 13 35 12 -30 -28 -18
-6 -26 15 36 12 -30 -28 -18
-8 -29 17 38 13 -28 -27 -16
-8 -28 16 37 11 -30 -28 -17
-8 -26 16 37 11 -28 -27 -17
-6 -24 16 38 11 -25 -25 -15
-5 -22 16 39 13 -23 -24 -14
-4 -20 16 39 15 -21 -23 -14
-7 -20 16 39 16 -22 -24 -14
-9 -22 15 39 17 -23 -25 -15
-8 -23 13 39 17 -22 -26 -15
-6 -25 13 39 16 -21 -26 -16
-8 -30 14 39 17 -21 -26 -16
-10 -31 13 38 16 -23 -26 -16
-12 -28 14 39 17 -23 -26 -17
-9 -23 13 40 17 -20 -26 -17
-7 -22 16 44 22 -14 -24 -14
-4 -23 15 43 22 -13 -26 -17
-5 -23 14 43 23 -15 -27 -17
-6 -22 16 45 24 -18 -26 -14
-5 -21 18 46 24 -20 -24 -11
0 -20 16 45 23 -20 -25 -13
3 -18 15 46 23 -17 -25 -13
1 -16 16 47 25 -13 -23 -12
-3 -18 16 49 27 -11 -19 -9
-4 -19 16 49 27 -9 -15 -7
-4 -18 14 48 28 -9 -15 -6
-4 -18 13 48 29 -7 -17 -7
-4 -20 13 49 30 -5 -18 -7
-4 -21 12 49 32 -5 -18 -7
-5 -19 11 48 33 -7 -18 -7
-6 -18 11 48 32 -9 -19 -7
-7 -20 12 50 34 -9 -17 -6
-9 -22 12 52 36 -4 -15 -6
-10 -22 12 54 38 4 -14 -6
-7 -17 12 56 43 8 -12 -3
0 -10 13 57 44 7 -9 0
3 -8 10 55 43 4 -9 -2
3 -11 8 54 44 6 -8 -2
1 -13 8 56 46 10 -5 0
-5 -14 7 57 47 13 -4 1
-6 -15 6 58 48 15 -3 2
0 -12 6 60 50 19 -2 4
4 -6 8 62 53 22 1 6
2 -3 7 63 54 25 1 7
-3 -5 5 62 54 27 2 7
-4 -6 2 61 55 30 5 7
-2 -3 2 62 58 35 10 10
0 0 2 65 62 40 13 13
1 2 2 67 66 45 15 17
8 8 -2 66 66 47 16 16
12 11 -2 67 67 52 19 17
11 11 -4 67 69 56 23 20
9 11 -5 68 71 62 27 24
9 14 -6 69 74 68 32 27
9 17 -8 71 77 75 36 31
11 19 -10 71 80 81 42 34
15 24 -12 70 82 87 45 36
18 29 -14 67 85 91 47 37
17 30 -17 66 87 96 50 40
16 30 -20 66 88 102 53 43
17 33 -21 67 88 110 56 46
19 39 -24 66 89 117 60 49
20 45 -25 66 92 125 66 54
22 48 -27 66 96 132 72 58
22 49 -31 65 96 137 78 60
22 51 -35 61 96 142 82 63
23 55 -37 58 97 147 86 66
25 59 -39 57 98 153 91 70
25 63 -41 57 101 160 97 75
26 67 -44 55 104 169 102 78
29 70 -44 56 106 176 106 82
33 73 -46 54 106 180 108 85
33 75 -49 51 103 183 110 86
33 77 -52 48 102 186 115 89
33 80 -53 46 103 191 120 93
35 84 -55 45 105 197 126 97
35 85 -57 42 106 202 130 99
34 86 -61 39 107 206 133 101
33 86 -63 38 108 210 136 103
35 89 -67 34 108 211 137 103
37 93 -68 32 107 213 138 105
37 94 -67 32 106 214 140 107
33 91 -68 30 103 213 140 107
30 90 -71 28 99 212 139 106
30 94 -71 27 100 213 139 106
34 98 -70 24 100 209 137 106
39 97 -68 24 99 203 135 105
38 96 -66 24 98 199 134 104
33 95 -63 24 98 196 131 103
32 92 -60 24 98 191 126 101
36 91 -58 24 96 184 121 97
37 89 -55 24 93 177 117 94
35 85 -53 24 91 170 113 91
31 79 -50 24 89 163 108 88
28 74 -48 22 86 157 103 85
25 70 -46 21 82 149 96 79
24 67 -41 22 81 140 92 75
22 62 -38 21 76 126 86 70
17 53 -36 18 69 111 77 65
12 44 -36 14 61 100 68 58
10 40 -33 16 58 95 62 54
14 42 -27 19 56 90 56 51
19 47 -23 20 54 82 52 50
18 49 -20 19 50 76 47 46
13 42 -19 17 46 69 40 42
9 30 -17 16 43 62 34 38
8 23 -15 15 40 52 28 36
8 22 -14 14 36 42 24 32
5 21 -14 11 31 32 21 28
2 18 -13 10 27 26 19 24
3 12 -11 10 25 26 17 23
3 9 -9 11 24 25 13 21
0 5 -7 11 23 21 10 19
-5 0 -6 10 20 15 6 17
-6 -3 -6 8 15 9 2 13
-3 -2 -6 6 11 4 -2 11
-2 -3 -6 6 8 2 -4 10
-5 -7 -5 6 7 0 -6 8
-6 -8 -4 5 6 -3 -9 5
-4 -5 -3 5 6 -6 -12 5
0 -3 -2 7 6 -8 -12 5
-2 -4 0 10 5 -11 -12 5
-4 -6 0 9 4 -14 -14 4
-7 -8 1 8 3 -13 -14 3
-7 -10 1 8 2 -12 -15 3
-5 -10 1 8 2 -13 -17 2
-3 -9 1 7 1 -19 -20 0
-4 -9 1 6 -2 -24 -22 -3
-5 -11 2 6 -3 -27 -23 -3
-6 -11 2 6 -2 -27 -23 -4
-9 -13 1 6 -2 -26 -24 -6
-12 -16 1 5 -3 -28 -26 -7
-12 -20 0 3 -4 -31 -29 -9
-10 -19 2 4 -4 -30 -29 -8
-8 -15 2 7 -3 -28 -28 -7
-7 -12 3 8 -3 -30 -28 -7
-6 -13 2 7 -4 -33 -30 -8
-6 -16 1 6 -4 -35 -31 -9
-5 -16 2 7 -2 -34 -30 -8
-5 -17 2 8 0 -34 -29 -8
-7 -17 4 11 1 -33 -28 -9
-8 -16 4 11 1 -34 -29 -10
-8 -16 3 11 1 -35 -30 -11
-10 -18 3 11 2 -34 -30 -11
-12 -18 4 13 4 -33 -28 -9
-10 -16 5 12 3 -35 -29 -9
-8 -16 5 11 1 -38 -33 -11
-9 -19 6 12 0 -35 -34 -12
-10 -19 6 13 0 -33 -34 -12
-10 -16 4 12 -2 -34 -34 -14
-10 -14 3 12 1 -36 -34 -15
-10 -14 4 14 3 -36 -34 -12
-12 -18 5 15 4 -36 -34 -11
-13 -21 5 16 4 -35 -35 -11
-11 -18 6 17 6 -34 -32 -8
-9 -13 5 16 6 -34 -30 -7
-9 -12 4 15 6 -33 -31 -8
-11 -12 3 14 5 -32 -32 -9
-12 -14 3 14 5 -31 -31 -10
-13 -19 3 14 4 -30 -30 -11
-13 -23 2 14 5 -31 -30 -12
-12 -23 4 17 8 -27 -27 -8
-11 -18 7 21 12 -22 -24 -5
-12 -17 7 20 11 -21 -27 -6
-13 -18 3 17 8 -26 -31 -9
-10 -14 3 18 9 -29 -31 -8
-8 -10 3 19 11 -27 -28 -5
-9 -13 3 18 11 -25 -26 -5
-12 -17 3 17 12 -22 -25 -6
-15 -18 1 15 11 -23 -26 -8
-19 -19 2 16 11 -23 -26 -8
-18 -19 1 15 11 -23 -26 -9
-11 -15 2 17 13 -19 -24 -7
-6 -8 4 19 17 -13 -21 -3
-7 -7 5 21 19 -9 -19 0
-9 -10 3 19 18 -10 -21 -3
-8 -11 1 17 17 -11 -22 -4
-6 -10 0 17 17 -12 -22 -4
-6 -9 -2 18 17 -14 -22 -4
-7 -9 -3 16 15 -17 -24 -5
-6 -9 -3 16 16 -15 -23 -3
-2 -6 0 18 18 -12 -20 0
0 -4 2 19 19 -11 -19 1
-2 -3 1 18 17 -13 -20 0
-4 -5 1 18 18 -12 -20 0
-6 -7 -2 17 18 -8 -20 1
-7 -8 -2 17 18 -7 -19 2
-5 -7 -3 16 17 -12 -18 2
-4 -5 -3 18 18 -14 -16 2
-3 -4 -3 19 19 -11 -13 2
-2 -5 -3 18 19 -7 -13 2
1 -6 -3 17 18 -6 -14 0
0 -7 0 18 19 -6 -13 1
-2 -8 0 18 18 -5 -12 2
-2 -8 -2 17 18 -5 -11 2
-3 -6 -3 16 16 -7 -11 2
-5 -6 -4 15 16 -8 -10 2
-4 -7 -3 16 17 -6 -10 3
-3 -6 -4 16 16 -6 -12 3
-4 -6 -4 16 16 -8 -12 2
-5 -7 -4 16 16 -11 -12 2
-4 -9 -4 15 15 -13 -11 1
-3 -12 -4 15 14 -12 -10 1
-6 -14 -4 14 15 -9 -9 1
-8 -14 -6 13 13 -10 -11 -2
-7 -13 -6 14 11 -11 -11 -2
-5 -10 -6 14 10 -11 -11 0
-2 -8 -5 14 11 -11 -11 1
1 -8 -4 15 13 -12 -11 -2
-2 -11 -4 13 13 -15 -13 -4
-4 -14 -4 13 13 -15 -15 -4
-3 -13 -3 12 9 -15 -16 -5
-3 -11 -3 13 7 -14 -14 -4
-6 -11 -4 13 7 -12 -12 -2
-7 -12 -6 13 7 -13 -12 -2
-6 -11 -5 13 7 -13 -13 -2
-6 -10 -6 11 5 -16 -15 -4
-8 -13 -6 11 4 -18 -14 -5
-9 -16 -8 10 4 -20 -15 -6
-7 -16 -6 13 6 -18 -13 -5
0 -13 -4 14 8 -15 -12 -4
0 -12 -4 14 8 -14 -12 -4
-5 -14 -3 13 7 -18 -14 -6
-8 -15 0 13 6 -19 -14 -5
-7 -15 -2 11 5 -19 -14 -5
-8 -15 -3 11 5 -18 -12 -4
-8 -15 -5 9 4 -18 -13 -5
-8 -15 -6 8 4 -17 -14 -7
-7 -15 -6 7 3 -17 -15 -8
-7 -16 -5 9 3 -17 -16 -6
-7 -17 -4 10 2 -19 -17 -6
-8 -18 -2 11 1 -22 -17 -6
-9 -20 -4 10 -2 -25 -18 -8
-13 -24 -5 8 -4 -26 -20 -10
-14 -26 -6 8 -4 -23 -20 -10
-10 -23 -6 8 -2 -21 -18 -10
-4 -15 -5 9 2 -19 -17 -8
1 -9 -4 10 2 -19 -15 -6
1 -7 -4 9 0 -22 -15 -7
-3 -9 -4 9 -2 -24 -15 -7
-5 -12 -5 9 -2 -25 -16 -8
-6 -15 -5 10 0 -23 -16 -8
-5 -15 -4 11 0 -21 -15 -7
-4 -12 -3 10 -2 -20 -15 -7
-2 -8 -4 10 0 -20 -15 -7
-2 -8 -2 10 2 -18 -14 -7
-2 -11 -2 9 1 -17 -14 -6
-3 -12 -3 9 2 -17 -15 -6
-3 -12 -3 9 1 -20 -17 -8
-5 -13 -2 9 1 -23 -18 -8
-7 -14 -2 9 1 -25 -20 -9
-8 -16 -2 10 0 -27 -19 -9
-7 -16 -2 9 -3 -28 -18 -10
-8 -16 -4 8 -5 -28 -17 -10
-11 -16 -5 8 -4 -26 -15 -10
-9 -19 -5 7 -4 -26 -15 -10
-5 -22 -5 7 -4 -25 -15 -9
-5 -21 -3 8 -3 -23 -14 -8
-7 -16 -2 8 -3 -22 -13 -8
-5 -14 -3 7 -4 -23 -16 -10
-5 -16 -3 8 -4 -23 -18 -10
-6 -17 -2 9 -4 -24 -18 -11
-7 -18 -2 9 -5 -24 -19 -12
-6 -21 -3 8 -5 -26 -20 -12
-8 -21 -4 7 -5 -28 -21 -12
-8 -19 -4 6 -5 -31 -20 -11
-8 -18 -3 7 -4 -30 -18 -10
-7 -20 -4 7 -5 -29 -17 -11
-7 -23 -4 7 -6 -27 -18 -12
-7 -22 -2 8 -6 -27 -19 -12
-4 -19 0 10 -4 -28 -19 -10
0 -16 -2 11 -4 -27 -17 -9
-3 -18 0 11 -4 -24 -15 -8
-7 -20 0 10 -5 -24 -16 -9
-8 -21 -2 8 -7 -26 -17 -11
-8 -20 -4 5 -9 -29 -18 -12
-8 -19 -4 6 -8 -27 -18 -11
-8 -19 -3 6 -8 -26 -18 -12
-10 -20 -3 7 -7 -26 -18 -13
-9 -21 -3 7 -7 -28 -19 -13
-7 -22 -2 8 -7 -29 -19 -12
-7 -23 0 9 -8 -29 -19 -11
-8 -21 1 10 -8 -26 -17 -9
-6 -19 -2 8 -9 -25 -18 -10
-5 -19 -3 7 -9 -24 -17 -12
-7 -19 -3 7 -8 -24 -16 -12
-8 -20 -4 6 -9 -26 -17 -13
-9 -21 -3 6 -9 -27 -17 -14
-10 -22 -3 6 -9 -28 -18 -14
-9 -21 -2 6 -8 -28 -17 -12
-7 -20 0 8 -8 -28 -17 -12
-5 -19 0 9 -7 -26 -17 -12
-4 -18 0 9 -6 -25 -18 -12
-4 -18 1 8 -5 -24 -19 -12
-4 -18 1 7 -5 -27 -20 -12
-7 -19 2 8 -6 -29 -18 -10
-9 -20 1 8 -8 -30 -17 -10
-8 -21 0 8 -8 -29 -17 -10
-7 -19 -2 7 -7 -29 -18 -11
-9 -21 -2 6 -8 -28 -18 -12
-13 -23 -4 4 -12 -31 -22 -14
-13 -25 -4 5 -12 -30 -21 -15
-10 -23 -3 6 -10 -28 -20 -15
-6 -20 1 8 -7 -23 -16 -11
-6 -18 1 8 -6 -22 -16 -12
-8 -18 0 7 -7 -25 -18 -13
-8 -18 -2 6 -9 -29 -20 -14
-4 -18 -2 6 -11 -31 -20 -14
-2 -18 0 9 -10 -28 -18 -12
-3 -18 1 9 -8 -25 -17 -13
-3 -17 1 9 -8 -25 -17 -13
-3 -18 1 9 -8 -29 -18 -13
-5 -19 1 9 -8 -30 -17 -13
-7 -20 1 8 -8 -29 -18 -13
-7 -21 -2 5 -10 -29 -19 -14
-7 -21 -3 4 -12 -29 -20 -14
-10 -21 -3 3 -12 -28 -19 -14
-13 -23 -4 3 -12 -29 -20 -15
-13 -23 -3 5 -11 -30 -21 -15
-9 -20 3 8 -8 -28 -19 -13
-5 -15 2 9 -8 -26 -18 -13
-3 -17 1 9 -8 -27 -17 -13
-5 -21 2 8 -9 -28 -17 -12
-8 -22 1 7 -10 -28 -18 -13
-9 -21 0 7 -10 -27 -17 -14
-7 -20 1 7 -10 -26 -17 -14
-4 -17 1 7 -10 -26 -17 -13
-5 -14 2 7 -10 -26 -18 -12
-6 -16 1 7 -10 -27 -19 -13
-8 -18 2 8 -9 -27 -18 -13
-8 -19 2 7 -10 -28 -18 -13
-8 -19 0 6 -11 -29 -19 -14
-9 -20 0 5 -11 -28 -20 -14
-8 -21 1 5 -11 -29 -21 -14
-8 -22 2 7 -11 -26 -19 -13
-7 -22 2 8 -10 -24 -17 -13
-7 -22 1 7 -10 -24 -19 -14
-7 -22 0 6 -10 -29 -21 -15
-8 -23 -2 5 -11 -33 -22 -17
-11 -24 -2 4 -12 -34 -22 -17
-14 -25 -2 3 -14 -31 -23 -17
-16 -27 0 4 -14 -29 -22 -16
-16 -27 1 3 -13 -30 -23 -16
-16 -24 1 4 -13 -31 -22 -16
-14 -22 1 5 -12 -32 -21 -15
-11 -19 2 6 -11 -29 -18 -12
-8 -17 2 6 -11 -26 -17 -12
-5 -17 0 5 -13 -25 -19 -14
-4 -18 0 5 -14 -26 -21 -16
-3 -20 1 6 -12 -25 -19 -14
-2 -18 3 7 -10 -25 -17 -13
-2 -15 4 9 -9 -26 -16 -12
-3 -16 4 9 -10 -27 -16 -13
-5 -18 3 8 -10 -25 -15 -13
-6 -20 3 8 -10 -24 -14 -13
-5 -19 4 8 -11 -23 -15 -13
-6 -18 4 8 -11 -22 -15 -13
-8 -17 3 7 -11 -23 -16 -14
-7 -17 3 7 -11 -25 -17 -13
-5 -18 4 7 -10 -27 -17 -13
-6 -18 5 7 -11 -28 -18 -13
-9 -19 5 7 -12 -26 -17 -13
-9 -20 5 6 -13 -25 -18 -13
-8 -21 3 4 -15 -27 -19 -14
-9 -22 1 4 -15 -28 -20 -15
-9 -22 3 6 -12 -25 -18 -14
-8 -21 4 8 -9 -22 -16 -12
-8 -24 3 6 -10 -25 -17 -13
-8 -27 1 4 -13 -28 -20 -16
-8 -27 0 3 -14 -29 -22 -17
-10 -26 1 3 -15 -28 -24 -18
-12 -26 4 5 -13 -26 -24 -18
-10 -23 4 5 -11 -27 -23 -18
-6 -21 5 6 -8 -28 -21 -14
-5 -21 4 7 -8 -28 -20 -13
-8 -22 3 6 -12 -28 -20 -14
-9 -22 3 5 -14 -26 -19 -14
-8 -21 5 6 -13 -25 -18 -14
-8 -22 4 6 -12 -27 -19 -14
-9 -21 4 6 -12 -28 -17 -13
-8 -18 5 8 -10 -25 -15 -12
-7 -17 5 8 -10 -25 -16 -14
-9 -20 5 8 -11 -25 -18 -14
-8 -20 6 9 -12 -26 -17 -13
-4 -16 8 10 -11 -23 -15 -12
-3 -16 7 9 -12 -22 -16 -12
-6 -20 7 8 -11 -20 -15 -12
-8 -22 8 8 -10 -21 -15 -12
-6 -20 7 8 -11 -25 -15 -12
-5 -19 7 8 -11 -27 -17 -12
-5 -19 8 9 -10 -25 -18 -12
-5 -19 8 9 -9 -22 -18 -13
-5 -19 8 8 -10 -21 -18 -13
-6 -22 7 7 -10 -23 -18 -13
-8 -23 6 6 -11 -26 -20 -14
-9 -21 6 5 -12 -28 -21 -14
-10 -20 5 5 -12 -27 -19 -14
-10 -22 4 4 -14 -27 -19 -15
-11 -24 4 4 -15 -28 -19 -16
-11 -24 4 4 -15 -30 -20 -17
-9 -23 3 3 -16 -30 -21 -18
-8 -23 4 3 -16 -29 -22 -19
-10 -25 5 4 -15 -27 -21 -18
-11 -25 6 4 -14 -26 -20 -17
-7 -19 9 9 -11 -23 -17 -13
1 -11 10 10 -9 -22 -17 -12
0 -13 11 10 -8 -22 -17 -12
-5 -18 10 8 -9 -24 -19 -13
-4 -18 7 7 -11 -28 -20 -14
-3 -16 7 7 -11 -29 -20 -14
-5 -17 7 7 -11 -29 -19 -14
-8 -19 6 7 -12 -28 -18 -14
-10 -22 5 6 -14 -26 -18 -15
-12 -23 7 4 -14 -25 -18 -15
-12 -23 7 5 -16 -25 -18 -15
-12 -23 7 5 -17 -24 -19 -15
-12 -23 8 6 -14 -22 -17 -13
-9 -19 9 8 -11 -21 -15 -11
-6 -17 10 10 -9 -20 -14 -10
-3 -17 8 8 -11 -22 -17 -13
-4 -18 6 5 -14 -25 -20 -15
-6 -16 8 6 -14 -25 -19 -15
-6 -14 10 8 -13 -23 -17 -14
-7 -16 9 8 -14 -24 -18 -14
-8 -20 7 6 -16 -25 -19 -14
-9 -23 7 6 -17 -26 -18 -14
-9 -24 6 3 -18 -29 -18 -16
-11 -26 6 3 -17 -28 -18 -16
-10 -23 6 3 -17 -25 -18 -16
-6 -17 11 7 -12 -20 -15 -13
-3 -15 12 9 -10 -19 -15 -12
-6 -17 13 9 -10 -21 -15 -12
-9 -19 11 8 -12 -24 -18 -13
-9 -17 12 9 -11 -25 -18 -13
-8 -16 13 10 -12 -24 -17 -11
-7 -14 14 11 -12 -22 -15 -10
-3 -10 15 12 -11 -20 -14 -10
1 -7 18 14 -7 -15 -12 -8
-2 -5 20 16 -3 -11 -11 -7
-4 -4 22 17 -2 -10 -9 -7
-5 -3 23 18 -2 -11 -10 -7
-5 -2 25 20 2 -14 -11 -7
-3 2 27 22 5 -17 -11 -6
-2 5 27 22 3 -22 -13 -7
-3 5 29 23 1 -21 -11 -6
-2 3 29 22 -3 -18 -11 -7
1 2 28 22 -3 -13 -8 -6
1 3 27 22 -2 -11 -6 -6
-4 3 29 25 3 -10 -6 -5
-8 0 29 25 2 -12 -9 -6
-12 -6 27 23 0 -13 -11 -7
-15 -8 28 22 -3 -15 -11 -6
-10 -3 30 23 -2 -15 -9 -7
0 9 36 27 5 -10 -6 -3
4 16 38 30 8 -5 -4 2
1 16 37 30 10 -3 -2 4
0 14 35 27 9 -4 0 4
3 15 32 23 8 -7 1 4
5 17 27 20 6 -8 0 4
4 18 23 18 5 -7 0 4
2 18 20 17 5 -6 0 4
3 18 17 14 2 -7 -2 3
5 16 14 11 -2 -7 -2 3
5 15 10 9 -4 -8 -2 3
3 12 10 9 -5 -8 -2 3
-2 8 10 8 -5 -10 -3 2
-6 6 10 8 -6 -11 -3 1
-6 5 10 6 -7 -12 -4 1
-3 1 8 3 -11 -15 -8 -3
-3 -4 6 2 -13 -16 -11 -5
-2 -4 8 4 -12 -14 -11 -5
2 0 11 6 -12 -15 -10 -5
3 -2 13 5 -13 -20 -11 -6
0 -8 14 4 -15 -25 -15 -9
-5 -14 15 5 -16 -25 -16 -10
-5 -14 16 7 -15 -22 -15 -9
-7 -16 17 8 -14 -19 -13 -8
-10 -19 16 5 -15 -21 -15 -10
-11 -22 14 3 -16 -23 -19 -14
-8 -21 14 3 -17 -25 -19 -14
-5 -19 13 1 -20 -28 -21 -16
-5 -20 13 0 -22 -29 -21 -16
-7 -21 12 0 -22 -28 -20 -16
-8 -20 10 -2 -22 -27 -20 -16
-9 -19 11 1 -20 -24 -18 -16
-8 -21 14 4 -17 -20 -14 -12
-5 -20 14 4 -18 -19 -15 -11
-2 -17 13 3 -20 -20 -17 -13
-3 -17 14 4 -19 -20 -17 -13
-6 -20 15 6 -18 -21 -16 -11
-7 -21 15 5 -18 -25 -17 -11
-8 -20 14 4 -20 -28 -18 -13
-9 -23 15 4 -20 -26 -19 -13
-8 -26 14 3 -20 -21 -20 -14
-8 -28 12 2 -21 -21 -22 -16
-10 -28 11 1 -22 -26 -24 -16
-12 -28 12 3 -21 -30 -22 -15
-10 -27 12 4 -20 -31 -21 -15
-9 -24 11 5 -20 -29 -19 -16
-8 -23 13 7 -17 -23 -16 -13
-7 -22 16 8 -14 -18 -13 -11
-5 -20 15 6 -15 -21 -17 -13
-5 -20 14 5 -18 -24 -20 -15
-6 -21 14 5 -19 -24 -20 -15
-7 -21 16 8 -18 -22 -18 -15
-5 -20 20 13 -15 -20 -18 -15
-4 -18 23 20 -9 -17 -19 -15
-3 -19 27 29 -2 -14 -20 -15
-5 -25 33 45 8 -12 -22 -18
-6 -33 43 70 20 -15 -29 -25
-3 -37 60 104 37 -16 -34 -29
1 -36 75 134 51 -17 -38 -32
3 -37 80 153 62 -16 -37 -32
10 -36 74 161 75 -11 -34 -30
22 -30 58 168 94 8 -23 -23
34 -12 40 169 118 38 -2 -6
46 18 19 151 140 77 29 19
60 55 -10 109 151 120 66 49
73 94 -43 51 154 169 108 84
85 130 -83 -20 148 223 155 121
98 160 -136 -112 122 275 202 159
108 190 -186 -221 84 320 246 196
109 221 -222 -321 43 357 284 228
100 253 -254 -405 5 387 315 255
88 284 -287 -479 -34 408 340 277
76 313 -312 -530 -68 423 359 297
65 339 -328 -559 -103 427 370 308
54 362 -339 -575 -138 423 377 314
44 385 -350 -588 -173 409 377 317
35 401 -356 -593 -202 388 370 315
27 397 -351 -572 -215 362 356 300
18 355 -325 -514 -194 340 325 265
8 281 -280 -427 -157 299 272 209
-5 199 -222 -337 -131 223 196 142
-16 132 -171 -266 -128 116 110 76
-24 89 -141 -222 -144 7 31 24
-28 68 -130 -199 -160 -62 -18 -4
-31 59 -121 -185 -164 -81 -37 -13
-33 46 -108 -166 -155 -77 -40 -17
-30 29 -91 -141 -138 -71 -41 -20
-24 17 -69 -112 -114 -61 -38 -20
-19 9 -50 -85 -91 -49 -32 -17
-14 3 -36 -64 -73 -43 -29 -17
-12 -4 -23 -45 -59 -36 -28 -17
-11 -10 -10 -24 -45 -31 -26 -16
-10 -14 2 -8 -31 -28 -25 -15
-8 -15 9 2 -23 -26 -26 -16
-8 -17 14 8 -19 -26 -29 -17
-10 -20 17 12 -17 -26 -30 -17
-13 -23 17 12 -20 -32 -33 -19
-15 -27 17 12 -21 -36 -36 -23
-17 -30 18 14 -21 -37 -37 -23
-16 -29 21 16 -18 -34 -35 -21
-12 -28 23 21 -13 -32 -33 -20
-10 -30 24 22 -12 -33 -35 -22
-11 -30 24 22 -13 -36 -38 -24
-10 -27 26 25 -12 -37 -38 -24
-7 -26 28 27 -11 -38 -39 -24
-7 -27 30 28 -9 -37 -39 -24
-9 -29 30 29 -9 -37 -41 -23
-9 -31 31 31 -8 -35 -39 -22
-8 -32 30 31 -9 -34 -37 -22
-9 -32 28 29 -10 -34 -37 -23
-13 -34 28 28 -11 -36 -39 -24
-17 -36 27 28 -12 -37 -43 -25
-19 -38 28 29 -10 -35 -41 -25
-16 -39 31 34 -5 -31 -38 -23
-9 -33 32 36 -3 -31 -39 -22
-4 -27 34 38 -2 -32 -39 -22
-5 -27 35 38 -4 -32 -39 -22
-7 -31 36 37 -6 -30 -38 -22
-8 -31 35 36 -7 -33 -38 -22
-8 -29 34 36 -6 -35 -37 -21
-7 -27 32 36 -6 -37 -37 -21
-7 -29 31 36 -5 -35 -35 -21
-8 -31 33 36 -4 -31 -35 -21
-7 -33 35 37 -2 -29 -35 -20
-7 -33 36 39 0 -29 -35 -19
-6 -31 36 39 0 -29 -36 -19
-7 -30 37 39 0 -30 -36 -19
-8 -32 35 39 -3 -33 -37 -19
-9 -34 33 39 -4 -34 -37 -19
-9 -32 32 38 -4 -33 -36 -20
-8 -31 32 38 -2 -29 -34 -20
-8 -31 33 39 2 -27 -33 -20
-8 -31 33 38 2 -30 -34 -20
-8 -32 33 38 0 -31 -33 -21
-7 -33 34 40 -3 -30 -33 -21
-5 -32 35 42 -3 -28 -34 -22
-7 -31 36 43 1 -26 -33 -21
