I II V1 V2 V3 V4 V5 V6
-19 -20 4 -13 -16 -21 -21 -17
-21 -22 4 -12 -15 -20 -20 -16
-24 -24 1 -15 -17 -23 -23 -19
-25 -24 0 -16 -18 -24 -24 -20
-23 -21 1 -13 -16 -20 -22 -18
-23 -20 2 -11 -15 -19 -19 -17
-24 -20 2 -11 -14 -19 -20 -17
-24 -19 4 -10 -13 -17 -18 -16
-22 -17 4 -10 -14 -17 -19 -16
-21 -18 4 -10 -14 -18 -18 -17
-23 -20 5 -9 -12 -17 -17 -16
-23 -19 2 -11 -14 -18 -18 -16
-22 -14 1 -13 -15 -20 -19 -18
-21 -13 1 -12 -14 -19 -18 -17
-21 -16 2 -10 -13 -18 -17 -16
-21 -18 2 -9 -13 -17 -17 -16
-21 -19 2 -8 -12 -15 -16 -15
-19 -18 3 -6 -10 -14 -14 -14
-17 -14 5 -6 -10 -15 -14 -14
-16 -14 6 -8 -11 -17 -16 -14
-18 -18 7 -7 -10 -16 -15 -14
-20 -22 8 -6 -10 -16 -15 -14
-18 -19 8 -5 -9 -15 -14 -14
-16 -14 5 -7 -10 -17 -15 -16
-16 -13 3 -8 -11 -17 -15 -16
-17 -15 2 -8 -11 -17 -15 -16
-17 -15 2 -7 -10 -16 -14 -16
-15 -13 3 -6 -9 -15 -13 -15
-14 -13 3 -6 -9 -14 -13 -15
-15 -16 5 -4 -7 -12 -10 -12
-16 -17 6 -3 -6 -11 -10 -11
-15 -16 8 -3 -5 -11 -10 -10
-14 -15 6 -4 -6 -12 -10 -10
-13 -15 5 -4 -6 -12 -10 -10
-12 -12 3 -6 -7 -13 -11 -11
-12 -10 2 -6 -6 -13 -11 -10
-13 -10 1 -6 -6 -13 -10 -9
-13 -11 3 -4 -5 -11 -9 -7
-12 -10 5 -3 -4 -9 -8 -6
-11 -8 4 -5 -5 -10 -9 -6
-10 -7 3 -5 -5 -10 -8 -7
-8 -6 4 -4 -4 -9 -8 -6
-7 -5 5 -3 -3 -8 -7 -6
-7 -5 4 -3 -2 -8 -7 -5
-8 -6 4 -2 0 -7 -6 -5
-8 -7 3 -3 -2 -8 -7 -6
-9 -8 3 0 0 -6 -5 -4
-7 -6 3 1 1 -5 -3 -2
-4 0 1 0 0 -6 -5 -2
-3 1 0 0 0 -6 -5 -2
-3 0 1 2 2 -3 -3 0
-3 -2 2 2 3 0 0 1
-2 0 0 1 2 -2 0 1
-2 2 -4 0 2 -3 0 1
0 6 -5 0 2 -3 0 1
4 9 -2 2 4 0 3 4
7 8 0 4 6 3 6 7
8 8 0 5 7 4 7 8
8 9 -2 3 6 4 7 7
8 9 -2 2 6 4 7 7
8 10 1 3 6 5 7 8
9 11 0 3 6 5 7 7
11 13 -2 4 8 7 9 9
13 16 -5 4 9 8 10 10
13 17 -5 5 11 10 12 12
15 18 -7 6 11 11 13 13
17 18 -8 6 12 12 14 14
19 19 -7 7 13 14 16 15
21 19 -5 8 15 17 18 17
23 20 -5 8 16 18 19 18
25 21 -5 8 16 19 20 19
28 23 -7 7 16 19 20 19
30 27 -9 6 16 20 21 19
31 30 -10 7 18 23 23 21
33 32 -12 7 19 24 25 23
36 34 -13 8 20 27 27 25
39 37 -15 8 20 28 28 26
40 36 -16 9 22 30 29 28
43 34 -17 9 23 32 30 29
45 36 -18 8 23 32 30 30
47 40 -17 8 24 34 31 31
49 45 -17 8 24 35 31 31
50 47 -18 8 24 37 32 31
51 47 -19 10 27 39 34 33
52 46 -19 12 30 43 37 37
54 47 -20 11 30 45 39 39
56 50 -22 10 30 45 40 40
57 51 -22 12 32 48 44 43
59 54 -24 11 31 48 45 44
61 58 -26 10 31 48 46 44
63 61 -25 10 31 49 47 44
64 59 -23 12 32 51 49 47
62 55 -23 11 33 52 50 47
63 56 -24 11 33 52 50 47
68 59 -23 14 34 54 52 49
71 57 -21 16 36 55 53 50
69 53 -21 15 35 53 52 49
64 52 -21 13 33 50 50 46
61 53 -20 13 32 48 47 44
60 53 -19 12 30 45 45 42
56 52 -17 12 28 43 43 39
53 47 -16 12 26 40 40 36
51 40 -12 13 26 39 39 35
49 32 -10 14 26 37 37 33
45 25 -7 15 26 36 36 32
40 21 -5 15 26 34 36 31
36 20 -4 14 23 30 33 28
33 22 -3 12 20 25 30 24
29 21 -3 10 16 21 26 20
25 17 0 11 15 20 24 18
21 15 0 10 13 16 20 14
17 14 0 8 11 12 16 10
15 12 1 7 8 9 13 7
13 10 2 7 7 6 10 4
9 7 3 7 6 4 8 3
4 4 3 5 4 1 5 1
2 3 3 3 2 -3 2 0
0 0 5 2 0 -5 0 -3
-4 -5 7 2 -2 -7 -3 -6
-4 -6 8 3 -3 -8 -4 -6
-6 -7 9 2 -3 -9 -5 -7
-10 -9 10 1 -4 -12 -7 -8
-12 -10 9 0 -6 -14 -9 -10
-12 -12 8 -2 -8 -15 -11 -12
-14 -15 8 -3 -8 -16 -12 -13
-18 -18 8 -5 -10 -19 -14 -15
-19 -17 7 -6 -12 -21 -16 -17
-18 -15 7 -6 -11 -22 -17 -17
-17 -16 8 -6 -10 -21 -17 -16
-17 -17 7 -6 -10 -21 -17 -16
-17 -18 4 -8 -12 -22 -19 -17
-18 -19 3 -8 -12 -22 -19 -16
-18 -20 3 -8 -12 -22 -19 -16
-17 -18 2 -9 -13 -23 -20 -16
-17 -17 2 -10 -14 -24 -20 -17
-21 -19 1 -12 -14 -25 -22 -19
-24 -21 0 -13 -15 -27 -23 -20
-18 -18 0 -12 -15 -27 -23 -20
-14 -17 2 -10 -14 -25 -22 -19
-16 -19 2 -11 -15 -26 -23 -20
-18 -18 1 -12 -15 -27 -24 -21
-18 -17 1 -11 -15 -26 -23 -20
-19 -22 1 -11 -15 -26 -23 -19
-21 -26 2 -11 -15 -26 -23 -19
-21 -24 1 -12 -15 -27 -24 -20
-21 -22 2 -11 -15 -27 -23 -19
-20 -22 2 -12 -15 -27 -23 -20
-20 -24 2 -11 -15 -26 -22 -19
-20 -24 2 -11 -15 -26 -23 -19
-20 -25 3 -11 -14 -26 -23 -19
-20 -27 5 -9 -13 -24 -21 -18
-22 -26 4 -10 -14 -25 -22 -19
-24 -24 2 -12 -16 -26 -24 -21
-24 -24 1 -12 -15 -26 -24 -21
-23 -24 1 -11 -15 -26 -23 -19
-22 -22 1 -11 -15 -26 -23 -19
-21 -22 2 -10 -15 -26 -22 -18
-21 -24 2 -10 -16 -26 -22 -18
-22 -23 1 -11 -17 -26 -22 -18
-23 -22 1 -12 -18 -27 -23 -19
-24 -22 3 -11 -18 -26 -23 -18
-24 -23 3 -11 -18 -26 -23 -19
-24 -24 3 -11 -18 -26 -23 -19
-24 -25 4 -10 -17 -25 -22 -18
-24 -24 5 -9 -15 -24 -21 -18
-23 -20 4 -10 -16 -25 -22 -18
-23 -20 3 -10 -16 -25 -22 -19
-24 -24 3 -9 -16 -24 -21 -19
-24 -27 5 -8 -15 -22 -21 -18
-24 -28 5 -9 -15 -23 -21 -19
-24 -27 4 -9 -16 -24 -23 -19
-24 -26 2 -10 -18 -26 -25 -21
-24 -25 2 -10 -18 -26 -25 -21
-24 -24 4 -9 -17 -25 -25 -20
-24 -24 5 -8 -16 -24 -25 -19
-24 -26 5 -8 -16 -24 -25 -19
-24 -26 4 -9 -17 -24 -25 -20
-24 -23 4 -9 -17 -25 -24 -20
-23 -20 3 -9 -18 -26 -25 -21
-23 -21 5 -8 -18 -25 -24 -21
-23 -23 7 -7 -17 -24 -23 -19
-24 -24 7 -7 -17 -24 -23 -19
-25 -23 7 -7 -17 -24 -24 -19
-26 -22 6 -8 -17 -23 -24 -20
-26 -24 5 -9 -17 -23 -25 -20
-25 -24 3 -10 -17 -24 -25 -21
-23 -23 4 -9 -17 -22 -23 -19
-21 -21 4 -9 -17 -23 -23 -20
-22 -24 5 -9 -17 -23 -23 -19
-24 -27 2 -11 -19 -25 -25 -21
-25 -27 1 -11 -19 -25 -26 -21
-24 -24 2 -9 -17 -23 -25 -21
-23 -23 3 -9 -17 -23 -25 -20
-23 -21 2 -10 -17 -23 -26 -21
-22 -17 2 -11 -17 -23 -26 -21
-21 -15 2 -11 -17 -23 -26 -21
-21 -16 1 -11 -17 -23 -25 -21
-21 -16 0 -11 -18 -24 -25 -21
-19 -14 1 -11 -19 -25 -25 -20
-18 -13 4 -8 -16 -22 -22 -17
-16 -15 8 -5 -13 -19 -19 -15
-15 -16 12 -2 -11 -17 -17 -13
-13 -13 14 0 -11 -17 -17 -13
-12 -9 15 1 -10 -16 -16 -12
-13 -9 18 4 -6 -12 -13 -9
-12 -8 19 4 -6 -11 -12 -8
-11 -6 18 4 -5 -11 -12 -8
-11 -5 18 4 -5 -11 -11 -8
-12 -7 16 3 -6 -13 -12 -10
-13 -9 14 2 -8 -15 -14 -12
-12 -8 12 2 -8 -16 -15 -12
-10 -5 11 1 -8 -16 -15 -12
-7 -3 12 2 -7 -14 -13 -10
-5 1 11 2 -7 -14 -13 -10
-5 2 9 2 -6 -12 -11 -8
-5 2 6 2 -5 -11 -10 -7
-3 0 6 2 -5 -10 -10 -7
-2 -2 7 2 -5 -9 -8 -7
-2 0 4 -2 -8 -12 -11 -8
-3 0 3 -4 -10 -13 -12 -8
-3 -2 1 -6 -12 -15 -13 -9
-3 -3 -2 -7 -13 -16 -13 -10
-3 -4 -3 -7 -13 -15 -12 -10
-3 -5 -5 -9 -15 -17 -13 -11
-3 -5 -7 -12 -17 -18 -15 -13
0 -6 -6 -12 -18 -18 -16 -13
-3 -9 -6 -13 -19 -20 -17 -15
-6 -13 -6 -14 -21 -21 -19 -16
-7 -13 -8 -16 -22 -23 -21 -18
-8 -10 -7 -16 -22 -22 -21 -18
-10 -8 -6 -15 -20 -21 -20 -18
-11 -7 -5 -14 -19 -21 -20 -17
-13 -10 -3 -11 -18 -20 -19 -15
-15 -16 1 -10 -17 -19 -19 -16
-21 -23 1 -12 -18 -21 -21 -18
-23 -26 0 -13 -20 -23 -23 -19
-21 -26 0 -13 -19 -23 -23 -19
-22 -25 0 -13 -20 -24 -24 -20
-23 -25 0 -14 -21 -25 -25 -21
-24 -24 -2 -15 -21 -25 -25 -21
-24 -23 -3 -16 -21 -25 -26 -21
-25 -24 -3 -17 -21 -25 -26 -21
-25 -23 -3 -16 -21 -25 -25 -21
-24 -20 -3 -16 -22 -26 -26 -22
-24 -21 -5 -16 -22 -26 -26 -22
-24 -24 -5 -16 -21 -26 -24 -21
-24 -25 -3 -15 -21 -24 -24 -21
-23 -23 0 -14 -21 -24 -23 -21
-23 -20 -2 -15 -22 -25 -24 -22
-23 -22 0 -15 -22 -26 -25 -22
-24 -24 1 -14 -21 -25 -25 -21
-24 -24 0 -15 -22 -25 -25 -22
-24 -22 0 -15 -21 -25 -25 -21
-24 -22 -2 -15 -21 -25 -25 -21
-24 -23 -2 -15 -21 -25 -24 -21
-24 -24 0 -14 -21 -24 -23 -20
-23 -23 0 -13 -20 -23 -22 -19
-22 -22 0 -13 -20 -23 -23 -19
-22 -21 -2 -13 -21 -24 -23 -19
-23 -21 -2 -15 -22 -25 -24 -21
-24 -22 0 -15 -22 -26 -25 -21
-24 -23 1 -14 -22 -26 -25 -21
-26 -24 5 -12 -21 -26 -25 -22
-30 -24 13 -6 -18 -24 -24 -23
-36 -22 27 6 -13 -23 -25 -25
-43 -18 50 25 -4 -21 -23 -25
-45 -13 72 45 9 -15 -21 -23
-46 -7 91 63 22 -6 -15 -20
-48 0 105 78 35 5 -6 -12
-45 6 113 91 47 15 4 -5
-33 15 118 103 58 26 14 3
-16 27 120 117 72 40 26 11
8 40 116 129 86 58 45 24
37 58 105 133 98 78 65 40
73 81 87 133 109 100 90 60
109 107 66 135 126 130 120 87
145 129 39 136 143 162 155 115
184 150 3 130 158 194 188 140
221 172 -36 122 173 228 223 165
242 186 -70 117 188 258 254 188
246 189 -93 120 201 277 272 201
239 183 -103 125 204 276 269 199
222 167 -104 117 186 247 239 180
192 137 -100 94 145 192 188 147
155 104 -103 54 90 122 125 106
117 77 -103 7 36 57 64 66
73 59 -94 -35 -4 10 19 37
35 42 -83 -63 -27 -18 -7 21
14 24 -77 -71 -37 -29 -19 8
6 9 -69 -64 -39 -32 -24 -3
2 -5 -61 -59 -40 -34 -27 -10
-2 -16 -57 -60 -47 -37 -31 -15
-4 -22 -49 -54 -46 -35 -30 -16
-5 -19 -37 -40 -37 -30 -26 -15
-6 -15 -24 -28 -28 -23 -20 -11
-8 -17 -14 -20 -21 -17 -16 -7
-12 -19 -8 -16 -18 -15 -15 -7
-13 -18 -5 -14 -18 -16 -17 -10
-14 -17 0 -14 -19 -17 -19 -13
-16 -19 3 -14 -20 -18 -21 -15
-18 -23 3 -14 -20 -19 -22 -16
-20 -22 2 -14 -21 -21 -24 -16
-22 -18 3 -14 -21 -20 -24 -16
-23 -18 3 -14 -21 -20 -24 -15
-23 -20 3 -14 -20 -19 -23 -14
-22 -19 4 -13 -19 -18 -22 -14
-21 -17 5 -14 -20 -19 -23 -15
-20 -17 4 -14 -21 -19 -24 -15
-21 -18 4 -14 -22 -20 -25 -16
-21 -17 5 -13 -21 -19 -24 -15
-21 -16 6 -12 -21 -19 -25 -16
-22 -18 6 -11 -21 -19 -25 -15
-23 -20 8 -10 -20 -19 -23 -13
-22 -19 8 -11 -19 -18 -22 -13
-21 -17 7 -13 -20 -17 -21 -13
-22 -16 5 -14 -21 -18 -21 -14
-22 -17 4 -15 -22 -18 -22 -14
-19 -17 5 -14 -21 -18 -21 -14
-19 -17 8 -13 -20 -18 -21 -14
-22 -19 9 -11 -19 -17 -21 -13
-22 -18 9 -11 -20 -16 -22 -15
-19 -15 7 -11 -20 -17 -22 -16
-21 -15 7 -10 -19 -16 -21 -14
-21 -16 8 -9 -17 -14 -18 -12
-19 -15 8 -9 -17 -14 -18 -12
-18 -14 8 -8 -16 -14 -17 -11
-16 -12 8 -8 -16 -13 -16 -11
-16 -11 7 -10 -18 -15 -18 -13
-17 -13 7 -10 -19 -17 -20 -14
-18 -15 8 -9 -18 -17 -19 -14
-18 -16 9 -8 -17 -16 -17 -14
-19 -16 8 -8 -17 -15 -17 -14
-17 -14 9 -6 -15 -14 -16 -13
-13 -9 10 -5 -13 -13 -14 -11
-13 -8 6 -7 -15 -14 -15 -12
-18 -11 3 -9 -17 -15 -17 -14
-19 -16 3 -10 -17 -16 -17 -14
-16 -17 7 -9 -16 -15 -16 -12
-14 -14 11 -8 -14 -14 -15 -12
-13 -11 10 -8 -14 -14 -16 -13
-12 -12 11 -6 -13 -13 -15 -12
-11 -14 12 -5 -11 -11 -14 -10
-12 -14 10 -5 -12 -11 -14 -11
-13 -12 9 -5 -11 -10 -13 -10
-12 -10 9 -4 -9 -9 -11 -9
-11 -9 8 -4 -9 -8 -10 -9
-10 -9 8 -4 -9 -7 -10 -8
-9 -11 8 -4 -10 -8 -11 -8
-8 -13 8 -4 -10 -9 -11 -7
-7 -12 9 -4 -9 -8 -9 -5
-7 -7 7 -6 -10 -8 -10 -6
-6 -2 6 -7 -12 -10 -11 -7
-6 2 4 -8 -12 -10 -12 -8
-7 1 5 -7 -11 -9 -11 -6
-6 -4 5 -6 -9 -7 -9 -3
-2 -2 6 -5 -7 -5 -8 0
1 3 6 -5 -8 -5 -8 -2
1 3 5 -6 -8 -6 -8 -3
1 2 5 -5 -8 -7 -8 -3
1 0 7 -3 -7 -5 -7 0
1 1 6 -4 -7 -6 -7 -2
2 3 6 -3 -6 -4 -6 0
3 5 6 -2 -4 -3 -4 2
5 8 4 -2 -4 -2 -3 3
6 10 3 -2 -4 0 0 5
8 10 2 -2 -3 0 1 6
10 8 1 0 0 1 3 8
11 7 0 0 0 2 4 9
9 8 -2 -2 -2 3 4 9
9 11 -2 -2 -2 2 4 8
12 13 1 2 2 4 6 10
16 12 3 4 4 8 8 12
18 11 2 3 4 9 9 13
20 13 0 3 4 10 10 13
21 18 -3 2 4 10 9 13
22 21 -3 2 4 11 9 14
25 23 -5 0 4 11 9 13
26 24 -5 0 5 12 10 14
26 24 -5 2 7 14 12 17
29 25 -5 3 8 16 14 18
31 28 -6 3 8 17 15 19
32 31 -6 3 8 19 16 21
34 32 -7 4 10 22 18 23
37 32 -8 5 11 24 20 24
38 33 -9 4 11 24 20 25
40 34 -11 2 11 25 21 27
43 34 -12 3 13 28 24 30
46 35 -15 1 13 29 25 30
49 39 -15 1 13 31 26 32
52 45 -17 1 14 32 27 33
53 46 -18 2 15 34 30 34
53 44 -19 2 15 35 29 35
54 46 -18 3 17 38 30 36
58 52 -18 4 18 39 32 38
60 55 -20 2 17 40 33 38
60 51 -19 4 19 44 37 42
60 48 -19 5 20 45 39 44
62 51 -22 3 19 44 38 42
66 56 -23 1 18 45 38 42
68 56 -23 2 19 47 39 43
66 53 -21 5 21 48 42 44
65 54 -20 5 21 48 40 43
67 54 -21 5 20 47 40 43
67 52 -21 5 21 48 42 45
65 51 -22 5 21 47 42 44
64 53 -21 4 20 46 39 43
64 53 -20 5 19 44 39 42
62 51 -19 4 18 42 37 39
59 48 -18 3 16 38 34 35
56 45 -16 5 15 36 33 33
53 43 -12 6 15 36 32 31
49 40 -9 6 15 34 31 29
45 37 -8 6 13 31 28 26
39 34 -7 6 12 28 26 23
36 31 -8 5 10 25 22 19
34 29 -7 5 9 23 20 17
32 28 -4 5 9 22 19 16
28 25 0 5 7 19 16 15
24 20 2 4 4 14 12 11
20 17 3 3 2 10 9 7
17 17 5 3 0 7 6 5
15 14 7 3 -2 4 5 3
10 6 11 4 0 3 4 2
5 1 10 3 -3 0 1 0
4 2 9 1 -5 -4 -3 -3
3 1 9 1 -6 -5 -5 -4
-2 -5 11 0 -6 -6 -6 -7
-5 -7 10 -2 -9 -8 -9 -10
-7 -6 11 -3 -9 -10 -11 -11
-10 -7 12 -3 -10 -13 -13 -12
-11 -8 12 -4 -12 -15 -15 -14
-12 -9 11 -6 -14 -18 -17 -16
-14 -13 11 -6 -13 -18 -17 -15
-14 -15 9 -7 -15 -20 -18 -16
-13 -17 8 -9 -17 -22 -20 -16
-15 -19 9 -8 -16 -21 -20 -15
-18 -21 8 -9 -17 -22 -21 -15
-18 -22 8 -9 -18 -23 -23 -16
-18 -24 8 -10 -19 -25 -24 -17
-16 -22 9 -10 -19 -26 -25 -18
-17 -20 10 -9 -19 -27 -24 -18
-20 -21 9 -11 -21 -28 -26 -19
-19 -21 7 -11 -21 -27 -25 -18
-17 -19 5 -11 -20 -26 -25 -17
-19 -18 4 -11 -18 -25 -24 -16
-22 -19 2 -12 -19 -26 -25 -17
-22 -18 4 -12 -19 -26 -25 -17
-19 -19 6 -12 -19 -26 -25 -16
-20 -23 7 -11 -19 -26 -25 -15
-21 -24 5 -13 -22 -27 -27 -17
-21 -24 5 -12 -22 -27 -26 -18
-20 -25 6 -12 -21 -27 -26 -17
-20 -23 4 -12 -21 -27 -26 -17
-22 -19 3 -14 -22 -28 -27 -19
-24 -19 4 -14 -22 -28 -27 -19
-24 -22 6 -13 -21 -27 -26 -18
-20 -23 6 -12 -20 -27 -26 -18
-19 -24 6 -13 -21 -27 -24 -17
-21 -24 4 -15 -22 -28 -26 -19
-22 -23 2 -16 -22 -29 -27 -19
-21 -22 3 -15 -22 -28 -26 -18
-20 -21 3 -15 -21 -28 -26 -18
-19 -20 4 -14 -21 -29 -27 -18
-20 -20 5 -13 -20 -27 -25 -16
-22 -21 5 -13 -20 -26 -25 -16
-24 -24 4 -14 -21 -26 -25 -16
-24 -24 1 -15 -21 -27 -26 -17
-23 -24 0 -15 -21 -27 -26 -18
-22 -24 3 -15 -21 -27 -26 -18
-22 -25 5 -13 -20 -26 -24 -19
-23 -24 6 -13 -19 -26 -25 -19
-23 -24 6 -13 -20 -26 -26 -20
-23 -24 6 -12 -20 -26 -26 -20
-23 -24 7 -11 -19 -24 -25 -18
-22 -24 8 -10 -18 -23 -23 -17
-23 -24 8 -11 -19 -24 -24 -17
-24 -24 6 -12 -21 -26 -26 -19
-26 -24 5 -13 -21 -26 -26 -18
-25 -24 6 -13 -21 -26 -26 -17
-24 -24 7 -13 -21 -27 -26 -18
-25 -24 6 -13 -21 -28 -27 -20
-26 -26 5 -13 -21 -27 -27 -20
-26 -25 5 -13 -22 -27 -27 -20
-25 -24 5 -13 -21 -26 -27 -21
-24 -24 6 -13 -20 -26 -26 -20
-24 -26 5 -13 -20 -26 -27 -21
-24 -29 6 -13 -20 -26 -27 -21
-23 -29 8 -11 -19 -25 -26 -20
-22 -27 9 -11 -19 -25 -26 -20
-23 -27 8 -12 -19 -26 -26 -21
-24 -25 8 -12 -19 -26 -26 -20
-23 -23 7 -11 -18 -25 -26 -19
-23 -23 6 -11 -19 -25 -26 -20
-23 -24 6 -12 -20 -25 -26 -21
-23 -22 5 -14 -21 -26 -27 -21
-22 -20 3 -16 -21 -27 -28 -22
-22 -21 3 -15 -20 -26 -27 -20
-23 -22 2 -15 -20 -25 -27 -19
-24 -21 2 -15 -20 -25 -27 -19
-23 -21 4 -14 -20 -25 -27 -19
-22 -23 7 -13 -18 -25 -26 -18
-21 -21 8 -11 -17 -24 -25 -17
-19 -17 8 -10 -18 -24 -26 -17
-17 -15 8 -10 -18 -24 -25 -17
-16 -16 8 -10 -17 -22 -23 -15
-16 -16 7 -9 -15 -21 -21 -12
-16 -15 9 -7 -13 -19 -19 -10
-15 -12 12 -6 -11 -18 -19 -10
-12 -7 16 -4 -10 -18 -20 -11
-12 -6 17 -4 -11 -18 -20 -12
-14 -8 17 -3 -11 -18 -20 -11
-14 -8 18 -2 -9 -17 -19 -10
-10 -2 18 -2 -9 -17 -19 -11
-7 3 19 0 -8 -16 -17 -10
-7 0 17 0 -9 -16 -16 -10
-11 -4 14 -3 -11 -18 -18 -11
-12 -5 13 -2 -10 -17 -17 -10
-8 -3 14 -2 -8 -14 -15 -9
-4 -4 13 -2 -7 -13 -13 -7
-6 -7 11 -4 -8 -14 -13 -7
-6 -5 8 -6 -10 -15 -14 -8
-2 2 8 -5 -9 -14 -13 -6
-3 3 8 -5 -8 -13 -12 -5
-7 0 7 -6 -9 -13 -12 -6
-6 -4 6 -6 -9 -14 -12 -6
-3 -5 4 -9 -12 -16 -14 -8
-3 -5 1 -12 -14 -18 -15 -9
-5 -6 -4 -15 -16 -19 -15 -9
-4 -7 -6 -17 -19 -20 -15 -10
-3 -7 -4 -16 -18 -20 -15 -9
-3 -8 -2 -14 -17 -20 -15 -9
-4 -9 -3 -15 -18 -21 -17 -11
-5 -11 -6 -16 -19 -22 -19 -13
-6 -13 -6 -17 -19 -22 -19 -13
-8 -12 -4 -18 -20 -22 -19 -14
-11 -11 -2 -18 -20 -23 -20 -15
-14 -12 -2 -17 -21 -23 -22 -16
-17 -14 0 -16 -20 -23 -22 -17
-19 -16 0 -17 -20 -24 -23 -18
-20 -19 0 -17 -22 -25 -25 -20
-21 -22 0 -17 -22 -25 -25 -21
-23 -24 0 -17 -22 -26 -26 -21
-22 -24 0 -16 -21 -25 -25 -19
-21 -22 0 -17 -21 -24 -25 -18
-20 -20 -3 -19 -22 -25 -25 -19
-20 -21 -3 -19 -23 -26 -26 -20
-20 -23 0 -18 -22 -26 -26 -20
-21 -22 1 -18 -23 -27 -27 -21
-23 -22 0 -20 -24 -28 -28 -22
-23 -23 3 -19 -23 -27 -28 -21
-22 -24 5 -17 -21 -26 -27 -20
-22 -24 4 -15 -21 -25 -26 -19
-24 -24 3 -15 -21 -26 -26 -20
-24 -23 4 -14 -20 -25 -26 -21
-24 -23 4 -15 -20 -25 -26 -21
-23 -23 2 -15 -20 -25 -26 -19
-22 -22 1 -16 -22 -26 -26 -18
-21 -20 2 -17 -22 -26 -26 -18
-21 -22 3 -16 -21 -25 -25 -18
-24 -25 1 -17 -21 -26 -27 -21
-24 -25 0 -18 -22 -27 -27 -22
-22 -22 0 -16 -22 -25 -26 -21
-20 -21 0 -15 -21 -24 -24 -20
-24 -24 0 -15 -21 -25 -24 -21
-24 -24 -4 -17 -22 -26 -26 -21
-23 -22 -2 -16 -21 -26 -24 -20
-23 -21 1 -14 -18 -24 -22 -17
-24 -23 5 -12 -18 -24 -23 -18
-26 -23 13 -7 -17 -26 -26 -21
-31 -24 32 10 -9 -23 -25 -23
-39 -23 58 33 6 -17 -22 -21
-41 -19 80 58 20 -9 -18 -17
-43 -11 94 74 32 -2 -12 -15
-43 1 103 86 44 8 -6 -11
-38 9 109 97 54 16 4 -6
-28 14 117 111 67 28 14 1
-11 23 122 128 84 47 30 14
18 44 116 138 98 68 52 30
53 68 100 139 110 91 77 51
85 87 78 138 122 117 108 76
116 108 54 134 137 148 142 104
153 136 24 130 153 184 180 134
191 162 -11 123 172 224 221 164
223 181 -46 113 188 260 259 193
235 188 -71 108 203 289 287 216
231 184 -89 109 212 302 298 224
217 170 -98 105 202 286 282 211
190 148 -98 90 172 239 237 182
153 123 -93 60 126 171 173 143
115 92 -94 19 71 98 104 98
77 61 -93 -20 24 36 47 60
42 44 -81 -50 -8 -5 8 33
14 34 -68 -62 -22 -24 -12 19
-3 21 -61 -62 -27 -29 -20 8
-9 7 -58 -58 -29 -31 -24 -2
-9 -3 -56 -58 -34 -34 -27 -8
-9 -11 -55 -61 -43 -38 -31 -13
-12 -17 -54 -58 -45 -38 -32 -18
-14 -16 -45 -47 -38 -34 -31 -18
-13 -13 -32 -33 -29 -28 -26 -16
-13 -12 -21 -25 -24 -24 -23 -14
-15 -15 -13 -20 -20 -21 -21 -14
-17 -19 -6 -14 -17 -18 -18 -12
-15 -21 -4 -12 -16 -18 -19 -13
-15 -23 -4 -12 -16 -18 -19 -13
-17 -22 -4 -13 -17 -19 -20 -15
-18 -18 -4 -13 -17 -20 -21 -16
-20 -18 -4 -14 -19 -22 -22 -17
-22 -21 -4 -14 -19 -22 -23 -17
-22 -22 -5 -14 -19 -22 -23 -16
-21 -20 -5 -13 -18 -21 -22 -16
-21 -20 -3 -13 -18 -22 -22 -15
-22 -20 -3 -13 -19 -23 -23 -17
-20 -18 -2 -12 -18 -23 -24 -18
-19 -15 -2 -10 -17 -21 -23 -16
-20 -16 -2 -11 -18 -22 -24 -16
-21 -17 -4 -12 -18 -23 -25 -18
-19 -16 -5 -11 -17 -21 -23 -17
-17 -17 -2 -7 -13 -17 -19 -13
-19 -19 1 -6 -11 -16 -17 -12
-19 -19 2 -6 -11 -15 -16 -12
-19 -17 1 -6 -12 -15 -16 -12
-19 -14 0 -7 -13 -17 -16 -12
-18 -12 0 -9 -15 -20 -19 -13
-19 -13 2 -8 -15 -19 -18 -13
-21 -15 3 -8 -14 -20 -19 -14
-22 -17 4 -6 -13 -19 -19 -14
-19 -18 4 -3 -11 -17 -17 -13
-18 -20 4 -4 -11 -16 -16 -12
-20 -19 3 -7 -14 -19 -18 -14
-20 -18 2 -7 -15 -20 -18 -15
-18 -16 0 -7 -14 -18 -16 -16
-17 -15 -2 -7 -13 -17 -14 -16
-16 -16 0 -7 -13 -17 -14 -16
-16 -17 2 -6 -12 -17 -15 -16
-16 -16 3 -5 -10 -16 -14 -15
-15 -14 3 -5 -10 -15 -13 -15
-15 -12 3 -5 -10 -15 -13 -15
-14 -12 4 -4 -10 -15 -12 -14
-14 -13 3 -5 -10 -15 -12 -13
-14 -15 1 -5 -10 -14 -12 -13
-14 -16 -3 -6 -11 -15 -12 -13
-14 -15 -3 -6 -10 -14 -11 -11
-14 -13 -3 -6 -10 -15 -13 -11
-12 -13 -3 -6 -9 -14 -13 -11
-9 -11 -4 -5 -8 -12 -12 -10
-7 -7 -4 -4 -8 -11 -11 -10
-8 -6 -2 -4 -8 -11 -11 -11
-10 -7 0 -3 -8 -10 -11 -10
-10 -6 0 -3 -6 -9 -9 -7
-8 -5 -3 -3 -6 -8 -7 -6
-8 -7 -4 -4 -7 -8 -8 -6
