I II V1 V2 V3 V4 V5 V6
1 -45 10 33 -21 -34 -44 -49
3 -46 11 46 -18 -29 -41 -49
8 -36 9 64 -3 -3 -22 -35
13 -26 7 84 14 24 -3 -22
17 -16 5 102 29 50 16 -9
22 -6 4 120 46 76 35 5
26 8 0 131 62 103 57 22
30 27 -6 127 81 130 82 45
34 47 -11 123 100 156 108 67
38 66 -16 119 118 184 133 90
43 86 -21 116 138 211 158 112
43 102 -27 96 149 224 175 131
34 116 -32 55 149 215 179 143
26 130 -37 13 149 205 182 155
18 143 -43 -28 148 196 186 168
10 157 -48 -70 148 188 189 180
3 158 -54 -109 134 159 176 177
-5 140 -60 -145 101 102 136 149
-11 122 -66 -180 68 46 96 121
-18 104 -73 -216 35 -11 56 94
-25 86 -79 -252 3 -67 16 65
-29 68 -83 -261 -19 -100 -12 44
-27 54 -81 -229 -24 -97 -20 30
-26 38 -79 -198 -29 -94 -27 16
-24 24 -77 -166 -34 -91 -35 3
-22 9 -75 -136 -39 -88 -44 -12
-19 -2 -71 -110 -43 -82 -48 -20
-13 -7 -64 -93 -39 -73 -45 -22
-8 -12 -57 -75 -36 -64 -41 -24
-2 -16 -50 -58 -33 -55 -38 -26
5 -21 -43 -41 -30 -46 -35 -27
8 -24 -36 -29 -27 -38 -33 -29
6 -24 -34 -25 -25 -35 -30 -28
3 -24 -31 -21 -22 -31 -28 -27
0 -24 -29 -18 -20 -28 -26 -26
-4 -24 -26 -14 -17 -25 -24 -25
-6 -23 -24 -11 -15 -22 -22 -24
-7 -22 -24 -11 -14 -22 -22 -24
-8 -21 -24 -10 -13 -22 -22 -24
-9 -19 -23 -9 -11 -22 -22 -24
-10 -18 -23 -9 -10 -22 -22 -24
-11 -17 -22 -8 -9 -22 -21 -25
-10 -18 -21 -8 -9 -21 -20 -24
-8 -20 -21 -8 -9 -20 -20 -23
-7 -21 -20 -7 -9 -19 -19 -22
-5 -23 -19 -7 -9 -18 -18 -21
-4 -24 -18 -6 -10 -17 -17 -20
-5 -23 -18 -6 -10 -17 -17 -20
-5 -23 -18 -6 -11 -17 -16 -20
-6 -22 -17 -6 -12 -17 -15 -20
-7 -21 -17 -6 -12 -17 -15 -20
-8 -20 -16 -5 -13 -18 -14 -21
-8 -20 -16 -5 -13 -18 -15 -21
-7 -20 -15 -5 -13 -18 -16 -21
-6 -21 -14 -5 -13 -18 -17 -21
-6 -21 -14 -5 -13 -18 -18 -21
-5 -22 -13 -4 -12 -19 -19 -21
-4 -21 -14 -5 -13 -20 -20 -22
-3 -20 -15 -6 -14 -21 -21 -23
0 -19 -17 -7 -15 -23 -22 -25
1 -18 -18 -8 -16 -24 -23 -26
1 -17 -19 -9 -17 -25 -24 -27
-2 -19 -17 -8 -17 -24 -23 -26
-5 -21 -16 -8 -16 -24 -23 -26
-8 -23 -14 -7 -15 -23 -22 -25
-11 -24 -12 -6 -15 -22 -21 -24
-13 -26 -11 -5 -14 -21 -20 -23
-13 -26 -11 -5 -14 -21 -20 -23
-12 -26 -10 -5 -14 -21 -20 -23
-11 -26 -9 -5 -15 -21 -20 -23
-11 -26 -9 -5 -15 -21 -20 -23
-10 -26 -8 -6 -16 -21 -20 -23
-7 -25 -8 -7 -16 -22 -21 -24
-5 -24 -8 -8 -17 -24 -22 -25
-2 -22 -9 -10 -18 -25 -23 -27
1 -21 -9 -11 -18 -27 -24 -28
3 -20 -10 -12 -19 -28 -25 -29
0 -20 -10 -11 -19 -27 -24 -27
-3 -20 -9 -9 -19 -26 -23 -26
-5 -20 -8 -8 -19 -24 -21 -24
-7 -20 -8 -6 -19 -23 -20 -23
-9 -21 -7 -5 -20 -22 -19 -21
-9 -21 -7 -6 -20 -22 -19 -21
-9 -21 -7 -6 -21 -23 -20 -22
-9 -21 -6 -7 -22 -24 -21 -23
-9 -21 -6 -8 -22 -24 -21 -23
-9 -22 -5 -9 -23 -25 -22 -24
-9 -22 -5 -9 -23 -25 -22 -24
-9 -22 -5 -9 -23 -25 -22 -24
-8 -21 -5 -9 -23 -26 -22 -24
-8 -21 -5 -9 -23 -26 -22 -24
-7 -20 -5 -9 -24 -27 -23 -24
-7 -20 -4 -8 -24 -27 -23 -24
-7 -20 -4 -8 -24 -27 -22 -23
-8 -21 -3 -7 -24 -26 -21 -22
-8 -21 -2 -6 -24 -26 -21 -22
-9 -22 0 -5 -24 -25 -20 -21
-9 -22 0 -5 -25 -26 -21 -21
-9 -22 0 -5 -26 -26 -21 -21
-9 -23 -2 -5 -27 -27 -22 -21
-9 -23 -2 -5 -28 -28 -23 -21
-8 -24 -3 -5 -29 -29 -24 -22
-7 -23 -3 -5 -29 -29 -24 -22
-7 -22 -3 -5 -30 -30 -24 -23
-6 -21 -3 -5 -31 -31 -25 -24
-5 -20 -3 -5 -31 -31 -25 -24
-4 -19 -2 -6 -32 -32 -26 -25
-4 -19 -2 -6 -32 -32 -26 -25
-4 -20 -2 -6 -31 -32 -26 -25
-3 -21 -2 -6 -30 -32 -26 -24
-3 -21 -2 -6 -30 -32 -26 -24
-2 -22 0 -5 -29 -32 -25 -23
0 -22 0 -6 -28 -33 -26 -24
0 -22 -2 -6 -27 -34 -27 -25
1 -22 -3 -7 -26 -35 -29 -26
2 -22 -3 -8 -25 -36 -30 -27
3 -22 -4 -9 -24 -37 -31 -28
1 -22 -4 -9 -24 -37 -31 -28
-2 -22 -3 -9 -25 -37 -31 -28
-3 -23 -3 -9 -25 -37 -31 -27
-5 -23 -2 -9 -26 -37 -31 -27
-7 -24 0 -10 -27 -38 -32 -26
-7 -24 0 -11 -27 -38 -32 -26
-7 -24 0 -13 -27 -38 -31 -26
-7 -24 0 -14 -28 -38 -31 -25
-7 -24 0 -16 -28 -38 -30 -25
-7 -25 1 -17 -29 -39 -29 -24
-6 -25 0 -18 -29 -39 -29 -24
-5 -25 -2 -20 -29 -39 -29 -24
-4 -25 -3 -21 -29 -38 -29 -24
-2 -25 -4 -23 -29 -38 -29 -24
0 -24 -5 -24 -30 -37 -28 -24
-3 -24 -5 -24 -28 -35 -27 -23
-6 -23 -5 -24 -27 -34 -26 -22
-8 -23 -4 -24 -25 -32 -25 -21
-10 -22 -4 -24 -24 -31 -23 -19
-12 -21 -3 -24 -22 -29 -22 -18
-9 -20 -3 -24 -22 -27 -20 -16
-6 -20 -3 -24 -22 -25 -18 -14
-3 -19 -3 -24 -22 -23 -16 -13
1 -18 -3 -24 -22 -21 -14 -11
3 -17 -3 -25 -21 -19 -12 -9
2 -16 -3 -23 -19 -16 -10 -8
1 -15 -3 -22 -18 -13 -7 -6
0 -14 -3 -20 -16 -10 -5 -5
-2 -13 -3 -19 -15 -7 -3 -3
-3 -12 -2 -17 -13 -5 0 -2
-3 -10 1 -14 -10 -2 3 1
-4 -8 2 -11 -7 2 5 3
-4 -6 4 -9 -4 5 7 4
-5 -4 5 -6 0 8 10 6
-6 -2 7 -4 2 11 12 8
-6 -2 8 -3 2 11 12 7
-5 -3 8 -2 2 11 12 6
-5 -3 9 0 2 11 12 5
-4 -4 10 2 2 11 12 4
-3 -5 11 3 3 11 11 3
-4 -5 12 3 3 11 11 3
-4 -5 13 4 3 11 11 3
-5 -4 14 4 3 10 11 4
-6 -4 15 5 3 10 11 4
-7 -3 16 6 3 9 11 5
-7 -3 18 7 3 9 11 5
-7 -3 21 9 3 9 11 5
-7 -3 23 10 4 10 11 6
-7 -3 25 12 4 10 11 6
-7 -2 27 13 5 11 11 7
-7 -3 28 13 5 11 11 7
-8 -4 28 13 5 11 11 7
-8 -5 29 14 5 11 11 7
-9 -7 30 14 5 11 11 7
-10 -8 31 15 5 12 12 7
-9 -7 31 15 5 12 11 6
-8 -6 31 15 5 11 11 6
-7 -5 32 14 4 11 10 5
-6 -3 32 14 4 10 9 4
-5 -2 33 13 3 9 8 3
-5 -3 33 12 2 8 7 3
-4 -5 33 10 0 7 7 3
-4 -6 32 9 -2 6 6 2
-3 -7 32 8 -3 4 5 2
-2 -9 31 6 -5 3 4 1
-6 -9 33 7 -4 4 5 2
-9 -8 35 8 -3 6 6 3
-13 -8 36 9 -2 7 7 4
-16 -7 38 10 1 8 9 5
-19 -6 40 11 2 10 10 6
-17 -6 39 9 1 9 9 5
-14 -5 39 7 1 7 7 4
-12 -5 38 5 0 6 6 3
-10 -4 37 3 -2 5 5 1
-8 -3 36 1 -3 3 3 0
-10 -3 37 2 -3 4 3 1
-12 -3 39 3 -3 4 4 1
-13 -3 40 4 -3 5 4 2
-15 -3 42 5 -3 6 5 3
-17 -4 44 6 -2 7 6 4
-17 -6 44 4 -3 6 6 3
-16 -7 43 3 -4 6 5 3
-16 -9 43 1 -5 5 5 2
-15 -10 42 0 -6 4 4 1
-14 -12 40 -3 -7 3 3 0
-13 -11 42 -2 -6 3 3 0
-12 -9 43 0 -5 3 3 0
-11 -8 44 1 -4 3 4 1
-9 -7 45 3 -3 3 4 1
-8 -5 46 4 -2 4 5 2
-8 -6 44 4 -2 4 5 2
-8 -7 43 4 -2 4 5 2
-8 -8 40 4 -2 4 5 2
-8 -9 39 4 -2 4 5 2
-9 -10 37 3 0 5 4 1
-9 -9 35 3 0 5 4 1
-9 -9 34 3 0 5 3 0
-9 -8 32 4 0 4 3 0
-9 -7 31 4 0 4 2 -2
-10 -6 29 5 1 3 1 -3
-10 -5 28 5 1 3 1 -3
-10 -5 27 5 1 3 1 -3
-11 -4 26 6 1 3 2 -3
-11 -3 25 6 1 3 2 -3
-12 -2 24 7 1 4 3 -2
-11 -2 24 7 2 4 4 0
-11 -2 24 8 3 5 4 1
-10 -2 24 8 4 5 5 2
-9 -2 24 9 5 6 6 3
-8 0 25 10 6 7 7 4
-6 3 25 11 7 7 7 4
-4 7 25 12 8 8 8 4
-3 10 25 13 9 9 9 4
0 13 25 14 10 10 10 4
2 16 24 15 11 11 11 4
2 16 24 15 11 11 11 4
2 16 23 16 11 11 11 4
2 16 22 17 11 11 10 4
2 16 21 18 11 11 10 4
2 15 20 19 11 12 9 3
-3 15 20 19 13 14 11 5
-6 15 20 20 15 16 13 7
-10 14 20 20 16 17 15 9
-13 14 20 21 18 19 17 11
-16 13 19 22 20 21 19 13
-12 13 15 19 18 20 18 13
-8 13 11 16 16 19 17 12
-4 13 7 13 15 18 16 11
1 13 3 10 13 16 14 10
5 14 0 7 11 15 13 9
5 15 0 7 11 15 14 10
5 16 -2 8 12 16 15 11
4 17 -3 8 12 17 16 12
4 19 -4 9 13 18 17 13
3 20 -5 10 14 19 18 14
3 18 -6 10 13 19 18 14
2 15 -7 9 11 18 18 14
2 13 -8 9 9 17 17 14
1 10 -10 8 8 16 17 14
0 8 -11 7 6 15 16 15
0 7 -11 7 6 15 16 15
0 5 -10 7 6 15 16 15
0 4 -9 7 6 15 16 15
0 3 -8 7 6 15 16 15
0 1 -7 6 7 16 17 16
-2 1 -6 6 7 14 15 13
-4 0 -4 6 6 13 12 10
-6 0 -2 6 5 11 10 7
-7 -2 0 6 4 9 7 4
-9 -3 2 7 3 7 5 1
-10 -4 3 7 3 7 5 1
-11 -6 4 7 3 7 5 1
-12 -8 5 7 2 6 4 0
-14 -9 7 7 2 6 4 0
-15 -11 8 8 1 5 3 -2
-13 -11 8 8 1 5 3 -2
-11 -11 7 7 1 5 2 -3
-8 -10 7 7 1 4 2 -4
-6 -10 6 6 1 4 1 -5
-4 -9 5 5 0 3 0 -6
-4 -9 5 5 0 3 0 -6
-4 -9 5 5 1 3 0 -6
-4 -9 5 4 1 3 0 -6
-4 -9 5 4 2 3 0 -6
-5 -10 6 3 3 3 1 -5
-5 -10 6 3 3 3 1 -5
-4 -10 6 3 2 3 1 -5
-3 -10 7 4 1 3 2 -4
-2 -10 7 4 0 3 2 -4
0 -10 8 5 -2 4 3 -3
-3 -11 8 5 -2 4 3 -3
-5 -12 8 4 -2 4 3 -3
-8 -13 8 4 -3 4 2 -3
-10 -14 8 3 -3 4 2 -3
-12 -15 8 2 -4 3 1 -4
-12 -16 10 4 -4 2 -2 -6
-12 -17 12 6 -4 0 -3 -7
-12 -18 14 8 -4 -2 -5 -9
-12 -20 16 10 -4 -3 -7 -11
-11 -21 18 13 -5 -5 -10 -14
-10 -25 20 20 -9 -10 -16 -21
-8 -30 22 28 -12 -15 -23 -28
-6 -34 25 35 -16 -20 -29 -35
-5 -38 27 43 -20 -25 -35 -43
-2 -41 29 53 -20 -24 -37 -46
7 -30 28 73 -3 6 -16 -29
14 -19 26 93 15 36 7 -13
22 -9 24 113 32 66 29 4
29 3 23 134 50 97 52 20
36 15 21 148 68 126 74 38
36 36 17 131 88 149 99 61
36 58 14 114 108 173 123 84
36 79 10 98 128 196 148 107
36 101 6 81 148 220 173 130
36 120 3 60 163 235 193 149
28 128 -4 18 155 209 188 153
20 134 -9 -24 148 183 183 157
11 141 -15 -66 140 156 179 161
3 148 -20 -108 132 131 174 165
-6 151 -25 -146 119 101 163 165
-13 131 -27 -166 87 56 125 140
-21 111 -29 -187 54 11 86 113
-29 91 -31 -208 21 -34 48 88
-36 71 -33 -229 -12 -79 9 62
-43 52 -35 -241 -39 -116 -24 38
-36 40 -33 -211 -41 -107 -28 27
-29 28 -30 -180 -44 -99 -32 16
-22 16 -28 -148 -46 -90 -36 5
-15 4 -25 -117 -49 -81 -39 -7
-9 -7 -22 -89 -50 -72 -44 -17
-9 -9 -15 -73 -44 -63 -38 -17
-10 -11 -8 -57 -37 -54 -33 -17
-11 -13 0 -41 -30 -44 -28 -16
-12 -16 7 -25 -24 -34 -24 -16
-13 -18 13 -12 -18 -26 -19 -15
-12 -18 13 -11 -18 -25 -19 -15
-11 -18 14 -10 -18 -24 -18 -15
-10 -19 15 -9 -18 -23 -18 -15
-9 -19 16 -8 -18 -22 -17 -15
-8 -20 17 -7 -17 -21 -16 -15
-8 -18 17 -7 -17 -21 -16 -15
-8 -15 17 -7 -17 -21 -16 -15
-8 -13 17 -6 -16 -20 -16 -15
-8 -11 17 -6 -16 -20 -16 -15
-8 -8 18 -5 -15 -19 -15 -15
-8 -10 18 -5 -15 -19 -15 -15
-8 -12 19 -4 -15 -18 -15 -15
-9 -14 20 -3 -14 -17 -14 -15
-9 -17 21 -2 -14 -16 -14 -15
-10 -19 22 0 -13 -15 -13 -16
-10 -19 22 0 -13 -15 -13 -16
-10 -19 22 0 -13 -16 -13 -16
-10 -19 22 0 -14 -17 -13 -16
-10 -19 22 0 -14 -18 -13 -16
-10 -19 21 -2 -15 -19 -14 -15
-12 -19 21 -2 -15 -19 -14 -15
-14 -20 21 -2 -15 -19 -14 -15
-16 -20 21 0 -15 -19 -14 -15
-18 -21 21 0 -15 -19 -14 -15
-20 -22 21 1 -16 -18 -15 -14
-17 -21 21 1 -17 -19 -15 -14
-13 -20 21 1 -18 -20 -16 -14
-10 -18 21 0 -19 -21 -16 -15
-6 -17 21 0 -20 -22 -17 -15
-3 -15 20 -2 -21 -23 -18 -16
-4 -15 21 -2 -20 -22 -17 -16
-6 -16 22 0 -19 -21 -16 -16
-8 -17 23 0 -17 -20 -15 -15
-9 -18 24 1 -16 -19 -14 -15
-11 -19 26 2 -14 -18 -13 -14
-11 -19 26 2 -14 -18 -14 -14
-12 -19 26 2 -14 -18 -15 -14
-12 -19 26 1 -15 -19 -16 -14
-13 -19 26 1 -15 -19 -17 -14
-14 -20 25 0 -16 -20 -18 -15
-14 -20 25 0 -16 -20 -18 -15
-13 -19 25 0 -16 -21 -18 -16
-13 -19 25 0 -16 -22 -19 -16
-12 -18 25 0 -16 -23 -19 -17
-11 -17 24 0 -17 -24 -20 -18
-10 -17 24 0 -17 -24 -20 -18
-9 -17 24 0 -17 -24 -19 -17
-8 -17 24 0 -16 -24 -19 -17
-7 -17 24 0 -16 -24 -18 -16
-6 -17 25 0 -15 -23 -17 -15
-5 -17 25 0 -15 -23 -17 -15
-4 -16 25 0 -15 -23 -18 -15
-2 -15 25 0 -15 -23 -18 -16
0 -14 25 0 -15 -23 -19 -16
2 -13 24 -2 -14 -24 -20 -17
0 -13 24 -2 -14 -24 -20 -17
-4 -13 24 -2 -14 -24 -20 -17
-7 -13 24 0 -15 -25 -20 -16
-9 -13 24 0 -15 -25 -20 -16
-12 -13 25 1 -16 -26 -19 -15
-12 -14 25 1 -17 -26 -19 -15
-12 -15 25 1 -18 -26 -20 -15
-11 -16 25 1 -19 -27 -20 -16
-11 -17 25 1 -20 -27 -21 -16
-10 -19 25 2 -22 -28 -22 -17
-9 -18 25 2 -22 -28 -22 -17
-7 -17 25 2 -22 -28 -22 -17
-6 -16 25 3 -22 -29 -22 -17
-4 -15 25 3 -22 -29 -22 -17
-2 -13 25 4 -23 -30 -23 -16
-2 -13 25 4 -23 -30 -23 -16
-2 -14 25 4 -24 -30 -23 -16
-2 -15 24 4 -24 -31 -23 -17
-2 -16 24 4 -25 -31 -23 -17
-2 -17 23 4 -26 -32 -24 -18
-2 -17 23 4 -26 -32 -24 -18
-2 -17 23 4 -26 -32 -24 -18
-2 -17 23 4 -26 -33 -24 -18
-2 -17 23 4 -26 -33 -24 -18
0 -17 23 5 -25 -34 -24 -17
0 -17 23 5 -25 -35 -25 -18
0 -17 23 5 -26 -36 -26 -19
0 -18 22 5 -27 -37 -27 -20
0 -18 22 5 -28 -38 -28 -21
1 -19 21 5 -29 -39 -30 -22
0 -19 21 5 -29 -39 -30 -22
-2 -19 21 5 -29 -39 -30 -21
-3 -19 22 4 -28 -39 -29 -20
-4 -19 22 4 -28 -39 -29 -19
-5 -20 23 3 -27 -38 -28 -18
-5 -20 23 3 -27 -38 -28 -18
-5 -20 23 2 -27 -38 -28 -18
-5 -21 22 1 -27 -37 -28 -18
-5 -21 22 0 -27 -37 -28 -18
-6 -22 21 -2 -28 -36 -27 -19
-5 -21 21 -4 -28 -36 -27 -19
-3 -20 20 -6 -27 -36 -27 -18
-2 -19 20 -8 -27 -36 -27 -18
1 -18 19 -10 -26 -36 -27 -17
3 -16 18 -12 -25 -37 -26 -16
3 -16 18 -12 -25 -36 -25 -15
3 -17 18 -12 -25 -34 -24 -14
3 -17 18 -12 -25 -33 -22 -13
3 -18 18 -12 -25 -31 -21 -12
3 -19 17 -11 -24 -29 -19 -11
3 -16 17 -11 -23 -27 -17 -10
3 -14 16 -11 -21 -24 -15 -8
4 -11 15 -11 -19 -22 -13 -7
4 -8 14 -11 -17 -19 -11 -5
5 -5 13 -11 -15 -16 -8 -3
5 -4 14 -10 -13 -13 -6 -2
5 -3 15 -8 -11 -11 -4 0
5 -2 16 -6 -9 -8 -2 2
5 0 17 -4 -7 -5 1 3
6 2 18 -2 -5 -2 4 5
6 2 19 1 -4 0 5 6
7 2 20 3 -3 2 7 8
7 3 21 5 -2 4 9 9
8 3 22 7 0 6 11 11
9 4 23 10 2 8 13 13
8 4 24 10 2 8 13 13
7 4 25 11 3 9 13 12
6 4 26 12 4 10 13 12
5 4 27 13 5 11 13 11
3 5 29 14 6 12 13 10
2 5 30 16 6 12 13 10
1 4 32 18 6 13 14 11
0 3 33 20 7 13 14 12
-2 2 35 22 7 14 15 13
-4 1 37 25 8 15 16 14
-4 1 38 25 8 15 16 14
-3 1 39 25 8 15 15 13
-2 1 40 25 7 14 15 12
0 1 42 25 7 14 14 11
1 2 43 26 6 13 13 10
0 2 43 26 6 13 13 10
-2 2 44 27 7 13 13 10
-4 3 45 27 7 13 12 10
-5 3 46 28 8 13 12 10
-7 4 47 29 9 12 11 9
-6 4 45 29 8 11 10 9
-4 3 43 29 6 10 9 8
-2 2 40 28 5 9 8 7
1 1 38 28 3 8 7 6
3 0 36 27 1 7 6 5
4 0 34 27 1 7 6 5
5 0 32 26 1 7 6 5
6 0 30 26 0 7 6 5
7 0 28 25 0 7 6 5
8 1 26 24 -2 6 6 6
5 1 26 24 -2 6 6 6
2 0 26 24 0 7 6 6
-2 -2 26 24 0 8 6 6
-5 -3 26 24 1 9 6 6
-8 -4 27 24 2 10 7 6
-7 -3 26 24 2 10 7 6
-6 -2 25 24 2 10 7 6
-4 1 23 23 3 9 7 6
-3 2 22 23 3 9 7 6
0 4 20 22 4 8 7 6
0 4 19 22 4 8 7 6
0 4 18 21 4 7 7 6
0 4 17 21 4 7 6 5
0 4 16 20 4 6 6 5
1 4 14 19 4 5 5 4
2 4 13 19 3 5 4 4
3 3 11 18 2 4 3 3
5 3 9 17 1 3 2 3
6 2 7 16 0 2 1 2
8 1 5 15 -3 1 0 1
3 1 5 16 -2 2 1 2
-3 0 6 17 0 3 2 3
-8 0 6 18 1 4 3 4
-13 -2 7 19 2 5 4 5
-19 -3 8 20 3 7 5 6
-16 -2 7 20 3 7 5 6
-12 0 6 20 3 7 5 6
-8 1 5 19 4 7 5 6
-4 2 4 19 4 7 5 6
1 4 2 18 5 6 5 5
1 4 0 18 5 6 5 5
2 4 -3 18 5 5 4 4
2 4 -6 17 4 5 3 3
3 4 -8 17 4 4 2 2
4 4 -11 16 3 3 1 1
3 4 -11 16 3 3 1 1
1 3 -11 16 3 4 1 1
0 3 -12 16 4 4 2 1
-3 2 -12 16 4 5 2 1
-5 1 -13 17 5 6 3 2
-4 1 -11 17 4 6 3 2
-3 1 -9 17 3 5 2 2
-2 2 -7 17 2 5 2 2
0 2 -5 17 1 4 1 2
2 3 -3 16 0 3 0 1
2 5 -2 17 1 4 2 3
2 7 0 18 2 6 4 5
2 9 2 19 3 8 6 7
2 11 3 20 4 10 8 9
1 13 5 22 5 12 10 11
1 13 6 23 5 12 10 11
1 13 7 24 5 12 10 10
1 13 8 25 5 12 10 9
1 13 8 25 5 12 10 8
1 13 9 26 5 12 10 8
3 14 10 27 7 13 10 7
5 16 11 28 9 14 11 7
6 17 12 28 10 15 11 8
8 19 13 29 12 16 12 8
9 20 13 29 13 16 12 8
10 21 10 29 14 17 13 9
10 21 6 27 14 17 13 9
10 21 2 25 14 17 13 9
10 21 -3 23 14 17 13 9
10 21 -7 22 14 17 13 9
10 20 -8 19 13 16 12 9
10 19 -8 17 13 16 13 10
9 18 -8 15 12 16 14 11
9 17 -8 13 12 16 15 12
9 17 -8 11 12 16 15 13
9 16 -8 10 11 17 16 14
11 17 -8 10 11 17 16 14
12 18 -9 10 12 18 16 14
14 19 -9 10 12 18 16 14
15 19 -9 10 12 18 16 14
16 20 -10 11 13 19 17 15
17 19 -10 11 13 19 17 15
18 19 -10 10 12 19 17 16
19 18 -10 10 12 19 17 16
19 18 -10 10 12 19 17 16
18 15 -8 9 11 17 16 15
15 12 -7 8 11 15 14 12
12 10 -5 8 10 14 12 10
9 7 -4 7 10 12 10 7
7 5 -3 7 10 11 8 5
5 2 -2 6 8 9 6 3
4 0 0 5 6 8 5 2
2 -3 1 5 4 6 3 0
1 -5 2 4 2 5 2 -2
0 -7 2 4 1 4 1 -3
-2 -8 3 3 0 3 0 -5
0 -8 3 3 -2 3 -2 -6
0 -8 3 3 -3 3 -3 -7
1 -8 3 3 -4 3 -4 -8
1 -8 3 3 -5 3 -4 -9
1 -9 2 3 -6 2 -4 -9
-2 -9 3 4 -5 3 -2 -7
-4 -9 4 5 -4 4 0 -6
-6 -9 5 6 -3 5 2 -4
-8 -9 5 6 -2 5 3 -3
-7 -8 6 6 0 6 4 -3
-4 -9 6 4 -2 6 3 -4
0 -9 5 3 -2 5 2 -6
3 -10 5 1 -3 5 1 -7
6 -10 5 0 -3 5 0 -8
7 -11 4 -2 -4 4 -2 -8
6 -11 5 0 -3 4 0 -7
5 -11 6 1 -2 5 1 -6
4 -11 7 2 0 5 2 -5
3 -11 8 2 0 5 3 -4
2 -10 9 3 1 6 4 -3
3 -10 9 2 1 5 4 -4
3 -10 10 1 1 5 3 -5
4 -10 10 0 1 4 3 -6
4 -10 10 0 1 4 3 -6
4 -13 13 3 -4 0 -5 -13
3 -16 15 9 -8 -4 -13 -20
2 -20 17 14 -13 -7 -20 -27
1 -23 19 19 -18 -10 -27 -33
0 -26 21 24 -22 -13 -34 -40
2 -27 24 37 -16 -7 -31 -39
6 -27 27 51 -9 3 -26 -36
10 -27 29 64 0 11 -21 -33
13 -27 32 77 7 20 -17 -30
17 -27 34 91 15 28 -12 -28
26 -12 30 101 32 57 15 -7
35 5 24 112 51 88 42 15
45 22 18 122 68 118 69 37
54 38 13 133 87 148 96 60
63 55 7 144 104 179 123 81
58 72 2 116 116 188 141 101
52 89 -5 86 129 196 157 120
46 106 -10 55 141 204 175 140
38 122 -15 24 152 213 191 159
32 139 -20 -7 164 221 207 179
21 138 -25 -51 141 175 182 176
9 134 -31 -96 115 125 152 171
-4 130 -36 -141 89 73 121 164
-15 127 -41 -185 62 22 92 158
-27 122 -47 -230 35 -28 62 153
-25 101 -49 -230 18 -48 38 129
-21 78 -51 -226 1 -64 16 102
-17 56 -53 -222 -16 -81 -7 75
-14 33 -55 -217 -33 -98 -29 49
-10 11 -56 -213 -50 -114 -52 22
-6 4 -52 -183 -48 -104 -51 17
-3 -3 -46 -151 -44 -91 -48 13
1 -8 -39 -119 -38 -77 -44 9
5 -14 -33 -89 -33 -64 -39 6
8 -20 -27 -57 -29 -52 -36 2
8 -20 -24 -49 -22 -45 -33 1
7 -18 -20 -43 -15 -39 -29 1
6 -17 -17 -35 -9 -33 -26 1
5 -15 -14 -29 -2 -28 -23 1
4 -14 -11 -23 6 -22 -20 1
3 -13 -9 -22 8 -21 -19 2
3 -13 -8 -22 10 -21 -19 1
3 -13 -7 -22 12 -21 -19 0
3 -13 -6 -22 14 -21 -19 -2
3 -13 -5 -22 15 -21 -19 -3
4 -13 -4 -23 16 -20 -19 -4
5 -12 -4 -22 15 -20 -19 -4
7 -12 -3 -22 14 -21 -20 -5
8 -11 -3 -21 13 -21 -20 -5
9 -11 -3 -21 13 -21 -20 -5
10 -11 -2 -20 11 -22 -21 -5
10 -13 0 -20 9 -22 -20 -3
10 -14 0 -19 7 -21 -19 -2
10 -16 1 -19 5 -21 -18 1
10 -17 1 -19 3 -21 -18 2
9 -19 2 -18 1 -20 -17 3
8 -21 3 -18 -3 -20 -17 3
7 -22 3 -18 -5 -20 -18 3
6 -24 4 -18 -7 -20 -18 3
5 -25 4 -18 -9 -20 -18 3
5 -26 5 -17 -9 -21 -19 2
6 -26 5 -18 -8 -21 -19 2
7 -25 4 -18 -6 -21 -18 2
8 -25 4 -19 -5 -21 -18 2
9 -25 4 -19 -4 -21 -18 2
9 -24 3 -20 -3 -20 -17 1
8 -23 3 -19 -3 -20 -17 1
6 -22 4 -19 -4 -20 -17 0
5 -21 4 -18 -4 -20 -17 0
4 -21 4 -18 -4 -20 -17 0
4 -20 5 -17 -5 -20 -18 -2
6 -19 6 -17 -4 -20 -18 -2
7 -18 6 -17 -3 -20 -18 -2
9 -17 7 -17 -2 -20 -18 -2
10 -17 7 -17 -2 -20 -18 -2
11 -16 8 -18 0 -21 -17 0
11 -16 8 -18 0 -21 -17 0
10 -17 8 -18 0 -21 -17 0
10 -17 8 -18 0 -21 -17 0
10 -17 8 -18 0 -21 -17 0
10 -19 7 -19 1 -22 -18 -2
12 -20 7 -21 1 -23 -19 -3
13 -21 7 -22 0 -24 -20 -3
15 -22 7 -24 0 -25 -21 -4
16 -23 7 -25 0 -25 -21 -4
16 -24 6 -26 -2 -26 -22 -5
15 -24 6 -25 -2 -27 -22 -5
14 -23 6 -25 0 -27 -21 -6
13 -23 6 -24 0 -28 -21 -6
12 -23 6 -24 0 -28 -21 -6
10 -21 5 -22 1 -28 -19 -7
9 -18 6 -21 2 -26 -18 -6
7 -16 7 -20 3 -25 -17 -5
6 -14 8 -19 4 -23 -16 -4
5 -12 9 -18 4 -22 -15 -3
6 -11 10 -18 3 -22 -15 -3
9 -12 9 -20 1 -24 -18 -5
12 -13 8 -22 -3 -26 -20 -7
15 -14 7 -23 -6 -28 -22 -8
18 -15 6 -25 -8 -30 -24 -10
