I II V1 V2 V3 V4 V5 V6
-10 -23 2 -14 -25 -25 -19 -14
-11 -22 2 -13 -25 -24 -19 -13
-12 -21 2 -12 -24 -23 -18 -12
-13 -21 2 -12 -24 -23 -17 -12
-14 -20 3 -11 -23 -22 -16 -11
-14 -21 3 -11 -23 -22 -17 -11
-14 -21 3 -11 -23 -23 -18 -11
-14 -22 3 -12 -23 -24 -19 -11
-14 -23 3 -12 -23 -24 -20 -11
-13 -24 4 -13 -24 -25 -21 -11
-12 -24 4 -13 -24 -25 -21 -11
-12 -24 4 -13 -24 -25 -20 -11
-11 -23 3 -13 -24 -24 -19 -11
-10 -23 3 -13 -24 -24 -19 -11
-9 -22 2 -12 -24 -23 -18 -10
-10 -22 2 -12 -24 -24 -19 -10
-11 -22 2 -13 -24 -24 -19 -11
-12 -22 2 -14 -25 -25 -20 -12
-13 -22 2 -14 -25 -26 -21 -12
-14 -23 2 -15 -26 -27 -22 -13
-14 -23 2 -15 -26 -26 -21 -12
-14 -23 2 -15 -26 -26 -20 -11
-13 -24 2 -15 -26 -25 -19 -10
-13 -24 2 -15 -26 -24 -18 -9
-12 -25 1 -15 -25 -23 -17 -8
-12 -26 1 -15 -25 -24 -18 -8
-12 -26 1 -15 -25 -24 -19 -8
-12 -27 1 -15 -25 -25 -21 -9
-12 -28 1 -15 -25 -26 -22 -9
-12 -29 0 -14 -24 -27 -23 -10
-12 -28 0 -14 -24 -27 -23 -10
-12 -27 0 -14 -24 -27 -22 -10
-11 -25 -2 -14 -24 -26 -21 -10
-11 -24 -2 -14 -24 -26 -21 -10
-10 -23 -3 -15 -23 -25 -20 -10
-10 -24 -3 -15 -23 -25 -20 -10
-10 -25 -4 -15 -23 -25 -21 -10
-11 -26 -5 -15 -23 -25 -22 -11
-11 -27 -5 -15 -23 -25 -22 -11
-12 -28 -6 -16 -24 -25 -23 -12
-12 -28 -7 -16 -23 -24 -23 -12
-11 -28 -7 -16 -23 -24 -23 -12
-10 -27 -8 -16 -22 -23 -23 -12
-10 -27 -9 -16 -21 -22 -23 -12
-9 -26 -10 -15 -20 -21 -22 -11
-9 -27 -10 -15 -19 -20 -21 -11
-9 -28 -10 -15 -18 -19 -21 -10
-8 -30 -10 -14 -17 -18 -20 -9
-8 -31 -10 -14 -16 -17 -19 -9
-7 -32 -11 -13 -15 -16 -18 -8
-6 -31 -12 -13 -14 -15 -18 -8
-5 -31 -12 -13 -14 -15 -17 -8
-4 -30 -13 -12 -13 -14 -16 -7
-3 -29 -14 -12 -12 -13 -16 -7
-2 -28 -15 -11 -11 -12 -15 -6
0 -28 -16 -11 -11 -12 -15 -6
1 -28 -17 -11 -11 -12 -15 -6
2 -28 -18 -11 -11 -12 -15 -6
3 -28 -19 -11 -11 -12 -15 -6
4 -27 -20 -11 -10 -11 -15 -6
5 -27 -23 -11 -7 -8 -14 -4
6 -27 -25 -11 -4 -6 -12 -3
8 -27 -27 -10 -2 -3 -11 0
9 -27 -29 -10 2 0 -9 2
10 -28 -31 -9 4 2 -8 3
10 -26 -32 -9 6 4 -8 4
10 -25 -33 -9 8 5 -7 4
11 -23 -35 -9 10 7 -6 5
11 -22 -36 -9 11 8 -6 6
12 -20 -37 -10 13 10 -5 7
13 -19 -40 -10 14 12 -3 10
14 -17 -44 -10 16 14 0 12
16 -16 -46 -10 17 16 2 14
17 -14 -49 -10 19 17 4 16
18 -13 -51 -10 20 19 6 18
19 -13 -52 -10 20 20 6 18
20 -13 -52 -10 21 21 7 19
22 -13 -53 -11 22 22 8 20
23 -13 -54 -11 22 23 8 20
24 -12 -55 -12 23 24 9 21
24 -12 -57 -13 23 25 10 22
24 -12 -59 -14 23 25 11 23
25 -12 -61 -16 23 26 13 25
25 -12 -62 -17 23 27 14 26
26 -11 -64 -18 24 28 15 27
26 -11 -64 -18 24 28 15 27
26 -11 -64 -18 24 28 15 27
26 -11 -64 -18 24 28 15 27
26 -11 -64 -18 24 28 15 27
26 -11 -64 -19 23 27 14 27
26 -10 -64 -20 22 27 14 27
26 -9 -64 -20 21 26 14 27
26 -8 -64 -21 20 25 14 27
26 -7 -64 -22 19 25 14 27
26 -6 -63 -23 18 24 13 28
25 -7 -60 -23 17 23 13 28
23 -9 -58 -23 16 21 12 27
22 -10 -55 -23 15 20 11 26
20 -12 -53 -23 14 18 11 26
19 -13 -51 -22 13 17 10 25
17 -13 -49 -22 11 15 9 24
14 -13 -47 -22 10 13 8 24
12 -13 -45 -23 8 11 6 23
10 -13 -43 -23 7 9 5 22
8 -13 -39 -24 5 7 4 21
6 -13 -36 -24 2 5 2 19
4 -14 -33 -24 0 2 0 17
2 -15 -30 -23 -4 0 -3 15
0 -15 -27 -23 -6 -3 -4 13
-3 -16 -25 -22 -8 -5 -6 11
-4 -16 -22 -22 -9 -5 -6 10
-4 -16 -20 -22 -11 -6 -7 9
-5 -15 -17 -22 -12 -7 -8 8
-6 -15 -15 -22 -14 -7 -8 7
-7 -14 -13 -21 -15 -8 -9 6
-9 -15 -11 -21 -16 -11 -11 5
-10 -17 -10 -21 -18 -13 -13 5
-12 -18 -8 -21 -19 -15 -14 4
-13 -20 -7 -21 -21 -18 -16 3
-15 -21 -5 -22 -22 -20 -18 2
-16 -21 -5 -22 -23 -20 -18 2
-17 -21 -5 -22 -24 -20 -18 1
-18 -21 -4 -22 -25 -21 -18 1
-19 -21 -4 -22 -26 -21 -18 0
-20 -20 -3 -23 -27 -22 -19 -2
-20 -20 -3 -23 -28 -23 -19 -3
-20 -19 -2 -24 -28 -23 -19 -3
-20 -19 -2 -24 -29 -24 -20 -4
-20 -18 0 -25 -30 -25 -20 -5
-19 -17 1 -26 -31 -26 -21 -6
-20 -17 0 -26 -31 -26 -21 -6
-20 -17 -2 -26 -31 -26 -21 -6
-21 -17 -3 -26 -31 -26 -21 -6
-22 -17 -4 -26 -31 -26 -21 -6
-23 -18 -5 -27 -32 -26 -22 -5
-23 -19 -5 -27 -32 -26 -22 -5
-23 -21 -5 -27 -32 -26 -23 -6
-22 -22 -5 -27 -32 -26 -23 -6
-22 -24 -5 -27 -32 -26 -24 -7
-21 -25 -5 -28 -33 -27 -25 -8
-21 -24 -5 -28 -33 -27 -25 -8
-21 -23 -5 -28 -33 -27 -24 -7
-22 -22 -5 -28 -33 -27 -24 -7
-22 -20 -5 -28 -33 -27 -23 -6
-23 -19 -4 -27 -33 -27 -22 -5
-23 -20 -4 -27 -32 -27 -22 -5
-24 -20 -4 -27 -32 -27 -22 -5
-24 -21 -3 -27 -31 -27 -22 -5
-25 -22 -3 -27 -30 -27 -22 -5
-26 -23 -2 -26 -29 -26 -22 -5
-26 -22 -2 -26 -29 -26 -22 -5
-26 -22 -2 -26 -29 -25 -21 -5
-25 -21 -2 -25 -29 -25 -21 -4
-25 -20 -2 -25 -29 -24 -20 -4
-24 -19 -2 -24 -29 -23 -19 -3
-24 -19 -2 -24 -29 -23 -20 -4
-24 -19 -3 -25 -29 -24 -21 -5
-24 -18 -3 -25 -29 -24 -22 -6
-24 -18 -4 -26 -29 -25 -24 -7
-24 -17 -5 -27 -30 -26 -25 -8
-24 -17 -5 -27 -30 -26 -25 -8
-24 -17 -5 -27 -31 -26 -25 -8
-24 -17 -5 -28 -31 -25 -24 -8
-24 -17 -5 -28 -32 -25 -24 -8
-24 -17 -5 -29 -33 -24 -23 -7
-24 -18 -5 -29 -33 -25 -23 -7
-24 -19 -5 -29 -33 -25 -24 -7
-23 -20 -5 -29 -33 -26 -24 -8
-23 -21 -5 -29 -33 -27 -25 -8
-22 -22 -4 -28 -32 -28 -26 -9
-22 -22 -4 -28 -32 -28 -26 -9
-22 -22 -4 -28 -32 -28 -25 -8
-22 -22 -4 -29 -33 -28 -25 -8
-22 -22 -4 -29 -33 -28 -24 -7
-22 -21 -4 -30 -34 -27 -23 -6
-22 -22 -4 -30 -34 -27 -23 -6
-22 -22 -5 -31 -35 -27 -24 -7
-22 -23 -5 -31 -35 -28 -24 -7
-22 -24 -6 -32 -36 -28 -25 -8
-23 -25 -7 -33 -37 -29 -26 -9
-23 -25 -7 -33 -37 -29 -26 -9
-24 -25 -7 -33 -37 -29 -26 -9
-24 -24 -7 -33 -37 -29 -26 -9
-25 -24 -7 -33 -37 -29 -26 -9
-26 -23 -7 -34 -37 -29 -25 -8
-26 -24 -7 -34 -37 -29 -25 -8
-26 -25 -7 -34 -37 -29 -25 -8
-26 -26 -7 -34 -37 -29 -26 -8
-26 -27 -7 -34 -37 -29 -26 -8
-25 -28 -6 -34 -38 -29 -27 -9
-25 -28 -6 -35 -38 -29 -27 -9
-25 -28 -7 -35 -38 -30 -27 -9
-24 -28 -7 -36 -39 -30 -27 -9
-24 -28 -8 -37 -39 -31 -27 -9
-23 -27 -9 -38 -40 -32 -26 -10
-23 -27 -9 -38 -41 -32 -26 -11
-23 -27 -9 -38 -41 -33 -27 -12
-23 -27 -9 -38 -43 -33 -27 -13
-23 -27 -9 -38 -44 -34 -28 -14
-24 -27 -10 -39 -45 -35 -29 -15
-24 -27 -9 -39 -45 -35 -29 -15
-24 -27 -9 -39 -45 -35 -29 -15
-25 -26 -8 -39 -45 -35 -29 -16
-25 -26 -7 -39 -45 -35 -29 -16
-26 -25 -6 -39 -44 -34 -29 -17
-26 -24 -2 -38 -44 -34 -29 -17
-26 -24 2 -37 -44 -34 -29 -17
-26 -23 6 -36 -43 -35 -29 -17
-26 -22 9 -34 -43 -35 -29 -17
-26 -21 13 -33 -41 -36 -30 -17
-26 -21 19 -31 -40 -35 -30 -17
-26 -21 25 -29 -40 -35 -29 -17
-27 -21 31 -28 -39 -34 -29 -17
-27 -21 37 -26 -38 -33 -28 -17
-28 -20 43 -24 -37 -32 -27 -16
-28 -19 43 -22 -35 -31 -26 -16
-28 -18 43 -20 -33 -30 -24 -15
-27 -17 43 -18 -32 -29 -23 -15
-27 -16 43 -16 -30 -27 -22 -14
-25 -15 39 -14 -27 -25 -19 -13
-18 -13 24 -10 -21 -20 -15 -9
-12 -11 9 -6 -15 -14 -12 -5
-5 -10 -7 -3 -10 -9 -8 0
3 -8 -21 2 -4 -4 -4 4
9 -5 -36 6 3 3 1 7
15 0 -49 10 9 7 5 10
21 4 -61 14 16 12 9 13
28 8 -73 18 22 16 12 16
34 12 -86 22 29 21 16 19
40 16 -98 26 35 26 20 22
46 16 -106 26 42 32 24 26
52 17 -115 27 48 38 28 29
57 18 -124 27 54 45 33 33
62 19 -134 28 60 51 37 36
70 21 -148 26 66 58 44 42
84 27 -179 10 72 71 54 51
97 33 -211 -6 79 84 65 60
110 40 -242 -21 86 97 75 69
123 47 -273 -37 93 109 87 78
136 53 -305 -56 97 120 96 87
147 59 -338 -82 93 128 104 95
159 66 -369 -109 89 135 112 103
171 72 -402 -136 84 141 120 111
182 79 -434 -162 79 148 129 119
192 85 -462 -187 74 154 135 127
197 85 -473 -205 66 155 138 130
202 84 -484 -224 58 157 141 133
207 84 -496 -242 50 158 144 136
213 82 -508 -261 42 159 146 139
217 80 -515 -279 30 160 149 142
212 71 -506 -299 10 152 146 139
206 63 -495 -317 -11 144 143 137
201 54 -486 -337 -30 136 140 134
196 46 -476 -356 -51 128 137 132
191 37 -464 -372 -72 118 133 128
184 31 -444 -380 -96 107 126 121
177 25 -424 -387 -119 96 118 115
169 19 -404 -394 -143 85 112 109
161 12 -385 -401 -166 73 105 102
155 7 -366 -405 -186 64 99 97
155 5 -353 -396 -192 61 98 95
154 3 -340 -387 -199 57 97 93
153 1 -326 -377 -205 54 96 91
152 -2 -314 -367 -212 51 94 89
151 -3 -300 -354 -214 50 94 87
149 3 -282 -325 -190 62 100 91
147 8 -266 -298 -166 73 106 95
144 13 -248 -270 -143 86 112 99
142 18 -232 -242 -119 97 119 103
138 23 -214 -216 -99 106 123 105
128 23 -193 -193 -89 99 115 98
116 23 -172 -171 -78 91 107 91
105 23 -151 -149 -67 84 99 82
95 23 -131 -127 -57 75 92 75
84 23 -110 -106 -49 65 81 66
68 14 -93 -95 -54 44 64 50
54 6 -74 -83 -60 22 47 33
38 -4 -57 -72 -65 1 28 17
24 -13 -38 -61 -71 -22 11 1
11 -20 -22 -51 -75 -39 -4 -14
2 -21 -12 -43 -70 -41 -9 -20
-7 -22 -2 -34 -64 -44 -14 -26
-16 -23 9 -26 -58 -46 -18 -32
-25 -24 18 -18 -52 -48 -23 -39
-32 -25 27 -11 -47 -50 -27 -45
-33 -25 29 -11 -46 -50 -28 -47
-34 -25 31 -10 -45 -51 -29 -49
-35 -25 33 -10 -44 -52 -30 -51
-37 -25 35 -9 -43 -53 -32 -53
-38 -25 37 -8 -41 -54 -33 -55
-38 -27 37 -8 -41 -53 -33 -55
-39 -28 38 -7 -40 -51 -32 -55
-39 -30 38 -6 -40 -50 -32 -55
-40 -32 39 -5 -39 -49 -31 -55
-41 -34 40 -4 -38 -47 -30 -55
-41 -34 42 -4 -38 -48 -31 -57
-43 -33 44 -4 -38 -50 -32 -59
-44 -32 46 -3 -38 -51 -33 -61
-45 -31 47 -3 -38 -52 -35 -63
-46 -30 49 -2 -38 -54 -36 -65
-46 -30 48 -3 -39 -54 -36 -65
-47 -31 46 -5 -40 -54 -36 -65
-47 -31 45 -6 -41 -55 -36 -66
-48 -32 44 -7 -43 -55 -36 -66
-49 -33 42 -9 -44 -56 -36 -67
-49 -34 42 -10 -45 -58 -37 -67
-49 -36 42 -11 -47 -59 -39 -68
-50 -38 42 -12 -48 -61 -40 -68
-50 -39 42 -13 -49 -63 -41 -69
-51 -41 43 -14 -51 -65 -44 -70
-54 -43 45 -14 -51 -65 -44 -71
-57 -45 47 -14 -51 -65 -44 -72
-60 -46 49 -14 -52 -65 -44 -73
-63 -47 52 -14 -52 -65 -44 -75
-66 -49 54 -13 -53 -65 -44 -76
-66 -49 55 -13 -54 -67 -46 -78
-66 -49 57 -13 -56 -69 -47 -80
-66 -48 58 -13 -57 -71 -49 -82
-66 -48 59 -13 -58 -73 -51 -85
-67 -47 61 -13 -60 -75 -53 -87
-69 -47 63 -13 -60 -75 -53 -87
-70 -48 65 -13 -60 -75 -53 -88
-72 -48 67 -12 -60 -75 -53 -88
-74 -49 70 -12 -60 -75 -53 -89
-76 -50 72 -11 -60 -75 -53 -90
-77 -50 75 -11 -60 -77 -53 -92
-79 -50 77 -10 -60 -78 -54 -93
-81 -51 80 -9 -61 -80 -55 -95
-82 -51 82 -8 -61 -82 -56 -97
-85 -52 86 -7 -62 -85 -57 -99
-86 -52 89 -6 -62 -85 -57 -99
-88 -51 92 -4 -63 -85 -57 -99
-89 -50 96 -3 -63 -85 -57 -99
-90 -49 99 -2 -64 -85 -57 -99
-92 -48 102 1 -65 -85 -57 -100
-92 -48 106 3 -65 -86 -58 -102
-93 -48 109 5 -65 -88 -60 -103
-93 -48 113 7 -65 -90 -61 -105
-94 -48 116 10 -65 -91 -62 -107
-95 -49 120 12 -66 -93 -64 -109
-97 -49 125 15 -65 -93 -64 -109
-99 -48 130 18 -64 -93 -64 -110
-101 -47 134 20 -63 -93 -64 -111
-103 -46 138 23 -62 -93 -64 -112
-105 -45 142 26 -61 -93 -63 -113
-107 -45 146 30 -60 -93 -63 -113
-109 -46 151 34 -58 -94 -64 -114
-111 -46 155 38 -56 -95 -65 -115
-114 -47 159 43 -55 -96 -66 -116
-116 -48 163 47 -53 -97 -67 -117
-116 -46 168 51 -51 -97 -67 -117
-116 -45 172 55 -50 -97 -67 -118
-116 -43 175 59 -48 -97 -67 -119
-116 -40 179 63 -46 -97 -67 -120
-116 -38 183 67 -44 -96 -68 -121
-117 -37 187 73 -40 -96 -68 -121
-118 -36 191 78 -36 -95 -67 -121
-119 -35 194 85 -33 -95 -67 -121
-120 -34 198 91 -29 -94 -66 -121
-122 -33 202 96 -26 -93 -65 -122
-122 -30 206 102 -21 -91 -63 -121
-123 -28 210 107 -17 -88 -61 -120
-124 -25 214 113 -12 -85 -59 -118
-126 -22 217 119 -7 -82 -56 -117
-127 -19 221 125 -3 -79 -54 -115
-127 -19 223 130 2 -77 -53 -115
-126 -18 224 135 7 -75 -52 -114
-126 -17 226 140 11 -73 -50 -113
-124 -16 228 145 16 -70 -49 -112
-123 -15 230 150 20 -68 -47 -111
-122 -11 230 153 24 -65 -45 -109
-121 -7 230 155 28 -62 -43 -108
-120 -3 229 158 31 -58 -40 -106
-119 2 229 161 35 -55 -37 -104
-117 6 228 164 39 -52 -35 -102
-115 7 227 167 44 -49 -33 -100
-112 8 226 169 47 -46 -30 -98
-110 10 224 171 51 -43 -27 -96
-108 11 223 173 54 -38 -25 -94
-105 13 221 175 58 -35 -22 -92
-103 16 217 175 60 -32 -20 -90
-101 20 212 174 63 -29 -17 -88
-99 23 207 173 65 -26 -14 -86
-97 27 202 172 67 -22 -12 -82
-95 30 198 171 70 -19 -9 -80
-91 28 193 169 72 -17 -7 -79
-87 27 187 168 73 -14 -5 -77
-83 25 182 165 75 -11 -3 -76
-79 23 177 163 77 -9 1 -74
-75 21 172 161 79 -6 3 -72
-73 22 165 157 79 -4 5 -70
-71 23 159 152 79 0 7 -69
-69 24 153 148 79 2 9 -67
-66 25 147 143 79 4 12 -65
-64 26 141 139 79 7 14 -63
-61 26 133 132 78 7 14 -63
-58 25 125 126 76 7 14 -63
-55 25 117 119 75 7 14 -63
-51 24 109 112 73 7 14 -63
-48 23 102 106 71 8 15 -63
-46 23 95 98 68 8 15 -63
-43 22 88 90 64 9 15 -63
-39 22 80 81 60 10 16 -63
-37 21 73 73 57 11 16 -63
-34 20 66 66 53 12 17 -62
-33 17 61 60 49 11 17 -62
-31 13 56 53 44 9 17 -62
-30 9 50 47 39 8 17 -63
-28 6 45 40 34 6 17 -63
-26 2 39 34 30 4 17 -64
-26 1 36 29 26 3 17 -64
-25 -2 33 24 22 2 16 -65
-24 -4 30 20 17 1 15 -66
-23 -6 27 15 13 0 14 -67
-22 -8 24 10 9 -2 13 -68
-22 -8 24 9 7 -4 12 -69
-22 -9 24 8 4 -6 11 -71
-22 -9 23 6 2 -8 9 -73
-22 -10 23 5 0 -10 8 -75
-22 -11 22 3 -4 -12 6 -77
-22 -11 22 3 -4 -12 6 -77
-21 -12 22 2 -5 -12 6 -77
-20 -12 21 2 -6 -12 6 -77
-19 -13 21 1 -7 -12 6 -77
-18 -14 20 0 -8 -13 6 -78
-19 -14 20 0 -9 -14 6 -79
-20 -14 20 -2 -10 -15 6 -80
-21 -14 20 -2 -11 -16 6 -82
-22 -14 20 -3 -12 -17 6 -83
-23 -15 20 -4 -14 -18 5 -86
-23 -15 20 -4 -14 -18 5 -86
-23 -15 20 -4 -14 -18 5 -86
-23 -14 20 -4 -14 -18 5 -86
-23 -14 20 -4 -14 -18 5 -86
-24 -13 20 -4 -13 -17 6 -87
-24 -13 20 -4 -13 -17 6 -88
-24 -13 20 -4 -14 -18 6 -89
-24 -13 19 -4 -14 -19 5 -90
-24 -13 19 -4 -15 -20 5 -91
-23 -14 18 -5 -16 -21 4 -92
-23 -14 18 -5 -16 -21 4 -92
-23 -14 18 -5 -16 -21 5 -92
-23 -13 18 -5 -16 -20 5 -92
-23 -13 18 -5 -16 -20 6 -92
-24 -12 18 -4 -16 -19 7 -91
-24 -12 18 -4 -16 -19 7 -91
-24 -12 18 -4 -16 -19 7 -92
-23 -12 17 -4 -16 -19 7 -93
-23 -12 17 -4 -16 -19 7 -94
-22 -13 16 -5 -16 -20 6 -95
-22 -13 16 -5 -16 -20 6 -95
-21 -13 16 -5 -16 -20 6 -96
-21 -13 15 -5 -17 -20 6 -96
-20 -13 15 -5 -17 -20 6 -97
-19 -13 14 -6 -18 -20 5 -98
-19 -13 14 -6 -18 -20 5 -98
-19 -13 14 -6 -18 -20 5 -98
-19 -13 15 -7 -18 -20 5 -98
-19 -13 15 -7 -18 -20 5 -98
-19 -14 16 -8 -19 -21 6 -98
-19 -14 16 -8 -19 -21 6 -98
-19 -14 15 -9 -19 -21 6 -98
-18 -15 14 -9 -20 -21 7 -99
-18 -15 13 -10 -20 -21 7 -99
-17 -16 12 -11 -21 -22 8 -100
-18 -16 12 -11 -21 -22 8 -100
-19 -15 12 -11 -21 -22 7 -101
-20 -15 13 -11 -21 -22 7 -101
-21 -14 13 -11 -21 -22 6 -102
-23 -13 14 -12 -22 -23 5 -103
-23 -13 14 -12 -22 -23 5 -103
-23 -13 13 -12 -22 -23 5 -103
-22 -14 12 -12 -23 -23 5 -103
-22 -14 11 -12 -23 -23 5 -103
-21 -15 10 -13 -24 -23 6 -104
-21 -15 10 -14 -24 -23 6 -105
-21 -15 9 -15 -25 -23 5 -106
-20 -15 8 -16 -25 -24 5 -107
-20 -15 7 -17 -26 -24 4 -108
-19 -15 6 -19 -27 -25 3 -109
-19 -15 6 -19 -27 -25 3 -109
-18 -15 6 -19 -27 -25 4 -109
-18 -15 6 -19 -27 -24 5 -109
-17 -15 6 -19 -27 -24 6 -109
-16 -14 7 -19 -28 -23 7 -108
-16 -14 7 -19 -28 -23 7 -108
-17 -15 7 -19 -28 -23 7 -109
-17 -15 7 -19 -28 -24 7 -109
-18 -16 7 -19 -28 -24 7 -110
-19 -17 8 -20 -29 -25 6 -111
-18 -17 8 -20 -29 -25 6 -111
-17 -17 8 -20 -28 -25 6 -111
-15 -17 8 -20 -28 -25 6 -111
-14 -17 8 -20 -27 -25 6 -111
-12 -16 7 -19 -26 -24 6 -112
-12 -16 7 -19 -26 -24 6 -112
-12 -16 6 -19 -26 -24 6 -113
-13 -16 6 -19 -27 -25 6 -113
-13 -16 5 -19 -27 -25 6 -114
-14 -17 4 -20 -28 -26 5 -115
-14 -17 4 -20 -28 -26 5 -115
-15 -16 4 -20 -28 -26 5 -115
-15 -16 4 -20 -27 -26 5 -115
-16 -15 4 -20 -27 -26 5 -115
-17 -14 4 -21 -26 -25 6 -115
-17 -14 4 -21 -26 -25 6 -115
-17 -15 5 -20 -25 -25 6 -115
-18 -15 6 -20 -24 -24 7 -115
-18 -16 7 -19 -23 -24 7 -115
-19 -17 8 -18 -22 -23 8 -115
-19 -17 8 -18 -22 -23 8 -115
-18 -17 7 -18 -22 -23 8 -116
-18 -16 6 -18 -22 -23 8 -116
-17 -16 5 -18 -22 -23 8 -117
-16 -15 4 -19 -22 -24 8 -118
-16 -16 4 -19 -22 -24 8 -118
-16 -17 4 -19 -22 -24 8 -118
-16 -18 4 -19 -22 -24 8 -118
-16 -19 4 -19 -22 -24 8 -118
-15 -21 4 -18 -21 -23 9 -119
-15 -21 4 -18 -21 -23 9 -119
-15 -20 4 -18 -21 -23 9 -119
-15 -19 4 -18 -21 -23 9 -119
-15 -18 4 -18 -21 -23 9 -119
-16 -17 3 -19 -22 -24 9 -120
-16 -17 3 -19 -22 -24 9 -120
-16 -17 3 -19 -22 -24 9 -120
-15 -17 3 -19 -22 -24 9 -121
-15 -17 3 -19 -22 -24 9 -121
-14 -18 4 -20 -21 -25 8 -122
-14 -17 4 -20 -21 -25 8 -122
-14 -15 4 -20 -22 -25 8 -122
-14 -13 4 -20 -22 -25 7 -123
-14 -11 4 -20 -23 -25 7 -123
-14 -10 4 -20 -23 -25 7 -123
-13 -10 3 -20 -24 -25 6 -124
-13 -11 3 -20 -24 -25 6 -126
-13 -12 3 -20 -25 -25 6 -126
-13 -13 3 -20 -25 -25 6 -127
-13 -14 3 -20 -25 -25 6 -127
-13 -15 2 -21 -26 -26 7 -128
-14 -16 2 -21 -26 -25 8 -127
-14 -17 3 -20 -26 -24 9 -127
-15 -18 3 -20 -26 -23 10 -126
-15 -18 3 -20 -26 -22 11 -126
-16 -19 4 -19 -25 -21 12 -124
-16 -18 4 -19 -25 -21 12 -126
-15 -17 3 -19 -25 -21 12 -127
-15 -16 3 -19 -25 -21 12 -128
-15 -16 3 -19 -25 -21 12 -128
-14 -15 2 -19 -26 -22 11 -129
-14 -14 2 -19 -26 -22 11 -129
-14 -13 2 -20 -27 -23 10 -130
-14 -12 2 -20 -27 -23 10 -130
-14 -12 2 -20 -27 -23 10 -130
-14 -11 1 -21 -28 -24 9 -131
-13 -12 1 -21 -28 -24 9 -131
-13 -13 2 -21 -28 -24 9 -132
-12 -14 2 -21 -28 -24 9 -132
-12 -15 2 -21 -28 -24 9 -132
-11 -16 3 -21 -27 -25 9 -133
-11 -15 2 -21 -27 -25 9 -133
-11 -15 2 -21 -27 -24 9 -133
-11 -14 1 -21 -27 -24 9 -133
-11 -14 1 -21 -27 -24 9 -133
-12 -13 0 -22 -27 -23 9 -132
-12 -13 1 -22 -27 -23 9 -132
-12 -12 2 -21 -27 -23 9 -132
-12 -12 3 -21 -27 -23 9 -132
-12 -12 4 -21 -27 -23 9 -132
-13 -11 5 -20 -26 -23 9 -133
-13 -12 4 -20 -26 -23 9 -133
-12 -13 3 -20 -26 -23 10 -133
-12 -14 2 -20 -26 -23 10 -133
-12 -14 1 -20 -26 -23 10 -133
-11 -15 0 -20 -25 -22 11 -133
-11 -15 1 -19 -24 -22 11 -133
-11 -15 2 -19 -24 -22 11 -134
-11 -15 3 -18 -23 -22 11 -134
-11 -15 3 -18 -23 -22 11 -134
-12 -16 4 -17 -22 -21 12 -135
-12 -15 3 -18 -23 -21 12 -135
-12 -14 2 -19 -24 -21 11 -136
-12 -13 1 -20 -25 -21 11 -136
-12 -13 1 -21 -26 -21 11 -136
-13 -12 0 -22 -27 -22 10 -137
-12 -12 0 -22 -27 -22 10 -136
-12 -12 1 -22 -26 -22 10 -135
-11 -12 1 -22 -26 -22 10 -134
-11 -12 1 -22 -26 -22 10 -134
-10 -13 2 -21 -25 -23 9 -130
-10 -13 2 -21 -25 -22 10 -127
-9 -13 2 -20 -25 -22 11 -123
-9 -13 2 -20 -25 -21 12 -120
-9 -13 2 -20 -25 -21 13 -117
-8 -13 3 -19 -24 -20 14 -116
-8 -12 3 -19 -24 -20 13 -115
-8 -11 2 -19 -24 -20 12 -114
-8 -10 2 -19 -24 -20 11 -113
-8 -9 2 -19 -24 -20 11 -113
-8 -8 1 -19 -25 -20 10 -111
-9 -9 1 -19 -25 -20 10 -110
-9 -10 1 -19 -25 -20 10 -108
-10 -11 1 -19 -25 -20 10 -107
-10 -11 1 -19 -25 -20 10 -106
-11 -12 0 -20 -24 -20 9 -104
-11 -12 1 -20 -24 -20 9 -102
-11 -12 1 -19 -24 -20 9 -100
-11 -12 2 -19 -24 -20 9 -98
-11 -12 2 -19 -24 -20 9 -97
-11 -11 3 -18 -24 -20 9 -95
-10 -11 3 -18 -24 -20 9 -94
-9 -11 3 -18 -24 -19 9 -92
-8 -11 3 -18 -24 -19 9 -91
-8 -11 3 -18 -24 -19 9 -90
-7 -11 2 -18 -23 -18 10 -88
-7 -11 2 -18 -23 -18 10 -87
-7 -10 2 -17 -22 -18 10 -85
-7 -10 2 -17 -22 -18 10 -83
-7 -10 2 -17 -22 -18 10 -82
-8 -9 3 -16 -21 -18 9 -80
-8 -9 2 -16 -21 -18 9 -78
-8 -9 2 -16 -21 -18 9 -76
-8 -9 1 -16 -21 -18 9 -74
-8 -9 1 -16 -21 -18 9 -72
-7 -9 0 -17 -22 -17 8 -70
-7 -9 1 -17 -22 -17 8 -69
-7 -9 1 -17 -22 -17 8 -68
-7 -9 2 -17 -22 -17 8 -67
-7 -9 2 -17 -22 -17 8 -66
-6 -10 3 -16 -21 -18 7 -64
-7 -10 3 -16 -21 -18 7 -62
-7 -9 3 -16 -22 -17 7 -60
-8 -9 3 -16 -22 -17 7 -58
-8 -9 3 -16 -22 -17 7 -56
-9 -8 2 -17 -23 -16 7 -55
-9 -8 1 -17 -22 -16 7 -55
-9 -8 1 -17 -21 -16 7 -55
-9 -8 0 -17 -20 -16 7 -55
-9 -8 0 -17 -20 -16 7 -55
-8 -8 -2 -17 -19 -17 6 -56
