I II V1 V2 V3 V4 V5 V6
26 23 3 49 48 34 25 20
28 22 3 47 45 32 25 21
15 17 8 49 48 35 28 25
2 14 14 52 51 39 33 29
-2 14 15 50 49 38 33 29
4 14 10 43 42 32 27 25
9 13 8 38 37 29 23 22
13 11 6 33 33 25 20 19
15 8 6 30 30 22 18 19
15 5 5 25 25 19 14 17
8 2 6 22 22 17 12 15
-8 1 9 23 23 18 14 14
-13 3 9 21 22 16 12 13
0 7 3 15 16 11 7 9
6 8 1 13 11 8 5 8
-6 4 2 12 11 8 6 10
-9 0 1 8 7 5 4 7
-3 0 1 6 5 2 2 5
1 5 3 7 6 3 3 6
2 8 7 9 8 5 5 9
3 6 7 6 6 4 3 6
-2 0 6 3 3 2 1 4
-6 -8 4 1 1 -2 -2 3
-3 -15 1 -4 -4 -5 -6 -2
1 -17 -6 -10 -10 -12 -13 -8
3 -8 -5 -9 -9 -11 -13 -7
3 1 0 -5 -5 -8 -9 -2
-4 0 2 -4 -3 -5 -6 2
-10 -2 4 -2 -3 -4 -4 4
-11 1 5 -2 -4 -5 -4 5
-13 2 8 0 -3 -4 -3 7
-11 1 6 -3 -5 -6 -4 5
-7 -2 4 -4 -6 -7 -6 4
-5 -6 1 -6 -8 -9 -7 2
-6 -9 1 -6 -7 -8 -6 2
0 -7 -2 -8 -9 -9 -8 0
6 -4 -4 -10 -11 -11 -10 -3
2 -5 -2 -9 -10 -12 -10 -3
-6 -9 1 -8 -9 -11 -9 -3
-5 -9 0 -11 -12 -14 -12 -7
-5 -6 1 -10 -12 -14 -12 -7
-10 -3 4 -7 -9 -11 -10 -4
-10 -4 4 -6 -10 -13 -11 -4
-6 -7 2 -7 -11 -14 -13 -4
-3 -8 0 -8 -11 -14 -13 -4
0 -8 0 -9 -12 -13 -12 -4
3 -9 -3 -11 -14 -15 -14 -7
-4 -9 0 -9 -13 -15 -14 -7
-10 -7 2 -8 -10 -13 -12 -5
-9 -5 4 -7 -10 -12 -11 -5
-8 -7 4 -6 -10 -13 -11 -7
-13 -12 4 -6 -9 -13 -12 -7
-13 -11 5 -5 -9 -12 -11 -4
-7 -7 5 -6 -10 -12 -11 -4
-3 -6 4 -6 -9 -12 -11 -5
-5 -7 2 -7 -10 -13 -11 -6
-8 -6 2 -6 -10 -13 -10 -5
-12 -5 5 -3 -7 -11 -8 -2
-12 -6 6 -3 -7 -11 -8 -2
-7 -7 2 -7 -12 -16 -13 -4
0 -6 1 -9 -15 -18 -15 -6
4 -6 0 -10 -16 -19 -16 -8
5 -6 0 -12 -17 -20 -17 -10
-6 -6 4 -8 -12 -16 -14 -7
-13 -6 6 -5 -10 -12 -10 -3
-7 -5 5 -6 -10 -13 -11 -2
4 -6 2 -9 -12 -17 -16 -6
2 -6 1 -11 -14 -19 -18 -9
-4 -6 2 -9 -12 -17 -16 -8
-9 -3 7 -4 -8 -13 -12 -4
-14 0 11 0 -6 -10 -9 0
-15 -4 9 -4 -9 -13 -11 -4
-10 -8 4 -8 -13 -17 -15 -8
-5 -10 4 -8 -12 -16 -13 -8
-4 -8 5 -6 -10 -13 -10 -7
-8 -6 5 -5 -8 -11 -9 -4
-9 -6 5 -4 -6 -9 -7 0
-5 -6 4 -5 -7 -10 -7 0
1 -4 4 -6 -8 -11 -8 0
1 -3 4 -6 -9 -13 -10 -3
-3 -3 3 -7 -10 -14 -12 -5
-9 -4 4 -7 -9 -13 -11 -5
-19 -4 7 -4 -7 -11 -9 -3
-23 -3 8 -2 -5 -9 -8 0
-25 -3 7 -2 -4 -9 -8 1
-29 -4 8 1 -2 -6 -4 4
-20 -4 7 0 -3 -6 -3 5
-10 -6 4 -4 -6 -10 -7 2
-14 -11 3 -7 -7 -11 -9 0
-18 -12 3 -7 -8 -11 -9 -2
-10 -7 5 -4 -5 -8 -5 2
-4 -3 6 -3 -4 -6 -3 3
-5 -3 3 -6 -7 -9 -6 0
-9 -5 3 -7 -8 -10 -7 1
-10 -6 5 -5 -7 -9 -6 2
-8 -3 3 -7 -7 -10 -9 0
-8 0 3 -7 -7 -10 -10 -2
-9 -4 2 -8 -9 -12 -11 -3
-10 -7 2 -9 -9 -13 -11 -4
-15 -6 5 -5 -5 -9 -7 0
-19 -3 7 -3 -3 -6 -2 5
-13 -2 6 -4 -4 -7 -3 4
-3 -4 0 -9 -9 -12 -8 -2
3 -6 -5 -12 -13 -15 -11 -6
5 -2 -5 -14 -14 -16 -12 -7
3 3 -4 -14 -13 -15 -12 -7
-8 1 0 -12 -11 -14 -11 -4
-17 -5 3 -9 -8 -11 -9 -2
-18 -8 4 -7 -7 -10 -9 -2
-18 -5 6 -5 -5 -9 -9 0
-17 0 6 -6 -6 -10 -7 1
-11 -3 1 -9 -10 -13 -9 -2
-8 -8 3 -9 -9 -10 -5 2
-3 -6 4 -8 -7 -7 -2 5
5 -3 0 -11 -10 -10 -4 2
6 -7 -4 -15 -14 -14 -9 -3
-6 -12 -2 -14 -12 -13 -8 -2
-21 -12 4 -9 -7 -8 -4 3
-24 -7 6 -6 -5 -5 -2 5
-15 -6 5 -9 -8 -7 -5 2
-10 -8 1 -15 -14 -14 -12 -6
-10 -9 -3 -17 -17 -17 -16 -10
-7 -4 -3 -17 -16 -17 -16 -10
-6 0 -2 -15 -13 -16 -14 -8
-14 -8 -2 -14 -12 -15 -12 -7
-21 -14 -3 -16 -13 -15 -12 -5
-14 -7 0 -13 -10 -11 -8 1
0 2 4 -9 -6 -8 -5 4
4 -3 2 -11 -9 -10 -7 1
-3 -9 -2 -15 -13 -14 -9 -4
-7 -6 -2 -16 -14 -14 -9 -4
-6 2 -2 -16 -14 -14 -9 -4
-3 5 -4 -18 -15 -16 -11 -6
-7 2 -4 -17 -16 -18 -12 -5
-12 -2 -3 -17 -15 -17 -12 -5
-10 0 0 -16 -14 -15 -11 -5
-5 1 0 -15 -13 -14 -11 -5
-7 2 3 -12 -10 -11 -8 -2
-13 0 5 -9 -7 -8 -5 3
-15 -3 4 -10 -8 -8 -4 3
-9 -3 0 -15 -12 -11 -8 -2
-6 1 -2 -17 -14 -12 -9 -5
-7 1 0 -15 -13 -12 -8 -5
-2 0 0 -14 -12 -12 -8 -4
9 -2 -3 -16 -14 -14 -11 -5
8 -3 -3 -16 -14 -14 -11 -5
-3 0 1 -14 -11 -12 -9 -3
-9 2 2 -13 -10 -11 -7 0
-6 1 1 -14 -11 -11 -7 0
-2 -2 0 -15 -13 -13 -9 -3
-9 -2 1 -13 -12 -12 -8 -2
-15 0 3 -12 -10 -10 -6 1
-9 2 4 -12 -9 -9 -5 1
0 3 5 -11 -9 -9 -5 0
2 3 5 -11 -9 -9 -6 -3
3 5 3 -13 -9 -10 -8 -7
6 12 3 -12 -9 -10 -8 -9
7 17 5 -10 -8 -8 -7 -7
3 15 6 -10 -8 -8 -6 -4
-6 12 8 -9 -7 -8 -4 0
-10 12 9 -9 -7 -7 -3 2
-5 12 10 -8 -6 -5 0 3
0 10 10 -9 -7 -6 -2 3
-6 7 10 -7 -5 -5 -2 6
-9 9 10 -7 -5 -4 -2 6
-5 14 11 -6 -4 -3 -2 6
-2 20 11 -5 -4 -2 0 5
2 23 9 -6 -4 -3 0 5
10 28 8 -7 -4 -3 1 5
13 31 9 -6 -3 0 4 7
5 31 9 -7 -3 1 5 7
-4 30 7 -9 -3 0 4 6
-4 27 5 -12 -5 -3 2 3
3 24 1 -14 -7 -4 0 1
12 25 -2 -13 -7 -3 1 3
12 30 -3 -11 -7 -2 3 7
-4 31 1 -9 -3 3 7 12
-12 28 2 -9 -3 3 8 13
-4 28 0 -11 -6 -2 6 8
13 32 -7 -16 -10 -7 1 2
22 33 -13 -21 -14 -10 -4 -3
20 31 -15 -22 -14 -9 -3 -2
11 27 -9 -17 -9 -3 5 5
3 18 -7 -14 -7 1 8 9
3 10 -8 -16 -10 -3 5 7
4 13 -9 -16 -10 -4 4 6
4 19 -7 -13 -7 0 5 6
5 20 -5 -11 -6 0 5 5
-2 17 -2 -10 -5 1 6 6
-3 16 1 -10 -5 1 7 8
3 15 -3 -14 -10 -4 3 5
-3 8 -4 -16 -12 -8 -2 2
-14 1 -3 -16 -13 -10 -5 -2
-13 1 -5 -18 -15 -12 -8 -7
-3 6 -8 -21 -18 -15 -11 -11
3 8 -9 -21 -18 -16 -11 -12
6 6 -9 -21 -19 -17 -12 -12
8 2 -8 -21 -19 -17 -12 -11
2 -5 -6 -21 -17 -16 -10 -9
-6 -11 -5 -21 -17 -15 -9 -8
-4 -10 -6 -23 -20 -18 -12 -10
2 -6 -7 -24 -21 -20 -15 -12
-4 -5 -7 -24 -21 -19 -15 -12
-16 -9 -7 -22 -21 -18 -14 -12
-17 -9 -8 -22 -21 -19 -14 -13
-5 -4 -10 -22 -21 -19 -15 -14
-2 -5 -9 -22 -20 -18 -15 -14
-10 -9 -7 -20 -19 -16 -14 -14
-17 -9 -5 -20 -18 -17 -13 -13
-18 -8 -4 -20 -19 -18 -14 -14
-14 -10 -4 -21 -20 -19 -14 -14
-8 -12 -7 -24 -23 -22 -17 -17
-3 -12 -9 -25 -25 -23 -18 -17
-4 -12 -8 -24 -23 -22 -17 -16
-9 -10 -6 -22 -21 -20 -15 -14
-11 -9 -6 -23 -21 -21 -16 -15
-6 -8 -8 -24 -23 -22 -16 -16
0 -8 -8 -24 -24 -22 -17 -16
-5 -10 -7 -23 -24 -22 -17 -16
-10 -14 -5 -22 -23 -20 -16 -16
-10 -18 -5 -23 -23 -21 -17 -18
-5 -19 -6 -23 -23 -21 -17 -18
1 -15 -7 -25 -24 -22 -17 -18
0 -11 -7 -25 -24 -22 -17 -17
-8 -13 -6 -23 -23 -20 -16 -17
-16 -13 -5 -23 -23 -19 -15 -17
-15 -11 -5 -22 -22 -19 -14 -16
-3 -8 -6 -24 -23 -22 -17 -18
3 -7 -6 -23 -23 -22 -18 -19
-6 -10 -3 -22 -21 -20 -17 -17
-11 -13 -4 -22 -22 -21 -18 -19
-6 -13 -4 -22 -22 -21 -20 -20
-4 -12 -2 -19 -20 -21 -20 -19
-10 -13 -2 -19 -20 -21 -19 -19
-12 -13 -4 -21 -22 -22 -20 -21
-10 -11 -6 -23 -24 -22 -19 -21
-10 -11 -6 -23 -24 -22 -18 -20
-3 -12 -8 -25 -25 -23 -20 -21
8 -10 -10 -27 -27 -25 -21 -23
-8 -10 -4 -21 -21 -19 -15 -18
-26 -14 2 -17 -19 -16 -13 -16
-19 -15 2 -20 -23 -22 -20 -21
-8 -13 6 -22 -26 -26 -25 -24
-14 -10 12 -22 -28 -28 -25 -25
-20 -7 17 -23 -33 -31 -27 -26
-18 0 22 -24 -36 -33 -28 -26
-22 5 31 -16 -33 -31 -25 -23
-27 6 42 1 -22 -23 -19 -19
-17 6 47 21 -3 -10 -13 -17
2 5 47 48 23 11 0 -15
16 5 51 79 58 40 18 -8
24 9 60 116 103 80 47 8
27 18 68 154 155 132 86 33
33 36 69 186 209 186 132 64
53 63 57 198 253 237 176 96
73 88 29 192 284 279 216 127
88 106 -6 172 304 309 245 151
103 114 -37 148 310 321 261 165
113 106 -57 133 307 316 259 165
107 86 -63 123 297 296 242 155
92 70 -61 105 270 264 216 139
66 66 -55 62 218 217 181 120
34 64 -52 -4 135 149 133 96
11 56 -61 -77 35 68 76 64
-4 47 -73 -139 -50 -4 27 34
-13 44 -82 -180 -106 -49 -7 16
-23 39 -90 -197 -132 -70 -24 6
-32 25 -93 -192 -135 -76 -34 -4
-32 12 -85 -168 -119 -73 -38 -13
-22 14 -70 -137 -101 -66 -38 -17
-14 18 -61 -111 -85 -58 -35 -19
-15 12 -55 -91 -70 -50 -31 -20
-15 10 -43 -69 -55 -38 -25 -17
-8 12 -29 -53 -41 -29 -18 -13
-3 5 -22 -45 -35 -28 -17 -14
-11 -5 -16 -38 -33 -26 -18 -15
-18 -7 -8 -30 -28 -23 -17 -13
-10 -6 -5 -26 -27 -23 -18 -16
-3 -7 -4 -26 -28 -26 -21 -19
-8 -7 -2 -23 -27 -26 -20 -20
-14 -5 1 -21 -26 -26 -21 -20
-11 -6 0 -20 -27 -27 -24 -23
-8 -10 -2 -21 -28 -29 -27 -26
-11 -12 -3 -22 -29 -32 -29 -29
-15 -12 -2 -21 -28 -31 -28 -27
-12 -11 0 -19 -26 -29 -26 -24
-12 -13 2 -15 -23 -25 -23 -21
-16 -14 4 -14 -23 -24 -23 -22
-16 -13 3 -15 -24 -26 -26 -25
-11 -12 1 -17 -27 -30 -29 -27
-9 -10 1 -15 -25 -28 -26 -24
-11 -10 3 -12 -21 -22 -20 -17
-11 -13 4 -10 -19 -20 -17 -13
-4 -15 3 -11 -19 -21 -17 -15
5 -17 1 -13 -20 -23 -18 -17
6 -18 -3 -16 -24 -25 -21 -21
1 -17 -2 -16 -24 -26 -23 -23
-6 -14 3 -13 -20 -23 -21 -21
-8 -11 4 -10 -19 -22 -20 -21
-8 -12 4 -11 -20 -24 -22 -22
-12 -14 5 -10 -19 -24 -22 -21
-19 -13 6 -6 -16 -20 -20 -20
-18 -14 7 -5 -15 -20 -19 -19
-18 -17 6 -6 -16 -21 -20 -19
-19 -18 4 -8 -18 -22 -20 -18
-13 -15 2 -9 -18 -22 -19 -17
-4 -12 3 -8 -18 -23 -20 -17
2 -14 2 -9 -19 -25 -22 -19
-5 -15 4 -9 -18 -24 -22 -19
-17 -13 7 -6 -14 -20 -19 -15
-19 -10 7 -4 -13 -18 -17 -13
-5 -10 4 -7 -15 -21 -19 -16
7 -11 -2 -11 -19 -26 -24 -20
6 -10 -3 -11 -20 -27 -25 -23
2 -9 -4 -10 -19 -27 -25 -24
4 -8 -3 -10 -19 -27 -25 -24
4 -8 -2 -9 -19 -27 -26 -25
-4 -11 1 -6 -17 -25 -24 -25
-11 -12 4 -4 -13 -22 -21 -22
-10 -10 6 -2 -10 -18 -17 -17
-8 -10 6 1 -7 -15 -14 -13
-13 -12 7 2 -6 -14 -12 -10
-13 -12 7 2 -7 -15 -13 -10
-8 -11 5 1 -9 -17 -15 -12
-7 -11 6 2 -8 -17 -17 -13
-7 -12 6 2 -8 -18 -19 -14
1 -11 2 -2 -12 -23 -23 -18
1 -13 1 -4 -14 -24 -25 -21
-6 -14 2 -4 -13 -23 -24 -23
-4 -7 3 -2 -11 -21 -21 -21
5 10 0 -2 -12 -21 -22 -23
3 19 -5 -6 -14 -23 -23 -24
-8 7 -2 -2 -11 -20 -19 -20
-15 -13 7 8 -3 -13 -11 -13
-11 -12 10 10 0 -12 -10 -11
-5 -3 7 7 -5 -16 -14 -14
-8 -6 7 8 -4 -15 -13 -11
-14 -13 9 11 0 -12 -11 -9
-5 -13 8 10 -2 -13 -12 -11
8 -7 5 8 -4 -15 -15 -15
4 -3 7 11 -2 -13 -14 -14
-5 -4 8 12 1 -12 -13 -14
-2 -5 5 10 -2 -15 -15 -17
8 -4 3 10 -2 -14 -15 -16
6 -3 6 14 3 -11 -12 -14
-7 -4 10 20 8 -6 -8 -10
-11 -6 12 22 11 -4 -6 -8
-8 -7 11 23 11 -3 -7 -9
-6 -5 11 24 11 -4 -8 -10
-2 -2 10 23 9 -6 -11 -12
11 0 3 17 4 -13 -17 -19
22 0 -2 14 1 -16 -21 -23
16 3 5 21 8 -9 -14 -16
0 2 12 30 18 1 -5 -7
-5 -3 12 32 19 1 -6 -7
3 -2 11 32 18 -2 -7 -9
2 4 13 36 21 2 -3 -6
-4 4 16 43 28 9 6 1
-2 3 17 46 31 13 9 3
6 2 14 46 32 13 7 1
8 1 13 48 34 14 6 -2
4 2 16 52 37 17 8 2
0 6 17 55 39 18 10 5
-2 6 16 57 43 20 11 7
-2 5 15 58 44 21 10 7
-2 6 16 60 47 22 11 5
3 6 12 59 45 19 7 0
9 8 10 59 47 20 8 -2
13 15 14 64 52 26 14 6
13 20 16 69 56 31 20 12
17 18 14 68 57 32 22 12
26 15 11 67 56 32 22 10
28 15 12 70 60 35 24 12
24 15 12 72 63 36 24 12
27 17 10 71 62 35 21 8
28 22 9 71 64 37 23 10
15 25 15 79 73 47 32 20
7 23 18 84 78 52 38 25
12 20 14 80 75 49 34 23
17 20 11 76 71 45 31 20
19 21 9 75 71 46 31 21
20 19 7 74 71 47 32 20
18 20 9 77 74 49 35 23
19 23 9 77 75 51 37 24
20 24 8 76 75 51 38 24
16 20 6 75 74 51 38 24
12 19 8 76 76 54 42 28
14 22 9 77 77 56 44 30
18 25 9 75 76 55 43 30
21 26 6 71 73 50 37 27
24 27 3 67 68 45 32 22
23 28 3 65 67 45 31 21
19 29 4 65 68 46 32 21
18 30 4 63 67 46 32 20
16 29 4 62 66 48 35 20
10 26 7 62 66 49 36 22
11 22 8 59 64 47 36 23
21 22 6 55 59 44 34 22
27 23 5 51 55 40 32 21
23 23 7 49 53 38 29 19
7 22 12 50 54 39 29 22
-4 19 13 49 53 39 30 22
8 19 8 40 46 34 25 17
22 20 1 33 38 28 19 10
15 20 3 33 38 27 20 9
5 18 7 33 38 28 22 12
6 16 7 29 35 26 19 11
7 16 7 27 33 23 18 11
1 16 9 27 32 23 18 13
-3 17 10 24 29 20 15 10
2 17 8 20 25 15 11 3
5 15 6 17 21 11 8 0
4 11 5 14 18 8 6 1
3 8 3 12 16 7 6 2
2 4 1 9 14 6 5 1
2 2 2 8 13 6 5 1
4 5 3 7 12 5 4 1
9 9 4 5 9 3 2 -2
10 9 3 3 6 -2 -2 -4
2 6 3 1 4 -4 -5 -7
-10 4 3 1 4 -3 -5 -7
-15 2 4 2 6 0 -3 -5
-11 3 5 3 7 1 -2 -3
-5 6 3 2 6 1 -2 -3
3 8 2 0 5 -3 -3 -4
10 8 1 -3 1 -7 -6 -7
11 5 1 -6 -4 -11 -9 -10
4 4 0 -8 -5 -12 -10 -11
-10 7 5 -3 0 -8 -7 -7
-16 9 7 1 3 -5 -5 -6
-13 4 5 -2 1 -7 -7 -10
-15 -4 6 -3 2 -6 -7 -10
-16 -7 8 1 4 -4 -4 -5
-6 -3 6 1 4 -3 -2 -4
7 1 2 -5 0 -7 -5 -8
4 -5 1 -7 -3 -8 -6 -9
-5 -10 3 -4 0 -6 -4 -6
-5 -6 5 -3 0 -6 -4 -6
-4 -5 7 -3 1 -6 -5 -7
-5 -5 3 -6 -3 -10 -10 -13
-4 0 1 -7 -6 -13 -13 -16
-6 4 4 -5 -4 -11 -11 -14
-11 3 5 -4 -4 -10 -10 -11
-9 2 3 -5 -5 -11 -10 -11
-8 3 5 -3 -2 -8 -8 -8
-14 0 9 0 1 -6 -5 -6
-15 -6 9 -3 -2 -9 -7 -8
-8 -8 6 -6 -5 -13 -11 -12
-6 -7 7 -4 -5 -13 -11 -12
-8 -2 9 0 -2 -10 -9 -9
-8 3 10 1 1 -9 -8 -8
-6 1 8 0 -2 -10 -9 -10
2 -3 4 -5 -5 -13 -13 -14
5 0 4 -6 -5 -13 -12 -14
-2 1 6 -4 -3 -11 -9 -11
-4 0 5 -4 -4 -11 -10 -10
4 1 3 -4 -5 -13 -13 -13
5 3 5 -4 -3 -13 -12 -13
-6 2 8 0 1 -11 -10 -11
-12 0 10 1 2 -9 -9 -10
-9 -2 6 -2 -2 -11 -11 -13
-8 -7 3 -4 -4 -13 -12 -14
-8 -9 2 -4 -4 -13 -12 -14
0 -2 5 -3 0 -10 -9 -11
6 -2 4 -4 -2 -10 -9 -11
-3 -6 4 -3 0 -9 -8 -10
-8 -2 7 0 3 -7 -5 -9
0 6 8 0 4 -7 -5 -9
9 6 5 -4 0 -10 -8 -13
1 2 6 -2 1 -9 -7 -11
-14 0 11 3 5 -5 -3 -6
-17 0 11 5 6 -4 -3 -4
-14 -4 9 5 6 -4 -4 -4
-14 -4 9 4 6 -4 -4 -5
-7 1 7 1 5 -5 -6 -8
1 5 6 0 4 -6 -7 -9
-5 5 8 1 5 -5 -5 -8
-5 4 7 0 3 -6 -7 -10
4 3 5 -3 1 -8 -9 -13
-3 0 5 -3 2 -8 -7 -11
-11 -4 5 -2 3 -7 -7 -10
-8 -3 4 -3 3 -7 -8 -11
-6 2 4 -2 4 -5 -6 -9
-8 7 5 1 6 -3 -4 -7
-6 10 7 1 7 -3 -4 -6
-3 6 6 -2 4 -6 -7 -9
-2 0 4 -3 2 -8 -8 -11
4 -2 2 -5 1 -9 -9 -11
11 3 4 -4 2 -8 -7 -8
11 5 5 -3 3 -6 -6 -7
4 2 3 -4 1 -7 -6 -9
-7 -4 3 -5 0 -8 -7 -10
-8 -5 2 -6 -2 -9 -9 -10
1 0 0 -7 -3 -10 -10 -11
5 2 -2 -7 -3 -9 -9 -11
-6 2 3 -4 1 -6 -5 -8
-7 1 4 -4 2 -5 -4 -6
5 3 2 -8 -2 -8 -8 -10
6 4 2 -9 -3 -10 -10 -11
-5 2 4 -7 -2 -8 -7 -9
-7 -2 3 -8 -3 -9 -7 -9
-3 -2 -2 -10 -6 -11 -10 -11
2 1 -2 -9 -5 -10 -11 -11
9 4 -2 -9 -4 -9 -10 -11
7 5 0 -7 -2 -7 -7 -8
-7 3 3 -4 2 -4 -3 -5
-8 1 2 -7 -2 -9 -8 -8
2 -2 -2 -11 -7 -15 -13 -13
3 0 -2 -11 -8 -15 -13 -14
-3 -2 1 -9 -5 -12 -11 -12
-4 -6 1 -9 -4 -11 -10 -12
2 -3 -3 -11 -6 -12 -11 -13
6 3 -4 -11 -6 -10 -9 -11
2 3 -3 -10 -5 -9 -8 -10
-3 0 -5 -12 -8 -11 -11 -12
1 2 -5 -13 -9 -13 -12 -14
7 2 -6 -14 -10 -14 -14 -14
10 -4 -6 -14 -10 -15 -14 -15
8 -7 -3 -13 -9 -13 -12 -12
2 -3 0 -11 -7 -10 -9 -9
-6 3 3 -7 -5 -7 -6 -7
1 4 2 -8 -5 -8 -7 -8
10 2 -3 -11 -9 -11 -10 -11
5 0 -4 -12 -9 -12 -11 -12
-6 -4 -3 -12 -9 -11 -11 -11
-6 -6 -2 -12 -9 -12 -10 -11
-3 -5 -4 -14 -11 -15 -13 -13
-4 -5 -3 -14 -11 -15 -13 -13
-6 -5 -2 -14 -11 -15 -14 -14
-10 -3 0 -13 -10 -13 -12 -12
-13 -3 -3 -13 -10 -13 -11 -11
-8 -7 -5 -14 -12 -14 -12 -13
8 -10 -9 -16 -14 -16 -14 -15
21 1 -8 -15 -12 -14 -13 -13
21 8 -5 -12 -9 -12 -10 -10
6 1 -5 -14 -10 -13 -11 -10
-3 -6 -6 -16 -12 -14 -13 -12
6 1 -6 -16 -12 -15 -13 -12
10 7 -2 -13 -9 -12 -11 -9
1 6 2 -10 -6 -10 -9 -7
-5 3 5 -8 -4 -8 -8 -7
8 6 2 -11 -7 -11 -11 -10
18 9 -4 -15 -11 -14 -14 -13
7 8 -2 -13 -9 -12 -11 -11
-7 8 5 -8 -3 -5 -5 -4
-3 14 8 -5 0 -3 -2 -2
9 16 8 -6 -3 -5 -4 -3
14 13 4 -10 -7 -9 -8 -7
13 11 4 -10 -7 -9 -8 -8
7 10 8 -6 -3 -5 -3 -3
5 9 9 -6 -2 -4 -2 -2
8 10 8 -7 -4 -6 -5 -3
7 12 9 -6 -3 -4 -4 -2
0 13 10 -4 1 0 1 1
-3 17 11 -3 2 1 1 1
4 22 9 -4 1 1 0 2
5 25 6 -6 0 0 0 2
-3 26 7 -5 2 3 3 5
-6 26 6 -5 3 4 4 6
-2 27 4 -7 1 3 2 4
5 29 3 -8 0 1 1 2
7 30 4 -7 1 2 2 3
11 28 -2 -9 -3 -2 0 2
18 27 -8 -14 -8 -5 -4 1
19 29 -8 -14 -7 -3 -2 3
10 30 -3 -10 -3 3 5 9
-3 26 -3 -11 -2 4 6 11
-5 22 -6 -15 -5 1 4 9
2 22 -8 -16 -7 -3 1 6
9 25 -8 -15 -7 -4 1 6
14 26 -9 -16 -8 -5 0 6
14 22 -11 -18 -10 -7 -2 5
12 18 -10 -17 -10 -7 -3 4
10 17 -7 -14 -7 -4 0 5
6 17 -3 -10 -3 0 3 8
0 17 -2 -8 -2 1 4 10
0 13 -3 -10 -3 -2 2 9
10 11 -6 -14 -8 -6 -3 4
14 6 -7 -17 -13 -10 -7 0
7 2 -8 -19 -15 -13 -11 -5
2 0 -7 -19 -16 -14 -12 -7
-4 -3 -8 -20 -16 -15 -13 -8
-7 -5 -6 -17 -14 -12 -10 -5
-7 -3 -4 -15 -12 -10 -8 -2
-5 -3 -3 -15 -12 -10 -9 -3
1 -5 -6 -19 -17 -15 -13 -7
1 -6 -6 -18 -17 -15 -13 -7
-8 -6 -2 -15 -13 -12 -10 -4
-8 -6 1 -13 -12 -11 -10 -4
1 -5 -4 -17 -16 -15 -14 -8
0 -8 -7 -19 -19 -17 -16 -11
-10 -12 -7 -20 -19 -18 -17 -12
-13 -14 -7 -20 -20 -19 -17 -12
-8 -13 -7 -21 -20 -19 -17 -12
-6 -14 -9 -24 -23 -21 -19 -14
-6 -16 -9 -23 -24 -22 -18 -14
-8 -14 -7 -22 -21 -20 -17 -11
-11 -13 -5 -18 -17 -16 -14 -7
-10 -11 -3 -17 -17 -16 -13 -7
-3 -10 -5 -19 -19 -18 -15 -9
-2 -10 -4 -19 -18 -17 -15 -8
-11 -13 -2 -17 -17 -15 -13 -6
-15 -15 -3 -18 -18 -16 -14 -6
-10 -13 -5 -20 -21 -19 -17 -9
-9 -12 -5 -21 -21 -19 -17 -10
-8 -12 -6 -22 -22 -21 -19 -13
-6 -14 -6 -21 -22 -21 -19 -12
-10 -18 -5 -21 -21 -19 -17 -11
-15 -21 -3 -19 -19 -17 -15 -10
-12 -18 -5 -20 -21 -18 -16 -11
-13 -18 -4 -19 -21 -18 -16 -11
-17 -19 -3 -19 -21 -18 -15 -10
-13 -18 -4 -20 -23 -19 -18 -11
-8 -16 -5 -20 -22 -19 -18 -11
-6 -17 -7 -23 -24 -21 -19 -14
2 -18 -9 -25 -27 -24 -21 -15
6 -15 -8 -24 -25 -24 -22 -14
-3 -15 -5 -20 -21 -20 -19 -11
-13 -18 -5 -21 -23 -21 -18 -12
-16 -19 -5 -20 -22 -22 -18 -11
-16 -18 -4 -19 -22 -21 -17 -11
-18 -16 -3 -17 -20 -19 -15 -8
-16 -16 -3 -17 -20 -19 -15 -8
-10 -17 -6 -19 -22 -21 -17 -10
-6 -17 -7 -21 -24 -23 -19 -11
-2 -18 -9 -24 -26 -25 -22 -14
1 -18 -9 -24 -27 -26 -23 -16
-4 -18 -6 -21 -25 -24 -21 -15
-10 -17 -2 -19 -24 -24 -22 -15
-16 -20 3 -19 -27 -27 -25 -17
-22 -21 5 -21 -30 -31 -28 -19
-22 -15 9 -24 -34 -34 -30 -19
-17 -6 15 -27 -39 -37 -31 -18
-21 2 24 -25 -39 -37 -29 -16
-37 2 36 -14 -31 -30 -23 -12
-45 -2 47 6 -18 -19 -15 -9
-28 -2 52 30 6 0 -4 -3
-4 3 56 60 37 25 13 6
13 6 62 94 75 57 34 15
26 10 65 128 118 95 60 27
43 23 65 159 165 141 94 48
59 45 58 181 213 192 136 75
71 72 40 189 256 243 181 109
93 104 11 184 293 289 223 143
119 128 -23 170 316 322 255 170
117 113 -57 149 317 326 261 174
93 79 -77 136 310 313 251 165
88 73 -74 134 306 299 240 159
88 78 -64 116 280 271 219 150
63 71 -61 64 216 216 179 128
32 58 -63 -9 123 142 129 103
16 48 -72 -83 23 59 72 72
12 37 -88 -147 -62 -13 21 42
5 31 -104 -189 -117 -58 -14 19
-10 27 -109 -201 -137 -75 -28 10
-27 21 -101 -183 -129 -73 -29 7
-34 13 -87 -151 -110 -66 -31 2
-28 8 -74 -123 -94 -61 -33 -7
-20 9 -64 -101 -79 -55 -33 -11
-16 13 -54 -79 -63 -45 -29 -10
-16 13 -40 -60 -49 -34 -24 -7
-17 6 -29 -47 -38 -28 -21 -5
