I II V1 V2 V3 V4 V5 V6
8 9 -19 -17 27 -7 -36 1
3 7 -18 -16 28 -6 -35 1
0 7 -17 -13 31 -6 -35 2
3 9 -16 -10 30 -5 -35 2
6 11 -16 -9 26 -8 -37 0
7 8 -15 -8 24 -9 -37 -2
8 5 -15 -8 23 -11 -38 -4
8 5 -15 -8 24 -11 -38 -5
7 7 -12 -5 28 -9 -37 -3
5 10 -10 -3 29 -8 -37 -2
1 7 -10 -3 28 -8 -38 -3
-4 2 -10 -4 26 -10 -38 -3
-3 3 -9 -5 27 -9 -37 0
4 9 -6 -4 27 -8 -35 1
7 10 -7 -3 25 -10 -36 0
3 7 -9 -3 23 -14 -38 -4
1 6 -8 -2 21 -16 -39 -4
2 8 -8 0 21 -15 -38 -5
3 10 -7 2 22 -12 -36 -4
5 11 -8 2 23 -10 -35 -3
3 8 -9 0 22 -9 -34 -2
0 4 -12 -4 19 -12 -36 -4
0 3 -12 -3 19 -13 -36 -5
0 3 -11 0 20 -13 -35 -4
-4 2 -10 0 20 -14 -36 -4
-3 2 -10 2 20 -14 -36 -4
4 5 -9 6 22 -15 -36 -5
6 7 -7 7 21 -15 -37 -5
1 8 -5 5 21 -14 -36 -5
-3 8 -5 5 21 -13 -36 -5
0 9 -6 6 21 -11 -35 -5
2 11 -7 6 19 -11 -36 -5
0 8 -8 6 18 -11 -35 -5
-6 6 -9 5 19 -11 -33 -5
-6 6 -6 6 21 -10 -31 -2
3 9 -5 6 21 -12 -31 0
8 10 -7 7 18 -15 -34 -3
6 8 -8 8 17 -16 -34 -3
0 8 -7 8 17 -14 -33 -3
-7 7 -6 8 18 -12 -31 -2
-6 7 -7 8 18 -11 -31 0
1 8 -8 9 19 -10 -29 1
4 11 -8 10 19 -9 -27 3
4 12 -9 9 18 -8 -27 1
2 10 -9 8 17 -9 -27 0
2 9 -10 5 16 -11 -29 -3
2 10 -7 5 18 -11 -28 -2
2 11 -4 6 17 -11 -28 -2
2 10 -4 9 17 -11 -28 -2
0 7 -6 11 17 -10 -28 -2
-2 7 -6 12 17 -9 -27 -3
-2 7 -7 10 17 -9 -27 -3
-2 7 -7 10 18 -9 -26 -3
-4 6 -7 10 19 -7 -25 -2
-4 7 -8 8 16 -8 -25 -2
1 8 -9 9 15 -9 -26 -3
3 6 -9 10 14 -10 -27 -4
1 5 -8 12 14 -9 -27 -4
-2 8 -8 10 15 -10 -27 -4
1 11 -7 8 15 -10 -27 -4
0 11 -6 6 15 -9 -26 -4
-5 7 -5 9 16 -7 -23 -2
-6 3 -7 10 15 -8 -23 -2
-3 4 -9 9 13 -9 -24 -2
0 7 -7 10 13 -9 -22 1
1 8 -2 12 14 -7 -20 3
2 8 -3 12 13 -8 -21 1
2 6 -3 12 13 -8 -22 1
0 4 -4 10 13 -8 -21 1
-2 3 -5 8 14 -7 -21 1
-3 2 -6 9 14 -5 -20 1
-3 2 -6 9 14 -4 -19 1
0 5 -5 9 14 -4 -19 1
2 7 -4 9 14 -4 -19 0
0 6 -5 8 13 -4 -20 0
-2 5 -8 9 13 -5 -22 -2
0 4 -9 10 13 -6 -23 -4
1 3 -9 10 13 -7 -23 -6
2 2 -10 10 12 -9 -23 -7
2 1 -9 10 12 -8 -22 -6
-2 0 -6 10 12 -6 -21 -5
-7 1 -5 10 13 -4 -19 -4
-6 3 -6 8 10 -6 -20 -6
-2 2 -8 6 7 -8 -21 -8
-4 -3 -8 4 6 -10 -22 -7
-9 -4 -7 3 5 -11 -21 -6
-8 -3 -5 3 5 -11 -20 -4
-7 -3 -4 4 5 -8 -18 -2
-8 -4 -3 6 8 -6 -17 0
-9 -5 -3 8 10 -4 -16 0
-7 -6 -6 8 10 -5 -17 -3
-5 -3 -5 7 10 -5 -17 -2
-3 0 -6 3 7 -6 -18 -3
-4 -2 -7 3 5 -6 -17 -4
-5 -5 -8 3 4 -7 -17 -5
-4 -4 -7 4 4 -6 -16 -5
-4 0 -4 5 5 -5 -16 -5
-6 0 -4 4 5 -7 -18 -7
-9 -5 -2 6 7 -7 -17 -8
-8 -4 -2 8 8 -6 -16 -7
-5 -2 -3 9 8 -4 -15 -5
-3 0 -5 6 5 -4 -16 -6
-3 -2 -5 4 4 -5 -15 -6
-2 -2 -7 4 3 -6 -15 -5
0 2 -6 4 4 -4 -13 -4
0 3 -4 3 2 -4 -13 -3
-2 2 -3 2 1 -5 -14 -5
-4 3 3 5 5 -2 -12 -4
-5 4 6 10 11 2 -10 -2
-7 6 8 15 14 4 -9 1
-7 7 8 19 15 4 -8 1
-5 9 10 19 15 5 -8 1
-3 10 9 16 13 4 -8 0
-4 10 10 15 11 4 -8 -2
-5 8 14 18 12 6 -3 3
-4 7 19 22 16 10 1 5
-3 7 21 26 19 13 2 5
-3 10 20 28 20 14 2 4
-3 13 19 30 21 15 1 4
-3 12 19 30 23 15 2 4
1 14 18 30 23 14 2 5
4 17 16 28 21 14 2 5
3 15 14 27 20 14 4 6
0 11 12 26 18 14 5 6
-2 9 9 23 15 13 4 6
1 8 6 20 14 12 3 6
3 8 5 19 15 11 2 5
4 7 4 19 16 11 2 4
4 7 3 16 13 8 -2 2
4 8 3 16 12 7 -3 2
5 9 2 16 11 7 -2 4
2 7 1 11 8 6 1 5
-3 4 0 6 3 5 1 5
-2 3 0 4 2 6 1 6
3 3 -3 2 1 5 -2 5
3 1 -7 -6 -6 2 -5 1
1 -5 -11 -10 -10 -3 -6 -2
1 -7 -14 -10 -11 -4 -7 -3
3 -5 -14 -7 -7 -3 -6 -3
5 -3 -12 -4 -5 -2 -5 0
5 0 -12 -4 -4 0 -3 1
6 2 -13 -5 -4 1 0 1
8 0 -13 -5 -4 0 0 1
6 -6 -14 -7 -6 -2 -3 0
0 -12 -13 -6 -6 0 -3 0
0 -11 -12 -5 -5 1 -2 0
5 -7 -10 0 -4 3 0 1
8 -6 -9 3 -3 4 2 2
6 -9 -9 3 -2 4 2 2
4 -8 -9 2 0 4 1 1
6 -3 -9 0 -2 3 0 0
4 2 -5 1 2 6 3 2
-2 2 -3 0 2 6 4 3
-7 0 0 1 2 7 6 5
-7 -3 -3 0 -3 4 4 3
-7 -5 -4 -2 -6 2 2 0
-7 -7 -5 -4 -7 1 -2 -5
-8 -9 -5 -4 -7 1 -2 -7
-8 -10 -5 -4 -8 -2 -4 -10
-9 -11 -3 -3 -8 -2 -4 -10
-10 -13 -3 -3 -8 -2 -4 -10
-11 -14 -4 -5 -10 -4 -5 -10
-10 -15 -4 -6 -10 -3 -5 -9
-7 -13 -3 -6 -9 -2 -3 -7
-5 -12 0 -6 -8 -2 -4 -7
-6 -13 -2 -8 -10 -4 -5 -7
-7 -14 -3 -10 -12 -6 -7 -8
-9 -16 -3 -9 -13 -7 -9 -10
-12 -18 -4 -9 -15 -9 -10 -10
-14 -19 -4 -9 -16 -10 -9 -10
-13 -17 -3 -11 -15 -9 -8 -10
-10 -16 -3 -12 -13 -7 -9 -11
-9 -17 -3 -11 -13 -7 -9 -11
-10 -16 -4 -10 -12 -7 -9 -11
-10 -13 -3 -9 -11 -6 -8 -11
-8 -11 1 -11 -13 -7 -6 -11
-6 -11 4 -9 -13 -7 -5 -10
-6 -12 3 -7 -13 -8 -6 -11
-9 -14 2 -6 -12 -7 -6 -11
-12 -17 0 -8 -12 -8 -7 -12
-12 -18 0 -10 -13 -9 -8 -13
-12 -18 0 -10 -15 -9 -7 -13
-13 -17 1 -8 -13 -7 -5 -11
-12 -14 1 -7 -11 -5 -3 -10
-12 -14 2 -8 -11 -4 -3 -10
-12 -15 1 -10 -13 -6 -7 -11
-12 -15 1 -10 -14 -7 -8 -13
-12 -14 1 -10 -15 -7 -7 -13
-10 -16 1 -12 -15 -7 -7 -13
-9 -16 -2 -12 -15 -7 -7 -13
-10 -16 -2 -10 -12 -7 -6 -13
-12 -18 -2 -9 -10 -6 -5 -11
-14 -22 0 -10 -11 -6 -6 -11
-15 -23 2 -12 -12 -6 -6 -12
-14 -19 3 -13 -13 -7 -7 -14
-14 -19 3 -11 -14 -8 -7 -14
-18 -22 3 -9 -14 -7 -5 -13
-20 -22 3 -10 -14 -7 -6 -15
-15 -20 2 -11 -13 -8 -8 -17
-12 -19 0 -11 -13 -10 -8 -17
-13 -20 0 -10 -14 -10 -9 -17
-12 -18 1 -9 -12 -8 -8 -16
-8 -17 4 -9 -11 -7 -8 -15
-10 -18 5 -8 -11 -7 -8 -14
-12 -15 5 -7 -13 -9 -8 -16
-13 -12 9 -5 -14 -10 -8 -15
-18 -13 12 -5 -16 -12 -9 -16
-26 -15 17 -4 -16 -15 -10 -15
-32 -11 29 8 -11 -13 -8 -12
-33 -2 38 23 1 -5 -4 -8
-33 6 43 40 22 13 8 1
-32 14 43 54 49 38 27 13
-27 24 44 69 81 69 48 26
-20 32 47 94 120 101 65 35
-16 40 50 125 163 134 80 42
-16 47 57 160 213 173 100 51
-12 51 63 198 268 220 123 63
-4 57 62 227 321 272 152 79
10 69 54 247 373 329 188 101
26 82 44 271 435 393 227 123
44 95 34 303 503 456 264 147
61 107 25 330 560 511 299 172
78 119 12 343 590 547 327 194
98 131 -7 334 586 556 348 214
115 136 -27 310 555 539 356 224
127 128 -40 283 508 501 344 219
130 100 -44 252 445 440 307 193
121 57 -39 203 356 351 241 143
106 6 -30 144 242 239 156 78
91 -37 -21 81 121 121 74 19
74 -66 -15 15 9 19 10 -21
55 -87 -16 -51 -93 -71 -44 -52
37 -105 -17 -98 -172 -144 -88 -76
26 -117 -14 -126 -226 -194 -118 -95
14 -122 -4 -131 -251 -220 -136 -105
-2 -122 15 -110 -246 -227 -146 -113
-17 -119 35 -76 -222 -216 -145 -113
-28 -107 57 -45 -190 -192 -133 -105
-35 -90 74 -22 -163 -171 -122 -98
-43 -76 88 -12 -147 -155 -115 -94
-49 -70 96 -16 -138 -147 -111 -90
-50 -65 100 -27 -135 -141 -105 -86
-52 -60 106 -35 -133 -138 -103 -86
-59 -58 112 -34 -128 -134 -103 -87
-64 -56 119 -23 -118 -127 -101 -86
-63 -49 128 -6 -104 -118 -97 -85
-64 -43 138 16 -88 -107 -91 -81
-67 -40 149 32 -74 -97 -81 -75
-70 -41 161 45 -64 -87 -76 -71
-72 -43 175 58 -55 -80 -74 -69
-74 -44 183 67 -48 -76 -73 -70
-71 -44 187 66 -46 -74 -70 -70
-68 -41 185 59 -46 -73 -67 -67
-67 -41 181 52 -45 -70 -64 -63
-66 -40 175 46 -45 -68 -62 -61
-64 -39 173 43 -43 -66 -60 -60
-65 -38 176 37 -41 -65 -59 -59
-66 -40 178 29 -45 -67 -60 -60
-66 -45 172 19 -50 -69 -61 -60
-66 -48 154 3 -58 -72 -62 -60
-66 -50 127 -16 -66 -76 -63 -59
-60 -52 98 -30 -69 -75 -60 -57
-49 -48 72 -35 -66 -71 -55 -53
-37 -37 54 -33 -57 -61 -46 -47
-29 -27 39 -27 -45 -50 -35 -38
-25 -21 27 -20 -36 -40 -28 -32
-21 -16 17 -14 -28 -32 -21 -25
-16 -12 12 -8 -17 -21 -11 -18
-13 -8 9 -2 -9 -11 -5 -12
-10 -5 6 1 -6 -9 -2 -10
-8 -6 3 3 -6 -9 -2 -10
-8 -8 -2 4 -8 -10 -2 -11
-8 -8 -3 4 -6 -10 -3 -13
-9 -8 -2 5 -2 -8 0 -11
-9 -8 -3 6 1 -7 1 -10
-8 -8 -6 5 0 -7 0 -10
-9 -8 -7 5 0 -6 1 -8
-10 -7 -8 4 1 -5 2 -8
-9 -5 -7 6 4 -2 3 -7
-6 -2 -9 6 4 -2 2 -7
-5 -3 -12 4 3 -3 2 -7
-6 -2 -12 2 3 -2 4 -5
-3 3 -12 1 3 -3 4 -6
2 5 -13 3 4 -5 2 -8
4 4 -13 7 5 -6 0 -8
-3 1 -10 11 6 -5 2 -7
-9 0 -9 10 6 -4 3 -6
-8 3 -11 6 5 -4 3 -6
-7 5 -13 2 7 -3 4 -4
-11 4 -13 5 12 1 7 0
-8 3 -12 9 14 3 8 1
0 4 -14 9 10 1 6 -2
1 4 -15 7 5 -3 5 -3
-3 4 -15 5 4 -2 5 -3
0 4 -14 5 7 0 6 -3
0 5 -12 8 11 2 7 0
-3 5 -12 9 12 4 8 -2
-2 6 -14 6 10 3 7 -2
3 7 -17 4 10 2 8 0
5 9 -19 3 10 1 9 0
4 10 -18 5 10 2 9 1
3 10 -17 7 10 3 9 2
2 8 -18 7 10 2 8 1
2 7 -19 6 10 2 8 1
3 8 -19 3 10 3 9 1
2 7 -18 3 12 5 11 3
4 8 -18 2 12 3 11 3
10 13 -19 1 11 3 10 3
12 15 -20 4 13 4 11 3
7 13 -21 7 14 4 10 3
3 11 -20 8 13 3 10 3
2 11 -19 5 10 2 10 4
2 12 -20 1 7 1 10 5
3 13 -21 0 6 0 9 4
5 13 -22 0 8 1 10 5
8 13 -22 2 10 3 12 5
11 16 -23 5 13 5 13 5
12 19 -27 4 11 4 13 4
13 19 -30 1 9 3 14 4
12 19 -29 -3 8 2 13 5
11 18 -27 -5 6 2 13 5
10 14 -24 -5 6 2 14 6
12 14 -25 -5 4 1 12 6
13 16 -26 -6 2 -2 10 6
12 16 -27 -9 0 -4 10 5
11 15 -27 -10 0 -5 11 5
11 16 -28 -9 2 -4 12 7
14 17 -29 -8 1 -4 13 8
15 15 -29 -7 2 -2 14 8
13 15 -30 -11 -2 -5 12 7
13 16 -31 -16 -3 -6 10 7
15 16 -32 -19 -6 -8 10 6
16 16 -33 -20 -8 -11 9 5
17 17 -35 -22 -12 -15 5 3
17 17 -37 -23 -13 -17 5 3
15 16 -40 -24 -14 -18 5 3
11 13 -41 -24 -16 -17 6 4
9 9 -43 -27 -19 -18 7 4
10 9 -44 -29 -22 -19 7 3
13 13 -43 -29 -21 -18 9 5
16 17 -40 -30 -19 -18 10 8
17 17 -41 -36 -22 -20 9 8
16 15 -45 -41 -27 -21 9 7
15 13 -46 -44 -28 -23 8 6
14 11 -47 -45 -30 -24 5 4
14 9 -48 -46 -31 -26 4 4
15 11 -49 -49 -33 -26 5 5
19 15 -51 -54 -37 -29 4 5
22 18 -52 -59 -40 -31 3 5
19 16 -53 -62 -40 -30 4 7
13 10 -55 -63 -41 -31 4 7
11 4 -57 -65 -46 -34 3 6
12 5 -57 -67 -48 -35 3 7
17 10 -56 -69 -48 -35 4 8
20 12 -57 -73 -49 -35 3 6
17 11 -60 -74 -49 -36 2 5
14 9 -61 -73 -48 -36 2 4
15 9 -61 -72 -48 -35 3 4
18 12 -59 -72 -48 -34 4 6
19 14 -58 -74 -49 -35 6 9
19 12 -59 -77 -53 -36 6 8
21 11 -60 -80 -56 -37 5 6
23 13 -61 -85 -59 -40 3 5
22 14 -60 -86 -59 -40 3 5
18 12 -58 -85 -55 -37 5 8
16 11 -57 -83 -53 -35 6 9
18 14 -59 -85 -54 -36 4 7
20 17 -60 -87 -55 -37 4 6
20 16 -62 -86 -54 -36 5 7
18 12 -64 -85 -52 -36 5 8
16 10 -63 -83 -50 -33 7 8
16 11 -59 -82 -48 -31 8 8
16 12 -56 -81 -48 -29 8 7
15 11 -54 -80 -48 -29 8 8
11 9 -53 -78 -47 -28 9 9
8 9 -52 -76 -44 -27 10 9
11 10 -53 -76 -43 -26 9 8
17 11 -56 -80 -45 -28 6 5
19 11 -56 -78 -43 -26 7 5
15 9 -54 -74 -39 -23 9 6
12 7 -52 -72 -36 -21 9 5
12 5 -50 -69 -34 -20 10 6
10 6 -48 -66 -33 -20 10 6
10 7 -47 -63 -31 -19 11 6
13 7 -47 -63 -31 -20 11 5
13 7 -46 -63 -32 -21 10 6
11 7 -44 -60 -30 -18 10 6
10 8 -43 -58 -28 -16 10 5
9 8 -41 -57 -27 -14 11 4
10 7 -40 -53 -24 -12 10 5
9 6 -39 -49 -20 -10 9 5
5 3 -38 -46 -19 -10 7 3
0 0 -35 -44 -18 -11 6 2
1 0 -33 -41 -17 -11 5 1
4 2 -30 -35 -13 -8 7 2
4 4 -28 -32 -11 -8 7 0
2 2 -27 -31 -12 -10 5 -4
2 -3 -26 -30 -13 -11 4 -5
2 -3 -26 -30 -12 -12 3 -5
1 -2 -24 -26 -10 -13 2 -5
0 0 -23 -20 -9 -12 1 -5
3 0 -24 -18 -12 -13 1 -5
3 0 -24 -20 -17 -15 -2 -6
-3 -2 -22 -20 -18 -14 -2 -6
-5 -4 -20 -21 -17 -14 -3 -7
-5 -5 -18 -21 -15 -14 -4 -9
-4 -4 -14 -16 -9 -12 -2 -7
-4 -2 -12 -10 -6 -11 0 -6
-4 -4 -12 -5 -5 -10 0 -6
-9 -6 -15 -4 -7 -10 0 -6
-12 -5 -15 -4 -7 -9 0 -5
-10 -3 -15 -3 -7 -9 -2 -6
-3 0 -15 -5 -9 -12 -5 -10
-3 -3 -14 -6 -12 -14 -9 -13
-9 -8 -12 -5 -12 -14 -9 -13
-11 -9 -10 -4 -11 -13 -8 -12
-9 -7 -10 -4 -11 -14 -8 -12
-7 -4 -10 -4 -11 -14 -7 -11
-8 -3 -9 -4 -11 -13 -7 -11
-8 -2 -10 -4 -12 -14 -8 -12
-6 -2 -8 -4 -13 -15 -7 -11
-5 -2 -8 -4 -15 -16 -7 -11
-5 -4 -5 -3 -13 -15 -6 -10
-6 -5 -5 -2 -11 -15 -6 -10
-8 -6 -5 0 -11 -15 -6 -9
-10 -6 -5 1 -12 -16 -8 -11
-12 -6 -4 3 -12 -17 -8 -11
-12 -6 -5 3 -12 -18 -8 -11
-12 -7 -5 2 -13 -17 -7 -10
-10 -7 -5 0 -13 -16 -6 -9
-11 -8 -5 -4 -14 -17 -6 -9
-12 -8 -4 -5 -15 -16 -6 -10
-11 -8 -5 -6 -14 -17 -8 -12
-10 -9 -5 -2 -13 -19 -9 -12
-11 -8 -5 3 -13 -20 -9 -13
-12 -7 -5 3 -14 -21 -10 -14
-12 -8 -4 4 -13 -19 -8 -13
-12 -8 -4 5 -12 -18 -7 -13
-12 -6 -5 5 -13 -17 -7 -13
-13 -5 -5 3 -14 -17 -7 -12
-13 -6 -4 1 -15 -18 -6 -12
-12 -6 -4 0 -15 -18 -6 -11
-12 -5 -3 1 -15 -18 -5 -10
-11 -5 -3 0 -15 -20 -6 -10
-11 -6 -2 2 -14 -20 -6 -9
-12 -4 0 3 -14 -19 -6 -9
-12 -4 0 4 -13 -17 -5 -9
-16 -7 0 2 -12 -17 -4 -8
-16 -8 -3 0 -14 -19 -6 -11
-12 -7 -3 2 -14 -20 -7 -11
-11 -7 0 6 -13 -20 -7 -9
-11 -8 -2 4 -15 -21 -6 -10
-11 -7 -2 2 -14 -19 -5 -10
-12 -7 -2 2 -13 -17 -5 -9
-13 -8 0 4 -12 -17 -4 -8
-12 -8 0 8 -11 -18 -5 -9
-12 -8 -2 10 -10 -18 -7 -11
-15 -10 -3 9 -10 -17 -7 -11
-17 -10 -3 5 -11 -17 -5 -11
-16 -8 -2 4 -11 -16 -4 -8
-13 -8 0 5 -10 -17 -4 -7
-14 -7 1 6 -9 -17 -3 -6
-14 -7 1 6 -10 -17 -3 -6
-14 -8 1 6 -12 -18 -4 -7
-13 -10 0 6 -13 -19 -5 -8
-14 -9 -3 6 -14 -19 -7 -10
-14 -7 -5 5 -12 -17 -6 -10
-13 -4 -4 8 -7 -12 -2 -6
-11 -2 0 9 -5 -11 1 -4
-11 -4 2 10 -5 -11 1 -5
-12 -8 4 10 -5 -12 0 -7
-11 -9 2 9 -7 -13 -2 -8
-13 -10 1 8 -8 -14 -4 -9
-16 -10 -2 5 -11 -16 -7 -11
-16 -12 -2 4 -13 -16 -7 -11
-16 -13 -3 3 -14 -17 -7 -11
-16 -12 -2 4 -12 -17 -6 -9
-16 -11 -3 4 -11 -18 -7 -9
-14 -9 -4 4 -10 -16 -7 -9
-11 -8 -4 5 -10 -16 -7 -10
-10 -7 -2 8 -9 -14 -4 -8
-12 -7 -2 6 -12 -15 -5 -9
-12 -6 -3 4 -11 -15 -5 -10
-11 -6 -3 5 -9 -15 -4 -9
-14 -10 -3 5 -10 -15 -5 -9
-20 -13 -5 5 -11 -17 -7 -11
-20 -11 -3 8 -9 -15 -6 -10
-13 -8 -4 4 -11 -15 -5 -11
-8 -9 -5 -4 -13 -16 -6 -11
-9 -9 -6 -6 -13 -17 -7 -11
-11 -9 -6 -2 -12 -15 -5 -10
-11 -13 -8 3 -12 -15 -6 -11
-11 -15 -9 2 -14 -18 -9 -12
-13 -14 -7 0 -13 -18 -9 -11
-16 -13 -6 2 -10 -17 -8 -10
-14 -13 -9 3 -9 -17 -9 -12
-13 -12 -8 5 -8 -15 -7 -10
-16 -10 -6 5 -8 -14 -6 -8
-17 -8 -6 4 -9 -14 -6 -8
-13 -8 -7 3 -11 -15 -7 -10
-12 -10 -6 2 -12 -16 -7 -10
-13 -13 -5 0 -13 -16 -7 -11
-15 -13 -5 -2 -13 -15 -7 -12
-15 -13 -6 -2 -12 -16 -8 -13
-16 -15 -5 1 -9 -15 -7 -12
-16 -16 -5 2 -8 -15 -7 -11
-16 -13 -6 2 -9 -15 -8 -11
-15 -11 -5 2 -10 -15 -8 -11
-13 -10 -4 3 -10 -15 -7 -10
-11 -11 -5 3 -12 -16 -8 -11
-12 -12 -4 3 -11 -16 -8 -10
-12 -13 -4 1 -11 -16 -8 -11
-13 -13 -4 -2 -11 -16 -7 -11
-14 -12 -4 -4 -11 -16 -7 -11
-16 -12 -4 -3 -10 -15 -5 -10
-16 -13 -3 1 -8 -13 -5 -9
-14 -13 -3 3 -7 -12 -4 -9
-12 -10 1 6 -4 -9 1 -6
-10 -3 3 8 1 -8 2 -4
-9 0 2 9 3 -9 1 -5
-12 -6 4 8 2 -9 1 -6
-15 -7 6 9 1 -9 1 -5
-15 -2 10 14 4 -6 3 -2
-13 4 11 18 6 -3 5 0
-12 5 13 19 7 0 5 -2
-15 1 14 17 6 0 4 -4
-17 0 14 16 5 -2 2 -5
-14 2 14 18 7 0 3 -4
-11 5 17 24 12 3 5 -2
-9 6 17 27 15 5 6 0
-7 7 16 27 14 4 6 1
-2 11 15 26 12 2 6 3
2 13 15 26 13 3 6 3
-3 8 13 24 13 4 7 2
-7 3 9 22 12 3 7 1
-6 2 6 21 10 1 6 1
-2 6 5 21 9 0 6 1
2 9 7 22 12 2 9 3
4 10 8 22 12 3 10 5
5 10 6 19 8 1 9 3
2 8 2 14 5 -2 7 1
-2 4 0 10 3 -3 8 3
0 1 -6 6 1 -5 5 2
1 0 -8 4 0 -8 2 0
-3 -4 -8 4 -2 -9 1 -3
-5 -7 -9 3 -4 -10 2 -3
-5 -9 -11 1 -6 -10 3 0
-4 -10 -16 -5 -9 -12 0 -4
-4 -10 -19 -10 -12 -14 -4 -6
-2 -7 -20 -10 -14 -14 -3 -5
1 -5 -18 -9 -11 -12 1 -2
3 -5 -18 -9 -9 -10 2 -2
6 -5 -17 -8 -7 -8 2 -3
9 -5 -16 -5 -5 -6 2 -2
8 -7 -16 -2 -4 -6 2 -2
6 -10 -16 -2 -6 -8 2 -2
5 -11 -18 -5 -8 -8 1 -3
4 -10 -17 -5 -7 -5 2 -2
5 -7 -16 -4 -4 -3 4 0
5 -6 -14 -4 -3 -2 5 1
2 -9 -13 -7 -6 -3 5 1
1 -10 -11 -6 -5 -2 5 2
2 -5 -10 -2 -2 -2 5 3
-4 -4 -8 0 1 -2 5 3
-9 -6 -8 -3 -2 -2 4 1
-10 -7 -6 -2 0 0 5 2
-10 -8 -7 -4 -4 -4 2 -2
-12 -13 -9 -9 -9 -8 -4 -7
-12 -15 -10 -10 -11 -11 -8 -10
-11 -13 -8 -5 -7 -7 -5 -8
-9 -11 -8 -3 -7 -8 -5 -8
-12 -15 -10 -7 -9 -10 -7 -9
-14 -17 -11 -7 -10 -11 -7 -9
-13 -14 -11 -8 -12 -12 -9 -10
-10 -12 -8 -9 -12 -11 -7 -8
-9 -14 -6 -10 -12 -10 -7 -8
-12 -17 -7 -13 -13 -11 -8 -10
-12 -16 -8 -15 -13 -11 -8 -11
-11 -14 -9 -14 -14 -12 -9 -11
-10 -14 -9 -11 -13 -11 -8 -11
-12 -15 -9 -10 -16 -11 -8 -10
-14 -16 -10 -12 -17 -12 -8 -9
-13 -16 -10 -13 -16 -13 -8 -10
-10 -14 -8 -13 -14 -12 -9 -10
-9 -14 -7 -14 -14 -11 -8 -10
-10 -15 -7 -14 -13 -12 -8 -10
-13 -14 -6 -11 -13 -11 -8 -11
-18 -16 -4 -7 -11 -9 -6 -8
-19 -20 -6 -8 -12 -11 -7 -11
-17 -24 -8 -10 -13 -12 -9 -12
-15 -22 -8 -13 -14 -12 -9 -12
-12 -18 -7 -13 -14 -13 -10 -12
-10 -16 -7 -11 -11 -13 -11 -13
-10 -16 -6 -10 -11 -12 -11 -14
-12 -16 -5 -11 -13 -11 -9 -12
-15 -17 -6 -11 -14 -10 -8 -10
-14 -17 -7 -11 -13 -10 -10 -11
-14 -16 -6 -10 -12 -10 -10 -11
-13 -14 -4 -9 -11 -9 -8 -10
-13 -13 -4 -9 -12 -9 -8 -11
-14 -14 -5 -9 -12 -11 -8 -11
-13 -17 -6 -10 -12 -13 -9 -11
-11 -19 -6 -11 -12 -13 -10 -11
-12 -18 -6 -12 -12 -12 -10 -12
-14 -17 -6 -10 -11 -11 -9 -12
-12 -18 -7 -9 -12 -11 -10 -13
-8 -18 -6 -9 -11 -9 -9 -11
-6 -14 -3 -8 -9 -6 -7 -9
-8 -13 -3 -9 -9 -5 -6 -8
-12 -14 -3 -10 -10 -7 -7 -8
-16 -16 0 -11 -11 -7 -6 -9
-20 -19 1 -10 -11 -7 -5 -8
-17 -19 -2 -8 -11 -7 -6 -8
-12 -16 -2 -8 -8 -6 -4 -7
-11 -13 -3 -9 -6 -4 -3 -7
-12 -13 0 -9 -5 -5 -4 -7
-11 -9 6 -6 -6 -7 -4 -7
-13 -3 12 -2 -8 -10 -6 -8
-22 0 22 10 -4 -7 -4 -5
-30 2 31 23 4 -3 -2 -3
-31 9 40 39 20 12 8 4
-27 23 44 54 44 33 24 15
-25 36 45 67 74 61 44 29
-24 44 47 86 108 91 61 40
-18 50 51 115 149 126 78 50
-10 57 56 152 196 165 99 61
-5 61 60 190 246 206 117 69
0 66 61 224 299 251 140 79
9 74 55 248 354 303 171 98
25 86 48 273 412 361 206 121
46 96 42 305 475 419 239 142
66 106 32 338 530 469 268 158
85 118 21 360 563 504 293 176
105 131 6 361 565 517 313 195
126 137 -15 340 532 505 322 207
142 132 -31 308 480 469 315 206
150 111 -40 276 415 410 284 185
148 71 -40 236 334 327 225 141
136 20 -34 178 228 220 142 77
117 -28 -24 111 109 101 54 13
96 -62 -16 39 -6 -5 -16 -34
75 -82 -14 -35 -105 -88 -64 -61
60 -96 -20 -103 -185 -157 -105 -82
47 -106 -22 -145 -237 -204 -134 -97
32 -115 -17 -161 -266 -230 -151 -107
16 -118 -3 -151 -271 -240 -159 -112
3 -114 19 -121 -253 -234 -159 -114
-10 -105 42 -86 -224 -213 -149 -108
-20 -94 64 -56 -191 -186 -133 -96
-26 -79 79 -37 -165 -165 -121 -89
-31 -68 89 -32 -151 -152 -115 -85
-38 -61 95 -38 -144 -143 -108 -79
-46 -55 102 -48 -139 -137 -104 -77
-49 -50 111 -48 -133 -131 -101 -76
-53 -46 121 -34 -119 -122 -98 -75
-58 -45 131 -14 -103 -111 -95 -73
-63 -43 141 8 -87 -99 -90 -69
-63 -36 151 22 -73 -88 -81 -63
-61 -31 164 33 -60 -77 -74 -58
-63 -31 177 47 -52 -72 -71 -57
-64 -34 189 60 -46 -69 -69 -56
-61 -31 197 67 -41 -67 -67 -55
-59 -30 201 65 -39 -65 -66 -55
-61 -31 197 57 -39 -64 -65 -54
-61 -30 189 45 -40 -64 -65 -53
