I II V1 V2 V3 V4 V5 V6
-21 -26 3 -12 -27 -32 8 -21
-20 -24 3 -12 -28 -33 6 -23
-19 -24 3 -11 -29 -34 4 -25
-19 -24 4 -10 -28 -33 4 -25
-19 -25 7 -8 -27 -31 4 -24
-20 -25 7 -8 -26 -32 4 -25
-20 -25 7 -7 -25 -32 4 -26
-20 -25 6 -6 -24 -31 5 -25
-20 -23 6 -6 -24 -31 5 -25
-22 -21 6 -6 -24 -30 6 -23
-23 -22 7 -5 -23 -28 7 -21
-20 -24 6 -3 -23 -29 7 -21
-15 -24 5 -4 -24 -30 6 -22
-13 -24 7 -3 -23 -29 7 -22
-14 -23 7 -2 -23 -29 7 -22
-16 -22 8 -3 -23 -30 6 -24
-17 -23 7 -3 -24 -31 5 -23
-17 -23 7 -3 -24 -31 5 -22
-18 -22 6 -2 -23 -31 4 -22
-19 -21 6 -2 -22 -30 4 -23
-21 -22 6 2 -21 -28 6 -21
-23 -23 8 4 -19 -25 9 -19
-21 -22 7 4 -19 -25 9 -19
-17 -20 7 4 -19 -25 9 -18
-13 -17 6 4 -20 -27 8 -20
-9 -17 5 2 -22 -28 5 -23
-9 -17 5 2 -22 -29 5 -23
-13 -19 7 4 -19 -27 7 -21
-15 -20 8 6 -17 -26 7 -19
-15 -21 9 8 -15 -24 9 -17
-15 -20 8 9 -15 -23 11 -16
-16 -19 8 10 -14 -21 12 -15
-16 -18 9 11 -13 -20 13 -14
-13 -15 7 11 -13 -20 12 -15
-10 -12 6 11 -14 -21 10 -16
-9 -13 7 12 -13 -20 11 -16
-11 -14 9 14 -10 -17 13 -14
-12 -15 10 16 -7 -14 15 -12
-12 -15 10 17 -6 -14 16 -11
-13 -13 9 18 -6 -14 16 -12
-13 -12 8 20 -5 -13 16 -11
-14 -11 9 23 -3 -11 17 -10
-13 -11 10 25 -2 -10 18 -9
-9 -9 9 25 -3 -10 17 -10
-5 -8 8 25 -4 -11 17 -10
-4 -7 8 27 -3 -11 18 -9
-6 -5 9 28 0 -7 20 -7
-7 -6 9 30 2 -5 21 -7
-6 -7 8 31 4 -4 22 -6
-4 -5 7 34 6 -2 23 -4
-4 -3 7 36 8 1 25 -3
-3 -2 7 39 8 2 26 -2
-2 -2 8 43 10 4 27 1
0 0 9 44 11 6 27 2
0 1 11 47 14 7 28 3
1 2 11 49 15 8 28 3
2 3 11 52 17 9 30 4
3 3 10 53 18 10 31 4
4 5 9 55 20 11 31 4
5 7 8 58 22 13 31 5
7 8 8 61 24 15 32 7
8 8 9 64 27 18 34 7
9 9 10 67 29 21 36 9
11 12 10 71 31 24 39 11
12 15 9 72 33 25 40 12
13 15 10 75 35 27 43 14
14 13 10 77 37 29 45 16
15 14 10 80 39 32 48 18
17 15 10 82 42 34 51 20
18 14 11 86 45 37 54 22
19 14 10 88 47 39 56 24
20 17 10 89 48 42 57 26
21 19 9 90 48 43 57 26
21 20 9 91 47 43 57 27
22 22 9 91 46 43 56 26
22 21 10 92 48 43 56 27
22 20 10 92 49 44 56 26
23 21 9 92 49 44 57 26
24 21 8 91 49 45 56 25
24 21 8 91 51 47 58 26
24 22 8 92 52 48 59 28
24 25 8 92 51 47 58 28
24 25 8 93 51 48 58 28
24 23 10 93 52 50 60 30
24 21 10 93 53 50 60 30
24 21 10 92 53 50 60 30
23 21 10 92 54 51 60 31
23 20 10 90 53 50 59 30
23 20 9 89 53 49 58 29
22 20 8 87 52 48 57 28
22 18 9 86 51 47 56 27
21 19 9 85 49 46 54 26
20 20 9 82 48 43 51 24
19 19 11 82 47 40 50 24
19 18 12 80 46 38 49 23
18 17 14 78 46 38 49 22
16 16 15 75 44 37 47 20
13 14 15 71 40 34 44 19
11 12 16 68 39 33 43 18
10 10 16 66 38 32 42 17
9 11 14 62 35 30 38 15
8 11 13 58 32 27 36 13
6 9 14 56 30 25 34 12
4 7 16 54 29 24 33 12
2 5 17 51 28 22 30 11
0 2 19 48 27 21 29 10
-2 0 19 44 24 19 27 8
-4 -3 19 40 22 17 25 6
-5 -2 18 36 20 13 22 3
-5 2 16 32 16 9 18 0
-5 2 15 28 13 6 15 -3
-8 0 16 27 11 4 13 -3
-11 -4 16 25 9 2 11 -4
-13 -6 16 23 7 1 10 -5
-13 -8 17 21 6 -2 8 -6
-13 -9 16 18 4 -4 6 -8
-11 -10 15 14 2 -6 4 -9
-9 -8 12 9 -2 -9 0 -12
-11 -7 12 8 -2 -10 -2 -12
-14 -9 13 7 -2 -10 -3 -12
-14 -8 12 6 -3 -11 -3 -12
-15 -8 11 6 -4 -12 -3 -13
-17 -9 12 6 -4 -11 -3 -13
-16 -11 13 6 -4 -11 -3 -13
-14 -10 12 4 -6 -13 -3 -14
-13 -10 11 1 -8 -15 -4 -14
-14 -10 12 0 -8 -15 -4 -14
-15 -10 11 -2 -9 -16 -6 -16
-17 -9 11 -3 -10 -17 -6 -16
-17 -9 11 -3 -10 -18 -6 -16
-16 -10 11 -3 -10 -17 -7 -16
-15 -11 11 -3 -10 -16 -7 -17
-16 -9 11 -2 -10 -15 -7 -16
-16 -8 11 -2 -10 -14 -7 -15
-16 -7 10 -4 -11 -16 -8 -15
-16 -7 10 -4 -11 -16 -7 -15
-17 -8 12 -4 -10 -15 -6 -14
-18 -9 13 -3 -8 -13 -6 -13
-18 -10 13 -2 -8 -13 -7 -13
-17 -12 13 -2 -7 -13 -7 -14
-17 -13 14 1 -6 -11 -5 -12
-16 -12 13 0 -6 -11 -6 -13
-17 -11 13 1 -6 -11 -6 -13
-17 -10 14 1 -6 -11 -6 -13
-17 -9 12 0 -8 -13 -8 -15
-17 -8 12 -2 -9 -15 -10 -15
-17 -10 13 -2 -8 -14 -9 -15
-17 -13 14 1 -7 -13 -8 -14
-17 -13 14 1 -7 -12 -7 -14
-17 -11 13 0 -7 -12 -8 -14
-17 -9 11 -2 -8 -13 -8 -14
-17 -10 12 1 -7 -11 -6 -13
-17 -12 12 1 -7 -11 -6 -12
-17 -11 12 1 -8 -10 -7 -12
-17 -10 12 2 -7 -9 -7 -12
-16 -10 12 1 -7 -9 -7 -13
-16 -10 13 2 -5 -9 -6 -12
-15 -10 13 2 -5 -9 -6 -11
-15 -10 12 0 -5 -9 -6 -11
-16 -9 11 0 -6 -10 -7 -11
-16 -8 11 1 -6 -9 -7 -11
-15 -8 10 0 -7 -11 -9 -12
-14 -9 10 -2 -8 -12 -9 -12
-14 -10 11 0 -7 -12 -9 -11
-14 -11 11 0 -8 -12 -9 -12
-15 -11 11 0 -8 -13 -10 -12
-15 -11 12 -2 -7 -13 -10 -12
-15 -11 11 -3 -8 -13 -11 -12
-15 -10 9 -4 -9 -13 -11 -13
-15 -9 9 -4 -9 -13 -12 -13
-14 -8 9 -5 -10 -14 -12 -14
-14 -8 9 -5 -10 -13 -11 -13
-14 -10 9 -5 -9 -13 -10 -12
-14 -13 10 -4 -9 -12 -9 -11
-14 -14 10 -4 -9 -13 -10 -11
-14 -12 9 -6 -11 -15 -13 -13
-14 -11 9 -8 -12 -16 -15 -15
-14 -11 8 -8 -14 -18 -17 -15
-15 -11 7 -9 -14 -19 -18 -16
-14 -13 8 -8 -13 -18 -17 -15
-13 -13 7 -9 -13 -18 -18 -16
-13 -11 8 -8 -13 -18 -17 -16
-13 -11 8 -8 -13 -17 -16 -15
-13 -12 9 -8 -12 -16 -16 -14
-12 -11 9 -7 -12 -17 -17 -15
-12 -9 10 -6 -11 -16 -18 -14
-11 -9 9 -7 -11 -17 -18 -14
-11 -10 10 -5 -9 -16 -16 -13
-11 -8 10 -6 -10 -16 -16 -14
-12 -6 11 -6 -9 -15 -16 -14
-12 -5 12 -5 -10 -16 -16 -14
-12 -3 14 -3 -9 -14 -14 -12
-11 -2 15 0 -8 -13 -13 -11
-12 1 17 1 -6 -11 -12 -10
-12 1 18 1 -5 -10 -12 -9
-12 1 18 0 -6 -11 -13 -9
-11 1 16 -3 -7 -12 -14 -10
-12 0 17 -2 -7 -12 -14 -9
-12 0 18 1 -6 -12 -13 -9
-10 1 19 2 -5 -11 -12 -9
-8 4 19 4 -3 -9 -11 -8
-7 7 18 4 -2 -8 -9 -6
-6 8 16 4 -3 -7 -8 -5
-3 10 15 4 -2 -6 -7 -2
0 13 13 5 1 -4 -6 1
1 16 11 3 2 -3 -5 2
1 17 7 -2 0 -4 -6 2
2 18 3 -6 -3 -5 -6 2
3 19 1 -8 -4 -6 -7 2
4 18 2 -8 -4 -6 -6 2
4 18 1 -9 -5 -6 -6 2
5 17 -2 -10 -6 -7 -6 2
6 17 0 -8 -5 -6 -5 4
7 17 0 -7 -4 -5 -4 6
7 17 0 -6 -3 -5 -4 7
7 19 0 -6 -4 -5 -5 5
6 19 -2 -8 -5 -6 -7 3
4 17 -3 -11 -6 -8 -9 1
1 14 -4 -13 -9 -10 -12 -3
-4 9 -4 -15 -12 -14 -15 -6
-8 0 0 -15 -15 -17 -18 -8
-11 -10 1 -17 -19 -22 -22 -12
-14 -16 3 -18 -22 -25 -25 -16
-15 -19 3 -19 -23 -26 -27 -18
-15 -21 3 -17 -23 -26 -28 -19
-16 -23 3 -17 -23 -26 -29 -20
-16 -23 2 -18 -24 -26 -29 -21
-16 -21 2 -19 -25 -27 -29 -21
-16 -21 2 -19 -25 -27 -29 -21
-15 -21 2 -19 -24 -26 -29 -20
-15 -21 2 -18 -23 -25 -29 -20
-14 -21 0 -19 -24 -26 -31 -21
-15 -21 1 -18 -24 -26 -30 -21
-15 -21 1 -19 -25 -27 -30 -21
-15 -22 1 -20 -26 -28 -31 -22
-15 -23 1 -20 -26 -28 -32 -22
-14 -23 0 -20 -26 -27 -32 -21
-14 -22 0 -20 -26 -27 -32 -21
-13 -21 -3 -20 -26 -28 -32 -22
-13 -20 -3 -20 -25 -28 -31 -23
-13 -20 -3 -20 -25 -27 -31 -22
-13 -21 -3 -19 -24 -27 -30 -22
-13 -21 -3 -19 -24 -27 -30 -22
-13 -21 -3 -19 -25 -27 -31 -23
-13 -22 -3 -19 -25 -27 -31 -23
-13 -22 -2 -19 -25 -27 -31 -23
-13 -21 -2 -19 -25 -26 -30 -22
-13 -21 -2 -19 -24 -26 -30 -21
-13 -25 0 -18 -23 -25 -30 -21
-13 -25 -2 -18 -23 -26 -30 -22
-12 -25 0 -17 -23 -25 -29 -21
-12 -26 1 -14 -22 -25 -29 -20
-12 -23 2 -7 -19 -22 -29 -19
-11 -17 5 7 -11 -16 -25 -17
-7 -15 12 30 2 -8 -20 -15
2 -16 21 69 20 5 -13 -12
15 -14 27 108 46 25 1 -4
31 -4 28 133 74 53 23 11
49 11 27 143 105 88 52 30
69 26 24 143 136 123 85 54
94 47 16 129 165 165 122 81
118 74 0 94 194 213 167 116
142 105 -30 40 217 258 212 153
160 136 -70 -33 220 288 244 182
171 158 -114 -124 204 304 266 203
169 177 -148 -206 186 316 284 222
159 193 -174 -257 177 330 303 240
143 196 -189 -278 168 331 307 246
114 175 -197 -299 125 282 267 220
73 128 -191 -320 46 181 184 162
28 70 -172 -327 -36 63 78 87
-18 23 -143 -314 -94 -30 -13 15
-52 2 -119 -295 -127 -78 -59 -22
-60 -6 -104 -264 -132 -87 -65 -29
-49 -15 -90 -218 -116 -76 -60 -29
-35 -21 -73 -171 -99 -68 -56 -31
-28 -21 -58 -130 -82 -59 -50 -28
-22 -21 -41 -90 -59 -45 -40 -23
-18 -21 -27 -57 -38 -31 -33 -21
-17 -23 -17 -38 -28 -26 -30 -21
-17 -23 -12 -29 -25 -25 -28 -19
-16 -23 -9 -24 -23 -23 -26 -18
-15 -22 -6 -20 -22 -23 -27 -18
-15 -22 -5 -19 -23 -24 -28 -19
-16 -22 -5 -19 -24 -25 -29 -20
-16 -23 -4 -18 -25 -27 -30 -21
-15 -24 -4 -18 -26 -28 -30 -22
-15 -25 -4 -19 -26 -28 -31 -22
-15 -26 -4 -18 -26 -27 -31 -21
-15 -26 -4 -16 -26 -27 -31 -21
-14 -24 -4 -15 -26 -28 -32 -22
-14 -23 -2 -13 -25 -28 -32 -22
-13 -22 -2 -12 -26 -30 -33 -23
-13 -22 0 -12 -26 -30 -33 -23
-13 -23 1 -10 -26 -30 -32 -22
-14 -26 1 -11 -26 -30 -33 -23
-14 -29 1 -11 -25 -28 -32 -22
-15 -30 1 -11 -24 -26 -30 -21
-15 -28 -2 -11 -24 -27 -30 -21
-14 -25 -2 -10 -24 -27 -29 -21
-13 -23 0 -8 -22 -26 -28 -19
-12 -22 0 -7 -22 -26 -29 -19
-12 -22 0 -6 -23 -27 -28 -18
-13 -23 1 -4 -22 -26 -28 -17
-13 -25 2 -4 -22 -26 -28 -18
-13 -25 2 -4 -22 -25 -29 -19
-13 -24 2 -4 -23 -26 -29 -19
-13 -22 0 -5 -24 -27 -29 -20
-12 -21 -2 -5 -23 -26 -30 -20
-12 -21 -3 -4 -22 -26 -30 -19
-11 -21 -4 -4 -23 -26 -30 -20
-11 -20 -3 -2 -22 -25 -29 -19
-11 -19 0 1 -21 -24 -27 -18
-11 -20 1 2 -19 -23 -26 -17
-11 -21 2 3 -19 -23 -25 -17
-10 -19 1 1 -19 -23 -26 -17
-10 -17 0 1 -18 -22 -25 -17
-10 -17 0 1 -18 -21 -24 -17
-11 -19 0 3 -16 -19 -22 -15
-10 -20 0 4 -15 -17 -20 -13
-9 -19 0 5 -15 -17 -20 -13
-8 -18 -2 6 -15 -18 -19 -12
-8 -18 0 7 -14 -17 -19 -11
-8 -17 2 9 -14 -16 -18 -11
-7 -15 2 9 -13 -16 -19 -12
-7 -14 2 10 -11 -15 -18 -11
-6 -12 1 10 -11 -15 -18 -11
-7 -12 -2 10 -10 -14 -18 -11
-7 -11 -3 11 -9 -13 -18 -11
-6 -11 -3 13 -9 -13 -17 -10
-5 -11 -3 15 -7 -11 -15 -9
-4 -11 -2 18 -5 -9 -14 -7
-4 -9 0 19 -5 -7 -13 -6
-4 -7 0 21 -4 -7 -12 -5
-4 -7 1 22 -2 -6 -11 -5
-3 -7 2 24 0 -5 -10 -5
-3 -6 2 25 1 -4 -9 -4
-2 -5 1 26 2 -4 -8 -4
0 -5 1 28 4 -2 -6 -3
1 -4 1 29 5 1 -5 -2
2 -2 1 32 7 3 -4 0
3 1 1 35 9 4 -3 2
4 2 2 37 10 5 -2 3
5 2 3 40 12 7 0 4
6 5 3 43 13 8 0 3
7 7 2 45 14 10 2 4
8 8 0 46 14 11 3 5
8 8 -2 49 15 12 5 7
9 8 -2 51 18 15 7 9
11 10 -4 52 19 16 8 9
12 12 -3 55 21 18 10 11
14 13 -2 58 24 21 12 13
16 17 -2 61 26 23 14 14
19 20 -2 63 27 24 15 15
20 20 0 65 28 26 17 16
20 19 -2 66 30 28 19 18
21 19 0 68 32 30 20 20
23 19 -2 69 33 31 21 21
24 20 0 71 35 32 23 23
25 21 -2 72 37 34 24 24
25 21 0 75 39 36 27 25
26 23 0 76 39 38 28 26
27 25 0 77 39 38 29 26
28 27 0 77 39 39 29 27
29 26 0 78 40 40 30 28
29 25 0 77 40 42 31 29
30 26 -2 77 40 42 32 29
30 26 -2 77 40 42 32 28
31 25 -2 77 43 44 33 29
31 26 -2 77 43 45 34 30
31 27 -2 78 44 46 35 32
31 28 0 78 45 46 36 33
31 28 0 79 45 47 37 33
31 29 0 78 44 46 36 32
31 30 0 77 44 46 36 32
32 31 -2 75 44 46 35 31
32 30 0 75 45 47 36 32
31 28 0 75 45 47 37 33
30 27 -2 73 44 46 36 32
29 25 0 72 44 46 36 32
29 24 2 72 43 45 35 32
28 24 2 71 43 44 33 31
27 24 2 70 42 42 31 29
25 23 3 68 39 39 30 28
23 21 4 67 39 38 29 27
22 22 4 64 37 36 26 24
21 22 3 61 34 33 23 22
19 20 3 58 33 31 21 20
17 17 4 56 33 30 21 19
15 16 4 54 31 28 18 17
13 15 4 52 29 27 16 15
11 14 5 50 27 25 14 13
9 13 6 47 25 23 12 12
8 10 7 44 23 21 10 10
7 8 8 40 22 19 8 8
5 8 8 38 21 16 6 7
3 7 7 34 18 13 3 5
0 5 7 31 16 10 1 3
0 4 5 27 13 7 -2 0
-2 2 6 25 12 6 -2 0
-3 0 7 23 11 5 -4 0
-5 -2 7 21 9 3 -7 -2
-6 -2 6 18 6 1 -8 -4
-8 -3 6 16 5 0 -9 -5
-9 -5 8 14 4 -2 -9 -6
-8 -6 8 13 3 -3 -10 -7
-8 -6 7 12 2 -4 -11 -7
-9 -6 8 11 1 -4 -12 -8
-10 -6 7 8 -2 -5 -14 -10
-10 -7 6 6 -3 -7 -15 -10
-11 -7 6 6 -4 -7 -14 -9
-11 -6 5 4 -6 -9 -17 -11
-12 -5 5 2 -7 -10 -18 -12
-12 -6 6 2 -7 -10 -18 -12
-11 -8 6 1 -8 -11 -19 -13
-12 -9 7 1 -7 -11 -19 -13
-12 -10 6 0 -8 -12 -19 -14
-13 -9 5 -2 -8 -13 -19 -14
-14 -8 3 -3 -9 -13 -19 -13
-14 -8 3 -4 -9 -13 -19 -13
-13 -9 3 -4 -9 -13 -18 -12
-13 -10 3 -4 -9 -13 -17 -12
-13 -10 3 -4 -10 -13 -17 -12
-14 -10 4 -3 -10 -11 -17 -11
-14 -10 5 -2 -10 -11 -17 -11
-14 -11 6 -3 -9 -11 -16 -11
-13 -12 6 -3 -9 -11 -17 -11
-14 -11 6 -3 -9 -11 -17 -12
-14 -9 5 -4 -10 -13 -19 -14
-13 -8 5 -4 -9 -12 -18 -13
-13 -8 6 -3 -9 -12 -18 -13
-13 -9 6 -3 -8 -11 -18 -13
-14 -9 6 -3 -8 -11 -18 -13
-14 -9 6 -3 -8 -11 -18 -13
-14 -9 7 -3 -8 -11 -18 -13
-14 -10 7 -2 -7 -11 -17 -12
-15 -11 7 -2 -8 -11 -17 -11
-15 -8 6 -3 -9 -12 -17 -12
-14 -6 6 -4 -9 -12 -18 -12
-14 -7 7 -2 -7 -10 -16 -11
-13 -9 8 0 -7 -9 -16 -11
-13 -8 7 0 -7 -9 -15 -11
-13 -7 6 -2 -8 -10 -16 -12
-14 -6 6 -2 -8 -10 -16 -11
-14 -5 7 0 -8 -11 -16 -11
-14 -6 7 -2 -7 -10 -16 -11
-14 -6 7 -2 -7 -10 -16 -11
-15 -8 6 -2 -6 -9 -15 -10
-15 -9 6 -2 -6 -9 -15 -10
-16 -10 6 -2 -7 -9 -16 -11
-16 -9 7 -2 -7 -10 -16 -11
-16 -9 7 -2 -7 -10 -16 -11
-15 -10 8 -2 -8 -10 -16 -11
-14 -10 8 -2 -9 -10 -15 -10
-13 -9 8 -2 -9 -11 -16 -10
-14 -9 8 -3 -9 -12 -17 -12
-15 -10 7 -4 -9 -13 -18 -13
-15 -9 6 -4 -10 -13 -19 -13
-14 -8 5 -5 -11 -14 -20 -13
-14 -8 5 -5 -11 -14 -19 -13
-14 -10 6 -4 -10 -13 -19 -13
-15 -10 7 -4 -10 -13 -19 -15
-15 -9 7 -4 -11 -14 -20 -15
-14 -9 6 -6 -12 -15 -21 -15
-14 -12 7 -6 -11 -15 -20 -13
-14 -13 8 -5 -11 -14 -19 -12
-14 -10 7 -7 -12 -15 -20 -13
-15 -9 6 -8 -14 -16 -21 -14
-15 -11 6 -10 -15 -17 -21 -15
-15 -14 6 -8 -14 -16 -20 -14
-14 -15 6 -8 -14 -16 -20 -14
-14 -13 6 -9 -14 -16 -21 -14
-14 -11 6 -9 -15 -17 -22 -15
-15 -10 7 -9 -15 -16 -22 -14
-14 -11 7 -9 -15 -17 -22 -15
-14 -10 8 -10 -16 -17 -22 -15
-14 -9 7 -10 -15 -18 -23 -15
-13 -9 8 -9 -14 -18 -22 -15
-13 -8 10 -8 -13 -17 -21 -15
-13 -7 10 -8 -13 -17 -21 -14
-13 -6 12 -7 -11 -16 -19 -12
-12 -4 13 -6 -10 -15 -19 -12
-11 -2 14 -4 -10 -14 -18 -12
-12 2 14 -4 -11 -14 -18 -12
-13 3 15 -3 -10 -14 -18 -12
-13 3 16 -3 -9 -12 -18 -11
-12 2 16 -3 -9 -12 -18 -11
-12 1 17 -2 -8 -11 -17 -11
-12 0 18 -2 -7 -11 -17 -11
-12 3 18 0 -7 -11 -16 -10
-12 5 19 1 -6 -10 -15 -9
-10 7 18 4 -4 -8 -14 -8
-8 8 18 6 -3 -7 -13 -7
-5 10 17 6 -3 -6 -12 -7
-3 12 16 6 0 -5 -10 -5
0 14 14 5 1 -4 -8 -3
2 16 10 3 -2 -5 -8 -3
4 18 6 -2 -3 -5 -8 -3
5 20 3 -7 -5 -7 -9 -3
6 21 0 -9 -7 -8 -9 -3
6 21 -2 -8 -7 -8 -9 -2
6 20 0 -8 -7 -7 -8 0
7 20 -2 -9 -9 -9 -10 -2
8 19 -2 -8 -8 -8 -9 0
8 17 0 -7 -5 -6 -7 2
8 16 0 -7 -5 -6 -7 2
6 15 0 -8 -6 -6 -7 2
4 14 -2 -9 -7 -7 -8 1
2 12 -2 -9 -8 -8 -9 1
-2 8 0 -10 -10 -10 -11 -2
-7 2 2 -10 -11 -11 -13 -5
-12 -5 3 -13 -15 -15 -17 -9
-15 -9 3 -16 -20 -20 -22 -14
-16 -13 2 -20 -24 -24 -25 -18
-17 -17 3 -19 -24 -25 -27 -20
-17 -20 3 -19 -25 -26 -28 -21
-17 -20 2 -20 -25 -27 -29 -22
-17 -21 2 -20 -26 -27 -30 -22
-18 -21 2 -20 -26 -28 -30 -22
-18 -21 2 -20 -26 -28 -30 -22
-18 -21 2 -20 -26 -28 -30 -22
-17 -22 1 -20 -26 -28 -31 -23
-17 -23 1 -20 -26 -28 -30 -23
-17 -21 1 -20 -27 -28 -30 -22
-17 -21 1 -21 -27 -29 -31 -23
-18 -22 1 -22 -28 -29 -32 -25
-19 -22 1 -21 -26 -28 -31 -24
-19 -22 1 -21 -26 -28 -31 -24
-18 -21 -2 -22 -27 -29 -31 -25
-19 -21 -2 -22 -27 -29 -30 -25
-19 -21 -2 -21 -27 -28 -29 -24
-17 -19 0 -20 -25 -28 -28 -22
-16 -17 0 -21 -26 -28 -28 -22
-16 -19 0 -21 -26 -28 -29 -23
-17 -21 0 -20 -25 -28 -29 -23
-17 -21 0 -20 -25 -28 -29 -23
-17 -21 0 -20 -25 -28 -28 -23
-17 -21 0 -20 -25 -28 -29 -23
-17 -21 0 -20 -25 -28 -29 -23
-17 -21 -2 -20 -26 -28 -29 -24
-17 -21 -2 -20 -25 -28 -29 -24
-17 -21 0 -18 -25 -27 -29 -24
-17 -20 2 -14 -22 -26 -29 -22
-15 -17 4 -7 -18 -23 -27 -21
-13 -13 7 7 -10 -16 -22 -18
-8 -13 14 33 5 -7 -16 -14
3 -14 21 70 22 6 -9 -10
17 -10 25 104 46 26 7 -2
35 2 26 126 71 52 28 13
55 14 26 139 98 82 55 32
79 30 21 141 122 114 85 53
107 52 13 130 148 151 119 79
136 79 -7 99 172 191 158 112
160 109 -37 51 187 228 198 145
180 137 -76 -19 190 254 228 172
188 157 -113 -107 176 265 246 192
184 176 -141 -187 158 273 262 210
173 189 -161 -235 150 282 276 223
152 185 -173 -260 133 268 268 221
116 155 -173 -280 86 210 218 188
70 108 -163 -300 15 114 134 127
20 56 -141 -301 -49 21 42 55
-29 20 -114 -288 -91 -45 -26 0
-63 6 -95 -271 -113 -74 -54 -23
-65 -4 -81 -237 -111 -75 -55 -26
-51 -14 -69 -192 -98 -67 -52 -29
-39 -19 -55 -150 -83 -59 -48 -29
-31 -18 -44 -112 -68 -52 -43 -26
-25 -17 -30 -75 -49 -39 -35 -23
-21 -17 -18 -48 -33 -30 -30 -22
-20 -17 -10 -34 -27 -27 -28 -21
-19 -17 -6 -28 -25 -26 -27 -20
-18 -18 -4 -24 -25 -25 -26 -19
-17 -20 -2 -21 -25 -25 -26 -20
-17 -19 1 -20 -25 -26 -27 -20
-16 -19 1 -21 -25 -29 -29 -23
-17 -21 2 -20 -25 -29 -30 -23
-18 -24 2 -19 -26 -29 -30 -23
-18 -24 2 -19 -26 -30 -30 -24
-17 -23 1 -19 -27 -31 -31 -25
-17 -21 1 -17 -26 -31 -31 -24
-17 -21 1 -16 -26 -31 -30 -24
-17 -22 2 -15 -26 -31 -30 -23
-16 -22 3 -15 -27 -31 -30 -23
-17 -23 4 -14 -27 -31 -30 -23
-17 -22 4 -14 -28 -32 -31 -24
-17 -22 4 -13 -28 -32 -32 -24
-17 -22 4 -13 -27 -31 -32 -24
-17 -22 4 -12 -26 -31 -31 -24
-16 -21 4 -11 -26 -30 -30 -23
-16 -21 4 -10 -25 -28 -29 -23
-15 -21 5 -10 -25 -28 -29 -22
-15 -21 6 -9 -24 -28 -28 -22
-15 -21 7 -9 -24 -27 -28 -22
-15 -21 7 -8 -24 -26 -28 -22
-15 -21 7 -8 -24 -27 -29 -22
-15 -22 7 -7 -24 -27 -28 -22
-15 -22 6 -7 -23 -27 -28 -21
-15 -22 5 -7 -23 -26 -28 -21
-14 -21 4 -8 -24 -26 -29 -21
-13 -20 5 -6 -23 -25 -27 -19
-12 -19 5 -5 -23 -25 -26 -18
-11 -18 5 -5 -23 -25 -25 -18
-11 -18 6 -4 -23 -25 -24 -18
-12 -19 7 -3 -21 -24 -23 -17
-12 -20 7 -3 -20 -24 -23 -17
-12 -21 8 0 -19 -22 -22 -16
-12 -21 7 0 -19 -22 -23 -17
-12 -20 4 -2 -20 -22 -24 -18
-11 -18 4 -2 -20 -22 -24 -18
-10 -17 5 0 -18 -21 -22 -16
-10 -16 4 1 -18 -21 -21 -15
-9 -16 5 2 -17 -20 -20 -14
-8 -15 6 3 -17 -20 -20 -14
-8 -13 7 4 -16 -19 -19 -14
-7 -13 6 4 -16 -19 -20 -14
-8 -12 6 4 -15 -19 -19 -14
-8 -12 5 5 -14 -18 -18 -13
-7 -12 4 6 -14 -16 -16 -12
-7 -11 4 7 -12 -15 -15 -11
-6 -10 3 9 -11 -14 -15 -11
-6 -11 4 11 -9 -13 -14 -9
-5 -10 6 13 -8 -11 -13 -8
-4 -7 6 14 -8 -11 -14 -9
-3 -6 8 16 -5 -9 -12 -8
-2 -6 7 17 -4 -8 -11 -7
-2 -6 7 19 -3 -7 -10 -6
-2 -5 6 21 -3 -5 -8 -5
0 -5 6 23 0 -3 -6 -4
1 -5 6 23 1 -2 -5 -4
1 -2 5 24 3 0 -4 -3
2 1 5 25 3 0 -3 -2
3 1 7 28 5 2 1 1
5 3 7 30 6 3 1 2
5 4 7 31 7 4 2 2
6 5 8 33 9 6 3 3
6 6 6 34 10 7 4 3
7 6 6 37 12 9 6 5
9 7 5 39 14 11 7 6
11 8 5 42 15 14 8 7
12 10 5 44 16 15 10 9
14 12 5 46 17 17 12 11
16 13 5 49 19 18 14 12
17 14 6 51 20 19 15 13
18 14 7 54 22 21 16 14
19 14 7 55 23 22 17 14
21 15 6 56 24 24 19 16
22 16 6 58 25 26 21 19
23 18 4 58 26 27 22 21
24 20 3 59 27 28 23 21
25 20 3 60 28 29 24 22
26 19 3 61 29 30 26 23
28 19 4 63 30 31 27 23
29 20 4 64 30 32 27 24
30 21 4 64 31 33 27 25
30 22 4 65 32 34 28 25
31 23 2 64 32 33 28 25
31 23 2 64 33 34 30 26
31 24 1 65 33 35 31 27
31 25 1 65 34 36 32 27
31 26 0 65 34 37 32 28
32 26 0 66 35 38 33 29
33 27 0 66 34 37 32 29
32 28 1 66 34 37 32 29
31 28 2 66 35 38 32 30
31 27 2 65 35 37 32 30
31 25 2 65 36 38 33 31
31 25 1 65 36 38 33 30
30 25 1 64 36 38 33 30
30 25 2 64 37 39 34 30
31 27 1 63 37 38 33 30
30 26 3 64 38 39 33 30
28 25 4 64 37 38 32 29
27 26 4 62 36 35 30 27
26 25 4 60 33 32 27 24
24 22 6 59 32 31 26 23
22 20 6 57 31 29 24 22
20 19 7 55 30 27 22 20
