I II V1 V2 V3 V4 V5 V6
-7 -12 2 -15 -33 -28 -23 -16
-7 -12 2 -16 -34 -29 -24 -17
-6 -12 0 -18 -35 -30 -25 -18
-6 -12 -2 -19 -36 -30 -26 -17
-6 -12 -2 -20 -37 -31 -27 -18
-6 -11 -2 -20 -38 -32 -28 -20
-6 -11 -2 -19 -39 -33 -29 -21
-6 -12 -2 -19 -39 -34 -29 -22
-7 -13 0 -19 -38 -33 -29 -22
-8 -15 0 -19 -38 -33 -28 -22
-9 -16 0 -20 -39 -34 -29 -23
-9 -16 -2 -21 -39 -36 -30 -23
-8 -16 -2 -21 -40 -36 -31 -23
-8 -16 0 -21 -40 -36 -31 -23
-9 -16 0 -21 -41 -36 -31 -23
-9 -16 0 -21 -41 -36 -31 -23
-9 -16 0 -21 -41 -37 -32 -23
-8 -17 -2 -22 -41 -38 -34 -25
-8 -16 0 -21 -40 -36 -33 -24
-8 -16 2 -21 -38 -33 -31 -23
-8 -14 2 -20 -37 -32 -29 -22
-8 -14 3 -19 -36 -32 -28 -21
-9 -14 3 -19 -36 -32 -28 -20
-10 -14 4 -19 -36 -31 -27 -20
-11 -15 3 -19 -36 -32 -28 -21
-12 -15 4 -19 -36 -31 -28 -21
-12 -15 4 -19 -36 -32 -28 -21
-12 -14 3 -20 -37 -33 -30 -22
-13 -15 4 -18 -36 -33 -29 -22
-15 -15 7 -17 -35 -32 -29 -21
-18 -16 10 -14 -34 -33 -30 -22
-21 -17 15 -9 -34 -36 -34 -26
-25 -19 22 -2 -32 -39 -37 -30
-28 -19 30 9 -27 -38 -37 -31
-27 -18 36 24 -14 -29 -31 -27
-22 -16 40 44 6 -17 -22 -21
-15 -11 44 66 30 3 -6 -11
-8 -2 50 91 62 31 17 8
4 12 58 119 100 64 44 28
16 28 67 151 143 104 77 54
29 51 70 167 184 149 117 87
43 78 54 155 211 192 156 120
56 106 28 130 231 235 197 156
69 133 6 104 254 280 241 194
79 161 -10 81 275 324 282 229
79 186 -24 57 292 364 319 261
75 202 -47 25 296 391 345 283
72 206 -72 -9 283 397 354 293
65 196 -94 -41 254 376 339 282
52 170 -106 -68 203 320 295 248
39 132 -113 -91 139 241 230 200
27 101 -115 -115 65 162 167 154
13 81 -112 -144 -11 90 110 114
-2 66 -104 -161 -73 25 59 77
-12 52 -89 -152 -98 -13 24 50
-19 43 -71 -124 -85 -19 13 37
-22 37 -57 -97 -65 -14 11 30
-25 30 -46 -78 -55 -14 7 23
-28 25 -34 -64 -48 -15 3 17
-31 21 -25 -51 -39 -13 2 14
-33 16 -17 -39 -30 -9 3 13
-35 11 -9 -29 -24 -8 2 10
-36 6 -2 -19 -19 -7 1 8
-37 1 3 -13 -18 -6 0 6
-38 -6 7 -9 -18 -8 -3 3
-39 -11 10 -6 -18 -11 -7 0
-40 -16 11 -4 -18 -13 -9 -3
-41 -19 12 -3 -18 -13 -10 -4
-41 -22 12 -3 -18 -15 -12 -6
-40 -24 12 -3 -18 -15 -11 -6
-40 -25 13 -2 -16 -14 -10 -4
-39 -25 13 -2 -16 -15 -11 -4
-41 -28 15 1 -15 -14 -10 -3
-43 -30 17 3 -15 -14 -10 -3
-41 -32 17 3 -17 -15 -11 -4
-41 -35 17 5 -17 -15 -12 -6
-40 -37 17 6 -16 -14 -12 -6
-39 -39 18 8 -13 -12 -11 -5
-39 -40 17 8 -13 -13 -11 -6
-40 -41 18 9 -11 -13 -11 -6
-41 -44 19 9 -10 -11 -8 -3
-43 -45 19 9 -9 -9 -7 -3
-41 -45 19 9 -10 -9 -7 -2
-43 -46 21 11 -9 -8 -6 -2
-44 -49 23 13 -9 -8 -6 0
-44 -51 24 15 -8 -8 -5 1
-44 -52 25 16 -8 -7 -5 1
-45 -53 26 18 -6 -6 -4 2
-46 -55 25 18 -4 -5 -3 2
-47 -55 24 17 -3 -5 -4 2
-47 -55 24 16 -2 -4 -3 3
-48 -54 24 16 -2 -4 -2 3
-48 -55 25 16 -2 -3 0 4
-48 -56 27 18 -2 -2 0 5
-48 -57 27 19 -3 -2 0 4
-48 -58 27 20 -2 -3 -2 4
-48 -59 28 22 1 0 1 5
-49 -59 27 23 2 1 2 6
-48 -58 25 22 2 1 2 6
-49 -58 26 22 4 2 3 8
-49 -59 26 21 5 3 4 8
-50 -59 26 21 5 3 4 8
-50 -59 26 21 5 3 4 9
-49 -58 27 22 5 3 4 9
-48 -58 26 23 3 2 3 7
-47 -59 26 24 3 2 3 6
-50 -58 28 26 5 2 3 7
-54 -57 29 28 7 4 4 8
-54 -56 29 28 9 5 5 8
-52 -55 28 28 10 5 6 8
-51 -54 27 27 10 6 6 9
-52 -54 27 27 10 7 7 11
-52 -57 28 27 11 9 9 12
-51 -59 29 28 11 10 9 12
-53 -61 29 30 11 10 9 12
-54 -61 29 31 11 8 8 10
-53 -61 29 33 11 9 9 10
-52 -61 29 34 12 10 9 11
-52 -60 28 33 13 10 9 11
-52 -59 27 33 14 10 9 12
-52 -58 28 34 16 12 11 13
-52 -57 28 34 17 13 13 13
-51 -56 28 35 18 14 14 15
-50 -55 27 35 18 15 14 14
-50 -55 27 36 19 15 15 15
-51 -55 27 37 20 16 14 15
-51 -54 27 39 21 16 14 15
-51 -53 27 40 22 17 15 16
-50 -53 26 39 23 17 15 15
-49 -53 26 40 25 18 16 16
-50 -54 27 40 27 20 18 18
-51 -55 27 40 28 22 20 20
-51 -56 28 43 31 24 22 22
-50 -56 28 43 31 25 23 22
-49 -56 29 45 32 27 24 22
-49 -56 29 46 33 27 24 21
-50 -55 28 47 34 27 24 20
-50 -54 28 48 37 29 25 20
-48 -52 27 48 38 29 24 21
-47 -49 26 48 40 32 26 23
-47 -46 26 49 43 35 29 25
-47 -43 26 49 44 37 31 26
-46 -43 26 50 47 39 33 27
-46 -43 26 52 49 42 34 28
-45 -41 26 53 51 42 35 29
-45 -40 26 56 53 44 36 31
-45 -38 25 57 54 46 38 32
-44 -37 24 57 56 47 39 33
-40 -36 23 57 59 49 42 34
-38 -34 23 58 62 52 44 36
-40 -32 24 61 66 56 47 39
-44 -29 25 63 70 60 51 43
-40 -25 24 63 71 60 51 42
-36 -23 24 64 71 61 51 40
-36 -23 23 66 72 62 52 42
-37 -22 22 68 75 63 52 42
-37 -21 23 71 78 66 55 44
-36 -19 22 73 80 68 57 45
-35 -17 22 74 82 71 59 47
-34 -16 21 74 85 73 61 50
-34 -15 21 76 88 76 64 53
-34 -14 21 77 91 79 66 55
-34 -12 21 78 93 80 67 55
-33 -11 20 79 93 80 68 55
-31 -11 20 81 94 81 68 56
-31 -11 20 84 95 80 68 55
-31 -10 20 84 95 80 69 55
-30 -9 20 86 97 81 70 56
-30 -8 19 86 98 82 70 57
-30 -7 18 86 99 84 71 58
-30 -6 19 86 99 86 72 59
-29 -5 18 84 99 87 73 59
-29 -3 17 84 99 87 74 60
-28 -2 17 85 98 88 74 60
-28 -3 17 85 97 87 74 60
-27 -3 17 85 96 85 73 59
-29 -3 16 84 94 84 72 58
-31 -3 16 84 94 84 72 60
-31 -2 16 82 93 82 71 60
-31 0 15 79 91 80 70 59
-31 0 15 78 89 78 69 58
-30 0 15 76 87 75 67 57
-31 -2 15 74 82 73 65 55
-32 -4 14 71 77 69 62 52
-35 -6 14 69 72 66 58 49
-37 -8 16 68 69 63 55 47
-36 -8 14 63 63 57 50 42
-36 -9 13 61 59 53 47 39
-39 -10 13 58 56 49 45 37
-43 -11 14 55 53 46 42 35
-41 -13 15 52 49 44 40 34
-40 -14 15 48 44 40 37 31
-43 -15 15 44 38 36 34 29
-44 -16 14 39 32 30 30 26
-46 -17 15 37 27 25 25 22
-48 -19 16 36 24 21 21 19
-49 -21 17 34 20 17 18 16
-49 -22 16 32 16 13 14 13
-49 -23 16 29 14 10 11 11
-51 -25 18 27 13 9 10 11
-52 -27 18 25 11 8 10 10
-53 -28 18 22 8 6 8 9
-54 -28 19 21 5 4 6 7
-55 -29 19 19 2 2 3 5
-56 -29 19 18 0 1 3 5
-56 -28 18 16 -4 -3 0 2
-57 -27 18 16 -6 -6 -3 0
-58 -27 19 16 -5 -7 -3 1
-58 -27 19 15 -5 -8 -4 0
-58 -27 18 14 -5 -8 -6 -2
-58 -27 18 13 -7 -9 -6 -2
-57 -27 18 11 -9 -10 -7 -3
-57 -28 19 11 -10 -10 -6 -2
-58 -30 20 11 -11 -11 -7 -2
-61 -31 21 11 -12 -12 -8 -4
-61 -31 21 12 -11 -14 -9 -5
-59 -30 20 12 -12 -15 -10 -7
-60 -30 20 12 -12 -14 -10 -7
-60 -30 20 11 -13 -14 -10 -7
-60 -29 20 11 -13 -13 -10 -7
-60 -28 19 11 -12 -12 -10 -6
-60 -27 19 10 -13 -13 -11 -8
-59 -26 19 10 -13 -13 -10 -7
-58 -24 20 10 -14 -15 -11 -6
-58 -24 20 11 -13 -15 -10 -6
-59 -23 20 12 -12 -15 -10 -6
-59 -23 20 12 -12 -14 -10 -4
-59 -23 21 12 -12 -14 -10 -4
-59 -25 21 12 -12 -14 -11 -6
-59 -26 21 11 -12 -13 -10 -6
-62 -26 22 11 -11 -11 -8 -4
-65 -26 24 12 -10 -10 -6 -2
-66 -25 24 13 -9 -9 -6 -2
-65 -24 23 12 -10 -11 -7 -3
-66 -23 23 13 -10 -12 -8 -3
-68 -23 24 13 -9 -12 -8 -3
-70 -24 24 14 -9 -13 -8 -3
-70 -25 23 14 -9 -11 -8 -3
-70 -24 24 15 -7 -8 -5 1
-69 -22 24 14 -6 -7 -4 1
-70 -21 25 15 -5 -7 -4 1
-71 -20 25 15 -5 -7 -4 1
-71 -19 24 14 -6 -7 -4 1
-71 -18 25 15 -6 -7 -4 2
-71 -18 26 16 -6 -7 -4 2
-71 -18 26 17 -5 -7 -3 1
-72 -19 27 18 -4 -7 -3 1
-72 -20 26 18 -4 -8 -4 0
-71 -21 26 17 -5 -9 -5 0
-73 -21 27 17 -3 -7 -3 2
-74 -20 27 17 -3 -4 0 3
-74 -19 25 15 -3 -3 0 3
-74 -18 25 15 -3 -3 1 4
-73 -16 25 16 -4 -4 1 4
-72 -16 26 16 -3 -5 0 4
-73 -16 26 16 -3 -6 -3 3
-74 -16 25 16 -3 -6 -3 3
-75 -17 26 17 -2 -5 -2 4
-75 -18 25 17 -2 -5 -2 4
-75 -18 25 16 -3 -5 -2 4
-75 -18 24 15 -3 -4 -2 4
-75 -19 24 15 -2 -3 1 6
-76 -17 24 15 -3 -4 0 5
-76 -16 25 16 -3 -4 0 5
-76 -16 25 16 -3 -5 -2 5
-76 -16 25 17 -3 -5 -2 5
-75 -16 25 17 -3 -5 -2 5
-75 -16 25 16 -3 -5 -2 5
-74 -16 23 14 -5 -7 -3 3
-74 -17 23 15 -4 -5 -2 5
-76 -17 23 15 -4 -5 -2 5
-80 -16 25 15 -3 -4 1 7
-83 -15 26 16 -2 -3 3 8
-82 -15 27 16 -3 -2 4 9
-81 -16 27 16 -3 -3 3 8
-82 -16 27 16 -5 -5 0 7
-80 -16 25 15 -7 -6 -3 4
-78 -15 23 13 -8 -7 -4 2
-77 -15 22 12 -7 -7 -4 2
-77 -15 22 11 -6 -7 -4 2
-75 -15 22 10 -7 -8 -5 1
-71 -14 22 8 -9 -9 -5 2
-70 -12 22 9 -10 -10 -6 2
-71 -12 22 9 -11 -10 -6 2
-70 -13 22 8 -12 -10 -6 1
-66 -12 21 8 -12 -11 -7 1
-65 -10 22 9 -10 -10 -6 1
-63 -7 23 9 -10 -10 -6 1
-62 -7 22 9 -10 -10 -6 1
-61 -7 22 9 -9 -9 -4 3
-60 -5 23 9 -8 -8 -3 3
-58 -4 23 9 -9 -8 -3 3
-55 -3 24 9 -9 -7 -3 3
-53 0 23 9 -10 -8 -4 2
-52 2 24 9 -10 -8 -5 2
-51 3 26 10 -10 -8 -5 2
-50 4 26 9 -11 -9 -6 1
-49 5 25 8 -11 -10 -6 1
-46 5 24 8 -11 -10 -6 0
-44 5 22 8 -11 -10 -6 1
-41 4 19 6 -12 -11 -8 0
-39 3 16 7 -12 -12 -8 -3
-37 2 14 7 -11 -11 -7 -3
-35 2 12 7 -12 -10 -7 -3
-33 3 11 6 -12 -10 -7 -2
-31 5 9 4 -13 -11 -7 0
-29 6 7 2 -14 -12 -8 -2
-26 5 5 1 -15 -12 -7 0
-24 4 2 1 -16 -12 -7 -2
-22 6 2 1 -15 -12 -7 -2
-20 8 1 0 -16 -13 -8 -3
-18 6 2 -2 -17 -13 -9 -3
-17 4 1 -3 -19 -14 -9 -3
-19 3 2 -4 -21 -16 -10 -4
-20 3 1 -6 -25 -20 -13 -6
-19 2 0 -10 -27 -22 -16 -7
-17 1 -2 -13 -29 -23 -17 -9
-16 1 -4 -15 -31 -24 -17 -10
-15 0 -4 -14 -31 -24 -18 -10
-13 0 -3 -14 -31 -25 -18 -11
-14 0 -2 -14 -30 -24 -18 -11
-15 -2 0 -14 -30 -24 -18 -11
-15 -5 1 -15 -31 -26 -20 -12
-15 -8 1 -15 -33 -28 -21 -13
-16 -10 0 -15 -35 -31 -23 -15
-15 -10 0 -14 -34 -31 -24 -15
-13 -9 0 -14 -34 -31 -24 -16
-13 -9 0 -15 -34 -31 -25 -18
-12 -9 -3 -17 -36 -34 -27 -19
-10 -9 -3 -18 -38 -34 -27 -19
-10 -9 -3 -19 -38 -34 -27 -19
-9 -11 -3 -20 -38 -36 -28 -21
-8 -13 -3 -22 -40 -38 -31 -24
-8 -14 -3 -22 -41 -38 -31 -24
-8 -14 -3 -22 -44 -38 -33 -26
-7 -14 -5 -24 -46 -40 -35 -27
-5 -14 -4 -24 -45 -40 -35 -27
-4 -14 -5 -24 -46 -40 -35 -28
-4 -13 -4 -23 -45 -41 -35 -27
-2 -13 -6 -24 -45 -43 -35 -27
0 -12 -6 -25 -45 -41 -34 -26
1 -12 -6 -26 -45 -40 -33 -26
2 -11 -5 -25 -45 -40 -32 -25
6 -10 -7 -26 -46 -41 -34 -27
10 -10 -8 -26 -47 -44 -36 -28
14 -13 -9 -27 -48 -45 -37 -30
18 -13 -10 -29 -49 -45 -38 -31
22 -12 -12 -31 -51 -47 -40 -33
26 -12 -13 -32 -53 -49 -41 -35
29 -11 -15 -33 -53 -50 -44 -36
31 -11 -15 -33 -53 -51 -44 -37
35 -10 -16 -34 -54 -51 -45 -38
38 -11 -15 -33 -53 -51 -45 -37
39 -12 -14 -31 -53 -52 -45 -37
40 -14 -11 -28 -53 -54 -49 -40
39 -16 -3 -21 -52 -59 -55 -47
37 -18 5 -13 -49 -61 -59 -52
38 -18 12 -3 -41 -59 -58 -53
45 -16 16 11 -28 -52 -53 -50
54 -13 18 29 -7 -35 -41 -43
64 -7 19 49 19 -12 -23 -29
75 3 19 68 47 17 2 -11
94 18 22 92 80 51 30 12
110 38 29 119 123 93 66 40
125 64 28 134 160 138 106 72
138 90 16 126 187 181 147 107
153 117 -8 101 202 221 188 143
167 146 -32 76 224 265 230 180
175 173 -44 60 251 312 273 217
177 196 -50 42 268 350 308 246
176 210 -63 11 265 369 328 265
169 211 -83 -26 241 364 327 268
158 195 -99 -58 199 326 298 247
148 162 -111 -86 140 256 239 203
136 126 -121 -115 68 172 171 152
120 100 -132 -149 -10 93 108 105
104 84 -134 -181 -85 22 54 67
92 70 -130 -195 -134 -35 8 32
82 59 -115 -182 -140 -58 -17 11
76 51 -101 -156 -122 -57 -24 1
75 46 -91 -135 -107 -54 -27 -5
74 40 -81 -116 -96 -53 -29 -10
71 36 -69 -98 -85 -51 -31 -14
65 31 -56 -83 -77 -49 -33 -18
62 24 -45 -71 -70 -48 -34 -21
61 16 -36 -62 -64 -48 -36 -25
61 11 -32 -55 -61 -48 -37 -27
60 8 -27 -48 -58 -47 -37 -27
60 5 -25 -44 -56 -48 -39 -30
60 2 -24 -41 -55 -48 -40 -31
60 0 -23 -40 -55 -50 -43 -33
60 0 -23 -39 -56 -52 -45 -35
59 0 -21 -38 -55 -51 -46 -36
59 0 -21 -38 -55 -51 -46 -37
58 -2 -22 -39 -56 -53 -47 -36
57 -3 -22 -38 -56 -54 -47 -37
56 -4 -21 -36 -55 -53 -46 -38
56 -5 -20 -33 -55 -53 -46 -38
56 -5 -19 -32 -55 -54 -47 -38
56 -5 -19 -32 -54 -54 -49 -40
55 -6 -17 -30 -52 -53 -48 -39
56 -6 -17 -30 -52 -54 -49 -40
56 -6 -16 -30 -52 -54 -49 -40
55 -7 -16 -29 -51 -52 -48 -39
54 -8 -15 -29 -50 -50 -46 -37
52 -8 -15 -29 -50 -49 -46 -36
50 -8 -14 -28 -49 -49 -44 -35
50 -8 -14 -28 -50 -49 -44 -35
52 -8 -15 -28 -50 -50 -45 -36
52 -7 -15 -27 -49 -49 -45 -36
52 -7 -15 -28 -49 -47 -44 -35
53 -5 -17 -30 -49 -47 -43 -35
53 -4 -15 -28 -47 -46 -40 -34
51 -3 -14 -27 -46 -45 -39 -32
50 -3 -14 -27 -46 -45 -39 -32
51 -4 -14 -28 -46 -46 -40 -33
51 -5 -13 -27 -45 -47 -41 -33
50 -7 -12 -25 -44 -47 -41 -32
50 -9 -12 -25 -44 -48 -43 -33
50 -9 -12 -25 -44 -47 -41 -33
50 -8 -12 -25 -43 -45 -40 -33
49 -7 -11 -25 -43 -44 -40 -32
49 -6 -10 -24 -41 -45 -40 -32
49 -4 -11 -24 -43 -45 -40 -32
49 -2 -12 -24 -41 -44 -39 -30
49 -3 -12 -23 -39 -40 -37 -29
49 -4 -14 -23 -40 -40 -37 -29
47 -4 -13 -22 -40 -40 -36 -28
47 -3 -13 -22 -39 -41 -37 -29
47 -3 -13 -21 -38 -40 -37 -29
46 -3 -11 -19 -37 -38 -35 -28
46 -2 -12 -19 -37 -37 -35 -28
46 0 -12 -18 -36 -36 -35 -27
46 0 -12 -17 -36 -36 -34 -25
46 0 -12 -17 -35 -37 -34 -25
45 0 -12 -16 -35 -38 -34 -25
45 0 -12 -16 -35 -37 -33 -25
46 0 -11 -16 -35 -35 -31 -24
47 0 -10 -14 -33 -34 -30 -24
45 0 -10 -13 -30 -33 -30 -24
42 0 -9 -12 -28 -31 -28 -23
43 1 -9 -12 -27 -30 -28 -23
43 2 -10 -13 -28 -31 -29 -24
43 2 -10 -13 -28 -31 -29 -24
42 3 -10 -13 -27 -30 -28 -23
43 3 -9 -12 -27 -30 -27 -22
42 3 -9 -11 -26 -28 -26 -21
43 2 -9 -10 -25 -27 -25 -21
40 2 -8 -8 -23 -26 -24 -20
38 1 -8 -6 -21 -25 -23 -19
38 3 -9 -6 -21 -24 -22 -18
40 5 -10 -6 -19 -22 -21 -16
42 6 -10 -7 -18 -21 -20 -16
40 6 -9 -6 -16 -19 -18 -15
39 6 -9 -5 -14 -18 -17 -13
39 7 -8 -4 -12 -16 -16 -12
40 9 -9 -4 -12 -15 -15 -13
40 11 -10 -4 -12 -14 -15 -13
39 11 -10 -3 -11 -14 -14 -12
37 10 -7 1 -7 -10 -12 -9
36 11 -6 2 -5 -7 -10 -8
35 12 -7 3 -3 -7 -9 -8
36 12 -8 4 1 -6 -7 -7
37 13 -8 5 3 -3 -4 -5
37 14 -8 5 5 1 0 -3
37 14 -8 6 6 3 1 -2
37 14 -8 8 8 4 2 0
37 13 -7 10 10 5 3 1
37 14 -7 12 12 7 5 3
36 15 -7 13 15 8 6 4
35 16 -7 15 17 11 8 5
36 17 -8 16 19 14 9 6
37 20 -8 17 22 17 11 8
37 23 -8 19 26 21 15 11
38 25 -8 22 30 24 18 13
38 26 -7 24 34 27 21 16
37 25 -7 26 35 28 22 17
36 24 -7 28 36 29 23 18
38 23 -8 29 39 32 25 19
38 24 -9 30 42 33 26 20
36 25 -8 33 45 36 29 22
36 26 -9 34 46 37 30 23
38 27 -10 35 48 40 33 25
39 29 -10 36 50 43 34 26
38 31 -10 37 51 45 35 28
38 32 -10 39 52 48 37 30
39 33 -11 39 54 49 38 31
36 33 -10 42 57 51 40 33
34 33 -9 44 59 53 43 34
34 34 -10 44 59 54 43 33
35 34 -11 44 60 55 45 33
35 35 -12 42 59 57 46 34
35 37 -13 42 59 57 47 35
36 38 -12 42 59 57 47 36
38 37 -12 42 59 54 46 36
38 36 -13 42 59 53 44 35
37 36 -12 43 60 55 46 38
38 36 -13 42 59 55 46 38
39 35 -14 40 59 54 46 38
38 34 -14 40 59 54 47 39
37 34 -15 39 57 53 47 38
38 35 -15 37 55 51 45 37
38 36 -17 35 53 50 43 35
37 36 -17 34 52 50 43 34
37 34 -19 31 47 46 39 32
38 33 -19 28 42 42 35 29
38 33 -19 25 38 39 33 28
34 31 -17 24 35 36 32 27
32 27 -16 23 32 31 29 25
32 25 -14 21 30 27 25 23
31 26 -14 19 26 25 23 20
30 26 -14 15 21 23 20 17
28 24 -13 13 19 20 18 16
28 22 -14 9 14 15 14 12
26 20 -13 8 10 11 10 10
23 18 -12 6 5 7 6 7
21 16 -10 4 2 4 4 5
21 14 -10 2 -4 -3 0 1
20 11 -8 2 -6 -6 -4 -2
18 9 -8 0 -9 -9 -7 -5
15 6 -6 -3 -12 -11 -10 -7
15 4 -5 -4 -13 -12 -11 -9
14 4 -4 -5 -16 -15 -14 -11
14 4 -4 -8 -18 -19 -16 -13
14 4 -5 -9 -21 -22 -19 -14
15 3 -5 -11 -24 -25 -21 -16
14 1 -5 -12 -25 -25 -21 -16
11 0 -4 -13 -27 -26 -23 -17
9 -2 -3 -13 -29 -28 -25 -19
9 -4 -2 -14 -31 -31 -28 -22
9 -4 -2 -15 -32 -32 -29 -23
8 -3 0 -15 -33 -33 -29 -23
8 -3 0 -15 -33 -34 -29 -23
9 -4 0 -15 -32 -33 -28 -21
8 -4 0 -16 -33 -32 -27 -20
8 -4 0 -17 -36 -34 -29 -22
7 -5 1 -16 -36 -36 -30 -23
7 -6 2 -16 -37 -37 -32 -25
7 -5 2 -16 -36 -37 -33 -25
8 -4 1 -16 -37 -37 -33 -26
8 -4 0 -16 -37 -37 -34 -27
8 -4 0 -17 -38 -39 -36 -29
7 -5 1 -17 -37 -39 -35 -28
4 -6 2 -16 -37 -39 -34 -27
2 -8 4 -15 -35 -37 -32 -25
2 -9 4 -15 -36 -37 -32 -25
3 -9 4 -14 -35 -35 -30 -25
4 -7 4 -14 -35 -34 -30 -24
7 -5 2 -15 -35 -36 -31 -25
6 -6 4 -13 -33 -35 -31 -24
4 -5 4 -13 -34 -36 -32 -25
4 -5 5 -13 -33 -38 -34 -26
4 -5 5 -14 -33 -36 -33 -25
4 -4 5 -14 -32 -34 -31 -24
4 -5 5 -13 -32 -33 -29 -22
4 -6 4 -13 -32 -33 -29 -22
4 -6 4 -13 -32 -34 -29 -23
3 -5 3 -14 -32 -35 -30 -24
4 -5 4 -13 -31 -35 -30 -24
4 -5 4 -12 -31 -34 -30 -24
4 -6 4 -12 -30 -33 -29 -24
4 -8 5 -12 -28 -31 -28 -22
6 -7 4 -13 -28 -31 -27 -22
7 -5 3 -14 -29 -31 -27 -21
6 -3 3 -14 -29 -31 -27 -20
1 -5 5 -12 -27 -29 -25 -19
-2 -5 6 -10 -26 -27 -24 -18
2 -5 5 -11 -28 -28 -25 -20
3 -5 3 -13 -29 -30 -27 -23
2 -6 4 -11 -27 -28 -26 -22
2 -5 4 -11 -27 -28 -25 -22
2 -4 4 -12 -28 -29 -26 -23
2 -4 4 -12 -27 -30 -27 -23
3 -4 4 -11 -26 -28 -25 -21
3 -4 3 -11 -26 -27 -24 -19
2 -3 3 -12 -27 -27 -24 -19
2 -3 2 -12 -28 -28 -24 -20
3 -3 2 -11 -27 -28 -25 -20
4 -3 1 -11 -27 -28 -26 -21
3 -4 2 -11 -26 -27 -25 -20
1 -6 2 -11 -27 -26 -24 -20
1 -8 2 -11 -26 -26 -24 -19
2 -8 3 -9 -25 -26 -24 -20
3 -7 3 -9 -26 -27 -24 -20
2 -6 1 -11 -27 -27 -24 -21
0 -8 0 -12 -27 -27 -25 -22
0 -7 1 -11 -27 -27 -25 -22
2 -6 2 -9 -27 -27 -24 -20
4 -6 2 -8 -27 -27 -24 -20
4 -6 1 -9 -28 -28 -24 -20
3 -7 1 -10 -28 -28 -25 -21
2 -8 1 -11 -28 -28 -26 -21
2 -9 1 -12 -29 -30 -26 -23
2 -9 1 -13 -30 -30 -27 -23
0 -10 1 -13 -30 -29 -27 -22
-3 -10 1 -15 -30 -30 -27 -23
-4 -11 1 -16 -31 -31 -28 -24
-2 -10 0 -15 -32 -31 -27 -24
1 -8 1 -14 -30 -30 -26 -22
3 -6 2 -13 -29 -29 -25 -21
2 -8 2 -14 -29 -29 -25 -21
1 -10 2 -15 -30 -30 -26 -22
1 -9 1 -16 -32 -32 -28 -24
1 -7 2 -16 -32 -32 -28 -23
2 -6 1 -16 -32 -32 -28 -23
2 -7 1 -16 -32 -32 -27 -23
1 -8 1 -16 -33 -31 -27 -23
0 -9 1 -17 -34 -31 -27 -24
-2 -9 3 -16 -32 -31 -26 -23
1 -8 4 -15 -31 -31 -26 -22
0 -7 5 -15 -31 -30 -26 -22
-2 -6 5 -15 -30 -30 -26 -22
0 -5 4 -15 -30 -29 -25 -23
1 -3 5 -14 -30 -28 -23 -21
3 -2 6 -13 -29 -27 -23 -20
3 1 7 -12 -27 -26 -22 -19
3 2 8 -12 -27 -26 -23 -19
3 4 9 -11 -27 -26 -22 -18
3 4 10 -11 -27 -26 -22 -18
1 4 11 -10 -26 -26 -22 -18
-2 5 12 -8 -23 -23 -20 -17
1 5 11 -9 -23 -23 -20 -16
3 5 10 -10 -24 -23 -20 -16
3 3 9 -10 -24 -23 -19 -15
3 1 7 -10 -24 -23 -19 -15
3 -3 6 -10 -24 -23 -19 -16
4 -4 4 -10 -25 -23 -19 -17
5 -2 3 -9 -24 -23 -19 -16
7 2 3 -9 -25 -24 -19 -16
7 3 2 -11 -24 -22 -18 -14
7 4 -3 -14 -26 -23 -19 -15
7 3 -4 -12 -25 -22 -17 -14
8 3 -6 -13 -26 -23 -18 -15
8 4 -6 -12 -25 -21 -17 -13
9 4 -4 -10 -24 -20 -16 -11
10 5 -3 -10 -25 -21 -16 -12
9 5 -4 -12 -27 -22 -17 -13
8 5 -5 -14 -29 -24 -18 -14
8 3 -7 -17 -32 -26 -20 -16
7 2 -8 -19 -33 -28 -21 -17
4 1 -8 -20 -35 -29 -22 -17
1 0 -6 -20 -34 -29 -22 -16
1 -2 -5 -20 -34 -29 -22 -17
1 -3 -5 -20 -35 -29 -22 -18
-2 -5 -4 -19 -35 -29 -24 -18
-4 -8 -4 -20 -36 -31 -26 -21
-5 -10 -2 -19 -36 -31 -26 -23
-5 -11 1 -17 -35 -31 -26 -22
-4 -12 1 -17 -35 -32 -27 -23
-5 -13 0 -18 -36 -33 -28 -24
-8 -14 0 -17 -35 -32 -26 -22
-8 -13 -3 -19 -36 -33 -27 -23
-8 -12 -2 -19 -36 -33 -26 -22
-7 -12 -2 -19 -36 -32 -26 -22
-7 -13 -2 -20 -37 -33 -26 -22
-8 -14 -2 -20 -37 -33 -27 -23
-8 -14 -2 -21 -39 -35 -29 -24
-8 -14 -2 -21 -40 -36 -29 -25
-7 -14 -2 -20 -40 -37 -31 -27
-8 -16 0 -20 -39 -37 -31 -28
-10 -17 0 -20 -40 -38 -32 -28
-10 -18 -2 -21 -41 -38 -32 -29
-10 -19 -2 -21 -41 -38 -32 -29
-10 -19 0 -20 -40 -36 -30 -27
-9 -17 -2 -21 -39 -36 -31 -26
-8 -16 0 -21 -39 -36 -31 -26
-9 -15 1 -20 -39 -36 -31 -26
-10 -15 1 -20 -39 -36 -30 -26
-10 -15 0 -20 -39 -35 -30 -26
-9 -16 -2 -20 -38 -35 -30 -26
-9 -16 0 -20 -38 -35 -30 -26
-9 -16 1 -20 -38 -35 -30 -25
-9 -16 0 -20 -38 -36 -30 -26
