I II V1 V2 V3 V4 V5 V6
-26 -26 15 21 8 -18 -27 -20
-26 -26 16 22 7 -19 -28 -20
-26 -25 16 22 7 -17 -28 -20
-25 -25 16 22 8 -16 -28 -20
-24 -24 16 22 9 -15 -28 -20
-24 -23 16 22 9 -13 -28 -20
-23 -22 15 23 10 -12 -28 -19
-22 -22 15 23 10 -12 -28 -20
-22 -22 15 24 11 -13 -27 -21
-21 -23 16 25 12 -14 -26 -23
-20 -23 16 25 12 -14 -26 -24
-19 -24 17 26 13 -15 -25 -25
-19 -22 17 26 14 -14 -25 -25
-19 -21 17 26 14 -13 -24 -24
-18 -20 17 27 15 -12 -23 -23
-18 -18 17 27 16 -11 -23 -23
-17 -17 16 28 17 -10 -22 -22
-17 -19 16 29 17 -10 -22 -22
-17 -20 16 29 17 -10 -22 -22
-18 -21 15 30 17 -11 -22 -21
-18 -23 15 31 17 -11 -22 -21
-19 -24 14 32 16 -12 -23 -20
-18 -23 14 32 18 -11 -23 -20
-18 -23 14 32 19 -11 -22 -20
-17 -22 14 33 20 -10 -21 -20
-16 -21 14 33 22 -9 -21 -20
-15 -20 13 34 23 -8 -20 -19
-15 -20 13 36 23 -8 -20 -18
-14 -20 13 37 23 -8 -20 -17
-13 -20 13 39 23 -7 -20 -16
-13 -20 13 42 23 -7 -20 -15
-12 -20 12 43 24 -6 -19 -14
-12 -19 12 43 26 -6 -19 -14
-12 -19 12 43 27 -6 -19 -13
-12 -18 13 44 28 -5 -18 -12
-12 -17 13 44 30 -5 -18 -12
-12 -16 14 45 31 -4 -17 -11
-10 -16 13 46 31 -4 -17 -10
-8 -16 13 47 32 -3 -16 -9
-6 -16 12 48 33 -2 -15 -8
-4 -16 11 49 33 -2 -15 -7
-2 -15 10 50 34 0 -14 -6
0 -13 10 50 35 2 -12 -5
1 -12 10 51 36 4 -11 -4
3 -11 10 52 38 6 -9 -3
4 -9 10 52 39 8 -7 -2
5 -8 9 53 40 10 -6 0
5 -8 7 53 40 10 -6 0
5 -8 5 53 40 10 -6 0
6 -8 3 52 39 9 -6 1
6 -8 1 52 39 9 -6 1
8 -9 -2 51 38 8 -5 2
10 -8 -2 51 40 10 -3 4
13 -7 -2 51 42 12 0 6
16 -5 0 51 44 14 3 8
19 -4 0 51 46 16 5 9
21 -3 1 51 47 18 7 11
22 0 0 50 46 18 7 12
23 2 -2 50 45 18 7 13
24 4 -4 49 43 17 7 14
25 6 -5 48 42 17 7 15
26 8 -6 46 40 16 7 16
26 8 -7 44 39 16 7 16
26 8 -9 40 38 16 7 16
27 8 -10 37 36 16 7 16
27 8 -12 34 35 16 7 16
28 8 -13 32 34 15 7 16
29 9 -13 31 34 15 7 17
30 11 -13 30 34 15 8 18
31 12 -14 29 33 15 9 20
32 14 -14 28 33 15 9 21
33 15 -15 27 32 15 10 22
32 14 -15 25 32 15 10 22
31 14 -15 23 31 15 10 22
30 13 -15 21 30 15 10 22
29 12 -15 20 30 15 10 22
28 11 -14 18 29 14 11 23
27 11 -14 17 28 13 10 23
26 11 -14 16 26 12 9 22
24 11 -14 14 25 10 7 21
23 11 -14 13 23 9 6 21
22 11 -15 12 22 8 5 20
19 11 -14 11 22 8 5 19
17 11 -13 10 21 8 5 18
14 10 -11 9 20 8 5 17
12 10 -10 8 20 8 5 16
10 9 -9 7 19 8 4 15
7 8 -9 6 18 7 3 13
5 8 -9 5 16 5 2 11
2 7 -9 4 15 4 0 9
0 6 -9 3 13 2 -2 8
-3 5 -9 2 12 1 -3 6
-3 5 -8 2 12 1 -3 6
-3 5 -7 2 12 1 -3 6
-3 5 -6 2 12 2 -3 6
-3 5 -5 2 12 2 -3 6
-4 5 -4 2 13 3 -4 5
-6 2 -4 2 12 2 -5 4
-8 0 -4 1 10 0 -5 4
-10 -3 -4 0 9 -2 -6 3
-12 -5 -4 0 7 -4 -7 2
-14 -6 -3 -2 6 -5 -8 1
-13 -4 -3 -2 6 -4 -8 0
-11 0 -3 -2 6 -4 -8 0
-10 2 -2 -2 6 -3 -7 -2
-8 5 -2 -2 6 -2 -7 -3
-7 7 0 -3 7 0 -6 -4
-8 5 0 -3 6 -2 -7 -4
-9 4 0 -3 6 -3 -7 -4
-11 2 0 -3 5 -5 -8 -4
-12 0 0 -3 4 -6 -9 -4
-13 -2 0 -3 3 -7 -10 -4
-13 -2 0 -3 3 -7 -10 -5
-13 -2 0 -3 2 -7 -11 -6
-12 0 1 -4 1 -7 -12 -7
-12 0 1 -4 1 -7 -12 -8
-11 1 2 -5 0 -8 -13 -9
-13 -3 2 -5 0 -9 -13 -10
-15 -5 2 -5 0 -10 -13 -10
-17 -8 1 -4 0 -11 -14 -11
-18 -10 1 -4 0 -12 -14 -12
-20 -12 0 -3 -2 -13 -15 -13
-20 -11 0 -3 0 -13 -15 -13
-20 -10 0 -3 0 -13 -15 -13
-19 -8 1 -3 1 -12 -15 -13
-19 -7 1 -3 2 -12 -15 -13
-18 -6 2 -3 3 -11 -16 -14
-18 -6 2 -3 3 -11 -16 -14
-18 -6 2 -2 3 -11 -16 -14
-17 -6 2 0 3 -12 -17 -14
-17 -6 2 0 3 -12 -17 -14
-16 -7 3 1 3 -13 -18 -14
-17 -7 3 1 3 -13 -18 -14
-17 -7 3 1 3 -13 -18 -15
-18 -7 3 1 3 -13 -18 -16
-19 -7 3 1 3 -13 -18 -16
-20 -8 2 1 3 -14 -19 -17
-20 -8 2 1 3 -14 -19 -16
-20 -9 3 2 3 -14 -19 -16
-19 -10 4 3 3 -13 -19 -15
-19 -10 4 3 3 -13 -19 -14
-18 -11 5 4 3 -12 -18 -13
-17 -10 5 5 4 -12 -18 -13
-17 -9 5 5 4 -12 -18 -13
-16 -8 5 6 5 -11 -17 -12
-15 -7 5 7 6 -11 -17 -12
-14 -6 6 8 7 -10 -16 -11
-15 -6 5 8 7 -11 -16 -11
-16 -6 4 8 6 -11 -16 -11
-17 -7 3 7 5 -12 -16 -11
-18 -7 2 7 5 -13 -16 -11
-19 -8 1 6 4 -14 -16 -12
-19 -8 1 6 4 -13 -16 -12
-18 -8 2 6 5 -12 -16 -11
-17 -8 3 6 6 -10 -15 -10
-17 -8 3 6 6 -9 -15 -10
-16 -8 4 7 7 -8 -14 -9
-15 -8 4 7 7 -8 -14 -9
-15 -9 4 7 7 -8 -14 -8
-14 -10 4 8 7 -8 -14 -7
-13 -10 4 8 7 -8 -14 -7
-12 -11 4 9 8 -9 -13 -6
-12 -10 4 9 8 -8 -13 -6
-12 -9 4 9 8 -7 -12 -6
-12 -7 4 9 9 -6 -11 -6
-12 -6 4 9 9 -5 -11 -6
-11 -5 5 8 10 -4 -10 -6
-11 -5 5 8 9 -4 -10 -6
-11 -5 5 8 9 -4 -10 -6
-12 -5 4 7 8 -5 -10 -7
-12 -5 4 7 7 -5 -10 -7
-13 -4 3 6 6 -6 -11 -8
-13 -5 3 6 6 -6 -11 -8
-13 -6 3 5 6 -6 -11 -8
-14 -7 2 5 6 -7 -12 -8
-14 -9 2 4 6 -7 -12 -8
-15 -10 1 3 6 -8 -13 -9
-14 -9 1 4 6 -8 -12 -9
-13 -8 2 4 6 -8 -12 -8
-12 -7 2 5 7 -7 -11 -8
-10 -5 3 6 7 -7 -10 -7
-9 -4 4 7 8 -6 -9 -6
-10 -5 3 6 8 -6 -9 -6
-11 -6 3 4 7 -6 -9 -6
-12 -7 2 3 7 -7 -10 -7
-14 -8 1 1 6 -7 -10 -7
-15 -9 0 0 5 -8 -11 -8
-14 -9 0 0 5 -8 -11 -8
-14 -8 0 1 5 -8 -11 -8
-13 -8 1 1 5 -8 -11 -8
-12 -7 1 2 5 -8 -11 -8
-11 -6 2 3 5 -7 -12 -8
-11 -6 2 3 5 -7 -12 -8
-11 -6 2 3 5 -7 -12 -7
-11 -6 2 2 5 -7 -11 -7
-11 -6 2 2 5 -7 -11 -6
-11 -6 3 1 5 -6 -10 -5
-12 -7 2 1 4 -7 -11 -5
-12 -7 2 1 3 -7 -11 -6
-13 -8 1 0 2 -8 -12 -6
-14 -9 0 0 0 -9 -13 -7
-15 -10 -2 -2 -2 -10 -14 -8
-15 -9 -2 -2 0 -10 -14 -8
-15 -9 0 -2 0 -9 -13 -7
-14 -8 0 0 1 -9 -13 -7
-14 -7 1 0 2 -8 -12 -6
-13 -6 2 1 3 -7 -11 -5
-13 -7 2 1 2 -7 -11 -6
-13 -7 2 0 2 -8 -11 -6
-13 -8 2 0 1 -8 -12 -7
-13 -9 2 -2 0 -9 -12 -8
-13 -10 1 -3 -2 -10 -13 -9
-13 -10 1 -3 -2 -9 -12 -9
-13 -10 1 -3 -2 -8 -11 -9
-13 -9 1 -3 0 -7 -10 -9
-13 -9 1 -3 0 -6 -9 -9
-14 -8 1 -2 1 -5 -8 -9
-13 -7 1 -2 1 -6 -9 -9
-12 -6 1 -2 1 -6 -10 -9
-11 -5 1 -2 1 -7 -11 -9
-10 -4 1 -2 1 -8 -12 -9
-9 -3 2 -2 0 -9 -13 -9
-9 -3 2 -2 2 -9 -13 -9
-10 -3 2 -2 4 -9 -12 -9
-10 -3 2 -2 5 -9 -12 -9
-11 -3 2 -2 7 -9 -11 -9
-12 -4 2 -3 9 -8 -10 -9
-12 -5 2 -3 8 -9 -11 -10
-12 -6 2 -4 7 -10 -11 -10
-13 -7 1 -4 6 -11 -12 -11
-13 -8 1 -5 4 -12 -13 -12
-14 -9 0 -6 3 -13 -14 -13
-14 -8 0 -5 3 -11 -13 -12
-13 -8 0 -5 3 -10 -12 -11
-13 -7 1 -4 3 -8 -11 -10
-12 -6 1 -3 3 -7 -10 -8
-11 -5 2 -2 4 -5 -9 -7
-11 -5 2 -2 4 -5 -9 -7
-11 -5 2 -2 3 -6 -9 -8
-11 -5 2 -2 3 -6 -10 -8
-11 -5 2 -2 2 -7 -10 -9
-10 -4 3 -2 1 -8 -11 -10
-10 -3 4 0 2 -7 -10 -9
-10 -3 5 0 3 -6 -9 -9
-10 -2 6 1 4 -5 -8 -8
-10 0 7 2 5 -3 -6 -7
-11 1 8 3 6 -2 -5 -6
-11 1 8 3 6 -2 -5 -6
-11 1 8 3 6 -2 -5 -6
-11 2 8 4 5 -3 -6 -6
-11 2 8 4 5 -3 -6 -6
-12 3 9 5 4 -4 -7 -6
-10 5 10 6 5 -3 -6 -6
-9 7 12 7 6 -2 -5 -6
-7 8 13 8 7 0 -4 -5
-6 10 14 10 9 2 -3 -5
-4 12 16 11 10 3 -2 -4
-4 12 14 11 10 3 -2 -4
-4 11 13 11 10 3 -2 -4
-5 11 11 11 9 3 -3 -4
-5 10 10 11 9 3 -3 -4
-6 9 8 10 8 2 -4 -5
-4 10 6 9 8 2 -4 -5
-2 10 4 9 8 2 -4 -5
0 11 1 8 9 3 -3 -5
2 12 -2 7 9 3 -3 -5
4 13 -4 6 10 4 -2 -4
4 13 -5 5 9 4 0 -4
4 13 -5 4 9 4 0 -3
4 12 -6 3 8 4 1 -3
4 12 -7 2 7 4 2 -2
5 11 -8 1 6 5 3 0
5 12 -9 0 5 5 3 0
5 12 -9 -2 5 5 2 0
5 13 -10 -3 4 4 2 -2
5 14 -11 -5 3 4 1 -2
5 15 -12 -6 2 3 0 -3
5 12 -12 -6 1 2 -2 -3
6 9 -12 -7 -2 0 -3 -3
6 6 -12 -8 -3 -3 -4 -3
7 4 -12 -9 -4 -4 -5 -3
8 1 -12 -10 -6 -6 -6 -4
7 1 -12 -10 -6 -6 -6 -5
6 2 -11 -11 -6 -7 -7 -6
5 3 -11 -11 -6 -7 -7 -7
4 4 -10 -12 -6 -8 -8 -9
3 5 -9 -13 -7 -9 -9 -10
1 3 -9 -13 -8 -9 -10 -11
-2 1 -8 -13 -9 -10 -11 -12
-4 -3 -7 -13 -10 -10 -12 -13
-6 -5 -6 -13 -11 -11 -13 -14
-8 -7 -5 -12 -12 -12 -14 -15
-8 -7 -5 -12 -12 -12 -14 -15
-9 -7 -5 -12 -12 -12 -14 -15
-10 -7 -5 -13 -12 -12 -14 -16
-11 -7 -5 -13 -12 -12 -14 -16
-12 -6 -5 -14 -12 -13 -15 -17
-12 -6 -5 -14 -12 -13 -15 -17
-11 -6 -5 -14 -13 -13 -15 -17
-11 -7 -5 -14 -13 -13 -16 -17
-10 -7 -5 -14 -14 -13 -16 -17
-9 -8 -4 -14 -15 -14 -17 -18
-9 -8 -4 -14 -15 -14 -17 -18
-10 -9 -4 -14 -15 -14 -17 -18
-10 -10 -4 -14 -15 -14 -17 -18
-11 -11 -4 -14 -15 -14 -17 -18
-12 -12 -5 -15 -16 -15 -17 -19
-12 -12 -5 -15 -16 -15 -17 -19
-12 -11 -4 -14 -17 -14 -17 -19
-12 -10 -3 -13 -18 -14 -16 -19
-12 -9 -2 -12 -19 -13 -16 -19
-12 -8 0 -11 -20 -12 -15 -18
-12 -8 0 -11 -20 -12 -15 -18
-12 -8 0 -11 -20 -12 -15 -18
-11 -7 0 -11 -20 -12 -15 -18
-11 -7 0 -11 -20 -12 -15 -18
-10 -6 1 -11 -20 -13 -15 -19
-12 -6 5 -6 -20 -14 -17 -22
-14 -6 8 -2 -19 -15 -20 -25
-17 -6 11 4 -19 -16 -22 -27
-19 -6 15 8 -18 -18 -25 -30
-21 -7 20 18 -13 -17 -27 -33
-21 -4 32 48 8 -7 -22 -32
-20 -2 45 77 28 5 -17 -30
-20 2 58 107 49 16 -13 -28
-19 4 70 137 69 26 -8 -27
-13 11 80 161 89 42 4 -19
14 32 75 167 106 73 39 13
39 54 71 172 123 106 75 44
66 75 67 177 142 138 111 75
93 97 63 182 159 171 147 107
119 120 52 176 174 203 187 143
146 150 16 118 170 242 237 196
174 181 -21 61 167 281 288 250
200 212 -57 4 163 319 339 303
227 242 -94 -55 159 358 390 356
250 264 -127 -110 146 380 423 395
245 244 -143 -161 94 326 377 370
241 225 -160 -213 42 272 331 347
237 205 -178 -264 -11 219 286 322
234 187 -194 -315 -62 165 240 298
225 165 -208 -358 -113 110 193 269
198 138 -205 -367 -157 49 136 221
171 109 -201 -376 -200 -13 79 173
144 81 -198 -385 -244 -74 22 125
116 54 -195 -394 -288 -136 -35 76
91 29 -190 -396 -321 -185 -81 35
74 21 -178 -365 -301 -180 -87 20
58 12 -166 -335 -281 -174 -92 5
40 4 -154 -304 -262 -169 -97 -11
24 -6 -142 -273 -241 -162 -102 -25
9 -13 -129 -242 -221 -155 -106 -38
4 -13 -109 -211 -196 -140 -98 -39
-2 -14 -90 -179 -172 -126 -90 -41
-8 -15 -71 -147 -147 -110 -81 -44
-13 -16 -52 -116 -122 -95 -73 -45
-18 -17 -34 -88 -100 -81 -65 -47
-18 -17 -27 -74 -89 -72 -60 -45
-18 -17 -20 -61 -76 -63 -54 -41
-18 -16 -13 -48 -65 -55 -48 -39
-18 -16 -6 -34 -53 -46 -41 -36
-17 -15 1 -23 -43 -37 -36 -34
-17 -16 3 -19 -40 -36 -36 -34
-17 -17 4 -16 -38 -35 -35 -34
-18 -18 6 -13 -36 -34 -35 -33
-18 -20 8 -9 -33 -33 -34 -33
-19 -21 10 -6 -31 -32 -33 -32
-19 -21 10 -6 -30 -31 -33 -32
-19 -20 11 -5 -29 -30 -32 -32
-20 -19 11 -4 -28 -29 -31 -32
-20 -18 12 -3 -26 -27 -30 -32
-21 -17 13 -2 -25 -26 -29 -31
-21 -17 13 -2 -25 -26 -29 -31
-21 -17 13 -2 -25 -26 -29 -31
-21 -18 12 0 -25 -26 -29 -31
-21 -18 12 0 -25 -26 -29 -31
-21 -19 11 1 -26 -26 -30 -30
-21 -19 12 1 -26 -25 -30 -30
-21 -19 13 2 -25 -24 -29 -30
-21 -20 14 3 -24 -23 -29 -30
-21 -20 15 4 -23 -22 -28 -30
-22 -21 16 5 -22 -21 -27 -29
-22 -21 16 6 -22 -21 -27 -29
-22 -21 16 7 -22 -22 -27 -29
-22 -21 17 8 -22 -22 -28 -29
-22 -21 17 9 -22 -23 -28 -29
-22 -20 18 10 -23 -24 -29 -29
-22 -20 18 10 -23 -24 -29 -29
-22 -20 18 10 -23 -24 -29 -29
-22 -20 18 9 -23 -24 -29 -29
-22 -20 18 9 -23 -24 -29 -29
-22 -20 17 8 -22 -23 -30 -29
-22 -20 17 8 -22 -23 -30 -29
-22 -20 18 9 -22 -23 -30 -29
-21 -20 18 9 -22 -23 -30 -30
-21 -20 19 10 -22 -23 -30 -30
-20 -20 20 11 -21 -22 -29 -31
-20 -19 20 11 -21 -22 -29 -30
-20 -18 20 11 -21 -22 -29 -29
-20 -17 20 11 -20 -21 -28 -28
-20 -16 20 11 -20 -21 -28 -27
-19 -15 20 12 -19 -20 -27 -25
-19 -16 20 12 -19 -20 -27 -26
-19 -17 20 12 -20 -21 -28 -27
-19 -18 19 12 -20 -21 -29 -28
-19 -19 19 12 -21 -22 -30 -29
-20 -20 18 11 -22 -23 -31 -30
-20 -19 18 12 -21 -22 -31 -30
-19 -18 18 13 -20 -21 -30 -29
-19 -17 18 14 -19 -20 -29 -28
-18 -16 18 15 -18 -19 -28 -27
-17 -15 19 16 -16 -18 -27 -26
-17 -15 19 16 -16 -18 -27 -26
-17 -16 19 16 -16 -18 -27 -26
-17 -17 19 17 -16 -18 -27 -26
-17 -18 19 17 -16 -18 -27 -26
-18 -19 19 18 -17 -19 -28 -27
-18 -19 19 18 -17 -19 -28 -27
-18 -20 19 18 -16 -19 -28 -27
-18 -20 19 18 -15 -19 -28 -27
-18 -21 19 18 -14 -19 -28 -27
-19 -22 19 18 -13 -18 -28 -28
-19 -22 19 18 -13 -18 -28 -28
-18 -21 19 19 -13 -18 -28 -28
-18 -20 19 19 -13 -18 -28 -28
-17 -19 19 20 -13 -18 -28 -28
-16 -18 20 21 -12 -17 -27 -29
-16 -18 20 21 -11 -16 -27 -29
-16 -18 20 22 -10 -15 -27 -29
-16 -18 20 23 -9 -14 -26 -29
-16 -18 20 24 -8 -13 -26 -29
-16 -19 20 25 -7 -12 -25 -28
-16 -19 20 25 -7 -12 -25 -28
-16 -19 20 25 -7 -13 -25 -28
-16 -20 19 26 -7 -14 -26 -28
-16 -20 19 26 -7 -15 -26 -28
-17 -21 18 27 -6 -16 -27 -29
-17 -21 18 27 -5 -15 -27 -29
-16 -21 18 28 -4 -14 -27 -29
-16 -20 19 28 -3 -13 -27 -28
-15 -20 19 29 -2 -12 -27 -28
-14 -19 20 30 1 -10 -26 -27
-13 -18 20 31 1 -10 -25 -26
-12 -17 20 33 2 -9 -23 -25
-11 -16 21 34 3 -8 -22 -23
-10 -15 21 36 4 -7 -20 -22
-8 -13 22 38 5 -6 -18 -20
-8 -13 22 38 6 -5 -18 -20
-7 -13 22 39 7 -4 -18 -20
-6 -12 21 40 8 -3 -17 -19
-5 -12 21 42 9 -2 -17 -19
-4 -11 20 43 11 1 -16 -18
-4 -11 20 44 12 1 -16 -17
-3 -11 20 46 14 2 -15 -16
-2 -11 20 48 15 3 -14 -14
0 -11 20 50 17 4 -13 -13
1 -12 19 52 19 5 -12 -11
2 -11 19 52 19 6 -11 -11
3 -10 18 52 20 7 -10 -11
4 -9 18 52 21 8 -8 -11
5 -8 17 52 22 9 -7 -11
6 -6 16 53 23 11 -5 -10
8 -5 16 53 24 12 -4 -8
10 -4 16 54 25 13 -3 -6
12 -3 15 54 26 14 -2 -4
15 -2 15 55 27 15 0 0
17 0 14 56 28 16 1 2
18 0 14 56 28 16 1 2
19 1 13 55 28 16 2 2
20 2 12 54 28 16 2 3
21 3 11 53 28 16 3 3
22 4 10 52 28 17 4 4
23 4 10 52 28 17 5 5
24 5 9 51 28 18 6 7
26 5 8 50 28 19 7 9
27 6 7 49 28 20 8 11
29 7 6 48 28 21 9 13
30 8 6 47 28 21 10 14
31 9 5 45 28 21 11 15
32 11 5 44 28 22 12 16
33 12 4 42 28 22 13 17
35 14 3 39 27 23 14 18
35 14 3 38 26 23 14 18
35 14 2 37 25 23 14 19
36 14 1 36 24 23 14 19
36 14 0 35 23 23 14 20
37 14 -2 33 22 22 15 21
37 14 -2 31 20 22 15 21
36 14 -3 28 18 21 15 21
36 14 -4 26 16 20 14 21
35 14 -5 23 14 19 14 21
34 14 -6 20 11 18 13 20
32 13 -6 19 10 17 13 20
30 12 -6 18 8 16 12 19
27 11 -5 16 6 15 12 18
25 10 -5 15 4 14 11 17
22 9 -4 13 2 13 10 16
21 9 -4 12 1 13 9 15
20 9 -4 11 0 12 8 14
19 9 -3 9 -2 11 7 12
18 9 -3 8 -3 10 6 11
16 9 -2 6 -5 9 5 9
15 8 -2 5 -6 8 4 8
13 7 0 4 -8 7 3 7
11 6 0 3 -9 6 2 5
9 5 1 2 -11 5 1 4
7 3 2 1 -13 4 0 2
5 3 2 0 -13 4 0 1
3 3 2 -2 -13 3 0 0
1 4 3 -3 -13 3 -2 -2
-2 4 3 -4 -13 2 -2 -3
-5 5 4 -6 -13 1 -3 -4
-5 4 4 -6 -13 0 -4 -5
-4 3 4 -6 -14 -2 -5 -6
-3 2 4 -7 -15 -4 -7 -7
-2 1 4 -7 -16 -5 -8 -8
0 -2 4 -8 -17 -7 -10 -10
-3 -3 4 -8 -17 -7 -10 -10
-5 -4 4 -8 -17 -7 -10 -10
-7 -5 4 -8 -17 -8 -11 -10
-9 -6 4 -8 -17 -8 -11 -10
-12 -7 5 -9 -17 -9 -12 -11
-11 -6 5 -9 -17 -9 -12 -11
-10 -5 5 -9 -17 -9 -12 -11
-8 -3 6 -9 -17 -8 -12 -11
-7 -2 6 -9 -17 -8 -12 -11
-5 1 7 -8 -18 -7 -11 -11
-5 1 7 -8 -18 -7 -11 -11
-6 0 7 -8 -18 -8 -12 -11
-6 -2 7 -8 -18 -9 -12 -11
-7 -3 7 -8 -18 -10 -13 -11
-8 -4 7 -7 -19 -11 -14 -12
-9 -4 7 -7 -19 -11 -14 -12
-10 -5 7 -7 -19 -11 -14 -13
-11 -5 7 -7 -20 -12 -15 -13
-12 -6 7 -7 -20 -12 -15 -14
-13 -7 6 -8 -21 -13 -16 -15
-13 -7 6 -8 -21 -13 -16 -15
-13 -7 7 -7 -20 -13 -16 -15
-13 -7 7 -7 -20 -13 -16 -15
-13 -7 8 -6 -19 -13 -16 -15
-12 -7 9 -5 -18 -13 -15 -16
-12 -7 9 -4 -18 -13 -15 -16
-12 -7 10 -3 -18 -13 -15 -16
-12 -8 11 -2 -18 -13 -15 -16
-12 -8 12 0 -18 -13 -15 -16
-13 -9 13 1 -18 -12 -16 -17
-13 -9 13 1 -18 -12 -16 -17
-13 -9 13 1 -18 -12 -16 -17
-13 -10 13 1 -18 -12 -17 -18
-13 -10 13 1 -18 -12 -17 -18
-14 -11 12 1 -17 -13 -18 -19
-14 -11 12 1 -17 -13 -18 -19
-15 -11 12 1 -17 -14 -18 -19
-15 -11 12 1 -17 -14 -19 -20
-16 -11 12 1 -17 -15 -19 -20
-17 -12 12 1 -16 -16 -20 -21
-17 -12 12 2 -15 -16 -19 -21
-17 -12 13 3 -13 -15 -18 -21
-17 -12 13 4 -12 -14 -17 -21
-17 -12 14 5 -10 -13 -16 -21
-17 -11 15 6 -8 -12 -15 -21
-17 -11 15 6 -8 -12 -15 -21
-16 -11 15 6 -8 -12 -15 -21
-15 -11 15 6 -7 -12 -16 -20
-14 -11 15 6 -7 -12 -16 -20
-13 -10 16 7 -6 -12 -17 -19
-13 -10 15 7 -6 -12 -17 -19
-13 -10 14 6 -6 -12 -17 -19
-14 -11 13 6 -7 -12 -17 -19
-14 -11 12 5 -7 -12 -17 -19
-15 -12 11 4 -8 -13 -18 -20
-15 -12 12 5 -7 -13 -18 -20
-15 -12 13 6 -6 -12 -18 -20
-14 -12 14 7 -5 -11 -17 -19
-14 -12 15 8 -4 -10 -17 -19
-13 -12 16 10 -3 -9 -16 -18
-13 -12 16 10 -3 -9 -16 -18
-12 -11 16 10 -3 -9 -16 -17
-11 -11 15 9 -3 -9 -15 -16
-10 -10 15 9 -3 -9 -15 -15
-9 -9 14 8 -3 -9 -14 -14
-9 -9 14 8 -3 -9 -14 -14
-9 -9 13 7 -3 -9 -14 -14
-10 -8 12 7 -3 -9 -14 -15
-10 -8 11 6 -3 -9 -14 -15
-10 -8 11 6 -3 -9 -14 -15
-10 -7 10 5 -4 -9 -13 -16
-8 -6 11 5 -3 -8 -12 -16
-6 -6 11 5 -2 -8 -11 -15
-4 -5 12 5 0 -7 -10 -15
-3 -5 12 5 0 -7 -9 -15
-2 -4 13 5 1 -6 -8 -14
-3 -5 13 5 1 -6 -8 -14
-4 -5 13 5 1 -7 -8 -14
-5 -6 13 5 1 -7 -8 -14
-6 -6 13 5 1 -7 -8 -14
-7 -7 12 5 1 -8 -9 -13
-7 -7 11 4 0 -8 -10 -14
-8 -7 11 3 0 -8 -10 -14
-8 -7 10 2 -2 -8 -11 -15
-8 -7 10 2 -2 -8 -11 -15
-9 -8 9 1 -3 -7 -12 -16
-8 -7 9 1 -3 -7 -11 -16
-8 -6 10 1 -3 -8 -11 -16
-7 -5 10 1 -3 -8 -10 -16
-7 -4 10 1 -3 -8 -10 -16
-6 -3 11 2 -3 -9 -9 -15
-5 -3 11 2 -3 -9 -9 -15
-5 -3 10 2 -3 -9 -9 -15
-4 -3 10 2 -3 -9 -9 -15
-4 -3 10 2 -3 -9 -9 -15
-3 -4 9 1 -3 -8 -9 -14
-4 -4 9 1 -3 -8 -9 -14
-5 -4 9 1 -4 -8 -9 -14
-6 -4 9 1 -4 -8 -9 -14
-6 -4 9 1 -4 -8 -9 -14
-7 -4 8 0 -5 -9 -10 -13
-8 -5 8 0 -5 -9 -10 -13
-8 -6 8 -2 -5 -9 -10 -14
-9 -7 8 -2 -5 -9 -10 -14
-9 -7 8 -2 -5 -9 -10 -14
-10 -8 8 -3 -4 -9 -11 -15
-10 -8 8 -3 -4 -9 -11 -15
-10 -8 8 -3 -4 -9 -11 -15
-10 -8 8 -3 -4 -9 -11 -15
-10 -8 8 -3 -4 -9 -11 -15
-9 -7 7 -3 -5 -10 -11 -15
-9 -7 7 -3 -5 -10 -11 -15
-9 -7 8 -3 -4 -9 -11 -15
-9 -7 8 -3 -4 -9 -11 -15
-9 -7 8 -3 -4 -9 -11 -15
-8 -6 9 -3 -3 -8 -10 -14
-7 -5 9 -3 -3 -8 -9 -14
-7 -5 9 -2 -3 -8 -9 -13
-6 -4 9 -2 -3 -8 -8 -13
-6 -4 9 -2 -3 -8 -8 -13
-6 -4 8 0 -3 -7 -7 -12
-7 -5 8 -2 -3 -8 -7 -12
-8 -7 8 -2 -4 -9 -8 -13
-9 -8 8 -3 -4 -10 -8 -13
-10 -9 8 -3 -4 -10 -8 -13
-10 -9 7 -4 -5 -11 -9 -14
-9 -8 7 -4 -5 -11 -9 -14
-8 -6 7 -4 -5 -10 -9 -14
-7 -5 7 -4 -5 -10 -9 -14
-6 -4 7 -4 -5 -10 -9 -14
-5 -3 8 -4 -5 -9 -9 -14
-5 -3 8 -4 -5 -9 -9 -14
-5 -3 8 -4 -5 -8 -8 -14
-5 -3 8 -4 -5 -8 -8 -14
-5 -3 8 -4 -5 -8 -8 -14
-5 -3 9 -3 -5 -7 -7 -14
-7 -4 8 -3 -6 -8 -8 -14
-9 -6 7 -4 -6 -8 -8 -15
-11 -7 6 -4 -7 -9 -9 -15
-12 -8 6 -4 -7 -9 -9 -15
-12 -9 5 -5 -8 -10 -10 -16
-11 -8 6 -5 -7 -9 -9 -15
-9 -7 7 -4 -7 -8 -9 -15
-8 -6 8 -4 -6 -7 -8 -14
-7 -5 8 -4 -6 -7 -8 -14
-6 -3 9 -3 -5 -6 -7 -13
-6 0 10 -2 -4 -5 -7 -13
-6 1 11 0 -4 -5 -6 -13
-6 3 12 1 -3 -4 -6 -13
-6 4 13 2 -3 -4 -6 -13
-5 5 14 3 -2 -3 -5 -12
