I II V1 V2 V3 V4 V5 V6
10 -8 -17 6 11 -6 -8 -10
12 -7 -17 8 13 -5 -7 -8
14 -6 -17 10 14 -3 -5 -6
16 -5 -16 11 16 -2 -4 -5
16 -5 -16 11 18 1 -2 -3
16 -5 -16 11 20 3 0 -2
16 -4 -17 12 23 5 2 0
16 -4 -17 12 25 7 4 2
16 -3 -18 13 27 8 5 3
16 -3 -20 13 27 8 5 3
15 -3 -22 13 27 8 5 3
14 -4 -24 12 27 8 5 3
14 -4 -26 12 27 8 5 3
14 -5 -27 11 27 8 4 4
17 -3 -27 11 28 10 5 5
20 0 -27 11 29 11 6 6
23 2 -27 11 31 13 8 7
26 4 -27 11 32 15 9 8
28 5 -28 12 33 16 10 9
28 6 -28 12 33 17 11 9
28 7 -29 12 34 17 11 10
28 8 -30 12 35 18 12 11
28 9 -30 12 35 19 13 11
28 10 -31 13 36 20 14 12
29 11 -31 13 37 22 16 14
30 12 -31 13 38 23 18 16
31 13 -30 13 40 25 20 18
32 14 -30 13 42 27 22 20
33 15 -29 14 43 28 24 22
32 15 -29 13 43 28 24 22
31 15 -30 13 43 28 24 22
29 15 -31 12 42 28 23 21
28 15 -31 11 42 28 23 21
28 14 -32 10 40 27 22 20
31 16 -32 10 40 27 22 20
34 18 -31 10 40 27 22 20
37 20 -30 10 42 28 23 21
40 22 -30 10 42 28 23 21
42 24 -28 11 43 29 24 22
38 24 -26 14 45 30 25 23
35 24 -24 16 46 31 26 24
32 24 -21 18 48 32 27 26
29 24 -19 20 50 33 28 27
26 24 -17 22 51 34 29 28
24 24 -14 22 51 34 29 28
21 24 -12 22 51 35 29 28
19 24 -10 23 52 36 29 28
16 24 -8 23 52 36 29 28
14 23 -5 24 53 37 30 27
14 22 -2 26 53 36 29 26
15 22 1 27 53 35 29 25
16 21 4 28 53 33 28 24
16 20 7 30 53 32 27 23
17 19 9 31 52 31 26 22
15 18 11 31 51 29 24 20
13 17 12 31 51 28 23 19
11 15 13 32 50 26 21 17
9 14 15 32 49 24 19 15
7 13 16 33 47 22 18 14
6 12 16 31 45 20 16 12
6 11 16 30 42 18 14 11
5 9 16 29 39 15 12 9
4 8 16 27 36 13 10 7
3 7 17 26 34 11 8 6
3 7 17 26 34 11 8 7
2 7 18 26 34 11 8 8
1 7 19 26 34 11 8 9
1 7 19 26 34 11 8 10
-2 7 20 25 33 10 9 11
-6 6 20 24 32 9 8 10
-9 4 20 24 31 8 7 9
-13 3 20 23 30 6 6 7
-16 1 20 22 29 5 5 6
-18 0 20 21 28 4 4 5
-16 -2 20 20 27 4 4 4
-14 -3 20 18 26 3 4 4
-11 -4 20 17 25 2 3 3
-9 -5 20 15 24 2 3 2
-7 -6 20 14 23 1 2 1
-7 -6 20 14 23 1 2 1
-7 -6 19 14 23 1 2 1
-6 -5 18 14 23 0 1 1
-6 -5 18 14 23 0 1 1
-5 -4 17 15 23 -2 0 2
-5 -4 17 15 23 -2 -2 1
-5 -3 16 14 23 -3 -2 0
-5 -2 15 13 22 -4 -3 -2
-5 -2 15 13 22 -4 -4 -3
-6 0 14 12 21 -5 -5 -4
-6 1 14 13 21 -4 -4 -2
-6 1 15 13 22 -4 -3 1
-5 2 16 14 23 -3 -2 3
-5 3 16 15 23 -2 0 5
-4 4 17 16 24 0 1 7
-5 2 17 16 24 0 1 6
-7 0 17 16 24 0 1 6
-8 -3 17 16 24 0 1 5
-10 -5 17 16 24 0 1 4
-11 -7 16 16 24 0 0 3
-10 -6 15 14 22 -3 -3 1
-8 -6 14 13 20 -5 -4 0
-7 -5 12 11 18 -7 -6 -3
-5 -4 11 9 17 -8 -8 -5
-4 -3 10 8 15 -10 -9 -6
-4 -3 10 8 15 -10 -8 -6
-4 -3 10 8 15 -10 -8 -5
-4 -2 10 8 16 -10 -7 -4
-4 -2 10 8 16 -10 -6 -4
-4 0 11 9 17 -9 -5 -3
-6 0 12 9 17 -8 -5 -2
-7 -2 13 10 17 -8 -5 0
-9 -3 14 11 18 -7 -4 1
-11 -3 15 11 18 -6 -4 2
-12 -4 16 12 19 -5 -3 3
-12 -4 15 11 17 -6 -3 2
-12 -5 14 9 16 -7 -4 0
-11 -6 12 8 14 -9 -5 -2
-11 -6 11 6 12 -10 -5 -4
-10 -7 10 5 11 -11 -6 -5
-10 -7 10 5 11 -11 -6 -5
-10 -7 10 5 10 -11 -6 -5
-9 -7 11 4 9 -12 -7 -5
-9 -7 11 4 9 -12 -7 -5
-8 -7 12 3 8 -13 -8 -6
-7 -6 11 3 7 -13 -9 -6
-7 -5 10 3 7 -13 -9 -6
-6 -3 9 2 6 -14 -10 -6
-5 -2 8 2 5 -14 -11 -6
-4 0 7 1 4 -15 -12 -6
-6 -2 7 1 4 -15 -12 -6
-7 -3 7 0 4 -15 -12 -6
-9 -4 7 -2 3 -16 -12 -6
-11 -5 7 -2 3 -16 -12 -6
-12 -6 6 -3 2 -17 -13 -7
-11 -6 6 -3 2 -17 -13 -7
-10 -7 6 -3 2 -17 -13 -7
-8 -8 6 -3 1 -17 -12 -7
-7 -8 6 -3 1 -17 -12 -7
-6 -9 7 -2 0 -16 -11 -8
-7 -9 7 -2 0 -16 -11 -8
-8 -9 8 -2 0 -16 -11 -7
-10 -9 9 -2 0 -16 -11 -6
-11 -9 9 -2 0 -16 -11 -6
-12 -10 10 -3 -2 -16 -11 -5
-12 -10 9 -3 -2 -16 -11 -5
-11 -10 9 -3 -2 -16 -11 -5
-10 -10 8 -3 -2 -16 -11 -5
-10 -10 7 -3 -2 -16 -11 -5
-9 -9 6 -4 -3 -16 -10 -6
-10 -9 6 -4 -3 -16 -10 -6
-11 -9 6 -3 -3 -16 -10 -6
-13 -9 7 -2 -2 -16 -10 -6
-14 -9 7 -2 -2 -16 -10 -6
-15 -9 8 0 0 -15 -9 -7
-15 -9 8 -2 -2 -16 -10 -7
-15 -9 8 -3 -4 -17 -11 -7
-15 -9 8 -4 -5 -19 -12 -8
-15 -9 8 -5 -7 -20 -13 -8
-16 -9 8 -6 -8 -21 -14 -9
-16 -9 7 -6 -8 -21 -14 -9
-16 -9 6 -6 -8 -21 -15 -10
-16 -10 5 -6 -8 -22 -16 -11
-16 -10 4 -6 -8 -22 -16 -11
-16 -11 3 -7 -9 -23 -17 -12
-15 -10 3 -7 -8 -22 -16 -10
-15 -10 4 -6 -7 -20 -14 -9
-14 -9 5 -5 -6 -19 -13 -7
-13 -8 5 -5 -5 -17 -11 -6
-12 -7 6 -4 -4 -16 -10 -4
-13 -9 6 -5 -5 -17 -11 -5
-13 -10 6 -6 -7 -18 -12 -7
-14 -12 5 -7 -8 -20 -14 -8
-15 -13 5 -8 -10 -21 -15 -10
-16 -15 4 -9 -11 -22 -16 -11
-14 -13 3 -9 -11 -22 -16 -11
-12 -11 2 -9 -11 -22 -16 -11
-10 -9 0 -9 -11 -22 -16 -11
-9 -7 -2 -9 -11 -22 -16 -11
-7 -5 -3 -9 -12 -21 -15 -11
-9 -6 0 -8 -12 -21 -15 -11
-11 -6 1 -8 -11 -21 -15 -11
-13 -7 3 -7 -10 -20 -14 -10
-15 -8 4 -6 -10 -20 -14 -10
-17 -9 6 -5 -9 -19 -13 -9
-16 -9 6 -5 -9 -19 -13 -9
-16 -9 5 -6 -9 -19 -13 -9
-15 -8 5 -6 -10 -20 -13 -9
-14 -8 4 -7 -10 -20 -13 -9
-13 -7 3 -8 -11 -21 -13 -10
-13 -7 3 -7 -11 -20 -13 -10
-13 -7 4 -6 -10 -19 -13 -10
-12 -6 4 -5 -10 -18 -12 -10
-12 -6 5 -3 -9 -17 -12 -10
-11 -5 6 -2 -8 -16 -11 -9
-14 -7 5 -3 -9 -18 -12 -9
-16 -9 4 -5 -10 -19 -13 -10
-18 -11 3 -6 -11 -21 -14 -10
-21 -13 1 -8 -12 -22 -15 -11
-23 -15 0 -9 -13 -24 -16 -12
-20 -14 1 -9 -13 -24 -16 -12
-17 -14 1 -9 -13 -23 -16 -12
-15 -13 2 -9 -13 -23 -15 -11
-12 -12 3 -9 -13 -22 -15 -11
-10 -11 4 -8 -12 -21 -14 -10
-11 -11 4 -7 -11 -20 -14 -9
-12 -11 4 -7 -11 -19 -14 -8
-13 -11 5 -6 -10 -18 -13 -7
-14 -11 5 -5 -9 -16 -13 -6
-15 -12 6 -4 -8 -15 -12 -5
-15 -12 6 -5 -9 -16 -13 -6
-14 -12 5 -5 -10 -17 -14 -6
-14 -12 5 -6 -11 -18 -15 -7
-13 -12 4 -7 -12 -19 -17 -8
-12 -12 3 -8 -13 -20 -18 -9
-12 -12 3 -8 -13 -20 -18 -10
-12 -12 2 -8 -13 -21 -18 -11
-12 -11 2 -9 -13 -21 -18 -12
-12 -11 1 -9 -13 -22 -18 -13
-12 -10 0 -10 -14 -23 -17 -14
-13 -10 1 -10 -14 -23 -16 -13
-13 -11 3 -10 -14 -22 -16 -12
-14 -11 4 -10 -14 -22 -15 -11
-15 -12 6 -10 -14 -21 -14 -9
-16 -13 7 -9 -15 -20 -13 -8
-15 -13 7 -9 -15 -20 -13 -8
-15 -12 8 -8 -15 -20 -13 -8
-14 -12 8 -8 -14 -19 -12 -8
-13 -11 9 -7 -14 -19 -12 -8
-12 -10 10 -6 -13 -18 -11 -7
-11 -10 10 -7 -14 -18 -12 -8
-10 -10 10 -7 -16 -19 -12 -8
-9 -10 10 -8 -17 -19 -13 -9
-7 -10 10 -9 -19 -20 -14 -10
-6 -11 9 -10 -20 -21 -15 -11
-7 -11 9 -9 -19 -21 -15 -11
-9 -11 10 -8 -18 -21 -15 -11
-10 -12 10 -7 -17 -21 -14 -11
-12 -12 11 -6 -16 -21 -14 -11
-13 -13 12 -5 -15 -21 -13 -10
-14 -13 12 -5 -15 -21 -13 -10
-15 -13 12 -5 -15 -21 -13 -10
-16 -14 11 -5 -16 -20 -13 -10
-18 -14 11 -5 -16 -20 -13 -10
-19 -15 10 -6 -17 -19 -12 -9
-17 -14 10 -6 -17 -19 -12 -9
-15 -12 9 -6 -17 -19 -13 -9
-14 -11 9 -7 -17 -19 -13 -10
-12 -10 8 -7 -17 -19 -14 -10
-10 -8 7 -8 -17 -19 -15 -11
-10 -8 8 -7 -17 -19 -15 -11
-11 -8 8 -6 -17 -19 -14 -11
-11 -9 9 -5 -16 -18 -14 -10
-12 -9 10 -4 -16 -18 -13 -10
-13 -10 11 -3 -15 -17 -12 -9
-13 -9 11 -3 -15 -17 -12 -9
-13 -9 11 -3 -15 -17 -11 -9
-12 -8 12 -3 -15 -16 -11 -9
-12 -7 12 -3 -15 -16 -10 -9
-11 -6 13 -3 -15 -15 -9 -9
-10 -4 13 -3 -15 -15 -9 -9
-9 -3 13 -3 -15 -15 -9 -9
-8 0 14 -2 -15 -15 -9 -8
-7 1 14 -2 -15 -15 -9 -8
-6 3 15 0 -14 -15 -9 -7
-7 3 16 1 -13 -14 -8 -6
-7 4 17 2 -12 -14 -6 -6
-8 4 18 3 -11 -13 -5 -5
-9 5 19 4 -10 -12 -4 -4
-10 6 20 5 -9 -11 -2 -3
-8 7 17 4 -10 -11 -2 -3
-6 8 15 3 -11 -11 -2 -2
-5 9 13 2 -12 -11 -3 -2
-3 10 10 0 -14 -11 -3 0
0 11 8 -2 -15 -12 -4 1
-3 11 8 -2 -15 -12 -4 1
-5 11 8 -2 -14 -11 -3 2
-6 11 8 -2 -14 -11 -3 2
-8 11 8 -2 -13 -10 -2 3
-10 10 9 0 -12 -9 0 4
-7 10 8 0 -12 -9 0 4
-4 9 8 0 -13 -9 0 4
0 9 7 0 -13 -9 0 4
3 8 6 0 -14 -9 0 4
6 7 5 -2 -15 -10 -2 4
3 3 5 -2 -15 -10 -2 3
1 -2 5 -2 -15 -10 -2 2
-3 -6 6 -2 -15 -10 -3 1
-6 -10 6 -2 -15 -10 -3 0
-8 -13 7 -2 -15 -9 -4 -2
-8 -13 7 -2 -17 -11 -5 -4
-9 -12 7 -3 -19 -13 -6 -5
-9 -12 6 -3 -21 -16 -7 -7
-10 -11 6 -4 -23 -18 -8 -8
-11 -10 5 -5 -25 -20 -9 -10
-11 -10 5 -6 -25 -20 -10 -10
-11 -10 5 -7 -25 -21 -12 -11
-10 -10 5 -8 -25 -21 -14 -12
-10 -10 5 -10 -25 -22 -15 -13
-9 -11 4 -11 -26 -23 -17 -14
-11 -12 4 -11 -26 -23 -17 -14
-14 -14 4 -11 -27 -24 -17 -14
-16 -15 4 -11 -28 -24 -17 -14
-19 -16 4 -11 -29 -25 -17 -14
-21 -18 5 -11 -30 -26 -18 -14
-20 -17 5 -11 -30 -26 -18 -14
-19 -16 5 -11 -30 -26 -17 -14
-18 -15 5 -12 -31 -26 -17 -13
-16 -14 5 -12 -31 -26 -16 -13
-15 -13 4 -13 -32 -26 -15 -12
-16 -14 4 -13 -31 -26 -15 -12
-17 -16 5 -12 -30 -25 -15 -12
-18 -17 5 -11 -29 -25 -15 -11
-19 -18 6 -10 -27 -24 -15 -11
-20 -20 7 -9 -26 -23 -14 -10
-17 -20 9 -8 -26 -23 -14 -12
-14 -20 11 -6 -26 -23 -14 -15
-11 -20 12 -4 -26 -23 -15 -17
-8 -20 14 -3 -26 -23 -15 -20
-5 -19 18 1 -26 -24 -17 -22
-10 -21 27 10 -24 -28 -21 -26
-14 -24 36 19 -22 -31 -26 -30
-19 -26 46 28 -19 -34 -31 -34
-23 -29 55 37 -17 -38 -36 -38
-24 -28 63 48 -9 -35 -35 -37
-10 -12 60 63 22 -4 -11 -19
5 4 57 78 54 27 14 1
20 20 54 94 85 59 38 19
34 35 52 110 115 91 63 38
49 53 42 116 144 125 91 60
63 71 8 87 168 172 128 89
76 90 -26 57 191 219 165 118
91 109 -60 27 214 265 203 147
104 128 -94 -3 237 312 241 177
115 145 -122 -27 259 354 274 203
116 158 -135 -32 278 379 293 219
118 171 -148 -38 298 403 311 235
120 183 -160 -44 316 428 329 251
121 196 -173 -50 336 452 348 266
120 201 -182 -58 339 456 352 272
102 174 -176 -75 276 382 299 235
84 146 -169 -94 215 306 244 199
65 119 -162 -111 152 231 191 162
47 92 -156 -129 91 156 137 127
29 67 -148 -143 34 90 90 93
18 53 -138 -147 1 56 65 73
8 39 -128 -151 -33 22 40 54
-4 26 -116 -155 -67 -12 16 33
-15 12 -106 -159 -101 -45 -9 14
-24 1 -96 -160 -127 -72 -28 -3
-25 -5 -87 -143 -116 -68 -29 -6
-27 -9 -77 -127 -105 -65 -30 -10
-28 -13 -68 -109 -95 -62 -31 -13
-29 -17 -59 -92 -83 -58 -33 -16
-31 -21 -50 -76 -73 -55 -34 -19
-28 -21 -40 -66 -67 -52 -33 -19
-24 -20 -32 -56 -60 -49 -32 -19
-21 -19 -24 -47 -53 -46 -31 -18
-18 -18 -15 -36 -47 -43 -29 -18
-15 -17 -8 -28 -40 -39 -28 -17
-15 -17 -6 -25 -39 -38 -28 -17
-15 -17 -4 -21 -37 -37 -27 -18
-15 -17 0 -18 -35 -36 -27 -18
-15 -17 2 -15 -34 -35 -26 -19
-16 -16 4 -12 -32 -34 -25 -20
-15 -16 4 -12 -32 -34 -25 -20
-13 -17 4 -11 -32 -34 -25 -20
-12 -18 5 -11 -32 -34 -25 -20
-11 -19 5 -10 -32 -34 -25 -20
-9 -20 6 -9 -31 -35 -26 -20
-8 -19 6 -9 -31 -34 -25 -20
-7 -18 6 -9 -31 -33 -24 -19
-6 -17 7 -8 -31 -32 -23 -19
-4 -15 7 -8 -31 -31 -22 -18
-3 -14 8 -7 -31 -30 -21 -17
-6 -16 8 -7 -31 -30 -21 -17
-9 -18 9 -7 -30 -30 -21 -17
-13 -20 10 -6 -30 -29 -20 -17
-16 -22 11 -6 -29 -29 -20 -17
-19 -24 12 -5 -28 -28 -19 -16
-18 -24 12 -5 -28 -28 -19 -16
-16 -23 12 -5 -28 -28 -19 -16
-15 -22 12 -5 -28 -28 -19 -16
-14 -21 12 -5 -28 -28 -19 -16
-12 -20 12 -5 -28 -28 -19 -15
-12 -20 12 -5 -28 -28 -19 -15
-12 -20 12 -5 -28 -28 -20 -16
-12 -20 12 -5 -28 -28 -20 -17
-12 -20 12 -5 -28 -28 -21 -18
-13 -21 13 -4 -27 -29 -22 -19
-13 -21 13 -4 -27 -29 -22 -19
-13 -21 13 -4 -27 -29 -22 -19
-13 -21 12 -5 -27 -29 -23 -19
-13 -21 12 -5 -27 -29 -23 -19
-12 -20 11 -6 -27 -29 -24 -19
-11 -20 11 -5 -26 -28 -23 -18
-9 -20 11 -4 -25 -27 -21 -16
-7 -20 11 -3 -24 -26 -20 -15
-6 -20 11 -2 -23 -25 -19 -14
-4 -20 12 0 -22 -24 -17 -12
-4 -19 12 0 -22 -24 -17 -13
-4 -18 12 -2 -22 -24 -18 -14
-4 -17 12 -3 -23 -24 -18 -15
-4 -16 12 -4 -23 -24 -19 -16
-5 -15 11 -5 -24 -25 -20 -18
-5 -16 11 -5 -24 -25 -20 -18
-5 -18 10 -5 -25 -26 -21 -18
-6 -20 10 -6 -25 -26 -21 -19
-6 -21 9 -6 -26 -27 -22 -19
-7 -23 8 -7 -27 -28 -23 -20
-7 -23 8 -7 -27 -28 -23 -20
-8 -23 8 -7 -26 -27 -23 -19
-9 -23 7 -6 -25 -27 -22 -18
-10 -23 7 -6 -24 -26 -22 -17
-11 -23 6 -5 -23 -25 -21 -16
-8 -23 6 -5 -23 -25 -21 -16
-5 -23 6 -5 -22 -24 -21 -17
-2 -23 6 -4 -22 -24 -21 -17
2 -23 6 -4 -21 -23 -21 -18
5 -22 6 -3 -20 -22 -20 -19
3 -22 6 -3 -20 -22 -20 -18
1 -22 6 -3 -19 -22 -19 -17
-2 -21 6 -2 -19 -22 -19 -16
-5 -21 6 -2 -18 -22 -18 -15
-7 -20 7 0 -17 -21 -17 -13
-7 -20 7 0 -16 -21 -17 -13
-7 -20 7 1 -15 -20 -17 -13
-7 -21 7 1 -14 -19 -17 -13
-7 -21 7 2 -13 -18 -17 -13
-7 -22 6 3 -12 -17 -16 -14
-6 -21 6 3 -11 -17 -16 -14
-5 -20 5 3 -10 -16 -15 -14
-3 -18 4 3 -9 -15 -15 -14
-2 -17 3 3 -8 -14 -14 -14
1 -15 2 4 -7 -13 -13 -14
2 -15 2 5 -5 -11 -12 -13
3 -15 2 6 -4 -9 -11 -12
4 -15 2 7 -2 -7 -10 -10
5 -15 2 8 1 -5 -9 -9
6 -16 2 10 3 -3 -7 -7
6 -16 1 10 3 -3 -7 -7
6 -16 0 9 3 -3 -7 -7
6 -16 -2 8 3 -4 -7 -8
6 -16 -3 7 3 -4 -7 -8
7 -17 -5 6 2 -5 -8 -9
7 -16 -5 6 4 -3 -7 -9
8 -15 -6 6 5 -2 -6 -9
9 -14 -7 7 7 1 -5 -9
10 -13 -8 7 9 3 -4 -9
11 -11 -9 8 11 5 -3 -8
12 -10 -9 9 12 7 0 -5
13 -9 -9 10 14 8 3 -2
14 -8 -9 12 15 10 5 2
15 -7 -9 13 17 12 7 6
17 -6 -8 15 19 14 10 9
17 -6 -9 15 19 14 10 8
18 -6 -10 14 19 14 9 7
19 -7 -11 13 19 15 9 6
20 -7 -12 12 19 15 8 5
21 -8 -14 11 20 16 7 4
22 -8 -14 11 21 18 9 6
23 -7 -14 12 22 20 11 7
25 -7 -15 12 24 22 13 9
26 -6 -15 13 25 25 16 11
28 -5 -16 14 27 27 18 13
28 -5 -16 14 27 27 18 14
28 -4 -16 14 27 28 19 15
28 -4 -16 14 27 29 20 16
28 -3 -16 14 27 30 21 17
27 -2 -15 14 27 31 22 18
30 -2 -17 12 26 29 21 17
32 0 -19 9 25 27 20 15
35 0 -21 6 24 25 19 14
38 1 -24 4 23 23 18 12
42 2 -26 1 21 21 16 10
37 2 -23 3 23 24 19 13
33 3 -21 6 25 28 22 16
29 4 -18 8 27 32 25 19
25 5 -15 10 29 35 28 23
21 6 -12 13 31 39 31 26
21 6 -11 13 31 39 31 26
21 7 -10 14 31 40 32 26
22 7 -9 14 32 42 32 27
22 8 -8 15 32 43 33 27
23 9 -7 16 33 44 34 28
25 10 -7 16 33 44 34 28
27 11 -6 16 32 43 33 27
29 13 -5 16 31 42 33 26
31 14 -4 16 30 40 32 25
33 16 -3 17 29 39 31 24
29 16 2 18 29 39 31 24
25 15 6 19 30 39 31 24
21 14 10 21 30 39 31 24
16 13 14 22 31 39 31 24
12 12 18 24 32 40 31 23
12 12 20 25 32 39 31 23
12 12 22 26 32 38 30 23
13 12 24 28 32 36 29 23
13 12 26 29 32 35 28 23
14 13 28 31 32 33 27 22
14 13 29 31 30 33 27 22
14 13 30 31 28 32 27 21
14 14 31 32 25 32 26 21
14 14 32 32 23 31 26 20
13 15 34 33 20 30 25 19
13 14 34 32 18 27 22 16
12 13 34 30 16 23 19 13
11 12 35 29 14 20 16 10
10 11 35 27 12 17 12 7
9 9 36 25 10 13 9 4
8 8 36 25 9 13 9 4
6 7 36 24 8 12 9 4
4 5 37 24 7 11 8 5
2 4 37 23 6 10 8 5
0 2 38 22 5 9 7 6
0 1 38 21 4 8 7 6
-2 0 38 20 3 7 6 6
-3 -2 38 19 1 6 6 5
-4 -3 38 18 0 5 5 5
-5 -5 39 16 -3 3 4 4
-5 -5 37 16 -3 3 4 4
-5 -4 35 16 -3 3 3 3
-6 -4 32 15 -3 2 3 2
-6 -3 30 15 -3 2 2 1
-7 -2 27 14 -4 1 1 0
-7 -2 25 14 -4 1 1 0
-7 -2 23 14 -4 0 1 0
-7 -2 21 14 -4 -2 1 0
-7 -2 19 14 -4 -3 1 0
-7 -3 17 14 -5 -4 2 0
-7 -3 17 14 -5 -4 1 0
-6 -2 17 13 -5 -4 0 -2
-6 -2 17 13 -6 -5 -2 -3
-5 0 17 12 -6 -5 -3 -4
-4 1 16 11 -7 -6 -5 -5
-4 0 16 11 -7 -6 -5 -5
-5 -3 15 11 -7 -6 -5 -4
-6 -5 15 11 -7 -6 -4 -4
-7 -7 14 11 -7 -6 -4 -3
-8 -9 13 11 -7 -5 -3 -2
-8 -8 14 12 -6 -4 -2 0
-7 -7 15 13 -5 -2 1 2
-6 -5 16 15 -3 1 2 3
-5 -4 17 16 -2 3 4 5
-4 -2 19 18 1 5 6 7
-4 -2 17 17 0 4 6 6
-4 -3 15 16 -2 3 5 5
-4 -3 13 15 -3 1 4 4
-4 -4 11 14 -4 0 3 3
-3 -5 9 12 -6 -3 2 2
-3 -5 9 12 -6 -3 2 2
-2 -5 8 12 -6 -3 2 2
-2 -5 8 11 -7 -3 2 3
0 -5 7 11 -7 -3 2 3
1 -5 6 10 -8 -4 1 4
2 -4 6 10 -9 -4 1 3
3 -2 5 9 -10 -5 0 2
5 0 4 8 -11 -6 -2 0
6 2 3 7 -12 -7 -3 -2
8 4 2 6 -14 -8 -4 -4
5 2 2 6 -14 -8 -5 -4
2 0 2 6 -14 -9 -6 -4
-2 -4 2 5 -15 -9 -7 -5
-5 -6 2 5 -15 -10 -8 -5
-8 -9 2 4 -16 -11 -10 -6
-8 -9 2 4 -16 -11 -10 -6
-8 -9 2 4 -16 -12 -10 -6
-8 -8 2 4 -17 -12 -10 -7
-8 -8 2 4 -17 -13 -10 -7
-7 -7 3 3 -18 -14 -10 -8
-7 -6 3 3 -18 -14 -10 -8
-6 -5 3 3 -18 -14 -9 -8
-6 -4 4 3 -19 -13 -9 -8
-5 -3 4 3 -19 -13 -8 -8
-4 0 5 4 -20 -12 -7 -8
-5 -2 5 4 -20 -12 -7 -8
-6 -3 5 3 -20 -13 -8 -8
-7 -5 5 2 -20 -14 -8 -8
-8 -6 5 1 -20 -15 -9 -8
-10 -8 4 0 -20 -16 -10 -8
-10 -8 4 0 -20 -16 -10 -8
-9 -8 4 0 -20 -16 -10 -7
-8 -8 5 0 -20 -16 -9 -6
-7 -8 5 0 -20 -16 -9 -5
-6 -8 6 -2 -21 -15 -8 -4
-6 -8 6 -2 -21 -15 -9 -5
-5 -9 5 -3 -22 -16 -10 -7
-5 -10 5 -3 -23 -17 -11 -8
-4 -11 4 -4 -24 -18 -12 -10
-3 -12 3 -5 -25 -19 -13 -12
-5 -11 4 -5 -24 -19 -12 -11
-7 -9 5 -4 -23 -18 -11 -10
-9 -8 6 -3 -22 -17 -10 -9
-11 -6 7 -2 -21 -16 -9 -8
-14 -4 9 0 -20 -15 -8 -6
-12 -4 8 -2 -21 -16 -9 -7
-10 -5 7 -3 -23 -17 -10 -8
-8 -5 5 -4 -25 -19 -12 -10
-6 -6 4 -5 -27 -20 -13 -11
-3 -7 2 -7 -29 -22 -15 -13
-4 -7 3 -6 -28 -22 -14 -12
-6 -7 4 -5 -27 -21 -13 -11
-7 -7 5 -3 -25 -20 -12 -10
-9 -7 6 -2 -24 -19 -12 -9
-10 -7 7 0 -23 -19 -11 -8
-11 -7 8 1 -22 -18 -10 -8
-11 -8 7 0 -22 -18 -11 -9
-11 -9 6 -2 -22 -18 -11 -10
-11 -10 5 -3 -22 -18 -12 -11
-11 -10 5 -3 -22 -18 -12 -12
-11 -11 4 -4 -22 -19 -13 -13
-11 -11 4 -5 -23 -19 -14 -13
-11 -11 4 -5 -23 -20 -14 -12
-11 -11 4 -6 -24 -20 -15 -12
-11 -11 4 -6 -24 -20 -15 -12
-12 -10 4 -7 -25 -21 -16 -11
-14 -11 5 -6 -24 -21 -15 -11
-16 -12 6 -5 -23 -20 -15 -10
-18 -13 7 -4 -22 -20 -14 -10
-20 -13 7 -4 -22 -20 -14 -10
-20 -14 8 -3 -21 -19 -13 -9
-19 -13 8 -4 -21 -19 -13 -10
-17 -12 7 -4 -21 -20 -14 -11
-16 -11 7 -5 -21 -20 -14 -12
-15 -10 7 -5 -21 -20 -14 -12
-14 -9 6 -6 -21 -21 -15 -13
-14 -10 6 -6 -22 -21 -15 -13
-14 -11 6 -6 -22 -22 -15 -13
-14 -12 6 -6 -23 -22 -15 -13
-14 -13 6 -6 -23 -22 -15 -13
-13 -14 5 -5 -24 -23 -16 -14
-12 -13 5 -5 -23 -22 -16 -14
-11 -13 6 -5 -23 -22 -16 -14
-10 -12 6 -5 -22 -21 -16 -14
-9 -12 6 -5 -22 -21 -16 -14
-8 -11 7 -4 -21 -20 -15 -13
-8 -10 8 -3 -20 -20 -14 -12
-9 -9 8 -3 -20 -20 -14 -10
-9 -8 9 -2 -19 -20 -13 -9
-9 -7 9 -2 -19 -20 -13 -8
-10 -6 10 0 -18 -19 -12 -7
-10 -7 10 0 -18 -19 -12 -7
-10 -7 10 -2 -19 -19 -12 -8
-10 -8 10 -2 -19 -19 -12 -8
-10 -8 10 -2 -19 -19 -12 -8
-11 -9 10 -3 -20 -20 -12 -9
-12 -9 10 -3 -20 -20 -12 -9
-12 -9 10 -3 -20 -20 -12 -10
-13 -9 10 -3 -20 -20 -12 -10
-13 -9 10 -3 -20 -20 -12 -10
-14 -10 10 -3 -19 -20 -14 -11
-14 -11 10 -4 -20 -21 -15 -12
-14 -12 9 -5 -21 -22 -17 -13
-14 -13 9 -6 -22 -23 -18 -14
-14 -14 9 -7 -22 -24 -19 -15
-14 -15 8 -8 -23 -25 -20 -16
-13 -14 8 -8 -22 -24 -19 -15
-12 -13 8 -7 -22 -24 -18 -14
-11 -12 8 -7 -21 -23 -17 -13
-11 -12 8 -7 -21 -23 -17 -13
-10 -11 7 -6 -20 -22 -16 -12
-10 -11 7 -6 -20 -22 -16 -12
-10 -11 8 -6 -20 -22 -16 -12
-10 -11 8 -6 -20 -22 -16 -12
-10 -11 8 -6 -20 -22 -16 -12
-11 -10 10 -5 -20 -22 -16 -12
-12 -8 11 -3 -18 -22 -16 -11
-13 -6 13 -2 -17 -22 -16 -10
-14 -4 14 1 -15 -22 -16 -9
-15 -3 15 2 -14 -22 -16 -9
-15 -2 16 3 -13 -21 -15 -8
