I II V1 V2 V3 V4 V5 V6
-4 -6 3 -6 -8 -12 -13 -14
-4 -7 3 -6 -8 -12 -13 -14
-5 -8 4 -6 -9 -13 -14 -13
-5 -8 3 -7 -9 -13 -14 -13
-5 -8 3 -7 -10 -13 -14 -13
-5 -8 2 -8 -11 -14 -14 -13
-5 -8 1 -9 -11 -14 -14 -13
-4 -8 0 -10 -12 -15 -15 -14
-4 -8 0 -11 -13 -15 -15 -14
-4 -8 0 -11 -13 -15 -15 -14
-3 -7 0 -12 -14 -16 -16 -14
-3 -7 0 -13 -15 -16 -16 -14
-2 -6 0 -14 -16 -17 -17 -15
-2 -6 0 -14 -16 -17 -17 -15
-2 -6 0 -14 -16 -17 -17 -15
-2 -6 0 -14 -16 -17 -17 -15
-2 -6 0 -14 -16 -17 -17 -15
-2 -5 -2 -13 -15 -17 -16 -14
-2 -5 -2 -13 -15 -17 -16 -14
-2 -5 -2 -13 -15 -17 -16 -14
-2 -4 -2 -13 -15 -16 -15 -14
-2 -4 -2 -13 -15 -16 -15 -14
0 -3 0 -13 -14 -15 -14 -13
0 -3 0 -13 -14 -15 -14 -13
1 -3 0 -13 -14 -16 -14 -13
2 -2 0 -14 -15 -17 -15 -13
2 -2 0 -14 -15 -17 -15 -13
3 0 -2 -15 -16 -18 -16 -14
3 0 -2 -15 -16 -18 -16 -14
3 0 -3 -15 -17 -19 -16 -14
2 0 -4 -16 -18 -20 -16 -15
2 0 -4 -16 -18 -20 -16 -15
1 -2 -5 -17 -19 -21 -17 -16
-2 -4 -5 -17 -19 -21 -17 -16
-4 -5 -5 -18 -20 -21 -17 -16
-6 -7 -6 -19 -21 -22 -18 -17
-8 -9 -6 -19 -21 -22 -18 -17
-10 -10 -7 -20 -22 -23 -19 -18
-9 -9 -7 -20 -22 -23 -19 -18
-8 -8 -6 -20 -21 -23 -19 -18
-7 -6 -5 -19 -20 -22 -18 -17
-6 -5 -5 -19 -20 -22 -18 -17
-5 -4 -4 -18 -19 -21 -17 -16
-5 -5 -4 -18 -19 -21 -17 -16
-5 -6 -4 -18 -19 -21 -17 -16
-5 -8 -5 -18 -20 -21 -17 -16
-5 -9 -5 -18 -20 -21 -17 -16
-4 -10 -6 -19 -21 -22 -16 -16
-4 -10 -6 -19 -21 -22 -16 -16
-4 -10 -6 -19 -21 -22 -16 -16
-4 -9 -5 -19 -21 -22 -17 -16
-4 -9 -5 -19 -21 -22 -17 -16
-3 -8 -4 -20 -21 -22 -18 -17
-3 -8 -4 -20 -21 -22 -18 -17
-4 -9 -5 -20 -21 -22 -18 -17
-5 -10 -6 -20 -21 -22 -18 -17
-5 -10 -6 -20 -21 -22 -18 -17
-6 -11 -7 -20 -22 -23 -19 -16
-5 -11 -7 -20 -22 -23 -19 -16
-3 -11 -7 -20 -22 -23 -19 -16
-2 -10 -7 -21 -22 -23 -19 -16
1 -10 -7 -21 -22 -23 -19 -16
2 -9 -8 -22 -21 -23 -19 -17
2 -7 -8 -22 -21 -22 -18 -17
2 -5 -7 -22 -21 -22 -18 -16
1 -3 -6 -21 -21 -21 -17 -15
1 -2 -6 -21 -21 -20 -16 -15
0 1 -5 -20 -20 -19 -15 -14
0 1 -4 -19 -19 -18 -14 -13
0 2 -3 -18 -18 -18 -14 -13
-2 3 0 -17 -17 -17 -13 -12
-2 3 1 -16 -16 -16 -12 -11
-3 4 2 -15 -15 -15 -11 -10
-3 6 3 -15 -15 -15 -11 -9
-2 8 4 -14 -14 -14 -11 -9
0 10 5 -13 -13 -13 -10 -8
0 12 6 -13 -13 -13 -10 -7
1 15 7 -12 -12 -12 -9 -6
1 19 4 -13 -12 -12 -8 -5
1 22 2 -15 -12 -11 -7 -5
1 26 -2 -16 -12 -10 -5 -4
1 29 -4 -18 -12 -10 -4 -3
2 32 -6 -19 -12 -9 -3 -2
4 31 -7 -19 -12 -9 -3 -2
6 30 -8 -20 -12 -9 -3 -2
8 28 -9 -21 -12 -9 -2 -2
10 27 -10 -21 -12 -9 -2 -2
12 26 -11 -22 -13 -10 0 0
12 23 -11 -22 -13 -10 -2 0
13 21 -11 -22 -13 -10 -2 -2
14 19 -11 -21 -13 -11 -3 -3
14 17 -11 -21 -13 -11 -4 -3
15 15 -12 -20 -14 -12 -5 -4
15 15 -11 -20 -14 -13 -6 -5
15 15 -10 -19 -14 -13 -6 -5
16 14 -9 -18 -14 -14 -7 -6
16 14 -8 -18 -14 -15 -8 -7
15 12 -7 -17 -15 -16 -9 -8
9 7 -7 -18 -17 -18 -11 -10
4 2 -8 -20 -19 -20 -13 -11
-3 -4 -9 -21 -21 -22 -15 -13
-9 -9 -9 -23 -23 -24 -17 -15
-13 -12 -10 -24 -25 -26 -19 -16
-12 -13 -10 -24 -25 -26 -19 -17
-12 -14 -10 -24 -25 -26 -20 -17
-11 -15 -10 -24 -25 -26 -21 -18
-10 -16 -10 -24 -25 -26 -21 -19
-9 -17 -10 -25 -26 -27 -22 -20
-9 -16 -9 -25 -26 -27 -22 -20
-9 -15 -8 -24 -26 -27 -22 -20
-9 -14 -7 -23 -26 -27 -22 -20
-9 -13 -6 -23 -26 -27 -22 -20
-8 -12 -5 -22 -26 -27 -21 -20
-7 -12 -6 -23 -26 -27 -21 -20
-6 -12 -7 -23 -26 -27 -21 -20
-5 -12 -8 -24 -26 -27 -21 -20
-4 -12 -9 -25 -26 -27 -21 -20
-3 -13 -10 -26 -27 -28 -22 -21
-5 -13 -9 -25 -26 -27 -21 -20
-7 -13 -8 -24 -25 -26 -20 -19
-9 -13 -6 -22 -23 -25 -18 -18
-10 -13 -5 -21 -22 -24 -17 -17
-12 -12 -4 -20 -21 -23 -16 -16
-13 -12 0 -19 -21 -24 -17 -18
-13 -12 2 -17 -21 -25 -18 -19
-14 -13 4 -16 -21 -27 -20 -21
-15 -13 6 -14 -21 -28 -21 -22
-15 -13 9 -7 -16 -23 -18 -21
-10 -7 12 10 3 -7 -5 -11
-5 -2 15 26 22 11 8 -2
1 4 18 43 40 27 21 9
5 9 21 59 59 45 34 18
16 22 24 79 88 73 57 36
37 47 28 107 133 123 98 67
58 72 32 134 178 173 138 98
79 97 37 161 223 223 179 129
100 122 42 189 268 273 219 159
114 144 37 192 296 305 247 182
115 158 18 152 287 307 254 191
115 173 -2 111 279 308 260 199
116 187 -22 71 271 310 266 207
117 201 -41 31 263 311 273 216
112 199 -56 -3 237 293 260 209
92 165 -60 -23 183 233 212 171
72 132 -65 -45 128 174 162 133
53 98 -69 -65 73 114 113 95
33 64 -74 -86 18 56 64 57
18 38 -73 -95 -18 15 30 30
12 30 -61 -80 -18 8 23 21
6 21 -48 -65 -18 1 16 13
0 12 -35 -51 -18 -6 8 5
-7 3 -23 -35 -18 -13 1 -4
-12 -4 -14 -25 -19 -18 -5 -10
-11 -6 -12 -24 -19 -19 -7 -11
-9 -8 -10 -22 -19 -20 -10 -12
-8 -10 -8 -21 -20 -22 -12 -14
-6 -11 -7 -19 -20 -23 -14 -15
-5 -13 -5 -18 -21 -24 -16 -16
-5 -14 -5 -19 -23 -26 -17 -17
-5 -16 -5 -19 -24 -28 -19 -19
-6 -17 -6 -20 -26 -30 -20 -20
-6 -19 -6 -21 -27 -31 -22 -22
-7 -20 -7 -22 -29 -33 -23 -23
-7 -19 -6 -22 -29 -33 -23 -23
-8 -18 -5 -21 -29 -33 -23 -23
-9 -17 -4 -20 -29 -33 -22 -22
-9 -16 -3 -20 -29 -33 -22 -22
-10 -15 -2 -19 -28 -32 -21 -21
-11 -15 -2 -19 -28 -32 -22 -21
-12 -15 -2 -19 -28 -32 -22 -22
-13 -16 -2 -19 -29 -33 -23 -23
-14 -16 -2 -19 -29 -33 -24 -23
-15 -17 -2 -19 -30 -34 -25 -24
-15 -17 -2 -19 -30 -34 -25 -23
-15 -17 -2 -19 -29 -34 -24 -22
-15 -18 -2 -19 -29 -33 -24 -21
-15 -18 -2 -19 -28 -33 -23 -20
-15 -19 0 -18 -27 -32 -22 -19
-15 -20 0 -17 -27 -32 -22 -19
-15 -21 1 -16 -27 -32 -22 -19
-14 -22 1 -15 -27 -32 -21 -19
-14 -24 2 -14 -27 -32 -21 -19
-13 -25 3 -13 -26 -32 -20 -19
-13 -24 3 -13 -26 -32 -20 -19
-13 -23 2 -14 -26 -32 -21 -19
-13 -22 2 -14 -27 -33 -21 -20
-13 -21 1 -15 -27 -33 -22 -20
-14 -20 0 -16 -28 -34 -23 -21
-14 -20 1 -15 -28 -34 -23 -21
-15 -20 1 -14 -28 -34 -23 -21
-15 -20 2 -13 -28 -34 -23 -21
-16 -20 3 -12 -28 -34 -23 -21
-17 -20 4 -11 -27 -33 -22 -21
-15 -20 4 -11 -27 -33 -21 -20
-13 -19 4 -11 -26 -32 -21 -20
-12 -19 4 -11 -26 -32 -20 -19
-10 -18 4 -11 -25 -31 -19 -18
-8 -17 5 -10 -24 -30 -18 -17
-8 -17 5 -9 -24 -29 -18 -17
-8 -17 6 -8 -23 -29 -18 -17
-8 -18 6 -7 -23 -28 -18 -17
-8 -18 7 -6 -22 -27 -18 -17
-9 -19 8 -5 -21 -26 -18 -16
-9 -19 8 -5 -21 -26 -18 -16
-9 -19 8 -5 -21 -26 -18 -16
-8 -18 8 -5 -21 -26 -18 -16
-8 -18 8 -5 -21 -26 -18 -16
-7 -17 7 -5 -20 -26 -17 -15
-7 -17 7 -4 -20 -25 -17 -15
-7 -17 7 -4 -20 -25 -17 -15
-6 -17 7 -3 -19 -24 -17 -15
-6 -17 7 -2 -19 -23 -17 -15
-5 -17 8 0 -18 -22 -16 -15
-5 -16 9 2 -17 -21 -15 -14
-5 -16 10 3 -15 -20 -14 -13
-5 -15 11 5 -14 -19 -13 -12
-5 -14 12 6 -12 -17 -11 -11
-5 -13 13 8 -11 -16 -10 -10
-6 -15 13 8 -11 -16 -10 -10
-7 -17 13 8 -11 -16 -10 -10
-8 -18 13 9 -11 -16 -10 -11
-9 -20 13 9 -11 -16 -10 -11
-10 -22 13 10 -10 -16 -11 -12
-8 -19 13 11 -9 -15 -11 -12
-7 -17 13 12 -7 -14 -10 -12
-5 -14 13 13 -6 -13 -10 -11
-4 -11 13 15 -4 -11 -9 -11
-2 -9 12 16 -3 -10 -8 -10
-2 -9 12 18 -2 -7 -6 -9
0 -9 13 21 0 -5 -5 -8
0 -9 13 23 1 -3 -3 -7
1 -9 14 25 2 1 -2 -5
2 -8 15 27 3 3 1 -4
3 -7 15 29 6 5 4 -2
3 -6 15 30 9 8 7 2
4 -5 16 32 12 10 10 4
5 -4 16 33 15 12 12 6
6 -3 17 35 18 14 15 8
7 -2 17 36 20 15 16 9
9 1 17 37 22 17 17 10
10 2 17 38 23 18 18 11
11 3 17 39 25 19 19 12
13 5 16 40 27 21 20 13
15 7 16 42 28 24 23 15
16 9 16 43 30 26 25 16
18 10 16 44 31 29 27 18
19 12 16 46 32 32 30 19
21 14 16 47 34 34 32 21
22 14 16 49 36 36 34 23
23 14 16 51 38 39 35 25
24 14 16 52 40 42 37 26
26 14 16 54 43 44 38 28
27 15 15 56 45 46 40 30
27 17 15 56 46 47 43 32
27 18 15 56 47 48 45 33
27 20 15 56 48 49 46 35
27 21 15 56 49 51 48 36
26 23 14 57 50 52 50 38
26 23 14 58 52 54 51 39
26 24 14 60 54 56 52 40
26 24 14 61 56 58 53 42
26 25 14 62 58 60 55 43
27 26 15 64 60 62 56 44
29 28 14 64 60 62 56 44
31 30 14 64 60 62 56 44
33 31 13 63 60 62 56 44
35 33 12 63 60 62 56 44
37 35 11 62 61 63 57 45
34 32 11 62 61 62 56 44
31 29 11 62 60 61 56 44
28 26 11 61 60 60 55 43
26 23 11 61 59 58 54 42
23 20 10 60 58 57 53 40
22 22 10 59 57 56 52 39
22 23 10 59 56 55 50 38
21 25 11 58 55 54 49 37
20 26 11 57 54 53 48 36
19 28 12 56 53 52 46 35
18 26 13 54 51 49 43 34
18 25 13 52 49 46 40 33
17 23 14 50 46 43 38 32
16 22 15 48 44 40 35 30
15 20 16 46 42 37 33 29
15 18 15 43 38 34 31 26
14 16 13 39 35 31 29 24
13 15 12 36 32 28 26 21
12 13 11 33 29 26 24 18
11 11 9 30 26 23 22 16
11 11 9 29 24 21 20 15
10 10 9 27 22 18 18 14
10 10 9 26 20 16 16 13
9 9 9 25 18 13 14 12
8 8 10 23 16 11 12 11
8 8 9 20 14 10 11 10
8 7 8 17 12 8 9 8
7 6 7 14 11 6 7 6
7 5 5 11 9 5 6 5
6 4 4 8 7 3 4 3
5 3 4 8 6 2 3 2
4 1 4 7 5 1 2 1
3 0 4 6 4 0 1 0
1 -2 4 5 2 -2 -2 -3
0 -4 3 4 1 -3 -3 -4
-3 -5 3 4 1 -3 -3 -4
-5 -6 3 4 1 -3 -3 -4
-7 -7 3 3 1 -3 -3 -3
-9 -9 3 3 1 -3 -3 -3
-11 -10 4 2 1 -4 -2 -2
-7 -8 4 2 0 -5 -4 -3
-4 -6 4 1 -3 -7 -6 -5
0 -5 4 0 -4 -9 -8 -7
4 -3 4 -2 -5 -10 -10 -8
7 0 4 -3 -7 -12 -12 -10
5 -3 4 -3 -7 -12 -12 -10
2 -4 4 -3 -7 -12 -12 -10
0 -6 4 -3 -7 -12 -12 -9
-4 -8 4 -3 -7 -12 -12 -9
-6 -10 4 -4 -6 -11 -11 -8
-6 -10 4 -4 -6 -11 -11 -8
-6 -10 4 -3 -6 -11 -11 -8
-6 -9 5 -2 -6 -11 -11 -8
-6 -9 5 0 -6 -11 -11 -8
-6 -8 6 1 -6 -11 -11 -7
-6 -8 6 1 -6 -11 -11 -7
-6 -9 6 1 -6 -11 -11 -7
-6 -9 6 1 -6 -11 -11 -8
-6 -10 6 1 -6 -11 -11 -8
-5 -11 7 1 -6 -12 -12 -9
-5 -11 7 1 -6 -12 -12 -9
-6 -12 7 1 -6 -12 -12 -9
-6 -12 7 1 -6 -12 -13 -9
-7 -13 7 1 -6 -12 -13 -9
-8 -14 8 2 -7 -12 -14 -10
-8 -13 8 2 -7 -12 -14 -10
-8 -12 8 2 -6 -12 -14 -10
-8 -11 7 2 -6 -12 -14 -10
-8 -10 7 2 -5 -12 -14 -10
-8 -9 6 2 -4 -13 -13 -11
-8 -9 6 2 -4 -13 -13 -11
-8 -9 6 3 -4 -13 -13 -11
-8 -8 7 3 -4 -12 -13 -11
-8 -8 7 4 -4 -12 -13 -11
-7 -7 8 5 -5 -11 -13 -11
-8 -7 8 5 -5 -11 -13 -11
-9 -7 8 4 -5 -11 -13 -11
-10 -8 7 3 -6 -11 -13 -11
-11 -8 7 2 -6 -11 -13 -11
-12 -9 6 1 -7 -12 -13 -10
-11 -9 6 1 -7 -12 -13 -10
-9 -8 7 1 -6 -12 -13 -10
-8 -8 7 1 -6 -11 -12 -9
-7 -7 8 1 -5 -11 -12 -9
-5 -6 9 2 -4 -10 -11 -8
-4 -5 9 2 -4 -10 -11 -8
-3 -4 8 2 -5 -10 -11 -8
-2 -3 7 2 -5 -10 -12 -9
0 -2 6 2 -6 -10 -12 -9
1 0 5 2 -7 -11 -13 -10
0 -2 5 2 -7 -11 -13 -10
-3 -4 5 2 -7 -11 -13 -9
-4 -6 6 1 -6 -11 -12 -8
-5 -7 6 1 -6 -11 -12 -7
-7 -9 7 0 -5 -10 -11 -6
-7 -8 7 0 -5 -10 -11 -6
-7 -7 6 0 -5 -10 -11 -6
-7 -6 6 -2 -6 -11 -11 -7
-7 -5 5 -2 -6 -11 -11 -7
-6 -4 4 -3 -7 -12 -12 -8
-6 -4 4 -3 -7 -12 -12 -8
-6 -4 4 -3 -7 -12 -12 -8
-6 -5 4 -3 -8 -12 -12 -8
-6 -5 4 -3 -8 -12 -12 -8
-7 -6 4 -4 -9 -12 -12 -7
-7 -6 4 -5 -9 -12 -12 -7
-7 -6 3 -7 -10 -13 -13 -8
-7 -6 3 -8 -11 -13 -13 -8
-7 -6 2 -9 -12 -14 -14 -9
-6 -7 1 -11 -13 -15 -15 -10
-6 -7 1 -11 -13 -15 -15 -10
-6 -7 1 -11 -14 -16 -15 -10
-5 -8 1 -12 -14 -16 -15 -10
-5 -8 1 -12 -15 -17 -15 -10
-4 -9 0 -13 -16 -18 -16 -11
-4 -9 0 -13 -16 -18 -16 -11
-4 -9 0 -13 -16 -18 -16 -11
-4 -10 -2 -13 -16 -18 -16 -11
-4 -10 -2 -13 -16 -18 -16 -11
-4 -11 -3 -14 -16 -18 -17 -11
-4 -11 -3 -14 -16 -18 -17 -11
-4 -11 -3 -14 -16 -18 -17 -11
-4 -11 -2 -14 -16 -18 -17 -11
-4 -11 -2 -14 -16 -18 -17 -11
-4 -11 0 -14 -16 -18 -16 -10
-5 -11 0 -14 -16 -18 -16 -10
-6 -10 0 -14 -16 -18 -16 -10
-7 -10 0 -14 -16 -18 -16 -10
-8 -9 0 -14 -16 -18 -16 -10
-10 -8 -2 -14 -16 -18 -15 -9
-10 -8 -2 -14 -16 -18 -15 -9
-10 -8 -2 -14 -17 -18 -16 -9
-9 -8 -3 -15 -17 -18 -16 -9
-9 -8 -3 -15 -18 -18 -17 -9
-8 -9 -4 -16 -19 -18 -18 -10
-8 -9 -4 -16 -19 -18 -18 -10
-8 -9 -4 -17 -20 -18 -18 -11
-8 -9 -4 -18 -20 -19 -19 -11
-8 -9 -4 -19 -21 -19 -19 -12
-7 -10 -5 -20 -22 -20 -20 -13
-7 -10 -5 -20 -22 -20 -20 -13
-7 -10 -5 -20 -22 -20 -20 -13
-6 -11 -5 -20 -22 -20 -20 -13
-6 -11 -5 -20 -22 -20 -20 -13
-5 -12 -6 -20 -22 -21 -20 -12
-5 -12 -6 -20 -22 -21 -20 -12
-4 -11 -6 -20 -22 -21 -20 -12
-4 -11 -6 -20 -22 -21 -20 -12
-3 -10 -6 -20 -22 -21 -20 -12
-2 -9 -6 -20 -22 -21 -20 -12
-2 -9 -6 -20 -22 -21 -20 -12
-3 -9 -6 -20 -22 -21 -20 -12
-3 -10 -6 -21 -23 -21 -21 -12
-4 -10 -6 -21 -23 -21 -21 -12
-5 -11 -7 -22 -24 -22 -22 -13
-5 -11 -7 -22 -24 -22 -22 -13
-4 -10 -7 -22 -24 -22 -22 -13
-3 -9 -7 -22 -24 -22 -22 -13
-2 -8 -7 -22 -24 -22 -22 -13
0 -7 -8 -23 -25 -22 -22 -13
0 -7 -8 -23 -25 -22 -22 -13
0 -7 -8 -23 -25 -22 -22 -13
0 -7 -8 -23 -25 -22 -22 -13
0 -7 -8 -23 -25 -22 -22 -13
0 -7 -8 -22 -25 -22 -22 -14
0 -6 -8 -22 -25 -22 -22 -14
1 -5 -7 -22 -25 -22 -22 -13
1 -4 -6 -22 -25 -22 -21 -13
2 -3 -5 -22 -25 -22 -21 -12
3 0 -4 -21 -24 -21 -20 -11
3 0 -3 -20 -23 -20 -19 -10
2 0 -2 -19 -22 -19 -18 -9
1 0 0 -18 -21 -18 -17 -8
0 0 1 -17 -20 -17 -16 -7
-2 1 2 -15 -18 -15 -15 -6
-2 2 2 -15 -18 -15 -15 -6
-2 3 2 -16 -18 -15 -15 -6
-3 4 1 -16 -18 -14 -15 -7
-3 5 1 -17 -18 -14 -15 -7
-4 6 0 -18 -17 -13 -15 -8
-3 9 0 -18 -16 -13 -14 -6
-2 11 0 -18 -15 -12 -12 -5
0 14 0 -18 -14 -11 -11 -3
1 17 0 -18 -13 -10 -9 0
2 20 -2 -17 -12 -9 -7 2
2 20 -4 -18 -12 -9 -7 2
2 20 -6 -19 -12 -9 -7 2
3 19 -8 -21 -12 -9 -7 3
3 19 -10 -22 -12 -9 -7 3
4 18 -12 -24 -13 -9 -8 4
5 18 -12 -24 -14 -9 -8 4
6 17 -13 -24 -15 -10 -8 4
8 16 -13 -24 -16 -10 -9 3
9 15 -14 -24 -17 -11 -9 3
11 14 -15 -23 -19 -12 -10 2
10 13 -14 -23 -19 -12 -10 2
8 11 -13 -23 -18 -12 -10 2
7 10 -11 -22 -17 -12 -10 1
5 8 -10 -22 -16 -12 -10 1
3 6 -8 -21 -15 -11 -10 0
2 3 -8 -21 -16 -12 -11 -2
1 1 -8 -21 -17 -14 -13 -4
0 -3 -8 -21 -19 -15 -15 -5
-2 -6 -8 -21 -20 -17 -17 -7
-3 -9 -7 -22 -22 -19 -19 -9
-4 -9 -7 -22 -22 -20 -19 -9
-5 -10 -7 -23 -23 -21 -20 -10
-6 -10 -8 -23 -24 -22 -21 -11
-7 -11 -8 -24 -25 -23 -22 -12
-9 -12 -9 -25 -26 -24 -23 -13
-9 -12 -9 -25 -26 -24 -23 -13
-9 -13 -9 -25 -26 -24 -23 -13
-9 -14 -9 -25 -27 -24 -23 -14
-9 -15 -9 -25 -27 -24 -23 -14
-10 -16 -9 -26 -28 -25 -24 -15
-9 -16 -9 -26 -28 -25 -24 -15
-8 -16 -8 -26 -28 -25 -24 -15
-6 -16 -8 -26 -27 -25 -24 -15
-5 -16 -7 -26 -27 -25 -24 -15
-3 -15 -6 -25 -26 -24 -23 -14
-3 -15 -6 -25 -26 -24 -23 -14
-3 -15 -6 -25 -26 -24 -23 -14
-3 -15 -7 -25 -26 -24 -24 -15
-3 -15 -7 -25 -26 -24 -24 -15
-3 -16 -8 -24 -27 -25 -25 -16
-3 -16 -8 -24 -27 -25 -25 -16
-3 -16 -7 -24 -27 -25 -25 -16
-3 -15 -7 -24 -26 -25 -24 -16
-3 -15 -6 -24 -26 -25 -24 -16
-4 -14 -5 -23 -25 -24 -23 -16
-5 -14 1 -13 -19 -20 -20 -14
-6 -15 7 -4 -13 -15 -17 -11
-7 -15 12 7 -7 -10 -14 -9
-8 -16 17 17 0 -6 -10 -6
-9 -16 23 28 9 3 -5 -2
11 5 34 65 54 47 29 24
31 25 45 102 100 90 63 49
51 46 56 140 145 134 97 73
70 67 67 177 191 178 132 99
90 88 76 210 234 221 164 123
101 113 52 179 241 243 190 148
112 139 27 148 248 266 215 172
123 164 2 117 255 287 239 196
134 190 -23 87 262 310 265 220
144 214 -47 56 267 329 286 241
123 184 -54 27 223 281 245 209
104 154 -62 0 180 234 205 176
84 125 -69 -28 136 187 164 143
63 95 -77 -57 93 140 125 110
44 66 -85 -83 50 94 85 78
34 53 -72 -75 32 69 64 61
25 40 -60 -67 14 46 44 45
15 27 -48 -59 -5 21 23 28
6 14 -36 -51 -23 -4 3 12
-4 2 -24 -43 -40 -27 -17 -5
-4 -2 -21 -38 -37 -27 -18 -7
-4 -6 -18 -34 -33 -27 -19 -9
-3 -9 -14 -30 -30 -26 -20 -11
-3 -13 -11 -25 -26 -26 -21 -13
-2 -17 -7 -21 -22 -25 -22 -16
-3 -17 -7 -21 -24 -27 -23 -17
-4 -17 -7 -21 -26 -29 -25 -19
-6 -17 -6 -21 -28 -31 -27 -20
-7 -17 -6 -21 -30 -33 -29 -22
-9 -18 -5 -22 -32 -35 -31 -24
-9 -18 -5 -22 -32 -35 -31 -24
-9 -18 -5 -22 -32 -35 -31 -24
-9 -18 -4 -22 -32 -35 -30 -23
-9 -18 -4 -22 -32 -35 -30 -23
-9 -19 -3 -22 -33 -35 -29 -22
-9 -19 -3 -22 -33 -35 -29 -22
-8 -19 -3 -22 -33 -35 -29 -22
-7 -20 -3 -22 -33 -35 -30 -22
-6 -20 -3 -22 -33 -35 -30 -22
-5 -21 -2 -21 -33 -35 -31 -23
-5 -21 -2 -21 -33 -35 -31 -23
-5 -21 -2 -21 -33 -35 -31 -23
-6 -20 -2 -21 -33 -35 -31 -23
-6 -20 -2 -21 -33 -35 -31 -23
-7 -19 -2 -22 -32 -34 -30 -22
-7 -20 -2 -22 -32 -34 -30 -22
-8 -21 -2 -22 -32 -35 -31 -22
-8 -22 -2 -21 -32 -35 -31 -22
-9 -23 -2 -21 -32 -36 -32 -22
-10 -24 0 -20 -33 -37 -33 -23
-9 -24 0 -20 -33 -37 -33 -23
-8 -24 0 -20 -33 -37 -33 -23
-7 -24 0 -20 -33 -37 -33 -23
-6 -24 0 -20 -33 -37 -33 -23
-5 -24 -2 -21 -32 -37 -32 -24
-5 -24 0 -20 -32 -37 -31 -24
-5 -23 1 -19 -31 -36 -30 -24
-5 -22 2 -18 -31 -35 -29 -24
-5 -21 3 -17 -30 -34 -28 -24
-4 -20 5 -15 -29 -33 -27 -23
-4 -20 5 -15 -29 -33 -27 -23
-4 -21 4 -15 -29 -33 -27 -23
-3 -21 4 -15 -29 -33 -27 -23
-3 -22 3 -15 -29 -33 -27 -23
-2 -23 2 -15 -29 -34 -28 -23
-3 -23 2 -15 -29 -34 -28 -23
-5 -23 2 -15 -29 -34 -28 -23
-6 -23 2 -15 -29 -34 -28 -24
-8 -23 2 -15 -29 -34 -28 -24
-10 -22 3 -14 -30 -34 -29 -25
-9 -22 3 -13 -29 -34 -28 -24
-7 -22 4 -12 -28 -33 -27 -23
-5 -22 4 -11 -27 -33 -26 -22
-3 -22 5 -10 -26 -32 -25 -21
0 -21 6 -8 -24 -31 -24 -19
-2 -21 6 -8 -24 -31 -24 -19
-4 -21 6 -7 -24 -30 -24 -19
-5 -21 7 -6 -24 -30 -24 -19
-7 -21 7 -5 -24 -29 -24 -19
-9 -22 8 -4 -25 -28 -24 -20
-9 -21 8 -4 -25 -28 -24 -20
-9 -20 8 -4 -24 -28 -24 -20
-8 -18 8 -3 -24 -28 -24 -20
-8 -17 8 -3 -23 -28 -24 -20
-7 -15 7 -2 -22 -27 -24 -19
-6 -16 8 0 -20 -26 -23 -19
-5 -18 9 2 -18 -25 -21 -18
-4 -20 10 4 -16 -24 -20 -18
-4 -22 10 6 -15 -24 -18 -17
-3 -23 11 7 -13 -23 -17 -17
-2 -22 12 8 -12 -21 -16 -16
0 -20 12 8 -11 -20 -16 -16
0 -17 11 9 -10 -19 -15 -15
1 -15 11 9 -9 -18 -15 -15
1 -13 11 9 -8 -17 -15 -15
2 -12 10 12 -6 -15 -13 -13
3 -12 11 14 -5 -13 -11 -12
3 -11 11 16 -3 -11 -10 -10
4 -11 12 18 -2 -9 -8 -9
4 -11 12 20 0 -8 -7 -8
5 -9 13 21 2 -5 -5 -6
6 -8 13 22 4 -3 -4 -5
6 -7 13 23 6 0 -3 -4
7 -6 13 24 8 2 -2 -3
7 -5 13 25 10 4 0 -2
9 -4 14 27 12 6 2 0
10 -4 14 29 14 8 4 1
11 -5 14 31 15 10 6 2
12 -5 14 33 17 12 8 3
13 -5 14 35 18 13 9 4
14 -5 14 36 20 15 12 7
15 -3 14 37 22 17 14 9
16 0 14 37 24 19 17 11
17 2 14 38 26 21 19 13
17 3 14 38 27 23 21 15
18 6 13 42 30 26 24 17
19 8 14 45 33 29 26 19
20 11 15 48 35 31 29 21
21 13 16 51 38 34 31 23
21 15 16 53 40 36 33 24
22 16 16 54 42 37 34 25
21 16 14 54 42 38 34 26
21 15 13 53 43 39 35 26
20 15 11 53 43 40 35 27
20 15 10 53 43 40 35 27
20 15 9 52 44 43 36 28
22 17 9 52 45 44 37 28
23 18 9 52 46 46 38 29
25 20 9 52 47 47 39 29
26 21 9 52 48 48 39 29
27 22 8 53 50 50 42 31
26 23 9 54 51 51 44 33
25 23 9 55 52 52 46 35
24 24 10 56 53 53 48 37
24 24 10 57 54 54 50 38
24 25 11 58 55 55 51 39
25 25 11 58 55 55 51 39
26 25 10 58 55 55 50 38
27 25 10 58 55 55 50 38
28 25 10 58 55 55 50 38
28 26 9 57 55 54 49 37
26 25 9 56 54 53 48 36
25 24 9 56 54 52 47 35
23 23 9 55 53 51 46 34
22 23 9 55 53 51 45 34
20 22 9 53 50 48 43 32
18 21 10 51 48 45 40 30
16 20 11 49 46 42 38 29
14 19 12 47 44 38 36 27
13 19 12 46 42 36 34 26
11 18 13 43 39 33 32 24
10 18 13 40 37 30 30 22
9 17 13 37 35 28 28 20
8 17 13 35 33 25 26 18
