I II V1 V2 V3 V4 V5 V6
-11 -20 -6 -18 -21 -20 -21 -18
-10 -21 -5 -17 -20 -19 -20 -17
-10 -19 -6 -17 -19 -18 -19 -16
-10 -18 -7 -16 -18 -17 -18 -15
-10 -16 -8 -15 -17 -16 -17 -14
-10 -14 -9 -15 -16 -15 -16 -13
-9 -13 -10 -13 -15 -14 -15 -12
-8 -14 -9 -10 -13 -12 -13 -12
-7 -14 -8 -8 -11 -11 -12 -11
-5 -15 -7 -5 -9 -9 -11 -10
-4 -16 -6 -2 -7 -7 -9 -10
-3 -16 -5 1 -5 -6 -8 -9
-2 -14 -5 3 -3 -4 -6 -7
-2 -12 -5 4 0 -2 -4 -6
0 -9 -5 6 2 1 -2 -5
1 -7 -5 8 4 3 1 -3
2 -5 -5 10 6 4 2 -2
2 -4 -5 13 8 6 3 -2
3 -3 -5 15 10 8 4 -2
4 -2 -6 18 12 10 6 0
4 0 -6 21 14 12 7 0
5 1 -7 24 17 15 9 1
7 1 -7 27 19 17 11 3
9 1 -7 30 22 19 13 5
11 1 -7 33 24 21 15 7
13 1 -7 36 27 23 17 9
14 2 -6 39 30 26 20 11
15 4 -6 44 33 29 22 13
16 6 -6 47 37 32 24 15
18 8 -6 51 40 36 26 17
19 10 -6 55 45 39 28 19
20 12 -6 58 48 42 31 20
22 14 -6 60 50 45 33 22
24 15 -6 63 53 47 35 24
26 17 -7 65 55 49 38 26
28 19 -7 68 58 51 40 28
30 20 -8 70 60 53 43 29
31 21 -8 72 62 55 45 31
32 22 -8 74 64 57 46 32
34 23 -8 76 66 59 48 33
35 24 -8 78 68 61 50 35
36 25 -7 80 70 63 51 36
37 26 -7 81 71 64 53 37
38 26 -8 82 72 65 54 38
39 27 -9 84 73 66 56 40
40 28 -9 85 74 67 58 42
42 29 -10 86 75 68 59 43
42 30 -10 86 75 68 59 43
42 30 -10 86 75 69 59 43
42 31 -10 86 75 70 59 43
42 32 -10 86 75 70 59 43
42 33 -10 86 75 71 58 43
42 33 -10 86 75 72 58 44
42 33 -10 86 75 72 59 44
42 33 -9 85 75 73 60 45
42 33 -9 85 75 74 60 46
40 33 -8 84 76 75 61 47
38 33 -8 81 73 74 59 46
37 33 -8 79 71 73 58 46
36 33 -7 77 69 72 57 45
34 33 -7 76 67 71 55 44
33 33 -6 73 64 69 53 43
32 32 -5 70 61 65 51 40
31 31 -4 66 58 62 48 38
29 29 -2 63 55 58 46 36
28 28 0 59 51 55 43 35
26 27 1 56 48 51 39 32
23 25 2 53 44 47 36 30
19 23 3 50 40 44 33 27
16 21 5 47 36 39 30 25
12 20 6 43 33 36 27 22
10 18 7 39 29 32 24 20
8 16 8 35 26 29 22 18
6 14 9 32 22 25 19 16
4 12 10 28 19 22 17 14
2 10 11 25 15 18 14 12
0 8 12 21 12 15 11 10
-2 7 12 18 10 13 9 8
-3 7 12 15 7 10 6 6
-4 6 12 12 4 8 4 4
-5 5 12 9 1 5 1 2
-6 4 11 6 -3 3 -2 0
-7 3 11 4 -5 0 -4 -2
-8 3 10 1 -8 -3 -6 -4
-10 2 9 -2 -10 -6 -8 -5
-11 1 9 -5 -13 -8 -10 -7
-12 0 8 -7 -15 -10 -12 -8
-12 -4 8 -7 -16 -11 -13 -9
-12 -6 8 -7 -16 -12 -13 -10
-12 -8 8 -8 -17 -14 -14 -11
-12 -10 8 -8 -18 -15 -15 -12
-13 -12 9 -9 -19 -16 -16 -13
-13 -11 9 -10 -20 -16 -16 -13
-13 -11 9 -11 -20 -17 -16 -13
-13 -10 8 -13 -21 -18 -16 -13
-13 -9 8 -14 -22 -18 -16 -13
-14 -8 7 -15 -23 -19 -17 -13
-14 -8 7 -15 -23 -19 -17 -13
-14 -9 7 -15 -22 -19 -17 -13
-14 -10 8 -15 -21 -18 -17 -13
-14 -10 8 -15 -21 -18 -17 -13
-15 -11 9 -14 -20 -17 -16 -13
-15 -11 9 -14 -20 -17 -16 -13
-15 -11 9 -14 -21 -17 -16 -13
-15 -11 8 -15 -22 -18 -17 -13
-15 -11 8 -15 -22 -18 -17 -13
-16 -12 7 -16 -23 -19 -18 -14
-16 -12 7 -16 -23 -19 -18 -14
-16 -12 7 -16 -23 -19 -18 -14
-16 -13 7 -16 -23 -19 -18 -14
-16 -13 7 -16 -23 -19 -18 -14
-17 -14 7 -16 -22 -19 -19 -15
-17 -13 7 -16 -22 -19 -19 -15
-17 -13 6 -16 -22 -19 -19 -15
-16 -12 5 -16 -22 -18 -19 -15
-16 -11 5 -16 -22 -18 -19 -15
-15 -10 4 -17 -21 -17 -19 -15
-15 -10 4 -17 -21 -17 -19 -15
-15 -10 4 -17 -21 -16 -19 -15
-14 -10 4 -16 -21 -15 -19 -15
-14 -10 4 -16 -21 -15 -19 -15
-13 -11 5 -15 -21 -14 -18 -14
-13 -11 5 -16 -21 -14 -18 -14
-13 -11 5 -16 -21 -14 -18 -14
-13 -12 4 -17 -22 -14 -19 -14
-13 -12 4 -18 -22 -14 -19 -14
-14 -13 3 -19 -23 -13 -20 -15
-14 -13 3 -19 -23 -13 -20 -15
-14 -13 4 -19 -22 -13 -20 -15
-15 -12 5 -19 -21 -13 -20 -15
-15 -12 5 -19 -21 -13 -20 -15
-16 -11 6 -18 -20 -14 -20 -16
-16 -11 6 -18 -20 -14 -20 -15
-15 -11 6 -18 -20 -14 -20 -14
-14 -11 6 -18 -20 -14 -19 -13
-14 -11 6 -18 -20 -14 -19 -12
-13 -10 7 -18 -19 -14 -18 -11
-13 -9 8 -18 -19 -14 -18 -11
-12 -7 9 -18 -18 -14 -18 -11
-11 -6 10 -17 -17 -14 -17 -11
-11 -4 11 -17 -17 -14 -17 -11
-10 -3 12 -16 -16 -13 -16 -11
-10 -2 12 -16 -16 -13 -16 -11
-10 -2 12 -16 -16 -14 -16 -11
-10 0 11 -17 -17 -15 -16 -11
-10 1 11 -17 -17 -15 -16 -11
-10 2 10 -18 -18 -16 -16 -12
-10 3 10 -18 -18 -16 -16 -12
-10 3 10 -18 -18 -16 -16 -11
-10 4 10 -18 -17 -16 -16 -10
-10 5 10 -18 -17 -16 -16 -10
-9 6 11 -17 -16 -16 -15 -9
-8 8 9 -17 -16 -16 -15 -8
-7 11 7 -18 -16 -16 -15 -7
-6 13 5 -19 -16 -16 -14 -6
-5 15 4 -19 -16 -16 -14 -5
-4 17 2 -20 -16 -16 -13 -4
-2 18 2 -18 -14 -14 -11 -3
2 19 3 -15 -12 -12 -9 -2
4 20 4 -13 -10 -10 -7 1
6 21 4 -11 -8 -8 -5 2
8 22 5 -9 -6 -6 -3 3
8 21 3 -11 -8 -7 -4 3
8 19 2 -14 -11 -9 -5 3
8 18 0 -16 -13 -10 -7 2
8 16 -2 -18 -15 -12 -8 2
8 14 -4 -20 -17 -13 -9 1
6 11 -4 -20 -17 -14 -10 -2
4 8 -4 -20 -18 -15 -12 -4
2 5 -4 -21 -19 -17 -13 -6
1 2 -4 -21 -19 -18 -15 -7
-2 -3 -4 -22 -20 -19 -16 -9
-5 -6 -4 -24 -22 -21 -18 -12
-8 -9 -3 -27 -25 -24 -21 -15
-11 -12 -2 -29 -27 -26 -23 -17
-14 -15 -2 -31 -29 -28 -25 -20
-16 -18 0 -33 -31 -30 -27 -22
-16 -19 0 -33 -31 -30 -27 -22
-17 -19 0 -33 -31 -30 -27 -22
-17 -20 1 -33 -32 -30 -28 -22
-18 -21 1 -33 -32 -30 -28 -22
-19 -22 2 -32 -33 -31 -29 -23
-19 -22 2 -33 -33 -31 -29 -23
-19 -22 1 -34 -34 -32 -29 -24
-19 -23 1 -35 -34 -32 -29 -24
-19 -23 0 -36 -35 -33 -29 -25
-19 -24 -2 -37 -36 -34 -30 -26
-20 -25 -2 -37 -36 -35 -31 -26
-20 -25 -2 -37 -37 -35 -32 -27
-21 -26 -2 -37 -37 -36 -33 -27
-22 -27 -2 -37 -38 -37 -34 -28
-23 -28 -3 -38 -39 -38 -35 -29
-23 -28 -3 -38 -39 -38 -35 -29
-23 -28 -3 -38 -39 -38 -35 -29
-23 -28 -3 -38 -39 -38 -34 -28
-23 -28 -3 -38 -39 -38 -34 -28
-22 -28 -3 -38 -39 -37 -33 -27
-21 -31 0 -35 -38 -37 -34 -29
-21 -33 2 -31 -37 -37 -34 -31
-20 -35 3 -28 -36 -37 -35 -32
-19 -38 5 -24 -35 -37 -36 -34
-18 -40 9 -18 -32 -36 -36 -36
-16 -38 15 -8 -23 -30 -32 -33
-13 -36 22 4 -15 -24 -28 -30
-11 -35 29 15 -7 -18 -24 -28
-9 -33 36 25 3 -12 -19 -25
-5 -27 44 43 18 1 -10 -19
6 -14 53 75 48 27 13 -3
15 0 62 107 78 54 35 13
24 13 71 139 108 80 58 28
33 26 80 172 139 107 80 45
43 45 84 194 164 134 104 63
49 77 70 196 181 157 130 90
56 110 57 198 196 181 154 116
63 143 44 200 212 205 180 142
70 175 30 202 228 229 204 169
71 196 14 187 224 233 214 182
57 189 -10 127 170 188 180 164
42 182 -32 66 116 143 147 146
27 175 -55 6 63 98 114 128
13 168 -78 -55 9 52 80 110
1 150 -95 -102 -35 13 50 89
-5 109 -96 -118 -59 -14 22 61
-10 69 -96 -134 -81 -40 -6 33
-16 29 -97 -150 -104 -67 -32 6
-21 -12 -98 -166 -128 -94 -60 -22
-25 -40 -96 -174 -141 -111 -78 -43
-26 -45 -86 -156 -130 -102 -75 -45
-26 -48 -74 -140 -117 -93 -72 -47
-27 -51 -63 -123 -106 -85 -68 -48
-28 -54 -52 -106 -95 -75 -65 -50
-29 -56 -43 -92 -83 -67 -61 -51
-26 -52 -36 -82 -76 -62 -57 -48
-24 -48 -30 -73 -69 -56 -53 -44
-21 -44 -24 -65 -62 -51 -49 -40
-18 -38 -18 -56 -55 -45 -45 -36
-16 -35 -13 -49 -50 -40 -41 -33
-16 -32 -11 -46 -47 -38 -39 -31
-15 -30 -9 -44 -44 -36 -36 -29
-15 -28 -8 -40 -40 -35 -34 -27
-14 -25 -6 -37 -38 -33 -32 -25
-13 -23 -4 -35 -35 -31 -30 -23
-13 -21 -4 -35 -35 -31 -30 -23
-12 -19 -4 -35 -35 -31 -30 -23
-12 -18 -4 -35 -35 -31 -30 -23
-11 -16 -4 -35 -35 -31 -30 -23
-10 -14 -5 -34 -35 -32 -31 -23
-9 -14 -5 -34 -35 -32 -31 -23
-8 -14 -5 -34 -35 -32 -31 -23
-7 -14 -6 -33 -35 -31 -30 -23
-6 -14 -6 -33 -35 -31 -30 -23
-5 -13 -7 -32 -34 -30 -29 -23
-5 -13 -7 -31 -33 -29 -28 -22
-5 -13 -7 -29 -31 -29 -27 -21
-5 -13 -6 -28 -30 -28 -26 -20
-5 -13 -6 -27 -29 -27 -24 -19
-6 -13 -5 -25 -27 -26 -23 -18
-6 -13 -5 -24 -26 -25 -23 -18
-6 -12 -5 -23 -25 -23 -22 -17
-6 -12 -4 -22 -24 -22 -22 -17
-6 -11 -4 -21 -23 -21 -21 -16
-5 -10 -3 -20 -22 -19 -20 -15
-4 -10 -3 -20 -22 -19 -20 -15
-3 -10 -3 -20 -22 -19 -20 -15
-2 -10 -4 -19 -22 -19 -19 -15
0 -10 -4 -19 -22 -19 -19 -15
1 -10 -5 -18 -22 -18 -18 -15
1 -9 -5 -17 -20 -17 -17 -15
1 -7 -5 -16 -19 -16 -16 -15
1 -6 -5 -15 -17 -15 -15 -15
1 -5 -5 -13 -16 -13 -14 -15
1 -3 -4 -12 -14 -12 -13 -15
2 -3 -4 -11 -13 -11 -12 -13
2 -3 -4 -10 -12 -9 -12 -11
3 -3 -4 -9 -11 -8 -11 -10
4 -3 -4 -8 -10 -7 -10 -8
5 -3 -5 -7 -9 -5 -9 -6
6 -2 -5 -5 -7 -3 -8 -6
6 0 -5 -3 -5 0 -7 -6
7 1 -5 0 -3 2 -6 -5
8 2 -5 2 0 4 -4 -5
9 3 -4 4 2 6 -3 -4
10 4 -4 6 4 8 0 -2
10 5 -4 8 6 10 2 0
11 6 -4 11 8 11 3 2
12 7 -4 13 10 13 5 3
13 8 -5 15 12 15 7 5
14 8 -5 18 14 18 8 6
16 9 -5 21 16 20 10 7
18 9 -5 24 19 23 12 8
19 10 -5 26 21 26 13 10
21 11 -5 29 23 28 15 11
22 12 -5 32 26 30 17 12
23 13 -6 35 29 33 19 14
24 14 -6 38 32 35 22 15
26 16 -7 42 35 38 24 16
27 17 -8 45 38 40 26 18
29 19 -8 48 42 44 29 20
31 22 -8 52 45 46 31 22
34 24 -8 55 48 49 34 25
36 27 -8 58 51 52 37 27
38 29 -7 61 54 54 39 29
39 29 -7 63 56 56 40 30
40 30 -7 65 58 58 43 31
42 30 -7 67 59 60 45 32
43 31 -7 69 61 62 46 34
44 32 -8 71 63 64 48 35
44 32 -8 72 64 64 48 35
45 32 -8 73 65 65 48 35
46 32 -9 74 66 66 49 36
47 32 -9 75 68 67 49 36
48 31 -10 76 69 68 50 37
48 33 -10 76 69 68 51 38
49 35 -10 76 70 69 52 39
50 37 -10 77 70 70 53 40
51 39 -10 77 71 71 55 42
52 42 -11 78 72 72 56 43
52 42 -11 78 72 72 56 43
52 42 -11 78 72 73 57 44
52 42 -11 78 73 73 58 44
52 42 -11 78 73 74 59 45
53 40 -10 79 74 75 60 46
52 40 -10 78 73 74 59 46
51 40 -10 76 71 72 57 45
50 40 -9 75 70 70 56 45
49 40 -9 74 69 69 55 44
48 40 -8 72 67 67 53 43
46 40 -7 70 65 64 52 42
44 39 -6 68 64 61 50 40
42 38 -5 66 62 59 49 39
39 37 -3 64 60 56 48 37
37 36 -2 62 58 53 46 36
34 35 0 59 54 50 43 34
31 33 1 55 51 46 39 32
28 32 2 52 47 43 37 29
25 31 4 49 43 39 34 27
22 29 5 46 39 36 31 25
20 27 6 43 36 33 28 23
19 25 7 38 32 30 25 21
17 22 8 35 29 28 23 19
15 20 9 32 26 25 20 17
13 18 10 29 23 22 17 15
11 17 10 26 20 19 14 13
9 16 10 23 17 15 12 11
7 15 11 20 14 12 9 9
5 14 11 17 11 9 7 7
3 13 12 14 8 6 4 5
2 11 12 12 6 4 2 3
1 10 12 9 3 1 0 1
0 8 11 7 1 -2 -3 -2
-3 6 11 4 -3 -5 -5 -4
-4 4 10 2 -5 -7 -7 -6
-4 3 10 0 -7 -9 -8 -6
-5 1 10 -2 -8 -10 -10 -7
-5 -2 10 -4 -10 -12 -12 -8
-6 -3 10 -6 -12 -14 -13 -9
-7 -5 10 -8 -14 -16 -15 -10
-7 -5 10 -8 -14 -16 -15 -10
-7 -5 10 -9 -14 -16 -15 -10
-7 -5 10 -9 -15 -16 -15 -10
-7 -5 10 -10 -15 -16 -15 -10
-8 -5 10 -11 -16 -17 -16 -11
-8 -5 10 -11 -16 -17 -16 -11
-8 -5 9 -11 -16 -18 -16 -11
-8 -5 9 -12 -17 -19 -17 -11
-8 -5 8 -12 -17 -20 -17 -11
-9 -5 7 -13 -18 -21 -18 -12
-9 -6 7 -13 -18 -21 -18 -12
-10 -7 7 -13 -18 -21 -18 -12
-11 -8 8 -13 -17 -20 -18 -12
-12 -10 8 -13 -17 -20 -18 -12
-13 -11 9 -12 -16 -19 -17 -12
-13 -11 9 -12 -16 -19 -17 -12
-13 -11 9 -12 -16 -19 -17 -12
-12 -11 9 -12 -16 -19 -17 -12
-12 -11 9 -12 -16 -19 -17 -12
-11 -11 8 -13 -17 -19 -17 -12
-11 -11 8 -13 -17 -19 -17 -12
-11 -11 8 -13 -17 -19 -17 -12
-11 -10 8 -13 -17 -19 -17 -13
-11 -10 8 -13 -17 -19 -17 -13
-12 -9 7 -14 -18 -19 -18 -14
-12 -9 7 -14 -18 -19 -18 -14
-12 -9 7 -14 -18 -19 -18 -14
-11 -9 7 -14 -18 -19 -18 -14
-11 -9 7 -14 -18 -19 -18 -14
-10 -10 7 -15 -18 -20 -19 -13
-10 -10 7 -15 -18 -20 -19 -13
-10 -10 7 -15 -18 -20 -19 -13
-10 -11 7 -15 -18 -20 -19 -14
-10 -11 7 -15 -18 -20 -19 -14
-11 -12 7 -16 -18 -21 -18 -15
-11 -12 7 -16 -18 -21 -18 -15
-11 -12 7 -16 -18 -21 -18 -14
-11 -12 8 -16 -18 -21 -18 -14
-11 -12 8 -16 -18 -21 -18 -13
-12 -12 9 -16 -19 -21 -17 -12
-12 -12 8 -16 -19 -21 -17 -12
-12 -12 7 -16 -19 -21 -18 -13
-12 -13 6 -16 -19 -22 -18 -13
-12 -13 5 -16 -19 -22 -19 -14
-13 -14 4 -17 -19 -23 -20 -15
-12 -13 4 -17 -19 -23 -20 -15
-11 -11 5 -17 -19 -23 -20 -15
-10 -10 5 -17 -19 -23 -20 -15
-9 -9 6 -17 -19 -23 -20 -15
-8 -7 7 -17 -19 -23 -19 -14
-8 -7 7 -17 -19 -22 -18 -14
-8 -7 8 -16 -18 -21 -16 -13
-8 -7 8 -16 -17 -20 -15 -13
-8 -7 9 -15 -16 -19 -14 -12
-9 -7 10 -14 -15 -18 -12 -11
-9 -6 10 -14 -15 -18 -12 -11
-9 -4 10 -14 -15 -18 -12 -11
-9 -2 11 -15 -16 -18 -13 -10
-9 0 11 -15 -16 -18 -13 -10
-9 2 12 -16 -17 -18 -14 -9
-9 4 12 -16 -17 -18 -14 -9
-9 5 12 -16 -17 -18 -14 -8
-9 7 12 -16 -17 -18 -14 -8
-9 9 12 -16 -17 -18 -14 -7
-10 11 11 -17 -16 -17 -13 -6
-7 12 9 -17 -16 -17 -13 -6
-4 13 6 -17 -16 -17 -12 -5
1 14 4 -17 -16 -16 -12 -4
4 15 2 -17 -16 -16 -11 -3
7 17 -2 -17 -15 -15 -10 -2
8 18 -2 -16 -14 -14 -9 0
9 19 0 -14 -12 -13 -7 1
10 21 0 -12 -10 -11 -5 2
11 22 1 -11 -9 -10 -4 3
13 24 2 -9 -7 -8 -2 5
13 21 1 -11 -9 -9 -3 4
12 19 0 -14 -11 -11 -4 3
12 16 -2 -16 -13 -13 -6 2
11 13 -3 -18 -16 -14 -7 1
10 10 -4 -21 -18 -16 -9 -2
8 8 -4 -21 -19 -17 -10 -3
6 6 -4 -22 -20 -18 -12 -5
4 4 -4 -23 -21 -20 -13 -6
2 2 -4 -24 -22 -21 -15 -8
0 0 -4 -25 -24 -23 -17 -10
-4 -3 -3 -26 -25 -24 -18 -12
-7 -6 -2 -27 -26 -25 -20 -13
-10 -9 0 -28 -28 -27 -21 -15
-14 -11 1 -29 -29 -28 -23 -17
-17 -14 2 -31 -31 -30 -25 -19
-17 -15 2 -32 -31 -30 -26 -20
-17 -17 1 -33 -32 -31 -27 -21
-18 -18 1 -34 -33 -32 -28 -23
-18 -20 0 -35 -34 -33 -29 -24
-19 -22 -2 -36 -35 -34 -31 -26
-19 -23 -2 -36 -35 -34 -31 -26
-19 -24 -2 -36 -35 -34 -31 -25
-19 -25 -2 -36 -35 -34 -31 -25
-19 -26 -2 -36 -35 -34 -31 -24
-20 -27 -2 -36 -35 -35 -30 -23
-20 -28 -2 -36 -35 -35 -30 -23
-20 -29 -2 -36 -35 -35 -30 -23
-20 -30 -2 -36 -35 -35 -30 -23
-20 -31 -2 -36 -35 -35 -30 -23
-19 -33 -2 -36 -35 -34 -30 -24
-19 -32 -2 -36 -35 -34 -30 -24
-19 -31 -2 -37 -35 -34 -30 -24
-19 -30 -2 -38 -36 -34 -31 -24
-19 -29 -2 -39 -36 -34 -31 -24
-20 -27 -3 -40 -37 -35 -32 -25
-20 -30 1 -36 -36 -35 -33 -27
-20 -32 4 -32 -35 -35 -34 -30
-19 -35 7 -28 -34 -36 -35 -32
-19 -38 10 -24 -33 -36 -36 -34
-18 -41 13 -19 -31 -37 -38 -37
-15 -37 20 -5 -19 -27 -30 -31
-13 -34 27 11 -6 -17 -22 -25
-10 -30 34 25 7 -8 -14 -20
-7 -26 42 39 19 3 -7 -14
-3 -21 49 57 34 14 4 -7
11 -4 57 90 67 44 29 13
25 15 66 123 100 73 54 32
38 32 74 157 133 103 79 52
52 50 82 191 165 133 105 70
65 68 90 222 196 160 130 91
68 96 72 214 200 172 146 113
71 125 55 205 203 182 161 136
74 152 37 197 207 192 178 158
78 181 20 190 212 202 193 181
80 205 3 177 212 209 205 200
65 182 -19 114 154 161 167 173
49 158 -39 52 97 113 128 146
33 135 -60 -11 39 65 89 118
18 111 -81 -73 -18 17 50 91
3 88 -101 -132 -71 -28 13 64
-3 60 -97 -138 -83 -44 -7 42
-8 31 -94 -145 -96 -60 -26 19
-13 4 -90 -151 -108 -76 -47 -4
-18 -24 -86 -158 -120 -92 -66 -25
-23 -51 -81 -163 -133 -107 -85 -47
-23 -51 -72 -147 -120 -99 -78 -45
-23 -50 -62 -131 -108 -90 -72 -43
-24 -50 -53 -114 -96 -81 -66 -39
-24 -49 -44 -97 -83 -73 -60 -37
-25 -48 -34 -81 -72 -65 -54 -34
-24 -46 -30 -75 -67 -62 -52 -33
-23 -44 -26 -68 -62 -58 -49 -32
-22 -41 -22 -62 -57 -54 -47 -30
-21 -39 -17 -55 -52 -51 -44 -29
-20 -37 -13 -49 -47 -47 -40 -27
-20 -35 -13 -48 -46 -46 -39 -26
-20 -33 -12 -47 -44 -44 -38 -25
-20 -31 -11 -46 -43 -43 -36 -24
-20 -29 -10 -45 -40 -40 -35 -23
-19 -27 -9 -43 -38 -38 -33 -22
-19 -27 -9 -41 -38 -38 -33 -22
-19 -28 -9 -40 -37 -37 -33 -22
-19 -28 -9 -39 -37 -37 -32 -21
-19 -29 -9 -38 -36 -36 -32 -21
-20 -30 -9 -37 -35 -35 -31 -20
-19 -29 -9 -37 -35 -35 -31 -20
-18 -28 -9 -37 -35 -34 -30 -19
-17 -27 -9 -36 -34 -33 -29 -19
-16 -26 -9 -36 -34 -32 -28 -18
-15 -25 -8 -35 -33 -31 -27 -17
-15 -25 -8 -34 -33 -31 -27 -17
-14 -24 -8 -33 -32 -30 -27 -17
-14 -24 -7 -32 -31 -30 -26 -16
-13 -23 -7 -31 -30 -29 -26 -16
-12 -22 -6 -30 -29 -28 -25 -15
-12 -22 -6 -30 -29 -28 -25 -15
-12 -22 -6 -29 -28 -27 -25 -15
-12 -21 -6 -28 -28 -27 -25 -14
-12 -21 -6 -27 -27 -26 -25 -14
-13 -20 -6 -26 -26 -25 -24 -13
-12 -20 -6 -26 -25 -24 -24 -13
-11 -19 -6 -25 -24 -23 -23 -12
-9 -18 -6 -25 -23 -22 -22 -11
-8 -17 -6 -24 -22 -21 -21 -10
-6 -16 -5 -23 -20 -19 -20 -9
-6 -16 -5 -22 -20 -19 -19 -9
-6 -16 -5 -21 -19 -18 -18 -9
-6 -16 -6 -20 -18 -18 -17 -8
-6 -16 -6 -19 -17 -17 -16 -8
-7 -17 -7 -17 -16 -16 -14 -7
-6 -16 -7 -16 -15 -15 -13 -7
-5 -14 -7 -15 -14 -14 -12 -6
-4 -12 -7 -14 -12 -13 -11 -6
-3 -10 -7 -13 -11 -12 -10 -5
-2 -8 -7 -12 -9 -11 -9 -4
0 -8 -7 -10 -8 -10 -8 -3
1 -8 -7 -8 -6 -8 -7 -2
2 -8 -7 -6 -5 -7 -6 0
3 -8 -7 -4 -3 -5 -5 1
4 -7 -7 -2 0 -3 -3 2
5 -6 -7 1 2 0 -2 2
6 -5 -7 3 4 2 1 2
7 -4 -7 6 6 4 2 3
8 -3 -7 8 8 6 4 3
10 0 -7 11 10 8 6 4
11 1 -7 13 11 9 7 5
12 3 -7 15 13 11 9 6
14 4 -7 17 15 13 10 8
15 6 -7 19 17 15 12 9
17 8 -8 21 19 17 14 11
18 8 -8 24 22 19 16 12
19 8 -8 27 25 22 18 14
21 9 -9 30 28 24 20 16
22 9 -9 33 31 27 22 18
24 10 -10 36 34 30 24 20
26 11 -10 38 36 32 26 21
28 13 -10 42 38 34 28 22
30 15 -11 44 42 36 30 23
32 17 -11 47 44 38 32 24
35 19 -12 50 47 42 34 26
36 20 -12 52 49 43 35 27
38 21 -12 54 51 45 36 29
39 23 -12 56 53 47 38 31
42 24 -12 58 55 49 39 33
44 26 -13 60 57 51 42 35
44 26 -13 61 58 52 43 36
45 26 -13 62 59 54 45 37
46 26 -13 63 60 55 46 38
47 26 -13 64 61 57 48 39
48 27 -14 65 63 59 50 40
48 28 -14 65 63 59 50 40
48 30 -14 66 63 60 50 40
48 31 -14 66 64 61 51 40
48 33 -14 67 64 62 51 40
49 35 -15 68 65 63 52 42
49 35 -15 68 65 63 52 42
49 35 -15 68 65 64 53 43
49 34 -15 68 65 65 53 43
49 34 -15 68 65 66 54 44
49 33 -14 67 65 67 55 45
48 33 -13 67 65 67 55 45
47 33 -12 66 64 66 54 45
46 33 -11 66 64 65 53 44
45 33 -10 65 63 64 52 44
44 33 -9 65 63 64 52 44
42 32 -8 62 60 62 50 42
39 31 -7 60 57 60 48 39
37 30 -6 58 55 58 46 38
35 29 -5 56 52 56 44 36
34 28 -4 54 50 54 42 35
31 26 -2 51 47 51 38 32
28 25 1 48 44 48 35 30
25 24 2 46 40 45 32 28
22 23 4 43 37 42 29 26
20 22 5 40 35 38 27 24
17 19 6 36 31 34 24 21
15 17 6 33 28 31 21 19
12 15 7 29 25 28 19 16
10 13 7 26 22 25 16 14
8 11 7 23 19 22 14 12
5 8 9 20 16 19 11 10
3 6 10 18 13 16 9 9
1 4 11 15 11 14 7 7
-2 2 12 13 8 11 5 6
-4 0 13 11 6 9 3 5
-5 -3 14 8 3 6 1 3
-6 -4 13 6 1 3 -2 1
-6 -5 12 3 -3 0 -4 -2
-7 -6 11 1 -5 -4 -6 -4
-7 -7 10 -2 -7 -6 -8 -5
-8 -8 9 -4 -9 -8 -10 -7
-8 -8 9 -5 -10 -9 -11 -8
-9 -9 9 -7 -11 -11 -12 -9
-9 -9 9 -8 -12 -12 -13 -10
-9 -9 9 -9 -13 -13 -14 -11
-10 -10 8 -10 -14 -14 -15 -12
-10 -10 8 -11 -15 -14 -15 -12
-11 -11 8 -11 -16 -14 -15 -12
-11 -11 8 -12 -17 -14 -15 -12
-11 -11 8 -12 -17 -14 -15 -12
-12 -12 9 -13 -18 -14 -16 -13
-12 -13 9 -13 -18 -14 -16 -13
-12 -14 9 -13 -17 -14 -16 -12
-12 -15 9 -13 -17 -14 -16 -12
-12 -16 9 -13 -17 -14 -16 -12
-12 -17 10 -12 -16 -14 -16 -11
-12 -17 10 -12 -16 -15 -16 -11
-12 -17 9 -13 -16 -15 -16 -12
-12 -17 9 -13 -16 -16 -16 -12
-12 -17 9 -13 -16 -16 -16 -12
-13 -16 8 -14 -17 -17 -16 -13
-13 -16 8 -14 -17 -17 -17 -14
-13 -16 8 -14 -17 -17 -17 -14
-13 -16 8 -14 -17 -17 -18 -15
-13 -16 8 -14 -17 -17 -18 -15
-14 -15 8 -14 -18 -18 -19 -16
-14 -15 8 -14 -18 -18 -19 -16
-14 -14 7 -14 -18 -18 -19 -16
-14 -14 7 -14 -18 -18 -19 -16
-14 -14 7 -14 -18 -18 -19 -16
-14 -13 6 -15 -19 -19 -19 -15
-14 -14 7 -15 -19 -18 -18 -15
-14 -14 8 -15 -19 -17 -17 -15
-14 -15 9 -15 -19 -16 -16 -15
-14 -15 9 -15 -19 -15 -16 -15
-13 -16 10 -14 -18 -14 -15 -14
-13 -16 10 -14 -18 -13 -15 -13
-13 -16 10 -14 -17 -12 -15 -13
-13 -16 10 -14 -17 -11 -15 -12
-13 -16 10 -14 -17 -10 -15 -12
-12 -17 9 -13 -16 -10 -15 -11
-12 -17 9 -14 -17 -12 -16 -12
-12 -17 9 -15 -18 -13 -16 -12
-12 -17 9 -16 -19 -15 -17 -13
-12 -17 9 -16 -19 -16 -17 -13
-11 -17 8 -17 -20 -17 -18 -14
-12 -17 8 -17 -20 -17 -18 -14
-12 -16 7 -17 -20 -18 -18 -14
