I II V1 V2 V3 V4 V5 V6
-15 -10 -11 -5 -13 -23 -15 -13
-16 -7 -8 -1 -9 -19 -12 -10
-18 -8 -7 -2 -8 -18 -11 -9
-14 -10 -8 -3 -9 -19 -12 -9
-7 -11 -11 -5 -11 -23 -13 -12
-3 -12 -13 -8 -13 -26 -14 -14
0 -9 -13 -9 -15 -25 -14 -13
7 -6 -14 -9 -16 -28 -16 -14
4 -7 -14 -10 -17 -29 -18 -16
-8 -13 -12 -7 -15 -26 -16 -14
-19 -16 -11 -5 -11 -22 -14 -13
-21 -14 -11 -6 -11 -22 -15 -14
-11 -10 -10 -6 -10 -21 -13 -14
-21 -10 -8 -3 -6 -17 -10 -10
-25 -11 -8 -3 -8 -17 -9 -10
-18 -7 -7 -3 -7 -19 -9 -9
-9 -3 -8 -4 -8 -20 -10 -10
-8 -3 -7 -3 -7 -18 -8 -8
-12 -4 -6 -1 -7 -18 -7 -8
-15 -5 -8 -3 -8 -20 -9 -9
-20 -9 -7 -4 -7 -19 -8 -9
-18 -11 -7 -4 -9 -20 -9 -11
-12 -6 -7 -4 -8 -20 -9 -10
-11 -5 -7 -2 -7 -19 -7 -9
-12 -11 -6 -1 -5 -17 -4 -7
-9 -4 -6 -1 -5 -16 -3 -5
-4 -3 -9 -3 -7 -18 -5 -9
-3 -4 -10 -5 -9 -21 -8 -12
-3 -5 -11 -5 -9 -23 -8 -11
-2 -6 -11 -6 -8 -24 -9 -11
-10 -3 -9 -4 -5 -20 -5 -8
-7 1 -8 -1 -1 -17 -2 -5
-8 1 -7 0 0 -15 -1 -2
-16 -5 -8 -2 -1 -17 -2 -4
-11 -6 -11 -6 -5 -21 -5 -8
-6 -5 -10 -5 -5 -22 -6 -8
-2 -5 -12 -8 -8 -24 -8 -10
-1 -12 -17 -13 -12 -29 -11 -13
-2 -10 -17 -14 -13 -29 -11 -13
-15 -11 -10 -9 -8 -24 -6 -8
-18 -11 -9 -6 -5 -19 -2 -4
-24 -11 -8 -4 -3 -18 0 -3
-18 -10 -10 -7 -6 -19 -2 -5
-9 -2 -9 -6 -4 -17 0 -3
-8 2 -6 -2 0 -11 5 0
-13 1 -3 0 2 -11 7 2
-7 -5 -10 -5 -5 -18 0 -5
2 -6 -14 -11 -10 -23 -5 -9
-3 -7 -11 -8 -8 -20 -4 -8
2 -3 -10 -7 -6 -20 -3 -8
-5 -2 -8 -3 -2 -17 0 -4
-4 -1 -8 -6 -4 -17 0 -4
2 -2 -11 -10 -9 -22 -4 -9
-9 -9 -11 -10 -8 -22 -4 -8
-12 -12 -11 -10 -7 -23 -4 -7
-8 -4 -6 -5 -2 -17 1 -3
-3 0 -5 -4 -2 -18 1 -2
-12 -8 -8 -8 -6 -22 -2 -5
-23 -16 -9 -10 -9 -24 -4 -6
-28 -10 -7 -7 -6 -22 -2 -3
-5 -3 -10 -7 -8 -24 -4 -6
12 -1 -13 -11 -10 -26 -6 -9
2 -5 -11 -10 -9 -26 -7 -10
-8 -8 -6 -6 -5 -22 -3 -8
-7 -7 -6 -6 -5 -21 -3 -8
-12 -5 -2 -1 1 -17 2 -3
-13 -2 0 1 3 -13 5 0
-11 -1 -1 0 1 -11 4 0
-9 -5 -2 0 0 -10 3 -1
-2 -5 -4 0 0 -11 3 -1
3 -1 -2 2 2 -11 4 0
4 5 -2 0 0 -10 5 1
3 5 -4 -2 -1 -11 5 -2
-1 0 -7 -4 -2 -12 3 -2
-4 -3 -8 -3 -1 -11 5 0
0 1 -8 -3 -1 -10 5 -1
1 1 -6 -2 -1 -10 4 -1
-2 2 -4 -1 1 -9 6 -1
-7 3 2 5 6 -3 10 2
-6 -4 -1 1 2 -5 7 -1
-3 -2 -7 -6 -3 -9 3 -5
-2 0 -10 -7 -3 -10 3 -4
-5 -6 -13 -9 -4 -9 3 -3
-3 -3 -16 -11 -7 -12 1 -3
-8 -1 -14 -9 -5 -10 4 1
-13 -3 -14 -12 -7 -9 5 2
-5 -5 -17 -17 -11 -14 0 -2
-17 -12 -17 -17 -10 -13 0 -1
-12 -9 -18 -18 -11 -12 0 -3
19 3 -19 -19 -11 -14 1 -3
13 12 -13 -11 -4 -7 9 4
18 16 -11 -11 -3 -7 10 5
18 10 -14 -14 -7 -12 5 0
19 6 -16 -18 -12 -16 2 -5
15 3 -14 -15 -9 -14 4 -4
-3 -3 -9 -11 -5 -10 7 0
-16 -6 -7 -11 -3 -9 7 1
-18 -4 -6 -10 -4 -10 7 1
-12 -6 -9 -13 -8 -12 3 -2
-9 -8 -11 -16 -9 -14 1 -3
-1 -11 -16 -19 -12 -14 -2 -7
2 -10 -15 -19 -13 -13 -2 -7
-6 -9 -9 -16 -10 -10 0 -4
-9 -8 -8 -17 -11 -10 0 -5
-13 -6 -4 -15 -9 -8 2 -2
-13 -6 -5 -16 -11 -10 0 -4
-12 -9 -5 -18 -12 -12 -3 -6
-14 -11 -5 -18 -13 -12 -3 -8
-16 -12 -8 -20 -14 -13 -6 -10
-22 -11 -5 -17 -11 -10 -3 -9
-17 -9 -3 -15 -10 -10 -1 -7
-16 -10 -4 -18 -12 -11 -2 -8
-13 -11 -6 -19 -15 -13 -4 -12
-14 -14 -7 -22 -17 -16 -7 -17
-17 -16 -7 -22 -17 -17 -7 -16
-17 -14 -7 -21 -17 -18 -7 -14
-24 -17 -4 -21 -14 -17 -6 -12
-25 -14 -4 -23 -17 -18 -7 -13
-27 -12 -4 -22 -18 -19 -7 -12
-22 -15 -6 -24 -19 -21 -9 -15
-19 -18 -9 -26 -21 -23 -12 -18
-12 -16 -10 -27 -22 -24 -14 -20
-15 -17 -8 -24 -19 -22 -11 -17
-24 -15 -4 -22 -16 -18 -7 -14
-24 -16 -3 -20 -14 -16 -6 -12
-23 -18 -5 -21 -15 -18 -7 -13
-20 -19 -4 -22 -16 -19 -8 -15
-18 -15 -4 -25 -18 -21 -8 -16
-24 -15 -4 -25 -18 -21 -7 -15
-30 -14 -1 -22 -14 -18 -5 -13
-13 -12 -5 -26 -18 -23 -9 -19
1 -12 -8 -29 -22 -27 -13 -23
0 -14 -11 -31 -26 -30 -16 -26
-8 -15 -9 -30 -23 -27 -13 -24
-27 -15 -4 -26 -19 -23 -9 -18
-34 -15 -3 -25 -18 -23 -7 -16
-24 -12 -3 -24 -17 -22 -6 -15
-16 -12 -4 -28 -19 -25 -9 -17
-21 -16 -4 -29 -21 -28 -11 -18
-25 -17 -3 -27 -20 -27 -10 -18
-27 -19 -4 -29 -21 -28 -11 -20
-20 -20 -5 -30 -23 -30 -13 -22
-27 -21 -2 -27 -21 -30 -12 -21
-25 -16 -1 -26 -19 -27 -9 -20
-16 -12 -2 -27 -19 -27 -8 -19
-20 -10 -1 -26 -18 -26 -7 -18
-22 -14 -3 -27 -19 -27 -6 -18
-15 -13 -3 -28 -21 -27 -7 -19
-13 -18 -5 -30 -22 -29 -10 -22
-23 -14 1 -24 -16 -24 -6 -17
-19 -8 4 -22 -14 -22 -5 -15
-28 -10 5 -20 -13 -22 -5 -14
-33 -15 4 -23 -16 -25 -7 -16
-27 -16 0 -25 -18 -26 -8 -18
-13 -16 -7 -32 -24 -32 -13 -23
-11 -13 -3 -29 -22 -29 -12 -20
-20 -13 -1 -29 -20 -28 -11 -19
-29 -18 -3 -32 -23 -31 -12 -21
-34 -22 -4 -31 -23 -30 -13 -22
-28 -17 0 -26 -17 -24 -8 -19
-23 -8 4 -20 -11 -17 0 -13
-18 -5 5 -15 -4 -10 6 -9
-18 -1 14 1 11 4 17 0
-15 9 24 19 33 25 35 14
-13 12 28 36 52 45 54 29
1 22 29 53 74 69 77 51
24 31 26 72 95 94 105 78
53 39 21 100 127 129 143 114
83 50 20 136 165 168 187 156
113 62 11 168 202 209 229 198
147 65 -2 194 235 247 269 239
183 75 -22 204 253 274 301 274
208 76 -37 208 260 287 319 295
237 83 -48 200 254 287 322 301
258 100 -54 172 228 266 304 292
253 117 -54 137 193 234 275 272
226 121 -55 82 132 179 234 247
190 115 -63 14 59 107 172 197
139 105 -53 -47 -9 29 89 121
83 94 -45 -108 -81 -46 19 61
42 80 -50 -175 -155 -117 -35 18
7 56 -67 -255 -244 -200 -91 -23
-24 32 -81 -321 -315 -271 -143 -64
-42 15 -80 -345 -341 -305 -173 -93
-42 1 -82 -345 -342 -312 -188 -111
-40 -18 -100 -339 -333 -311 -195 -126
-38 -28 -105 -316 -311 -295 -193 -131
-33 -24 -100 -282 -277 -266 -178 -126
-41 -17 -86 -245 -237 -229 -152 -110
-52 -14 -71 -209 -198 -193 -125 -94
-59 -14 -59 -176 -164 -163 -105 -79
-64 -15 -45 -145 -135 -135 -86 -67
-55 -11 -35 -117 -108 -113 -70 -57
-50 -21 -29 -95 -88 -96 -61 -53
-35 -27 -23 -76 -73 -84 -52 -49
-27 -22 -17 -62 -59 -71 -44 -42
-26 -16 -10 -48 -44 -57 -32 -33
-23 -10 -5 -38 -32 -47 -24 -27
-17 -7 -2 -31 -25 -42 -21 -24
-18 -13 -3 -29 -23 -40 -19 -25
-19 -10 -1 -26 -18 -36 -16 -25
-15 -9 -1 -24 -19 -35 -16 -26
-14 -5 0 -21 -16 -33 -15 -25
3 -3 -2 -22 -17 -35 -20 -29
9 -8 -2 -21 -16 -35 -21 -31
-4 -11 2 -19 -14 -33 -18 -30
-21 -13 7 -12 -8 -27 -13 -25
-34 -15 10 -9 -3 -23 -6 -18
-32 -11 10 -8 -2 -21 -3 -17
-25 -9 11 -7 0 -20 -3 -18
-23 -4 12 -6 1 -19 -4 -17
-15 -5 8 -10 -3 -23 -7 -21
-14 -13 6 -11 -5 -26 -10 -26
-14 -12 5 -10 -4 -25 -10 -26
-10 -13 3 -10 -5 -26 -11 -26
-8 -18 2 -12 -7 -29 -12 -28
-18 -18 5 -9 -2 -24 -10 -26
-22 -15 7 -5 2 -19 -5 -19
-28 -13 11 -2 5 -15 0 -13
-33 -15 11 -1 6 -14 2 -13
-33 -16 9 -1 6 -14 1 -14
-20 -11 7 -4 2 -17 -2 -17
-7 -8 5 -6 -1 -20 -4 -20
-3 -4 7 -2 3 -17 -2 -19
-2 -5 9 0 4 -17 -1 -18
-11 -9 8 -1 3 -18 -2 -18
-19 -8 10 3 6 -14 2 -14
-20 -5 13 5 9 -11 4 -11
-20 -6 14 5 9 -12 5 -10
-10 -5 12 4 8 -14 4 -12
-8 -4 12 4 9 -13 4 -11
-12 -6 9 1 6 -16 1 -14
-25 -12 11 3 8 -15 2 -13
-24 -12 11 4 9 -14 1 -13
-11 2 14 6 12 -11 5 -9
-7 4 13 6 13 -11 6 -10
-9 -5 11 6 12 -12 4 -11
-10 -6 11 6 12 -12 5 -10
-9 -5 13 8 14 -10 7 -8
-7 -5 11 6 12 -12 5 -12
1 -5 9 3 10 -14 0 -15
1 -6 8 3 9 -16 0 -17
4 -6 7 2 9 -15 -1 -19
0 -7 7 3 9 -14 -1 -20
-20 -15 11 7 14 -10 3 -15
-23 -14 10 9 16 -8 5 -14
-16 -13 9 10 15 -8 4 -14
-8 -12 12 13 18 -5 7 -12
-6 -9 15 17 19 -4 7 -10
-12 -5 16 20 22 -1 11 -7
-15 -3 17 24 25 3 13 -3
-15 -9 16 22 21 -1 11 -6
-12 -8 15 23 22 -2 11 -7
0 -1 16 25 24 0 11 -6
11 4 14 24 23 -1 10 -6
5 4 17 31 29 6 17 -1
3 5 19 33 32 9 19 1
3 3 18 33 31 8 18 0
7 2 14 31 29 6 16 -2
0 1 16 34 32 9 19 -1
-12 -4 17 36 33 11 19 0
-14 -10 15 35 33 9 18 0
-11 -2 19 41 38 14 23 3
-4 7 20 44 41 16 23 4
3 7 24 49 45 20 26 7
3 4 20 48 43 18 26 5
0 5 22 52 47 21 28 7
6 8 22 55 51 25 33 11
8 7 19 53 50 25 32 11
8 7 17 53 49 25 30 9
2 7 21 57 52 29 32 12
6 9 19 55 50 28 32 12
4 5 17 56 52 31 31 11
8 5 19 61 56 37 34 13
9 7 18 63 57 38 36 16
3 6 18 65 58 39 38 18
4 4 18 65 59 40 36 16
14 9 22 70 63 42 40 21
25 12 19 68 62 41 40 21
29 14 18 68 62 43 41 21
38 24 19 69 63 45 43 24
22 25 23 74 69 51 49 30
17 23 22 75 71 55 51 31
17 20 18 75 70 56 51 29
8 17 20 78 75 60 53 32
17 14 17 77 74 58 52 32
12 12 14 77 72 58 53 33
9 10 15 78 73 61 55 36
20 18 16 79 75 63 57 39
27 28 19 82 79 68 62 43
35 32 19 80 77 68 61 43
43 29 14 76 73 64 57 38
45 26 11 73 70 63 56 37
28 27 17 78 75 68 62 43
27 25 16 77 73 68 61 42
23 19 14 77 72 69 61 42
13 19 15 77 73 70 62 45
16 17 13 73 68 66 59 44
28 25 13 72 68 66 59 45
32 27 11 70 66 65 57 43
35 24 9 67 63 64 54 39
48 25 6 62 58 58 48 34
43 24 6 61 57 58 47 32
28 19 6 62 57 59 48 33
21 17 6 62 57 59 50 35
24 17 1 57 52 56 47 32
22 17 3 59 54 59 50 35
13 17 7 61 57 62 51 38
16 19 8 60 55 60 49 38
29 27 8 59 54 61 49 38
29 26 6 54 48 55 45 34
24 22 4 49 44 53 41 31
26 21 4 47 43 51 40 30
28 18 2 44 39 48 37 27
25 16 -1 39 34 42 31 22
19 9 -3 35 30 39 27 19
15 5 -2 35 28 38 26 16
18 6 -2 32 26 36 24 13
13 3 -3 29 23 33 21 13
9 3 0 30 25 36 23 13
3 6 3 31 26 37 23 16
4 7 3 27 23 33 19 13
6 10 3 28 22 30 19 12
6 8 2 25 19 29 17 11
13 3 -3 20 13 24 12 4
29 0 -8 13 6 17 3 -5
29 -3 -9 9 2 13 -1 -9
20 -3 -7 10 3 13 -2 -8
-5 -4 0 16 9 19 6 0
-19 -3 5 19 11 24 10 5
-12 2 6 17 10 22 9 4
1 7 5 14 7 21 7 2
11 9 4 14 7 19 5 -1
-1 6 6 14 8 19 5 -1
-14 -1 6 13 7 20 5 -1
-16 -5 6 12 6 18 2 -4
-11 -6 4 11 5 15 -1 -8
-10 -9 1 6 0 13 -3 -10
-8 -13 -1 2 -5 9 -6 -13
-9 -10 1 4 -3 10 -5 -10
-14 -9 4 4 -2 11 -5 -9
-12 -9 2 1 -5 10 -6 -12
-18 -11 1 3 -5 8 -8 -12
-11 -14 -4 -3 -10 2 -13 -18
-9 -19 -5 -5 -13 1 -15 -20
-17 -22 -3 -4 -12 1 -15 -19
1 -14 -4 -7 -14 -2 -18 -23
12 -5 0 -3 -11 3 -12 -18
-1 -2 7 2 -5 9 -7 -12
-15 -3 10 4 -3 10 -6 -9
-23 -7 13 6 0 12 -4 -7
-21 -11 9 2 -5 8 -8 -11
-16 -11 5 -1 -7 5 -11 -15
-11 -10 3 -4 -11 4 -15 -20
-3 -9 2 -5 -12 2 -16 -22
-3 -10 3 -3 -10 3 -15 -23
-6 -13 0 -3 -11 1 -18 -24
3 -11 -3 -8 -17 -2 -21 -26
-6 -15 -1 -7 -15 -1 -19 -23
-25 -19 2 -4 -13 1 -17 -19
-33 -24 1 -6 -15 -3 -20 -21
-33 -23 3 -5 -14 -1 -16 -19
-26 -10 9 1 -8 3 -13 -16
-16 0 8 1 -8 2 -14 -17
-10 0 6 0 -9 3 -15 -19
1 3 4 -1 -9 2 -16 -20
3 -3 2 -4 -12 0 -20 -24
-5 -12 -2 -8 -15 -3 -23 -28
-11 -11 1 -6 -13 -1 -20 -24
-17 -10 2 -4 -11 1 -18 -21
-20 -12 6 -1 -8 4 -14 -17
-16 -11 4 -3 -11 3 -18 -20
-9 -8 5 -2 -10 2 -18 -21
-11 -8 3 -2 -11 0 -19 -22
-9 -9 4 -1 -9 2 -16 -21
-22 -7 9 5 -3 8 -10 -15
-29 -8 10 5 -2 9 -8 -12
-30 -15 4 -2 -8 4 -12 -15
-32 -23 1 -5 -10 3 -14 -16
-21 -18 -1 -6 -11 1 -15 -16
-10 -6 3 -4 -8 5 -10 -13
-6 3 7 -1 -6 7 -8 -11
-6 0 5 -1 -6 8 -11 -12
-11 -5 4 -2 -6 6 -12 -15
-14 -8 3 -3 -8 4 -14 -16
-17 -9 2 -1 -7 4 -12 -14
-14 -8 5 0 -5 7 -8 -10
-9 -4 4 0 -5 8 -8 -9
-12 -6 2 -1 -8 6 -10 -11
-13 -5 4 1 -5 9 -7 -8
-7 -3 2 -1 -6 7 -9 -9
-3 3 4 0 -4 9 -7 -7
-9 -1 1 -1 -6 7 -8 -9
-17 -4 2 -3 -6 6 -8 -9
-9 -3 0 -4 -8 5 -11 -11
0 -5 -5 -7 -12 1 -15 -15
4 -5 -6 -8 -12 0 -15 -17
8 -4 -4 -7 -10 2 -14 -17
11 -4 -5 -10 -14 0 -15 -17
-1 -5 -3 -6 -9 4 -13 -13
-30 -10 3 0 -2 11 -6 -7
-38 -12 4 2 0 12 -6 -6
-29 -11 1 -1 -4 7 -10 -8
-31 -15 1 -2 -3 7 -9 -9
-8 -4 0 -3 -6 7 -9 -10
-2 3 3 2 -2 11 -7 -5
-13 1 3 2 -3 10 -6 -3
-12 -1 4 2 -3 11 -4 -2
-5 -2 1 -2 -6 8 -6 -4
-6 -4 -1 -3 -8 5 -7 -5
-18 -4 0 -1 -6 6 -7 -6
-17 -5 0 -2 -6 7 -8 -5
-11 -4 -1 -4 -8 3 -10 -9
-9 -7 -2 -6 -9 2 -12 -13
-13 -10 -1 -5 -8 4 -11 -13
-19 -10 -1 -4 -8 5 -11 -11
-18 -11 -3 -5 -9 2 -13 -13
-12 -7 -4 -7 -9 3 -13 -10
3 -2 -5 -10 -13 0 -14 -11
4 -5 -7 -11 -16 -2 -18 -14
-1 -6 -4 -7 -11 2 -13 -11
-5 -1 0 -5 -10 4 -10 -8
0 -3 -3 -8 -13 -1 -15 -11
-15 -1 1 -3 -8 5 -12 -8
-14 -1 2 -1 -6 6 -8 -6
-10 -11 -2 -4 -8 4 -12 -10
-2 -11 -8 -9 -14 -3 -17 -15
0 -12 -8 -9 -15 -3 -17 -16
-1 -13 -7 -6 -12 -1 -16 -14
-11 -13 -5 -4 -11 -1 -15 -11
-10 -9 -3 -4 -9 0 -13 -11
3 0 1 3 -3 6 -9 -7
5 0 2 6 0 7 -9 -6
6 2 2 6 0 7 -9 -7
7 5 2 5 -1 10 -7 -4
-3 4 3 6 1 12 -3 0
1 8 2 7 1 12 -3 1
-1 5 -2 4 -1 9 -3 0
-5 1 -5 0 -4 6 -6 -4
-1 -1 -4 1 -4 6 -7 -4
4 2 1 6 2 10 -5 -2
12 4 2 7 -1 7 -7 -4
15 2 -1 1 -5 3 -12 -7
8 -1 -5 -2 -6 3 -11 -7
1 2 -6 0 -4 5 -9 -3
-5 -3 -9 -4 -7 2 -10 -5
-13 -9 -13 -8 -10 -1 -13 -8
-18 -10 -13 -7 -10 0 -11 -7
-16 -8 -13 -8 -11 0 -10 -5
0 3 -16 -10 -14 -3 -11 -6
1 9 -13 -9 -14 -3 -13 -6
-2 5 -15 -11 -15 -4 -14 -7
4 11 -13 -10 -14 -3 -13 -5
-3 9 -11 -8 -14 -2 -11 -3
-2 1 -14 -10 -15 -3 -13 -6
-3 -2 -11 -7 -13 -2 -12 -5
5 -2 -11 -7 -12 -2 -13 -6
12 -7 -13 -8 -15 -5 -15 -8
22 -7 -14 -11 -18 -8 -18 -11
25 -4 -16 -13 -20 -10 -19 -12
15 -1 -12 -9 -16 -6 -14 -8
3 1 -10 -6 -13 -2 -11 -3
-1 1 -10 -6 -12 -2 -12 -4
-11 -6 -8 -5 -12 -2 -12 -6
-15 -15 -11 -9 -16 -6 -18 -12
-13 -14 -11 -11 -19 -10 -23 -17
-8 -11 -10 -10 -20 -11 -26 -19
-6 -11 -10 -11 -22 -14 -26 -20
-1 -12 -12 -15 -25 -18 -29 -22
-9 -17 -10 -14 -26 -17 -28 -21
-28 -22 -6 -12 -22 -14 -26 -18
-28 -30 -11 -16 -26 -18 -31 -22
-16 -27 -15 -19 -30 -21 -35 -29
-6 -16 -11 -15 -25 -19 -32 -25
-8 -7 -1 -5 -16 -11 -24 -16
-5 -5 -2 -5 -15 -10 -22 -14
-4 -8 -4 -8 -18 -11 -24 -15
-10 -9 -4 -7 -17 -11 -23 -14
-8 -7 -5 -8 -18 -12 -24 -15
-9 -11 -6 -11 -22 -14 -25 -17
-19 -18 -9 -13 -27 -20 -28 -20
-22 -22 -12 -17 -31 -24 -31 -25
-24 -24 -11 -16 -31 -24 -33 -25
-21 -18 -8 -14 -28 -21 -32 -24
-17 -13 -6 -12 -25 -20 -31 -23
-19 -17 -6 -13 -27 -20 -32 -23
-20 -19 -5 -11 -24 -17 -29 -21
-7 -12 -6 -13 -26 -18 -31 -21
-10 -13 -5 -12 -27 -20 -30 -21
-15 -14 -4 -14 -28 -22 -31 -23
-14 -18 -9 -17 -32 -24 -33 -26
-13 -24 -12 -20 -35 -28 -38 -30
-10 -22 -12 -19 -35 -30 -41 -31
-9 -20 -10 -17 -32 -28 -40 -30
-16 -26 -10 -17 -32 -27 -39 -30
-18 -20 -7 -14 -29 -24 -35 -25
-24 -20 -5 -11 -26 -21 -28 -23
-22 -22 -7 -14 -29 -24 -30 -25
-18 -16 -5 -13 -29 -22 -28 -24
-18 -15 -4 -12 -28 -23 -28 -23
-15 -18 -7 -15 -31 -26 -32 -27
-21 -21 -6 -17 -33 -27 -33 -27
-22 -20 -4 -15 -32 -25 -31 -25
-18 -19 -3 -14 -30 -25 -31 -26
-20 -22 -5 -15 -33 -27 -33 -28
-20 -23 -6 -16 -33 -27 -33 -27
-22 -23 -7 -15 -33 -27 -34 -28
-25 -19 -3 -13 -30 -25 -34 -25
-21 -16 -3 -14 -32 -25 -34 -26
-15 -14 -3 -15 -33 -29 -35 -28
-10 -14 -5 -17 -33 -30 -36 -30
-12 -20 -8 -19 -35 -32 -38 -31
-23 -23 -6 -17 -33 -30 -35 -29
-19 -20 -6 -17 -33 -30 -36 -29
-16 -23 -7 -16 -34 -28 -36 -28
-19 -27 -11 -21 -37 -31 -40 -31
-12 -23 -11 -22 -38 -33 -41 -33
-4 -21 -10 -22 -39 -35 -42 -35
0 -20 -12 -23 -40 -37 -44 -36
-6 -20 -11 -24 -40 -36 -42 -34
-32 -23 -5 -18 -33 -29 -34 -27
-37 -27 -4 -17 -33 -28 -34 -27
-26 -21 -6 -16 -32 -27 -34 -28
-20 -9 4 -1 -14 -12 -21 -18
-9 -3 9 12 0 2 -11 -12
-11 -5 11 22 12 13 -1 -4
-6 0 16 43 35 37 22 13
17 20 23 65 65 69 54 43
35 39 31 97 99 110 98 85
61 50 29 130 138 151 142 129
96 53 17 158 168 185 179 166
122 57 6 186 202 224 220 206
163 67 -9 211 235 263 264 248
199 78 -23 224 259 298 305 288
213 79 -35 228 267 314 327 312
209 84 -39 226 265 320 336 325
219 96 -47 196 237 296 314 313
223 118 -52 153 195 255 278 288
219 129 -61 89 125 192 231 257
188 127 -66 24 51 120 168 211
128 117 -58 -39 -22 36 77 131
73 97 -56 -104 -100 -48 -2 62
31 75 -62 -174 -180 -127 -61 15
6 55 -82 -254 -273 -216 -124 -31
-20 30 -93 -316 -343 -291 -178 -75
-39 15 -89 -335 -366 -320 -207 -102
-53 1 -90 -331 -359 -320 -216 -117
-53 -11 -106 -321 -347 -314 -220 -125
-43 -20 -112 -298 -324 -299 -216 -131
-47 -29 -106 -266 -290 -271 -202 -127
-43 -29 -98 -235 -257 -240 -181 -117
-34 -25 -92 -208 -226 -211 -164 -109
-37 -28 -80 -179 -194 -184 -146 -97
-30 -21 -65 -145 -162 -156 -128 -88
-29 -15 -49 -114 -132 -129 -111 -78
-34 -18 -37 -86 -104 -106 -94 -66
-36 -22 -27 -62 -82 -86 -79 -57
-28 -19 -20 -47 -68 -72 -70 -52
-17 -14 -15 -36 -54 -58 -60 -44
-18 -20 -14 -30 -48 -54 -57 -43
-17 -24 -12 -25 -44 -51 -54 -42
-22 -21 -8 -20 -38 -44 -48 -37
-19 -16 -3 -14 -31 -37 -43 -31
-5 -11 -4 -13 -31 -36 -43 -31
-6 -10 -3 -11 -29 -36 -43 -31
-8 -10 -2 -8 -25 -35 -40 -31
8 -8 -4 -10 -26 -35 -42 -33
14 -5 -4 -8 -23 -34 -39 -33
-9 -11 2 0 -16 -24 -34 -26
-23 -11 9 5 -11 -20 -28 -20
-22 -11 7 4 -12 -21 -31 -21
-22 -15 4 0 -15 -23 -34 -25
-17 -14 3 -1 -16 -26 -35 -26
-18 -16 1 -4 -20 -28 -35 -27
-14 -13 -2 -5 -20 -29 -36 -30
-16 -11 4 2 -14 -23 -30 -26
-15 -11 8 7 -8 -19 -27 -21
-8 -8 6 5 -9 -20 -26 -21
-5 -9 5 5 -9 -19 -27 -21
-6 -12 5 3 -13 -21 -28 -20
-7 -14 2 0 -16 -24 -30 -22
-5 -11 4 4 -13 -20 -27 -20
-8 -14 4 3 -13 -23 -29 -23
-15 -20 0 -1 -16 -25 -32 -26
-21 -25 2 1 -14 -24 -32 -28
-11 -15 2 3 -13 -23 -31 -27
-4 -6 5 7 -7 -18 -26 -22
3 -2 7 9 -6 -16 -24 -19
0 -4 7 10 -5 -16 -24 -19
2 -9 4 8 -6 -17 -24 -20
2 -8 4 7 -6 -17 -23 -18
-8 -9 6 9 -4 -14 -21 -18
-6 -8 6 8 -4 -15 -21 -19
7 -8 3 6 -6 -17 -25 -21
-2 -10 7 10 -3 -15 -21 -19
-12 -13 8 12 -3 -13 -21 -17
-12 -13 6 10 -3 -14 -21 -19
-11 -16 6 9 -4 -16 -23 -20
-10 -11 9 12 -2 -13 -19 -17
-10 -8 9 12 0 -10 -19 -15
-3 -7 8 11 -2 -13 -20 -16
12 -1 6 9 -4 -16 -22 -19
11 -3 5 9 -4 -15 -23 -21
3 -4 7 12 -1 -13 -21 -18
-8 -8 9 14 1 -12 -21 -18
-4 -10 6 12 1 -13 -23 -20
-6 -6 13 20 8 -4 -14 -13
-6 -4 14 23 10 -1 -10 -9
1 -1 14 25 13 2 -7 -8
2 0 13 23 12 1 -10 -9
1 0 13 22 10 -1 -11 -10
-8 -4 15 24 11 0 -12 -8
-10 -9 14 23 10 -2 -13 -10
-7 -7 12 24 9 -3 -15 -11
-4 -4 13 24 10 -1 -13 -12
-5 -4 16 28 15 2 -10 -9
1 0 18 31 18 5 -7 -8
18 6 13 29 17 6 -8 -9
17 4 12 30 18 6 -7 -8
10 -7 10 28 16 3 -10 -10
11 -6 11 29 17 5 -9 -8
3 2 15 34 22 10 -5 -2
5 6 18 36 25 13 -3 -1
20 9 18 38 26 12 -4 -4
24 13 17 40 28 13 -4 -4
18 8 18 43 30 16 -2 -2
5 1 23 47 35 20 3 2
-3 7 27 53 40 27 9 10
-10 6 29 58 45 31 16 14
-1 3 22 54 41 27 12 10
8 -2 18 49 36 23 9 7
5 -6 17 51 38 24 8 8
6 -2 15 50 38 24 9 8
6 4 17 55 42 29 13 12
4 6 22 59 47 33 16 15
-1 1 23 62 50 34 16 14
11 1 24 64 52 37 19 15
16 1 23 68 55 39 19 15
29 10 25 72 59 43 21 18
36 21 28 77 66 49 28 24
26 23 30 79 68 54 33 30
17 15 27 78 67 53 33 30
12 13 24 76 65 52 32 30
11 14 23 75 65 50 32 30
9 11 25 78 67 51 32 28
10 15 26 80 70 56 35 31
15 23 30 85 76 62 43 37
14 23 29 89 79 65 45 39
24 18 23 85 74 60 42 37
25 18 22 83 73 61 42 38
25 19 22 83 73 61 44 40
31 22 22 83 74 62 45 43
31 26 21 82 72 62 46 44
25 19 20 82 73 61 46 45
29 23 20 82 73 62 45 43
28 23 20 81 72 60 44 42
27 21 21 80 71 59 44 41
30 27 21 81 73 60 45 42
29 30 22 81 73 62 46 43
25 22 20 77 69 59 44 41
25 19 17 72 63 54 38 37
30 24 16 70 63 54 39 38
