I II V1 V2 V3 V4 V5 V6
-13 -19 -3 -12 -15 -17 -17 -19
-12 -20 -3 -13 -16 -17 -17 -19
-13 -21 -3 -14 -16 -18 -19 -20
-14 -22 -3 -14 -16 -17 -18 -19
-14 -23 -4 -14 -16 -18 -18 -19
-13 -23 -3 -14 -16 -18 -18 -19
-9 -21 -4 -15 -17 -19 -19 -20
-8 -20 -3 -14 -17 -19 -20 -21
-13 -22 -2 -12 -16 -17 -19 -22
-17 -28 0 -11 -16 -20 -23 -27
-16 -34 3 -6 -14 -22 -28 -32
-10 -41 5 -3 -13 -25 -34 -40
-8 -47 9 6 -10 -26 -38 -48
-9 -47 18 18 -2 -21 -37 -51
-9 -39 28 32 8 -14 -34 -49
-5 -26 40 50 24 0 -24 -40
4 -9 52 71 46 18 -8 -27
14 16 64 91 67 39 13 -9
26 40 74 109 89 61 35 13
47 68 81 126 111 87 63 40
75 102 84 143 138 117 100 79
109 145 84 162 169 155 144 126
144 193 86 182 200 196 192 177
177 238 87 194 226 229 234 224
204 270 84 195 241 253 264 260
220 285 79 192 250 266 283 281
218 284 80 192 255 273 294 292
202 267 80 184 247 266 284 283
177 229 68 150 210 227 244 244
138 179 49 99 149 164 182 187
88 136 32 43 84 101 121 135
38 101 20 -10 22 45 69 90
-2 68 6 -51 -25 3 27 50
-27 39 -14 -75 -49 -22 -3 15
-38 21 -28 -81 -50 -26 -15 -6
-41 10 -36 -78 -45 -24 -19 -17
-39 0 -44 -77 -44 -26 -22 -23
-35 -11 -47 -72 -44 -28 -27 -29
-32 -20 -46 -68 -44 -32 -31 -34
-28 -29 -44 -66 -48 -39 -37 -39
-20 -34 -39 -62 -50 -43 -40 -40
-11 -31 -30 -51 -43 -38 -36 -37
-6 -25 -20 -38 -32 -29 -28 -30
-7 -24 -16 -33 -27 -25 -24 -27
-8 -25 -14 -31 -25 -24 -24 -28
-7 -24 -12 -31 -25 -25 -26 -29
-7 -25 -10 -29 -24 -24 -26 -29
-6 -26 -10 -29 -25 -25 -28 -31
-3 -26 -11 -29 -26 -27 -29 -34
-2 -26 -11 -30 -27 -28 -30 -35
-7 -27 -9 -28 -25 -26 -28 -32
-8 -27 -8 -28 -25 -26 -27 -31
-3 -27 -10 -31 -28 -28 -29 -33
-2 -28 -11 -32 -29 -29 -29 -34
-6 -29 -9 -30 -27 -27 -28 -33
-4 -29 -9 -30 -27 -28 -29 -33
0 -27 -10 -30 -28 -29 -30 -34
0 -26 -8 -29 -26 -27 -28 -34
0 -25 -8 -28 -26 -26 -28 -33
1 -24 -9 -29 -26 -26 -28 -33
4 -24 -9 -30 -26 -26 -27 -32
2 -25 -9 -29 -26 -25 -27 -31
-3 -26 -8 -27 -24 -22 -25 -29
0 -24 -9 -29 -24 -23 -25 -30
4 -22 -10 -30 -25 -24 -27 -31
5 -23 -10 -30 -26 -25 -28 -33
2 -24 -10 -28 -26 -25 -28 -33
2 -24 -10 -28 -25 -25 -29 -33
2 -23 -9 -27 -25 -24 -29 -34
1 -23 -8 -26 -23 -22 -27 -32
3 -21 -9 -27 -23 -23 -27 -32
7 -20 -9 -27 -22 -23 -25 -30
6 -20 -9 -28 -24 -24 -25 -30
6 -22 -11 -29 -25 -25 -26 -31
8 -22 -11 -29 -25 -25 -26 -32
9 -20 -10 -28 -24 -25 -26 -31
9 -21 -10 -27 -24 -24 -26 -32
7 -21 -11 -28 -24 -24 -25 -32
8 -19 -11 -27 -23 -23 -26 -32
8 -17 -10 -26 -22 -21 -24 -30
4 -17 -9 -24 -20 -20 -22 -27
-3 -18 -7 -24 -19 -19 -21 -25
-3 -17 -7 -24 -19 -17 -20 -24
-2 -17 -8 -25 -19 -17 -20 -25
-3 -19 -8 -24 -19 -17 -20 -25
-5 -20 -8 -24 -19 -17 -20 -25
-5 -20 -9 -24 -19 -18 -21 -27
-6 -19 -10 -24 -19 -18 -22 -27
-9 -19 -9 -23 -18 -17 -21 -26
-10 -19 -7 -22 -17 -16 -19 -24
-9 -18 -8 -22 -17 -15 -17 -23
-6 -17 -7 -21 -17 -13 -15 -21
-4 -15 -8 -21 -17 -13 -15 -20
-3 -15 -8 -22 -16 -12 -14 -19
-5 -18 -9 -23 -17 -13 -15 -19
-7 -20 -10 -24 -17 -14 -15 -20
-5 -18 -10 -24 -16 -13 -14 -19
2 -16 -11 -25 -17 -13 -16 -20
6 -15 -12 -26 -18 -14 -18 -22
7 -16 -12 -25 -18 -14 -17 -22
9 -14 -13 -25 -18 -14 -16 -21
11 -12 -13 -25 -16 -12 -14 -20
10 -11 -13 -24 -15 -10 -12 -18
10 -10 -14 -25 -16 -11 -12 -17
12 -10 -15 -26 -15 -10 -12 -16
14 -10 -16 -27 -16 -10 -11 -15
17 -9 -17 -27 -16 -10 -10 -14
18 -8 -18 -27 -15 -9 -10 -13
19 -7 -19 -28 -15 -8 -9 -12
20 -7 -19 -28 -14 -8 -8 -11
21 -7 -21 -29 -15 -7 -7 -10
22 -8 -23 -29 -16 -6 -6 -8
24 -7 -24 -30 -15 -6 -4 -7
26 -5 -27 -32 -15 -6 -4 -5
29 -4 -28 -32 -14 -5 -2 -3
34 -2 -29 -32 -14 -4 0 0
39 2 -31 -34 -13 -5 0 0
39 4 -31 -33 -13 -4 2 2
38 6 -31 -33 -13 -3 3 5
40 6 -32 -33 -14 -4 4 6
43 6 -33 -34 -13 -3 6 8
44 6 -35 -36 -15 -4 6 8
42 6 -34 -35 -15 -3 8 10
43 6 -33 -35 -13 -3 9 12
47 9 -34 -37 -14 -3 8 11
49 11 -33 -36 -14 -2 9 12
46 12 -33 -35 -13 0 11 14
45 13 -34 -36 -14 0 12 15
47 13 -35 -37 -15 -2 10 14
46 12 -35 -38 -16 -2 9 14
43 10 -37 -40 -18 -5 7 12
43 11 -36 -41 -19 -5 6 12
46 13 -36 -41 -18 -5 7 12
48 14 -35 -41 -18 -6 7 12
45 14 -34 -40 -18 -6 6 11
42 12 -33 -39 -18 -6 6 11
39 9 -31 -37 -17 -6 6 10
40 10 -30 -36 -16 -6 6 10
42 13 -27 -34 -15 -4 7 11
39 12 -25 -33 -15 -4 6 10
35 10 -25 -33 -15 -5 4 9
33 10 -26 -33 -16 -6 3 7
31 9 -24 -31 -15 -6 4 6
29 9 -22 -28 -14 -4 5 6
27 10 -20 -27 -13 -5 4 4
26 11 -19 -26 -14 -6 2 2
25 9 -18 -24 -13 -6 1 0
21 6 -15 -21 -11 -5 1 1
17 7 -12 -19 -10 -5 1 0
17 8 -11 -18 -10 -5 0 -2
17 8 -9 -17 -9 -5 0 -2
14 7 -6 -15 -8 -4 1 -3
11 5 -5 -14 -8 -5 -2 -5
8 3 -4 -13 -7 -4 -2 -6
5 1 -3 -12 -7 -4 -3 -7
3 -2 -4 -12 -8 -6 -5 -9
2 -3 -3 -11 -8 -6 -6 -10
1 -4 -2 -11 -9 -8 -7 -11
-2 -4 0 -11 -9 -8 -8 -11
-3 -5 2 -10 -8 -6 -6 -11
-5 -6 3 -9 -7 -5 -6 -11
-8 -8 2 -10 -8 -6 -7 -12
-10 -10 2 -10 -8 -6 -6 -13
-9 -9 1 -11 -8 -7 -8 -15
-9 -8 1 -12 -9 -7 -9 -16
-9 -11 0 -12 -11 -9 -11 -17
-10 -11 0 -12 -11 -10 -12 -18
-11 -9 3 -10 -10 -9 -11 -17
-11 -8 4 -9 -10 -9 -10 -16
-10 -7 4 -9 -9 -9 -10 -15
-11 -8 2 -10 -10 -10 -10 -15
-12 -10 1 -12 -11 -11 -10 -16
-10 -10 1 -12 -11 -11 -10 -15
-9 -8 2 -10 -10 -9 -8 -14
-11 -9 2 -10 -9 -9 -8 -14
-14 -13 0 -12 -12 -11 -11 -18
-15 -14 -2 -12 -13 -12 -13 -19
-14 -13 -2 -12 -13 -12 -13 -19
-13 -12 -2 -11 -12 -12 -13 -19
-14 -10 0 -11 -11 -11 -12 -18
-14 -9 1 -10 -10 -10 -11 -17
-16 -9 2 -9 -10 -9 -10 -17
-20 -9 4 -7 -7 -6 -8 -15
-23 -10 6 -6 -6 -5 -7 -14
-22 -10 7 -6 -6 -5 -7 -14
-20 -11 5 -7 -7 -7 -8 -16
-21 -13 5 -7 -7 -7 -8 -16
-20 -11 4 -7 -8 -8 -9 -15
-17 -7 5 -6 -7 -7 -9 -14
-15 -5 5 -5 -6 -7 -10 -14
-18 -7 4 -6 -7 -7 -10 -14
-21 -9 5 -6 -6 -7 -9 -13
-23 -10 7 -3 -3 -5 -8 -12
-24 -7 8 -2 -2 -5 -8 -12
-22 -6 8 0 -2 -5 -7 -12
-21 -8 8 0 -3 -5 -8 -13
-24 -11 8 0 -3 -5 -8 -13
-25 -9 6 -2 -4 -6 -9 -13
-24 -7 6 -2 -4 -6 -9 -12
-23 -7 8 1 -3 -5 -8 -11
-24 -5 8 2 -2 -4 -6 -11
-26 -7 7 1 -2 -5 -7 -12
-28 -10 5 -2 -4 -6 -9 -13
-28 -10 6 -2 -3 -6 -9 -13
-26 -8 6 0 -2 -5 -8 -12
-25 -7 7 1 -2 -5 -7 -12
-25 -10 7 1 -3 -5 -9 -13
-26 -11 6 1 -4 -6 -10 -15
-23 -9 8 2 -3 -5 -10 -15
-20 -6 9 2 -2 -5 -10 -14
-18 -5 9 2 -2 -5 -9 -13
-17 -5 8 1 -3 -6 -10 -14
-15 -5 7 1 -3 -6 -10 -14
-13 -5 6 0 -4 -7 -12 -15
-10 -5 7 1 -4 -8 -12 -15
-8 -3 8 3 -2 -6 -11 -14
-7 -2 8 5 1 -5 -10 -14
-8 -2 9 5 0 -5 -8 -13
-7 3 11 6 1 -3 -7 -11
-3 8 12 8 3 0 -5 -9
-4 11 14 9 5 2 -4 -7
-8 10 16 11 6 3 -2 -6
-10 9 17 11 6 2 -2 -6
-9 8 17 11 7 3 -2 -5
-8 9 19 12 8 4 -2 -6
-7 11 20 13 8 4 0 -6
-6 12 21 14 8 4 0 -5
-4 13 20 14 8 4 0 -5
-5 14 18 14 7 4 0 -5
-6 14 17 13 8 4 1 -4
0 17 15 11 7 3 1 -4
4 20 12 10 6 3 1 -2
5 18 8 7 5 2 0 -3
7 15 4 4 3 0 -3 -5
9 13 3 3 2 -2 -5 -5
9 13 3 3 2 -2 -5 -5
7 11 4 3 2 0 -4 -4
4 8 3 3 0 -2 -5 -6
1 8 2 3 1 -3 -5 -6
4 11 3 4 2 0 -4 -4
7 13 6 6 4 2 -2 -2
7 14 7 8 6 3 0 0
6 13 7 8 5 2 -2 -2
5 10 6 7 4 1 -2 -3
5 8 3 4 1 -4 -5 -6
4 8 4 4 2 -4 -4 -5
3 9 4 4 1 -3 -4 -4
1 7 3 2 -2 -4 -5 -5
-3 4 5 3 -3 -5 -7 -7
-4 2 5 3 -3 -5 -7 -8
-5 0 4 2 -4 -6 -8 -9
-6 -4 3 0 -5 -8 -10 -10
-7 -6 4 0 -5 -8 -10 -10
-6 -8 4 0 -5 -8 -10 -10
-6 -10 3 -3 -7 -12 -13 -14
-9 -13 1 -6 -11 -14 -15 -16
-12 -16 1 -6 -12 -15 -16 -17
-15 -18 1 -6 -13 -15 -16 -17
-16 -18 0 -8 -15 -17 -18 -19
-15 -18 0 -8 -14 -16 -17 -18
-15 -19 0 -8 -14 -15 -16 -18
-14 -20 -2 -9 -15 -17 -18 -20
-15 -20 -2 -8 -13 -15 -17 -19
-16 -20 -2 -8 -13 -14 -17 -18
-18 -21 -3 -10 -15 -16 -19 -20
-19 -22 -3 -10 -15 -17 -19 -20
-17 -22 -4 -10 -16 -18 -19 -20
-15 -21 -3 -10 -15 -17 -18 -19
-16 -20 -2 -10 -15 -18 -18 -19
-17 -20 -4 -10 -15 -18 -19 -19
-17 -20 -3 -10 -15 -19 -20 -19
-17 -18 -2 -9 -14 -18 -20 -19
-16 -18 -3 -10 -15 -19 -21 -20
-16 -21 -3 -10 -15 -19 -21 -20
-17 -23 -2 -9 -15 -19 -21 -19
-17 -21 -3 -10 -15 -20 -22 -21
-14 -22 -4 -11 -15 -19 -21 -21
-16 -23 -5 -12 -17 -21 -22 -22
-19 -22 -3 -11 -15 -19 -20 -21
-19 -20 -3 -11 -15 -19 -20 -20
-17 -21 -4 -11 -15 -19 -20 -21
-16 -24 -4 -10 -15 -21 -23 -24
-16 -31 -2 -8 -15 -23 -27 -30
-17 -38 2 -4 -13 -24 -30 -34
-14 -45 6 4 -10 -25 -35 -41
-11 -47 10 12 -7 -26 -39 -49
-9 -47 20 25 2 -21 -38 -50
-10 -37 30 40 14 -13 -32 -47
-8 -21 44 61 33 4 -19 -35
1 -2 54 82 54 23 0 -20
13 21 65 101 75 45 19 0
28 47 74 118 97 67 44 23
46 77 80 136 120 95 73 54
71 113 84 154 148 129 111 94
105 157 85 173 179 165 155 142
139 206 87 191 210 204 202 193
172 251 87 201 233 237 244 239
199 280 82 201 245 258 272 271
209 293 80 199 253 270 289 290
200 287 84 199 258 277 297 299
183 264 81 186 244 263 281 283
154 219 67 150 202 218 234 239
111 168 50 98 140 153 171 181
64 129 36 43 74 91 111 130
21 97 23 -9 16 36 62 86
-16 65 7 -47 -26 -5 21 46
-40 38 -12 -65 -43 -23 -3 16
-49 20 -27 -69 -44 -24 -14 -4
-50 7 -38 -69 -40 -24 -18 -14
-48 -3 -44 -66 -38 -25 -20 -18
-41 -12 -46 -62 -37 -27 -23 -22
-35 -20 -45 -57 -39 -31 -28 -27
-29 -29 -41 -54 -44 -37 -34 -32
-20 -33 -36 -50 -45 -43 -38 -35
-13 -31 -28 -39 -38 -39 -36 -32
-12 -25 -19 -28 -29 -31 -29 -25
-13 -22 -12 -21 -21 -24 -23 -20
-14 -22 -9 -19 -21 -24 -24 -22
-16 -25 -9 -19 -22 -26 -26 -24
-18 -28 -8 -18 -22 -26 -27 -25
-18 -28 -6 -17 -21 -25 -26 -24
-16 -26 -5 -17 -21 -25 -25 -23
-13 -24 -3 -15 -19 -23 -23 -21
-13 -23 -2 -14 -18 -22 -22 -20
-15 -25 -3 -15 -19 -24 -23 -21
-17 -27 -5 -17 -20 -25 -25 -23
-18 -29 -6 -18 -21 -26 -26 -25
-17 -31 -7 -18 -22 -27 -27 -26
-17 -29 -6 -17 -21 -26 -26 -25
-17 -27 -5 -16 -20 -25 -26 -25
-16 -28 -4 -16 -19 -24 -25 -24
-16 -27 -3 -14 -18 -23 -24 -23
-16 -26 -3 -14 -18 -22 -23 -22
-16 -27 -3 -13 -17 -22 -22 -21
-14 -27 -4 -14 -18 -23 -23 -22
-11 -24 -3 -13 -17 -22 -22 -21
-9 -21 -4 -14 -17 -22 -22 -21
-10 -22 -4 -13 -17 -22 -22 -21
-12 -23 -3 -13 -17 -22 -22 -22
-11 -24 -4 -13 -17 -22 -22 -22
-9 -25 -4 -13 -17 -22 -22 -21
-11 -25 -3 -11 -16 -21 -21 -20
-16 -26 -3 -11 -17 -21 -21 -19
-18 -25 -3 -11 -16 -19 -19 -18
-17 -24 -4 -11 -15 -19 -19 -18
-16 -24 -4 -12 -16 -19 -20 -18
-16 -25 -4 -12 -17 -20 -20 -18
-13 -23 -3 -11 -16 -19 -19 -18
-10 -22 -3 -11 -16 -20 -20 -19
-11 -23 -4 -12 -17 -22 -22 -20
-12 -24 -3 -11 -15 -20 -21 -19
-14 -23 -2 -9 -13 -18 -18 -16
-14 -23 -2 -9 -12 -17 -18 -16
-12 -23 -2 -10 -12 -17 -17 -16
-7 -21 -5 -12 -16 -20 -20 -18
-6 -20 -5 -12 -16 -20 -19 -17
-7 -21 -5 -13 -16 -20 -19 -17
-7 -22 -5 -12 -16 -19 -18 -18
-5 -21 -6 -12 -16 -20 -19 -18
-2 -20 -6 -12 -15 -20 -19 -18
1 -20 -7 -13 -15 -19 -18 -17
0 -21 -7 -14 -16 -20 -19 -18
-3 -20 -6 -12 -14 -17 -17 -15
-4 -19 -5 -11 -12 -15 -15 -13
-4 -19 -6 -12 -13 -16 -16 -14
-2 -19 -8 -14 -15 -18 -18 -17
1 -19 -10 -15 -16 -18 -18 -17
3 -20 -11 -15 -16 -18 -18 -17
1 -20 -9 -14 -14 -17 -18 -16
0 -19 -9 -12 -13 -15 -16 -14
2 -18 -8 -12 -12 -14 -14 -12
3 -18 -9 -12 -12 -14 -14 -11
3 -17 -9 -12 -12 -13 -13 -10
4 -16 -11 -13 -13 -13 -12 -9
6 -15 -12 -14 -13 -13 -12 -9
9 -15 -14 -15 -12 -14 -11 -9
12 -14 -15 -16 -12 -14 -12 -8
12 -14 -16 -16 -12 -13 -11 -8
12 -13 -16 -15 -12 -12 -11 -7
13 -13 -17 -15 -11 -11 -9 -6
16 -12 -16 -14 -10 -9 -6 -3
18 -9 -17 -14 -9 -8 -5 0
21 -7 -18 -14 -8 -6 -3 3
26 -5 -21 -16 -9 -6 -3 3
29 -3 -22 -16 -8 -5 0 5
29 0 -23 -16 -8 -5 0 7
30 -2 -24 -18 -8 -6 1 8
33 -2 -27 -20 -10 -7 1 8
37 0 -28 -20 -10 -7 1 9
37 1 -28 -19 -9 -6 3 12
36 0 -28 -19 -9 -4 5 14
38 0 -30 -21 -11 -5 5 13
42 1 -31 -22 -10 -4 6 15
45 4 -32 -22 -11 -4 7 16
46 6 -32 -22 -10 -3 9 17
46 8 -33 -23 -11 -4 8 17
47 7 -33 -24 -12 -5 8 18
47 7 -34 -24 -13 -5 7 19
48 8 -34 -25 -13 -6 7 19
50 10 -34 -25 -13 -6 8 20
51 11 -34 -24 -12 -6 8 21
52 13 -34 -25 -12 -6 9 22
53 14 -33 -24 -12 -5 11 23
54 14 -34 -26 -13 -5 11 23
53 14 -34 -26 -13 -5 11 23
49 14 -33 -26 -13 -6 10 22
46 13 -33 -27 -14 -6 11 22
46 12 -32 -25 -13 -5 12 22
47 14 -32 -25 -13 -7 10 20
47 12 -32 -26 -16 -9 8 17
40 7 -30 -26 -16 -9 8 18
36 7 -28 -23 -15 -8 8 18
37 10 -25 -20 -12 -6 10 20
37 11 -23 -18 -11 -5 10 19
34 9 -23 -18 -13 -6 8 17
32 10 -21 -16 -12 -6 7 16
30 11 -19 -15 -11 -6 7 15
27 9 -18 -13 -10 -7 6 14
25 8 -17 -12 -10 -8 4 12
23 8 -15 -11 -10 -8 3 10
22 6 -12 -8 -9 -7 3 9
21 5 -10 -6 -8 -6 3 8
20 6 -8 -4 -6 -5 3 8
18 5 -7 -3 -5 -5 3 8
15 3 -6 -3 -5 -7 1 5
11 1 -5 -3 -6 -8 -2 3
9 1 -3 -3 -5 -8 -3 1
6 1 0 0 -4 -7 -3 1
4 0 1 1 -3 -7 -3 0
4 -2 2 2 -3 -8 -4 -2
5 0 2 2 -4 -8 -4 -3
5 1 4 3 -4 -8 -4 -3
4 0 4 1 -5 -9 -5 -4
4 -3 2 0 -6 -10 -6 -5
3 -3 1 -3 -8 -12 -8 -7
2 -2 2 -3 -7 -12 -7 -6
1 -4 2 -3 -8 -11 -7 -7
0 -7 2 -3 -8 -13 -9 -9
-3 -7 2 -3 -8 -14 -10 -10
-5 -6 4 -2 -6 -12 -9 -9
-5 -7 5 -2 -7 -12 -9 -9
-6 -7 5 -2 -7 -12 -9 -10
-6 -8 5 -2 -7 -11 -8 -10
-5 -8 3 -4 -8 -13 -10 -11
-5 -8 3 -4 -9 -13 -10 -11
-7 -8 4 -4 -9 -13 -9 -10
-7 -8 4 -4 -10 -14 -10 -11
-6 -8 3 -5 -10 -15 -11 -12
-9 -10 3 -5 -11 -15 -11 -13
-11 -12 3 -5 -10 -15 -11 -13
-9 -12 2 -6 -10 -15 -11 -13
-8 -10 3 -5 -10 -15 -11 -13
-9 -9 3 -4 -10 -14 -11 -12
-10 -9 4 -4 -9 -14 -11 -12
-8 -9 4 -4 -9 -14 -11 -12
-7 -8 4 -4 -9 -14 -11 -12
-5 -7 3 -4 -9 -14 -11 -13
-4 -7 5 -4 -9 -13 -10 -13
-7 -7 5 -4 -9 -14 -11 -14
-11 -11 4 -4 -9 -14 -11 -14
-10 -14 3 -5 -10 -15 -12 -14
-12 -15 2 -5 -9 -16 -13 -15
-14 -14 0 -5 -9 -15 -14 -15
-14 -12 2 -3 -8 -14 -12 -13
-11 -10 1 -4 -9 -15 -12 -13
-11 -9 2 -3 -8 -14 -11 -12
-11 -9 2 -3 -8 -13 -10 -11
-10 -10 3 -2 -7 -13 -10 -11
-10 -10 3 -2 -6 -13 -11 -11
-11 -9 3 -3 -8 -14 -12 -12
-11 -9 2 -3 -8 -14 -12 -13
-10 -9 3 -2 -7 -13 -11 -12
-10 -8 5 1 -5 -11 -9 -10
-9 -8 6 1 -4 -11 -8 -10
-8 -7 5 1 -5 -12 -9 -11
-8 -7 5 1 -5 -11 -9 -11
-8 -7 5 1 -4 -10 -8 -11
-7 -6 4 0 -5 -11 -9 -13
-6 -4 5 2 -3 -10 -9 -12
-4 -2 7 4 -2 -8 -7 -10
-3 2 9 7 2 -6 -5 -8
0 7 12 10 4 -5 -4 -6
2 11 14 11 6 -3 -2 -4
2 10 15 12 6 0 0 -2
0 10 16 12 6 0 0 -3
-2 13 19 15 9 3 2 -2
-4 15 21 16 10 4 4 0
-4 14 21 16 10 3 4 0
-2 15 20 16 9 3 2 -2
-2 15 21 15 10 3 2 -2
-2 16 21 15 10 4 3 0
-3 17 19 15 10 4 4 0
-4 18 18 15 10 5 6 1
-2 18 15 14 9 5 6 2
3 18 12 11 8 3 5 2
5 16 8 9 6 1 2 0
2 12 4 5 2 -2 0 -3
-2 8 3 2 1 -4 -3 -4
-3 6 3 2 1 -4 -3 -5
-2 5 2 3 1 -3 -2 -4
2 6 3 4 2 -2 0 -3
4 8 4 6 3 0 2 -2
3 10 4 6 4 1 4 0
1 10 6 7 5 2 5 2
2 10 6 7 6 2 4 2
2 9 7 7 6 2 4 2
2 8 6 6 5 1 2 1
1 7 6 6 4 0 2 1
1 7 4 4 2 -3 1 -2
1 7 3 2 1 -4 0 -3
3 6 3 2 0 -4 -2 -3
1 5 4 3 0 -5 -3 -5
-3 3 5 2 0 -5 -4 -7
-2 1 5 2 0 -5 -5 -7
-2 -2 4 0 -3 -7 -7 -9
-4 -5 4 -3 -5 -9 -8 -10
-8 -9 4 -4 -6 -10 -10 -11
-12 -12 3 -4 -7 -12 -12 -13
-14 -13 2 -5 -9 -13 -13 -14
-14 -15 1 -7 -11 -15 -14 -16
-14 -18 -2 -9 -13 -18 -16 -17
-15 -19 -2 -10 -14 -19 -18 -19
-17 -19 1 -9 -13 -17 -17 -18
-18 -18 2 -10 -13 -17 -17 -18
-17 -18 0 -10 -13 -17 -17 -19
-17 -18 0 -10 -14 -17 -16 -19
-16 -18 -2 -11 -15 -18 -17 -20
-15 -19 0 -11 -15 -18 -18 -20
-17 -20 -2 -11 -15 -18 -18 -20
-20 -20 0 -10 -14 -17 -17 -19
-17 -20 0 -10 -15 -18 -18 -19
-15 -20 1 -10 -14 -17 -18 -18
-16 -19 1 -10 -14 -17 -17 -19
-17 -18 2 -9 -12 -17 -16 -19
-15 -17 3 -10 -11 -18 -16 -18
-13 -18 0 -12 -14 -19 -18 -20
-16 -22 -3 -14 -16 -21 -20 -21
-19 -24 -3 -14 -16 -21 -20 -22
-19 -23 -2 -13 -15 -20 -19 -22
-21 -23 0 -12 -14 -19 -18 -22
-21 -25 -2 -12 -15 -20 -19 -23
-19 -24 -3 -14 -16 -21 -21 -23
-18 -23 -3 -14 -16 -22 -21 -23
-18 -25 1 -12 -14 -21 -20 -21
-18 -27 1 -10 -14 -21 -22 -24
-19 -32 3 -9 -14 -23 -26 -29
-18 -40 5 -5 -14 -27 -32 -37
-17 -48 9 2 -11 -29 -38 -45
-15 -50 15 10 -8 -29 -41 -52
-16 -49 23 20 -3 -27 -43 -55
-18 -43 34 34 8 -20 -39 -54
-17 -28 47 53 26 -4 -26 -43
-10 -9 59 74 49 17 -7 -25
2 13 70 93 70 38 16 -7
21 39 75 107 89 60 39 17
49 70 76 121 110 86 68 50
78 107 75 138 138 118 106 91
108 153 79 161 173 159 154 140
142 205 86 184 206 200 202 191
175 248 87 195 230 232 243 236
200 274 80 193 240 252 269 267
206 281 79 192 248 265 284 285
195 274 82 192 253 270 289 290
178 251 75 174 237 253 271 272
153 206 54 132 190 204 223 226
110 161 37 79 128 141 160 170
57 123 31 31 67 82 105 119
9 90 22 -15 12 31 56 74
-28 57 7 -51 -28 -6 18 36
-51 32 -11 -67 -43 -22 -5 8
-57 15 -25 -69 -40 -23 -14 -9
-56 3 -33 -66 -36 -21 -15 -16
-53 -7 -37 -63 -34 -21 -18 -20
-48 -16 -37 -59 -34 -24 -21 -24
-41 -27 -35 -53 -36 -29 -26 -29
-33 -34 -32 -50 -39 -34 -32 -31
-23 -34 -28 -45 -38 -36 -33 -33
-17 -29 -19 -34 -31 -31 -29 -29
-18 -26 -12 -25 -24 -26 -24 -25
-21 -27 -7 -21 -20 -23 -21 -23
-21 -28 -4 -19 -19 -23 -20 -23
-21 -29 -3 -19 -19 -23 -22 -25
-21 -29 -2 -18 -19 -23 -23 -26
-20 -29 1 -16 -19 -22 -23 -26
-21 -28 2 -15 -18 -21 -23 -26
-22 -28 0 -18 -19 -23 -25 -26
-23 -29 -2 -19 -19 -23 -25 -25
-22 -30 -3 -18 -19 -24 -24 -25
-22 -30 -3 -18 -19 -24 -24 -25
-24 -31 -4 -19 -20 -25 -25 -25
-26 -35 -4 -19 -21 -26 -25 -27
-25 -35 -4 -18 -22 -26 -26 -28
-21 -33 -4 -18 -21 -25 -25 -26
-20 -32 -2 -17 -21 -25 -24 -25
-23 -33 0 -17 -20 -24 -23 -26
-24 -31 0 -16 -19 -22 -22 -25
-24 -30 -2 -17 -19 -21 -22 -24
-22 -29 -2 -17 -19 -21 -22 -24
-20 -27 -2 -16 -18 -21 -22 -24
-21 -27 -2 -16 -19 -21 -22 -23
-21 -28 -2 -15 -18 -21 -21 -23
-20 -28 -4 -16 -20 -23 -22 -25
-21 -31 -2 -15 -19 -22 -21 -24
-23 -33 0 -14 -18 -21 -21 -24
-22 -31 2 -12 -15 -20 -19 -23
-18 -26 2 -12 -15 -19 -17 -21
-17 -24 2 -12 -15 -18 -17 -19
-18 -26 1 -12 -14 -17 -16 -18
-17 -26 1 -12 -14 -16 -16 -18
-16 -26 0 -11 -14 -16 -16 -18
-15 -24 1 -11 -14 -17 -16 -19
-13 -22 2 -10 -13 -16 -15 -18
-11 -23 -2 -10 -14 -17 -16 -19
-11 -25 -2 -10 -15 -17 -17 -19
-12 -24 -2 -10 -14 -17 -16 -19
-13 -22 0 -10 -12 -15 -15 -18
-13 -22 1 -10 -12 -15 -13 -17
-14 -23 0 -10 -13 -15 -13 -17
-15 -24 -2 -12 -13 -16 -14 -18
-15 -25 -2 -12 -14 -16 -14 -17
-14 -27 -3 -13 -14 -17 -15 -19
-14 -28 -3 -13 -15 -18 -16 -21
-13 -27 -3 -12 -14 -16 -15 -19
-15 -27 -2 -10 -14 -16 -14 -18
-17 -27 0 -9 -12 -15 -13 -16
-14 -25 -3 -10 -13 -16 -14 -16
-11 -22 -4 -11 -12 -14 -11 -15
-9 -21 -4 -11 -12 -13 -10 -14
-8 -22 -5 -11 -12 -13 -9 -13
-8 -23 -6 -12 -12 -14 -10 -13
-10 -23 -4 -10 -10 -12 -8 -12
-11 -21 -2 -8 -8 -10 -6 -11
-7 -20 -3 -8 -9 -9 -6 -10
-4 -22 -3 -10 -10 -9 -7 -10
-7 -23 -4 -10 -10 -10 -7 -10
-5 -21 -6 -10 -9 -11 -7 -9
-2 -20 -7 -10 -10 -11 -6 -8
-3 -20 -6 -9 -8 -8 -4 -7
-4 -20 -8 -10 -7 -7 -3 -6
-3 -19 -10 -10 -7 -7 -2 -5
-3 -19 -10 -10 -7 -6 0 -4
-2 -19 -11 -11 -6 -5 1 -2
