I II V1 V2 V3 V4 V5 V6
50 49 17 173 179 205 130 92
49 49 17 168 175 203 128 91
47 48 17 160 171 200 126 89
46 48 17 154 165 196 122 87
44 47 16 148 161 193 120 85
42 46 16 142 156 189 117 82
40 45 15 135 151 185 114 79
38 44 15 127 145 180 110 76
36 43 15 119 139 175 106 74
34 40 15 111 133 170 102 71
32 39 15 104 128 163 98 68
30 37 16 97 120 158 93 65
28 35 16 90 114 151 89 61
26 33 16 84 107 145 84 58
24 31 16 76 101 138 78 54
22 29 16 70 94 132 73 50
19 27 15 64 88 126 68 47
17 25 15 58 81 119 64 44
15 23 15 51 75 112 59 39
12 21 15 45 69 106 55 36
10 19 15 38 64 100 50 32
8 17 15 33 58 94 46 29
6 15 15 29 54 89 42 27
5 14 15 25 49 84 37 24
3 12 15 21 44 78 33 22
1 10 15 18 38 73 30 19
0 9 14 14 34 69 26 17
-3 8 14 10 31 65 23 14
-4 7 14 6 27 61 21 12
-5 5 14 2 24 57 18 10
-7 4 14 -2 20 53 15 8
-8 3 15 -5 17 49 13 6
-8 2 15 -7 15 47 11 5
-9 1 15 -9 12 44 9 4
-10 0 15 -11 10 42 7 2
-10 -2 15 -12 7 38 5 1
-11 -3 15 -14 5 36 3 0
-11 -4 15 -16 3 34 2 0
-11 -4 15 -18 1 33 2 -2
-12 -5 14 -20 -2 32 1 -3
-12 -6 14 -21 -3 30 0 -3
-13 -7 13 -23 -5 29 -2 -4
-13 -7 13 -23 -6 28 -3 -4
-13 -8 13 -24 -7 27 -3 -5
-13 -9 13 -25 -9 25 -4 -6
-13 -9 13 -25 -10 24 -5 -6
-13 -10 13 -26 -11 23 -6 -7
-13 -10 13 -26 -12 23 -6 -7
-13 -10 13 -26 -12 23 -6 -8
-14 -10 13 -26 -13 22 -7 -9
-14 -10 13 -26 -14 22 -7 -9
-15 -10 13 -27 -15 21 -8 -10
-15 -10 13 -27 -15 21 -8 -10
-15 -10 13 -27 -16 21 -8 -10
-15 -10 13 -28 -17 21 -8 -10
-15 -10 13 -28 -17 21 -8 -10
-16 -10 12 -29 -18 20 -8 -11
-16 -10 12 -30 -18 20 -8 -11
-16 -10 12 -30 -18 20 -8 -11
-16 -10 12 -31 -19 20 -8 -11
-16 -10 12 -32 -19 20 -8 -11
-16 -10 12 -33 -20 21 -8 -12
-16 -10 12 -33 -20 21 -8 -12
-16 -10 12 -32 -21 21 -8 -12
-16 -10 12 -31 -22 21 -8 -13
-16 -10 12 -31 -22 21 -8 -13
-17 -11 11 -30 -23 20 -8 -14
-17 -11 11 -30 -23 20 -8 -14
-17 -11 11 -30 -23 20 -8 -14
-17 -11 11 -30 -23 20 -8 -14
-17 -11 11 -30 -23 20 -8 -14
-17 -10 11 -30 -22 21 -7 -13
-17 -10 11 -30 -22 21 -7 -13
-17 -10 11 -30 -22 21 -7 -13
-17 -10 11 -30 -22 21 -7 -13
-17 -10 11 -30 -22 21 -7 -13
-16 -10 11 -30 -23 21 -7 -12
-16 -10 11 -30 -23 21 -7 -12
-16 -10 11 -30 -23 22 -7 -12
-17 -10 11 -30 -23 23 -7 -12
-17 -10 11 -30 -23 23 -7 -12
-18 -10 12 -29 -22 24 -7 -12
-18 -10 12 -29 -22 24 -7 -12
-18 -10 12 -29 -22 24 -7 -12
-17 -10 12 -28 -22 24 -6 -11
-17 -10 12 -28 -22 24 -6 -11
-16 -9 12 -27 -22 24 -5 -10
-16 -9 12 -27 -22 24 -5 -10
-16 -9 12 -27 -22 24 -5 -10
-16 -9 12 -27 -22 24 -5 -10
-16 -9 12 -27 -22 24 -5 -10
-17 -10 11 -28 -23 25 -5 -10
-17 -10 11 -28 -23 25 -5 -10
-17 -10 11 -28 -23 25 -5 -10
-17 -10 11 -28 -23 26 -5 -10
-17 -10 11 -28 -23 26 -5 -10
-17 -9 11 -28 -22 27 -4 -9
-17 -9 11 -28 -22 27 -4 -9
-17 -9 11 -28 -22 27 -4 -9
-17 -9 12 -28 -22 27 -4 -9
-17 -9 12 -28 -22 27 -4 -9
-16 -8 13 -27 -22 28 -3 -9
-16 -8 13 -27 -22 28 -6 -9
-17 -9 13 -27 -22 28 -8 -9
-18 -10 13 -27 -23 28 -10 -9
-18 -10 13 -27 -23 28 -12 -9
-19 -11 12 -27 -24 28 -14 -9
-19 -11 12 -27 -24 28 -14 -9
-19 -11 12 -27 -24 28 -14 -9
-19 -11 12 -28 -24 28 -14 -9
-19 -11 12 -28 -24 28 -14 -9
-19 -11 11 -29 -24 28 -15 -8
-19 -11 11 -29 -24 28 -15 -8
-19 -11 11 -29 -24 28 -15 -8
-19 -11 12 -29 -25 29 -15 -7
-19 -11 12 -29 -25 29 -15 -7
-19 -11 13 -29 -26 30 -16 -6
-19 -11 13 -29 -26 30 -16 -6
-19 -11 13 -29 -26 30 -16 -6
-19 -11 13 -30 -26 30 -16 -6
-19 -11 13 -30 -26 30 -16 -6
-19 -12 12 -31 -27 30 -17 -7
-19 -12 12 -31 -27 30 -17 -7
-19 -12 12 -31 -28 30 -17 -7
-19 -12 12 -32 -29 30 -18 -7
-19 -12 12 -32 -29 30 -18 -7
-20 -13 12 -33 -30 31 -19 -8
-20 -13 12 -33 -30 31 -19 -8
-20 -13 12 -33 -30 30 -19 -8
-20 -13 12 -34 -31 29 -19 -8
-20 -13 12 -34 -31 29 -19 -8
-20 -13 11 -35 -32 28 -19 -7
-20 -13 11 -35 -32 27 -19 -7
-20 -13 11 -35 -33 26 -19 -7
-20 -13 11 -36 -34 25 -20 -7
-20 -13 11 -36 -34 24 -20 -7
-21 -14 10 -37 -35 23 -21 -7
-21 -14 10 -37 -35 23 -21 -7
-21 -14 10 -37 -35 23 -21 -7
-21 -14 10 -38 -35 24 -21 -8
-21 -14 10 -38 -35 24 -21 -8
-22 -14 10 -39 -36 25 -22 -9
-22 -14 10 -39 -37 25 -22 -9
-22 -14 10 -39 -37 25 -22 -9
-22 -14 10 -39 -38 25 -22 -9
-22 -14 10 -39 -39 25 -22 -9
-22 -15 9 -40 -40 24 -22 -9
-22 -15 9 -40 -40 24 -22 -9
-22 -15 9 -40 -40 24 -22 -9
-22 -15 9 -40 -40 24 -22 -9
-22 -15 9 -40 -40 24 -22 -9
-22 -15 9 -41 -40 24 -21 -10
-22 -15 9 -41 -41 24 -21 -10
-22 -16 9 -41 -41 24 -21 -10
-23 -17 9 -43 -43 24 -21 -10
-23 -17 9 -43 -44 24 -21 -10
-24 -18 9 -44 -45 24 -21 -10
-24 -18 9 -44 -45 24 -21 -10
-24 -18 9 -44 -45 24 -21 -10
-24 -18 9 -44 -45 24 -21 -10
-24 -18 9 -44 -45 24 -21 -10
-25 -19 9 -44 -46 25 -21 -10
-25 -19 9 -44 -46 25 -21 -10
-25 -19 9 -44 -47 24 -21 -10
-25 -19 9 -44 -47 24 -21 -10
-25 -19 9 -44 -48 23 -21 -10
-25 -19 10 -44 -49 22 -21 -10
-25 -19 10 -44 -49 22 -21 -10
-25 -19 10 -44 -49 22 -21 -10
-25 -19 9 -45 -49 22 -21 -10
-25 -19 9 -45 -49 22 -21 -10
-24 -20 8 -46 -49 23 -21 -10
-24 -20 8 -46 -49 23 -21 -10
-24 -20 8 -46 -49 23 -21 -10
-25 -20 8 -46 -50 23 -21 -10
-25 -20 8 -46 -50 23 -21 -10
-26 -20 9 -46 -51 22 -21 -11
-26 -20 9 -46 -51 22 -21 -11
-26 -20 9 -46 -51 22 -21 -11
-27 -20 9 -46 -51 23 -21 -11
-27 -20 9 -46 -51 23 -21 -11
-28 -21 8 -46 -51 24 -21 -10
-28 -21 8 -46 -51 24 -21 -10
-28 -21 8 -46 -51 24 -21 -10
-27 -21 9 -46 -51 24 -21 -10
-27 -21 9 -46 -51 24 -21 -10
-26 -20 10 -45 -52 23 -20 -11
-26 -20 10 -45 -52 23 -20 -11
-26 -20 10 -45 -52 23 -20 -11
-27 -21 10 -45 -53 23 -20 -10
-27 -21 10 -45 -53 23 -20 -10
-28 -22 11 -46 -54 24 -20 -9
-28 -22 11 -46 -54 24 -20 -9
-28 -22 11 -46 -54 24 -20 -9
-28 -22 10 -47 -55 24 -20 -9
-28 -22 10 -47 -55 24 -20 -9
-29 -22 9 -48 -56 24 -19 -10
-29 -22 9 -48 -56 24 -19 -10
-29 -22 9 -48 -56 24 -19 -10
-29 -22 9 -48 -56 24 -19 -10
-29 -22 9 -48 -56 24 -19 -10
-29 -23 9 -47 -56 25 -18 -10
-29 -23 9 -47 -56 25 -17 -10
-29 -23 9 -47 -56 25 -17 -10
-29 -23 10 -47 -56 26 -16 -10
-29 -23 10 -47 -56 26 -15 -10
-28 -22 11 -47 -57 27 -14 -9
-28 -22 11 -47 -57 27 -14 -9
-29 -22 11 -47 -57 27 -14 -9
-29 -22 11 -47 -58 27 -14 -9
-30 -22 11 -47 -58 27 -14 -9
-31 -23 10 -48 -59 26 -15 -9
-31 -23 10 -48 -59 26 -15 -9
-31 -23 10 -48 -59 26 -15 -9
-31 -23 10 -48 -59 26 -14 -9
-31 -23 10 -48 -59 26 -14 -9
-30 -23 10 -48 -59 26 -13 -8
-30 -23 10 -48 -59 26 -12 -8
-30 -23 10 -48 -59 26 -12 -8
-30 -24 10 -48 -59 26 -11 -9
-30 -24 10 -48 -59 26 -10 -9
-30 -25 11 -47 -60 27 -9 -10
-30 -25 11 -47 -60 27 -9 -10
-30 -25 11 -46 -60 27 -9 -9
-31 -25 11 -46 -60 27 -9 -9
-31 -25 11 -45 -60 27 -9 -8
-32 -26 11 -44 -60 26 -8 -7
-32 -26 11 -44 -60 26 -8 -7
-32 -26 11 -44 -60 26 -8 -7
-31 -26 11 -44 -61 26 -8 -8
-31 -26 11 -44 -61 26 -8 -8
-30 -26 10 -43 -62 25 -9 -9
-30 -26 10 -43 -62 25 -9 -9
-30 -26 10 -43 -62 25 -9 -9
-30 -26 10 -43 -62 25 -9 -9
-30 -26 10 -43 -62 25 -9 -9
-31 -26 10 -41 -63 24 -9 -10
-31 -26 10 -41 -63 24 -9 -10
-31 -26 10 -41 -63 24 -9 -9
-32 -26 10 -41 -63 24 -8 -9
-32 -26 10 -41 -63 24 -8 -8
-33 -26 11 -40 -63 24 -7 -7
-33 -26 11 -40 -63 23 -7 -7
-33 -26 11 -40 -63 23 -7 -7
-33 -26 11 -40 -63 22 -7 -8
-33 -26 11 -40 -63 21 -7 -8
-33 -26 12 -39 -64 20 -8 -9
-33 -26 12 -39 -64 20 -8 -9
-33 -26 12 -39 -64 20 -8 -9
-34 -26 12 -39 -65 20 -9 -9
-34 -26 12 -39 -65 20 -9 -9
-35 -27 13 -40 -66 19 -10 -8
-35 -27 13 -40 -66 19 -10 -8
-35 -27 13 -40 -66 19 -10 -8
-35 -27 13 -40 -66 19 -10 -8
-35 -27 13 -40 -66 19 -10 -8
-35 -27 12 -39 -66 18 -10 -7
-35 -27 12 -39 -66 18 -10 -7
-35 -27 12 -39 -66 18 -10 -7
-35 -27 12 -39 -66 18 -9 -7
-35 -27 12 -39 -66 18 -9 -7
-35 -27 13 -38 -66 18 -8 -6
-35 -25 13 -38 -66 17 -8 -6
-35 -24 13 -38 -66 17 -8 -6
-34 -22 13 -39 -67 16 -9 -7
-34 -21 13 -39 -67 15 -9 -7
-33 -19 12 -40 -68 14 -10 -8
-33 -18 12 -40 -69 14 -10 -8
-34 -18 11 -40 -69 14 -10 -9
-34 -17 11 -41 -70 13 -11 -9
-35 -16 10 -41 -71 13 -11 -10
-36 -15 9 -43 -72 12 -12 -11
-36 -14 9 -43 -72 11 -12 -11
-36 -13 9 -43 -73 10 -12 -11
-36 -12 9 -44 -74 9 -12 -11
-36 -11 9 -44 -75 8 -12 -11
-37 -10 9 -45 -76 7 -13 -12
-37 -8 9 -45 -76 7 -13 -12
-37 -6 9 -45 -76 7 -13 -12
-37 -5 8 -45 -76 6 -13 -13
-37 -3 8 -45 -76 6 -13 -13
-37 0 7 -46 -77 5 -13 -14
-37 0 7 -46 -77 4 -13 -14
-37 1 7 -46 -77 3 -13 -14
-37 1 6 -47 -78 2 -14 -14
-37 2 6 -47 -78 0 -14 -14
-38 3 5 -48 -79 -2 -15 -14
-38 4 5 -48 -79 -2 -15 -14
-38 5 5 -48 -80 -2 -15 -14
-38 6 4 -49 -80 -2 -15 -14
-38 8 4 -49 -81 -2 -15 -14
-39 9 3 -50 -82 -2 -16 -14
-39 9 3 -50 -82 -2 -16 -14
-39 9 3 -50 -82 -2 -16 -14
-39 9 4 -50 -82 -3 -16 -14
-39 9 4 -50 -82 -3 -16 -14
-39 8 5 -49 -82 -4 -16 -13
-39 8 5 -49 -82 -4 -16 -13
-39 8 5 -49 -82 -4 -16 -13
-39 8 5 -50 -82 -5 -16 -13
-39 8 5 -50 -82 -5 -16 -13
-39 8 6 -51 -83 -6 -17 -14
-39 8 6 -51 -83 -6 -17 -14
-39 8 6 -51 -83 -6 -17 -13
-39 8 6 -50 -83 -6 -17 -13
-39 8 6 -50 -83 -6 -17 -12
-39 7 5 -49 -85 -7 -16 -11
-39 7 5 -49 -85 -7 -16 -11
-39 7 5 -49 -85 -7 -16 -11
-39 7 6 -49 -85 -7 -15 -11
-39 7 6 -49 -85 -7 -15 -11
-40 7 7 -49 -83 -8 -14 -12
-40 7 7 -49 -81 -8 -14 -12
-40 7 7 -48 -80 -8 -14 -12
-40 7 7 -48 -78 -8 -14 -11
-40 7 7 -47 -76 -8 -14 -11
-41 7 7 -46 -74 -9 -13 -10
-41 7 7 -46 -73 -9 -13 -10
-41 7 7 -47 -72 -9 -13 -9
-41 7 6 -47 -71 -10 -13 -8
-41 7 6 -48 -69 -10 -13 -7
-41 7 5 -49 -68 -11 -12 -6
-41 7 5 -49 -67 -11 -12 -6
-41 6 5 -49 -66 -11 -12 -6
-43 5 6 -49 -65 -11 -12 -6
-43 4 6 -49 -63 -11 -12 -6
-44 3 7 -48 -62 -11 -13 -7
-43 3 7 -48 -62 -12 -13 -7
-40 3 7 -49 -61 -14 -14 -8
-39 3 6 -50 -60 -15 -14 -8
-38 3 6 -51 -59 -16 -15 -9
-36 3 5 -52 -58 -18 -16 -10
-34 3 5 -52 -58 -18 -16 -10
-32 4 4 -52 -57 -19 -16 -10
-30 5 3 -52 -57 -19 -16 -10
-28 6 2 -52 -56 -20 -16 -10
-26 7 1 -52 -55 -21 -16 -9
-26 7 1 -52 -55 -22 -16 -9
-26 6 0 -53 -55 -23 -16 -9
-25 6 0 -53 -54 -24 -16 -10
-25 5 -2 -54 -54 -25 -16 -10
-24 4 -3 -55 -53 -26 -17 -11
-21 4 -3 -55 -52 -26 -17 -11
-18 4 -3 -55 -50 -27 -18 -11
-16 4 -4 -54 -49 -27 -18 -12
-13 4 -4 -54 -48 -28 -19 -12
-10 5 -5 -53 -46 -29 -20 -13
-10 5 -5 -53 -45 -29 -20 -13
-10 5 -4 -52 -43 -29 -20 -13
-10 5 -4 -52 -40 -29 -20 -12
-10 5 -3 -51 -39 -29 -20 -12
-9 5 -2 -50 -37 -28 -19 -11
-9 5 -2 -50 -36 -28 -19 -11
-9 5 -2 -50 -35 -28 -19 -11
-8 4 -2 -50 -34 -28 -19 -11
-8 4 -2 -50 -32 -28 -19 -11
-7 3 -3 -49 -31 -29 -20 -10
-7 3 -3 -48 -31 -29 -20 -10
-6 3 -3 -46 -31 -28 -20 -9
-6 4 -3 -45 -30 -28 -19 -9
-5 4 -3 -44 -30 -27 -19 -8
-4 5 -4 -41 -29 -26 -18 -7
-4 5 -3 -40 -29 -26 -18 -7
-4 5 0 -38 -28 -26 -17 -6
-4 6 1 -37 -28 -25 -17 -5
-4 6 2 -36 -27 -25 -16 -4
-4 7 4 -34 -26 -24 -15 -3
-4 7 4 -34 -26 -24 -15 -3
-4 7 4 -33 -26 -24 -15 -2
-3 6 5 -32 -26 -24 -15 0
-3 6 5 -31 -26 -24 -15 1
-2 5 6 -30 -25 -23 -14 2
-2 5 6 -30 -27 -24 -14 2
-2 5 5 -31 -28 -26 -15 2
0 5 5 -31 -30 -28 -16 2
0 5 4 -32 -32 -29 -17 2
1 6 3 -33 -34 -31 -18 1
1 6 1 -35 -34 -31 -18 1
0 5 -2 -36 -35 -32 -18 0
-2 5 -4 -38 -36 -33 -18 0
-3 4 -7 -40 -37 -34 -18 -2
-4 3 -9 -43 -38 -35 -18 -3
-4 3 -8 -41 -37 -35 -18 -3
-5 3 -7 -39 -36 -34 -17 -2
-6 3 -6 -37 -35 -33 -17 0
-7 3 -5 -36 -34 -32 -16 1
-8 2 -3 -34 -33 -31 -15 2
-9 1 -3 -34 -33 -32 -16 1
-10 0 -3 -35 -34 -34 -17 -2
-11 -2 -3 -36 -35 -36 -18 -4
-12 -3 -3 -37 -36 -37 -19 -5
-14 -5 -3 -38 -37 -39 -20 -7
-14 -5 -3 -38 -38 -39 -20 -7
-14 -5 -3 -39 -39 -39 -21 -7
-14 -6 -4 -40 -40 -39 -21 -7
-14 -6 -4 -41 -41 -39 -22 -7
-15 -7 -5 -43 -43 -40 -23 -7
-15 -7 -5 -43 -43 -40 -23 -7
-15 -7 -5 -43 -43 -40 -23 -7
-14 -6 -5 -41 -41 -40 -23 -6
-14 -6 -5 -41 -41 -40 -23 -6
-13 -5 -5 -40 -40 -40 -22 -5
-13 -5 -5 -40 -40 -40 -22 -5
-13 -5 -5 -40 -40 -40 -22 -5
-14 -5 -5 -40 -40 -41 -22 -5
-14 -5 -5 -40 -40 -41 -22 -5
-15 -6 -5 -39 -39 -43 -23 -4
-15 -6 -5 -39 -39 -43 -23 -4
-16 -6 -5 -39 -39 -43 -22 -4
-17 -6 -5 -39 -39 -43 -22 -4
-18 -6 -5 -39 -39 -43 -21 -4
-19 -6 -4 -38 -38 -44 -20 -4
-19 -6 -4 -38 -38 -44 -20 -4
-19 -6 -4 -38 -38 -44 -20 -4
-18 -6 -4 -38 -38 -44 -20 -5
-18 -6 -4 -38 -38 -44 -20 -5
-17 -5 -4 -39 -38 -45 -21 -6
-17 -5 -3 -38 -37 -44 -21 -6
-17 -5 -2 -37 -36 -43 -20 -5
-17 -5 0 -36 -35 -41 -20 -5
-17 -5 1 -35 -34 -40 -19 -4
-17 -4 2 -33 -33 -38 -18 -3
-20 -4 8 -29 -31 -39 -21 -6
-24 -4 14 -24 -28 -41 -23 -9
-27 -4 20 -20 -25 -43 -26 -12
-31 -4 26 -15 -23 -45 -29 -15
-34 -3 32 -11 -19 -46 -31 -18
-30 0 32 -3 -11 -33 -21 -11
-26 2 31 6 -3 -22 -11 -4
-22 4 30 14 6 -10 0 4
-18 6 29 22 14 2 10 11
-12 8 27 30 24 16 22 19
6 14 13 39 43 50 56 43
24 19 -3 48 61 84 90 67
43 24 -17 56 79 117 123 91
61 30 -31 64 98 150 156 114
78 36 -47 67 113 182 189 138
93 46 -68 18 96 197 211 156
107 55 -89 -31 79 212 232 176
121 64 -110 -81 62 227 254 195
136 73 -132 -131 46 242 276 215
147 80 -151 -178 27 251 290 229
123 70 -148 -208 -10 199 239 193
100 59 -144 -240 -47 148 187 157
75 49 -140 -271 -82 97 136 121
52 37 -137 -302 -119 46 84 86
29 27 -132 -329 -153 -4 35 51
15 18 -121 -318 -170 -38 8 31
1 9 -111 -307 -185 -73 -19 11
-13 0 -101 -296 -200 -107 -46 -10
-27 -10 -91 -284 -217 -142 -73 -30
-40 -19 -80 -271 -230 -173 -98 -49
-38 -21 -77 -249 -214 -162 -92 -47
-35 -23 -74 -228 -196 -152 -86 -44
-33 -25 -71 -206 -180 -142 -80 -41
-31 -28 -68 -185 -163 -133 -74 -39
-28 -30 -65 -163 -147 -122 -68 -36
-27 -30 -56 -145 -132 -112 -62 -33
-25 -30 -48 -128 -116 -102 -56 -29
-24 -30 -39 -110 -102 -92 -50 -25
-22 -30 -31 -92 -87 -81 -44 -22
-20 -29 -23 -75 -72 -71 -37 -18
-18 -27 -19 -65 -64 -64 -33 -15
-16 -24 -16 -56 -56 -58 -28 -13
-14 -21 -12 -47 -48 -52 -24 -10
-12 -19 -8 -37 -40 -45 -19 -7
-10 -16 -4 -28 -32 -38 -15 -4
-10 -15 -4 -23 -28 -35 -13 -3
-10 -13 -3 -18 -24 -33 -11 -2
-10 -11 -2 -14 -20 -30 -9 0
-10 -9 0 -9 -16 -27 -7 1
-10 -7 1 -4 -12 -24 -4 3
-10 -6 2 -3 -11 -22 -2 4
-9 -5 3 0 -9 -20 1 6
-8 -4 5 2 -7 -18 3 7
-7 -3 6 4 -5 -16 5 9
-6 0 8 6 -3 -13 7 11
-6 0 8 7 -2 -13 7 11
-6 0 8 9 1 -13 7 11
-6 0 8 10 2 -12 7 11
-6 0 8 12 4 -12 7 11
-7 0 7 14 6 -11 7 11
-7 0 7 15 6 -10 8 12
-6 0 7 16 7 -9 9 13
-6 1 8 18 7 -7 10 14
-5 1 8 19 8 -6 11 15
-4 2 9 21 9 -4 13 17
-4 2 9 21 10 -4 13 17
-4 2 9 22 11 -3 13 17
-3 2 10 23 12 -3 13 17
-3 2 10 24 13 -2 13 17
-2 1 11 25 15 0 14 17
-2 1 11 25 15 0 14 17
-2 1 11 26 15 1 14 17
-2 1 11 26 15 1 15 18
-2 1 11 27 15 2 15 18
-2 2 10 28 15 3 16 19
-2 2 10 29 16 4 16 20
0 2 10 30 18 5 16 21
0 2 10 32 20 6 17 22
1 2 10 33 22 7 17 23
2 3 10 35 24 9 18 24
2 3 10 35 24 10 18 24
2 3 10 36 24 11 19 24
2 3 10 36 25 12 20 24
2 3 10 37 25 13 21 24
3 3 11 38 26 14 22 24
3 3 11 39 27 15 22 24
3 3 11 40 28 16 23 24
3 3 10 43 29 17 23 24
3 3 10 44 30 18 24 24
3 3 9 46 32 19 25 25
3 3 9 47 33 20 26 26
3 3 9 48 34 22 27 27
4 4 9 50 35 23 28 28
4 4 9 51 36 25 29 29
5 5 10 53 38 27 31 31
5 5 10 55 39 28 31 31
6 5 10 57 42 29 32 31
6 5 10 59 44 30 33 31
7 5 10 61 46 31 34 31
8 6 10 63 48 32 35 32
8 6 10 64 49 33 36 33
9 6 10 66 50 35 38 34
10 6 10 68 52 36 39 36
11 6 10 70 53 38 42 37
12 7 11 72 55 40 44 39
12 7 11 74 57 42 45 39
13 7 11 76 59 44 46 40
14 7 11 79 61 46 47 42
15 7 11 81 63 48 48 43
16 7 10 85 65 50 49 44
16 7 10 87 67 52 50 45
17 8 10 90 69 54 52 46
17 9 10 92 71 57 53 47
18 10 10 95 73 59 55 48
19 11 10 98 75 62 57 50
19 11 10 101 78 64 58 51
20 12 10 105 81 66 60 52
20 13 10 109 86 68 61 53
21 14 10 113 89 70 63 54
22 15 10 117 93 73 65 55
23 15 10 120 95 76 68 57
24 16 10 125 98 80 71 59
26 17 11 129 101 84 74 61
27 18 11 133 104 88 77 63
29 19 12 137 107 92 80 66
29 19 12 140 110 95 82 67
30 19 12 144 114 98 85 68
30 20 12 148 118 101 88 70
31 20 12 152 122 104 90 71
32 21 12 156 127 107 93 73
33 21 12 159 130 110 95 74
35 22 12 163 133 114 98 76
37 22 12 167 136 117 101 78
39 23 12 171 139 121 104 80
42 24 11 175 142 126 107 82
43 25 11 179 146 129 109 84
44 26 11 183 150 133 112 86
45 27 11 187 154 137 115 87
46 28 11 191 158 141 118 89
47 29 11 195 163 145 121 91
48 30 11 196 165 147 123 92
49 31 10 198 168 150 126 93
51 33 9 200 170 153 129 95
52 34 8 202 172 156 131 96
54 36 7 204 174 159 134 98
54 36 7 205 176 161 136 99
54 36 7 207 178 164 138 101
54 37 7 209 180 167 140 102
54 37 7 211 182 170 142 104
55 38 7 213 185 173 144 106
55 38 7 212 185 174 145 107
55 38 7 211 185 175 146 108
56 39 7 210 185 177 147 109
56 39 7 209 185 178 148 110
57 40 6 207 185 180 150 111
57 40 6 205 184 180 150 111
57 40 6 202 183 180 150 111
57 39 6 199 182 179 150 111
57 39 6 196 182 179 150 111
57 39 6 194 181 179 150 111
57 38 6 189 177 177 150 111
56 38 6 184 174 175 149 110
55 38 5 179 170 174 148 110
54 38 5 174 167 172 147 109
53 38 5 169 163 171 147 109
51 37 4 161 158 165 142 106
49 36 4 155 153 160 138 103
47 35 4 149 148 155 133 100
45 34 4 143 143 150 129 97
44 33 4 137 138 146 125 95
40 31 4 130 131 139 119 91
37 30 4 122 123 133 114 88
35 28 4 116 117 127 110 85
32 27 4 109 110 120 105 81
30 26 4 103 104 114 101 78
27 24 5 97 98 107 95 74
25 22 5 92 92 100 90 71
23 20 5 86 87 93 85 67
21 18 5 80 80 86 79 64
19 17 5 75 75 79 74 61
17 15 6 69 68 72 68 57
15 14 6 63 62 66 62 53
14 12 6 58 55 59 56 49
12 11 6 52 49 53 50 45
11 10 6 47 43 47 45 42
9 8 6 43 38 42 40 38
8 6 6 39 35 37 37 35
6 4 6 36 31 33 34 33
5 2 6 33 28 29 31 30
4 1 6 30 25 25 28 28
3 -2 7 27 21 21 25 26
2 -3 7 24 17 18 22 24
1 -4 7 22 14 14 19 23
0 -5 7 19 10 11 16 21
-2 -6 7 17 7 8 14 20
-3 -7 8 15 5 5 12 18
-3 -7 8 13 3 3 10 16
-3 -8 7 11 1 1 8 14
-3 -8 7 9 -2 -2 6 12
-3 -8 7 8 -3 -4 5 11
-4 -9 6 6 -5 -6 3 10
-5 -10 5 5 -7 -8 2 9
-6 -11 5 3 -8 -9 0 9
-7 -12 4 2 -10 -11 -2 8
-7 -13 4 1 -11 -12 -3 8
-8 -14 3 0 -12 -13 -4 7
-8 -14 3 0 -12 -13 -4 7
-8 -14 3 0 -12 -14 -5 6
-8 -14 3 0 -12 -14 -5 6
-8 -14 3 0 -12 -14 -5 6
-8 -13 4 -2 -13 -15 -6 5
-8 -13 4 -3 -14 -15 -6 5
-8 -14 4 -4 -14 -16 -7 4
-8 -14 4 -5 -15 -16 -7 4
-8 -14 4 -6 -15 -16 -7 4
-8 -15 4 -7 -16 -17 -8 3
-8 -15 4 -7 -16 -18 -9 3
-9 -15 4 -7 -17 -18 -9 2
-9 -15 4 -7 -17 -19 -10 2
-9 -15 4 -7 -17 -19 -10 2
-10 -16 3 -7 -18 -20 -11 1
-10 -16 3 -7 -18 -20 -11 1
-10 -16 3 -7 -18 -20 -11 1
-10 -16 3 -7 -18 -20 -11 1
-10 -16 3 -7 -18 -20 -11 1
-9 -15 3 -8 -18 -20 -10 1
-9 -15 3 -7 -18 -20 -10 1
-9 -15 3 -6 -18 -20 -10 1
-9 -15 3 -5 -18 -20 -10 1
-9 -15 3 -5 -18 -20 -10 1
-9 -16 3 -4 -17 -20 -11 1
-9 -16 3 -4 -17 -20 -11 1
-9 -15 3 -4 -17 -20 -11 1
-9 -15 3 -4 -17 -20 -11 1
-9 -15 3 -4 -17 -20 -11 1
-9 -14 2 -5 -17 -19 -10 0
-9 -14 2 -5 -17 -19 -10 0
-9 -14 2 -4 -16 -19 -10 0
-9 -14 2 -4 -16 -19 -10 0
-9 -14 2 -4 -16 -19 -10 0
-8 -14 1 -3 -15 -19 -10 1
-8 -14 1 -3 -15 -19 -10 1
-7 -13 1 -3 -15 -19 -9 1
-7 -13 1 -3 -15 -19 -9 1
-7 -13 1 -3 -15 -19 -9 1
-6 -12 1 -3 -16 -18 -8 1
-6 -12 1 -3 -15 -18 -8 1
-6 -13 1 -3 -15 -18 -9 0
-6 -13 1 -3 -14 -18 -9 0
-6 -13 1 -3 -14 -18 -9 0
-7 -14 2 -3 -13 -19 -10 -2
-7 -13 2 -3 -13 -18 -10 -2
-7 -13 2 -3 -13 -17 -10 -2
-7 -12 2 -3 -13 -16 -10 -2
-7 -12 2 -3 -13 -16 -10 -2
-7 -11 2 -2 -13 -15 -10 0
-7 -11 2 -2 -13 -15 -10 0
-7 -11 2 -2 -13 -15 -10 0
-7 -11 2 -2 -13 -15 -10 0
