I II V1 V2 V3 V4 V5 V6
-12 -7 -8 -22 -24 -16 -18 -13
-14 -13 -7 -21 -23 -15 -21 -11
-7 -15 -5 -20 -20 -14 -27 -6
-9 -8 -5 -19 -19 -11 -9 -9
-11 -6 -5 -22 -22 -13 -15 -12
-10 -8 -6 -23 -22 -13 -16 -12
-10 -12 -5 -21 -22 -13 -18 -10
-10 -9 -5 -20 -21 -13 -12 -12
-12 -15 -5 -19 -21 -15 -24 -11
-10 -16 -5 -19 -22 -14 -23 -9
-8 -12 -6 -20 -22 -14 -18 -10
-9 -12 -6 -22 -22 -14 -19 -11
-6 -14 -5 -21 -23 -14 -27 -10
-5 -7 -4 -20 -21 -11 -10 -11
-9 -5 -5 -20 -22 -11 -11 -11
-11 -9 -4 -20 -22 -11 -14 -10
-10 -8 -7 -22 -24 -13 -17 -12
-9 -7 -7 -21 -24 -13 -11 -13
-7 -13 -4 -19 -21 -15 -22 -8
-10 -13 -5 -20 -22 -16 -23 -8
-10 -7 -6 -21 -23 -16 -21 -11
-11 -12 -5 -21 -22 -16 -21 -10
-12 -18 -5 -22 -24 -17 -31 -9
-11 -9 -5 -21 -22 -13 -12 -10
-9 -7 -6 -20 -21 -13 -13 -11
-8 -8 -7 -20 -22 -14 -17 -11
-7 -8 -6 -19 -21 -13 -16 -10
-11 -7 -8 -20 -22 -14 -10 -13
-10 -16 -6 -18 -19 -15 -24 -9
-10 -16 -6 -18 -19 -14 -22 -9
-11 -16 -6 -20 -21 -15 -20 -10
-11 -15 -6 -20 -19 -14 -21 -10
-8 -16 -6 -22 -20 -17 -29 -9
-7 -9 -6 -21 -22 -15 -16 -12
-7 -5 -5 -21 -22 -16 -16 -12
-9 -9 -5 -22 -22 -16 -18 -12
-11 -13 -4 -20 -20 -14 -16 -12
-12 -8 -4 -19 -20 -12 -8 -12
-8 -13 -5 -20 -21 -15 -21 -10
-8 -13 -4 -19 -22 -16 -21 -9
-9 -12 -6 -20 -22 -15 -18 -11
-10 -15 -6 -21 -21 -16 -20 -11
-8 -16 -5 -22 -22 -17 -28 -8
-8 -8 -6 -22 -23 -16 -15 -11
-7 -7 -6 -22 -24 -16 -14 -13
-9 -9 -6 -23 -25 -18 -16 -12
-10 -10 -4 -21 -23 -15 -14 -11
-10 -6 -4 -19 -21 -12 -5 -10
-6 -12 -5 -19 -22 -15 -19 -10
-5 -11 -5 -18 -21 -14 -16 -8
-7 -10 -4 -19 -20 -14 -12 -9
-11 -14 -6 -20 -20 -14 -16 -8
-8 -17 -7 -21 -21 -17 -26 -8
-10 -10 -6 -21 -23 -16 -13 -11
-12 -11 -6 -22 -23 -17 -15 -12
-13 -13 -5 -21 -22 -17 -18 -11
-10 -9 -5 -20 -22 -16 -14 -10
-8 -4 -5 -20 -22 -14 -8 -12
-7 -11 -4 -20 -22 -17 -20 -11
-8 -14 -5 -21 -23 -17 -19 -12
-9 -11 -5 -22 -23 -16 -15 -12
-9 -13 -4 -21 -22 -16 -17 -11
-8 -16 -5 -22 -22 -18 -26 -10
-7 -8 -7 -22 -24 -17 -14 -13
-9 -8 -5 -21 -23 -17 -14 -12
-11 -11 -4 -20 -22 -18 -18 -13
-10 -10 -4 -18 -22 -17 -17 -13
-11 -8 -4 -18 -22 -15 -9 -14
-7 -13 -3 -17 -21 -17 -22 -10
-6 -10 -5 -18 -21 -17 -20 -13
-5 -6 -6 -19 -21 -17 -18 -12
-2 -5 -4 -17 -19 -14 -16 -10
-2 -8 -5 -17 -19 -16 -22 -8
-4 -4 -5 -17 -19 -13 -5 -12
-5 -1 -7 -20 -21 -15 -10 -13
-5 -4 -6 -18 -20 -15 -14 -12
-3 -4 -3 -16 -18 -14 -12 -8
-4 -2 0 -14 -17 -11 -3 -8
-3 -7 1 -13 -17 -14 -15 -7
1 -2 2 -13 -16 -11 -11 -6
1 2 2 -12 -15 -10 -6 -5
1 2 3 -12 -14 -9 -8 -4
2 4 0 -15 -15 -12 -15 -5
2 10 0 -14 -15 -9 -1 -6
3 15 2 -10 -12 -6 1 -4
1 13 3 -8 -10 -6 -3 -3
1 11 2 -8 -9 -5 -4 -3
1 15 2 -5 -8 -2 6 -2
3 11 2 -2 -6 -3 -6 1
4 10 1 1 -2 0 -7 4
6 13 -1 2 0 1 -1 3
5 13 -4 1 -1 -1 -3 1
9 15 -5 -1 -1 -2 -8 4
10 23 -6 -5 -4 1 7 1
7 16 -4 -6 -6 -1 4 0
3 9 -4 -7 -7 -3 0 -3
0 6 -5 -11 -11 -7 -4 -4
1 10 -3 -8 -10 -6 2 -4
3 5 -3 -9 -11 -11 -11 -4
0 0 -6 -12 -13 -11 -12 -7
0 0 -7 -13 -13 -9 -5 -7
1 -2 -6 -16 -14 -12 -10 -7
3 -7 -9 -21 -20 -19 -24 -9
3 0 -10 -22 -21 -16 -6 -13
1 2 -11 -23 -23 -17 -9 -14
1 -3 -10 -22 -22 -17 -11 -13
4 -2 -9 -22 -21 -17 -9 -12
2 0 -10 -19 -21 -13 -1 -12
4 -2 -11 -19 -20 -16 -14 -11
3 -3 -9 -17 -18 -14 -13 -11
0 -2 -10 -18 -18 -14 -11 -9
-1 -2 -9 -19 -18 -15 -12 -10
-2 -5 -9 -21 -20 -19 -21 -11
-7 -2 -10 -25 -24 -19 -9 -14
-11 -2 -10 -25 -25 -19 -9 -16
-11 -5 -9 -24 -24 -19 -13 -15
-9 -6 -10 -26 -26 -20 -12 -19
-9 -5 -8 -25 -28 -19 -3 -21
-10 -13 -9 -27 -29 -24 -20 -20
-11 -17 -9 -29 -29 -24 -19 -21
-13 -16 -11 -31 -31 -25 -19 -22
-11 -13 -9 -30 -30 -25 -20 -21
-7 -13 -10 -30 -29 -27 -29 -21
-4 -5 -9 -29 -29 -24 -17 -21
-7 -6 -10 -29 -29 -23 -17 -21
-13 -12 -12 -28 -27 -23 -19 -22
-12 -13 -10 -26 -26 -22 -18 -22
-8 -6 -6 -24 -25 -19 -7 -20
-9 -13 -8 -26 -27 -24 -20 -19
-8 -13 -7 -26 -26 -24 -20 -19
-7 -9 -8 -27 -27 -23 -17 -19
-9 -8 -7 -28 -27 -25 -21 -20
-10 -13 -7 -29 -27 -27 -29 -20
-10 -12 -8 -28 -27 -24 -17 -20
-10 -11 -7 -27 -27 -24 -17 -19
-8 -11 -7 -27 -26 -24 -21 -20
-11 -13 -7 -25 -26 -24 -19 -20
-10 -2 -10 -26 -26 -22 -11 -21
-10 -10 -7 -25 -24 -23 -20 -18
-9 -14 -6 -24 -22 -21 -20 -17
-8 -9 -7 -24 -23 -21 -15 -17
-7 -4 -9 -28 -26 -24 -17 -18
-8 -12 -8 -29 -28 -27 -27 -18
-9 -9 -7 -25 -26 -21 -10 -18
-11 -9 -8 -26 -27 -23 -13 -18
-11 -12 -7 -24 -26 -23 -18 -18
-11 -12 -7 -23 -24 -21 -16 -18
-9 -7 -7 -20 -23 -18 -7 -17
-7 -10 -5 -20 -22 -22 -17 -15
-8 -10 -6 -22 -22 -22 -18 -17
-10 -6 -7 -21 -22 -21 -13 -16
-9 -6 -5 -18 -19 -20 -13 -17
-6 -17 -4 -12 -18 -23 -26 -20
-2 -12 -2 -1 -16 -20 -14 -23
-1 -15 2 12 -13 -19 -15 -24
4 -17 6 25 -9 -19 -22 -25
7 -13 11 41 -1 -14 -18 -24
14 -2 17 64 13 -5 -6 -19
22 0 24 88 31 6 -9 -7
28 7 34 119 53 23 4 3
32 17 46 153 77 42 21 13
35 31 61 168 99 63 37 29
35 42 74 159 115 84 52 50
28 66 84 147 137 114 93 74
22 88 90 122 152 140 118 101
14 111 84 67 153 158 140 130
-4 140 92 3 155 181 171 164
-18 167 87 -73 152 204 206 195
-30 149 87 -129 151 212 202 203
-34 110 76 -160 149 205 191 179
-41 72 60 -192 126 175 161 134
-53 34 51 -234 76 122 110 87
-59 5 32 -270 23 65 58 48
-67 -7 5 -312 -47 3 21 2
-77 -39 -19 -369 -159 -90 -45 -52
-84 -69 -46 -406 -260 -175 -103 -97
-84 -85 -78 -392 -283 -202 -128 -116
-79 -88 -98 -360 -268 -201 -130 -124
-72 -99 -107 -328 -248 -193 -141 -124
-65 -102 -107 -298 -229 -184 -142 -125
-58 -95 -104 -264 -207 -169 -130 -118
-46 -79 -95 -221 -172 -141 -112 -98
-36 -63 -87 -189 -142 -118 -100 -77
-33 -41 -79 -166 -123 -98 -73 -66
-29 -27 -67 -142 -105 -85 -62 -58
-24 -23 -56 -115 -86 -69 -50 -47
-20 -15 -47 -95 -68 -55 -38 -36
-15 -2 -38 -74 -55 -43 -24 -29
-11 -7 -27 -54 -41 -35 -30 -21
-10 -6 -19 -41 -32 -29 -25 -18
-9 -5 -13 -33 -25 -23 -18 -15
-7 -2 -8 -24 -21 -19 -16 -13
-6 -3 -6 -19 -19 -21 -26 -11
-4 2 -2 -11 -13 -14 -11 -10
-3 0 1 -3 -8 -10 -8 -10
-4 -5 2 2 -5 -9 -9 -9
-2 -3 3 6 -4 -7 -5 -8
-3 0 3 8 -5 -5 3 -10
-1 -5 4 10 -3 -8 -12 -8
-1 -4 3 10 -1 -7 -11 -8
-1 -3 5 11 1 -4 -8 -7
0 -2 5 11 2 -3 -7 -6
-1 -7 5 13 2 -6 -14 -4
-1 1 3 14 3 -3 -5 -7
0 0 5 18 4 -1 -2 -6
1 -2 5 22 6 0 -3 -6
4 0 6 25 8 1 -2 -5
2 2 8 27 9 5 10 -5
-1 -9 10 26 8 0 -6 -3
2 -7 9 26 8 1 -3 -2
3 -2 9 25 9 2 3 -2
4 -1 9 26 11 4 2 -2
6 -3 8 25 9 1 -8 -1
4 6 6 26 10 4 5 -5
5 5 9 30 12 5 3 -4
4 0 10 34 13 7 2 -3
4 -2 10 35 14 7 5 -3
6 5 10 37 16 11 17 -2
6 -3 11 37 16 7 3 1
6 -3 11 36 17 9 4 3
7 2 11 35 18 12 10 3
8 1 11 36 18 11 9 4
7 -3 11 36 19 9 1 6
3 3 9 36 18 12 14 2
3 4 10 38 19 11 12 2
5 1 10 39 19 11 8 2
4 -1 10 41 20 11 8 1
4 3 10 43 20 13 15 0
7 -2 13 45 21 11 3 4
8 3 11 42 22 11 1 3
8 9 11 43 24 13 7 4
6 8 11 41 23 13 7 3
8 2 11 43 24 10 -2 3
9 7 11 45 25 16 15 3
6 4 12 48 26 14 11 3
7 2 12 51 27 15 8 4
7 1 12 54 29 16 11 5
5 3 13 55 31 20 17 6
8 -3 15 57 32 19 5 8
10 1 13 55 32 18 6 8
12 4 13 55 34 20 10 9
12 5 14 56 35 22 13 9
11 0 14 57 35 21 6 10
10 10 12 58 36 24 19 8
10 9 15 62 38 26 21 9
11 8 14 64 38 25 18 9
13 10 15 67 40 26 18 12
12 10 16 69 43 31 28 13
13 3 16 71 43 28 13 14
14 6 15 70 42 27 13 12
13 10 16 71 44 29 17 13
16 13 17 73 46 31 19 14
18 8 17 75 48 31 13 16
16 14 15 75 48 32 25 14
14 14 16 78 49 34 27 15
14 16 15 82 50 35 26 15
16 12 17 85 55 38 27 18
17 15 19 89 58 41 38 20
17 11 19 91 58 38 22 20
19 13 18 91 57 38 22 19
18 13 18 92 60 41 29 22
17 9 18 94 62 43 28 24
19 8 18 97 63 44 20 27
19 15 18 99 66 49 36 25
21 18 18 103 68 50 37 25
25 19 18 107 71 51 37 26
25 17 19 113 75 53 38 28
25 20 22 117 78 57 48 28
23 14 23 121 81 56 35 31
23 16 21 121 83 56 35 32
25 21 23 123 85 61 41 33
25 20 22 125 87 61 41 34
28 18 22 127 90 61 34 36
29 24 23 132 94 68 50 36
30 30 23 136 96 70 50 37
33 27 24 143 100 73 51 38
33 25 25 145 103 75 54 39
33 28 25 148 106 79 63 40
38 27 27 151 110 80 53 44
38 26 26 154 112 81 56 45
37 29 25 154 113 85 62 46
37 29 25 155 116 85 62 48
38 25 25 158 116 85 52 52
42 37 25 160 119 92 70 51
41 38 24 164 121 94 71 53
41 38 21 166 122 94 68 55
43 38 23 169 128 99 74 58
42 43 22 170 129 102 83 58
45 40 23 170 129 100 71 60
48 42 24 172 133 104 76 64
48 43 23 170 134 106 81 65
48 46 23 169 134 105 79 64
46 38 21 166 131 102 70 64
46 43 19 166 134 107 83 66
47 47 22 170 135 109 86 68
46 43 22 169 134 108 83 69
47 43 20 167 133 107 81 69
45 46 21 168 137 112 91 70
47 39 20 165 134 109 80 71
49 41 19 159 132 107 78 71
49 45 18 155 131 109 84 73
48 45 17 152 131 108 84 74
47 39 14 146 127 103 75 73
46 48 11 140 124 105 85 69
46 49 12 138 121 103 83 70
46 44 12 135 119 101 81 71
43 42 10 129 114 98 78 70
41 47 10 124 110 96 82 65
40 38 11 118 106 91 69 66
40 36 10 109 100 86 66 65
38 40 9 103 96 84 70 63
36 41 8 94 88 80 66 61
33 35 6 87 83 73 54 59
31 40 4 81 77 71 67 54
28 38 3 75 72 67 64 52
29 35 5 72 68 63 56 50
28 31 3 66 62 58 53 47
23 29 2 59 57 53 55 44
20 23 2 54 50 46 40 41
19 19 3 48 47 42 36 40
19 23 3 41 43 40 38 37
17 24 4 38 39 37 37 35
16 17 5 33 35 32 25 35
14 20 1 29 28 31 34 28
9 18 2 26 26 28 34 25
10 16 2 25 24 23 27 22
10 14 3 23 22 22 25 21
5 14 0 17 17 19 27 17
6 9 1 15 15 14 11 17
6 5 1 12 14 13 10 15
2 5 0 9 12 12 10 13
2 6 2 8 10 12 9 14
1 3 1 4 7 6 0 13
2 9 -1 1 4 7 10 11
3 7 0 1 2 8 12 10
2 7 1 1 1 4 8 8
2 10 -1 -1 -2 2 5 6
0 7 0 -1 -1 4 13 6
0 -3 2 0 0 1 -2 9
-1 -2 0 -4 -3 -2 -3 7
-3 -3 0 -7 -4 -2 0 5
-4 -1 0 -9 -7 -4 -4 5
-4 -4 1 -9 -7 -5 -11 7
-3 -2 1 -7 -5 -1 3 7
0 0 2 -7 -4 0 5 5
0 -1 1 -5 -4 -2 1 4
-3 -2 1 -5 -5 -1 0 5
-1 2 2 -4 -4 1 10 6
-1 -5 2 -5 -6 -3 -2 6
-3 -7 1 -8 -7 -4 -3 4
-5 -5 0 -10 -8 -4 1 4
-5 -5 -1 -11 -8 -6 -3 4
-4 -7 0 -11 -8 -8 -14 6
-3 2 -1 -11 -8 -3 3 6
-2 2 -1 -9 -7 -3 2 6
0 1 0 -9 -7 -4 -1 4
-1 0 0 -9 -8 -4 -1 4
-2 5 1 -8 -7 -1 7 4
0 1 2 -6 -7 -5 -3 6
-1 -1 0 -10 -8 -8 -5 5
-3 -2 0 -12 -9 -6 0 5
-6 -1 -1 -14 -9 -8 -4 3
-5 -7 0 -14 -9 -10 -13 5
-3 -1 -1 -15 -8 -8 -2 5
-4 -1 -1 -13 -9 -8 -1 5
-2 -2 -2 -12 -9 -10 -8 4
-2 -1 -1 -11 -9 -9 -6 5
-4 0 0 -10 -9 -7 3 5
0 -4 1 -8 -8 -9 -6 7
0 -3 1 -10 -8 -10 -9 6
-2 0 -2 -13 -10 -10 -7 5
-3 -3 0 -12 -9 -9 -5 6
-2 -6 -1 -13 -10 -12 -16 8
-2 1 1 -11 -8 -7 -2 8
-2 1 -1 -10 -9 -8 -3 8
-2 -3 -1 -10 -10 -10 -8 6
-3 -4 1 -8 -9 -9 -8 7
-6 -1 1 -7 -8 -7 1 5
-4 -5 1 -6 -8 -10 -10 7
-3 -5 1 -7 -8 -10 -11 7
-3 -1 0 -10 -9 -9 -8 6
-3 -1 2 -9 -7 -9 -7 6
-3 -3 1 -9 -8 -11 -15 7
-2 1 0 -10 -9 -8 -1 6
-3 4 0 -9 -9 -8 -1 6
-3 2 0 -8 -9 -10 -6 5
-4 2 0 -7 -9 -8 -7 6
-4 1 2 -3 -5 -3 4 9
-3 -6 4 -3 -4 -7 -8 11
2 -3 4 -4 -4 -6 -8 12
0 0 4 -4 -4 -4 -1 14
-2 -1 3 -5 -4 -6 -3 12
0 -3 3 -5 -5 -8 -10 14
1 3 1 -6 -6 -5 3 12
-1 4 1 -5 -7 -6 1 10
-3 0 2 -3 -6 -6 -2 11
-6 -3 2 -2 -5 -6 -3 10
-4 1 2 -2 -5 -4 3 9
-3 -4 2 -3 -6 -9 -11 10
-3 -7 1 -4 -7 -10 -13 10
-2 -3 2 -5 -8 -9 -8 11
-1 0 4 -5 -7 -8 -7 12
1 -3 3 -6 -8 -10 -16 12
0 3 3 -4 -7 -4 1 13
-5 2 3 -3 -7 -4 1 12
-2 3 2 -3 -7 -6 -5 12
-3 1 2 -2 -6 -5 -4 12
-3 1 2 -1 -5 -4 2 12
-2 0 2 -2 -6 -10 -11 11
-3 -5 2 -4 -7 -10 -11 11
-3 -4 2 -5 -6 -7 -7 13
-2 -2 2 -5 -6 -8 -8 14
-2 -6 1 -5 -6 -10 -17 14
-1 4 1 -4 -6 -5 -2 15
-2 6 2 -3 -5 -4 2 14
0 2 3 -1 -5 -4 -3 15
1 1 3 -1 -5 -3 -1 16
-1 3 3 -1 -5 -1 8 14
-2 -3 1 -3 -6 -7 -8 14
0 -5 1 -5 -7 -8 -7 14
-1 -2 2 -6 -7 -6 -1 16
-1 -3 3 -6 -6 -8 -7 15
-2 -8 3 -7 -6 -9 -18 15
1 2 3 -6 -6 -5 -1 15
-1 4 3 -3 -5 -4 2 16
-2 0 2 -3 -5 -6 -3 15
-2 -1 2 -2 -5 -4 -2 17
0 4 2 -2 -4 -3 8 15
0 -3 3 -2 -4 -5 -4 16
2 -2 3 -4 -5 -6 -5 18
-1 1 1 -8 -8 -7 -3 16
-3 -4 1 -8 -7 -8 -6 15
0 -4 1 -8 -7 -10 -14 16
0 2 0 -8 -6 -6 -1 16
-3 3 0 -9 -6 -5 -1 16
-2 3 -1 -9 -8 -8 -6 14
-2 1 -1 -9 -9 -8 -6 14
1 4 0 -7 -8 -6 5 14
2 -1 0 -9 -9 -9 -6 14
2 -3 -1 -11 -10 -11 -10 13
-1 -3 0 -12 -10 -8 -3 15
-3 -3 0 -13 -10 -10 -6 15
-1 -2 -1 -13 -11 -12 -18 15
-1 3 -2 -13 -9 -9 -2 14
-2 1 -3 -11 -9 -9 -4 14
-2 -1 -2 -8 -8 -10 -8 14
-1 0 -3 -10 -9 -10 -7 13
-1 3 -2 -10 -9 -8 1 13
-3 -6 1 -9 -8 -8 -6 16
-2 -4 -1 -11 -10 -11 -9 14
-1 0 -2 -15 -12 -11 -5 14
0 1 0 -14 -11 -11 -4 15
0 -4 -1 -14 -11 -11 -12 16
1 4 -2 -14 -10 -9 0 15
-1 2 -2 -12 -9 -7 1 14
-2 0 -2 -12 -10 -10 -7 14
-3 -1 -2 -11 -9 -9 -6 15
-3 1 -2 -11 -9 -7 2 14
-1 1 -2 -11 -9 -11 -8 13
0 -6 -1 -11 -8 -10 -8 16
-2 -1 -1 -12 -8 -8 -4 16
-2 -2 -1 -12 -9 -9 -4 16
-2 -6 -2 -14 -11 -11 -12 15
-1 3 -3 -15 -11 -10 -1 13
-1 5 -2 -13 -10 -7 -1 12
-2 1 -1 -12 -11 -10 -5 14
-1 -2 -1 -12 -12 -9 -6 15
-2 2 -1 -12 -11 -8 3 14
-3 -6 -1 -12 -12 -12 -12 13
2 -6 -1 -13 -12 -12 -12 15
1 -3 -2 -13 -11 -9 -6 13
-1 -4 -1 -13 -10 -10 -6 14
1 -7 -1 -13 -11 -11 -15 16
0 -1 -3 -15 -12 -10 -2 13
0 2 -3 -14 -12 -9 -1 12
-1 -1 -3 -15 -14 -12 -6 11
-3 -1 -4 -15 -14 -13 -10 11
-4 1 -2 -12 -11 -9 0 12
-5 -5 -2 -12 -12 -12 -13 11
-6 -9 -2 -14 -12 -13 -15 13
-5 -6 -1 -15 -11 -10 -9 13
-3 -6 -1 -16 -12 -12 -10 13
0 -7 -2 -17 -13 -13 -17 15
-1 -1 -2 -16 -11 -10 -2 14
-3 -1 -2 -15 -11 -10 -2 13
-2 -2 -2 -14 -10 -10 -5 15
-2 -1 -3 -15 -12 -10 -3 14
-3 2 -3 -15 -12 -10 3 12
-2 -8 -2 -15 -12 -12 -9 15
-3 -10 -2 -17 -12 -11 -11 16
-5 -7 -3 -17 -11 -10 -7 16
-5 -7 -3 -17 -12 -12 -7 14
-2 -7 -3 -17 -12 -13 -16 16
-1 1 -3 -16 -11 -10 -1 13
-3 3 -3 -17 -13 -11 -2 12
-1 0 -3 -16 -14 -11 -6 12
0 -2 -2 -15 -13 -11 -3 13
-4 -1 -2 -15 -13 -9 4 12
-3 -7 -2 -14 -13 -11 -8 13
-2 -7 -2 -15 -12 -11 -10 14
-3 -4 -2 -18 -13 -11 -7 14
-3 -5 -2 -18 -13 -11 -7 13
-3 -10 -5 -20 -15 -15 -19 14
-4 -4 -5 -18 -13 -12 -8 12
-4 2 -4 -17 -12 -10 -5 11
-3 -3 -4 -17 -13 -11 -10 11
-3 -4 -2 -17 -13 -11 -9 10
-5 -2 -2 -16 -12 -8 1 10
-4 -8 -2 -15 -13 -12 -10 11
-4 -9 -3 -18 -15 -12 -13 11
-6 -6 -2 -18 -13 -10 -6 11
-3 -5 -1 -18 -13 -10 -8 12
-3 -11 -3 -19 -14 -14 -21 14
-4 -5 -4 -21 -16 -13 -8 10
-4 -2 -3 -19 -14 -12 -9 10
-4 -3 -4 -20 -17 -14 -12 9
-3 -1 -4 -20 -17 -15 -13 9
-3 -3 0 -15 -13 -8 2 11
-1 -8 -1 -17 -13 -11 -10 11
0 -8 -1 -18 -13 -11 -11 12
-1 -3 -1 -19 -12 -9 -4 12
-2 -2 -2 -20 -14 -11 -6 10
-2 -6 -2 -20 -15 -12 -16 12
-2 -3 -2 -18 -15 -10 -4 10
-3 -1 -3 -19 -15 -12 -7 9
-2 -4 -3 -18 -15 -12 -10 9
-2 -5 -3 -18 -16 -12 -10 9
-2 -2 -1 -17 -14 -10 0 10
-3 -7 -2 -18 -14 -12 -10 11
-3 -8 -2 -18 -14 -13 -12 12
-2 -3 -2 -19 -14 -11 -6 11
-2 -2 -3 -18 -14 -11 -6 11
-2 -4 -3 -19 -16 -14 -17 11
-3 0 -3 -19 -14 -11 -3 9
-7 -2 -3 -19 -15 -12 -5 8
-6 -2 -4 -19 -16 -14 -10 9
-5 -2 -4 -20 -17 -14 -10 9
-6 -1 -3 -19 -17 -13 -2 9
-3 -6 -1 -19 -15 -15 -16 11
-4 -8 -1 -20 -15 -13 -15 11
-4 -2 -4 -23 -18 -14 -12 8
-2 -4 -1 -19 -15 -12 -9 11
0 -6 -2 -20 -16 -14 -18 12
1 -1 -1 -20 -15 -11 -5 10
-2 -1 -1 -20 -15 -11 -5 8
-6 -7 -2 -21 -16 -14 -10 9
-6 -5 -2 -19 -14 -12 -10 9
-5 -1 -1 -18 -13 -11 -1 8
-6 -12 0 -18 -14 -14 -15 9
-4 -12 0 -19 -14 -14 -16 11
-3 -6 -3 -21 -15 -13 -13 8
-1 -2 -2 -21 -15 -13 -12 9
-2 -8 -2 -21 -16 -16 -18 10
-3 1 -3 -22 -17 -14 -8 7
-2 3 -2 -20 -17 -12 -4 8
-3 -2 -1 -19 -16 -12 -6 9
-4 -3 -3 -19 -17 -13 -8 8
-4 -2 -1 -17 -17 -10 2 8
-5 -11 -1 -18 -17 -14 -13 9
-2 -11 -2 -19 -17 -13 -14 10
-2 -7 -2 -19 -16 -11 -8 9
-2 -5 -2 -19 -16 -13 -10 9
0 -5 -3 -20 -15 -14 -17 9
-1 -1 -2 -19 -15 -10 -3 7
-3 0 -2 -19 -14 -10 -2 7
-1 -2 -2 -19 -14 -12 -5 8
-1 2 -3 -21 -15 -13 -6 7
-3 7 -3 -22 -17 -13 1 5
-3 -6 0 -19 -16 -14 -9 8
-2 -8 -2 -19 -16 -15 -13 9
-4 -4 0 -20 -16 -14 -7 8
-4 -2 -3 -21 -17 -15 -10 7
-3 -8 -3 -22 -16 -17 -21 9
-3 -3 -3 -23 -17 -15 -9 6
-5 -2 -3 -23 -17 -15 -8 5
-2 -2 -4 -21 -20 -16 -10 6
-3 -1 -4 -20 -19 -14 -8 6
-4 0 -3 -19 -17 -12 2 5
-3 -5 -1 -17 -15 -14 -9 7
-4 -11 -2 -19 -16 -15 -14 8
-3 -6 -2 -19 -15 -13 -11 7
-4 -6 -2 -19 -15 -13 -9 8
-5 -11 -3 -21 -15 -16 -22 9
-3 -2 -1 -19 -15 -12 -9 9
-7 -4 -2 -20 -15 -12 -8 8
-6 -3 -4 -21 -17 -15 -13 8
-4 -3 -1 -20 -17 -13 -10 8
-4 1 -2 -20 -18 -13 -1 7
-2 -4 -1 -20 -17 -15 -11 9
-2 -7 -2 -20 -17 -14 -10 9
-3 -6 -3 -22 -18 -13 -6 9
-3 -5 -1 -21 -17 -13 -5 10
-2 -8 -2 -22 -17 -15 -17 9
-3 -2 -2 -22 -16 -12 -5 8
-3 -1 -2 -21 -16 -12 -4 7
-3 -4 -2 -21 -16 -13 -9 8
-2 -3 -2 -19 -17 -12 -7 9
-3 -1 -2 -19 -16 -10 3 6
-4 -9 -1 -19 -16 -14 -9 8
-4 -5 -2 -20 -16 -14 -11 7
-3 -2 -2 -20 -16 -11 0 7
-3 -4 -1 -21 -17 -13 -4 8
-1 -9 -1 -20 -16 -15 -18 9
-2 -3 -3 -21 -17 -14 -6 6
-2 -1 -2 -20 -15 -12 -5 6
-4 -5 -2 -19 -14 -12 -7 8
-4 -8 -3 -20 -16 -12 -10 7
-2 -4 -2 -18 -15 -10 0 6
-2 -11 -1 -17 -15 -13 -12 8
-3 -10 0 -19 -16 -14 -12 8
-1 -5 0 -18 -14 -10 -4 8
-3 -7 -1 -20 -17 -13 -7 7
-4 -12 -2 -21 -18 -17 -17 6
-4 -6 -2 -19 -17 -13 -4 6
-5 -4 -1 -18 -16 -11 -4 6
-4 -6 0 -18 -14 -11 -6 7
-4 -7 -1 -18 -15 -12 -6 6
-5 -5 -1 -18 -15 -10 0 5
-3 -10 -1 -19 -15 -12 -12 6
-3 -12 -1 -20 -16 -13 -13 7
-1 -4 -3 -22 -16 -14 -9 3
-3 -6 -1 -19 -14 -11 -5 7
-2 -12 -2 -20 -16 -15 -17 7
0 -5 -2 -20 -17 -13 -2 5
-1 -1 -2 -20 -18 -11 1 4
-5 -5 -1 -19 -16 -12 -4 5
-6 -6 -1 -19 -16 -12 -3 4
-6 -5 -2 -18 -15 -11 3 3
-5 -11 -1 -18 -15 -13 -11 5
-5 -12 -2 -20 -15 -15 -13 5
-2 -7 0 -18 -15 -13 -7 4
-2 -6 0 -19 -16 -13 -7 3
-2 -10 -2 -21 -17 -16 -17 3
-2 -1 -3 -22 -17 -14 -4 1
0 1 -1 -19 -16 -12 -1 2
-1 -3 0 -19 -16 -13 -4 2
-1 -4 -1 -20 -15 -13 -6 1
-2 -1 0 -17 -13 -10 5 1
-4 -9 -1 -18 -14 -14 -11 2
-3 -10 -1 -18 -15 -14 -11 3
-3 -4 -1 -19 -17 -12 -5 2
-2 -7 -2 -19 -18 -13 -8 2
0 -10 -2 -20 -17 -16 -21 4
-1 -5 -1 -21 -16 -12 -5 3
-1 0 -1 -21 -18 -12 -2 1
-2 0 -3 -21 -18 -13 -6 0
-4 -4 -3 -20 -18 -13 -8 0
-3 -3 -1 -18 -15 -12 2 0
-1 -8 -1 -18 -16 -14 -11 1
1 -6 -2 -21 -17 -16 -16 -1
0 -2 -1 -21 -18 -14 -9 0
-2 -9 0 -20 -16 -14 -10 -1
-2 -13 0 -20 -16 -16 -21 1
-2 -7 -1 -20 -17 -13 -6 0
-3 -2 -1 -19 -17 -13 -6 -1
-3 0 -2 -20 -18 -14 -10 -3
-4 -1 -3 -20 -18 -14 -10 -3
-5 4 -3 -20 -18 -12 -1 -4
-3 -5 -1 -19 -16 -12 -7 0
-1 -7 -2 -21 -17 -14 -11 -1
