I II V1 V2 V3 V4 V5 V6
-20 -19 33 22 -5 -10 -16 -18
-13 -19 40 39 9 1 -8 -12
-4 -18 43 54 23 13 3 -5
6 -17 39 64 36 25 12 2
15 -12 36 78 56 43 25 11
25 -3 39 102 84 67 45 25
38 13 47 134 118 98 70 45
55 34 46 157 153 132 98 67
72 61 31 165 181 162 126 91
90 90 8 170 210 196 157 120
110 118 -19 181 243 235 193 151
133 146 -48 188 272 268 224 181
151 163 -82 174 273 279 239 199
164 169 -131 134 243 263 236 205
173 164 -188 77 193 228 215 195
164 150 -238 7 130 177 177 172
141 118 -274 -88 48 105 121 133
114 69 -301 -192 -45 22 53 79
92 18 -309 -271 -121 -50 -11 26
62 -18 -285 -285 -151 -82 -46 -7
24 -37 -236 -247 -141 -86 -55 -21
-7 -53 -187 -201 -123 -83 -61 -32
-18 -61 -148 -166 -110 -80 -64 -41
-21 -56 -115 -136 -94 -71 -59 -40
-24 -49 -86 -103 -71 -55 -46 -32
-28 -47 -65 -80 -56 -44 -37 -27
-28 -43 -53 -67 -48 -38 -33 -25
-26 -36 -43 -56 -41 -33 -29 -23
-22 -32 -33 -45 -33 -27 -24 -19
-18 -31 -24 -36 -28 -23 -20 -16
-15 -28 -17 -30 -25 -20 -18 -14
-16 -22 -11 -26 -24 -18 -17 -12
-19 -21 -7 -25 -22 -17 -16 -13
-20 -24 -6 -23 -22 -17 -16 -13
-18 -25 -4 -21 -22 -17 -17 -14
-15 -21 -4 -21 -21 -16 -18 -15
-16 -17 -5 -21 -22 -18 -18 -16
-17 -16 -5 -21 -22 -19 -18 -16
-18 -17 -4 -18 -21 -18 -18 -16
-18 -19 -3 -18 -21 -18 -17 -15
-16 -18 -3 -18 -22 -18 -18 -16
-13 -16 0 -17 -21 -18 -18 -16
-13 -20 3 -15 -18 -16 -16 -13
-15 -25 4 -13 -17 -15 -15 -11
-15 -25 2 -14 -17 -16 -16 -12
-14 -21 3 -12 -16 -15 -15 -12
-13 -20 4 -11 -15 -14 -13 -11
-12 -20 4 -10 -14 -12 -12 -10
-13 -19 3 -10 -16 -14 -13 -11
-15 -18 3 -11 -18 -16 -15 -13
-14 -17 4 -10 -18 -16 -14 -12
-12 -14 3 -11 -18 -17 -15 -14
-13 -15 2 -12 -18 -18 -16 -15
-11 -18 0 -12 -19 -18 -15 -15
-8 -16 1 -9 -17 -16 -14 -14
-10 -15 4 -6 -14 -12 -11 -11
-13 -19 5 -6 -12 -11 -10 -10
-11 -19 5 -7 -12 -11 -10 -10
-8 -15 4 -7 -12 -11 -11 -11
-11 -15 4 -5 -11 -9 -9 -11
-16 -18 6 -3 -9 -7 -7 -9
-16 -18 6 -4 -10 -8 -8 -9
-13 -15 6 -4 -10 -8 -7 -9
-9 -12 5 -4 -9 -8 -7 -9
-7 -12 7 -3 -8 -8 -7 -9
-8 -12 7 -3 -9 -8 -7 -10
-8 -10 5 -4 -10 -9 -8 -11
-10 -11 4 -4 -10 -8 -8 -11
-13 -16 5 -2 -8 -7 -6 -10
-11 -17 6 0 -7 -6 -5 -9
-6 -13 6 0 -7 -5 -5 -9
-7 -10 5 -2 -8 -6 -7 -10
-11 -9 4 0 -8 -7 -8 -10
-9 -10 7 3 -5 -4 -5 -7
-6 -11 9 6 -2 0 -2 -5
-5 -12 10 7 1 1 -2 -4
-4 -10 9 7 0 1 0 -4
-2 -10 7 6 -2 0 0 -4
-3 -11 6 7 -2 -2 0 -4
-5 -8 5 7 -2 0 0 -4
-5 -6 5 8 0 2 1 -3
-4 -6 7 9 2 3 2 -2
-3 -5 7 10 2 3 2 -2
1 -5 8 11 2 3 3 0
1 -4 10 14 4 5 5 2
2 -2 11 15 6 7 7 3
4 4 10 14 5 6 6 2
4 6 9 14 4 6 6 1
1 4 9 15 5 7 7 2
3 5 9 17 7 10 9 4
7 5 10 18 9 12 10 6
7 0 10 19 11 12 11 6
5 -3 10 20 11 13 11 5
5 6 10 21 11 13 11 5
4 13 12 24 14 15 12 7
4 12 16 29 20 20 17 10
10 11 16 30 20 20 18 11
14 12 15 30 19 20 17 11
12 11 17 33 21 23 19 13
12 11 17 34 22 24 21 15
15 13 16 36 22 25 22 16
17 14 16 37 24 26 23 18
15 15 17 40 28 29 26 21
17 17 19 45 31 31 29 24
21 22 20 46 31 31 29 24
22 25 18 46 31 31 28 23
19 24 18 46 31 32 30 25
20 23 18 47 31 32 30 25
24 24 19 50 34 35 32 26
25 27 20 52 36 37 35 29
25 28 21 54 37 39 38 31
28 29 22 56 40 40 39 33
29 28 22 56 40 42 38 33
28 29 21 56 40 42 37 32
29 33 20 54 39 40 37 31
33 35 20 54 39 40 37 32
33 35 20 55 40 43 39 33
31 35 20 57 42 44 40 33
33 38 21 57 43 44 40 33
35 42 22 58 44 46 43 36
34 43 23 58 44 47 44 38
35 43 23 58 43 46 44 37
38 42 24 59 44 46 45 37
36 36 24 59 44 46 46 38
31 32 26 60 47 48 48 40
31 35 26 61 48 49 48 42
33 42 24 60 47 49 47 39
34 44 23 58 46 47 46 39
33 44 26 59 47 47 47 40
32 42 27 59 46 47 46 40
29 33 28 57 43 45 44 38
25 28 28 53 39 40 40 35
22 28 28 51 36 37 37 32
22 29 27 48 33 32 34 29
25 30 25 45 29 25 29 26
23 30 26 43 28 22 28 23
15 26 30 44 29 22 29 24
11 25 29 40 26 18 27 21
14 27 27 35 20 13 22 17
14 27 28 33 18 11 20 15
8 21 29 30 16 9 18 13
1 12 28 26 14 6 14 10
-5 6 27 22 11 3 11 7
-5 4 28 20 9 2 10 7
-4 6 27 18 8 0 8 5
-3 6 27 17 7 -2 6 4
-2 4 24 13 3 -5 2 0
-3 0 23 11 1 -8 0 -3
-6 -3 21 7 -3 -9 -3 -4
-8 -4 20 5 -5 -9 -4 -4
-11 -5 20 3 -7 -11 -5 -6
-13 -7 18 0 -9 -14 -7 -8
-13 -6 18 -2 -9 -15 -9 -10
-13 -8 17 -4 -10 -16 -11 -12
-16 -12 16 -4 -11 -17 -12 -12
-18 -12 13 -8 -16 -21 -15 -16
-19 -9 9 -11 -19 -24 -17 -18
-16 -7 8 -14 -20 -26 -18 -19
-11 -7 9 -14 -19 -25 -18 -17
-11 -10 10 -14 -19 -24 -17 -16
-16 -16 10 -14 -19 -23 -15 -15
-20 -20 10 -14 -19 -23 -15 -14
-18 -19 10 -13 -18 -23 -15 -14
-15 -18 6 -17 -22 -27 -19 -18
-18 -19 6 -18 -22 -26 -19 -18
-21 -17 6 -18 -22 -25 -18 -18
-19 -13 5 -19 -22 -26 -18 -19
-16 -12 4 -19 -22 -25 -17 -19
-15 -13 3 -19 -22 -25 -16 -18
-18 -15 3 -19 -22 -25 -16 -18
-23 -16 5 -18 -22 -25 -16 -18
-22 -14 6 -19 -23 -25 -17 -18
-17 -9 5 -18 -21 -24 -16 -17
-13 -6 6 -17 -20 -23 -15 -16
-13 -9 6 -17 -20 -23 -16 -17
-17 -16 4 -19 -21 -24 -18 -19
-18 -21 4 -20 -23 -25 -19 -20
-16 -19 5 -20 -23 -26 -18 -20
-11 -14 6 -19 -22 -25 -17 -18
-10 -11 5 -19 -21 -25 -18 -19
-16 -15 7 -18 -20 -24 -16 -17
-18 -22 8 -16 -18 -23 -15 -18
-14 -22 9 -15 -17 -21 -14 -16
-13 -19 6 -18 -19 -22 -15 -17
-17 -16 2 -21 -23 -25 -18 -19
-18 -15 3 -20 -22 -24 -18 -18
-18 -12 4 -19 -21 -23 -17 -17
-20 -13 4 -18 -19 -22 -16 -16
-19 -16 5 -16 -17 -22 -16 -15
-16 -13 6 -15 -17 -22 -16 -15
-15 -10 4 -17 -19 -24 -18 -17
-16 -13 2 -19 -23 -27 -21 -19
-16 -16 2 -18 -22 -27 -20 -19
-15 -13 3 -17 -19 -25 -18 -17
-15 -9 1 -19 -20 -26 -20 -19
-15 -8 0 -19 -20 -26 -21 -20
-15 -10 1 -18 -20 -26 -19 -19
-17 -14 2 -17 -20 -27 -18 -17
-17 -16 2 -18 -21 -27 -18 -17
-16 -15 3 -17 -19 -25 -16 -16
-13 -15 3 -17 -19 -25 -16 -17
-12 -16 4 -17 -18 -26 -17 -17
-13 -20 4 -17 -18 -26 -18 -17
-14 -21 3 -17 -19 -25 -18 -18
-16 -20 3 -16 -19 -25 -18 -18
-22 -18 5 -14 -17 -23 -16 -16
-23 -18 6 -14 -17 -22 -14 -15
-18 -17 6 -15 -19 -22 -16 -15
-18 -17 3 -17 -20 -24 -18 -18
-20 -19 3 -17 -20 -25 -19 -18
-17 -19 5 -15 -19 -23 -17 -16
-12 -13 6 -15 -19 -23 -15 -16
-11 -8 5 -16 -19 -23 -15 -16
-14 -10 2 -18 -21 -24 -16 -17
-18 -17 1 -18 -21 -25 -18 -17
-19 -22 0 -19 -22 -25 -19 -18
-18 -22 1 -18 -21 -25 -19 -17
-17 -18 2 -18 -21 -25 -19 -17
-16 -14 1 -19 -22 -27 -20 -18
-16 -16 1 -19 -21 -27 -19 -17
-17 -17 1 -19 -21 -26 -19 -17
-18 -14 -2 -21 -23 -28 -21 -19
-18 -11 -3 -21 -23 -28 -21 -20
-18 -12 -2 -19 -22 -27 -20 -19
-17 -18 1 -17 -21 -25 -19 -18
-17 -21 1 -19 -21 -25 -20 -18
-14 -20 2 -20 -21 -25 -19 -18
-12 -19 2 -20 -20 -25 -19 -17
-15 -21 1 -21 -21 -26 -20 -19
-19 -20 -3 -22 -23 -27 -21 -21
-20 -13 -6 -24 -26 -28 -23 -22
-18 -11 -6 -23 -25 -28 -23 -21
-17 -16 -4 -22 -24 -27 -22 -20
-16 -20 -2 -21 -23 -26 -21 -20
-16 -19 0 -21 -23 -26 -21 -20
-15 -18 0 -21 -24 -26 -22 -20
-14 -15 0 -21 -23 -25 -21 -19
-11 -13 1 -20 -22 -25 -20 -19
-12 -12 3 -18 -19 -23 -19 -18
-16 -12 4 -17 -19 -22 -18 -16
-20 -15 4 -17 -20 -23 -19 -17
-20 -17 6 -16 -19 -22 -18 -15
-17 -13 6 -15 -19 -22 -18 -15
-16 -6 6 -15 -19 -22 -17 -16
-17 -4 5 -17 -21 -23 -19 -17
-13 0 5 -18 -21 -22 -18 -16
-11 2 8 -15 -18 -20 -15 -13
-16 -4 11 -12 -14 -18 -12 -11
-20 -9 12 -9 -11 -16 -11 -10
-17 -9 12 -8 -11 -15 -12 -10
-13 -3 12 -9 -11 -15 -12 -10
-11 3 13 -10 -11 -16 -12 -10
-10 5 13 -10 -10 -15 -11 -10
-11 5 14 -10 -10 -14 -10 -9
-11 6 12 -12 -13 -15 -11 -9
-8 9 9 -15 -15 -16 -12 -10
-5 12 6 -16 -14 -15 -10 -10
-6 15 6 -14 -10 -13 -8 -7
-6 19 5 -13 -9 -12 -8 -6
1 23 5 -12 -9 -11 -7 -5
6 26 5 -12 -9 -12 -7 -6
4 26 5 -11 -9 -11 -5 -4
0 23 4 -11 -8 -10 -4 -2
-3 22 5 -9 -8 -8 -3 1
-2 22 5 -9 -7 -7 -2 1
-2 15 5 -10 -7 -7 0 1
-2 8 4 -11 -9 -9 -3 -2
-4 5 2 -14 -12 -13 -7 -6
-7 2 1 -16 -15 -17 -12 -10
-10 -4 2 -16 -17 -18 -14 -12
-13 -6 3 -15 -18 -18 -14 -12
-16 -9 1 -16 -19 -19 -16 -15
-18 -15 -4 -20 -22 -22 -20 -19
-17 -15 -5 -21 -23 -22 -21 -20
-14 -12 -4 -21 -22 -22 -20 -19
-14 -13 -3 -21 -21 -21 -20 -19
-17 -15 -3 -20 -21 -21 -20 -18
-18 -17 -4 -21 -23 -22 -21 -18
-17 -15 -6 -23 -25 -23 -21 -19
-16 -13 -8 -25 -28 -25 -22 -20
-18 -15 -7 -26 -28 -27 -24 -21
-18 -20 -5 -23 -26 -25 -23 -19
-18 -21 -5 -23 -25 -24 -23 -20
-19 -21 -5 -24 -26 -25 -23 -21
-18 -22 -4 -23 -26 -25 -23 -21
-16 -21 0 -20 -23 -23 -21 -19
-16 -20 -2 -21 -25 -25 -22 -21
-18 -21 -4 -22 -26 -26 -24 -22
-18 -21 -4 -22 -25 -25 -23 -22
-17 -20 -2 -20 -23 -23 -22 -20
-17 -21 -3 -22 -26 -25 -23 -21
-18 -21 -5 -24 -28 -26 -24 -22
-18 -19 -4 -24 -28 -25 -24 -21
-17 -18 -4 -23 -27 -25 -24 -22
-16 -17 -5 -22 -27 -26 -24 -23
-15 -15 -7 -24 -29 -28 -26 -24
-15 -16 -8 -25 -29 -28 -26 -25
-16 -20 -8 -26 -29 -29 -27 -26
-16 -22 -6 -23 -26 -26 -24 -23
-14 -23 -5 -21 -24 -23 -21 -20
-12 -22 -6 -22 -25 -24 -23 -21
-12 -22 -8 -25 -28 -28 -26 -24
-16 -25 -8 -25 -29 -28 -26 -25
-20 -24 -5 -22 -26 -25 -23 -22
-22 -18 -3 -20 -25 -25 -23 -21
-23 -13 0 -19 -25 -26 -24 -23
-25 -15 4 -15 -25 -25 -25 -25
-22 -17 11 -8 -22 -24 -25 -25
-18 -17 20 3 -17 -20 -24 -23
-17 -18 30 19 -5 -12 -17 -19
-14 -21 42 39 13 2 -6 -10
-5 -18 47 56 28 15 4 -4
4 -11 42 64 38 25 11 1
9 -8 32 68 51 37 21 7
18 -3 33 89 76 61 40 21
34 18 40 120 113 94 66 39
51 42 43 148 149 128 94 62
66 61 27 157 178 158 122 87
84 87 6 160 207 193 155 116
104 115 -18 170 243 234 194 151
125 141 -44 176 273 269 227 182
139 163 -77 161 275 280 242 200
154 180 -122 125 246 265 238 204
164 182 -177 73 200 232 219 197
158 164 -228 9 140 182 184 177
136 130 -266 -78 62 114 131 142
111 84 -294 -182 -32 31 63 91
87 31 -308 -270 -117 -48 -6 33
58 -11 -295 -300 -160 -93 -51 -10
26 -32 -248 -267 -154 -99 -64 -27
3 -46 -198 -219 -134 -95 -69 -38
-13 -58 -156 -181 -119 -91 -72 -49
-21 -60 -121 -150 -104 -82 -67 -50
-27 -54 -90 -115 -82 -65 -54 -39
-29 -52 -65 -87 -63 -50 -43 -30
-26 -51 -52 -70 -52 -41 -36 -27
-21 -44 -44 -60 -46 -38 -34 -26
-23 -35 -36 -51 -39 -33 -29 -22
-27 -29 -27 -43 -34 -29 -25 -19
-23 -21 -19 -36 -30 -26 -22 -17
-17 -15 -10 -30 -25 -23 -19 -14
-17 -18 -4 -24 -20 -19 -16 -14
-18 -21 -3 -21 -18 -18 -17 -15
-18 -17 -2 -21 -19 -20 -19 -15
-15 -13 -2 -21 -22 -21 -20 -17
-13 -12 0 -20 -23 -21 -19 -17
-10 -12 1 -19 -23 -21 -19 -17
-10 -16 3 -17 -22 -19 -18 -15
-12 -20 5 -16 -20 -18 -17 -14
-15 -21 5 -17 -21 -21 -19 -16
-18 -19 6 -16 -22 -23 -21 -18
-19 -14 6 -16 -22 -22 -21 -18
-17 -12 7 -14 -19 -19 -18 -15
-15 -14 6 -14 -19 -19 -18 -15
-17 -16 5 -14 -19 -21 -19 -17
-17 -15 6 -11 -18 -20 -19 -16
-12 -12 7 -8 -17 -18 -19 -16
-8 -10 8 -7 -15 -17 -18 -15
-11 -10 9 -7 -15 -17 -18 -15
-13 -10 8 -8 -15 -18 -18 -15
-11 -12 9 -8 -16 -17 -18 -14
-9 -14 9 -8 -17 -17 -17 -14
-8 -16 8 -8 -18 -17 -17 -14
-9 -15 6 -8 -18 -17 -17 -14
-10 -12 8 -5 -15 -15 -16 -13
-11 -9 10 -4 -15 -15 -15 -13
-14 -8 10 -4 -16 -17 -16 -14
-16 -8 6 -7 -19 -19 -17 -16
-14 -9 7 -5 -16 -15 -14 -13
-11 -11 11 1 -10 -10 -9 -8
-12 -13 14 4 -7 -8 -7 -6
-14 -15 15 4 -7 -9 -7 -7
-11 -16 14 3 -8 -9 -7 -7
-9 -11 12 3 -9 -10 -8 -8
-10 -7 9 2 -9 -10 -9 -10
-9 -5 6 0 -10 -10 -10 -11
-6 -5 6 1 -9 -10 -9 -10
-5 -4 6 1 -9 -10 -9 -10
-7 -5 8 3 -9 -9 -9 -10
-8 -7 12 5 -7 -8 -8 -9
-6 -9 15 8 -4 -7 -6 -7
-4 -8 13 7 -6 -8 -7 -9
-5 -6 12 4 -10 -10 -9 -10
-7 -5 10 5 -10 -10 -10 -11
-8 -3 12 8 -5 -7 -8 -8
-6 2 11 10 -2 -5 -5 -7
-3 2 11 11 1 -4 -5 -6
-3 0 12 12 1 -4 -5 -5
-3 1 12 12 -2 -5 -5 -5
0 4 14 14 0 -4 -3 -2
2 2 15 15 1 -2 -2 -2
1 -4 16 15 2 -2 -2 -2
0 -3 16 16 2 0 0 0
-2 2 16 18 4 1 1 1
0 4 15 19 5 3 1 1
3 6 12 18 4 3 0 1
7 9 11 19 5 3 1 1
7 8 15 23 8 6 4 4
4 7 19 26 11 8 8 7
5 7 21 28 12 10 10 8
9 8 21 29 13 11 11 9
8 8 21 30 13 12 11 8
3 7 20 30 13 12 10 8
5 11 19 31 14 13 11 9
9 12 20 33 18 16 14 11
9 8 21 36 20 17 17 12
10 8 22 38 20 20 19 15
15 16 22 38 20 21 20 17
18 21 20 38 20 22 20 18
19 22 20 39 22 23 21 18
19 21 21 44 24 25 23 19
18 21 22 46 26 27 24 21
19 21 25 50 30 29 26 23
21 25 27 53 34 32 29 26
22 28 27 55 35 34 31 25
22 30 26 56 36 36 31 26
23 31 24 56 36 35 30 25
25 31 25 57 36 35 31 26
24 32 25 58 38 36 34 28
23 32 26 61 40 39 36 31
26 29 29 63 43 42 37 32
28 28 30 64 44 43 38 33
28 30 30 65 45 44 39 34
28 32 29 65 44 43 37 32
30 34 29 66 45 44 38 34
33 38 28 66 46 45 39 35
33 43 27 66 45 45 39 35
33 43 27 66 45 45 40 36
32 42 30 70 48 49 45 40
32 43 31 71 50 51 48 43
32 45 31 70 51 52 48 42
32 47 30 69 50 50 46 39
31 45 30 69 50 50 45 38
32 42 30 69 49 49 45 38
35 39 31 69 48 48 44 37
36 40 33 70 48 49 45 38
33 40 34 70 47 49 46 40
28 38 35 68 46 48 46 40
25 35 34 65 45 45 43 37
26 35 34 64 43 43 40 36
26 35 35 64 44 44 42 36
23 33 35 63 40 40 39 34
21 33 33 58 36 35 34 29
22 36 34 56 33 32 31 27
20 35 37 57 34 32 30 26
17 29 38 56 33 31 29 25
16 24 38 52 30 28 26 22
13 20 39 48 27 25 23 20
12 18 39 45 24 22 21 19
14 18 37 40 20 17 18 16
12 17 37 36 16 14 15 14
6 13 36 32 12 11 11 11
-2 8 35 28 7 7 7 7
-4 4 35 24 5 4 4 5
1 3 33 21 3 2 3 4
2 7 30 17 1 -2 0 1
-6 8 30 17 1 -2 0 1
-10 5 28 16 0 -4 -3 0
-9 1 24 11 -6 -9 -7 -6
-8 -3 22 6 -10 -13 -11 -10
-8 -2 24 6 -12 -15 -13 -11
-9 -2 25 5 -13 -16 -14 -12
-15 -4 26 3 -14 -17 -15 -12
-18 -6 26 1 -14 -17 -15 -13
-14 -8 25 1 -14 -16 -14 -12
-13 -10 22 -3 -16 -17 -14 -12
-15 -12 19 -6 -19 -20 -17 -15
-15 -12 18 -7 -22 -22 -18 -16
-13 -11 18 -9 -22 -22 -18 -16
-15 -10 20 -9 -21 -20 -17 -13
-18 -11 20 -8 -20 -19 -16 -13
-17 -13 18 -8 -20 -20 -17 -15
-16 -16 17 -8 -19 -20 -18 -15
-16 -20 14 -10 -20 -22 -19 -17
-17 -20 11 -12 -22 -24 -22 -19
-18 -17 10 -15 -25 -26 -24 -21
-18 -13 10 -16 -27 -27 -24 -22
-19 -11 9 -16 -28 -28 -23 -23
-17 -10 7 -16 -27 -27 -22 -22
-14 -11 10 -15 -25 -26 -21 -20
-14 -12 12 -14 -24 -25 -20 -20
-15 -13 14 -13 -22 -24 -18 -17
-17 -14 14 -12 -22 -22 -17 -15
-17 -19 13 -14 -24 -22 -17 -15
-15 -20 11 -14 -25 -23 -18 -15
-14 -16 10 -14 -25 -23 -18 -15
-19 -14 12 -12 -21 -20 -15 -12
-22 -12 15 -10 -21 -19 -14 -11
-18 -11 13 -13 -25 -24 -18 -16
-17 -13 10 -17 -27 -27 -21 -20
-18 -14 9 -17 -26 -26 -21 -19
-19 -12 10 -15 -24 -24 -20 -18
-19 -12 11 -13 -22 -22 -19 -17
-18 -14 11 -13 -21 -21 -18 -16
-18 -17 11 -12 -19 -20 -17 -15
-16 -18 10 -13 -22 -21 -17 -15
-12 -10 8 -16 -26 -23 -19 -17
-10 -3 7 -15 -26 -25 -20 -18
-12 -7 9 -12 -22 -23 -19 -18
-15 -12 13 -10 -19 -20 -17 -16
-16 -12 15 -9 -18 -18 -16 -14
-17 -9 12 -12 -22 -22 -19 -17
-18 -10 10 -14 -23 -24 -20 -18
-19 -14 11 -13 -23 -23 -19 -18
-18 -17 11 -12 -22 -22 -18 -17
-18 -17 11 -13 -23 -22 -18 -17
-17 -17 10 -13 -23 -22 -18 -17
-15 -16 9 -14 -23 -22 -19 -18
-12 -16 9 -14 -22 -23 -20 -19
-13 -16 9 -13 -21 -22 -19 -18
-18 -16 11 -12 -19 -20 -18 -15
-20 -15 10 -14 -22 -22 -19 -17
-19 -15 8 -15 -25 -23 -20 -18
-18 -14 8 -14 -24 -22 -18 -17
-13 -11 9 -11 -19 -20 -15 -15
-9 -10 10 -9 -17 -18 -14 -14
-12 -14 8 -11 -20 -21 -17 -16
-16 -15 6 -15 -24 -24 -20 -20
-17 -9 3 -17 -26 -26 -21 -22
-18 -5 5 -16 -23 -23 -18 -19
-18 -7 7 -14 -21 -21 -17 -17
-18 -13 7 -15 -22 -22 -18 -17
-18 -18 6 -17 -24 -24 -19 -18
-18 -18 7 -16 -24 -23 -17 -16
-19 -14 8 -15 -24 -22 -16 -15
-18 -12 6 -16 -24 -23 -17 -16
-18 -17 6 -15 -22 -21 -16 -15
-18 -21 9 -13 -21 -20 -16 -15
-16 -18 8 -13 -21 -20 -16 -15
-17 -16 5 -17 -25 -23 -20 -19
-19 -21 3 -19 -26 -24 -21 -21
-18 -20 3 -20 -26 -25 -22 -21
-14 -15 3 -20 -28 -25 -22 -21
-12 -13 4 -19 -26 -24 -22 -20
-14 -13 5 -18 -24 -24 -21 -20
-17 -11 6 -17 -22 -23 -19 -18
-19 -9 5 -18 -25 -25 -20 -19
-21 -13 4 -20 -28 -27 -22 -20
-19 -17 4 -20 -27 -26 -21 -20
-15 -16 6 -16 -22 -23 -18 -16
-13 -12 7 -15 -20 -22 -17 -15
-15 -10 8 -15 -21 -22 -17 -16
-17 -7 11 -14 -20 -21 -17 -16
-16 -5 12 -13 -19 -19 -16 -16
-16 -4 11 -13 -19 -19 -15 -15
-16 -6 9 -14 -20 -19 -15 -15
-16 -6 8 -14 -21 -20 -16 -16
-15 0 8 -15 -22 -21 -17 -17
-15 4 8 -16 -23 -21 -18 -18
-15 3 11 -14 -20 -20 -16 -17
-16 0 12 -12 -18 -19 -16 -17
-16 -3 14 -10 -16 -17 -14 -15
-15 -3 14 -9 -15 -15 -12 -13
-12 1 14 -11 -15 -14 -10 -11
-8 9 13 -12 -15 -12 -8 -9
-7 15 13 -10 -11 -9 -5 -6
-9 15 12 -10 -10 -9 -5 -6
-9 12 9 -13 -13 -14 -8 -8
-7 9 6 -15 -16 -16 -10 -8
-9 10 7 -14 -15 -13 -6 -4
-8 18 9 -12 -13 -11 -4 -3
-3 25 9 -12 -12 -10 -4 -3
-2 26 9 -11 -11 -9 -2 -2
-7 20 6 -11 -12 -10 -2 -2
-8 16 5 -10 -10 -8 0 0
-2 18 5 -10 -9 -7 0 1
1 19 4 -11 -9 -8 -2 0
-3 13 3 -15 -14 -12 -6 -5
-5 8 1 -18 -19 -16 -10 -7
-3 6 -2 -21 -22 -19 -11 -9
-6 2 -2 -21 -22 -19 -13 -10
-14 -3 1 -20 -21 -20 -15 -13
-20 -7 2 -18 -19 -20 -16 -14
-22 -12 3 -17 -18 -20 -16 -15
-19 -12 -2 -20 -20 -22 -19 -18
-16 -7 -5 -22 -24 -25 -21 -21
-14 -7 -6 -24 -26 -26 -22 -21
-17 -12 -5 -24 -27 -26 -22 -20
-18 -15 -5 -25 -28 -26 -22 -21
-17 -16 -5 -24 -27 -25 -21 -20
-17 -16 -5 -24 -28 -26 -22 -20
-18 -15 -6 -26 -28 -27 -25 -23
-18 -16 -5 -26 -28 -27 -24 -22
-19 -19 -4 -25 -27 -26 -23 -22
-20 -21 -5 -25 -26 -26 -23 -23
-20 -20 -5 -25 -27 -27 -23 -23
-18 -18 -5 -25 -28 -27 -22 -22
-18 -18 -4 -25 -27 -26 -21 -20
-19 -19 -5 -25 -27 -27 -23 -21
-20 -20 -7 -27 -29 -29 -25 -22
-18 -19 -6 -26 -28 -28 -24 -21
-17 -19 -7 -26 -28 -27 -24 -22
-16 -21 -6 -25 -27 -27 -23 -21
-16 -20 -7 -26 -29 -29 -24 -22
-15 -15 -10 -29 -33 -32 -26 -24
-15 -12 -10 -30 -34 -33 -27 -24
-18 -14 -7 -27 -32 -31 -25 -23
-19 -21 -5 -25 -29 -28 -23 -21
-18 -23 -6 -25 -28 -28 -24 -23
-14 -22 -7 -25 -28 -29 -26 -25
-14 -17 -7 -26 -29 -29 -27 -26
-18 -15 -8 -27 -30 -29 -27 -25
-21 -18 -10 -27 -31 -29 -26 -25
-21 -24 -11 -27 -30 -29 -25 -24
-18 -27 -8 -23 -25 -26 -22 -21
-14 -24 -5 -21 -24 -25 -21 -19
-17 -21 -4 -21 -26 -27 -23 -21
-24 -23 1 -18 -27 -28 -26 -25
-22 -22 11 -8 -22 -25 -25 -26
-13 -18 22 8 -12 -20 -23 -24
-3 -15 30 23 -2 -14 -19 -23
2 -13 38 40 14 -2 -10 -16
-3 -13 45 60 33 16 6 -4
-5 -16 43 70 52 33 21 8
6 -16 33 74 68 52 35 16
21 -3 26 87 93 75 52 27
32 21 27 112 132 109 78 48
47 40 26 133 172 150 112 75
63 59 10 136 204 189 148 105
76 88 -18 129 235 229 185 137
93 120 -49 126 272 273 224 172
111 150 -82 120 298 306 258 200
125 171 -121 99 294 313 269 217
135 181 -170 63 259 290 260 218
139 176 -221 20 207 250 234 206
131 154 -265 -41 137 188 191 180
107 121 -297 -134 39 102 126 138
80 73 -315 -242 -70 6 48 80
57 13 -316 -319 -154 -71 -21 22
30 -35 -287 -323 -180 -105 -58 -17
4 -59 -238 -275 -162 -107 -70 -33
-15 -67 -191 -225 -141 -102 -75 -46
-24 -68 -158 -192 -129 -99 -79 -56
-29 -66 -129 -159 -110 -89 -73 -55
-30 -60 -99 -123 -88 -73 -61 -47
-24 -52 -76 -97 -67 -59 -51 -38
-18 -44 -64 -81 -56 -51 -45 -35
-19 -39 -53 -67 -48 -44 -38 -30
-23 -35 -39 -55 -38 -36 -31 -24
-21 -26 -31 -46 -30 -29 -25 -20
-16 -21 -21 -36 -25 -25 -21 -16
-18 -22 -16 -31 -23 -24 -22 -17
-20 -22 -13 -28 -22 -24 -22 -17
-17 -17 -10 -26 -21 -22 -20 -16
-12 -14 -8 -22 -20 -21 -19 -16
-13 -16 -7 -20 -19 -22 -19 -16
-14 -20 -6 -20 -20 -22 -20 -16
-12 -21 -7 -20 -20 -22 -20 -16
-9 -21 -5 -18 -18 -19 -18 -14
-9 -20 -4 -17 -18 -19 -17 -14
-10 -19 -5 -18 -19 -22 -21 -17
-14 -17 -3 -16 -17 -21 -21 -18
-19 -16 0 -14 -14 -19 -18 -16
-21 -16 0 -12 -14 -18 -16 -15
-18 -14 -2 -11 -14 -18 -17 -17
-13 -9 1 -8 -11 -16 -15 -16
-10 -6 3 -6 -9 -14 -13 -13
-12 -9 2 -7 -10 -15 -14 -13
-15 -15 0 -10 -13 -17 -16 -15
-16 -18 1 -10 -13 -17 -16 -15
