I II V1 V2 V3 V4 V5 V6
-2 -3 7 0 -3 -11 10 -8
-3 -6 7 -3 -7 -14 8 -10
-4 -8 7 -5 -10 -17 7 -12
-5 -10 7 -7 -12 -20 6 -15
-5 -11 6 -9 -14 -22 5 -17
-5 -12 6 -10 -16 -24 4 -19
-6 -13 5 -11 -18 -27 3 -21
-6 -14 4 -13 -20 -29 2 -23
-7 -15 3 -14 -21 -31 1 -25
-7 -17 3 -14 -22 -31 1 -25
-7 -18 3 -14 -22 -31 1 -25
-7 -19 3 -15 -23 -32 0 -25
-7 -21 3 -15 -24 -32 0 -25
-8 -22 3 -16 -25 -33 -2 -24
-7 -20 3 -16 -25 -34 -3 -24
-6 -18 3 -17 -25 -34 -4 -25
-5 -16 4 -18 -25 -35 -5 -26
-4 -14 4 -18 -25 -36 -6 -26
-3 -12 5 -19 -25 -37 -7 -27
-5 -13 3 -19 -27 -37 -7 -28
-6 -14 2 -20 -28 -38 -7 -28
-7 -16 1 -21 -29 -39 -7 -29
-9 -17 -2 -21 -31 -39 -7 -30
-9 -18 -3 -22 -32 -40 -8 -31
-6 -17 -3 -22 -32 -40 -9 -31
-3 -16 -3 -22 -32 -40 -9 -32
2 -14 -3 -22 -31 -40 -10 -33
5 -13 -3 -22 -31 -40 -11 -33
6 -12 -2 -23 -30 -41 -12 -34
4 -13 -2 -23 -30 -41 -12 -34
2 -14 -2 -23 -30 -41 -12 -33
-2 -15 0 -22 -30 -41 -12 -32
-4 -16 0 -22 -30 -41 -12 -32
-6 -17 1 -21 -29 -41 -11 -31
-8 -19 1 -21 -29 -41 -11 -31
-10 -21 0 -22 -29 -43 -11 -32
-12 -23 -2 -23 -30 -44 -11 -33
-13 -25 -2 -23 -30 -44 -11 -33
-15 -27 -3 -24 -31 -45 -12 -34
-14 -25 -3 -24 -31 -45 -12 -34
-13 -24 -3 -24 -31 -45 -12 -34
-12 -23 -3 -24 -31 -44 -13 -34
-11 -21 -3 -24 -31 -44 -13 -34
-10 -20 -4 -24 -31 -43 -14 -33
-9 -20 -3 -23 -30 -43 -14 -33
-8 -20 -2 -22 -29 -43 -13 -33
-6 -20 0 -21 -28 -41 -12 -32
-5 -20 1 -20 -27 -41 -12 -32
-4 -20 2 -19 -26 -40 -11 -31
-4 -19 2 -19 -26 -40 -11 -31
-4 -17 2 -19 -27 -40 -11 -31
-5 -16 1 -20 -28 -40 -11 -31
-5 -14 1 -20 -28 -40 -11 -31
-6 -13 0 -21 -29 -40 -12 -30
-6 -13 0 -21 -28 -40 -11 -30
-6 -13 0 -20 -28 -40 -11 -30
-6 -13 0 -19 -27 -40 -10 -30
-6 -13 0 -19 -26 -40 -9 -30
-5 -12 0 -18 -25 -39 -8 -30
-5 -13 0 -18 -25 -39 -8 -30
-5 -15 0 -18 -25 -39 -8 -30
-6 -16 0 -18 -25 -39 -8 -30
-6 -18 0 -18 -25 -39 -8 -30
-7 -19 1 -18 -26 -38 -9 -29
-7 -18 1 -18 -26 -38 -9 -30
-7 -17 1 -18 -26 -38 -10 -30
-7 -15 0 -19 -26 -39 -11 -31
-7 -14 0 -19 -26 -39 -11 -32
-7 -13 -2 -20 -26 -40 -12 -33
-7 -13 -2 -20 -26 -40 -12 -33
-7 -13 -3 -20 -26 -40 -12 -33
-8 -14 -4 -20 -26 -40 -12 -32
-8 -14 -4 -20 -26 -40 -12 -32
-9 -15 -5 -20 -27 -39 -11 -31
-9 -16 -5 -20 -27 -39 -11 -31
-10 -16 -5 -20 -27 -39 -11 -31
-11 -17 -5 -20 -27 -39 -11 -31
-11 -18 -5 -20 -27 -39 -11 -31
-12 -19 -5 -19 -26 -39 -12 -30
-11 -18 -5 -19 -26 -38 -12 -30
-11 -18 -5 -19 -26 -38 -12 -30
-10 -17 -4 -19 -26 -37 -11 -29
-9 -16 -4 -19 -26 -36 -11 -29
-8 -15 -3 -19 -25 -35 -10 -28
-7 -15 -3 -19 -25 -35 -10 -28
-5 -15 -3 -19 -25 -35 -10 -28
-4 -14 -3 -19 -24 -35 -10 -27
-2 -14 -3 -19 -24 -35 -10 -27
0 -13 -4 -19 -23 -36 -9 -26
0 -12 -4 -19 -23 -36 -9 -26
0 -12 -4 -19 -24 -36 -9 -26
0 -11 -4 -19 -25 -36 -8 -26
0 -10 -4 -19 -25 -36 -8 -26
0 -9 -4 -20 -26 -36 -7 -27
-2 -11 -3 -20 -26 -36 -7 -27
-3 -13 -3 -19 -26 -36 -7 -27
-5 -15 -2 -18 -26 -36 -8 -27
-6 -16 0 -18 -26 -36 -8 -27
-7 -18 1 -17 -25 -36 -9 -27
-7 -18 -2 -18 -26 -37 -9 -27
-7 -18 -3 -18 -27 -37 -10 -28
-7 -18 -5 -19 -29 -38 -11 -29
-7 -18 -7 -20 -30 -39 -11 -29
-8 -18 -8 -21 -31 -40 -12 -30
-7 -16 -8 -22 -31 -40 -12 -30
-7 -15 -8 -22 -31 -40 -13 -30
-6 -13 -8 -23 -31 -40 -14 -31
-5 -11 -8 -24 -31 -40 -14 -31
-4 -10 -9 -25 -31 -41 -15 -32
-5 -12 -9 -25 -32 -41 -15 -32
-7 -14 -9 -25 -33 -41 -16 -33
-8 -16 -9 -25 -34 -43 -17 -34
-10 -18 -9 -25 -35 -43 -17 -34
-11 -20 -8 -26 -36 -44 -18 -35
-11 -21 -8 -26 -36 -44 -18 -35
-11 -21 -8 -26 -36 -45 -18 -35
-11 -22 -8 -27 -36 -46 -18 -36
-11 -23 -8 -27 -36 -46 -18 -36
-11 -24 -9 -28 -37 -47 -18 -37
-9 -22 -8 -27 -36 -45 -17 -36
-7 -20 -7 -26 -34 -44 -16 -34
-5 -18 -5 -24 -33 -41 -14 -33
-3 -16 -4 -23 -31 -40 -13 -31
0 -14 -3 -22 -30 -38 -12 -30
0 -14 -3 -23 -31 -39 -13 -31
0 -15 -3 -23 -32 -41 -14 -32
0 -16 -4 -24 -33 -43 -15 -33
0 -16 -4 -25 -34 -45 -16 -34
0 -17 -5 -26 -35 -46 -17 -35
-3 -17 -6 -27 -36 -46 -17 -35
-4 -17 -6 -28 -37 -46 -18 -36
-6 -17 -7 -30 -39 -47 -19 -37
-7 -17 -8 -31 -40 -47 -19 -37
-9 -16 -9 -32 -41 -48 -20 -38
-8 -17 -9 -31 -40 -48 -20 -38
-7 -18 -9 -31 -39 -48 -20 -38
-5 -19 -8 -30 -38 -48 -20 -38
-4 -20 -8 -29 -37 -48 -20 -38
-3 -21 -7 -28 -36 -47 -19 -37
-3 -21 -7 -28 -36 -47 -19 -37
-3 -20 -7 -28 -37 -47 -19 -37
-3 -19 -7 -28 -38 -47 -19 -38
-3 -19 -7 -28 -38 -47 -19 -38
-3 -18 -8 -29 -39 -48 -20 -39
-4 -19 -8 -29 -39 -48 -20 -39
-6 -20 -8 -29 -39 -49 -20 -39
-7 -22 -9 -29 -39 -50 -21 -40
-9 -23 -9 -29 -39 -50 -21 -40
-10 -24 -10 -30 -40 -51 -22 -41
-10 -24 -10 -30 -40 -51 -22 -41
-10 -23 -10 -30 -40 -51 -22 -41
-9 -22 -10 -30 -41 -51 -22 -40
-9 -22 -10 -30 -41 -51 -22 -40
-8 -21 -9 -29 -43 -51 -21 -39
-9 -21 -9 -29 -43 -51 -21 -40
-9 -21 -9 -29 -43 -51 -22 -41
-10 -21 -9 -30 -43 -52 -23 -43
-11 -21 -9 -30 -43 -52 -23 -44
-12 -21 -10 -31 -41 -53 -24 -45
-11 -21 -10 -31 -41 -53 -24 -44
-10 -20 -10 -31 -41 -53 -24 -44
-8 -19 -10 -31 -41 -52 -24 -43
-7 -19 -10 -31 -41 -52 -24 -41
-6 -18 -10 -30 -41 -51 -25 -40
-4 -18 -10 -29 -41 -51 -24 -40
-2 -17 -9 -29 -40 -51 -23 -40
0 -17 -9 -28 -40 -50 -22 -39
2 -16 -8 -27 -39 -50 -20 -39
4 -15 -7 -26 -38 -49 -19 -38
2 -17 -7 -27 -38 -49 -19 -38
-2 -19 -7 -27 -39 -49 -19 -38
-4 -20 -7 -28 -39 -49 -19 -38
-6 -22 -7 -29 -40 -49 -19 -38
-8 -24 -8 -30 -41 -50 -18 -39
-7 -24 -8 -30 -41 -50 -18 -39
-6 -24 -8 -30 -41 -50 -18 -39
-5 -23 -8 -30 -41 -51 -18 -39
-3 -23 -8 -30 -41 -51 -18 -39
-2 -22 -9 -31 -43 -52 -19 -40
-3 -22 -9 -31 -43 -52 -19 -40
-4 -22 -9 -31 -43 -52 -20 -40
-5 -23 -9 -31 -44 -52 -20 -40
-6 -23 -9 -31 -44 -52 -21 -40
-7 -24 -9 -32 -45 -52 -22 -41
-7 -23 -9 -32 -45 -52 -22 -41
-6 -23 -9 -32 -44 -52 -22 -41
-6 -22 -8 -31 -44 -51 -22 -41
-5 -21 -8 -31 -43 -51 -22 -41
-4 -20 -7 -30 -41 -50 -21 -40
-5 -20 -7 -30 -41 -50 -21 -40
-7 -20 -7 -30 -41 -50 -21 -40
-8 -20 -7 -30 -41 -51 -21 -41
-10 -20 -7 -30 -41 -51 -21 -41
-11 -20 -7 -30 -43 -52 -21 -43
-9 -18 -6 -29 -41 -51 -21 -43
-8 -17 -5 -29 -41 -51 -21 -43
-6 -15 -4 -28 -40 -50 -20 -41
-5 -14 -3 -27 -39 -49 -20 -41
-3 -12 -2 -26 -38 -48 -19 -40
-2 -10 -2 -25 -37 -46 -18 -38
1 -7 -2 -24 -36 -45 -17 -36
2 -5 -2 -23 -35 -43 -16 -35
4 -3 -2 -21 -34 -41 -14 -33
5 0 0 -20 -33 -39 -13 -31
4 -3 -3 -21 -33 -40 -13 -31
3 -4 -4 -23 -34 -40 -13 -32
2 -6 -6 -24 -34 -41 -14 -32
0 -7 -7 -26 -35 -43 -14 -33
-2 -9 -9 -27 -36 -44 -15 -34
-2 -9 -10 -28 -37 -45 -16 -35
-2 -9 -10 -30 -38 -45 -16 -35
-3 -9 -11 -31 -39 -46 -17 -36
-3 -9 -12 -33 -41 -47 -18 -37
-4 -9 -13 -34 -43 -48 -19 -38
-2 -9 -14 -34 -43 -48 -19 -38
1 -8 -14 -34 -43 -48 -19 -38
2 -8 -15 -34 -43 -48 -18 -38
4 -7 -16 -34 -43 -48 -18 -38
6 -6 -17 -33 -43 -47 -17 -38
6 -6 -17 -33 -43 -47 -17 -37
6 -6 -16 -32 -41 -46 -17 -37
7 -7 -16 -32 -41 -46 -16 -36
7 -7 -15 -31 -40 -45 -16 -35
8 -8 -14 -30 -39 -44 -15 -34
8 -10 -14 -30 -39 -44 -15 -34
8 -12 -14 -31 -40 -44 -15 -34
7 -14 -14 -31 -40 -45 -15 -34
7 -16 -14 -32 -41 -45 -15 -34
6 -18 -14 -33 -43 -46 -15 -35
5 -19 -14 -34 -44 -47 -15 -36
3 -21 -14 -35 -45 -48 -15 -36
2 -22 -14 -36 -46 -49 -16 -37
1 -23 -14 -37 -48 -50 -16 -38
-2 -25 -14 -38 -49 -51 -17 -39
-3 -24 -14 -38 -49 -51 -18 -40
-3 -24 -14 -38 -49 -51 -18 -40
-4 -23 -13 -37 -49 -52 -19 -41
-5 -22 -13 -37 -49 -52 -20 -43
-6 -21 -12 -36 -49 -53 -21 -44
-6 -21 -12 -36 -49 -53 -21 -45
-6 -22 -12 -37 -50 -54 -22 -45
-5 -22 -11 -37 -50 -54 -22 -46
-5 -23 -11 -38 -51 -55 -23 -47
-4 -24 -10 -39 -52 -56 -24 -48
-4 -25 -10 -39 -52 -56 -24 -48
-4 -25 -10 -39 -52 -56 -24 -48
-4 -26 -10 -39 -52 -56 -24 -48
-4 -27 -10 -39 -52 -56 -24 -48
-4 -28 -9 -39 -53 -57 -25 -49
-4 -28 -9 -39 -53 -57 -25 -49
-5 -28 -9 -39 -53 -57 -25 -49
-5 -27 -9 -39 -53 -57 -26 -49
-6 -27 -9 -39 -53 -57 -26 -49
-7 -26 -9 -40 -54 -58 -27 -50
-7 -27 -9 -40 -54 -58 -27 -50
-7 -27 -9 -40 -54 -58 -27 -50
-7 -28 -9 -40 -55 -58 -27 -50
-7 -29 -9 -40 -55 -58 -27 -50
-7 -30 -9 -40 -56 -59 -26 -51
-7 -28 -9 -40 -56 -59 -26 -51
-7 -26 -9 -40 -56 -59 -26 -51
-6 -25 -9 -40 -56 -59 -26 -51
-6 -23 -9 -40 -56 -59 -26 -51
-5 -21 -9 -40 -57 -60 -26 -52
-5 -24 -9 -40 -57 -60 -26 -52
-6 -26 -9 -40 -57 -60 -26 -51
-6 -29 -9 -40 -57 -60 -26 -51
-7 -32 -9 -40 -57 -60 -26 -50
-8 -34 -8 -39 -56 -60 -26 -49
-10 -34 -8 -39 -56 -60 -26 -49
-11 -34 -8 -39 -56 -60 -26 -49
-13 -34 -8 -40 -56 -60 -26 -50
-14 -34 -8 -40 -56 -60 -26 -50
-16 -34 -9 -39 -56 -59 -27 -51
-13 -34 -5 -30 -52 -59 -27 -51
-9 -34 0 -21 -48 -59 -27 -51
-6 -34 3 -12 -43 -58 -28 -51
-3 -34 7 -2 -38 -58 -28 -51
2 -32 15 18 -27 -55 -29 -50
7 -24 40 70 5 -43 -28 -46
12 -17 65 123 35 -30 -26 -41
17 -10 90 176 67 -19 -24 -36
22 -2 114 228 98 -7 -23 -32
26 9 133 261 125 11 -16 -20
27 26 125 223 136 49 6 15
29 45 116 185 148 86 27 50
31 62 108 147 159 123 49 85
32 80 100 110 171 161 70 119
35 103 82 64 179 202 95 157
39 141 36 -11 175 256 130 207
45 178 -10 -85 171 309 164 259
50 216 -57 -158 165 362 198 309
55 253 -103 -232 161 415 233 360
59 282 -143 -291 157 461 261 401
58 284 -161 -302 152 481 268 413
57 286 -181 -313 148 503 276 425
56 289 -199 -323 144 523 283 437
54 292 -218 -333 140 544 290 449
53 283 -228 -333 136 549 290 449
52 235 -205 -289 134 500 259 405
51 188 -182 -246 132 449 227 360
50 140 -158 -202 130 400 195 316
48 93 -135 -159 128 350 163 272
46 54 -113 -120 121 301 135 229
39 48 -95 -102 98 251 115 191
34 43 -77 -85 75 200 96 153
28 36 -59 -66 53 150 76 115
22 30 -41 -48 30 101 56 77
17 24 -27 -32 12 60 40 47
13 20 -22 -27 12 55 36 40
10 15 -18 -23 12 49 32 34
7 10 -14 -18 11 43 28 28
3 5 -10 -14 11 37 24 21
0 1 -6 -10 10 31 20 15
0 -2 -5 -8 7 24 17 11
-2 -4 -3 -7 3 17 14 6
-3 -7 0 -5 0 11 11 1
-4 -9 1 -3 -4 4 8 -5
-5 -11 3 0 -7 -3 5 -9
-3 -9 5 1 -7 -6 5 -10
1 -7 6 3 -8 -8 4 -11
3 -4 8 5 -8 -11 4 -12
6 -2 10 6 -9 -13 3 -14
8 1 12 8 -10 -16 2 -15
7 -3 12 8 -11 -18 1 -18
5 -7 12 9 -12 -20 -2 -20
4 -10 12 10 -13 -22 -3 -23
3 -13 12 11 -15 -24 -4 -25
1 -16 12 12 -16 -26 -6 -28
0 -16 12 12 -16 -26 -6 -28
-3 -16 12 12 -16 -26 -6 -28
-5 -16 12 12 -16 -26 -6 -28
-6 -16 12 12 -16 -26 -6 -28
-8 -15 13 13 -17 -27 -5 -28
-8 -15 13 14 -17 -27 -5 -28
-7 -15 14 16 -16 -27 -5 -29
-6 -16 14 17 -16 -28 -5 -29
-5 -16 15 18 -15 -28 -5 -30
-4 -17 16 20 -14 -29 -6 -31
-4 -15 17 22 -12 -27 -5 -29
-3 -14 19 24 -11 -25 -4 -27
-3 -12 21 26 -9 -23 -3 -25
-2 -10 22 28 -7 -21 0 -23
0 -8 24 30 -5 -19 1 -21
0 -8 24 31 -5 -19 1 -21
0 -9 24 32 -5 -19 0 -22
-2 -9 23 33 -4 -19 0 -22
-2 -10 23 34 -4 -19 -2 -23
-3 -11 22 35 -3 -20 -3 -24
-3 -11 22 36 -3 -20 -3 -24
-2 -10 22 37 -2 -20 -3 -24
-2 -9 22 38 0 -20 -3 -24
0 -8 22 39 1 -20 -3 -24
1 -7 21 40 2 -19 -4 -25
0 -8 21 43 4 -18 -3 -24
-3 -10 22 46 5 -17 -2 -23
-4 -11 23 48 7 -16 0 -22
-5 -12 24 51 9 -15 2 -20
-7 -14 25 53 11 -14 3 -19
-5 -11 26 55 13 -12 3 -18
-2 -8 27 57 15 -10 3 -17
1 -5 28 59 17 -8 4 -16
4 -2 30 62 19 -5 4 -14
6 2 31 64 21 -3 5 -13
6 2 31 66 23 -2 6 -12
6 2 31 69 25 1 7 -11
6 2 32 71 27 2 8 -10
6 2 32 74 29 3 9 -8
6 1 33 76 31 5 10 -7
5 1 33 78 33 6 10 -6
4 0 33 80 35 8 11 -4
3 0 33 82 37 10 12 -3
1 -2 33 85 39 11 13 -2
0 -3 34 87 42 13 14 1
1 -2 34 90 45 15 14 2
2 1 35 93 47 16 14 4
3 3 36 96 50 18 14 5
4 4 37 99 52 20 14 6
5 6 38 102 55 22 13 8
5 7 38 105 58 24 14 10
6 8 39 107 61 26 15 11
6 9 39 110 63 28 16 13
7 10 40 112 66 31 17 15
8 12 42 115 69 33 19 17
8 12 42 119 73 36 20 19
8 13 43 122 77 39 22 22
9 14 43 127 81 44 24 24
9 15 44 130 86 47 25 26
10 16 45 134 90 50 27 29
10 18 45 135 93 53 28 31
11 19 45 137 95 56 30 34
11 21 45 139 98 59 31 36
12 23 45 140 100 62 32 38
13 25 44 142 103 65 34 42
13 26 44 144 106 68 36 45
13 28 44 146 109 72 38 48
14 30 43 148 113 75 40 50
14 31 43 150 116 79 44 53
15 33 42 152 119 82 46 56
17 36 42 153 122 87 48 60
20 40 42 154 126 91 51 63
22 44 42 155 129 94 53 67
24 48 42 156 132 98 55 70
27 51 43 157 135 102 58 74
26 50 40 157 135 103 58 74
25 49 39 157 136 105 58 75
24 48 37 157 136 107 59 76
23 47 35 157 137 108 59 77
22 46 33 156 138 110 60 78
25 52 33 156 139 112 62 81
27 57 33 155 140 115 65 85
30 63 32 154 142 118 67 88
33 69 32 153 143 120 69 91
36 74 31 152 145 123 72 94
36 72 31 150 145 125 74 96
36 70 31 147 145 127 76 98
35 68 30 145 145 129 78 100
35 65 30 143 145 130 80 102
34 63 29 140 144 132 82 104
33 63 26 134 140 130 81 103
32 63 23 129 136 127 80 101
31 62 20 122 131 123 79 99
30 62 17 116 127 121 78 98
28 61 14 111 122 118 76 96
28 61 14 106 117 114 74 93
27 60 14 102 113 111 72 90
26 59 14 97 108 107 70 87
25 58 14 93 104 104 68 84
24 57 13 88 99 100 66 80
23 53 11 81 92 94 63 75
22 49 10 76 85 88 60 71
21 46 8 70 78 81 57 66
20 42 6 64 71 76 53 62
19 37 4 59 65 70 50 57
17 35 4 55 59 63 47 51
14 32 4 51 52 57 43 46
11 29 4 46 46 51 39 39
9 27 4 42 39 44 36 33
6 24 3 37 33 37 32 28
5 22 3 33 27 32 29 24
4 19 3 28 21 27 26 19
3 17 3 24 15 21 23 15
2 15 3 19 10 16 19 10
1 12 2 15 4 11 16 6
1 11 2 14 1 8 15 4
2 10 2 13 -3 4 14 1
3 9 1 12 -6 1 12 -3
4 8 1 11 -9 -3 11 -5
5 6 0 9 -12 -7 9 -8
4 4 0 7 -15 -10 7 -11
3 1 0 4 -18 -13 5 -13
2 -3 0 1 -21 -16 3 -16
1 -5 0 -2 -24 -19 1 -19
0 -8 1 -5 -27 -22 -2 -22
0 -8 1 -5 -27 -22 -2 -22
-2 -8 1 -5 -28 -23 -2 -23
-2 -9 0 -6 -29 -24 -3 -23
-3 -9 0 -6 -30 -25 -3 -24
-4 -10 -2 -7 -31 -26 -4 -25
-4 -11 -2 -8 -32 -27 -4 -25
-4 -13 -2 -9 -33 -28 -5 -26
-4 -14 -3 -10 -35 -29 -5 -27
-4 -16 -3 -11 -36 -30 -6 -28
-5 -18 -4 -12 -38 -31 -7 -29
-6 -18 -4 -12 -38 -32 -8 -30
-7 -18 -5 -13 -39 -33 -9 -31
-8 -18 -5 -14 -40 -35 -10 -32
-9 -18 -6 -15 -41 -36 -11 -33
-10 -17 -7 -16 -43 -38 -13 -35
-10 -17 -7 -16 -43 -37 -12 -34
-10 -18 -6 -16 -43 -36 -11 -33
-10 -18 -6 -16 -43 -34 -10 -32
-10 -19 -5 -16 -43 -33 -9 -31
-9 -20 -4 -15 -41 -31 -8 -30
-8 -20 -4 -15 -41 -32 -8 -30
-7 -19 -4 -15 -41 -33 -9 -31
-6 -19 -4 -15 -41 -34 -10 -31
-5 -18 -4 -15 -41 -35 -11 -32
-4 -17 -4 -14 -41 -37 -12 -33
-5 -17 -4 -15 -41 -37 -12 -33
-7 -17 -4 -16 -43 -37 -12 -34
-9 -17 -5 -17 -44 -38 -13 -34
-11 -17 -5 -18 -45 -38 -13 -35
-13 -17 -6 -20 -46 -39 -14 -36
-13 -17 -6 -19 -46 -39 -14 -36
-13 -18 -7 -18 -46 -39 -14 -36
-13 -18 -7 -17 -46 -39 -14 -36
-13 -19 -8 -16 -46 -39 -14 -36
-13 -20 -9 -15 -46 -39 -14 -36
-13 -20 -9 -15 -46 -39 -14 -36
-12 -20 -9 -15 -45 -38 -14 -35
-11 -20 -8 -15 -45 -38 -14 -35
-10 -20 -8 -15 -44 -37 -14 -34
-9 -21 -7 -16 -43 -36 -14 -33
-9 -21 -7 -16 -43 -36 -14 -34
-9 -20 -7 -16 -43 -37 -15 -35
-9 -20 -8 -16 -44 -38 -16 -36
-9 -19 -8 -16 -44 -39 -17 -37
-9 -18 -9 -16 -45 -40 -18 -38
-9 -18 -9 -16 -45 -40 -18 -38
-10 -18 -9 -16 -45 -40 -18 -37
-10 -18 -10 -17 -45 -40 -18 -37
-11 -18 -10 -17 -45 -40 -18 -36
-12 -19 -11 -18 -46 -40 -19 -35
-11 -19 -11 -17 -46 -39 -18 -35
-10 -19 -10 -16 -45 -38 -17 -34
-9 -19 -9 -15 -44 -37 -16 -34
-8 -19 -8 -14 -43 -36 -15 -33
-7 -19 -7 -13 -41 -35 -13 -32
-7 -19 -7 -13 -41 -35 -13 -32
-7 -18 -8 -14 -41 -35 -13 -32
-8 -18 -8 -14 -41 -35 -13 -32
-8 -17 -9 -15 -41 -35 -13 -32
-9 -16 -10 -16 -43 -36 -14 -33
-9 -16 -10 -16 -43 -36 -14 -33
-9 -16 -10 -16 -43 -36 -14 -33
-10 -16 -10 -16 -41 -36 -14 -33
-10 -16 -10 -16 -41 -36 -14 -33
-11 -15 -9 -16 -40 -36 -15 -32
-11 -16 -9 -16 -40 -36 -15 -32
-11 -17 -9 -16 -40 -36 -15 -32
-11 -18 -9 -17 -40 -36 -15 -32
-11 -19 -9 -17 -40 -36 -15 -32
-11 -20 -10 -18 -41 -35 -14 -31
-11 -21 -10 -18 -41 -35 -14 -31
-11 -22 -10 -18 -41 -35 -14 -31
-11 -23 -10 -18 -41 -35 -14 -31
-11 -24 -10 -18 -41 -35 -14 -31
-12 -26 -10 -18 -41 -36 -14 -32
-11 -22 -10 -19 -41 -36 -14 -32
-10 -18 -10 -20 -41 -36 -14 -32
-9 -14 -11 -21 -41 -36 -15 -32
-8 -10 -11 -22 -41 -36 -15 -32
-7 -5 -12 -23 -41 -37 -16 -32
-7 -7 -12 -23 -41 -37 -16 -32
-7 -9 -12 -23 -41 -37 -16 -32
-7 -11 -12 -22 -41 -37 -16 -32
-7 -13 -12 -22 -41 -37 -16 -32
-6 -15 -12 -21 -43 -36 -15 -32
-7 -16 -12 -21 -43 -36 -15 -32
-8 -17 -12 -21 -43 -36 -15 -32
-9 -18 -11 -21 -44 -36 -14 -32
-10 -19 -11 -21 -44 -36 -14 -32
-12 -20 -10 -22 -45 -37 -13 -31
-13 -21 -10 -22 -45 -37 -13 -31
-14 -23 -10 -22 -45 -37 -13 -32
-16 -25 -10 -23 -45 -38 -14 -32
-17 -27 -10 -23 -45 -38 -14 -33
-19 -29 -10 -24 -45 -39 -15 -34
-17 -27 -10 -24 -45 -39 -15 -34
-15 -25 -9 -24 -45 -39 -15 -34
-12 -22 -9 -24 -45 -39 -15 -34
-10 -20 -8 -24 -45 -39 -15 -34
-7 -17 -7 -23 -44 -38 -14 -33
-7 -17 -7 -23 -45 -38 -14 -33
-7 -18 -7 -24 -46 -39 -14 -34
-7 -18 -8 -24 -47 -39 -15 -35
-7 -19 -8 -25 -48 -40 -15 -36
-6 -20 -9 -26 -50 -41 -16 -37
-7 -20 -9 -26 -50 -41 -16 -37
-8 -20 -9 -26 -50 -41 -16 -37
-10 -20 -9 -26 -50 -43 -16 -37
-11 -20 -9 -26 -50 -43 -16 -37
-13 -21 -10 -26 -51 -44 -17 -37
-13 -21 -9 -26 -51 -44 -17 -37
-13 -21 -8 -26 -51 -43 -16 -36
-12 -21 -7 -26 -50 -43 -16 -36
-12 -21 -6 -26 -50 -41 -15 -35
-11 -21 -5 -25 -49 -40 -14 -34
-11 -21 -5 -25 -49 -41 -15 -34
-11 -21 -6 -26 -50 -43 -16 -35
-12 -22 -7 -27 -51 -44 -17 -36
-12 -22 -8 -28 -52 -45 -18 -37
-13 -23 -9 -29 -53 -46 -20 -38
-13 -23 -9 -29 -53 -46 -20 -38
-13 -23 -9 -29 -53 -46 -20 -39
-12 -23 -9 -29 -53 -47 -20 -39
-12 -23 -9 -29 -53 -47 -20 -40
-11 -22 -10 -29 -54 -48 -19 -41
-11 -22 -10 -29 -54 -48 -19 -41
-11 -22 -10 -29 -54 -48 -19 -41
-11 -22 -10 -29 -54 -48 -19 -40
-11 -22 -10 -29 -54 -48 -19 -40
-11 -22 -10 -29 -54 -48 -19 -40
-10 -23 -11 -30 -54 -47 -20 -39
-10 -24 -11 -30 -54 -47 -20 -39
-11 -26 -11 -30 -54 -47 -20 -39
-11 -27 -11 -30 -54 -47 -20 -39
-11 -28 -11 -30 -54 -47 -20 -39
-12 -28 -10 -29 -54 -47 -20 -40
-11 -26 -10 -30 -54 -47 -20 -40
-10 -24 -11 -30 -55 -48 -21 -40
-9 -22 -11 -31 -55 -48 -21 -40
-9 -21 -11 -31 -55 -48 -21 -40
-9 -20 -12 -32 -56 -49 -22 -41
-10 -21 -12 -32 -56 -49 -22 -41
-11 -22 -12 -32 -56 -49 -22 -43
-12 -23 -12 -32 -56 -49 -22 -43
-13 -24 -12 -32 -56 -49 -22 -43
-15 -28 -12 -31 -55 -50 -22 -44
-17 -31 -12 -32 -56 -50 -22 -44
-19 -35 -13 -33 -57 -51 -23 -44
-21 -38 -13 -34 -58 -51 -23 -44
-23 -41 -13 -34 -59 -51 -23 -44
-21 -39 -13 -34 -59 -52 -24 -43
-17 -35 -12 -33 -58 -51 -23 -43
-13 -31 -11 -31 -56 -50 -23 -43
-9 -27 -10 -30 -55 -49 -22 -43
-6 -24 -9 -29 -54 -48 -22 -43
-5 -23 -8 -28 -53 -47 -21 -41
-5 -22 -9 -29 -53 -47 -21 -41
-5 -22 -10 -30 -54 -48 -21 -41
-5 -21 -11 -31 -54 -48 -21 -41
-5 -21 -11 -32 -54 -48 -21 -41
-7 -21 -12 -33 -55 -49 -22 -40
-8 -22 -12 -33 -56 -50 -23 -41
-10 -24 -12 -33 -57 -51 -24 -43
-11 -25 -12 -33 -58 -52 -25 -44
-12 -26 -12 -33 -58 -53 -25 -44
-13 -28 -13 -33 -59 -54 -26 -45
-14 -29 -13 -33 -59 -54 -26 -45
-15 -30 -13 -33 -59 -54 -26 -45
-16 -31 -13 -33 -59 -54 -26 -45
-16 -32 -13 -33 -59 -54 -26 -45
-16 -33 -12 -34 -58 -53 -25 -45
-15 -32 -11 -33 -57 -52 -25 -45
-13 -31 -10 -32 -57 -52 -25 -44
-12 -30 -9 -31 -56 -51 -25 -44
-11 -30 -9 -31 -56 -51 -25 -44
-10 -29 -8 -30 -55 -50 -24 -43
-10 -29 -8 -30 -55 -50 -24 -41
