I II V1 V2 V3 V4 V5 V6
-12 6 9 -20 -26 -24 -18 -13
-11 8 9 -20 -26 -25 -19 -13
-10 10 9 -21 -26 -25 -20 -14
-9 10 9 -21 -25 -24 -19 -13
-10 10 9 -21 -24 -23 -18 -13
-10 10 8 -21 -24 -23 -17 -12
-9 12 7 -23 -24 -23 -16 -12
-8 15 5 -24 -24 -23 -16 -12
-8 18 3 -24 -24 -22 -16 -11
-8 22 1 -25 -25 -22 -16 -11
-7 27 -2 -25 -25 -22 -16 -11
-6 31 -2 -25 -25 -21 -16 -11
-6 33 -4 -26 -26 -21 -16 -12
-5 32 -5 -28 -26 -22 -16 -13
-5 31 -6 -30 -27 -23 -16 -13
-5 31 -7 -31 -27 -23 -15 -13
-4 32 -8 -31 -27 -22 -14 -13
-4 33 -10 -33 -27 -23 -15 -13
-3 34 -12 -33 -28 -23 -15 -13
-4 35 -13 -34 -29 -23 -15 -14
-4 34 -13 -35 -30 -25 -16 -15
-4 32 -13 -34 -31 -25 -17 -15
-3 30 -13 -35 -31 -25 -18 -16
-2 29 -13 -36 -31 -26 -18 -16
-4 27 -13 -37 -31 -25 -16 -15
-4 24 -13 -38 -31 -25 -15 -14
-3 22 -13 -37 -32 -24 -14 -13
-4 19 -12 -35 -32 -24 -14 -12
-7 16 -12 -33 -31 -23 -14 -13
-7 12 -12 -32 -32 -25 -16 -16
-3 8 -13 -32 -34 -28 -19 -20
2 5 -14 -33 -37 -31 -23 -25
2 3 -15 -34 -38 -32 -25 -28
0 1 -15 -35 -38 -33 -26 -29
-4 -2 -14 -35 -37 -33 -26 -27
-4 -5 -14 -37 -39 -34 -27 -27
-5 -11 -13 -38 -41 -35 -28 -27
-7 -16 -13 -38 -44 -37 -30 -27
-9 -17 -11 -38 -45 -38 -30 -29
-9 -17 -11 -38 -46 -40 -32 -31
-9 -16 -11 -38 -47 -41 -33 -32
-9 -17 -11 -38 -48 -43 -33 -33
-9 -17 -12 -39 -49 -43 -33 -34
-9 -18 -12 -40 -49 -43 -32 -33
-10 -18 -12 -41 -48 -41 -32 -33
-10 -18 -12 -43 -48 -40 -32 -32
-10 -18 -11 -43 -47 -40 -32 -31
-10 -18 -11 -41 -47 -40 -32 -30
-10 -19 -11 -40 -47 -40 -32 -31
-9 -21 -12 -40 -48 -43 -34 -32
-9 -22 -12 -40 -49 -45 -35 -34
-11 -23 -12 -39 -48 -45 -35 -34
-11 -24 -12 -38 -47 -44 -34 -33
-11 -23 -13 -39 -48 -44 -35 -33
-11 -23 -13 -39 -49 -43 -35 -32
-10 -24 -12 -40 -49 -41 -34 -31
-8 -23 -13 -43 -50 -41 -34 -31
-7 -23 -12 -41 -49 -41 -34 -31
-6 -22 -12 -40 -48 -41 -34 -31
-6 -21 -11 -40 -48 -40 -33 -30
-6 -22 -12 -40 -48 -41 -34 -30
-7 -23 -12 -40 -49 -44 -36 -32
-9 -21 -11 -44 -52 -47 -38 -35
-11 -18 -9 -47 -55 -51 -41 -36
-13 -16 -5 -49 -58 -54 -45 -38
-15 -12 3 -46 -60 -56 -46 -38
-16 -5 12 -40 -60 -57 -47 -38
-15 2 19 -30 -56 -55 -47 -38
-12 5 27 -14 -48 -49 -43 -35
-7 8 34 7 -33 -39 -34 -28
3 10 35 28 -16 -24 -21 -18
14 12 37 63 16 2 0 -2
26 15 43 107 57 33 25 18
37 21 45 141 94 65 51 39
50 32 28 147 120 94 78 63
62 50 -9 127 137 122 109 91
73 71 -58 88 145 146 139 117
85 96 -111 45 153 172 169 145
96 117 -155 16 175 205 204 175
103 123 -181 1 200 237 233 197
105 113 -191 -15 219 257 251 209
101 103 -200 -41 223 264 255 211
92 93 -213 -90 206 252 243 200
76 60 -212 -147 165 215 212 177
60 5 -196 -181 121 172 172 145
47 -41 -181 -183 88 136 136 116
34 -70 -175 -193 36 89 96 87
21 -94 -172 -231 -50 17 39 46
7 -115 -165 -267 -143 -58 -20 3
-6 -130 -161 -276 -201 -111 -65 -31
-14 -137 -155 -262 -218 -138 -92 -54
-18 -141 -146 -239 -215 -149 -108 -69
-18 -141 -136 -219 -210 -155 -117 -79
-16 -136 -127 -199 -197 -151 -117 -82
-15 -128 -119 -182 -177 -137 -108 -75
-13 -118 -111 -165 -156 -120 -94 -65
-10 -108 -102 -148 -139 -105 -82 -56
-6 -97 -89 -129 -122 -92 -72 -49
-2 -83 -67 -101 -102 -76 -61 -44
1 -68 -38 -67 -76 -60 -50 -37
0 -56 -16 -40 -56 -46 -39 -31
-3 -48 -8 -32 -48 -39 -36 -28
-5 -43 -6 -30 -43 -37 -35 -27
-5 -36 -3 -26 -37 -34 -31 -26
-3 -31 1 -23 -31 -31 -28 -23
-2 -28 4 -19 -28 -28 -26 -20
0 -26 8 -15 -26 -25 -24 -17
0 -24 10 -13 -25 -25 -23 -15
-2 -24 11 -11 -25 -25 -24 -15
-4 -24 13 -7 -25 -25 -24 -15
-2 -23 12 -6 -25 -26 -25 -17
0 -22 11 -5 -24 -26 -25 -18
1 -21 11 -5 -23 -25 -24 -18
0 -20 11 -4 -21 -24 -22 -18
-3 -20 11 -4 -19 -22 -20 -18
-3 -19 12 -3 -17 -20 -18 -18
0 -19 13 -3 -17 -19 -18 -19
1 -19 14 -2 -16 -19 -18 -20
1 -20 15 1 -16 -20 -19 -22
0 -20 17 3 -16 -21 -19 -23
-3 -20 17 4 -16 -22 -20 -25
-4 -18 17 5 -14 -20 -19 -26
-2 -15 16 5 -13 -20 -19 -26
4 -13 15 5 -12 -20 -19 -26
5 -13 15 6 -10 -17 -17 -24
2 -14 17 8 -7 -14 -14 -23
1 -15 19 11 -5 -12 -12 -23
1 -15 20 13 -4 -11 -12 -24
0 -13 21 14 -5 -11 -12 -25
-3 -12 23 16 -4 -11 -12 -25
-5 -14 23 16 -4 -11 -12 -25
-5 -15 22 15 -4 -11 -12 -27
-3 -13 21 14 -3 -11 -11 -27
2 -11 20 13 0 -10 -10 -26
5 -9 19 13 3 -9 -9 -24
4 -7 21 15 5 -6 -6 -22
3 -7 22 17 6 -5 -5 -21
3 -7 23 19 6 -5 -4 -21
3 -7 24 22 5 -5 -5 -21
3 -8 25 26 6 -4 -4 -21
3 -9 24 28 7 -4 -5 -21
2 -8 25 30 10 -3 -5 -20
1 -6 25 33 13 0 -3 -18
0 -5 26 34 16 3 1 -16
0 -5 26 36 19 6 4 -13
2 -3 26 35 20 7 5 -12
6 0 26 35 21 8 6 -11
7 1 28 38 23 10 7 -10
5 1 29 43 24 11 6 -10
5 1 30 45 24 11 6 -11
8 1 29 46 24 10 4 -13
11 1 28 45 24 10 3 -13
12 1 29 46 27 11 3 -11
12 3 28 47 30 14 5 -8
12 5 30 50 34 18 9 -5
12 7 31 52 36 20 12 -2
11 8 33 55 38 23 14 0
10 8 35 58 42 25 15 -3
9 8 37 62 44 27 17 -8
8 8 38 66 46 28 17 -14
9 9 38 69 48 28 16 -16
9 11 39 72 52 31 18 -14
10 13 39 73 55 33 20 -15
12 14 39 73 57 35 21 -15
15 15 39 73 58 36 22 -14
16 17 42 75 61 38 24 -12
17 19 44 77 64 40 26 -11
18 18 46 80 66 43 28 -11
19 19 48 85 69 45 28 -11
20 21 49 91 70 45 28 -11
20 20 50 97 73 46 29 -11
21 20 51 102 76 48 31 -10
21 22 52 104 79 50 32 -9
21 24 52 106 81 51 34 -7
21 24 53 109 85 54 36 -5
20 24 56 112 89 57 39 -3
19 26 58 113 90 58 40 -2
15 28 62 117 93 62 44 2
10 30 65 120 94 64 47 4
8 30 67 123 95 65 49 5
6 31 68 126 95 66 49 6
4 31 69 128 98 68 50 7
4 31 69 129 100 69 51 8
7 33 68 128 101 69 52 9
7 34 69 129 103 71 54 12
7 35 69 127 102 70 54 12
6 35 71 129 103 72 56 13
5 35 72 130 102 71 56 12
4 35 72 131 101 70 56 12
6 35 72 133 100 69 55 11
8 34 70 133 99 68 53 10
8 34 69 132 99 68 53 10
9 34 68 130 98 68 52 9
9 36 66 128 98 69 53 11
9 38 65 127 100 70 55 13
8 37 64 125 99 70 56 14
8 36 64 122 97 70 57 16
9 37 62 118 94 67 55 16
9 37 60 114 91 65 54 17
9 36 57 110 87 62 51 17
9 34 54 106 82 59 49 17
8 33 52 102 79 57 48 17
7 34 49 97 75 55 46 16
5 34 45 91 71 52 43 15
3 31 43 84 67 49 42 15
3 28 38 75 60 44 36 13
3 26 36 68 55 39 34 12
1 24 35 63 50 34 31 10
-2 21 34 58 44 30 28 7
-3 17 31 51 36 24 23 3
-3 13 28 45 31 20 18 2
-4 12 24 38 24 15 14 -2
-5 12 22 33 21 13 12 0
-4 11 20 26 17 10 10 -2
-5 10 17 20 13 7 8 -4
-7 9 15 14 9 4 6 -5
-9 7 15 11 6 3 4 -6
-11 5 15 9 2 0 2 -7
-11 4 13 5 -3 -5 -2 -10
-12 2 13 3 -6 -8 -5 -11
-11 1 11 0 -10 -12 -9 -13
-11 0 9 -4 -12 -14 -11 -14
-12 -3 7 -7 -14 -16 -13 -15
-12 -4 4 -10 -17 -18 -15 -17
-11 -4 3 -13 -18 -18 -14 -17
-11 -4 3 -15 -19 -17 -13 -18
-12 -5 3 -16 -21 -18 -13 -20
-13 -7 3 -17 -22 -19 -13 -21
-12 -9 4 -17 -22 -20 -14 -23
-12 -10 3 -17 -23 -22 -16 -26
-12 -11 2 -15 -23 -23 -17 -26
-12 -10 2 -13 -22 -22 -17 -26
-13 -9 2 -14 -22 -22 -17 -26
-16 -8 2 -14 -22 -21 -16 -26
-16 -8 2 -15 -21 -21 -15 -25
-14 -9 1 -16 -22 -21 -15 -26
-14 -10 2 -15 -21 -21 -14 -25
-14 -11 2 -16 -23 -22 -15 -26
-14 -12 2 -16 -24 -23 -17 -27
-11 -12 1 -17 -27 -24 -19 -29
-11 -10 1 -16 -25 -24 -18 -29
-11 -8 1 -14 -24 -24 -18 -30
-12 -8 0 -15 -24 -24 -17 -30
-13 -8 1 -16 -24 -23 -17 -29
-14 -9 1 -18 -24 -23 -18 -28
-13 -9 1 -18 -23 -23 -18 -28
-12 -8 0 -19 -24 -23 -19 -29
-12 -8 1 -18 -24 -24 -18 -29
-12 -9 3 -17 -23 -24 -17 -28
-12 -9 3 -16 -25 -25 -19 -29
-13 -10 2 -15 -25 -26 -20 -30
-13 -10 2 -14 -25 -26 -21 -30
-12 -9 1 -15 -25 -26 -20 -30
-11 -9 0 -17 -26 -26 -21 -31
-13 -8 1 -17 -24 -24 -19 -29
-15 -7 2 -16 -23 -22 -17 -27
-16 -6 3 -17 -24 -22 -17 -26
-14 -6 3 -18 -25 -25 -19 -27
-14 -6 3 -17 -27 -26 -20 -28
-15 -8 3 -16 -27 -25 -20 -28
-18 -10 4 -14 -26 -24 -20 -28
-20 -11 3 -14 -26 -26 -21 -29
-18 -9 3 -15 -26 -25 -21 -29
-13 -8 1 -18 -26 -26 -22 -29
-9 -7 0 -21 -27 -27 -22 -29
-9 -7 0 -23 -28 -27 -21 -28
-12 -8 1 -24 -29 -26 -20 -27
-15 -9 3 -21 -29 -25 -19 -25
-15 -10 4 -20 -29 -25 -19 -25
-14 -9 4 -19 -29 -26 -20 -26
-13 -5 4 -18 -27 -26 -20 -26
-12 0 4 -17 -27 -25 -21 -26
-11 3 5 -17 -25 -24 -20 -25
-11 6 5 -17 -24 -23 -19 -25
-11 7 5 -18 -24 -23 -19 -24
-12 8 7 -18 -23 -22 -17 -22
-12 9 8 -19 -23 -22 -17 -21
-12 9 9 -19 -23 -22 -16 -21
-13 8 11 -17 -23 -22 -16 -20
-12 8 11 -16 -24 -23 -18 -21
-11 9 11 -15 -24 -22 -18 -21
-9 10 10 -16 -25 -22 -19 -22
-8 11 9 -18 -25 -23 -19 -21
-9 11 9 -18 -24 -23 -18 -20
-11 10 9 -19 -24 -22 -17 -20
-12 10 8 -20 -25 -22 -16 -19
-12 14 6 -22 -27 -23 -16 -19
-10 20 4 -22 -26 -22 -16 -17
-8 23 2 -21 -25 -22 -15 -16
-6 25 2 -19 -23 -20 -14 -16
-4 29 0 -18 -24 -21 -15 -16
-3 32 -4 -21 -25 -22 -16 -17
-5 32 -5 -22 -25 -22 -15 -15
-7 30 -5 -23 -26 -21 -14 -14
-7 30 -7 -26 -26 -21 -13 -14
-5 31 -9 -29 -28 -22 -13 -13
-3 32 -12 -31 -29 -23 -13 -13
0 33 -14 -33 -31 -24 -14 -13
0 33 -15 -33 -31 -25 -15 -14
0 32 -14 -32 -31 -25 -15 -15
-3 30 -13 -29 -30 -24 -14 -15
-4 30 -13 -28 -31 -24 -14 -15
-4 29 -13 -26 -30 -24 -13 -15
0 28 -14 -28 -30 -25 -14 -16
2 26 -15 -28 -30 -24 -14 -15
2 24 -15 -28 -31 -23 -13 -14
-3 20 -15 -28 -31 -22 -12 -12
-5 14 -13 -27 -31 -21 -12 -12
-5 9 -12 -27 -31 -23 -14 -14
-5 5 -12 -28 -33 -25 -17 -17
-6 2 -12 -28 -35 -27 -19 -21
-8 0 -11 -28 -35 -27 -19 -22
-11 -3 -11 -29 -35 -29 -21 -23
-12 -5 -12 -32 -36 -30 -22 -24
-12 -7 -11 -33 -37 -31 -23 -24
-11 -9 -11 -34 -40 -34 -25 -25
-8 -12 -12 -36 -43 -36 -27 -26
-7 -15 -11 -36 -45 -38 -30 -29
-8 -18 -11 -37 -47 -40 -33 -31
-9 -19 -11 -37 -47 -41 -33 -31
-9 -18 -11 -38 -48 -41 -32 -30
-8 -18 -13 -39 -49 -43 -33 -31
-8 -18 -13 -40 -50 -44 -33 -32
-9 -18 -13 -40 -49 -43 -32 -31
-11 -18 -13 -39 -48 -41 -32 -31
-12 -19 -13 -39 -48 -40 -32 -31
-12 -20 -12 -38 -47 -39 -31 -29
-11 -20 -13 -39 -47 -40 -32 -31
-10 -21 -13 -39 -48 -41 -32 -31
-11 -21 -12 -38 -48 -40 -32 -31
-12 -21 -12 -38 -48 -40 -32 -32
-11 -20 -13 -39 -49 -41 -33 -33
-11 -19 -13 -40 -50 -41 -32 -33
-11 -20 -13 -41 -50 -41 -32 -33
-11 -21 -13 -40 -50 -40 -31 -32
-11 -21 -13 -40 -50 -39 -32 -32
-11 -22 -13 -41 -49 -39 -32 -31
-12 -23 -12 -39 -48 -39 -31 -31
-12 -23 -12 -38 -47 -39 -32 -31
-13 -22 -11 -37 -47 -39 -32 -31
-13 -21 -12 -37 -49 -40 -34 -34
-11 -20 -12 -41 -54 -45 -38 -37
-11 -18 -10 -45 -57 -49 -40 -39
-14 -11 -6 -48 -60 -52 -44 -41
-16 -5 2 -47 -62 -55 -46 -41
-17 2 9 -41 -63 -57 -47 -43
-16 6 18 -31 -59 -55 -46 -43
-13 9 26 -15 -51 -49 -40 -39
-8 12 31 4 -39 -39 -33 -31
3 14 32 26 -23 -25 -20 -21
14 18 35 63 9 1 1 -5
25 21 43 110 52 34 26 15
35 26 46 145 89 65 53 35
48 38 30 149 116 94 80 58
61 55 -6 127 135 123 112 85
71 75 -53 89 147 152 146 113
81 98 -102 48 161 183 180 145
91 118 -145 22 190 222 218 177
98 122 -169 11 224 260 248 200
100 109 -178 -3 246 283 268 212
99 97 -190 -29 255 292 272 212
91 88 -202 -75 241 279 261 201
74 55 -201 -130 204 244 230 176
56 1 -186 -164 161 201 189 143
42 -46 -175 -173 122 161 150 112
31 -74 -173 -189 63 108 105 77
19 -97 -171 -231 -32 32 45 34
4 -113 -165 -273 -134 -49 -17 -9
-10 -121 -159 -282 -194 -103 -61 -41
-17 -124 -156 -268 -215 -131 -89 -64
-20 -130 -149 -246 -214 -144 -107 -79
-20 -133 -140 -227 -210 -152 -116 -90
-20 -130 -131 -210 -197 -148 -116 -92
-18 -121 -123 -193 -178 -134 -105 -87
-15 -113 -116 -176 -157 -116 -92 -77
-11 -104 -106 -157 -139 -102 -80 -68
-10 -94 -90 -133 -119 -88 -70 -61
-8 -80 -65 -100 -95 -69 -57 -53
-6 -64 -35 -64 -69 -52 -44 -46
-4 -51 -16 -40 -53 -40 -36 -41
-5 -44 -9 -33 -47 -37 -33 -39
-6 -36 -7 -30 -44 -36 -32 -37
-6 -29 -3 -26 -38 -31 -29 -33
-6 -25 0 -25 -33 -27 -25 -30
-6 -24 4 -22 -30 -24 -23 -28
-6 -23 8 -17 -27 -22 -21 -27
-6 -23 11 -13 -25 -21 -20 -27
-5 -22 12 -9 -24 -21 -20 -26
-3 -21 11 -7 -25 -23 -22 -28
-2 -21 10 -7 -27 -25 -24 -30
0 -21 10 -5 -28 -25 -25 -30
-2 -19 10 -5 -26 -22 -23 -28
-2 -18 9 -5 -23 -20 -21 -28
-2 -17 10 -4 -20 -18 -18 -26
-2 -16 12 -2 -17 -16 -16 -25
-3 -16 13 -2 -16 -15 -15 -26
-3 -16 15 0 -15 -14 -14 -27
-2 -17 16 2 -16 -15 -15 -29
-3 -17 17 3 -16 -16 -16 -30
-3 -16 17 4 -16 -16 -17 -32
-3 -15 17 5 -15 -16 -17 -32
-2 -13 16 5 -14 -15 -17 -32
-2 -11 15 4 -13 -14 -16 -33
-2 -13 16 4 -10 -11 -14 -33
-3 -15 17 4 -9 -9 -12 -32
-4 -14 19 8 -7 -7 -10 -31
-3 -12 20 11 -6 -5 -10 -31
-3 -11 20 12 -6 -5 -10 -31
-3 -10 21 14 -5 -5 -9 -31
-3 -8 21 15 -6 -6 -11 -33
-3 -8 20 16 -5 -6 -11 -34
-3 -8 20 17 -4 -6 -8 -33
-2 -6 19 17 0 -4 -6 -32
1 -5 19 16 2 -2 -5 -30
2 -4 20 17 4 2 -3 -29
3 -4 20 18 4 2 -4 -29
3 -5 22 21 6 3 -3 -28
4 -6 22 24 7 3 -3 -28
4 -6 23 26 7 3 -4 -29
3 -6 22 28 7 2 -4 -30
1 -6 23 29 8 3 -3 -29
2 -5 22 29 9 4 -3 -28
4 0 21 30 12 7 -2 -26
5 1 21 30 15 9 1 -24
6 2 23 30 17 12 4 -22
7 2 23 30 17 12 4 -23
7 1 26 33 18 14 6 -22
8 1 26 35 18 13 5 -23
8 2 27 38 20 14 5 -23
7 4 27 42 22 16 5 -23
5 5 28 45 25 18 6 -22
3 6 28 47 28 20 8 -21
4 6 28 49 30 23 11 -19
5 7 28 50 32 25 13 -18
5 9 30 53 36 29 16 -16
7 10 31 54 38 30 17 -15
8 10 32 56 40 32 17 -14
9 10 35 59 43 34 18 -13
10 12 35 62 45 34 18 -14
11 12 35 65 47 36 19 -13
12 12 34 67 49 36 19 -13
13 14 35 71 52 39 21 -12
13 16 36 74 56 43 23 -10
12 15 36 76 59 45 25 -7
12 14 38 80 62 47 28 -4
12 15 40 84 64 50 29 -3
13 17 43 87 66 52 31 -2
16 19 45 91 68 53 31 -2
19 21 45 94 69 53 31 -2
19 22 46 98 72 54 33 -2
18 24 46 100 74 54 33 -2
16 25 48 103 78 58 35 0
17 27 49 105 81 61 37 2
18 29 50 106 85 64 42 3
18 29 52 107 86 66 44 4
17 29 54 108 87 68 45 5
18 30 55 110 88 68 45 6
19 32 57 112 88 68 46 6
19 33 59 115 89 69 47 6
19 34 60 117 90 70 48 7
20 35 59 118 91 70 47 5
19 36 58 119 92 71 48 5
18 36 58 120 93 72 49 6
16 37 59 121 95 74 51 8
17 37 59 120 95 75 52 9
19 36 60 119 96 76 53 10
22 36 61 120 94 75 53 11
24 35 61 120 94 74 51 13
24 35 62 121 93 73 50 14
23 38 61 122 93 73 49 15
22 39 60 123 94 73 50 17
21 39 59 121 93 73 51 17
22 40 57 119 93 74 52 18
23 45 54 116 92 74 53 19
22 46 54 115 92 74 54 21
21 43 53 112 90 73 54 21
22 40 52 108 87 72 53 21
22 40 50 104 82 70 51 21
21 39 47 100 77 67 48 19
19 38 45 96 74 64 46 17
18 36 42 91 72 61 43 15
17 33 38 86 69 58 40 14
17 31 34 78 64 54 38 13
16 32 32 73 60 53 38 14
15 32 31 67 56 52 36 14
13 30 29 60 50 48 33 11
13 27 27 53 44 44 29 7
14 24 25 48 37 38 24 4
13 22 24 42 31 33 20 1
10 20 21 36 24 28 15 -4
8 16 18 30 19 24 11 -6
7 15 15 24 16 20 7 -9
5 14 13 18 13 17 5 -10
4 13 11 13 9 14 3 -11
3 10 9 7 5 12 1 -12
3 7 8 4 1 9 -2 -13
3 6 6 0 -5 5 -4 -15
2 4 6 -2 -8 2 -6 -16
1 3 5 -4 -12 -2 -8 -18
1 3 3 -6 -15 -5 -12 -20
1 1 1 -9 -18 -7 -14 -21
2 -4 0 -13 -20 -9 -15 -22
1 -7 -2 -17 -22 -10 -16 -23
-3 -6 -3 -18 -20 -8 -15 -23
-6 -5 -3 -20 -20 -8 -15 -23
-7 -5 0 -20 -21 -8 -14 -22
-5 -6 -2 -23 -24 -11 -15 -24
-3 -6 -2 -25 -27 -13 -17 -25
-2 -6 -4 -27 -30 -16 -21 -28
0 -6 -5 -27 -32 -18 -22 -31
2 -6 -6 -27 -33 -20 -24 -33
1 -6 -5 -26 -31 -19 -23 -33
0 -5 -6 -27 -30 -19 -22 -34
-2 -6 -7 -27 -30 -19 -22 -36
-3 -9 -5 -26 -28 -17 -21 -36
-3 -10 -4 -26 -28 -16 -20 -36
-3 -10 -4 -25 -28 -16 -18 -35
-3 -9 -3 -23 -28 -16 -18 -35
-5 -10 -2 -22 -29 -17 -20 -35
-6 -10 -4 -22 -31 -18 -21 -36
-6 -9 -4 -23 -31 -18 -22 -37
-4 -8 -5 -25 -31 -17 -22 -38
-3 -8 -6 -27 -30 -17 -21 -37
-5 -8 -5 -25 -27 -15 -19 -36
-8 -8 -4 -24 -25 -13 -18 -34
-7 -9 -3 -23 -25 -14 -18 -35
-5 -10 -3 -23 -26 -15 -19 -35
-5 -10 -2 -22 -27 -16 -20 -36
-5 -9 -2 -22 -29 -17 -22 -37
-5 -8 -2 -22 -30 -17 -22 -36
-5 -7 -2 -22 -30 -17 -22 -36
-4 -6 -2 -23 -31 -17 -23 -37
1 -5 -4 -24 -31 -18 -23 -37
1 -5 -5 -24 -30 -17 -22 -36
1 -6 -4 -24 -28 -16 -21 -34
1 -7 -4 -25 -28 -16 -21 -32
3 -8 -4 -24 -29 -16 -21 -31
3 -9 -3 -23 -29 -16 -22 -31
2 -9 -4 -24 -31 -17 -22 -31
0 -9 -4 -24 -31 -18 -23 -31
-4 -11 -4 -23 -31 -18 -23 -30
-5 -10 -4 -23 -31 -17 -23 -30
-3 -8 -6 -25 -31 -18 -23 -29
0 -7 -7 -26 -30 -17 -22 -28
0 -6 -6 -27 -29 -16 -21 -26
-3 -6 -5 -27 -30 -16 -21 -25
-7 -6 -3 -27 -30 -17 -21 -25
-7 -6 -3 -26 -30 -17 -21 -25
-4 -6 -2 -26 -32 -18 -23 -26
-3 -5 -3 -25 -33 -19 -25 -28
-3 -5 -3 -24 -32 -18 -25 -28
-2 0 -3 -24 -30 -18 -25 -28
-2 3 0 -24 -28 -17 -24 -26
-2 6 1 -24 -27 -17 -23 -25
0 7 1 -27 -28 -17 -23 -25
0 7 1 -29 -29 -17 -22 -25
0 6 2 -29 -29 -17 -22 -25
0 5 5 -27 -30 -16 -21 -23
-2 5 6 -27 -31 -16 -21 -23
-3 7 7 -25 -30 -17 -20 -23
0 9 6 -25 -31 -18 -21 -24
1 9 6 -25 -30 -17 -21 -24
2 9 6 -25 -29 -17 -21 -24
1 10 5 -25 -28 -16 -20 -23
0 12 3 -26 -28 -15 -20 -23
1 13 3 -27 -28 -15 -19 -22
3 16 0 -29 -28 -16 -20 -21
4 21 -4 -29 -28 -16 -19 -21
3 25 -5 -28 -27 -15 -19 -20
3 29 -6 -27 -26 -14 -18 -18
4 31 -8 -27 -27 -14 -17 -17
5 31 -10 -31 -29 -16 -18 -18
7 31 -11 -32 -30 -18 -19 -18
9 31 -13 -33 -31 -18 -19 -18
8 30 -13 -32 -30 -16 -17 -16
7 30 -15 -33 -30 -17 -17 -16
8 29 -16 -33 -30 -17 -17 -16
7 31 -17 -33 -30 -17 -17 -16
5 33 -17 -33 -30 -18 -17 -16
4 34 -17 -32 -30 -20 -16 -17
6 34 -17 -32 -31 -20 -16 -17
6 33 -17 -31 -31 -19 -16 -16
6 30 -16 -32 -30 -18 -16 -15
7 28 -17 -34 -30 -18 -16 -15
8 25 -18 -36 -31 -19 -16 -15
9 22 -18 -35 -31 -18 -15 -14
11 20 -19 -35 -32 -19 -16 -15
10 17 -19 -34 -34 -20 -18 -16
6 11 -16 -32 -34 -21 -19 -17
3 6 -17 -32 -36 -25 -22 -21
2 4 -17 -34 -37 -28 -24 -23
2 2 -17 -34 -37 -28 -26 -23
0 0 -17 -34 -37 -29 -27 -24
-3 -5 -16 -34 -38 -30 -26 -23
-4 -8 -15 -34 -38 -30 -26 -23
-5 -12 -15 -35 -39 -32 -27 -24
-6 -15 -13 -35 -40 -33 -28 -25
-8 -15 -14 -36 -44 -36 -31 -29
-9 -16 -13 -36 -46 -39 -33 -31
-9 -17 -13 -38 -48 -41 -35 -32
-9 -16 -13 -39 -49 -41 -35 -32
-9 -15 -13 -39 -48 -40 -33 -31
-10 -15 -13 -40 -48 -40 -33 -31
-11 -15 -14 -41 -47 -41 -33 -31
-11 -16 -13 -40 -46 -40 -33 -31
-9 -17 -14 -41 -46 -41 -34 -31
-8 -17 -14 -40 -45 -40 -33 -31
-8 -18 -13 -38 -45 -40 -33 -30
-8 -18 -13 -38 -46 -41 -34 -31
-9 -19 -13 -38 -46 -41 -34 -31
-7 -19 -15 -39 -48 -45 -36 -33
-6 -19 -14 -40 -48 -46 -36 -33
-6 -21 -15 -40 -47 -46 -36 -31
-6 -22 -16 -40 -46 -45 -35 -31
-5 -21 -16 -41 -47 -45 -35 -31
-4 -23 -14 -39 -46 -44 -34 -30
-4 -25 -15 -40 -47 -45 -36 -31
-8 -25 -14 -39 -46 -46 -36 -31
-10 -23 -13 -39 -47 -46 -36 -32
-9 -23 -12 -40 -47 -47 -37 -32
-9 -22 -13 -41 -49 -49 -39 -34
-9 -20 -12 -43 -51 -51 -40 -35
-12 -18 -10 -44 -53 -55 -44 -36
-17 -13 -4 -45 -56 -59 -46 -37
-20 -8 4 -40 -57 -62 -47 -38
-20 -2 10 -34 -56 -62 -48 -39
-17 3 19 -20 -51 -57 -45 -37
-11 5 26 -4 -41 -50 -39 -34
-5 5 30 15 -29 -39 -32 -28
5 7 29 37 -10 -22 -20 -17
16 10 32 75 25 8 4 2
28 13 38 122 68 44 31 23
37 18 42 157 108 77 60 45
48 30 30 168 138 109 91 71
61 48 -3 150 158 141 121 99
73 67 -47 114 171 170 153 127
84 90 -93 76 184 199 186 155
92 108 -134 53 210 233 220 183
97 106 -157 45 240 266 247 202
97 91 -165 32 260 286 263 211
92 82 -178 0 262 289 266 212
80 76 -190 -55 242 272 252 200
64 45 -188 -112 201 234 219 173
50 -6 -172 -142 158 190 178 140
38 -46 -158 -147 119 150 141 110
25 -71 -152 -165 57 96 95 76
9 -95 -148 -210 -40 17 33 33
-6 -112 -143 -248 -137 -60 -26 -10
-15 -115 -142 -262 -194 -113 -70 -45
-20 -114 -143 -251 -212 -141 -98 -68
-20 -118 -141 -232 -213 -156 -117 -86
-18 -124 -133 -213 -207 -162 -126 -95
-17 -123 -126 -193 -194 -157 -123 -94
-14 -119 -120 -177 -175 -142 -112 -86
-10 -116 -116 -165 -158 -129 -102 -78
-6 -112 -107 -150 -143 -116 -90 -70
-4 -104 -96 -131 -127 -104 -80 -63
-2 -94 -78 -104 -106 -91 -69 -55
1 -80 -55 -72 -82 -74 -57 -48
1 -67 -32 -48 -63 -61 -47 -40
1 -57 -19 -36 -53 -55 -41 -39
5 -49 -14 -32 -50 -54 -41 -39
9 -40 -11 -28 -46 -51 -39 -38
13 -33 -7 -26 -40 -48 -36 -35
15 -29 -5 -24 -37 -46 -35 -35
