I II V1 V2 V3 V4 V5 V6
32 28 29 86 63 49 22 22
35 29 25 84 57 42 22 20
34 31 28 87 62 47 26 25
35 33 32 92 64 51 30 22
36 33 37 94 70 54 32 19
38 36 43 103 79 61 40 22
39 33 45 104 84 66 44 27
33 22 43 103 81 64 39 21
31 28 43 107 81 67 39 23
23 28 43 107 83 69 40 22
16 30 43 106 84 71 34 20
21 33 43 108 86 76 37 19
22 39 47 121 94 87 49 29
20 37 47 125 98 84 52 32
22 37 48 127 102 89 52 35
28 38 51 131 106 96 58 38
33 42 52 130 112 100 64 39
41 39 50 125 106 100 59 37
45 41 55 122 106 100 60 36
50 45 49 126 107 101 59 38
52 52 46 129 106 101 59 38
54 58 45 129 105 101 59 41
56 64 48 138 109 107 66 45
52 60 52 139 115 109 69 47
50 60 54 140 119 116 71 50
47 66 56 137 123 118 76 57
44 66 61 140 127 123 82 56
42 57 54 137 123 120 73 55
38 53 48 132 117 117 69 60
40 51 45 127 113 114 63 56
43 51 39 124 109 112 59 50
52 60 40 129 108 114 67 61
52 66 52 135 114 120 76 60
58 66 49 133 111 120 77 57
61 73 47 133 114 122 79 59
57 71 52 132 115 125 79 59
52 63 52 131 116 127 80 55
51 61 50 130 116 124 75 50
52 60 49 127 115 121 76 49
45 59 44 120 107 117 74 52
38 58 39 114 103 114 71 49
47 62 32 109 96 109 64 48
54 63 34 107 93 107 67 56
47 64 38 107 95 107 73 51
45 60 39 104 96 106 73 49
44 60 42 98 97 107 75 51
37 60 45 96 99 108 79 54
38 56 36 87 90 101 66 42
39 56 31 81 84 96 60 39
36 54 25 74 76 88 52 36
35 53 22 72 67 82 44 35
38 56 17 66 66 76 42 38
39 60 17 61 64 72 43 37
39 54 17 59 59 67 40 38
34 54 17 52 55 61 42 34
27 50 22 52 54 62 38 29
16 43 24 53 55 62 45 34
10 35 22 47 51 57 37 26
5 31 23 46 43 54 35 25
10 39 17 39 38 48 37 20
11 38 12 32 31 41 27 15
14 36 8 26 24 33 23 11
17 41 10 21 22 29 20 10
15 33 11 23 20 25 15 9
14 30 11 21 22 23 10 7
9 26 10 20 22 22 8 12
2 24 17 22 24 23 14 16
1 21 11 10 15 12 3 9
2 20 9 3 7 7 -1 2
5 22 7 2 1 3 -5 -2
4 18 3 -1 -10 -4 -15 -9
6 22 -2 -1 -8 -6 -11 -6
7 21 3 0 -2 -6 -9 -3
9 21 3 2 -4 -8 -10 0
12 23 5 3 -3 -7 -10 0
10 20 4 1 -3 -9 -11 1
2 15 8 -1 -1 -9 -8 0
-5 7 7 -4 -4 -12 -14 -4
-11 2 8 -6 -8 -15 -21 -5
-8 5 0 -12 -13 -19 -16 0
-5 9 -6 -14 -19 -24 -20 -5
0 17 -6 -12 -21 -24 -22 -6
7 25 -2 -11 -20 -20 -17 -6
10 22 -3 -14 -16 -20 -17 -4
9 16 -1 -11 -14 -20 -18 0
6 15 4 -7 -10 -18 -13 9
7 14 6 -4 -4 -15 -4 7
5 9 0 -10 -17 -24 -20 -3
6 8 -4 -12 -19 -26 -20 -7
2 7 -6 -14 -21 -27 -22 -10
1 6 -10 -18 -25 -29 -26 -14
3 10 -12 -17 -24 -29 -26 -12
3 14 -3 -10 -17 -24 -16 -8
2 11 0 -3 -17 -22 -12 -1
5 8 2 0 -15 -20 -15 -6
4 5 3 -4 -15 -21 -14 -4
1 5 5 -6 -10 -17 -11 -4
-3 4 2 -12 -17 -22 -22 -10
-4 3 2 -14 -19 -24 -21 -10
-2 3 -1 -20 -25 -27 -23 -6
-1 5 -5 -21 -24 -29 -26 -10
1 9 -7 -20 -23 -29 -26 -10
1 9 -6 -18 -22 -28 -24 -8
-4 6 -1 -15 -21 -26 -20 -6
-2 5 2 -12 -17 -23 -17 -3
-2 5 6 -6 -10 -20 -13 -2
-4 5 12 -3 -8 -14 -7 -2
-5 -1 8 -12 -16 -23 -19 -8
-7 -4 0 -16 -19 -25 -20 -11
-12 -7 -4 -20 -25 -25 -23 -14
-17 -9 -13 -24 -29 -29 -27 -20
-9 -1 -9 -23 -29 -31 -28 -16
-6 5 -5 -17 -21 -27 -22 -12
-3 5 -5 -16 -25 -26 -23 -10
0 7 -4 -19 -25 -25 -24 -11
-4 6 3 -12 -18 -21 -23 -11
-10 0 6 -7 -13 -18 -14 -9
-15 -3 9 -13 -12 -20 -19 -12
-18 -4 11 -8 -12 -19 -21 -12
-10 6 5 -13 -14 -21 -19 -12
-3 9 1 -14 -17 -23 -22 -12
3 9 0 -13 -20 -25 -20 -11
2 12 8 -12 -10 -20 -15 -6
-6 9 8 -9 -12 -19 -15 -6
-7 10 5 -7 -13 -18 -18 -6
-13 7 7 -1 -8 -12 -8 -4
-17 4 10 3 -4 -11 -1 -1
-12 -1 8 -10 -9 -14 -14 -8
-12 0 2 -9 -12 -17 -19 -12
-10 6 -4 -12 -19 -23 -25 -22
-7 2 -6 -13 -24 -27 -28 -23
-9 4 -1 -11 -20 -25 -24 -20
-4 4 -1 -12 -18 -23 -20 -17
-1 4 -1 -12 -16 -26 -21 -17
3 3 1 -15 -12 -23 -21 -14
-1 2 5 -10 -13 -21 -20 -11
-7 1 8 -9 -13 -18 -17 -7
-13 0 5 -11 -16 -20 -23 -11
-17 1 9 -10 -16 -21 -22 -10
-9 0 -1 -13 -17 -23 -24 -8
-6 3 -2 -13 -17 -25 -24 -7
-5 6 -3 -11 -17 -21 -24 -5
-2 12 3 -8 -15 -20 -23 0
-2 11 3 -5 -11 -19 -19 -5
-9 9 6 -2 -8 -16 -15 -6
-11 5 11 0 -6 -15 -13 -1
-13 4 18 2 -1 -11 -7 0
-9 -3 7 -8 -14 -19 -19 -14
-7 -3 1 -11 -18 -22 -24 -18
-7 -2 -3 -14 -22 -25 -24 -18
-3 -4 -11 -16 -29 -29 -35 -22
-4 -2 -5 -12 -23 -25 -32 -18
-6 1 -1 -8 -17 -23 -24 -14
-6 7 -2 -7 -18 -23 -21 -12
-4 10 -1 -6 -14 -18 -18 -8
-12 5 6 -7 -10 -17 -17 -8
-19 -2 7 -7 -9 -17 -11 -10
-20 -8 5 -10 -8 -17 -18 -10
-19 -8 6 -10 -7 -19 -17 -9
-16 -6 4 -14 -11 -21 -18 -5
-14 -5 2 -14 -20 -22 -20 -6
-12 2 -4 -12 -22 -26 -21 -13
-12 3 0 -9 -21 -25 -17 -9
-8 0 2 -7 -19 -22 -14 -7
-11 3 5 -6 -13 -19 -16 -2
-12 0 9 -5 -9 -18 -18 0
-13 -6 11 -4 -7 -14 -11 4
-11 -5 4 -11 -15 -21 -19 -1
-12 -5 1 -13 -19 -23 -23 -2
-16 -5 -5 -16 -24 -26 -27 -3
-12 -7 -9 -19 -28 -31 -31 -11
-9 -5 -12 -25 -25 -33 -30 -7
-9 -5 -5 -19 -24 -30 -25 1
-10 -5 -6 -19 -25 -30 -27 -4
-11 -4 -7 -22 -25 -30 -29 -6
-13 -10 -6 -22 -25 -28 -30 -6
-13 -9 -3 -21 -21 -28 -23 -11
-14 -18 -6 -20 -26 -32 -26 -14
-14 -15 -2 -16 -26 -30 -24 -16
-10 -9 -6 -17 -28 -30 -22 -15
-7 -5 -12 -21 -30 -32 -26 -17
-4 2 -14 -19 -30 -32 -26 -16
-5 6 -10 -17 -28 -31 -21 -12
-10 2 -11 -21 -24 -29 -22 -10
-13 -1 -8 -19 -22 -27 -22 -6
-15 -7 -5 -14 -20 -24 -23 -4
-25 -12 -2 -16 -14 -19 -12 -7
-23 -15 -6 -23 -24 -26 -21 -13
-24 -12 -9 -24 -26 -28 -25 -11
-27 -13 -11 -25 -28 -33 -29 -16
-27 -14 -15 -26 -32 -37 -37 -22
-25 -10 -14 -22 -29 -32 -34 -20
-21 -8 -13 -21 -26 -29 -31 -13
-17 -4 -9 -22 -25 -32 -30 -14
-10 -6 -3 -21 -22 -28 -25 -8
-15 -11 -8 -20 -22 -33 -22 -5
-18 -16 -3 -20 -19 -27 -21 -3
-19 -19 -3 -23 -24 -29 -22 -7
-22 -19 -5 -23 -24 -29 -21 -7
-17 -17 -14 -27 -30 -31 -18 -9
-17 -15 -15 -28 -31 -34 -22 -14
-15 -11 -16 -27 -33 -34 -24 -11
-13 -4 -14 -26 -27 -31 -21 -8
-17 -1 -8 -21 -20 -27 -16 -8
-21 -3 -5 -20 -20 -26 -16 -8
-23 -6 0 -19 -18 -24 -14 -7
-25 -12 3 -18 -18 -21 -14 -10
-17 -12 -6 -26 -28 -32 -25 -16
-12 -10 -6 -24 -30 -31 -23 -7
-6 -8 -9 -26 -30 -34 -27 -10
0 -8 -14 -32 -36 -41 -33 -15
7 0 -16 -34 -36 -41 -34 -15
6 1 -10 -28 -29 -35 -22 -11
2 -2 -10 -28 -32 -35 -22 -15
3 -2 -12 -28 -32 -35 -22 -15
1 -7 -7 -24 -27 -33 -18 -13
-8 -12 -5 -23 -26 -31 -18 -14
-15 -18 -3 -26 -29 -32 -23 -19
-23 -18 -1 -22 -25 -27 -20 -12
-23 -14 -5 -25 -26 -30 -20 -12
-25 -14 -13 -28 -31 -33 -26 -16
-27 -16 -16 -31 -32 -34 -26 -16
-31 -12 -15 -28 -30 -33 -18 -12
-26 -12 -14 -27 -30 -31 -19 -12
-21 -16 -12 -24 -28 -29 -22 -11
-19 -13 -9 -20 -23 -24 -14 -8
-21 -15 -2 -17 -18 -22 -9 -7
-19 -20 -11 -22 -27 -28 -21 -17
-13 -16 -14 -24 -29 -31 -25 -16
-11 -15 -20 -29 -35 -33 -30 -17
-12 -15 -25 -31 -40 -36 -37 -18
-14 -11 -23 -29 -32 -34 -33 -12
-15 -8 -15 -25 -26 -32 -23 -5
-17 -4 -18 -28 -27 -32 -24 -7
-18 -5 -18 -28 -28 -32 -25 -6
-16 -11 -14 -24 -20 -29 -22 -6
-16 -13 -12 -26 -19 -29 -22 -12
-10 -15 -17 -28 -24 -33 -29 -21
-8 -16 -13 -27 -23 -31 -26 -21
-10 -11 -15 -29 -27 -34 -29 -17
-16 -14 -21 -31 -31 -38 -33 -18
-16 -14 -25 -32 -35 -41 -34 -19
-18 -13 -24 -29 -34 -40 -25 -14
-19 -10 -19 -27 -33 -39 -24 -19
-19 -11 -15 -24 -30 -37 -23 -14
-17 -6 -10 -20 -24 -31 -18 -6
-17 -3 -5 -17 -21 -23 -10 -3
-12 -10 -12 -23 -31 -30 -20 -11
-15 -8 -15 -29 -30 -33 -26 -14
-11 -9 -18 -32 -32 -36 -31 -16
-10 -11 -22 -36 -37 -40 -40 -18
-9 -7 -22 -34 -34 -38 -37 -15
-8 -5 -15 -26 -26 -32 -25 -7
-7 -4 -18 -29 -27 -35 -24 -12
-6 -2 -20 -29 -26 -35 -30 -12
-10 -6 -15 -26 -24 -33 -24 -10
-11 -8 -14 -26 -24 -32 -21 -13
-5 -10 -18 -32 -29 -35 -25 -16
-12 -12 -14 -28 -27 -31 -21 -11
-12 -8 -19 -30 -30 -33 -22 -12
-9 -7 -24 -31 -37 -37 -28 -16
-3 -4 -23 -33 -40 -41 -29 -19
-2 1 -19 -30 -34 -38 -24 -11
-8 -5 -18 -26 -30 -37 -24 -16
-6 -7 -15 -26 -28 -35 -26 -18
-6 -8 -11 -20 -22 -30 -16 -12
-11 -7 -5 -17 -18 -28 -14 -16
-10 -21 -22 -42 -42 -42 -43 -34
-8 -8 -22 -34 -38 -38 -28 -22
-8 -6 -24 -32 -37 -38 -28 -18
-8 -6 -24 -32 -36 -38 -28 -16
-8 -6 -24 -32 -35 -38 -28 -14
-8 -6 -24 -32 -34 -38 -28 -12
-11 -8 -21 -28 -29 -34 -24 -14
-14 -8 -18 -26 -26 -32 -22 -14
-17 -8 -15 -24 -23 -30 -20 -14
-20 -8 -12 -22 -20 -28 -18 -14
-18 -11 -17 -25 -25 -33 -23 -15
-16 -12 -20 -28 -28 -36 -26 -16
-14 -13 -23 -31 -31 -39 -29 -17
-12 -14 -26 -34 -34 -42 -32 -18
-15 -10 -23 -33 -33 -40 -28 -20
-16 -8 -22 -32 -32 -38 -26 -20
-17 -6 -21 -31 -31 -36 -24 -20
-18 -4 -20 -30 -30 -34 -22 -20
-15 -6 -17 -28 -32 -32 -24 -20
-14 -8 -16 -28 -32 -32 -24 -20
-13 -10 -15 -28 -32 -32 -24 -20
-12 -12 -14 -28 -32 -32 -24 -20
-10 -12 -17 -30 -34 -34 -25 -17
-8 -12 -20 -30 -34 -36 -26 -16
-6 -12 -23 -30 -34 -38 -27 -15
-4 -12 -26 -30 -34 -40 -28 -14
-9 -14 -22 -27 -30 -37 -22 -16
-12 -14 -18 -26 -28 -34 -18 -16
-15 -14 -14 -25 -26 -31 -14 -16
-18 -14 -10 -24 -24 -28 -10 -16
-23 -19 -15 -28 -28 -30 -16 -20
-28 -22 -18 -30 -30 -32 -20 -22
-33 -25 -21 -32 -32 -34 -24 -24
-38 -28 -24 -34 -34 -36 -28 -26
-28 -21 -23 -31 -32 -33 -23 -21
-20 -14 -22 -30 -30 -32 -20 -18
-12 -7 -21 -29 -28 -31 -17 -15
-4 0 -20 -28 -26 -30 -14 -12
-8 -2 -15 -26 -25 -27 -14 -14
-10 -4 -12 -24 -24 -26 -14 -14
-12 -6 -9 -22 -23 -25 -14 -14
-14 -8 -6 -20 -22 -24 -14 -14
-13 -7 -11 -23 -26 -28 -18 -12
-12 -6 -14 -26 -28 -30 -20 -12
-11 -5 -17 -29 -30 -32 -22 -12
-10 -4 -20 -32 -32 -34 -24 -12
-12 -7 -17 -30 -28 -31 -19 -9
-12 -8 -14 -28 -26 -30 -16 -8
-12 -9 -11 -26 -24 -29 -13 -7
-12 -10 -8 -24 -22 -28 -10 -6
-13 -13 -12 -29 -27 -30 -16 -8
-14 -14 -16 -32 -30 -32 -20 -10
-15 -15 -20 -35 -33 -34 -24 -12
-16 -16 -24 -38 -36 -36 -28 -14
-12 -10 -22 -34 -35 -33 -24 -12
-8 -6 -20 -32 -34 -32 -22 -12
-4 -2 -18 -30 -33 -31 -20 -12
0 2 -16 -28 -32 -30 -18 -12
0 -2 -13 -27 -30 -33 -20 -14
0 -4 -12 -26 -28 -34 -20 -16
0 -6 -11 -25 -26 -35 -20 -18
0 -8 -10 -24 -24 -36 -20 -20
-3 -8 -15 -29 -30 -39 -20 -17
-4 -8 -18 -32 -34 -40 -20 -14
-5 -8 -21 -35 -38 -41 -20 -11
-6 -8 -24 -38 -42 -42 -20 -8
-11 -8 -17 -33 -34 -36 -15 -11
-14 -8 -12 -30 -28 -32 -12 -12
-17 -8 -7 -27 -22 -28 -9 -13
-21 -9 -6 -26 -23 -27 -10 -18
-18 -8 -7 -30 -25 -28 -14 -14
-19 -9 -9 -32 -26 -27 -14 -15
-16 -12 -11 -35 -26 -30 -16 -16
-10 -7 -16 -39 -28 -33 -18 -19
-10 -5 -16 -33 -26 -28 -16 -16
-12 -7 -15 -31 -25 -28 -12 -19
-17 -7 -14 -26 -25 -30 -10 -19
-23 -7 -10 -23 -22 -27 -6 -18
-23 -10 -9 -24 -20 -24 -5 -19
-21 -13 -11 -26 -25 -28 -11 -19
-19 -14 -13 -27 -31 -31 -14 -23
-19 -17 -16 -28 -32 -31 -15 -20
-14 -16 -17 -30 -30 -35 -17 -18
-11 -13 -17 -32 -31 -35 -17 -19
-10 -2 -16 -30 -32 -33 -16 -13
-8 4 -15 -29 -32 -33 -16 -15
-11 -2 -11 -24 -25 -29 -13 -16
-14 -6 -6 -22 -20 -26 -11 -12
-17 -7 -2 -21 -18 -25 -10 -11
-16 -9 -5 -20 -20 -25 -14 -10
-13 -6 -5 -21 -23 -28 -14 -12
-10 -1 -7 -27 -27 -31 -18 -16
-2 3 -10 -31 -31 -36 -22 -16
1 4 -15 -36 -37 -42 -26 -27
-6 4 -9 -28 -31 -35 -21 -20
-7 4 -9 -24 -29 -34 -20 -18
-6 0 -9 -25 -28 -34 -19 -16
-10 -3 -8 -24 -27 -33 -18 -14
-10 -7 -2 -21 -23 -29 -17 -12
-10 -8 1 -21 -20 -27 -17 -7
-9 -7 3 -19 -15 -26 -17 -7
-7 -6 1 -27 -22 -27 -18 -11
-3 0 -5 -31 -26 -30 -19 -10
1 2 -11 -33 -27 -31 -19 -9
3 7 -8 -29 -28 -30 -15 -5
8 8 -9 -29 -28 -31 -14 -4
4 6 -7 -27 -22 -29 -13 -8
6 6 -4 -23 -19 -26 -11 -8
6 9 2 -18 -14 -24 -6 -10
7 -3 2 -16 -18 -23 -10 -13
8 -5 -2 -19 -20 -27 -14 -18
2 -4 -4 -22 -22 -29 -18 -22
5 -5 -4 -26 -24 -31 -22 -25
9 -2 -13 -34 -25 -33 -26 -28
8 1 -5 -26 -19 -28 -17 -21
4 2 -3 -23 -18 -23 -14 -19
3 8 -2 -20 -17 -21 -12 -16
2 11 -1 -19 -15 -22 -10 -14
-1 4 -4 -27 -16 -26 -12 -17
-4 -6 -12 -34 -26 -31 -23 -20
-1 -10 -13 -37 -30 -34 -25 -20
5 -13 -15 -39 -32 -35 -24 -18
7 -9 -18 -41 -37 -37 -28 -21
7 -9 -18 -38 -33 -35 -31 -21
7 -5 -16 -37 -33 -35 -25 -18
7 -5 -17 -37 -33 -34 -25 -18
5 -8 -8 -32 -29 -30 -19 -16
-1 -11 -2 -27 -26 -26 -13 -16
-5 -11 2 -23 -23 -22 -12 -17
-10 -14 3 -24 -21 -18 -12 -19
-5 -9 2 -26 -20 -20 -13 -20
-2 -3 1 -27 -20 -23 -17 -21
-2 0 -5 -30 -22 -28 -21 -25
2 -1 -8 -35 -25 -31 -31 -32
4 2 -5 -30 -28 -34 -25 -24
-1 2 -5 -30 -28 -33 -24 -20
-3 -2 -5 -30 -31 -33 -23 -14
-3 -2 -1 -25 -31 -32 -18 -13
-2 -4 1 -27 -28 -31 -19 -18
-2 -8 2 -30 -30 -33 -21 -22
-5 -8 2 -30 -29 -32 -21 -18
-2 -5 0 -35 -29 -33 -20 -23
-4 -4 -3 -33 -34 -36 -24 -21
-6 -1 -3 -33 -38 -37 -28 -20
-8 2 1 -30 -35 -36 -23 -14
-9 0 -1 -32 -35 -37 -23 -16
-10 -2 0 -32 -32 -34 -23 -17
-11 -4 1 -31 -28 -33 -22 -13
-9 -7 7 -29 -25 -30 -19 -10
-16 -12 10 -27 -27 -29 -21 -16
-10 -18 -8 -49 -41 -45 -45 -37
-5 -12 -6 -44 -36 -44 -38 -21
-8 -4 -1 -42 -30 -44 -36 -18
-3 -8 -16 -57 -52 -55 -53 -32
4 -8 -20 -51 -57 -54 -44 -19
-6 -2 5 -31 -27 -34 -10 -2
-16 -16 8 -27 -19 -38 -29 -22
-16 -23 18 -16 -20 -38 -37 -28
-10 -19 28 2 -6 -28 -23 -19
-10 -17 36 10 5 -24 -26 -35
-6 -16 29 9 -1 -32 -50 -49
-10 1 47 41 28 -11 -26 -26
-4 20 57 57 54 13 -9 -11
22 34 54 66 56 19 -16 -17
41 39 57 80 71 36 2 -1
49 52 76 115 109 74 45 29
61 51 72 126 124 93 59 31
81 49 68 145 138 116 77 50
97 55 78 174 157 150 123 82
117 66 77 178 167 179 154 102
138 83 42 141 160 199 183 123
145 125 17 94 160 234 231 174
158 163 -23 16 144 258 268 201
171 190 -75 -72 119 280 289 217
156 205 -81 -107 129 322 323 250
119 211 -49 -90 187 385 373 280
81 182 -51 -111 191 399 361 252
42 143 -53 -141 162 376 327 223
15 114 -37 -154 138 327 287 196
-20 80 -31 -166 102 229 193 129
-55 40 -42 -187 52 116 68 35
-79 22 -35 -189 27 52 10 2
-89 15 -44 -200 -11 -3 -37 -29
-86 8 -74 -230 -64 -63 -88 -69
-77 12 -93 -237 -107 -102 -97 -73
-83 9 -83 -220 -105 -102 -67 -47
-89 -9 -94 -218 -119 -106 -72 -53
-89 -24 -100 -201 -124 -103 -67 -48
-79 -23 -92 -181 -110 -93 -50 -33
-65 -27 -78 -164 -95 -82 -48 -38
-41 -33 -86 -160 -97 -88 -70 -54
-19 -23 -73 -131 -82 -73 -53 -45
-8 -12 -59 -101 -73 -66 -46 -43
-11 -9 -62 -88 -70 -68 -61 -51
9 3 -46 -74 -59 -55 -43 -40
21 23 -15 -50 -29 -30 -10 -16
7 9 -7 -40 -23 -26 -18 -19
1 6 5 -20 -10 -16 -11 -17
1 7 18 -10 0 -9 -5 -14
-8 1 21 -6 2 -8 -12 -13
-19 -4 29 5 8 -6 -8 -9
-17 -4 25 2 6 -7 -10 -13
-15 -6 19 -2 -2 -16 -16 -18
-10 -6 13 -5 -11 -24 -28 -23
-4 -3 12 -5 -9 -26 -32 -20
-5 0 20 1 -7 -21 -25 -20
-3 -2 22 12 0 -15 -18 -14
-6 -1 26 13 8 -8 -7 -6
-6 1 32 15 13 -7 -1 6
-6 -1 31 12 10 -9 -7 -3
-2 -1 28 10 10 -10 -9 -7
-2 -1 25 10 10 -13 -12 -9
-2 -1 21 8 6 -17 -16 -15
3 -2 16 8 0 -18 -16 -15
0 5 25 16 2 -15 -10 -12
7 1 22 16 0 -16 -10 -15
10 1 21 16 -3 -17 -10 -15
6 -4 28 18 3 -10 -8 -15
2 -6 31 16 8 -7 -2 -15
-6 -11 30 16 7 -5 -5 -15
-12 -9 31 18 9 -4 -7 -15
-11 -9 28 16 4 -7 -5 -15
-11 -9 25 19 0 -11 -11 -15
-10 -8 19 13 -4 -14 -21 -18
-6 -6 22 13 -5 -17 -16 -14
-6 -4 28 16 -4 -15 -14 -10
-7 -4 26 19 2 -12 -10 -10
-4 3 30 24 15 -6 -3 -9
-5 6 39 34 21 1 6 -7
-3 3 30 27 13 -4 -1 -13
-2 1 30 24 12 -5 -3 -11
3 -1 26 20 11 -7 -2 -14
6 -3 26 22 9 -9 -7 -15
11 2 24 20 6 -10 -12 -16
10 4 29 26 9 -10 -7 -18
10 5 27 29 11 -7 -5 -21
12 4 25 29 13 -6 -4 -23
14 1 29 24 20 -2 -5 -24
10 0 33 31 23 4 0 -20
12 -1 30 26 19 4 -4 -24
12 -1 33 25 19 3 -5 -22
20 -3 29 22 16 0 -4 -20
18 -4 25 24 13 0 -14 -23
23 -1 16 26 11 -7 -17 -28
26 3 17 30 11 -7 -19 -17
24 1 23 36 18 -2 -12 -14
28 5 32 40 28 3 -5 -9
30 9 38 47 34 10 5 -3
22 12 44 54 45 15 15 0
21 6 39 42 36 12 9 -5
27 8 38 44 35 12 5 -6
32 7 32 48 32 10 1 -7
31 4 34 45 32 8 -7 -9
33 9 29 47 32 8 -5 -9
35 13 35 55 35 13 2 -7
35 10 34 55 34 13 4 -7
36 12 30 60 33 15 6 -9
33 11 38 64 42 18 6 -4
32 8 42 68 49 25 13 2
30 7 44 68 49 24 11 -2
29 8 49 69 51 25 9 0
35 15 39 65 49 24 6 -2
42 16 37 68 49 27 4 -2
44 17 33 66 43 21 3 -5
42 19 36 69 48 27 6 -1
42 23 41 77 51 31 12 0
42 23 47 82 58 36 18 -1
43 26 54 94 68 45 30 4
43 23 57 98 74 52 38 11
41 13 54 93 69 48 32 4
43 18 53 95 67 49 31 5
39 17 52 93 67 49 31 3
36 18 51 90 66 49 24 0
48 25 48 88 65 47 21 -3
54 33 51 99 70 55 29 5
57 33 50 101 71 49 28 6
64 35 50 101 72 51 24 7
61 34 56 108 77 59 34 12
59 36 58 110 86 66 42 15
60 31 57 108 83 69 39 15
57 31 63 108 86 72 42 16
56 28 55 110 85 73 40 14
54 30 50 111 82 71 39 14
52 31 47 109 79 69 38 17
50 32 48 116 81 73 44 21
48 32 51 116 88 78 49 21
48 34 54 118 93 86 53 22
47 42 57 116 98 89 60 27
46 44 63 120 103 95 68 24
47 39 58 117 99 92 59 21
46 39 52 114 95 89 57 26
51 41 49 111 93 86 53 22
57 45 43 110 91 84 51 16
66 54 41 115 84 83 52 25
64 60 52 119 88 86 56 22
68 60 48 115 83 83 52 17
69 67 45 113 84 82 49 17
68 69 52 115 87 85 53 24
64 63 54 115 90 89 56 27
64 63 54 115 92 88 53 29
66 64 55 113 93 87 56 35
57 63 50 106 88 85 53 35
48 62 45 100 85 82 51 31
55 66 38 95 79 77 45 29
60 67 40 93 77 75 49 36
50 67 44 94 78 78 57 37
45 62 45 92 80 80 59 37
41 61 48 87 82 84 63 41
31 60 51 86 85 88 69 46
39 56 42 78 77 79 58 35
45 56 37 73 70 74 54 33
47 54 31 67 61 66 48 31
51 53 28 66 51 60 42 31
49 55 22 57 48 52 36 27
49 58 21 51 44 48 35 23
48 51 20 48 37 43 30 21
42 50 19 40 31 37 30 14
35 49 24 40 35 39 26 11
26 43 26 39 39 40 33 16
22 36 24 31 38 36 25 8
19 33 25 28 33 34 23 7
23 40 18 20 24 27 22 3
25 38 10 14 15 19 11 -1
29 35 3 9 6 10 6 -4
33 39 2 5 2 5 2 -4
28 32 5 6 2 3 3 -5
26 30 7 3 6 3 2 -7
20 27 8 1 8 4 4 -2
12 26 17 2 12 7 14 2
12 22 9 -8 3 -1 2 -7
14 18 7 -15 -3 -5 -3 -14
18 17 5 -16 -7 -8 -8 -18
18 10 1 -19 -16 -14 -19 -25
12 12 -4 -18 -18 -17 -16 -27
9 9 -1 -18 -14 -18 -15 -27
7 7 -3 -17 -18 -21 -17 -27
6 7 -3 -17 -19 -21 -18 -30
5 5 -5 -16 -16 -20 -16 -26
-2 1 0 -17 -13 -19 -12 -24
-8 -6 0 -19 -15 -21 -17 -25
-13 -10 2 -20 -18 -23 -23 -23
-9 -5 -3 -22 -21 -26 -19 -18
-7 -1 -8 -22 -25 -32 -24 -23
-3 7 -7 -18 -25 -33 -27 -24
3 15 -2 -15 -22 -30 -23 -24
7 16 -2 -20 -19 -28 -20 -20
5 12 1 -19 -18 -26 -20 -16
1 13 7 -17 -15 -22 -14 -7
1 14 10 -16 -10 -17 -4 -9
1 10 8 -18 -16 -22 -17 -15
2 10 6 -16 -15 -22 -16 -15
-2 10 6 -14 -14 -21 -17 -14
-3 10 4 -14 -15 -21 -20 -14
3 13 -6 -22 -21 -29 -27 -17
5 16 -1 -22 -19 -28 -20 -16
6 12 -2 -22 -24 -30 -19 -12
11 8 -4 -26 -27 -32 -25 -20
9 6 0 -24 -20 -28 -17 -14
5 5 5 -20 -12 -21 -11 -14
0 3 5 -20 -16 -23 -19 -20
-2 1 8 -16 -15 -22 -15 -20
1 3 4 -23 -24 -25 -20 -19
3 5 -1 -25 -26 -29 -26 -24
6 9 -4 -25 -28 -31 -29 -25
7 9 -4 -24 -30 -32 -30 -24
5 10 0 -22 -29 -28 -27 -22
8 11 2 -20 -23 -25 -23 -19
9 13 5 -15 -14 -22 -18 -18
8 15 10 -13 -10 -16 -11 -18
5 7 7 -20 -15 -24 -21 -17
1 2 2 -20 -17 -25 -20 -17
-6 -3 1 -20 -22 -24 -21 -17
-13 -7 -5 -20 -25 -27 -23 -20
-4 -1 -6 -23 -29 -33 -28 -18
-2 3 -5 -19 -23 -31 -24 -16
0 1 -8 -20 -29 -32 -27 -16
2 1 -10 -25 -31 -33 -30 -19
-2 -2 -1 -17 -23 -29 -25 -16
-8 -8 4 -13 -17 -24 -14 -13
-13 -11 9 -20 -15 -24 -17 -15
-16 -12 13 -16 -14 -21 -17 -14
-9 -4 5 -20 -17 -24 -20 -18
-3 -3 -1 -20 -23 -27 -24 -20
2 -5 -4 -18 -29 -30 -23 -21
0 -4 2 -16 -22 -26 -19 -18
-2 -3 4 -15 -21 -23 -20 -21
3 0 1 -15 -21 -22 -22 -22
3 -1 3 -11 -15 -16 -11 -21
5 -2 6 -9 -10 -15 -3 -19
7 -5 8 -21 -12 -18 -14 -25
4 -4 4 -17 -12 -19 -19 -26
3 2 0 -17 -16 -23 -25 -33
3 -2 0 -15 -18 -25 -28 -31
1 1 -1 -17 -18 -26 -29 -28
8 4 -3 -18 -20 -25 -28 -25
13 7 -5 -18 -22 -29 -32 -25
