I II V1 V2 V3 V4 V5 V6
-24 -22 4 -11 -17 -20 -27 -24
-24 -22 4 -11 -17 -20 -27 -24
-24 -22 4 -10 -17 -20 -27 -24
-25 -21 4 -9 -17 -20 -27 -23
-25 -21 4 -9 -17 -20 -27 -23
-26 -20 4 -8 -17 -19 -27 -22
-26 -20 4 -8 -17 -19 -27 -22
-26 -20 4 -8 -17 -19 -27 -22
-25 -20 4 -9 -17 -19 -27 -22
-25 -20 4 -9 -17 -19 -27 -22
-25 -19 6 -9 -17 -18 -26 -23
-27 -19 10 -7 -15 -18 -26 -23
-29 -19 14 -4 -14 -17 -26 -24
-31 -19 18 -2 -12 -16 -26 -25
-33 -19 22 2 -10 -16 -26 -25
-35 -18 28 9 -4 -12 -25 -25
-35 -15 34 22 8 -4 -20 -23
-35 -13 42 34 19 6 -14 -20
-35 -10 48 47 30 14 -9 -18
-35 -7 55 60 42 22 -3 -15
-27 -3 56 70 54 34 8 -7
-12 4 47 79 67 51 24 8
5 10 37 89 81 67 42 23
21 16 29 97 95 84 58 37
37 22 20 106 109 101 75 53
56 37 10 111 127 123 99 74
76 63 -4 112 148 155 133 106
98 89 -17 113 169 186 165 138
119 114 -30 114 190 217 199 170
140 141 -44 115 212 248 233 200
152 152 -52 114 223 263 250 217
152 146 -54 110 219 256 242 213
152 139 -55 105 215 248 235 207
151 132 -56 101 211 241 229 202
151 125 -58 96 207 234 222 197
138 111 -57 74 182 207 198 179
108 91 -52 31 129 156 152 142
78 69 -46 -12 75 104 106 106
49 48 -40 -54 22 53 60 70
20 26 -35 -97 -30 2 14 33
-2 11 -31 -121 -64 -31 -16 9
-13 4 -31 -121 -71 -38 -25 -2
-24 -4 -31 -121 -79 -46 -33 -11
-35 -11 -31 -122 -88 -53 -43 -21
-47 -18 -31 -122 -95 -60 -52 -31
-54 -24 -31 -119 -98 -65 -57 -37
-54 -27 -29 -109 -92 -63 -56 -37
-54 -30 -27 -99 -85 -62 -55 -37
-54 -33 -24 -89 -78 -61 -54 -37
-54 -36 -22 -78 -72 -59 -53 -37
-54 -38 -19 -69 -65 -56 -51 -38
-50 -35 -15 -60 -58 -51 -47 -36
-46 -33 -12 -51 -51 -45 -43 -34
-41 -31 -8 -41 -44 -39 -38 -32
-37 -29 -5 -32 -37 -34 -35 -30
-33 -27 -2 -25 -31 -30 -32 -28
-31 -26 0 -23 -29 -28 -31 -27
-29 -24 1 -20 -26 -26 -29 -26
-26 -23 3 -17 -24 -24 -28 -25
-24 -21 4 -14 -21 -23 -26 -24
-22 -20 5 -12 -19 -21 -25 -23
-22 -20 6 -11 -18 -20 -24 -22
-22 -20 6 -9 -17 -19 -23 -21
-22 -20 7 -8 -15 -18 -22 -20
-22 -20 8 -6 -14 -17 -21 -19
-22 -20 9 -5 -13 -16 -20 -18
-22 -20 9 -5 -12 -16 -20 -18
-22 -20 9 -5 -12 -15 -19 -17
-22 -19 9 -5 -11 -14 -18 -16
-22 -19 9 -5 -10 -14 -18 -16
-23 -18 8 -4 -9 -13 -17 -15
-21 -18 8 -4 -9 -13 -17 -15
-19 -18 8 -3 -9 -13 -17 -15
-17 -17 8 -2 -9 -13 -18 -15
-15 -17 8 -2 -9 -13 -18 -15
-13 -16 7 0 -9 -14 -19 -16
-13 -16 7 0 -9 -13 -18 -16
-13 -16 7 0 -9 -13 -18 -16
-13 -16 7 0 -8 -12 -17 -16
-13 -16 7 0 -8 -11 -16 -16
-14 -15 6 1 -7 -10 -15 -15
-14 -15 6 1 -7 -10 -15 -15
-14 -15 6 2 -7 -9 -14 -14
-15 -15 6 3 -7 -8 -13 -13
-15 -15 6 3 -7 -8 -13 -13
-16 -14 5 4 -7 -7 -12 -12
-15 -14 5 4 -7 -7 -12 -12
-13 -14 4 4 -7 -7 -12 -12
-12 -13 3 4 -6 -7 -11 -12
-10 -13 3 4 -6 -7 -11 -12
-9 -12 2 4 -5 -6 -10 -11
-10 -12 2 4 -4 -5 -9 -10
-10 -12 3 5 -3 -4 -8 -9
-11 -12 4 6 -2 -2 -7 -8
-12 -12 4 6 0 0 -6 -7
-13 -12 5 7 1 1 -5 -6
-12 -12 4 7 1 1 -5 -6
-10 -11 3 7 1 1 -5 -6
-9 -10 2 7 1 1 -5 -6
-7 -10 1 7 1 1 -5 -6
-6 -9 0 6 0 0 -5 -5
-5 -9 0 6 1 1 -4 -4
-5 -9 0 7 2 2 -4 -4
-4 -8 0 8 3 3 -3 -3
-3 -8 0 8 4 4 -2 -2
-2 -7 -2 9 5 5 0 0
-2 -6 -2 9 5 6 1 1
-2 -4 -2 9 5 6 2 2
-2 -3 -3 9 5 7 3 3
-2 0 -3 9 5 8 4 4
-2 1 -4 8 5 9 5 5
2 1 -5 8 5 9 5 5
4 2 -6 8 5 9 6 5
7 3 -8 8 6 9 7 6
9 3 -9 8 6 9 7 6
11 4 -10 8 7 10 8 7
11 5 -10 8 7 11 9 8
12 6 -11 8 8 12 10 9
13 8 -12 8 9 13 12 11
13 9 -12 8 9 14 13 12
14 10 -13 8 10 15 14 13
15 10 -14 8 10 15 15 14
17 10 -15 8 10 16 17 15
18 11 -17 9 10 17 18 17
20 11 -18 9 10 17 20 18
21 12 -19 10 11 18 21 19
23 13 -21 10 11 19 22 21
24 14 -22 9 11 20 24 23
26 15 -24 8 12 21 25 25
27 16 -25 8 12 22 27 26
29 17 -27 7 13 23 28 28
29 18 -27 8 13 24 30 28
29 19 -27 8 14 26 31 29
29 20 -27 9 15 27 33 30
29 21 -27 10 15 29 34 30
30 22 -28 11 16 30 36 31
34 24 -31 9 15 29 36 31
37 25 -33 7 14 29 36 32
42 27 -36 5 12 28 36 33
46 28 -38 3 11 27 36 33
49 30 -40 1 10 26 35 34
49 30 -40 1 10 26 36 34
48 30 -39 1 11 27 37 35
47 29 -38 2 12 28 39 36
47 29 -38 2 12 28 40 36
46 28 -37 3 13 29 42 37
46 28 -37 3 13 29 42 38
46 28 -37 3 13 29 42 38
47 28 -38 2 13 29 42 39
47 28 -38 2 13 29 42 40
48 29 -39 1 13 30 42 42
47 29 -38 1 13 30 42 40
46 28 -36 2 13 30 42 40
44 27 -35 3 13 30 40 39
43 27 -33 3 13 30 40 38
42 26 -32 4 14 30 39 37
40 25 -31 4 13 28 37 36
39 23 -29 3 12 27 35 34
38 22 -28 2 11 25 33 33
37 20 -26 2 10 24 32 31
36 19 -25 1 9 22 30 30
34 18 -23 2 9 21 28 28
31 18 -20 2 9 20 27 26
29 17 -18 3 9 19 25 24
27 16 -16 4 9 18 24 22
24 15 -14 5 9 17 22 20
21 14 -11 5 9 16 20 18
18 13 -9 5 8 15 18 17
15 11 -6 5 7 13 16 15
12 10 -4 5 7 12 14 14
10 9 -2 5 6 11 12 12
9 8 1 5 6 10 11 11
7 8 2 5 6 9 10 9
6 7 4 6 5 8 9 8
4 6 5 6 5 7 7 6
3 5 7 7 4 6 6 5
1 4 7 7 3 5 4 4
-2 2 8 6 2 3 2 2
-3 1 8 6 1 2 1 1
-5 -2 9 5 -2 0 -2 -2
-7 -3 10 4 -3 -2 -4 -3
-8 -3 10 4 -3 -2 -5 -4
-8 -3 11 4 -3 -3 -5 -4
-9 -3 11 5 -3 -3 -6 -5
-10 -3 12 5 -3 -4 -7 -6
-11 -2 13 6 -2 -5 -8 -7
-12 -3 13 6 -2 -6 -8 -7
-12 -5 13 5 -3 -6 -9 -8
-13 -6 13 5 -3 -7 -9 -8
-14 -8 13 4 -4 -8 -10 -9
-15 -9 12 3 -5 -9 -11 -10
-15 -9 12 3 -5 -9 -11 -10
-15 -9 12 3 -5 -9 -11 -11
-15 -9 12 3 -5 -9 -12 -11
-15 -9 12 3 -5 -9 -12 -12
-16 -9 12 4 -6 -10 -13 -13
-16 -9 12 3 -6 -10 -13 -13
-16 -9 12 3 -6 -10 -13 -13
-16 -10 11 2 -7 -11 -14 -14
-16 -10 11 1 -7 -11 -14 -14
-16 -11 10 0 -8 -12 -15 -15
-16 -11 10 0 -8 -12 -15 -15
-16 -11 10 0 -8 -12 -15 -15
-15 -11 10 1 -8 -12 -16 -15
-15 -11 10 1 -8 -12 -16 -15
-14 -10 11 2 -8 -12 -17 -16
-14 -10 11 2 -8 -12 -17 -16
-14 -10 11 2 -8 -12 -17 -16
-15 -11 11 2 -8 -12 -17 -16
-15 -11 11 2 -8 -12 -17 -16
-16 -12 11 2 -7 -13 -17 -16
-16 -12 11 2 -7 -13 -17 -16
-16 -12 11 2 -7 -12 -16 -16
-16 -12 11 3 -6 -12 -16 -16
-16 -12 11 3 -6 -11 -15 -16
-16 -11 12 4 -5 -10 -14 -15
-16 -11 12 4 -5 -10 -14 -15
-16 -11 12 4 -5 -10 -14 -15
-16 -11 12 4 -5 -10 -15 -15
-16 -11 12 4 -5 -10 -15 -15
-16 -11 12 4 -6 -11 -16 -15
-16 -11 12 4 -6 -11 -16 -15
-16 -11 12 4 -6 -11 -16 -15
-17 -11 12 5 -6 -11 -16 -15
-17 -11 12 5 -6 -11 -16 -15
-18 -12 13 6 -5 -11 -15 -15
-17 -12 13 6 -5 -11 -15 -15
-17 -12 13 6 -5 -11 -15 -15
-16 -11 13 6 -5 -11 -15 -15
-15 -11 13 6 -5 -11 -15 -15
-14 -10 13 5 -5 -10 -14 -15
-15 -10 13 5 -5 -10 -14 -15
-16 -11 13 5 -5 -10 -14 -15
-17 -11 13 5 -5 -10 -15 -15
-18 -12 13 5 -5 -10 -15 -15
-19 -13 13 5 -5 -10 -16 -15
-18 -13 13 5 -5 -10 -16 -15
-16 -12 13 5 -6 -11 -16 -15
-15 -12 13 5 -6 -11 -16 -15
-14 -11 13 5 -7 -12 -16 -15
-12 -10 13 4 -8 -13 -16 -15
-13 -10 13 4 -8 -13 -16 -15
-13 -10 13 4 -8 -13 -16 -15
-14 -11 13 3 -7 -13 -16 -15
-15 -11 13 3 -7 -13 -16 -15
-16 -12 12 2 -6 -12 -17 -16
-16 -12 12 2 -6 -12 -17 -16
-16 -12 12 2 -6 -12 -17 -16
-16 -12 11 2 -6 -12 -17 -16
-16 -12 11 2 -6 -12 -17 -16
-17 -11 10 2 -7 -12 -17 -16
-17 -11 10 2 -7 -12 -17 -16
-17 -11 10 2 -7 -12 -17 -16
-17 -11 10 2 -7 -12 -17 -16
-17 -11 10 2 -7 -12 -17 -16
-18 -12 10 1 -7 -12 -18 -16
-18 -12 10 1 -8 -12 -18 -16
-18 -12 10 1 -8 -12 -18 -16
-17 -12 10 1 -9 -13 -18 -16
-17 -12 10 1 -10 -13 -18 -16
-16 -11 11 0 -11 -14 -18 -17
-17 -11 11 0 -11 -14 -18 -17
-17 -11 11 0 -11 -14 -18 -17
-18 -12 10 0 -11 -14 -18 -17
-19 -12 10 0 -11 -14 -18 -17
-20 -13 9 0 -10 -15 -19 -18
-19 -13 9 0 -10 -15 -19 -18
-18 -13 9 -2 -10 -15 -19 -18
-17 -13 9 -2 -11 -15 -19 -18
-16 -13 9 -3 -11 -15 -19 -18
-15 -12 8 -4 -12 -16 -20 -19
-16 -12 8 -4 -12 -16 -20 -19
-17 -12 8 -4 -12 -16 -20 -19
-18 -12 9 -3 -11 -15 -20 -19
-20 -12 9 -3 -11 -15 -20 -19
-21 -13 10 -2 -10 -14 -19 -19
-20 -13 10 -3 -11 -15 -19 -19
-20 -13 9 -3 -12 -15 -19 -19
-19 -13 9 -4 -13 -16 -20 -19
-18 -13 8 -5 -14 -17 -20 -19
-17 -14 7 -6 -15 -18 -21 -20
-17 -14 7 -6 -15 -18 -21 -20
-17 -14 7 -6 -15 -18 -21 -20
-17 -14 7 -6 -14 -18 -21 -20
-17 -14 7 -6 -14 -18 -21 -20
-17 -15 7 -6 -13 -18 -22 -21
-17 -15 7 -6 -13 -18 -22 -21
-17 -15 7 -6 -13 -18 -22 -21
-17 -15 7 -6 -13 -18 -22 -21
-17 -15 7 -6 -13 -18 -22 -21
-17 -14 7 -6 -13 -17 -22 -21
-17 -14 7 -6 -13 -17 -22 -21
-18 -14 7 -6 -13 -17 -22 -21
-19 -14 7 -6 -13 -17 -21 -21
-20 -14 7 -6 -13 -17 -21 -21
-21 -15 7 -6 -14 -16 -20 -21
-21 -15 7 -6 -14 -16 -20 -21
-21 -15 7 -6 -14 -16 -20 -21
-21 -15 8 -6 -13 -16 -20 -21
-21 -15 8 -6 -13 -16 -20 -21
-22 -14 9 -5 -12 -16 -20 -20
-22 -14 9 -5 -12 -16 -20 -20
-21 -15 9 -5 -12 -16 -20 -20
-21 -15 8 -5 -12 -16 -21 -21
-20 -16 8 -5 -12 -16 -21 -21
-19 -17 7 -5 -13 -16 -22 -22
-19 -16 7 -5 -13 -16 -22 -22
-19 -15 7 -5 -13 -16 -22 -22
-18 -14 7 -5 -13 -16 -22 -22
-18 -13 7 -5 -13 -16 -22 -22
-17 -12 8 -6 -14 -17 -21 -21
-18 -12 9 -5 -14 -17 -21 -21
-19 -12 11 -3 -13 -16 -20 -20
-20 -12 12 -2 -12 -15 -19 -19
-22 -12 13 0 -11 -14 -18 -18
-23 -12 15 2 -10 -13 -17 -17
-20 -12 15 2 -10 -13 -17 -17
-16 -12 15 2 -10 -13 -17 -17
-13 -11 15 2 -9 -13 -17 -17
-10 -11 15 2 -9 -13 -17 -17
-7 -10 15 2 -8 -13 -18 -18
-7 -10 16 3 -7 -12 -17 -17
-7 -10 17 5 -5 -11 -16 -16
-7 -9 18 6 -4 -10 -15 -15
-7 -9 19 7 -3 -9 -13 -14
-8 -8 20 9 0 -8 -12 -13
-8 -8 19 9 0 -8 -12 -13
-8 -8 17 9 0 -8 -12 -13
-7 -8 16 9 0 -8 -12 -13
-7 -8 15 9 0 -8 -12 -13
-6 -8 13 9 0 -7 -12 -13
-6 -6 10 6 -3 -8 -12 -13
-6 -4 7 2 -5 -9 -12 -12
-7 -2 5 -2 -8 -10 -12 -12
-7 1 2 -5 -10 -12 -12 -11
-8 3 -2 -8 -12 -13 -12 -10
-8 3 -2 -8 -12 -13 -12 -10
-7 3 -2 -8 -12 -13 -12 -10
-7 3 0 -8 -12 -13 -12 -10
-6 3 0 -8 -12 -13 -12 -10
-5 2 1 -7 -11 -13 -13 -11
-5 1 1 -7 -11 -13 -13 -11
-4 -2 1 -7 -11 -13 -13 -12
-4 -4 1 -6 -11 -13 -13 -12
-3 -5 1 -6 -11 -13 -13 -13
-2 -7 1 -5 -11 -14 -14 -14
-2 -7 1 -5 -11 -14 -14 -14
-2 -6 1 -6 -11 -14 -14 -13
-2 -6 0 -7 -11 -14 -14 -12
-2 -5 0 -8 -11 -14 -14 -11
0 -4 -2 -9 -12 -14 -13 -10
-2 -5 -2 -9 -12 -14 -13 -11
-3 -7 -2 -9 -12 -14 -14 -12
-4 -8 0 -9 -13 -15 -15 -13
-6 -9 0 -9 -13 -15 -16 -15
-7 -11 1 -8 -14 -16 -17 -16
-10 -11 1 -8 -14 -16 -17 -16
-13 -12 2 -8 -14 -16 -17 -17
-15 -12 3 -9 -14 -16 -18 -17
-18 -13 4 -9 -14 -16 -18 -18
-21 -14 5 -10 -15 -17 -19 -19
-21 -14 5 -10 -15 -17 -19 -19
-21 -14 5 -10 -15 -17 -20 -20
-21 -14 5 -10 -16 -18 -20 -20
-21 -14 5 -10 -16 -18 -21 -21
-20 -15 5 -10 -17 -19 -22 -22
-20 -15 5 -10 -17 -19 -22 -22
-20 -15 5 -10 -16 -19 -21 -21
-21 -15 5 -10 -16 -18 -21 -21
-21 -15 5 -10 -15 -18 -20 -20
-22 -14 6 -9 -14 -17 -19 -19
-22 -14 6 -9 -14 -17 -19 -19
-23 -15 6 -8 -14 -17 -19 -19
-23 -15 7 -8 -14 -17 -19 -20
-24 -16 7 -7 -14 -17 -19 -20
-25 -17 9 -5 -14 -18 -19 -21
-28 -15 15 2 -11 -15 -19 -21
-30 -13 22 8 -7 -11 -18 -20
-33 -11 29 15 -4 -8 -17 -20
-35 -8 36 21 1 -4 -16 -19
-38 -6 43 28 6 1 -14 -18
-33 -5 45 40 18 10 -6 -12
-28 -3 48 52 31 19 2 -7
-23 0 50 63 44 29 10 -2
-19 1 52 74 57 38 18 4
-11 5 53 86 70 50 28 12
11 17 38 92 87 70 51 31
32 29 24 99 102 90 72 51
55 43 10 106 118 110 95 71
76 55 -5 113 134 131 116 91
98 69 -18 120 151 152 140 111
117 91 -27 127 173 178 167 137
138 112 -36 134 193 203 193 161
158 134 -47 140 215 230 220 186
179 155 -56 147 236 256 246 211
194 171 -64 150 251 273 265 228
178 146 -60 127 220 236 230 200
160 122 -56 103 189 199 195 173
144 98 -53 78 159 161 160 145
127 74 -49 55 129 125 126 117
108 52 -45 30 97 89 93 91
79 43 -39 -3 60 60 66 70
51 34 -35 -34 22 30 39 49
22 25 -30 -67 -15 2 13 27
-7 16 -25 -100 -52 -27 -14 6
-31 8 -21 -128 -85 -53 -36 -13
-36 1 -21 -121 -85 -54 -38 -17
-43 -6 -21 -116 -85 -55 -40 -21
-48 -13 -22 -111 -85 -56 -43 -25
-53 -19 -22 -105 -85 -57 -46 -29
-58 -25 -23 -99 -86 -58 -48 -33
-57 -27 -21 -90 -81 -57 -48 -33
-56 -28 -18 -79 -77 -56 -47 -34
-55 -30 -16 -70 -72 -55 -46 -34
-54 -32 -14 -61 -68 -54 -45 -35
-53 -34 -11 -52 -63 -53 -44 -36
-48 -33 -9 -45 -55 -47 -39 -33
-44 -31 -6 -38 -47 -40 -35 -31
-39 -29 -4 -31 -38 -34 -31 -28
-34 -28 -2 -25 -30 -29 -27 -25
-30 -26 2 -19 -23 -23 -23 -22
-28 -25 2 -17 -22 -22 -23 -22
-25 -23 3 -15 -20 -21 -23 -22
-23 -21 4 -13 -18 -20 -22 -21
-21 -20 5 -10 -17 -19 -22 -21
-18 -18 6 -8 -15 -18 -21 -20
-18 -18 6 -8 -15 -18 -20 -20
-19 -17 7 -7 -14 -17 -19 -19
-19 -17 7 -6 -13 -17 -18 -18
-20 -16 8 -5 -12 -16 -17 -17
-21 -15 9 -4 -11 -15 -15 -16
-21 -15 9 -4 -11 -15 -15 -16
-21 -15 9 -3 -11 -15 -15 -16
-20 -15 9 -3 -10 -15 -15 -16
-20 -15 9 -2 -10 -15 -15 -16
-19 -14 8 0 -9 -15 -16 -16
-19 -14 8 0 -9 -14 -15 -16
-18 -14 8 0 -8 -13 -14 -15
-18 -14 8 0 -8 -12 -13 -15
-17 -14 8 0 -7 -11 -12 -14
-16 -13 9 1 -6 -9 -10 -13
-16 -13 9 1 -6 -9 -10 -13
-16 -13 9 1 -6 -9 -10 -13
-15 -13 8 1 -6 -9 -10 -13
-15 -13 8 1 -6 -9 -10 -13
-14 -12 7 2 -5 -9 -10 -12
-13 -12 7 2 -5 -9 -10 -12
-12 -12 6 3 -5 -8 -9 -12
-11 -11 5 3 -5 -8 -9 -11
-10 -11 4 4 -5 -7 -8 -11
-9 -10 3 5 -4 -6 -7 -10
-9 -10 3 5 -4 -6 -7 -9
-9 -10 3 6 -3 -5 -6 -8
-10 -10 3 7 -2 -4 -6 -7
-10 -10 3 8 0 -3 -5 -6
-11 -10 4 9 1 -2 -4 -5
-10 -10 4 9 1 -2 -4 -5
-8 -9 3 8 1 -2 -4 -5
-6 -9 2 7 0 -3 -4 -6
-4 -8 1 6 0 -3 -4 -6
-2 -7 0 5 -2 -4 -4 -7
-2 -7 0 5 -2 -4 -4 -7
-2 -6 0 5 0 -3 -3 -6
0 -6 0 5 0 -2 -2 -5
0 -5 0 5 1 0 0 -4
1 -4 -2 6 2 1 1 -3
1 -4 -2 6 2 2 2 -2
1 -3 -2 7 3 3 3 0
0 -3 -2 8 4 4 5 1
0 -2 -2 9 5 5 6 2
-2 0 -2 10 6 7 8 4
0 0 -2 10 6 7 8 4
1 0 -3 10 6 7 8 4
2 1 -4 9 6 7 8 4
3 1 -5 9 6 7 8 4
5 2 -6 8 6 8 9 5
6 3 -7 8 6 9 10 6
7 4 -8 8 7 10 11 7
8 5 -9 9 8 11 13 9
9 6 -10 9 9 12 14 10
11 8 -11 10 10 13 16 12
12 8 -11 10 10 13 16 12
14 9 -12 9 10 13 17 13
16 10 -13 9 10 13 18 14
18 11 -14 8 10 13 19 15
20 12 -15 7 9 14 20 16
21 12 -16 7 9 15 21 17
23 13 -18 7 9 16 22 18
24 14 -19 7 9 17 23 19
26 15 -21 7 9 18 24 20
28 16 -23 7 10 20 26 21
29 17 -24 7 10 20 27 22
31 18 -25 7 10 21 28 24
33 19 -26 6 10 22 30 25
35 20 -27 6 10 23 31 27
37 22 -28 5 11 24 33 29
38 22 -29 5 11 24 33 29
39 22 -30 4 11 24 34 30
42 22 -32 4 11 24 35 30
43 22 -33 3 11 24 36 31
45 23 -35 2 10 25 37 32
45 23 -35 2 10 25 37 33
45 24 -36 2 10 25 38 34
46 24 -37 1 10 25 38 35
46 25 -38 1 10 25 39 36
47 26 -39 0 10 26 40 37
49 26 -39 0 10 26 40 37
51 26 -40 -2 10 26 40 37
53 27 -41 -2 10 26 40 38
55 27 -43 -3 10 26 40 38
57 28 -44 -4 9 27 42 39
56 28 -44 -4 9 27 42 39
54 28 -43 -4 9 27 42 39
52 28 -41 -4 9 26 42 39
50 28 -40 -4 9 26 42 39
48 27 -39 -4 9 25 40 38
48 27 -38 -4 9 25 40 38
48 27 -37 -4 9 25 40 37
48 27 -36 -3 9 25 39 37
48 27 -35 -3 9 25 39 36
47 28 -33 -2 9 25 38 35
46 26 -32 -2 8 24 36 33
44 24 -31 -2 7 22 34 31
43 22 -30 -3 6 21 31 28
40 20 -29 -3 5 19 29 26
38 18 -28 -4 4 17 26 23
36 17 -26 -4 4 17 25 22
34 16 -24 -3 4 16 24 21
31 15 -21 -3 4 16 23 20
29 14 -19 -2 4 15 22 19
26 13 -16 0 3 14 20 17
24 12 -14 0 3 13 18 15
22 11 -12 1 3 11 16 13
19 10 -10 1 2 9 14 11
17 9 -8 2 2 7 12 9
14 7 -6 3 1 5 9 6
12 6 -4 3 1 5 8 5
9 5 -2 3 1 4 7 4
6 4 1 3 1 4 5 3
3 3 3 3 1 3 4 2
0 2 5 4 0 2 2 0
0 2 5 4 0 1 1 -2
0 1 6 4 -2 0 0 -3
-2 1 7 4 -2 -2 -2 -4
-2 0 8 4 -3 -3 -3 -5
-3 -2 9 4 -4 -5 -5 -7
-4 -3 9 4 -4 -5 -5 -7
-5 -4 9 4 -4 -6 -6 -8
-7 -5 9 4 -5 -6 -6 -8
-8 -6 9 4 -5 -7 -7 -9
-10 -8 9 3 -6 -8 -8 -10
-10 -8 9 3 -6 -8 -8 -10
-11 -8 9 3 -6 -9 -9 -11
-12 -8 9 3 -7 -9 -10 -12
-13 -8 9 3 -7 -10 -11 -13
-14 -9 10 2 -8 -11 -12 -14
-13 -9 10 2 -8 -11 -12 -14
-12 -9 9 2 -8 -11 -12 -14
-11 -8 9 1 -8 -12 -13 -15
-10 -8 8 1 -8 -12 -13 -15
-8 -7 7 0 -9 -13 -14 -16
-9 -7 7 0 -9 -13 -14 -16
-11 -8 7 0 -9 -13 -14 -16
-12 -9 8 0 -9 -13 -14 -16
-14 -10 8 0 -9 -13 -14 -16
-16 -11 9 0 -8 -14 -15 -16
-16 -11 9 0 -8 -14 -15 -16
-15 -11 9 0 -8 -14 -15 -16
-14 -11 9 0 -8 -14 -15 -16
-13 -11 9 0 -8 -14 -15 -16
-12 -12 8 1 -9 -14 -14 -16
-12 -12 8 1 -9 -14 -14 -16
-12 -12 8 1 -9 -14 -14 -16
-12 -12 8 1 -9 -14 -15 -16
-12 -12 8 1 -9 -14 -15 -16
-12 -12 8 1 -9 -15 -16 -17
-12 -12 8 1 -9 -15 -16 -17
-12 -11 8 1 -9 -15 -16 -17
-12 -11 8 1 -9 -14 -15 -17
-12 -10 8 1 -9 -14 -15 -17
-13 -9 9 2 -8 -13 -14 -17
-13 -9 9 2 -8 -13 -14 -17
-13 -9 9 2 -8 -13 -14 -17
-13 -10 8 2 -8 -14 -15 -17
-13 -10 8 2 -8 -14 -15 -17
-12 -11 7 2 -9 -15 -16 -18
-12 -11 7 2 -9 -15 -16 -18
-12 -11 7 2 -9 -14 -16 -18
-12 -10 7 2 -8 -14 -15 -17
-12 -10 7 2 -8 -13 -15 -17
-12 -10 7 2 -8 -13 -15 -17
-11 -9 8 3 -7 -12 -14 -16
-11 -9 8 3 -7 -13 -15 -17
-11 -9 8 3 -8 -13 -15 -17
-11 -9 8 3 -8 -14 -16 -18
-11 -9 8 3 -8 -14 -16 -18
-11 -10 8 2 -9 -15 -17 -19
-12 -10 8 2 -9 -14 -17 -19
-12 -9 9 2 -9 -14 -16 -18
-13 -9 9 2 -9 -13 -16 -18
-13 -9 9 2 -9 -13 -16 -18
-14 -8 10 2 -9 -12 -15 -17
-13 -8 9 2 -9 -13 -15 -17
-13 -8 9 1 -9 -13 -16 -18
-12 -8 8 1 -9 -14 -16 -18
-12 -8 8 1 -9 -14 -16 -18
-11 -9 7 0 -10 -15 -17 -19
-11 -8 7 0 -10 -15 -17 -19
-11 -8 7 0 -10 -15 -17 -19
-11 -7 7 0 -10 -15 -17 -19
-11 -7 7 0 -10 -15 -17 -19
-11 -6 8 1 -10 -16 -18 -18
-11 -7 8 1 -10 -16 -18 -18
-11 -8 7 0 -11 -16 -18 -19
-11 -9 7 0 -11 -16 -18 -19
-11 -10 7 0 -11 -16 -18 -19
-12 -11 6 -2 -12 -17 -19 -20
-12 -11 6 -2 -12 -17 -19 -20
-12 -10 6 -2 -12 -17 -18 -19
-12 -10 6 -2 -12 -17 -18 -19
-12 -10 6 -2 -12 -17 -18 -19
-11 -9 7 -2 -11 -16 -17 -18
-11 -9 7 -2 -11 -16 -17 -18
-11 -10 7 -2 -12 -17 -18 -18
-11 -10 7 -2 -12 -17 -18 -18
-11 -10 7 -2 -12 -17 -18 -18
-11 -11 6 -3 -13 -18 -19 -19
-11 -11 6 -4 -13 -18 -19 -19
-12 -11 5 -4 -14 -18 -19 -19
-12 -11 5 -5 -14 -18 -19 -19
-12 -11 5 -5 -14 -18 -19 -19
-13 -10 4 -6 -15 -19 -20 -20
-13 -10 4 -6 -15 -19 -20 -20
-12 -10 5 -6 -15 -19 -21 -21
-12 -10 5 -6 -15 -19 -21 -21
-12 -10 5 -6 -15 -19 -21 -21
-11 -11 6 -7 -16 -19 -22 -22
-10 -11 6 -7 -16 -19 -22 -22
-10 -11 6 -7 -16 -19 -22 -22
-9 -11 6 -7 -16 -19 -22 -22
-9 -11 6 -7 -16 -19 -22 -22
-9 -11 6 -7 -16 -19 -22 -22
-10 -11 5 -7 -16 -19 -22 -22
-11 -11 5 -7 -16 -19 -22 -22
-12 -11 4 -7 -16 -19 -22 -22
-13 -11 4 -7 -16 -19 -22 -22
-14 -12 3 -8 -16 -19 -22 -23
-13 -12 3 -8 -16 -19 -22 -23
-12 -12 3 -8 -16 -19 -22 -23
-11 -12 3 -8 -16 -19 -22 -23
-10 -12 3 -8 -16 -19 -22 -23
-9 -11 4 -8 -17 -19 -22 -22
-10 -11 4 -8 -17 -19 -22 -22
-10 -11 5 -8 -17 -19 -22 -22
-11 -11 5 -8 -17 -19 -22 -22
-11 -11 5 -8 -17 -19 -22 -22
-12 -11 6 -7 -17 -19 -23 -23
-13 -11 6 -7 -17 -19 -23 -23
-14 -12 6 -7 -17 -19 -23 -23
-15 -12 6 -7 -17 -19 -23 -23
-15 -12 6 -7 -17 -19 -23 -23
-16 -13 7 -8 -17 -19 -22 -22
-15 -13 7 -8 -17 -19 -22 -22
-14 -13 6 -8 -17 -19 -22 -22
-13 -13 6 -8 -17 -19 -22 -22
-13 -13 6 -8 -17 -19 -22 -22
-12 -12 5 -9 -17 -19 -22 -22
-12 -12 5 -9 -17 -20 -22 -22
-12 -12 4 -9 -18 -20 -23 -23
