I II V1 V2 V3 V4 V5 V6
-10 -15 6 -10 -32 -40 -41 -27
-10 -16 6 -10 -31 -40 -41 -27
-11 -17 7 -10 -30 -39 -40 -26
-11 -17 7 -10 -30 -39 -40 -26
-11 -17 7 -9 -30 -39 -40 -26
-11 -16 8 -8 -30 -39 -40 -27
-11 -16 8 -8 -30 -39 -40 -27
-10 -15 9 -7 -30 -40 -41 -28
-10 -15 9 -7 -30 -40 -41 -28
-10 -15 9 -7 -30 -40 -41 -28
-10 -15 9 -7 -29 -39 -41 -28
-10 -15 9 -7 -29 -39 -41 -28
-11 -16 8 -8 -28 -38 -40 -27
-11 -16 8 -8 -28 -38 -40 -27
-11 -16 8 -8 -28 -38 -40 -27
-11 -16 8 -8 -28 -37 -39 -27
-11 -16 8 -8 -28 -37 -39 -27
-11 -17 7 -7 -28 -36 -38 -27
-10 -17 7 -7 -27 -36 -38 -27
-9 -16 7 -7 -27 -35 -37 -27
-7 -15 8 -7 -26 -34 -36 -26
-6 -15 8 -7 -25 -34 -36 -26
-5 -14 9 -6 -24 -33 -35 -25
-5 -14 9 -6 -24 -33 -35 -25
-6 -14 8 -6 -24 -33 -35 -25
-7 -14 7 -6 -24 -33 -35 -25
-7 -14 7 -6 -24 -33 -35 -25
-8 -15 6 -6 -25 -34 -35 -24
-8 -15 6 -6 -25 -34 -35 -24
-8 -15 6 -6 -25 -34 -35 -24
-8 -15 6 -6 -25 -34 -35 -24
-8 -15 6 -6 -25 -34 -35 -24
-9 -15 5 -7 -25 -34 -36 -25
-9 -15 5 -7 -25 -34 -36 -25
-9 -15 5 -7 -25 -34 -36 -25
-9 -15 5 -7 -26 -34 -36 -25
-9 -15 5 -7 -26 -34 -36 -25
-8 -14 5 -7 -27 -34 -35 -24
-8 -14 5 -7 -27 -34 -35 -24
-8 -14 5 -8 -27 -34 -35 -24
-8 -14 5 -9 -27 -34 -35 -24
-8 -14 5 -9 -27 -34 -35 -24
-9 -14 4 -10 -28 -35 -35 -24
-9 -14 4 -10 -28 -35 -35 -24
-9 -14 4 -10 -28 -35 -35 -24
-9 -14 4 -10 -28 -35 -35 -24
-9 -14 4 -10 -28 -35 -35 -24
-8 -13 4 -10 -29 -35 -35 -23
-8 -13 4 -10 -29 -35 -35 -23
-8 -13 4 -10 -29 -35 -35 -23
-8 -13 4 -10 -29 -36 -35 -23
-8 -13 4 -10 -29 -36 -35 -23
-8 -14 3 -11 -30 -37 -36 -24
-8 -14 3 -11 -30 -37 -36 -24
-8 -14 3 -11 -30 -37 -36 -24
-8 -14 2 -12 -31 -38 -37 -25
-8 -14 2 -12 -31 -38 -37 -25
-9 -15 1 -13 -32 -39 -38 -26
-9 -14 1 -13 -32 -39 -38 -26
-8 -14 1 -13 -32 -39 -38 -26
-7 -13 1 -13 -32 -39 -38 -25
-7 -12 1 -13 -32 -39 -38 -25
-6 -11 2 -12 -31 -38 -38 -24
-7 -12 2 -12 -31 -38 -38 -24
-7 -13 2 -13 -32 -38 -38 -24
-8 -14 1 -14 -33 -39 -38 -24
-9 -15 1 -14 -33 -39 -38 -24
-10 -16 0 -15 -34 -40 -38 -25
-10 -16 0 -15 -34 -40 -38 -25
-10 -16 0 -15 -34 -40 -38 -25
-10 -17 0 -15 -34 -40 -38 -25
-10 -17 0 -15 -34 -40 -38 -25
-10 -18 1 -16 -34 -39 -39 -24
-10 -17 1 -16 -34 -39 -39 -24
-9 -17 1 -16 -34 -39 -39 -24
-8 -16 1 -16 -34 -39 -38 -24
-8 -15 1 -16 -34 -39 -38 -24
-7 -14 1 -15 -34 -40 -37 -25
-7 -15 1 -15 -34 -40 -37 -25
-8 -15 1 -15 -34 -40 -38 -25
-9 -16 0 -16 -34 -41 -39 -26
-9 -17 0 -16 -34 -41 -39 -26
-10 -18 -2 -17 -35 -43 -40 -27
-10 -17 -2 -17 -35 -43 -40 -27
-10 -17 -2 -17 -35 -43 -40 -27
-9 -16 -2 -17 -35 -43 -40 -27
-9 -15 -2 -17 -35 -43 -40 -27
-8 -14 -3 -18 -36 -43 -41 -26
-8 -15 -3 -18 -36 -43 -41 -26
-8 -16 -3 -18 -36 -43 -41 -26
-9 -18 -3 -18 -36 -43 -43 -27
-9 -19 -3 -18 -36 -43 -43 -27
-10 -20 -3 -18 -37 -44 -44 -28
-10 -19 -3 -18 -37 -44 -44 -28
-10 -19 -3 -18 -37 -44 -44 -27
-10 -18 -3 -18 -37 -44 -43 -26
-10 -17 -3 -18 -37 -44 -43 -26
-9 -16 -2 -18 -37 -43 -41 -25
-9 -16 -2 -18 -37 -43 -41 -25
-9 -16 -2 -18 -37 -43 -41 -25
-9 -16 -2 -18 -37 -43 -43 -26
-9 -16 -2 -18 -37 -43 -43 -26
-8 -16 -2 -18 -36 -44 -44 -27
-8 -16 -3 -18 -36 -44 -44 -27
-8 -16 -3 -18 -37 -44 -44 -27
-8 -15 -4 -19 -38 -44 -44 -27
-8 -15 -5 -19 -38 -44 -44 -27
-8 -14 -6 -20 -39 -45 -45 -28
-8 -14 -6 -20 -39 -45 -45 -28
-8 -14 -6 -20 -39 -45 -45 -28
-8 -14 -5 -20 -39 -45 -45 -28
-8 -14 -5 -20 -39 -45 -45 -28
-8 -15 -4 -19 -38 -46 -45 -28
-8 -15 -4 -19 -38 -46 -45 -28
-8 -15 -4 -19 -38 -46 -45 -28
-8 -16 -4 -19 -38 -46 -45 -28
-8 -16 -4 -19 -38 -46 -45 -28
-9 -17 -5 -20 -39 -46 -45 -29
-9 -15 -4 -19 -38 -45 -44 -28
-8 -13 -3 -19 -36 -44 -43 -27
-7 -11 -2 -18 -35 -41 -41 -26
-7 -10 0 -17 -33 -40 -40 -25
-6 -8 1 -16 -32 -39 -39 -24
-6 -7 1 -16 -31 -39 -38 -24
-6 -5 2 -16 -31 -39 -37 -23
-6 -4 3 -15 -30 -38 -36 -22
-6 -2 3 -15 -29 -38 -35 -22
-5 0 4 -14 -28 -37 -34 -21
-5 0 4 -14 -28 -37 -34 -21
-4 1 4 -14 -28 -36 -34 -21
-3 2 4 -14 -28 -35 -34 -21
-3 2 4 -14 -28 -35 -34 -21
-2 3 3 -14 -28 -34 -34 -21
-2 4 3 -14 -28 -34 -34 -21
-2 6 3 -14 -28 -34 -33 -20
-3 7 3 -14 -28 -34 -32 -19
-3 9 3 -14 -28 -34 -32 -19
-4 10 4 -14 -27 -33 -31 -18
-2 11 2 -14 -27 -32 -30 -17
0 12 1 -14 -26 -32 -29 -16
2 14 -2 -14 -25 -31 -28 -14
3 15 -3 -14 -25 -30 -27 -13
5 16 -5 -15 -24 -29 -26 -12
5 15 -5 -15 -24 -29 -26 -12
5 13 -5 -16 -25 -30 -26 -12
5 12 -6 -17 -26 -31 -27 -12
5 10 -6 -17 -26 -31 -27 -12
6 9 -7 -18 -27 -32 -28 -12
5 6 -7 -19 -28 -34 -29 -13
5 4 -7 -19 -29 -35 -30 -14
4 1 -7 -20 -30 -37 -32 -16
3 -2 -7 -21 -31 -38 -33 -17
2 -4 -7 -22 -32 -40 -34 -18
2 -4 -7 -22 -33 -40 -34 -18
1 -5 -7 -22 -34 -41 -35 -18
0 -6 -7 -23 -35 -43 -36 -19
0 -6 -7 -23 -36 -43 -36 -19
-2 -7 -8 -24 -37 -44 -37 -20
-2 -10 -8 -24 -38 -45 -38 -22
-3 -13 -8 -24 -39 -46 -40 -23
-4 -16 -8 -25 -41 -48 -41 -25
-4 -19 -8 -25 -43 -49 -44 -26
-5 -21 -9 -26 -44 -50 -45 -28
-6 -21 -9 -26 -44 -50 -45 -28
-7 -21 -9 -26 -44 -50 -45 -28
-8 -22 -9 -26 -45 -51 -46 -29
-9 -22 -9 -26 -45 -51 -46 -29
-10 -23 -10 -27 -46 -52 -47 -30
-10 -23 -10 -27 -46 -52 -47 -30
-10 -24 -10 -27 -46 -52 -47 -30
-10 -24 -10 -27 -45 -52 -47 -30
-10 -25 -10 -27 -45 -52 -47 -30
-9 -26 -10 -28 -44 -51 -48 -30
-9 -25 -10 -28 -44 -51 -48 -30
-8 -25 -10 -28 -44 -51 -47 -30
-8 -24 -9 -27 -44 -51 -47 -29
-7 -23 -9 -27 -44 -51 -46 -29
-6 -22 -8 -26 -44 -50 -45 -28
-6 -23 -8 -26 -44 -50 -45 -28
-6 -23 -8 -26 -44 -50 -45 -28
-7 -24 -8 -26 -43 -50 -46 -28
-7 -25 -8 -26 -43 -50 -46 -28
-8 -26 -8 -26 -41 -51 -47 -29
-8 -26 -8 -26 -41 -51 -47 -29
-8 -26 -8 -26 -41 -51 -47 -29
-8 -25 -8 -26 -41 -51 -47 -29
-8 -25 -8 -26 -41 -51 -47 -29
-8 -24 -8 -25 -43 -52 -47 -29
-8 -24 -8 -25 -43 -52 -47 -29
-8 -24 -8 -25 -43 -52 -47 -29
-8 -24 -8 -25 -43 -52 -47 -29
-8 -24 -8 -25 -43 -52 -47 -29
-9 -25 -7 -24 -40 -51 -47 -30
-9 -27 -4 -19 -37 -51 -48 -31
-9 -28 0 -13 -34 -50 -49 -32
-9 -30 3 -8 -30 -50 -50 -33
-9 -31 6 -3 -27 -49 -51 -35
-10 -33 11 8 -20 -47 -52 -37
-10 -37 21 28 -5 -44 -56 -43
-10 -40 31 49 12 -39 -59 -48
-10 -44 40 69 27 -35 -62 -54
-10 -47 51 90 43 -31 -65 -59
-7 -47 57 105 60 -18 -58 -56
3 -33 54 105 82 19 -22 -31
12 -21 50 105 105 55 13 -6
21 -9 47 105 128 91 49 19
29 5 43 105 150 128 84 44
36 24 33 80 154 162 126 74
38 60 13 -3 112 195 180 115
40 97 -8 -86 69 228 235 156
43 133 -28 -169 27 261 290 197
45 170 -49 -251 -15 294 346 238
45 195 -66 -316 -53 317 386 268
37 194 -75 -338 -77 315 392 268
29 193 -83 -360 -102 313 397 268
21 192 -93 -383 -127 312 403 268
14 190 -101 -404 -151 310 409 268
5 182 -109 -421 -185 271 380 250
-9 154 -112 -419 -244 141 263 186
-22 127 -116 -416 -303 12 147 123
-35 99 -120 -415 -362 -118 30 61
-48 72 -124 -413 -421 -247 -87 -3
-58 49 -124 -402 -451 -332 -169 -49
-58 36 -111 -369 -408 -304 -161 -56
-58 24 -99 -337 -365 -275 -155 -63
-59 12 -86 -304 -321 -245 -148 -70
-59 0 -73 -271 -278 -217 -141 -77
-59 -10 -63 -240 -239 -191 -132 -80
-54 -13 -61 -216 -214 -174 -121 -73
-48 -15 -59 -192 -188 -156 -110 -66
-43 -18 -57 -169 -162 -139 -99 -59
-36 -21 -55 -144 -138 -121 -88 -52
-31 -23 -51 -122 -114 -106 -78 -45
-28 -20 -44 -105 -99 -95 -71 -40
-24 -17 -36 -87 -82 -83 -64 -35
-20 -14 -28 -69 -67 -73 -57 -31
-16 -11 -21 -52 -52 -62 -50 -27
-13 -8 -14 -36 -38 -53 -44 -23
-12 -9 -10 -29 -30 -48 -40 -22
-11 -10 -6 -21 -23 -44 -38 -21
-10 -11 -2 -14 -16 -38 -35 -20
-8 -13 3 -6 -9 -33 -32 -19
-7 -14 7 1 -3 -29 -30 -18
-5 -13 8 5 2 -25 -27 -17
-4 -12 10 9 5 -22 -25 -17
-2 -11 11 12 9 -18 -23 -16
0 -10 12 16 12 -15 -20 -15
2 -9 14 19 15 -12 -18 -14
2 -9 14 21 18 -11 -17 -13
2 -9 15 23 20 -9 -17 -12
2 -10 15 25 22 -8 -16 -11
2 -10 16 27 25 -7 -15 -10
1 -11 17 29 27 -5 -14 -9
1 -11 17 30 28 -3 -13 -8
2 -11 17 32 29 -2 -12 -7
2 -11 17 33 30 1 -11 -6
3 -11 17 34 32 2 -9 -5
4 -11 17 36 33 4 -8 -4
4 -11 17 38 36 6 -6 -4
5 -11 17 39 38 8 -4 -3
5 -10 18 42 40 10 -3 -3
6 -10 18 43 44 12 0 -2
7 -9 19 45 46 14 2 0
7 -9 19 46 47 15 3 1
7 -9 19 47 47 16 4 1
7 -9 19 48 48 17 5 2
7 -9 19 49 49 19 6 3
6 -8 19 50 50 20 7 4
6 -7 19 52 53 23 9 5
7 -7 19 53 56 25 10 6
7 -6 19 55 59 27 12 7
8 -5 19 56 61 30 13 8
9 -4 19 58 64 32 15 9
9 -4 19 59 66 34 17 10
10 -4 19 61 68 36 19 11
11 -4 19 63 70 39 21 12
12 -4 19 64 72 42 23 14
13 -3 19 66 74 44 25 15
13 -2 19 68 77 47 27 16
14 0 19 71 81 49 29 18
14 1 19 73 85 52 32 19
15 3 19 76 88 55 34 20
16 4 20 78 91 57 36 22
16 4 20 80 94 61 39 23
16 4 20 84 97 64 43 25
16 4 20 86 100 68 46 27
16 4 20 89 103 71 48 28
16 5 20 91 107 75 51 30
17 6 20 94 111 79 55 32
19 8 20 97 116 84 59 34
21 10 20 100 120 89 62 36
22 11 20 103 126 93 66 38
24 13 21 106 131 98 69 40
24 14 21 110 135 103 74 44
25 16 21 113 139 108 78 47
26 17 21 116 144 113 82 50
27 18 21 120 148 118 87 52
28 20 20 123 153 123 92 55
29 21 20 127 158 129 96 58
31 23 20 131 164 135 101 61
33 25 20 134 170 141 106 64
34 26 20 137 175 146 111 66
36 28 19 140 180 152 116 69
36 29 19 143 184 158 121 73
36 31 19 146 188 163 127 76
37 32 18 149 192 170 132 80
37 33 18 151 196 176 137 85
38 35 17 154 200 181 141 88
39 37 17 155 203 185 145 90
42 39 16 157 207 189 148 92
43 42 15 158 211 193 151 94
44 44 14 159 214 197 155 96
46 46 13 161 217 200 158 98
46 46 13 161 217 202 161 100
46 46 12 161 218 205 163 102
46 47 12 161 218 207 167 104
46 47 11 161 219 211 169 106
47 48 10 161 220 213 172 108
47 50 10 159 220 213 172 109
48 51 10 157 219 213 173 110
48 53 10 155 218 214 174 111
49 55 10 153 217 214 175 112
50 57 9 151 215 215 176 113
49 57 8 146 210 211 174 112
48 57 7 142 204 207 172 111
47 57 6 137 199 203 170 110
46 57 4 133 194 199 168 109
45 56 3 128 189 195 165 108
44 56 3 122 182 189 160 105
42 55 4 117 176 182 155 102
40 55 4 111 169 176 150 100
39 54 5 106 161 170 145 97
37 53 6 100 154 162 140 94
35 50 6 94 144 152 131 89
32 46 7 88 134 142 122 84
30 43 7 81 123 132 114 78
27 39 8 75 113 121 105 73
25 36 9 69 104 111 97 67
23 33 9 64 96 101 88 62
21 30 9 59 88 91 79 56
18 27 10 54 78 80 70 50
16 24 10 49 70 70 61 44
14 21 11 44 62 61 53 38
12 17 11 38 55 53 46 33
10 14 11 34 47 45 38 28
8 11 11 29 39 35 31 23
6 7 11 25 32 27 23 18
4 4 11 21 25 20 17 13
4 4 11 18 21 14 12 10
3 3 11 15 16 9 7 7
3 2 10 13 12 4 3 4
2 1 10 10 8 -2 -3 1
1 0 9 7 4 -7 -7 -3
0 -3 9 6 1 -11 -10 -5
-2 -6 9 4 -3 -14 -13 -6
-3 -8 9 2 -6 -17 -15 -8
-5 -11 9 1 -9 -21 -18 -10
-6 -13 9 -2 -12 -24 -21 -12
-6 -14 9 -3 -13 -25 -22 -13
-6 -15 9 -4 -15 -27 -24 -14
-7 -16 8 -5 -16 -29 -26 -15
-7 -17 8 -7 -17 -30 -27 -16
-8 -18 7 -8 -19 -32 -29 -17
-8 -18 7 -8 -20 -33 -30 -17
-8 -19 7 -9 -22 -34 -31 -18
-9 -19 7 -9 -23 -35 -32 -19
-9 -20 7 -10 -24 -36 -34 -20
-10 -21 6 -11 -26 -37 -35 -21
-10 -21 6 -11 -26 -37 -35 -21
-10 -21 6 -11 -26 -37 -35 -21
-9 -21 6 -11 -26 -38 -35 -21
-9 -21 6 -11 -26 -38 -35 -21
-8 -21 7 -11 -25 -39 -35 -21
-8 -21 7 -11 -25 -39 -35 -21
-8 -21 6 -11 -26 -39 -35 -21
-8 -21 6 -12 -26 -39 -36 -22
-8 -21 5 -12 -27 -39 -36 -22
-9 -20 4 -13 -28 -40 -37 -23
-9 -20 4 -13 -28 -40 -37 -23
-9 -20 4 -13 -28 -40 -37 -23
-10 -20 4 -13 -28 -40 -37 -23
-10 -20 4 -13 -28 -40 -37 -23
-11 -21 4 -14 -29 -41 -37 -24
-11 -21 4 -14 -29 -41 -37 -24
-11 -21 4 -14 -29 -43 -37 -24
-11 -21 4 -14 -30 -44 -37 -25
-11 -21 4 -14 -30 -45 -37 -25
-12 -22 5 -15 -31 -46 -38 -26
-12 -22 5 -15 -31 -46 -38 -26
-12 -22 5 -15 -31 -46 -38 -26
-12 -21 5 -15 -31 -46 -38 -26
-12 -21 5 -15 -31 -46 -38 -26
-11 -20 5 -14 -31 -45 -39 -25
-11 -20 5 -14 -31 -45 -39 -25
-11 -20 5 -14 -31 -45 -39 -25
-11 -20 6 -13 -31 -45 -39 -25
-11 -20 6 -13 -31 -45 -39 -25
-10 -20 7 -12 -30 -45 -40 -26
-10 -20 7 -12 -30 -45 -40 -26
-10 -20 7 -12 -29 -45 -40 -26
-10 -20 7 -11 -29 -45 -40 -26
-10 -20 7 -11 -28 -45 -40 -26
-11 -20 7 -10 -27 -45 -40 -26
-11 -20 7 -10 -27 -45 -40 -26
-11 -20 7 -10 -27 -45 -40 -26
-11 -20 7 -10 -27 -45 -40 -26
-11 -20 7 -10 -27 -45 -40 -26
-12 -20 7 -10 -27 -45 -39 -26
-12 -20 7 -10 -27 -45 -39 -26
-12 -20 7 -9 -26 -45 -39 -26
-12 -20 7 -9 -25 -44 -39 -26
-12 -20 7 -8 -24 -44 -39 -26
-11 -20 8 -7 -23 -43 -39 -26
-11 -20 8 -7 -23 -43 -39 -26
-11 -20 8 -7 -23 -43 -39 -26
-11 -20 8 -7 -23 -43 -39 -26
-11 -20 8 -7 -23 -43 -39 -26
-11 -21 8 -7 -23 -43 -39 -25
-11 -21 8 -7 -23 -43 -39 -25
-11 -21 8 -7 -23 -43 -39 -25
-11 -21 8 -7 -22 -41 -38 -25
-11 -21 8 -7 -22 -41 -38 -25
-11 -20 8 -6 -21 -40 -37 -24
-11 -20 8 -6 -21 -40 -37 -24
-11 -20 8 -6 -21 -40 -37 -24
-11 -20 8 -6 -21 -40 -37 -24
-11 -20 8 -6 -21 -40 -37 -24
-10 -20 8 -6 -22 -40 -38 -25
-10 -20 8 -6 -22 -40 -38 -25
-10 -20 8 -6 -22 -40 -38 -25
-10 -20 8 -6 -22 -40 -37 -25
-10 -20 8 -6 -22 -40 -37 -25
-11 -19 7 -5 -21 -39 -36 -24
-11 -19 7 -5 -21 -39 -36 -24
-10 -18 7 -5 -21 -39 -35 -24
-10 -18 8 -5 -21 -39 -35 -24
-9 -17 8 -5 -21 -39 -34 -24
-8 -16 9 -5 -21 -38 -33 -23
-8 -16 9 -5 -21 -38 -33 -23
-8 -17 8 -5 -21 -38 -34 -23
-9 -17 7 -6 -21 -38 -34 -23
-9 -18 6 -6 -21 -38 -35 -23
-10 -19 5 -7 -21 -38 -36 -24
-10 -19 5 -7 -21 -38 -36 -24
-10 -19 5 -7 -21 -38 -36 -24
-10 -19 5 -7 -22 -38 -36 -24
-10 -19 5 -7 -22 -38 -36 -24
-9 -19 5 -8 -23 -38 -35 -24
-9 -19 5 -8 -23 -38 -35 -24
-9 -18 5 -8 -23 -38 -35 -24
-9 -18 5 -8 -23 -38 -35 -24
-9 -17 5 -8 -23 -38 -35 -24
-9 -16 5 -8 -24 -39 -35 -24
-9 -16 5 -8 -24 -39 -35 -24
-9 -17 5 -8 -24 -39 -35 -24
-9 -17 5 -9 -25 -39 -35 -24
-9 -18 5 -9 -25 -39 -35 -24
-10 -19 4 -10 -26 -40 -36 -25
-10 -19 4 -10 -26 -40 -36 -25
-10 -18 4 -10 -26 -40 -36 -25
-9 -17 4 -10 -26 -40 -36 -25
-9 -16 4 -10 -26 -40 -36 -25
-8 -15 4 -11 -27 -41 -37 -25
-8 -16 4 -11 -27 -41 -37 -25
-9 -17 4 -11 -27 -41 -37 -25
-9 -19 4 -11 -27 -43 -37 -25
-10 -20 4 -11 -27 -43 -37 -25
-11 -22 3 -11 -28 -44 -38 -26
-11 -22 3 -11 -28 -44 -38 -26
-10 -21 3 -11 -28 -44 -38 -26
-10 -21 3 -11 -28 -44 -38 -26
-9 -20 3 -11 -28 -44 -38 -26
-8 -19 3 -12 -28 -43 -37 -26
-8 -19 3 -12 -28 -43 -37 -26
-8 -19 3 -12 -28 -43 -37 -26
-9 -20 3 -12 -28 -43 -37 -26
-9 -20 3 -12 -28 -43 -37 -26
-10 -21 3 -12 -29 -44 -37 -26
-10 -21 3 -12 -29 -44 -37 -26
-10 -22 3 -12 -29 -44 -37 -26
-10 -22 3 -12 -29 -44 -38 -26
-10 -23 3 -12 -29 -44 -38 -26
-11 -24 3 -13 -30 -44 -39 -26
-11 -24 3 -13 -30 -44 -39 -26
-11 -24 3 -13 -30 -44 -39 -26
-11 -24 3 -13 -30 -44 -39 -26
-11 -24 3 -13 -30 -44 -39 -26
-11 -25 3 -12 -31 -44 -39 -26
-11 -25 3 -12 -31 -44 -39 -26
-11 -24 3 -12 -31 -44 -39 -26
-10 -24 3 -12 -30 -44 -39 -26
-10 -23 3 -12 -30 -44 -39 -26
-9 -22 3 -11 -29 -43 -38 -25
-9 -22 3 -11 -29 -43 -38 -25
-9 -22 3 -11 -29 -43 -39 -25
-10 -22 3 -12 -30 -44 -39 -26
-10 -22 3 -12 -30 -44 -40 -26
-11 -23 3 -13 -31 -45 -41 -27
-11 -23 3 -13 -31 -45 -41 -27
-11 -23 3 -13 -31 -45 -41 -27
-11 -24 3 -13 -31 -45 -41 -27
-11 -24 3 -13 -31 -45 -41 -27
-10 -25 2 -14 -31 -45 -41 -28
-10 -25 2 -14 -31 -45 -41 -28
-10 -25 3 -14 -31 -45 -41 -28
-10 -25 3 -14 -31 -45 -41 -28
-10 -25 4 -14 -31 -45 -41 -28
-11 -24 5 -14 -30 -45 -40 -28
-11 -24 5 -14 -30 -45 -40 -28
-11 -24 5 -14 -30 -45 -40 -28
-11 -25 4 -14 -30 -45 -40 -28
-11 -25 4 -14 -30 -45 -40 -28
-11 -26 3 -14 -31 -45 -41 -27
-11 -26 3 -14 -31 -45 -41 -27
-11 -26 3 -14 -31 -45 -41 -27
-12 -26 3 -14 -32 -45 -43 -28
-12 -26 3 -14 -32 -45 -43 -28
-13 -26 2 -14 -33 -46 -44 -29
-13 -26 2 -14 -33 -46 -44 -29
-12 -25 2 -14 -33 -46 -44 -29
-12 -24 3 -14 -32 -46 -44 -29
-11 -23 3 -14 -32 -46 -44 -29
-10 -22 4 -13 -31 -47 -44 -28
-10 -22 4 -13 -31 -47 -43 -28
-10 -22 4 -13 -31 -47 -41 -27
-10 -22 4 -13 -31 -46 -40 -27
-10 -22 4 -13 -31 -46 -39 -26
-9 -21 4 -13 -31 -45 -38 -25
-9 -19 4 -12 -30 -44 -37 -25
-8 -17 5 -11 -28 -41 -36 -24
-8 -14 5 -9 -26 -40 -35 -24
-7 -12 6 -8 -24 -38 -34 -23
-6 -9 7 -6 -22 -36 -33 -22
-6 -8 7 -6 -22 -36 -33 -22
-6 -7 8 -6 -22 -36 -33 -22
-6 -6 8 -6 -22 -36 -33 -21
-6 -5 9 -6 -22 -36 -33 -21
-6 -4 10 -6 -22 -36 -32 -20
-6 -4 10 -6 -22 -36 -32 -20
-6 -3 10 -6 -22 -36 -32 -20
-6 -3 10 -6 -22 -36 -32 -20
-6 -2 10 -6 -22 -36 -32 -20
-6 0 10 -6 -22 -36 -33 -21
-5 2 10 -6 -21 -35 -31 -20
-4 5 10 -6 -20 -33 -29 -18
-3 8 10 -6 -18 -31 -27 -16
-2 11 10 -6 -17 -29 -25 -14
0 14 11 -6 -15 -27 -22 -12
0 13 9 -7 -16 -28 -23 -12
0 12 7 -8 -17 -29 -24 -13
0 10 4 -9 -18 -30 -25 -13
0 9 2 -10 -19 -31 -26 -14
1 7 -2 -12 -21 -33 -28 -15
1 5 -2 -12 -21 -33 -28 -15
0 2 -2 -12 -22 -34 -28 -15
0 0 -2 -12 -23 -34 -29 -16
-2 -4 -2 -12 -24 -35 -29 -16
-3 -7 0 -13 -25 -36 -30 -17
-3 -7 0 -13 -25 -36 -30 -17
-3 -8 0 -13 -25 -36 -31 -17
-3 -9 0 -13 -26 -36 -31 -18
-3 -10 0 -13 -26 -36 -32 -18
-2 -11 1 -13 -27 -37 -33 -19
-3 -12 1 -13 -28 -38 -34 -20
-4 -14 1 -14 -30 -40 -35 -21
-5 -15 0 -15 -31 -43 -36 -23
-6 -17 0 -16 -33 -45 -37 -24
-7 -19 -2 -17 -35 -47 -39 -26
-7 -20 -2 -17 -35 -47 -40 -26
-8 -21 -2 -17 -35 -48 -41 -27
-9 -22 -2 -17 -36 -49 -43 -28
-10 -23 -2 -17 -36 -50 -44 -29
-11 -24 -2 -18 -37 -51 -45 -30
-11 -24 -2 -18 -37 -51 -45 -30
-11 -25 -2 -18 -37 -51 -45 -30
-11 -25 -2 -18 -37 -50 -45 -30
-11 -26 -2 -18 -37 -50 -45 -30
-12 -27 -3 -17 -37 -49 -45 -29
-12 -27 -3 -17 -37 -49 -45 -29
-12 -27 -3 -17 -37 -49 -45 -29
-12 -27 -3 -17 -37 -49 -45 -29
-12 -27 -3 -17 -37 -49 -45 -29
-12 -27 -3 -17 -37 -49 -45 -29
-11 -28 -3 -18 -37 -50 -45 -30
-11 -28 -3 -18 -37 -50 -45 -30
-11 -28 -3 -18 -38 -50 -45 -31
-11 -28 -3 -18 -38 -50 -45 -31
-11 -28 -3 -18 -38 -50 -45 -31
-11 -29 -3 -19 -39 -51 -46 -32
-12 -29 -3 -19 -39 -51 -46 -32
-12 -29 -3 -18 -39 -51 -46 -33
-13 -29 -3 -18 -39 -51 -46 -33
-13 -29 -3 -18 -39 -51 -46 -33
-14 -30 -2 -17 -38 -51 -45 -34
-14 -30 -2 -17 -38 -51 -45 -34
-15 -31 -2 -17 -38 -51 -45 -34
-15 -31 -2 -17 -38 -51 -45 -34
-15 -31 -2 -17 -38 -51 -45 -34
-16 -32 -2 -17 -37 -51 -46 -34
-15 -31 0 -16 -36 -51 -46 -34
-14 -31 1 -15 -35 -51 -46 -34
-13 -30 2 -14 -34 -51 -46 -34
-12 -30 2 -13 -33 -51 -46 -34
-11 -32 10 2 -24 -50 -48 -37
-12 -36 18 17 -15 -49 -52 -41
-13 -40 26 31 -6 -48 -55 -46
-14 -45 34 46 4 -47 -59 -50
-14 -49 43 60 12 -46 -62 -54
-12 -49 49 82 35 -28 -56 -51
-8 -47 55 105 59 -12 -48 -47
-5 -45 61 128 81 5 -39 -41
0 -43 67 150 105 22 -31 -37
3 -41 73 173 129 38 -24 -33
11 -13 59 114 123 77 28 6
18 15 44 54 116 117 80 44
25 44 28 -8 110 156 133 82
33 72 12 -68 103 196 186 121
40 101 -4 -130 97 235 238 160
42 129 -22 -186 66 273 290 193
42 156 -39 -242 35 311 343 225
40 184 -58 -299 4 349 395 258
40 212 -75 -355 -27 387 447 289
40 240 -94 -411 -58 424 500 321
25 214 -97 -419 -95 336 425 281
10 185 -100 -426 -131 242 345 237
-5 156 -102 -432 -166 149 265 193
-20 129 -105 -438 -202 56 185 149
-35 100 -107 -444 -238 -37 104 105
-41 84 -108 -422 -265 -87 50 68
-47 68 -109 -396 -290 -134 -4 32
-52 54 -109 -370 -316 -181 -57 -5
-58 38 -110 -345 -342 -228 -110 -40
-63 23 -110 -320 -367 -276 -163 -77
-63 13 -101 -293 -332 -254 -155 -77
-61 2 -90 -265 -294 -227 -143 -74
-59 -9 -77 -237 -255 -200 -130 -71
-57 -20 -66 -210 -215 -174 -117 -68
-56 -30 -55 -183 -176 -147 -105 -65
-49 -27 -50 -160 -153 -132 -95 -59
-43 -23 -46 -138 -132 -116 -86 -53
-36 -19 -41 -115 -110 -102 -75 -47
