I II V1 V2 V3 V4 V5 V6
-8 -7 7 9 -4 -26 -17 -23
-10 -8 9 11 -2 -24 -15 -22
-15 -7 11 13 -2 -23 -14 -21
-18 -4 12 15 -2 -24 -14 -21
-19 -5 14 18 1 -23 -13 -20
-16 -5 15 19 1 -23 -13 -20
-11 -2 13 17 1 -25 -15 -22
-5 -2 12 16 2 -26 -16 -24
1 -2 11 14 2 -27 -16 -25
-3 -3 11 13 2 -26 -16 -25
-12 -4 13 17 5 -23 -13 -22
-18 -4 15 20 7 -20 -11 -20
-19 -4 17 22 8 -18 -9 -18
-17 -4 17 22 7 -18 -8 -17
-9 -3 15 21 4 -20 -10 -19
-5 -3 15 21 5 -20 -10 -19
-10 -2 15 23 7 -19 -9 -18
-13 -2 16 24 9 -18 -8 -17
-11 -2 14 23 9 -19 -9 -19
-8 -2 13 22 9 -20 -10 -20
-8 -2 13 22 10 -20 -10 -20
-13 -2 15 24 12 -17 -7 -18
-17 0 19 28 15 -14 -5 -15
-15 1 22 31 16 -12 -3 -13
-12 1 23 33 16 -12 -2 -13
-11 1 21 32 14 -14 -3 -15
-9 1 18 29 14 -17 -6 -18
-5 1 17 28 15 -17 -6 -18
-4 0 16 29 16 -16 -5 -18
-3 -2 15 29 17 -15 -4 -18
0 1 14 28 17 -15 -5 -20
2 2 14 29 17 -14 -5 -20
1 3 15 30 17 -15 -5 -19
-6 3 18 34 20 -12 -2 -16
-12 4 23 40 25 -6 5 -10
-11 6 25 44 27 -4 8 -8
-7 7 23 42 26 -6 6 -11
-5 8 20 40 25 -8 4 -14
-8 7 22 44 30 -5 7 -11
-12 6 24 47 33 0 9 -8
-16 5 26 50 36 3 12 -5
-21 5 28 52 39 5 15 -3
-21 9 26 51 37 4 14 -4
-14 13 24 51 34 2 12 -6
-3 12 21 50 32 0 10 -9
6 10 20 50 31 -2 9 -10
10 11 19 51 32 -2 9 -10
13 12 18 51 32 -3 7 -12
13 13 19 53 35 -2 9 -11
8 14 20 56 40 3 12 -8
1 15 23 60 45 8 16 -4
-7 16 27 64 49 12 21 1
-7 15 29 66 51 15 24 3
1 12 27 66 50 14 23 3
5 11 26 67 50 14 24 3
6 13 24 68 50 14 24 3
5 17 22 68 51 13 24 3
4 19 22 69 54 15 25 4
7 21 21 70 56 17 26 4
15 23 18 72 58 18 27 4
20 26 18 73 60 18 27 4
22 27 21 76 63 21 30 6
24 28 22 79 64 22 31 7
19 28 25 86 67 26 35 11
9 28 28 92 71 30 40 16
7 29 31 96 76 34 45 19
11 31 32 99 79 36 47 20
11 33 32 101 85 39 49 22
12 36 31 103 88 43 51 23
20 38 27 102 87 42 50 21
28 40 24 102 87 42 51 20
30 42 26 104 89 44 54 22
27 42 29 109 93 49 58 27
26 43 30 114 97 53 62 30
25 45 32 120 102 57 66 34
24 47 34 125 106 61 70 37
26 52 34 127 109 64 73 39
30 54 34 129 113 66 75 40
32 56 34 133 117 70 78 43
34 58 34 135 120 73 79 44
35 60 34 137 122 75 82 46
38 60 34 137 123 77 85 49
42 59 35 139 128 82 90 54
42 62 37 142 132 88 95 58
42 67 38 145 134 93 99 60
47 71 37 148 136 95 101 61
52 71 36 149 138 96 102 62
52 72 37 150 142 98 105 64
54 75 36 149 144 100 107 66
59 78 34 150 144 104 109 67
61 77 34 151 146 106 112 69
58 76 38 154 151 112 118 75
52 78 40 158 156 117 123 80
49 81 42 160 156 120 125 82
51 84 38 158 154 118 123 80
54 81 37 156 153 117 123 79
54 80 38 157 155 119 126 82
57 81 35 152 153 118 125 81
62 82 32 147 151 117 123 80
63 82 32 147 152 119 127 82
62 85 32 146 152 121 129 84
62 86 30 142 149 120 128 84
61 86 30 140 147 120 129 85
54 85 31 138 146 121 130 87
47 85 33 137 146 122 132 90
48 82 31 133 143 120 130 88
54 80 28 126 137 115 126 85
58 79 24 118 132 110 121 80
57 77 22 112 127 106 118 77
52 73 21 108 125 104 116 76
50 71 20 102 119 99 111 72
50 70 17 95 112 91 104 67
48 69 14 89 104 82 99 63
45 65 15 85 99 77 95 61
42 60 14 79 93 71 90 57
34 56 14 75 88 66 85 53
27 52 14 71 82 60 78 49
24 49 12 65 75 53 72 44
25 46 8 57 67 45 64 36
26 43 6 50 61 37 58 31
24 40 5 45 55 31 52 27
20 37 7 43 51 27 49 25
15 34 7 38 45 21 45 22
9 30 8 35 40 17 42 20
6 26 7 30 34 11 36 16
9 23 4 24 26 3 28 10
14 20 0 18 20 -6 20 2
15 19 -3 15 16 -10 16 -2
15 19 -4 11 14 -14 13 -4
15 18 -6 8 11 -17 10 -7
14 16 -7 6 8 -21 6 -10
15 14 -7 3 3 -24 3 -13
12 10 -7 2 1 -26 1 -14
-6 5 0 7 4 -22 5 -10
-24 3 4 10 7 -21 7 -7
-25 3 3 8 5 -23 5 -9
-17 4 -2 3 1 -28 0 -13
-13 5 -3 0 -2 -31 -3 -15
-12 4 -4 -3 -2 -32 -4 -16
-11 1 -5 -4 -3 -33 -5 -16
-12 0 -7 -5 -6 -36 -7 -18
-8 2 -8 -9 -9 -38 -10 -21
0 4 -11 -14 -14 -41 -14 -25
7 2 -13 -16 -18 -44 -15 -26
10 2 -14 -17 -19 -46 -17 -27
7 3 -14 -17 -19 -47 -17 -27
0 2 -12 -13 -15 -44 -14 -24
-11 1 -8 -9 -11 -40 -11 -21
-17 1 -7 -8 -9 -38 -10 -20
-21 1 -6 -9 -9 -38 -10 -20
-19 1 -7 -11 -10 -39 -11 -22
-14 1 -8 -12 -12 -39 -13 -22
-10 0 -10 -12 -13 -40 -13 -23
-7 -3 -11 -12 -14 -41 -14 -24
-5 -6 -10 -11 -13 -41 -13 -23
-6 -5 -10 -11 -13 -43 -12 -22
-9 -2 -10 -10 -12 -41 -12 -22
-8 1 -11 -11 -12 -41 -13 -23
-7 2 -11 -11 -12 -41 -13 -23
-11 2 -9 -10 -9 -39 -11 -21
-15 2 -7 -8 -7 -37 -9 -19
-16 2 -7 -8 -8 -37 -10 -20
-15 1 -8 -8 -9 -38 -10 -19
-10 2 -9 -9 -10 -39 -11 -20
-6 3 -10 -10 -11 -40 -11 -21
-5 4 -10 -9 -10 -39 -10 -20
-6 4 -10 -8 -9 -39 -9 -20
-9 4 -9 -7 -8 -38 -8 -19
-13 3 -9 -6 -7 -37 -7 -18
-12 2 -8 -8 -8 -39 -9 -19
-5 2 -10 -10 -11 -41 -12 -22
-2 3 -10 -9 -11 -40 -12 -22
-2 3 -9 -7 -10 -39 -11 -21
-6 2 -7 -5 -9 -37 -9 -19
-15 1 -6 -3 -7 -35 -6 -16
-23 1 -4 0 -5 -33 -4 -13
-22 1 -5 0 -6 -35 -6 -15
-13 1 -8 -5 -9 -38 -9 -18
-7 1 -11 -9 -11 -40 -11 -21
-6 1 -10 -10 -11 -40 -11 -21
-4 1 -10 -11 -11 -40 -12 -22
-5 2 -10 -10 -11 -39 -11 -21
-10 2 -8 -7 -8 -37 -9 -18
-9 2 -8 -6 -8 -37 -8 -17
-5 2 -10 -7 -11 -39 -10 -20
-2 2 -11 -9 -12 -41 -12 -21
-3 1 -11 -8 -11 -41 -12 -22
-6 -2 -10 -7 -10 -40 -12 -21
-8 -2 -10 -8 -10 -40 -12 -22
-8 -2 -10 -8 -10 -40 -13 -22
-9 0 -10 -9 -10 -40 -13 -22
-11 0 -9 -8 -10 -39 -12 -20
-13 0 -8 -7 -9 -37 -10 -18
-17 0 -6 -6 -8 -36 -9 -17
-18 -2 -5 -5 -8 -36 -8 -15
-14 -3 -6 -6 -9 -37 -9 -16
-10 -4 -7 -7 -10 -39 -11 -18
-15 -4 -6 -5 -9 -38 -10 -17
-18 0 -5 -5 -8 -37 -9 -17
-15 2 -6 -7 -9 -38 -10 -18
-11 0 -7 -8 -11 -40 -12 -20
-12 -2 -7 -8 -12 -41 -13 -20
-16 0 -5 -6 -10 -39 -11 -18
-20 0 -3 -5 -9 -37 -9 -16
-21 -2 -4 -6 -10 -38 -9 -16
-17 -2 -7 -10 -13 -43 -12 -18
-7 0 -10 -12 -15 -45 -14 -20
4 0 -13 -15 -18 -48 -18 -23
7 1 -13 -16 -19 -49 -19 -24
5 0 -13 -16 -18 -49 -18 -24
2 0 -13 -16 -18 -50 -18 -24
1 0 -12 -16 -18 -49 -18 -23
-2 0 -11 -14 -18 -47 -18 -22
-4 0 -11 -14 -18 -47 -17 -22
-6 -2 -11 -14 -19 -47 -17 -22
-10 -3 -10 -13 -18 -46 -17 -21
-14 -2 -8 -12 -17 -45 -16 -20
-15 -2 -8 -12 -16 -44 -15 -20
-14 -3 -9 -14 -17 -45 -16 -20
-16 -5 -10 -15 -17 -45 -16 -21
-21 -5 -9 -14 -16 -44 -16 -20
-25 -6 -8 -13 -15 -41 -13 -19
-21 -6 -8 -13 -16 -41 -13 -18
-16 -5 -10 -15 -19 -44 -15 -19
-9 -4 -13 -18 -22 -48 -18 -22
-2 -4 -15 -19 -24 -50 -21 -25
-3 -5 -13 -18 -22 -49 -20 -24
-9 -7 -11 -16 -19 -48 -19 -22
-14 -7 -10 -15 -17 -47 -18 -21
-17 -6 -9 -14 -17 -46 -18 -21
-19 -5 -10 -15 -18 -45 -18 -20
-15 -6 -11 -17 -19 -46 -18 -20
-12 -7 -12 -17 -20 -47 -19 -21
-12 -8 -10 -15 -19 -46 -17 -20
-8 -8 -11 -18 -22 -48 -18 -22
-6 -7 -13 -20 -24 -50 -21 -25
-11 -6 -13 -20 -23 -49 -20 -24
-12 -7 -13 -21 -24 -49 -21 -24
-6 -7 -15 -24 -24 -51 -22 -26
-5 -6 -14 -22 -23 -50 -21 -25
-11 -5 -12 -19 -21 -48 -19 -23
-13 -4 -10 -17 -20 -46 -17 -20
-9 -4 -11 -19 -21 -46 -18 -21
-9 -4 -10 -19 -21 -46 -17 -20
-15 -7 -9 -17 -20 -44 -16 -19
-16 -8 -10 -17 -21 -46 -18 -21
-12 -6 -12 -21 -24 -49 -21 -23
-9 -4 -14 -23 -25 -51 -22 -24
-11 -7 -12 -21 -23 -49 -20 -22
-13 -8 -12 -20 -22 -48 -19 -22
-11 -6 -12 -21 -22 -49 -20 -23
-8 -6 -13 -22 -22 -48 -20 -24
-9 -7 -13 -22 -23 -48 -19 -24
-11 -7 -12 -22 -23 -48 -19 -23
-14 -6 -12 -21 -23 -48 -20 -23
-17 -6 -10 -19 -22 -48 -20 -21
-16 -6 -11 -20 -23 -49 -22 -22
-12 -7 -13 -21 -24 -51 -23 -24
-9 -8 -14 -22 -25 -51 -24 -25
-10 -7 -14 -23 -25 -50 -23 -25
-13 -7 -13 -24 -24 -49 -22 -23
-10 -8 -15 -26 -25 -49 -23 -24
-6 -9 -16 -26 -26 -50 -24 -25
-9 -9 -15 -23 -25 -49 -22 -24
-15 -7 -13 -22 -24 -48 -22 -22
-15 -6 -12 -22 -24 -49 -22 -22
-15 -7 -11 -22 -24 -49 -22 -22
-19 -8 -9 -19 -22 -46 -20 -20
-22 -6 -9 -20 -22 -46 -20 -20
-17 -5 -12 -22 -24 -48 -22 -22
-17 -6 -11 -21 -22 -47 -21 -22
-20 -8 -11 -21 -22 -46 -20 -21
-17 -10 -12 -22 -23 -46 -20 -22
-7 -10 -14 -24 -25 -49 -23 -24
5 -8 -19 -28 -30 -54 -28 -29
7 -9 -19 -28 -30 -54 -29 -29
5 -10 -17 -28 -29 -54 -28 -29
1 -9 -16 -28 -28 -52 -27 -28
-4 -7 -16 -28 -27 -50 -25 -26
-10 -7 -14 -25 -24 -47 -23 -23
-16 -7 -11 -22 -22 -44 -20 -20
-20 -5 -10 -21 -22 -43 -19 -19
-22 -6 -8 -19 -21 -41 -18 -17
-22 -9 -8 -19 -21 -40 -18 -17
-22 -9 -10 -21 -21 -43 -20 -19
-21 -8 -11 -21 -22 -45 -21 -20
-17 -9 -11 -21 -23 -47 -22 -21
-11 -9 -12 -23 -25 -49 -24 -23
-7 -7 -14 -26 -26 -50 -26 -25
-8 -6 -14 -27 -26 -50 -26 -25
-14 -8 -13 -25 -25 -48 -24 -24
-20 -9 -10 -22 -22 -45 -22 -21
-17 -10 -12 -24 -24 -47 -23 -23
-9 -11 -14 -26 -27 -50 -26 -25
-5 -11 -15 -27 -29 -51 -27 -25
-10 -8 -13 -25 -27 -48 -24 -23
-16 -5 -11 -23 -25 -48 -23 -21
-16 -7 -11 -23 -24 -47 -23 -21
-11 -10 -13 -26 -27 -49 -26 -24
-7 -13 -14 -28 -27 -50 -26 -25
-9 -16 -13 -27 -26 -49 -25 -24
-12 -13 -13 -27 -26 -48 -25 -24
-12 -6 -14 -27 -27 -48 -25 -25
-9 -3 -14 -28 -28 -49 -26 -25
-7 -7 -15 -28 -28 -50 -26 -24
-9 -11 -14 -27 -28 -49 -26 -24
-11 -9 -13 -26 -27 -48 -25 -24
-11 -7 -12 -25 -26 -48 -25 -23
-9 -7 -13 -27 -26 -48 -26 -23
-7 -6 -13 -28 -27 -49 -27 -24
-8 -5 -13 -26 -26 -48 -27 -24
-11 -7 -12 -25 -25 -46 -25 -22
-14 -11 -12 -25 -26 -46 -24 -22
-15 -12 -11 -26 -26 -46 -23 -21
-15 -11 -12 -28 -27 -47 -24 -23
-16 -11 -14 -29 -28 -48 -25 -25
-12 -11 -14 -28 -29 -48 -26 -25
-9 -11 -12 -27 -28 -48 -27 -25
-11 -8 -13 -28 -27 -48 -27 -25
-14 -7 -12 -26 -25 -47 -26 -24
-14 -8 -13 -26 -25 -47 -26 -25
-16 -9 -12 -26 -25 -46 -26 -24
-17 -9 -11 -26 -26 -45 -25 -24
-17 -9 -9 -24 -25 -45 -23 -23
-19 -9 -8 -22 -22 -44 -22 -20
-27 -9 -4 -18 -19 -39 -19 -17
-31 -7 -4 -18 -19 -39 -20 -17
-24 -5 -6 -21 -22 -41 -23 -20
-16 -7 -9 -25 -25 -44 -26 -23
-15 -10 -10 -29 -26 -44 -26 -23
-13 -10 -11 -31 -26 -43 -26 -23
-6 -9 -16 -33 -29 -45 -29 -26
-4 -8 -16 -33 -29 -46 -29 -27
-8 -8 -13 -31 -28 -44 -28 -25
-7 -10 -13 -29 -27 -43 -27 -24
-4 -11 -15 -29 -29 -44 -28 -25
-6 -11 -14 -27 -28 -44 -27 -25
-12 -11 -11 -26 -26 -41 -26 -23
-12 -12 -11 -28 -27 -43 -27 -23
-10 -14 -11 -30 -28 -43 -26 -24
-9 -13 -12 -31 -29 -44 -27 -24
-8 -9 -12 -30 -27 -43 -27 -23
-11 -8 -10 -27 -26 -40 -26 -21
-19 -9 -8 -25 -24 -37 -23 -19
-24 -9 -7 -24 -23 -37 -21 -17
-21 -9 -7 -24 -23 -38 -23 -18
-17 -9 -8 -24 -23 -38 -24 -20
-14 -8 -11 -27 -26 -40 -26 -22
-12 -8 -12 -29 -26 -40 -27 -23
-8 -9 -12 -30 -26 -41 -28 -24
0 -9 -14 -33 -29 -44 -30 -26
4 -8 -15 -34 -30 -46 -32 -27
-2 -10 -15 -34 -31 -45 -31 -27
-11 -12 -13 -31 -28 -41 -29 -25
-16 -12 -11 -29 -27 -40 -27 -23
-17 -11 -10 -29 -26 -39 -27 -21
-18 -12 -9 -28 -25 -37 -26 -20
-21 -12 -9 -28 -25 -36 -25 -20
-21 -12 -8 -27 -24 -36 -24 -20
-17 -14 -8 -27 -24 -37 -25 -20
-13 -12 -9 -28 -24 -39 -27 -22
-11 -7 -10 -29 -25 -40 -28 -23
-13 -7 -9 -28 -25 -39 -27 -22
-15 -11 -8 -27 -24 -37 -25 -21
-15 -12 -7 -27 -25 -37 -25 -21
-16 -10 -7 -27 -25 -38 -26 -21
-17 -10 -6 -27 -25 -38 -26 -21
-16 -11 -7 -27 -25 -39 -27 -22
-14 -12 -7 -27 -25 -40 -28 -23
-16 -12 -8 -28 -26 -40 -29 -24
-16 -12 -8 -28 -25 -40 -30 -24
-15 -12 -7 -29 -25 -40 -29 -23
-20 -12 -5 -27 -24 -38 -26 -21
-23 -12 -4 -27 -24 -37 -25 -20
-12 -10 -8 -31 -26 -39 -28 -23
-3 -9 -10 -31 -26 -39 -30 -24
-8 -8 -9 -29 -25 -37 -29 -23
-17 -11 -7 -27 -22 -35 -27 -20
-17 -13 -8 -29 -23 -35 -28 -20
-14 -12 -9 -31 -24 -36 -29 -21
-10 -10 -12 -32 -26 -38 -30 -24
-6 -11 -13 -33 -28 -39 -31 -25
0 -12 -14 -35 -30 -43 -34 -28
2 -11 -13 -35 -31 -43 -34 -28
3 -9 -13 -35 -32 -43 -35 -28
-4 -10 -10 -31 -29 -40 -32 -25
-17 -12 -5 -28 -25 -36 -28 -20
-27 -13 -3 -26 -22 -33 -25 -17
-24 -11 -4 -27 -22 -33 -25 -18
-20 -8 -7 -30 -24 -35 -28 -21
-19 -8 -6 -30 -25 -35 -28 -21
-18 -12 -5 -29 -24 -35 -27 -20
-13 -13 -6 -30 -25 -36 -29 -21
-7 -11 -8 -32 -27 -37 -30 -23
-4 -10 -9 -32 -28 -38 -30 -23
-4 -11 -9 -32 -28 -39 -31 -23
-6 -10 -10 -32 -29 -40 -32 -24
-10 -10 -9 -31 -28 -38 -31 -23
-11 -11 -9 -32 -27 -37 -31 -23
-10 -12 -9 -32 -26 -37 -31 -22
-15 -14 -5 -29 -23 -34 -28 -20
-21 -15 -2 -27 -22 -33 -27 -19
-23 -14 -2 -27 -22 -34 -28 -19
-24 -12 -2 -27 -23 -33 -27 -19
-22 -12 -3 -28 -24 -34 -28 -21
-17 -13 -4 -29 -25 -35 -29 -22
-9 -12 -7 -33 -28 -38 -32 -25
-4 -13 -8 -35 -29 -38 -33 -25
-8 -14 -7 -35 -27 -36 -31 -23
-14 -13 -4 -32 -24 -32 -28 -19
-20 -9 -3 -30 -22 -30 -25 -16
-25 -7 -2 -28 -21 -28 -24 -15
-24 -9 -2 -28 -22 -29 -24 -16
-19 -14 -2 -28 -22 -30 -25 -16
-17 -13 -2 -29 -23 -31 -27 -18
-17 -8 -4 -31 -25 -34 -29 -22
-12 -7 -6 -33 -27 -36 -32 -23
-3 -10 -8 -35 -29 -38 -34 -24
1 -11 -8 -34 -28 -36 -34 -23
0 -8 -8 -34 -28 -36 -33 -24
0 -9 -8 -33 -27 -37 -33 -25
2 -10 -9 -33 -28 -39 -35 -26
3 -8 -8 -34 -29 -39 -35 -26
1 -7 -5 -34 -30 -38 -34 -24
-9 -9 1 -31 -26 -35 -31 -21
-17 -7 3 -28 -22 -31 -28 -18
-17 -3 6 -24 -18 -28 -25 -16
-15 1 7 -22 -16 -26 -24 -16
-17 2 9 -20 -13 -24 -23 -14
-19 2 11 -19 -11 -21 -21 -12
-17 4 10 -20 -11 -21 -20 -11
-10 5 8 -22 -13 -22 -21 -13
-3 6 6 -24 -15 -24 -23 -14
-4 6 9 -22 -15 -23 -23 -13
-8 4 11 -20 -14 -22 -22 -12
-9 2 11 -20 -14 -23 -22 -13
-8 0 9 -22 -16 -25 -24 -15
-9 -2 8 -22 -17 -25 -25 -15
-10 -2 7 -22 -17 -25 -26 -15
-5 -2 4 -25 -18 -26 -27 -17
1 3 2 -27 -17 -25 -26 -16
4 6 0 -25 -12 -19 -21 -11
8 10 -3 -22 -8 -15 -16 -6
12 13 -6 -23 -10 -16 -17 -7
14 15 -8 -26 -14 -19 -19 -9
9 14 -8 -28 -16 -19 -20 -10
5 10 -7 -29 -15 -19 -20 -9
6 7 -9 -31 -17 -22 -22 -11
4 6 -9 -31 -18 -23 -23 -12
-3 4 -5 -28 -16 -22 -22 -11
-7 3 -2 -27 -15 -22 -22 -11
-9 1 1 -27 -15 -21 -21 -10
-12 1 3 -26 -14 -19 -20 -9
-12 2 4 -25 -14 -19 -21 -9
-5 1 2 -26 -16 -22 -24 -12
4 1 -2 -30 -19 -26 -29 -16
10 0 -5 -33 -22 -29 -32 -19
12 -4 -5 -34 -22 -29 -31 -19
13 -4 -7 -38 -25 -30 -33 -20
10 -4 -9 -40 -26 -31 -34 -20
0 -4 -7 -40 -25 -29 -32 -17
-12 -5 -5 -37 -23 -27 -29 -15
-19 -6 -4 -37 -23 -26 -29 -16
-23 -8 -3 -36 -23 -27 -31 -18
-23 -10 0 -35 -24 -29 -34 -21
-17 -12 0 -37 -25 -32 -36 -23
-13 -13 -2 -38 -26 -33 -36 -24
-13 -14 -3 -39 -27 -33 -37 -24
-9 -16 -6 -43 -30 -35 -38 -26
-7 -15 -7 -46 -32 -37 -41 -28
-14 -13 -6 -44 -30 -36 -40 -26
-19 -12 -5 -43 -30 -37 -39 -26
-16 -14 -4 -41 -30 -36 -39 -25
-12 -14 -4 -41 -30 -36 -39 -26
-16 -14 -3 -41 -29 -35 -39 -25
-20 -15 0 -40 -27 -33 -37 -24
-19 -16 -2 -40 -27 -32 -37 -24
-17 -13 -5 -43 -28 -34 -38 -25
-17 -10 -5 -41 -28 -34 -38 -24
-17 -11 -3 -40 -27 -33 -37 -23
-16 -13 -2 -41 -28 -33 -38 -24
-17 -14 -4 -44 -30 -35 -40 -27
-18 -13 -4 -44 -29 -35 -40 -26
-21 -11 0 -40 -27 -32 -38 -23
-24 -9 3 -37 -26 -30 -36 -21
-23 -8 2 -38 -26 -31 -36 -21
-17 -8 -4 -44 -28 -33 -38 -24
-10 -7 -7 -45 -30 -35 -40 -26
-10 -7 -6 -44 -29 -34 -40 -26
-11 -6 -5 -44 -29 -34 -40 -25
-12 -7 -5 -44 -29 -34 -40 -26
-16 -9 -2 -41 -28 -33 -39 -25
-18 -10 0 -40 -26 -32 -39 -25
-20 -10 1 -39 -25 -31 -38 -23
-23 -9 3 -38 -24 -29 -36 -21
-22 -8 2 -38 -25 -30 -36 -21
-17 -8 1 -40 -25 -30 -37 -22
-15 -9 0 -39 -25 -30 -37 -23
-16 -13 1 -38 -24 -29 -36 -22
-16 -14 0 -39 -25 -30 -37 -24
-15 -12 2 -37 -25 -31 -39 -26
-13 -11 4 -34 -24 -33 -43 -29
-12 -13 10 -26 -21 -36 -46 -30
-12 -14 21 -11 -14 -35 -47 -32
-11 -11 36 10 -4 -36 -51 -36
-11 -9 58 44 14 -33 -52 -39
-13 -7 88 91 43 -23 -48 -38
-9 -2 118 147 79 -5 -37 -32
8 6 144 197 116 18 -21 -21
30 15 160 232 150 44 1 -6
49 26 159 234 170 69 26 14
58 38 144 206 176 96 55 38
63 59 121 164 174 125 91 71
76 90 87 103 160 155 133 113
98 134 32 20 135 185 178 161
109 180 -24 -58 114 218 226 212
111 210 -68 -108 108 258 273 257
119 206 -113 -144 107 295 311 286
126 179 -157 -177 99 322 338 302
112 158 -190 -207 86 339 354 312
93 155 -210 -229 74 352 366 320
80 154 -224 -243 64 358 371 321
71 142 -240 -262 45 350 363 310
63 119 -257 -280 14 323 337 284
51 89 -254 -278 -15 277 286 242
27 53 -232 -261 -47 198 205 176
-8 17 -203 -251 -105 72 86 86
-36 -14 -180 -254 -183 -75 -47 -12
-45 -28 -160 -243 -215 -154 -122 -67
-35 -21 -142 -212 -178 -130 -108 -60
-24 -8 -123 -173 -126 -76 -66 -30
-15 0 -104 -139 -95 -53 -47 -18
-6 2 -79 -105 -68 -37 -35 -13
-4 3 -57 -75 -45 -17 -20 -4
-8 2 -37 -54 -29 -6 -12 3
-10 3 -22 -39 -21 -4 -11 4
-14 3 -12 -28 -13 0 -10 4
-19 -2 -4 -20 -7 2 -9 5
-20 0 -2 -18 -5 -3 -13 1
-17 6 -2 -19 -6 -8 -18 -5
-12 5 -2 -18 -5 -9 -21 -9
-10 -2 0 -16 -5 -10 -23 -11
-11 -4 3 -15 -6 -10 -23 -11
-15 -3 7 -12 -5 -9 -21 -10
-17 -3 11 -8 -4 -8 -19 -8
-16 -4 13 -5 -3 -9 -19 -7
-11 -4 11 -5 -4 -11 -22 -9
-11 -4 11 -5 -3 -12 -22 -11
-14 -4 12 -4 0 -11 -22 -11
-14 -4 13 -3 3 -10 -22 -11
-11 -3 14 -4 3 -10 -23 -11
-11 -2 13 -5 2 -10 -25 -14
-13 -5 14 -3 2 -11 -25 -14
-12 -7 14 -2 0 -12 -25 -15
-11 -7 16 1 0 -11 -25 -14
-11 -3 18 3 1 -12 -25 -14
-10 0 18 3 1 -12 -24 -13
-6 -2 17 1 1 -13 -24 -14
-4 -3 15 -2 1 -13 -25 -15
-4 -3 13 -2 4 -12 -24 -15
-6 -3 13 0 7 -9 -22 -13
-4 -2 15 1 7 -8 -22 -13
-4 0 17 4 8 -5 -20 -12
-12 -2 22 10 11 0 -16 -7
-20 0 25 14 13 3 -13 -4
-17 1 25 14 12 1 -14 -5
-6 0 21 10 7 -5 -19 -9
-7 -4 22 11 10 -4 -18 -9
-17 -6 23 13 15 0 -15 -7
-16 -4 21 12 16 1 -15 -7
-8 1 17 10 14 -2 -18 -10
-5 1 18 10 15 0 -17 -10
-9 1 20 12 15 2 -15 -8
-13 0 22 15 16 4 -12 -5
-17 0 24 17 17 7 -10 -2
-16 0 26 20 19 8 -9 0
-12 1 25 20 19 7 -10 -3
-10 1 24 19 19 4 -12 -4
-10 0 23 20 21 4 -12 -4
-10 -2 22 18 22 5 -11 -4
-10 -2 21 17 22 7 -9 -3
-5 -2 19 15 21 7 -10 -4
5 -2 17 13 18 6 -12 -5
9 1 16 14 17 6 -12 -5
7 3 18 18 19 8 -9 -4
6 3 20 22 21 10 -7 -3
6 3 20 22 22 10 -6 -2
6 3 20 24 25 10 -6 -2
7 4 20 25 26 10 -7 -2
8 6 19 24 27 11 -8 -3
6 7 18 23 28 12 -7 -2
4 5 20 25 29 15 -5 1
5 2 19 25 28 15 -5 1
6 2 20 27 28 16 -4 3
6 3 22 30 29 18 -2 4
6 3 22 33 31 19 0 6
2 4 24 37 34 22 3 8
2 7 25 39 37 24 5 9
7 10 22 38 38 23 4 8
10 10 20 38 40 25 5 9
4 9 22 40 45 29 8 12
-6 9 26 46 49 33 12 17
-4 9 27 48 50 34 14 17
5 10 24 46 46 32 12 15
9 10 23 48 45 33 12 16
10 9 25 53 48 36 16 18
12 7 25 55 51 38 18 19
11 6 26 58 55 39 18 21
9 14 25 58 58 39 18 20
11 20 23 58 59 39 18 19
13 18 24 60 61 43 20 20
11 16 27 64 65 48 25 24
10 17 27 67 66 50 27 25
13 18 26 68 66 51 27 25
19 16 27 71 67 52 29 27
19 16 29 76 71 56 33 30
16 19 29 79 75 60 36 32
15 22 28 80 78 61 38 32
17 25 28 82 82 64 40 34
19 26 29 86 87 68 44 37
20 28 29 90 92 72 47 40
23 30 29 93 95 75 51 44
29 32 29 95 95 77 52 45
30 33 31 98 98 81 56 49
29 34 33 103 102 86 61 52
32 36 33 106 104 89 63 53
38 37 31 108 106 91 65 54
39 37 31 110 108 94 67 56
42 39 31 111 113 96 69 57
48 45 29 112 116 99 72 58
54 48 27 114 120 103 75 61
53 48 29 120 127 110 81 65
48 49 32 122 129 114 85 69
46 50 34 127 131 116 87 71
48 51 36 131 135 120 92 75
50 54 38 136 139 127 97 79
49 58 37 139 143 131 101 82
45 59 37 142 147 135 105 86
43 59 37 142 150 137 107 88
49 62 35 140 152 139 108 89
57 64 33 140 153 142 110 90
63 66 31 140 154 143 112 91
67 67 31 140 153 145 114 92
70 68 29 138 151 146 115 92
73 68 28 138 152 147 116 93
78 71 27 140 152 149 118 95
79 73 27 140 153 151 120 98
75 72 28 139 154 152 121 99
69 71 30 140 157 153 123 100
65 70 30 139 159 155 126 102
63 73 30 139 160 159 129 105
61 75 31 137 159 161 131 107
59 73 31 134 157 161 131 108
58 71 30 130 154 160 130 107
54 69 32 128 152 159 130 108
51 68 33 125 149 159 130 108
56 66 30 119 144 155 127 106
60 67 25 112 138 149 121 102
57 65 24 107 135 146 118 99
56 63 22 101 131 141 114 96
58 63 20 93 125 135 108 93
56 62 19 87 118 129 104 90
50 58 20 81 112 122 99 86
