I II V1 V2 V3 V4 V5 V6
-14 -22 -3 -13 -29 -31 -27 -23
-13 -23 -2 -11 -26 -30 -27 -24
-13 -23 0 -9 -23 -29 -27 -24
-12 -24 1 -7 -21 -28 -26 -25
-12 -24 1 -5 -21 -27 -25 -24
-11 -23 2 -3 -21 -27 -25 -24
-10 -22 3 0 -20 -26 -24 -23
-10 -22 3 2 -20 -25 -23 -22
-9 -21 4 3 -18 -24 -22 -21
-9 -21 4 4 -16 -24 -22 -21
-9 -21 4 5 -14 -23 -22 -21
-9 -22 4 6 -12 -22 -21 -21
-9 -22 4 7 -10 -22 -21 -21
-10 -23 4 8 -8 -21 -20 -21
-10 -23 4 10 -8 -21 -20 -21
-10 -23 4 11 -8 -20 -20 -20
-10 -22 4 12 -8 -19 -19 -19
-10 -22 4 14 -8 -19 -19 -19
-9 -21 4 15 -6 -18 -18 -18
-9 -21 5 17 -4 -16 -18 -18
-9 -21 5 18 0 -15 -18 -18
-9 -20 6 19 2 -14 -17 -18
-9 -20 7 21 5 -12 -17 -18
-9 -19 8 22 7 -11 -16 -19
-9 -19 8 24 8 -11 -15 -18
-9 -19 8 25 9 -10 -14 -18
-9 -19 8 27 10 -9 -13 -17
-9 -19 8 29 11 -9 -12 -16
-8 -18 9 30 13 -8 -11 -15
-8 -18 9 32 15 -6 -10 -15
-8 -18 10 34 17 -5 -10 -15
-7 -18 11 36 20 -4 -9 -15
-7 -18 11 38 22 -2 -8 -15
-6 -18 12 40 24 0 -7 -16
-6 -17 12 44 26 2 -6 -14
-6 -17 13 48 28 3 -5 -13
-6 -16 14 51 30 5 -3 -12
-6 -15 14 55 32 7 -2 -10
-5 -14 15 57 34 8 0 -9
-5 -14 15 60 36 9 0 -9
-4 -14 16 62 39 10 0 -9
-3 -14 17 64 42 12 1 -9
-3 -14 17 66 45 13 1 -9
-2 -14 18 69 48 14 2 -8
-2 -13 19 73 51 17 4 -6
-2 -12 19 77 53 19 6 -5
-2 -10 20 81 56 21 8 -4
-2 -9 21 85 59 23 9 -2
0 -8 22 89 62 26 11 0
1 -8 23 94 66 28 13 1
1 -8 24 98 69 30 14 2
2 -8 26 102 73 33 15 4
3 -8 27 106 76 35 17 5
4 -7 28 111 80 38 18 6
5 -6 29 115 84 40 20 7
5 -6 30 120 87 43 21 8
6 -5 31 125 90 46 23 10
7 -4 32 130 94 48 25 11
8 -3 33 134 97 51 26 12
8 -2 33 137 101 54 28 13
8 -2 34 140 105 56 30 14
9 0 35 143 109 59 32 15
9 1 35 147 112 62 34 16
10 2 36 149 115 64 36 17
11 3 36 152 117 66 38 19
11 5 36 154 118 68 39 20
12 6 36 156 120 70 42 22
13 8 36 158 122 72 44 24
14 9 36 160 123 74 45 25
14 9 36 160 126 76 47 26
14 10 36 160 127 77 48 27
14 11 36 160 129 79 50 29
14 11 36 160 131 81 52 30
15 12 37 161 132 82 53 31
15 12 37 161 131 82 53 32
15 13 37 161 130 82 54 32
15 14 37 160 129 82 55 33
15 14 37 160 128 82 55 34
16 15 36 158 127 82 56 35
16 15 36 154 126 82 56 35
16 15 36 151 125 82 55 35
16 15 35 147 123 81 54 34
16 15 35 144 122 81 54 34
15 15 34 140 120 80 53 33
14 15 32 135 115 78 53 33
14 15 30 130 110 77 53 33
13 15 28 125 106 75 52 33
12 15 27 119 101 73 52 33
11 16 25 114 97 71 51 34
11 16 24 108 93 67 49 33
11 17 23 102 88 63 47 32
10 18 21 95 84 59 45 31
10 18 20 89 79 55 44 30
9 19 19 82 74 51 42 29
8 19 18 77 69 48 39 28
7 19 17 71 64 45 37 27
6 18 15 65 59 42 35 25
5 18 14 60 55 38 33 24
4 17 13 54 50 35 31 23
4 16 13 49 46 32 28 20
4 14 13 44 43 29 26 18
3 13 12 38 38 26 23 16
3 11 12 33 35 23 21 14
2 10 11 28 31 20 19 12
1 9 9 24 26 17 16 10
1 8 7 20 22 14 14 8
0 6 5 16 18 11 11 6
-2 5 4 12 13 7 9 5
-3 4 2 8 10 4 7 3
-3 3 2 6 7 2 5 1
-3 2 2 3 5 -2 3 -2
-4 0 2 0 3 -4 1 -4
-4 -2 2 -4 1 -7 -2 -5
-5 -3 3 -6 -2 -9 -4 -7
-5 -4 3 -7 -5 -11 -5 -7
-5 -4 2 -8 -7 -13 -7 -7
-6 -5 1 -10 -10 -15 -8 -8
-6 -6 1 -11 -12 -16 -10 -8
-7 -7 0 -12 -14 -18 -11 -9
-8 -7 0 -12 -14 -18 -11 -10
-8 -7 0 -13 -14 -18 -12 -10
-9 -8 0 -14 -15 -19 -13 -11
-10 -8 0 -14 -15 -19 -13 -12
-11 -9 0 -15 -16 -20 -14 -13
-11 -9 0 -16 -18 -20 -14 -13
-10 -9 0 -18 -20 -21 -14 -13
-9 -9 -2 -19 -22 -22 -15 -13
-9 -9 -2 -21 -23 -22 -15 -13
-8 -9 -3 -22 -25 -23 -16 -14
-8 -9 -3 -22 -25 -23 -16 -14
-8 -9 -3 -22 -24 -23 -16 -14
-9 -10 -3 -21 -23 -23 -16 -14
-9 -10 -3 -21 -23 -23 -16 -14
-10 -11 -2 -20 -22 -24 -17 -15
-10 -11 -2 -20 -22 -24 -17 -15
-10 -11 -2 -21 -23 -24 -17 -15
-9 -11 -3 -22 -24 -24 -17 -15
-9 -11 -3 -22 -24 -24 -17 -15
-8 -12 -4 -23 -25 -25 -17 -16
-8 -12 -4 -23 -25 -25 -17 -16
-8 -12 -4 -23 -25 -26 -18 -16
-9 -12 -4 -23 -26 -27 -19 -16
-9 -12 -4 -23 -26 -27 -19 -16
-10 -13 -4 -23 -27 -28 -20 -16
-10 -13 -4 -23 -27 -28 -20 -16
-10 -13 -4 -22 -27 -28 -19 -15
-10 -12 -3 -21 -26 -28 -18 -14
-10 -12 -3 -21 -26 -28 -18 -14
-9 -11 -2 -20 -25 -27 -17 -13
-8 -11 -2 -20 -25 -27 -17 -14
-7 -11 -2 -20 -25 -27 -18 -14
-5 -11 -2 -20 -25 -27 -19 -15
-4 -11 -2 -20 -25 -27 -19 -16
-3 -11 -3 -20 -25 -27 -20 -17
-4 -11 -3 -20 -25 -27 -20 -17
-5 -11 -3 -20 -25 -27 -20 -17
-6 -11 -3 -19 -25 -27 -20 -17
-7 -11 -3 -19 -25 -27 -20 -17
-8 -10 -4 -18 -26 -27 -20 -17
-8 -10 -4 -18 -25 -27 -20 -17
-8 -10 -4 -18 -24 -26 -19 -16
-7 -10 -4 -18 -23 -25 -18 -15
-7 -10 -4 -18 -22 -25 -18 -15
-6 -9 -4 -18 -21 -24 -17 -14
-6 -9 -4 -18 -21 -24 -17 -14
-6 -9 -3 -18 -21 -24 -17 -13
-6 -9 -2 -19 -21 -23 -17 -12
-6 -9 -2 -19 -21 -23 -17 -12
-5 -10 0 -20 -22 -22 -16 -11
-6 -10 0 -20 -22 -23 -17 -11
-6 -10 0 -20 -22 -23 -17 -12
-7 -10 0 -20 -22 -24 -18 -13
-8 -10 0 -20 -22 -25 -19 -13
-9 -9 -2 -19 -22 -26 -20 -14
-9 -9 -2 -19 -22 -26 -20 -14
-9 -8 -2 -19 -22 -25 -20 -14
-8 -7 -2 -20 -22 -24 -19 -14
-8 -7 -2 -20 -22 -24 -19 -14
-7 -6 -3 -21 -22 -23 -18 -13
-7 -6 -3 -21 -22 -23 -18 -13
-7 -6 -3 -21 -22 -23 -18 -13
-7 -6 -3 -21 -22 -23 -18 -13
-7 -6 -3 -21 -22 -23 -18 -13
-8 -7 -4 -20 -22 -24 -19 -13
-8 -7 -4 -20 -23 -24 -19 -13
-8 -7 -4 -21 -24 -24 -19 -13
-8 -8 -4 -21 -25 -24 -19 -12
-8 -8 -4 -22 -27 -24 -19 -12
-9 -9 -4 -23 -28 -25 -18 -11
-9 -9 -4 -23 -28 -25 -18 -11
-9 -8 -4 -23 -28 -25 -18 -11
-8 -8 -4 -23 -27 -25 -18 -11
-8 -7 -4 -23 -27 -25 -18 -11
-7 -6 -4 -23 -26 -26 -19 -12
-6 -6 -4 -23 -27 -26 -20 -12
-6 -6 -4 -24 -29 -27 -22 -13
-5 -7 -4 -24 -30 -27 -23 -13
-4 -7 -4 -25 -32 -28 -25 -14
-3 -8 -5 -26 -33 -29 -26 -15
-4 -8 -5 -26 -33 -29 -25 -15
-4 -8 -5 -26 -33 -29 -25 -15
-5 -9 -5 -27 -33 -29 -24 -15
-6 -9 -5 -27 -33 -29 -23 -15
-7 -10 -6 -28 -32 -30 -22 -14
-7 -10 -6 -28 -32 -30 -22 -14
-7 -10 -6 -28 -33 -30 -22 -14
-7 -9 -6 -29 -33 -30 -22 -14
-7 -9 -6 -29 -34 -30 -22 -14
-6 -8 -7 -30 -35 -30 -23 -15
-6 -8 -7 -30 -35 -30 -24 -15
-7 -9 -7 -30 -35 -30 -24 -16
-7 -9 -7 -31 -35 -31 -25 -16
-8 -10 -7 -31 -35 -31 -26 -17
-9 -11 -7 -32 -36 -32 -27 -18
-9 -11 -7 -32 -36 -32 -27 -18
-9 -11 -7 -32 -36 -32 -26 -18
-9 -11 -7 -32 -37 -32 -26 -18
-9 -11 -7 -32 -37 -32 -25 -18
-9 -11 -6 -32 -38 -33 -24 -17
-8 -10 -6 -32 -37 -33 -24 -17
-7 -10 -6 -32 -37 -33 -24 -16
-6 -9 -6 -32 -36 -33 -24 -16
-4 -8 -6 -32 -35 -33 -24 -15
-3 -7 -6 -31 -34 -32 -24 -14
-3 -6 -5 -30 -34 -31 -23 -13
-3 -4 -4 -29 -34 -30 -22 -13
-4 -3 -3 -28 -33 -29 -21 -12
-4 0 -2 -26 -33 -27 -20 -11
-5 1 0 -25 -32 -26 -19 -10
-5 1 0 -25 -31 -26 -19 -10
-5 2 0 -25 -31 -26 -19 -10
-5 2 1 -25 -30 -26 -19 -10
-5 3 1 -25 -29 -26 -19 -10
-6 4 2 -24 -28 -27 -19 -11
-6 5 2 -23 -28 -27 -19 -11
-6 6 2 -22 -28 -27 -19 -11
-6 7 2 -21 -28 -27 -18 -10
-6 8 2 -19 -28 -27 -18 -10
-6 9 1 -18 -27 -26 -17 -9
-6 9 -2 -21 -27 -26 -17 -9
-6 10 -5 -23 -27 -26 -17 -9
-6 10 -7 -26 -27 -25 -16 -9
-6 11 -9 -29 -27 -25 -16 -9
-5 12 -11 -31 -28 -24 -15 -9
-5 13 -12 -32 -29 -24 -15 -9
-5 14 -12 -33 -31 -24 -15 -9
-5 15 -13 -34 -32 -25 -15 -8
-5 17 -14 -36 -33 -25 -15 -8
-5 18 -15 -37 -35 -26 -16 -7
-5 18 -15 -37 -35 -26 -16 -7
-5 18 -15 -37 -35 -26 -15 -7
-4 18 -14 -36 -34 -26 -15 -7
-4 18 -14 -36 -34 -26 -14 -7
-3 18 -13 -35 -33 -25 -13 -8
-3 15 -14 -36 -35 -26 -14 -8
-3 13 -15 -37 -37 -27 -15 -8
-3 11 -16 -38 -39 -28 -16 -8
-3 8 -17 -40 -41 -29 -17 -8
-2 6 -18 -41 -44 -30 -18 -7
-3 3 -17 -40 -44 -30 -19 -9
-3 1 -15 -40 -44 -31 -21 -11
-4 -3 -14 -39 -44 -31 -22 -12
-5 -6 -13 -38 -44 -32 -23 -14
-6 -8 -11 -37 -43 -33 -25 -16
-7 -10 -11 -38 -44 -34 -26 -16
-8 -11 -11 -38 -45 -35 -26 -17
-9 -13 -11 -39 -46 -36 -27 -17
-10 -14 -11 -40 -48 -37 -28 -18
-11 -16 -12 -41 -49 -38 -29 -19
-11 -17 -12 -41 -49 -38 -29 -19
-11 -18 -12 -41 -49 -39 -29 -19
-12 -19 -12 -43 -49 -39 -30 -20
-12 -20 -12 -43 -49 -40 -30 -20
-13 -21 -12 -44 -49 -41 -31 -21
-13 -21 -12 -44 -49 -41 -31 -21
-13 -21 -12 -44 -49 -41 -31 -21
-12 -21 -12 -44 -49 -41 -31 -21
-12 -21 -12 -44 -49 -41 -31 -21
-11 -21 -12 -43 -50 -40 -30 -21
-11 -21 -12 -43 -50 -40 -30 -21
-11 -22 -12 -43 -50 -40 -30 -21
-11 -22 -11 -43 -50 -40 -31 -21
-11 -23 -11 -43 -50 -40 -31 -21
-11 -24 -10 -43 -50 -41 -32 -22
-11 -24 -11 -43 -50 -41 -32 -22
-11 -23 -11 -43 -50 -41 -32 -22
-11 -23 -12 -43 -50 -40 -32 -22
-11 -22 -13 -43 -50 -40 -32 -22
-11 -21 -14 -43 -49 -39 -32 -22
-11 -22 -11 -37 -45 -39 -32 -23
-11 -24 -8 -31 -40 -39 -33 -25
-11 -26 -5 -25 -37 -38 -33 -26
-11 -27 -3 -20 -33 -38 -34 -27
-12 -29 3 -10 -26 -36 -35 -29
-12 -27 14 15 -9 -28 -34 -29
-11 -25 26 39 10 -20 -32 -30
-10 -22 37 64 28 -12 -30 -30
-9 -20 49 88 46 -4 -29 -31
-7 -14 58 112 67 11 -20 -27
2 4 58 134 102 46 10 -6
9 22 59 155 136 80 40 16
16 39 60 177 170 115 71 38
24 58 61 198 203 150 102 60
31 78 56 198 229 184 134 85
39 106 28 120 221 214 170 116
47 133 0 44 214 242 205 149
54 160 -28 -34 205 272 241 181
62 188 -56 -111 197 302 277 213
66 205 -78 -176 182 316 299 234
57 186 -76 -195 139 280 267 214
48 165 -74 -216 97 244 235 193
38 146 -73 -235 54 207 203 174
29 126 -71 -256 12 172 172 153
21 108 -71 -272 -32 132 139 133
17 97 -83 -280 -77 79 104 110
12 85 -96 -287 -122 28 69 89
7 73 -108 -295 -169 -24 35 66
2 61 -119 -303 -214 -75 1 45
-3 50 -128 -305 -246 -115 -28 25
-6 38 -117 -281 -228 -110 -32 16
-9 28 -106 -259 -210 -104 -37 6
-12 17 -96 -235 -192 -98 -43 -5
-14 6 -86 -213 -174 -93 -48 -15
-17 -4 -75 -190 -157 -87 -52 -23
-17 -8 -67 -169 -143 -81 -50 -23
-17 -11 -60 -146 -130 -76 -48 -23
-16 -15 -53 -124 -115 -71 -46 -23
-16 -19 -45 -103 -102 -66 -44 -23
-15 -22 -38 -83 -89 -60 -41 -22
-13 -20 -33 -73 -79 -55 -38 -22
-10 -19 -29 -62 -70 -50 -36 -21
-8 -17 -25 -51 -60 -44 -33 -20
-5 -15 -21 -40 -51 -38 -31 -19
-3 -13 -17 -31 -43 -33 -28 -18
-3 -14 -17 -27 -40 -33 -28 -18
-4 -15 -16 -24 -39 -33 -28 -18
-5 -16 -15 -20 -37 -33 -28 -19
-6 -18 -14 -16 -35 -33 -28 -19
-7 -19 -13 -13 -33 -33 -29 -20
-7 -19 -13 -11 -31 -32 -29 -20
-7 -19 -12 -10 -29 -30 -29 -20
-7 -20 -11 -8 -27 -28 -28 -20
-7 -20 -10 -6 -25 -27 -28 -20
-8 -21 -9 -4 -23 -25 -27 -20
-8 -21 -8 -2 -22 -25 -27 -20
-8 -21 -7 2 -20 -24 -26 -20
-8 -21 -6 4 -18 -23 -25 -19
-8 -21 -4 7 -17 -22 -24 -19
-7 -20 -3 9 -15 -21 -23 -18
-7 -20 -3 9 -14 -20 -23 -18
-7 -20 -3 9 -13 -19 -22 -18
-7 -20 -3 9 -12 -18 -21 -17
-7 -20 -3 9 -10 -16 -20 -17
-7 -20 -3 10 -9 -15 -19 -16
-6 -20 -3 12 -9 -15 -19 -16
-5 -20 -3 14 -8 -15 -19 -16
-4 -20 -3 17 -7 -15 -18 -15
-2 -20 -3 19 -6 -15 -18 -15
0 -19 -3 21 -5 -14 -17 -14
-2 -19 -3 21 -3 -12 -17 -14
-3 -19 -2 22 -2 -11 -17 -14
-4 -18 -2 23 1 -9 -17 -14
-5 -18 0 24 3 -7 -17 -14
-6 -17 1 25 5 -5 -16 -14
-5 -17 1 27 6 -5 -16 -14
-4 -17 2 30 7 -5 -15 -14
-3 -17 3 32 8 -5 -14 -13
-2 -17 4 35 9 -5 -13 -13
0 -16 5 37 10 -5 -12 -12
0 -16 5 38 12 -3 -11 -11
0 -16 6 40 15 0 -10 -10
1 -16 6 43 17 2 -9 -9
1 -16 7 44 20 5 -7 -8
2 -15 8 46 22 7 -6 -7
2 -15 8 49 24 7 -6 -7
2 -15 8 52 26 8 -5 -7
2 -15 9 55 28 9 -5 -6
2 -15 9 58 30 10 -4 -6
2 -15 10 61 32 11 -3 -5
2 -15 11 64 35 13 -2 -5
2 -14 12 67 38 16 0 -4
3 -13 13 70 40 18 1 -4
3 -12 14 73 44 21 3 -3
4 -11 15 76 47 23 4 -2
4 -11 16 80 50 25 5 0
4 -11 17 86 54 27 7 1
4 -10 18 90 57 29 9 2
4 -10 20 94 61 32 10 4
4 -9 21 98 64 34 12 5
4 -9 21 102 67 36 13 5
5 -8 22 106 71 39 15 6
6 -7 23 110 74 42 16 7
7 -6 24 113 78 44 17 8
8 -5 25 117 81 47 19 9
9 -5 26 122 85 49 20 10
10 -5 28 128 89 52 22 11
11 -4 30 133 92 54 24 12
12 -4 31 138 96 56 25 13
13 -3 33 143 99 59 27 15
13 -2 33 146 102 62 29 16
13 0 33 149 105 64 30 18
14 1 33 151 109 67 32 19
14 2 33 154 112 69 34 20
15 3 34 157 115 72 36 22
15 3 34 159 116 74 38 23
16 3 35 161 118 76 39 25
16 3 36 163 120 78 42 26
17 3 37 167 121 81 44 27
18 4 38 169 123 84 46 29
18 5 38 169 123 85 47 29
18 7 37 168 125 86 48 30
19 8 37 167 125 87 49 31
19 9 36 165 126 88 50 32
20 11 35 164 127 90 52 33
20 11 35 164 126 90 52 33
21 11 35 163 125 90 52 33
21 12 35 162 123 89 52 33
22 12 35 161 122 89 52 33
23 13 34 160 121 88 52 34
23 13 33 156 119 88 52 34
22 13 32 152 117 88 52 34
21 13 31 148 115 87 52 34
20 13 30 144 113 87 52 34
19 12 29 140 111 86 51 35
19 13 28 135 107 84 50 35
19 14 27 130 103 80 49 34
20 15 25 125 99 77 48 34
20 16 24 119 95 75 47 33
21 17 22 114 91 72 45 32
20 17 20 107 86 69 44 32
19 17 19 100 80 67 43 31
18 16 17 93 75 64 42 31
17 16 15 86 70 61 40 30
15 15 13 78 65 58 38 29
15 15 12 72 61 54 36 27
15 15 11 67 56 51 33 26
14 14 10 62 52 47 30 24
14 14 9 56 47 44 28 22
13 13 8 51 43 39 25 20
12 13 7 45 38 36 23 18
11 12 6 39 34 33 20 17
9 11 5 34 30 30 17 15
8 10 4 28 26 26 15 13
6 9 3 23 22 23 12 11
6 7 3 20 18 21 11 10
5 5 3 18 14 19 9 9
5 3 3 15 11 17 8 8
4 1 3 12 7 15 6 7
3 -2 2 9 3 13 4 5
3 -2 1 7 1 11 2 3
2 -2 0 4 -2 8 0 2
1 -2 -2 1 -4 5 -3 0
0 -2 -3 -2 -6 3 -5 -3
-2 -2 -5 -5 -8 0 -7 -5
-2 -3 -5 -6 -9 0 -7 -5
-3 -4 -5 -7 -11 -2 -7 -5
-4 -5 -5 -8 -12 -3 -8 -5
-5 -6 -5 -9 -14 -4 -8 -5
-6 -8 -4 -10 -16 -5 -9 -5
-6 -8 -4 -11 -17 -5 -10 -6
-6 -9 -4 -13 -18 -6 -11 -7
-6 -10 -4 -14 -19 -7 -12 -8
-6 -11 -4 -16 -20 -8 -13 -9
-6 -12 -5 -18 -21 -9 -14 -10
-6 -12 -5 -18 -21 -9 -14 -10
-7 -12 -5 -18 -22 -10 -15 -10
-8 -12 -5 -18 -22 -11 -15 -11
-9 -12 -5 -18 -23 -12 -16 -11
-10 -12 -4 -19 -24 -13 -17 -12
-9 -12 -4 -19 -24 -13 -17 -12
-7 -12 -5 -19 -24 -13 -17 -12
-6 -12 -5 -20 -25 -13 -17 -13
-4 -12 -6 -20 -25 -13 -17 -13
-2 -13 -7 -21 -26 -14 -18 -14
-3 -13 -7 -21 -26 -14 -18 -14
-4 -13 -7 -21 -26 -14 -18 -14
-5 -13 -6 -20 -26 -14 -17 -14
-6 -13 -6 -20 -26 -14 -17 -14
-8 -13 -5 -19 -26 -13 -16 -14
-8 -13 -5 -19 -26 -13 -16 -14
-8 -13 -5 -19 -26 -13 -16 -14
-7 -14 -5 -19 -26 -13 -16 -14
-7 -14 -5 -19 -26 -13 -16 -14
-6 -15 -5 -20 -25 -13 -17 -13
-6 -15 -5 -20 -25 -13 -17 -13
-6 -15 -5 -19 -25 -13 -17 -13
-7 -14 -5 -18 -24 -13 -17 -13
-7 -14 -5 -17 -24 -13 -17 -13
-8 -13 -5 -16 -23 -14 -18 -12
-8 -13 -5 -16 -23 -14 -18 -12
-8 -13 -5 -17 -23 -14 -18 -12
-8 -13 -5 -18 -23 -14 -17 -12
-8 -13 -5 -19 -23 -14 -17 -12
-7 -13 -5 -20 -23 -15 -16 -12
-7 -13 -5 -20 -23 -15 -16 -12
-7 -12 -5 -19 -23 -15 -16 -12
-8 -12 -5 -19 -23 -15 -16 -11
-8 -11 -5 -18 -23 -15 -16 -11
-9 -10 -4 -17 -24 -15 -15 -10
-9 -10 -4 -17 -24 -15 -15 -10
-9 -10 -4 -17 -23 -15 -15 -10
-8 -10 -4 -17 -23 -15 -15 -11
-8 -10 -4 -17 -22 -15 -15 -11
-7 -9 -5 -18 -21 -16 -16 -12
-7 -9 -5 -18 -21 -16 -16 -12
-7 -9 -4 -17 -21 -16 -16 -12
-7 -9 -3 -17 -22 -17 -16 -12
-7 -9 -2 -16 -22 -17 -16 -12
-8 -9 0 -15 -23 -18 -16 -12
-8 -9 0 -15 -23 -18 -16 -12
-8 -9 -2 -16 -23 -18 -16 -12
-8 -9 -3 -17 -23 -18 -16 -12
-8 -9 -4 -18 -23 -18 -16 -12
-8 -9 -5 -19 -23 -18 -16 -12
-8 -9 -5 -18 -23 -18 -16 -12
-9 -9 -4 -17 -23 -18 -15 -12
-10 -9 -4 -16 -24 -18 -15 -12
-11 -9 -3 -15 -24 -18 -14 -12
-12 -10 -2 -14 -25 -17 -13 -11
-11 -10 -3 -16 -25 -18 -13 -11
-10 -10 -4 -18 -25 -19 -14 -11
-9 -10 -5 -20 -25 -20 -15 -11
-8 -10 -6 -22 -25 -21 -16 -11
-6 -11 -8 -25 -24 -22 -17 -12
-6 -11 -8 -25 -24 -22 -17 -12
-7 -10 -7 -25 -25 -22 -17 -12
-7 -10 -7 -24 -26 -22 -17 -12
-8 -9 -6 -24 -27 -22 -17 -12
-9 -8 -5 -23 -28 -21 -17 -12
-9 -8 -5 -23 -28 -21 -17 -12
-9 -9 -5 -23 -28 -21 -17 -12
-9 -9 -5 -23 -28 -21 -17 -12
-9 -10 -5 -23 -28 -21 -17 -12
-9 -11 -6 -22 -27 -22 -17 -12
-9 -11 -6 -22 -27 -22 -17 -12
-9 -11 -6 -23 -28 -23 -17 -12
-9 -11 -5 -24 -28 -23 -17 -12
-9 -11 -5 -25 -29 -24 -17 -12
-9 -11 -4 -26 -30 -25 -17 -12
-9 -11 -4 -26 -30 -25 -17 -12
-9 -11 -4 -26 -30 -25 -17 -12
-9 -11 -4 -27 -30 -25 -17 -12
-9 -11 -4 -27 -30 -25 -17 -12
-9 -11 -5 -28 -31 -25 -18 -13
-9 -11 -5 -28 -31 -25 -18 -13
-9 -11 -5 -28 -32 -25 -18 -13
-9 -12 -5 -28 -32 -26 -18 -13
-9 -12 -5 -28 -33 -26 -18 -13
-9 -13 -6 -29 -34 -27 -19 -12
-9 -13 -6 -29 -34 -27 -19 -12
-9 -13 -6 -30 -34 -28 -19 -13
-9 -12 -6 -30 -34 -28 -19 -13
-9 -12 -6 -31 -34 -29 -19 -14
-10 -11 -5 -32 -33 -30 -20 -15
-10 -11 -5 -32 -33 -30 -20 -15
-10 -11 -5 -32 -34 -30 -20 -15
-9 -11 -6 -32 -35 -30 -20 -15
-9 -11 -6 -32 -36 -30 -20 -15
-8 -12 -7 -32 -37 -30 -20 -15
-8 -12 -7 -32 -37 -30 -20 -15
-8 -12 -7 -32 -36 -29 -20 -14
-8 -11 -6 -32 -36 -29 -20 -14
-8 -11 -6 -32 -35 -28 -20 -13
-9 -10 -5 -32 -34 -27 -20 -12
-9 -9 -5 -31 -34 -27 -19 -12
-9 -7 -4 -30 -33 -27 -18 -11
-9 -6 -3 -28 -32 -26 -17 -11
-9 -4 -2 -27 -31 -26 -16 -10
-9 -2 0 -25 -30 -25 -15 -9
-9 -2 0 -25 -30 -25 -15 -9
-9 -2 1 -25 -29 -25 -15 -9
-9 -2 1 -25 -29 -25 -15 -10
-9 -2 2 -25 -28 -25 -15 -10
-9 0 3 -24 -27 -24 -16 -11
-9 1 3 -24 -27 -24 -16 -11
-8 2 3 -23 -27 -24 -16 -10
-8 3 3 -22 -27 -24 -15 -10
-7 4 3 -21 -27 -24 -15 -9
-6 5 2 -20 -28 -23 -14 -8
-6 5 1 -22 -28 -23 -14 -8
-6 6 0 -24 -28 -23 -14 -7
-6 7 -2 -26 -28 -23 -14 -7
-6 8 -3 -28 -28 -23 -14 -6
-5 9 -5 -31 -27 -23 -13 -5
-5 10 -6 -32 -28 -23 -13 -5
-5 11 -7 -33 -29 -23 -13 -5
-5 12 -9 -35 -30 -23 -12 -5
-5 13 -10 -36 -31 -23 -12 -5
-6 14 -12 -38 -33 -23 -11 -4
-6 14 -12 -38 -33 -23 -11 -4
-6 14 -11 -38 -32 -22 -11 -3
-5 15 -11 -37 -32 -22 -10 -3
-5 15 -10 -37 -31 -21 -10 -2
-4 16 -9 -36 -30 -20 -9 0
-4 14 -10 -37 -31 -21 -9 0
-3 12 -12 -38 -33 -22 -9 0
-2 10 -13 -40 -34 -23 -10 0
0 8 -15 -41 -36 -24 -10 0
0 6 -16 -43 -37 -25 -10 0
1 2 -17 -44 -38 -27 -12 -3
0 -2 -16 -44 -38 -28 -14 -5
-2 -6 -15 -44 -38 -29 -16 -7
-3 -9 -14 -44 -38 -30 -18 -9
-4 -12 -13 -44 -38 -31 -19 -11
-6 -13 -12 -43 -38 -32 -20 -12
-8 -14 -11 -43 -39 -33 -21 -13
-9 -14 -10 -43 -39 -33 -22 -13
-11 -15 -9 -43 -40 -34 -23 -14
-12 -15 -9 -43 -40 -34 -23 -14
-13 -16 -8 -44 -43 -35 -25 -16
-12 -17 -8 -45 -44 -36 -26 -17
-12 -18 -9 -46 -46 -37 -27 -18
-11 -19 -9 -47 -47 -38 -28 -19
-11 -19 -9 -48 -48 -39 -29 -20
-10 -20 -10 -49 -49 -40 -30 -21
-10 -21 -10 -49 -49 -40 -30 -21
-11 -21 -10 -49 -49 -40 -30 -21
-11 -22 -10 -49 -49 -40 -30 -21
-11 -22 -10 -49 -49 -40 -30 -21
-12 -23 -11 -48 -49 -40 -30 -21
-12 -23 -11 -48 -48 -40 -30 -21
-12 -23 -11 -48 -48 -40 -30 -21
-12 -23 -11 -48 -47 -40 -30 -21
-12 -23 -11 -48 -47 -40 -30 -21
-12 -24 -10 -47 -46 -40 -29 -21
-11 -24 -10 -47 -46 -40 -29 -21
-11 -24 -10 -46 -46 -40 -29 -21
-10 -24 -10 -46 -46 -40 -29 -21
-10 -24 -10 -46 -46 -40 -29 -21
-10 -25 -10 -41 -45 -40 -30 -20
-11 -26 -8 -38 -43 -40 -30 -21
-12 -26 -6 -35 -40 -39 -30 -21
-13 -27 -4 -32 -38 -39 -30 -22
-14 -27 -2 -29 -36 -39 -30 -22
-15 -28 10 -7 -22 -34 -31 -25
-14 -27 21 17 -7 -29 -31 -27
-14 -26 32 40 8 -25 -31 -29
-13 -25 43 63 23 -20 -31 -31
-13 -24 54 87 37 -16 -31 -33
-5 -8 57 109 70 16 -7 -16
3 9 59 132 104 49 20 4
10 26 61 154 137 81 47 23
18 43 63 177 171 114 73 44
25 59 65 200 203 146 101 63
33 88 44 141 205 180 139 96
42 117 20 77 206 214 178 131
50 146 -4 13 207 247 217 164
58 176 -27 -51 209 281 256 198
66 204 -52 -114 210 315 295 232
59 194 -57 -150 175 294 277 223
