I II V1 V2 V3 V4 V5 V6
-8 -10 1 -8 -14 -20 -23 -4
-8 -9 0 -9 -16 -22 -24 -5
-6 -8 0 -9 -16 -21 -23 -4
-5 -7 1 -8 -15 -19 -22 -3
-5 -8 1 -8 -14 -19 -22 -4
-5 -8 1 -7 -14 -19 -22 -4
-3 -7 2 -4 -13 -18 -20 -2
-3 -6 2 -4 -12 -16 -18 0
-6 -8 1 -7 -13 -17 -19 -3
-6 -7 1 -8 -13 -17 -19 -4
-3 -4 1 -7 -12 -17 -19 -4
-2 -2 2 -6 -11 -17 -18 -4
-4 -4 1 -7 -13 -18 -19 -5
-6 -7 1 -8 -13 -18 -19 -5
-6 -7 1 -8 -13 -18 -19 -5
-6 -7 1 -8 -13 -18 -19 -6
-6 -8 0 -9 -14 -19 -20 -6
-7 -10 0 -9 -14 -17 -19 -6
-7 -11 1 -8 -14 -16 -18 -5
-7 -11 1 -8 -14 -17 -18 -4
-6 -10 1 -8 -14 -18 -19 -5
-5 -8 1 -9 -15 -18 -19 -6
-6 -6 1 -10 -14 -17 -18 -5
-4 -5 1 -10 -15 -18 -19 -6
-3 -6 1 -9 -14 -19 -19 -6
-3 -6 0 -9 -15 -19 -20 -7
-5 -7 1 -9 -15 -19 -19 -6
-6 -7 0 -9 -15 -20 -20 -6
-7 -8 0 -9 -15 -20 -20 -6
-8 -10 -2 -10 -16 -21 -21 -5
-8 -11 -2 -12 -17 -22 -22 -5
-6 -8 -2 -12 -17 -21 -21 -4
-3 -6 0 -10 -16 -20 -19 -3
-6 -8 0 -11 -18 -22 -21 -5
-8 -10 -2 -12 -19 -22 -22 -7
-8 -7 -4 -12 -19 -22 -21 -7
-7 -5 -3 -12 -18 -22 -21 -6
-7 -7 -4 -13 -20 -24 -23 -8
-6 -8 -5 -14 -21 -25 -24 -8
-4 -6 -4 -14 -20 -24 -23 -7
-3 -6 -2 -13 -19 -23 -22 -8
-5 -9 -3 -14 -20 -24 -23 -9
-6 -11 -3 -15 -20 -24 -23 -8
-5 -10 -4 -15 -21 -25 -24 -8
-7 -11 -4 -15 -21 -26 -24 -9
-8 -12 -6 -16 -23 -27 -26 -11
-8 -11 -6 -16 -22 -26 -25 -10
-6 -7 -4 -14 -20 -25 -23 -9
-4 -5 -3 -14 -20 -24 -23 -9
-6 -7 -4 -16 -22 -27 -26 -12
-8 -10 -5 -17 -24 -29 -28 -14
-8 -8 -5 -17 -24 -29 -29 -14
-6 -6 -3 -15 -22 -27 -27 -10
-5 -5 -2 -16 -22 -27 -26 -9
-4 -6 -2 -16 -23 -28 -26 -9
-4 -7 -3 -17 -24 -29 -27 -9
-4 -8 -3 -17 -23 -28 -27 -8
-4 -7 -4 -17 -23 -28 -26 -8
-5 -9 -5 -18 -23 -28 -26 -8
-8 -12 -5 -19 -25 -28 -26 -7
-10 -12 -6 -21 -26 -30 -27 -8
-11 -12 -6 -21 -26 -30 -27 -8
-10 -11 -6 -22 -26 -31 -29 -10
-8 -9 -6 -20 -26 -32 -30 -10
-6 -9 -5 -19 -24 -31 -29 -10
-7 -12 -6 -20 -25 -31 -29 -11
-8 -12 -6 -20 -26 -31 -30 -12
-6 -10 -5 -18 -26 -29 -29 -11
-4 -9 -5 -18 -25 -29 -28 -11
-3 -9 -4 -19 -25 -29 -29 -11
-6 -9 -4 -20 -26 -30 -29 -13
-9 -12 -6 -22 -26 -31 -30 -15
-9 -12 -6 -22 -27 -31 -30 -15
-9 -12 -5 -22 -27 -31 -29 -16
-10 -12 -6 -22 -27 -32 -29 -17
-9 -11 -7 -21 -26 -31 -29 -16
-8 -10 -6 -20 -26 -30 -28 -15
-5 -9 -6 -21 -26 -31 -30 -17
-4 -8 -5 -19 -23 -31 -29 -16
-5 -8 -4 -19 -24 -31 -29 -16
-7 -10 -6 -21 -26 -31 -29 -17
-7 -10 -6 -21 -26 -32 -29 -16
-6 -10 -6 -21 -27 -32 -29 -16
-7 -12 -6 -21 -26 -31 -29 -17
-8 -12 -6 -22 -26 -33 -31 -19
-9 -12 -5 -21 -26 -32 -30 -18
-8 -12 -3 -20 -25 -31 -29 -16
-7 -12 -3 -20 -25 -30 -28 -15
-8 -12 -4 -21 -26 -32 -30 -17
-11 -12 -5 -22 -27 -33 -31 -18
-11 -13 -6 -23 -28 -35 -32 -19
-10 -13 -6 -24 -28 -36 -33 -20
-9 -12 -6 -24 -28 -36 -33 -21
-8 -9 -6 -23 -27 -34 -31 -19
-6 -7 -4 -21 -26 -32 -30 -18
-6 -9 -4 -21 -25 -31 -29 -17
-8 -12 -7 -23 -26 -31 -29 -18
-9 -12 -8 -24 -26 -32 -31 -19
-7 -11 -6 -22 -26 -32 -30 -18
-6 -10 -5 -22 -26 -32 -29 -18
-8 -12 -6 -22 -26 -32 -29 -18
-9 -15 -6 -23 -26 -33 -28 -17
-8 -13 -6 -24 -27 -33 -29 -18
-8 -11 -5 -23 -26 -32 -28 -17
-9 -11 -5 -23 -26 -33 -31 -18
-9 -12 -6 -24 -26 -35 -33 -20
-8 -13 -6 -24 -26 -34 -33 -20
-7 -12 -5 -22 -26 -32 -31 -18
-6 -10 -4 -21 -26 -32 -30 -18
-7 -9 -5 -22 -26 -32 -30 -17
-10 -12 -6 -24 -27 -34 -31 -18
-11 -13 -7 -25 -28 -35 -32 -20
-8 -12 -6 -24 -27 -35 -31 -19
-4 -10 -5 -22 -27 -34 -31 -19
-5 -11 -4 -21 -26 -33 -31 -19
-7 -13 -6 -23 -27 -34 -32 -19
-8 -14 -8 -24 -29 -36 -33 -20
-11 -15 -7 -23 -28 -35 -32 -18
-13 -15 -7 -24 -29 -37 -32 -17
-12 -15 -6 -25 -28 -36 -32 -16
-10 -14 -5 -24 -28 -36 -32 -16
-8 -13 -6 -24 -27 -36 -31 -16
-8 -13 -5 -24 -26 -35 -30 -16
-9 -13 -6 -24 -27 -35 -30 -16
-10 -14 -5 -23 -27 -34 -30 -16
-9 -13 -6 -24 -27 -35 -31 -18
-8 -12 -6 -24 -26 -34 -31 -18
-8 -10 -5 -23 -26 -33 -30 -18
-7 -9 -6 -24 -26 -33 -29 -18
-8 -11 -6 -24 -26 -34 -29 -17
-8 -13 -7 -25 -28 -36 -31 -18
-8 -14 -7 -26 -29 -37 -32 -18
-11 -15 -6 -25 -27 -36 -30 -17
-13 -17 -6 -26 -28 -37 -32 -18
-11 -17 -7 -26 -29 -37 -33 -19
-7 -13 -6 -24 -27 -35 -31 -18
-4 -9 -5 -23 -27 -34 -30 -16
-6 -8 -5 -25 -28 -34 -31 -17
-9 -10 -6 -25 -27 -35 -32 -18
-10 -11 -6 -25 -28 -36 -32 -18
-8 -9 -6 -25 -28 -36 -31 -18
-7 -9 -4 -23 -27 -34 -29 -16
-8 -11 -4 -24 -27 -35 -29 -17
-9 -13 -6 -26 -29 -36 -31 -18
-9 -12 -6 -25 -28 -36 -31 -18
-8 -11 -6 -24 -26 -35 -29 -17
-8 -10 -5 -23 -26 -33 -29 -16
-7 -11 -5 -23 -26 -33 -29 -16
-6 -12 -6 -24 -27 -36 -31 -17
-8 -12 -6 -26 -29 -38 -33 -18
-9 -12 -7 -27 -29 -38 -33 -18
-8 -12 -7 -26 -28 -37 -31 -18
-8 -12 -6 -25 -27 -36 -29 -17
-8 -12 -6 -24 -26 -34 -28 -16
-8 -12 -6 -23 -25 -34 -29 -16
-9 -13 -7 -24 -26 -35 -30 -17
-9 -13 -8 -24 -26 -33 -29 -17
-7 -11 -6 -22 -24 -31 -28 -15
-6 -9 -6 -23 -25 -33 -31 -17
-8 -10 -6 -24 -26 -34 -32 -18
-10 -12 -6 -25 -27 -35 -32 -18
-9 -11 -6 -25 -27 -35 -31 -17
-8 -11 -6 -24 -27 -34 -29 -16
-9 -11 -7 -24 -26 -33 -28 -15
-9 -12 -7 -24 -26 -34 -28 -16
-8 -11 -6 -22 -26 -33 -28 -15
-5 -8 -6 -22 -25 -32 -27 -14
-3 -6 -5 -21 -23 -30 -26 -12
-4 -7 -6 -22 -25 -32 -27 -14
-7 -10 -7 -23 -26 -33 -29 -14
-9 -12 -7 -24 -27 -35 -30 -16
-10 -12 -6 -24 -27 -35 -29 -16
-8 -10 -5 -21 -25 -32 -27 -14
-7 -8 -4 -20 -23 -29 -26 -12
-7 -6 -4 -20 -23 -29 -25 -11
-7 -4 -5 -20 -23 -30 -26 -12
-7 0 -4 -20 -23 -30 -25 -11
-5 2 -3 -20 -22 -29 -24 -11
-6 2 -2 -20 -22 -29 -25 -12
-8 1 -3 -20 -22 -29 -26 -13
-9 -2 -3 -20 -21 -28 -24 -12
-8 1 0 -18 -20 -26 -22 -11
-5 5 2 -17 -20 -25 -20 -8
-4 7 1 -17 -19 -24 -19 -6
-6 7 2 -16 -17 -22 -16 -4
-5 8 1 -16 -16 -21 -16 -4
-4 10 0 -16 -16 -21 -17 -5
-3 11 -2 -17 -17 -23 -18 -5
-4 13 -2 -17 -17 -22 -18 -5
-5 14 -4 -17 -17 -22 -17 -4
-5 15 -6 -17 -17 -21 -16 -3
-3 15 -9 -19 -18 -21 -16 -3
-2 16 -9 -19 -19 -22 -17 -2
0 16 -10 -20 -20 -22 -17 -2
-3 12 -12 -21 -20 -23 -17 -2
-5 10 -14 -23 -22 -25 -18 -3
-5 11 -16 -24 -24 -26 -18 -3
-2 15 -16 -25 -25 -27 -18 -4
1 18 -17 -26 -26 -28 -20 -5
0 19 -17 -26 -26 -29 -20 -6
-2 19 -18 -27 -27 -29 -21 -6
-4 18 -17 -27 -26 -28 -20 -5
-4 18 -17 -28 -26 -28 -20 -5
0 17 -17 -27 -26 -28 -20 -4
-2 17 -17 -26 -26 -28 -19 -4
-4 16 -15 -25 -24 -26 -17 -3
-4 16 -12 -21 -20 -22 -14 1
1 15 -11 -19 -18 -20 -13 2
1 12 -11 -18 -18 -20 -13 1
0 9 -12 -20 -21 -23 -16 -2
0 6 -11 -22 -24 -27 -19 -5
0 3 -11 -23 -26 -28 -22 -8
-2 1 -11 -25 -27 -29 -23 -10
-4 0 -11 -25 -27 -29 -24 -10
-6 0 -11 -25 -27 -29 -23 -9
-8 0 -10 -24 -26 -28 -22 -8
-7 0 -11 -25 -26 -30 -24 -10
-6 -2 -10 -25 -27 -31 -25 -11
-6 -4 -9 -25 -27 -31 -26 -12
-6 -5 -10 -25 -27 -31 -25 -12
-6 -6 -10 -25 -27 -31 -24 -11
-7 -8 -10 -25 -27 -32 -25 -11
-8 -11 -11 -25 -27 -32 -26 -12
-9 -12 -12 -27 -29 -33 -27 -13
-8 -12 -11 -27 -29 -33 -28 -14
-8 -10 -10 -24 -26 -32 -26 -12
-7 -8 -10 -24 -26 -32 -26 -11
-7 -7 -10 -24 -26 -33 -27 -12
-5 -6 -8 -23 -25 -31 -26 -11
-3 -6 -8 -22 -25 -30 -26 -10
-5 -9 -10 -24 -27 -32 -28 -12
-8 -12 -9 -25 -27 -33 -29 -15
-8 -11 -8 -24 -27 -32 -28 -15
-6 -11 -7 -24 -27 -32 -28 -14
-7 -12 -7 -24 -26 -32 -28 -15
-8 -13 -7 -25 -27 -33 -28 -16
-7 -11 -6 -23 -26 -31 -27 -14
-4 -8 -8 -23 -27 -31 -27 -15
-4 -8 -7 -24 -27 -31 -28 -17
-6 -10 -7 -24 -27 -32 -29 -19
-7 -11 -7 -24 -27 -32 -30 -19
-7 -10 -7 -24 -27 -32 -29 -19
-8 -11 -6 -24 -26 -32 -28 -18
-9 -13 -7 -24 -27 -32 -30 -18
-7 -13 -6 -23 -26 -31 -28 -18
-5 -12 -6 -22 -26 -31 -27 -17
-5 -12 -6 -22 -26 -31 -27 -16
-6 -12 -5 -22 -25 -30 -26 -14
-7 -12 -5 -22 -25 -30 -25 -14
-7 -12 -5 -22 -25 -30 -25 -15
-8 -12 -5 -23 -26 -31 -26 -17
-7 -12 -6 -24 -26 -31 -28 -18
-5 -10 -6 -23 -27 -32 -28 -18
-4 -7 -6 -24 -27 -32 -28 -18
-3 -5 -6 -23 -27 -32 -27 -19
-3 -5 -6 -23 -27 -33 -29 -20
-6 -5 -6 -24 -29 -34 -31 -21
-8 -3 -5 -27 -31 -37 -33 -22
-10 4 -2 -28 -34 -40 -35 -22
-10 11 1 -30 -37 -43 -35 -21
-13 15 1 -32 -39 -43 -35 -20
-15 17 0 -34 -40 -41 -32 -17
-17 22 1 -32 -37 -38 -26 -11
-16 27 4 -30 -34 -31 -17 -3
-16 29 8 -23 -26 -21 -6 5
-12 29 11 -14 -14 -8 7 14
-8 32 14 0 2 12 26 26
-4 32 18 14 20 35 49 40
-2 30 22 31 42 63 73 54
6 29 26 52 68 97 101 69
13 28 29 73 99 135 133 87
18 14 34 99 135 175 161 98
24 -13 42 131 172 212 182 98
31 -41 49 162 206 240 194 96
40 -68 51 189 235 260 198 90
49 -93 52 215 264 276 199 84
59 -114 48 231 284 288 200 79
69 -129 37 235 293 296 202 79
74 -137 26 227 285 287 196 76
74 -146 16 211 263 262 178 65
70 -152 11 183 229 225 153 53
65 -152 5 147 183 175 120 37
56 -149 3 100 113 97 70 15
46 -145 4 52 33 6 11 -13
38 -141 9 20 -18 -57 -32 -35
32 -135 17 4 -44 -88 -61 -51
25 -131 23 -10 -65 -112 -83 -67
17 -131 30 -22 -80 -132 -107 -87
9 -134 42 -24 -81 -138 -120 -100
1 -133 56 -22 -82 -141 -130 -109
-6 -129 70 -23 -87 -145 -135 -113
-11 -124 82 -26 -91 -148 -137 -116
-17 -119 95 -27 -91 -146 -138 -117
-21 -114 105 -26 -89 -144 -139 -120
-24 -105 117 -20 -85 -140 -137 -121
-28 -94 130 -15 -79 -134 -133 -118
-34 -83 137 -14 -76 -127 -123 -111
-36 -73 142 -13 -73 -119 -115 -104
-33 -63 147 -11 -69 -112 -107 -98
-32 -57 148 -14 -67 -107 -102 -95
-35 -56 150 -16 -65 -102 -100 -92
-40 -56 154 -18 -63 -98 -101 -91
-41 -53 152 -23 -64 -98 -105 -89
-40 -52 145 -31 -68 -98 -105 -88
-40 -57 139 -35 -70 -98 -104 -87
-40 -62 135 -37 -72 -98 -105 -87
-40 -63 132 -37 -72 -97 -104 -86
-38 -59 127 -37 -69 -93 -100 -83
-35 -55 121 -36 -67 -89 -96 -81
-34 -56 115 -35 -65 -87 -94 -79
-33 -58 108 -36 -65 -85 -92 -77
-33 -59 98 -38 -63 -82 -90 -76
-32 -59 82 -38 -61 -78 -87 -73
-31 -59 67 -37 -57 -74 -82 -69
-26 -54 54 -36 -54 -69 -78 -66
-20 -48 46 -32 -48 -62 -72 -61
-16 -41 39 -25 -39 -53 -65 -55
-13 -34 32 -19 -31 -45 -58 -51
-9 -24 23 -16 -24 -36 -51 -45
-6 -13 18 -13 -18 -29 -43 -37
-6 -9 17 -10 -14 -24 -38 -33
-6 -8 15 -9 -12 -23 -38 -33
-4 -6 15 -8 -11 -20 -36 -32
-3 -6 13 -7 -9 -18 -33 -31
-4 -8 11 -8 -10 -18 -33 -32
-6 -10 8 -10 -12 -20 -36 -34
-8 -12 6 -11 -13 -20 -36 -35
-6 -11 4 -10 -12 -18 -34 -34
-4 -8 4 -8 -9 -15 -31 -31
-2 -5 3 -7 -8 -14 -30 -29
-2 -4 3 -6 -6 -13 -29 -29
-3 -4 2 -5 -5 -12 -29 -29
-3 -4 1 -5 -5 -11 -28 -28
-3 -4 0 -6 -5 -11 -27 -27
-3 -3 -2 -7 -6 -11 -27 -27
-2 -2 -2 -7 -5 -12 -27 -28
-3 -2 -4 -7 -6 -11 -28 -28
-4 -2 -5 -7 -6 -10 -28 -30
-3 0 -5 -7 -6 -11 -28 -34
0 2 -4 -5 -3 -9 -26 -34
1 2 -6 -5 -3 -8 -25 -35
0 1 -6 -4 0 -7 -24 -34
-3 0 -5 -3 1 -5 -23 -33
-2 0 -5 -2 3 -3 -21 -30
0 2 -6 -2 2 -3 -20 -29
-2 1 -7 -4 0 -5 -22 -31
-3 0 -7 -5 -2 -7 -23 -32
-2 2 -7 -4 1 -5 -22 -31
3 6 -6 0 3 -2 -19 -30
4 7 -6 1 5 2 -16 -28
1 4 -7 1 6 2 -15 -28
-3 2 -8 1 6 3 -16 -29
-3 0 -8 2 6 4 -14 -28
-2 -2 -8 2 6 4 -13 -27
1 1 -8 1 6 4 -13 -27
3 5 -7 2 7 5 -13 -27
5 7 -7 3 8 5 -13 -27
5 7 -8 4 9 6 -13 -26
3 7 -9 4 9 6 -12 -26
1 5 -10 3 8 7 -12 -26
-2 4 -10 3 10 9 -10 -25
0 6 -9 5 12 10 -10 -25
3 10 -9 7 13 12 -8 -23
6 12 -9 7 14 13 -7 -22
5 11 -10 6 14 14 -6 -22
4 11 -10 6 12 13 -7 -22
4 11 -11 6 13 13 -6 -21
3 10 -11 8 15 14 -5 -21
1 9 -11 9 17 16 -4 -22
3 10 -11 10 18 18 -4 -22
4 12 -11 11 20 21 0 -21
6 13 -11 12 21 23 2 -19
8 14 -11 12 23 24 3 -17
10 16 -11 12 24 26 4 -16
8 15 -12 13 24 26 6 -15
4 13 -13 13 24 26 6 -16
3 15 -15 13 24 26 7 -16
5 18 -13 15 28 30 10 -13
5 19 -13 15 29 32 12 -13
4 19 -14 16 31 34 13 -12
6 19 -15 18 33 36 15 -10
8 21 -14 20 36 40 17 -8
8 21 -15 21 38 43 19 -6
8 20 -16 21 39 45 20 -5
9 23 -15 23 42 48 23 -2
10 26 -16 23 42 49 25 0
8 27 -16 23 43 52 26 1
7 27 -18 25 46 55 29 2
10 30 -19 27 49 59 32 4
12 31 -21 28 52 62 35 6
12 28 -22 31 55 65 38 7
13 28 -20 33 58 68 42 9
17 34 -20 34 60 71 45 12
21 42 -20 36 64 76 48 16
20 42 -22 37 67 80 51 18
17 38 -23 37 68 82 54 20
17 38 -24 38 69 86 56 22
18 42 -26 40 72 89 60 24
20 45 -27 42 74 92 63 25
21 46 -27 44 78 96 67 26
22 47 -28 47 82 102 71 29
22 49 -30 48 87 106 74 33
23 50 -32 49 89 110 77 36
24 51 -33 51 91 114 81 39
25 53 -33 51 93 117 86 43
27 57 -33 53 95 121 90 45
29 61 -35 54 97 125 92 47
28 62 -35 55 99 127 95 49
26 63 -37 56 101 129 97 50
27 63 -38 57 103 131 100 51
30 64 -39 58 105 134 101 52
32 64 -39 60 107 137 104 54
30 64 -40 59 107 138 105 56
29 63 -41 60 109 141 110 59
29 65 -41 61 110 144 113 61
31 67 -43 62 111 146 114 63
33 68 -44 61 111 146 115 64
32 69 -45 60 111 146 116 64
30 69 -45 60 110 145 116 65
29 68 -47 59 109 143 116 64
31 70 -46 60 110 144 116 64
36 74 -44 61 112 145 117 65
37 76 -44 61 112 145 118 66
35 72 -45 59 109 142 115 65
33 70 -45 56 105 138 111 62
34 71 -43 55 104 137 110 62
36 73 -43 53 100 133 108 60
34 73 -41 53 98 130 106 60
30 70 -41 50 94 125 102 56
27 67 -41 47 89 118 99 52
26 67 -39 46 86 114 96 50
24 65 -38 44 82 110 92 46
20 60 -38 40 78 105 86 42
21 58 -38 37 73 99 78 36
24 60 -35 36 70 94 74 34
24 60 -32 35 66 89 70 30
20 56 -31 33 62 82 65 27
19 51 -30 32 60 78 61 24
17 49 -27 31 58 74 56 21
15 48 -24 30 54 69 51 17
14 47 -23 28 51 64 47 13
14 46 -21 28 50 60 44 10
15 43 -20 25 45 55 38 6
15 43 -18 24 42 50 33 2
14 43 -15 23 40 48 31 1
10 39 -14 22 36 43 27 -3
7 34 -12 20 33 37 23 -6
7 31 -10 19 30 33 20 -9
8 30 -8 19 28 32 17 -11
7 28 -6 19 27 29 15 -13
5 25 -5 17 26 25 11 -16
3 23 -3 16 25 23 9 -18
4 24 0 15 23 20 6 -19
5 24 1 14 21 19 5 -21
2 21 1 13 19 16 2 -23
-2 18 1 11 16 13 -2 -27
0 16 1 9 13 10 -6 -29
1 14 1 7 11 7 -8 -30
1 13 3 6 11 7 -8 -30
0 12 3 4 9 5 -9 -31
-3 10 3 4 8 3 -9 -31
-3 9 2 2 7 1 -11 -32
0 10 1 1 4 0 -13 -33
0 9 1 -2 2 -4 -15 -34
-2 7 0 -4 1 -6 -17 -36
-3 6 0 -4 -2 -8 -18 -37
-3 6 1 -5 -3 -8 -19 -37
0 8 1 -5 -3 -8 -18 -37
2 10 0 -7 -4 -9 -18 -38
0 10 0 -6 -4 -8 -18 -36
-4 6 0 -6 -5 -9 -19 -35
-4 4 0 -7 -5 -10 -20 -36
-5 1 0 -8 -6 -11 -21 -36
-5 0 -2 -8 -7 -12 -23 -37
-4 1 -2 -9 -8 -13 -24 -37
-3 1 -2 -9 -8 -13 -24 -37
-5 -2 -3 -11 -11 -16 -26 -38
-6 -3 -3 -11 -11 -16 -27 -39
-5 0 -2 -11 -10 -15 -26 -39
-3 1 -2 -11 -9 -14 -26 -38
-2 1 -3 -11 -10 -15 -26 -39
-2 1 -3 -11 -10 -16 -26 -39
-3 1 0 -10 -8 -14 -25 -38
-4 1 -2 -11 -9 -14 -25 -38
-6 0 -3 -12 -11 -16 -27 -39
-8 -2 -3 -12 -12 -17 -30 -40
-7 -2 0 -11 -13 -17 -31 -41
-7 -3 -2 -13 -13 -19 -31 -43
-8 -4 -3 -13 -13 -19 -31 -43
-7 -3 -2 -13 -13 -19 -31 -43
-5 -3 -2 -12 -12 -18 -30 -43
-6 -2 0 -11 -12 -18 -30 -41
-6 0 0 -11 -11 -18 -29 -40
-5 0 0 -11 -11 -18 -29 -39
-6 -4 -2 -12 -13 -19 -31 -40
-7 -5 -3 -12 -14 -20 -32 -41
-6 -2 -3 -12 -14 -21 -32 -43
-5 0 1 -11 -13 -20 -30 -39
-6 -3 0 -11 -12 -19 -30 -38
-7 -5 -2 -12 -12 -18 -30 -39
-6 -5 -3 -12 -12 -19 -31 -40
-5 -3 -2 -11 -12 -18 -31 -39
-5 -2 0 -10 -11 -17 -30 -38
-6 -2 -2 -10 -11 -17 -31 -39
-7 -2 0 -9 -10 -16 -29 -39
-7 0 0 -10 -11 -17 -29 -39
-7 0 0 -10 -12 -17 -29 -38
-6 0 -2 -12 -12 -17 -29 -37
-5 0 0 -11 -11 -17 -29 -37
-5 0 0 -10 -11 -17 -29 -36
-5 0 0 -9 -10 -16 -28 -35
-5 0 0 -8 -9 -15 -27 -35
-4 0 -2 -8 -9 -15 -28 -37
-5 -2 0 -8 -9 -16 -29 -38
-5 -3 -2 -10 -11 -17 -29 -39
-4 -2 0 -9 -10 -16 -28 -38
-4 0 0 -10 -11 -16 -29 -39
-7 -2 0 -10 -11 -16 -28 -39
-7 -2 -3 -10 -11 -17 -28 -40
-4 2 -2 -9 -10 -16 -26 -39
-2 4 0 -8 -9 -15 -26 -38
-5 3 1 -6 -8 -13 -25 -37
-6 1 0 -6 -8 -13 -26 -37
-5 2 -2 -7 -9 -14 -26 -39
-7 0 -2 -8 -10 -15 -26 -38
-8 -3 -2 -9 -11 -15 -26 -38
-6 0 -2 -9 -11 -14 -25 -37
-4 3 -2 -9 -11 -14 -25 -37
-5 2 0 -9 -10 -13 -24 -37
-7 1 -2 -10 -10 -14 -25 -37
-7 1 -3 -9 -9 -13 -25 -37
-6 3 -3 -7 -8 -13 -25 -37
-6 3 -2 -7 -8 -12 -25 -36
-6 2 -3 -8 -9 -12 -25 -36
-6 1 -3 -9 -9 -12 -24 -36
-6 2 -3 -9 -11 -13 -24 -36
-6 3 -2 -10 -12 -13 -24 -36
-8 1 -4 -11 -12 -13 -25 -36
-8 1 -5 -10 -12 -13 -24 -36
-5 3 -5 -9 -12 -12 -24 -36
-5 2 -5 -9 -11 -13 -25 -36
-6 1 -4 -9 -10 -14 -25 -35
-5 3 -3 -8 -10 -14 -25 -34
-4 5 -2 -8 -10 -12 -25 -33
-3 6 -2 -8 -11 -13 -25 -33
-3 5 -3 -9 -13 -14 -26 -33
-4 4 -4 -10 -13 -14 -27 -33
-5 2 -4 -12 -14 -15 -26 -33
-7 1 -3 -12 -14 -15 -25 -33
-6 2 -4 -11 -14 -15 -26 -33
-4 3 -4 -10 -13 -15 -25 -32
-2 3 -3 -9 -12 -15 -25 -32
-3 2 -4 -10 -13 -15 -26 -33
-5 1 -4 -10 -14 -16 -27 -33
-7 0 -4 -11 -15 -16 -27 -33
-8 1 -4 -12 -15 -17 -27 -33
-6 1 -3 -12 -16 -16 -27 -33
-5 2 -4 -14 -17 -17 -27 -34
-5 2 -5 -14 -17 -17 -28 -34
-5 2 -5 -14 -17 -17 -29 -34
-5 2 -5 -14 -18 -18 -29 -34
-6 1 -5 -14 -18 -18 -29 -32
-7 -2 -6 -14 -18 -19 -29 -31
-8 -3 -7 -15 -19 -20 -30 -30
-7 0 -6 -15 -19 -20 -29 -26
-4 2 -5 -14 -19 -20 -28 -24
-5 1 -6 -16 -21 -21 -30 -24
-7 -2 -6 -17 -22 -21 -30 -24
-8 -3 -6 -17 -21 -22 -30 -23
-8 0 -5 -15 -20 -21 -29 -21
-7 1 -6 -15 -20 -21 -30 -22
-6 0 -5 -15 -20 -21 -30 -22
-6 -2 -6 -15 -20 -21 -31 -22
-6 -2 -6 -16 -21 -22 -32 -22
-6 -2 -6 -17 -22 -22 -32 -22
-6 0 -6 -18 -22 -23 -32 -22
-5 1 -6 -18 -22 -23 -33 -21
-4 2 -5 -16 -21 -21 -31 -18
-4 2 -4 -16 -21 -20 -30 -17
-6 1 -4 -16 -20 -20 -30 -17
-8 -2 -5 -16 -20 -20 -30 -18
-9 -3 -6 -16 -20 -21 -30 -18
-9 -3 -6 -16 -21 -21 -31 -20
-8 -3 -7 -17 -23 -22 -32 -21
-8 -3 -6 -17 -23 -23 -32 -20
-8 -2 -5 -16 -22 -23 -31 -18
-7 1 -6 -17 -23 -22 -32 -17
-5 2 -6 -17 -23 -22 -32 -17
-7 0 -6 -17 -22 -22 -32 -17
-8 -3 -6 -18 -22 -22 -31 -18
-8 -2 -5 -17 -22 -22 -31 -17
-7 -2 -4 -15 -21 -21 -30 -16
-5 0 -3 -15 -21 -21 -30 -16
-4 2 -4 -16 -22 -21 -30 -15
-4 2 -4 -16 -22 -22 -30 -14
-6 -2 -6 -17 -22 -23 -31 -16
-8 -5 -7 -17 -23 -24 -32 -17
-10 -6 -7 -18 -24 -23 -33 -16
-10 -5 -6 -18 -24 -23 -32 -15
-9 -4 -6 -18 -23 -23 -31 -15
-8 -3 -6 -18 -23 -23 -31 -16
-8 -2 -6 -17 -22 -23 -31 -16
-7 0 -7 -18 -23 -24 -32 -17
-5 1 -7 -17 -23 -24 -32 -17
-3 1 -6 -16 -23 -23 -31 -16
-5 -2 -5 -17 -24 -24 -32 -17
-7 -3 -4 -17 -23 -23 -31 -16
-7 -3 -4 -17 -23 -22 -30 -14
-7 -4 -4 -17 -24 -23 -30 -15
-7 -5 -4 -16 -23 -22 -30 -15
-7 -3 -6 -17 -23 -22 -30 -15
-7 -2 -5 -17 -22 -21 -30 -14
-7 -2 -5 -17 -22 -22 -29 -15
-6 0 -5 -17 -23 -22 -30 -17
-6 1 -5 -16 -22 -20 -30 -16
-7 1 -5 -16 -22 -21 -31 -16
-7 -2 -4 -17 -23 -22 -31 -16
-7 -3 -5 -19 -25 -23 -32 -17
-8 -4 -5 -19 -25 -23 -31 -17
-8 -4 -5 -18 -23 -22 -30 -16
-7 -3 -5 -18 -23 -22 -30 -16
-7 -2 -5 -17 -23 -21 -29 -15
-7 -4 -6 -18 -24 -22 -30 -16
-8 -6 -7 -18 -24 -22 -30 -17
-8 -5 -5 -18 -24 -22 -30 -16
-6 -3 -5 -18 -23 -22 -30 -16
-6 -4 -6 -19 -24 -23 -30 -16
-8 -6 -6 -19 -24 -24 -30 -15
-8 -5 -6 -19 -24 -24 -30 -16
-8 -5 -5 -18 -24 -23 -30 -15
-6 -4 -5 -19 -25 -23 -30 -15
