I II V1 V2 V3 V4 V5 V6
0 -2 1 -7 -12 -17 -17 -11
-5 -6 -2 -9 -15 -19 -19 -13
-10 -9 -5 -11 -19 -23 -21 -15
-10 -10 -4 -10 -19 -22 -22 -14
-8 -9 -3 -11 -18 -22 -21 -14
-7 -10 -2 -11 -17 -21 -21 -13
-6 -10 -3 -13 -18 -21 -22 -14
-5 -9 -2 -12 -17 -20 -21 -13
-6 -9 -3 -12 -17 -21 -21 -13
-7 -9 -5 -14 -18 -23 -21 -14
-7 -9 -4 -13 -19 -23 -21 -14
-4 -5 0 -10 -17 -21 -19 -13
-2 -2 0 -11 -17 -22 -19 -13
-3 -4 -2 -13 -19 -23 -21 -14
-5 -7 -2 -12 -18 -22 -20 -14
-5 -8 0 -10 -15 -20 -19 -13
-7 -9 -3 -11 -15 -19 -19 -13
-10 -9 -4 -13 -17 -20 -20 -14
-9 -9 -3 -13 -17 -20 -18 -13
-6 -6 -3 -12 -16 -19 -17 -13
-6 -7 -4 -12 -18 -21 -19 -14
-9 -10 -5 -13 -21 -24 -21 -14
-10 -12 -5 -13 -21 -24 -21 -14
-9 -11 -3 -12 -20 -22 -20 -13
-8 -9 -3 -12 -19 -22 -19 -13
-7 -8 -4 -12 -19 -21 -19 -14
-6 -6 -2 -11 -17 -18 -18 -13
-5 -5 0 -10 -16 -16 -18 -12
-5 -7 1 -10 -15 -16 -17 -11
-6 -9 -3 -12 -17 -18 -19 -13
-7 -9 -3 -12 -17 -18 -19 -13
-5 -7 0 -10 -18 -17 -17 -12
-5 -8 -3 -11 -19 -19 -18 -13
-5 -9 -4 -12 -20 -20 -19 -14
-4 -7 -4 -11 -19 -19 -18 -14
-4 -6 -3 -10 -17 -17 -16 -12
-5 -8 -3 -10 -17 -16 -16 -12
-7 -9 -4 -11 -17 -17 -18 -12
-6 -8 -2 -10 -16 -16 -16 -11
-5 -6 -3 -10 -16 -16 -16 -12
-5 -7 -3 -9 -17 -15 -16 -12
-8 -9 -4 -9 -19 -17 -17 -12
-10 -10 -3 -9 -19 -16 -16 -12
-9 -8 -3 -8 -19 -15 -16 -11
-6 -6 -2 -7 -17 -14 -15 -10
-4 -4 -2 -7 -16 -14 -15 -11
-2 -3 -2 -8 -15 -13 -15 -11
-5 -5 -3 -8 -15 -12 -14 -10
-8 -8 -5 -9 -17 -14 -16 -13
-9 -9 -4 -9 -17 -14 -16 -13
-7 -8 -3 -7 -16 -13 -14 -11
-4 -5 0 -5 -15 -11 -12 -10
-4 -4 -2 -6 -15 -13 -12 -11
-5 -4 0 -6 -14 -13 -12 -10
-5 -3 0 -6 -14 -13 -13 -9
-5 -3 0 -6 -14 -12 -13 -9
-8 -5 -2 -7 -14 -13 -13 -10
-9 -7 -4 -9 -16 -14 -15 -12
-6 -6 -3 -8 -15 -13 -14 -11
-5 -5 -3 -8 -15 -14 -14 -10
-5 -4 -2 -7 -15 -14 -13 -9
-5 -3 -3 -9 -17 -15 -14 -10
-5 -3 -4 -9 -18 -16 -15 -11
-5 -4 -3 -9 -19 -16 -15 -11
-5 -6 -3 -9 -18 -16 -14 -11
-5 -6 -3 -9 -17 -15 -14 -11
-5 -4 -3 -8 -16 -14 -13 -10
-5 -3 -3 -9 -16 -14 -14 -10
-5 -3 -4 -9 -16 -14 -14 -10
-7 -6 -4 -9 -16 -15 -14 -10
-11 -9 -5 -10 -18 -16 -15 -12
-11 -9 -5 -11 -19 -16 -15 -12
-5 -3 -5 -11 -19 -17 -16 -13
-2 0 -3 -9 -16 -16 -14 -11
-2 -2 -4 -9 -16 -16 -14 -11
0 -2 -3 -9 -15 -15 -13 -10
0 0 -3 -10 -15 -16 -14 -10
-3 -2 -3 -10 -15 -16 -14 -11
-4 -5 -3 -10 -15 -16 -14 -11
-4 -7 -4 -11 -17 -17 -15 -11
-5 -9 -3 -11 -18 -18 -15 -11
-6 -9 -4 -12 -20 -19 -16 -12
-8 -9 -5 -13 -21 -20 -18 -13
-11 -9 -5 -13 -21 -21 -19 -14
-10 -9 -6 -13 -22 -22 -20 -15
-6 -7 -4 -12 -20 -20 -18 -14
-5 -6 -3 -11 -18 -18 -17 -13
-7 -7 -3 -12 -19 -18 -17 -13
-9 -9 -5 -14 -20 -20 -19 -13
-10 -10 -6 -16 -22 -21 -20 -14
-10 -9 -6 -15 -22 -21 -20 -14
-9 -8 -4 -12 -20 -20 -17 -13
-8 -6 -4 -13 -20 -20 -18 -14
-7 -4 -4 -14 -21 -21 -19 -15
-6 -3 -2 -12 -19 -20 -17 -14
-4 -4 -2 -12 -18 -19 -17 -14
-4 -5 -3 -12 -18 -19 -16 -12
-6 -6 -4 -13 -20 -20 -18 -12
-9 -7 -5 -15 -22 -22 -20 -14
-9 -8 -4 -16 -22 -23 -19 -13
-8 -8 -4 -15 -23 -23 -19 -13
-7 -7 -4 -14 -22 -22 -19 -13
-8 -9 -5 -15 -24 -24 -20 -14
-10 -10 -7 -16 -26 -25 -20 -16
-8 -8 -7 -16 -25 -26 -21 -16
-4 -3 -3 -13 -22 -22 -18 -14
-3 -2 0 -13 -21 -21 -18 -14
-7 -7 -3 -15 -22 -23 -20 -14
-10 -9 -5 -18 -25 -25 -21 -16
-10 -9 -4 -17 -25 -24 -21 -15
-9 -9 -3 -15 -24 -23 -19 -14
-9 -9 -4 -16 -24 -24 -21 -14
-8 -9 -3 -15 -24 -24 -20 -14
-7 -9 -4 -15 -26 -25 -21 -15
-8 -11 -6 -16 -27 -25 -21 -16
-9 -11 -5 -17 -27 -24 -21 -16
-8 -10 -6 -18 -28 -25 -21 -16
-10 -13 -6 -18 -29 -25 -21 -15
-9 -12 -6 -18 -29 -25 -21 -15
-3 -6 -2 -14 -26 -21 -18 -12
3 -2 -2 -13 -25 -20 -17 -11
0 -5 -3 -14 -27 -21 -19 -13
-5 -9 -5 -16 -29 -23 -21 -15
-4 -9 -4 -16 -29 -23 -20 -14
-3 -8 -4 -16 -29 -22 -20 -14
-4 -9 -4 -17 -30 -22 -21 -15
-6 -11 -6 -18 -31 -23 -21 -16
-7 -11 -5 -18 -30 -23 -21 -16
-6 -9 -5 -17 -29 -21 -19 -14
-5 -6 -5 -16 -29 -21 -19 -14
-6 -8 -4 -17 -29 -22 -20 -14
-8 -10 -5 -18 -31 -23 -21 -16
-8 -11 -5 -18 -32 -22 -21 -17
-9 -11 -5 -17 -30 -21 -21 -16
-9 -13 -6 -18 -30 -20 -23 -17
-7 -12 -6 -18 -31 -19 -23 -17
-4 -8 -4 -16 -29 -16 -20 -15
-3 -4 -3 -16 -27 -16 -20 -15
-4 -7 -3 -16 -26 -16 -20 -14
-4 -7 -4 -16 -26 -17 -19 -15
-3 -5 -3 -16 -26 -17 -20 -15
-3 -6 -3 -16 -27 -17 -21 -15
-3 -7 -4 -17 -28 -18 -21 -15
-4 -9 -3 -17 -28 -18 -21 -15
-7 -13 -4 -19 -28 -20 -21 -16
-9 -15 -5 -20 -29 -20 -21 -17
-7 -12 -4 -19 -28 -19 -21 -17
-5 -9 -2 -16 -26 -17 -19 -14
-5 -9 -3 -17 -26 -16 -20 -14
-6 -10 -5 -18 -28 -18 -21 -15
-5 -9 -4 -17 -27 -17 -19 -14
-5 -8 -3 -17 -26 -17 -19 -14
-7 -9 -4 -19 -28 -18 -21 -16
-8 -9 -5 -18 -29 -19 -21 -15
-7 -9 -5 -18 -29 -19 -21 -15
-5 -9 -4 -17 -28 -19 -21 -15
-5 -10 -5 -18 -29 -19 -21 -16
-6 -11 -4 -18 -28 -19 -20 -15
-6 -9 -4 -17 -28 -18 -20 -15
-5 -7 -3 -16 -27 -17 -19 -14
-5 -9 -4 -18 -29 -19 -21 -15
-6 -10 -6 -19 -30 -20 -23 -17
-5 -10 -4 -18 -28 -19 -22 -16
-4 -9 -3 -16 -26 -17 -20 -15
-6 -11 -4 -17 -28 -19 -21 -16
-8 -14 -6 -19 -30 -20 -23 -18
-7 -13 -5 -18 -28 -19 -22 -17
-3 -9 -3 -16 -26 -17 -19 -14
0 -6 -4 -16 -26 -17 -19 -15
-4 -8 -4 -17 -27 -18 -20 -15
-6 -11 -7 -19 -30 -21 -22 -18
-7 -11 -7 -19 -31 -22 -23 -18
-6 -10 -6 -18 -29 -21 -22 -17
-5 -9 -5 -17 -28 -20 -20 -15
-5 -9 -4 -17 -29 -20 -21 -14
-6 -9 -6 -19 -30 -22 -22 -16
-8 -10 -7 -20 -30 -22 -22 -16
-7 -10 -6 -19 -29 -21 -21 -16
-6 -10 -7 -20 -30 -21 -22 -17
-5 -11 -8 -21 -30 -22 -22 -17
-6 -11 -7 -20 -29 -22 -21 -17
-9 -11 -7 -20 -29 -22 -22 -18
-11 -13 -6 -20 -29 -23 -22 -18
-9 -13 -7 -20 -30 -23 -22 -18
-7 -12 -6 -20 -30 -22 -22 -17
-6 -12 -6 -20 -29 -22 -22 -18
-6 -12 -7 -21 -29 -23 -23 -19
-5 -11 -8 -22 -30 -23 -24 -20
-2 -9 -6 -20 -29 -21 -22 -17
1 -6 -4 -18 -27 -19 -21 -16
-2 -7 -4 -18 -27 -19 -21 -16
-5 -9 -5 -18 -28 -20 -22 -17
-6 -11 -5 -19 -28 -20 -21 -16
-8 -12 -6 -20 -28 -21 -22 -16
-9 -13 -7 -21 -29 -23 -24 -18
-7 -12 -7 -21 -28 -23 -23 -18
-7 -10 -7 -20 -28 -22 -21 -16
-8 -9 -7 -20 -28 -21 -21 -16
-8 -9 -6 -20 -28 -21 -21 -16
-8 -10 -6 -20 -28 -20 -21 -17
-7 -11 -7 -20 -28 -20 -21 -17
-7 -10 -7 -20 -29 -21 -22 -18
-10 -13 -6 -22 -30 -22 -23 -18
-13 -15 -7 -22 -30 -23 -23 -19
-9 -12 -5 -20 -28 -22 -22 -17
-5 -9 -4 -19 -27 -21 -21 -16
-5 -10 -5 -20 -28 -21 -22 -17
-5 -12 -7 -21 -28 -22 -22 -19
-5 -11 -9 -23 -30 -24 -24 -20
-5 -10 -7 -23 -30 -24 -24 -20
-6 -11 -5 -22 -30 -24 -23 -19
-8 -14 -7 -22 -30 -24 -23 -19
-9 -17 -7 -21 -29 -24 -23 -18
-9 -18 -7 -21 -30 -24 -24 -18
-8 -16 -6 -21 -29 -23 -23 -17
-6 -13 -6 -21 -29 -24 -23 -17
-6 -11 -5 -19 -28 -22 -21 -15
-5 -9 -5 -19 -27 -22 -21 -15
-5 -8 -5 -19 -27 -21 -20 -14
-5 -8 -5 -19 -27 -21 -20 -15
-6 -8 -4 -18 -26 -20 -20 -14
-6 -5 -3 -16 -25 -20 -20 -14
-5 0 0 -14 -23 -18 -18 -12
-2 3 1 -13 -22 -17 -17 -12
-3 4 2 -12 -21 -16 -16 -10
-5 4 2 -13 -21 -16 -16 -11
-6 3 3 -12 -20 -15 -15 -10
-4 5 4 -11 -18 -13 -13 -9
1 9 4 -11 -18 -13 -13 -8
3 11 5 -9 -17 -13 -12 -8
1 10 6 -9 -18 -14 -14 -9
-4 8 7 -9 -19 -15 -15 -9
-5 7 6 -9 -19 -16 -16 -10
-3 6 5 -10 -19 -16 -16 -10
-2 7 4 -11 -19 -16 -17 -11
0 10 4 -10 -17 -13 -14 -8
1 15 3 -10 -15 -10 -11 -5
1 20 1 -10 -13 -8 -7 0
3 24 0 -11 -11 -6 -4 3
8 29 0 -11 -11 -5 -2 6
15 33 -4 -12 -11 -6 -3 6
16 32 -7 -12 -12 -8 -4 5
10 24 -9 -12 -13 -8 -4 2
5 16 -10 -12 -14 -9 -6 0
6 16 -9 -12 -12 -8 -5 1
10 20 -9 -12 -11 -8 -5 1
10 22 -8 -12 -12 -8 -6 2
6 18 -10 -15 -15 -10 -8 1
4 16 -11 -16 -15 -10 -7 2
5 17 -11 -15 -15 -10 -6 3
8 18 -10 -15 -15 -11 -6 4
9 15 -9 -16 -17 -13 -8 2
9 14 -9 -17 -19 -15 -10 1
8 13 -10 -19 -21 -16 -11 -2
5 11 -10 -19 -21 -17 -11 -3
2 6 -9 -20 -21 -17 -13 -5
0 1 -9 -20 -22 -17 -13 -6
-2 -2 -9 -20 -21 -17 -14 -7
-3 -4 -9 -21 -23 -19 -15 -9
-5 -6 -9 -24 -27 -23 -19 -13
-5 -8 -9 -26 -30 -26 -22 -15
-6 -10 -9 -26 -33 -28 -24 -17
-6 -11 -8 -26 -33 -28 -24 -17
-5 -11 -9 -28 -33 -29 -25 -18
-3 -9 -8 -26 -31 -27 -23 -16
-3 -9 -8 -27 -31 -27 -23 -16
-6 -13 -10 -29 -33 -29 -25 -19
-9 -17 -10 -29 -33 -29 -25 -19
-9 -18 -9 -29 -34 -30 -26 -18
-6 -15 -10 -28 -34 -30 -27 -18
-5 -14 -11 -27 -33 -30 -26 -17
-5 -15 -10 -26 -32 -29 -25 -16
-5 -15 -9 -25 -32 -29 -25 -16
-5 -15 -8 -24 -31 -28 -25 -16
-6 -14 -8 -23 -30 -28 -24 -16
-7 -14 -8 -24 -30 -28 -24 -16
-7 -13 -7 -24 -30 -27 -23 -16
-6 -12 -8 -24 -31 -26 -23 -16
-5 -11 -8 -23 -31 -26 -23 -16
-5 -13 -7 -22 -29 -25 -22 -16
-6 -14 -6 -20 -28 -24 -23 -17
-7 -15 -4 -17 -27 -24 -24 -20
-8 -15 2 -10 -23 -20 -23 -21
-6 -14 9 4 -14 -13 -23 -22
-4 -10 17 22 1 -2 -20 -21
1 -9 25 44 20 16 -13 -18
5 -9 29 63 37 33 -3 -17
9 -12 31 79 58 54 12 -11
12 -11 27 93 78 76 31 1
19 -5 19 105 105 108 60 18
33 14 11 116 139 148 103 47
52 40 0 123 172 189 153 82
73 70 -14 128 205 233 211 126
98 103 -34 121 241 281 281 178
121 135 -66 89 268 327 355 233
137 162 -102 30 279 358 420 280
141 185 -127 -33 276 368 464 313
137 200 -143 -88 265 367 492 336
127 206 -151 -130 259 368 517 348
111 201 -149 -153 260 371 534 349
93 184 -135 -160 258 365 533 338
78 156 -123 -163 239 339 505 309
68 123 -114 -161 211 295 450 268
59 87 -95 -148 176 237 375 215
44 50 -69 -133 126 164 278 152
23 16 -49 -124 63 82 173 87
5 -5 -32 -123 0 3 77 34
-5 -14 -21 -126 -57 -64 7 -2
-13 -23 -16 -124 -97 -109 -37 -22
-20 -30 -20 -123 -120 -132 -62 -35
-20 -33 -26 -120 -123 -133 -69 -40
-18 -31 -31 -114 -114 -119 -64 -40
-17 -26 -34 -106 -105 -107 -56 -36
-15 -18 -35 -99 -96 -98 -52 -32
-13 -10 -32 -87 -86 -88 -47 -28
-10 -7 -28 -73 -75 -77 -41 -25
-11 -8 -27 -63 -68 -72 -40 -24
-14 -10 -25 -55 -63 -67 -39 -24
-11 -8 -22 -46 -56 -61 -37 -22
-6 -2 -16 -37 -49 -55 -35 -20
-6 -2 -13 -32 -45 -52 -35 -21
-7 -5 -9 -26 -39 -48 -35 -21
-5 -4 -6 -20 -34 -43 -32 -19
-3 -3 0 -13 -30 -37 -29 -17
-2 -5 3 -8 -27 -35 -28 -17
0 -8 6 -4 -25 -33 -27 -16
1 -8 6 -2 -27 -34 -29 -18
0 -8 8 0 -26 -34 -30 -18
-2 -9 8 0 -25 -34 -31 -19
-2 -10 9 1 -23 -32 -30 -18
0 -11 8 1 -22 -32 -30 -19
0 -11 6 0 -21 -32 -29 -19
1 -10 7 0 -20 -32 -28 -18
1 -8 8 2 -18 -31 -26 -16
2 -5 11 5 -16 -29 -24 -14
3 -3 13 8 -15 -28 -22 -12
3 -3 12 9 -16 -29 -24 -13
-2 -8 11 7 -17 -31 -26 -16
-5 -11 10 5 -19 -33 -29 -19
-4 -9 12 8 -16 -29 -26 -16
0 -5 13 9 -13 -27 -24 -15
3 -2 13 10 -11 -25 -23 -13
5 0 14 11 -11 -24 -21 -12
4 -4 13 10 -12 -24 -21 -12
-2 -7 12 10 -12 -24 -22 -12
-3 -8 11 9 -13 -24 -23 -14
-2 -7 12 11 -12 -23 -22 -13
1 -6 13 12 -11 -22 -22 -13
2 -3 13 13 -10 -21 -23 -13
4 0 14 14 -9 -20 -22 -13
3 1 13 14 -8 -20 -23 -13
3 -2 13 14 -7 -19 -22 -13
5 0 13 15 -5 -16 -20 -11
7 3 13 17 -3 -14 -18 -11
6 2 14 19 1 -12 -16 -9
5 -2 14 20 1 -11 -16 -9
4 -3 15 21 2 -11 -16 -9
5 -2 14 21 2 -11 -16 -9
6 -2 14 22 3 -10 -16 -9
4 -5 13 22 4 -10 -17 -10
5 -3 12 23 5 -9 -16 -10
7 1 14 25 9 -5 -13 -7
6 1 14 26 11 -4 -11 -6
6 1 13 27 13 -3 -9 -5
8 3 14 30 15 0 -6 -3
8 2 15 32 16 0 -5 -2
6 1 16 34 18 1 -5 -2
9 3 16 35 20 2 -4 -2
12 5 17 38 23 5 -3 0
12 6 17 38 24 6 -3 -2
13 8 17 40 26 7 -2 -2
15 10 16 43 28 9 1 1
14 9 16 44 29 10 2 2
12 7 16 46 30 11 4 3
13 10 16 50 34 15 7 5
14 12 17 54 38 19 9 7
14 10 18 57 40 20 10 8
16 10 18 59 44 22 11 8
17 13 18 61 47 24 12 9
19 15 19 64 51 27 15 10
22 16 19 67 54 30 17 11
24 16 18 69 56 32 19 12
23 16 18 72 59 36 22 13
23 16 18 76 63 40 25 15
24 18 20 80 67 44 27 18
23 20 20 85 69 47 29 19
23 19 18 88 70 48 28 17
25 22 19 91 73 50 29 18
28 27 22 95 77 54 32 20
30 30 24 101 82 60 35 23
31 30 25 105 88 65 39 25
32 30 25 109 92 69 43 27
32 31 26 111 96 72 45 28
32 33 27 115 100 76 48 31
33 34 25 117 103 78 50 32
35 34 25 120 104 81 52 34
35 33 25 123 107 84 54 34
33 32 26 127 109 86 55 35
33 33 27 130 113 89 57 37
36 35 29 134 116 92 59 39
37 35 28 135 117 93 60 39
38 36 30 137 120 97 63 42
42 42 32 139 123 100 67 45
47 47 32 141 127 102 70 47
47 46 31 141 127 101 69 47
43 42 32 143 126 101 69 47
39 40 33 144 125 100 68 46
39 40 33 144 125 101 68 46
40 43 33 144 125 101 67 45
40 44 33 145 126 101 66 45
40 44 33 143 126 101 66 44
39 43 33 143 126 100 66 45
38 44 33 142 125 99 66 46
40 44 33 141 123 99 67 47
45 46 33 139 122 98 67 47
48 49 35 138 120 96 65 47
44 47 34 135 116 92 63 45
37 40 32 131 111 87 58 40
34 39 32 128 107 84 56 39
34 43 33 125 105 80 55 39
31 42 32 119 102 77 53 39
28 38 30 114 98 74 50 37
26 36 30 110 95 71 49 37
23 33 29 106 91 67 48 36
20 31 27 99 85 62 44 34
19 31 28 95 80 58 40 33
17 31 28 91 76 53 38 31
12 30 29 88 72 50 35 30
7 28 30 82 69 47 32 30
4 26 30 77 65 43 28 27
3 26 29 71 61 38 26 26
1 24 26 64 56 34 23 24
-2 21 24 58 51 28 20 22
-5 18 23 52 46 24 17 20
-5 16 20 47 40 19 13 18
-7 15 20 43 36 15 11 16
-9 14 19 39 33 11 9 15
-8 13 18 35 28 6 6 12
-7 12 16 31 24 4 3 10
-7 10 16 27 21 2 0 8
-8 10 14 22 17 -3 -4 6
-9 10 14 19 16 -5 -5 6
-9 10 13 16 15 -7 -6 5
-10 8 13 14 12 -9 -7 4
-13 5 11 12 9 -12 -9 2
-15 3 11 10 7 -14 -11 0
-15 1 12 9 5 -16 -12 -2
-15 -2 12 8 3 -17 -13 -2
-18 -5 11 5 0 -20 -15 -4
-20 -7 9 3 -3 -22 -18 -6
-18 -4 8 1 -4 -24 -19 -7
-14 -2 6 -2 -5 -25 -19 -7
-13 1 6 -3 -4 -24 -18 -5
-13 2 7 -2 -4 -23 -17 -5
-15 0 6 -3 -6 -25 -19 -6
-17 -3 8 -3 -6 -24 -18 -5
-15 -3 8 -3 -6 -25 -18 -5
-14 -2 9 -3 -6 -26 -19 -6
-16 -4 9 -4 -6 -25 -19 -6
-16 -4 8 -4 -7 -25 -19 -6
-13 -3 7 -4 -7 -25 -18 -5
-12 -3 8 -3 -6 -24 -17 -5
-15 -5 7 -5 -7 -24 -19 -6
-19 -8 6 -7 -9 -26 -20 -8
-19 -8 6 -7 -10 -27 -20 -9
-16 -5 7 -6 -9 -26 -20 -7
-13 -3 8 -4 -9 -26 -19 -6
-10 -2 9 -2 -8 -26 -19 -5
-10 -2 8 -4 -8 -26 -19 -6
-11 -3 8 -5 -9 -26 -20 -8
-12 -2 9 -4 -8 -25 -19 -6
-13 0 9 -4 -7 -25 -19 -5
-14 -2 9 -5 -8 -25 -19 -5
-13 -3 6 -6 -8 -26 -20 -6
-12 -3 5 -6 -9 -26 -20 -6
-12 -2 6 -6 -10 -27 -20 -6
-12 -2 6 -6 -11 -28 -21 -6
-12 -3 6 -7 -12 -29 -21 -7
-13 -4 7 -6 -11 -28 -20 -6
-14 -6 9 -4 -9 -26 -19 -5
-13 -6 8 -4 -9 -25 -19 -6
-14 -6 8 -5 -8 -24 -19 -5
-16 -7 9 -6 -9 -24 -19 -5
-15 -8 9 -5 -9 -25 -19 -5
-14 -5 8 -5 -9 -26 -19 -6
-13 -3 8 -4 -9 -25 -18 -5
-11 -2 9 -2 -8 -24 -17 -4
-10 -2 9 -2 -8 -24 -17 -3
-11 -2 8 -2 -8 -24 -18 -3
-11 -2 8 -3 -9 -25 -18 -4
-10 -3 7 -3 -9 -25 -18 -4
-8 0 7 -3 -8 -23 -17 -3
-10 1 7 -3 -7 -22 -16 -2
-13 -2 5 -5 -9 -23 -18 -4
-14 -2 5 -5 -9 -23 -18 -5
-11 1 6 -3 -9 -23 -17 -3
-11 0 7 -2 -8 -22 -16 -2
-11 -3 6 -3 -9 -22 -16 -3
-11 0 8 -2 -8 -21 -15 -3
-11 0 7 0 -7 -20 -15 -2
-12 -2 6 -3 -8 -21 -16 -4
-12 -2 5 -4 -9 -22 -17 -5
-13 -3 4 -5 -9 -22 -17 -5
-14 -4 4 -5 -10 -23 -17 -5
-15 -5 4 -5 -10 -23 -17 -5
-14 -5 2 -5 -10 -24 -18 -5
-11 2 5 -2 -8 -22 -15 -2
-7 8 6 1 -6 -20 -14 0
-8 7 6 0 -6 -20 -15 -3
-10 3 5 -2 -7 -21 -17 -4
-10 0 4 -3 -7 -21 -17 -3
-10 -2 4 -3 -8 -21 -16 -3
-10 -3 4 -4 -8 -23 -17 -4
-7 0 5 -4 -8 -22 -16 -3
-5 2 6 -3 -7 -20 -13 0
-9 0 5 -3 -7 -21 -13 -2
-14 -4 4 -3 -8 -22 -14 -3
-14 -4 5 -2 -7 -22 -14 -3
-12 -3 5 -2 -7 -22 -14 -3
-11 -2 6 -2 -7 -21 -13 -2
-11 -2 5 -2 -7 -21 -13 -3
-11 -5 3 -3 -7 -21 -15 -4
-11 -5 3 -4 -8 -22 -15 -4
-10 -3 4 -3 -7 -22 -14 -3
-10 -3 3 -5 -9 -23 -15 -4
-12 -4 1 -6 -11 -25 -16 -5
-12 -3 2 -5 -10 -24 -15 -6
-10 0 1 -4 -8 -23 -14 -5
-9 0 2 -3 -8 -22 -14 -6
-8 0 3 -3 -8 -22 -14 -7
-7 2 3 -5 -9 -23 -16 -8
-5 4 2 -5 -9 -23 -15 -7
-3 4 4 -4 -8 -22 -14 -5
-5 1 2 -7 -11 -24 -16 -7
-11 -7 1 -9 -13 -26 -19 -9
-14 -9 0 -9 -14 -27 -19 -9
-11 -7 2 -7 -12 -25 -17 -9
-9 -6 3 -5 -10 -24 -16 -8
-10 -6 2 -6 -11 -25 -18 -9
-10 -5 1 -7 -12 -26 -20 -10
-10 -4 -2 -8 -13 -26 -21 -11
-11 -5 -2 -8 -14 -26 -21 -11
-10 -3 0 -7 -12 -26 -19 -9
-9 0 1 -7 -12 -26 -18 -8
-10 -2 2 -6 -11 -25 -17 -6
-11 -4 2 -7 -12 -26 -17 -7
-11 -5 1 -7 -12 -26 -17 -7
-10 -3 1 -7 -12 -26 -18 -7
-8 -2 0 -8 -14 -27 -20 -8
-9 -2 0 -9 -15 -29 -21 -9
-9 -3 0 -9 -15 -29 -21 -9
-9 -2 -2 -9 -15 -28 -21 -10
-7 0 0 -9 -15 -28 -21 -9
-6 0 1 -8 -14 -28 -20 -8
-7 -2 1 -8 -14 -27 -19 -7
-9 -3 1 -9 -16 -27 -19 -7
-11 -3 -2 -10 -18 -29 -21 -8
-12 -4 -4 -11 -19 -30 -22 -10
-11 -5 -4 -12 -19 -30 -22 -10
-11 -5 -3 -11 -19 -30 -22 -9
-9 -3 -2 -9 -18 -29 -20 -8
-7 0 -3 -10 -18 -28 -20 -7
-5 1 -3 -11 -18 -29 -20 -7
-7 -3 -2 -11 -18 -28 -20 -6
-9 -4 -2 -12 -19 -28 -20 -8
-8 -5 -2 -12 -20 -29 -20 -8
-6 -6 -3 -12 -21 -30 -20 -8
-6 -7 -4 -12 -21 -30 -22 -10
-8 -7 -5 -13 -23 -31 -22 -12
-11 -7 -4 -13 -22 -31 -22 -11
-11 -5 -4 -13 -22 -31 -22 -11
-8 -3 -4 -13 -21 -30 -22 -10
-7 -2 -3 -13 -20 -28 -20 -9
-8 -3 -4 -13 -21 -28 -21 -10
-9 -4 -4 -12 -21 -28 -21 -10
-8 -2 -4 -11 -21 -28 -20 -10
-7 1 -4 -11 -21 -29 -21 -11
-5 1 -4 -12 -22 -29 -22 -11
-4 1 -4 -12 -23 -29 -22 -11
-4 -2 -4 -11 -22 -28 -21 -10
-5 -2 -4 -12 -23 -28 -23 -11
-7 -3 -5 -13 -24 -29 -23 -13
-10 -8 -8 -16 -26 -32 -26 -14
-11 -9 -8 -17 -27 -32 -25 -14
-10 -6 -8 -17 -28 -32 -24 -14
-8 -6 -6 -15 -26 -30 -23 -13
-6 -6 -6 -13 -24 -29 -22 -11
-5 -5 -7 -14 -24 -29 -23 -12
-5 -5 -7 -14 -25 -29 -23 -13
-6 -6 -6 -14 -25 -29 -23 -13
-7 -5 -5 -13 -23 -27 -22 -12
-5 -3 -5 -12 -22 -26 -21 -10
-6 -2 -4 -12 -23 -25 -21 -9
-10 -5 -5 -13 -25 -26 -22 -10
-12 -9 -6 -14 -26 -28 -22 -11
-10 -9 -7 -15 -26 -29 -22 -12
-8 -8 -8 -16 -27 -29 -23 -13
-6 -7 -8 -15 -27 -29 -23 -12
-4 -5 -6 -13 -25 -27 -22 -11
-3 -3 -4 -12 -24 -27 -21 -10
-5 -3 -5 -14 -25 -28 -22 -11
-6 -3 -5 -14 -25 -27 -22 -11
-5 0 -6 -14 -24 -28 -22 -12
-5 0 -6 -14 -25 -28 -22 -12
-8 -4 -7 -14 -27 -27 -22 -12
-9 -5 -9 -16 -28 -29 -24 -14
-8 -4 -8 -15 -27 -28 -23 -14
-8 -3 -7 -14 -26 -27 -23 -14
-10 -4 -8 -14 -26 -27 -22 -13
-9 -5 -9 -16 -28 -27 -23 -14
-7 -5 -7 -15 -27 -27 -23 -13
-5 -5 -7 -15 -26 -27 -23 -13
-6 -6 -7 -15 -25 -26 -22 -12
-8 -7 -9 -17 -27 -28 -24 -14
-10 -9 -9 -18 -28 -29 -25 -14
-9 -8 -8 -17 -28 -27 -24 -13
-5 -5 -8 -16 -28 -27 -24 -14
-4 -6 -8 -16 -28 -27 -24 -15
-6 -7 -9 -17 -28 -27 -25 -15
-5 -6 -8 -16 -27 -26 -25 -15
0 -2 -6 -14 -25 -24 -23 -12
0 -2 -6 -14 -25 -25 -23 -12
-5 -6 -9 -17 -27 -27 -24 -14
-8 -9 -8 -17 -27 -27 -24 -13
-7 -7 -9 -17 -27 -27 -25 -14
-8 -7 -10 -18 -29 -28 -26 -14
-9 -9 -10 -19 -29 -29 -27 -16
-8 -9 -9 -17 -29 -28 -26 -16
-6 -7 -9 -17 -29 -27 -25 -15
-6 -4 -9 -17 -29 -27 -25 -15
-5 -3 -9 -18 -29 -27 -25 -15
