I II V1 V2 V3 V4 V5 V6
-7 -11 -7 -14 -21 -27 -18 -19
-8 -11 -8 -15 -21 -27 -17 -19
-11 -11 -8 -15 -21 -27 -17 -18
-14 -12 -8 -15 -20 -27 -17 -17
-15 -12 -7 -14 -20 -26 -16 -15
-15 -12 -7 -13 -20 -26 -15 -15
-17 -12 -6 -14 -20 -26 -16 -16
-19 -12 -6 -14 -20 -25 -16 -17
-14 -13 -8 -16 -21 -27 -18 -19
-7 -13 -11 -19 -25 -31 -21 -23
-7 -13 -11 -19 -24 -31 -19 -22
-13 -13 -9 -17 -22 -29 -17 -19
-13 -13 -9 -18 -23 -29 -18 -20
-8 -13 -9 -17 -23 -29 -18 -20
-6 -11 -8 -16 -22 -29 -17 -18
-6 -10 -8 -16 -22 -29 -18 -18
-6 -11 -10 -18 -24 -31 -19 -20
-7 -11 -10 -17 -24 -31 -18 -20
-7 -10 -8 -16 -22 -28 -17 -18
-8 -10 -9 -17 -23 -29 -18 -19
-8 -11 -10 -18 -24 -31 -19 -21
-8 -11 -10 -18 -25 -31 -20 -22
-9 -11 -10 -18 -25 -31 -20 -22
-10 -11 -10 -18 -25 -31 -19 -22
-11 -10 -10 -18 -24 -30 -18 -21
-12 -10 -9 -18 -24 -30 -18 -21
-10 -11 -10 -18 -25 -30 -19 -21
-8 -12 -12 -20 -27 -31 -21 -23
-8 -13 -11 -19 -27 -30 -20 -23
-7 -13 -12 -20 -27 -31 -21 -24
-7 -12 -12 -20 -27 -31 -21 -24
-8 -12 -12 -20 -27 -31 -20 -23
-11 -13 -11 -19 -25 -30 -19 -22
-14 -13 -10 -19 -24 -30 -19 -22
-13 -13 -11 -19 -24 -29 -20 -22
-12 -12 -9 -17 -23 -28 -18 -20
-11 -11 -10 -18 -25 -29 -19 -21
-10 -11 -10 -18 -26 -30 -19 -22
-10 -12 -11 -19 -26 -30 -19 -22
-12 -12 -11 -18 -25 -29 -18 -21
-14 -12 -12 -18 -25 -29 -18 -21
-13 -11 -11 -17 -24 -28 -17 -20
-10 -11 -11 -18 -24 -29 -18 -20
-7 -11 -13 -19 -26 -31 -19 -22
-7 -13 -14 -20 -27 -31 -21 -23
-8 -13 -13 -19 -26 -30 -21 -23
-8 -12 -14 -20 -27 -31 -22 -24
-9 -12 -14 -20 -27 -31 -22 -24
-11 -12 -15 -22 -30 -32 -23 -24
-12 -13 -14 -21 -29 -30 -21 -23
-11 -12 -14 -21 -28 -30 -21 -24
-11 -12 -13 -21 -27 -30 -20 -24
-15 -13 -10 -19 -25 -27 -18 -22
-15 -11 -10 -18 -25 -28 -18 -21
-11 -10 -10 -18 -24 -28 -18 -21
-6 -11 -12 -20 -26 -30 -20 -22
-5 -11 -13 -20 -27 -30 -20 -23
-6 -9 -13 -19 -26 -30 -20 -23
-9 -10 -11 -18 -26 -29 -19 -22
-11 -12 -12 -20 -28 -30 -21 -23
-9 -12 -13 -20 -27 -30 -21 -24
-6 -11 -13 -20 -27 -30 -20 -23
-6 -12 -13 -20 -28 -29 -20 -24
-6 -13 -14 -21 -29 -31 -22 -25
-6 -13 -15 -21 -29 -31 -22 -25
-8 -12 -14 -21 -28 -31 -21 -24
-9 -11 -14 -21 -28 -31 -21 -24
-6 -10 -13 -21 -28 -31 -21 -24
-6 -11 -13 -21 -28 -31 -22 -24
-8 -11 -14 -21 -28 -30 -22 -24
-8 -11 -14 -21 -28 -30 -22 -24
-8 -11 -15 -22 -28 -30 -21 -24
-9 -11 -15 -22 -29 -30 -21 -25
-10 -11 -14 -21 -28 -29 -20 -24
-9 -11 -15 -22 -29 -30 -21 -25
-10 -12 -15 -22 -28 -30 -22 -24
-12 -13 -14 -22 -28 -29 -21 -24
-12 -11 -14 -21 -28 -29 -20 -24
-11 -10 -13 -20 -28 -28 -21 -24
-13 -10 -14 -20 -29 -29 -22 -24
-12 -9 -14 -19 -27 -29 -21 -24
-7 -8 -15 -21 -28 -30 -22 -25
-6 -7 -14 -20 -28 -28 -21 -24
-9 -8 -13 -20 -28 -27 -20 -23
-11 -9 -14 -20 -28 -29 -21 -24
-10 -10 -14 -21 -29 -30 -21 -25
-10 -11 -14 -21 -29 -29 -21 -24
-12 -12 -13 -20 -28 -29 -21 -23
-13 -12 -13 -19 -28 -29 -21 -23
-10 -11 -14 -20 -29 -29 -22 -24
-7 -9 -14 -21 -29 -29 -22 -24
-7 -8 -15 -22 -29 -30 -22 -25
-8 -8 -15 -21 -29 -29 -21 -24
-7 -8 -16 -22 -31 -30 -23 -26
-5 -8 -16 -22 -31 -30 -23 -26
-5 -8 -15 -22 -30 -29 -23 -26
-5 -9 -15 -22 -30 -29 -23 -26
-7 -9 -14 -21 -29 -28 -22 -26
-9 -10 -14 -22 -29 -28 -22 -26
-11 -10 -14 -21 -28 -27 -21 -25
-12 -10 -14 -20 -28 -27 -21 -24
-9 -10 -16 -21 -30 -29 -22 -25
-6 -10 -16 -22 -31 -30 -24 -26
-5 -10 -17 -24 -32 -32 -26 -28
-8 -10 -17 -23 -31 -31 -25 -27
-8 -9 -16 -22 -31 -30 -24 -27
-8 -9 -15 -22 -31 -29 -23 -26
-9 -8 -14 -21 -30 -29 -22 -25
-7 -7 -14 -20 -29 -28 -22 -25
-6 -7 -14 -20 -29 -26 -21 -24
-8 -10 -15 -21 -30 -27 -22 -25
-9 -12 -16 -23 -30 -29 -23 -27
-6 -9 -15 -23 -30 -29 -22 -26
-4 -5 -14 -21 -29 -27 -22 -25
-4 -6 -14 -21 -29 -27 -22 -25
-5 -9 -15 -23 -31 -29 -23 -26
-6 -10 -14 -21 -30 -28 -22 -25
-7 -9 -13 -20 -30 -27 -21 -25
-7 -9 -13 -19 -29 -26 -21 -25
-7 -8 -13 -20 -29 -26 -21 -25
-8 -6 -13 -19 -28 -25 -19 -24
-7 -5 -13 -19 -28 -26 -20 -25
-5 -4 -12 -20 -28 -26 -20 -25
-4 -2 -10 -18 -27 -25 -19 -24
-6 -2 -8 -16 -26 -24 -17 -22
-8 -3 -8 -15 -25 -23 -18 -22
-7 -4 -8 -16 -26 -23 -19 -23
-7 -5 -8 -16 -27 -24 -19 -24
-8 -5 -6 -14 -26 -23 -18 -23
-7 -5 -6 -15 -25 -23 -17 -22
-4 -3 -5 -13 -23 -20 -15 -21
-4 0 -3 -11 -21 -18 -14 -19
-4 1 -2 -10 -20 -15 -12 -18
-2 1 -3 -10 -20 -15 -13 -19
0 1 -2 -10 -19 -15 -13 -18
0 1 0 -9 -17 -15 -11 -17
1 1 1 -8 -16 -13 -10 -17
2 3 2 -6 -16 -12 -9 -16
4 5 2 -6 -15 -11 -8 -15
7 5 2 -6 -15 -11 -8 -15
7 4 0 -7 -17 -12 -9 -15
4 2 0 -8 -18 -13 -10 -15
4 1 -3 -10 -20 -15 -12 -17
5 2 -5 -12 -22 -17 -13 -18
5 2 -8 -15 -23 -18 -13 -18
5 2 -12 -17 -25 -19 -14 -19
5 0 -16 -20 -27 -21 -16 -20
1 -3 -18 -21 -28 -21 -16 -20
-4 -6 -18 -21 -28 -21 -15 -20
-3 -7 -19 -21 -28 -22 -16 -20
1 -6 -21 -22 -29 -22 -17 -21
-2 -8 -20 -22 -29 -21 -16 -20
-5 -11 -19 -22 -30 -21 -16 -20
0 -10 -19 -22 -30 -23 -17 -22
6 -8 -20 -23 -31 -24 -19 -23
6 -8 -20 -23 -32 -25 -20 -24
1 -9 -19 -22 -30 -24 -19 -23
-2 -8 -16 -19 -27 -21 -17 -21
2 -7 -16 -20 -29 -23 -18 -23
2 -9 -16 -22 -31 -25 -19 -24
-3 -10 -16 -21 -32 -25 -20 -25
-6 -11 -16 -21 -31 -25 -20 -25
-8 -13 -16 -21 -31 -24 -20 -26
-8 -14 -16 -22 -32 -26 -22 -28
-6 -13 -17 -23 -34 -28 -25 -30
-6 -13 -17 -24 -35 -29 -26 -31
-8 -13 -17 -25 -35 -29 -25 -31
-8 -13 -18 -27 -36 -30 -26 -32
-6 -13 -19 -27 -38 -31 -28 -33
-6 -13 -19 -27 -39 -31 -29 -34
-7 -13 -20 -28 -40 -32 -29 -35
-5 -14 -21 -29 -40 -32 -30 -36
-2 -14 -20 -28 -38 -31 -29 -35
-3 -13 -18 -26 -37 -30 -27 -34
-6 -14 -19 -27 -38 -31 -28 -35
-7 -15 -20 -27 -38 -30 -28 -35
-5 -14 -20 -26 -38 -31 -28 -34
-4 -13 -18 -25 -36 -30 -27 -33
-5 -14 -18 -26 -36 -30 -28 -34
-5 -15 -19 -26 -36 -31 -29 -34
-4 -14 -19 -25 -36 -30 -28 -34
-2 -13 -19 -25 -37 -30 -29 -34
-4 -13 -18 -25 -37 -30 -28 -33
-5 -13 -19 -27 -37 -31 -29 -34
-5 -11 -18 -25 -36 -30 -28 -33
-3 -10 -18 -24 -34 -28 -27 -32
0 -9 -19 -24 -35 -28 -28 -33
-2 -10 -19 -24 -35 -30 -29 -34
-4 -11 -18 -23 -34 -28 -28 -32
-5 -11 -17 -23 -33 -27 -28 -31
-5 -13 -17 -24 -35 -29 -29 -34
-5 -14 -17 -24 -36 -31 -32 -37
-5 -13 -14 -20 -35 -31 -33 -39
-5 -13 -10 -16 -32 -31 -35 -40
-7 -13 -5 -12 -30 -33 -40 -46
-10 -14 5 -2 -26 -35 -48 -53
-11 -13 13 9 -23 -37 -58 -62
-10 -11 21 18 -17 -36 -62 -67
-7 -7 26 28 -6 -29 -58 -65
-5 -6 32 39 8 -17 -49 -57
-2 -8 37 50 19 -3 -35 -45
2 -12 42 61 32 16 -18 -27
10 -11 42 71 51 43 12 1
23 -3 38 82 75 78 55 42
36 7 34 97 106 126 110 95
51 20 28 108 139 176 171 153
65 37 19 115 170 229 235 215
79 59 9 121 202 286 308 283
91 81 -3 122 233 344 386 355
97 108 -19 110 252 392 460 424
96 138 -38 91 262 431 525 482
98 155 -55 77 275 469 582 529
103 149 -58 82 302 515 635 569
103 123 -50 97 326 546 660 585
91 99 -36 108 329 534 638 559
71 79 -19 113 303 469 550 477
44 58 5 111 245 343 380 327
14 33 29 103 168 183 168 146
-3 14 49 98 107 63 16 13
-8 1 61 96 74 11 -39 -39
-16 -8 73 94 46 -22 -57 -54
-23 -13 84 87 16 -54 -75 -65
-24 -13 94 81 6 -60 -77 -68
-25 -10 106 82 11 -44 -63 -61
-26 -6 121 79 11 -37 -58 -58
-26 -6 134 72 2 -43 -60 -60
-28 -7 140 59 -10 -49 -63 -63
-33 -9 142 43 -23 -57 -68 -68
-36 -13 143 25 -39 -70 -78 -77
-38 -15 141 9 -53 -78 -86 -83
-39 -15 138 -2 -61 -82 -88 -87
-40 -14 139 -9 -67 -87 -91 -90
-41 -13 143 -12 -69 -90 -95 -91
-44 -14 145 -14 -71 -91 -97 -94
-46 -17 139 -19 -74 -94 -99 -97
-45 -19 129 -26 -77 -97 -101 -99
-43 -18 116 -32 -80 -98 -101 -99
-43 -14 101 -35 -79 -95 -97 -95
-41 -10 86 -35 -75 -90 -91 -90
-41 -7 70 -37 -72 -86 -86 -87
-40 -4 54 -41 -73 -85 -83 -85
-34 -3 35 -43 -70 -79 -79 -79
-24 -5 16 -40 -64 -72 -73 -73
-16 -11 4 -34 -54 -61 -65 -66
-13 -14 2 -25 -44 -52 -57 -59
-11 -12 6 -16 -33 -41 -49 -52
-6 -7 10 -8 -25 -32 -41 -45
-5 -4 13 -4 -20 -28 -37 -41
-6 -4 15 0 -17 -25 -35 -40
-8 -5 16 0 -16 -24 -34 -38
-7 -5 14 -2 -18 -24 -34 -38
-8 -6 14 0 -17 -23 -32 -36
-9 -6 12 -2 -17 -23 -32 -36
-6 -5 9 -5 -18 -24 -33 -37
0 -4 6 -7 -19 -25 -34 -38
2 -3 4 -6 -19 -24 -34 -38
1 -3 2 -6 -19 -23 -33 -37
-2 -3 1 -6 -18 -22 -32 -36
0 -3 1 -4 -16 -21 -31 -34
3 -2 -2 -5 -16 -22 -32 -35
2 -2 0 -4 -14 -20 -31 -34
-2 -3 0 -3 -13 -19 -30 -34
-3 -4 -2 -3 -12 -18 -29 -33
-2 -3 0 -4 -13 -18 -29 -33
-2 -3 1 -4 -13 -17 -28 -32
-5 -3 0 -3 -11 -16 -26 -31
-5 -4 -2 -2 -10 -15 -25 -30
-4 -4 0 0 -10 -14 -24 -28
-4 -4 0 1 -10 -13 -24 -29
-5 -4 -2 0 -11 -13 -24 -30
-4 -3 -2 -2 -12 -14 -25 -30
0 -2 -3 -2 -12 -15 -27 -32
3 0 -3 0 -10 -15 -27 -31
5 -3 -3 -2 -10 -15 -28 -32
6 -5 -5 -4 -12 -17 -30 -34
7 -4 -6 -3 -11 -17 -29 -33
6 -3 -4 0 -8 -15 -27 -31
4 -3 -4 0 -8 -14 -26 -29
1 -3 -3 1 -8 -13 -25 -29
0 -2 -2 2 -7 -12 -25 -30
3 0 0 3 -6 -11 -24 -29
6 1 0 3 -5 -10 -24 -29
7 2 0 2 -6 -11 -24 -30
7 2 -2 1 -6 -11 -25 -30
4 0 0 2 -5 -9 -24 -29
1 -2 0 4 -4 -9 -24 -28
3 -3 0 5 -2 -8 -23 -27
5 0 -2 5 0 -9 -22 -26
5 0 0 6 2 -8 -21 -25
1 -2 2 8 3 -6 -19 -23
1 -2 1 8 2 -6 -20 -24
4 1 0 8 2 -6 -20 -25
6 4 1 8 3 -6 -20 -25
6 3 1 8 3 -5 -20 -24
7 2 0 8 3 -5 -21 -24
8 2 1 10 4 -3 -18 -23
9 2 1 10 4 -3 -17 -23
6 1 2 11 6 0 -16 -21
6 1 1 13 7 1 -15 -21
6 1 1 15 9 2 -15 -20
6 2 1 14 9 3 -15 -20
6 4 2 15 9 4 -14 -20
8 6 1 15 10 4 -14 -20
7 6 3 17 13 7 -12 -17
5 5 3 19 15 9 -10 -15
4 4 3 19 16 9 -9 -15
4 3 3 20 17 11 -7 -13
6 3 2 21 18 11 -6 -12
10 5 3 22 19 13 -4 -11
13 8 3 23 21 15 -3 -9
10 7 3 24 22 17 0 -8
8 7 3 25 24 19 1 -7
10 8 4 27 26 21 2 -5
13 10 3 28 27 22 3 -5
12 12 3 29 30 25 6 -2
11 13 3 30 32 27 8 0
11 12 2 31 34 29 9 2
11 11 2 33 36 32 12 4
10 11 4 36 39 35 15 7
11 12 4 39 43 38 18 10
16 13 4 39 44 39 20 11
22 16 2 39 45 40 21 12
22 18 2 43 49 44 24 15
20 20 2 45 52 48 28 19
21 21 1 46 54 51 31 21
23 23 1 49 58 55 35 24
23 24 0 51 61 59 38 27
23 25 1 54 64 63 43 31
24 26 1 56 68 68 47 36
24 28 3 60 73 73 53 42
23 30 3 62 76 76 56 45
24 31 3 65 79 80 61 50
27 31 2 67 82 84 64 53
30 34 2 68 85 87 67 55
33 36 1 68 86 89 69 58
35 38 -2 69 89 92 73 62
33 39 0 71 93 97 78 67
32 42 1 75 97 102 84 72
33 44 1 77 99 105 87 76
35 44 0 78 102 107 89 79
35 45 1 79 104 110 93 82
35 47 0 80 106 112 95 85
36 49 -3 80 107 113 97 87
38 50 -4 81 109 115 100 90
39 52 -5 81 112 118 103 92
38 52 -5 84 114 121 106 96
37 53 -5 85 117 125 110 100
40 56 -6 84 117 126 111 102
45 58 -5 85 118 126 113 104
44 58 -3 87 120 128 116 107
39 57 -2 87 121 130 117 108
39 59 -3 86 120 129 118 108
40 58 -4 85 118 127 117 108
38 57 -5 84 116 126 116 107
37 58 -4 82 115 123 116 107
38 60 -4 81 113 120 114 107
39 58 -5 78 109 115 110 104
39 54 -7 74 103 110 105 98
38 53 -6 72 100 105 101 94
36 53 -4 71 97 102 98 90
34 51 -3 68 93 97 93 84
31 50 -3 64 87 89 85 76
27 47 0 62 82 85 80 73
23 45 2 59 78 79 75 68
22 42 1 54 73 72 69 62
22 37 -2 50 67 66 62 56
22 35 -2 47 62 61 57 51
22 34 1 45 59 58 54 48
22 31 1 42 55 52 48 42
22 27 1 37 49 45 42 36
19 26 -2 32 43 38 35 29
13 24 0 30 38 34 31 25
10 23 0 26 33 29 26 21
12 23 -2 23 29 24 21 16
15 21 -3 19 25 19 16 12
13 18 -4 17 22 16 14 10
9 16 -3 15 19 14 12 7
8 14 -3 12 16 11 8 3
8 12 -5 8 12 6 2 -3
8 10 -6 7 10 3 -2 -6
8 10 -7 4 7 0 -5 -9
7 10 -8 1 3 -5 -8 -11
4 9 -7 0 2 -6 -9 -12
1 7 -8 -4 -2 -8 -12 -15
-3 5 -8 -5 -5 -11 -14 -17
-5 2 -8 -6 -4 -11 -13 -17
-2 3 -10 -7 -5 -12 -13 -18
4 3 -10 -8 -6 -12 -13 -18
6 2 -12 -11 -9 -16 -17 -21
5 1 -12 -13 -10 -18 -19 -23
2 0 -12 -14 -12 -19 -20 -24
1 1 -12 -14 -13 -19 -22 -25
0 1 -11 -13 -13 -19 -22 -26
0 0 -12 -15 -14 -21 -23 -27
0 -2 -13 -17 -15 -22 -24 -28
1 0 -12 -16 -14 -21 -22 -27
1 0 -12 -16 -13 -20 -22 -26
0 -3 -12 -16 -13 -21 -23 -27
-2 -5 -13 -17 -13 -22 -24 -28
-3 -6 -14 -19 -14 -23 -24 -28
-2 -4 -15 -19 -16 -24 -24 -29
-2 -3 -14 -19 -16 -23 -24 -29
-5 -3 -14 -18 -15 -23 -24 -29
-6 -4 -13 -18 -15 -23 -23 -28
-5 -3 -13 -19 -15 -23 -23 -29
-3 -3 -13 -19 -16 -24 -24 -30
-4 -4 -14 -19 -16 -23 -24 -29
-4 -5 -16 -20 -17 -24 -25 -30
-2 -6 -15 -20 -17 -24 -25 -31
1 -6 -16 -21 -17 -25 -26 -33
0 -5 -15 -20 -17 -25 -25 -32
1 -5 -15 -21 -17 -25 -26 -32
2 -5 -15 -21 -17 -26 -26 -32
3 -6 -15 -20 -17 -26 -25 -32
2 -5 -15 -20 -17 -25 -24 -31
-2 -5 -14 -19 -16 -23 -23 -30
-4 -5 -15 -20 -16 -24 -24 -31
-4 -4 -15 -21 -17 -25 -24 -31
2 -3 -15 -22 -17 -27 -25 -33
5 -4 -16 -23 -18 -28 -26 -34
3 -4 -15 -23 -19 -28 -27 -34
2 -4 -16 -23 -20 -28 -27 -35
1 -4 -14 -21 -18 -27 -26 -34
-2 -4 -14 -21 -17 -26 -25 -35
-4 -4 -13 -20 -17 -26 -25 -34
-6 -6 -15 -20 -16 -26 -26 -35
-7 -8 -15 -21 -16 -26 -26 -35
-5 -7 -14 -20 -14 -25 -24 -34
-2 -5 -12 -18 -13 -24 -23 -33
-4 -6 -12 -18 -13 -25 -24 -34
-5 -7 -13 -19 -15 -27 -26 -36
-4 -7 -13 -19 -16 -27 -27 -37
-4 -8 -13 -19 -16 -28 -28 -38
-5 -8 -12 -18 -16 -27 -28 -38
-7 -9 -12 -18 -16 -27 -28 -37
-5 -9 -12 -19 -16 -29 -28 -39
-2 -8 -13 -20 -16 -29 -28 -39
2 -7 -14 -21 -17 -31 -30 -41
1 -7 -13 -20 -16 -30 -28 -40
-2 -7 -13 -19 -16 -30 -28 -41
-3 -6 -12 -18 -15 -29 -28 -41
-2 -6 -12 -18 -15 -29 -29 -43
0 -7 -12 -18 -16 -30 -29 -44
-4 -8 -12 -18 -16 -30 -29 -44
-5 -9 -11 -17 -15 -29 -28 -41
-6 -9 -11 -17 -14 -29 -28 -40
-7 -8 -11 -17 -14 -29 -28 -40
-5 -8 -11 -17 -14 -30 -28 -41
-4 -7 -12 -18 -15 -32 -30 -44
-3 -7 -12 -18 -16 -33 -31 -45
-4 -7 -12 -19 -17 -33 -32 -46
-5 -7 -11 -18 -18 -34 -32 -46
-6 -8 -9 -16 -16 -32 -31 -45
-5 -7 -10 -17 -16 -33 -32 -47
-3 -7 -10 -17 -15 -34 -31 -47
-4 -7 -11 -18 -15 -34 -31 -47
-5 -8 -12 -18 -14 -33 -30 -46
-5 -7 -12 -18 -14 -33 -31 -46
-4 -7 -11 -18 -14 -33 -31 -46
-4 -7 -10 -18 -15 -33 -32 -46
-4 -8 -11 -19 -16 -34 -33 -47
-5 -8 -10 -18 -16 -34 -33 -47
-5 -8 -11 -19 -16 -35 -33 -48
-7 -8 -13 -21 -17 -36 -35 -49
-6 -6 -13 -21 -17 -36 -35 -49
-2 -3 -11 -19 -16 -35 -33 -47
1 -3 -12 -20 -16 -36 -34 -47
-3 -6 -13 -21 -16 -35 -33 -48
-4 -7 -12 -20 -15 -35 -32 -46
-3 -6 -12 -20 -15 -35 -32 -46
-5 -6 -11 -19 -15 -35 -32 -46
-7 -7 -11 -19 -16 -35 -32 -45
-5 -7 -12 -20 -16 -36 -33 -47
-5 -7 -13 -20 -16 -35 -33 -47
-5 -8 -12 -21 -17 -35 -33 -46
-7 -9 -12 -20 -16 -34 -31 -45
-7 -8 -12 -20 -16 -34 -31 -45
-6 -7 -11 -19 -15 -32 -30 -43
-5 -8 -11 -20 -15 -33 -30 -44
-5 -8 -12 -20 -15 -34 -30 -45
-4 -7 -12 -20 -15 -35 -31 -46
-3 -6 -12 -20 -16 -35 -32 -46
-3 -6 -12 -20 -16 -35 -31 -46
-3 -6 -14 -21 -16 -35 -32 -45
-3 -5 -15 -21 -16 -35 -32 -45
-2 -4 -16 -22 -17 -35 -32 -44
0 -3 -15 -22 -16 -34 -30 -43
-4 -4 -13 -21 -15 -33 -28 -40
-5 -5 -12 -20 -14 -32 -27 -39
-5 -7 -12 -20 -14 -33 -28 -40
-6 -7 -12 -20 -14 -32 -28 -40
-6 -7 -13 -21 -14 -32 -28 -41
-7 -8 -14 -22 -15 -32 -29 -41
-7 -7 -14 -22 -16 -33 -29 -41
-7 -6 -13 -22 -15 -32 -28 -40
-6 -6 -14 -23 -16 -33 -29 -40
-5 -6 -14 -23 -16 -33 -30 -41
-3 -7 -14 -24 -17 -34 -31 -41
-5 -8 -14 -23 -16 -33 -29 -40
-6 -7 -15 -23 -17 -33 -29 -41
-5 -7 -18 -25 -19 -34 -31 -43
-5 -7 -17 -25 -19 -34 -31 -43
-4 -4 -15 -24 -18 -34 -30 -40
-2 -3 -14 -24 -18 -35 -30 -40
-5 -6 -15 -25 -18 -35 -30 -41
-8 -9 -16 -25 -18 -34 -30 -41
-6 -7 -15 -25 -17 -34 -30 -41
-5 -4 -15 -25 -17 -34 -30 -41
-5 -5 -14 -24 -16 -33 -29 -40
-7 -6 -14 -24 -16 -32 -28 -39
-5 -6 -15 -25 -17 -33 -29 -40
-2 -7 -17 -27 -18 -35 -31 -43
-5 -8 -16 -25 -18 -34 -30 -41
-8 -7 -16 -26 -19 -35 -30 -40
-5 -6 -18 -28 -20 -36 -31 -41
-2 -7 -19 -30 -21 -38 -32 -43
-4 -9 -18 -29 -20 -35 -30 -40
-6 -7 -16 -26 -18 -33 -29 -39
-6 -5 -15 -25 -17 -33 -27 -37
-6 -6 -15 -24 -17 -33 -27 -37
-6 -7 -16 -25 -18 -34 -28 -39
-5 -7 -16 -26 -19 -35 -30 -40
-4 -6 -15 -25 -19 -34 -29 -39
-4 -6 -16 -26 -20 -35 -30 -40
-5 -7 -18 -28 -21 -36 -31 -41
-7 -6 -16 -27 -21 -35 -30 -40
-8 -5 -15 -26 -19 -34 -29 -39
-8 -5 -15 -25 -18 -32 -28 -38
-7 -7 -15 -26 -19 -33 -28 -38
-3 -7 -16 -27 -21 -35 -29 -40
1 -6 -17 -29 -22 -37 -32 -43
1 -5 -16 -28 -22 -37 -31 -41
0 -4 -18 -29 -22 -37 -31 -41
-3 -5 -19 -30 -23 -37 -32 -43
-4 -5 -18 -29 -22 -37 -31 -41
-4 -6 -15 -28 -20 -35 -28 -38
-5 -7 -16 -28 -20 -36 -29 -40
-7 -8 -17 -27 -21 -35 -30 -40
-9 -8 -16 -27 -20 -34 -29 -37
-8 -8 -17 -29 -21 -34 -29 -36
-9 -8 -18 -30 -22 -36 -29 -38
-9 -6 -18 -30 -23 -37 -30 -39
-5 -2 -16 -28 -21 -35 -29 -38
-4 -2 -16 -28 -21 -35 -29 -38
-5 -5 -17 -28 -21 -34 -29 -38
-5 -6 -17 -30 -22 -35 -29 -38
-3 -6 -18 -30 -23 -36 -30 -38
0 -6 -19 -30 -24 -36 -30 -38
0 -7 -20 -32 -25 -37 -32 -39
-4 -7 -18 -30 -24 -36 -30 -38
-7 -6 -17 -28 -22 -34 -29 -36
-9 -6 -16 -28 -22 -34 -29 -37
-8 -5 -16 -28 -22 -35 -29 -38
-5 -4 -19 -30 -24 -37 -31 -40
-5 -3 -19 -30 -24 -37 -31 -39
-5 -4 -19 -30 -24 -36 -31 -39
-5 -4 -19 -30 -24 -36 -32 -39
-6 -5 -17 -29 -23 -36 -31 -39
-8 -6 -16 -28 -23 -35 -30 -38
-10 -7 -15 -27 -22 -34 -28 -37
-10 -6 -15 -27 -21 -33 -27 -35
-8 -5 -16 -27 -21 -33 -27 -35
-6 -4 -17 -28 -22 -33 -28 -36
-5 -4 -18 -29 -23 -35 -30 -37
-3 -5 -19 -29 -24 -36 -31 -37
-3 -5 -19 -29 -24 -36 -30 -36
-3 -5 -18 -30 -24 -36 -30 -36
-3 -6 -19 -30 -24 -36 -30 -37
-4 -7 -19 -30 -24 -36 -29 -36
-5 -7 -18 -28 -23 -35 -28 -35
-5 -4 -18 -28 -23 -34 -28 -35
-7 -4 -16 -27 -21 -33 -27 -35
-7 -4 -16 -28 -21 -33 -28 -35
-6 -3 -16 -29 -23 -34 -29 -35
-6 -3 -17 -29 -23 -34 -28 -35
-7 -3 -16 -28 -22 -34 -27 -34
-5 -3 -18 -29 -24 -35 -28 -35
-3 -4 -18 -29 -24 -35 -29 -35
-3 -5 -18 -29 -24 -36 -30 -36
-3 -6 -18 -29 -25 -35 -30 -36
0 -4 -18 -29 -24 -35 -31 -36
2 -4 -19 -30 -25 -36 -32 -38
1 -4 -18 -29 -25 -35 -31 -38
-2 -3 -19 -30 -26 -35 -31 -37
-5 -3 -18 -29 -25 -35 -29 -36
-6 -4 -17 -28 -23 -34 -28 -35
-6 -3 -17 -28 -22 -33 -27 -34
-5 0 -17 -27 -22 -32 -26 -33
-3 0 -17 -27 -22 -32 -26 -31
-4 -2 -17 -27 -23 -33 -27 -32
-5 -4 -16 -27 -23 -33 -27 -32
-6 -5 -15 -26 -22 -32 -27 -32
-5 -6 -15 -26 -22 -32 -27 -32
-3 -5 -15 -27 -22 -33 -28 -33
-2 -4 -17 -28 -24 -35 -29 -34
-2 -2 -18 -29 -25 -35 -29 -34
-2 -2 -18 -29 -25 -35 -29 -34
-2 -2 -18 -29 -25 -34 -29 -33
-3 0 -17 -29 -24 -33 -28 -33
-5 1 -17 -28 -23 -33 -28 -33
-6 0 -15 -26 -22 -32 -27 -32
-8 0 -15 -26 -23 -32 -28 -32
-6 0 -15 -27 -23 -32 -30 -32
-4 -2 -17 -28 -24 -33 -30 -33
-5 -3 -16 -27 -24 -32 -28 -32
-5 -3 -17 -28 -25 -33 -28 -31
-5 -2 -16 -28 -25 -31 -27 -31
-5 -2 -15 -27 -24 -29 -26 -29
-8 0 -14 -26 -23 -28 -24 -28
-4 1 -14 -26 -23 -28 -24 -28
2 4 -15 -28 -26 -30 -26 -30
0 5 -14 -27 -25 -29 -25 -29
-4 4 -11 -24 -22 -27 -24 -27
-4 2 -11 -25 -22 -28 -24 -27
-4 1 -10 -24 -22 -28 -25 -27
-5 1 -12 -25 -24 -30 -26 -29
-4 2 -14 -26 -25 -32 -28 -30
-3 3 -13 -25 -24 -29 -26 -28
2 5 -11 -23 -22 -27 -25 -27
5 7 -9 -22 -21 -25 -23 -25
4 9 -6 -19 -18 -22 -21 -23
3 10 -4 -17 -17 -20 -19 -21
2 10 -4 -18 -18 -21 -20 -21
1 9 -4 -17 -16 -21 -19 -20
1 11 -4 -16 -15 -19 -18 -19
3 12 -3 -16 -14 -17 -16 -17
