I II V1 V2 V3 V4 V5 V6
-10 -12 -20 2 -19 -17 -25 -20
-9 -14 -23 1 -21 -21 -27 -22
-8 -16 -23 0 -23 -23 -27 -23
-10 -19 -26 -1 -28 -25 -28 -24
-10 -18 -21 -5 -26 -26 -32 -27
-9 -16 -18 -10 -24 -27 -32 -30
-9 -15 -17 -9 -22 -28 -30 -28
-11 -14 -18 -10 -20 -29 -32 -29
-9 -15 -17 -5 -23 -29 -35 -31
-8 -19 -20 -3 -24 -30 -37 -33
-8 -20 -23 -1 -25 -30 -38 -31
-8 -21 -26 1 -26 -29 -36 -31
-5 -27 -29 -1 -25 -28 -34 -30
-3 -28 -28 -2 -26 -29 -35 -27
-2 -27 -24 -2 -21 -26 -30 -22
-2 -25 -23 -2 -17 -25 -28 -19
-5 -22 -16 2 -19 -24 -25 -17
-6 -23 -18 3 -24 -24 -24 -17
-5 -22 -20 5 -21 -24 -23 -17
-6 -23 -19 6 -20 -24 -22 -17
-7 -24 -22 3 -23 -27 -25 -21
-5 -25 -25 0 -25 -28 -29 -24
-5 -26 -26 -3 -26 -29 -33 -26
-4 -27 -29 -6 -30 -32 -38 -29
-4 -24 -26 -3 -26 -32 -39 -31
-4 -20 -24 -6 -27 -32 -38 -32
-4 -19 -21 -5 -26 -31 -37 -32
-5 -19 -19 -4 -25 -31 -36 -32
-8 -22 -21 -6 -23 -33 -36 -29
-9 -25 -25 -4 -25 -33 -36 -28
-10 -27 -25 -4 -25 -33 -36 -27
-11 -32 -24 -7 -24 -33 -37 -26
-11 -31 -20 -8 -24 -34 -37 -24
-10 -31 -19 -9 -24 -35 -36 -25
-9 -31 -20 -9 -24 -36 -36 -25
-8 -31 -19 -10 -26 -37 -39 -25
-6 -27 -16 -11 -24 -35 -38 -27
-4 -26 -18 -12 -24 -35 -36 -27
-3 -24 -15 -7 -21 -35 -35 -27
-4 -23 -14 -5 -24 -35 -34 -27
-2 -24 -16 -5 -34 -41 -42 -32
-4 -48 -31 -24 -50 -48 -60 -43
-4 -38 1 2 -20 -35 -36 -26
-3 -26 1 5 -18 -35 -38 -31
-6 -30 -5 -5 -26 -42 -52 -43
-6 -38 -4 6 -22 -39 -48 -39
-8 -16 14 18 1 -33 -38 -35
-8 -12 1 9 -13 -29 -43 -45
-7 -14 0 15 -3 -12 -27 -31
-11 -14 16 28 22 5 -4 -11
-5 -10 12 28 16 13 9 -8
4 -34 -10 6 12 24 18 3
29 -24 5 24 36 53 63 36
45 -12 -2 31 36 73 89 62
55 -5 -10 20 45 102 126 97
82 0 -17 22 69 139 182 142
115 33 -21 38 92 178 244 192
132 44 -57 27 101 212 275 221
151 53 -61 29 111 260 331 267
167 69 -58 34 131 285 371 300
164 84 -68 33 126 294 380 310
158 69 -91 13 112 282 357 305
156 87 -69 22 126 264 349 307
137 91 -67 21 112 231 303 280
103 74 -65 7 89 182 228 226
84 49 -48 11 75 140 167 176
64 56 -1 39 69 92 110 132
32 37 -8 24 33 32 25 66
7 27 0 26 32 5 -14 31
-6 30 30 48 40 -12 -41 2
-17 31 44 53 40 -25 -66 -32
-20 1 46 63 34 -25 -82 -51
-16 -8 74 88 68 -11 -66 -52
-28 -7 104 107 87 -3 -62 -59
-45 -13 112 111 89 -1 -69 -63
-34 -16 111 116 97 -3 -61 -62
-34 6 122 126 104 -6 -57 -58
-46 -4 109 123 79 -19 -82 -76
-51 -15 121 130 85 -22 -84 -76
-50 -10 141 133 88 -21 -75 -72
-52 -6 137 134 79 -28 -84 -81
-50 -24 127 123 67 -35 -100 -91
-48 -12 159 146 88 -26 -81 -77
-54 -11 160 152 79 -36 -90 -83
-53 -13 156 143 66 -43 -98 -88
-45 -14 170 157 80 -35 -83 -77
-52 4 195 169 101 -31 -70 -71
-70 -9 186 139 73 -44 -90 -83
-71 -19 178 129 62 -45 -90 -84
-61 -6 171 124 70 -43 -82 -76
-57 4 166 102 60 -45 -83 -77
-56 -15 154 85 47 -49 -94 -84
-46 -2 180 93 76 -37 -70 -66
-43 8 155 69 56 -47 -74 -70
-48 2 134 50 29 -53 -83 -73
-36 2 129 43 30 -50 -76 -66
-30 24 132 44 40 -46 -57 -52
-41 2 104 17 7 -60 -77 -66
-40 -13 95 24 -2 -57 -72 -60
-31 -8 90 24 1 -52 -59 -49
-26 2 76 13 -8 -55 -64 -52
-25 -16 48 -5 -18 -56 -72 -53
-13 -8 59 5 -3 -43 -50 -38
-1 2 46 -2 -13 -48 -52 -42
-14 -7 36 6 -26 -46 -53 -44
-17 -15 44 10 -11 -36 -40 -30
-5 7 52 22 11 -28 -24 -19
-9 -6 29 1 -7 -37 -43 -31
-7 -15 29 2 -14 -33 -38 -27
-3 -19 24 4 -14 -33 -39 -25
-1 -20 22 2 -14 -33 -39 -25
1 -20 21 -1 -18 -32 -36 -24
1 -20 16 -5 -18 -32 -36 -23
3 -19 19 -7 -14 -32 -34 -23
5 -17 19 -4 -13 -31 -30 -22
6 -14 17 -2 -12 -31 -29 -22
7 -13 18 1 -12 -30 -27 -19
8 -12 15 -3 -14 -28 -30 -17
7 -13 15 -3 -14 -28 -28 -18
5 -16 15 -3 -10 -28 -28 -18
4 -16 18 -3 -14 -28 -30 -18
5 -19 14 -6 -16 -31 -32 -20
5 -20 8 -10 -18 -32 -33 -19
8 -19 6 -12 -19 -33 -34 -18
8 -16 1 -13 -21 -32 -31 -17
8 -13 3 -8 -18 -31 -28 -13
9 -10 10 -10 -12 -29 -28 -12
14 -7 7 -13 -16 -28 -28 -12
15 -5 10 -8 -14 -26 -28 -12
11 -11 7 -8 -16 -24 -28 -12
13 -14 7 -13 -17 -26 -24 -14
14 -13 6 -10 -17 -26 -27 -14
14 -14 6 -9 -17 -25 -25 -9
12 -13 8 -9 -16 -23 -22 -9
13 -10 8 -11 -15 -22 -22 -9
14 -10 4 -11 -14 -22 -22 -9
15 -10 9 -13 -11 -22 -21 -8
17 -9 8 -8 -10 -22 -21 -7
17 -8 6 -8 -9 -21 -17 -5
17 -9 5 -9 -8 -22 -21 -5
21 -8 4 -11 -9 -23 -22 -5
21 -11 2 -9 -11 -21 -21 -5
18 -12 0 -9 -11 -20 -21 -5
22 -10 -3 -10 -13 -19 -21 -4
22 -8 -8 -12 -18 -17 -21 -4
15 -5 -3 -13 -8 -18 -19 -1
19 -2 0 -13 -14 -16 -16 0
18 -3 -2 -12 -13 -14 -16 5
21 -3 -2 -6 -8 -14 -13 7
22 -6 -3 -13 -9 -11 -15 9
25 -7 -2 -14 -9 -10 -13 10
29 -5 -7 -15 -7 -10 -12 11
30 -5 -8 -16 -7 -8 -10 14
30 -1 -2 -18 -9 -6 -9 16
30 3 -6 -16 -9 -4 -4 18
32 5 -5 -14 -4 -2 1 23
28 5 -4 -10 -8 0 4 26
30 5 -12 -13 -11 1 6 27
34 5 -14 -15 -12 3 7 26
34 5 -14 -19 -15 3 7 29
33 5 -14 -20 -14 4 8 31
35 4 -21 -22 -16 8 11 32
38 3 -26 -19 -14 10 15 36
40 2 -29 -28 -7 11 17 41
41 1 -31 -23 -10 14 23 44
45 5 -28 -20 -10 14 26 48
50 9 -30 -24 -9 15 27 50
51 12 -27 -23 -9 17 30 55
52 14 -27 -22 -8 19 34 52
51 11 -24 -30 -12 21 33 57
52 8 -25 -31 -14 21 35 60
50 10 -28 -25 -14 24 39 61
50 15 -34 -29 -14 25 41 62
53 11 -37 -34 -17 28 44 66
55 11 -36 -31 -17 29 49 69
55 12 -39 -34 -10 31 52 70
55 12 -40 -34 -15 32 56 75
55 15 -43 -33 -13 35 58 82
56 18 -41 -28 -10 39 61 82
56 17 -46 -32 -15 34 61 83
56 18 -47 -31 -16 37 63 83
59 17 -50 -35 -19 34 63 82
64 15 -50 -37 -20 33 62 84
68 18 -58 -47 -24 32 61 86
73 16 -65 -46 -21 32 61 85
70 22 -65 -44 -17 32 64 87
69 20 -65 -44 -19 33 67 90
68 21 -59 -42 -19 33 68 88
65 22 -57 -42 -25 33 69 87
63 16 -57 -49 -27 27 66 83
62 15 -61 -54 -28 26 63 81
62 18 -59 -48 -27 26 62 80
60 17 -59 -48 -25 25 60 82
60 20 -55 -49 -24 23 59 75
60 22 -55 -44 -27 23 58 75
58 23 -54 -43 -27 24 55 73
54 23 -56 -42 -26 25 55 69
54 23 -60 -43 -29 18 46 63
57 23 -57 -40 -29 14 43 60
54 19 -56 -43 -29 10 37 52
50 17 -51 -44 -29 6 33 48
49 15 -54 -47 -31 4 26 37
50 15 -53 -48 -32 2 23 37
44 14 -51 -52 -31 -1 19 36
42 12 -50 -50 -31 -1 16 32
38 15 -47 -44 -31 -2 17 30
35 13 -43 -42 -29 -1 14 30
34 14 -40 -38 -29 -2 11 24
30 14 -34 -31 -28 -2 8 20
33 10 -33 -32 -20 -1 5 21
34 3 -29 -36 -23 -2 2 12
32 4 -26 -30 -17 -3 -2 9
31 4 -23 -26 -16 -3 -4 13
25 5 -24 -30 -18 -1 -4 6
25 6 -21 -24 -18 3 -6 4
24 6 -18 -23 -17 -1 -7 4
17 4 -19 -20 -16 -1 -9 2
15 2 -21 -23 -19 0 -15 -6
15 2 -19 -17 -18 -1 -16 -7
14 2 -16 -23 -18 -9 -19 -9
12 3 -13 -24 -17 -8 -21 -12
10 0 -12 -18 -17 -10 -24 -12
10 -2 -10 -18 -13 -11 -25 -12
10 -5 -8 -18 -13 -11 -27 -16
7 -9 -8 -13 -15 -10 -29 -20
8 -3 1 -7 -12 -8 -29 -17
6 -1 -2 -10 -11 -8 -29 -17
5 0 -6 -10 -9 -9 -29 -18
4 -1 -3 -3 -3 -9 -28 -18
6 -3 1 -5 -6 -7 -29 -17
9 -5 2 -8 -6 -10 -30 -19
9 -9 3 -10 -9 -15 -32 -21
8 -11 5 -13 -6 -11 -32 -21
9 -8 3 -14 -8 -13 -32 -24
10 -4 2 -10 -12 -14 -32 -25
11 -1 1 -3 -6 -14 -32 -25
9 2 0 1 -4 -11 -32 -24
7 -3 3 -1 -7 -13 -33 -25
5 -6 3 -4 -7 -13 -33 -25
3 -10 3 -5 -8 -14 -36 -27
1 -12 3 -10 -9 -14 -36 -27
-1 -12 3 -9 -8 -17 -36 -28
-2 -11 -1 -9 -6 -15 -38 -28
-4 -15 -4 -12 -5 -15 -38 -29
-4 -14 -6 -12 -4 -18 -36 -29
1 -9 -4 -8 -2 -14 -34 -27
2 -7 -1 -8 -4 -13 -34 -26
1 -7 0 -8 -1 -13 -34 -25
2 -5 1 -7 -1 -13 -36 -23
3 -9 4 -9 -4 -15 -38 -24
4 -10 4 -10 -5 -17 -37 -27
5 -10 5 -13 -6 -17 -37 -28
6 -8 3 -11 -9 -17 -39 -29
6 -5 5 -12 -7 -19 -35 -30
6 -1 5 -14 -7 -19 -34 -28
7 -4 5 -11 -9 -18 -34 -28
7 -4 5 -10 -7 -15 -32 -30
1 -6 7 -7 -4 -15 -30 -24
-1 -6 7 2 1 -13 -31 -24
-3 -7 9 2 2 -11 -31 -27
-3 -7 12 2 2 -13 -27 -27
-2 -9 6 -3 -1 -16 -33 -28
-1 -12 1 -9 -1 -16 -36 -29
0 -14 -1 -10 -2 -16 -34 -29
1 -13 -2 -13 -5 -16 -34 -30
-2 -7 -3 -12 -3 -14 -33 -28
1 -4 -1 -9 1 -13 -32 -28
2 -3 -2 -8 3 -12 -31 -27
2 -1 -3 -3 5 -10 -30 -27
0 -3 2 -7 4 -7 -30 -27
0 -6 1 -8 3 -10 -27 -27
2 -8 0 -9 2 -11 -27 -27
2 -9 1 -10 -2 -12 -31 -27
5 -7 -1 -10 -1 -11 -29 -25
7 -5 -1 -10 0 -11 -26 -26
9 -4 2 -12 1 -9 -26 -28
11 -3 2 -16 3 -14 -30 -28
9 0 0 -7 5 -10 -23 -26
2 -2 0 -6 0 -7 -27 -25
0 -6 4 -5 -1 -11 -25 -25
0 -6 1 -4 0 -11 -24 -25
4 -7 4 -7 -2 -13 -25 -25
2 -9 5 -8 -4 -14 -29 -26
4 -11 3 -9 -6 -14 -27 -26
7 -10 7 -10 -6 -13 -28 -25
4 -12 6 -10 -7 -13 -29 -25
2 -12 -4 -10 -7 -18 -32 -25
1 -8 3 -10 -2 -13 -26 -24
0 -6 2 -11 -4 -11 -26 -24
1 -9 0 -10 -3 -13 -30 -22
0 -11 1 -8 -4 -13 -25 -22
-4 -12 2 -6 -3 -10 -23 -22
-7 -13 3 -13 -4 -12 -25 -24
-4 -12 4 -10 -6 -15 -27 -25
-2 -9 4 -9 -3 -14 -25 -25
0 -8 7 -9 -6 -14 -25 -24
1 -7 -2 -13 -6 -15 -27 -24
0 -7 1 -10 -3 -12 -21 -24
-4 -9 8 -12 -10 -8 -24 -22
-5 -8 5 -11 -5 -11 -30 -25
-5 -6 1 -10 -3 -13 -28 -25
-1 -9 0 -12 -5 -13 -26 -24
0 -12 -1 -14 -16 -15 -30 -28
1 -13 -2 -14 -10 -15 -28 -26
-1 -13 -2 -16 -10 -12 -26 -26
-2 -11 2 -14 -10 -10 -24 -28
-3 -10 1 -20 -10 -16 -26 -30
-3 -6 3 -20 -6 -13 -26 -28
-1 -3 11 -20 -9 -14 -26 -26
-3 -10 6 -17 -7 -16 -26 -26
-3 -12 0 -17 -7 -19 -26 -26
-5 -14 8 -16 -5 -13 -22 -26
-5 -15 3 -20 -11 -14 -26 -32
0 -10 1 -19 -7 -17 -30 -30
1 -6 3 -14 -7 -15 -26 -29
-3 -6 3 -21 -10 -16 -26 -30
-2 -10 3 -20 -7 -17 -31 -31
-2 -11 4 -14 -11 -15 -28 -33
-3 -7 3 -22 -13 -17 -28 -34
-2 -10 4 -19 -10 -17 -34 -35
-2 -7 5 -19 -8 -19 -31 -36
-4 -5 2 -17 -7 -18 -31 -34
-3 -11 1 -25 -15 -22 -36 -37
-3 -14 -3 -26 -11 -20 -33 -37
-3 -15 -1 -27 -10 -19 -28 -37
-9 -15 5 -11 0 -14 -20 -27
-11 7 9 1 4 -14 -16 -27
-10 -2 0 -14 -14 -18 -30 -38
-10 -5 0 -14 -10 -17 -28 -36
-10 -6 0 -14 -8 -16 -26 -34
-10 -7 0 -14 -6 -15 -24 -32
-10 -8 0 -14 -4 -14 -22 -30
-7 -6 3 -13 -3 -14 -18 -30
-7 -4 0 -13 -5 -14 -21 -30
-7 -4 1 -14 -6 -14 -21 -30
-8 -3 6 -14 -6 -14 -19 -30
-6 2 8 -10 -1 -11 -13 -30
-6 3 4 -10 -1 -11 -22 -31
-6 5 4 -13 -1 -11 -20 -31
-6 6 6 -11 -1 -9 -16 -29
-9 2 7 -8 0 -9 -18 -27
-9 -3 5 -9 -4 -10 -20 -30
-8 -5 8 -10 -2 -9 -18 -28
-4 -3 9 -11 -2 -10 -18 -28
-4 8 5 -14 1 -8 -16 -27
-4 12 3 -16 2 -8 -17 -27
-5 17 0 -18 1 -8 -15 -25
-5 20 -8 -21 1 -10 -20 -27
-3 17 -5 -22 -3 -14 -19 -28
-3 15 -7 -23 -10 -17 -19 -29
-3 14 -8 -28 -12 -18 -23 -29
-5 13 -7 -27 -17 -18 -20 -29
-4 10 -7 -26 -14 -19 -20 -29
-3 12 -7 -26 -13 -19 -22 -29
-4 11 -9 -28 -12 -20 -18 -28
-5 8 -11 -30 -11 -20 -21 -28
-4 12 -4 -24 -8 -17 -14 -25
-3 14 0 -23 -7 -16 -13 -23
0 16 0 -22 -6 -15 -13 -22
0 16 1 -21 -9 -17 -12 -22
-2 13 -2 -23 -11 -19 -14 -26
-2 10 -3 -24 -16 -23 -21 -28
-4 8 -4 -24 -18 -25 -23 -29
-7 3 -5 -25 -16 -27 -27 -31
-6 3 -5 -22 -15 -25 -25 -29
-10 2 -3 -22 -14 -25 -25 -30
-9 2 -3 -25 -13 -26 -27 -31
-8 0 -4 -25 -15 -27 -31 -35
-8 -6 -1 -20 -13 -26 -30 -35
-14 -10 3 -18 -13 -26 -30 -36
-17 -12 4 -16 -13 -26 -32 -36
-19 -17 8 -15 -16 -28 -33 -38
-18 -18 5 -17 -17 -28 -34 -39
-17 -18 1 -17 -17 -31 -35 -40
-16 -18 0 -17 -17 -32 -34 -40
-18 -19 -4 -17 -20 -33 -34 -40
-21 -19 0 -16 -20 -35 -34 -40
-21 -18 4 -20 -20 -35 -34 -42
-22 -18 6 -18 -20 -35 -32 -39
-25 -18 6 -18 -20 -35 -34 -39
-21 -18 7 -18 -22 -35 -34 -39
-18 -21 6 -19 -22 -36 -35 -41
-16 -21 5 -20 -22 -36 -35 -39
-14 -21 4 -21 -22 -35 -32 -39
-15 -22 1 -21 -27 -38 -35 -42
-15 -22 2 -22 -32 -41 -39 -43
-16 -20 6 -22 -31 -40 -37 -42
-18 -17 7 -22 -31 -41 -38 -43
-18 -17 14 -18 -28 -37 -35 -42
-18 -19 12 -17 -30 -36 -34 -41
-16 -19 10 -15 -24 -35 -33 -40
-16 -21 11 -14 -20 -34 -32 -39
-19 -19 9 -14 -21 -35 -32 -39
-17 -19 9 -14 -23 -36 -33 -40
-17 -19 11 -14 -24 -37 -34 -40
-16 -19 11 -14 -28 -40 -36 -41
-17 -21 11 -12 -23 -38 -37 -39
-18 -18 12 -16 -25 -38 -36 -40
-19 -18 14 -16 -25 -37 -35 -40
-21 -19 15 -16 -25 -37 -34 -40
-23 -22 13 -14 -25 -37 -35 -40
-23 -25 9 -12 -27 -37 -36 -40
-23 -27 9 -12 -27 -37 -37 -40
-23 -32 10 -15 -26 -37 -39 -40
-23 -27 11 -15 -27 -38 -39 -41
-22 -23 11 -15 -28 -39 -38 -43
-21 -19 9 -14 -29 -40 -38 -44
-20 -15 9 -14 -32 -41 -41 -45
-19 -18 10 -14 -30 -40 -40 -44
-18 -20 8 -16 -28 -39 -38 -43
-18 -21 11 -12 -23 -38 -37 -42
-20 -23 12 -11 -24 -37 -36 -41
-20 -26 20 -9 -14 -35 -30 -32
-22 -24 19 -18 -26 -42 -40 -39
-26 -34 9 -20 -38 -49 -50 -52
-21 -28 19 -3 -22 -37 -32 -41
-12 -8 25 3 -14 -38 -36 -45
-22 -26 10 -8 -22 -39 -46 -51
-30 -36 10 -4 -17 -33 -40 -47
-20 -22 33 19 -1 -21 -23 -41
-31 -18 26 5 -7 -18 -31 -45
-31 -26 26 -4 -10 -5 -20 -35
-23 -16 26 16 16 11 5 -18
-20 -20 16 20 22 26 24 -5
-1 -24 1 10 22 45 41 10
21 -12 8 29 50 81 91 48
37 9 16 36 65 112 132 81
54 6 -5 26 57 141 168 116
73 15 -21 36 84 186 228 168
106 52 -17 43 127 238 295 221
127 67 -45 27 131 272 333 253
139 65 -40 22 135 299 365 282
142 86 -40 35 158 316 392 306
138 105 -59 21 148 310 385 305
126 101 -71 4 124 280 351 291
111 101 -59 11 122 259 331 282
79 100 -35 9 109 212 266 234
40 67 -40 5 81 162 187 178
16 38 -15 13 79 108 120 126
14 49 22 26 75 62 63 80
-1 51 30 26 46 23 8 35
-20 22 34 32 38 0 -29 0
-29 27 54 49 58 -13 -42 -24
-38 21 68 67 64 -11 -54 -43
-50 -2 80 70 54 -9 -70 -66
-48 -3 96 91 85 11 -52 -59
-53 11 112 107 101 15 -47 -63
-58 -2 101 102 83 7 -61 -76
-60 -10 112 104 86 6 -53 -70
-70 -6 133 117 99 9 -46 -62
-79 -13 127 110 83 -8 -68 -78
-80 -36 119 113 78 -15 -75 -82
-70 -20 147 124 93 -14 -66 -77
-58 -6 151 129 91 -15 -72 -81
-64 -16 145 132 76 -26 -83 -91
-72 -27 158 136 83 -24 -72 -83
-81 -17 160 127 78 -31 -76 -88
-77 -18 166 121 70 -33 -83 -93
-54 4 183 137 81 -23 -70 -83
-56 11 190 141 87 -18 -60 -73
-73 -3 176 111 58 -33 -80 -86
-69 -18 165 100 52 -33 -78 -86
-67 -6 172 102 66 -29 -61 -73
-74 -1 160 81 57 -33 -66 -78
-70 -4 148 57 38 -37 -76 -80
-53 10 155 65 48 -25 -54 -60
-58 16 148 64 43 -29 -53 -59
-60 2 127 41 20 -40 -66 -62
-52 -4 114 30 14 -40 -59 -54
-47 4 120 25 15 -38 -43 -48
-54 -9 93 4 -18 -53 -62 -64
-55 -28 82 2 -19 -50 -59 -55
-28 4 86 13 4 -35 -36 -38
-31 8 70 11 -10 -38 -42 -39
-31 -8 45 -15 -25 -47 -56 -50
-27 -6 62 -4 -11 -34 -34 -34
-30 9 68 4 -2 -28 -25 -30
-29 -11 46 -6 -19 -30 -36 -36
-31 -21 40 -2 -17 -26 -30 -31
-21 -6 47 9 -1 -19 -13 -19
-27 -15 29 2 -24 -27 -30 -29
-21 -21 29 2 -21 -24 -26 -24
-19 -22 30 0 -18 -23 -25 -23
-17 -22 32 -3 -19 -21 -21 -21
-17 -22 30 -7 -16 -20 -20 -19
-14 -19 28 -7 -14 -20 -20 -19
-11 -15 27 -2 -13 -19 -16 -18
-9 -10 24 2 -12 -19 -15 -18
-7 -7 24 7 -12 -18 -13 -15
-9 -11 21 4 -14 -16 -15 -13
-11 -15 21 3 -14 -16 -12 -14
-14 -21 21 2 -10 -16 -11 -14
-16 -24 24 1 -14 -16 -12 -14
-14 -22 26 -1 -16 -18 -14 -16
-11 -20 22 -4 -18 -18 -13 -15
-5 -16 22 -5 -19 -18 -12 -14
-2 -10 19 -5 -21 -16 -7 -13
-6 -12 18 -1 -20 -14 -6 -9
-7 -12 22 -2 -16 -13 -6 -8
-4 -12 16 -4 -22 -13 -6 -8
-5 -13 16 2 -22 -12 -6 -8
-7 -19 13 -2 -24 -13 -8 -9
-5 -22 13 -9 -25 -16 -6 -12
-4 -21 12 -8 -25 -17 -11 -13
-4 -22 12 -9 -25 -17 -11 -9
-7 -23 14 -10 -25 -15 -8 -11
-7 -20 12 -13 -25 -14 -8 -11
-7 -20 6 -14 -25 -14 -8 -11
-7 -20 9 -17 -23 -14 -7 -10
-4 -18 10 -12 -19 -10 -5 -4
-1 -16 10 -10 -17 -7 1 -1
2 -16 11 -9 -15 -6 -1 0
9 -14 12 -9 -15 -5 0 1
5 -14 10 -10 -15 -5 1 1
2 -14 8 -11 -15 -6 1 1
6 -11 5 -13 -17 -7 1 2
6 -8 0 -16 -22 -7 1 2
3 -10 1 -17 -13 -6 1 2
9 -8 4 -17 -20 -4 4 2
10 -10 2 -16 -20 -2 4 6
15 -11 2 -10 -16 -2 7 7
13 -16 0 -16 -19 -1 7 7
15 -17 0 -16 -19 0 9 8
18 -15 -6 -16 -17 0 10 9
18 -15 -8 -16 -17 2 12 12
14 -13 -4 -17 -19 5 15 13
12 -9 -8 -14 -19 8 20 14
12 -7 -7 -11 -14 11 25 18
6 -7 -6 -6 -18 14 28 20
9 -6 -12 -4 -14 19 32 24
14 -7 -12 -5 -12 21 35 24
15 -8 -10 -8 -12 21 37 28
15 -9 -8 -8 -8 22 40 31
17 -3 -12 -11 -10 24 42 31
20 -1 -16 -11 -10 26 45 34
22 1 -18 -23 -5 27 46 38
23 3 -19 -21 -10 30 51 40
23 2 -18 -20 -10 32 52 44
26 3 -22 -24 -9 33 53 46
25 3 -21 -23 -9 35 56 51
24 2 -23 -22 -8 37 60 48
30 2 -20 -25 -12 39 63 54
34 0 -21 -25 -14 39 65 58
35 3 -24 -18 -14 42 69 60
38 9 -30 -21 -14 43 71 62
34 6 -32 -28 -17 44 72 66
31 5 -32 -25 -17 45 77 69
26 5 -36 -28 -10 47 80 70
21 4 -38 -28 -15 48 84 75
27 7 -37 -31 -14 51 86 80
32 10 -33 -28 -10 55 89 80
36 9 -36 -34 -14 50 89 81
40 10 -35 -35 -14 53 91 81
43 11 -37 -36 -17 51 91 79
46 11 -36 -35 -18 51 92 82
48 16 -43 -42 -22 51 93 85
51 16 -49 -38 -19 52 95 85
46 19 -55 -36 -19 53 99 86
43 16 -59 -36 -21 55 101 90
40 16 -57 -34 -21 56 101 89
35 16 -59 -34 -27 57 101 89
38 10 -61 -41 -27 52 96 84
40 9 -65 -48 -26 50 93 83
43 12 -63 -44 -23 49 92 83
44 11 -63 -46 -19 47 90 86
43 12 -57 -46 -17 42 87 79
42 14 -55 -40 -21 41 86 79
39 15 -52 -38 -22 41 83 77
34 15 -52 -36 -22 41 83 73
32 15 -55 -41 -25 37 75 69
35 15 -53 -38 -25 34 73 68
32 11 -53 -41 -25 31 68 62
28 9 -49 -42 -25 28 65 60
25 9 -50 -40 -25 26 60 50
26 11 -47 -38 -26 24 57 51
20 12 -43 -39 -25 21 53 51
18 12 -40 -34 -25 21 50 48
12 12 -38 -32 -25 19 48 45
9 9 -35 -32 -23 19 44 44
8 9 -33 -30 -23 17 40 37
4 8 -28 -25 -22 16 36 32
4 3 -31 -25 -18 12 29 31
4 -3 -31 -30 -23 10 26 22
1 -1 -32 -25 -19 8 22 19
-1 0 -33 -22 -20 7 20 23
-8 1 -28 -24 -18 9 19 20
-9 2 -21 -16 -18 13 18 18
-11 2 -14 -13 -17 9 18 18
-19 0 -11 -8 -16 9 17 16
-16 -4 -13 -10 -15 10 15 11
-15 -6 -13 -5 -12 9 14 11
-15 -8 -12 -12 -10 1 11 10
-16 -9 -11 -14 -7 2 9 8
-14 -5 -6 -8 -7 1 6 5
-14 -4 -2 -8 -5 -1 5 4
-14 -4 2 -8 -7 -2 3 -1
-17 -5 4 -3 -11 -2 1 -6
-15 -3 15 1 -9 2 2 -1
-18 -3 12 -2 -9 2 1 -1
-20 -4 8 -2 -8 1 0 -2
-22 -7 11 5 -3 1 0 -2
-19 -7 13 4 -4 2 -4 -3
-15 -7 12 2 -4 -2 -6 -5
-14 -9 11 1 -7 -8 -9 -7
-14 -9 11 -1 -4 -5 -10 -7
-16 -7 12 -3 -8 -7 -10 -8
-16 -4 12 0 -12 -8 -10 -9
-16 -2 12 6 -6 -8 -10 -9
-19 0 12 9 -4 -5 -10 -8
-20 -5 18 8 -5 -5 -9 -7
-21 -8 19 8 -5 -5 -9 -7
-22 -12 20 10 -6 -6 -12 -9
-23 -14 21 8 -7 -6 -12 -9
-20 -10 23 5 -7 -11 -12 -10
-20 -7 19 5 -6 -9 -14 -10
-21 -9 16 2 -6 -9 -14 -11
-20 -6 14 2 -6 -12 -12 -11
-17 -7 11 5 -8 -9 -15 -11
-18 -7 11 4 -10 -9 -16 -12
-21 -9 9 3 -7 -10 -17 -13
-22 -9 7 3 -7 -11 -20 -13
-22 -12 9 2 -6 -10 -19 -11
-22 -14 10 2 -5 -11 -17 -13
-22 -15 12 0 -4 -10 -16 -13
-22 -14 11 3 -5 -9 -17 -13
-24 -11 13 1 -5 -9 -15 -14
-24 -7 13 -2 -5 -9 -14 -12
-23 -10 13 0 -7 -8 -14 -12
-23 -10 13 0 -5 -5 -12 -14
-22 -10 11 1 -5 -7 -12 -10
-21 -10 11 8 -1 -5 -13 -10
-20 -11 13 6 -1 -3 -13 -13
-17 -11 16 4 -2 -5 -9 -13
-20 -8 16 7 -2 -6 -12 -13
-21 -8 13 5 -1 -6 -14 -13
-22 -7 13 8 -1 -6 -11 -12
-23 -3 14 9 -3 -6 -10 -12
-28 -5 13 7 -1 -5 -12 -12
-27 -6 15 9 1 -5 -12 -12
-28 -9 14 9 1 -5 -12 -11
-30 -11 13 13 1 -4 -12 -11
-29 -9 14 8 2 -1 -12 -11
-26 -10 11 4 1 -4 -9 -11
-21 -10 8 0 0 -5 -9 -11
-18 -9 7 -4 -4 -6 -13 -11
-20 -8 9 -1 -3 -6 -11 -9
-23 -7 9 0 -2 -5 -8 -10
-26 -7 12 -1 -1 -2 -8 -12
-29 -7 12 -4 1 -6 -12 -12
-25 -2 12 2 4 -2 -3 -8
-28 -4 14 2 0 1 -7 -7
-26 -8 20 2 0 -3 -5 -7
-22 -8 19 2 2 -3 -4 -7
-22 -4 20 1 2 -5 -5 -8
-26 -3 19 0 0 -6 -9 -10
-26 -2 15 -1 -2 -6 -7 -11
