I II V1 V2 V3 V4 V5 V6
-13 -19 -8 -28 -30 -28 -25 -22
-15 -20 -6 -28 -29 -28 -25 -21
-16 -20 -5 -28 -29 -27 -24 -20
-15 -20 -6 -29 -29 -28 -26 -21
-18 -20 -5 -28 -28 -27 -25 -20
-20 -19 -5 -28 -28 -27 -25 -21
-22 -19 -4 -27 -27 -25 -24 -19
-19 -19 -6 -28 -28 -26 -25 -20
-15 -19 -7 -31 -30 -27 -26 -21
-14 -19 -8 -32 -31 -28 -26 -21
-16 -19 -8 -33 -31 -28 -25 -21
-17 -19 -7 -31 -30 -27 -24 -20
-17 -20 -7 -30 -30 -27 -25 -20
-18 -20 -7 -30 -30 -27 -25 -21
-19 -20 -8 -30 -31 -27 -25 -21
-19 -20 -8 -30 -31 -28 -25 -21
-18 -20 -8 -30 -31 -27 -25 -21
-17 -20 -7 -29 -30 -27 -25 -20
-17 -20 -7 -29 -29 -27 -25 -20
-18 -20 -7 -29 -28 -27 -25 -20
-18 -21 -7 -29 -29 -27 -26 -21
-16 -21 -7 -26 -28 -27 -26 -21
-14 -21 -7 -24 -29 -28 -26 -22
-12 -20 -8 -25 -30 -28 -26 -22
-14 -20 -7 -27 -30 -27 -24 -21
-16 -20 -7 -30 -30 -26 -23 -19
-16 -20 -7 -33 -31 -26 -23 -19
-17 -20 -7 -35 -31 -26 -23 -19
-20 -20 -9 -34 -31 -26 -23 -20
-25 -20 -7 -30 -29 -25 -22 -18
-26 -20 -6 -29 -29 -25 -23 -18
-25 -21 -7 -29 -29 -26 -23 -18
-25 -21 -7 -28 -29 -25 -24 -18
-23 -22 -7 -28 -28 -25 -24 -18
-19 -22 -9 -29 -28 -26 -25 -19
-17 -22 -11 -31 -30 -27 -26 -20
-17 -22 -11 -30 -30 -28 -26 -20
-19 -21 -10 -30 -30 -27 -25 -20
-21 -20 -8 -27 -27 -25 -24 -18
-19 -20 -7 -27 -28 -25 -24 -18
-16 -20 -7 -27 -28 -27 -25 -19
-16 -20 -8 -27 -28 -28 -26 -20
-18 -20 -8 -28 -28 -28 -26 -19
-21 -20 -7 -28 -27 -26 -24 -18
-24 -21 -6 -28 -27 -25 -24 -17
-23 -22 -7 -28 -27 -25 -24 -18
-20 -22 -9 -29 -28 -26 -24 -18
-19 -22 -7 -29 -27 -25 -23 -17
-22 -21 -7 -28 -27 -25 -23 -17
-22 -21 -7 -28 -27 -25 -24 -18
-19 -21 -7 -27 -28 -26 -25 -19
-15 -21 -7 -27 -28 -26 -24 -19
-11 -21 -10 -29 -30 -29 -26 -21
-9 -20 -11 -30 -31 -29 -27 -22
-11 -19 -9 -28 -28 -27 -26 -20
-14 -18 -8 -28 -27 -27 -25 -20
-18 -19 -6 -27 -26 -25 -23 -17
-22 -19 -6 -28 -27 -24 -22 -16
-24 -19 -6 -28 -28 -24 -22 -16
-22 -19 -6 -28 -28 -25 -22 -16
-19 -19 -7 -28 -28 -26 -23 -18
-18 -18 -7 -28 -28 -26 -24 -18
-17 -19 -7 -28 -28 -26 -24 -19
-16 -19 -8 -30 -30 -28 -26 -21
-16 -20 -7 -30 -29 -27 -25 -20
-15 -19 -8 -29 -29 -27 -25 -20
-15 -19 -7 -27 -27 -26 -24 -19
-13 -17 -6 -25 -26 -25 -24 -20
-9 -16 -7 -25 -27 -26 -25 -20
-9 -15 -6 -23 -26 -25 -23 -18
-15 -15 -3 -21 -23 -22 -21 -17
-22 -15 0 -20 -21 -20 -20 -16
-22 -16 -2 -22 -22 -21 -22 -16
-18 -17 -4 -25 -25 -23 -23 -17
-15 -16 -4 -26 -27 -24 -23 -17
-15 -15 -3 -26 -26 -24 -22 -17
-13 -15 -4 -27 -25 -24 -22 -18
-11 -16 -4 -25 -24 -23 -22 -18
-12 -15 -3 -22 -22 -22 -21 -17
-9 -14 -5 -21 -23 -23 -22 -18
-4 -12 -6 -22 -24 -23 -22 -19
-4 -10 -5 -23 -25 -23 -21 -18
-12 -8 -2 -23 -22 -20 -18 -15
-18 -8 1 -23 -20 -17 -16 -13
-17 -9 1 -22 -20 -17 -16 -13
-14 -10 1 -20 -18 -16 -15 -12
-10 -10 0 -19 -17 -16 -15 -12
-7 -9 0 -16 -16 -14 -14 -11
-4 -7 0 -15 -15 -13 -13 -11
0 -7 -3 -15 -15 -13 -14 -10
0 -7 -4 -15 -15 -15 -15 -10
1 -6 -3 -15 -15 -15 -14 -10
1 -5 -4 -16 -16 -16 -15 -12
1 -5 -4 -16 -17 -16 -16 -12
1 -4 -4 -17 -18 -17 -17 -13
1 -4 -5 -18 -18 -17 -16 -12
-4 -4 -3 -16 -17 -15 -14 -10
-5 -4 -2 -14 -15 -14 -13 -9
-3 -5 -3 -19 -17 -15 -14 -10
-5 -6 -4 -23 -18 -15 -14 -10
-11 -7 -4 -22 -18 -14 -12 -8
-15 -8 -4 -23 -19 -15 -13 -9
-13 -9 -5 -24 -20 -16 -14 -10
-10 -10 -6 -23 -22 -17 -15 -12
-6 -9 -6 -23 -21 -17 -15 -12
-3 -9 -6 -23 -21 -18 -15 -12
-2 -10 -7 -22 -21 -18 -16 -13
-2 -11 -7 -22 -20 -18 -18 -14
3 -9 -8 -24 -22 -19 -19 -15
4 -8 -8 -25 -24 -21 -20 -16
0 -8 -7 -23 -23 -21 -18 -14
-3 -9 -7 -23 -23 -21 -18 -15
-6 -10 -6 -23 -23 -21 -19 -15
-11 -11 -5 -23 -22 -21 -19 -15
-14 -13 -4 -23 -22 -21 -19 -15
-11 -15 -7 -28 -25 -24 -22 -17
-11 -16 -7 -30 -26 -24 -22 -18
-15 -16 -8 -32 -28 -25 -22 -18
-19 -17 -6 -30 -28 -24 -21 -18
-21 -18 -7 -30 -28 -25 -22 -19
-20 -18 -7 -30 -29 -25 -23 -20
-19 -18 -7 -30 -29 -25 -23 -20
-16 -18 -8 -31 -30 -26 -23 -20
-14 -18 -9 -31 -31 -27 -24 -21
-13 -17 -8 -30 -30 -26 -24 -21
-13 -18 -8 -31 -30 -26 -25 -22
-13 -19 -8 -31 -29 -25 -25 -22
-12 -19 -8 -32 -29 -25 -24 -22
-12 -19 -8 -30 -29 -26 -24 -21
-10 -18 -9 -29 -30 -28 -25 -22
-10 -18 -10 -31 -31 -28 -26 -23
-15 -18 -8 -31 -29 -26 -24 -21
-19 -18 -7 -31 -29 -25 -23 -20
-21 -18 -7 -31 -29 -25 -23 -20
-21 -19 -7 -31 -29 -24 -23 -20
-20 -19 -7 -31 -29 -24 -23 -20
-19 -19 -7 -30 -28 -24 -23 -20
-18 -18 -6 -29 -28 -23 -22 -19
-17 -17 -7 -29 -28 -25 -24 -21
-15 -18 -7 -27 -28 -26 -24 -21
-14 -19 -7 -26 -28 -27 -25 -22
-14 -18 -8 -27 -29 -27 -26 -22
-15 -17 -8 -27 -29 -27 -25 -22
-16 -16 -7 -28 -29 -27 -25 -22
-16 -16 -8 -29 -29 -27 -24 -22
-16 -16 -8 -30 -28 -27 -23 -20
-15 -16 -7 -30 -27 -25 -22 -19
-13 -16 -7 -30 -27 -25 -23 -20
-12 -17 -7 -30 -28 -26 -24 -21
-13 -18 -7 -30 -29 -26 -24 -21
-16 -18 -7 -29 -28 -25 -23 -20
-16 -17 -7 -27 -27 -25 -23 -20
-14 -17 -7 -27 -27 -26 -24 -21
-18 -16 -5 -24 -24 -24 -23 -20
-22 -15 -3 -22 -22 -22 -22 -19
-21 -14 0 -21 -22 -23 -23 -20
-20 -13 6 -16 -20 -21 -24 -19
-26 -12 13 -9 -17 -20 -23 -20
-34 -12 22 0 -14 -19 -22 -19
-36 -12 30 8 -9 -17 -22 -20
-38 -12 38 18 -3 -14 -21 -20
-45 -14 47 33 6 -9 -19 -19
-48 -15 56 53 18 0 -14 -14
-40 -10 58 71 33 11 -5 -8
-24 3 56 84 52 30 12 8
-5 21 50 88 71 54 34 28
17 39 42 77 87 77 59 52
38 62 26 52 97 101 87 77
64 89 4 15 103 127 116 107
92 117 -27 -19 113 155 149 140
119 147 -60 -44 128 186 184 174
146 179 -90 -65 142 218 218 207
170 205 -112 -85 151 243 246 237
192 225 -133 -100 158 262 268 260
211 234 -156 -108 169 279 285 276
223 231 -177 -115 179 292 294 282
224 218 -189 -119 184 293 290 278
215 197 -192 -121 178 278 275 265
198 169 -193 -129 155 244 243 238
177 137 -194 -144 118 194 200 202
150 112 -186 -158 79 146 160 169
121 95 -169 -169 44 105 125 139
94 73 -149 -172 9 64 88 106
66 46 -132 -171 -25 23 49 67
37 16 -114 -164 -52 -14 11 29
10 -8 -99 -160 -73 -43 -22 -4
-9 -21 -88 -156 -88 -62 -41 -23
-16 -29 -81 -147 -91 -67 -48 -31
-16 -32 -75 -133 -83 -62 -46 -31
-14 -31 -66 -117 -73 -55 -43 -30
-11 -29 -58 -102 -64 -49 -39 -29
-8 -26 -50 -86 -53 -40 -34 -26
-7 -24 -43 -70 -43 -34 -30 -23
-7 -22 -34 -54 -33 -29 -26 -21
-6 -17 -24 -39 -26 -24 -24 -18
-7 -12 -16 -28 -18 -18 -20 -14
-12 -9 -11 -19 -13 -15 -17 -11
-16 -8 -6 -14 -11 -14 -15 -9
-14 -7 -4 -12 -10 -13 -15 -9
-9 -5 -5 -13 -12 -15 -17 -10
-7 -5 -3 -14 -14 -15 -18 -11
-8 -6 -2 -13 -16 -17 -19 -12
-9 -7 1 -9 -15 -16 -19 -13
-11 -8 2 -5 -13 -16 -18 -13
-14 -9 4 -3 -11 -15 -18 -13
-14 -10 5 0 -9 -14 -17 -12
-14 -9 5 1 -9 -14 -17 -13
-13 -8 6 3 -8 -12 -16 -12
-11 -7 6 4 -8 -11 -15 -11
-8 -6 4 3 -8 -11 -16 -12
-6 -6 4 3 -8 -12 -16 -12
-7 -6 5 5 -7 -12 -16 -11
-11 -6 7 8 -5 -11 -15 -10
-14 -6 8 9 -5 -10 -15 -10
-16 -7 9 9 -6 -11 -15 -10
-17 -9 9 9 -7 -10 -15 -9
-18 -8 9 10 -5 -9 -14 -8
-18 -6 10 12 -3 -7 -11 -6
-17 -4 11 13 -2 -5 -10 -5
-17 -4 12 14 0 -4 -9 -4
-15 -4 11 14 0 -5 -10 -4
-13 -4 10 14 -2 -6 -10 -5
-12 -4 11 14 0 -6 -10 -5
-11 -5 11 14 0 -6 -11 -7
-8 -6 9 15 0 -8 -14 -9
-7 -5 9 18 1 -7 -14 -9
-10 -4 10 21 2 -7 -13 -8
-11 -4 11 22 5 -5 -11 -6
-9 -3 11 22 6 -5 -11 -6
-6 -2 10 22 5 -5 -10 -7
-6 0 10 24 7 -3 -8 -6
-6 0 11 26 8 -3 -8 -5
-7 -2 11 27 9 -3 -8 -4
-10 -3 12 28 9 -3 -8 -5
-13 -4 13 30 9 -3 -8 -5
-13 -3 13 32 12 -2 -7 -4
-11 -2 13 33 13 0 -6 -3
-6 0 11 32 12 0 -6 -4
-2 2 10 32 10 -2 -7 -4
-2 3 11 31 11 0 -6 -4
-5 2 12 32 13 2 -4 -3
-6 1 13 34 15 3 -3 -2
-5 1 12 34 14 2 -4 -2
-4 1 12 35 15 3 -4 -3
-5 2 11 38 15 4 -4 -3
-6 2 12 40 17 4 -3 -2
-4 2 13 44 18 5 -2 1
1 4 12 44 18 5 -2 1
2 6 12 44 19 6 0 1
-2 5 13 45 22 9 2 3
-4 5 14 48 25 11 4 5
-7 6 15 52 27 12 5 6
-9 7 18 56 29 14 7 7
-9 7 19 59 31 14 7 7
-5 7 18 60 31 12 5 5
0 7 17 61 33 12 5 4
2 8 18 63 35 13 5 5
6 10 17 64 36 13 5 4
8 10 17 65 36 14 5 5
6 10 18 67 39 17 8 7
3 10 20 69 42 19 10 9
5 11 20 70 42 20 10 9
8 12 19 72 44 20 10 8
7 12 20 76 46 21 11 9
6 13 20 78 47 23 12 11
5 14 21 79 48 25 14 12
5 14 22 80 50 26 15 14
5 15 23 82 52 28 17 15
9 16 22 81 52 28 18 16
12 17 22 86 55 30 19 17
13 17 23 91 57 32 19 18
13 18 25 96 60 33 20 19
16 20 25 98 61 33 19 18
17 20 26 102 63 34 20 18
15 21 27 106 65 35 20 18
13 22 29 109 67 37 22 20
14 23 29 110 68 37 23 22
17 24 30 112 70 38 25 23
20 26 28 113 70 39 25 24
26 26 27 115 71 39 25 24
31 27 26 117 72 39 24 24
29 28 27 121 75 42 26 26
25 28 30 127 78 46 31 29
22 28 31 130 81 47 32 31
19 28 32 132 84 48 33 32
19 28 32 133 86 50 33 33
23 29 31 133 86 50 33 33
27 29 31 137 87 50 34 34
28 29 31 139 88 51 35 35
30 30 31 140 89 52 36 36
32 31 31 140 89 53 36 36
32 32 32 141 91 54 38 38
32 33 32 141 92 55 38 38
35 34 30 139 91 54 36 37
37 35 29 141 91 55 37 37
36 36 30 144 93 57 38 38
33 37 32 146 96 59 40 40
33 37 31 146 96 59 40 40
37 37 29 144 95 59 42 42
43 38 27 141 93 58 40 42
45 39 26 139 91 57 39 40
42 37 27 138 91 57 40 42
36 35 29 140 93 58 43 45
33 36 28 139 92 58 42 45
33 37 27 140 91 58 42 44
37 37 26 136 89 57 39 42
40 36 24 131 88 55 38 39
40 36 23 130 87 55 38 40
39 36 22 128 87 55 38 42
40 36 22 126 86 55 38 42
39 35 22 122 86 54 38 42
35 34 21 119 82 53 37 42
33 33 19 114 79 52 36 40
31 32 19 109 76 50 35 39
29 31 18 105 73 48 34 38
30 30 16 99 69 46 32 36
31 29 14 93 65 43 29 35
32 28 13 90 62 40 27 33
32 27 13 87 60 40 27 33
30 26 12 82 58 39 27 32
25 25 12 79 56 37 25 31
19 23 11 75 54 35 23 30
19 22 9 69 50 33 21 28
22 21 6 62 45 28 17 23
22 19 5 59 42 25 14 20
20 17 5 56 39 23 12 20
20 16 4 52 36 20 11 18
16 15 5 49 34 19 10 17
10 14 5 45 32 18 10 17
5 13 4 39 29 17 10 17
3 11 4 35 26 16 10 17
3 8 3 30 21 12 6 13
5 7 1 25 17 8 1 10
6 7 1 23 14 5 -2 8
3 5 2 22 12 5 -3 8
2 3 2 19 10 3 -5 5
2 2 0 15 7 0 -7 3
0 1 0 12 5 -2 -7 2
-4 0 0 11 5 -2 -8 1
-6 -2 0 9 4 -2 -8 1
-8 -3 0 8 3 -3 -9 0
-10 -3 0 8 1 -5 -10 0
-11 -4 1 8 0 -6 -11 -2
-12 -5 0 5 -3 -8 -13 -4
-13 -6 1 2 -4 -10 -15 -5
-9 -7 -2 -3 -8 -12 -17 -7
-6 -8 -4 -6 -10 -14 -19 -9
-9 -8 -4 -5 -10 -13 -18 -9
-12 -7 -3 -4 -10 -13 -17 -8
-14 -8 0 -3 -9 -11 -16 -6
-15 -8 0 -4 -9 -11 -17 -6
-15 -7 1 -5 -9 -12 -17 -6
-15 -7 0 -6 -9 -13 -17 -7
-15 -8 0 -6 -10 -14 -17 -9
-15 -9 0 -5 -10 -14 -18 -10
-14 -9 -2 -6 -12 -17 -20 -12
-12 -9 -2 -6 -12 -16 -20 -12
-11 -9 -3 -7 -13 -17 -21 -12
-13 -10 -2 -7 -12 -15 -19 -11
-17 -10 2 -5 -10 -13 -16 -8
-19 -10 2 -5 -10 -12 -16 -8
-18 -10 2 -6 -10 -12 -16 -8
-18 -10 2 -6 -10 -12 -16 -8
-17 -11 2 -5 -11 -12 -17 -8
-17 -11 1 -6 -12 -13 -18 -9
-17 -11 0 -7 -14 -14 -19 -11
-16 -11 1 -7 -12 -13 -18 -10
-15 -10 1 -5 -11 -12 -18 -9
-15 -9 2 -3 -9 -11 -16 -8
-16 -9 3 -2 -7 -10 -15 -8
-15 -8 2 -3 -7 -10 -16 -8
-13 -8 2 -3 -7 -10 -16 -8
-12 -7 1 -5 -9 -12 -17 -9
-11 -7 1 -4 -9 -12 -17 -10
-12 -7 1 -3 -10 -12 -17 -9
-15 -8 1 0 -10 -10 -15 -7
-17 -8 2 3 -7 -8 -13 -6
-18 -7 3 4 -6 -7 -13 -6
-17 -6 2 2 -6 -7 -13 -6
-17 -5 2 0 -6 -7 -14 -6
-15 -7 2 -3 -6 -8 -14 -6
-12 -8 1 -4 -7 -9 -14 -6
-13 -7 2 -3 -6 -9 -14 -6
-15 -7 3 1 -4 -7 -13 -5
-14 -7 3 4 -4 -7 -13 -5
-12 -6 3 4 -5 -7 -13 -5
-13 -5 4 5 -3 -7 -13 -5
-14 -5 4 6 -2 -7 -13 -5
-11 -4 4 5 -3 -7 -13 -6
-6 -4 2 3 -5 -8 -15 -7
-3 -4 1 1 -7 -9 -16 -8
-5 -5 2 1 -7 -9 -15 -6
-8 -4 4 2 -6 -8 -14 -5
-9 -4 4 4 -5 -8 -14 -5
-10 -4 3 4 -5 -8 -14 -5
-11 -4 3 4 -4 -7 -13 -4
-12 -4 3 3 -4 -6 -12 -3
-14 -4 4 3 -2 -4 -11 -2
-14 -4 4 3 -2 -4 -11 -2
-14 -4 4 3 0 -4 -11 -3
-18 -4 5 5 0 -4 -11 -2
-19 -4 4 6 -2 -4 -11 -3
-15 -5 2 4 -5 -6 -13 -4
-10 -5 0 3 -7 -8 -14 -6
-12 -5 0 2 -8 -9 -13 -6
-17 -5 3 4 -6 -7 -11 -3
-20 -5 4 4 -4 -5 -11 -2
-22 -5 5 5 -2 -3 -8 0
-20 -4 4 5 -2 -4 -8 0
-16 -4 2 2 -4 -5 -10 -2
-15 -4 3 1 -6 -6 -11 -2
-16 -5 4 1 -5 -5 -10 0
-18 -6 4 1 -4 -5 -9 0
-19 -7 3 0 -5 -6 -11 -3
-18 -7 2 0 -6 -8 -12 -4
-17 -7 2 1 -5 -8 -12 -5
-16 -7 0 0 -6 -9 -14 -6
-16 -7 0 -2 -7 -8 -14 -6
-14 -7 0 -4 -8 -8 -14 -6
-11 -7 0 -6 -10 -9 -14 -6
-9 -7 -3 -8 -11 -10 -15 -6
-10 -8 -3 -8 -10 -10 -15 -6
-15 -9 -3 -6 -8 -9 -14 -5
-20 -9 -2 -7 -8 -10 -15 -6
-19 -10 -2 -9 -9 -12 -16 -7
-18 -10 -2 -9 -9 -12 -16 -7
-17 -10 -3 -9 -9 -11 -16 -7
-17 -11 -3 -8 -8 -11 -16 -7
-17 -10 -2 -7 -7 -9 -15 -7
-17 -9 -3 -8 -7 -9 -15 -7
-19 -11 -2 -7 -7 -9 -14 -6
-19 -11 -3 -8 -8 -10 -15 -6
-16 -11 -4 -10 -9 -12 -17 -8
-14 -11 -4 -12 -11 -13 -19 -9
-13 -12 -4 -13 -11 -13 -18 -9
-13 -11 -4 -14 -11 -13 -18 -10
-15 -11 -5 -14 -12 -14 -19 -10
-17 -11 -4 -13 -13 -15 -18 -10
-19 -11 -3 -12 -11 -13 -16 -9
-16 -11 -3 -13 -12 -13 -16 -9
-14 -11 -3 -14 -13 -14 -17 -9
-16 -12 -3 -13 -12 -13 -17 -8
-19 -13 -3 -12 -12 -13 -17 -8
-20 -12 -4 -11 -12 -13 -17 -9
-20 -11 -2 -9 -11 -14 -17 -9
-21 -10 0 -8 -11 -14 -17 -9
-22 -10 -2 -8 -11 -13 -17 -10
-22 -10 -2 -10 -12 -14 -17 -10
-20 -10 0 -12 -13 -14 -17 -10
-17 -10 -3 -15 -15 -16 -18 -11
-15 -11 -4 -17 -17 -17 -20 -12
-14 -12 -4 -18 -18 -17 -20 -13
-14 -13 -3 -18 -17 -16 -20 -12
-13 -14 -4 -17 -17 -17 -21 -12
-13 -14 -5 -15 -17 -17 -20 -12
-14 -13 -4 -15 -16 -16 -20 -12
-15 -13 -4 -16 -16 -16 -20 -12
-17 -13 -3 -15 -15 -15 -20 -11
-19 -12 -3 -14 -15 -15 -19 -11
-20 -12 -3 -15 -14 -15 -19 -11
-19 -12 -3 -16 -15 -15 -19 -11
-19 -13 -3 -17 -17 -15 -20 -12
-19 -13 -4 -17 -18 -16 -21 -12
-16 -13 -5 -18 -19 -17 -21 -13
-14 -12 -6 -19 -20 -17 -22 -14
-15 -12 -5 -17 -18 -16 -21 -13
-17 -13 -4 -16 -18 -16 -20 -12
-17 -13 -4 -17 -18 -17 -20 -12
-14 -12 -6 -20 -19 -18 -22 -14
-10 -11 -6 -21 -19 -19 -23 -14
-8 -12 -7 -20 -20 -20 -23 -15
-10 -14 -5 -17 -18 -18 -21 -12
-13 -14 -3 -15 -17 -16 -20 -11
-16 -14 -2 -14 -16 -15 -19 -11
-16 -14 -2 -14 -16 -16 -19 -11
-17 -13 -2 -16 -17 -16 -19 -12
-19 -13 -3 -18 -19 -16 -20 -13
-20 -14 -2 -19 -19 -16 -19 -12
-22 -13 -3 -18 -18 -15 -18 -11
-23 -12 -3 -17 -16 -15 -17 -11
-20 -14 -3 -18 -17 -15 -17 -11
-19 -14 -3 -20 -18 -16 -17 -11
-17 -13 -4 -20 -19 -17 -18 -12
-16 -13 -6 -20 -21 -18 -20 -13
-17 -14 -5 -18 -21 -18 -19 -13
-18 -14 -5 -18 -20 -17 -20 -13
-17 -13 -5 -18 -20 -17 -19 -13
-16 -14 -5 -18 -19 -17 -19 -13
-16 -14 -6 -19 -19 -17 -19 -13
-14 -14 -8 -19 -20 -18 -21 -15
-11 -13 -7 -18 -20 -18 -21 -16
-12 -13 -6 -18 -21 -18 -21 -16
-14 -13 -6 -19 -21 -17 -21 -15
-17 -14 -6 -19 -21 -16 -20 -14
-21 -14 -5 -17 -19 -16 -20 -13
-24 -14 -3 -15 -17 -15 -19 -12
-23 -14 -3 -15 -18 -15 -19 -12
-21 -13 -4 -17 -19 -16 -19 -13
-18 -13 -4 -19 -20 -17 -19 -13
-13 -13 -6 -22 -22 -20 -21 -15
-9 -13 -7 -24 -23 -20 -21 -15
-9 -13 -7 -24 -23 -19 -21 -15
-13 -13 -8 -24 -23 -19 -21 -14
-17 -14 -7 -22 -23 -18 -20 -13
-19 -15 -6 -21 -22 -17 -19 -13
-21 -15 -5 -20 -21 -16 -18 -13
-24 -16 -5 -20 -20 -16 -18 -13
-25 -16 -4 -18 -18 -15 -17 -13
-22 -15 -5 -19 -18 -16 -18 -14
-21 -14 -5 -19 -18 -16 -18 -14
-20 -14 -4 -18 -18 -16 -18 -14
-19 -13 -5 -20 -20 -17 -19 -15
-17 -14 -5 -21 -21 -17 -20 -16
-16 -15 -5 -21 -21 -17 -19 -16
-15 -15 -4 -21 -21 -17 -19 -15
-16 -15 -5 -20 -21 -18 -19 -15
-19 -14 -5 -18 -20 -17 -19 -14
-19 -14 -4 -20 -21 -17 -18 -14
-16 -14 -5 -23 -21 -17 -18 -14
-15 -13 -5 -23 -22 -17 -18 -15
-19 -13 -4 -22 -20 -15 -17 -14
-23 -13 -3 -20 -19 -13 -15 -12
-20 -13 -4 -21 -21 -15 -17 -14
-16 -14 -4 -22 -23 -17 -19 -16
-16 -14 -4 -21 -24 -18 -19 -16
-20 -14 -4 -20 -23 -17 -18 -16
-23 -15 -3 -19 -22 -15 -16 -15
-21 -14 -2 -20 -21 -15 -16 -14
-19 -14 -3 -21 -20 -15 -16 -14
-19 -14 -4 -22 -20 -15 -16 -15
-19 -14 -4 -21 -21 -15 -16 -14
-19 -14 -3 -21 -21 -15 -16 -14
-16 -14 -3 -22 -21 -16 -17 -15
-13 -15 -2 -21 -22 -17 -18 -17
-12 -15 -2 -19 -22 -18 -19 -17
-10 -15 -4 -20 -23 -19 -20 -19
-8 -14 -5 -21 -23 -19 -21 -20
-7 -14 -4 -20 -22 -19 -21 -20
-9 -13 -4 -20 -21 -19 -21 -20
-16 -13 -2 -18 -19 -17 -18 -17
-22 -13 1 -16 -17 -14 -15 -14
-23 -13 1 -16 -17 -13 -14 -13
-20 -14 -2 -22 -21 -15 -17 -16
-19 -16 -4 -26 -24 -17 -18 -18
-19 -15 -3 -27 -24 -16 -17 -16
-16 -14 -3 -26 -24 -17 -17 -16
-13 -14 -4 -25 -24 -17 -18 -17
-12 -14 -6 -25 -25 -18 -19 -19
-11 -14 -5 -25 -25 -18 -18 -19
-12 -14 -5 -23 -24 -18 -17 -18
-19 -15 -2 -20 -21 -16 -14 -15
-28 -16 1 -19 -19 -13 -12 -13
-27 -16 1 -22 -21 -14 -14 -15
-21 -15 1 -22 -21 -14 -14 -15
-17 -15 0 -22 -22 -16 -16 -17
-15 -15 0 -21 -21 -16 -16 -17
-16 -16 -2 -21 -21 -17 -16 -18
-20 -16 1 -20 -19 -14 -15 -16
-23 -16 1 -21 -20 -14 -15 -16
-23 -16 1 -22 -21 -14 -14 -15
-21 -17 1 -23 -22 -14 -13 -15
-20 -17 1 -23 -24 -15 -14 -15
-21 -17 1 -22 -23 -15 -14 -16
-21 -16 1 -21 -22 -15 -15 -16
-21 -16 2 -22 -21 -15 -15 -16
-21 -16 1 -23 -21 -16 -15 -16
-20 -16 1 -22 -21 -16 -15 -16
-19 -16 0 -23 -23 -16 -16 -17
-19 -16 0 -22 -23 -17 -16 -17
-19 -16 0 -23 -23 -17 -16 -17
-19 -16 0 -24 -23 -17 -15 -17
-19 -16 0 -24 -22 -17 -16 -17
-19 -17 1 -22 -21 -15 -15 -17
-19 -17 1 -21 -20 -15 -15 -17
-18 -17 0 -21 -20 -16 -16 -17
-19 -17 1 -21 -18 -15 -15 -17
-22 -17 1 -21 -19 -16 -16 -18
-24 -17 2 -20 -18 -15 -14 -17
-25 -17 2 -20 -19 -14 -14 -17
-21 -17 1 -21 -20 -15 -14 -17
-18 -17 1 -23 -21 -16 -15 -17
-17 -18 0 -23 -22 -16 -15 -18
-19 -17 1 -23 -21 -15 -14 -17
-19 -17 1 -22 -21 -14 -13 -16
-19 -16 1 -22 -21 -15 -13 -17
-17 -15 1 -24 -21 -15 -14 -18
-15 -15 1 -24 -21 -15 -14 -18
-15 -15 1 -24 -21 -14 -14 -17
-18 -16 2 -21 -19 -13 -11 -16
-20 -15 2 -20 -18 -13 -10 -15
-20 -15 3 -20 -18 -13 -9 -15
-18 -16 4 -20 -19 -12 -9 -15
-16 -15 5 -21 -20 -13 -10 -16
-15 -15 5 -20 -19 -12 -10 -16
-15 -15 5 -20 -19 -12 -10 -16
-14 -14 5 -19 -19 -12 -11 -17
-14 -14 5 -17 -17 -11 -10 -16
-14 -14 5 -17 -16 -10 -9 -15
-12 -12 6 -18 -16 -9 -9 -15
-12 -11 6 -18 -16 -9 -10 -15
-13 -10 7 -16 -15 -9 -9 -14
-12 -10 7 -15 -14 -8 -8 -14
-12 -11 7 -13 -13 -8 -8 -14
-14 -12 9 -11 -11 -7 -6 -13
-15 -10 11 -8 -7 -4 -4 -11
-12 -9 11 -5 -5 -2 -2 -9
-8 -8 9 -7 -8 -3 -3 -10
-8 -7 8 -11 -10 -2 -2 -9
-6 -6 7 -13 -11 -3 -2 -9
-4 -6 6 -13 -11 -5 -2 -9
-5 -6 6 -13 -11 -5 -3 -10
-7 -6 6 -13 -11 -5 -3 -10
-6 -6 6 -12 -12 -6 -4 -10
-5 -7 6 -11 -13 -6 -5 -11
-6 -7 6 -13 -14 -7 -6 -13
-9 -8 6 -16 -14 -7 -5 -13
-9 -9 5 -20 -15 -7 -5 -12
-9 -9 3 -23 -15 -8 -5 -13
-8 -9 1 -25 -16 -9 -6 -14
-7 -9 1 -24 -17 -10 -6 -14
-8 -10 3 -22 -17 -9 -5 -13
-9 -11 3 -21 -17 -9 -5 -13
-7 -11 2 -21 -16 -8 -5 -14
-5 -12 1 -22 -17 -9 -6 -15
-6 -11 1 -21 -16 -9 -6 -14
-12 -11 3 -20 -15 -8 -5 -13
-18 -11 5 -20 -15 -7 -4 -12
-19 -12 5 -21 -15 -7 -4 -12
-16 -13 4 -24 -16 -9 -5 -14
-16 -13 3 -25 -17 -10 -6 -15
-16 -14 3 -25 -17 -10 -7 -15
-14 -16 3 -26 -19 -11 -9 -17
-12 -18 2 -28 -21 -13 -11 -18
-12 -19 1 -31 -23 -15 -12 -21
