I II V1 V2 V3 V4 V5 V6
39 67 15 139 138 136 106 66
37 67 15 139 138 138 108 67
38 65 19 139 140 143 111 71
39 70 16 138 139 143 112 70
39 71 15 136 137 143 114 71
38 70 14 135 139 146 115 73
39 73 14 133 139 148 115 78
38 72 15 129 138 145 114 77
40 73 12 123 136 145 115 76
43 78 11 117 133 141 113 76
40 76 7 111 130 139 111 76
35 72 8 110 130 143 111 77
35 71 9 106 127 139 111 76
35 71 7 99 121 136 108 73
35 71 8 99 118 138 109 73
32 66 12 96 116 133 105 71
34 66 10 89 112 125 101 69
32 67 10 86 107 124 98 67
29 67 8 78 102 118 92 61
27 66 9 74 99 112 87 56
24 59 9 68 92 105 81 53
25 54 4 61 85 97 73 47
24 53 2 57 77 89 67 42
21 50 7 54 72 84 63 41
19 49 8 53 69 80 60 38
18 46 8 48 63 73 56 34
15 38 8 44 59 69 52 34
13 37 6 41 55 62 45 31
12 37 8 36 51 57 40 29
8 30 9 32 47 52 36 26
10 29 7 27 42 44 34 20
7 25 6 23 37 38 28 14
5 22 6 21 31 33 22 12
7 23 4 18 28 26 19 11
5 19 3 16 24 17 17 8
1 14 6 14 21 13 13 8
1 12 7 12 19 9 10 4
0 14 3 10 17 5 6 1
1 12 7 8 16 3 6 -2
0 13 6 3 13 -1 2 -5
-3 10 1 -1 8 -6 3 -4
-1 4 2 -1 6 -7 0 -4
-2 1 4 0 5 -8 -3 -6
-2 3 2 0 3 -9 -5 -8
-6 3 2 -2 2 -12 -5 -6
-9 -2 2 -4 -1 -14 -9 -9
-4 -2 2 -6 -3 -16 -11 -9
-2 -3 1 -8 -5 -19 -12 -10
-5 0 1 -8 -4 -20 -11 -11
-6 -1 2 -7 -1 -20 -11 -11
-9 -3 3 -8 -4 -19 -10 -10
-7 -3 1 -10 -6 -22 -11 -10
-5 -3 1 -10 -6 -22 -12 -12
-5 -7 -1 -8 -7 -22 -14 -13
-6 -7 3 -8 -9 -25 -16 -12
-8 -8 1 -10 -10 -24 -16 -14
-9 -7 0 -12 -11 -24 -16 -14
-6 -4 2 -11 -9 -24 -17 -12
-4 -3 2 -11 -9 -25 -15 -12
-5 -4 5 -9 -8 -23 -14 -13
-11 -7 5 -13 -9 -24 -15 -14
-11 -9 3 -13 -9 -25 -17 -15
-7 -8 2 -13 -11 -26 -17 -13
-7 -6 -1 -13 -13 -28 -19 -17
-8 -8 0 -11 -12 -26 -17 -16
-8 -9 0 -12 -11 -27 -16 -15
-8 -8 1 -14 -12 -27 -16 -15
-9 -6 2 -12 -11 -27 -16 -13
-7 -8 2 -13 -10 -27 -17 -11
-8 -12 3 -15 -10 -28 -17 -13
-5 -11 1 -15 -10 -25 -19 -13
-9 -10 1 -14 -10 -26 -17 -13
-7 -8 0 -16 -12 -28 -19 -16
-7 -9 2 -13 -11 -26 -19 -16
-11 -10 1 -11 -11 -27 -19 -13
-8 -11 2 -11 -11 -29 -19 -15
-7 -8 3 -12 -11 -30 -21 -17
-10 -6 2 -11 -10 -26 -23 -16
-10 -9 1 -12 -9 -28 -19 -14
-10 -9 0 -14 -10 -30 -22 -17
-10 -6 0 -14 -11 -29 -22 -16
-11 -9 -1 -12 -9 -25 -19 -13
-10 -10 0 -13 -10 -29 -24 -15
-9 -9 1 -10 -10 -27 -21 -15
-10 -8 0 -10 -11 -27 -20 -14
-11 -9 3 -9 -11 -27 -23 -16
-10 -8 6 -3 -9 -25 -21 -14
-10 -9 6 0 -8 -25 -20 -13
-6 -4 0 -9 -10 -28 -21 -16
-7 -5 1 -10 -9 -28 -22 -18
-10 -10 -1 -12 -11 -30 -24 -17
-11 -11 0 -11 -10 -31 -22 -15
-11 -10 2 -8 -9 -30 -20 -15
-9 -8 2 -5 -8 -27 -21 -15
-9 -3 1 -6 -8 -27 -20 -14
-11 -4 1 -6 -6 -27 -22 -15
-10 -7 3 -6 -6 -26 -20 -17
-10 -9 2 -3 -4 -27 -20 -15
-13 -9 4 -3 -5 -28 -19 -16
-11 -8 2 -5 -5 -27 -22 -16
-12 -9 4 -7 -4 -25 -20 -13
-10 -8 2 -6 -4 -25 -22 -14
-10 -7 2 -7 -5 -25 -22 -16
-12 -9 1 -5 -6 -25 -25 -18
-11 -9 0 -5 -6 -26 -21 -16
-12 -8 1 -4 -5 -27 -23 -17
-14 -8 3 -5 -4 -25 -23 -17
-11 -5 3 -6 -4 -26 -23 -15
-9 -5 6 -4 -2 -28 -23 -14
-9 -8 5 -5 -1 -27 -22 -15
-10 -8 4 -6 -2 -27 -20 -14
-13 -10 -1 -6 -2 -28 -20 -16
-9 -9 2 -5 -2 -27 -21 -15
-6 -7 1 -7 -3 -28 -23 -18
-11 -9 1 -5 -3 -25 -21 -17
-12 -10 2 -3 0 -25 -21 -17
-11 -10 4 -3 0 -26 -20 -16
-9 -9 4 -3 1 -28 -22 -16
-7 -7 3 -4 1 -28 -22 -15
-9 -7 2 -5 0 -24 -22 -15
-7 -6 4 -5 -1 -21 -19 -12
-5 -8 4 -5 1 -23 -18 -12
-7 -9 5 -4 1 -25 -18 -12
-8 -11 6 0 1 -22 -16 -9
-10 -11 4 0 0 -22 -16 -10
-10 -8 2 -4 -2 -23 -19 -13
-8 -5 2 -6 -2 -22 -18 -14
-8 -7 1 -4 0 -19 -19 -14
-8 -7 8 -5 1 -18 -17 -15
-8 -6 4 -10 -4 -26 -21 -17
-11 -8 2 -7 -1 -26 -21 -17
-10 -7 1 -5 -2 -27 -20 -18
-9 -11 1 -6 -3 -24 -19 -18
-7 -10 1 -6 -4 -22 -21 -17
-7 -6 -1 -7 -6 -27 -22 -20
-10 -8 0 -5 -5 -27 -22 -22
-9 -6 -1 -7 -7 -26 -22 -20
-7 -8 1 -7 -6 -27 -24 -23
-6 -9 2 -8 -6 -29 -24 -24
-5 -10 0 -8 -5 -29 -22 -21
-10 -8 -1 -8 -5 -27 -21 -21
-11 -8 -1 -10 -6 -26 -23 -22
-9 -7 -1 -11 -7 -27 -23 -21
-10 -6 -3 -9 -7 -27 -23 -24
-11 -7 2 -9 -8 -28 -22 -21
-10 -10 1 -11 -10 -30 -23 -18
-10 -10 0 -11 -10 -32 -24 -20
-10 -10 1 -11 -8 -30 -23 -20
-11 -10 1 -12 -8 -31 -24 -21
-7 -7 0 -15 -11 -33 -27 -25
-8 -4 1 -14 -11 -30 -26 -24
-10 -8 1 -12 -10 -30 -26 -22
-9 -8 -2 -13 -10 -28 -25 -21
-10 -10 -4 -14 -12 -27 -23 -23
-9 -9 -2 -12 -11 -29 -22 -22
-7 -6 -3 -13 -12 -30 -23 -20
-8 -7 -2 -12 -12 -31 -23 -19
-7 -7 0 -12 -10 -31 -25 -22
-7 -9 3 -14 -11 -31 -25 -22
-9 -11 -2 -17 -15 -37 -27 -23
-13 -10 -4 -16 -15 -36 -27 -24
-15 -14 -1 -14 -13 -33 -25 -21
-11 -12 -3 -17 -17 -36 -27 -22
-9 -10 -1 -17 -16 -36 -27 -24
-9 -12 -1 -16 -17 -36 -27 -22
-9 -11 -4 -17 -17 -37 -27 -21
-8 -10 -1 -15 -16 -38 -27 -22
-9 -13 -3 -13 -16 -40 -29 -23
-7 -11 -2 -16 -17 -39 -27 -23
-9 -12 -3 -20 -18 -41 -28 -22
-11 -14 -4 -20 -19 -41 -29 -23
-14 -15 -5 -19 -19 -42 -30 -23
-11 -15 -6 -20 -22 -43 -30 -27
-13 -15 -5 -18 -21 -40 -30 -25
-11 -13 -6 -18 -23 -39 -28 -23
-11 -12 -5 -19 -22 -40 -30 -25
-7 -12 -3 -21 -21 -42 -30 -26
-8 -14 -5 -23 -24 -46 -32 -27
-10 -11 -1 -20 -22 -45 -30 -24
-10 -11 -4 -20 -21 -41 -29 -25
-12 -12 -4 -20 -20 -40 -29 -24
-15 -11 -2 -20 -20 -42 -29 -25
-17 -14 -1 -20 -21 -44 -29 -24
-17 -15 -4 -22 -24 -45 -31 -26
-16 -18 -2 -19 -21 -41 -27 -23
-15 -20 -4 -19 -20 -40 -29 -23
-16 -16 -2 -19 -21 -42 -30 -24
-13 -14 -5 -21 -23 -46 -33 -23
-15 -14 -4 -22 -22 -45 -34 -24
-15 -20 -4 -22 -21 -44 -33 -24
-13 -18 -6 -22 -22 -44 -34 -22
-15 -16 -6 -23 -23 -44 -33 -23
-17 -16 -5 -22 -23 -43 -33 -24
-20 -17 -6 -23 -24 -45 -35 -24
-18 -17 -4 -23 -24 -46 -36 -25
-13 -16 -4 -21 -24 -45 -37 -25
-13 -15 -5 -25 -27 -47 -37 -26
-13 -14 -4 -25 -24 -44 -36 -25
-14 -14 -5 -26 -25 -47 -36 -26
-16 -16 -4 -24 -24 -44 -35 -25
-14 -13 -2 -25 -23 -44 -33 -23
-13 -14 -4 -24 -24 -45 -35 -24
-14 -20 -4 -25 -26 -47 -33 -25
-16 -21 -2 -24 -24 -46 -34 -26
-18 -23 -3 -23 -24 -47 -34 -22
-17 -23 -4 -24 -25 -49 -35 -21
-16 -22 -5 -26 -27 -48 -35 -24
-18 -20 -3 -27 -26 -48 -35 -24
-16 -18 -4 -27 -25 -48 -35 -23
-17 -17 -4 -27 -25 -47 -35 -24
-19 -19 -2 -25 -24 -46 -34 -23
-17 -16 -6 -27 -25 -46 -35 -23
-18 -21 -8 -29 -27 -46 -35 -23
-17 -20 -6 -29 -27 -46 -36 -24
-18 -23 -5 -28 -27 -46 -36 -24
-18 -22 -3 -27 -26 -46 -35 -23
-16 -16 -4 -28 -27 -50 -37 -25
-17 -18 -7 -29 -26 -48 -36 -25
-17 -18 -5 -30 -27 -50 -37 -25
-16 -18 -3 -27 -27 -49 -37 -25
-15 -19 -7 -27 -27 -49 -37 -24
-15 -15 -9 -27 -28 -49 -37 -25
-14 -17 -7 -26 -26 -48 -37 -27
-17 -18 -7 -27 -27 -49 -38 -26
-15 -17 -7 -25 -26 -49 -38 -26
-15 -20 -5 -25 -27 -48 -36 -25
-18 -17 -5 -27 -29 -50 -36 -24
-20 -18 -4 -25 -26 -50 -36 -23
-20 -19 -7 -25 -26 -51 -37 -24
-16 -20 -7 -28 -27 -52 -37 -24
-17 -23 -7 -26 -25 -49 -36 -22
-16 -22 -7 -27 -25 -49 -36 -24
-16 -17 -8 -29 -28 -53 -37 -28
-19 -18 -3 -28 -27 -51 -36 -28
-20 -21 -2 -25 -25 -49 -35 -26
-20 -21 -6 -25 -25 -48 -36 -23
-17 -19 -6 -28 -27 -48 -38 -24
-17 -16 -4 -27 -27 -52 -40 -26
-18 -18 -7 -30 -28 -52 -38 -25
-16 -20 -6 -26 -27 -51 -39 -24
-17 -19 -6 -27 -25 -51 -37 -22
-16 -19 -8 -29 -27 -50 -36 -23
-16 -19 -4 -29 -26 -49 -39 -22
-17 -18 -6 -28 -27 -49 -38 -24
-20 -21 -7 -27 -27 -51 -38 -25
-19 -18 -5 -26 -26 -51 -38 -24
-16 -18 -4 -25 -26 -51 -38 -24
-16 -17 -7 -26 -27 -52 -40 -26
-16 -18 -7 -28 -26 -53 -39 -24
-18 -19 -7 -28 -26 -52 -38 -25
-19 -18 -7 -28 -26 -50 -37 -25
-17 -17 -8 -27 -28 -50 -38 -25
-15 -19 -10 -29 -28 -52 -40 -26
-13 -17 -9 -29 -30 -53 -41 -28
-17 -20 -6 -26 -28 -49 -38 -23
-16 -20 -5 -24 -26 -47 -34 -21
-14 -16 -6 -25 -26 -46 -35 -22
-14 -17 -6 -26 -27 -49 -36 -23
-9 -18 -4 -28 -27 -46 -37 -24
-10 -16 -4 -26 -26 -51 -36 -23
-13 -18 -4 -26 -26 -49 -36 -22
-16 -23 -5 -25 -25 -48 -36 -21
-18 -23 -2 -24 -24 -46 -35 -22
-18 -17 -1 -22 -24 -47 -35 -22
-16 -19 -2 -21 -23 -46 -35 -21
-15 -19 -4 -23 -26 -46 -34 -22
-13 -16 -5 -23 -27 -47 -32 -21
-12 -13 -4 -24 -26 -47 -34 -22
-11 -18 1 -22 -24 -45 -31 -19
-9 -19 2 -23 -25 -47 -33 -20
-12 -17 -3 -23 -25 -47 -33 -19
-14 -15 -6 -26 -27 -48 -35 -23
-12 -19 -8 -24 -26 -47 -34 -21
-15 -18 -8 -24 -27 -47 -33 -21
-13 -15 -4 -23 -27 -48 -36 -26
-10 -15 -4 -24 -27 -49 -37 -25
-13 -21 -5 -21 -25 -49 -33 -21
-14 -16 -6 -23 -25 -48 -35 -22
-11 -16 -7 -23 -26 -45 -34 -21
-10 -17 -5 -26 -25 -47 -35 -20
-12 -14 -3 -22 -23 -47 -34 -21
-13 -15 -6 -24 -26 -47 -36 -22
-13 -16 -8 -24 -27 -48 -34 -20
-15 -16 -3 -23 -25 -48 -35 -22
-14 -17 -5 -21 -24 -46 -34 -22
-13 -14 -7 -23 -27 -47 -34 -21
-14 -17 -5 -21 -24 -44 -31 -20
-12 -17 -4 -20 -23 -46 -33 -23
-9 -16 -5 -20 -23 -44 -33 -22
-10 -14 -3 -20 -21 -43 -31 -20
-9 -13 -3 -18 -21 -41 -31 -20
-10 -15 -3 -18 -20 -41 -29 -19
-10 -15 -3 -17 -20 -38 -29 -18
-9 -12 1 -14 -19 -38 -26 -19
-8 -10 1 -12 -17 -36 -26 -16
-9 -10 1 -12 -17 -37 -25 -16
-10 -10 4 -8 -15 -35 -25 -16
-7 -9 3 -10 -15 -37 -26 -16
-7 -5 5 -9 -13 -32 -24 -16
-13 -7 4 -9 -12 -33 -23 -13
-12 -7 4 -10 -13 -36 -25 -13
-7 -2 9 -7 -12 -33 -23 -12
-6 -3 9 -8 -13 -33 -23 -12
-8 0 9 -6 -12 -32 -22 -15
-6 1 9 -5 -11 -34 -23 -14
-7 1 9 -4 -11 -33 -22 -10
-6 4 11 -2 -7 -29 -18 -8
-6 10 12 0 -4 -23 -15 -4
-9 13 10 1 -3 -21 -13 -2
-5 17 10 -1 -1 -18 -12 -1
-3 18 5 -2 0 -17 -10 2
-2 20 1 -4 -2 -15 -8 1
0 23 -3 -7 -4 -18 -10 2
3 24 -4 -8 -5 -18 -10 2
8 23 -3 -4 -5 -16 -9 2
10 28 -2 -8 -7 -20 -7 4
7 29 1 -9 -6 -17 -7 6
4 30 -1 -7 -3 -16 -6 6
6 29 -5 -9 -6 -19 -9 2
5 24 -6 -11 -6 -18 -6 5
3 19 -7 -11 -7 -17 -6 6
2 17 -8 -12 -9 -17 -7 5
2 21 -8 -14 -11 -20 -7 5
0 17 -2 -11 -9 -22 -6 6
3 14 -6 -11 -11 -20 -10 2
2 15 -7 -15 -13 -22 -13 1
0 3 -8 -12 -13 -24 -13 -2
-1 0 -8 -12 -16 -27 -16 -5
-3 -3 -4 -11 -16 -28 -17 -8
-5 -5 -3 -14 -18 -29 -20 -10
-5 -4 -2 -14 -19 -34 -22 -12
-6 -6 -6 -18 -23 -37 -26 -16
-9 -9 -6 -18 -24 -36 -25 -17
-8 -10 -4 -16 -21 -34 -24 -15
-9 -14 -1 -14 -21 -35 -23 -12
-9 -10 -1 -15 -22 -34 -24 -14
-8 -10 -5 -17 -25 -34 -27 -13
-10 -16 -5 -17 -25 -35 -28 -14
-7 -18 -5 -20 -27 -37 -29 -16
-5 -13 -7 -22 -29 -41 -29 -17
-7 -16 -6 -19 -26 -37 -27 -15
-5 -18 -6 -19 -27 -39 -28 -15
-10 -20 -6 -21 -30 -39 -28 -16
-14 -21 -4 -19 -27 -38 -26 -15
-11 -25 -5 -17 -27 -37 -27 -16
-14 -23 -6 -19 -29 -40 -29 -20
-13 -20 -6 -20 -29 -39 -28 -16
-10 -19 -4 -18 -27 -38 -28 -15
-7 -17 -3 -18 -26 -39 -28 -17
-5 -16 -6 -19 -28 -39 -30 -19
-12 -20 -4 -18 -25 -36 -27 -17
-11 -19 -5 -20 -26 -40 -28 -19
-13 -20 -3 -18 -26 -40 -29 -18
-14 -21 0 -17 -24 -40 -27 -18
-12 -21 -7 -17 -27 -41 -28 -21
-15 -21 -5 -17 -26 -40 -27 -19
-12 -18 -7 -19 -27 -42 -29 -22
-14 -20 -6 -18 -27 -41 -30 -20
-16 -22 -6 -17 -26 -41 -29 -20
-13 -20 -3 -18 -24 -38 -30 -21
-14 -24 -2 -17 -24 -38 -28 -19
-15 -26 -3 -19 -26 -36 -28 -19
-12 -16 -5 -20 -26 -38 -29 -22
-11 -18 -5 -20 -28 -40 -31 -24
-12 -24 -1 -18 -25 -36 -29 -21
-16 -22 -1 -17 -24 -35 -27 -19
-17 -26 -4 -16 -22 -34 -27 -19
-11 -22 -5 -17 -23 -38 -29 -21
-12 -22 -1 -14 -22 -35 -29 -18
-12 -24 5 -12 -20 -30 -24 -16
-12 -19 2 -13 -20 -34 -25 -20
-13 -21 3 -9 -18 -35 -28 -21
-10 -26 7 1 -12 -29 -27 -23
-12 -29 15 17 -8 -32 -31 -27
-15 -39 30 47 6 -33 -38 -34
-11 -43 48 91 27 -30 -45 -42
-9 -48 68 146 55 -26 -53 -57
-4 -50 95 209 89 -21 -62 -67
1 -49 122 270 125 -10 -62 -70
5 -41 134 280 140 1 -51 -65
9 -24 135 256 147 21 -34 -49
16 -3 120 187 144 55 2 -22
28 22 95 82 128 92 47 11
42 57 59 -13 115 137 101 52
49 86 19 -118 93 186 163 102
54 108 -30 -241 57 230 226 151
53 143 -74 -359 11 273 285 197
52 174 -120 -469 -35 313 343 243
51 203 -159 -555 -80 350 393 285
51 203 -187 -596 -101 367 405 295
37 178 -191 -592 -110 356 377 278
24 154 -183 -579 -124 320 325 247
11 136 -181 -553 -132 279 272 215
1 115 -196 -541 -169 205 212 183
-4 93 -215 -534 -240 80 127 140
-16 69 -219 -516 -328 -96 16 90
-28 46 -210 -476 -360 -204 -61 46
-31 34 -200 -430 -325 -203 -76 22
-35 29 -184 -376 -281 -176 -74 7
-38 29 -166 -326 -237 -147 -70 -4
-35 31 -149 -276 -195 -116 -57 -7
-27 35 -131 -226 -155 -88 -39 -3
-25 43 -106 -181 -123 -66 -28 2
-25 40 -80 -147 -97 -50 -20 4
-17 33 -58 -114 -71 -33 -14 2
-10 22 -37 -78 -44 -15 -6 2
-8 16 -21 -52 -23 -5 0 5
-7 13 -10 -35 -10 1 2 4
-6 7 -5 -26 -6 -2 1 0
-5 3 -5 -22 -3 -3 -4 -4
-3 1 -6 -21 -6 -4 -8 -6
-4 -2 -7 -20 -8 -6 -8 -9
-6 3 -6 -12 -8 -8 -9 -9
-8 -2 -2 -8 -6 -7 -11 -11
-9 -6 1 -5 -4 -8 -10 -13
-6 -3 3 -2 -1 -6 -11 -12
-8 -4 6 1 1 -6 -12 -10
-8 -5 5 3 6 -5 -12 -11
-4 -2 5 7 7 0 -9 -14
-5 -4 6 9 9 -1 -10 -15
-5 -9 8 12 11 0 -10 -14
-7 -9 8 13 9 -1 -9 -16
-10 -6 8 17 9 0 -12 -18
-7 -9 10 19 10 2 -9 -15
-6 -10 11 20 12 1 -9 -12
-9 -13 16 23 15 1 -7 -11
-7 -8 17 23 16 1 -9 -11
-5 -7 11 19 15 -2 -10 -14
-6 -6 11 23 18 2 -8 -14
-5 -6 11 22 17 3 -8 -14
-6 -9 13 25 18 5 -7 -14
-5 -9 12 28 18 4 -8 -16
-5 -7 12 30 19 6 -7 -15
-4 -5 12 30 21 4 -8 -15
-3 -6 13 31 21 8 -7 -13
-6 -7 17 34 24 8 -4 -12
-4 -6 20 33 24 8 -6 -12
-4 -5 21 32 27 10 -5 -10
-4 -3 19 34 27 11 -4 -13
-2 -2 16 34 27 11 -5 -14
-3 -3 15 34 26 9 -6 -13
-2 -2 15 36 26 9 -5 -16
2 -5 19 42 30 13 0 -13
1 -5 16 43 31 14 -1 -13
-2 -1 18 45 33 17 -1 -12
-3 2 20 43 34 16 -1 -14
-3 1 17 41 33 16 -2 -13
-2 2 19 41 34 13 1 -9
-4 1 18 42 36 17 0 -11
-4 0 15 42 37 18 0 -14
1 -1 17 46 39 20 2 -11
1 -4 19 49 39 23 6 -9
3 -1 21 51 39 27 7 -7
3 1 22 52 41 26 5 -6
0 -3 26 55 44 27 6 -6
0 -4 26 56 46 29 8 -5
0 -1 25 54 47 30 9 -5
2 2 23 53 48 30 7 -5
3 -1 21 52 47 33 8 -5
2 1 20 53 48 31 9 -5
0 2 21 56 49 31 9 -6
2 2 21 59 50 34 10 -3
5 2 22 61 48 35 11 -4
4 3 23 61 49 36 12 -2
2 5 23 63 49 35 11 -3
3 8 24 63 51 35 11 -4
3 7 22 63 52 38 15 -1
1 8 21 63 55 39 15 0
4 11 24 67 58 42 15 1
4 7 23 68 60 42 17 2
5 7 22 71 58 39 17 3
4 8 24 72 59 42 18 3
3 6 27 75 61 48 20 4
7 10 27 77 63 51 21 5
6 8 29 79 65 53 21 5
3 8 26 79 67 53 23 7
8 12 25 80 68 54 22 6
10 14 25 80 68 52 21 8
8 12 24 81 70 54 22 9
6 13 22 80 70 54 23 9
8 10 22 82 70 54 24 7
8 14 23 84 73 58 27 10
9 14 25 90 77 62 31 11
10 11 27 92 78 64 32 12
9 14 25 93 80 65 32 11
8 14 24 94 83 67 33 12
8 16 28 96 86 68 35 17
11 22 27 96 87 71 36 17
13 24 24 96 86 71 36 17
14 24 25 97 89 75 41 20
15 27 25 101 90 74 42 20
16 25 24 103 91 75 41 21
18 23 24 107 94 78 44 23
16 21 24 111 95 80 43 23
17 22 28 112 98 87 46 22
19 24 29 116 101 89 51 28
19 28 27 118 103 90 52 29
21 31 28 117 104 91 53 29
23 29 27 119 106 92 54 29
22 29 26 119 108 94 55 30
23 29 28 125 110 97 59 32
22 30 28 128 113 98 63 35
23 35 26 129 112 102 63 35
26 39 28 130 111 103 65 37
25 38 28 131 116 106 68 38
25 40 25 131 119 109 69 39
27 40 24 132 121 108 69 40
27 40 25 134 121 112 74 44
29 46 23 132 123 112 75 44
29 46 21 133 125 117 77 45
29 45 25 136 126 122 82 47
29 47 24 139 126 124 85 50
29 49 24 139 127 125 85 51
33 53 24 139 128 128 85 51
31 51 21 140 128 129 87 52
32 56 21 139 129 131 90 56
34 59 24 139 132 133 92 55
32 58 20 136 130 133 90 55
32 58 21 135 130 135 96 58
32 58 20 137 132 139 99 63
33 62 19 136 133 140 99 62
34 64 18 136 133 143 101 63
34 64 18 135 132 143 103 66
36 65 15 131 128 141 102 64
36 63 17 131 130 142 104 67
35 62 15 129 130 143 108 68
37 67 16 126 130 143 108 69
32 69 15 120 127 142 105 69
29 68 14 115 125 142 108 69
31 65 13 113 124 141 108 70
32 67 11 107 120 139 106 68
30 67 13 104 118 139 105 65
30 64 16 104 118 137 105 65
29 65 12 99 114 136 103 65
28 64 14 93 110 131 101 63
27 65 15 90 108 129 98 60
24 59 12 87 105 124 94 61
25 59 10 78 100 116 87 56
24 56 11 73 94 111 84 52
22 51 11 68 90 105 80 46
22 52 11 63 85 99 72 42
19 49 9 59 79 93 67 36
16 44 12 60 77 93 65 36
10 40 13 55 72 88 59 32
9 39 13 52 68 81 54 29
11 36 14 49 66 76 50 25
12 31 15 44 62 72 45 22
10 30 10 35 55 65 38 13
8 24 10 35 56 61 36 9
5 22 14 31 50 55 33 9
2 21 14 27 45 53 29 8
-2 14 9 26 41 50 27 5
0 12 9 24 37 45 20 0
1 16 11 22 33 39 18 -1
-2 12 15 20 29 34 17 -1
-3 10 13 18 26 31 13 -4
-4 13 12 16 27 32 12 -5
-1 11 10 8 21 23 5 -11
-2 8 8 9 19 23 5 -11
-6 4 9 7 16 21 3 -10
-4 4 13 7 16 19 2 -4
-3 2 14 8 15 19 1 -2
-5 -5 10 7 14 14 -2 -3
-4 -7 8 6 9 13 -3 -3
-5 -6 6 5 7 11 -4 -3
-6 -5 6 2 6 10 -7 -4
-5 -2 10 2 7 9 -7 -2
-8 -1 8 2 8 9 -6 -1
-10 -3 8 0 7 10 -6 0
-7 -4 8 0 6 9 -7 0
-6 -5 7 -2 3 6 -10 -1
-7 -8 6 -2 2 6 -10 -1
-6 -10 6 -1 3 5 -11 -1
-11 -9 7 -2 1 7 -13 -2
-9 -7 8 -3 1 6 -12 -1
-8 -7 7 -3 2 5 -11 0
-8 -6 7 -5 1 3 -14 -2
-7 -5 7 -6 1 4 -13 -1
-8 -7 7 -4 2 5 -12 -1
-9 -8 8 -6 0 5 -13 0
-8 -11 7 -6 0 5 -14 -1
-6 -12 6 -6 -1 7 -17 -2
-5 -11 5 -7 -2 3 -14 0
-6 -8 4 -7 -4 2 -16 -3
-9 -9 11 -5 -2 4 -14 -1
-11 -11 10 -3 2 6 -14 0
-8 -6 6 -5 -1 6 -16 -2
-8 -7 5 -7 -1 3 -18 -1
-9 -10 9 -6 0 6 -15 -1
-6 -10 6 -6 -1 3 -17 -4
-5 -6 7 -6 -1 3 -16 -2
-8 -3 4 -6 -2 5 -14 -4
-7 -4 3 -6 -4 3 -14 -4
-8 -7 4 -4 -3 5 -13 -2
-7 -8 3 -7 -4 1 -18 -5
-7 -8 4 -4 -1 5 -16 -4
-8 -8 6 -3 0 6 -16 -3
-7 -12 6 -6 0 5 -17 -5
-9 -10 7 -6 0 4 -18 -5
-12 -10 8 -4 1 6 -15 -5
-7 -8 8 -6 0 5 -17 -7
-4 -6 5 -5 -2 6 -17 -7
-7 -10 6 -2 0 4 -17 -7
-8 -8 7 -3 -2 4 -18 -7
-9 -5 9 -2 1 6 -18 -5
-11 -6 9 -1 1 8 -15 -2
-8 -5 10 -3 -1 7 -13 -3
-9 -7 10 -4 2 8 -14 -3
-9 -8 9 -5 1 8 -17 -6
-10 -7 7 -4 2 7 -14 -4
-9 -8 8 -3 2 8 -15 -4
-7 -6 7 0 3 10 -15 -6
-10 -6 5 0 2 7 -15 -6
-8 -4 5 -2 -1 7 -17 -7
-6 -5 8 -1 2 9 -17 -7
-7 -7 10 4 4 11 -14 -4
-8 -7 9 4 4 11 -15 -6
-7 -9 8 1 3 8 -17 -6
-8 -10 6 0 3 9 -17 -7
-7 -9 6 1 2 9 -16 -6
-7 -8 7 2 4 13 -15 -4
-10 -9 4 2 2 13 -16 -6
-10 -10 6 2 2 11 -16 -7
-10 -10 11 6 4 13 -15 -5
-9 -6 9 7 5 11 -16 -6
-8 -1 7 6 4 11 -14 -5
-10 -4 9 5 5 12 -14 -5
-8 -5 12 5 6 14 -13 -6
-7 -7 8 3 6 16 -13 -6
-6 -6 7 3 4 10 -14 -7
-9 -6 10 6 8 11 -11 -7
-8 -8 10 7 7 12 -12 -5
-7 -6 9 5 4 11 -16 -4
-8 -6 9 5 3 10 -16 -6
-8 -9 11 6 6 10 -14 -6
-8 -7 13 6 6 11 -13 -5
-10 -6 10 6 6 12 -12 -4
-10 -5 7 5 5 10 -14 -5
-8 -4 8 6 6 11 -12 -4
-8 -4 8 6 6 11 -11 -5
-8 -3 6 5 5 10 -14 -7
-6 -5 7 5 4 10 -13 -6
-7 -6 7 5 2 10 -12 -5
-8 -8 9 8 6 12 -11 -4
-7 -5 7 6 5 10 -12 -5
-6 -6 8 8 6 11 -12 -5
-5 -7 10 7 6 10 -13 -4
-8 -9 8 6 6 10 -12 -6
-9 -5 8 7 8 11 -10 -3
-6 -3 9 9 7 11 -9 0
-6 -3 6 6 5 10 -11 -2
-5 -5 7 6 6 9 -10 -2
-6 -7 7 8 6 8 -11 -4
-8 -8 8 9 5 7 -10 -3
-5 -4 8 6 3 4 -11 -3
-5 -3 6 3 5 5 -11 -5
-8 -4 8 6 3 3 -10 -4
-8 -6 6 4 2 1 -13 -7
-7 -7 7 2 2 -1 -13 -7
-4 -5 9 4 2 -7 -12 -6
-7 -6 7 4 2 -12 -11 -5
-7 -8 6 3 1 -14 -12 -6
-4 -6 6 5 0 -20 -14 -8
-7 -4 4 2 -5 -27 -17 -10
-8 -3 5 1 -3 -23 -16 -9
-6 -5 7 3 -1 -26 -15 -7
-7 -6 6 5 -1 -27 -16 -8
