I II V1 V2 V3 V4 V5 V6
-13 -18 15 0 -23 -24 -22 -14
-15 -20 16 0 -22 -23 -21 -13
-14 -19 15 0 -23 -24 -21 -14
-13 -18 15 0 -23 -23 -21 -14
-12 -17 16 2 -21 -22 -21 -13
-11 -16 16 2 -21 -22 -21 -13
-10 -15 15 1 -22 -23 -22 -14
-10 -17 15 0 -22 -23 -22 -14
-11 -19 14 -2 -23 -24 -22 -14
-12 -17 14 0 -23 -23 -22 -14
-12 -16 13 -2 -23 -23 -22 -14
-12 -16 12 -2 -23 -23 -22 -14
-13 -18 12 -2 -24 -24 -23 -15
-14 -20 11 -3 -24 -25 -24 -16
-13 -19 13 0 -23 -24 -23 -15
-11 -15 15 2 -22 -23 -22 -14
-11 -14 15 1 -24 -25 -23 -14
-13 -16 15 1 -25 -24 -22 -14
-12 -16 15 0 -25 -25 -22 -15
-11 -14 15 1 -24 -24 -22 -14
-10 -12 16 2 -23 -23 -22 -13
-9 -11 18 4 -21 -21 -20 -11
-8 -10 21 6 -20 -20 -19 -10
-10 -9 22 7 -19 -20 -19 -10
-11 -9 24 8 -17 -18 -18 -9
-9 -8 25 10 -15 -17 -17 -8
-7 -7 25 10 -15 -17 -18 -9
-8 -8 24 9 -16 -19 -18 -9
-10 -7 24 10 -15 -17 -16 -8
-10 -6 25 10 -15 -17 -16 -8
-8 -5 25 10 -15 -17 -16 -8
-7 -5 27 11 -15 -17 -16 -8
-9 -5 28 12 -14 -17 -15 -7
-8 -5 27 11 -15 -18 -15 -8
-8 -5 27 12 -14 -15 -14 -7
-8 -2 28 13 -13 -14 -13 -6
-7 1 28 14 -12 -13 -13 -6
-6 3 25 12 -12 -14 -14 -6
-4 5 22 10 -13 -14 -14 -6
-3 7 21 9 -13 -13 -13 -5
-3 9 20 9 -13 -13 -12 -4
-3 9 21 10 -13 -12 -11 -3
-2 9 20 10 -13 -11 -10 -2
1 8 18 9 -13 -12 -11 -2
3 8 14 6 -14 -13 -13 -3
4 8 14 6 -14 -13 -12 -3
4 8 15 7 -14 -12 -11 -2
7 8 15 7 -14 -13 -11 -3
8 6 14 6 -15 -14 -12 -4
4 2 13 5 -16 -15 -12 -4
0 0 13 5 -16 -14 -12 -4
0 1 13 4 -16 -14 -13 -5
2 2 13 4 -16 -14 -15 -5
3 0 13 3 -18 -15 -16 -6
2 -4 12 2 -20 -18 -18 -8
-5 -9 14 3 -20 -18 -18 -9
-11 -14 14 3 -22 -20 -20 -10
-12 -16 14 1 -23 -21 -21 -12
-10 -16 14 1 -22 -21 -21 -13
-11 -18 13 0 -23 -22 -21 -13
-14 -21 11 -3 -25 -25 -23 -15
-14 -21 10 -4 -27 -26 -25 -17
-11 -20 10 -5 -27 -27 -26 -17
-10 -21 10 -5 -28 -28 -27 -19
-12 -23 10 -5 -28 -28 -26 -19
-12 -23 10 -5 -28 -28 -26 -18
-12 -23 10 -5 -28 -28 -25 -17
-13 -24 10 -7 -28 -28 -26 -18
-15 -25 10 -6 -27 -28 -27 -18
-15 -26 9 -7 -28 -28 -28 -19
-15 -26 8 -7 -28 -28 -28 -19
-13 -25 10 -6 -27 -26 -26 -17
-12 -25 10 -5 -27 -26 -25 -16
-12 -25 9 -6 -28 -28 -27 -18
-14 -26 8 -6 -28 -28 -27 -19
-14 -26 9 -5 -28 -27 -27 -19
-14 -25 9 -4 -28 -27 -26 -19
-13 -25 9 -5 -28 -27 -26 -19
-13 -25 9 -7 -28 -27 -26 -18
-13 -25 8 -7 -28 -27 -25 -18
-15 -27 7 -7 -29 -28 -26 -18
-15 -28 8 -6 -29 -27 -26 -18
-15 -27 7 -8 -29 -28 -27 -19
-15 -26 8 -7 -28 -28 -26 -19
-13 -25 9 -6 -27 -27 -26 -18
-12 -25 9 -6 -29 -28 -27 -19
-15 -27 8 -7 -31 -29 -29 -21
-15 -29 9 -6 -30 -28 -28 -21
-13 -28 9 -6 -29 -28 -27 -20
-14 -26 10 -6 -29 -28 -26 -19
-15 -25 10 -6 -28 -28 -25 -19
-14 -25 10 -5 -27 -27 -24 -18
-13 -25 10 -5 -27 -27 -24 -18
-14 -26 9 -6 -28 -28 -24 -19
-15 -27 8 -6 -29 -28 -25 -20
-15 -26 9 -5 -28 -28 -25 -19
-12 -25 9 -4 -27 -27 -25 -18
-10 -23 8 -5 -26 -26 -25 -18
-10 -23 7 -6 -27 -26 -25 -18
-9 -23 6 -6 -27 -27 -25 -18
-9 -24 5 -6 -27 -27 -25 -19
-9 -25 4 -4 -27 -27 -26 -20
-6 -25 4 0 -26 -26 -26 -21
0 -21 6 4 -21 -24 -25 -20
6 -14 7 11 -13 -18 -21 -17
11 -6 8 19 -3 -8 -13 -11
15 5 5 22 6 1 -5 -4
19 15 -4 20 14 9 6 7
25 29 -17 12 22 23 20 22
34 52 -34 2 35 40 38 42
45 79 -48 2 57 66 64 67
54 108 -58 5 82 95 92 93
66 133 -73 0 104 122 116 116
77 149 -103 -24 121 146 138 136
81 157 -146 -62 131 163 154 149
78 165 -185 -100 139 178 167 160
72 180 -200 -111 155 195 180 173
64 198 -197 -101 181 217 195 184
53 210 -191 -90 203 237 209 192
46 211 -190 -88 219 252 216 195
45 201 -192 -87 232 261 217 192
50 183 -190 -76 244 267 212 183
54 159 -179 -60 255 266 201 168
52 136 -160 -45 260 261 185 148
45 113 -142 -31 257 248 167 129
36 92 -122 -20 247 233 146 109
27 72 -100 -14 226 209 123 89
18 54 -79 -15 181 169 96 67
8 33 -60 -22 115 111 61 44
0 13 -44 -26 51 54 26 19
-6 0 -30 -23 16 19 5 4
-5 -5 -20 -17 9 10 0 0
-3 -4 -13 -11 7 9 1 0
-4 -5 -7 -7 3 5 -2 -2
-6 -7 -4 -4 -4 -2 -7 -7
-5 -11 0 -2 -7 -6 -10 -9
-5 -14 3 1 -9 -8 -12 -11
-6 -16 5 2 -11 -10 -14 -13
-7 -16 7 3 -12 -11 -15 -14
-6 -17 8 3 -14 -13 -16 -15
-6 -16 8 2 -17 -16 -17 -16
-7 -17 9 2 -18 -17 -17 -15
-9 -18 9 2 -19 -17 -17 -15
-12 -19 10 1 -20 -17 -18 -15
-12 -19 12 2 -21 -18 -19 -16
-9 -20 13 3 -20 -18 -19 -17
-8 -22 13 3 -21 -20 -20 -18
-11 -24 12 2 -23 -22 -21 -20
-11 -25 12 2 -25 -24 -22 -22
-9 -24 13 3 -24 -24 -22 -21
-7 -22 13 4 -23 -23 -21 -20
-8 -21 14 3 -24 -23 -20 -19
-8 -19 13 3 -25 -23 -20 -18
-8 -17 12 2 -25 -22 -20 -18
-9 -17 13 2 -25 -22 -20 -19
-9 -19 13 2 -24 -22 -20 -20
-7 -19 15 5 -22 -21 -19 -19
-6 -19 14 4 -24 -23 -21 -20
-8 -22 13 4 -26 -25 -23 -22
-9 -23 12 4 -27 -25 -23 -22
-7 -20 14 4 -26 -25 -22 -22
-6 -17 16 6 -24 -22 -19 -19
-8 -19 14 6 -24 -21 -18 -18
-10 -21 12 4 -24 -22 -19 -19
-9 -19 13 4 -24 -22 -19 -19
-5 -16 14 6 -23 -22 -19 -19
-4 -17 14 6 -24 -22 -20 -21
-6 -19 13 5 -25 -23 -21 -22
-7 -18 14 5 -25 -24 -20 -22
-6 -17 15 7 -24 -23 -20 -20
-6 -17 15 7 -23 -21 -19 -20
-6 -17 14 6 -23 -20 -19 -20
-6 -16 12 5 -23 -20 -19 -20
-6 -15 13 5 -23 -20 -17 -19
-6 -16 14 6 -22 -19 -16 -18
-6 -16 14 7 -20 -18 -15 -18
-4 -15 13 7 -21 -19 -16 -19
-4 -16 16 8 -21 -19 -17 -19
-6 -19 15 8 -22 -20 -18 -21
-7 -20 14 8 -21 -19 -17 -20
-6 -18 14 7 -21 -19 -16 -19
-6 -16 13 6 -21 -19 -15 -19
-6 -16 11 5 -21 -19 -14 -18
-6 -16 10 5 -20 -18 -13 -17
-4 -14 11 6 -19 -17 -12 -16
-3 -14 13 7 -17 -15 -12 -15
-3 -14 12 8 -17 -15 -12 -15
-3 -14 12 8 -18 -15 -13 -16
-4 -15 12 8 -19 -16 -13 -16
-4 -15 11 8 -19 -17 -13 -16
-3 -14 10 7 -19 -17 -12 -16
-2 -12 10 7 -18 -15 -11 -14
0 -10 11 7 -17 -13 -9 -13
0 -10 11 7 -16 -12 -9 -12
-2 -11 9 7 -16 -13 -10 -13
-2 -11 9 8 -15 -12 -10 -13
0 -10 10 9 -14 -11 -9 -12
2 -10 9 8 -15 -12 -9 -12
3 -10 9 9 -16 -12 -9 -13
3 -8 7 8 -16 -12 -9 -13
2 -7 6 8 -15 -11 -8 -12
1 -7 6 8 -14 -10 -7 -11
1 -6 5 7 -12 -9 -5 -9
3 -4 4 8 -11 -7 -4 -8
5 -3 4 8 -10 -6 -4 -8
6 -4 3 8 -9 -5 -4 -7
8 -4 2 8 -9 -5 -4 -8
9 -2 2 8 -8 -4 -3 -8
9 0 3 9 -7 -2 0 -7
10 1 2 9 -7 0 1 -5
11 2 0 8 -6 0 3 -4
11 3 -2 8 -5 2 4 -2
11 2 -3 8 -3 4 5 0
12 1 -4 7 -2 5 6 1
13 2 -4 7 1 6 8 3
14 4 -5 8 1 7 8 4
18 7 -7 7 1 7 9 4
21 10 -7 7 2 9 10 4
20 9 -8 8 5 12 12 6
19 8 -8 8 6 14 14 8
24 11 -9 8 6 15 16 10
29 17 -11 6 7 17 17 12
27 17 -13 5 9 20 20 14
25 15 -16 4 10 21 21 15
26 16 -17 4 13 24 23 17
29 18 -19 4 14 25 24 17
31 21 -20 4 16 27 25 18
33 23 -21 4 17 29 27 19
35 24 -21 3 18 31 28 21
37 25 -23 2 19 32 30 23
36 26 -23 3 22 34 32 25
36 28 -24 2 23 36 34 27
39 30 -25 2 25 38 36 29
42 30 -26 2 26 40 39 31
42 31 -26 2 29 44 43 34
43 32 -28 1 30 46 44 35
43 32 -29 0 30 46 44 35
43 32 -31 -2 29 45 44 35
45 33 -33 -3 30 46 45 35
46 33 -33 -4 31 47 47 37
46 33 -33 -5 31 48 49 38
45 36 -34 -7 30 48 49 38
45 39 -35 -8 31 49 50 38
45 42 -36 -8 33 50 50 40
45 44 -35 -8 34 52 50 40
46 45 -36 -8 34 52 49 39
48 45 -35 -7 35 52 50 39
49 43 -32 -5 36 53 50 39
47 38 -31 -5 36 53 49 37
47 37 -30 -4 35 52 48 36
47 38 -28 -3 34 50 46 35
43 36 -26 -3 33 48 44 34
38 33 -24 -3 31 45 43 33
36 30 -21 0 31 45 42 33
34 30 -20 1 29 43 38 31
32 29 -18 2 27 40 35 28
30 25 -14 4 26 36 32 25
27 22 -10 7 24 32 29 22
25 21 -7 10 21 29 26 20
24 21 -3 12 20 27 25 18
22 19 0 12 17 24 23 16
19 16 0 12 14 22 20 13
15 15 3 13 13 21 20 13
13 14 6 15 13 19 19 12
11 11 8 16 11 15 15 9
8 8 11 17 8 12 11 6
5 6 13 19 7 10 9 4
5 3 15 20 6 8 7 2
5 1 16 21 3 5 4 0
2 -3 18 21 1 3 2 -2
-2 -4 18 20 -2 1 0 -4
-2 -4 18 20 -2 0 0 -4
-3 -3 20 20 -3 0 0 -4
-5 -3 22 21 -4 -2 0 -5
-7 -4 21 20 -5 -3 -3 -6
-8 -6 21 20 -6 -4 -4 -7
-7 -5 22 20 -6 -5 -5 -9
-6 -6 21 19 -8 -7 -7 -11
-6 -9 20 18 -10 -9 -8 -11
-5 -10 20 18 -11 -10 -8 -11
-8 -9 20 19 -11 -9 -6 -10
-10 -9 18 15 -14 -11 -9 -12
-10 -10 19 14 -14 -12 -9 -13
-9 -9 19 14 -14 -12 -8 -12
-9 -8 19 15 -13 -11 -7 -11
-10 -8 19 16 -12 -11 -8 -11
-10 -8 18 17 -12 -11 -8 -12
-10 -8 17 17 -12 -12 -9 -13
-10 -9 16 17 -12 -12 -11 -13
-11 -10 18 18 -12 -12 -10 -12
-11 -10 18 17 -13 -13 -11 -12
-11 -9 18 16 -15 -14 -12 -13
-11 -9 18 15 -15 -15 -11 -13
-11 -9 19 16 -13 -13 -8 -12
-10 -9 19 16 -12 -12 -8 -13
-10 -10 18 16 -12 -12 -9 -13
-11 -12 16 16 -12 -12 -10 -14
-12 -12 16 16 -13 -13 -11 -15
-11 -11 17 16 -14 -14 -11 -15
-11 -11 17 16 -16 -15 -11 -14
-14 -13 17 16 -15 -14 -10 -14
-15 -12 18 16 -14 -13 -9 -13
-13 -9 19 17 -13 -12 -9 -13
-13 -8 20 17 -13 -12 -9 -13
-13 -9 20 17 -13 -13 -10 -14
-12 -9 21 17 -13 -12 -10 -13
-13 -12 20 16 -13 -13 -11 -14
-13 -15 20 16 -14 -14 -11 -15
-11 -14 20 17 -14 -14 -10 -15
-8 -12 20 18 -14 -13 -10 -15
-10 -11 19 16 -15 -14 -11 -16
-12 -13 19 16 -15 -14 -12 -17
-12 -12 20 17 -14 -14 -11 -15
-11 -10 20 18 -11 -12 -9 -14
-12 -9 21 19 -11 -12 -10 -15
-13 -12 20 19 -14 -14 -12 -17
-15 -14 21 20 -13 -13 -11 -17
-14 -14 22 20 -13 -13 -13 -17
-14 -16 21 19 -14 -14 -13 -18
-15 -17 21 19 -16 -15 -13 -19
-14 -15 21 19 -15 -14 -12 -19
-12 -13 22 19 -14 -13 -12 -18
-12 -13 21 18 -14 -14 -11 -18
-15 -15 21 17 -15 -15 -12 -19
-17 -17 20 16 -15 -17 -13 -19
-15 -16 21 17 -15 -17 -13 -18
-12 -12 21 18 -14 -16 -12 -19
-10 -12 21 18 -14 -16 -13 -21
-12 -16 21 17 -14 -17 -14 -22
-14 -17 20 17 -15 -18 -14 -22
-13 -15 20 17 -16 -19 -15 -21
-13 -14 21 17 -17 -18 -14 -20
-15 -13 21 16 -17 -18 -14 -21
-15 -12 21 17 -16 -16 -13 -20
-14 -13 21 17 -16 -15 -13 -19
-14 -16 19 15 -18 -17 -13 -21
-14 -18 19 15 -18 -18 -14 -23
-12 -16 20 16 -18 -19 -15 -23
-10 -14 20 16 -17 -18 -14 -22
-12 -15 19 15 -18 -19 -14 -21
-15 -16 18 13 -18 -19 -15 -22
-15 -17 20 14 -17 -18 -14 -20
-14 -16 19 12 -19 -19 -14 -21
-15 -17 18 12 -19 -18 -14 -21
-15 -19 18 12 -19 -18 -14 -22
-15 -19 18 13 -19 -18 -14 -22
-15 -18 19 14 -19 -19 -14 -22
-15 -18 19 15 -18 -19 -16 -23
-14 -18 20 16 -18 -19 -15 -22
-13 -16 20 15 -18 -20 -15 -22
-14 -15 19 14 -19 -21 -15 -23
-15 -16 18 12 -21 -22 -16 -24
-14 -15 20 12 -20 -21 -15 -23
-13 -14 20 11 -19 -20 -15 -23
-15 -17 19 10 -19 -19 -15 -24
-16 -21 18 9 -20 -22 -16 -24
-15 -20 19 10 -19 -20 -15 -24
-12 -18 18 11 -19 -21 -16 -24
-12 -19 18 11 -20 -22 -17 -25
-13 -18 17 10 -21 -22 -16 -25
-14 -18 17 10 -20 -20 -15 -24
-14 -17 15 9 -20 -20 -15 -23
-13 -16 16 10 -18 -18 -13 -21
-13 -16 15 9 -18 -19 -14 -22
-14 -17 14 8 -19 -20 -15 -24
-12 -16 15 8 -19 -20 -16 -24
-13 -16 16 9 -18 -19 -14 -24
-14 -19 14 8 -18 -20 -16 -25
-14 -20 14 8 -20 -22 -17 -25
-13 -19 16 9 -20 -20 -15 -23
-12 -18 16 9 -20 -20 -15 -23
-13 -18 16 8 -20 -21 -15 -23
-14 -18 15 7 -21 -21 -15 -23
-13 -17 15 6 -22 -21 -15 -24
-13 -17 15 7 -20 -21 -14 -24
-15 -19 16 8 -19 -20 -13 -23
-15 -20 17 9 -19 -19 -13 -22
-14 -20 16 10 -18 -19 -15 -24
-15 -21 16 9 -19 -20 -16 -24
-15 -22 15 8 -21 -22 -17 -25
-13 -19 16 8 -20 -21 -15 -24
-9 -14 16 9 -20 -20 -14 -23
-10 -14 15 7 -21 -21 -15 -23
-15 -18 14 6 -22 -23 -16 -24
-17 -18 14 5 -23 -23 -17 -24
-15 -17 14 6 -22 -23 -17 -25
-14 -18 15 7 -20 -21 -16 -24
-13 -17 15 7 -21 -21 -16 -25
-12 -17 16 7 -20 -21 -16 -24
-13 -18 15 6 -21 -22 -17 -25
-14 -19 15 6 -22 -22 -17 -25
-14 -19 14 5 -22 -22 -17 -25
-15 -18 14 5 -21 -21 -16 -25
-15 -18 14 6 -20 -20 -15 -25
-14 -18 13 6 -20 -20 -15 -25
-14 -18 13 5 -21 -21 -16 -25
-13 -18 14 5 -21 -22 -17 -26
-13 -18 15 7 -19 -21 -17 -26
-14 -20 14 7 -20 -21 -17 -25
-16 -22 13 6 -20 -21 -17 -25
-17 -21 12 4 -21 -23 -18 -26
-15 -20 13 5 -22 -22 -17 -27
-13 -17 14 5 -21 -21 -15 -26
-13 -16 14 6 -20 -21 -14 -25
-14 -19 13 4 -21 -22 -16 -26
-14 -19 13 4 -22 -22 -16 -25
-13 -17 14 5 -21 -21 -16 -26
-15 -17 15 6 -20 -21 -15 -25
-15 -18 14 6 -20 -22 -16 -25
-15 -18 13 5 -22 -22 -16 -25
-14 -18 13 5 -23 -23 -16 -25
-13 -17 11 4 -23 -25 -17 -26
-13 -17 11 4 -22 -24 -17 -26
-15 -17 13 4 -20 -23 -16 -25
-15 -17 13 4 -20 -23 -16 -26
-14 -17 12 3 -22 -24 -17 -27
-13 -18 13 4 -21 -23 -17 -27
-13 -18 13 4 -20 -23 -17 -27
-13 -18 14 5 -20 -23 -17 -27
-13 -18 14 5 -20 -22 -16 -27
-13 -17 15 6 -18 -22 -16 -27
-13 -16 16 7 -17 -21 -15 -26
-14 -15 17 7 -17 -20 -14 -24
-14 -13 17 7 -18 -21 -14 -24
-13 -10 19 8 -17 -20 -14 -24
-12 -10 20 9 -16 -19 -14 -24
-12 -10 21 9 -14 -18 -13 -24
-10 -9 21 10 -13 -17 -11 -24
-9 -8 22 12 -11 -15 -9 -22
-9 -7 21 12 -11 -14 -10 -22
-10 -7 22 14 -10 -14 -10 -21
-11 -6 24 14 -10 -16 -10 -21
-11 -6 25 14 -11 -17 -10 -21
-12 -7 24 13 -12 -18 -11 -23
-13 -9 25 13 -13 -18 -12 -24
-13 -11 25 12 -13 -18 -13 -25
-12 -8 26 14 -12 -17 -11 -23
-9 -3 27 16 -10 -14 -9 -21
-6 2 26 17 -8 -12 -6 -18
-7 2 24 16 -8 -11 -5 -17
-9 1 22 15 -8 -11 -4 -17
-9 1 20 14 -8 -11 -5 -17
-7 3 19 13 -6 -10 -4 -16
-4 5 20 14 -6 -10 -4 -16
-3 5 21 16 -6 -10 -3 -16
-3 4 18 14 -7 -10 -4 -17
0 3 16 12 -7 -10 -4 -16
1 5 15 12 -8 -10 -4 -16
2 7 15 12 -9 -10 -4 -16
2 6 13 9 -11 -13 -6 -18
1 3 12 7 -13 -15 -8 -19
-3 1 13 7 -14 -15 -8 -18
-4 1 13 8 -13 -14 -6 -15
-2 2 12 7 -13 -14 -5 -14
-3 -2 11 7 -14 -15 -5 -13
-5 -5 9 6 -15 -16 -6 -13
-6 -5 11 7 -14 -14 -5 -11
-8 -6 12 8 -13 -14 -5 -11
-12 -11 12 5 -15 -17 -8 -13
-14 -15 11 2 -18 -21 -12 -17
-14 -17 10 1 -19 -23 -15 -19
-14 -18 12 1 -19 -23 -15 -20
-14 -20 11 0 -20 -24 -16 -22
-15 -23 10 -2 -21 -26 -17 -23
-16 -25 7 -4 -23 -28 -19 -24
-15 -25 9 -2 -21 -26 -18 -23
-12 -22 9 -2 -22 -26 -18 -23
-12 -22 7 -4 -23 -28 -19 -24
-15 -25 6 -5 -24 -29 -21 -25
-15 -26 6 -5 -24 -30 -23 -26
-14 -24 10 -2 -21 -27 -19 -23
-13 -22 11 0 -20 -26 -17 -21
-15 -24 10 -3 -21 -27 -18 -23
-19 -27 8 -5 -23 -27 -19 -24
-17 -26 7 -6 -24 -27 -20 -25
-15 -23 8 -3 -22 -27 -18 -23
-13 -21 8 -3 -21 -27 -18 -25
-14 -23 8 -3 -22 -27 -19 -24
-15 -25 6 -3 -23 -28 -20 -24
-16 -26 6 -4 -24 -29 -21 -26
-15 -26 6 -5 -24 -30 -21 -26
-15 -25 8 -4 -24 -29 -21 -25
-14 -25 8 -3 -23 -28 -20 -24
-13 -25 8 -3 -22 -28 -19 -23
-14 -25 7 -4 -23 -29 -20 -23
-16 -26 6 -6 -24 -30 -22 -25
-17 -27 7 -4 -24 -29 -22 -25
-17 -26 7 -3 -23 -29 -22 -25
-15 -25 7 -3 -24 -29 -23 -26
-15 -26 7 -4 -24 -29 -23 -26
-16 -26 7 -5 -24 -30 -23 -27
-16 -27 8 -6 -24 -30 -23 -27
-17 -27 6 -6 -25 -31 -23 -28
-16 -27 6 -6 -25 -29 -22 -26
-14 -24 7 -3 -23 -27 -19 -23
-12 -21 8 -3 -23 -27 -19 -22
-13 -22 7 -3 -23 -27 -19 -23
-15 -24 6 -4 -24 -28 -21 -24
-15 -25 6 -4 -24 -28 -21 -24
-14 -24 6 -3 -23 -28 -20 -24
-12 -23 6 -4 -22 -28 -21 -24
-13 -23 5 -4 -22 -28 -21 -24
-13 -24 5 -5 -21 -28 -21 -24
-11 -23 4 -5 -22 -29 -22 -25
-9 -23 4 0 -19 -27 -21 -25
-7 -24 3 3 -16 -25 -19 -25
-2 -18 1 9 -10 -19 -15 -22
6 -8 0 14 0 -11 -8 -17
12 4 -3 18 9 -3 0 -11
16 14 -10 16 16 6 10 0
22 29 -25 4 23 17 22 14
29 50 -43 -10 35 34 42 33
36 74 -57 -15 54 60 65 58
45 103 -68 -12 79 88 92 84
55 127 -86 -17 103 116 118 106
64 142 -119 -46 118 141 139 126
71 151 -165 -90 129 162 157 141
72 160 -204 -129 139 180 173 153
66 173 -222 -145 156 198 186 163
56 190 -220 -138 183 221 200 176
48 206 -211 -126 211 246 217 187
43 214 -206 -121 230 266 228 193
40 209 -206 -118 246 281 233 192
42 191 -204 -109 261 292 231 185
42 164 -195 -93 271 293 220 170
40 139 -177 -76 276 288 204 150
38 119 -159 -64 272 278 188 132
33 101 -140 -53 262 263 170 114
23 79 -117 -44 239 234 145 93
11 56 -96 -40 192 188 113 70
2 32 -75 -41 121 122 73 45
-4 13 -55 -40 55 58 35 20
-8 0 -37 -33 19 19 13 4
-8 -6 -26 -24 11 9 7 -3
-8 -7 -19 -18 9 8 5 -5
-10 -10 -12 -13 6 4 4 -7
-12 -13 -7 -9 2 -2 0 -9
-12 -14 0 -4 1 -4 -2 -9
-10 -15 1 -2 -2 -7 -5 -11
-9 -15 4 1 -3 -9 -7 -13
-8 -15 5 2 -5 -12 -9 -13
-9 -17 6 2 -8 -14 -11 -14
-10 -19 7 1 -10 -16 -12 -15
-10 -18 7 0 -12 -19 -12 -15
-12 -18 7 -2 -13 -20 -13 -16
-15 -21 8 -2 -15 -22 -13 -17
-15 -21 9 0 -16 -21 -13 -17
-12 -19 9 0 -17 -22 -14 -18
-10 -20 9 0 -18 -24 -15 -20
-9 -22 10 0 -19 -25 -17 -21
-8 -21 12 2 -17 -24 -17 -20
-7 -21 11 1 -19 -25 -19 -22
-10 -23 11 1 -19 -26 -19 -21
-14 -23 10 0 -21 -28 -20 -22
-14 -22 10 1 -20 -27 -19 -20
-11 -19 11 2 -19 -26 -18 -19
-9 -17 13 3 -18 -25 -16 -17
-8 -19 12 3 -17 -24 -15 -18
-9 -21 12 3 -18 -24 -16 -20
-10 -21 12 3 -18 -25 -18 -21
-8 -20 12 3 -18 -26 -18 -20
-7 -20 12 3 -18 -25 -17 -19
-10 -21 12 2 -19 -26 -18 -19
-11 -22 11 2 -20 -27 -18 -19
-10 -20 11 1 -20 -27 -17 -18
-9 -19 11 1 -20 -26 -16 -18
-10 -20 12 2 -18 -25 -15 -18
-10 -21 12 1 -18 -26 -17 -20
-9 -21 14 4 -17 -26 -17 -20
-7 -20 14 5 -17 -25 -17 -20
-7 -20 14 6 -17 -24 -17 -19
-7 -20 13 4 -18 -24 -17 -19
-7 -19 13 3 -19 -24 -16 -18
-7 -18 12 2 -20 -24 -16 -17
-9 -20 12 2 -19 -23 -14 -16
-12 -22 11 2 -18 -22 -14 -16
-10 -19 12 4 -16 -21 -13 -15
-6 -16 11 4 -15 -21 -13 -16
-6 -18 11 4 -15 -22 -13 -16
-8 -20 10 3 -16 -24 -15 -18
-7 -20 11 4 -16 -24 -15 -18
-5 -19 11 5 -15 -22 -14 -18
-5 -18 11 4 -15 -21 -13 -17
-5 -18 11 3 -15 -20 -13 -16
-5 -17 9 2 -16 -21 -13 -16
-7 -17 10 3 -15 -20 -12 -14
-9 -19 10 3 -15 -19 -11 -12
-8 -18 11 5 -12 -16 -9 -11
-4 -16 10 6 -11 -16 -9 -13
-3 -17 10 5 -11 -17 -10 -13
-4 -18 9 4 -12 -19 -11 -14
-5 -19 10 4 -12 -18 -10 -13
-6 -19 9 4 -13 -18 -10 -13
-6 -17 9 4 -12 -17 -9 -11
-3 -13 8 3 -12 -16 -8 -10
0 -10 9 4 -10 -15 -7 -8
-3 -12 8 3 -10 -16 -7 -9
-5 -15 7 3 -10 -15 -7 -9
-3 -16 6 3 -10 -15 -7 -11
0 -16 6 3 -8 -13 -7 -10
1 -15 3 2 -9 -14 -8 -12
1 -15 3 2 -9 -15 -8 -12
1 -12 5 3 -7 -14 -6 -9
3 -8 5 4 -6 -12 -4 -6
4 -7 3 2 -7 -12 -4 -7
3 -8 3 2 -5 -9 -3 -6
4 -6 3 3 -2 -7 -2 -5
6 -4 2 5 0 -6 0 -5
6 -6 1 4 0 -6 -2 -5
5 -8 0 4 1 -5 0 -4
7 -7 -2 4 2 -4 1 -4
9 -5 -2 4 3 -3 2 -3
8 -4 -3 4 3 -3 4 -2
6 -5 -5 3 2 -2 5 1
7 -4 -6 2 3 -2 6 2
11 2 -6 2 5 2 8 4
15 6 -5 4 8 5 11 7
14 5 -7 3 8 5 11 7
13 3 -8 3 10 6 11 7
15 3 -8 5 14 10 15 10
19 6 -10 5 16 12 16 11
21 8 -12 3 16 12 16 11
20 9 -15 2 16 13 17 12
21 11 -15 1 16 15 19 13
21 12 -15 2 19 19 23 16
22 13 -17 1 21 21 25 18
24 14 -18 1 23 23 26 20
26 15 -19 1 25 26 28 21
26 16 -19 1 27 27 29 22
26 18 -21 0 28 28 28 22
28 21 -22 -2 30 30 30 25
31 21 -23 -2 32 32 32 28
30 21 -23 -2 33 35 35 31
31 24 -26 -4 32 35 36 30
32 27 -27 -6 34 37 38 32
33 27 -28 -7 36 39 42 35
34 27 -29 -7 37 42 43 37
35 28 -29 -6 39 45 45 38
36 30 -31 -7 42 46 46 39
38 31 -32 -7 43 48 47 42
40 32 -34 -8 43 50 49 43
39 33 -34 -9 45 52 50 44
38 34 -35 -10 45 53 51 44
38 34 -36 -12 45 54 52 45
39 34 -37 -14 44 53 52 45
42 35 -37 -13 47 56 54 47
43 39 -35 -12 50 58 56 49
44 40 -35 -12 50 58 56 48
42 37 -33 -11 51 59 56 48
40 35 -33 -12 50 58 55 47
40 35 -32 -11 51 58 54 47
40 35 -31 -10 51 57 54 46
38 33 -30 -10 49 55 52 44
36 34 -30 -11 46 51 49 40
35 35 -29 -11 46 50 47 39
33 33 -26 -9 46 50 47 39
30 29 -24 -8 44 47 44 36
29 27 -23 -7 40 44 40 33
29 26 -20 -5 39 40 38 31
27 24 -16 -2 39 39 36 29
25 21 -13 -2 35 35 31 25
22 17 -8 1 34 34 30 25
20 17 -5 2 31 30 28 22
19 17 -2 4 29 28 26 21
17 16 2 5 26 24 24 18
15 13 4 5 22 20 21 15
11 10 6 7 21 17 18 13
7 7 7 8 18 13 14 10
5 4 11 10 16 12 12 8
6 5 11 10 14 9 8 4
