I II V1 V2 V3 V4 V5 V6
-11 -6 -10 0 -9 -6 -15 -16
-11 -6 -10 0 -9 -6 -15 -16
-10 -5 -11 0 -9 -5 -14 -15
-10 -5 -11 0 -9 -5 -14 -15
-10 -5 -11 0 -9 -5 -14 -15
-10 -5 -11 0 -9 -5 -14 -14
-10 -5 -11 0 -9 -5 -14 -14
-10 -6 -12 -2 -9 -6 -13 -13
-10 -6 -12 -2 -9 -6 -13 -13
-10 -6 -12 -2 -9 -5 -13 -13
-10 -6 -12 -2 -9 -4 -12 -13
-10 -6 -12 -2 -9 -4 -12 -13
-10 -6 -11 -3 -9 -3 -11 -12
-10 -6 -11 -3 -9 -3 -11 -12
-10 -6 -11 -3 -9 -3 -11 -12
-10 -6 -11 -3 -10 -4 -11 -12
-10 -6 -11 -3 -10 -4 -11 -12
-10 -7 -11 -4 -11 -5 -12 -13
-10 -7 -11 -4 -11 -5 -12 -13
-10 -7 -11 -4 -11 -5 -12 -13
-10 -7 -11 -4 -11 -5 -12 -13
-10 -7 -11 -4 -11 -5 -12 -13
-10 -7 -11 -5 -11 -6 -11 -14
-10 -7 -11 -5 -11 -6 -11 -14
-10 -7 -11 -6 -12 -7 -11 -14
-10 -7 -11 -7 -13 -8 -12 -14
-10 -7 -11 -7 -13 -8 -12 -14
-10 -8 -10 -8 -14 -9 -13 -15
-10 -8 -10 -8 -14 -9 -13 -15
-10 -8 -10 -8 -14 -9 -13 -15
-10 -8 -10 -8 -14 -9 -13 -15
-10 -8 -10 -8 -14 -9 -13 -15
-11 -8 -9 -9 -14 -8 -12 -16
-11 -8 -9 -9 -14 -8 -12 -16
-11 -8 -9 -9 -14 -8 -12 -16
-11 -9 -8 -10 -15 -9 -13 -16
-11 -9 -8 -10 -15 -9 -13 -16
-12 -10 -7 -11 -16 -10 -14 -17
-12 -10 -7 -11 -16 -10 -14 -17
-12 -10 -7 -11 -16 -10 -14 -17
-12 -10 -7 -11 -16 -10 -14 -17
-12 -10 -7 -11 -16 -10 -14 -17
-13 -11 -6 -11 -16 -11 -15 -18
-13 -11 -6 -11 -16 -11 -15 -18
-13 -11 -6 -11 -17 -11 -15 -18
-13 -12 -7 -12 -18 -11 -15 -18
-13 -12 -7 -12 -18 -11 -15 -18
-12 -13 -8 -13 -19 -12 -16 -19
-12 -13 -8 -13 -19 -12 -16 -19
-12 -13 -8 -13 -19 -12 -16 -19
-12 -13 -8 -13 -19 -12 -16 -19
-12 -13 -8 -13 -19 -12 -16 -19
-12 -13 -8 -12 -18 -12 -17 -19
-12 -13 -8 -12 -18 -12 -17 -19
-12 -13 -8 -12 -18 -13 -17 -19
-12 -13 -8 -12 -19 -14 -17 -20
-12 -13 -8 -12 -19 -14 -17 -20
-13 -13 -8 -13 -20 -15 -18 -21
-13 -13 -8 -13 -20 -15 -18 -21
-13 -13 -8 -13 -20 -15 -18 -21
-13 -12 -9 -13 -20 -14 -18 -21
-13 -12 -9 -13 -20 -14 -18 -21
-13 -11 -10 -13 -20 -13 -18 -21
-13 -11 -10 -13 -20 -13 -18 -21
-13 -11 -10 -13 -20 -13 -19 -21
-13 -11 -10 -13 -21 -14 -20 -21
-13 -11 -10 -13 -21 -14 -20 -21
-14 -12 -9 -14 -22 -15 -21 -22
-14 -12 -9 -14 -22 -15 -21 -22
-14 -12 -9 -14 -22 -15 -21 -22
-14 -12 -9 -14 -22 -16 -21 -22
-14 -12 -9 -14 -22 -16 -21 -22
-14 -12 -9 -14 -21 -17 -20 -22
-14 -12 -9 -14 -21 -17 -20 -22
-14 -12 -9 -14 -21 -17 -20 -22
-14 -12 -9 -14 -21 -17 -21 -23
-14 -12 -9 -14 -21 -17 -21 -23
-14 -12 -10 -13 -21 -17 -22 -24
-14 -12 -10 -13 -21 -17 -22 -24
-14 -12 -10 -13 -21 -17 -22 -24
-14 -12 -10 -13 -21 -17 -22 -24
-14 -12 -10 -13 -21 -17 -22 -24
-14 -12 -9 -14 -21 -18 -21 -23
-14 -12 -9 -14 -21 -18 -21 -23
-14 -12 -9 -14 -21 -18 -21 -23
-14 -12 -9 -14 -21 -18 -21 -23
-14 -12 -9 -14 -21 -18 -21 -23
-13 -12 -9 -13 -21 -18 -22 -24
-13 -12 -9 -13 -21 -18 -22 -24
-13 -12 -9 -13 -21 -18 -22 -24
-13 -12 -9 -13 -21 -18 -21 -24
-13 -12 -9 -13 -21 -18 -21 -24
-13 -12 -9 -12 -20 -17 -20 -23
-13 -12 -9 -12 -20 -17 -20 -23
-13 -12 -9 -12 -20 -17 -20 -23
-13 -12 -9 -12 -20 -17 -20 -24
-13 -12 -9 -12 -20 -17 -20 -24
-13 -11 -10 -13 -21 -18 -21 -25
-13 -10 -10 -13 -20 -18 -20 -24
-13 -8 -10 -12 -20 -18 -19 -24
-13 -7 -10 -11 -19 -17 -18 -23
-13 -5 -10 -11 -18 -17 -17 -22
-12 -4 -9 -10 -17 -16 -16 -21
-12 -3 -9 -10 -17 -15 -16 -21
-12 -3 -9 -9 -17 -15 -16 -21
-11 -2 -8 -8 -16 -14 -16 -21
-11 0 -8 -8 -16 -13 -16 -21
-10 1 -7 -7 -15 -12 -16 -21
-10 1 -7 -7 -15 -12 -16 -21
-10 1 -7 -7 -15 -12 -15 -20
-9 2 -7 -7 -15 -12 -14 -19
-9 2 -7 -7 -15 -12 -14 -19
-8 3 -6 -6 -14 -11 -13 -18
-8 4 -6 -6 -14 -11 -13 -18
-8 5 -6 -6 -14 -11 -13 -18
-8 6 -7 -6 -13 -10 -13 -18
-8 7 -7 -6 -13 -10 -13 -18
-8 8 -8 -6 -12 -9 -13 -17
-8 9 -11 -7 -12 -9 -13 -17
-8 10 -13 -8 -12 -9 -12 -16
-7 12 -16 -9 -13 -9 -11 -15
-7 13 -18 -10 -13 -9 -11 -15
-6 14 -20 -11 -14 -10 -10 -14
-5 14 -20 -11 -14 -9 -10 -13
-4 15 -20 -11 -14 -8 -10 -12
-3 16 -20 -11 -13 -7 -9 -11
-2 16 -20 -11 -13 -6 -9 -10
0 17 -20 -10 -12 -5 -8 -9
0 17 -21 -10 -12 -6 -8 -9
0 16 -22 -10 -12 -6 -8 -9
0 15 -23 -11 -12 -7 -8 -9
0 15 -24 -11 -12 -8 -8 -9
1 14 -25 -12 -13 -9 -7 -10
1 12 -25 -13 -14 -9 -8 -10
1 9 -25 -13 -14 -10 -8 -11
0 7 -25 -14 -15 -11 -9 -12
0 5 -25 -15 -16 -11 -10 -12
-2 3 -24 -16 -17 -12 -11 -13
-2 2 -24 -17 -18 -12 -11 -13
-3 0 -24 -17 -18 -13 -12 -14
-4 -2 -25 -18 -19 -14 -13 -15
-4 -4 -25 -19 -20 -14 -13 -15
-5 -5 -26 -20 -21 -15 -14 -16
-7 -5 -25 -20 -21 -16 -15 -17
-8 -5 -24 -20 -22 -17 -15 -18
-10 -5 -23 -21 -23 -18 -16 -19
-11 -5 -22 -21 -23 -19 -17 -20
-13 -6 -21 -22 -24 -20 -18 -21
-13 -7 -21 -22 -24 -20 -18 -21
-13 -8 -20 -22 -24 -20 -19 -21
-13 -10 -19 -22 -24 -20 -20 -21
-13 -11 -19 -22 -24 -20 -20 -21
-14 -12 -18 -23 -24 -21 -21 -22
-14 -13 -17 -23 -24 -21 -22 -23
-14 -14 -16 -23 -24 -22 -22 -24
-15 -16 -14 -24 -25 -23 -23 -25
-15 -17 -13 -24 -25 -23 -24 -26
-16 -18 -12 -25 -26 -24 -25 -27
-16 -18 -12 -25 -26 -24 -25 -27
-16 -18 -11 -25 -26 -24 -25 -27
-16 -18 -10 -25 -26 -24 -25 -27
-16 -18 -10 -25 -26 -24 -25 -27
-16 -19 -9 -24 -26 -25 -25 -27
-16 -19 -9 -24 -26 -25 -25 -27
-16 -19 -9 -24 -26 -25 -25 -27
-17 -19 -8 -24 -26 -25 -25 -27
-17 -19 -8 -24 -26 -25 -25 -27
-18 -20 -7 -23 -26 -25 -25 -28
-18 -20 -7 -23 -26 -25 -25 -28
-18 -20 -6 -23 -26 -25 -25 -28
-18 -20 -6 -23 -26 -25 -25 -28
-18 -20 -5 -23 -26 -25 -25 -28
-19 -21 -4 -22 -25 -25 -25 -29
-19 -21 -4 -22 -25 -25 -25 -29
-19 -21 -4 -22 -25 -25 -25 -29
-19 -21 -4 -22 -25 -25 -25 -29
-19 -21 -4 -22 -25 -25 -25 -29
-18 -22 -3 -22 -26 -25 -26 -30
-18 -22 -3 -22 -26 -25 -26 -30
-18 -22 -3 -22 -26 -25 -26 -30
-18 -22 -3 -22 -26 -25 -26 -30
-18 -22 -3 -22 -26 -25 -26 -30
-18 -21 -2 -21 -25 -24 -25 -30
-18 -21 0 -20 -25 -24 -25 -30
-18 -21 0 -20 -25 -24 -25 -30
-18 -21 1 -19 -24 -24 -26 -31
-18 -21 2 -18 -24 -24 -26 -31
-18 -22 4 -14 -20 -23 -26 -32
-18 -20 10 -4 -10 -16 -23 -32
-17 -18 15 7 1 -9 -19 -31
-17 -16 20 17 11 -2 -16 -31
-16 -14 26 27 21 6 -12 -30
-12 -11 30 38 35 20 1 -24
-2 -8 33 54 58 50 29 -6
9 -4 36 69 81 80 59 14
19 0 38 85 104 110 89 32
29 4 42 100 128 140 118 51
44 10 45 119 158 183 162 79
66 22 48 148 204 253 239 133
90 34 52 177 252 323 316 185
112 47 56 204 298 393 393 238
136 58 60 233 345 464 470 290
152 69 55 235 365 507 520 327
155 79 24 173 322 486 504 330
157 89 -6 110 279 466 488 332
160 99 -35 49 236 445 473 336
163 108 -65 -14 193 425 456 339
157 111 -92 -73 138 377 414 323
130 98 -109 -128 57 265 311 264
102 85 -128 -182 -25 152 207 205
74 70 -145 -235 -106 39 104 146
47 57 -162 -289 -188 -73 1 88
23 45 -176 -327 -246 -155 -76 40
10 36 -175 -323 -253 -168 -92 20
-4 29 -173 -320 -259 -180 -107 0
-18 21 -172 -317 -265 -192 -121 -20
-31 13 -170 -314 -270 -204 -137 -40
-41 7 -163 -302 -267 -208 -145 -55
-40 7 -146 -268 -237 -188 -134 -55
-38 7 -129 -234 -208 -169 -121 -55
-37 7 -111 -200 -179 -148 -110 -54
-35 7 -94 -166 -150 -128 -99 -54
-34 8 -77 -137 -124 -111 -89 -53
-32 7 -65 -119 -110 -101 -81 -50
-30 6 -53 -101 -96 -91 -74 -47
-29 5 -40 -83 -81 -80 -67 -44
-27 3 -28 -65 -67 -70 -60 -40
-25 2 -18 -50 -56 -61 -55 -38
-24 -2 -14 -43 -50 -57 -52 -37
-22 -4 -10 -35 -44 -52 -49 -35
-21 -6 -6 -28 -37 -48 -46 -34
-20 -9 -2 -21 -31 -44 -43 -33
-18 -11 3 -15 -26 -39 -39 -31
-18 -12 5 -11 -23 -37 -37 -31
-18 -12 8 -8 -21 -35 -36 -31
-18 -13 10 -4 -18 -33 -34 -31
-18 -14 12 0 -15 -31 -33 -31
-18 -15 14 3 -13 -29 -31 -31
-18 -15 14 4 -12 -28 -31 -31
-17 -15 14 6 -10 -28 -30 -30
-17 -15 15 7 -9 -27 -30 -30
-16 -15 15 8 -8 -26 -29 -29
-15 -16 16 10 -6 -25 -28 -28
-15 -16 17 12 -5 -24 -27 -28
-15 -16 18 14 -3 -23 -26 -28
-15 -16 19 15 -2 -22 -25 -28
-15 -16 20 17 0 -21 -24 -28
-15 -17 21 19 2 -20 -23 -28
-15 -17 21 19 2 -20 -23 -28
-15 -17 21 20 2 -20 -23 -28
-14 -17 21 20 2 -19 -22 -27
-14 -17 21 21 2 -19 -22 -27
-13 -17 22 22 3 -18 -21 -26
-13 -17 22 23 5 -17 -21 -26
-13 -17 22 25 6 -16 -20 -26
-13 -17 23 26 8 -15 -20 -26
-13 -17 23 27 9 -14 -19 -26
-12 -18 24 29 11 -13 -18 -27
-12 -18 24 29 11 -13 -18 -27
-12 -18 24 29 11 -13 -18 -27
-11 -18 24 30 11 -13 -18 -26
-11 -18 24 30 11 -13 -18 -26
-10 -17 24 31 12 -12 -17 -25
-10 -17 25 33 14 -11 -16 -25
-10 -17 25 34 15 -10 -16 -24
-10 -17 26 36 17 -9 -15 -24
-10 -17 27 37 18 -8 -14 -23
-10 -17 28 39 20 -7 -13 -22
-10 -17 28 39 20 -7 -13 -22
-9 -17 27 39 20 -7 -13 -21
-9 -16 27 40 21 -6 -12 -21
-8 -16 26 40 21 -6 -12 -20
-7 -15 25 42 22 -5 -11 -19
-7 -15 25 43 23 -5 -10 -19
-7 -15 26 44 25 -4 -10 -19
-6 -15 26 45 26 -4 -9 -18
-6 -15 27 47 27 -3 -8 -18
-5 -14 28 48 29 -2 -7 -17
-5 -14 28 48 29 -2 -7 -16
-4 -13 27 48 29 0 -7 -15
-3 -12 27 48 30 1 -6 -14
-2 -11 26 48 30 2 -6 -12
0 -10 25 49 31 3 -5 -11
0 -10 25 51 32 4 -4 -11
0 -10 25 53 34 6 -2 -10
1 -10 26 54 35 7 0 -9
1 -10 26 56 36 8 1 -8
2 -10 27 58 38 10 3 -7
3 -9 26 58 38 11 3 -6
4 -8 25 58 39 12 4 -5
5 -7 24 58 40 13 5 -4
6 -6 23 58 42 14 6 -2
7 -5 22 59 43 15 7 0
7 -4 22 60 44 16 8 1
8 -3 22 62 46 18 10 2
9 -2 22 64 47 19 12 3
10 1 22 65 48 20 13 4
11 2 22 67 50 22 15 5
12 3 21 67 51 23 16 7
14 4 20 68 52 25 18 9
16 5 19 68 53 26 19 11
17 6 17 69 55 27 20 13
19 7 16 70 56 29 22 15
20 8 16 71 57 31 24 17
22 10 16 73 59 33 26 19
23 11 16 74 60 34 27 20
24 12 16 75 61 36 29 22
26 14 15 77 63 38 31 24
27 16 13 77 63 39 32 26
29 17 12 77 63 40 34 28
31 19 10 77 64 42 36 31
32 21 8 77 64 43 37 33
34 23 6 76 65 44 39 35
35 24 6 76 65 45 40 36
36 25 6 76 66 46 42 38
37 26 5 76 66 47 43 40
38 28 5 76 67 48 45 42
39 29 4 77 68 49 46 44
39 30 3 77 68 49 46 44
39 31 2 77 67 48 46 45
40 32 1 76 67 48 46 46
40 33 -2 76 66 47 46 47
42 34 -3 75 65 46 46 48
42 34 -3 75 65 46 46 48
42 34 -3 74 64 46 45 48
42 35 -3 73 64 45 45 49
42 35 -3 72 63 45 44 49
42 36 -2 71 62 44 43 50
42 36 -2 70 60 42 42 50
42 36 -3 68 59 39 39 50
40 36 -4 67 57 37 38 50
40 36 -5 66 55 35 37 50
39 37 -6 64 53 33 35 49
38 37 -6 64 52 32 34 48
37 36 -5 64 51 30 32 46
36 35 -5 63 50 29 30 44
34 34 -4 63 49 28 29 43
33 33 -3 62 48 26 27 40
32 32 -3 61 46 24 25 39
31 30 -3 59 44 22 24 37
30 29 -2 58 42 20 22 36
29 28 -2 57 39 18 20 35
28 26 0 55 37 16 18 33
26 25 0 55 36 16 17 31
24 24 1 54 34 15 15 29
22 23 2 53 33 14 14 27
20 21 3 52 32 13 13 25
18 20 4 51 30 12 11 23
17 19 4 49 28 11 10 21
15 17 4 47 27 9 8 19
13 16 4 45 25 7 7 17
12 15 4 43 23 6 6 15
10 13 5 40 21 4 4 13
9 11 6 40 20 4 3 12
7 10 7 39 18 3 2 10
6 8 8 38 17 3 1 8
5 6 9 37 16 2 -2 7
3 4 10 36 14 1 -3 5
3 4 10 34 12 -2 -4 3
2 3 10 32 11 -3 -6 2
1 2 9 30 9 -5 -7 0
0 1 9 27 7 -7 -8 -3
-2 0 8 25 5 -9 -10 -5
-2 -2 8 25 4 -9 -11 -6
-3 -3 8 24 3 -10 -12 -7
-4 -4 8 24 2 -10 -13 -8
-5 -5 8 23 1 -11 -14 -10
-6 -6 9 22 0 -12 -15 -11
-6 -6 9 21 -2 -12 -15 -11
-7 -6 9 19 -3 -13 -16 -12
-7 -7 8 18 -4 -14 -16 -12
-8 -7 8 17 -6 -15 -17 -13
-9 -8 7 15 -7 -16 -18 -14
-9 -8 7 15 -7 -16 -18 -14
-9 -9 7 15 -7 -17 -19 -14
-10 -9 8 15 -7 -18 -19 -15
-10 -10 8 15 -7 -19 -20 -15
-11 -11 9 15 -7 -20 -21 -16
-11 -11 9 15 -7 -20 -21 -16
-11 -11 9 14 -8 -20 -21 -16
-11 -11 9 14 -9 -20 -21 -16
-11 -11 9 13 -10 -20 -21 -16
-12 -11 8 12 -11 -21 -21 -17
-12 -11 8 12 -11 -21 -21 -17
-12 -11 8 13 -11 -21 -21 -17
-12 -11 9 13 -10 -21 -21 -17
-12 -11 9 14 -10 -21 -21 -17
-12 -10 10 15 -9 -22 -21 -18
-12 -10 10 15 -9 -22 -21 -18
-12 -10 10 15 -9 -22 -21 -18
-12 -10 10 15 -9 -22 -21 -18
-12 -10 10 15 -9 -22 -21 -18
-12 -10 9 14 -10 -22 -21 -18
-12 -10 9 14 -10 -22 -21 -18
-12 -10 9 15 -10 -22 -21 -18
-12 -10 10 16 -9 -21 -21 -18
-12 -10 10 17 -9 -21 -21 -18
-13 -10 11 18 -8 -20 -21 -17
-13 -10 11 18 -8 -20 -21 -17
-13 -10 11 18 -8 -20 -21 -17
-13 -9 10 17 -8 -19 -20 -16
-13 -9 10 17 -8 -19 -20 -16
-12 -8 9 16 -8 -18 -19 -15
-12 -8 9 16 -8 -18 -19 -15
-12 -8 9 16 -7 -17 -18 -15
-12 -8 10 17 -6 -17 -18 -15
-12 -8 10 17 -5 -16 -17 -15
-12 -9 11 18 -4 -15 -16 -14
-12 -9 11 18 -4 -15 -16 -14
-12 -9 11 18 -4 -15 -16 -14
-11 -9 10 18 -5 -15 -16 -14
-11 -9 10 18 -5 -15 -16 -14
-10 -8 9 18 -6 -15 -15 -13
-10 -8 9 18 -6 -15 -15 -13
-10 -8 9 18 -6 -14 -15 -13
-10 -8 9 18 -6 -14 -14 -13
-10 -8 9 18 -6 -13 -14 -13
-11 -8 10 19 -5 -12 -13 -12
-11 -8 10 19 -5 -12 -13 -12
-11 -8 10 19 -5 -12 -13 -11
-10 -7 10 18 -5 -12 -13 -11
-10 -7 10 18 -5 -12 -13 -10
-9 -6 9 17 -5 -11 -12 -9
-9 -6 9 17 -5 -11 -12 -9
-9 -6 9 17 -5 -11 -12 -9
-9 -7 9 17 -5 -11 -12 -9
-9 -7 9 17 -5 -11 -12 -9
-10 -8 9 17 -5 -11 -12 -10
-10 -8 9 17 -5 -11 -12 -10
-10 -8 9 16 -6 -11 -12 -10
-10 -8 9 16 -6 -12 -12 -10
-10 -8 9 15 -7 -12 -12 -10
-9 -8 8 14 -8 -13 -12 -10
-9 -8 8 14 -8 -13 -12 -10
-9 -8 8 14 -8 -13 -12 -10
-9 -8 8 14 -8 -13 -12 -10
-9 -8 8 14 -8 -13 -12 -10
-10 -9 8 14 -8 -12 -13 -11
-10 -9 8 14 -8 -12 -13 -11
-10 -9 8 13 -9 -12 -13 -11
-10 -9 8 13 -10 -13 -13 -11
-10 -9 8 12 -11 -13 -13 -11
-9 -10 7 11 -12 -14 -13 -11
-9 -10 7 11 -12 -14 -13 -11
-9 -10 7 11 -12 -14 -13 -12
-10 -10 7 11 -12 -14 -13 -12
-10 -10 7 11 -12 -14 -13 -13
-11 -10 7 10 -13 -15 -14 -14
-11 -10 7 10 -13 -15 -14 -14
-11 -10 7 10 -13 -15 -14 -14
-11 -10 7 9 -13 -16 -14 -14
-11 -10 7 9 -13 -16 -14 -14
-11 -11 7 8 -14 -17 -15 -13
-11 -11 7 8 -14 -17 -15 -13
-11 -11 7 8 -14 -17 -15 -13
-12 -12 7 8 -14 -17 -15 -13
-12 -12 7 8 -14 -17 -15 -13
-13 -13 7 7 -15 -17 -16 -14
-13 -13 7 7 -15 -17 -16 -14
-13 -13 7 7 -15 -17 -16 -14
-12 -13 7 6 -16 -17 -17 -15
-12 -13 7 6 -16 -17 -17 -15
-11 -13 6 5 -17 -18 -18 -16
-11 -13 6 5 -17 -18 -18 -16
-11 -13 6 5 -17 -18 -18 -16
-11 -13 6 5 -17 -19 -19 -16
-11 -13 6 5 -17 -19 -19 -16
-12 -13 6 6 -18 -20 -20 -17
-12 -13 6 6 -18 -20 -20 -17
-12 -13 6 6 -18 -20 -20 -17
-12 -13 5 5 -19 -20 -20 -17
-12 -13 5 5 -19 -20 -20 -17
-13 -14 4 4 -20 -20 -19 -16
-13 -14 4 4 -20 -20 -19 -16
-13 -14 4 4 -20 -20 -19 -16
-13 -14 4 4 -20 -20 -19 -16
-13 -14 4 4 -20 -20 -19 -16
-13 -15 4 5 -20 -21 -20 -17
-13 -15 4 5 -20 -21 -20 -17
-13 -15 4 5 -20 -21 -20 -17
-13 -15 4 4 -20 -21 -20 -17
-13 -15 4 4 -20 -21 -20 -17
-13 -15 3 3 -21 -20 -21 -18
-13 -15 3 3 -21 -20 -21 -18
-13 -15 3 4 -21 -20 -21 -18
-13 -15 3 4 -21 -20 -21 -18
-13 -15 3 5 -21 -20 -21 -18
-13 -15 4 6 -21 -21 -20 -18
-13 -15 4 6 -21 -21 -20 -18
-13 -15 4 6 -21 -21 -20 -18
-13 -15 4 5 -21 -21 -20 -18
-13 -15 4 5 -21 -21 -20 -18
-12 -16 3 4 -20 -21 -21 -18
-12 -16 3 4 -20 -21 -21 -18
-12 -16 3 4 -20 -21 -21 -18
-12 -16 3 4 -20 -21 -21 -19
-12 -16 3 4 -20 -21 -21 -19
-13 -16 3 4 -21 -20 -21 -20
-13 -16 3 4 -21 -20 -21 -20
-13 -16 3 4 -21 -20 -21 -20
-13 -16 3 4 -21 -20 -21 -20
-13 -16 3 4 -21 -20 -21 -20
-12 -15 2 3 -22 -21 -21 -21
-12 -15 2 3 -22 -21 -21 -21
-12 -15 2 3 -22 -21 -21 -21
-12 -15 2 2 -22 -21 -21 -21
-12 -15 2 2 -22 -21 -21 -21
-12 -16 3 1 -22 -20 -21 -22
-12 -16 3 0 -22 -20 -21 -22
-12 -16 3 -2 -22 -20 -21 -22
-12 -16 2 -4 -22 -20 -21 -22
-12 -16 2 -5 -22 -20 -21 -22
-12 -16 1 -7 -23 -21 -22 -21
-12 -16 1 -7 -23 -21 -22 -21
-12 -16 1 -7 -23 -21 -22 -21
-12 -16 1 -7 -23 -21 -22 -22
-12 -16 1 -7 -23 -21 -22 -22
-12 -16 2 -8 -22 -21 -21 -23
-12 -16 2 -8 -22 -21 -21 -23
-12 -15 2 -8 -22 -20 -21 -23
-12 -14 2 -8 -21 -20 -21 -22
-12 -13 2 -8 -21 -19 -21 -22
-11 -12 3 -7 -20 -18 -20 -21
-11 -11 3 -7 -20 -18 -20 -21
-11 -10 4 -6 -20 -17 -19 -20
-10 -9 4 -5 -19 -17 -18 -20
-10 -8 5 -4 -19 -16 -17 -19
-9 -6 6 -3 -18 -15 -16 -18
-9 -6 6 -3 -18 -15 -16 -18
-9 -5 6 -3 -18 -15 -16 -18
-8 -5 7 -2 -17 -14 -16 -18
-8 -4 7 -2 -17 -14 -16 -18
-7 -3 8 0 -16 -13 -15 -17
-7 -3 8 1 -16 -13 -15 -17
-7 -3 8 2 -15 -12 -14 -17
-7 -3 9 3 -14 -11 -14 -17
-7 -3 9 4 -13 -10 -13 -17
-7 -2 10 5 -12 -9 -12 -17
-7 0 8 3 -12 -9 -12 -17
-7 1 6 1 -13 -9 -12 -16
-7 3 3 -2 -13 -10 -12 -16
-7 4 1 -4 -14 -10 -12 -15
-6 6 -3 -6 -15 -11 -13 -14
-6 7 -3 -6 -15 -10 -12 -13
-5 8 -3 -5 -14 -9 -11 -12
-4 9 -4 -4 -14 -8 -10 -11
-3 10 -4 -3 -13 -7 -9 -10
-2 11 -5 -2 -12 -6 -7 -9
-2 11 -5 -3 -12 -6 -7 -9
0 11 -6 -4 -13 -6 -7 -9
1 11 -7 -5 -13 -6 -7 -8
2 11 -8 -6 -14 -6 -7 -8
3 11 -9 -7 -15 -7 -7 -7
3 10 -9 -7 -15 -7 -7 -7
3 8 -9 -7 -16 -8 -8 -8
2 6 -10 -8 -16 -8 -8 -9
2 4 -10 -8 -17 -9 -9 -10
1 2 -11 -9 -18 -10 -10 -11
1 1 -11 -9 -18 -10 -10 -11
1 -2 -11 -9 -18 -10 -11 -11
0 -4 -11 -9 -19 -11 -11 -11
0 -6 -11 -9 -19 -11 -12 -11
-2 -8 -10 -10 -20 -12 -13 -12
-3 -8 -10 -10 -20 -13 -14 -13
-4 -9 -10 -11 -21 -14 -15 -14
-6 -10 -10 -12 -22 -15 -16 -15
-7 -11 -10 -13 -23 -16 -17 -16
-9 -12 -9 -14 -24 -17 -18 -17
-9 -12 -9 -14 -24 -17 -18 -17
-9 -13 -9 -14 -25 -17 -18 -17
-10 -13 -9 -14 -25 -18 -19 -18
-10 -14 -9 -14 -26 -18 -19 -18
-11 -15 -9 -15 -27 -19 -20 -19
-11 -16 -9 -15 -27 -19 -20 -19
-11 -17 -9 -15 -28 -19 -21 -20
-12 -18 -9 -16 -28 -20 -22 -21
-12 -19 -9 -16 -29 -20 -23 -22
-13 -20 -8 -17 -30 -21 -24 -23
-13 -20 -8 -17 -30 -21 -24 -23
-13 -21 -8 -17 -30 -22 -24 -24
-13 -22 -8 -18 -31 -22 -25 -24
-13 -23 -8 -18 -31 -23 -25 -25
-14 -24 -7 -19 -32 -24 -26 -26
-14 -24 -7 -19 -32 -24 -26 -26
-14 -24 -6 -19 -31 -24 -26 -26
-15 -24 -6 -18 -31 -24 -26 -26
-15 -24 -5 -18 -30 -24 -26 -26
-15 -24 -5 -18 -30 -24 -26 -26
-16 -25 -4 -17 -29 -23 -26 -26
-16 -25 -4 -17 -29 -23 -26 -26
-16 -25 -4 -17 -29 -23 -26 -26
-16 -25 -4 -17 -29 -23 -26 -26
-16 -25 -4 -17 -29 -23 -26 -26
-16 -24 -3 -17 -30 -24 -25 -26
-16 -24 -3 -17 -30 -24 -25 -26
-16 -24 -2 -17 -30 -24 -25 -27
-16 -24 -2 -17 -30 -24 -25 -27
-16 -24 -2 -17 -30 -24 -25 -27
-17 -25 0 -18 -29 -24 -26 -28
-17 -25 0 -18 -29 -24 -26 -28
-17 -25 0 -18 -29 -24 -26 -28
-17 -25 0 -18 -29 -24 -26 -28
-17 -25 0 -18 -29 -24 -26 -28
-17 -26 0 -18 -29 -23 -26 -27
-17 -26 0 -18 -29 -23 -26 -27
-17 -26 0 -18 -29 -23 -26 -27
-17 -26 0 -18 -29 -23 -26 -27
-17 -26 0 -18 -29 -23 -26 -27
-17 -27 3 -13 -24 -21 -25 -29
-17 -27 5 -7 -19 -19 -26 -31
-17 -27 8 0 -14 -18 -27 -32
-17 -27 10 6 -9 -16 -28 -34
-17 -27 12 11 -5 -15 -28 -35
-13 -23 16 21 10 2 -15 -27
-8 -18 19 30 23 19 1 -18
-4 -12 23 39 37 35 16 -9
2 -7 26 50 52 52 31 2
6 -2 29 59 65 68 47 11
23 3 38 89 106 120 101 46
40 6 48 119 147 175 155 80
59 9 57 149 188 228 211 116
76 12 65 179 229 281 265 151
94 15 74 210 270 335 320 187
114 34 57 198 283 372 367 229
135 55 38 186 296 409 414 271
155 74 19 174 308 446 462 314
176 94 1 160 320 483 509 357
196 114 -19 148 332 520 556 399
177 108 -44 75 256 431 469 355
154 100 -68 1 175 337 377 306
133 92 -93 -74 94 242 284 257
111 84 -117 -149 13 148 191 209
89 75 -143 -224 -69 54 99 159
67 64 -151 -248 -117 -3 48 122
45 54 -158 -271 -163 -58 -3 85
22 44 -165 -294 -211 -112 -52 48
0 32 -174 -316 -258 -168 -102 11
-23 22 -181 -339 -305 -222 -152 -26
-27 18 -171 -315 -284 -211 -147 -32
-30 14 -157 -288 -261 -195 -140 -37
-33 11 -145 -263 -237 -180 -132 -43
-36 7 -132 -236 -215 -163 -123 -47
-39 4 -119 -211 -191 -148 -116 -52
-38 4 -104 -186 -171 -135 -107 -51
