I II V1 V2 V3 V4 V5 V6
-10 -7 23 38 34 1 3 4
-7 1 30 40 37 3 4 5
-6 1 32 43 38 4 4 3
-6 -5 26 44 39 4 5 6
-9 0 26 43 40 3 4 3
-5 7 41 47 47 8 7 5
-5 1 37 50 50 10 8 7
-6 1 34 50 49 11 8 7
-8 4 40 52 51 11 9 4
-1 3 42 58 56 16 11 10
-6 -4 30 60 53 14 10 8
-6 0 36 61 55 15 10 8
-3 4 39 65 58 17 11 9
-2 0 34 68 59 18 13 12
-5 5 35 69 61 18 12 8
0 14 49 74 68 23 15 10
-1 8 44 78 71 26 17 13
-1 10 43 81 74 29 19 14
-3 14 48 82 75 29 19 10
1 12 50 89 81 33 21 17
1 8 41 92 79 33 21 18
1 12 45 93 80 34 21 16
2 12 49 99 86 38 25 18
4 10 44 102 88 40 25 21
0 15 45 103 90 39 24 17
7 27 58 109 98 46 30 21
7 22 55 114 101 50 32 23
6 22 53 116 103 52 34 25
5 28 59 118 106 54 35 23
10 28 60 124 110 59 39 29
11 24 50 125 110 58 39 31
9 29 54 125 111 60 39 29
10 28 55 130 114 64 42 30
16 28 51 134 117 68 45 36
11 31 51 132 118 68 44 32
11 36 60 133 123 72 47 33
17 37 58 140 129 78 52 38
15 36 54 140 130 80 55 39
16 43 58 138 131 81 57 38
22 43 59 144 135 87 61 45
19 36 47 143 134 86 62 47
19 43 50 142 133 89 62 46
21 42 50 142 134 91 63 47
23 36 46 145 136 93 66 51
21 43 42 141 135 90 64 46
24 49 54 142 141 96 68 49
25 44 48 143 142 99 70 53
26 45 45 142 143 101 73 55
26 53 47 139 142 101 72 53
33 53 50 143 144 107 77 59
28 44 36 139 139 103 76 56
29 50 37 135 137 104 75 56
32 51 39 134 138 105 77 58
31 43 33 131 136 104 77 61
30 49 31 126 134 102 75 57
34 57 39 125 138 106 78 59
32 49 34 122 138 107 78 61
31 48 30 117 133 106 78 61
29 53 31 113 130 105 77 59
34 51 30 112 130 106 81 64
30 45 17 105 123 100 77 61
29 47 17 98 118 99 76 58
33 49 17 93 116 97 75 58
31 43 11 90 112 94 74 60
26 43 8 80 105 87 68 53
33 52 18 79 106 90 70 56
29 42 10 72 102 86 69 54
26 39 7 65 95 81 66 53
27 46 10 59 92 78 63 50
30 42 10 58 89 77 63 53
20 29 -3 49 78 68 58 49
19 33 -2 44 72 64 55 45
20 32 0 40 69 61 52 43
19 24 -4 37 63 57 49 43
12 23 -6 29 56 50 44 35
20 32 5 28 58 50 44 36
16 23 1 24 54 47 41 35
11 19 -2 19 49 40 36 31
12 26 2 16 44 37 33 27
14 21 3 16 42 36 33 31
6 8 -9 10 33 27 27 27
5 13 -4 7 28 24 25 24
4 12 -3 5 26 21 22 24
8 9 -6 4 23 18 20 22
4 10 -6 -1 18 13 16 17
1 11 3 -3 19 12 15 15
1 6 1 -2 18 11 14 18
-2 2 -2 -5 15 7 11 14
-6 4 2 -8 12 5 9 10
-1 4 4 -6 11 5 9 13
-3 -3 -6 -8 6 1 6 12
-5 1 -4 -13 1 -2 2 7
-4 1 -2 -12 2 -2 2 8
-2 -3 -4 -10 2 -3 1 9
-5 -1 -4 -15 -2 -8 -2 5
-6 2 3 -15 0 -7 -3 2
-5 -4 2 -14 0 -6 -2 5
-6 -3 1 -14 -1 -9 -3 4
-11 -1 3 -17 -4 -10 -6 1
-6 -4 3 -14 -3 -8 -3 4
-7 -10 -4 -14 -6 -11 -4 4
-10 -7 -3 -17 -9 -14 -7 -1
-8 -6 0 -17 -8 -13 -6 0
-4 -10 -3 -14 -7 -13 -6 3
-8 -7 -4 -18 -10 -17 -9 -1
-7 -1 5 -19 -7 -14 -8 -1
-9 -8 3 -17 -6 -12 -7 1
-10 -8 2 -17 -6 -13 -8 0
-11 -2 2 -20 -8 -15 -10 -4
-9 -6 3 -15 -5 -11 -6 1
-9 -11 -3 -14 -8 -12 -6 2
-12 -8 -2 -18 -10 -16 -9 -3
-11 -9 0 -18 -9 -15 -9 -2
-5 -10 -2 -15 -9 -15 -8 0
-11 -9 -3 -19 -11 -18 -11 -4
-11 -7 5 -18 -8 -17 -10 -5
-9 -8 3 -15 -7 -15 -9 -2
-11 -10 1 -14 -6 -14 -8 -2
-12 -4 2 -17 -8 -16 -12 -6
-9 -7 4 -14 -5 -13 -9 -1
-7 -11 -3 -13 -8 -14 -9 0
-10 -7 -1 -16 -12 -18 -11 -5
-10 -10 1 -16 -11 -18 -11 -5
-6 -12 0 -12 -8 -16 -9 -2
-9 -10 -2 -16 -11 -20 -12 -6
-13 -10 5 -16 -8 -17 -11 -6
-9 -10 3 -13 -6 -15 -10 -3
-10 -10 2 -12 -5 -15 -9 -2
-13 -6 2 -15 -8 -17 -12 -7
-7 -6 5 -11 -6 -13 -9 -2
-7 -10 -2 -11 -9 -15 -10 -4
-9 -6 1 -12 -9 -16 -10 -5
-8 -5 3 -11 -9 -15 -10 -5
-8 -11 0 -9 -8 -16 -10 -3
-11 -8 -2 -14 -10 -19 -12 -7
-11 -6 6 -11 -6 -15 -10 -6
-10 -10 3 -11 -5 -14 -11 -4
-9 -9 1 -10 -7 -14 -11 -4
-12 -6 2 -13 -8 -16 -13 -8
-5 -4 5 -8 -4 -13 -10 -3
-8 -10 -3 -10 -8 -15 -11 -5
-10 -7 -1 -13 -9 -16 -12 -7
-8 -4 1 -12 -8 -14 -11 -6
-5 -8 0 -8 -6 -13 -10 -2
-8 -5 -2 -13 -9 -15 -12 -8
-6 -1 6 -11 -6 -14 -10 -6
-9 -10 2 -11 -5 -13 -10 -3
-7 -7 0 -11 -6 -14 -12 -5
-10 -2 2 -13 -7 -13 -11 -7
-7 -5 3 -10 -5 -11 -9 -4
-8 -11 -4 -11 -8 -11 -10 -4
-8 -5 -2 -12 -9 -13 -10 -7
-7 -5 -1 -12 -9 -13 -10 -6
-5 -9 -3 -10 -8 -12 -10 -4
-9 -9 -5 -15 -11 -15 -13 -9
-5 0 3 -11 -5 -11 -10 -7
-6 -8 1 -11 -6 -11 -9 -5
-8 -9 -1 -12 -7 -12 -10 -5
-9 -3 1 -13 -7 -12 -9 -7
-6 -5 3 -9 -5 -9 -7 -3
-8 -13 -4 -9 -9 -11 -8 -5
-8 -5 -3 -12 -10 -12 -9 -7
-7 -5 -2 -12 -10 -12 -10 -6
-4 -8 -4 -10 -9 -11 -10 -4
-8 -6 -7 -15 -12 -13 -12 -8
-5 1 1 -13 -7 -10 -9 -7
-3 -4 0 -11 -5 -9 -7 -4
-6 -5 -3 -12 -6 -10 -8 -6
-9 0 -2 -15 -9 -12 -10 -10
-4 -2 0 -13 -7 -9 -9 -5
-8 -11 -7 -12 -10 -12 -11 -4
-7 -4 -6 -15 -13 -14 -12 -8
-7 -4 -4 -14 -12 -13 -12 -8
-3 -8 -6 -10 -10 -10 -10 -4
-6 -4 -7 -14 -12 -13 -12 -8
-5 0 -1 -15 -10 -11 -11 -9
-4 -5 -3 -13 -10 -10 -10 -6
-4 -4 -4 -13 -10 -10 -10 -7
-9 -1 -2 -15 -12 -12 -12 -11
-4 -4 -1 -12 -10 -9 -9 -6
-7 -11 -8 -13 -13 -12 -13 -7
-8 -7 -7 -15 -15 -15 -13 -11
-4 -4 -6 -16 -15 -14 -14 -10
-4 -10 -7 -13 -13 -14 -13 -7
-8 -8 -8 -17 -16 -17 -16 -11
-6 -1 0 -15 -12 -13 -13 -11
-7 -7 -2 -14 -10 -13 -12 -7
-5 -5 -3 -15 -11 -13 -13 -9
-10 -2 -2 -17 -13 -14 -14 -13
-6 -5 -1 -13 -11 -11 -13 -8
-7 -12 -6 -13 -13 -12 -12 -7
-8 -8 -8 -16 -17 -15 -15 -11
-6 -7 -5 -14 -15 -14 -13 -9
-3 -10 -7 -13 -16 -14 -14 -8
-9 -11 -9 -18 -18 -18 -17 -13
-7 -3 -2 -16 -14 -15 -16 -13
-7 -10 -3 -14 -13 -13 -14 -9
-5 -9 -5 -16 -15 -15 -15 -11
-7 -2 -3 -17 -16 -15 -16 -14
-4 -6 -2 -13 -14 -12 -14 -9
-5 -12 -9 -14 -19 -15 -15 -9
-4 -4 -8 -16 -21 -16 -17 -13
-4 -5 -8 -17 -20 -16 -17 -14
-1 -10 -8 -13 -18 -15 -15 -11
-7 -9 -11 -18 -22 -19 -19 -16
-5 -4 -2 -16 -17 -15 -17 -16
-4 -8 -3 -13 -15 -14 -15 -11
-5 -10 -5 -13 -18 -15 -15 -14
-6 -3 -3 -15 -18 -15 -16 -17
-2 -6 -3 -11 -16 -11 -14 -12
-5 -12 -11 -13 -21 -16 -16 -15
-3 -4 -9 -15 -22 -17 -18 -18
-4 -5 -6 -14 -19 -14 -17 -16
-1 -10 -8 -11 -20 -14 -17 -13
-6 -7 -9 -14 -21 -17 -18 -17
-8 -7 -2 -14 -19 -15 -17 -18
-5 -10 -3 -11 -18 -15 -15 -13
-6 -11 -7 -12 -20 -15 -16 -15
-10 -8 -4 -15 -19 -15 -17 -18
-4 -9 -3 -12 -17 -11 -16 -13
-7 -16 -9 -12 -20 -13 -18 -15
-6 -9 -7 -14 -22 -15 -20 -18
-5 -6 -7 -14 -21 -15 -19 -16
-4 -12 -8 -11 -21 -14 -19 -14
-7 -9 -10 -15 -24 -17 -20 -18
-6 -5 -4 -15 -21 -14 -19 -19
-7 -12 -6 -12 -18 -13 -17 -15
-6 -11 -6 -13 -20 -14 -18 -16
-9 -7 -5 -16 -22 -15 -20 -20
-5 -11 -3 -10 -19 -12 -17 -15
-7 -17 -9 -11 -23 -14 -19 -17
-8 -9 -10 -15 -26 -16 -22 -20
-4 -6 -8 -13 -24 -16 -20 -18
-3 -13 -9 -10 -24 -15 -19 -17
-7 -10 -11 -16 -28 -19 -22 -22
-3 -2 -4 -13 -21 -15 -20 -21
-4 -10 -6 -10 -20 -14 -18 -16
-5 -11 -7 -11 -22 -15 -19 -18
-7 -5 -6 -13 -23 -17 -20 -22
-4 -11 -4 -8 -20 -13 -18 -18
-7 -17 -10 -9 -24 -15 -19 -18
-7 -10 -10 -13 -26 -16 -21 -22
-4 -8 -9 -11 -24 -15 -19 -20
-1 -12 -11 -8 -24 -14 -19 -19
-8 -10 -13 -13 -27 -16 -22 -23
-4 -2 -5 -11 -22 -12 -20 -22
-4 -8 -7 -8 -20 -11 -17 -18
-7 -12 -9 -10 -22 -12 -19 -20
-8 -5 -8 -11 -21 -13 -20 -23
-4 -9 -7 -8 -20 -11 -19 -19
-8 -18 -12 -9 -24 -14 -21 -19
-6 -8 -13 -13 -26 -16 -23 -24
-6 -9 -11 -10 -23 -14 -21 -21
-3 -17 -13 -8 -25 -13 -21 -20
-7 -13 -13 -12 -26 -15 -22 -24
-4 -5 -7 -10 -22 -12 -21 -24
-2 -9 -8 -8 -21 -11 -19 -20
-4 -10 -10 -9 -23 -12 -21 -22
-8 -7 -10 -11 -24 -14 -23 -25
-2 -10 -8 -7 -21 -10 -20 -20
-6 -17 -13 -8 -24 -13 -21 -20
-5 -10 -12 -11 -25 -14 -23 -23
-5 -10 -11 -11 -24 -14 -22 -23
-3 -15 -12 -9 -25 -14 -22 -20
-6 -11 -13 -14 -26 -16 -23 -26
-5 -7 -7 -12 -23 -15 -21 -25
-4 -11 -8 -9 -20 -12 -19 -22
-3 -10 -8 -9 -21 -13 -19 -21
-8 -8 -9 -11 -22 -14 -21 -24
-3 -10 -6 -7 -20 -11 -19 -20
-4 -14 -12 -8 -23 -13 -21 -20
-5 -10 -12 -11 -27 -16 -22 -23
-3 -9 -10 -11 -25 -14 -22 -23
-3 -15 -11 -9 -25 -15 -20 -20
-7 -13 -12 -12 -26 -18 -22 -23
-3 -4 -5 -9 -22 -13 -20 -22
-5 -12 -7 -8 -21 -13 -19 -19
-4 -11 -9 -9 -22 -14 -19 -20
-8 -7 -9 -11 -24 -15 -21 -24
-3 -10 -6 -9 -21 -11 -18 -19
-3 -14 -10 -8 -22 -13 -19 -18
-3 -8 -11 -12 -25 -15 -21 -23
-5 -10 -8 -10 -24 -15 -20 -23
-1 -12 -9 -8 -23 -14 -19 -18
-5 -11 -12 -11 -27 -18 -23 -21
-6 -7 -7 -10 -23 -15 -21 -23
-6 -13 -7 -7 -21 -12 -20 -18
-7 -15 -10 -10 -23 -15 -21 -22
-9 -10 -10 -12 -24 -15 -19 -24
-5 -11 -7 -9 -21 -11 -17 -20
-2 -15 -11 -8 -23 -14 -20 -19
-4 -7 -12 -12 -25 -16 -21 -22
-4 -10 -10 -11 -24 -15 -20 -21
0 -11 -11 -10 -25 -14 -20 -19
-6 -11 -14 -13 -28 -18 -24 -23
-6 -7 -9 -13 -25 -16 -22 -24
-4 -11 -9 -10 -22 -14 -21 -20
-5 -10 -11 -12 -25 -15 -23 -23
-9 -7 -12 -14 -26 -17 -24 -25
-5 -9 -8 -9 -23 -13 -20 -19
-4 -14 -13 -10 -26 -16 -22 -20
-3 -6 -13 -12 -28 -17 -23 -22
-3 -7 -11 -12 -26 -16 -22 -21
-1 -12 -12 -11 -27 -15 -22 -18
-2 -8 -14 -14 -29 -19 -24 -23
-3 -3 -9 -13 -25 -17 -21 -22
-4 -11 -8 -10 -23 -15 -20 -19
-6 -12 -10 -10 -24 -16 -20 -19
-12 -10 -11 -13 -25 -17 -22 -23
-5 -11 -7 -10 -22 -13 -18 -17
-5 -14 -12 -11 -25 -16 -22 -19
-5 -7 -13 -14 -28 -18 -22 -21
-3 -7 -11 -14 -26 -17 -22 -21
-1 -13 -10 -13 -27 -15 -20 -17
-6 -9 -13 -16 -30 -20 -22 -22
-6 -2 -8 -15 -25 -17 -21 -22
-6 -10 -8 -12 -23 -14 -19 -18
-6 -10 -10 -14 -25 -15 -20 -19
-10 -7 -12 -17 -27 -18 -23 -25
-7 -11 -6 -12 -22 -13 -20 -17
-5 -13 -12 -13 -26 -17 -21 -17
-7 -10 -13 -17 -29 -19 -22 -21
-7 -11 -10 -14 -26 -17 -21 -19
-2 -12 -11 -12 -26 -17 -20 -15
-7 -9 -14 -17 -30 -19 -22 -20
-5 -3 -7 -16 -26 -17 -20 -21
-5 -9 -8 -13 -24 -15 -20 -17
-6 -8 -10 -15 -26 -16 -20 -19
-9 -5 -8 -16 -26 -18 -21 -23
-6 -8 -5 -12 -23 -15 -18 -17
-5 -11 -9 -11 -24 -15 -18 -15
-6 -4 -9 -16 -26 -18 -18 -19
-7 -6 -7 -14 -24 -15 -18 -17
-3 -7 -6 -11 -23 -14 -15 -12
-7 -4 -9 -15 -26 -17 -18 -18
-5 1 -3 -13 -21 -15 -17 -17
-3 -2 -3 -10 -20 -13 -17 -15
-5 -3 -4 -11 -22 -14 -16 -15
-8 1 -3 -13 -21 -15 -17 -18
-5 -2 0 -10 -17 -12 -14 -13
-5 -7 -4 -9 -20 -13 -14 -13
-5 2 -4 -12 -22 -15 -15 -15
-6 0 -1 -11 -20 -13 -14 -13
-3 -3 0 -7 -18 -11 -11 -10
-4 3 -1 -11 -20 -14 -13 -14
-5 10 5 -10 -15 -11 -13 -14
-2 8 7 -7 -11 -8 -10 -11
-4 6 4 -9 -14 -11 -11 -13
-10 8 3 -12 -16 -14 -15 -17
-4 9 6 -8 -13 -10 -13 -11
-4 3 -1 -10 -17 -13 -14 -11
-6 8 -2 -13 -18 -14 -15 -14
-5 6 -2 -13 -18 -12 -15 -13
-3 0 -5 -14 -17 -12 -13 -9
-5 4 -8 -18 -20 -16 -15 -14
-6 9 -6 -18 -17 -13 -14 -14
-5 4 -9 -18 -17 -14 -13 -11
-4 3 -13 -20 -19 -17 -14 -12
-10 3 -14 -23 -21 -18 -17 -16
-4 0 -13 -19 -19 -15 -14 -12
-2 -4 -18 -20 -22 -17 -15 -11
-3 -1 -21 -24 -27 -20 -18 -14
-2 -1 -20 -24 -26 -18 -17 -13
2 -6 -19 -22 -26 -18 -16 -10
-1 -3 -23 -25 -28 -21 -18 -15
0 2 -18 -22 -23 -18 -16 -14
0 -7 -19 -19 -22 -16 -15 -11
0 -8 -22 -21 -24 -19 -16 -12
-3 -4 -21 -24 -25 -19 -17 -15
2 -6 -18 -20 -22 -17 -15 -11
3 -8 -20 -19 -24 -19 -14 -10
2 -3 -21 -23 -26 -21 -15 -13
2 -4 -21 -21 -25 -19 -14 -11
5 -7 -20 -19 -24 -17 -13 -8
-2 -6 -23 -24 -27 -23 -16 -14
-1 -1 -19 -23 -25 -21 -15 -14
0 -6 -17 -20 -23 -18 -13 -10
-3 -9 -17 -20 -23 -17 -13 -10
-5 -4 -18 -23 -23 -19 -14 -13
-2 -7 -14 -19 -20 -16 -12 -9
-1 -13 -17 -20 -24 -20 -15 -11
-2 -7 -17 -22 -27 -21 -16 -15
-3 -10 -15 -20 -25 -20 -15 -14
2 -13 -17 -20 -26 -21 -16 -12
-1 -10 -21 -27 -30 -26 -20 -19
-3 -6 -18 -26 -27 -23 -19 -18
-3 -12 -17 -24 -26 -22 -20 -15
-6 -15 -17 -24 -28 -26 -21 -17
-11 -12 -17 -28 -30 -27 -24 -22
-6 -11 -12 -21 -25 -21 -20 -16
-9 -15 -14 -21 -27 -23 -21 -16
-9 -9 -14 -23 -29 -25 -21 -19
-9 -10 -16 -26 -30 -26 -23 -19
-6 -14 -16 -25 -30 -27 -23 -16
-10 -11 -17 -28 -32 -30 -24 -20
-11 -8 -13 -26 -28 -27 -23 -20
-10 -13 -14 -24 -28 -26 -23 -17
-10 -14 -13 -24 -28 -26 -22 -18
-15 -12 -13 -27 -29 -28 -24 -22
-11 -14 -10 -22 -25 -23 -20 -16
-11 -19 -13 -24 -29 -26 -22 -17
-13 -14 -15 -27 -31 -28 -24 -20
-10 -14 -15 -26 -31 -27 -23 -19
-7 -16 -14 -23 -30 -26 -21 -15
-10 -13 -15 -27 -32 -28 -24 -20
-9 -7 -10 -25 -28 -26 -22 -19
-10 -14 -10 -23 -27 -25 -22 -16
-10 -14 -11 -24 -28 -25 -23 -17
-15 -11 -11 -26 -30 -27 -26 -22
-12 -13 -8 -23 -26 -23 -22 -15
-11 -16 -11 -22 -28 -25 -23 -17
-14 -13 -12 -26 -31 -27 -25 -21
-14 -12 -10 -24 -30 -27 -24 -19
-9 -14 -10 -23 -28 -26 -22 -15
-13 -12 -12 -26 -32 -30 -25 -21
-12 -6 -8 -25 -27 -26 -23 -20
-10 -11 -8 -22 -26 -25 -23 -17
-11 -12 -9 -22 -29 -26 -23 -17
-15 -7 -8 -24 -30 -26 -24 -20
-12 -8 -5 -22 -26 -23 -21 -16
-12 -16 -8 -21 -29 -25 -21 -15
-14 -11 -9 -25 -31 -27 -23 -19
-14 -11 -8 -24 -31 -26 -23 -19
-9 -12 -8 -23 -29 -26 -21 -15
-12 -10 -11 -27 -33 -30 -25 -21
-13 -5 -7 -26 -28 -26 -24 -21
-10 -8 -6 -23 -26 -24 -21 -16
-13 -11 -7 -24 -27 -25 -22 -18
-16 -6 -7 -26 -30 -26 -26 -22
-11 -8 -5 -22 -26 -22 -22 -16
-11 -14 -9 -23 -29 -26 -23 -17
-12 -8 -7 -24 -30 -25 -23 -19
-13 -9 -6 -25 -29 -25 -24 -18
-10 -12 -5 -21 -28 -27 -23 -16
-14 -5 -3 -21 -30 -29 -28 -20
-18 2 6 -16 -22 -27 -28 -20
-19 -1 14 -5 -16 -25 -26 -15
-18 -2 23 11 -12 -26 -28 -18
-21 -1 33 30 -7 -25 -33 -26
-15 -3 46 52 8 -17 -26 -20
-13 -10 54 69 14 -15 -26 -20
-13 -4 70 93 29 -4 -20 -18
-7 1 86 124 54 17 -5 -10
7 4 90 147 79 43 19 9
22 15 75 133 88 67 46 27
41 29 48 82 87 95 81 54
60 40 12 17 78 128 123 88
85 63 -28 -38 76 167 172 122
102 89 -64 -81 78 209 218 151
126 108 -93 -117 81 245 258 183
142 114 -130 -159 61 250 268 193
148 109 -161 -196 37 237 257 179
151 79 -163 -199 19 214 226 150
153 48 -164 -185 8 197 201 125
134 37 -167 -190 -12 173 175 104
109 42 -159 -206 -34 144 146 88
80 30 -151 -225 -63 103 110 71
54 22 -130 -222 -81 61 71 47
28 24 -105 -207 -94 26 37 27
20 19 -95 -189 -104 -5 11 16
13 8 -103 -176 -119 -37 -13 4
2 2 -95 -157 -126 -66 -39 -15
-3 -7 -74 -127 -115 -75 -50 -25
0 -12 -58 -100 -98 -65 -47 -26
-8 -13 -46 -85 -88 -60 -46 -31
-9 -7 -28 -67 -71 -49 -40 -29
-7 -10 -15 -49 -57 -39 -34 -23
-10 -10 -9 -37 -47 -34 -30 -21
-12 -3 -2 -27 -39 -29 -27 -22
-5 -3 8 -12 -28 -22 -23 -17
-7 -13 9 -7 -27 -23 -23 -16
-7 -4 8 -9 -24 -23 -24 -19
-6 -5 9 -6 -18 -20 -21 -16
-4 -10 11 -4 -16 -19 -20 -12
-8 -8 8 -7 -19 -22 -23 -18
-8 0 11 -4 -15 -18 -22 -18
-7 -8 13 2 -12 -17 -19 -15
-9 -11 12 1 -14 -19 -22 -17
-12 -8 12 1 -14 -21 -23 -21
-6 -9 16 6 -10 -17 -21 -16
-9 -18 11 4 -14 -22 -23 -16
-11 -10 10 1 -14 -23 -24 -19
-8 -8 13 3 -10 -20 -21 -17
-5 -12 13 7 -8 -18 -20 -13
-8 -8 10 3 -10 -20 -21 -17
-7 0 14 6 -7 -17 -20 -18
-6 -9 16 9 -4 -15 -17 -13
-6 -8 15 10 -4 -15 -18 -13
-10 -4 14 8 -6 -16 -18 -18
-6 -6 18 12 -4 -13 -17 -13
-9 -15 13 10 -7 -18 -19 -14
-11 -9 11 6 -8 -19 -21 -18
-8 -7 13 8 -5 -17 -19 -16
-5 -12 14 11 -3 -15 -17 -12
-9 -8 11 7 -6 -17 -19 -17
-5 1 15 11 -2 -12 -17 -16
-5 -8 16 15 -1 -11 -15 -13
-7 -8 15 16 -2 -12 -16 -13
-8 -2 15 13 -3 -13 -18 -18
-3 -6 18 18 1 -11 -16 -13
-5 -13 14 15 -3 -14 -17 -12
-8 -7 13 11 -4 -15 -19 -16
-6 -7 14 12 -2 -14 -17 -15
-3 -10 15 14 0 -12 -16 -11
-9 -9 13 11 -3 -14 -17 -15
-6 -2 17 16 3 -9 -15 -14
-4 -7 19 21 4 -8 -13 -11
-5 -9 18 21 3 -9 -14 -12
-7 -3 16 18 2 -10 -16 -18
-3 -5 19 23 7 -8 -14 -12
-5 -13 14 21 3 -11 -17 -12
-6 -7 14 17 2 -13 -19 -15
-6 -7 14 18 4 -11 -17 -14
0 -8 17 23 8 -8 -13 -8
-3 -6 13 18 3 -12 -16 -14
-3 -1 16 20 8 -9 -14 -15
0 -7 18 26 10 -7 -12 -10
-3 -8 19 26 9 -7 -13 -10
-5 -2 18 23 8 -8 -15 -15
2 -1 22 30 14 -4 -11 -9
-3 -10 16 26 9 -7 -14 -10
-4 -1 15 24 9 -8 -14 -13
0 1 18 28 13 -4 -11 -10
1 -8 19 31 14 -5 -11 -6
-4 -5 15 27 10 -7 -15 -12
-1 4 19 31 15 -3 -12 -11
-2 -6 21 36 17 0 -9 -6
-2 -5 19 36 16 -2 -10 -8
-4 -1 20 36 17 -1 -10 -9
3 0 25 40 23 3 -7 -5
-1 -11 21 38 20 0 -9 -6
-2 -2 19 37 20 -2 -9 -8
2 1 22 39 24 2 -7 -6
5 -3 22 42 25 3 -6 -5
1 -3 19 40 22 0 -9 -9
2 6 22 45 27 5 -6 -9
0 -3 24 49 29 9 -5 -4
0 -4 23 51 30 8 -5 -5
-1 1 24 51 30 9 -4 -7
3 0 27 56 35 12 -1 -4
2 -8 23 55 32 9 -3 -3
2 1 22 53 32 8 -3 -7
7 4 24 56 36 12 -2 -6
9 2 26 59 38 15 -1 -3
4 1 22 57 36 12 -3 -6
8 10 27 64 42 19 2 -5
10 3 29 69 45 20 2 0
7 1 28 71 46 20 2 -2
6 9 28 71 47 21 2 -4
11 8 32 79 54 26 5 2
8 -1 28 79 50 22 3 2
9 10 27 78 52 22 3 -1
11 12 30 83 56 25 6 2
18 10 33 90 60 31 11 7
12 12 30 89 60 30 9 4
15 19 36 94 67 36 13 5
17 15 37 99 70 38 15 8
15 12 36 103 72 40 17 9
13 19 36 104 72 41 16 5
21 21 41 112 80 48 21 12
16 10 35 111 77 44 19 11
17 22 34 111 78 47 18 10
20 24 37 117 84 50 22 13
24 20 39 122 89 54 25 18
20 25 36 120 88 53 24 15
23 33 40 124 94 60 28 16
26 28 42 131 98 63 31 21
25 28 42 135 100 66 35 23
22 32 39 133 100 66 34 19
28 33 42 140 107 74 41 26
26 24 38 139 104 71 41 28
26 33 35 136 104 73 40 26
31 38 36 139 109 76 43 28
34 36 36 142 113 81 48 33
32 40 34 141 112 81 49 32
35 50 36 142 117 86 51 33
35 42 36 146 120 90 54 37
36 44 35 149 122 92 57 38
34 48 32 145 119 92 56 35
39 48 34 150 125 99 61 41
37 41 30 147 121 95 60 42
36 48 26 143 121 96 59 40
40 50 27 144 124 99 62 43
44 47 27 144 126 102 66 49
39 48 21 138 122 99 64 44
43 59 25 140 127 104 67 47
45 52 25 141 128 105 69 51
44 52 23 138 126 104 69 50
43 57 20 135 123 104 69 47
45 54 21 136 126 106 71 51
45 48 15 131 120 103 71 51
45 58 12 124 119 103 71 50
46 56 9 122 118 102 71 50
48 51 9 120 116 102 73 54
43 51 4 112 112 99 72 50
45 58 4 108 112 100 72 51
47 52 4 108 111 102 73 54
43 47 2 103 106 99 72 54
43 52 -2 96 102 96 69 49
46 50 -1 95 102 96 70 52
41 37 -6 88 94 89 66 50
40 44 -9 79 88 84 62 47
42 45 -9 75 85 83 62 46
42 37 -10 72 81 80 61 48
35 36 -15 62 73 73 55 41
37 45 -13 58 72 71 54 40
38 36 -11 58 69 70 55 42
34 34 -13 51 63 64 50 38
28 34 -15 43 56 58 44 32
33 33 -12 43 55 57 43 34
28 21 -18 37 46 47 37 31
27 27 -18 29 40 43 32 26
29 29 -18 25 38 41 30 25
28 20 -17 26 35 38 30 27
21 21 -20 19 29 32 25 20
24 28 -17 18 29 31 24 18
21 16 -15 18 25 29 22 20
19 14 -16 15 21 25 18 18
13 16 -19 9 15 19 13 11
17 11 -15 11 15 18 13 15
14 1 -16 7 10 12 9 12
12 8 -18 1 5 8 5 7
15 10 -17 0 4 7 4 6
17 5 -17 2 3 5 3 8
9 4 -21 -5 -3 -2 -1 1
14 14 -16 -3 -1 1 0 0
12 4 -13 -1 0 1 1 4
7 1 -13 -2 -4 -2 -2 2
3 5 -16 -6 -7 -5 -5 -4
6 0 -13 -2 -4 -4 -3 2
4 -9 -14 -5 -10 -10 -8 -1
4 -1 -15 -9 -11 -12 -10 -4
5 1 -14 -8 -12 -11 -10 -4
8 -4 -11 -7 -11 -11 -9 -1
1 -6 -15 -14 -15 -15 -12 -7
7 6 -14 -10 -10 -10 -9 -7
7 -2 -10 -6 -10 -9 -8 -2
3 -5 -11 -9 -13 -13 -11 -4
0 -1 -14 -11 -14 -15 -12 -9
4 -5 -10 -7 -11 -12 -12 -5
3 -15 -9 -9 -16 -16 -15 -4
2 -5 -11 -12 -16 -16 -15 -7
1 -7 -10 -11 -15 -15 -15 -7
5 -12 -9 -11 -15 -16 -15 -5
1 -9 -11 -15 -17 -18 -16 -7
2 0 -13 -13 -15 -15 -15 -11
4 -6 -8 -8 -12 -12 -13 -5
2 -8 -8 -9 -16 -14 -15 -7
-2 -4 -12 -12 -18 -17 -16 -11
4 -4 -9 -6 -14 -12 -15 -7
-1 -17 -8 -9 -18 -17 -17 -8
-1 -7 -11 -12 -18 -18 -19 -11
1 -6 -9 -9 -16 -16 -16 -9
3 -14 -7 -6 -15 -14 -16 -6
-1 -11 -10 -12 -19 -19 -18 -11
2 2 -11 -9 -15 -14 -17 -12
3 -7 -8 -7 -13 -14 -16 -6
3 -6 -8 -7 -15 -14 -17 -7
